time,open,high,low,close,tick_volume
1578038400,3258.00000,3363.50000,3252.45605,3352.00000,5176894
1578297600,3334.00000,3350.00000,3319.50000,3350.00000,4227582
1578384000,3360.00000,3422.70801,3347.00000,3406.00000,2965723
1578470400,3415.00000,3502.00000,3400.50000,3469.50000,4513672
1578556800,3479.50000,3490.00000,3459.00000,3459.00000,4757072
1578643200,3488.50000,3500.50000,3465.00000,3482.00000,2611946
1578902400,3492.00000,3500.50000,3465.00000,3495.00000,3094591
1578988800,3495.50000,3505.50000,3456.00000,3483.00000,3998616
1579075200,3466.00000,3507.00000,3456.50000,3507.00000,3515782
1579161600,3488.50000,3504.17993,3446.50000,3463.00000,3774837
1579248000,3468.50000,3481.50000,3444.50000,3466.50000,4796094
1579507200,3460.00000,3465.50000,3406.00000,3421.50000,6309877
1579593600,3405.50000,3414.00000,3355.00000,3413.00000,3880522
1579680000,3423.50000,3436.50000,3367.50000,3388.00000,8701900
1579766400,3414.50000,3435.00000,3378.00000,3395.00000,3337941
1579852800,3409.00000,3425.50000,3394.00000,3412.50000,2955332
1580112000,3387.50000,3390.00000,3327.00000,3362.50000,2841657
1580198400,3369.00000,3390.00000,3353.00000,3375.00000,5430189
1580284800,3368.50000,3398.00000,3361.50000,3391.50000,5822315
1580371200,3350.50000,3408.50000,3331.00000,3349.50000,2730225
1580457600,3347.50000,3368.00000,3334.00000,3357.50000,4291250
1580716800,3364.00000,3408.00000,3337.50000,3391.00000,2423187
1580803200,3412.50000,3447.50000,3388.50000,3445.00000,3832801
1580889600,3417.50000,3448.00000,3386.50000,3448.00000,3391709
1580976000,3444.50000,3496.50000,3422.50000,3481.50000,7316817
1581062400,3463.50000,3492.50000,3407.00000,3444.00000,2511790
1581321600,3447.50000,3450.00000,3413.50000,3450.00000,2519993
1581408000,3458.50000,3478.00000,3447.00000,3459.00000,2625024
1581494400,3479.50000,3492.50000,3399.50000,3406.00000,2720626
1581580800,3397.50000,3470.00000,3341.00000,3381.50000,4662645
1581667200,3373.00000,3392.00000,3340.50000,3347.00000,3391546
1581926400,3356.50000,3360.00000,3324.00000,3331.50000,1849248
1582012800,3316.50000,3354.00000,3307.00000,3308.00000,1915077
1582099200,3319.50000,3358.00000,3304.50000,3352.00000,1886614
1582185600,3365.00000,3371.50000,3318.00000,3343.50000,3367732
1582272000,3329.50000,3358.00000,3303.50000,3352.50000,3508947
1582531200,3324.50000,3380.19995,3228.50000,3236.50000,3884621
1582617600,3243.00000,3264.00000,3195.50000,3195.50000,3465725
1582704000,3170.00000,3220.50000,3111.00000,3219.50000,3810308
1582790400,3245.00000,3307.50000,3135.50000,3162.50000,5501416
1582876800,3094.00000,3162.50000,3000.00000,3062.50000,9159533
1583136000,3135.00000,3139.50000,2964.00000,3000.50000,7800120
1583222400,3081.00000,3149.50000,3043.00000,3099.50000,8266860
1583308800,3118.50000,3204.00000,3091.50000,3204.00000,4710996
1583395200,3265.50000,3267.50000,3190.00000,3244.50000,5668964
1583481600,3214.00000,3227.02295,3092.00000,3106.00000,8317360
1583740800,2937.00000,3106.89502,2891.50000,2978.50000,5896105
1583827200,3030.50000,3055.35010,2889.00000,2889.00000,6819796
1583913600,2932.00000,2956.50000,2870.50000,2883.00000,5833866
1584000000,2780.50000,2810.00000,2585.00000,2585.00000,6565970
1584086400,2762.00000,2827.00000,2623.50000,2678.50000,9467149
1584345600,2582.50000,2643.00000,2419.40991,2627.50000,8629233
1584432000,2700.00000,2745.00000,2541.50000,2719.50000,8978775
1584518400,2648.00000,2802.00000,2589.00000,2700.00000,10014610
1584604800,2757.50000,2872.50000,2542.50000,2630.50000,8584187
1584691200,2769.00000,2776.00000,2530.00000,2540.50000,10267114
1584950400,2479.00000,2536.00000,2362.50000,2382.00000,9386821
1585036800,2446.00000,2566.52002,2400.50000,2563.00000,8643355
1585123200,2603.00000,2671.00000,2448.00000,2577.50000,6724604
1585209600,2503.00000,2733.50000,2480.50000,2733.50000,8447871
1585296000,2688.00000,2724.48706,2557.00000,2588.00000,7341288
1585551600,2628.00000,2724.48999,2509.00000,2635.00000,4766611
1585638000,2667.00000,2759.00000,2512.20996,2759.00000,5996921
1585724400,2657.50000,2903.96606,2646.00000,2856.50000,7287600
1585810800,2880.00000,3006.99512,2857.50000,2946.00000,6483083
1585897200,2959.50000,2976.50000,2904.50000,2940.00000,3262318
1586156400,2984.00000,3027.65991,2912.00000,2962.00000,3086585
1586242800,3019.00000,3052.00000,2905.50000,2941.50000,6298787
1586329200,2975.00000,3006.00000,2871.50000,2930.50000,9650346
1586415600,2935.50000,3020.50000,2875.50000,3020.50000,9776772
1586847600,2989.00000,3000.00000,2832.50000,2918.50000,7554477
1586934000,2933.50000,2998.50000,2900.50000,2922.00000,5194853
1587020400,2919.00000,2982.50000,2882.50000,2958.00000,4314586
1587106800,3030.50000,3034.50000,2926.00000,2943.50000,5892357
1587366000,2995.50000,3031.50000,2906.00000,2974.50000,2437124
1587452400,2946.00000,2977.50000,2871.00000,2871.00000,6640707
1587538800,2889.00000,2937.00000,2885.00000,2893.00000,2142826
1587625200,2899.00000,2943.50000,2855.50000,2940.00000,3303488
1587711600,2930.00000,2962.00000,2896.50000,2955.00000,2929806
1587970800,2965.50000,3010.00000,2950.50000,2972.50000,2718245
1588057200,2980.00000,3152.50000,2961.50000,3129.50000,3497488
1588143600,3141.50000,3167.50000,2972.64502,3147.50000,3087994
1588230000,3178.00000,3183.08008,3066.50000,3080.50000,6166436
1588316400,2962.50000,3013.50000,2914.00000,2945.50000,2190550
1588575600,2941.50000,2989.00000,2915.00000,2943.00000,3179984
1588662000,2977.00000,3007.50000,2956.00000,3007.50000,3909501
1588748400,3025.00000,3038.50000,2960.68994,2971.00000,4522441
1588834800,2973.50000,3017.50000,2956.00000,2977.00000,4360198
1589180400,3037.50000,3056.50000,3008.00000,3051.00000,3115191
1589266800,3038.00000,3165.50000,3028.19995,3152.00000,2927579
1589353200,3111.50000,3202.50000,3055.00000,3058.00000,4233763
1589439600,3030.50000,3058.50000,2971.50000,2989.50000,3041413
1589526000,3003.00000,3103.00000,2986.00000,3049.50000,2720093
1589785200,3080.00000,3105.50000,3042.50000,3097.00000,4208918
1589871600,3113.50000,3135.00000,3027.50000,3046.00000,3348789
1589958000,3041.00000,3090.50000,3010.96899,3090.00000,2422617
1590044400,3088.50000,3159.50000,3084.00000,3121.00000,2503555
1590130800,3082.50000,3148.00000,3059.00000,3142.50000,2310484
1590476400,3200.00000,3200.00000,3132.50000,3187.50000,3495428
1590562800,3213.00000,3275.00000,3200.00000,3275.00000,3514865
1590649200,3273.50000,3308.50000,3211.00000,3273.50000,2580864
1590735600,3247.50000,3274.50000,3106.00000,3189.50000,5112121
1590994800,3222.50000,3238.00000,3199.00000,3224.00000,2102344
1591081200,3231.00000,3257.00000,3198.50000,3202.00000,2865046
1591167600,3230.00000,3270.50000,3187.50000,3241.50000,3934328
1591254000,3213.50000,3245.50000,3186.50000,3200.00000,3532583
1591340400,3230.50000,3245.00000,3181.00000,3182.50000,4674527
1591599600,3159.50000,3175.00000,3113.50000,3122.50000,4893956
1591686000,3039.50000,3065.00000,2973.50000,3026.00000,4640384
1591772400,3009.00000,3124.00000,2993.38403,3124.00000,3378944
1591858800,3085.50000,3111.50000,3000.50000,3000.50000,3635268
1591945200,2976.00000,3037.50000,2958.00000,3000.00000,4447089
1592204400,2940.00000,3059.00000,2917.50000,2989.50000,2551380
1592290800,3086.50000,3131.00000,3048.50000,3130.50000,3682328
1592377200,3139.50000,3158.00000,3121.00000,3134.50000,3512577
1592463600,3117.50000,3152.50000,3095.00000,3135.50000,2203558
1592550000,3152.00000,3177.00000,3131.00000,3170.50000,7159265
1592809200,3143.50000,3200.50000,3136.50000,3147.00000,4119581
1592895600,3138.50000,3206.00000,3123.00000,3166.50000,2575911
1592982000,3150.00000,3165.50000,3054.50000,3055.00000,3247139
1593068400,3050.50000,3093.00000,3004.50000,3077.50000,2336410
1593154800,3108.00000,3160.00000,3098.00000,3109.50000,3179167
1593414000,3100.00000,3153.50000,3059.23999,3140.50000,2610145
1593500400,3130.50000,3158.00000,3097.00000,3104.50000,2875269
1593586800,3107.00000,3137.00000,3061.50000,3122.50000,2479303
1593673200,3147.00000,3149.00000,3100.00000,3127.00000,1621746
1593759600,3170.00000,3175.00000,3055.50000,3060.50000,1519093
1594018800,3091.50000,3143.50000,3079.50000,3131.50000,2011219
1594105200,3117.50000,3117.50000,3042.50000,3065.00000,3459718
1594191600,3093.00000,3127.50000,3037.00000,3048.50000,2438972
1594278000,2998.00000,3009.50000,2907.00000,2920.00000,3684413
1594364400,2887.50000,2914.50000,2860.00000,2878.00000,4848062
1594623600,2919.50000,2933.00000,2882.00000,2900.00000,5402852
1594710000,2885.00000,2914.12500,2872.50000,2902.50000,5811519
1594796400,2920.50000,2922.50000,2870.50000,2870.50000,4114363
1594882800,2841.00000,2868.50000,2796.50000,2796.50000,5582837
1594969200,2810.50000,2836.50000,2785.00000,2785.00000,5819539
1595228400,2743.00000,2754.00000,2686.50000,2705.50000,4139230
1595314800,2722.50000,2741.50000,2699.82007,2714.50000,4934085
1595401200,2722.00000,2722.00000,2667.00000,2687.50000,4499676
1595487600,2713.50000,2741.00000,2701.00000,2715.00000,3526299
1595574000,2696.50000,2714.50000,2665.00000,2692.00000,2459748
1595833200,2685.00000,2695.00000,2665.00000,2680.00000,5189671
1595919600,2673.00000,2744.50000,2670.00000,2730.00000,5120081
1596006000,2736.50000,2753.50000,2689.50000,2703.50000,3570749
1596092400,2695.00000,2716.50000,2637.00000,2656.50000,3412154
1596178800,2692.50000,2733.50000,2524.50000,2524.50000,6398720
1596438000,2533.50000,2551.00000,2503.72510,2523.50000,6346984
1596524400,2544.50000,2584.50000,2525.50000,2550.00000,5040668
1596610800,2568.50000,2580.00000,2541.00000,2548.50000,4159419
1596697200,2550.00000,2555.00000,2514.50000,2515.00000,3086791
1596783600,2517.00000,2533.50000,2483.50000,2491.50000,3250716
1597042800,2517.00000,2546.50000,2503.00000,2543.50000,3844637
1597129200,2557.50000,2610.50000,2555.00000,2595.00000,3727074
1597215600,2610.00000,2652.00000,2598.50000,2630.50000,7019218
1597302000,2623.00000,2644.00000,2584.50000,2584.50000,3629777
1597388400,2567.50000,2601.50000,2517.00000,2526.00000,4885453
1597647600,2524.50000,2578.50000,2520.50000,2574.00000,3300030
1597734000,2561.00000,2565.50000,2540.50000,2550.00000,2331750
1597820400,2550.00000,2571.50000,2538.00000,2565.50000,2618255
1597906800,2548.00000,2555.50000,2527.50000,2527.50000,2668885
1597993200,2526.00000,2542.50000,2507.45605,2526.00000,7103485
1598252400,2564.50000,2629.00000,2507.45996,2620.00000,3163872
1598338800,2632.50000,2657.00000,2557.17993,2570.00000,4714299
1598425200,2562.50000,2579.00000,2536.50000,2538.50000,2557342
1598511600,2548.50000,2589.00000,2530.00000,2550.50000,2686776
1598598000,2559.50000,2587.00000,2523.50000,2532.50000,4247169
1598943600,2525.50000,2536.50000,2500.00000,2515.00000,4592183
1599030000,2525.50000,2575.50000,2523.50000,2575.50000,3520634
1599116400,2576.00000,2603.00000,2550.50000,2557.00000,2783136
1599202800,2523.00000,2586.50000,2520.50000,2554.50000,3110732
1599462000,2560.50000,2594.50000,2552.00000,2578.00000,5098377
1599548400,2588.00000,2608.50000,2549.50000,2575.00000,3220071
1599634800,2579.00000,2686.00000,2579.00000,2668.50000,3246771
1599721200,2663.00000,2664.50000,2608.50000,2620.50000,3189844
1599807600,2628.50000,2661.50000,2627.00000,2647.50000,1820041
1600066800,2661.50000,2677.50000,2637.50000,2642.00000,1626304
1600153200,2657.50000,2720.50000,2650.50000,2704.00000,2292053
1600239600,2696.50000,2713.00000,2664.50000,2683.50000,2359589
1600326000,2670.50000,2712.00000,2656.50000,2700.00000,2498297
1600412400,2692.00000,2703.50000,2666.00000,2668.00000,7271056
1600671600,2645.00000,2650.00000,2601.50000,2625.00000,7430472
1600758000,2658.50000,2740.50000,2651.50000,2733.00000,5217764
1600844400,2755.50000,2811.50000,2736.50000,2802.00000,4335804
1600930800,2765.00000,2831.12500,2757.00000,2815.00000,4670592
1601017200,2830.00000,2834.00000,2801.00000,2820.00000,3851066
1601276400,2830.00000,2855.00000,2810.50000,2849.00000,3963584
1601362800,2848.00000,2848.00000,2782.00000,2782.00000,5820902
1601449200,2760.50000,2803.80005,2701.00000,2777.50000,5071375
1601535600,2753.00000,2754.50000,2707.00000,2736.50000,4971656
1601622000,2722.50000,2752.50000,2687.50000,2752.50000,2097599
1601881200,2765.00000,2813.00000,2757.00000,2794.00000,5409863
1601967600,2802.50000,2809.50000,2756.00000,2773.50000,2571595
1602054000,2780.50000,2795.00000,2731.50000,2740.00000,3978320
1602140400,2742.00000,2772.50000,2709.00000,2730.00000,3749317
1602226800,2729.50000,2754.50000,2709.00000,2710.00000,7101911
1602486000,2698.50000,2727.50000,2688.00000,2725.00000,2045339
1602572400,2726.50000,2752.22510,2702.00000,2714.00000,2786361
1602658800,2730.00000,2732.50000,2654.00000,2666.00000,5210420
1602745200,2643.50000,2678.00000,2565.50000,2614.00000,3495600
1602831600,2627.00000,2652.00000,2614.00000,2644.00000,7792437
1603090800,2641.50000,2656.13501,2601.19995,2603.00000,2320030
1603177200,2627.50000,2637.50000,2601.50000,2617.00000,2580277
1603263600,2610.00000,2621.00000,2531.50000,2544.00000,4003872
1603350000,2540.00000,2566.52393,2509.00000,2550.50000,2789224
1603436400,2549.50000,2594.00000,2545.74512,2572.00000,2035729
1603699200,2553.50000,2601.50000,2545.73999,2574.50000,3550987
1603785600,2580.00000,2586.50000,2509.00000,2513.50000,3418014
1603872000,2479.00000,2495.17896,2425.00000,2452.50000,5777460
1603958400,2447.00000,2478.50000,2432.50000,2470.00000,3781177
1604044800,2451.00000,2462.00000,2425.50000,2448.00000,3155262
1604304000,2450.00000,2467.00000,2422.50000,2463.00000,3438283
1604390400,2484.00000,2501.50000,2467.00000,2488.50000,3629716
1604476800,2500.00000,2598.00000,2492.50000,2576.50000,5389527
1604563200,2576.00000,2578.00000,2500.00000,2500.00000,4946703
1604649600,2523.00000,2523.00000,2473.50000,2481.50000,3154789
1604908800,2509.50000,2632.00488,2506.50000,2571.00000,7205606
1604995200,2580.00000,2692.00000,2575.00000,2692.00000,4546149
1605081600,2703.50000,2782.50000,2695.00000,2780.00000,4917980
1605168000,2744.50000,2803.50000,2727.50000,2803.50000,6560613
1605254400,2776.50000,2805.50000,2760.00000,2790.00000,9533194
1605513600,2792.00000,2854.00000,2776.00000,2842.00000,4036274
1605600000,2839.50000,2859.50000,2789.50000,2850.00000,3543662
1605686400,2830.50000,2882.50000,2804.70996,2875.00000,2468741
1605772800,2831.00000,2852.00000,2780.00000,2780.00000,4965834
1605859200,2783.50000,2805.50000,2763.00000,2780.00000,3814732
1606118400,2780.50000,2783.00000,2708.50000,2710.50000,2246951
1606204800,2725.50000,2736.50000,2657.50000,2685.50000,4407298
1606291200,2700.00000,2720.50000,2651.00000,2665.50000,4971831
1606377600,2660.00000,2696.00000,2649.67993,2673.00000,2100044
1606464000,2655.50000,2677.00000,2627.18311,2677.00000,12643929
1606723200,2650.50000,2677.00000,2635.50000,2639.50000,7261048
1606809600,2663.00000,2685.50000,2639.00000,2660.50000,3213414
1606896000,2658.00000,2696.00000,2647.00000,2690.00000,3237731
1606982400,2707.00000,2728.00000,2685.50000,2714.50000,6128846
1607068800,2720.00000,2752.25610,2707.50000,2721.00000,2836092
1607328000,2743.50000,2852.50000,2737.00000,2849.00000,4397302
1607414400,2833.00000,2905.00000,2802.63989,2902.00000,4205729
1607500800,2902.50000,2924.00000,2857.50000,2909.00000,5593372
1607587200,2950.00000,2961.50000,2920.00000,2924.00000,7950885
1607673600,2929.50000,2949.50000,2881.50000,2917.00000,3641480
1607932800,2911.50000,2926.45288,2876.50000,2885.50000,3794056
1608019200,2913.50000,2928.50000,2835.50000,2838.00000,11082929
1608105600,2834.00000,2867.00000,2827.00000,2860.00000,5483434
1608192000,2823.50000,2835.00000,2781.50000,2795.00000,3395354
1608278400,2798.50000,2826.00000,2783.00000,2785.00000,7514074
1608537600,2749.00000,2825.50000,2693.00000,2709.00000,4890370
1608624000,2703.50000,2739.00000,2701.00000,2723.50000,3957371
1608710400,2714.50000,2724.00000,2688.50000,2714.00000,3461935
1608796800,2710.50000,2748.00000,2692.00000,2730.00000,1052391
1609228800,2761.00000,2833.00000,2761.00000,2800.00000,2553543
1609315200,2794.50000,2807.00000,2745.50000,2773.50000,2478777
1609401600,2745.00000,2764.50000,2698.50000,2708.00000,1433401
1609747200,2761.50000,2795.50000,2742.50000,2753.50000,4649428
1609833600,2753.00000,2796.00000,2752.00000,2788.50000,3664140
1609920000,2780.00000,2839.50000,2726.00000,2813.00000,6543154
1610006400,2838.00000,2842.52002,2785.50000,2800.00000,3929521
1610092800,2801.50000,2826.50000,2784.00000,2800.00000,7852819
1610352000,2798.00000,2804.00000,2742.00000,2779.50000,3102768
1610438400,2776.00000,2776.00000,2704.93896,2729.00000,3586047
1610524800,2727.50000,2761.00000,2714.50000,2754.50000,3642499
1610611200,2760.00000,2800.00000,2745.50000,2780.50000,3806540
1610697600,2768.50000,2809.50000,2755.50000,2770.00000,3685530
1610956800,2764.50000,2776.50000,2750.00000,2750.00000,2912672
1611043200,2750.00000,2772.50000,2731.00000,2740.00000,2865954
1611129600,2740.50000,2758.00000,2719.00000,2747.50000,2079201
1611216000,2766.50000,2791.00000,2740.50000,2748.00000,3125452
1611302400,2750.00000,2758.50000,2724.50000,2738.50000,4646781
1611561600,2748.00000,2773.00000,2723.00000,2740.00000,2440726
1611648000,2735.00000,2771.49512,2718.00000,2733.50000,5409851
1611734400,2732.50000,2796.55493,2720.00000,2783.50000,5226642
1611820800,2781.50000,2803.50000,2732.50000,2738.00000,3166640
1611907200,2685.00000,2716.50000,2657.50000,2657.50000,4899285
1612166400,2662.50000,2689.00000,2640.00000,2645.00000,3971098
1612252800,2660.50000,2721.00000,2647.50000,2693.50000,2745980
1612339200,2714.50000,2735.78589,2687.50000,2696.00000,3089083
1612425600,2707.00000,2713.00000,2647.50000,2676.50000,5871977
1612512000,2676.50000,2692.50000,2654.00000,2673.00000,4116672
1612771200,2678.00000,2707.50000,2670.00000,2695.50000,2358171
1612857600,2694.50000,2748.00000,2680.50000,2731.00000,3612638
1612944000,2736.50000,2736.50000,2697.50000,2708.00000,5538966
1613030400,2709.00000,2725.00000,2683.50000,2693.50000,2602611
1613116800,2706.50000,2715.00000,2676.50000,2714.50000,3634028
1613376000,2736.00000,2807.50000,2713.00000,2789.50000,4141871
1613462400,2794.00000,2795.50000,2735.00000,2748.50000,2095514
1613548800,2630.00000,2663.00000,2543.50000,2640.00000,7566808
1613635200,2635.00000,2645.50000,2562.00000,2594.50000,8239312
1613721600,2599.50000,2607.00000,2562.00000,2562.00000,8638657
1613980800,2550.00000,2583.00000,2529.00000,2575.50000,5564212
1614067200,2576.00000,2615.50000,2572.00000,2606.00000,5245806
1614153600,2592.50000,2605.00000,2552.00000,2584.50000,3791896
1614240000,2587.50000,2590.50000,2535.50000,2550.00000,7512291
1614326400,2542.00000,2580.01611,2478.00000,2485.50000,10406905
1614585600,2500.00000,2551.50000,2495.00000,2546.50000,5074721
1614672000,2535.00000,2570.00000,2531.50000,2536.50000,5309386
1614758400,2558.50000,2576.50000,2525.00000,2555.00000,3127646
1614844800,2550.00000,2609.50000,2539.00000,2589.50000,6982071
1614931200,2566.00000,2628.00000,2534.50000,2614.50000,4230297
1615190400,2614.50000,2630.00000,2562.00000,2607.50000,4423692
1615276800,2616.50000,2649.50000,2599.00000,2602.00000,2776260
1615363200,2600.00000,2621.00000,2573.50000,2620.00000,3225535
1615449600,2652.50000,2652.50000,2606.50000,2630.00000,5683813
1615536000,2615.50000,2669.22290,2615.50000,2643.50000,5317010
1615795200,2654.50000,2696.00000,2649.25000,2673.50000,2778057
1615881600,2693.50000,2703.50000,2675.00000,2690.00000,3412341
1615968000,2689.00000,2750.50000,2680.12793,2750.50000,3853615
1616054400,2749.50000,2781.50000,2733.95410,2761.50000,3015753
1616140800,2768.00000,2801.50000,2750.00000,2792.50000,8040195
1616400000,2782.50000,2831.41406,2759.50000,2829.00000,5791017
1616486400,2825.50000,2891.50000,2815.50000,2871.00000,4288049
1616572800,2867.50000,2874.00000,2833.50000,2850.00000,3095719
1616659200,2803.00000,2810.50000,2724.50000,2754.00000,7523956
1616745600,2778.00000,2798.50000,2750.00000,2775.50000,3412618
1617001200,2800.00000,2830.50000,2752.91992,2826.50000,3207399
1617087600,2845.00000,2845.00000,2763.00000,2770.00000,3642145
1617174000,2778.00000,2779.58594,2750.06104,2774.00000,6300959
1617260400,2795.00000,2795.00000,2710.50000,2715.50000,3573556
1617692400,2737.50000,2779.00000,2736.00000,2760.50000,6949701
1617778800,2771.00000,2806.50000,2763.00000,2775.00000,3089986
1617865200,2773.50000,2859.50000,2773.50000,2858.50000,4622638
1617951600,2832.00000,2837.50000,2779.50000,2786.00000,5062166
1618210800,2780.00000,2805.50000,2764.00000,2788.50000,8016516
1618297200,2773.00000,2792.50000,2749.00000,2791.00000,3680859
1618383600,2784.50000,2792.00000,2765.00000,2784.50000,2854037
1618470000,2790.00000,2827.00000,2790.00000,2822.00000,4823017
1618556400,2828.00000,2901.00000,2812.00000,2901.00000,7600097
1618815600,2897.50000,2914.50000,2882.00000,2914.00000,7229501
1618902000,2750.00000,2759.00000,2662.50000,2692.50000,10347819
1618988400,2705.50000,2757.00000,2691.50000,2736.50000,5309295
1619074800,2714.00000,2753.50000,2713.92798,2743.00000,3922349
1619161200,2724.50000,2737.50000,2705.50000,2734.00000,10641834
1619420400,2730.50000,2732.00000,2691.00000,2706.50000,3147263
1619506800,2691.00000,2712.00000,2689.00000,2697.50000,9170667
1619593200,2701.00000,2724.78589,2661.00000,2680.50000,7837560
1619679600,2680.00000,2694.00000,2603.00000,2626.00000,10255457
1619766000,2639.50000,2695.00000,2629.50000,2682.00000,7502089
1620111600,2683.50000,2728.50000,2680.00000,2715.00000,4230758
1620198000,2708.50000,2726.50000,2685.50000,2716.00000,3598199
1620284400,2731.50000,2803.00000,2731.50000,2803.00000,3838130
1620370800,2814.50000,2865.50000,2809.00000,2838.50000,4412631
1620630000,2837.50000,2843.50000,2790.50000,2825.00000,5512262
1620716400,2811.00000,2817.50000,2753.00000,2766.50000,4135216
1620802800,2757.00000,2830.50000,2755.00000,2817.50000,5365832
1620889200,2808.50000,2825.50000,2762.00000,2819.50000,2670438
1620975600,2838.50000,2854.50000,2821.50000,2827.00000,2896036
1621234800,2830.50000,2844.00000,2792.00000,2816.50000,2415130
1621321200,2838.50000,2845.26099,2797.50000,2805.00000,2302517
1621407600,2792.00000,2805.00000,2759.50000,2779.50000,2385083
1621494000,2792.00000,2797.00000,2753.50000,2784.00000,2980135
1621580400,2788.50000,2811.50000,2762.50000,2802.00000,3669077
1621839600,2815.00000,2830.50000,2784.00000,2798.00000,2170066
1621926000,2794.00000,2796.00000,2772.50000,2775.50000,2827560
1622012400,2780.00000,2790.00000,2762.00000,2777.00000,2144290
1622098800,2777.00000,2788.50000,2751.00000,2759.50000,11505241
1622185200,2753.50000,2768.00000,2709.50000,2713.00000,4002961
1622530800,2720.00000,2725.00000,2702.00000,2715.00000,3453743
1622617200,2718.00000,2738.00000,2707.50000,2730.50000,4070759
1622703600,2741.50000,2745.50000,2700.00000,2745.50000,3433145
1622790000,2745.50000,2749.50000,2720.00000,2734.00000,1139028
1623049200,2742.00000,2790.50000,2722.00000,2774.00000,2877090
1623135600,2801.00000,2841.00000,2781.50000,2785.00000,3467106
1623222000,2775.00000,2811.50000,2768.00000,2811.00000,2753984
1623308400,2811.50000,2839.08008,2811.50000,2816.50000,2015627
1623394800,2822.00000,2832.50000,2802.00000,2806.00000,1674220
1623654000,2822.50000,2838.50000,2795.50000,2795.50000,1833804
1623740400,2822.00000,2867.00000,2811.50000,2845.50000,4019028
1623826800,2835.50000,2848.00000,2812.00000,2825.00000,2487049
1623913200,2809.50000,2857.00000,2809.50000,2846.50000,3181847
1623999600,2840.50000,2844.50000,2784.50000,2792.00000,6021198
1624258800,2786.50000,2813.50000,2775.50000,2811.50000,1600170
1624345200,2816.50000,2823.50000,2792.50000,2794.50000,1731719
1624431600,2795.50000,2799.50000,2772.00000,2772.00000,1692603
1624518000,2780.50000,2785.50000,2766.50000,2771.00000,1901038
1624604400,2787.50000,2800.00000,2778.50000,2786.50000,1618283
1624863600,2787.00000,2826.50000,2786.50000,2816.00000,2493765
1624950000,2824.50000,2855.00000,2821.50000,2828.50000,2279170
1625036400,2825.00000,2835.00000,2788.00000,2800.00000,2544599
1625122800,2816.50000,2832.00000,2796.50000,2828.00000,2230662
1625209200,2828.00000,2854.00000,2817.00000,2821.00000,2845212
1625468400,2824.00000,2839.50000,2808.00000,2828.50000,1109598
1625554800,2821.00000,2827.79590,2798.94995,2803.00000,2173764
1625641200,2808.00000,2829.50000,2790.00000,2822.00000,2420812
1625727600,2764.00000,2773.21509,2736.00000,2758.50000,3088067
1625814000,2755.00000,2779.00000,2748.50000,2772.50000,1985694
1626073200,2765.00000,2781.00000,2756.50000,2772.50000,4845719
1626159600,2775.00000,2793.50000,2763.50000,2782.00000,2729824
1626246000,2763.50000,2804.50000,2742.00000,2800.00000,2976424
1626332400,2802.00000,2832.50000,2783.00000,2793.00000,4800918
1626418800,2819.50000,2866.50000,2807.50000,2847.00000,4333342
1626678000,2825.00000,2833.50000,2738.00000,2746.00000,3449505
1626764400,2759.50000,2793.00000,2723.50000,2724.00000,5137590
1626850800,2730.00000,2760.50000,2730.00000,2742.50000,3859865
1626937200,2746.50000,2754.50000,2715.00000,2735.00000,2762114
1627023600,2740.00000,2775.00000,2735.00000,2769.00000,2184193
1627282800,2761.00000,2784.00000,2750.00000,2766.00000,1751493
1627369200,2765.50000,2773.50000,2724.50000,2770.50000,3049369
1627455600,2710.00000,2784.00000,2710.00000,2734.00000,2212642
1627542000,2729.50000,2743.00000,2704.50000,2723.00000,2741759
1627628400,2723.00000,2729.00000,2677.50000,2680.50000,3599047
1627887600,2680.00000,2708.00000,2680.00000,2704.00000,1693530
1627974000,2707.50000,2716.50000,2693.00000,2706.00000,1732475
1628060400,2704.50000,2715.00000,2679.00000,2679.00000,1998349
1628146800,2681.50000,2688.50000,2656.50000,2656.50000,2436012
1628233200,2661.00000,2663.50000,2645.45996,2649.50000,3246822
1628492400,2649.50000,2668.50000,2645.50000,2657.50000,2468138
1628578800,2661.50000,2664.00000,2632.00000,2648.00000,2679715
1628665200,2653.50000,2687.00000,2650.00000,2675.50000,4225933
1628751600,2688.00000,2706.00000,2665.00000,2671.00000,2649175
1628838000,2675.50000,2694.50000,2673.00000,2686.00000,1753534
1629097200,2670.00000,2682.50000,2652.00000,2680.00000,2140777
1629183600,2673.50000,2718.50000,2672.50000,2702.50000,2377976
1629270000,2700.00000,2725.38306,2685.00000,2696.00000,2084429
1629356400,2681.00000,2687.00000,2644.00000,2670.00000,3051464
1629442800,2673.50000,2721.00000,2669.50000,2711.50000,3542173
1629702000,2712.00000,2741.00000,2706.00000,2706.00000,1895178
1629788400,2700.00000,2708.50000,2676.50000,2688.00000,1829968
1629874800,2681.00000,2706.06006,2676.50000,2702.00000,6157881
1629961200,2695.00000,2705.22705,2673.00000,2694.00000,3790188
1630047600,2703.50000,2728.50000,2691.50000,2699.00000,1711274
1630393200,2730.00000,2737.50000,2703.50000,2729.00000,3778113
1630479600,2734.00000,2751.50000,2702.00000,2705.50000,3199110
1630566000,2708.50000,2726.50000,2699.00000,2719.00000,1626690
1630652400,2724.50000,2731.00000,2698.50000,2711.00000,1676121
