time,open,high,low,close,tick_volume
1532957400,70.70000,71.10000,69.40000,69.90000,1454940
1533043800,70.00000,70.90000,70.00000,70.20000,1397190
1533130200,69.90000,70.40000,68.40000,68.60000,1791980
1533216600,68.20000,69.70000,68.10000,69.60000,1410500
1533303000,69.40000,70.10000,68.50000,68.70000,1463160
1533562200,68.40000,69.40000,68.40000,68.90000,1924940
1533648600,68.80000,69.70000,68.50000,68.60000,1263600
1533735000,68.60000,69.60000,68.60000,69.50000,1284990
1533821400,69.50000,70.50000,69.30000,70.00000,1296500
1533907800,69.60000,70.30000,69.00000,69.60000,978700
1534167000,69.60000,70.00000,69.40000,69.50000,998120
1534253400,69.50000,70.10000,69.50000,69.60000,1132000
1534339800,69.40000,69.60000,68.40000,69.00000,1226090
1534426200,69.30000,70.10000,69.30000,69.40000,958120
1534512600,69.40000,70.20000,69.10000,69.70000,1145440
1534771800,69.90000,70.10000,69.40000,69.50000,980220
1534858200,69.80000,69.90000,69.40000,69.40000,1578820
1534944600,69.50000,70.00000,69.40000,70.00000,995050
1535031000,69.80000,70.00000,69.00000,69.00000,923330
1535117400,69.10000,70.00000,69.00000,69.60000,1137000
1535376600,69.60000,70.70000,69.50000,70.20000,1324540
1535463000,70.10000,70.50000,69.70000,70.00000,1049110
1535549400,69.90000,71.10000,69.90000,71.00000,1045160
1535635800,70.90000,71.10000,70.40000,70.60000,1058100
1535722200,70.40000,71.10000,70.30000,71.00000,1243960
1536067800,70.70000,71.90000,70.30000,71.50000,1333790
1536154200,71.50000,71.60000,70.00000,70.00000,2067110
1536240600,69.90000,70.70000,69.60000,70.20000,1368040
1536327000,69.90000,70.80000,69.60000,69.80000,1603950
1536586200,70.00000,71.50000,69.90000,71.40000,1152720
1536672600,71.10000,72.40000,71.00000,71.80000,1585560
1536759000,71.80000,71.90000,71.10000,71.20000,1522300
1536845400,71.50000,72.50000,71.30000,71.90000,1187650
1536931800,72.10000,72.30000,71.30000,71.30000,1407360
1537191000,71.40000,71.50000,70.30000,70.60000,1540570
1537277400,70.90000,71.40000,70.40000,70.40000,2355780
1537363800,70.50000,70.90000,69.50000,70.00000,1902380
1537450200,70.20000,70.50000,69.80000,70.10000,1638120
1537536600,70.20000,70.40000,69.50000,69.80000,3002840
1537795800,66.90000,68.20000,62.30000,62.60000,11148540
1537882200,63.60000,63.60000,61.60000,62.70000,4290080
1537968600,62.80000,64.90000,62.60000,63.80000,4916020
1538055000,63.80000,64.10000,63.20000,63.60000,2877320
1538141400,63.70000,64.00000,63.10000,63.20000,3396670
1538400600,63.40000,63.60000,62.30000,63.00000,2502190
1538487000,62.70000,63.10000,61.60000,62.30000,2656420
1538573400,62.50000,63.40000,62.00000,62.60000,3206270
1538659800,62.50000,62.90000,61.50000,62.10000,3317780
1538746200,62.40000,63.30000,60.70000,61.30000,2962720
1539005400,61.30000,62.10000,61.00000,62.00000,1730140
1539091800,62.20000,62.80000,61.60000,61.80000,2721580
1539178200,61.40000,61.90000,59.50000,59.50000,2662440
1539264600,59.70000,61.30000,59.50000,59.70000,3086540
1539351000,61.10000,61.90000,60.50000,61.90000,3617670
1539610200,61.50000,62.30000,60.90000,61.40000,1884370
1539696600,61.90000,63.60000,61.50000,63.10000,1666950
1539783000,63.00000,63.40000,62.30000,62.50000,1778000
1539869400,63.70000,63.80000,61.30000,61.60000,2611680
1539955800,62.30000,62.60000,60.10000,60.10000,2721690
1540215000,60.30000,61.20000,59.60000,60.30000,2614030
1540301400,60.00000,60.40000,58.80000,59.50000,3040510
1540387800,60.50000,61.50000,56.50000,56.50000,4402570
1540474200,57.40000,58.80000,56.70000,57.90000,3023450
1540560600,56.20000,57.90000,56.20000,56.70000,3678060
1540819800,57.50000,58.40000,55.50000,56.20000,2745130
1540906200,56.40000,58.70000,55.90000,58.60000,4752800
1540992600,58.90000,60.80000,58.70000,60.20000,3560070
1541079000,59.90000,61.20000,59.30000,61.10000,2189930
1541165400,61.40000,61.70000,60.10000,61.10000,2702480
1541428200,61.40000,61.70000,60.60000,61.10000,2386770
1541514600,61.20000,63.70000,61.00000,63.40000,3001830
1541601000,63.70000,63.80000,62.20000,63.00000,2810000
1541687400,62.50000,63.40000,61.70000,62.10000,2196420
1541773800,61.70000,62.40000,61.40000,62.10000,1957330
1542033000,61.90000,62.20000,61.00000,61.20000,2843940
1542119400,61.80000,63.00000,61.10000,61.50000,3807990
1542205800,61.50000,63.00000,61.50000,62.50000,2766840
1542292200,62.20000,63.40000,61.90000,63.20000,3106770
1542378600,63.10000,63.40000,61.90000,62.70000,3236390
1542637800,62.50000,62.60000,60.30000,60.50000,3028490
1542724200,60.00000,60.30000,58.30000,58.70000,3350500
1542810600,59.00000,60.70000,58.80000,60.40000,2308780
1542983400,59.90000,61.30000,59.70000,60.60000,1059840
1543242600,61.20000,62.10000,60.40000,61.40000,2652140
1543329000,61.20000,61.80000,60.10000,61.00000,3151040
1543415400,60.70000,62.00000,60.70000,61.90000,2349510
1543501800,61.50000,63.40000,61.10000,63.20000,3485640
1543588200,63.40000,63.60000,62.00000,62.30000,3228440
1543847400,63.00000,63.20000,61.50000,63.20000,2735410
1543933800,63.10000,63.80000,61.70000,61.90000,3175600
1544106600,61.30000,63.70000,60.70000,63.50000,3970550
1544193000,62.80000,63.90000,62.10000,62.20000,3078880
1544452200,62.40000,62.90000,61.50000,62.00000,2767570
1544538600,62.80000,63.60000,62.40000,62.60000,2731220
1544625000,63.40000,64.30000,62.90000,63.20000,2775050
1544711400,63.10000,63.80000,61.30000,62.40000,3089900
1544797800,61.60000,63.40000,61.50000,61.70000,2932520
1545057000,61.60000,62.40000,60.90000,61.20000,2467700
1545143400,61.50000,62.00000,60.80000,61.50000,3157890
1545229800,61.60000,62.00000,59.70000,60.20000,3078580
1545316200,60.20000,60.70000,58.40000,58.90000,2861980
1545402600,59.10000,59.80000,55.40000,55.90000,3511950
1545661800,55.20000,56.20000,54.80000,55.10000,1657150
1545834600,55.20000,57.40000,54.80000,57.30000,2130250
1545921000,57.40000,57.60000,55.20000,57.30000,1961730
1546007400,57.60000,57.70000,56.30000,57.20000,1383220
1546266600,57.50000,57.70000,56.40000,57.10000,1657720
1546439400,56.90000,59.50000,56.90000,59.00000,2387150
1546525800,58.20000,60.00000,57.60000,59.40000,2228270
1546612200,60.40000,62.20000,60.00000,61.70000,2543780
1546871400,61.20000,62.90000,61.10000,62.20000,3169370
1546957800,62.60000,63.50000,62.20000,63.50000,2376130
1547044200,63.60000,63.70000,60.00000,60.60000,4369590
1547130600,60.60000,61.00000,59.60000,60.70000,2113460
1547217000,60.70000,60.80000,59.80000,60.70000,1658230
1547476200,60.50000,60.60000,59.20000,59.50000,2005040
1547562600,59.50000,60.00000,59.10000,59.80000,1858600
1547649000,59.80000,60.60000,59.50000,60.20000,1450470
1547735400,60.20000,60.70000,59.90000,60.50000,1504570
1547821800,61.00000,61.60000,60.40000,60.50000,1592870
1548167400,60.40000,60.40000,58.10000,58.50000,2353550
1548253800,59.00000,59.00000,56.90000,58.40000,2333890
1548340200,58.40000,58.50000,56.90000,57.50000,2248510
1548426600,58.00000,58.50000,57.20000,58.20000,3039340
1548685800,58.30000,58.30000,57.00000,57.50000,2662560
1548772200,57.30000,58.20000,56.70000,57.40000,3370910
1548858600,59.00000,60.70000,57.70000,59.20000,5008290
1548945000,59.30000,61.40000,58.20000,58.30000,8265830
1549031400,58.70000,60.40000,58.60000,59.80000,4611170
1549290600,59.50000,60.60000,59.30000,60.40000,3546520
1549377000,60.40000,61.90000,60.00000,60.20000,4362470
1549463400,60.50000,60.70000,59.30000,59.70000,3067400
1549549800,59.40000,59.60000,58.10000,58.90000,3051700
1549636200,58.50000,59.50000,58.40000,59.30000,2248140
1549895400,59.30000,60.00000,58.60000,58.60000,1853740
1549981800,58.90000,59.30000,58.40000,59.00000,2797230
1550068200,59.20000,59.30000,58.10000,59.00000,2113850
1550154600,58.60000,59.70000,58.50000,59.20000,2878990
1550241000,59.70000,60.40000,59.60000,60.30000,2106690
1550586600,60.00000,60.60000,59.60000,60.00000,2774790
1550673000,59.90000,60.90000,59.90000,60.40000,2760790
1550759400,60.50000,60.90000,59.90000,60.80000,2309670
1550845800,61.00000,61.30000,60.30000,60.60000,2114270
1551105000,60.80000,61.00000,60.00000,60.20000,1713880
1551191400,60.00000,60.20000,58.60000,59.20000,3254800
1551277800,58.80000,59.40000,58.60000,59.20000,1866430
1551364200,59.30000,60.10000,59.10000,59.30000,2961620
1551450600,59.50000,60.20000,59.20000,59.90000,2144880
1551709800,60.40000,60.60000,58.80000,60.00000,3036300
1551796200,59.80000,60.40000,59.60000,60.30000,2698700
1551882600,60.10000,60.50000,59.70000,60.00000,2143740
1551969000,59.90000,60.30000,59.40000,59.90000,3181830
1552055400,59.40000,59.80000,59.10000,59.40000,2265130
1552311000,59.20000,60.00000,59.00000,59.70000,2124390
1552397400,59.80000,61.70000,59.30000,61.40000,4365270
1552483800,61.00000,61.80000,60.40000,60.90000,3246880
1552570200,60.70000,61.60000,60.60000,61.30000,2223270
1552656600,61.80000,61.80000,60.80000,61.70000,3203690
1552915800,61.40000,61.70000,60.40000,60.60000,2640620
1553002200,60.80000,61.40000,60.30000,61.10000,2233650
1553088600,60.70000,60.90000,59.20000,60.20000,3586660
1553175000,60.00000,60.70000,59.60000,59.80000,2830530
1553261400,59.30000,59.50000,57.50000,57.60000,6439110
1553520600,57.50000,57.70000,56.90000,57.50000,3674050
1553607000,57.70000,58.00000,57.00000,57.00000,3783300
1553693400,57.30000,57.60000,56.50000,56.60000,2983640
1553779800,56.50000,57.40000,56.50000,56.90000,2179890
1553866200,57.00000,57.20000,56.30000,56.70000,3065630
1554125400,57.00000,58.40000,56.80000,57.90000,3854100
1554211800,57.90000,58.90000,57.60000,58.70000,3288250
1554298200,58.90000,59.60000,58.80000,59.20000,2987880
1554384600,59.30000,59.80000,58.90000,59.60000,2584180
1554471000,59.50000,59.90000,58.70000,59.40000,2970610
1554730200,59.40000,60.00000,59.20000,59.80000,2566530
1554816600,59.40000,60.00000,58.80000,59.70000,2308570
1554903000,59.70000,60.10000,59.30000,59.90000,2591150
1554989400,60.00000,60.60000,59.80000,60.50000,2273900
1555075800,60.70000,61.30000,60.40000,61.00000,1981780
1555335000,61.00000,61.00000,59.00000,59.90000,2649420
1555421400,59.90000,60.10000,59.10000,59.60000,2158030
1555507800,59.60000,60.20000,59.10000,60.10000,1984420
1555594200,60.40000,60.70000,59.70000,60.40000,2759320
1555939800,60.20000,61.40000,60.00000,61.20000,2643300
1556026200,61.00000,61.70000,61.00000,61.50000,3226670
1556112600,59.90000,61.30000,56.30000,57.10000,8286750
1556199000,57.70000,58.10000,56.60000,57.30000,3722590
1556285400,57.50000,59.00000,57.30000,57.80000,3678600
1556544600,58.30000,59.10000,57.40000,58.70000,3332500
1556631000,58.70000,59.20000,57.90000,58.10000,3457540
1556717400,58.10000,59.10000,58.10000,58.80000,2899370
1556803800,58.90000,59.00000,57.20000,57.70000,3742380
1556890200,58.10000,59.00000,58.00000,58.80000,2686680
1557149400,57.90000,58.60000,57.80000,58.40000,2334310
1557235800,57.90000,58.10000,56.70000,57.20000,3478110
1557322200,57.00000,57.80000,56.80000,57.40000,2477820
1557408600,56.90000,57.40000,56.30000,57.10000,2382520
1557495000,57.00000,57.70000,56.30000,57.40000,2087980
1557754200,56.60000,56.90000,55.70000,55.70000,2582750
1557840600,55.90000,57.50000,55.70000,56.30000,2930600
1557927000,56.20000,56.60000,55.90000,56.10000,2363760
1558013400,56.00000,57.10000,56.00000,56.50000,1717600
1558099800,56.30000,57.10000,56.20000,56.60000,2077380
1558359000,56.20000,56.70000,55.70000,55.80000,2058920
1558445400,56.10000,56.90000,56.00000,56.40000,1649810
1558531800,56.20000,56.50000,55.60000,55.60000,1725020
1558618200,55.30000,55.50000,53.30000,53.90000,3518220
1558704600,54.60000,55.20000,53.80000,54.10000,2395900
1559050200,54.10000,54.60000,53.30000,53.50000,4048060
1559136600,53.30000,53.80000,52.80000,53.40000,2829330
1559223000,53.50000,54.40000,53.50000,53.70000,2393430
1559309400,53.30000,53.30000,52.40000,53.10000,2998140
1559568600,53.10000,53.30000,52.30000,52.70000,2252050
1559655000,53.10000,54.00000,53.10000,53.90000,2762550
1559741400,54.40000,54.40000,52.70000,52.70000,2438400
1559827800,52.90000,53.30000,52.50000,53.10000,2129230
1559914200,53.30000,53.70000,52.80000,53.10000,2030040
1560173400,53.80000,54.90000,53.60000,54.30000,3295700
1560259800,54.70000,55.40000,54.40000,54.90000,2597750
1560346200,54.90000,55.30000,54.70000,55.00000,1549000
1560432600,55.30000,56.10000,54.90000,55.80000,2174580
1560519000,55.70000,56.00000,55.30000,55.60000,1819660
1560778200,55.50000,57.20000,55.20000,56.30000,2724960
1560864600,56.90000,57.80000,56.70000,57.00000,2590530
1560951000,57.20000,57.50000,56.10000,56.80000,1949980
1561037400,57.10000,57.70000,56.70000,57.40000,1846270
1561123800,57.10000,57.40000,55.90000,56.00000,5035990
1561383000,56.20000,56.30000,55.20000,55.90000,2277470
1561469400,55.80000,56.00000,55.00000,55.40000,2529540
1561555800,55.60000,56.10000,55.10000,55.30000,1947370
1561642200,55.60000,56.10000,55.10000,55.70000,1892880
1561728600,55.50000,56.30000,55.40000,55.80000,3239870
1561987800,56.30000,57.10000,56.10000,57.10000,1951400
1562074200,56.90000,58.50000,56.90000,58.30000,2856060
1562160600,58.40000,58.90000,58.20000,58.80000,1180750
1562333400,58.70000,59.40000,58.30000,59.10000,2119240
1562592600,58.80000,59.60000,58.80000,59.30000,2053230
1562679000,58.90000,59.90000,58.90000,59.60000,2819130
1562765400,59.90000,60.30000,59.20000,60.30000,2678950
1562851800,60.30000,60.70000,59.80000,60.30000,1894860
1562938200,60.70000,61.00000,60.40000,60.70000,2295780
1563197400,60.60000,60.70000,59.70000,60.40000,2307110
1563283800,60.30000,60.90000,60.20000,60.50000,1836950
1563370200,60.50000,60.70000,59.80000,60.40000,1453430
1563456600,60.10000,60.70000,60.00000,60.40000,1812770
1563543000,60.40000,61.00000,60.10000,60.60000,1600990
1563802200,60.90000,61.20000,60.60000,60.80000,2013440
1563888600,60.90000,61.10000,60.10000,60.40000,1611070
1563975000,60.30000,61.00000,60.30000,61.00000,1431770
1564061400,60.90000,62.30000,60.80000,61.40000,3317390
1564147800,61.60000,62.30000,61.40000,62.20000,1964400
1564407000,62.20000,62.50000,61.00000,61.60000,3417110
1564493400,61.60000,62.50000,61.20000,61.80000,3003710
1564579800,61.60000,63.20000,61.60000,62.60000,2842940
1564666200,62.80000,63.80000,62.60000,62.70000,2771910
1564752600,62.50000,63.70000,62.40000,63.40000,2369980
1565011800,62.70000,62.80000,59.80000,60.50000,3680750
1565098200,60.90000,61.40000,60.40000,60.90000,1846510
1565184600,60.40000,61.30000,59.40000,61.10000,2092610
1565271000,61.30000,61.90000,61.20000,61.70000,1862300
1565357400,61.30000,61.70000,60.70000,61.20000,1742960
1565616600,60.80000,61.20000,60.40000,60.40000,1322470
1565703000,60.40000,61.50000,60.10000,60.80000,1573020
1565789400,60.20000,60.40000,59.70000,60.00000,2316930
1565875800,60.30000,60.50000,59.60000,59.70000,1752090
1565962200,60.30000,61.50000,60.10000,60.80000,1323730
1566221400,61.40000,62.20000,61.20000,61.80000,1980400
1566307800,61.70000,62.00000,60.80000,60.90000,1647920
1566394200,61.20000,62.00000,61.10000,61.60000,968930
1566480600,61.60000,62.00000,61.20000,61.60000,1113880
1566567000,61.40000,61.80000,59.60000,59.90000,2028790
1566826200,60.50000,60.80000,60.20000,60.80000,1339910
1566912600,61.00000,61.30000,60.20000,60.60000,1988120
1566999000,60.30000,61.70000,60.30000,61.30000,1755960
1567085400,61.70000,62.40000,61.60000,62.10000,1960530
1567171800,62.30000,62.40000,61.60000,61.70000,1219460
1567517400,61.30000,61.80000,61.00000,61.60000,1438930
1567603800,62.20000,62.40000,61.90000,62.10000,1953440
1567690200,62.50000,63.10000,62.20000,62.80000,1831920
1567776600,62.80000,63.10000,62.40000,62.50000,2368990
1568035800,62.60000,63.10000,62.10000,62.90000,2017490
1568122200,62.70000,63.60000,62.60000,63.60000,1573630
1568208600,63.90000,65.00000,63.70000,64.90000,2488810
1568295000,65.00000,65.00000,63.70000,64.50000,1870460
1568381400,64.70000,64.80000,63.50000,63.90000,1560920
1568640600,63.50000,63.80000,63.10000,63.70000,1614150
1568727000,63.50000,64.90000,63.20000,64.70000,2113030
1568813400,64.70000,64.70000,63.20000,63.90000,2163510
1568899800,63.80000,63.90000,63.30000,63.40000,1564230
1568986200,63.60000,63.70000,62.30000,62.60000,4364290
1569245400,62.90000,63.30000,62.80000,62.90000,1350830
1569331800,63.60000,63.70000,62.20000,62.30000,1869640
1569418200,62.30000,63.40000,62.30000,63.20000,1275260
1569504600,63.00000,63.30000,62.20000,62.60000,1044070
1569591000,62.90000,63.10000,61.70000,62.10000,1444440
1569850200,62.50000,62.70000,62.20000,62.60000,1252600
1569936600,62.80000,63.40000,61.70000,61.80000,1514760
1570023000,61.80000,62.60000,61.70000,62.30000,1783150
1570109400,62.30000,63.70000,61.80000,63.50000,2184480
1570195800,63.50000,64.50000,63.50000,63.80000,1465800
1570455000,63.60000,64.10000,63.10000,63.30000,1484740
1570541400,63.10000,63.20000,62.30000,62.40000,1746120
1570627800,62.60000,62.80000,61.90000,62.50000,1135890
1570714200,62.30000,63.10000,62.20000,62.50000,1381040
1570800600,63.10000,63.80000,63.00000,63.10000,1401120
1571059800,63.10000,63.60000,62.50000,63.30000,1081400
1571146200,63.40000,64.70000,63.40000,64.40000,1777940
1571232600,64.10000,64.80000,63.70000,64.30000,1637520
1571319000,64.70000,65.00000,64.00000,64.80000,1500360
1571405400,65.00000,65.00000,64.10000,64.30000,1350540
1571664600,64.40000,64.90000,63.70000,64.20000,1424770
1571751000,64.20000,64.30000,63.80000,64.00000,1621750
1571837400,64.10000,64.70000,64.00000,64.50000,1260980
1571923800,64.10000,64.70000,63.20000,64.60000,2383660
1572010200,64.40000,65.00000,64.00000,64.40000,1730570
1572269400,64.50000,64.90000,64.40000,64.60000,1181680
1572355800,64.40000,64.70000,63.50000,63.70000,1993920
1572442200,64.00000,64.70000,62.90000,64.70000,1998710
1572528600,64.80000,67.50000,64.80000,67.20000,3835250
1572615000,67.40000,68.40000,67.20000,68.20000,2994040
1572877800,68.50000,68.60000,67.50000,67.70000,1688490
1572964200,67.80000,68.80000,67.50000,68.30000,1626860
1573050600,68.30000,68.50000,67.60000,67.80000,1671650
1573137000,67.90000,68.60000,67.80000,68.00000,1709340
1573223400,68.00000,68.80000,67.70000,68.50000,1518770
1573482600,68.20000,69.90000,68.10000,69.60000,1404440
1573569000,69.50000,69.80000,69.00000,69.30000,1786020
1573655400,69.20000,69.80000,68.80000,68.80000,2286910
1573741800,68.90000,69.90000,68.80000,69.80000,1893190
1573828200,69.90000,70.00000,69.10000,69.20000,1634190
1574087400,69.20000,69.70000,69.10000,69.50000,1496560
1574173800,69.60000,69.90000,69.10000,69.70000,1448340
1574260200,69.30000,69.70000,68.40000,69.00000,1347940
1574346600,69.40000,69.70000,68.40000,69.60000,2424300
1574433000,70.00000,70.00000,68.00000,68.10000,6045590
1574692200,68.30000,68.80000,67.70000,68.50000,2262230
1574778600,68.60000,69.00000,68.20000,69.00000,2479540
1574865000,68.80000,69.50000,68.80000,69.30000,2060340
1575037800,69.60000,70.00000,68.80000,69.80000,1119170
1575297000,69.70000,69.80000,68.80000,68.90000,2864590
1575383400,69.10000,69.20000,67.00000,67.80000,3139510
1575469800,68.00000,68.70000,67.70000,68.70000,1919700
1575556200,68.90000,68.90000,68.30000,68.60000,1952410
1575642600,69.10000,69.20000,68.30000,68.30000,1752840
1575901800,68.30000,68.80000,68.20000,68.70000,989560
1575988200,68.70000,69.40000,68.50000,68.90000,1462260
1576074600,69.00000,69.10000,68.40000,68.70000,1447560
1576161000,68.70000,69.30000,68.40000,68.90000,1878120
1576247400,68.90000,69.60000,68.50000,69.20000,2263430
1576506600,69.30000,69.70000,68.90000,69.50000,1447700
1576593000,69.60000,69.90000,69.00000,69.90000,1569550
1576679400,69.80000,70.50000,69.70000,70.40000,2203730
1576765800,70.40000,70.90000,70.40000,70.80000,1767170
1576852200,70.90000,71.80000,70.80000,71.80000,3585570
1577111400,71.60000,71.80000,70.70000,70.90000,1402760
1577197800,71.20000,71.50000,71.10000,71.40000,527920
1577370600,71.60000,71.70000,71.40000,71.60000,927240
1577457000,71.70000,72.00000,71.20000,71.40000,916560
1577716200,71.40000,71.60000,70.70000,70.90000,1209310
1577802600,70.90000,71.60000,70.90000,71.50000,1206090
1577975400,71.30000,71.90000,71.00000,71.30000,1598440
1578061800,70.50000,71.40000,70.10000,70.90000,2457920
1578321000,70.50000,71.40000,70.40000,71.20000,1895860
1578407400,70.80000,71.60000,70.50000,70.70000,2056060
1578493800,70.60000,71.20000,70.20000,70.60000,2077020
1578580200,70.60000,71.40000,70.30000,70.50000,1716780
1578666600,70.60000,70.60000,69.80000,70.00000,1739250
1578925800,70.00000,70.50000,69.60000,70.50000,1584420
1579012200,70.20000,71.40000,69.80000,71.10000,2074880
1579098600,71.20000,72.00000,71.00000,71.70000,2094650
1579185000,71.90000,72.10000,71.40000,72.00000,1355740
1579271400,72.10000,72.30000,71.60000,71.70000,1409050
1579617000,71.50000,71.80000,71.20000,71.50000,1290910
1579703400,71.60000,72.10000,71.20000,72.00000,2899560
1579789800,71.70000,71.80000,70.80000,71.60000,1826430
1579876200,71.50000,71.80000,70.50000,71.10000,1814140
1580135400,70.60000,71.40000,70.20000,71.20000,1884500
1580221800,71.30000,71.60000,71.00000,71.30000,1948440
1580308200,71.20000,71.30000,70.50000,70.80000,1590550
1580394600,70.50000,71.90000,70.20000,71.90000,2190780
1580481000,71.60000,72.20000,70.50000,70.70000,1843510
1580740200,71.00000,72.00000,70.80000,71.70000,2323660
1580826600,72.20000,73.00000,71.40000,72.10000,2075100
1580913000,72.50000,72.90000,71.70000,71.70000,1904510
1580999400,71.80000,72.50000,71.70000,71.90000,1338980
1581085800,71.40000,71.60000,70.90000,71.10000,1538500
1581345000,71.30000,72.00000,71.20000,72.00000,1425310
1581431400,72.00000,72.20000,71.60000,71.60000,1660450
1581517800,71.70000,72.30000,71.70000,72.10000,1461330
1581604200,72.10000,72.50000,72.00000,72.30000,1057020
1581690600,72.30000,72.50000,72.00000,72.10000,1227140
1582036200,71.90000,72.40000,71.80000,72.40000,1362250
1582122600,72.20000,73.10000,72.10000,72.50000,2038560
1582209000,72.80000,74.00000,72.50000,73.40000,1758850
1582295400,73.30000,73.40000,72.30000,72.40000,1689130
1582554600,71.60000,72.20000,70.40000,70.40000,3140910
1582641000,70.80000,71.10000,69.50000,69.80000,3629310
1582727400,70.00000,70.40000,67.80000,67.90000,4037990
1582813800,67.00000,67.50000,64.50000,64.60000,5469620
1582900200,63.00000,64.30000,62.00000,63.40000,5530780
1583159400,62.80000,65.50000,62.60000,65.50000,3793870
1583245800,64.80000,67.00000,64.20000,64.80000,3768000
1583332200,65.70000,66.60000,65.60000,66.50000,2291130
1583418600,64.80000,66.80000,64.60000,66.40000,3821970
1583505000,63.60000,65.50000,63.30000,64.40000,3396170
1583760600,61.60000,62.70000,59.70000,60.40000,4116180
1583847000,61.60000,63.40000,59.60000,63.30000,4111690
1583933400,61.20000,62.60000,59.60000,60.50000,3644790
1584019800,56.60000,59.50000,52.80000,55.60000,4021000
1584106200,57.80000,59.00000,54.40000,59.00000,4106080
1584365400,52.40000,57.30000,49.80000,50.80000,4707700
1584451800,51.50000,54.80000,48.90000,54.30000,4469160
1584538200,51.50000,52.30000,45.30000,47.50000,5849530
1584624600,46.70000,49.20000,45.10000,47.90000,4072660
1584711000,48.00000,49.30000,44.10000,44.40000,5831080
1584970200,43.80000,46.00000,41.10000,45.20000,5821380
1585056600,48.00000,49.80000,47.00000,49.80000,5065780
1585143000,49.80000,53.20000,49.20000,50.50000,2704010
1585229400,50.70000,53.50000,50.70000,52.00000,2720810
1585315800,50.40000,50.60000,49.00000,49.30000,2463280
1585575000,49.60000,50.80000,47.60000,48.10000,3479300
1585661400,48.40000,51.20000,48.00000,49.40000,2940200
1585747800,47.60000,49.10000,46.00000,46.40000,2647310
1585834200,45.90000,48.50000,45.10000,47.50000,2316320
1585920600,47.30000,47.60000,44.10000,44.80000,2078070
1586179800,47.20000,48.50000,46.80000,47.90000,2406920
1586266200,49.20000,51.00000,48.20000,49.10000,2827910
1586352600,49.90000,52.10000,49.20000,51.70000,1752130
1586439000,52.40000,53.80000,51.50000,52.50000,2176970
1586784600,52.20000,52.30000,49.50000,51.20000,1843830
1586871000,51.70000,54.40000,51.40000,54.20000,2420930
1586957400,53.20000,53.40000,52.00000,53.00000,2100160
1587043800,53.20000,53.80000,52.20000,53.00000,2285540
1587130200,54.10000,54.30000,52.00000,52.90000,1819700
1587389400,52.00000,53.30000,51.70000,52.20000,1747430
1587475800,51.30000,51.70000,49.70000,50.00000,2059090
1587562200,51.30000,51.30000,50.30000,50.50000,1852020
1587648600,51.10000,55.70000,51.10000,53.70000,5189210
1587735000,54.60000,55.40000,52.90000,55.10000,3104010
1587994200,55.10000,56.90000,55.00000,56.10000,2196380
1588080600,58.90000,60.20000,55.80000,57.60000,3401390
1588167000,59.20000,60.30000,58.70000,59.20000,3211930
1588253400,59.20000,60.00000,58.00000,59.10000,2407320
1588339800,58.00000,58.30000,56.80000,58.00000,2411740
1588599000,57.50000,58.30000,56.10000,57.50000,2419080
1588685400,57.90000,58.00000,56.70000,57.40000,2473960
1588771800,57.60000,57.70000,56.20000,56.60000,2636960
1588858200,56.40000,57.10000,55.00000,55.20000,3664710
1588944600,56.20000,57.50000,55.70000,57.50000,2961990
1589203800,57.00000,57.10000,55.90000,56.60000,2527290
1589290200,56.60000,56.80000,54.10000,54.30000,3209360
1589376600,54.20000,54.80000,51.10000,52.20000,4275950
1589463000,51.60000,53.10000,50.10000,52.90000,5693520
1589549400,52.50000,53.40000,51.80000,53.40000,2604070
1589808600,54.90000,56.40000,54.40000,55.10000,4430640
1589895000,55.40000,55.70000,54.20000,54.50000,3637160
1589981400,54.80000,55.10000,51.90000,52.30000,4910170
1590067800,52.30000,52.30000,50.60000,52.00000,5187770
1590154200,52.10000,53.50000,51.70000,53.10000,3903000
1590499800,54.40000,55.20000,53.20000,54.80000,3873790
1590586200,56.50000,58.40000,56.40000,57.80000,4818910
1590672600,57.90000,57.90000,56.40000,56.80000,3850870
1590759000,56.60000,58.60000,55.70000,58.20000,6198180
1591018200,58.20000,60.00000,58.10000,59.70000,3370820
1591104600,60.40000,60.50000,59.30000,59.80000,3427420
1591191000,60.40000,62.90000,60.20000,62.50000,4190560
1591277400,62.40000,65.00000,62.10000,64.50000,5740490
1591363800,66.80000,67.30000,64.60000,65.10000,3742310
1591623000,65.70000,65.80000,64.60000,65.20000,3254690
1591709400,64.40000,64.60000,63.00000,63.30000,2354540
1591795800,63.40000,63.50000,60.90000,62.20000,2888970
1591882200,60.60000,60.90000,58.10000,58.50000,3055830
1591968600,60.20000,60.60000,58.00000,59.40000,3363380
1592227800,58.10000,60.20000,57.90000,59.90000,2708780
1592314200,61.80000,61.90000,59.20000,60.40000,2613280
1592400600,60.40000,61.00000,60.00000,60.20000,1805750
1592487000,60.10000,60.90000,59.70000,60.60000,2146290
1592573400,61.20000,61.70000,59.40000,59.60000,4394360
1592832600,59.50000,60.00000,58.70000,59.60000,2360330
1592919000,60.10000,60.70000,58.80000,59.00000,2992280
1593005400,58.90000,58.90000,57.10000,57.80000,3239880
1593091800,57.40000,58.40000,56.60000,58.20000,2706570
1593178200,58.00000,58.10000,55.20000,55.40000,4986590
