time,open,high,low,close,tick_volume
1596720600,5.04000,5.13000,4.93000,5.00000,505700
1596807000,4.97000,5.06000,4.84000,5.05000,493100
1597066200,5.09000,5.39000,5.08000,5.33000,753300
1597152600,5.50000,5.66000,5.34000,5.40000,1408800
1597239000,5.48000,5.54000,5.21000,5.31000,822100
1597325400,5.25000,5.27000,5.11000,5.20000,568900
1597411800,5.11000,5.29000,5.03000,5.23000,478100
1597671000,5.14000,5.22000,5.08000,5.19000,569700
1597757400,5.12000,5.21000,4.96000,5.00000,594300
1597843800,5.00000,5.09000,4.86000,4.88000,422000
1597930200,4.82000,4.88000,4.65000,4.66000,782800
1598016600,4.61000,4.63000,4.36000,4.42000,718300
1598275800,4.49000,4.72000,4.47000,4.71000,720000
1598362200,4.78000,4.84000,4.58000,4.66000,707600
1598448600,4.71000,4.71000,4.51000,4.51000,892200
1598535000,4.51000,4.58000,4.37000,4.47000,506800
1598621400,4.47000,4.66000,4.46000,4.65000,525600
1598880600,4.65000,4.67000,4.38000,4.39000,704700
1598967000,4.36000,4.43000,4.18000,4.37000,632600
1599053400,4.35000,4.37000,4.16000,4.23000,543600
1599139800,4.23000,4.53000,4.21000,4.27000,745700
1599226200,4.39000,4.39000,4.11000,4.28000,649100
1599571800,4.10000,4.13000,3.75000,3.89000,979000
1599658200,3.99000,3.99000,3.68000,3.70000,701900
1599744600,3.74000,3.79000,3.44000,3.46000,903200
1599831000,3.53000,3.53000,3.26000,3.31000,952600
1600090200,3.30000,3.38000,3.04000,3.32000,1007400
1600176600,3.36000,3.57000,3.26000,3.37000,1138400
1600263000,3.42000,3.85000,3.31000,3.68000,1364000
1600349400,3.60000,3.63000,3.45000,3.59000,1102600
1600435800,3.60000,3.82000,3.50000,3.58000,1748500
1600695000,3.41000,3.45000,3.20000,3.20000,1300500
1600781400,3.26000,3.40000,3.12000,3.12000,1606800
1600867800,3.15000,3.22000,2.88000,2.88000,1195300
1600954200,2.84000,3.05000,2.76000,2.87000,1233300
1601040600,2.85000,2.91000,2.69000,2.70000,1154200
1601299800,2.80000,3.13000,2.78000,3.00000,1443000
1601386200,3.00000,3.00000,2.70000,2.83000,907200
1601472600,2.86000,2.90000,2.71000,2.73000,735800
1601559000,2.69000,2.71000,2.50000,2.55000,2288200
1601645400,2.49000,2.83000,2.42000,2.69000,1138900
1601904600,2.88000,2.97000,2.75000,2.82000,710500
1601991000,2.90000,3.03000,2.73000,2.81000,966000
1602077400,2.83000,2.95000,2.70000,2.80000,984400
1602163800,2.87000,2.97000,2.84000,2.94000,827000
1602250200,2.96000,2.99000,2.78000,2.86000,820900
1602509400,2.83000,2.92000,2.78000,2.84000,819800
1602595800,2.82000,2.84000,2.72000,2.73000,717900
1602682200,2.75000,3.09000,2.75000,2.96000,1431000
1602768600,2.95000,3.04000,2.84000,3.02000,781100
1602855000,2.99000,3.02000,2.85000,2.89000,707100
1603114200,2.90000,2.99000,2.85000,2.86000,646500
1603200600,2.89000,2.98000,2.86000,2.95000,755200
1603287000,2.92000,2.94000,2.84000,2.87000,740100
1603373400,2.89000,2.98000,2.78000,2.94000,867000
1603459800,2.94000,3.09000,2.90000,2.98000,799600
1603719000,2.91000,2.91000,2.79000,2.84000,792400
1603805400,2.83000,2.83000,2.66000,2.75000,1090800
1603891800,2.58000,2.65000,2.46000,2.52000,1000300
1603978200,2.45000,2.52000,2.37000,2.49000,813100
1604064600,2.49000,2.59000,2.44000,2.49000,902600
1604327400,2.51000,2.84000,2.44000,2.79000,1192700
1604413800,2.87000,3.02000,2.77000,2.87000,1955500
1604500200,2.86000,2.92000,2.69000,2.84000,1284700
1604586600,2.86000,2.91000,2.79000,2.82000,1290900
1604673000,2.80000,2.87000,2.66000,2.69000,587200
1604932200,3.14000,3.38000,2.88000,3.23000,2129500
1605018600,3.38000,3.42000,3.10000,3.42000,1700600
1605105000,3.50000,3.53000,3.20000,3.32000,1008800
1605191400,3.23000,3.38000,3.13000,3.28000,1544300
1605277800,3.31000,3.44000,3.26000,3.42000,830600
1605537000,3.70000,3.95000,3.61000,3.86000,1270200
1605623400,3.78000,3.90000,3.58000,3.89000,2095300
1605709800,3.93000,4.40000,3.90000,4.06000,1786600
1605796200,4.03000,4.16000,3.90000,4.16000,916700
1605882600,4.12000,4.23000,4.03000,4.15000,693900
1606141800,4.22000,4.68000,4.22000,4.68000,1165800
1606228200,4.97000,5.33000,4.83000,4.92000,2445400
1606314600,4.80000,4.91000,4.61000,4.90000,1636100
1606487400,4.87000,4.87000,4.68000,4.77000,376700
1606746600,4.71000,4.71000,4.43000,4.44000,1780900
1606833000,4.55000,4.72000,4.50000,4.62000,904700
1606919400,4.38000,4.92000,4.35000,4.85000,825300
1607005800,4.91000,5.00000,4.79000,4.91000,751100
1607092200,5.02000,5.29000,4.99000,5.29000,772900
1607351400,5.20000,5.20000,4.90000,5.05000,843400
1607437800,4.91000,5.21000,4.91000,5.21000,1136100
1607524200,5.29000,5.52000,4.96000,5.11000,913300
1607610600,5.08000,5.39000,5.07000,5.31000,717800
1607697000,5.27000,5.36000,5.09000,5.26000,726300
1607956200,5.38000,5.41000,5.01000,5.08000,852600
1608042600,5.15000,5.35000,4.99000,5.29000,823600
1608129000,5.29000,5.34000,5.14000,5.24000,935800
1608215400,5.34000,5.43000,5.18000,5.39000,1094100
1608301800,5.36000,5.36000,5.05000,5.17000,1837800
1608561000,4.75000,5.03000,4.71000,4.90000,1565800
1608647400,4.85000,4.92000,4.72000,4.81000,982900
1608733800,4.88000,5.26000,4.85000,5.18000,780000
1608820200,5.26000,5.27000,4.95000,5.04000,274700
1609165800,5.10000,5.22000,4.99000,5.01000,651200
1609252200,5.07000,5.07000,4.78000,4.92000,879900
1609338600,4.90000,5.05000,4.90000,4.98000,406800
1609425000,4.95000,5.14000,4.86000,5.02000,656600
1609770600,5.10000,5.33000,4.99000,5.22000,937400
1609857000,5.29000,5.92000,5.29000,5.64000,1837800
1609943400,5.83000,6.36000,5.75000,6.34000,2009000
1610029800,6.40000,6.67000,6.32000,6.55000,1307100
1610116200,6.70000,6.72000,6.22000,6.30000,829700
1610375400,6.00000,6.32000,5.86000,6.32000,1469000
1610461800,6.50000,6.78000,6.45000,6.68000,853100
1610548200,6.61000,6.68000,6.22000,6.35000,966600
1610634600,6.42000,7.08000,6.42000,6.97000,1365300
1610721000,6.77000,6.87000,6.36000,6.73000,1223500
1611066600,6.60000,6.75000,6.27000,6.60000,1867700
1611153000,6.66000,6.66000,6.38000,6.52000,626800
1611239400,6.45000,6.52000,5.54000,5.66000,2022600
1611325800,5.50000,6.12000,5.50000,6.11000,1396700
1611585000,5.99000,6.12000,5.69000,6.06000,979900
1611671400,6.12000,6.23000,5.77000,5.87000,941200
1611757800,5.68000,6.10000,5.58000,5.68000,1137100
1611844200,5.80000,5.97000,5.57000,5.78000,1037500
1611930600,5.76000,5.89000,5.52000,5.60000,801700
1612189800,5.70000,5.75000,5.42000,5.66000,736500
1612276200,5.89000,5.89000,5.55000,5.71000,744700
1612362600,5.75000,6.05000,5.71000,6.05000,712200
1612449000,6.15000,6.34000,6.02000,6.27000,792700
1612535400,6.42000,6.47000,6.16000,6.27000,693100
1612794600,6.37000,6.55000,6.32000,6.48000,641400
1612881000,6.37000,6.47000,6.12000,6.40000,834000
1612967400,6.43000,6.68000,6.25000,6.60000,881300
1613053800,6.53000,6.74000,6.24000,6.44000,713200
1613140200,6.26000,6.48000,6.21000,6.38000,616200
1613485800,6.54000,6.89000,6.50000,6.87000,789600
1613572200,6.74000,6.96000,6.59000,6.87000,994300
1613658600,6.85000,7.03000,6.41000,6.56000,780600
1613745000,6.55000,6.83000,6.55000,6.71000,543200
1614004200,6.69000,7.33000,6.66000,7.20000,1004500
1614090600,7.13000,7.15000,6.71000,7.12000,984500
1614177000,7.22000,7.82000,7.18000,7.44000,1406400
1614263400,7.53000,7.85000,7.45000,7.59000,934000
1614349800,7.11000,7.55000,6.87000,7.33000,1294900
1614609000,7.58000,7.99000,7.55000,7.98000,998900
1614695400,7.94000,8.33000,7.88000,7.88000,872300
1614781800,7.95000,8.37000,7.95000,8.12000,734700
1614868200,8.16000,8.70000,8.12000,8.45000,1412000
1614954600,8.74000,9.15000,7.90000,8.96000,1713600
1615213800,9.05000,9.49000,8.69000,9.43000,1498800
1615300200,9.49000,9.49000,8.87000,8.90000,1078400
1615386600,8.87000,9.31000,8.85000,9.25000,658000
1615473000,9.27000,9.39000,9.07000,9.18000,604500
1615559400,9.25000,9.30000,8.66000,8.76000,951300
1615815000,8.77000,8.92000,8.46000,8.62000,825400
1615901400,8.40000,8.54000,8.12000,8.39000,870600
1615987800,7.58000,7.71000,6.90000,7.14000,3840100
1616074200,7.17000,7.19000,6.50000,6.52000,2381900
1616160600,6.55000,6.63000,6.26000,6.42000,3335000
1616419800,6.36000,6.52000,6.10000,6.34000,1388900
1616506200,6.11000,6.13000,5.81000,5.87000,1868300
1616592600,6.04000,6.36000,5.91000,5.96000,1535800
1616679000,5.75000,6.31000,5.75000,6.23000,1432100
1616765400,6.46000,6.56000,6.24000,6.41000,933200
1617024600,6.36000,6.36000,6.03000,6.04000,791700
1617111000,6.00000,6.21000,5.89000,6.06000,975600
1617197400,6.14000,6.16000,5.95000,6.03000,911900
1617283800,6.06000,6.41000,6.03000,6.39000,1127000
1617629400,6.38000,6.38000,5.98000,6.11000,936400
1617715800,6.20000,6.37000,6.06000,6.13000,929900
1617802200,6.17000,6.26000,6.01000,6.13000,665300
1617888600,6.04000,6.09000,5.85000,6.03000,533900
1617975000,6.00000,6.10000,5.83000,5.86000,864900
1618234200,5.94000,6.03000,5.77000,5.78000,584200
1618320600,5.75000,5.81000,5.51000,5.60000,1089800
1618407000,5.66000,6.27000,5.62000,6.12000,1476200
1618493400,6.15000,6.15000,5.94000,6.06000,580300
1618579800,6.10000,6.15000,5.82000,5.85000,481100
1618839000,5.82000,5.93000,5.74000,5.76000,789600
1618925400,5.71000,5.73000,5.27000,5.48000,978600
1619011800,5.34000,5.58000,5.16000,5.53000,745400
1619098200,5.53000,5.68000,5.40000,5.42000,663600
1619184600,5.42000,5.62000,5.35000,5.54000,439300
1619443800,5.54000,5.86000,5.54000,5.72000,621400
1619530200,5.72000,5.81000,5.32000,5.61000,1252500
1619616600,5.70000,6.01000,5.62000,6.00000,1081500
1619703000,5.89000,6.19000,5.57000,5.98000,1057200
1619789400,5.91000,5.98000,5.61000,5.61000,1075400
1620048600,5.76000,5.93000,5.64000,5.83000,998500
1620135000,5.90000,5.98000,5.68000,5.95000,1142200
1620221400,6.17000,6.43000,6.00000,6.37000,1583200
1620307800,6.32000,6.38000,5.98000,6.33000,949100
1620394200,6.16000,6.71000,6.07000,6.69000,1371300
1620653400,6.74000,6.89000,6.44000,6.46000,1519600
1620739800,6.20000,6.57000,6.11000,6.42000,1348600
1620826200,6.51000,6.95000,6.41000,6.49000,1484900
1620912600,6.39000,6.62000,6.16000,6.42000,1291000
1620999000,6.55000,6.81000,6.51000,6.61000,1004700
1621258200,6.52000,6.82000,6.45000,6.82000,843300
1621344600,6.82000,6.87000,6.41000,6.78000,2824500
1621431000,6.53000,6.54000,6.09000,6.30000,1556800
1621517400,6.25000,6.26000,5.94000,6.18000,948600
1621603800,6.32000,6.39000,6.15000,6.28000,657600
1621863000,6.34000,6.44000,6.17000,6.41000,730200
1621949400,6.38000,6.46000,6.03000,6.03000,934700
1622035800,6.05000,6.29000,5.96000,6.25000,623800
1622122200,6.19000,6.57000,6.19000,6.47000,1435800
1622208600,6.54000,6.54000,6.34000,6.43000,321600
1622554200,6.60000,6.93000,6.59000,6.77000,1363000
1622640600,6.90000,7.57000,6.70000,7.52000,1786300
1622727000,7.43000,7.81000,7.37000,7.64000,1235100
1622813400,7.75000,7.89000,7.45000,7.64000,918800
1623072600,7.64000,7.70000,7.29000,7.33000,637900
1623159000,7.23000,7.56000,7.14000,7.44000,674300
1623245400,7.45000,7.54000,7.25000,7.29000,510800
1623331800,7.42000,7.51000,7.18000,7.34000,584500
1623418200,7.43000,7.62000,7.26000,7.39000,735800
1623677400,7.46000,7.79000,7.34000,7.44000,1305300
1623763800,7.49000,8.18000,7.49000,8.13000,2285400
1623850200,8.04000,8.48000,7.97000,8.23000,1081600
1623936600,8.30000,8.39000,7.92000,8.01000,2097300
1624023000,7.81000,8.23000,7.71000,8.00000,2660700
1624282200,8.08000,8.53000,8.00000,8.40000,1169200
1624368600,8.31000,8.38000,8.12000,8.36000,718600
1624455000,8.44000,8.66000,8.26000,8.28000,1317800
1624541400,8.31000,8.62000,8.09000,8.60000,1104500
1624627800,8.70000,8.70000,8.26000,8.27000,1744000
1624887000,8.27000,8.38000,7.79000,7.86000,1458200
1624973400,7.97000,8.09000,7.71000,7.75000,657800
1625059800,7.75000,7.94000,7.72000,7.85000,783500
1625146200,8.20000,8.44000,7.99000,8.11000,807700
1625232600,8.04000,8.04000,7.78000,7.88000,496300
1625578200,7.90000,7.95000,7.28000,7.38000,990000
1625664600,7.38000,7.54000,6.97000,7.10000,858100
1625751000,6.88000,7.19000,6.82000,7.03000,778300
1625837400,7.20000,7.34000,7.09000,7.20000,456300
1626096600,7.13000,7.27000,6.93000,7.22000,406900
1626183000,7.11000,7.15000,6.90000,7.02000,395900
1626269400,7.07000,7.24000,6.50000,6.56000,772900
1626355800,6.46000,6.63000,6.26000,6.30000,902000
1626442200,6.45000,6.50000,5.99000,6.08000,767200
1626701400,5.71000,5.91000,5.60000,5.79000,880900
1626787800,5.79000,5.99000,5.65000,5.89000,883300
1626874200,6.12000,6.42000,6.10000,6.25000,763800
1626960600,6.23000,6.34000,6.02000,6.11000,525800
1627047000,6.11000,6.23000,5.83000,5.92000,670000
1627306200,5.99000,6.40000,5.99000,6.29000,536300
1627392600,6.19000,6.28000,6.02000,6.12000,406400
1627479000,6.16000,6.34000,5.97000,6.23000,467000
1627565400,6.16000,6.34000,5.84000,6.08000,1695700
1627651800,5.99000,6.00000,5.43000,5.66000,1500600
1627911000,5.60000,5.82000,5.47000,5.59000,1093500
1627997400,5.57000,5.82000,5.43000,5.78000,1030800
1628083800,5.62000,5.72000,5.30000,5.36000,1036300
1628170200,5.41000,5.57000,5.41000,5.43000,588300
1628256600,5.57000,5.70000,5.51000,5.64000,587400
1628515800,5.50000,5.58000,5.30000,5.44000,673800
1628602200,5.50000,5.87000,5.49000,5.83000,567600
1628688600,5.72000,5.90000,5.60000,5.85000,475200
1628775000,5.85000,5.97000,5.78000,5.83000,639300
1628861400,5.79000,5.92000,5.62000,5.65000,521000
1629120600,5.47000,5.50000,5.29000,5.35000,684800
1629207000,5.27000,5.44000,5.15000,5.23000,500700
1629293400,5.25000,5.40000,5.15000,5.17000,683600
1629379800,5.03000,5.09000,4.79000,4.85000,1064000
1629466200,4.77000,5.04000,4.77000,4.97000,524700
1629725400,5.12000,5.43000,5.11000,5.38000,606200
1629811800,5.47000,5.69000,5.46000,5.66000,428000
1629898200,5.68000,5.71000,5.55000,5.66000,446500
1629984600,5.57000,5.72000,5.50000,5.55000,608000
1630071000,5.72000,6.11000,5.68000,6.07000,742000
1630330200,6.18000,6.22000,5.79000,5.83000,444900
1630416600,5.79000,5.96000,5.77000,5.86000,336100
1630503000,5.84000,5.89000,5.65000,5.77000,537700
1630589400,5.89000,6.07000,5.85000,5.97000,459500
1630675800,6.04000,6.04000,5.78000,5.82000,394200
1631021400,5.74000,6.06000,5.73000,5.95000,620000
1631107800,5.98000,6.10000,5.53000,5.54000,611300
1631194200,5.47000,5.71000,5.35000,5.54000,579100
1631280600,5.67000,5.76000,5.49000,5.59000,403600
1631539800,5.73000,6.18000,5.73000,6.08000,1003500
1631626200,6.16000,6.20000,5.74000,5.78000,809000
1631712600,6.04000,6.25000,5.91000,6.02000,1395300
1631799000,6.06000,6.09000,5.70000,5.82000,731600
1631885400,5.70000,5.83000,5.64000,5.79000,1616800
1632144600,5.53000,5.66000,5.38000,5.57000,893800
1632231000,5.65000,5.73000,5.35000,5.51000,569500
1632317400,5.68000,6.05000,5.68000,5.79000,775100
1632403800,5.84000,6.16000,5.76000,6.14000,621400
1632490200,6.04000,6.22000,6.00000,6.07000,578600
1632749400,6.28000,6.74000,6.28000,6.61000,1519600
1632835800,6.78000,7.05000,6.48000,6.49000,860900
1632922200,6.45000,6.48000,6.23000,6.41000,601300
1633008600,6.38000,6.48000,6.24000,6.39000,498700
1633095000,6.38000,6.74000,6.35000,6.63000,732900
1633354200,6.82000,7.10000,6.73000,6.87000,907900
1633440600,7.05000,7.09000,6.74000,6.91000,1185400
1633527000,6.69000,6.79000,6.22000,6.24000,776900
1633613400,6.26000,6.69000,6.12000,6.58000,681200
1633699800,6.70000,7.05000,6.61000,6.94000,943100
1633959000,7.10000,7.28000,6.82000,6.83000,725000
1634045400,6.85000,6.96000,6.68000,6.75000,506400
1634131800,6.63000,6.84000,6.49000,6.80000,458500
1634218200,6.96000,7.04000,6.78000,6.87000,487300
1634304600,7.09000,7.14000,6.90000,6.90000,591700
1634563800,6.99000,7.20000,6.87000,6.94000,690500
1634650200,6.93000,7.02000,6.57000,6.81000,940800
1634736600,6.73000,6.93000,6.63000,6.93000,855800
1634823000,6.87000,7.07000,6.69000,6.75000,765600
1634909400,6.80000,6.86000,6.57000,6.62000,724500
1635168600,6.66000,6.98000,6.66000,6.75000,816100
1635255000,6.76000,6.83000,6.62000,6.65000,750700
1635341400,6.59000,6.61000,6.19000,6.22000,1224600
1635427800,6.29000,6.42000,6.19000,6.39000,2332100
1635514200,6.33000,6.38000,6.05000,6.06000,1139800
1635773400,5.75000,6.34000,5.44000,6.33000,3120800
1635859800,6.26000,6.27000,6.05000,6.14000,833800
1635946200,6.01000,6.77000,5.98000,6.56000,2427400
1636032600,6.72000,6.96000,6.48000,6.53000,1865400
1636119000,6.72000,6.96000,6.67000,6.82000,2165100
1636381800,6.90000,7.18000,6.74000,6.87000,1418100
1636468200,6.85000,7.19000,6.65000,7.14000,2173200
1636554600,7.01000,7.04000,6.30000,6.32000,1942600
1636641000,6.34000,6.48000,6.25000,6.31000,813500
1636727400,6.25000,6.27000,6.00000,6.11000,1041100
1636986600,6.08000,6.19000,5.93000,5.98000,1873400
1637073000,6.05000,6.09000,5.85000,5.96000,692900
1637159400,5.85000,5.91000,5.59000,5.63000,1262600
1637245800,5.70000,5.75000,5.35000,5.46000,1393700
1637332200,5.21000,5.25000,4.98000,5.00000,1409000
1637591400,4.99000,5.29000,4.97000,5.14000,1069700
1637677800,5.30000,5.61000,5.27000,5.48000,1494000
1637764200,5.40000,5.63000,5.38000,5.43000,1628100
1637937000,4.89000,5.25000,4.84000,5.24000,1155800
1638196200,5.44000,5.53000,5.13000,5.26000,1559500
1638282600,5.05000,5.13000,4.85000,5.06000,2084300
1638369000,5.29000,5.34000,4.78000,4.80000,1485000
1638455400,4.79000,5.03000,4.60000,5.01000,1660600
1638541800,5.12000,5.17000,4.88000,4.95000,777200
1638801000,5.10000,5.27000,4.91000,5.16000,1676100
1638887400,5.30000,5.50000,5.27000,5.30000,1426000
1638973800,5.35000,5.47000,5.25000,5.39000,1037000
1639060200,5.28000,5.39000,5.19000,5.34000,1455400
1639146600,5.41000,5.57000,5.24000,5.45000,904700
1639405800,5.32000,5.39000,5.04000,5.07000,749700
1639492200,5.00000,5.20000,4.91000,4.92000,670600
1639578600,4.93000,5.04000,4.69000,5.00000,815200
1639665000,5.04000,5.15000,4.82000,4.90000,955500
1639751400,4.83000,4.95000,4.46000,4.86000,3809700
1640010600,4.65000,4.79000,4.42000,4.74000,1002300
1640097000,4.81000,5.11000,4.78000,5.00000,1046400
1640183400,4.96000,5.16000,4.90000,5.13000,559300
1640269800,5.14000,5.25000,5.14000,5.16000,528700
1640615400,5.15000,5.21000,4.96000,5.20000,411500
1640701800,5.20000,5.37000,5.08000,5.14000,600800
1640788200,5.10000,5.17000,4.99000,5.00000,598500
1640874600,5.08000,5.21000,4.98000,4.99000,1034500
1640961000,4.96000,5.06000,4.86000,4.97000,761300
1641220200,5.04000,5.55000,5.04000,5.51000,966400
1641306600,5.55000,5.88000,5.55000,5.64000,1137600
1641393000,5.78000,5.90000,5.59000,5.62000,769100
1641479400,5.84000,5.91000,5.66000,5.81000,653500
1641565800,5.83000,5.94000,5.76000,5.87000,626700
1641825000,5.88000,5.90000,5.71000,5.88000,547400
1641911400,5.95000,6.19000,5.83000,6.17000,800000
1641997800,6.23000,6.25000,6.03000,6.08000,531500
1642084200,6.09000,6.32000,6.00000,6.28000,1160600
1642170600,6.28000,6.63000,6.27000,6.61000,1031700
1642516200,6.77000,6.86000,6.55000,6.61000,1146300
1642602600,6.62000,6.68000,6.30000,6.37000,683200
1642689000,6.26000,6.52000,6.12000,6.16000,708200
1642775400,6.00000,6.20000,5.88000,5.90000,662200
1643034600,5.69000,6.07000,5.44000,6.07000,1357300
1643121000,6.00000,6.72000,5.87000,6.61000,1249200
1643207400,6.78000,6.85000,6.39000,6.54000,1078800
1643293800,6.65000,6.86000,6.28000,6.38000,1014000
1643380200,6.32000,6.51000,6.09000,6.31000,666400
1643639400,6.24000,6.51000,6.04000,6.27000,894800
1643725800,6.28000,6.80000,6.28000,6.79000,825300
1643812200,6.79000,6.80000,6.52000,6.62000,528400
1643898600,6.60000,6.76000,6.44000,6.56000,520100
1643985000,6.65000,6.80000,6.56000,6.72000,1316800
1644244200,6.64000,6.75000,6.55000,6.56000,1083000
1644330600,6.46000,6.51000,5.97000,6.06000,1198100
1644417000,6.07000,6.32000,6.07000,6.21000,737500
1644503400,6.13000,6.45000,6.09000,6.17000,608100
1644589800,6.19000,6.70000,6.19000,6.67000,755300
1644849000,6.57000,6.64000,6.36000,6.42000,989200
1644935400,6.18000,6.49000,6.12000,6.44000,681800
1645021800,6.56000,6.79000,6.48000,6.53000,840900
1645108200,6.35000,6.53000,6.22000,6.36000,780400
1645194600,6.19000,6.26000,5.46000,5.49000,1371900
1645540200,5.61000,5.61000,5.14000,5.15000,1283100
1645626600,5.16000,5.25000,5.00000,5.05000,1212800
1645713000,5.21000,5.27000,4.84000,5.17000,1567900
1645799400,5.16000,5.18000,4.91000,5.15000,1111300
1646058600,5.12000,5.38000,5.07000,5.23000,1052500
1646145000,5.34000,5.62000,5.27000,5.48000,1976000
1646231400,5.63000,5.78000,5.50000,5.61000,1036400
1646317800,5.52000,5.61000,5.35000,5.49000,875400
1646404200,5.52000,5.89000,5.46000,5.88000,1595800
1646663400,6.12000,7.69000,6.09000,7.11000,4049600
1646749800,7.42000,7.96000,7.06000,7.47000,3337200
1646836200,7.00000,7.46000,6.75000,7.39000,2343600
1646922600,7.41000,7.84000,7.41000,7.72000,2476700
1647009000,7.55000,7.98000,7.39000,7.41000,1686300
1647264600,7.20000,7.33000,6.66000,6.88000,1438800
1647351000,6.59000,6.68000,6.34000,6.49000,1144900
1647437400,6.67000,6.67000,6.19000,6.36000,1455800
1647523800,6.57000,6.90000,6.45000,6.75000,1063000
1647610200,6.67000,6.71000,6.44000,6.51000,1394800
1647869400,6.74000,7.01000,6.67000,6.71000,945000
1647955800,6.67000,6.83000,6.49000,6.66000,882100
1648042200,6.83000,7.20000,6.74000,6.89000,900000
1648128600,6.88000,7.07000,6.82000,6.84000,740800
1648215000,6.77000,7.31000,6.74000,7.28000,866000
1648474200,7.00000,7.00000,6.71000,6.88000,893800
1648560600,6.60000,7.16000,6.48000,7.11000,1007000
1648647000,7.25000,7.34000,6.96000,7.00000,676600
1648733400,6.86000,7.08000,6.85000,6.95000,869800
1648819800,6.97000,7.26000,6.97000,7.24000,589200
1649079000,7.38000,7.64000,7.02000,7.26000,1261700
1649165400,7.26000,7.43000,6.89000,6.91000,752100
1649251800,7.01000,7.03000,6.69000,6.72000,726700
1649338200,6.80000,6.82000,6.40000,6.80000,794400
1649424600,6.83000,7.19000,6.81000,7.12000,963100
1649683800,6.95000,7.10000,6.77000,6.79000,797400
1649770200,7.01000,7.26000,6.91000,7.07000,981100
1649856600,7.25000,7.38000,6.94000,7.28000,667400
1649943000,7.23000,7.58000,7.15000,7.51000,871400
1650288600,7.75000,7.98000,7.58000,7.71000,931900
1650375000,7.61000,7.80000,7.44000,7.44000,681700
1650461400,7.46000,7.86000,7.31000,7.71000,773300
1650547800,7.81000,7.87000,7.20000,7.28000,665400
1650634200,7.17000,7.34000,6.91000,6.98000,911000
1650893400,6.57000,6.59000,6.13000,6.47000,873300
1650979800,6.46000,6.72000,6.30000,6.32000,647800
1651066200,6.33000,6.58000,6.20000,6.48000,686300
1651152600,6.56000,6.82000,6.21000,6.64000,743400
1651239000,6.60000,7.07000,6.51000,6.76000,948500
1651498200,6.72000,6.96000,6.36000,6.58000,713200
1651584600,6.64000,6.91000,6.55000,6.83000,912200
1651671000,7.04000,7.42000,6.82000,7.34000,818800
1651757400,7.40000,7.48000,6.69000,7.03000,723000
1651843800,7.18000,7.22000,6.91000,7.18000,384400
1652103000,6.93000,7.02000,6.46000,6.49000,1043400
1652189400,6.63000,6.84000,6.20000,6.42000,746400
1652275800,6.62000,6.97000,6.48000,6.50000,510200
1652362200,6.50000,6.56000,6.20000,6.54000,601600
1652448600,6.72000,6.90000,6.67000,6.76000,717800
1652707800,6.76000,7.33000,6.76000,7.29000,965200
1652794200,7.40000,7.51000,7.27000,7.35000,600300
1652880600,7.46000,7.53000,7.00000,7.19000,757800
1652967000,6.90000,7.29000,6.80000,7.08000,588000
1653053400,7.16000,7.27000,6.82000,6.91000,686500
1653312600,7.06000,7.33000,6.93000,7.28000,630900
1653399000,7.15000,7.36000,7.03000,7.32000,421100
1653485400,7.30000,7.54000,7.30000,7.44000,547100
1653571800,7.49000,7.76000,7.45000,7.57000,552800
1653658200,7.53000,7.80000,7.46000,7.77000,473200
1654003800,7.91000,8.44000,7.65000,7.74000,866200
1654090200,7.89000,8.21000,7.78000,8.17000,568500
1654176600,8.13000,8.21000,7.88000,7.92000,661300
1654263000,7.94000,8.07000,7.78000,7.99000,578000
1654522200,8.02000,8.25000,7.89000,8.07000,485800
1654608600,8.02000,8.82000,7.94000,8.79000,819200
1654695000,8.88000,9.02000,8.46000,8.61000,876300
1654781400,8.47000,8.47000,8.17000,8.19000,411000
1654867800,8.04000,8.15000,7.45000,7.79000,842300
1655127000,7.47000,7.62000,7.09000,7.26000,813100
1655213400,7.45000,7.45000,6.95000,7.06000,602200
1655299800,7.04000,7.14000,6.79000,6.96000,549500
1655386200,6.75000,6.90000,6.29000,6.33000,940400
1655472600,6.23000,6.30000,5.65000,5.78000,2715100
1655818200,6.05000,6.36000,5.91000,6.18000,709200
1655904600,5.74000,5.95000,5.64000,5.65000,1221100
1655991000,5.63000,5.67000,5.03000,5.16000,1111500
1656077400,5.28000,5.47000,5.14000,5.16000,1530100
1656336600,5.32000,5.90000,5.22000,5.87000,927100
1656423000,6.01000,6.09000,5.69000,5.76000,730400
1656509400,5.84000,5.86000,5.43000,5.54000,572000
1656595800,5.35000,5.55000,5.27000,5.42000,560600
1656682200,5.52000,5.62000,5.10000,5.41000,474600
1657027800,5.17000,5.17000,4.75000,4.92000,1369500
1657114200,4.82000,4.92000,4.42000,4.68000,1067200
1657200600,4.89000,5.06000,4.79000,4.95000,729000
1657287000,5.02000,5.04000,4.85000,4.91000,613000
1657546200,4.78000,4.90000,4.71000,4.80000,632900
1657632600,4.55000,4.71000,4.51000,4.54000,646100
1657719000,4.49000,4.70000,4.48000,4.55000,627300
1657805400,4.39000,4.43000,4.21000,4.38000,694000
1657891800,4.52000,4.52000,4.30000,4.46000,536400
1658151000,4.67000,4.83000,4.65000,4.76000,770100
1658237400,4.72000,5.00000,4.72000,4.99000,491600
1658323800,4.85000,4.99000,4.78000,4.97000,488500
1658410200,4.71000,4.73000,4.44000,4.68000,770900
