time,open,high,low,close,tick_volume
1593178200,26.10000,26.40000,25.25000,25.34000,81172300
1593437400,25.59000,25.90000,25.26000,25.70000,43769200
1593523800,25.21000,25.87000,25.17000,25.60000,46610000
1593610200,25.73000,25.96000,24.93000,25.09000,37509300
1593696600,25.75000,26.17000,25.10000,25.34000,37013300
1594042200,25.82000,26.02000,24.98000,25.49000,46983100
1594128600,25.20000,25.22000,24.34000,24.46000,36920500
1594215000,24.44000,24.78000,24.07000,24.55000,38413400
1594301400,24.50000,24.78000,23.71000,24.04000,38118900
1594387800,24.18000,25.53000,24.15000,25.47000,56483300
1594647000,25.82000,26.04000,24.94000,25.41000,51038800
1594733400,23.92000,24.39000,23.33000,24.25000,118952600
1594819800,24.98000,25.55000,24.84000,25.35000,61714300
1594906200,24.91000,26.09000,24.82000,25.46000,48676800
1594992600,25.49000,25.64000,24.86000,24.95000,39184100
1595251800,24.72000,24.88000,24.40000,24.57000,38682200
1595338200,24.75000,26.28000,24.71000,26.20000,58395200
1595424600,26.13000,26.35000,25.82000,26.26000,41030500
1595511000,26.16000,26.51000,25.70000,26.35000,50791000
1595597400,26.47000,26.85000,26.20000,26.26000,39357000
1595856600,26.02000,26.02000,25.25000,25.49000,34761000
1595943000,25.33000,25.70000,25.33000,25.53000,30505200
1596029400,25.45000,25.82000,25.00000,25.78000,31442100
1596115800,25.19000,25.24000,24.50000,24.65000,51019200
1596202200,24.50000,24.66000,24.08000,24.26000,45537900
1596461400,24.25000,24.50000,23.90000,24.29000,27863700
1596547800,24.20000,24.29000,24.03000,24.22000,28106900
1596634200,24.40000,24.75000,24.34000,24.40000,32935400
1596720600,24.20000,24.50000,24.12000,24.24000,44670300
1596807000,24.13000,25.22000,24.00000,25.07000,46272400
1597066200,25.22000,25.48000,24.22000,24.70000,50602600
1597152600,25.29000,26.14000,25.20000,25.32000,55000100
1597239000,25.98000,26.14000,24.72000,25.19000,42868500
1597325400,24.95000,25.23000,24.68000,25.02000,27387800
1597411800,24.79000,25.49000,24.64000,25.30000,26743400
1597671000,25.03000,25.14000,24.44000,24.47000,36661700
1597757400,24.42000,24.45000,24.01000,24.04000,29680700
1597843800,24.01000,24.39000,23.84000,24.07000,33667800
1597930200,23.74000,23.94000,23.60000,23.75000,36022100
1598016600,23.64000,23.91000,23.52000,23.64000,27198000
1598275800,23.80000,24.51000,23.61000,24.49000,36906700
1598362200,24.74000,24.89000,24.30000,24.61000,35077300
1598448600,24.51000,24.58000,24.04000,24.04000,28348200
1598535000,23.99000,24.78000,23.97000,24.59000,36706600
1598621400,24.75000,24.77000,24.35000,24.69000,25797300
1598880600,24.49000,24.51000,24.09000,24.15000,27615500
1598967000,24.02000,24.34000,23.74000,24.05000,30508800
1599053400,24.01000,24.66000,23.93000,24.57000,40334000
1599139800,24.80000,25.36000,24.30000,24.52000,42349300
1599226200,25.00000,25.19000,24.25000,24.79000,48745000
1599571800,24.28000,24.55000,23.74000,23.97000,49082900
1599658200,24.01000,24.07000,23.70000,23.84000,49427900
1599744600,24.03000,24.67000,23.86000,23.95000,54211700
1599831000,23.92000,24.32000,23.71000,24.27000,34861100
1600090200,24.38000,24.97000,24.23000,24.81000,49787100
1600176600,24.96000,25.04000,24.56000,24.88000,41954800
1600263000,24.87000,26.00000,24.75000,25.71000,51768200
1600349400,25.23000,25.43000,24.90000,25.11000,51531300
1600435800,24.94000,25.40000,24.90000,25.13000,115153200
1600695000,24.45000,24.52000,23.72000,24.04000,56188400
1600781400,23.98000,24.36000,23.53000,23.65000,39839500
1600867800,23.78000,24.13000,22.83000,22.83000,45697700
1600954200,22.96000,23.72000,22.56000,23.32000,43329100
1601040600,23.12000,23.71000,23.01000,23.64000,30229900
1601299800,23.99000,24.27000,23.76000,23.82000,41103500
1601386200,23.72000,23.72000,23.07000,23.26000,38416300
1601472600,23.36000,23.87000,23.25000,23.51000,43071500
1601559000,23.57000,23.81000,23.16000,23.56000,38879800
1601645400,23.15000,24.09000,23.08000,23.99000,26238600
1601904600,24.22000,24.60000,24.22000,24.45000,22607500
1601991000,24.68000,25.00000,24.04000,24.18000,30991300
1602077400,24.42000,24.93000,24.39000,24.81000,34647300
1602163800,24.88000,25.33000,24.67000,25.30000,26483400
1602250200,25.39000,25.51000,25.01000,25.30000,28211300
1602509400,25.20000,25.74000,25.15000,25.68000,25855600
1602595800,25.42000,25.50000,24.70000,24.74000,29939600
1602682200,24.27000,24.43000,23.23000,23.25000,75388100
1602768600,23.06000,23.09000,22.75000,22.95000,60328600
1602855000,23.01000,23.23000,22.61000,22.86000,43141200
1603114200,22.89000,22.91000,22.51000,22.54000,37423600
1603200600,22.73000,23.13000,22.69000,22.81000,34751200
1603287000,22.82000,22.95000,22.60000,22.70000,29528300
1603373400,22.66000,23.32000,22.61000,23.25000,32238300
1603459800,23.58000,23.59000,23.12000,23.28000,24558300
1603719000,22.97000,23.02000,22.60000,22.70000,34034100
1603805400,22.61000,22.61000,21.82000,21.82000,49636500
1603891800,21.23000,21.48000,20.80000,21.18000,54835900
1603978200,21.05000,21.38000,20.76000,21.14000,46184000
1604064600,21.10000,21.46000,20.84000,21.45000,34592400
1604327400,21.70000,21.98000,21.19000,21.90000,38401200
1604413800,22.31000,22.50000,21.99000,22.09000,38427000
1604500200,21.75000,22.56000,21.17000,21.88000,47203200
1604586600,21.89000,22.57000,21.86000,22.33000,38319700
1604673000,22.50000,22.57000,21.84000,21.91000,29502900
1604932200,24.03000,24.87000,23.30000,24.22000,102118900
1605018600,24.36000,24.37000,23.86000,24.19000,49029100
1605105000,24.23000,24.54000,24.01000,24.19000,38309200
1605191400,23.91000,24.15000,23.56000,23.81000,34505900
1605277800,23.91000,24.18000,23.73000,24.07000,30056100
1605537000,24.99000,25.03000,24.39000,24.90000,36954800
1605623400,24.53000,25.15000,24.52000,25.04000,29490400
1605709800,25.15000,25.95000,25.06000,25.06000,44318300
1605796200,25.19000,26.22000,24.97000,26.16000,44560000
1605882600,26.04000,26.23000,25.46000,25.48000,38469100
1606141800,25.95000,26.44000,25.87000,26.30000,40691400
1606228200,27.46000,28.73000,27.34000,28.61000,80523400
1606314600,28.33000,28.69000,28.00000,28.59000,38875500
1606487400,28.59000,28.63000,28.18000,28.46000,20281400
1606746600,28.43000,28.56000,27.28000,27.35000,48211000
1606833000,28.15000,28.68000,28.04000,28.06000,41924200
1606919400,27.99000,28.99000,27.85000,28.87000,35508000
1607005800,28.94000,29.49000,28.79000,29.16000,41264600
1607092200,29.50000,29.97000,29.34000,29.55000,47168800
1607351400,29.42000,29.63000,29.07000,29.34000,31713000
1607437800,29.03000,29.30000,28.40000,28.94000,32209500
1607524200,29.24000,29.24000,28.61000,29.05000,35276000
1607610600,28.72000,29.56000,28.54000,29.49000,31730200
1607697000,29.02000,29.39000,28.67000,29.08000,29779100
1607956200,29.54000,29.78000,28.51000,28.64000,28378000
1608042600,29.13000,29.77000,28.90000,29.73000,38866200
1608129000,29.64000,29.91000,29.48000,29.65000,35204800
1608215400,29.80000,29.90000,29.44000,29.47000,42870500
1608301800,29.47000,29.62000,28.80000,29.01000,53716400
1608561000,29.57000,29.89000,28.84000,29.55000,52731600
1608647400,29.65000,29.72000,28.95000,28.96000,25655900
1608733800,29.28000,30.49000,29.27000,30.35000,38383700
1608820200,30.29000,30.38000,29.66000,29.84000,14443700
1609165800,30.08000,30.48000,29.91000,29.93000,21658500
1609252200,30.15000,30.17000,29.75000,29.78000,19584400
1609338600,29.80000,30.04000,29.65000,29.75000,18519300
1609425000,29.75000,30.24000,29.67000,30.18000,21081200
1609770600,30.32000,30.44000,29.40000,29.70000,31421600
1609857000,30.09000,30.95000,29.82000,30.53000,37360000
1609943400,31.90000,33.00000,31.79000,32.69000,73507500
1610029800,33.58000,34.20000,33.32000,33.43000,50634100
1610116200,33.61000,33.65000,32.67000,33.19000,32324700
1610375400,32.64000,33.56000,32.32000,33.24000,33739300
1610461800,34.00000,34.52000,33.66000,33.94000,59146400
1610548200,33.82000,34.26000,33.63000,33.80000,35734800
1610634600,34.07000,35.10000,34.01000,34.75000,55856900
1610721000,33.08000,33.50000,31.82000,32.04000,91993100
1611066600,32.41000,33.04000,32.28000,32.63000,43806800
1611153000,32.78000,32.83000,32.30000,32.46000,29949800
1611239400,32.32000,32.43000,31.92000,32.00000,28240600
1611325800,31.34000,32.06000,31.15000,31.90000,24476100
1611585000,31.88000,32.35000,31.62000,32.24000,28515500
1611671400,32.49000,32.53000,31.36000,31.38000,28026500
1611757800,30.92000,31.03000,29.92000,30.17000,45074900
1611844200,30.53000,31.05000,30.31000,30.81000,28770200
1611930600,30.77000,31.19000,29.82000,29.88000,39500800
1612189800,30.14000,30.22000,29.68000,29.99000,23713400
1612276200,30.46000,31.19000,30.38000,30.75000,25302900
1612362600,30.72000,31.77000,30.61000,31.70000,28507800
1612449000,31.87000,32.85000,31.80000,32.66000,30825400
1612535400,33.00000,33.19000,32.51000,32.56000,24908100
1612794600,32.78000,33.57000,30.77000,33.40000,29223800
1612881000,33.21000,33.41000,32.91000,33.26000,23539800
1612967400,33.48000,33.69000,33.09000,33.20000,22687000
1613053800,33.20000,33.34000,32.37000,32.72000,22393200
1613140200,32.65000,33.62000,32.65000,33.53000,34473100
1613485800,34.07000,34.93000,34.00000,34.79000,36468200
1613572200,34.34000,37.45000,34.03000,36.59000,80157700
1613658600,36.44000,37.36000,36.18000,36.96000,43334700
1613745000,37.13000,37.85000,37.03000,37.83000,39023000
1614004200,37.67000,37.92000,37.10000,37.26000,34690000
1614090600,37.59000,37.77000,36.60000,37.14000,36792500
1614177000,37.24000,38.34000,37.14000,38.29000,42764300
1614263400,38.68000,38.68000,37.30000,37.56000,37233100
1614349800,37.10000,37.41000,35.93000,36.17000,39468000
1614609000,37.11000,37.42000,36.74000,37.09000,28066100
1614695400,37.15000,37.45000,36.99000,37.14000,19701200
1614781800,37.35000,38.66000,37.35000,37.69000,35365100
1614868200,37.62000,38.00000,36.36000,37.16000,42932500
1614954600,37.87000,38.12000,36.34000,37.43000,34558300
1615213800,38.13000,38.88000,37.77000,38.67000,38255200
1615300200,38.17000,38.80000,37.48000,38.13000,35854100
1615386600,38.68000,39.70000,38.28000,39.58000,38437200
1615473000,39.22000,39.59000,38.61000,38.88000,30598700
1615559400,39.50000,40.02000,39.42000,39.97000,28754000
1615815000,40.07000,40.23000,39.17000,39.70000,25892200
1615901400,39.37000,39.49000,38.72000,39.35000,24668300
1615987800,39.68000,40.44000,39.21000,39.84000,33537000
1616074200,40.15000,41.54000,40.15000,40.81000,57420600
1616160600,39.94000,40.07000,39.22000,39.63000,60291800
1616419800,39.28000,39.31000,38.62000,38.97000,32206000
1616506200,38.50000,39.05000,38.05000,38.24000,32494400
1616592600,38.36000,39.02000,38.11000,38.12000,24201700
1616679000,37.97000,39.36000,37.78000,39.30000,28773000
1616765400,39.90000,40.23000,39.17000,39.76000,29156100
1617024600,38.58000,39.35000,37.90000,38.44000,38426900
1617111000,38.54000,40.08000,38.47000,39.39000,36134200
1617197400,39.27000,39.63000,38.92000,39.07000,25832800
1617283800,38.96000,39.65000,38.92000,39.63000,22706900
1617629400,40.03000,40.33000,39.32000,39.48000,21293400
1617715800,39.42000,39.90000,39.26000,39.85000,20969600
1617802200,39.84000,40.09000,39.63000,39.99000,19393200
1617888600,39.87000,40.20000,39.33000,40.03000,20845000
1617975000,40.34000,40.79000,40.25000,40.50000,28363600
1618234200,40.46000,40.89000,40.40000,40.77000,21093000
1618320600,40.50000,40.51000,39.70000,39.79000,29333200
1618407000,39.70000,42.18000,39.06000,41.99000,64926900
1618493400,42.10000,42.26000,41.03000,42.24000,44146300
1618579800,42.67000,44.13000,42.58000,43.84000,57060200
1618839000,43.61000,44.40000,43.38000,43.88000,39124200
1618925400,43.40000,43.40000,42.35000,42.54000,29734000
1619011800,42.24000,43.36000,41.77000,43.24000,27258000
1619098200,43.26000,43.52000,42.68000,42.70000,24638300
1619184600,42.71000,44.18000,42.63000,43.86000,28024200
1619443800,44.13000,44.68000,43.99000,44.14000,24606600
1619530200,44.39000,45.22000,44.20000,45.09000,29130200
1619616600,45.15000,45.67000,44.93000,45.08000,20795100
1619703000,45.62000,46.39000,45.52000,46.24000,26880700
1619789400,45.80000,46.02000,44.86000,45.05000,34176500
1620048600,45.45000,45.65000,45.07000,45.48000,16522700
1620135000,45.26000,45.84000,44.67000,45.74000,26137600
1620221400,45.93000,46.20000,45.47000,45.94000,19620200
1620307800,46.11000,46.69000,45.70000,46.63000,34271500
1620394200,45.93000,46.62000,45.55000,46.54000,25140400
1620653400,46.84000,47.35000,46.59000,46.60000,28193100
1620739800,46.02000,46.88000,45.51000,45.72000,31478500
1620826200,46.83000,47.16000,45.48000,45.64000,33392900
1620912600,45.49000,46.79000,45.31000,46.40000,23553400
1620999000,46.60000,47.11000,46.47000,46.96000,17078500
1621258200,46.92000,47.98000,46.80000,47.90000,25212800
1621344600,47.90000,48.13000,46.83000,46.86000,24126000
1621431000,45.94000,46.32000,45.37000,46.17000,28911100
1621517400,46.07000,46.18000,45.27000,45.73000,26107000
1621603800,45.97000,46.30000,45.78000,45.88000,27312700
1621863000,46.00000,46.51000,45.76000,46.24000,25707400
1621949400,46.39000,47.02000,46.04000,46.09000,29415300
1622035800,46.11000,46.60000,45.60000,46.40000,26170600
1622122200,46.99000,47.38000,46.31000,46.76000,42572900
1622208600,46.85000,46.88000,46.28000,46.72000,15760100
1622554200,47.16000,47.41000,46.79000,47.26000,17878600
1622640600,47.38000,47.46000,46.58000,46.81000,18492600
1622727000,46.69000,47.00000,46.35000,46.46000,20206400
1622813400,47.06000,47.10000,46.51000,46.96000,18190300
1623072600,47.10000,47.18000,46.78000,47.11000,16644300
1623159000,46.74000,47.01000,46.30000,46.61000,21271700
1623245400,46.24000,46.34000,45.63000,45.92000,22617500
1623331800,46.47000,46.65000,45.01000,45.09000,21640000
1623418200,45.18000,45.69000,45.18000,45.68000,19389300
1623677400,45.61000,45.88000,44.84000,45.15000,25452300
1623763800,45.20000,45.72000,45.00000,45.46000,23865400
1623850200,44.95000,45.96000,44.32000,45.57000,38287700
1623936600,45.79000,45.96000,42.66000,42.79000,48910400
1624023000,41.68000,42.31000,41.47000,41.75000,61292200
1624282200,42.30000,43.31000,42.23000,43.28000,26444700
1624368600,43.41000,43.87000,42.86000,43.54000,26455200
1624455000,43.50000,44.31000,43.50000,43.96000,18778500
1624541400,44.26000,45.42000,44.21000,45.18000,27951000
1624627800,45.57000,46.65000,45.22000,46.38000,49074700
1624887000,46.00000,46.07000,45.09000,45.79000,27127500
1624973400,46.04000,46.38000,44.60000,44.79000,39534000
1625059800,44.62000,45.39000,44.45000,45.29000,18168100
1625146200,45.48000,45.64000,44.97000,45.41000,18658000
1625232600,45.30000,45.41000,44.84000,45.07000,13218500
1625578200,44.73000,44.82000,43.30000,43.49000,25486900
1625664600,43.28000,43.97000,43.12000,43.40000,21884000
1625751000,42.58000,42.95000,41.97000,42.32000,29148700
1625837400,43.18000,44.11000,42.85000,43.91000,25055900
1626096600,43.28000,44.25000,42.96000,44.16000,17618900
1626183000,43.79000,44.13000,43.01000,43.23000,25387800
1626269400,43.60000,45.13000,42.51000,44.95000,49618000
1626355800,44.59000,45.39000,44.37000,45.00000,33388100
1626442200,45.41000,45.53000,44.11000,44.28000,27838200
1626701400,42.71000,43.30000,42.29000,43.05000,43362200
1626787800,43.00000,45.15000,42.87000,44.84000,34556200
1626874200,45.29000,46.15000,45.21000,45.80000,29654600
1626960600,45.84000,45.95000,44.80000,45.03000,23309500
1627047000,45.10000,45.51000,44.42000,44.59000,23946500
1627306200,44.47000,45.24000,44.47000,45.01000,22976700
1627392600,44.59000,45.38000,44.27000,45.14000,22124500
1627479000,45.38000,46.04000,44.98000,45.51000,23252800
1627565400,45.89000,46.71000,45.68000,46.50000,24487400
1627651800,46.26000,46.85000,45.73000,45.94000,25794000
1627911000,46.04000,46.81000,45.57000,45.79000,23960700
1627997400,45.98000,46.94000,45.11000,46.83000,24050300
1628083800,46.27000,46.97000,46.04000,46.15000,22178000
1628170200,46.05000,47.00000,46.01000,46.99000,28092600
1628256600,47.50000,48.99000,47.45000,48.77000,33583900
1628515800,48.66000,49.34000,48.29000,48.65000,29795200
1628602200,48.73000,49.69000,48.69000,49.63000,28708100
1628688600,49.63000,50.73000,49.17000,50.66000,29203900
1628775000,50.76000,51.25000,50.56000,51.15000,21729900
1628861400,51.21000,51.41000,50.18000,50.37000,15843300
1629120600,49.93000,49.98000,48.94000,49.41000,22615500
1629207000,48.88000,49.37000,48.03000,48.71000,16887000
1629293400,48.36000,48.98000,47.90000,47.97000,16319300
1629379800,47.35000,47.95000,46.83000,47.25000,20259400
1629466200,47.13000,47.45000,46.84000,47.42000,15357400
1629725400,47.75000,47.99000,47.45000,47.61000,15551900
1629811800,47.75000,48.37000,47.71000,48.36000,15109100
1629898200,48.62000,49.62000,48.47000,49.29000,21357400
1629984600,49.53000,49.87000,48.89000,49.05000,21627600
1630071000,49.22000,49.85000,49.12000,49.81000,16873300
1630330200,49.76000,49.81000,48.35000,48.41000,16054100
1630416600,48.41000,48.99000,45.21000,45.70000,73514300
1630503000,45.70000,45.97000,43.27000,43.45000,84960500
1630589400,43.68000,44.88000,43.54000,44.57000,37629000
1630675800,44.49000,44.50000,43.82000,44.17000,21687500
1631021400,44.32000,44.96000,44.25000,44.31000,19733500
1631107800,44.12000,44.54000,43.63000,43.82000,21252400
1631194200,43.85000,44.72000,43.76000,44.36000,19776900
1631280600,45.00000,45.25000,44.19000,44.33000,23367400
1631539800,44.56000,45.81000,44.56000,45.76000,28027200
1631626200,46.02000,46.94000,45.76000,46.05000,36053200
1631712600,45.87000,46.89000,45.85000,46.64000,31535600
1631799000,46.90000,47.27000,46.01000,46.28000,24102400
1631885400,45.74000,46.69000,45.74000,46.47000,34912100
1632144600,45.03000,45.87000,44.84000,45.81000,30603100
1632231000,45.98000,46.36000,45.73000,45.85000,23049100
1632317400,46.49000,47.69000,46.47000,47.08000,29430700
1632403800,47.46000,48.17000,47.16000,47.80000,21852800
1632490200,47.78000,48.57000,47.73000,47.92000,20384700
1632749400,48.38000,48.94000,46.16000,47.56000,48927500
1632835800,47.01000,47.03000,45.07000,45.92000,49349100
1632922200,46.45000,47.15000,45.93000,47.03000,21730200
1633008600,47.14000,47.15000,46.12000,46.41000,22947500
1633095000,46.55000,47.31000,46.49000,47.02000,18021700
1633354200,47.02000,47.69000,46.67000,47.02000,22315200
1633440600,47.50000,48.45000,47.35000,47.96000,20250500
1633527000,47.58000,48.09000,47.06000,47.87000,17425700
1633613400,48.26000,48.59000,47.54000,47.76000,19272300
1633699800,47.87000,48.34000,47.66000,48.00000,14295400
1633959000,48.20000,48.46000,47.22000,47.28000,15387900
1634045400,47.29000,47.53000,46.52000,46.65000,18995700
1634131800,46.57000,46.57000,45.22000,46.05000,24150300
1634218200,46.68000,46.89000,44.83000,45.31000,53257700
1634304600,45.72000,48.74000,45.71000,48.38000,60096600
1634563800,48.19000,49.71000,48.14000,49.43000,33842700
1634650200,49.64000,50.35000,49.28000,50.34000,26500300
1634736600,50.19000,50.39000,49.71000,50.16000,24227900
1634823000,49.95000,50.60000,49.76000,50.33000,20448300
1634909400,50.54000,51.12000,50.49000,50.66000,21517200
1635168600,50.89000,51.12000,50.52000,50.62000,19330300
1635255000,50.73000,51.10000,50.36000,50.63000,18196300
1635341400,50.26000,50.99000,49.95000,50.05000,21988300
1635427800,50.38000,51.40000,50.35000,51.36000,26785500
1635514200,51.25000,51.64000,51.02000,51.16000,19788500
1635773400,51.56000,52.00000,51.27000,51.71000,18699000
1635859800,51.54000,51.72000,51.22000,51.30000,21672500
1635946200,51.04000,52.57000,51.02000,52.00000,24225700
1636032600,51.55000,51.70000,49.91000,50.62000,32005700
1636119000,51.00000,51.61000,50.40000,50.44000,23443200
1636381800,50.55000,51.37000,50.55000,50.87000,19509500
1636468200,50.50000,50.56000,49.21000,49.89000,28324800
1636554600,49.74000,50.77000,49.68000,50.36000,19827800
1636641000,50.42000,50.91000,50.22000,50.59000,16069700
1636727400,50.68000,51.00000,50.37000,50.96000,17124700
1636986600,51.19000,51.70000,50.98000,51.08000,20110200
1637073000,51.11000,51.18000,50.17000,50.37000,19244900
1637159400,50.42000,50.69000,49.53000,49.84000,17802700
1637245800,49.63000,50.18000,49.27000,49.90000,19198200
1637332200,49.00000,49.24000,47.77000,48.82000,30548400
1637591400,50.63000,51.11000,49.73000,50.34000,28549400
1637677800,50.71000,51.74000,50.70000,51.40000,28024400
1637764200,51.51000,51.74000,51.18000,51.31000,18901900
1637937000,49.10000,49.10000,47.69000,48.43000,29919300
1638196200,49.67000,49.77000,48.31000,49.16000,27677000
1638282600,48.11000,48.51000,47.32000,47.78000,40671700
1638369000,48.69000,49.45000,47.18000,47.21000,29365100
1638455400,47.73000,49.40000,47.51000,48.91000,29184900
1638541800,49.26000,49.26000,47.37000,47.75000,29221900
1638801000,48.98000,49.90000,48.71000,48.81000,31650100
1638887400,49.46000,50.52000,49.34000,50.25000,28370200
1638973800,50.18000,50.31000,49.32000,49.41000,19990300
1639060200,49.02000,50.03000,48.74000,49.69000,16927200
1639146600,50.29000,50.60000,49.58000,50.20000,20040900
1639405800,49.90000,49.96000,48.43000,48.56000,19598900
1639492200,48.61000,49.49000,48.60000,48.89000,17602900
1639578600,49.02000,49.27000,48.13000,48.94000,20284300
1639665000,49.72000,50.82000,49.31000,50.30000,32781100
1639751400,49.70000,49.73000,47.87000,47.95000,74833400
1640010600,47.06000,47.17000,46.25000,46.85000,29134900
1640097000,47.59000,48.14000,47.34000,47.81000,21249400
1640183400,47.74000,48.32000,47.62000,48.03000,15688000
1640269800,48.40000,48.93000,48.22000,48.36000,16025600
1640615400,48.55000,48.82000,48.08000,48.77000,11900400
1640701800,48.56000,49.19000,48.36000,48.42000,14320500
1640788200,48.60000,48.86000,48.37000,48.45000,14390700
1640874600,48.49000,48.91000,48.04000,48.10000,13701300
1640961000,48.03000,48.36000,47.84000,47.98000,12649300
1641220200,48.93000,50.81000,48.92000,50.73000,38978100
1641306600,51.58000,53.15000,51.52000,52.75000,43855100
1641393000,52.92000,53.14000,52.00000,52.29000,35072600
1641479400,53.15000,53.67000,52.66000,53.63000,29720800
1641565800,53.86000,55.19000,53.80000,54.77000,35149300
1641825000,55.50000,56.06000,54.48000,55.35000,34733500
1641911400,55.56000,56.13000,55.23000,56.06000,25073700
1641997800,56.41000,56.71000,55.76000,56.40000,34159400
1642084200,56.60000,57.18000,55.76000,56.00000,34037300
1642170600,56.85000,58.87000,56.39000,58.06000,56739600
1642516200,57.72000,58.11000,56.51000,56.69000,41689600
1642602600,57.11000,57.68000,55.47000,55.57000,34970200
1642689000,55.72000,56.38000,54.91000,55.00000,26972800
1642775400,54.50000,55.00000,53.13000,53.67000,38357600
1643034600,52.73000,53.49000,51.18000,53.32000,48451400
1643121000,52.67000,53.73000,51.55000,53.59000,40858700
1643207400,53.91000,54.92000,53.43000,54.14000,39687100
1643293800,54.60000,55.51000,53.23000,53.76000,34209200
1643380200,53.61000,54.22000,52.77000,54.19000,35519700
1643639400,53.82000,54.05000,53.03000,53.80000,34657500
1643725800,54.72000,55.81000,53.99000,55.60000,35870200
1643812200,55.27000,56.05000,54.96000,55.93000,29037100
1643898600,55.84000,56.29000,54.73000,55.17000,25227400
1643985000,56.04000,57.04000,55.47000,56.33000,33622100
1644244200,56.41000,57.89000,55.91000,57.33000,37480100
1644330600,58.00000,58.98000,57.80000,58.75000,39099600
1644417000,58.70000,59.38000,58.34000,59.06000,25883100
1644503400,59.55000,60.30000,58.80000,59.05000,36092000
1644589800,58.52000,60.24000,57.91000,58.31000,38650500
1644849000,58.51000,58.65000,57.18000,57.85000,32680500
1644935400,59.12000,59.32000,58.09000,58.38000,18224600
1645021800,57.91000,58.88000,57.55000,58.14000,22057200
1645108200,57.15000,57.53000,55.76000,56.15000,24946500
1645194600,56.15000,56.72000,55.37000,55.63000,22137900
1645540200,55.57000,56.12000,54.70000,55.28000,26887800
1645626600,55.85000,56.02000,53.76000,53.95000,21860700
1645713000,51.76000,52.83000,50.68000,52.71000,40917600
1645799400,53.17000,54.44000,53.09000,54.11000,27493500
1646058600,52.63000,53.40000,52.21000,53.37000,31094800
1646145000,52.44000,52.72000,50.01000,50.29000,54135500
1646231400,51.32000,52.82000,51.00000,52.22000,34894300
1646317800,52.35000,52.56000,50.94000,51.24000,24159700
1646404200,50.04000,50.06000,48.18000,48.79000,35871600
1646663400,48.58000,48.58000,45.77000,45.81000,56332500
1646749800,46.68000,48.20000,46.35000,46.46000,60018100
1646836200,48.79000,49.75000,48.35000,49.16000,34560200
1646922600,48.26000,49.57000,47.85000,49.01000,26178800
1647009000,49.67000,50.00000,48.43000,48.47000,23707100
1647264600,49.66000,50.38000,49.30000,49.86000,28166600
1647351000,50.16000,50.63000,49.33000,50.11000,25080600
1647437400,51.05000,52.22000,50.73000,51.60000,34672800
1647523800,51.02000,51.49000,50.23000,51.48000,29930300
1647610200,50.85000,51.54000,50.04000,51.42000,60963400
1647869400,51.66000,51.80000,50.61000,51.14000,23411500
1647955800,52.41000,54.20000,52.30000,53.39000,28625600
1648042200,52.76000,53.05000,51.10000,51.12000,27988700
1648128600,51.71000,51.82000,50.91000,51.33000,19677800
1648215000,51.47000,52.59000,51.41000,52.56000,19130900
1648474200,52.03000,52.11000,50.78000,51.81000,24115400
1648560600,53.06000,53.30000,51.52000,51.60000,20915000
1648647000,51.53000,51.68000,49.79000,50.11000,30913800
1648733400,49.75000,50.43000,48.43000,48.46000,31238500
1648819800,49.25000,49.47000,47.83000,48.71000,29989900
1649079000,48.45000,48.66000,47.61000,48.46000,23778300
1649165400,47.91000,48.90000,47.77000,48.12000,21757300
1649251800,47.69000,48.08000,47.40000,47.89000,26001200
1649338200,48.16000,48.30000,46.58000,47.74000,29486500
1649424600,48.00000,48.89000,47.93000,48.73000,23659800
1649683800,48.94000,50.19000,48.92000,49.33000,27041000
1649770200,49.68000,49.90000,48.00000,48.42000,25791900
1649856600,47.54000,48.62000,47.45000,48.54000,20645300
1649943000,45.89000,47.82000,45.03000,46.35000,65583200
1650288600,46.22000,47.58000,46.15000,47.17000,26120900
1650375000,47.39000,48.19000,47.33000,47.83000,19753300
1650461400,48.48000,49.37000,48.32000,48.65000,25893000
1650547800,49.15000,49.49000,47.60000,47.78000,19027600
1650634200,47.69000,47.92000,46.26000,46.34000,21676800
1650893400,45.76000,45.97000,44.53000,45.83000,30045500
1650979800,45.16000,46.00000,44.56000,44.58000,21527400
1651066200,44.41000,45.19000,44.14000,44.58000,19520900
1651152600,45.04000,45.31000,44.31000,45.17000,17431000
1651239000,45.04000,45.40000,43.51000,43.63000,27149400
1651498200,43.87000,44.04000,42.61000,43.67000,25009300
1651584600,43.90000,44.64000,43.66000,44.16000,21545300
1651671000,44.31000,46.13000,44.18000,45.98000,29468000
1651757400,45.00000,45.06000,43.45000,44.76000,29978600
1651843800,44.61000,44.88000,43.52000,44.55000,27035300
1652103000,43.97000,44.54000,43.23000,43.96000,27132700
1652189400,44.39000,44.71000,42.19000,43.08000,25276100
1652275800,43.11000,44.51000,42.49000,42.57000,25291600
1652362200,42.23000,42.41000,40.92000,41.81000,30171700
1652448600,42.45000,43.19000,42.28000,42.64000,21253200
1652707800,42.40000,42.67000,41.70000,42.21000,16837400
1652794200,42.99000,43.82000,42.96000,43.71000,23340500
1652880600,43.29000,43.31000,41.89000,42.11000,27351300
1652967000,41.70000,42.31000,41.57000,42.00000,25211900
1653053400,42.51000,42.79000,40.74000,41.67000,35410400
1653312600,42.73000,44.32000,42.73000,43.82000,27979100
1653399000,43.69000,43.77000,42.64000,43.29000,23996000
