time,open,high,low,close,tick_volume
1595943000,3.97000,3.98000,3.60000,3.66000,4712700
1596029400,3.88000,3.91000,3.67000,3.70000,3397800
1596115800,3.69000,3.75000,3.57000,3.68000,2814200
1596202200,3.72000,3.72000,3.60000,3.70000,2005800
1596461400,3.93000,4.26000,3.93000,4.23000,6397300
1596547800,4.33000,4.37000,4.12000,4.16000,2842400
1596634200,4.17000,4.34000,4.17000,4.27000,2253400
1596720600,4.48000,4.69000,4.46000,4.60000,4411200
1596807000,4.47000,4.48000,4.22000,4.28000,3085500
1597066200,4.26000,4.39000,4.22000,4.28000,3842500
1597152600,4.24000,4.25000,4.16000,4.19000,2439200
1597239000,4.11000,4.15000,4.05000,4.11000,2923600
1597325400,4.04000,4.04000,3.94000,3.97000,1998500
1597411800,3.97000,4.02000,3.95000,3.96000,1058500
1597671000,4.06000,4.11000,3.97000,4.05000,1981400
1597757400,4.05000,4.06000,3.95000,4.00000,1179800
1597843800,3.93000,3.94000,3.84000,3.86000,1713000
1597930200,3.68000,3.71000,3.62000,3.66000,1606600
1598016600,3.67000,3.68000,3.61000,3.67000,1035000
1598275800,3.78000,3.85000,3.77000,3.79000,1140100
1598362200,3.74000,3.77000,3.69000,3.73000,876900
1598448600,3.76000,3.79000,3.73000,3.76000,662500
1598535000,3.75000,3.75000,3.64000,3.65000,1039400
1598621400,3.65000,3.65000,3.58000,3.63000,1460300
1598880600,3.57000,3.57000,3.44000,3.54000,1837800
1598967000,3.62000,3.66000,3.61000,3.64000,1089000
1599053400,3.64000,3.65000,3.57000,3.64000,965100
1599139800,3.57000,3.59000,3.46000,3.48000,2230100
1599226200,3.52000,3.58000,3.43000,3.56000,1428500
1599571800,3.77000,3.83000,3.68000,3.74000,2905500
1599658200,3.87000,4.06000,3.87000,3.97000,2004900
1599744600,3.91000,3.98000,3.83000,3.89000,2081300
1599831000,3.85000,3.88000,3.80000,3.85000,940700
1600090200,3.98000,4.06000,3.98000,4.05000,1561400
1600176600,4.23000,4.35000,4.22000,4.32000,2712900
1600263000,4.35000,4.37000,4.27000,4.30000,1529100
1600349400,4.26000,4.40000,4.26000,4.34000,7375700
1600435800,4.42000,4.48000,4.34000,4.34000,2835900
1600695000,4.23000,4.29000,4.20000,4.28000,1390800
1600781400,4.29000,4.29000,4.21000,4.29000,645900
1600867800,4.39000,4.45000,4.33000,4.35000,1640100
1600954200,4.34000,4.47000,4.31000,4.41000,2463400
1601040600,4.27000,4.29000,4.20000,4.23000,2435100
1601299800,4.78000,4.97000,4.73000,4.96000,4240200
1601386200,4.73000,4.78000,4.58000,4.73000,3475500
1601472600,4.84000,4.86000,4.78000,4.79000,2147800
1601559000,4.89000,4.95000,4.86000,4.94000,1441300
1601645400,4.81000,4.91000,4.81000,4.81000,2132300
1601904600,4.92000,5.08000,4.88000,5.04000,2340400
1601991000,4.92000,4.99000,4.84000,4.87000,3017300
1602077400,5.03000,5.46000,5.03000,5.23000,5741500
1602163800,5.61000,5.91000,5.23000,5.41000,7585300
1602250200,5.50000,5.70000,5.45000,5.70000,4413700
1602509400,5.76000,5.79000,5.52000,5.60000,3661200
1602595800,5.46000,5.50000,5.35000,5.45000,3438100
1602682200,5.54000,5.59000,5.48000,5.50000,2216600
1602768600,5.39000,5.44000,5.35000,5.41000,1745500
1602855000,5.29000,5.30000,5.16000,5.21000,3049200
1603114200,5.32000,5.37000,5.23000,5.28000,2801400
1603200600,5.37000,5.49000,5.34000,5.41000,2922100
1603287000,5.46000,5.49000,5.37000,5.37000,1706300
1603373400,5.67000,5.89000,5.67000,5.84000,5169400
1603459800,5.74000,5.80000,5.56000,5.58000,4238700
1603719000,5.66000,5.67000,5.43000,5.52000,4751900
1603805400,5.70000,5.75000,5.60000,5.74000,5255000
1603891800,5.60000,5.64000,5.45000,5.52000,4682500
1603978200,5.84000,5.84000,5.40000,5.44000,5516200
1604064600,5.19000,5.35000,5.13000,5.30000,4263900
1604327400,5.46000,5.46000,5.21000,5.22000,5694700
1604413800,5.20000,5.43000,5.19000,5.38000,4057900
1604500200,5.59000,5.62000,5.49000,5.58000,2877100
1604586600,5.48000,5.50000,5.33000,5.40000,5092800
1604673000,5.37000,5.39000,5.31000,5.34000,3309300
1604932200,5.60000,6.09000,5.60000,5.68000,6920200
1605018600,5.49000,5.51000,5.35000,5.39000,3384700
1605105000,5.44000,5.62000,5.42000,5.54000,3061900
1605191400,5.45000,5.55000,5.43000,5.44000,2526100
1605277800,5.50000,5.60000,5.50000,5.55000,2107500
1605537000,5.70000,5.83000,5.65000,5.76000,3727100
1605623400,5.70000,5.72000,5.62000,5.63000,4856800
1605709800,5.74000,5.75000,5.60000,5.60000,3292100
1605796200,5.61000,5.67000,5.60000,5.63000,2726200
1605882600,5.78000,5.86000,5.76000,5.78000,2779200
1606141800,6.43000,7.07000,6.40000,6.95000,11352600
1606228200,6.90000,6.91000,6.66000,6.68000,5627400
1606314600,6.70000,6.83000,6.69000,6.77000,2804100
1606487400,6.90000,7.06000,6.88000,6.97000,3344400
1606746600,7.26000,7.29000,7.06000,7.13000,9397000
1606833000,7.37000,7.50000,7.28000,7.42000,6226800
1606919400,7.45000,7.46000,7.20000,7.28000,5217800
1607005800,7.66000,7.95000,7.65000,7.75000,8109800
1607092200,8.61000,8.96000,8.46000,8.87000,11308500
1607351400,9.40000,9.40000,9.00000,9.04000,14081000
1607437800,9.21000,9.25000,8.30000,8.76000,11201800
1607524200,8.78000,8.95000,8.37000,8.54000,7787600
1607610600,8.14000,8.43000,8.12000,8.31000,5626100
1607697000,8.10000,8.23000,7.96000,8.12000,4224400
1607956200,8.30000,8.31000,8.13000,8.22000,3545700
1608042600,7.93000,8.03000,7.89000,7.94000,4529300
1608129000,8.01000,8.05000,7.83000,7.90000,2916000
1608215400,8.07000,8.49000,8.07000,8.44000,7965900
1608301800,8.43000,8.44000,8.11000,8.13000,4653300
1608561000,8.22000,8.43000,8.22000,8.42000,3533500
1608647400,8.26000,8.26000,8.03000,8.16000,3990700
1608733800,8.24000,8.29000,8.14000,8.20000,2325200
1608820200,8.24000,8.37000,8.24000,8.29000,1788200
1609165800,8.62000,8.73000,8.55000,8.64000,4308600
1609252200,8.57000,8.57000,8.22000,8.31000,4657200
1609338600,8.50000,8.77000,8.49000,8.66000,4341900
1609425000,8.50000,8.53000,8.35000,8.43000,3417400
1609770600,8.22000,8.25000,7.85000,8.01000,8815200
1609857000,8.19000,8.44000,8.17000,8.30000,5070000
1609943400,8.35000,8.52000,8.28000,8.41000,4581900
1610029800,8.32000,8.58000,8.24000,8.57000,5628300
1610116200,8.84000,8.89000,8.32000,8.50000,8303500
1610375400,8.76000,9.19000,8.71000,9.05000,8262900
1610461800,8.91000,8.91000,8.62000,8.73000,5387900
1610548200,9.02000,9.04000,8.83000,8.89000,3570000
1610634600,9.02000,9.64000,8.95000,9.51000,7854600
1610721000,9.13000,9.24000,8.67000,8.78000,9739300
1611066600,9.47000,10.28000,9.46000,9.99000,13187100
1611153000,9.78000,9.91000,9.50000,9.56000,10684000
1611239400,9.83000,10.07000,9.64000,10.00000,14128400
1611325800,10.57000,10.57000,10.11000,10.27000,11946100
1611585000,10.55000,10.61000,10.00000,10.20000,11419500
1611671400,10.07000,10.08000,9.81000,9.92000,11121100
1611757800,9.89000,9.90000,8.92000,9.23000,13535600
1611844200,9.38000,9.45000,9.10000,9.28000,5867400
1611930600,9.20000,9.22000,8.90000,9.05000,10094900
1612189800,9.32000,9.37000,9.02000,9.32000,7048100
1612276200,9.56000,9.63000,9.32000,9.48000,5184300
1612362600,9.33000,9.44000,9.17000,9.41000,8265100
1612449000,9.34000,9.45000,9.16000,9.45000,5222000
1612535400,9.53000,9.84000,9.37000,9.62000,6536800
1612794600,9.86000,10.43000,9.77000,10.06000,10911600
1612881000,10.38000,10.46000,10.20000,10.35000,6470800
1612967400,10.50000,10.50000,10.12000,10.16000,5694000
1613053800,10.31000,10.85000,10.16000,10.60000,9358400
1613140200,10.70000,10.81000,10.37000,10.78000,6077900
1613485800,11.17000,11.28000,10.63000,10.69000,10159700
1613572200,10.37000,10.48000,10.05000,10.31000,9375600
1613658600,10.25000,10.34000,10.08000,10.30000,6237300
1613745000,10.44000,10.58000,10.27000,10.38000,6045300
1614004200,10.23000,10.26000,9.85000,9.91000,8333000
1614090600,9.59000,9.84000,8.95000,9.81000,10712000
1614177000,9.79000,10.08000,9.61000,10.05000,5986600
1614263400,10.02000,10.27000,9.56000,9.72000,7738600
1614349800,9.66000,9.87000,9.44000,9.80000,6864700
1614609000,10.10000,10.14000,9.92000,10.06000,5905200
1614695400,9.72000,9.73000,9.36000,9.42000,9555900
1614781800,9.40000,9.44000,8.91000,9.07000,9611400
1614868200,8.73000,8.83000,8.15000,8.40000,14366100
1614954600,8.58000,8.63000,8.02000,8.61000,11390300
1615213800,8.47000,8.50000,8.03000,8.03000,11666600
1615300200,8.40000,8.58000,8.30000,8.43000,7617100
1615386600,8.49000,8.54000,8.26000,8.34000,5357700
1615473000,8.66000,8.89000,8.61000,8.82000,4792700
1615559400,8.68000,8.79000,8.60000,8.78000,3918100
1615815000,8.76000,8.86000,8.64000,8.80000,5872400
1615901400,8.79000,8.86000,8.61000,8.71000,6601500
1615987800,8.49000,8.75000,8.38000,8.63000,6803500
1616074200,8.38000,8.39000,8.22000,8.24000,6749100
1616160600,8.25000,8.28000,8.12000,8.23000,4248900
1616419800,8.46000,8.73000,8.45000,8.57000,6217000
1616506200,8.58000,8.60000,8.39000,8.44000,3526100
1616592600,8.40000,8.43000,8.12000,8.14000,5536200
1616679000,8.31000,8.58000,8.30000,8.51000,5444000
1616765400,8.65000,8.84000,8.59000,8.83000,5095900
1617024600,8.80000,8.81000,8.46000,8.61000,4839200
1617111000,8.75000,9.00000,8.74000,8.89000,4982900
1617197400,8.99000,9.19000,8.89000,9.11000,5276400
1617283800,9.06000,9.27000,8.98000,9.26000,5353100
1617629400,9.44000,9.48000,9.12000,9.20000,5901100
1617715800,9.02000,9.08000,8.82000,8.91000,4813700
1617802200,9.01000,9.14000,8.88000,8.96000,3820100
1617888600,9.41000,9.60000,9.40000,9.46000,5382100
1617975000,9.39000,9.42000,9.31000,9.40000,4240100
1618234200,9.38000,9.40000,9.23000,9.32000,3937200
1618320600,9.56000,9.62000,9.42000,9.56000,5254500
1618407000,9.35000,9.38000,9.13000,9.14000,6942400
1618493400,9.30000,9.33000,9.11000,9.26000,6679600
1618579800,9.42000,9.59000,9.42000,9.48000,6095300
1618839000,9.54000,9.67000,9.32000,9.47000,7564300
1618925400,9.50000,9.62000,9.38000,9.46000,6078700
1619011800,9.39000,9.68000,9.37000,9.66000,4172500
1619098200,9.80000,9.91000,9.62000,9.70000,6491200
1619184600,10.04000,10.65000,10.02000,10.62000,13710500
1619443800,10.93000,11.25000,10.86000,11.19000,8391100
1619530200,10.95000,10.97000,10.70000,10.82000,6534900
1619616600,10.80000,10.80000,10.20000,10.52000,6516100
1619703000,10.29000,10.30000,9.97000,10.13000,5983500
1619789400,9.99000,10.07000,9.89000,9.92000,3968600
1620048600,9.62000,9.69000,9.52000,9.55000,7440000
1620135000,9.70000,9.77000,9.36000,9.76000,7273500
1620221400,9.46000,9.47000,9.31000,9.39000,5431000
1620307800,9.32000,9.39000,9.16000,9.32000,4429400
1620394200,9.62000,9.78000,9.60000,9.65000,5404300
1620653400,9.52000,9.52000,9.24000,9.24000,5815600
1620739800,8.73000,9.05000,8.50000,8.97000,7801900
1620826200,8.41000,8.48000,8.28000,8.30000,11333400
1620912600,8.54000,8.71000,8.38000,8.52000,8651200
1620999000,8.53000,8.59000,8.44000,8.57000,5463800
1621258200,8.09000,8.20000,7.90000,8.17000,12392300
1621344600,8.67000,8.79000,8.58000,8.61000,9497000
1621431000,8.46000,8.71000,8.39000,8.71000,6431400
1621517400,8.54000,8.56000,8.38000,8.50000,9207600
1621603800,8.53000,8.58000,8.40000,8.43000,5121700
1621863000,8.71000,8.85000,8.69000,8.73000,10121900
1621949400,9.22000,9.28000,8.97000,9.01000,9944400
1622035800,9.07000,9.17000,9.03000,9.10000,3920700
1622122200,9.21000,9.25000,9.13000,9.19000,5931700
1622208600,9.34000,9.48000,9.33000,9.41000,3991600
1622554200,9.54000,9.55000,9.32000,9.39000,5131600
1622640600,9.37000,9.49000,9.31000,9.47000,4400800
1622727000,9.74000,9.74000,9.55000,9.63000,7959700
1622813400,9.67000,9.82000,9.59000,9.79000,4680600
1623072600,9.52000,9.63000,9.42000,9.58000,5699700
1623159000,9.47000,9.49000,9.31000,9.33000,7004000
1623245400,9.18000,9.28000,9.02000,9.22000,5239600
1623331800,9.38000,9.57000,9.34000,9.49000,7024800
1623418200,9.40000,9.48000,9.36000,9.46000,3185000
1623677400,9.45000,9.53000,9.41000,9.52000,3757800
1623763800,9.71000,9.80000,9.54000,9.56000,3944500
1623850200,9.52000,9.54000,9.35000,9.40000,3918300
1623936600,9.53000,9.74000,9.51000,9.64000,6954600
1624023000,9.40000,9.41000,9.15000,9.16000,14930000
1624282200,9.20000,9.27000,9.08000,9.27000,4574900
1624368600,9.21000,9.21000,9.04000,9.15000,4821000
1624455000,9.41000,9.47000,9.28000,9.28000,4448600
1624541400,9.47000,9.57000,9.46000,9.54000,4025800
1624627800,9.52000,9.54000,9.41000,9.43000,3485600
1624887000,9.39000,9.55000,9.38000,9.50000,3747700
1624973400,9.50000,9.58000,9.44000,9.58000,2856100
1625059800,9.51000,9.52000,9.42000,9.45000,2846700
1625146200,9.37000,9.38000,9.22000,9.27000,4251900
1625232600,9.40000,9.45000,9.37000,9.40000,3209400
1625578200,9.45000,9.49000,9.28000,9.42000,3472100
1625664600,9.56000,9.58000,9.35000,9.41000,4380700
1625751000,9.21000,9.36000,9.17000,9.32000,5802300
1625837400,9.38000,9.59000,9.32000,9.53000,5631000
1626096600,9.54000,9.66000,9.49000,9.64000,4691000
1626183000,9.63000,9.90000,9.62000,9.82000,8055300
1626269400,9.85000,9.88000,9.70000,9.70000,6502900
1626355800,9.81000,9.83000,9.24000,9.47000,13967400
1626442200,9.54000,9.62000,9.37000,9.43000,5718800
1626701400,9.19000,9.27000,9.13000,9.27000,5413600
1626787800,9.31000,9.47000,9.18000,9.35000,5920600
1626874200,8.94000,9.20000,8.92000,9.16000,9659500
1626960600,9.29000,9.50000,9.27000,9.43000,8455200
1627047000,9.41000,9.50000,9.37000,9.43000,4096100
1627306200,9.48000,9.59000,9.44000,9.49000,4363400
1627392600,9.45000,9.48000,9.06000,9.23000,10283000
1627479000,9.27000,9.55000,9.24000,9.47000,10036800
1627565400,9.74000,10.25000,9.72000,10.19000,17667400
1627651800,10.20000,10.59000,10.16000,10.53000,9661400
1627911000,10.46000,10.46000,10.26000,10.29000,8646700
1627997400,10.60000,10.71000,10.55000,10.65000,5957700
1628083800,10.84000,11.01000,10.83000,10.95000,6782000
1628170200,11.42000,11.71000,11.38000,11.55000,10753300
1628256600,11.26000,11.38000,11.14000,11.33000,7493600
1628515800,11.26000,11.29000,11.14000,11.20000,4789300
1628602200,10.90000,10.92000,10.69000,10.83000,7899900
1628688600,10.91000,10.95000,10.71000,10.84000,4383900
1628775000,10.85000,10.94000,10.71000,10.93000,3325500
1628861400,10.53000,10.55000,10.23000,10.42000,9041000
1629120600,10.31000,10.35000,10.25000,10.33000,2600900
1629207000,10.07000,10.13000,9.94000,10.04000,8413600
1629293400,10.38000,10.53000,10.22000,10.23000,8368500
1629379800,9.89000,10.24000,9.82000,10.20000,8878300
1629466200,10.08000,10.57000,10.05000,10.37000,11507800
1629725400,10.57000,10.69000,10.48000,10.60000,11934000
1629811800,10.58000,10.72000,10.56000,10.68000,9962900
1629898200,10.97000,11.37000,10.93000,11.26000,12688400
1629984600,11.11000,11.20000,11.00000,11.11000,8721400
1630071000,11.16000,11.34000,11.12000,11.29000,7612300
1630330200,11.44000,11.44000,11.27000,11.35000,4287100
1630416600,11.40000,11.49000,11.31000,11.37000,6327000
1630503000,11.50000,11.97000,11.49000,11.85000,13070900
1630589400,11.79000,11.90000,11.71000,11.75000,8398500
1630675800,12.42000,12.62000,12.21000,12.50000,13023400
1631021400,12.50000,12.50000,12.11000,12.25000,8810600
1631107800,11.96000,11.96000,11.75000,11.84000,7684700
1631194200,12.15000,12.28000,12.09000,12.14000,5261700
1631280600,12.36000,12.54000,12.22000,12.22000,5047600
1631539800,12.20000,12.22000,12.04000,12.17000,4215900
1631626200,12.01000,12.08000,11.92000,11.96000,5143100
1631712600,11.98000,11.99000,11.84000,11.97000,3348800
1631799000,11.97000,12.08000,11.90000,12.03000,4971300
1631885400,11.90000,11.93000,11.71000,11.73000,5930900
1632144600,11.31000,11.52000,11.23000,11.42000,7591500
1632231000,11.50000,11.51000,11.32000,11.38000,3638400
1632317400,11.60000,11.79000,11.54000,11.74000,5075900
1632403800,11.88000,11.91000,11.78000,11.87000,6055000
1632490200,12.01000,12.11000,11.89000,11.99000,4363400
1632749400,11.85000,11.98000,11.81000,11.90000,2663300
1632835800,11.75000,11.76000,11.49000,11.53000,6421800
1632922200,11.43000,11.50000,11.29000,11.32000,5837600
1633008600,11.48000,11.53000,11.38000,11.43000,5227100
1633095000,11.31000,11.35000,11.15000,11.30000,5931900
1633354200,11.00000,11.00000,10.64000,10.69000,9551300
1633440600,10.90000,10.95000,10.83000,10.89000,7550500
1633527000,10.65000,10.66000,10.41000,10.53000,13126400
1633613400,11.03000,11.11000,10.95000,10.96000,9490700
1633699800,10.84000,10.87000,10.69000,10.75000,6292900
1633959000,10.71000,10.83000,10.60000,10.61000,5837600
1634045400,10.53000,10.53000,10.17000,10.34000,11540800
1634131800,10.13000,10.24000,10.07000,10.16000,5901800
1634218200,10.42000,10.43000,10.20000,10.24000,7041900
1634304600,10.54000,10.55000,10.32000,10.39000,7171800
1634563800,10.33000,10.39000,10.20000,10.38000,6549700
1634650200,10.61000,10.68000,10.56000,10.62000,7444300
1634736600,10.50000,10.50000,10.39000,10.42000,5781000
1634823000,10.38000,10.42000,10.30000,10.37000,5442400
1634909400,10.34000,10.42000,10.23000,10.25000,6085800
1635168600,10.57000,10.57000,10.47000,10.48000,8176100
1635255000,10.69000,10.90000,10.68000,10.69000,14691400
1635341400,11.00000,11.39000,10.60000,10.86000,15686800
1635427800,10.70000,10.74000,10.26000,10.59000,14752600
1635514200,10.37000,10.37000,10.12000,10.27000,13055800
1635773400,10.23000,10.38000,10.18000,10.35000,10290500
1635859800,10.50000,10.73000,10.49000,10.64000,12066000
1635946200,10.63000,10.68000,10.51000,10.68000,5574800
1636032600,10.57000,10.77000,10.52000,10.76000,7157600
1636119000,10.91000,10.93000,10.70000,10.79000,6336500
1636381800,11.07000,11.36000,11.07000,11.18000,13223300
1636468200,11.37000,11.44000,11.13000,11.23000,8687600
1636554600,11.19000,11.28000,11.00000,11.09000,9384500
1636641000,11.23000,11.50000,11.17000,11.40000,7898900
1636727400,11.35000,11.35000,11.13000,11.30000,4910700
1636986600,11.39000,11.45000,11.28000,11.38000,4671700
1637073000,11.26000,11.34000,11.15000,11.32000,5241500
1637159400,11.37000,11.40000,11.28000,11.30000,3497300
1637245800,11.33000,11.52000,11.28000,11.48000,6984500
1637332200,11.69000,11.78000,11.63000,11.68000,5555100
1637591400,11.69000,11.94000,11.59000,11.59000,7926700
1637677800,11.39000,11.42000,11.11000,11.32000,8035100
1637764200,11.26000,11.42000,11.15000,11.41000,5551300
1637937000,11.13000,11.39000,11.03000,11.13000,5015200
1638196200,11.36000,11.47000,11.23000,11.43000,6667200
1638282600,11.44000,11.75000,11.38000,11.63000,8195400
1638369000,12.04000,12.68000,12.03000,12.23000,18627300
1638455400,12.08000,12.33000,11.96000,12.15000,6566300
1638541800,12.25000,12.42000,11.99000,12.08000,6934500
1638801000,12.04000,12.07000,11.69000,12.04000,6092300
1638887400,12.11000,12.59000,12.11000,12.54000,10105000
1638973800,11.92000,11.92000,11.57000,11.69000,13022300
1639060200,11.54000,11.71000,11.30000,11.33000,7274800
1639146600,11.44000,11.47000,11.23000,11.33000,5936300
1639405800,11.26000,11.30000,11.00000,11.01000,5435000
1639492200,10.95000,11.10000,10.90000,11.08000,6213700
1639578600,11.16000,11.47000,11.05000,11.47000,7641800
1639665000,11.35000,11.43000,10.95000,11.01000,10559600
1639751400,10.89000,11.18000,10.86000,11.07000,6707600
1640010600,11.00000,11.07000,10.86000,10.93000,6589900
1640097000,11.15000,11.43000,11.15000,11.42000,6288600
1640183400,11.37000,11.63000,11.34000,11.63000,5252500
1640269800,11.55000,11.67000,11.52000,11.58000,3461200
1640615400,11.70000,11.84000,11.70000,11.81000,4555200
1640701800,11.88000,11.88000,11.67000,11.69000,3501100
1640788200,11.73000,11.78000,11.62000,11.70000,3178000
1640874600,11.68000,11.81000,11.63000,11.64000,3118400
1640961000,11.69000,11.83000,11.68000,11.70000,2386500
1641220200,11.64000,11.65000,11.31000,11.64000,6324500
1641306600,11.60000,11.62000,11.26000,11.51000,8298500
1641393000,11.40000,11.58000,11.12000,11.14000,6653000
1641479400,11.20000,11.52000,11.05000,11.51000,9544700
1641565800,11.40000,11.43000,10.87000,11.02000,12202000
1641825000,10.95000,11.14000,10.86000,11.14000,9075600
1641911400,11.16000,11.38000,11.09000,11.38000,7028400
1641997800,11.26000,11.36000,11.13000,11.26000,5322800
1642084200,11.48000,11.95000,11.40000,11.40000,10110900
1642170600,11.25000,11.70000,11.20000,11.69000,9045500
1642516200,11.53000,11.57000,11.34000,11.34000,7575600
1642602600,11.41000,11.63000,11.21000,11.21000,8084500
1642689000,11.54000,11.65000,11.13000,11.13000,9474700
1642775400,11.14000,11.27000,10.86000,10.88000,11603100
1643034600,10.87000,10.94000,10.34000,10.91000,19251600
1643121000,10.74000,10.77000,10.01000,10.13000,21876000
1643207400,10.32000,10.39000,9.87000,9.95000,16715100
1643293800,10.05000,10.06000,9.32000,9.36000,18043500
1643380200,9.39000,9.47000,9.02000,9.29000,15966100
1643639400,9.35000,9.84000,9.35000,9.83000,17095500
1643725800,9.94000,9.97000,9.58000,9.79000,9345500
1643812200,9.79000,9.92000,9.57000,9.79000,9378100
1643898600,9.59000,9.72000,9.45000,9.49000,10779500
1643985000,9.50000,9.92000,9.49000,9.87000,10560200
1644244200,9.67000,9.84000,9.61000,9.72000,10037000
1644330600,9.80000,10.04000,9.80000,10.02000,7206500
1644417000,10.12000,10.26000,9.94000,10.25000,8915700
1644503400,9.95000,10.22000,9.88000,9.93000,9277200
1644589800,10.01000,10.04000,9.63000,9.66000,12319900
1644849000,9.53000,9.64000,9.39000,9.49000,8057500
1644935400,9.66000,9.91000,9.66000,9.90000,14245400
1645021800,9.76000,9.84000,9.62000,9.82000,7748000
1645108200,9.71000,9.72000,9.52000,9.52000,8318900
1645194600,9.57000,9.64000,9.41000,9.51000,6362300
1645540200,9.35000,9.63000,9.32000,9.41000,7513300
1645626600,9.57000,9.72000,9.38000,9.41000,7571600
1645713000,8.88000,9.26000,8.76000,9.24000,22544100
1645799400,9.26000,9.42000,9.12000,9.42000,9924600
1646058600,9.33000,9.39000,9.14000,9.28000,8447200
1646145000,9.48000,9.56000,9.27000,9.35000,11045000
1646231400,9.47000,9.68000,9.40000,9.60000,8800700
1646317800,9.61000,9.62000,9.43000,9.52000,7327400
1646404200,9.35000,9.44000,9.15000,9.24000,10637300
1646663400,9.16000,9.24000,8.78000,8.80000,12924800
1646749800,8.82000,9.07000,8.64000,8.82000,13682800
1646836200,9.24000,9.36000,9.18000,9.30000,11652700
1646922600,9.20000,9.23000,9.06000,9.14000,7032100
1647009000,9.26000,9.32000,8.98000,8.99000,8520500
1647264600,8.96000,9.10000,8.70000,8.76000,19618300
1647351000,8.69000,8.97000,8.55000,8.96000,11751100
1647437400,9.01000,9.35000,8.94000,9.34000,13795200
1647523800,9.29000,9.43000,9.18000,9.41000,7422700
1647610200,9.35000,9.49000,9.26000,9.48000,10335700
1647869400,9.45000,9.51000,9.27000,9.41000,6452700
1647955800,9.47000,9.57000,9.41000,9.47000,7651700
1648042200,9.38000,9.39000,9.14000,9.14000,7670500
1648128600,9.22000,9.41000,9.15000,9.40000,9895500
1648215000,9.31000,9.44000,9.24000,9.44000,19119600
1648474200,9.45000,9.47000,9.25000,9.46000,5880200
1648560600,9.51000,9.60000,9.46000,9.56000,8623300
1648647000,9.51000,9.62000,9.38000,9.38000,9602400
1648733400,9.44000,9.44000,9.11000,9.12000,13271900
1648819800,9.20000,9.22000,8.70000,8.80000,15176400
1649079000,8.92000,9.15000,8.89000,9.08000,9251400
1649165400,8.91000,9.04000,8.86000,8.87000,12914200
1649251800,8.77000,8.82000,8.59000,8.71000,8891400
1649338200,8.66000,8.73000,8.52000,8.60000,9724700
1649424600,8.62000,8.62000,8.42000,8.43000,8483600
1649683800,8.24000,8.32000,8.14000,8.21000,7302500
1649770200,8.33000,8.35000,8.02000,8.09000,8440600
1649856600,8.25000,8.43000,8.22000,8.40000,7122500
1649943000,8.42000,8.43000,8.08000,8.10000,8078900
1650288600,8.00000,8.14000,7.92000,8.01000,13483300
1650375000,7.97000,8.15000,7.88000,8.15000,9121200
1650461400,8.27000,8.30000,8.13000,8.14000,6670500
1650547800,8.25000,8.28000,8.02000,8.03000,8569800
1650634200,8.05000,8.09000,7.90000,7.91000,6509200
1650893400,7.80000,7.90000,7.68000,7.90000,10501600
1650979800,7.82000,7.84000,7.49000,7.50000,11936900
1651066200,7.70000,7.89000,7.60000,7.74000,8819300
1651152600,8.11000,8.46000,8.02000,8.34000,13811600
1651239000,8.13000,8.30000,7.96000,7.96000,11497300
1651498200,7.98000,8.14000,7.86000,8.14000,10483000
1651584600,7.94000,8.09000,7.94000,8.08000,6322900
1651671000,8.11000,8.42000,7.95000,8.41000,9315400
1651757400,8.28000,8.31000,7.96000,8.04000,9598500
1651843800,8.06000,8.27000,7.93000,8.08000,7958400
1652103000,7.93000,8.05000,7.75000,7.76000,11256600
1652189400,8.08000,8.23000,8.01000,8.13000,9736500
1652275800,8.11000,8.21000,7.89000,7.90000,9138600
1652362200,7.80000,8.01000,7.77000,7.96000,8742200
1652448600,8.11000,8.38000,8.07000,8.37000,9214100
1652707800,8.29000,8.40000,8.27000,8.29000,4863600
1652794200,8.47000,8.66000,8.46000,8.66000,10582000
1652880600,8.56000,8.61000,8.31000,8.32000,7241600
1652967000,8.32000,8.64000,8.32000,8.44000,9070600
1653053400,8.64000,8.64000,8.32000,8.55000,9290700
1653312600,8.50000,8.57000,8.44000,8.55000,4924400
1653399000,8.31000,8.34000,8.19000,8.23000,4998800
1653485400,8.28000,8.48000,8.26000,8.45000,6776600
1653571800,8.43000,8.65000,8.39000,8.63000,6793200
1653658200,8.72000,8.77000,8.65000,8.77000,7252000
1654003800,8.76000,8.85000,8.69000,8.81000,5452300
1654090200,8.85000,8.85000,8.56000,8.64000,5202300
1654176600,8.59000,8.99000,8.55000,8.97000,11207900
1654263000,8.77000,8.87000,8.66000,8.71000,8209500
1654522200,8.93000,9.02000,8.87000,8.88000,7798100
1654608600,8.92000,9.05000,8.84000,9.05000,5198400
1654695000,9.10000,9.10000,8.91000,8.96000,6527200
1654781400,8.90000,8.98000,8.67000,8.67000,9587600
1654867800,8.55000,8.68000,8.52000,8.52000,6055300
1655127000,8.31000,8.45000,8.10000,8.11000,13561900
1655213400,8.15000,8.29000,8.11000,8.23000,5750900
1655299800,8.23000,8.50000,8.22000,8.40000,5363300
1655386200,8.15000,8.19000,7.93000,7.98000,9357900
1655472600,7.91000,7.99000,7.78000,7.98000,8278300
1655818200,7.79000,8.06000,7.79000,7.97000,6687100
1655904600,7.47000,7.57000,7.39000,7.44000,14993800
1655991000,7.23000,7.25000,6.92000,7.09000,14098700
1656077400,7.10000,7.35000,7.03000,7.35000,11001900
