time,open,high,low,close,tick_volume
1609770600,32.70000,32.72000,31.31000,31.93000,708800
1609857000,31.86000,32.18000,31.16000,31.51000,1392100
1609943400,32.20000,33.89000,31.62000,33.29000,1084800
1610029800,33.36000,33.98000,33.13000,33.85000,774000
1610116200,34.03000,34.50000,33.64000,34.22000,882900
1610375400,33.96000,34.40000,33.70000,34.14000,759600
1610461800,34.58000,35.74000,34.19000,35.34000,888200
1610548200,35.28000,35.46000,34.19000,34.56000,566400
1610634600,35.95000,38.53000,35.53000,37.79000,2172200
1610721000,38.14000,39.22000,37.55000,38.69000,1333600
1611066600,39.02000,40.98000,38.98000,40.32000,1210600
1611153000,41.06000,41.37000,38.74000,38.83000,953300
1611239400,38.74000,39.49000,37.95000,39.09000,540700
1611325800,38.58000,41.10000,38.20000,40.75000,705500
1611585000,41.11000,43.25000,40.41000,43.01000,1005600
1611671400,43.20000,43.97000,42.16000,43.04000,834900
1611757800,42.50000,46.80000,42.12000,45.68000,1733700
1611844200,45.65000,46.58000,43.29000,44.46000,1461900
1611930600,45.22000,45.43000,41.88000,43.54000,1574500
1612189800,43.40000,46.27000,43.08000,46.22000,1062100
1612276200,47.40000,47.46000,45.54000,46.21000,952800
1612362600,46.98000,48.10000,46.47000,47.74000,1050800
1612449000,49.45000,51.32000,48.54000,49.00000,941500
1612535400,51.25000,54.90000,50.71000,53.96000,1468500
1612794600,54.85000,57.26000,54.28000,57.26000,1332800
1612881000,57.41000,58.69000,56.11000,58.57000,1145200
1612967400,59.19000,61.01000,58.60000,60.32000,1134500
1613053800,60.55000,61.34000,58.10000,60.06000,1229600
1613140200,60.04000,61.35000,59.65000,59.88000,705600
1613485800,61.00000,61.00000,59.09000,59.57000,689900
1613572200,58.72000,59.41000,56.54000,58.55000,703300
1613658600,58.43000,59.48000,57.20000,57.98000,637800
1613745000,58.04000,58.84000,56.76000,56.81000,515000
1614004200,56.11000,56.51000,54.53000,55.02000,628900
1614090600,53.42000,54.17000,51.08000,53.70000,828700
1614177000,54.01000,55.17000,52.15000,54.93000,513700
1614263400,54.81000,55.23000,52.18000,52.42000,449500
1614349800,52.60000,53.66000,50.38000,51.14000,557200
1614609000,52.07000,53.90000,51.88000,52.86000,434900
1614695400,52.52000,53.36000,52.21000,52.79000,421900
1614781800,53.37000,53.80000,51.77000,52.30000,432600
1614868200,52.00000,52.31000,48.60000,50.01000,584200
1614954600,51.15000,51.15000,46.60000,49.34000,727200
1615213800,49.73000,52.71000,48.60000,51.84000,734400
1615300200,52.08000,54.44000,51.84000,53.18000,538400
1615386600,54.15000,54.34000,52.86000,53.71000,446500
1615473000,54.12000,56.09000,53.83000,55.48000,564400
1615559400,55.77000,56.47000,54.87000,55.29000,4915200
1615815000,55.46000,56.97000,55.45000,56.65000,334600
1615901400,56.21000,56.71000,52.83000,53.76000,348200
1615987800,53.10000,55.39000,52.75000,55.32000,364800
1616074200,54.69000,55.04000,52.52000,52.94000,428700
1616160600,52.50000,53.01000,52.14000,52.46000,723300
1616419800,52.58000,52.62000,51.65000,51.84000,296000
1616506200,52.15000,52.60000,48.81000,49.40000,502700
1616592600,49.68000,50.37000,47.97000,48.09000,364400
1616679000,47.40000,49.91000,47.30000,49.69000,370900
1616765400,50.01000,50.87000,48.17000,49.65000,324000
1617024600,49.47000,50.27000,46.78000,47.27000,440500
1617111000,47.38000,48.61000,47.01000,48.19000,335400
1617197400,48.27000,48.77000,47.70000,48.07000,421900
1617283800,50.47000,50.63000,49.55000,50.34000,593500
1617629400,50.76000,51.55000,50.00000,51.37000,417300
1617715800,51.34000,51.85000,49.95000,50.45000,619100
1617802200,50.60000,51.00000,48.53000,49.03000,454500
1617888600,49.38000,49.46000,48.59000,49.00000,425800
1617975000,48.76000,49.36000,48.37000,48.92000,659100
1618234200,49.14000,49.56000,46.60000,46.69000,424400
1618320600,46.75000,47.64000,46.30000,47.52000,391400
1618407000,47.64000,48.79000,46.88000,47.36000,671200
1618493400,47.65000,48.11000,46.74000,47.70000,352300
1618579800,47.95000,49.25000,47.56000,49.08000,361700
1618839000,49.16000,49.74000,48.85000,49.30000,386200
1618925400,48.86000,49.06000,46.94000,47.24000,376500
1619011800,47.19000,48.01000,46.74000,47.72000,567700
1619098200,47.78000,48.34000,47.15000,47.56000,433300
1619184600,47.66000,48.21000,47.52000,47.68000,354500
1619443800,48.32000,49.20000,47.63000,48.78000,326300
1619530200,49.05000,50.13000,48.68000,49.93000,396900
1619616600,50.29000,52.00000,50.06000,51.80000,811100
1619703000,52.47000,53.35000,51.41000,53.25000,1001900
1619789400,52.36000,53.26000,51.57000,51.79000,2040600
1620048600,51.40000,53.19000,50.57000,53.00000,683500
1620135000,52.46000,52.99000,49.36000,49.72000,529100
1620221400,50.40000,50.41000,48.51000,48.98000,554900
1620307800,48.90000,50.18000,48.16000,50.17000,531300
1620394200,50.48000,51.17000,49.41000,49.58000,493000
1620653400,49.55000,49.62000,47.66000,49.18000,513700
1620739800,47.69000,48.86000,47.51000,48.36000,368500
1620826200,47.89000,48.50000,47.11000,47.24000,391000
1620912600,47.58000,48.29000,46.50000,47.70000,425700
1620999000,48.07000,48.98000,48.00000,48.60000,311900
1621258200,48.08000,48.75000,47.27000,47.90000,321600
1621344600,48.20000,48.63000,47.33000,47.33000,284300
1621431000,46.59000,47.03000,45.60000,46.60000,418500
1621517400,46.37000,47.73000,46.00000,47.55000,295200
1621603800,47.99000,48.13000,46.92000,46.98000,315500
1621863000,47.09000,47.63000,46.36000,47.42000,910400
1621949400,47.83000,48.87000,46.08000,47.55000,1306300
1622035800,47.57000,49.80000,47.57000,49.65000,730000
1622122200,50.15000,53.29000,49.88000,53.04000,999800
1622208600,53.48000,54.38000,52.76000,53.18000,658900
1622554200,53.22000,54.00000,51.74000,53.02000,411300
1622640600,53.18000,54.39000,52.58000,53.57000,400900
1622727000,53.27000,54.64000,52.93000,53.97000,357100
1622813400,54.33000,54.94000,53.66000,54.76000,316600
1623072600,54.62000,54.94000,52.05000,52.36000,509200
1623159000,52.45000,53.00000,52.05000,52.50000,590200
1623245400,52.37000,52.37000,50.61000,50.67000,337000
1623331800,50.65000,51.33000,50.36000,51.09000,442100
1623418200,51.53000,51.87000,51.11000,51.56000,226000
1623677400,51.57000,51.70000,50.00000,50.15000,463900
1623763800,49.92000,49.92000,47.69000,47.80000,498400
1623850200,47.63000,48.50000,47.31000,48.43000,333400
1623936600,48.10000,48.92000,47.64000,48.74000,475300
1624023000,48.20000,48.86000,46.68000,46.88000,642900
1624282200,47.08000,49.05000,47.03000,49.00000,311700
1624368600,48.95000,50.20000,48.62000,50.00000,479600
1624455000,50.00000,50.54000,49.78000,50.10000,325100
1624541400,50.64000,51.05000,50.05000,51.02000,257900
1624627800,50.90000,52.57000,50.75000,52.40000,703300
1624887000,52.43000,52.50000,49.75000,50.14000,442600
1624973400,50.58000,50.73000,49.72000,50.00000,319300
1625059800,50.00000,50.60000,49.55000,49.84000,513100
1625146200,49.99000,50.47000,49.50000,49.94000,360900
1625232600,49.79000,49.89000,47.97000,48.64000,266500
1625578200,48.20000,48.20000,47.10000,48.00000,353800
1625664600,47.73000,48.40000,46.61000,48.12000,343300
1625751000,47.29000,49.22000,47.29000,48.62000,382400
1625837400,49.41000,50.65000,49.07000,50.50000,337100
1626096600,50.57000,50.57000,49.48000,49.86000,393500
1626183000,49.50000,50.16000,48.97000,49.35000,429500
1626269400,49.61000,50.03000,48.32000,48.58000,337100
1626355800,48.22000,48.42000,47.62000,48.30000,288200
1626442200,48.65000,48.82000,48.00000,48.04000,280800
1626701400,47.24000,48.43000,47.00000,48.18000,392300
1626787800,48.83000,50.13000,48.38000,49.67000,524300
1626874200,50.03000,51.09000,49.77000,51.06000,423700
1626960600,51.23000,51.23000,49.19000,49.97000,204500
1627047000,50.47000,50.47000,49.07000,50.11000,242000
1627306200,50.11000,50.96000,49.65000,49.81000,287000
1627392600,49.35000,50.25000,48.93000,49.96000,395200
1627479000,50.42000,51.00000,49.40000,50.97000,167400
1627565400,51.19000,51.87000,50.82000,51.39000,185400
1627651800,51.01000,51.53000,49.57000,49.64000,401200
1627911000,49.53000,50.42000,48.00000,48.09000,420500
1627997400,48.10000,48.67000,47.41000,48.43000,418500
1628083800,48.16000,48.34000,47.10000,48.06000,600800
1628170200,49.31000,52.30000,48.92000,52.16000,874700
1628256600,52.17000,52.34000,51.02000,51.87000,410800
1628515800,51.91000,53.03000,51.08000,52.65000,331500
1628602200,52.74000,54.38000,52.42000,54.30000,455700
1628688600,54.10000,55.87000,53.59000,55.19000,355500
1628775000,55.18000,55.43000,54.70000,55.25000,211600
1628861400,55.50000,55.50000,54.57000,54.83000,225300
1629120600,54.90000,55.18000,53.82000,53.89000,390000
1629207000,52.52000,53.32000,51.22000,51.61000,305000
1629293400,51.37000,52.01000,50.65000,50.68000,204300
1629379800,50.00000,50.66000,49.13000,49.29000,264500
1629466200,48.80000,51.35000,48.80000,51.34000,219400
1629725400,51.67000,52.84000,51.67000,52.62000,222000
1629811800,52.67000,53.36000,52.12000,52.86000,344700
1629898200,52.81000,53.22000,52.30000,52.33000,294200
1629984600,52.26000,52.42000,51.48000,51.68000,166000
1630071000,51.77000,52.83000,51.30000,52.25000,875000
1630330200,52.32000,52.87000,51.83000,51.96000,348300
1630416600,51.72000,52.32000,51.51000,51.64000,336200
1630503000,51.97000,52.23000,51.53000,51.80000,258700
1630589400,51.96000,52.78000,51.77000,52.15000,336500
1630675800,52.03000,52.46000,49.76000,49.82000,290100
1631021400,49.59000,51.44000,49.30000,50.62000,358500
1631107800,50.67000,51.25000,49.70000,50.27000,250700
1631194200,49.92000,50.23000,49.04000,49.18000,352800
1631280600,49.46000,49.78000,48.55000,48.59000,255900
1631539800,49.00000,49.92000,48.66000,49.83000,283700
1631626200,49.86000,49.92000,47.53000,47.81000,393600
1631712600,48.07000,49.74000,47.55000,48.58000,552300
1631799000,49.00000,51.23000,48.91000,50.83000,526500
1631885400,50.74000,51.05000,49.69000,50.85000,1994600
1632144600,49.65000,52.08000,49.41000,52.03000,624000
1632231000,52.60000,52.70000,51.73000,52.46000,378100
1632317400,52.80000,54.33000,52.77000,54.07000,385000
1632403800,54.09000,55.14000,54.07000,54.85000,899800
1632490200,54.69000,55.45000,54.56000,54.98000,475800
1632749400,55.16000,55.40000,54.43000,54.67000,389400
1632835800,54.64000,54.74000,53.29000,54.26000,249300
1632922200,54.47000,56.08000,54.18000,55.75000,307500
1633008600,55.84000,56.11000,55.04000,55.07000,414700
1633095000,55.57000,56.78000,54.65000,56.53000,318700
1633354200,56.51000,57.34000,56.07000,56.45000,298400
1633440600,56.34000,56.75000,55.33000,55.41000,189100
1633527000,54.60000,55.60000,53.77000,55.45000,205800
1633613400,56.41000,57.90000,55.93000,57.80000,268100
1633699800,58.00000,58.13000,56.80000,56.90000,188700
1633959000,56.85000,58.21000,56.41000,56.89000,161500
1634045400,56.89000,57.68000,56.62000,57.42000,140800
1634131800,57.56000,57.67000,56.71000,57.17000,173800
1634218200,57.75000,58.12000,56.17000,56.20000,287000
1634304600,56.50000,56.70000,55.10000,55.17000,195000
1634563800,54.69000,55.36000,54.08000,55.09000,233100
1634650200,55.40000,55.40000,54.39000,54.95000,128500
1634736600,55.22000,56.17000,54.95000,55.43000,157400
1634823000,55.00000,56.64000,54.50000,56.57000,187300
1634909400,56.60000,56.91000,55.86000,56.36000,187600
1635168600,56.25000,58.40000,56.25000,56.98000,511400
1635255000,57.02000,57.49000,55.73000,56.20000,191800
1635341400,56.29000,56.76000,54.35000,55.59000,635700
1635427800,55.61000,57.31000,55.49000,57.28000,431600
1635514200,57.18000,59.99000,57.18000,59.69000,444300
1635773400,59.90000,61.38000,59.41000,61.25000,480600
1635859800,61.50000,62.26000,60.64000,62.02000,943100
1635946200,62.21000,65.54000,62.03000,64.96000,833000
1636032600,65.29000,65.90000,63.72000,65.06000,408100
1636119000,65.75000,68.76000,65.50000,67.00000,543800
1636381800,64.00000,65.29000,55.35000,55.65000,2335200
1636468200,55.91000,56.26000,50.76000,54.97000,1452400
1636554600,54.91000,55.57000,53.32000,54.63000,595600
1636641000,54.89000,55.66000,54.13000,54.17000,383300
1636727400,54.20000,54.87000,53.39000,53.59000,588200
1636986600,54.14000,54.70000,53.20000,54.06000,666500
1637073000,53.94000,54.34000,52.43000,52.47000,690300
1637159400,52.17000,54.03000,50.87000,53.43000,685400
1637245800,52.69000,53.29000,50.35000,50.75000,371500
1637332200,49.76000,51.04000,48.63000,48.82000,637000
1637591400,48.94000,50.02000,48.10000,48.44000,312400
1637677800,48.64000,49.12000,47.46000,48.35000,427400
1637764200,47.85000,48.99000,47.62000,48.55000,439200
1637937000,47.06000,48.09000,46.21000,47.18000,255200
1638196200,47.77000,48.99000,45.63000,46.10000,342000
1638282600,45.18000,45.63000,43.28000,44.29000,466100
1638369000,45.20000,46.75000,43.71000,43.72000,568600
1638455400,44.01000,44.98000,43.59000,43.87000,422100
1638541800,43.87000,44.47000,42.05000,42.56000,401200
1638801000,42.79000,44.75000,42.03000,44.57000,438200
1638887400,45.40000,46.79000,44.95000,46.25000,400500
1638973800,46.66000,48.11000,46.33000,47.74000,429600
1639060200,47.25000,48.12000,46.08000,46.66000,429600
1639146600,46.75000,47.36000,45.33000,46.43000,352700
1639405800,46.27000,46.56000,44.81000,45.14000,303100
1639492200,44.85000,46.16000,44.29000,44.55000,335800
1639578600,44.37000,45.68000,42.66000,45.68000,603200
1639665000,45.84000,46.74000,42.60000,43.59000,512500
1639751400,43.53000,46.58000,43.07000,46.16000,1161900
1640010600,45.14000,46.08000,44.36000,44.49000,437000
1640097000,45.59000,46.99000,44.87000,46.22000,325500
1640183400,46.02000,46.20000,45.08000,45.87000,320900
1640269800,46.23000,46.23000,44.93000,45.46000,303800
1640615400,45.46000,45.53000,44.40000,44.98000,315900
1640701800,44.88000,45.79000,44.34000,44.76000,353100
1640788200,44.53000,45.34000,44.21000,44.75000,217100
1640874600,44.74000,45.73000,44.61000,44.73000,234300
1640961000,45.11000,45.17000,44.22000,44.54000,342400
1641220200,44.40000,46.27000,44.40000,46.04000,317000
1641306600,46.15000,46.61000,45.15000,46.23000,273700
1641393000,47.24000,47.24000,45.45000,45.97000,390400
1641479400,45.98000,46.86000,45.52000,46.42000,297800
1641565800,46.69000,47.52000,46.45000,46.98000,400300
1641825000,46.57000,47.28000,46.07000,47.20000,341800
1641911400,47.08000,47.90000,46.58000,47.73000,212500
1641997800,47.67000,47.75000,45.97000,46.05000,265500
1642084200,46.08000,46.57000,45.62000,45.74000,236900
1642170600,45.60000,45.88000,44.67000,45.79000,242800
1642516200,45.37000,45.61000,44.65000,45.23000,301100
1642602600,44.84000,46.09000,44.60000,45.04000,583400
1642689000,45.56000,47.81000,45.04000,46.50000,539400
1642775400,46.36000,47.18000,46.13000,46.50000,556600
1643034600,45.60000,46.84000,43.47000,45.32000,644800
1643121000,44.75000,46.43000,44.16000,46.20000,509100
1643207400,46.83000,47.69000,45.48000,45.99000,658100
1643293800,46.57000,46.94000,43.68000,44.50000,568000
1643380200,44.39000,45.09000,43.53000,45.09000,607100
1643639400,44.72000,45.60000,43.59000,44.02000,589800
1643725800,43.68000,44.14000,42.54000,43.97000,438100
1643812200,43.84000,43.97000,41.20000,41.68000,564900
1643898600,42.66000,44.74000,40.15000,44.02000,542300
1643985000,43.98000,44.40000,40.74000,40.76000,358700
1644244200,40.62000,41.79000,39.13000,41.07000,495100
1644330600,41.11000,42.72000,41.11000,41.80000,404600
1644417000,41.83000,42.45000,41.70000,42.09000,317800
1644503400,41.37000,43.21000,41.37000,42.09000,366600
1644589800,41.95000,42.70000,41.28000,41.91000,375300
1644849000,41.93000,43.87000,41.91000,43.06000,381400
1644935400,43.74000,44.65000,43.61000,44.12000,283600
1645021800,43.77000,44.89000,43.43000,44.63000,250800
1645108200,44.49000,44.99000,43.67000,44.29000,256400
1645194600,44.10000,44.29000,43.15000,43.95000,218200
1645540200,43.83000,43.93000,42.36000,42.53000,347900
1645626600,42.46000,43.00000,40.81000,41.21000,439200
1645713000,40.03000,42.14000,40.02000,42.12000,537200
1645799400,42.18000,43.52000,41.99000,43.50000,302200
1646058600,43.19000,45.79000,43.02000,45.64000,359500
1646145000,45.42000,46.35000,44.97000,45.69000,352100
1646231400,45.72000,47.62000,44.87000,47.29000,404200
1646317800,47.29000,47.76000,45.87000,46.50000,276300
1646404200,45.80000,46.28000,44.67000,45.62000,345500
1646663400,45.65000,49.07000,44.97000,48.72000,471100
1646749800,48.60000,51.56000,48.26000,51.38000,904600
1646836200,51.46000,51.82000,49.45000,50.84000,415400
1646922600,50.56000,51.39000,49.78000,51.25000,348800
1647009000,51.41000,52.72000,50.76000,50.81000,328500
1647264600,50.58000,51.04000,47.00000,47.04000,354400
1647351000,46.82000,47.79000,46.22000,46.90000,290300
1647437400,47.62000,50.08000,47.46000,50.06000,360000
1647523800,49.85000,50.33000,49.18000,49.90000,482500
1647610200,49.59000,50.03000,48.84000,48.91000,802500
1647869400,48.75000,49.51000,48.01000,48.51000,406900
1647955800,48.47000,49.88000,48.47000,49.01000,302800
1648042200,48.83000,49.48000,47.84000,47.90000,245900
1648128600,48.13000,48.30000,47.07000,47.95000,313500
1648215000,47.91000,49.54000,47.57000,49.47000,277100
1648474200,49.50000,49.65000,48.82000,48.86000,349800
1648560600,48.69000,50.19000,48.52000,49.34000,393500
1648647000,49.37000,49.50000,48.82000,49.29000,238700
1648733400,49.81000,50.59000,48.77000,48.80000,578400
1648819800,48.79000,49.84000,48.22000,49.49000,395100
1649079000,49.51000,49.82000,48.81000,49.63000,562600
1649165400,49.94000,50.00000,47.10000,47.13000,287400
1649251800,46.94000,47.58000,46.40000,46.94000,521900
1649338200,46.73000,47.16000,44.24000,44.60000,435400
1649424600,44.69000,45.10000,43.55000,43.69000,454400
1649683800,43.22000,44.36000,43.07000,43.45000,306700
1649770200,44.09000,44.98000,43.59000,44.08000,229200
1649856600,44.10000,45.98000,44.10000,45.89000,285800
1649943000,46.00000,46.99000,45.67000,46.35000,194700
1650288600,46.17000,47.00000,45.35000,45.54000,213700
1650375000,45.26000,45.76000,44.59000,44.98000,340700
1650461400,45.61000,46.41000,45.43000,46.03000,253600
1650547800,46.18000,46.74000,42.29000,42.56000,351000
1650634200,42.31000,43.07000,41.26000,41.51000,348400
1650893400,40.73000,41.01000,37.99000,39.69000,874600
1650979800,39.33000,39.33000,37.45000,37.72000,787900
1651066200,37.78000,38.69000,37.00000,37.20000,532300
1651152600,37.57000,37.91000,36.20000,37.56000,366100
1651239000,37.61000,38.76000,36.71000,36.81000,426100
1651498200,36.39000,37.95000,36.31000,37.43000,542600
1651584600,37.55000,39.54000,37.37000,39.48000,440000
1651671000,39.65000,40.64000,38.92000,40.60000,434200
1651757400,40.42000,41.22000,39.92000,40.82000,587900
1651843800,40.84000,41.25000,38.42000,39.14000,884900
1652103000,38.29000,38.61000,36.86000,37.39000,705200
1652189400,37.68000,38.33000,36.01000,36.41000,474300
1652275800,36.31000,37.13000,35.31000,35.51000,439800
1652362200,35.12000,36.26000,35.05000,36.22000,488100
1652448600,37.02000,38.21000,36.79000,37.90000,318500
1652707800,37.67000,38.87000,37.44000,38.02000,468300
1652794200,38.89000,40.67000,38.52000,40.63000,355700
1652880600,40.19000,41.81000,40.07000,40.76000,457000
1652967000,40.42000,41.20000,39.71000,40.26000,311300
1653053400,40.68000,40.87000,39.54000,40.45000,353300
1653312600,40.60000,41.35000,40.11000,40.81000,306100
1653399000,40.22000,40.86000,39.46000,40.82000,349200
1653485400,40.34000,41.47000,40.13000,41.11000,300300
1653571800,37.61000,38.35000,35.27000,36.55000,1069000
1653658200,36.63000,41.79000,36.62000,41.77000,780000
1654003800,41.64000,41.85000,39.41000,39.49000,660300
1654090200,39.55000,39.74000,37.66000,38.36000,600600
1654176600,38.61000,39.37000,37.12000,39.23000,643500
1654263000,38.89000,40.12000,38.76000,39.60000,451700
1654522200,39.96000,39.96000,37.93000,37.95000,766800
1654608600,37.45000,38.04000,37.00000,37.81000,432600
1654695000,37.84000,38.12000,37.01000,37.25000,275900
1654781400,37.04000,37.23000,36.16000,36.43000,257300
1654867800,36.54000,36.54000,35.20000,35.27000,283500
1655127000,34.36000,35.02000,32.40000,32.52000,386400
1655213400,32.79000,33.01000,31.03000,31.46000,450300
1655299800,31.79000,32.13000,31.00000,31.54000,394000
1655386200,30.59000,31.15000,29.05000,29.26000,383700
1655472600,29.58000,30.83000,29.58000,30.63000,836600
1655818200,31.04000,31.60000,30.56000,31.08000,308600
1655904600,30.50000,31.30000,30.50000,30.86000,343300
1655991000,31.03000,31.55000,30.60000,31.25000,318200
1656077400,31.65000,32.52000,31.14000,31.70000,969700
1656336600,31.99000,31.99000,31.00000,31.20000,403700
1656423000,31.70000,33.20000,31.24000,31.40000,388600
1656509400,30.96000,30.96000,29.41000,30.68000,563800
1656595800,30.47000,31.64000,29.85000,30.63000,541000
1656682200,30.06000,30.21000,27.83000,28.15000,611400
1657027800,27.46000,28.23000,26.63000,28.20000,452100
1657114200,27.83000,28.44000,26.96000,27.34000,346600
1657200600,27.78000,29.20000,27.69000,28.78000,465000
1657287000,28.36000,28.70000,27.64000,27.72000,395400
1657546200,27.18000,27.63000,26.01000,26.13000,381900
1657632600,26.05000,26.70000,26.01000,26.50000,333700
1657719000,26.13000,26.64000,26.10000,26.47000,280400
1657805400,26.00000,26.30000,25.38000,26.24000,328000
1657891800,26.88000,26.94000,26.13000,26.90000,328200
1658151000,27.83000,27.98000,26.41000,26.44000,344700
1658237400,26.53000,28.15000,26.53000,28.12000,367900
1658323800,28.45000,28.92000,27.93000,28.62000,375500
1658410200,28.46000,28.68000,27.83000,28.64000,257600
1658496600,28.57000,28.57000,27.49000,27.89000,211700
1658755800,28.10000,28.38000,27.12000,28.05000,291900
1658842200,27.67000,29.31000,27.53000,28.68000,488700
1658928600,29.93000,30.63000,29.27000,30.49000,529300
1659015000,30.41000,32.23000,30.40000,32.22000,433800
1659101400,32.35000,33.18000,31.79000,32.93000,415800
1659360600,32.64000,33.00000,31.90000,32.70000,411300
1659447000,32.61000,33.25000,32.20000,32.78000,292500
1659533400,32.85000,34.15000,32.51000,34.06000,249500
1659619800,34.37000,34.69000,33.75000,33.83000,269300
1659706200,33.50000,34.38000,32.81000,33.76000,260300
1659965400,33.86000,34.98000,33.79000,34.77000,446700
1660051800,35.53000,38.97000,34.75000,37.30000,766200
1660138200,38.31000,39.05000,37.30000,38.46000,534800
1660224600,38.80000,39.70000,38.27000,38.57000,356200
1660311000,38.79000,40.21000,38.53000,39.96000,259800
1660570200,39.96000,40.79000,39.48000,40.30000,289400
1660656600,40.20000,40.82000,40.00000,40.57000,322300
1660743000,39.79000,39.79000,38.70000,38.94000,354400
1660829400,39.02000,39.02000,38.21000,38.83000,266900
1660915800,38.16000,38.38000,36.90000,37.24000,300100
1661175000,36.66000,37.21000,36.00000,36.46000,390900
1661261400,36.43000,37.14000,36.24000,36.35000,221800
1661347800,36.21000,38.54000,36.21000,37.83000,393400
1661434200,38.12000,40.42000,38.00000,40.28000,384600
1661520600,40.00000,40.50000,38.23000,38.58000,529700
1661779800,38.11000,39.17000,38.11000,38.51000,231000
1661866200,38.95000,39.60000,37.66000,37.76000,359900
1661952600,38.02000,38.53000,37.73000,37.98000,352300
1662039000,36.89000,37.37000,35.64000,36.93000,465500
1662125400,37.34000,37.35000,34.95000,35.07000,567000
1662471000,35.06000,35.43000,33.81000,35.35000,489600
1662557400,35.45000,36.66000,35.45000,36.35000,426900
1662643800,36.09000,36.56000,35.86000,36.28000,316100
1662730200,36.22000,37.42000,36.22000,37.35000,332800
1662989400,37.53000,38.43000,37.48000,38.04000,335000
1663075800,37.16000,38.15000,36.95000,37.56000,329400
1663162200,37.74000,38.82000,37.20000,38.80000,489600
1663248600,38.29000,39.33000,37.75000,37.86000,504600
1663335000,37.37000,37.37000,35.87000,35.93000,760200
1663594200,35.15000,36.15000,35.12000,35.80000,347800
1663680600,35.38000,35.74000,34.96000,35.42000,365500
1663767000,35.54000,36.20000,34.65000,34.68000,320400
1663853400,34.72000,34.72000,30.65000,31.27000,745600
1663939800,30.73000,31.53000,29.33000,29.56000,501000
1664199000,29.24000,30.18000,28.93000,29.05000,351000
1664285400,29.58000,30.25000,28.49000,28.99000,427200
1664371800,29.10000,30.86000,28.98000,30.81000,417600
1664458200,30.06000,30.88000,29.52000,30.84000,510100
1664544600,30.81000,31.93000,30.16000,30.23000,667300
1664803800,35.56000,44.77000,35.01000,38.37000,6830500
1664890200,38.50000,40.77000,38.49000,40.03000,1154500
1664976600,39.21000,41.01000,39.10000,40.76000,578200
1665063000,40.30000,41.12000,39.85000,40.24000,344900
1665149400,40.07000,40.20000,38.24000,38.30000,433200
1665408600,38.13000,39.32000,37.95000,38.41000,510600
1665495000,38.50000,38.87000,36.73000,37.73000,731200
1665581400,37.78000,37.97000,35.40000,36.13000,468600
1665667800,35.69000,37.84000,35.33000,37.16000,582000
1665754200,37.16000,37.96000,36.31000,36.70000,458400
1666013400,37.73000,38.90000,37.46000,38.10000,424100
1666099800,39.12000,39.95000,38.94000,39.60000,472500
1666186200,38.83000,39.56000,36.10000,36.52000,582300
1666272600,36.49000,37.61000,36.41000,36.98000,264000
1666359000,37.17000,38.20000,36.98000,38.08000,310800
1666618200,38.35000,38.69000,37.26000,38.11000,331000
1666704600,38.06000,39.00000,37.92000,38.87000,294600
1666791000,39.04000,40.41000,39.02000,39.64000,335600
1666877400,40.22000,40.26000,39.03000,39.36000,301900
1666963800,39.83000,41.10000,39.18000,40.98000,621000
1667223000,40.53000,41.59000,40.39000,40.96000,625700
1667309400,41.59000,41.88000,40.89000,41.45000,317200
1667395800,41.36000,41.72000,40.06000,40.17000,323800
1667482200,39.50000,39.81000,38.32000,38.85000,397200
1667568600,39.51000,39.61000,37.62000,38.15000,239600
1667831400,38.29000,38.48000,36.48000,36.80000,282700
1667917800,37.17000,37.26000,36.00000,36.78000,339100
1668004200,35.09000,35.96000,28.13000,29.68000,1973600
1668090600,31.26000,32.91000,30.51000,32.84000,941700
1668177000,32.70000,35.49000,32.60000,34.05000,480000
1668436200,33.63000,35.94000,33.47000,35.87000,448000
1668522600,34.88000,36.71000,34.05000,35.95000,399300
1668609000,35.74000,35.95000,34.01000,34.48000,285900
1668695400,33.72000,34.30000,33.61000,34.00000,342800
1668781800,34.60000,34.92000,33.80000,34.04000,275500
1669041000,33.55000,34.23000,33.22000,34.16000,255900
1669127400,34.02000,34.51000,33.59000,33.83000,273500
1669213800,33.88000,34.32000,33.72000,33.90000,238400
1669386600,33.61000,34.47000,33.61000,34.37000,118200
1669645800,33.82000,34.22000,32.53000,32.62000,356800
1669732200,32.68000,32.91000,32.05000,32.38000,286100
1669818600,32.48000,34.25000,32.03000,34.09000,406200
1669905000,34.17000,35.82000,34.10000,34.46000,517800
1669991400,34.07000,35.56000,33.70000,35.43000,332300
1670250600,34.77000,35.28000,31.69000,31.87000,392500
1670337000,31.95000,32.23000,30.93000,31.52000,507100
1670423400,31.14000,32.19000,29.65000,30.04000,469200
1670509800,30.38000,30.81000,29.79000,30.01000,362200
1670596200,29.92000,30.52000,29.67000,30.40000,342800
1670855400,30.53000,30.92000,29.74000,30.25000,344500
1670941800,31.90000,32.00000,30.32000,30.60000,418800
1671028200,31.00000,31.86000,30.59000,31.04000,460400
1671114600,30.23000,30.63000,29.89000,30.51000,694900
1671201000,31.07000,31.50000,29.93000,29.93000,1088800
1671460200,29.99000,30.09000,28.90000,29.11000,519400
1671546600,29.20000,31.34000,29.19000,31.22000,864700
1671633000,31.53000,32.36000,31.24000,31.98000,451200
1671719400,31.69000,31.69000,30.14000,30.73000,348600
