time,open,high,low,close,tick_volume
1592895600,148.80000,150.10001,145.20000,148.05000,22286329
1592982000,147.64999,149.30000,142.30000,142.30000,25904613
1593068400,141.64999,144.53500,139.05000,143.05000,18469455
1593154800,145.45000,145.69200,141.41400,142.55000,15312150
1593414000,141.20000,145.87000,139.70000,141.95000,16408019
1593500400,141.89999,143.10001,138.80000,142.60001,51877146
1593586800,142.60001,143.35001,138.25200,138.50000,26750358
1593673200,139.95000,143.25000,139.14999,143.25000,22859989
1593759600,143.70000,143.70000,136.64999,137.00000,16432037
1594018800,143.55000,146.21899,142.25200,143.95000,15801891
1594105200,143.55000,144.85001,141.35001,144.00000,15436873
1594191600,142.60001,146.00000,140.55000,141.45000,26955614
1594278000,144.50000,147.58200,143.25000,143.39999,19238367
1594364400,141.55000,145.89999,140.80000,145.00000,14801897
1594623600,146.80000,148.45000,142.75000,143.70000,10778186
1594710000,142.00000,142.30000,138.25000,138.75000,15397841
1594796400,139.20000,144.25000,138.50000,143.39999,15374211
1594882800,142.64999,143.35001,140.64999,142.14999,6891027
1594969200,141.60001,142.75000,139.55000,141.70000,9474779
1595228400,141.75000,144.85001,139.70000,140.10001,14015339
1595314800,141.25000,142.60001,137.50000,138.00000,21388364
1595401200,137.60001,138.89999,135.89999,137.55000,15574399
1595487600,137.89999,137.93300,134.25000,134.25000,12310471
1595574000,133.00000,134.14999,129.50000,130.00000,20101338
1595833200,130.00000,130.80000,128.39999,130.00000,12838602
1595919600,131.50000,135.35001,131.23000,132.95000,14483569
1596006000,127.00000,129.75000,119.75000,122.20000,52700293
1596092400,123.90000,124.25000,118.90000,121.80000,27360162
1596178800,123.00000,123.80000,118.35000,118.35000,28922340
1596438000,117.95000,118.75000,114.89200,118.75000,17984301
1596524400,119.35000,122.15000,116.50000,119.30000,22813122
1596610800,121.85000,123.80000,120.19700,123.70000,19070330
1596697200,122.55000,122.63800,117.25000,118.35000,22032225
1596783600,117.75000,119.50000,116.35000,119.50000,10986441
1597042800,120.00000,121.40000,117.74700,118.10000,12231826
1597129200,120.40000,120.90000,117.25000,117.25000,17388754
1597215600,117.25000,121.35700,116.69700,120.60000,22314671
1597302000,121.95000,124.50000,119.20000,119.50000,17139530
1597388400,119.30000,120.60000,118.19800,120.25000,11771018
1597647600,120.00000,121.90000,118.90000,121.35000,11586768
1597734000,122.00000,123.95000,121.05000,121.60000,18677468
1597820400,121.45000,122.90000,120.20000,122.45000,14008600
1597906800,120.00000,122.40000,119.95000,119.95000,11139621
1597993200,121.00000,122.30000,118.37600,120.65000,10384113
1598252400,121.45000,125.00000,118.37600,121.55000,11190790
1598338800,123.00000,123.00000,117.80000,117.80000,10149876
1598425200,118.05000,120.55000,116.95000,119.65000,13706874
1598511600,120.35000,121.28700,119.05000,120.10000,11099328
1598598000,120.15000,124.20000,118.25000,122.50000,25493179
1598943600,121.85000,121.85000,115.65000,117.65000,43001951
1599030000,118.05000,126.15000,118.05000,126.05000,29911200
1599116400,126.70000,126.95000,120.15000,120.85000,13729533
1599202800,118.50000,121.40000,114.55000,114.85000,19218625
1599462000,116.85000,118.43500,115.60000,117.15000,7376706
1599548400,118.50000,118.50000,112.80000,114.80000,29567012
1599634800,114.50000,114.85000,111.90000,112.85000,12382669
1599721200,114.90000,116.55000,113.45000,114.10000,13140954
1599807600,114.35000,115.00000,110.80000,111.15000,13328413
1600066800,111.15000,113.26200,109.60000,110.65000,10155614
1600153200,110.95000,114.10000,110.50000,113.70000,13502987
1600239600,111.15000,114.05000,109.00000,113.30000,37933609
1600326000,112.30000,112.65000,109.85000,110.10000,17524554
1600412400,109.50000,110.00000,105.30000,105.30000,45317135
1600671600,104.45000,105.20000,98.12000,99.94000,27520268
1600758000,100.50000,101.32000,98.52000,99.18000,93242852
1600844400,100.30000,105.35000,99.04000,100.75000,16747829
1600930800,99.40000,103.95000,98.68000,101.05000,15513159
1601017200,101.15000,102.45000,99.90000,101.20000,11191955
1601276400,103.95000,106.46000,101.87500,105.30000,14317321
1601362800,106.55000,106.71000,104.02000,105.25000,10723772
1601449200,103.80000,109.00000,103.80000,108.45000,17514074
1601535600,109.05000,110.10000,106.25000,109.05000,19100561
1601622000,108.30000,109.60000,106.80000,109.30000,10252377
1601881200,110.45000,112.21900,109.65700,110.80000,12718706
1601967600,111.40000,114.25000,108.70000,114.00000,15039198
1602054000,115.00000,117.95000,113.60000,116.30000,18713820
1602140400,117.55000,122.35000,117.35000,121.25000,20852768
1602226800,120.75000,121.92000,119.74700,120.20000,13786386
1602486000,120.95000,123.06800,119.95000,121.60000,14589278
1602572400,121.75000,122.21400,117.05000,117.45000,18031694
1602658800,117.60000,121.45000,115.75000,119.55000,30864015
1602745200,118.95000,118.95000,114.90000,118.55000,10939149
1602831600,119.20000,120.25000,115.65000,116.65000,13285280
1603090800,117.15000,117.55000,115.15000,117.30000,6050091
1603177200,116.25000,117.85000,114.40000,115.15000,11133457
1603263600,115.75000,116.10000,112.85000,115.35000,12128599
1603350000,115.20000,118.75000,113.60000,114.95000,13672128
1603436400,116.50000,119.95000,115.22800,119.40000,14505425
1603699200,117.75000,120.80000,115.10000,115.55000,11400358
1603785600,115.30000,116.50000,109.80000,110.65000,13897744
1603872000,108.30000,108.75000,104.15000,105.75000,25086758
1603958400,105.60000,108.40000,104.62300,106.05000,14327278
1604044800,105.00000,106.60000,104.60000,105.80000,16599123
1604304000,105.45000,108.95000,102.43200,108.60000,13199676
1604390400,110.20000,116.05000,110.04200,116.05000,17753585
1604476800,114.35000,119.50000,113.59800,119.50000,14225355
1604563200,120.70000,123.75000,119.85000,122.50000,26856726
1604649600,121.80000,123.85000,120.60000,123.30000,16931611
1604908800,133.00000,149.95000,132.25000,146.25000,61519536
1604995200,143.45000,146.60500,140.75000,145.55000,28588818
1605081600,146.30000,149.17400,144.14000,148.60001,31671991
1605168000,147.95000,148.58000,143.35001,145.45000,13342863
1605254400,144.10001,149.00000,142.30000,148.75000,20626778
1605513600,149.70000,151.95000,147.64301,150.30000,15058492
1605600000,150.30000,159.00000,149.60001,159.00000,26108242
1605686400,159.00000,166.00000,158.60001,166.00000,32329514
1605772800,162.89999,168.45000,161.45000,167.50000,32289323
1605859200,167.14999,172.05000,165.35001,167.00000,24274482
1606118400,167.64999,170.55000,167.64999,167.70000,17153291
1606204800,167.39999,169.70000,163.75000,164.60001,18166225
1606291200,165.30000,165.89999,160.14999,160.50000,20285703
1606377600,160.80000,161.14999,156.87500,158.50000,16481728
1606464000,157.55000,158.55000,153.95000,157.20000,30700664
1606723200,156.55000,160.31000,153.60001,153.95000,30441804
1606809600,156.14999,166.50000,155.05000,166.05000,16639001
1606896000,163.35001,165.95000,160.20000,162.14999,20140487
1606982400,161.64999,166.95000,159.25000,166.95000,13900411
1607068800,165.80000,168.14999,159.85001,161.10001,30822390
1607328000,160.64999,161.75000,152.39999,157.85001,22864553
1607414400,157.10001,162.00000,154.50000,157.35001,18618207
1607500800,159.70000,163.85001,157.80000,160.05000,12823227
1607587200,159.25000,160.25000,153.05000,153.30000,16491549
1607673600,153.95000,154.52800,147.25000,150.55000,18406915
1607932800,155.85001,161.75000,155.85001,156.75000,14750827
1608019200,157.20000,160.75000,154.64999,160.64999,11085288
1608105600,161.89999,167.05000,160.92000,164.39999,25952682
1608192000,166.14999,169.30000,161.50000,163.05000,21056996
1608278400,161.60001,164.05000,160.04700,161.50000,19822658
1608537600,155.35001,163.86700,149.09599,158.05000,13094225
1608624000,158.55000,161.02100,156.80000,160.75000,8850033
1608710400,161.00000,167.35001,160.80000,166.85001,13395097
1608796800,170.45000,176.20000,164.80000,167.00000,10230625
1609228800,170.14999,171.50000,164.50000,165.89999,14522184
1609315200,165.00000,169.30000,165.00000,165.70000,7209569
1609401600,164.25000,166.16200,161.80000,165.80000,5615195
1609747200,169.14999,169.47501,157.00000,157.80000,17228095
1609833600,156.00000,161.95000,155.25000,161.25000,11204158
1609920000,162.05000,165.00000,158.60001,164.60001,13033412
1610006400,166.89999,168.20000,160.00000,164.95000,11120182
1610092800,167.89999,171.63800,166.49899,169.45000,14914597
1610352000,169.00000,169.00000,165.55000,167.10001,13663620
1610438400,168.50000,168.67400,162.45000,162.85001,14855053
1610524800,163.05000,163.20000,158.50000,161.00000,19450331
1610611200,158.45000,165.35001,156.80000,165.00000,28894322
1610697600,163.10001,165.53999,161.55000,163.60001,16879037
1610956800,164.00000,166.15800,162.39999,163.45000,6454162
1611043200,165.20000,166.70000,161.50000,162.30000,9677314
1611129600,162.85001,165.45000,161.60001,165.25000,11775465
1611216000,166.80000,166.89999,161.67500,162.20000,12481551
1611302400,161.60001,161.81000,157.95000,159.10001,7145828
1611561600,159.05000,159.83800,154.82500,156.14999,8979831
1611648000,156.60001,158.10001,153.36200,154.55000,8052114
1611734400,153.05000,154.20000,149.70000,151.60001,19330196
1611820800,153.00000,153.80000,148.36400,150.80000,12423480
1611907200,147.05000,149.91701,145.25000,146.45000,15950438
1612166400,148.10001,152.95000,147.10001,152.00000,10654985
1612252800,153.39999,154.80000,150.60001,154.55000,7605095
1612339200,158.14999,159.38901,155.35001,155.80000,6087783
1612425600,156.80000,160.55000,156.60001,158.39999,15387859
1612512000,158.75000,163.10001,158.35001,161.60001,13184706
1612771200,166.00000,166.60001,161.75000,161.75000,11082677
1612857600,162.45000,166.75000,161.85001,165.89999,12252499
1612944000,168.00000,168.39999,158.05000,158.95000,23160735
1613030400,159.00000,159.75000,156.64999,159.75000,13251036
1613116800,159.20000,162.25000,157.75000,161.14999,5729778
1613376000,162.50000,168.85001,161.55000,168.50000,13822558
1613462400,170.00000,170.60001,164.64999,165.60001,10871412
1613548800,166.64999,167.55000,159.70000,160.55000,42088258
1613635200,160.00000,162.84700,159.95000,161.50000,8400416
1613721600,161.70000,163.20000,160.10001,162.39999,13117295
1613980800,160.70000,162.85001,158.64999,162.45000,20564653
1614067200,163.00000,165.49800,160.45000,163.95000,9778783
1614153600,163.45000,167.45000,163.34700,166.60001,16579361
1614240000,166.75000,167.39999,161.80000,163.35001,10238027
1614326400,159.60001,163.99600,157.20000,157.60001,28487998
1614585600,161.39999,168.45000,161.39999,166.55000,23692221
1614672000,168.20000,174.14999,165.64999,165.89999,27545192
1614758400,167.25000,176.04100,165.75000,175.85001,27894717
1614844800,173.50000,178.70000,172.02100,172.50000,18444339
1614931200,170.70000,173.72301,168.60001,170.89999,10974347
1615190400,173.00000,178.64999,171.39999,178.64999,17664763
1615276800,178.50000,181.70000,177.36099,179.05000,14185672
1615363200,178.25000,182.25000,177.14999,181.89999,6966596
1615449600,182.64999,182.89999,178.39999,181.64999,7115205
1615536000,180.50000,182.91000,177.64900,181.75000,8185455
1615795200,182.89999,183.80000,179.46201,181.80000,6099884
1615881600,181.50000,185.80000,180.74699,184.70000,12661994
1615968000,183.89999,184.89999,182.05000,182.30000,7575150
1616054400,182.00000,185.45000,180.60001,184.80000,6398050
1616140800,183.14999,213.92000,180.00000,180.00000,33919915
1616400000,180.39999,183.35001,177.10001,180.45000,6151608
1616486400,178.95000,184.75000,178.19701,183.85001,8123415
1616572800,182.20000,184.50000,178.14999,178.14999,20515424
1616659200,176.89999,182.25000,176.89999,180.55000,9439507
1616745600,182.35001,182.35001,178.45000,180.10001,20247240
1617001200,180.89999,183.45599,178.45000,179.70000,19941232
1617087600,180.55000,183.45000,180.28500,183.05000,7422806
1617174000,182.25000,182.45000,180.00000,180.45000,9840057
1617260400,179.00000,182.89999,177.95000,182.75000,11952046
1617692400,184.00000,185.55000,182.06100,182.85001,9747370
1617778800,184.05000,189.30000,183.39999,186.20000,15694481
1617865200,185.95000,195.46001,184.30000,186.55000,11036914
1617951600,187.00000,191.20000,186.55000,190.05000,11019711
1618210800,189.75000,190.14999,184.30000,184.85001,9912432
1618297200,184.89999,188.35001,184.64999,187.95000,13846197
1618383600,188.80000,188.89999,185.85001,188.10001,5840281
1618470000,188.00000,191.70000,187.64101,191.70000,10750541
1618556400,193.80000,193.80000,189.02800,190.95000,13735693
1618815600,190.70000,193.00000,189.00000,190.39999,7222923
1618902000,189.64999,190.00000,184.30000,184.60001,8304619
1618988400,185.14999,186.06500,181.85001,183.35001,10188410
1619074800,184.80000,185.45000,181.39999,184.80000,7503645
1619161200,184.50000,187.66100,184.45000,187.35001,6504528
1619420400,186.45000,188.14999,184.50000,184.55000,6639951
1619506800,184.25000,184.52699,181.89999,183.39999,8183578
1619593200,184.30000,186.35001,182.80000,182.95000,7947294
1619679600,182.10001,184.12601,179.00000,180.00000,11573421
1619766000,179.75000,181.14999,178.60001,179.60001,26334205
1620111600,181.89999,183.70000,173.35001,173.64999,11251742
1620198000,174.60001,180.45000,172.82100,180.05000,21963857
1620284400,180.45000,182.50000,178.30000,178.45000,11206849
1620370800,180.25000,181.05000,177.75000,180.75000,7815690
1620630000,181.45000,182.05000,177.85001,181.05000,9178084
1620716400,177.70000,180.69501,175.75000,177.00000,9277259
1620802800,176.10001,178.64999,174.89999,174.89999,30678512
1620889200,173.45000,175.14999,169.75000,174.00000,10466570
1620975600,174.64999,178.05000,174.55000,177.00000,14862487
1621234800,177.35001,179.35001,174.46700,175.64999,10524509
1621321200,177.60001,178.25000,175.55000,175.95000,8570826
1621407600,174.14999,174.39999,169.00000,171.89999,9879707
1621494000,173.85001,173.85001,169.56100,172.70000,9893087
1621580400,173.00000,173.35001,169.75000,170.10001,8639280
1621839600,170.80000,171.55000,168.67599,169.95000,4161435
1621926000,170.00000,171.14999,168.95000,170.14999,5518856
1622012400,169.80000,173.51100,168.93500,172.64999,6588225
1622098800,172.55000,172.89999,166.89999,167.00000,40031845
1622185200,171.39999,173.17599,167.30000,171.39999,17914998
1622530800,168.05000,177.39999,168.05000,176.05000,12596174
1622617200,177.00000,178.14999,173.10001,174.89999,14655372
1622703600,174.85001,176.00000,171.30000,172.39999,8084812
1622790000,172.95000,173.52200,170.20000,171.39999,4732827
1623049200,172.64999,176.89999,171.85001,173.35001,8255779
1623135600,173.70000,173.94299,170.05000,170.05000,13100933
1623222000,169.25000,170.34399,165.75000,167.20000,16571776
1623308400,167.45000,168.13300,163.45000,163.45000,9191564
1623394800,163.85001,167.05000,163.10001,166.50000,14368269
1623654000,167.20000,167.89999,165.55000,167.30000,7049804
1623740400,170.00000,170.00000,165.90900,167.70000,7068243
1623826800,168.55000,169.20000,166.39999,167.89999,5529132
1623913200,165.89999,167.14999,164.45000,166.80000,10630044
1623999600,166.95000,168.25000,160.70000,160.70000,22782294
1624258800,159.95000,165.30000,158.50000,165.00000,8813278
1624345200,164.85001,165.80000,163.85001,164.30000,3933730
1624431600,164.00000,164.75000,160.39999,160.60001,9326379
1624518000,161.30000,163.25000,160.16800,161.80000,13390773
1624604400,161.50000,161.95000,159.58501,161.00000,7312530
1624863600,160.60001,161.56000,159.20000,160.45000,8388106
1624950000,160.85001,164.50000,160.70000,162.25000,6445977
1625036400,162.50000,163.20000,156.89999,158.95000,18074206
1625122800,160.80000,164.45000,159.50000,162.95000,12424498
1625209200,164.50000,166.39999,163.25000,163.45000,11598345
1625468400,163.45000,165.14999,161.30000,164.80000,7611881
1625554800,164.35001,165.95000,163.00000,163.55000,5484305
1625641200,164.70000,166.64799,163.10001,164.20000,6895220
1625727600,162.30000,162.75000,157.64999,159.80000,23751941
1625814000,160.50000,164.60001,159.89999,164.60001,6870687
1626073200,163.85001,164.05000,160.20000,161.35001,4915070
1626159600,162.20000,163.39999,160.82100,161.39999,4212945
1626246000,160.89999,163.07899,160.00000,162.50000,4512423
1626332400,162.00000,162.00000,156.64999,156.64999,7162931
1626418800,158.14999,158.89999,154.88499,155.45000,9147113
1626678000,153.25000,153.60001,147.76601,150.64999,12384062
1626764400,151.50000,153.95000,150.35001,153.35001,15737521
1626850800,154.75000,159.10001,154.59500,159.10001,9851509
1626937200,161.75000,164.14999,161.45000,163.64999,15476602
1627023600,163.95000,166.25000,163.95000,166.25000,10624033
1627282800,164.70000,166.77100,163.93100,164.80000,6410507
1627369200,164.35001,165.05000,161.39999,164.75000,5330727
1627455600,164.50000,167.70000,164.32401,165.30000,5300254
1627542000,165.50000,167.25000,164.80000,166.05000,7591184
1627628400,164.64999,166.14999,163.74699,164.60001,7637393
1627887600,166.35001,168.10001,165.05000,165.85001,4889415
1627974000,165.95000,166.95000,164.35001,164.85001,5924035
1628060400,175.00000,175.75000,167.20000,168.00000,20557385
1628146800,167.25000,171.80000,167.00000,171.80000,21437613
1628233200,171.95000,175.14999,170.45000,175.10001,8921994
1628492400,175.00000,175.30000,172.95000,174.20000,7426530
1628578800,174.10001,178.75000,174.10001,178.50000,25266223
1628665200,178.64999,179.64799,177.04800,177.85001,8903450
1628751600,178.14999,178.91901,176.47501,177.60001,15686327
1628838000,177.45000,178.20000,175.89999,176.39999,11217776
1629097200,175.00000,176.39999,173.39999,176.39999,5173607
1629183600,175.25000,176.70000,172.20000,172.85001,6145260
1629270000,173.45000,176.60001,170.50000,176.60001,9531817
1629356400,175.35001,176.10001,173.00000,175.10001,6717746
1629442800,175.35001,176.00000,172.00000,175.39999,7057862
1629702000,177.00000,177.89999,173.14999,173.50000,4672955
1629788400,174.30000,178.75000,173.50000,178.75000,7685829
1629874800,178.30000,180.35001,177.55000,180.35001,7517697
1629961200,178.85001,182.55000,178.25000,180.64999,5778395
1630047600,180.64999,181.75000,179.64999,181.20000,9301521
1630393200,182.10001,182.89999,179.64700,182.89999,8799081
1630479600,183.25000,185.02299,181.90300,182.25000,6586647
1630566000,181.60001,183.72200,177.10001,177.80000,9601247
1630652400,177.85001,179.55000,176.85001,177.35001,6197738
1630911600,178.05000,179.75000,177.53000,177.89999,5109638
1630998000,177.55000,178.10001,174.89999,176.05000,7668387
1631084400,174.85001,175.01199,168.95000,169.30000,10262044
1631170800,168.85001,170.73399,167.10001,169.05000,12943268
1631257200,169.05000,170.08501,167.25000,168.14999,6297800
1631516400,168.39999,172.35001,168.39999,171.45000,283644
1631602800,171.00000,173.00000,168.21800,168.50000,5719233
1631689200,168.25000,169.41701,166.75000,167.64999,11949025
1631775600,168.80000,172.50000,167.89999,170.75000,7275097
1631862000,171.75000,173.35001,166.20000,167.35001,23683301
1632121200,165.25000,167.64999,164.00000,166.35001,18695779
1632207600,167.85001,169.55000,166.89999,168.25000,5968166
1632294000,169.05000,170.70000,168.75000,169.85001,7340467
1632380400,171.39999,171.85001,168.39999,168.50000,6288524
1632466800,167.30000,167.64999,164.75000,165.50000,12083741
1632726000,166.80000,167.85001,165.55000,165.55000,8334684
1632812400,165.39999,165.85600,157.85001,158.70000,31186698
1632898800,158.64999,160.70000,155.64999,155.64999,28135952
1632985200,156.70000,158.14999,154.39999,155.80000,25291606
1633071600,153.80000,155.20000,152.55000,154.50000,34277770
1633330800,153.60001,155.55600,152.30000,152.70000,20776810
1633417200,153.45000,154.92300,152.10001,153.10001,19876941
1633503600,152.30000,152.48500,146.85001,148.00000,28240921
1633590000,146.35001,148.55000,145.41400,148.55000,11513284
1633676400,148.55000,150.14999,147.25000,149.10001,15293794
1633935600,148.20000,150.39999,148.05000,149.85001,11788607
1634022000,148.30000,150.68300,148.14999,149.39999,10125674
1634108400,149.39999,159.73399,149.35001,155.30000,57632715
1634194800,156.00000,156.60001,153.25000,155.30000,10285609
1634281200,156.05000,157.39999,155.20000,157.20000,20099775
1634540400,156.20000,157.34700,154.80000,155.39999,10075395
1634626800,156.50000,158.50000,156.14999,156.60001,17312072
1634713200,156.60001,158.30000,154.72800,155.30000,20640399
1634799600,155.45000,156.39999,151.35001,152.25000,15697947
1634886000,152.50000,152.50000,149.10001,149.39999,9261058
1635145200,149.80000,150.75000,148.11501,149.45000,7610871
1635231600,149.64999,153.64999,149.64999,152.14999,7282983
1635318000,151.50000,156.80000,149.95000,156.20000,28779438
1635404400,155.89999,156.64999,153.85001,155.45000,9425712
1635490800,154.39999,155.61501,153.14999,154.55000,56306810
1635753600,154.89999,155.61501,149.00000,150.60001,12092110
1635840000,150.85001,156.86000,150.50000,152.70000,11087347
1635926400,152.20000,153.14999,151.55000,152.89999,9286582
1636012800,153.00000,157.83299,150.00000,156.30000,19544663
1636099200,156.00000,157.54800,154.05000,155.30000,12190991
1636358400,155.00000,156.45000,153.60001,155.80000,7856806
1636444800,156.64999,158.30000,152.89999,154.00000,12578335
1636531200,153.85001,158.00000,153.60001,158.00000,20321373
1636617600,157.39999,159.05000,155.05000,158.50000,11732887
1636704000,159.05000,161.39999,158.70000,158.70000,23154335
1636963200,158.30000,158.96500,155.94400,157.95000,8674518
1637049600,157.50000,159.10001,156.28999,156.89999,27396190
1637136000,155.35001,157.30000,152.64999,152.89999,9998437
1637222400,153.35001,159.60001,153.26100,158.64999,20589495
1637308800,159.25000,159.37601,155.25000,156.35001,27545111
1637568000,157.10001,158.20000,154.64999,156.85001,19174200
1637654400,156.20000,160.45000,156.00000,157.80000,9770777
1637740800,157.50000,162.00000,157.45000,160.64999,24514233
1637827200,161.05000,163.45000,159.82600,163.00000,10103016
1637913600,158.60001,158.80000,153.95000,154.20000,16338337
1638172800,155.75000,159.16299,155.00000,155.50000,11791185
1638259200,154.20000,159.89999,151.20000,157.89999,32329609
1638345600,158.60001,163.30000,158.20000,162.35001,13248261
1638432000,159.89999,166.30000,158.20000,161.80000,24138474
1638518400,163.55000,167.10001,162.70000,163.00000,15243929
1638777600,165.45000,166.30000,160.85001,164.00000,26245105
1638864000,165.75000,168.20000,165.00000,167.80000,13274270
1638950400,167.20000,170.95000,166.85001,169.30000,12163973
1639036800,169.55000,169.89999,166.42500,169.05000,4564272
1639123200,169.05000,171.05000,166.80000,167.50000,10681744
1639382400,167.89999,168.75000,166.03900,167.30000,10478599
1639468800,168.05000,168.95000,166.25000,166.70000,6337483
1639555200,166.55000,166.55000,164.85001,165.75000,9056411
1639641600,166.95000,168.95000,165.75000,167.60001,12241355
1639728000,167.00000,168.89999,165.55000,167.35001,21069553
1639987200,163.85001,166.10001,162.06200,164.00000,9829639
1640073600,166.25000,170.10001,166.00000,169.75000,12119705
1640160000,170.00000,174.10001,168.86800,174.10001,12402874
1640246400,174.60001,175.63499,172.58299,175.25000,10976272
1640332800,174.35001,175.70000,173.38000,175.20000,2616969
1640764800,178.00000,178.44200,175.50000,176.75000,6067177
1640851200,176.64999,177.22000,175.20000,175.20000,3102164
1640937600,175.20000,176.25700,174.64999,175.50000,2403107
1641283200,175.00000,179.70000,174.80499,178.00000,18383938
1641369600,177.00000,178.49001,176.00000,177.89999,9856709
1641456000,175.00000,177.89999,173.41901,174.60001,23501202
1641542400,175.00000,176.39999,172.95000,172.95000,14422838
1641801600,172.50000,172.70000,166.49300,166.95000,21223527
1641888000,169.75000,170.53500,167.80000,169.95000,31822196
1641974400,167.30000,169.80000,161.50000,161.80000,40928845
1642060800,161.00000,161.00000,158.20000,159.35001,37034558
1642147200,159.14999,159.70000,153.75000,153.95000,19179281
1642406400,156.20000,161.00000,155.70000,160.39999,30694427
1642492800,159.85001,161.25000,158.02800,159.00000,84233142
1642579200,158.80000,160.89999,158.62199,160.60001,22396321
1642665600,161.50000,163.45000,160.80000,160.89999,14394973
1642752000,158.25000,159.20000,155.50000,156.64999,13538293
1643011200,154.14999,157.64999,146.89999,147.05000,20616079
1643097600,150.00000,150.45399,143.14999,144.89999,21495552
1643184000,146.85001,149.89999,145.45000,146.14999,24075955
1643270400,143.20000,146.39999,143.20000,145.70000,45524527
1643356800,145.00000,148.00000,144.05000,148.00000,26073868
1643616000,150.20000,151.70000,147.20000,150.80000,17521002
1643702400,152.14999,153.50000,149.05000,151.50000,16798865
1643788800,152.55000,155.95000,152.00000,153.95000,8922414
1643875200,154.00000,154.63800,151.27299,152.39999,12189630
1643961600,153.20000,154.66299,148.25301,149.35001,12839521
1644220800,149.50000,151.55000,147.39999,150.10001,8812413
1644307200,149.64999,153.10400,149.00000,151.00000,11826989
1644393600,152.60001,155.25000,152.25000,153.64999,7153205
1644480000,154.89999,155.39999,152.30000,153.00000,7094170
1644566400,150.85001,152.72301,150.30000,152.00000,12733581
1644825600,149.45000,153.20000,148.64999,152.25000,8586081
1644912000,151.60001,153.75000,151.49500,152.14999,19929232
1644998400,151.85001,153.14000,150.80000,152.75000,17860318
1645084800,153.50000,154.10001,148.75000,148.75000,39879079
1645171200,149.75000,150.89999,147.95000,148.45000,41493022
1645430400,149.70000,150.60001,147.55000,148.50000,19014757
1645516800,145.20000,151.35001,145.20000,149.55000,76113285
1645603200,150.14999,151.08400,148.45000,148.45000,8948047
1645689600,143.30000,146.35001,140.89999,141.00000,16907915
1645776000,142.95000,144.23399,141.00000,143.64999,24139943
1646035200,141.80000,150.25000,141.44701,150.25000,24882320
1646121600,149.30000,150.60001,140.89999,141.25000,12938291
1646208000,140.00000,148.39999,140.00000,144.35001,13351950
1646294400,143.00000,149.14999,138.50000,138.55000,28577472
1646380800,138.80000,140.51199,133.10001,133.10001,16218167
1646640000,130.75000,134.89999,125.51600,130.55000,24786942
1646726400,128.25000,132.57800,127.40000,127.90000,17276491
1646812800,130.95000,134.63901,130.25000,133.70000,33597544
1646899200,135.00000,136.95000,129.86099,130.70000,22363416
1646985600,132.75000,136.64999,131.30000,134.39999,30442697
1647244800,136.55000,140.50000,135.75000,139.70000,13763973
1647331200,137.95000,138.60001,134.67599,136.50000,9817471
1647417600,139.85001,142.60001,138.60001,142.39999,9267919
1647504000,144.00000,144.35001,140.53700,142.75000,15738796
1647590400,142.89999,146.64999,140.75000,145.75000,63028602
1647849600,145.80000,146.10001,143.05000,143.05000,26204923
1647936000,142.70000,145.10001,142.50000,144.25000,8792359
1648022400,144.10001,145.14999,138.55000,138.55000,8167117
1648108800,137.85001,139.70000,136.70000,137.35001,8820160
1648195200,137.60001,137.76801,132.30000,132.35001,15983646
1648450800,133.45000,135.36400,132.25000,132.80000,15375659
1648537200,134.60001,137.95000,132.64999,136.10001,20724992
1648623600,136.10001,137.80000,132.92500,134.89999,22831374
1648710000,133.20000,133.89999,129.60001,130.70000,24906411
1648796400,131.95000,135.35001,131.20000,131.25000,51550110
1649055600,132.10001,138.10001,130.80000,134.80000,28859318
1649142000,133.75000,134.45000,130.45000,133.89999,34952277
1649228400,133.85001,135.25000,130.94501,133.39999,26280456
1649314800,134.50000,134.50000,129.64999,129.64999,24772487
1649401200,130.70000,133.35001,129.50000,132.80000,18144724
1649660400,132.80000,133.75000,131.19400,131.85001,18069451
1649746800,130.30000,132.89999,129.91000,132.39999,12109271
1649833200,132.95000,132.95000,128.60001,129.60001,16248320
1649919600,129.75000,132.13000,128.20000,131.89999,24215009
1650351600,132.10001,133.05000,130.85001,132.10001,14831187
1650438000,132.39999,132.39999,130.60001,132.00000,26408475
1650524400,132.64999,135.25000,132.35001,134.50000,21813880
1650610800,134.45000,134.64999,131.30000,131.64999,21328672
1650870000,128.64999,131.39999,128.05000,128.05000,19495824
1650956400,132.25000,133.50000,128.75000,128.75000,43113532
1651042800,129.20000,129.89799,124.73900,124.85000,17212819
1651129200,125.85000,129.25000,125.65000,127.60000,11851891
1651215600,128.30000,130.10001,126.35000,126.90000,36412435
1651561200,126.80000,131.60001,126.35000,129.45000,57798991
1651647600,129.30000,130.20000,126.25000,126.35000,11756993
1651734000,129.00000,130.00000,126.55000,126.55000,17581174
1651820400,125.60000,126.25000,122.90000,123.45000,18626799
1652079600,123.00000,123.75000,120.20000,120.25000,10037154
1652166000,122.05000,124.60000,121.60000,121.80000,15804395
1652252400,122.55000,123.35000,121.29200,122.80000,14911755
1652338800,120.40000,124.10000,119.60000,123.80000,19530273
1652425200,125.60000,126.10000,124.30000,125.50000,15447513
1652684400,126.00000,126.15800,124.21900,125.15000,11141038
1652770800,124.80000,127.52500,124.75000,127.25000,8585667
1652857200,127.75000,128.55499,125.75000,125.75000,25221174
