time,open,high,low,close,tick_volume
1653053400,64.41000,65.38000,61.47000,63.26000,23803400
1653312600,63.57000,65.76000,62.80000,65.42000,24517300
1653399000,64.30000,66.47000,62.82000,65.07000,19892900
1653485400,65.60000,66.64000,65.04000,66.39000,18245000
1653571800,66.78000,69.41000,66.73000,68.66000,22548600
1653658200,68.58000,71.28000,67.74000,70.86000,20843900
1654003800,73.07000,74.04000,69.00000,69.31000,41019500
1654090200,70.63000,71.09000,68.18000,70.42000,28856900
1654176600,69.60000,70.79000,68.76000,69.30000,23447600
1654263000,69.44000,71.31000,69.38000,70.29000,23397800
1654522200,70.10000,70.73000,68.47000,69.61000,25654100
1654608600,68.60000,71.47000,68.22000,70.55000,25630500
1654695000,70.58000,70.99000,68.36000,69.03000,29262700
1654781400,68.00000,68.84000,65.15000,65.18000,25112700
1654867800,64.82000,66.12000,62.90000,63.87000,27407900
1655127000,61.37000,61.80000,58.44000,59.83000,34448400
1655213400,61.78000,64.12000,60.90000,62.09000,31328400
1655299800,61.17000,61.98000,59.24000,60.28000,29608900
1655386200,58.77000,59.57000,55.89000,56.81000,40604300
1655472600,56.45000,57.19000,54.35000,55.68000,51530800
1655818200,57.91000,58.74000,56.44000,57.87000,31096600
1655904600,55.02000,56.97000,54.30000,55.77000,37726100
1655991000,58.17000,58.29000,54.93000,56.09000,36861500
1656077400,57.82000,59.93000,56.80000,57.52000,45335600
1656336600,58.21000,60.15000,58.16000,58.90000,26793500
1656423000,60.97000,62.97000,60.16000,61.71000,39095200
1656509400,62.12000,62.78000,58.46000,59.10000,31710700
1656595800,57.95000,59.81000,57.48000,58.88000,27244400
1656682200,59.41000,60.67000,57.08000,60.44000,28036800
1657027800,59.06000,59.55000,56.72000,59.11000,39977000
1657114200,58.58000,60.04000,56.69000,59.11000,30682700
1657200600,60.85000,62.14000,60.85000,61.47000,25249700
1657287000,63.18000,63.23000,60.45000,60.67000,25463700
1657546200,59.58000,59.99000,58.68000,59.52000,17894700
1657632600,57.42000,58.05000,55.93000,57.37000,25927800
1657719000,56.88000,59.21000,56.77000,58.01000,19295500
1657805400,56.61000,57.72000,55.91000,57.23000,24478800
1657891800,58.05000,58.78000,57.10000,58.71000,18944500
1658151000,60.05000,61.85000,59.58000,60.05000,20112500
1658237400,60.12000,62.92000,59.96000,62.82000,21616400
1658323800,61.30000,63.77000,61.20000,63.55000,17643100
1658410200,61.70000,62.07000,60.22000,62.00000,16640500
1658496600,62.00000,63.00000,60.41000,61.06000,14198400
1658755800,61.84000,64.46000,61.10000,64.41000,19564400
1658842200,65.79000,66.05000,61.78000,62.07000,20190800
1658928600,62.63000,63.00000,61.52000,62.78000,16625100
1659015000,63.31000,64.60000,61.60000,62.64000,14559400
1659101400,64.00000,65.90000,63.90000,65.75000,19570700
1659360600,65.17000,65.74000,63.57000,65.23000,16725700
1659447000,65.31000,65.81000,63.95000,65.06000,16296800
1659533400,64.67000,65.00000,60.51000,60.99000,32476600
1659619800,60.01000,60.70000,57.26000,57.46000,37999100
1659706200,56.92000,59.70000,56.83000,59.01000,20987500
1659965400,58.34000,60.60000,58.34000,60.04000,18132800
1660051800,61.66000,63.52000,61.41000,62.41000,22286800
1660138200,61.98000,63.39000,61.31000,62.86000,14200100
1660224600,64.20000,66.16000,64.16000,65.69000,21762300
1660311000,65.05000,66.07000,64.79000,65.73000,11746100
1660570200,63.41000,65.21000,62.46000,64.34000,16684700
1660656600,64.78000,65.69000,63.03000,63.51000,16662200
1660743000,63.43000,64.81000,62.79000,62.97000,14889800
1660829400,63.60000,65.28000,63.57000,64.88000,16818000
1660915800,64.12000,72.49000,63.84000,71.29000,79948100
1661175000,68.60000,70.38000,67.27000,69.03000,47928800
1661261400,70.77000,74.84000,70.47000,73.79000,59618700
1661347800,74.15000,75.69000,73.08000,74.91000,39632300
1661434200,75.50000,76.10000,73.53000,74.48000,22784600
1661520600,74.39000,75.36000,73.12000,73.55000,20581100
1661779800,73.20000,77.13000,72.82000,75.26000,29995000
1661866200,73.50000,73.86000,71.18000,72.01000,26152900
1661952600,70.34000,72.40000,69.55000,71.00000,21579100
1662039000,69.24000,69.93000,67.84000,68.40000,21504300
1662125400,70.61000,70.90000,68.27000,68.77000,22793000
1662471000,68.99000,69.51000,66.58000,66.88000,21676400
1662557400,65.30000,66.01000,64.40000,65.43000,22488400
1662643800,66.00000,66.20000,64.03000,64.61000,22052700
1662730200,65.55000,65.88000,64.29000,65.61000,21708300
1662989400,67.00000,67.81000,65.68000,66.80000,26349100
1663075800,65.63000,66.78000,64.52000,65.34000,25446400
1663162200,66.22000,67.79000,65.76000,67.20000,28407000
1663248600,65.80000,66.14000,65.01000,65.09000,24382100
1663335000,65.00000,65.04000,63.01000,64.41000,57451400
1663594200,62.60000,64.94000,62.43000,64.68000,19677400
1663680600,64.10000,64.82000,63.25000,64.28000,20264200
1663767000,65.63000,65.96000,62.32000,62.68000,18597200
1663853400,63.19000,64.27000,61.75000,61.88000,20343200
1663939800,59.69000,60.07000,58.04000,58.73000,29654900
1664199000,58.31000,59.23000,57.43000,57.88000,25390700
1664285400,58.88000,59.47000,57.67000,58.53000,28187500
1664371800,58.96000,61.60000,58.63000,61.41000,22343900
1664458200,61.22000,63.12000,60.55000,62.11000,30091400
1664544600,60.80000,62.22000,60.41000,61.45000,19494900
1664803800,63.72000,65.03000,63.40000,64.06000,25451400
1664890200,65.16000,67.14000,64.73000,66.17000,25152300
1664976600,66.07000,68.16000,65.64000,67.74000,25491400
1665063000,67.60000,70.83000,67.51000,70.50000,23475300
1665149400,70.86000,72.04000,69.06000,69.80000,29085000
1665408600,69.10000,70.28000,65.59000,65.63000,24069200
1665495000,64.16000,65.45000,62.73000,64.03000,22465500
1665581400,63.66000,65.86000,62.77000,65.11000,17647100
1665667800,63.66000,68.49000,63.66000,68.00000,22618700
1665754200,67.40000,69.06000,66.18000,66.68000,17836000
1666013400,68.08000,69.40000,67.27000,67.36000,14839400
1666099800,67.75000,68.26000,65.86000,67.78000,15683800
1666186200,67.60000,68.98000,67.43000,68.46000,17116000
1666272600,69.45000,70.48000,68.28000,68.85000,15403000
1666359000,69.83000,71.66000,69.16000,71.26000,16716000
1666618200,70.81000,72.14000,70.30000,70.83000,12902800
1666704600,70.82000,71.57000,70.21000,71.09000,12413500
1666791000,71.60000,73.29000,71.50000,72.52000,12722000
1666877400,73.59000,74.17000,71.76000,71.87000,12754100
1666963800,72.49000,73.28000,69.85000,71.84000,13814400
1667223000,71.20000,74.13000,71.10000,72.60000,13646400
1667309400,74.02000,74.49000,73.16000,73.80000,13011800
1667395800,73.40000,73.54000,70.96000,71.10000,16178400
1667482200,70.49000,72.60000,69.90000,72.16000,12815300
1667568600,74.47000,75.76000,72.61000,73.27000,16034400
1667831400,74.05000,76.11000,73.82000,75.97000,17469200
1667917800,75.75000,75.75000,74.02000,74.83000,16029700
1668004200,72.65000,73.03000,67.14000,67.93000,24783400
1668090600,69.51000,70.53000,67.55000,70.48000,18619500
1668177000,71.16000,74.72000,71.05000,74.33000,20663600
1668436200,73.75000,75.78000,73.22000,73.28000,15592000
1668522600,73.51000,74.84000,72.06000,74.43000,17099100
1668609000,73.18000,74.00000,71.92000,71.93000,13155000
1668695400,70.76000,71.49000,69.77000,71.46000,11624400
1668781800,69.04000,71.38000,68.52000,71.25000,16252800
1669041000,69.11000,69.99000,66.77000,69.59000,21673000
1669127400,70.57000,72.88000,70.10000,72.77000,15944400
1669213800,71.25000,72.24000,70.11000,71.12000,12375500
1669386600,71.18000,71.28000,70.14000,70.28000,5426500
1669645800,68.15000,69.43000,67.34000,68.23000,13366300
1669732200,69.40000,69.99000,68.62000,69.11000,12701700
1669818600,70.40000,70.53000,68.65000,69.49000,13850000
1669905000,70.30000,70.35000,68.78000,68.80000,9247400
1669991400,68.30000,69.21000,67.83000,68.21000,9092400
1670250600,69.22000,70.25000,65.92000,66.36000,15275500
1670337000,66.13000,67.22000,63.74000,64.14000,13006900
1670423400,64.21000,65.17000,63.53000,63.95000,11757800
1670509800,65.55000,65.96000,63.06000,63.71000,13268600
1670596200,63.58000,64.03000,62.52000,62.60000,11979500
1670855400,62.90000,64.64000,62.60000,64.03000,12659500
1670941800,65.37000,65.76000,63.85000,64.28000,13408900
1671028200,64.84000,65.17000,62.83000,63.68000,13390400
1671114600,62.99000,63.29000,62.10000,63.16000,10737500
1671201000,61.95000,62.80000,61.27000,62.53000,19373100
1671460200,63.00000,63.24000,61.73000,62.41000,10057700
1671546600,62.24000,63.24000,62.03000,62.37000,9925600
1671633000,63.63000,63.92000,62.46000,63.73000,11611900
1671719400,63.73000,63.85000,60.61000,61.80000,12991200
1671805800,62.52000,63.98000,62.38000,63.95000,11828800
1672151400,64.31000,64.83000,63.88000,64.33000,9026100
1672237800,63.89000,63.89000,61.75000,62.08000,10347000
1672324200,61.58000,62.71000,61.29000,62.28000,7338700
1672410600,62.00000,62.99000,61.92000,62.99000,8182000
1672756200,62.30000,62.95000,60.11000,61.05000,13104000
1672842600,59.94000,61.84000,59.70000,61.11000,12238000
1672929000,61.12000,62.73000,60.75000,62.22000,10692800
1673015400,63.41000,64.63000,62.94000,63.75000,9832700
1673274600,64.87000,66.58000,63.98000,64.08000,12519800
1673361000,64.26000,64.59000,63.12000,64.15000,6613500
1673447400,65.00000,65.00000,63.63000,64.09000,7613900
1673533800,64.50000,66.48000,64.25000,65.74000,12351900
1673620200,65.75000,66.13000,64.67000,65.31000,7200100
1673965800,65.42000,65.99000,64.56000,64.72000,7503300
1674052200,65.20000,67.05000,64.28000,64.42000,13922500
1674138600,64.04000,66.02000,63.78000,65.67000,10038400
1674225000,66.12000,67.11000,65.43000,66.91000,12439900
1674484200,67.31000,67.71000,66.33000,66.50000,9891500
1674570600,64.36000,67.46000,64.25000,64.43000,8519100
1674657000,63.86000,64.54000,62.31000,64.52000,10053300
1674743400,65.38000,67.13000,64.76000,67.09000,12564400
1674829800,67.15000,67.93000,66.51000,66.54000,8761000
1675089000,65.82000,65.96000,64.07000,64.13000,9515100
1675175400,64.20000,64.79000,63.63000,64.79000,10315300
1675261800,64.26000,64.51000,62.29000,63.50000,12695000
1675348200,63.22000,63.39000,61.53000,62.47000,13098500
1675434600,62.69000,64.02000,61.01000,61.24000,17851500
1675693800,61.50000,61.85000,60.21000,61.55000,11803100
1675780200,62.00000,64.69000,61.80000,64.60000,12969300
1675866600,64.50000,65.01000,63.71000,63.93000,7668300
1675953000,63.99000,64.35000,63.01000,63.20000,6738800
1676039400,64.15000,65.77000,64.02000,65.63000,13530700
1676298600,65.01000,65.46000,64.31000,64.76000,7835100
1676385000,65.05000,66.99000,64.45000,66.34000,12410300
1676471400,65.35000,65.40000,62.68000,62.90000,17780100
1676557800,62.51000,63.86000,62.41000,62.50000,12173900
1676644200,61.30000,61.62000,60.05000,60.73000,20380400
1676989800,60.54000,61.28000,59.65000,59.82000,11314600
1677076200,59.24000,59.89000,57.96000,58.42000,17198700
1677162600,59.55000,59.87000,58.55000,59.22000,12734600
1677249000,58.75000,59.27000,58.01000,58.98000,13116300
1677508200,59.27000,59.65000,58.37000,58.96000,17984600
1677594600,59.73000,60.56000,58.50000,58.56000,34364400
1677681000,58.51000,60.09000,58.40000,59.71000,14414200
1677767400,59.40000,60.54000,59.25000,60.27000,13858700
1677853800,59.48000,61.70000,59.31000,61.25000,17088900
1678113000,61.06000,61.97000,60.85000,61.68000,12890800
1678199400,61.32000,61.65000,60.50000,60.85000,12547300
1678285800,62.00000,63.58000,61.05000,62.15000,22947000
1678372200,62.19000,63.20000,60.37000,60.56000,13331000
1678458600,60.33000,61.07000,59.43000,59.86000,14715800
1678714200,58.36000,60.15000,57.28000,59.15000,19574500
1678800600,59.45000,61.63000,59.01000,60.19000,16825700
1678887000,58.15000,58.35000,55.51000,56.80000,30722100
1678973400,56.60000,59.08000,55.92000,59.04000,22719100
1679059800,58.98000,59.51000,57.91000,58.48000,21005700
1679319000,58.51000,59.53000,58.23000,58.98000,14579700
1679405400,59.93000,60.75000,59.50000,60.24000,16959100
1679491800,60.29000,60.42000,58.61000,58.68000,13936200
1679578200,59.05000,59.56000,57.69000,58.48000,15059300
1679664600,57.88000,58.60000,57.03000,58.18000,13598000
1679923800,58.70000,59.86000,58.03000,59.65000,14419700
1680010200,60.65000,62.35000,60.56000,62.21000,21795500
1680096600,62.69000,62.94000,61.70000,62.09000,13107100
1680183000,62.74000,62.83000,61.71000,62.32000,8311700
1680269400,62.39000,62.98000,62.16000,62.43000,9618800
1680528600,65.74000,66.47000,64.69000,65.18000,24486500
1680615000,65.83000,65.88000,63.91000,64.83000,16176400
1680701400,64.37000,65.18000,63.59000,64.57000,12056100
1680787800,64.05000,64.14000,62.97000,63.04000,10480900
1681133400,63.20000,64.47000,63.17000,64.09000,11531400
1681219800,64.39000,64.89000,63.91000,64.37000,8979000
1681306200,64.80000,65.21000,64.25000,64.84000,9185400
1681392600,64.75000,65.18000,64.52000,64.77000,7697000
1681479000,64.74000,64.99000,64.04000,64.48000,6763400
1681738200,64.38000,64.41000,62.85000,62.94000,8514700
1681824600,62.78000,63.16000,62.25000,63.00000,7936600
1681911000,62.00000,62.60000,61.39000,62.47000,7742200
1681997400,61.55000,62.27000,61.50000,62.03000,7769000
1682083800,62.15000,62.43000,61.44000,61.87000,7825200
1682343000,61.87000,63.07000,61.77000,62.76000,7560200
1682429400,61.87000,62.02000,60.62000,61.33000,9709700
1682515800,61.32000,61.34000,59.92000,60.26000,8470900
1682602200,60.30000,60.82000,59.97000,60.58000,8172100
1682688600,60.70000,62.17000,60.35000,61.53000,9727700
1682947800,60.98000,61.88000,60.76000,61.17000,7337700
1683034200,60.55000,60.55000,59.08000,60.04000,12442900
1683120600,59.25000,60.10000,58.94000,58.97000,11639200
1683207000,59.04000,59.84000,58.28000,58.70000,11202000
1683293400,60.12000,61.08000,59.75000,60.69000,11276000
1683552600,60.62000,61.15000,58.93000,58.96000,17632100
1683639000,58.65000,59.65000,58.58000,58.96000,13373200
1683725400,58.27000,58.89000,56.47000,56.85000,21378600
1683811800,56.40000,58.00000,56.31000,57.93000,14178100
1683898200,58.08000,58.39000,57.74000,58.09000,9463700
1684157400,58.40000,58.88000,58.16000,58.52000,9155600
1684243800,58.77000,58.87000,58.01000,58.14000,10516000
1684330200,58.70000,59.17000,58.18000,58.92000,9549100
1684416600,58.82000,58.85000,57.77000,58.25000,11296800
1684503000,59.06000,60.23000,58.97000,59.13000,16016600
1684762200,59.10000,59.53000,58.71000,59.04000,9445200
1684848600,59.65000,60.31000,59.25000,59.68000,9639200
1684935000,60.17000,60.35000,59.12000,59.39000,10665800
1685021400,58.61000,59.10000,58.27000,58.81000,10362900
1685107800,59.12000,59.23000,58.56000,58.94000,9946000
1685453400,58.11000,58.80000,57.90000,58.59000,12529400
1685539800,58.35000,58.51000,57.52000,57.66000,15280300
1685626200,57.69000,59.05000,57.53000,58.12000,10189800
1685712600,59.02000,59.99000,58.71000,59.69000,14473200
1685971800,60.79000,60.79000,59.39000,59.40000,8796500
1686058200,58.67000,59.59000,58.49000,59.44000,8616500
1686144600,59.73000,60.70000,59.69000,60.04000,9055600
1686231000,59.84000,60.14000,58.52000,59.71000,11009100
1686317400,59.74000,60.07000,59.10000,59.32000,7396200
1686576600,58.66000,59.41000,58.58000,59.19000,8312500
1686663000,59.59000,60.11000,58.76000,58.77000,11501300
1686749400,59.35000,59.74000,58.07000,58.47000,11289200
1686835800,58.49000,59.02000,58.33000,58.42000,10699700
1686922200,58.70000,58.80000,57.97000,58.15000,13741500
1687267800,58.15000,58.15000,56.87000,57.23000,12586100
1687354200,57.03000,57.84000,56.98000,57.47000,9013200
1687440600,56.93000,57.12000,56.51000,56.52000,10322000
1687527000,56.02000,56.30000,55.89000,56.07000,21395600
1687786200,56.15000,57.55000,56.10000,57.25000,11174900
1687872600,57.25000,57.66000,56.90000,57.13000,9013500
1687959000,57.23000,57.90000,56.77000,57.46000,8867400
1688045400,58.20000,58.53000,57.67000,58.52000,10982600
1688131800,59.00000,59.45000,58.71000,58.80000,11629500
1688391000,58.95000,59.46000,58.66000,59.21000,4541200
1688563800,59.50000,59.58000,58.65000,58.89000,8018800
1688650200,58.27000,58.79000,57.17000,57.61000,9765000
1688736600,57.48000,59.22000,57.41000,58.61000,11270000
1688995800,58.52000,59.14000,58.30000,58.70000,8200100
1689082200,58.93000,60.84000,58.84000,60.55000,14636200
1689168600,61.18000,61.88000,61.04000,61.32000,11581700
1689255000,61.54000,61.91000,61.05000,61.44000,9794200
1689341400,61.10000,61.19000,59.24000,59.38000,9846000
1689600600,59.10000,59.52000,58.97000,59.29000,6601200
1689687000,59.10000,60.88000,59.10000,60.08000,10918100
1689773400,60.30000,60.74000,59.95000,60.16000,7568300
1689859800,60.60000,60.90000,60.14000,60.46000,5714600
1689946200,60.59000,60.95000,60.20000,60.74000,6490000
1690205400,61.21000,63.04000,61.06000,62.32000,11878000
1690291800,62.35000,63.97000,61.99000,63.41000,10371700
1690378200,62.61000,63.16000,62.45000,62.85000,6861000
1690464600,63.35000,63.40000,61.57000,61.85000,7804900
1690551000,62.10000,62.18000,61.30000,62.08000,6211300
1690810200,62.55000,63.24000,62.45000,63.13000,9513700
1690896600,62.65000,63.09000,62.11000,62.64000,6603100
1690983000,61.96000,62.14000,60.68000,61.47000,11352600
1691069400,60.15000,62.48000,60.03000,62.21000,12127000
1691155800,62.60000,64.53000,62.52000,63.52000,14326800
1691415000,63.82000,64.29000,63.53000,63.90000,8879200
1691501400,63.00000,63.90000,62.44000,63.75000,7304600
1691587800,64.20000,65.07000,63.68000,63.81000,10757500
1691674200,63.95000,64.61000,63.25000,63.73000,7611100
1691760600,64.00000,66.03000,64.00000,65.84000,17115400
1692019800,65.54000,65.80000,64.43000,65.11000,7953300
1692106200,64.90000,64.90000,63.37000,63.55000,7857300
1692192600,63.88000,64.30000,62.50000,62.55000,7805700
1692279000,63.34000,64.19000,63.05000,63.16000,7863000
1692365400,62.47000,64.23000,62.45000,64.07000,7518600
1692624600,64.68000,64.97000,63.29000,63.73000,6809800
1692711000,63.73000,63.85000,62.88000,62.91000,5116900
1692797400,62.14000,62.17000,60.84000,61.82000,8758500
1692883800,61.36000,62.06000,61.05000,61.35000,6267100
1692970200,61.99000,62.37000,61.17000,61.84000,6790000
1693229400,62.17000,62.82000,61.89000,62.24000,4840300
1693315800,62.39000,62.47000,61.75000,62.40000,5509500
1693402200,62.60000,62.96000,62.42000,62.63000,4714500
1693488600,62.98000,63.06000,62.31000,62.79000,10915100
1693575000,63.66000,64.85000,63.50000,64.57000,9029500
1693920600,65.21000,66.90000,65.00000,66.18000,15600800
1694007000,65.87000,66.50000,64.96000,65.57000,8177800
1694093400,65.30000,65.60000,64.44000,64.57000,6617500
1694179800,65.00000,65.75000,64.82000,65.28000,6346600
1694439000,65.70000,65.90000,63.56000,63.84000,7917300
1694525400,64.50000,66.49000,64.46000,66.43000,11441800
1694611800,66.49000,66.80000,65.84000,66.32000,9142900
1694698200,66.94000,67.67000,66.81000,67.30000,9851300
1694784600,66.71000,67.20000,65.98000,66.15000,23148000
1695043800,67.13000,67.14000,65.47000,66.32000,7746800
1695130200,67.19000,67.21000,65.38000,65.81000,8150900
1695216600,65.37000,65.96000,64.23000,64.25000,6735500
1695303000,64.43000,64.59000,62.54000,62.56000,10259900
1695389400,63.16000,63.58000,62.56000,62.89000,7146300
1695648600,62.65000,63.34000,62.53000,63.16000,6234000
1695735000,62.52000,63.61000,62.49000,63.15000,6196300
1695821400,64.50000,65.91000,64.15000,65.60000,11679100
1695907800,65.15000,66.36000,65.11000,65.88000,9156800
1695994200,65.95000,66.05000,64.81000,64.88000,10063300
1696253400,65.00000,65.07000,61.69000,62.30000,10859900
1696339800,61.96000,62.79000,61.71000,62.46000,7765900
1696426200,61.52000,61.58000,59.34000,60.04000,15878800
1696512600,59.70000,60.27000,59.10000,59.42000,10278000
1696599000,59.80000,61.94000,59.70000,61.40000,12539400
1696858200,63.56000,64.40000,62.61000,64.18000,17276600
1696944600,63.94000,64.38000,63.52000,63.98000,7885600
1697031000,63.31000,63.89000,62.91000,63.35000,11481200
1697117400,63.76000,63.89000,62.72000,63.22000,8634600
1697203800,64.35000,64.77000,63.76000,64.37000,15373900
1697463000,64.59000,65.52000,64.13000,65.37000,8005600
1697549400,65.02000,65.69000,64.99000,65.53000,7290600
1697635800,65.73000,66.95000,65.73000,66.50000,8930500
1697722200,65.95000,66.92000,65.50000,66.46000,8545800
1697808600,66.27000,66.74000,65.08000,65.18000,8296700
1698067800,64.20000,64.23000,62.13000,62.82000,16032400
1698154200,63.18000,63.30000,62.32000,62.53000,7463000
1698240600,62.69000,63.31000,62.62000,63.27000,6676100
1698327000,62.92000,63.67000,62.57000,63.27000,8717500
1698413400,63.52000,63.76000,61.87000,62.23000,9197900
1698672600,62.15000,62.71000,61.36000,61.67000,7252600
1698759000,61.65000,61.95000,60.95000,61.81000,5572700
1698845400,62.15000,62.48000,61.30000,61.36000,6285100
1698931800,61.42000,63.33000,61.09000,63.27000,7404200
1699018200,62.97000,63.44000,62.21000,63.01000,8661700
1699281000,63.30000,63.37000,61.59000,61.75000,8165900
1699367400,60.84000,61.01000,60.02000,60.20000,13014700
1699453800,61.06000,62.27000,60.91000,61.15000,11345100
1699540200,61.52000,61.90000,60.56000,60.58000,7046600
1699626600,61.10000,61.23000,60.17000,60.98000,7604100
1699885800,61.09000,61.65000,60.85000,61.61000,6830600
1699972200,61.75000,62.15000,61.57000,61.73000,6766900
1700058600,61.67000,62.22000,61.29000,61.30000,6789600
1700145000,60.64000,60.91000,59.62000,60.31000,10976600
1700231400,60.85000,61.57000,60.56000,60.96000,9178000
1700490600,61.44000,62.01000,61.12000,61.14000,6135400
1700577000,60.87000,61.14000,60.32000,60.75000,6092600
1700663400,59.60000,60.35000,59.24000,60.21000,10582400
1700836200,60.00000,60.84000,59.99000,60.16000,4449200
1701095400,59.97000,60.16000,59.43000,59.87000,8319500
1701181800,59.87000,60.40000,59.62000,60.06000,6972800
1701268200,60.26000,60.46000,59.88000,60.33000,7542200
1701354600,60.61000,60.72000,59.01000,59.15000,15858700
1701441000,59.10000,59.60000,58.78000,58.83000,9722500
1701700200,58.43000,58.70000,57.76000,57.86000,11467600
1701786600,57.98000,58.08000,57.23000,57.28000,8243300
1701873000,56.90000,57.31000,56.33000,56.48000,12915500
1701959400,56.67000,57.14000,55.84000,56.40000,11624600
1702045800,56.95000,56.95000,56.33000,56.47000,8209000
1702305000,56.37000,57.21000,56.31000,57.06000,15273800
1702391400,56.52000,56.72000,55.12000,55.55000,23323200
1702477800,55.67000,57.27000,55.61000,57.22000,15845700
1702564200,58.80000,59.68000,58.68000,58.76000,19890300
1702650600,58.63000,58.94000,58.05000,58.56000,17700600
1702909800,59.69000,59.89000,58.97000,58.97000,9284700
1702996200,59.12000,60.33000,58.84000,60.30000,11375100
1703082600,60.51000,61.06000,60.08000,60.17000,11445000
1703169000,60.00000,60.54000,60.00000,60.44000,9863000
1703255400,61.34000,61.94000,60.70000,60.81000,10994200
1703601000,61.30000,61.80000,61.25000,61.44000,7126500
1703687400,61.51000,61.67000,60.93000,61.04000,5456400
1703773800,60.81000,60.98000,59.95000,59.97000,7957800
1703860200,60.00000,60.30000,59.55000,59.71000,5926200
1704205800,60.18000,60.94000,59.90000,60.05000,7456200
1704292200,59.63000,60.79000,59.44000,60.61000,7269300
1704378600,60.84000,61.05000,58.99000,59.12000,9423300
1704465000,59.50000,59.57000,58.59000,58.94000,8016800
1704724200,57.97000,58.28000,57.32000,58.27000,10343500
1704810600,58.25000,58.28000,57.32000,57.46000,8531400
1704897000,57.41000,57.44000,56.67000,56.80000,10864200
1704983400,57.33000,57.68000,57.02000,57.13000,9455300
1705069800,58.25000,58.64000,57.50000,58.06000,11246000
1705415400,57.85000,57.98000,56.62000,56.62000,13323500
1705501800,56.04000,56.67000,55.97000,56.22000,9651200
1705588200,56.19000,56.65000,55.53000,56.47000,12283500
1705674600,56.23000,56.42000,55.82000,56.42000,9597300
1705933800,56.42000,56.97000,55.94000,56.74000,8047500
1706020200,56.51000,57.16000,56.51000,56.73000,6337500
1706106600,57.09000,57.44000,56.79000,57.31000,7615400
1706193000,57.75000,58.06000,56.95000,58.01000,9611700
1706279400,58.23000,58.43000,57.54000,58.40000,7102800
1706538600,58.35000,58.42000,57.61000,58.22000,7175800
1706625000,57.75000,58.99000,57.75000,58.90000,8337500
1706711400,58.79000,58.86000,57.56000,57.57000,8941900
1706797800,57.91000,58.11000,56.92000,57.32000,11277700
1706884200,57.26000,57.55000,56.73000,57.04000,8412400
1707143400,56.82000,57.34000,56.07000,56.98000,10196900
1707229800,57.39000,58.41000,57.15000,57.57000,9081100
1707316200,57.61000,58.02000,57.07000,57.62000,8045000
1707402600,57.77000,58.30000,57.56000,58.05000,7706500
1707489000,58.21000,58.35000,57.24000,57.47000,8114600
1707748200,57.53000,58.50000,57.50000,58.03000,8878200
1707834600,57.97000,58.16000,57.03000,57.61000,10324700
1707921000,57.80000,58.33000,57.06000,57.30000,12516600
1708007400,57.45000,60.14000,57.38000,60.11000,21966000
1708093800,60.38000,60.88000,60.08000,60.52000,13472000
1708439400,60.53000,60.53000,59.15000,59.56000,16896800
1708525800,59.57000,60.53000,59.33000,60.47000,10308100
1708612200,60.19000,60.87000,59.82000,60.53000,9369300
1708698600,60.00000,60.23000,59.45000,60.02000,7789900
1708957800,59.70000,60.76000,59.57000,60.47000,8510000
1709044200,60.93000,60.99000,60.17000,60.60000,7051800
1709130600,60.50000,61.29000,60.23000,60.26000,7838200
1709217000,60.44000,60.88000,60.06000,60.61000,7574400
1709303400,60.98000,61.60000,60.82000,61.36000,7662000
1709562600,61.55000,61.64000,60.54000,60.68000,6359300
1709649000,60.43000,61.14000,60.01000,60.58000,6543000
1709735400,61.30000,61.67000,60.75000,61.09000,7919100
1709821800,60.71000,61.39000,60.66000,61.05000,7403300
1709908200,60.92000,61.25000,60.65000,60.80000,5288300
1710163800,60.69000,61.56000,60.28000,61.52000,6760600
1710250200,61.43000,61.48000,60.85000,61.14000,7124900
1710336600,61.64000,62.45000,61.54000,62.06000,8672400
1710423000,62.20000,62.82000,62.12000,62.58000,7433700
1710509400,62.36000,63.01000,62.21000,62.65000,9782600
1710768600,62.91000,63.43000,62.30000,63.20000,6797600
1710855000,63.07000,64.09000,62.88000,64.06000,6956000
1710941400,63.95000,64.09000,63.62000,63.79000,6313600
1711027800,63.86000,64.30000,63.74000,63.93000,5371100
1711114200,64.00000,64.28000,63.53000,63.81000,4927700
1711373400,64.09000,64.88000,64.07000,64.55000,6921300
1711459800,64.63000,64.70000,63.29000,63.32000,6182700
1711546200,63.09000,64.21000,62.93000,64.20000,5725700
1711632600,64.67000,65.13000,64.36000,64.99000,7159600
1711978200,65.29000,66.54000,64.57000,66.38000,8035300
1712064600,66.73000,68.18000,66.49000,67.26000,11722100
1712151000,67.59000,67.88000,67.05000,67.71000,8505900
1712237400,67.71000,68.14000,67.22000,67.63000,7475700
1712323800,68.00000,69.58000,67.56000,69.25000,12365300
1712583000,69.00000,69.20000,67.95000,68.73000,7830400
1712669400,69.00000,69.18000,68.07000,68.55000,4828900
1712755800,68.26000,69.50000,68.16000,68.94000,8136300
1712842200,69.45000,69.50000,68.33000,69.26000,7078400
1712928600,69.94000,71.19000,68.72000,69.01000,14699500
1713187800,69.24000,69.44000,68.25000,68.34000,9248600
1713274200,67.85000,68.05000,65.64000,66.82000,12448000
1713360600,66.69000,67.06000,65.51000,65.98000,7053800
1713447000,66.08000,66.38000,65.64000,66.04000,7017500
1713533400,66.17000,67.62000,66.12000,66.63000,9794500
1713792600,66.11000,67.58000,65.88000,67.00000,6274000
