time,open,high,low,close,tick_volume
1553002200,83.55000,83.55000,80.19000,81.19000,2488800
1553088600,80.93000,82.30000,80.03000,81.77000,1248800
1553175000,81.68000,85.52000,81.68000,85.47000,1679600
1553261400,84.62000,84.75000,80.74000,81.05000,1652900
1553520600,80.90000,82.87000,79.10000,82.16000,1964100
1553607000,82.57000,84.62000,82.18000,83.50000,1402600
1553693400,83.75000,83.85000,79.55000,80.76000,1779000
1553779800,81.00000,82.60000,80.01000,81.31000,1160300
1553866200,82.28000,83.78000,81.40500,82.73000,1292400
1554125400,83.62000,85.22000,82.13000,84.23000,1772200
1554211800,84.00000,85.91000,82.66000,85.79000,1289900
1554298200,86.00000,90.67000,85.55000,89.35000,3770700
1554384600,89.27000,90.00000,82.03100,85.39000,4524900
1554471000,86.22000,87.69000,85.70000,86.83000,1785100
1554730200,86.45000,88.19000,84.40000,87.64000,1447700
1554816600,87.38000,93.50000,87.16000,92.65000,4291900
1554903000,91.80000,94.30000,91.50000,92.76000,2827000
1554989400,93.35000,95.19000,92.35000,95.02000,2252200
1555075800,95.32000,96.00000,93.31000,95.24000,1821100
1555335000,95.07000,97.24000,94.49000,95.69000,1687600
1555421400,96.10000,97.06000,93.70000,94.22000,1297600
1555507800,94.76000,94.90000,90.51000,92.20000,2114800
1555594200,91.01000,92.03000,88.50000,91.94000,1894300
1555939800,91.57000,95.58000,91.04000,95.51000,1725700
1556026200,96.05000,101.06000,95.88000,101.05000,3476700
1556112600,101.69000,103.29000,100.09000,101.73000,2880700
1556199000,102.40000,104.98000,101.26000,101.65000,2330800
1556285400,101.19000,103.70000,100.50000,102.99000,1540800
1556544600,103.80000,104.80000,102.96000,103.40000,1467900
1556631000,103.28000,104.70000,102.20000,104.03000,1472200
1556717400,105.00000,105.50000,102.00000,102.15000,1783800
1556803800,101.55000,104.59000,100.22000,103.64000,1659600
1556890200,104.65000,106.60000,103.00000,106.07000,1618600
1557149400,102.16000,108.23000,100.55000,107.79000,1698300
1557235800,106.68000,108.37000,103.57000,105.11000,1730400
1557322200,104.36000,106.72000,104.05000,105.58000,926500
1557408600,104.00000,107.41000,102.13500,106.39000,1817100
1557495000,105.70000,107.50000,102.76000,105.59000,1931200
1557754200,101.45000,104.51500,98.91000,100.06000,2710000
1557840600,101.52000,104.44000,100.56500,103.83000,1954100
1557927000,103.01000,107.48000,102.69000,106.13000,1858300
1558013400,106.80000,111.23000,106.60000,109.71000,1820000
1558099800,108.64000,111.65000,107.82000,110.93000,4209300
1558359000,109.82000,110.72000,107.11000,108.87000,1667500
1558445400,110.00000,111.00000,109.20000,109.65000,1279100
1558531800,110.26000,111.94000,109.50000,109.69000,1313600
1558618200,108.01000,108.95000,105.29000,107.98000,2050700
1558704600,109.10000,110.23000,107.90000,109.63000,1474900
1559050200,109.09000,112.15000,106.72000,108.61000,7453400
1559136600,107.20000,108.26800,104.93000,105.49000,3412800
1559223000,106.10000,107.90000,104.09000,106.60000,4025400
1559309400,114.50000,119.96000,110.51000,113.22000,8576800
1559568600,114.44000,116.11000,107.41000,109.03000,4302200
1559655000,111.12000,114.19000,107.82000,113.99000,3325000
1559741400,115.10000,119.63000,114.60000,119.49000,3217200
1559827800,119.21000,124.12500,117.60000,123.57000,2811200
1559914200,124.81000,128.50000,124.50000,127.31000,2580500
1560173400,130.50999,133.86000,128.70000,129.92000,2440600
1560259800,130.84000,131.33400,125.70000,127.35000,2825400
1560346200,127.87000,129.86000,127.25000,129.61000,1582400
1560432600,130.00000,131.22000,129.00999,130.35001,1019900
1560519000,129.83000,130.96001,127.69200,128.95000,877300
1560778200,129.31000,129.98500,126.66000,127.80000,1662800
1560864600,129.80000,131.83000,128.57500,128.73000,1350100
1560951000,129.73000,132.60001,128.00000,132.39999,1866000
1561037400,135.00000,136.61000,132.92999,133.38000,2298100
1561123800,133.00000,133.53999,130.46001,131.14999,2944000
1561383000,130.86000,131.49001,124.03000,125.00000,3025600
1561469400,125.83000,125.86000,120.31000,121.00000,3048500
1561555800,122.40000,123.94000,119.50000,119.72000,1854800
1561642200,120.00000,123.21000,118.27000,122.74000,2872900
1561728600,123.39000,124.78500,120.65500,123.51000,2727700
1561987800,126.00000,126.49600,120.88900,122.42000,2272000
1562074200,122.89000,126.20000,122.73000,125.98000,1629200
1562160600,126.55000,130.27000,126.35000,127.50000,1517000
1562333400,125.73000,128.33000,123.50000,127.71000,1731700
1562592600,126.45000,130.61400,126.01000,130.08000,1433100
1562679000,129.63000,134.47000,129.44000,133.89999,1692800
1562765400,134.77000,137.80000,134.77000,135.48000,2161500
1562851800,136.03000,137.48000,135.08299,136.61000,1248400
1562938200,136.59000,137.13499,132.14000,135.28999,1404200
1563197400,136.11000,138.27000,134.37000,138.07001,1397800
1563283800,138.05000,139.49001,134.09900,134.85001,1374300
1563370200,136.00000,139.27000,135.28500,138.02000,1177500
1563456600,137.50999,139.89999,136.19000,138.66000,1095200
1563543000,140.00000,140.18500,135.86000,136.19000,1381200
1563802200,137.30000,139.16000,136.75000,137.12000,853600
1563888600,137.97000,138.27000,134.14999,135.64000,951100
1563975000,135.02000,137.49001,134.13000,137.02000,778100
1564061400,136.98000,137.80000,134.64999,136.62000,1034700
1564147800,137.63000,141.00000,137.44501,140.53000,1271500
1564407000,141.00999,141.85001,128.17000,132.63000,3097800
1564493400,131.20000,134.34801,130.53000,131.99001,1478200
1564579800,132.75000,133.92000,128.50000,130.83000,1322400
1564666200,132.00000,136.95000,131.66000,133.08000,1625700
1564752600,134.46001,134.46001,130.00999,132.57001,1182100
1565011800,128.00999,128.66400,124.33000,126.27000,2286800
1565098200,128.06000,131.07001,127.36000,129.92999,1310900
1565184600,128.10001,134.34000,127.38000,132.39000,1460900
1565271000,133.85001,136.83000,132.63499,136.17000,1187800
1565357400,134.00000,135.57001,131.50500,134.20000,1369400
1565616600,132.91000,133.14999,128.85001,130.50000,1619700
1565703000,129.75000,134.19000,129.34500,133.14000,1297100
1565789400,130.89000,131.39999,124.15000,126.87000,1586300
1565875800,128.14000,129.00000,125.29000,127.36000,1102100
1565962200,129.25000,131.23000,127.17000,128.17999,1439300
1566221400,130.00000,130.67000,124.74000,125.84000,1406500
1566307800,125.62000,132.92999,124.20300,131.74001,1753700
1566394200,133.10001,137.75301,132.25000,137.07001,1505900
1566480600,136.56000,136.99001,132.50000,133.87000,1437100
1566567000,134.50000,138.93900,131.84000,132.46001,1816400
1566826200,134.94000,135.35001,131.06000,133.44000,1638700
1566912600,134.80000,138.00500,132.03000,135.07001,1729300
1566999000,134.50000,134.89999,130.35001,133.17000,2784700
1567085400,130.75000,135.25000,121.34000,127.18000,7434700
1567171800,126.92000,127.76000,121.35400,126.50000,2896100
1567517400,126.00000,130.10001,124.93000,128.19000,2358500
1567603800,127.95000,131.55000,127.53200,127.94000,2126900
1567690200,127.44000,127.54000,121.28000,124.25000,3645000
1567776600,125.20000,125.79000,120.82900,121.25000,2626400
1568035800,121.88000,122.48000,106.04000,109.26000,6839200
1568122200,106.90000,111.50000,104.97000,107.22000,5455900
1568208600,107.22000,111.41000,105.26900,106.58000,4687500
1568295000,108.29000,109.93000,106.28000,106.37000,2433000
1568381400,106.00000,106.79000,101.70000,102.09000,3236900
1568640600,100.90000,104.14900,99.77000,103.79000,3891200
1568727000,103.71000,106.17000,101.64000,105.66000,2955700
1568813400,104.80000,105.68000,101.51000,103.63000,2975900
1568899800,104.17000,105.85000,103.09000,103.50000,2493200
1568986200,104.37000,107.80000,103.66000,106.16000,5387400
1569245400,106.43000,107.14000,104.96000,105.12000,2248100
1569331800,105.40000,106.28000,100.39000,102.39000,3154500
1569418200,102.10000,103.13000,98.19000,102.67000,3371700
1569504600,103.30000,104.37000,102.00500,102.11000,1696500
1569591000,102.38000,103.29500,95.61000,97.06000,2600400
1569850200,96.91000,99.48000,93.44000,98.46000,2660200
1569936600,98.46000,104.17000,96.53000,103.69000,4987100
1570023000,102.17000,103.99000,100.83000,103.06000,2918900
1570109400,105.15000,115.49000,103.30000,114.15000,7951300
1570195800,114.70000,116.90000,111.75000,116.53000,4950100
1570455000,115.39000,119.46000,115.15000,119.07000,3586800
1570541400,117.86000,119.42300,112.83000,115.19000,3522400
1570627800,116.01000,119.46000,114.00000,118.21000,2964100
1570714200,117.00000,118.20000,113.81000,114.57000,2541000
1570800600,115.86000,118.02000,114.62000,116.24000,2090000
1571059800,117.95000,120.62000,115.62000,115.77000,2006000
1571146200,116.15000,117.24000,114.47900,115.86000,2395500
1571232600,112.74000,113.00000,106.22000,106.40000,4302500
1571319000,107.00000,107.99000,104.60000,104.99000,2348700
1571405400,104.50000,104.87000,96.35000,98.56000,5122800
1571664600,98.53000,101.62000,96.00000,101.16000,2663000
1571751000,102.22000,104.62000,98.12000,99.29000,3100600
1571837400,98.35000,103.23000,97.66000,100.79000,2135100
1571923800,102.38000,108.16000,102.35800,108.00000,2375200
1572010200,106.94000,108.54000,104.89000,107.99000,1456600
1572269400,108.40000,109.40000,106.74000,107.25000,1297800
1572355800,107.61000,109.30500,105.81000,107.46000,1638800
1572442200,109.00000,112.99000,107.25000,112.31000,1943600
1572528600,111.71000,112.56700,107.72000,109.07000,1412800
1572615000,109.56000,111.87000,108.30000,111.07000,1338700
1572877800,112.00000,112.25000,106.73000,107.27000,1896700
1572964200,107.59000,108.95800,104.33000,106.80000,1606300
1573050600,106.90000,109.38000,106.15000,108.23000,1164400
1573137000,107.45000,108.63000,104.93000,105.22000,1068100
1573223400,106.00000,110.31000,104.54000,109.66000,2028200
1573482600,109.10000,112.49000,107.66000,110.90000,1397000
1573569000,111.11000,114.05000,111.04500,113.46000,1366400
1573655400,114.31000,117.42000,113.67000,116.70000,1746000
1573741800,116.71000,117.55000,115.77500,115.96000,902500
1573828200,116.78000,117.55000,114.60000,117.52000,826200
1574087400,115.00000,122.99000,114.90000,121.15000,2658900
1574173800,122.89000,128.17000,122.72000,126.08000,3611800
1574260200,126.00000,129.78900,125.18400,129.41000,2383400
1574346600,129.49001,130.21001,126.75000,127.88000,1279800
1574433000,128.58000,129.78999,125.62000,127.67000,1219900
1574692200,128.39000,129.66000,127.43000,128.62000,1089200
1574778600,129.66000,131.52499,129.00999,130.32001,1610300
1574865000,130.02000,131.10500,127.86000,129.96001,998600
1575037800,130.00000,131.55000,129.37700,129.78000,543900
1575297000,129.24001,129.29500,118.85000,121.95000,2708400
1575383400,118.46000,125.17000,117.63200,124.79000,1473900
1575469800,125.89000,126.39000,120.21000,121.85000,1789400
1575556200,121.14000,123.07800,118.81000,119.16000,2015600
1575642600,119.36000,121.40000,116.59000,118.31000,3542300
1575901800,118.29000,122.25000,118.07000,121.02000,1985800
1575988200,121.50000,122.44100,118.00000,119.61000,1764500
1576074600,120.46000,120.46000,115.12000,117.65000,1432300
1576161000,117.75000,117.85000,112.59000,113.25000,1901500
1576247400,113.88000,117.22000,113.85000,116.69000,1294600
1576506600,116.99000,117.80000,115.14000,116.23000,1617000
1576593000,116.89000,116.89000,113.89000,114.10000,1276200
1576679400,114.64000,116.85000,114.27000,115.40000,1113000
1576765800,115.83000,116.24000,113.79000,115.75000,1059800
1576852200,116.25000,117.93000,115.74000,116.22000,1351200
1577111400,116.68000,118.92000,116.31100,118.09000,1072300
1577197800,118.09000,120.17900,117.48000,119.02000,608700
1577370600,120.32000,122.37000,120.00000,120.40000,1068300
1577457000,121.46000,121.79000,118.50000,119.92000,1489200
1577716200,118.94000,119.09800,112.51000,114.30000,1893800
1577802600,113.21000,115.52000,112.85100,115.37000,1092500
1577975400,116.75000,118.25500,115.82000,117.31000,1003400
1578061800,114.69400,118.55000,114.27000,118.29000,928600
1578321000,116.94000,123.63000,116.52000,123.43000,1863200
1578407400,123.90000,125.39000,122.21000,122.89000,1270600
1578493800,123.31000,126.71000,122.89000,125.55000,1153500
1578580200,127.36000,129.52000,125.70000,128.52000,1306900
1578666600,128.52000,131.84000,128.50000,129.39000,1347500
1578925800,130.07001,132.90800,129.80000,131.16000,1165600
1579012200,131.16000,131.75000,128.59000,129.03000,1184000
1579098600,130.00000,132.48000,128.09000,128.57001,1168400
1579185000,130.17000,130.92999,126.71000,128.39999,1367000
1579271400,128.34000,128.97000,124.09000,125.83000,1418600
1579617000,125.92000,127.91000,124.72000,125.26000,1301800
1579703400,127.01000,129.00000,124.89000,125.02000,830400
1579789800,126.09000,127.92000,124.35000,127.84000,947100
1579876200,129.34000,132.11000,127.02000,129.66000,1229500
1580135400,126.49000,128.58000,124.59000,125.82000,1337100
1580221800,126.80000,128.87000,125.11000,127.47000,975900
1580308200,129.00000,131.67000,128.50000,129.00000,1396400
1580394600,129.14000,134.21001,128.71001,132.94000,1785800
1580481000,133.00999,134.00000,127.07000,128.05000,1381800
1580740200,128.75000,129.85001,126.45000,129.35001,1011900
1580826600,130.64999,135.25000,130.24300,134.75999,1497100
1580913000,135.00999,135.49699,127.75000,129.67000,1859000
1580999400,130.45000,130.96001,124.80100,130.09000,1236200
1581085800,130.25999,132.92999,129.39999,132.78999,1076100
1581345000,132.60001,135.89999,132.32001,135.75999,1342500
1581431400,136.50000,138.85001,134.14000,137.27000,1106400
1581517800,137.17999,138.97000,134.80000,137.58000,1301400
1581604200,137.25000,138.71001,135.17999,135.31000,1133900
1581690600,136.00000,139.10899,135.50500,137.03000,1178800
1582036200,137.00000,138.00000,134.75500,137.89999,953800
1582122600,138.64999,142.98000,138.50000,139.50000,1604800
1582209000,139.50000,141.24001,134.41000,138.55000,1719400
1582295400,137.06000,137.94000,131.58000,133.59000,1406300
1582554600,123.91000,128.00000,120.28000,126.80000,2189000
1582641000,129.44000,130.22000,122.20000,122.97000,1778200
1582727400,124.05000,129.36000,123.53000,127.82000,1721100
1582813800,124.46000,127.37000,119.62000,123.83000,2117200
1582900200,118.69000,129.20000,118.58000,128.06000,2337000
1583159400,130.05000,133.64000,126.68000,133.42999,1913400
1583245800,133.91000,137.84000,128.09000,131.34000,2110300
1583332200,131.00000,134.09000,129.59000,131.34000,1943000
1583418600,129.89999,132.94000,127.48000,129.05000,2406300
1583505000,129.14999,133.88000,121.38000,125.97000,4708300
1583760600,113.68000,120.28000,112.20000,114.85000,2719500
1583847000,118.53000,120.00000,110.25000,119.21000,2452600
1583933400,116.54000,119.20000,111.03000,114.75000,2580700
1584019800,104.62000,111.97000,96.31000,106.08000,3912500
1584106200,110.30000,111.11000,101.73000,107.29000,2218700
1584365400,95.24000,103.18500,88.66000,96.08000,3622200
1584451800,97.37000,113.65000,96.27000,109.11000,3616800
1584538200,101.01000,119.26000,98.30000,102.06000,5015100
1584624600,105.63000,117.00000,99.52000,113.95000,2791900
1584711000,115.45000,124.80000,114.80000,115.45000,2660500
1584970200,115.20000,121.06000,111.69000,118.40000,2738200
1585056600,122.90000,126.18000,119.37000,123.97000,2324400
1585143000,124.51000,127.99000,116.95000,117.77000,2103700
1585229400,117.34000,124.69000,116.97000,123.30000,1818100
1585315800,120.63000,126.35000,116.01000,121.05000,1827900
1585575000,122.26000,125.80500,120.00000,124.94000,1771300
1585661400,123.14000,128.28999,121.53000,122.26000,2504500
1585747800,116.50000,124.94000,116.50000,119.57000,2591600
1585834200,119.43000,120.59000,112.50000,115.99000,2226200
1585920600,116.13000,119.84200,114.28000,118.94000,2205300
1586179800,123.00000,128.20000,121.49500,128.12000,2229500
1586266200,130.00999,132.00000,123.49500,125.54000,2321600
1586352600,127.94000,129.28000,125.34000,128.09000,1128400
1586439000,129.14000,133.44000,128.00000,130.96001,2348000
1586784600,132.00999,134.70000,130.38000,134.25999,1515500
1586871000,137.82001,141.38000,136.00000,139.84000,2279200
1586957400,137.08000,145.63000,135.80000,142.47000,2320400
1587043800,142.39000,149.00999,142.00000,147.42999,2035700
1587130200,148.00000,149.64999,145.20000,148.09000,1386200
1587389400,147.49001,153.74001,146.70500,152.60001,2904700
1587475800,152.00000,154.97501,142.14999,148.41000,2989900
1587562200,150.57001,154.00999,148.08000,151.64000,1063500
1587648600,150.50999,154.21001,148.89000,152.00999,1293100
1587735000,153.25999,156.41000,150.08000,155.35001,1672100
1587994200,157.25000,158.94000,151.72000,151.94000,1735000
1588080600,153.00000,153.53000,145.58000,147.66000,1817600
1588167000,148.99001,151.29300,147.89000,149.56000,1640800
1588253400,149.14999,153.64999,148.31000,151.30000,1590600
1588339800,148.69000,151.14999,147.24001,148.84000,919300
1588599000,148.31000,154.89999,148.31000,154.69000,943600
1588685400,155.34000,161.68500,155.03999,158.73000,1278800
1588771800,160.20000,166.35001,159.50000,164.42999,1146200
1588858200,165.81000,171.64000,165.50999,170.28999,1625200
1588944600,171.00000,175.70000,167.60001,169.38000,1925400
1589203800,169.45000,176.39000,168.72501,174.33000,1599200
1589290200,175.00000,178.59000,170.27000,173.64999,1631400
1589376600,175.19000,180.99001,171.11000,177.36000,2046800
1589463000,175.07001,179.89000,173.42999,177.32001,1544000
1589549400,177.16000,183.19000,176.25000,181.60001,1367200
1589808600,183.64000,185.91000,178.50000,179.42999,1587900
1589895000,179.42999,183.96001,178.81000,180.78000,1015400
1589981400,184.19000,188.45000,183.38499,187.70000,2262200
1590067800,189.75000,191.42000,184.20000,187.74001,1235200
1590154200,188.00000,192.95000,187.27000,192.49001,1294300
1590499800,196.57001,196.89999,183.67000,184.17000,2399900
1590586200,180.00000,180.28799,166.64999,179.42000,3049100
1590672600,177.94000,190.13000,177.56000,183.92000,3308000
1590759000,184.32001,196.78999,184.00000,195.58000,4873200
1591018200,195.56000,205.71001,193.29601,204.78000,2552100
1591104600,204.00000,204.33501,195.52000,199.73000,2323600
1591191000,200.00000,201.33000,193.14999,195.21001,1631700
1591277400,194.82001,197.70000,184.60001,186.28999,2400700
1591363800,184.25000,186.28999,177.22600,180.60001,2354500
1591623000,180.20000,185.56000,177.38000,185.13000,1862500
1591709400,187.00999,187.99001,179.86000,180.07001,2993700
1591795800,179.10001,182.73000,173.06000,181.45000,4707300
1591882200,179.77000,186.49001,177.00000,178.87000,3226500
1591968600,182.61000,184.39000,175.84200,179.24001,1759100
1592227800,180.60001,188.00000,179.75000,187.45000,2640000
1592314200,189.41000,189.59500,181.39999,188.10001,2413900
1592400600,190.52000,194.52000,188.64799,194.32001,2039100
1592487000,195.00000,200.48000,194.49001,196.31000,2128100
1592573400,198.80000,201.10001,196.08900,198.19000,2827600
1592832600,199.64999,201.94000,196.17000,199.19000,1860900
1592919000,200.25000,201.31000,194.02699,195.62000,1906700
1593005400,195.62000,199.38499,192.71001,195.82001,1742800
1593091800,196.00000,204.23000,190.64999,204.22000,2697300
1593178200,203.38000,206.08900,197.34000,203.49001,3429000
1593437400,203.39999,203.44000,192.53999,199.84000,1743500
1593523800,195.00000,202.57500,193.06000,200.23000,1711900
1593610200,199.02000,212.01500,196.59000,210.92000,2488900
1593696600,210.42000,211.88000,204.80000,207.75999,2061200
1594042200,211.00999,213.19000,203.84000,207.25999,2297000
1594128600,206.49001,211.34000,204.94000,207.34000,1724100
1594215000,209.74001,219.99001,209.50999,219.78000,2380100
1594301400,221.80000,224.89999,216.22600,222.95000,1791800
1594387800,222.13000,222.34399,216.92999,218.73000,1183800
1594647000,221.33501,221.50000,199.20000,200.09000,3601600
1594733400,197.35001,207.53000,193.71001,206.75000,3047500
1594819800,205.89000,205.89000,198.64999,204.05000,2396200
1594906200,202.32001,203.86000,197.58000,202.52000,1416200
1594992600,204.27000,207.77000,200.35500,207.38000,1198200
1595251800,207.66000,213.91000,204.03999,213.24001,1938200
1595338200,215.00000,215.50000,209.30000,211.31000,1172000
1595424600,212.75000,216.03000,208.78999,210.82001,752800
1595511000,212.21001,218.45000,204.80000,206.77000,1168000
1595597400,202.57001,208.95000,199.10201,205.64000,920300
1595856600,208.74001,211.00000,203.82001,206.00000,961900
1595943000,206.32001,208.00000,203.44501,205.06000,742900
1596029400,209.16000,213.41000,207.39000,210.88000,898700
1596115800,210.50999,222.27000,209.56000,219.32001,1662300
1596202200,222.00000,222.59000,214.44000,220.98000,1049500
1596461400,221.69000,223.77000,217.50000,222.32001,1236000
1596547800,220.19000,221.60001,216.14000,219.39000,1033000
1596634200,220.00000,226.89000,217.88000,223.56000,1276800
1596720600,223.42999,223.60001,213.29500,217.31000,1007100
1596807000,213.45000,214.28999,203.61000,208.23000,1736100
1597066200,207.36000,207.98000,196.03000,199.66000,2292100
1597152600,198.60001,203.34000,193.71001,196.17999,1462200
1597239000,197.52000,201.94000,194.00999,198.82001,1145200
1597325400,200.17000,205.10001,200.17000,202.83000,1067500
1597411800,205.00000,205.00000,197.87000,198.86000,1138700
1597671000,200.10001,202.20000,195.28000,199.73000,1808000
1597757400,201.48000,205.87000,201.38000,205.67999,1268000
1597843800,208.00000,209.98000,202.31000,205.28999,974200
1597930200,205.28999,212.89999,204.50999,211.03000,1013900
1598016600,212.13000,213.50000,206.12000,208.39000,1052300
1598275800,211.24001,211.50000,202.00000,205.12000,965100
1598362200,205.45000,209.66000,203.37500,209.53000,939600
1598448600,216.00000,226.08000,215.50000,224.14000,2072900
1598535000,223.30000,225.00000,218.00000,218.44000,2760700
1598621400,212.32001,217.42000,207.17000,207.98000,3950300
1598880600,210.10001,215.75000,209.53999,215.37000,1866300
1598967000,217.48000,228.58000,217.03700,224.50000,2580900
1599053400,228.86200,231.28999,221.00000,230.60001,2485700
1599139800,223.25400,226.42999,207.21001,208.78000,4145500
1599226200,207.94000,209.95000,191.91000,203.44000,2315200
1599571800,193.77299,203.83000,193.50999,197.13000,1307900
1599658200,201.28000,203.32001,195.92400,200.49001,1315400
1599744600,202.50999,206.57700,196.53500,198.48000,1115900
1599831000,200.84000,201.19000,192.36000,193.66000,1251400
1600090200,196.67999,196.98000,192.91499,194.69000,1031500
1600176600,197.05000,198.69000,192.00200,193.42000,1052700
1600263000,194.27000,196.89999,191.26500,193.16000,1274600
1600349400,187.49001,195.23000,185.04800,194.89999,1583800
1600435800,195.14000,199.97000,193.03000,197.64999,1958800
1600695000,195.66000,206.75000,195.00000,206.47000,1226900
1600781400,207.67999,212.16000,202.67000,211.86000,1332400
1600867800,210.80000,214.24001,206.87000,207.72000,891900
1600954200,205.00000,205.99001,199.67999,204.53000,783300
1601040600,208.23000,218.14600,208.00000,216.20000,1676800
1601299800,216.00000,216.45000,209.55000,213.33000,916800
1601386200,212.17999,216.00000,211.77000,213.56000,637000
1601472600,212.50000,215.77000,210.03999,213.85001,759000
1601559000,216.00000,220.80000,213.62000,219.30000,923900
1601645400,212.97000,220.71001,211.80000,219.06000,1133900
1601904600,219.41000,228.00000,219.00000,227.25999,1492000
1601991000,226.50000,235.38000,226.35500,232.49001,2025200
1602077400,231.89999,240.33000,229.00999,236.60001,1825400
1602163800,236.60001,239.00000,232.68300,237.57001,1593000
1602250200,236.98000,240.00000,234.55000,236.45000,1131300
1602509400,240.00000,246.50999,239.00000,245.55000,1624600
1602595800,246.05000,249.53999,242.60001,246.95000,1293600
1602682200,246.89999,251.17999,240.50700,243.11000,922300
1602768600,237.15300,247.80000,235.00999,246.31000,919800
1602855000,248.00000,248.05000,243.23000,243.95000,769700
1603114200,245.00000,248.44000,240.37000,242.09000,728800
1603200600,242.00000,245.00000,230.69501,231.67999,1316800
1603287000,233.55000,233.78000,220.28999,220.81000,1397700
1603373400,222.32001,223.60001,215.78500,216.55000,1155300
1603459800,218.56000,219.83000,214.69099,219.50999,1969400
1603719000,220.67000,225.44000,216.41000,219.20000,1017400
1603805400,223.00999,224.30000,219.73500,221.33000,830500
1603891800,221.88000,223.43500,216.50000,221.35001,958200
1603978200,223.67999,226.19000,217.02000,218.35001,959000
1604064600,218.00000,219.06000,207.39000,209.83000,1001900
1604327400,210.00500,212.42999,200.62000,203.86000,1242100
1604413800,204.41000,210.38800,202.56000,208.50000,1091200
1604500200,217.78000,230.00000,217.00999,228.82001,1824400
1604586600,232.99001,234.28000,226.00000,233.19000,1319500
1604673000,233.38000,237.52000,226.39999,233.25999,945800
1604932200,219.28999,228.98000,209.53000,217.39000,1501400
1605018600,218.38000,218.85001,203.42000,213.34000,1374500
1605105000,217.03000,220.99001,216.16000,219.41000,665000
1605191400,222.27000,226.92999,220.44600,224.25999,695200
1605277800,224.94000,226.89000,218.50000,221.80000,933700
1605537000,214.60001,224.90300,214.01500,222.77000,1100300
1605623400,224.17000,229.17999,223.20000,226.33000,668300
1605709800,227.25999,230.08000,220.13499,223.84000,924300
1605796200,223.84000,237.27000,222.52000,232.45000,1181500
1605882600,237.98000,241.89999,232.61000,232.64999,1382000
1606141800,234.98000,234.98000,224.09000,227.83000,1806900
1606228200,230.00000,231.78999,226.30000,229.52000,1166300
1606314600,230.75000,239.70000,230.75000,237.67000,965400
1606487400,240.00000,241.97000,235.17000,236.03999,904400
1606746600,239.00000,246.64000,236.52499,245.03999,2218900
1606833000,244.12000,244.27000,235.14000,236.99001,1495900
1606919400,234.69000,235.09500,227.30000,230.21001,1768500
1607005800,246.39000,258.75299,239.30000,242.35001,4154400
1607092200,241.27000,245.60001,238.59000,240.98000,1327100
1607351400,243.76900,247.87000,240.00999,246.05000,1113000
1607437800,245.00000,254.07001,244.89999,251.13000,1090500
1607524200,249.14999,249.86000,230.07001,232.38000,2805000
1607610600,231.92999,250.32001,231.00000,247.78999,2245800
1607697000,247.98000,252.99001,243.64999,252.35001,1484300
1607956200,253.22000,255.99001,248.28999,251.53999,1909200
1608042600,253.50000,266.23999,252.40700,255.14999,2135200
1608129000,255.00000,262.42001,252.21001,259.92999,2396600
1608215400,262.60901,273.23001,262.00000,271.37000,2596900
1608301800,274.74899,274.98999,266.12000,271.81000,5752100
1608561000,271.00000,278.98999,269.32999,275.54001,1694400
1608647400,277.22501,285.91000,275.00000,285.60001,1744900
1608733800,287.00000,287.35001,272.26999,272.51999,1670900
1608820200,276.16000,280.61499,273.76999,275.60001,713600
1609165800,278.79001,280.00000,262.37500,262.75000,1504600
1609252200,265.78000,267.13000,258.42001,261.75000,1429400
1609338600,261.82001,263.17999,258.89999,260.51999,1229000
1609425000,261.53000,261.83301,253.67999,254.25999,1604200
1609770600,257.35001,259.59000,246.03000,250.67000,2187000
1609857000,245.23000,251.25000,242.50000,249.55000,2588100
1609943400,241.84000,246.50000,238.81799,239.72000,1773400
1610029800,244.00000,251.69000,243.25500,250.83000,1406300
1610116200,251.64000,254.75999,247.34000,253.12000,1628100
1610375400,251.41299,253.67900,245.20000,252.20000,1420600
1610461800,254.58000,257.98999,253.13800,256.14001,1149000
1610548200,260.32999,262.04999,255.41000,256.60001,1052900
1610634600,260.00000,262.67999,255.71001,259.10999,1028900
1610721000,260.98999,263.82001,251.52000,252.99001,1178500
1611066600,255.52000,262.29001,253.50999,260.84000,1049000
1611153000,265.00000,265.29999,259.35999,264.09000,998300
1611239400,265.98999,266.12900,259.81000,262.23999,1024700
1611325800,264.48001,265.21100,259.88000,264.00000,1049200
1611585000,267.95001,270.98999,255.50000,263.45999,1492800
1611671400,264.78000,264.89001,254.75999,257.48001,1471800
1611757800,253.44000,257.37000,246.00999,251.33000,1374200
1611844200,251.13000,261.54999,250.50999,258.48001,1157100
1611930600,254.92000,260.29999,252.66000,259.01001,1025700
1612189800,260.70999,267.39001,259.00000,266.37000,846600
1612276200,266.92999,276.87000,266.42001,276.32999,979300
1612362600,276.00000,277.79999,270.34000,276.25000,978900
1612449000,277.69000,284.00000,276.45001,283.62000,1031700
1612535400,282.26999,284.37000,278.73999,282.94000,813800
1612794600,283.29001,286.00000,280.01801,281.14999,772000
1612881000,281.34000,287.95499,279.32999,279.89001,1166200
1612967400,281.00000,289.98001,278.60001,286.50000,973200
1613053800,289.38000,292.19000,285.25101,286.64001,646800
1613140200,286.89600,294.00000,283.20300,291.78000,724300
1613485800,292.23499,292.50000,281.32999,285.07001,815600
1613572200,279.45001,284.60001,275.18799,284.09000,652700
