time,open,high,low,close,tick_volume
1525244400,3962.00000,4034.00000,3962.00000,4029.00000,4990767
1525330800,4040.00000,4075.00000,3984.50000,4000.00000,5011419
1525417200,4039.50000,4075.50000,4017.00000,4075.00000,4579797
1525762800,4070.00000,4088.00000,4011.00000,4024.00000,6386142
1525849200,4046.00000,4127.00000,4030.00000,4127.00000,4424512
1525935600,4144.00000,4198.00000,4123.50000,4196.50000,3318925
1526022000,4205.00000,4255.00000,4200.00000,4224.00000,4846360
1526281200,4226.00000,4248.50000,4209.00000,4241.00000,4670383
1526367600,4188.50000,4248.50000,4183.00000,4229.50000,3987691
1526454000,4248.50000,4364.00000,4244.00000,4350.00000,7233339
1526540400,4363.50000,4388.50000,4287.50000,4357.50000,4802294
1526626800,4354.50000,4360.00000,4311.50000,4340.00000,4681600
1526886000,4327.00000,4407.50000,4301.00000,4395.00000,3846570
1526972400,4377.00000,4428.50000,4331.50000,4415.00000,5022479
1527058800,4360.00000,4374.00000,4265.00000,4275.00000,8941267
1527145200,4302.00000,4345.00000,4241.00000,4242.00000,5301382
1527231600,4270.00000,4278.00000,4218.00000,4263.50000,3995330
1527577200,4220.50000,4278.50000,4207.50000,4215.00000,5097478
1527663600,4166.50000,4261.50000,4166.00000,4261.50000,4333131
1527750000,4297.00000,4316.50000,4224.50000,4240.00000,5879955
1527836400,4265.00000,4328.50000,4262.50000,4292.00000,4127064
1528095600,4325.00000,4336.50000,4306.50000,4317.50000,2725826
1528182000,4299.00000,4369.50000,4289.50000,4348.50000,3697460
1528268400,4396.50000,4492.00000,4379.50000,4492.00000,6375231
1528354800,4500.00000,4541.00000,4450.00000,4450.00000,4976527
1528441200,4405.00000,4471.00000,4380.00000,4420.00000,4567264
1528700400,4419.00000,4472.50000,4375.00000,4419.00000,4379088
1528786800,4400.00000,4420.50000,4371.00000,4384.50000,3909851
1528873200,4365.00000,4409.50000,4331.50000,4397.00000,5602554
1528959600,4355.50000,4416.50000,4317.50000,4402.00000,4026933
1529046000,4389.00000,4409.50000,4219.50000,4219.50000,11112975
1529305200,4247.00000,4268.50000,4203.00000,4258.00000,3328348
1529391600,4150.00000,4165.00000,4095.50000,4120.00000,7605615
1529478000,4155.00000,4239.00000,4121.50000,4121.50000,5296417
1529564400,4201.00000,4201.00000,4098.50000,4102.50000,3392986
1529650800,4141.00000,4204.00000,4131.50000,4182.00000,3633719
1529910000,4152.00000,4170.50000,4036.00000,4042.50000,3255121
1529996400,4070.00000,4120.50000,4053.00000,4106.00000,4123746
1530082800,4140.00000,4222.50000,4085.50000,4186.50000,5445603
1530169200,4163.50000,4190.00000,4131.50000,4184.00000,4780799
1530255600,4264.50000,4294.00000,4188.50000,4201.00000,4823017
1530514800,4124.00000,4129.00000,4065.50000,4065.50000,6804562
1530601200,4060.00000,4143.00000,4028.50000,4058.50000,8290166
1530687600,4047.50000,4050.50000,3951.50000,3966.00000,3738411
1530774000,3963.50000,4057.00000,3963.50000,4037.50000,3327726
1530860400,4050.50000,4098.00000,4002.00000,4071.00000,3370893
1531119600,4160.00000,4186.00000,4091.00000,4161.00000,3582301
1531206000,4175.50000,4178.00000,4117.00000,4146.00000,3254533
1531292400,4072.50000,4082.00000,3987.00000,4022.00000,5316439
1531378800,4050.00000,4063.50000,3980.00000,4018.50000,4652104
1531465200,4044.50000,4065.00000,3992.00000,4039.50000,2908621
1531724400,4037.00000,4037.00000,3964.50000,3995.14990,2850852
1531810800,4014.00000,4084.50000,3978.00000,4072.50000,3290354
1531897200,4065.00000,4126.00000,4045.00000,4120.00000,4288206
1531983600,4149.00000,4149.00000,4054.50000,4071.00000,5250903
1532070000,4060.00000,4104.00000,4031.00000,4087.00000,5406188
1532329200,4053.00000,4087.00000,4025.50000,4063.50000,3474998
1532415600,4105.00000,4298.50000,4105.00000,4256.50000,7819378
1532502000,4171.00000,4193.50000,4135.00000,4169.50000,6365169
1532588400,4173.50000,4191.50000,4129.50000,4161.00000,4677679
1532674800,4175.00000,4237.00000,4155.00000,4162.00000,3463948
1532934000,4124.00000,4170.00000,4099.50000,4149.50000,3289595
1533020400,4133.50000,4242.00000,4116.00000,4196.50000,3843319
1533106800,4145.00000,4145.00000,3997.00000,4054.00000,6969749
1533193200,3998.00000,3998.00000,3882.00000,3908.00000,9425138
1533279600,3933.00000,3999.50000,3893.00000,3992.00000,6407330
1533538800,3984.00000,3986.50000,3890.00000,3923.00000,6468411
1533625200,3947.00000,4040.00000,3938.00000,3962.00000,5164387
1533711600,3949.50000,4003.50000,3926.50000,3952.00000,5438036
1533798000,3910.50000,3925.50000,3876.50000,3881.50000,4975406
1533884400,3841.50000,3845.00000,3793.00000,3803.00000,6642488
1534143600,3784.00000,3847.50000,3758.00000,3823.50000,3288501
1534230000,3837.50000,3849.00000,3741.00000,3775.00000,4570135
1534316400,3767.50000,3768.50000,3631.50000,3649.50000,7097042
1534402800,3705.00000,3739.50000,3688.50000,3689.50000,4418718
1534489200,3690.00000,3716.00000,3659.00000,3706.00000,3555078
1534748400,3751.00000,3782.00000,3717.50000,3717.50000,5295291
1534834800,3730.00000,3739.50000,3651.00000,3667.00000,3798449
1534921200,3665.00000,3714.50000,3637.00000,3697.00000,5024809
1535007600,3664.50000,3691.00000,3650.00000,3661.50000,3797259
1535094000,3670.00000,3720.50000,3664.50000,3719.00000,4163426
1535439600,3764.50000,3803.00000,3748.00000,3768.00000,5589793
1535526000,3757.50000,3778.00000,3715.00000,3727.50000,8976870
1535612400,3702.50000,3715.00000,3659.00000,3687.50000,3627262
1535698800,3675.00000,3687.50000,3640.00000,3659.00000,4412917
1535958000,3640.00000,3675.50000,3640.00000,3650.00000,2411001
1536044400,3640.00000,3660.00000,3555.50000,3574.00000,3907386
1536130800,3542.50000,3596.00000,3531.00000,3564.50000,4917843
1536217200,3557.50000,3609.00000,3529.00000,3544.50000,5466419
1536303600,3568.50000,3586.50000,3493.00000,3509.50000,6885432
1536562800,3542.00000,3542.00000,3498.00000,3515.50000,4617778
1536649200,3510.00000,3530.50000,3460.50000,3486.00000,6506249
1536735600,3491.00000,3551.00000,3489.50000,3534.50000,9735039
1536822000,3560.00000,3597.50000,3535.00000,3560.00000,4308132
1536908400,3595.00000,3612.00000,3580.00000,3596.50000,3687208
1537167600,3572.50000,3617.50000,3568.00000,3605.00000,3039288
1537254000,3615.00000,3663.00000,3598.50000,3615.50000,5916869
1537340400,3675.00000,3741.50000,3630.50000,3722.50000,6916219
1537426800,3798.00000,3844.00000,3771.50000,3817.00000,16673340
1537513200,3905.00000,3922.00000,3877.00000,3921.00000,8658214
1537772400,3891.00000,3926.00000,3858.50000,3909.00000,5162513
1537858800,3898.50000,3970.00000,3870.00000,3957.00000,4918914
1537945200,3941.00000,3948.00000,3878.50000,3886.00000,4554267
1538031600,3872.00000,3894.00000,3850.00000,3877.50000,3872346
1538118000,3882.00000,3903.50000,3840.00000,3880.00000,3986898
1538377200,3880.50000,3892.00000,3821.00000,3843.00000,4285051
1538463600,3838.00000,3901.00000,3814.00000,3890.50000,4017082
1538550000,3885.00000,3939.50000,3871.50000,3917.50000,4358082
1538636400,3922.00000,3956.00000,3885.50000,3901.50000,3956768
1538722800,3876.50000,3877.00000,3717.50000,3744.50000,5341056
1538982000,3751.00000,3787.00000,3733.50000,3733.50000,3548306
1539068400,3761.00000,3796.50000,3739.00000,3793.50000,5376513
1539154800,3789.50000,3791.50000,3638.50000,3646.00000,5123482
1539241200,3601.00000,3681.50000,3558.00000,3629.00000,8160171
1539327600,3700.00000,3743.50000,3670.00000,3674.50000,4657856
1539586800,3670.50000,3744.00000,3652.50000,3736.50000,3199165
1539673200,3713.00000,3749.50000,3686.50000,3738.00000,4529414
1539759600,3768.50000,3837.00000,3726.00000,3794.00000,5714582
1539846000,3720.50000,3807.00000,3718.50000,3733.00000,4176982
1539932400,3746.00000,3752.50000,3675.00000,3677.00000,3882709
1540191600,3725.50000,3750.00000,3693.50000,3700.00000,3493182
1540278000,3689.50000,3695.00000,3589.00000,3628.50000,4235750
1540364400,3674.00000,3701.00000,3597.50000,3599.50000,4355310
1540450800,3562.50000,3682.50000,3550.00000,3655.50000,4100278
1540537200,3600.00000,3664.50000,3554.00000,3664.50000,3787219
1540800000,3680.00000,3804.00000,3659.00000,3724.00000,4105385
1540886400,3720.00000,3763.00000,3684.00000,3707.50000,3847941
1540972800,3765.50000,3848.50000,3746.00000,3803.50000,4869517
1541059200,3790.00000,3881.00000,3763.50000,3855.50000,4091190
1541145600,3943.00000,3966.50000,3830.50000,3853.00000,4813096
1541404800,3861.50000,3958.00000,3860.50000,3924.00000,4528646
1541491200,3940.00000,3948.00000,3861.50000,3868.50000,3113683
1541577600,3900.00000,3992.50000,3897.00000,3930.50000,4183140
1541664000,3951.00000,3986.00000,3945.50000,3979.50000,4667492
1541750400,3941.00000,3948.00000,3812.00000,3849.50000,4515931
1542009600,4001.00000,4016.00000,3885.00000,3885.00000,8093859
1542096000,3914.00000,3915.00000,3798.50000,3846.00000,7056141
1542182400,3800.00000,3806.50000,3678.00000,3710.00000,8395149
1542268800,3778.00000,3812.00000,3753.50000,3800.50000,5597437
1542355200,3871.00000,3935.00000,3845.50000,3910.00000,5259630
1542614400,3943.50000,3955.00000,3884.50000,3889.00000,3445654
1542700800,3864.00000,3894.00000,3773.50000,3808.00000,4394123
1542787200,3799.00000,3859.50000,3789.00000,3850.00000,3948592
1542873600,3830.00000,3830.00000,3755.50000,3768.00000,2930625
1542960000,3742.50000,3747.50000,3622.50000,3642.00000,5262966
1543219200,3650.00000,3673.50000,3577.00000,3629.00000,4398553
1543305600,3617.00000,3630.00000,3530.50000,3554.00000,4948837
1543392000,3578.00000,3594.00000,3548.50000,3566.00000,5436161
1543478400,3665.00000,3671.00000,3605.50000,3619.00000,5337231
1543564800,3624.50000,3634.00000,3559.00000,3559.00000,7512494
1543824000,3766.00000,3798.00000,3695.50000,3701.50000,7091920
1543910400,3698.00000,3734.50000,3659.50000,3725.50000,3752198
1543996800,3695.50000,3695.50000,3649.50000,3650.00000,2398142
1544083200,3596.00000,3614.00000,3489.00000,3513.50000,6300736
1544169600,3556.00000,3651.00000,3539.00000,3584.50000,3750448
1544428800,3546.50000,3600.00000,3511.00000,3527.00000,4714436
1544515200,3576.00000,3670.00000,3570.50000,3642.50000,5433569
1544601600,3653.50000,3729.50000,3628.50000,3709.50000,3985982
1544688000,3734.50000,3775.00000,3715.00000,3734.50000,4592895
1544774400,3661.00000,3689.50000,3639.50000,3675.50000,4288137
1545033600,3742.50000,3771.50000,3707.50000,3762.50000,4414417
1545120000,3726.50000,3758.50000,3702.00000,3732.00000,5965795
1545206400,3732.50000,3837.00000,3723.00000,3823.50000,8267461
1545292800,3690.00000,3786.00000,3685.00000,3746.50000,6709620
1545379200,3749.00000,3816.00000,3737.50000,3800.00000,7355308
1545638400,3724.00000,3799.50000,3724.00000,3775.00000,601293
1545897600,3803.00000,3808.00000,3686.00000,3712.00000,3022175
1545984000,3755.50000,3793.50000,3741.00000,3762.50000,1884427
1546243200,3794.00000,3804.00000,3730.00000,3730.00000,1384221
1546416000,3651.00000,3703.00000,3587.00000,3690.50000,4962366
1546502400,3660.00000,3683.50000,3619.50000,3643.00000,3627895
1546588800,3707.50000,3810.50000,3684.00000,3793.50000,4390965
1546848000,3836.50000,3871.50000,3804.00000,3831.00000,4030091
1546934400,3813.50000,3901.00000,3811.00000,3861.50000,3625719
1547020800,3911.50000,3941.50000,3880.50000,3905.50000,4216082
1547107200,3891.50000,3903.50000,3835.00000,3882.50000,3360310
1547193600,3900.00000,3965.50000,3859.50000,3867.50000,3041537
1547452800,3834.00000,3885.50000,3818.50000,3861.00000,2333357
1547539200,3911.50000,3945.50000,3874.00000,3902.00000,2808704
1547625600,3929.50000,3943.00000,3857.00000,3879.00000,2802651
1547712000,3875.50000,3915.00000,3841.00000,3897.00000,3074481
1547798400,3948.50000,3968.00000,3891.00000,3925.00000,5444713
1548057600,3900.00000,3940.00000,3900.00000,3931.00000,2509249
1548144000,3870.00000,3894.00000,3808.50000,3845.50000,4067284
1548230400,3816.50000,3831.50000,3755.00000,3761.50000,3879597
1548316800,3760.00000,3793.00000,3750.00000,3765.00000,3925873
1548403200,3779.00000,3892.50000,3775.50000,3878.00000,3975474
1548662400,3980.00000,3998.00000,3903.50000,3944.50000,5407833
1548748800,3958.00000,4080.00000,3945.00000,4077.50000,6677131
1548835200,4200.00000,4206.00000,4120.00000,4133.50000,6592180
1548921600,4150.00000,4209.00000,4137.50000,4187.50000,5443505
1549008000,4210.00000,4262.50000,4194.50000,4230.00000,3877825
1549267200,4153.00000,4267.00000,4153.00000,4267.00000,6182000
1549353600,4334.50000,4335.50000,4287.50000,4303.00000,4695443
1549440000,4304.00000,4345.00000,4277.00000,4298.50000,3705147
1549526400,4333.00000,4351.50000,4267.00000,4267.00000,4937904
1549612800,4230.00000,4303.50000,4230.00000,4265.00000,4403098
1549872000,4317.00000,4335.00000,4272.50000,4287.00000,4278791
1549958400,4323.50000,4331.00000,4268.50000,4294.50000,4620642
1550044800,4300.00000,4378.50000,4292.50000,4354.50000,4631672
1550131200,4375.00000,4398.00000,4320.00000,4347.50000,3557954
1550217600,4316.00000,4427.00000,4310.50000,4398.00000,4037660
1550476800,4400.00000,4410.00000,4360.50000,4367.50000,3148307
1550563200,4355.50000,4411.50000,4343.00000,4404.00000,3146655
1550649600,4440.00000,4465.00000,4366.50000,4449.00000,3871227
1550736000,4420.00000,4452.50000,4354.50000,4392.00000,3151765
1550822400,4423.50000,4478.00000,4423.50000,4465.00000,3735343
1551081600,4480.00000,4489.00000,4390.00000,4425.00000,3911051
1551168000,4394.00000,4411.00000,4345.00000,4386.00000,3980435
1551254400,4450.00000,4479.50000,4386.00000,4425.00000,4868810
1551340800,4380.00000,4380.00000,4306.00000,4336.00000,6315606
1551427200,4365.00000,4387.50000,4350.50000,4356.00000,3114372
1551686400,4405.00000,4438.00000,4384.50000,4395.50000,2632451
1551772800,4410.00000,4450.50000,4390.00000,4441.50000,2654731
1551859200,4436.00000,4480.00000,4434.50000,4478.00000,5592095
1551945600,4161.00000,4175.00000,4107.50000,4144.50000,5075010
1552032000,4100.00000,4121.00000,4059.50000,4120.00000,5368208
1552291200,4143.00000,4183.50000,4120.00000,4150.50000,2712369
1552377600,4169.00000,4188.50000,4128.50000,4170.00000,4007792
1552464000,4143.00000,4199.00000,4139.50000,4182.50000,3642970
1552550400,4172.00000,4191.50000,4136.50000,4169.00000,3041521
1552636800,4183.00000,4205.00000,4151.00000,4151.00000,6163177
1552896000,4234.00000,4278.50000,4209.00000,4267.00000,3507045
1552982400,4278.50000,4342.00000,4274.50000,4305.00000,2893697
1553068800,4110.00000,4240.00000,4109.50000,4204.00000,4533417
1553155200,4285.00000,4311.00000,4256.50000,4282.50000,3572031
1553241600,4290.00000,4312.00000,4215.50000,4231.00000,2755745
1553500800,4208.00000,4303.00000,4187.50000,4299.50000,10320615
1553587200,4305.00000,4336.00000,4272.50000,4312.50000,3095531
1553673600,4344.00000,4379.00000,4319.00000,4334.50000,3045403
1553760000,4375.00000,4419.50000,4364.00000,4383.50000,3261650
1553846400,4479.00000,4496.50000,4446.00000,4461.00000,4094493
1554102000,4567.00000,4603.50000,4532.50000,4566.00000,4400486
1554188400,4555.00000,4613.00000,4541.00000,4604.50000,3178659
1554274800,4649.00000,4664.00000,4610.50000,4639.00000,4141438
1554361200,4592.00000,4604.00000,4575.50000,4588.50000,3301624
1554447600,4610.00000,4679.50000,4610.00000,4664.50000,2624903
1554706800,4685.00000,4718.00000,4664.50000,4718.00000,3579264
1554793200,4713.50000,4746.00000,4698.50000,4716.00000,3438187
1554879600,4725.00000,4772.50000,4702.50000,4762.00000,2767886
1554966000,4715.00000,4730.00000,4696.00000,4713.00000,3881930
1555052400,4731.00000,4790.50000,4707.50000,4771.50000,2822408
1555311600,4758.50000,4759.00000,4686.00000,4702.50000,2757803
1555398000,4725.00000,4755.50000,4662.00000,4672.50000,3110674
1555484400,4520.00000,4572.00000,4497.00000,4547.00000,6142509
1555570800,4550.00000,4613.50000,4544.50000,4600.00000,3301923
1556002800,4633.00000,4645.50000,4607.00000,4637.00000,4897429
1556089200,4600.00000,4612.00000,4526.50000,4555.00000,3056465
1556175600,4547.50000,4562.00000,4510.00000,4543.50000,2450351
1556262000,4534.50000,4545.50000,4503.00000,4545.00000,2782862
1556521200,4552.00000,4561.50000,4508.50000,4508.50000,2575283
1556607600,4472.00000,4473.00000,4430.00000,4465.00000,3437986
1556694000,4465.00000,4469.50000,4430.00000,4438.50000,1674079
1556780400,4376.00000,4386.50000,4348.50000,4359.00000,2844037
1556866800,4365.00000,4437.50000,4365.00000,4407.50000,2037972
1557212400,4413.50000,4488.50000,4398.00000,4410.00000,4929840
1557298800,4395.00000,4444.50000,4380.50000,4422.00000,4173920
1557385200,4363.50000,4399.50000,4352.00000,4371.00000,4126555
1557471600,4425.00000,4449.00000,4387.00000,4412.00000,2425054
1557730800,4438.50000,4438.50000,4361.50000,4368.00000,2669832
1557817200,4394.50000,4505.00000,4385.50000,4505.00000,3811183
1557903600,4528.50000,4543.50000,4450.00000,4519.50000,2587717
1557990000,4570.00000,4648.00000,4562.50000,4609.00000,2865421
1558076400,4680.00000,4692.00000,4627.00000,4673.00000,2965490
1558335600,4700.00000,4711.50000,4652.00000,4676.50000,2233449
1558422000,4686.00000,4689.50000,4606.50000,4637.00000,3182999
1558508400,4683.50000,4703.00000,4664.00000,4675.00000,1981202
1558594800,4655.00000,4680.00000,4564.00000,4589.50000,3433338
1558681200,4630.00000,4667.50000,4630.00000,4642.00000,2953567
1559026800,4771.00000,4821.00000,4746.00000,4776.00000,7094635
1559113200,4725.50000,4730.00000,4613.00000,4645.00000,4913140
1559199600,4654.50000,4667.00000,4635.50000,4645.00000,2670373
1559286000,4569.50000,4583.50000,4497.00000,4536.50000,3858211
1559545200,4490.00000,4600.00000,4465.00000,4595.00000,3196805
1559631600,4592.00000,4611.50000,4557.50000,4606.00000,3536718
1559718000,4612.50000,4612.50000,4508.50000,4521.00000,2893609
1559804400,4472.00000,4554.50000,4465.50000,4538.50000,2837816
1559890800,4478.00000,4551.50000,4470.50000,4518.50000,3207080
1560150000,4551.50000,4608.50000,4547.50000,4587.00000,2095562
1560236400,4649.00000,4725.00000,4640.50000,4696.50000,3489715
1560322800,4691.00000,4736.00000,4640.50000,4712.50000,2604473
1560409200,4702.00000,4811.50000,4694.50000,4806.00000,5042604
1560495600,4799.50000,4830.00000,4739.50000,4770.00000,3066694
1560754800,4783.00000,4800.00000,4747.50000,4773.00000,4947035
1560841200,4810.00000,4904.00000,4804.00000,4877.50000,5267599
1560927600,4896.50000,4903.50000,4616.00000,4649.00000,6957325
1561014000,4700.00000,4732.00000,4638.00000,4682.50000,3694722
1561100400,4687.50000,4715.00000,4667.00000,4689.50000,7865600
1561359600,4689.00000,4751.00000,4684.00000,4751.00000,2809803
1561446000,4725.00000,4792.50000,4717.50000,4773.00000,2486052
1561532400,4801.00000,4829.50000,4763.50000,4828.00000,2632012
1561618800,4895.00000,4915.00000,4818.00000,4828.50000,3571412
1561705200,4827.00000,4908.00000,4817.00000,4880.50000,2985878
1561964400,4935.00000,4960.00000,4893.00000,4915.50000,2499068
1562050800,4953.00000,4984.50000,4929.50000,4976.50000,2190214
1562137200,5000.00000,5039.00000,4966.50000,4966.50000,2515235
1562223600,4938.50000,4950.50000,4896.00000,4911.50000,1853758
1562310000,4801.00000,4832.00000,4686.00000,4723.50000,4444428
1562569200,4767.50000,4814.00000,4767.50000,4802.00000,2558944
1562655600,4800.00000,4850.50000,4774.00000,4804.50000,3494374
1562742000,4830.00000,4884.00000,4804.00000,4856.00000,2452669
1562828400,4883.50000,4892.50000,4795.00000,4824.00000,2544293
1562914800,4802.00000,4875.00000,4794.50000,4808.50000,2321911
1563174000,4840.00000,4898.00000,4839.50000,4868.00000,2160189
1563260400,4797.50000,4873.50000,4791.50000,4850.00000,2999466
1563346800,4813.00000,4888.00000,4811.50000,4876.00000,2441501
1563433200,4870.00000,4870.00000,4769.00000,4780.00000,4679803
1563519600,4817.50000,4873.00000,4781.50000,4851.00000,2723721
1563778800,4836.00000,4893.00000,4807.50000,4818.00000,3035631
1563865200,4854.50000,4908.00000,4828.50000,4828.50000,3986418
1563951600,4716.00000,4723.00000,4583.00000,4606.50000,5522040
1564038000,4539.00000,4623.50000,4531.00000,4575.50000,3570820
1564124400,4580.00000,4633.50000,4567.50000,4605.50000,3330352
1564383600,4606.00000,4706.50000,4598.50000,4681.50000,3025124
1564470000,4725.00000,4761.00000,4706.50000,4728.50000,3597025
1564556400,4733.00000,4750.35010,4646.50000,4698.00000,5142540
1564642800,4665.00000,4665.50000,4521.50000,4539.50000,7456937
1564729200,4398.00000,4465.00000,4312.00000,4386.50000,6190212
1564988400,4197.00000,4297.50000,4168.50000,4290.00000,4625403
1565074800,4274.50000,4308.00000,4227.50000,4227.50000,4397770
1565161200,4165.00000,4240.50000,4140.00000,4195.00000,3379166
1565247600,4111.00000,4158.00000,4088.00000,4158.00000,6065136
1565334000,4125.00000,4125.00000,4038.50000,4056.00000,3482693
1565593200,4045.00000,4080.00000,4032.50000,4040.50000,2741581
1565679600,4022.00000,4143.00000,4011.00000,4117.50000,5334895
1565766000,4134.00000,4136.00000,4034.50000,4061.50000,3301334
1565852400,4046.50000,4072.00000,3984.00000,4026.00000,2806561
1565938800,4040.00000,4056.00000,3990.50000,4005.00000,2769015
1566198000,4037.00000,4082.50000,4029.50000,4065.00000,2862920
1566284400,4044.50000,4088.62988,4009.50000,4009.50000,2934003
1566370800,4008.00000,4021.00000,3978.00000,3990.00000,3217279
1566457200,3995.00000,4018.00000,3923.00000,3946.00000,2781222
1566543600,3967.00000,3998.00000,3915.00000,3924.50000,2276065
1566889200,3920.00000,4093.36401,3900.50000,3934.50000,3628266
1566975600,3981.00000,3993.00000,3922.78809,3989.00000,2680031
1567062000,3972.00000,4062.50000,3968.00000,4043.00000,2559203
1567148400,4063.50000,4252.00000,4062.00000,4149.50000,4439591
1567407600,4169.00000,4299.50000,4147.00000,4147.00000,2771509
1567494000,4146.00000,4161.00000,4100.00000,4129.00000,2603897
1567580400,4166.50000,4220.14990,4135.50000,4207.50000,2862122
1567666800,4235.00000,4257.00000,4156.00000,4220.50000,3281893
1567753200,4205.00000,4260.00000,4173.50000,4237.00000,2622035
1568012400,4250.00000,4272.00000,4174.00000,4218.50000,4697589
1568098800,4200.00000,4251.00000,4194.00000,4251.00000,3516971
1568185200,4299.50000,4322.00000,4274.50000,4288.50000,2252829
1568271600,4333.50000,4387.00000,4299.00000,4332.00000,4186542
1568358000,4333.50000,4435.50000,4333.50000,4410.21582,2859086
1568617200,4363.50000,4396.00000,4329.50000,4332.50000,2912284
1568703600,4300.00000,4313.50000,4234.00000,4263.00000,4171766
1568790000,4280.00000,4313.50000,4248.50000,4263.50000,4575754
1568876400,4226.00000,4269.50000,4204.00000,4249.50000,3658918
1568962800,4231.50000,4264.50000,4192.00000,4233.00000,5869910
1569222000,4250.50000,4267.00000,4209.00000,4245.00000,5255062
1569308400,4239.00000,4259.26416,4138.00000,4138.00000,3038927
1569394800,4062.00000,4182.00000,4061.00000,4176.50000,2077483
1569481200,4170.00000,4247.00000,4163.50000,4165.50000,2598311
1569567600,4190.00000,4256.50000,4183.88086,4249.50000,2311712
1569826800,4262.00000,4264.00000,4205.00000,4209.00000,2013551
1569913200,4220.00000,4254.00000,4191.00000,4201.50000,2729538
1569999600,4181.50000,4189.22510,4003.50000,4006.00000,4463995
1570086000,4006.00000,4011.50000,3933.50000,3992.50000,3643174
1570172400,4007.00000,4048.50000,3963.00000,4035.50000,2212502
1570431600,4027.50000,4058.50000,3992.50000,4054.50000,1963037
1570518000,4087.50000,4107.00000,4021.00000,4026.50000,2258365
1570604400,4004.50000,4064.50000,3975.50000,4018.50000,3489403
1570690800,4049.50000,4137.00000,4044.50000,4104.00000,2967175
1570777200,4135.50000,4210.00000,4080.00000,4209.50000,4192048
1571036400,4182.50000,4207.50000,4081.18994,4115.00000,2935314
1571122800,4116.00000,4117.50000,4000.50000,4019.00000,3758936
1571209200,3945.50000,3984.50000,3921.00000,3952.00000,3734112
1571295600,3923.50000,4016.50000,3911.00000,3961.50000,3449808
1571382000,3938.50000,3996.50000,3915.16895,3961.50000,2445958
1571641200,3963.00000,4023.00000,3946.00000,3999.00000,2319452
1571727600,3991.00000,4040.50000,3970.00000,4028.00000,1879305
1571814000,4030.00000,4089.50000,4013.02002,4058.00000,1918192
1571900400,4064.50000,4105.00000,4049.00000,4069.00000,1342551
1571986800,4056.00000,4118.00000,4040.00000,4118.00000,1370410
1572249600,4112.00000,4161.50000,4043.76001,4140.00000,1952178
1572336000,4156.50000,4185.00000,4135.00000,4155.00000,1841434
1572422400,4121.00000,4134.50000,4056.00000,4063.00000,2714375
1572508800,4052.50000,4072.50000,3989.50000,4014.00000,2268955
1572595200,4020.00000,4168.00000,4020.00000,4168.00000,5355414
1572854400,4230.00000,4334.50000,4213.00000,4294.00000,3736727
1572940800,4338.00000,4393.00000,4290.49805,4343.00000,3450686
1573027200,4309.00000,4356.50000,4296.00000,4348.00000,2339266
1573113600,4348.50000,4399.00000,4330.00000,4332.50000,3369902
1573200000,4315.50000,4317.00000,4195.50000,4206.00000,3433719
1573459200,4180.50000,4186.99316,4051.50000,4139.50000,3870645
1573545600,4210.00000,4213.00000,4144.50000,4145.50000,2240521
1573632000,4092.50000,4118.00000,4066.50000,4076.50000,4082207
1573718400,4076.00000,4118.00000,4045.00000,4091.50000,3143344
1573804800,4140.00000,4191.50000,4091.50000,4154.50000,2083111
1574064000,4163.50000,4178.00000,4128.50000,4166.50000,2351112
1574150400,4186.50000,4283.00000,4182.00000,4214.50000,2599567
1574236800,4189.50000,4204.50000,4098.00000,4146.00000,3458480
1574323200,4096.00000,4117.50000,4073.00000,4097.00000,2217006
1574409600,4136.00000,4210.00000,4126.50000,4184.50000,2371229
1574668800,4250.50000,4285.50000,4207.50000,4223.00000,1632786
1574755200,4225.00000,4265.00000,4219.00000,4257.00000,3166798
1574841600,4310.50000,4320.50000,4237.50000,4239.50000,1821099
1574928000,4243.00000,4280.00000,4222.50000,4270.00000,1097718
1575014400,4255.50000,4261.10010,4201.50000,4201.50000,1736957
1575273600,4250.00000,4317.00000,4211.00000,4230.00000,2141421
1575360000,4235.50000,4242.50000,4145.50000,4174.50000,4310230
1575446400,4148.00000,4227.30713,4137.50000,4179.50000,2169581
1575532800,4168.00000,4186.50000,4127.00000,4129.50000,2009936
1575619200,4163.00000,4228.50000,4150.00000,4216.50000,1545358
1575878400,4240.50000,4287.50000,4240.50000,4256.50000,2310825
1575964800,4240.00000,4259.50000,4177.00000,4256.50000,2272776
1576051200,4273.50000,4335.50000,4269.50000,4318.00000,3587404
1576137600,4306.50000,4390.00000,4286.50000,4349.00000,2383464
1576224000,4392.00000,4454.61621,4314.00000,4320.50000,4038716
1576483200,4360.00000,4490.00000,4356.00000,4410.00000,2557845
1576569600,4350.50000,4479.00000,4350.50000,4456.50000,4613263
1576656000,4432.00000,4484.00000,4432.00000,4465.50000,4604453
1576742400,4478.00000,4771.00000,4460.50000,4496.50000,6222319
1576828800,4516.50000,4563.57813,4495.00000,4533.00000,5101935
1577088000,4522.00000,4569.45020,4484.50000,4559.00000,2236195
1577174400,4560.50000,4561.00000,4517.00000,4535.00000,419206
1577433600,4558.00000,4594.00000,4532.62500,4548.50000,1293788
1577692800,4528.50000,4811.50000,4492.45020,4507.00000,1609584
1577779200,4474.50000,4536.50000,4474.50000,4503.00000,678187
1577952000,4519.00000,4550.00000,4510.00000,4526.50000,1333330
