time,open,high,low,close,tick_volume
1597152600,3.88000,4.16000,3.70000,3.86000,14350700
1597239000,4.05000,4.05000,3.43000,3.57000,9616400
1597325400,3.25000,3.90000,3.04000,3.55000,16577900
1597411800,3.84000,4.09000,3.55000,3.87000,22073500
1597671000,4.04000,4.19000,3.55000,3.72000,27713400
1597757400,3.67000,3.67000,3.25000,3.41000,9986500
1597843800,3.20000,3.41000,3.10000,3.14000,7388200
1597930200,3.14000,3.29000,3.08000,3.27000,8377800
1598016600,3.15000,3.15000,2.46000,2.71000,14544300
1598275800,2.83000,2.84000,2.30000,2.31000,8553000
1598362200,2.14000,2.51000,2.08000,2.44000,8316100
1598448600,2.59000,2.63000,2.44000,2.54000,8319800
1598535000,2.50000,2.55000,2.22000,2.26000,5742200
1598621400,2.28000,2.75000,2.26000,2.56000,12613200
1598880600,2.73000,2.73000,2.31000,2.48000,6973000
1598967000,2.50000,2.81000,2.38000,2.57000,17839500
1599053400,2.36000,2.40000,2.23000,2.38000,6341800
1599139800,2.13000,2.25000,2.06000,2.10000,6075900
1599226200,2.04000,2.19000,1.72000,2.09000,8612500
1599571800,1.81000,2.07000,1.79000,1.85000,5140800
1599658200,1.93000,2.05000,1.88000,1.97000,3843600
1599744600,2.02000,2.09000,1.86000,1.89000,4548900
1599831000,1.89000,1.92000,1.75000,1.80000,3239600
1600090200,1.86000,1.99000,1.85000,1.98000,5648400
1600176600,2.01000,2.09000,1.92000,1.98000,4264800
1600263000,2.00000,2.33000,1.99000,2.07000,13004200
1600349400,1.96000,2.04000,1.89000,1.99000,4019500
1600435800,2.01000,2.02000,1.92000,1.92000,3486600
1600695000,1.81000,1.89000,1.79000,1.89000,3726600
1600781400,1.89000,1.90000,1.81000,1.82000,1922000
1600867800,1.81000,1.85000,1.64000,1.64000,4071000
1600954200,1.60000,1.89000,1.48000,1.75000,5946700
1601040600,1.76000,2.05000,1.74000,1.93000,8295300
1601299800,2.05000,2.15000,1.98000,2.02000,3865800
1601386200,1.99000,2.08000,1.95000,2.02000,2396700
1601472600,2.00000,2.05000,1.91000,1.96000,2040900
1601559000,2.01000,2.03000,1.90000,1.95000,2484900
1601645400,1.85000,1.96000,1.82000,1.96000,1840400
1601904600,1.96000,2.01000,1.89000,1.96000,2880200
1601991000,1.93000,1.95000,1.85000,1.87000,2219700
1602077400,1.87000,1.94000,1.87000,1.94000,1714600
1602163800,1.98000,2.37000,1.97000,2.14000,18834600
1602250200,2.24000,2.27000,2.06000,2.16000,6001700
1602509400,2.22000,2.59000,2.15000,2.42000,18581600
1602595800,2.50000,2.50000,2.22000,2.36000,7581600
1602682200,2.25000,2.42000,2.18000,2.25000,6173400
1602768600,2.12000,2.37000,2.12000,2.33000,5121400
1602855000,2.30000,2.31000,2.16000,2.18000,3428700
1603114200,2.29000,2.47000,2.24000,2.34000,12348800
1603200600,2.48000,2.68000,2.36000,2.46000,19529300
1603287000,2.80000,3.06000,2.72000,2.84000,34785300
1603373400,3.07000,3.11000,2.71000,3.00000,23509400
1603459800,2.87000,2.88000,2.58000,2.74000,10512700
1603719000,2.91000,2.94000,2.42000,2.54000,13681100
1603805400,2.76000,2.85000,2.57000,2.76000,18966900
1603891800,2.50000,2.55000,2.28000,2.35000,12497500
1603978200,2.28000,2.49000,2.26000,2.28000,11043800
1604064600,2.27000,2.27000,2.07000,2.16000,9964000
1604327400,2.12000,2.25000,2.06000,2.10000,7388800
1604413800,2.16000,2.35000,2.12000,2.22000,8262700
1604500200,2.26000,2.54000,2.15000,2.35000,17677900
1604586600,2.51000,2.59000,2.43000,2.50000,17925100
1604673000,2.53000,2.53000,2.34000,2.41000,9111000
1604932200,2.30000,2.34000,2.16000,2.21000,8188400
1605018600,2.16000,2.23000,2.06000,2.19000,3942500
1605105000,2.23000,2.43000,2.20000,2.33000,8969000
1605191400,2.38000,2.45000,2.24000,2.30000,8648900
1605277800,2.32000,2.44000,2.18000,2.39000,8794100
1605537000,2.38000,2.53000,2.33000,2.48000,11321200
1605623400,2.58000,3.16000,2.50000,3.10000,59645000
1605709800,3.46000,3.51000,2.78000,2.89000,49980500
1605796200,3.06000,3.24000,2.95000,3.09000,21534000
1605882600,3.18000,3.50000,3.14000,3.39000,30386300
1606141800,3.73000,4.96000,3.68000,4.92000,55605000
1606228200,6.01000,6.05000,4.27000,4.91000,50743800
1606314600,5.09000,5.45000,5.00000,5.12000,22889600
1606487400,4.19000,4.63000,4.03000,4.28000,18155600
1606746600,5.14000,6.28000,5.05000,6.28000,69432100
1606833000,5.86000,6.80000,5.55000,6.19000,35822300
1606919400,5.98000,6.01000,5.46000,5.76000,15836100
1607005800,5.96000,6.18000,5.66000,5.91000,25417500
1607092200,5.76000,5.90000,5.37000,5.40000,22191100
1607351400,5.40000,6.04000,5.39000,5.51000,21467800
1607437800,5.42000,5.49000,5.07000,5.18000,13333500
1607524200,5.23000,5.34000,4.52000,4.78000,16146300
1607610600,4.51000,5.29000,4.50000,5.22000,12805000
1607697000,4.98000,5.17000,4.66000,4.75000,10126500
1607956200,5.32000,5.86000,5.14000,5.54000,23564900
1608042600,5.70000,7.16000,5.53000,7.07000,38775400
1608129000,8.18000,8.85000,7.65000,8.23000,88747800
1608215400,9.66000,10.45000,9.03000,9.47000,89585900
1608301800,8.80000,10.19000,8.43000,9.31000,42205500
1608561000,9.11000,11.55000,9.05000,11.50000,50428000
1608647400,12.95000,14.08000,12.23000,13.97000,55643900
1608733800,13.68000,13.85000,10.79000,10.81000,41595300
1608820200,11.67000,12.35000,10.55000,10.92000,19138200
1609165800,14.00000,14.66000,12.10000,12.25000,58753600
1609252200,12.23000,12.54000,11.09000,11.76000,28427100
1609338600,12.56000,12.95000,10.71000,10.88000,55300400
1609425000,10.87000,11.61000,9.62000,10.44000,36916400
1609770600,12.48000,12.49000,10.53000,11.01000,35826600
1609857000,10.70000,14.30000,10.69000,13.59000,61984100
1609943400,14.58000,17.58000,14.25000,16.96000,83119900
1610029800,20.18000,24.35000,18.55000,22.36000,118963600
1610116200,25.06000,28.37000,23.80000,26.39000,97428200
1610375400,20.00000,25.44000,19.60000,23.36000,93551100
1610461800,24.00000,26.92000,22.81000,26.15000,57414200
1610548200,22.39000,23.66000,21.65000,23.00000,69463000
1610634600,25.91000,26.55000,23.73000,24.44000,55343600
1610721000,23.10000,23.67000,21.85000,22.39000,33851100
1611066600,23.82000,23.93000,22.04000,22.35000,28223700
1611153000,21.11000,21.38000,17.59000,19.27000,45124100
1611239400,16.45000,19.10000,15.72000,17.56000,51838200
1611325800,18.77000,19.85000,17.95000,18.30000,41305200
1611585000,19.50000,19.57000,17.45000,18.22000,24655900
1611671400,17.50000,19.59000,17.01000,18.60000,29926800
1611757800,17.09000,18.43000,16.48000,17.65000,17609100
1611844200,18.39000,21.96000,17.16000,19.90000,39673500
1611930600,24.14000,24.18000,19.65000,20.74000,43378300
1612189800,20.58000,21.16000,19.35000,20.74000,17122600
1612276200,21.39000,23.41000,20.30000,22.74000,23919100
1612362600,23.00000,24.96000,22.80000,23.67000,26745800
1612449000,24.00000,24.09000,21.86000,22.80000,21042000
1612535400,23.10000,23.89000,21.90000,22.52000,16620800
1612794600,26.94000,32.07000,25.65000,32.07000,73091600
1612881000,35.51000,39.74000,33.53000,37.59000,57665400
1612967400,34.66000,36.35000,30.63000,34.01000,30291700
1613053800,38.30000,41.00000,36.00000,37.27000,38459700
1613140200,37.89000,40.99000,36.31000,38.46000,31026300
1613485800,41.96000,45.26000,41.25000,43.56000,29144000
1613572200,46.03000,49.41000,43.65000,47.90000,35069000
1613658600,44.18000,47.72000,40.72000,40.98000,24599800
1613745000,43.76000,46.40000,42.18000,43.27000,24234100
1614004200,37.05000,41.49000,36.60000,37.11000,20575300
1614090600,30.99000,31.71000,26.06000,28.56000,31753900
1614177000,32.55000,36.54000,31.13000,33.41000,26775000
1614263400,36.07000,37.69000,29.68000,30.63000,23955600
1614349800,28.55000,32.35000,28.20000,30.15000,21127500
1614609000,34.22000,38.50000,32.33000,38.50000,22963800
1614695400,40.00000,40.00000,34.67000,34.89000,17302500
1614781800,38.11000,38.45000,34.83000,36.62000,18558700
1614868200,34.35000,36.20000,28.50000,32.01000,20974700
1614954600,32.40000,32.88000,24.11000,30.03000,24275700
1615213800,31.50000,32.45000,28.01000,28.51000,16352300
1615300200,32.02000,37.96000,31.83000,36.77000,27885100
1615386600,39.40000,40.55000,36.30000,38.19000,24032800
1615473000,38.90000,42.21000,37.87000,41.81000,19389200
1615559400,37.77000,43.60000,37.50000,40.70000,15683400
1615815000,41.01000,44.87000,41.00000,43.10000,15997600
1615901400,41.59000,42.19000,37.08000,38.36000,14829500
1615987800,37.01000,43.40000,35.00000,43.18000,21192100
1616074200,41.90000,45.91000,40.71000,41.56000,22632700
1616160600,42.31000,44.30000,41.60000,43.05000,18246700
1616419800,42.97000,43.23000,39.13000,39.99000,16740600
1616506200,39.19000,41.37000,37.61000,38.04000,15570400
1616592600,40.02000,40.59000,33.64000,34.04000,14714100
1616679000,29.84000,34.70000,29.57000,34.20000,17276000
1616765400,34.75000,36.19000,33.80000,36.09000,10801900
1617024600,39.02000,40.44000,37.62000,38.13000,15161100
1617111000,39.33000,44.35000,38.55000,44.14000,23344700
1617197400,43.53000,50.21000,42.60000,48.02000,35148800
1617283800,48.88000,51.76000,47.31000,48.85000,20813200
1617629400,48.89000,57.17000,47.40000,56.56000,29046800
1617715800,56.69000,57.75000,51.22000,52.45000,21419500
1617802200,49.21000,51.17000,45.55000,46.26000,21233700
1617888600,48.70000,52.10000,48.47000,49.82000,22117800
1617975000,51.00000,52.11000,46.85000,49.00000,20887500
1618234200,51.61000,54.52000,48.71000,50.07000,27398800
1618320600,54.00000,54.04000,49.72000,51.00000,33395300
1618407000,50.96000,50.98000,42.26000,42.97000,43053800
1618493400,43.87000,44.98000,38.55000,42.14000,35506900
1618579800,39.60000,41.19000,37.68000,38.93000,23728200
1618839000,35.02000,37.09000,33.24000,35.55000,28403500
1618925400,34.80000,35.77000,30.74000,33.57000,26874700
1619011800,31.39000,35.68000,31.05000,34.93000,22768400
1619098200,34.55000,35.73000,30.92000,31.06000,22212700
1619184600,29.09000,32.71000,28.36000,32.30000,21697800
1619443800,34.92000,36.32000,33.26000,34.14000,20890200
1619530200,35.10000,35.40000,33.78000,34.12000,12994300
1619616600,34.18000,37.92000,33.58000,37.64000,20558200
1619703000,36.10000,36.64000,33.80000,34.26000,15562100
1619789400,34.98000,38.55000,34.67000,36.78000,22154500
1620048600,38.20000,39.68000,35.21000,36.22000,17671200
1620135000,34.88000,35.24000,32.22000,33.95000,14261900
1620221400,34.50000,36.23000,32.95000,33.55000,15077600
1620307800,33.59000,34.11000,30.00000,31.40000,13903800
1620394200,31.91000,32.79000,30.81000,31.33000,11735100
1620653400,30.99000,31.15000,27.62000,27.82000,17201100
1620739800,23.60000,26.41000,23.23000,25.95000,23322000
1620826200,24.85000,26.31000,22.43000,22.85000,20186900
1620912600,21.37000,22.60000,18.32000,19.66000,33368400
1620999000,21.23000,23.99000,20.99000,23.08000,24535800
1621258200,20.56000,22.51000,20.31000,22.36000,19471000
1621344600,22.06000,23.87000,21.81000,22.99000,16461700
1621431000,19.45000,21.78000,19.31000,21.71000,33073100
1621517400,23.47000,24.27000,20.93000,21.89000,22823400
1621603800,21.94000,22.80000,20.41000,20.89000,20760500
1621863000,21.26000,23.29000,21.09000,23.15000,22112000
1621949400,22.40000,23.29000,21.93000,22.62000,13849400
1622035800,23.67000,25.93000,23.33000,25.26000,23333400
1622122200,26.51000,27.11000,24.78000,25.84000,20543600
1622208600,24.84000,25.71000,24.16000,24.77000,12356100
1622554200,24.54000,25.65000,24.45000,25.20000,11831000
1622640600,25.88000,26.30000,24.93000,25.24000,12685500
1622727000,25.64000,25.72000,23.73000,23.79000,9132900
1622813400,23.23000,24.75000,23.09000,24.35000,8142400
1623072600,24.14000,24.62000,23.58000,24.39000,7793100
1623159000,23.17000,23.89000,21.54000,23.64000,13667200
1623245400,23.96000,27.24000,23.41000,26.14000,17945200
1623331800,26.55000,27.45000,25.68000,26.51000,12889400
1623418200,26.60000,27.05000,25.83000,26.55000,7224800
1623677400,29.00000,32.06000,28.44000,29.94000,20040200
1623763800,30.84000,31.63000,28.95000,30.67000,14980400
1623850200,29.68000,30.44000,28.94000,29.97000,10244900
1623936600,29.84000,32.04000,29.84000,30.06000,11472600
1624023000,29.72000,30.00000,28.28000,28.92000,9797000
1624282200,27.20000,28.58000,27.01000,27.83000,10225800
1624368600,25.53000,27.82000,24.50000,27.34000,18428400
1624455000,28.36000,29.10000,27.42000,27.61000,9348300
1624541400,28.12000,29.88000,27.75000,29.48000,10040900
1624627800,28.55000,28.93000,27.66000,28.19000,22895500
1624887000,29.24000,30.77000,28.79000,30.11000,10762600
1624973400,31.90000,33.72000,31.30000,31.89000,14213800
1625059800,31.12000,32.20000,30.04000,31.37000,9633700
1625146200,31.37000,31.55000,30.20000,30.69000,5881700
1625232600,30.90000,31.30000,30.16000,30.29000,4748900
1625578200,30.83000,30.95000,29.03000,29.72000,5946400
1625664600,30.05000,30.25000,28.45000,28.59000,5634100
1625751000,27.03000,28.12000,26.60000,27.79000,5225900
1625837400,28.26000,28.68000,27.52000,27.69000,4204500
1626096600,27.81000,28.02000,26.20000,27.37000,4555300
1626183000,26.83000,27.08000,25.86000,25.96000,4209000
1626269400,26.23000,26.62000,24.57000,24.64000,4784000
1626355800,24.03000,25.16000,23.67000,24.48000,4665000
1626442200,24.59000,24.80000,23.30000,23.33000,4749100
1626701400,22.02000,23.26000,21.67000,22.35000,5960300
1626787800,21.95000,22.90000,20.61000,22.63000,6292400
1626874200,24.19000,25.70000,23.96000,25.06000,10684900
1626960600,25.49000,25.64000,24.08000,25.26000,6719800
1627047000,25.05000,25.35000,23.80000,24.64000,5328100
1627306200,28.22000,29.97000,27.20000,29.58000,18732800
1627392600,28.20000,29.17000,26.16000,27.02000,8900700
1627479000,28.42000,28.75000,27.54000,28.16000,6461800
1627565400,28.12000,29.27000,27.47000,27.48000,6233000
1627651800,27.21000,28.20000,27.01000,27.63000,4791900
1627911000,27.63000,29.14000,26.88000,28.23000,9763700
1627997400,28.00000,28.06000,26.20000,27.13000,7987500
1628083800,27.61000,29.57000,27.41000,28.72000,9121700
1628170200,27.99000,31.50000,27.62000,31.47000,11624200
1628256600,31.98000,34.74000,30.90000,34.25000,17648900
1628515800,36.22000,37.77000,35.38000,35.98000,18631500
1628602200,35.98000,36.71000,34.35000,35.70000,8647700
1628688600,36.31000,37.10000,34.51000,35.18000,8581600
1628775000,33.72000,34.16000,32.43000,33.84000,6146300
1628861400,35.07000,36.25000,32.73000,32.88000,9910400
1629120600,32.99000,33.77000,31.83000,33.04000,6224800
1629207000,32.93000,33.54000,30.03000,30.65000,7216500
1629293400,30.57000,32.45000,30.25000,30.78000,6087400
1629379800,30.30000,32.43000,30.10000,31.81000,8219200
1629466200,32.57000,36.18000,32.37000,35.26000,15533200
1629725400,37.57000,38.79000,35.60000,36.76000,19439800
1629811800,36.47000,38.05000,35.15000,37.98000,10997100
1629898200,37.41000,38.99000,36.77000,38.33000,9732400
1629984600,37.24000,38.48000,36.02000,36.22000,7795500
1630071000,36.60000,40.66000,36.25000,40.20000,13083300
1630330200,39.31000,40.79000,37.65000,40.54000,9673400
1630416600,39.86000,41.58000,39.27000,40.59000,8161900
1630503000,41.05000,42.86000,40.48000,41.18000,9554300
1630589400,43.19000,44.52000,41.72000,42.20000,10899600
1630675800,43.71000,44.97000,43.22000,43.41000,12697600
1631021400,42.80000,43.66000,38.66000,39.39000,15592800
1631107800,39.13000,39.87000,37.10000,37.29000,7771900
1631194200,38.25000,40.30000,37.86000,38.89000,9530900
1631280600,38.90000,39.18000,35.57000,35.74000,8576200
1631539800,35.04000,36.67000,34.26000,35.59000,8485100
1631626200,36.70000,37.27000,34.41000,34.68000,7443600
1631712600,36.09000,37.20000,35.18000,37.05000,9514000
1631799000,36.90000,37.32000,35.26000,36.34000,6203800
1631885400,36.45000,36.59000,35.47000,35.84000,6082300
1632144600,32.49000,34.50000,32.30000,33.89000,8322100
1632231000,34.21000,34.21000,32.45000,33.24000,6551400
1632317400,33.34000,36.42000,33.11000,35.70000,8110800
1632403800,35.89000,37.72000,35.54000,37.70000,7151300
1632490200,35.00000,36.41000,34.64000,36.18000,8227600
1632749400,36.28000,37.03000,35.09000,35.17000,5463400
1632835800,34.60000,35.25000,32.65000,32.75000,5648300
1632922200,33.12000,33.34000,30.55000,30.61000,7559700
1633008600,32.03000,32.44000,31.05000,31.58000,6362900
1633095000,34.03000,34.27000,32.34000,33.17000,8287800
1633354200,32.81000,33.85000,31.89000,33.63000,7867000
1633440600,34.20000,37.29000,33.88000,37.19000,11565400
1633527000,38.49000,39.80000,37.44000,38.96000,15438700
1633613400,38.15000,38.59000,37.11000,38.42000,8015100
1633699800,38.74000,39.98000,37.98000,39.49000,7564200
1633959000,40.56000,44.12000,40.43000,42.96000,14174500
1634045400,42.88000,43.04000,39.63000,40.86000,10236200
1634131800,40.66000,43.88000,39.55000,43.79000,9918800
1634218200,44.30000,44.88000,42.30000,43.59000,10298100
1634304600,45.50000,48.95000,45.16000,48.89000,22547400
1634563800,48.39000,53.42000,48.27000,51.45000,22345400
1634650200,51.60000,54.01000,48.74000,53.91000,23597600
1634736600,54.11000,56.48000,52.50000,53.07000,22137700
1634823000,52.67000,53.99000,49.40000,50.91000,15392100
1634909400,50.56000,51.13000,47.37000,49.46000,9819500
1635168600,51.10000,55.29000,51.01000,54.69000,14915800
1635255000,53.88000,54.96000,52.27000,52.86000,10082200
1635341400,50.82000,51.30000,48.90000,50.04000,8853300
1635427800,52.19000,53.68000,49.85000,50.39000,11053600
1635514200,50.83000,52.75000,49.80000,52.24000,9944600
1635773400,52.34000,57.79000,52.29000,55.51000,15363300
1635859800,58.50000,63.34000,58.20000,63.34000,18599300
1635946200,61.60000,64.94000,58.80000,64.66000,14060200
1636032600,63.88000,65.69000,61.67000,64.29000,10292100
1636119000,65.02000,65.77000,61.97000,63.82000,7396900
1636381800,70.01000,77.33000,70.01000,75.30000,16719500
1636468200,81.51000,83.45000,72.01000,76.09000,16497800
1636554600,79.19000,79.19000,64.12000,64.84000,19254300
1636641000,66.82000,72.90000,66.10000,70.69000,10760600
1636727400,70.00000,76.83000,67.50000,75.92000,13218900
1636986600,72.59000,73.50000,54.65000,55.40000,34932900
1637073000,51.33000,57.68000,50.77000,55.37000,27102900
1637159400,55.69000,56.62000,48.76000,50.95000,18385300
1637245800,50.90000,52.03000,47.41000,51.46000,13860500
1637332200,51.84000,56.80000,51.79000,54.68000,14141900
1637591400,55.14000,56.00000,48.39000,49.57000,13165700
1637677800,50.78000,53.77000,49.60000,52.12000,11340000
1637764200,49.99000,52.65000,48.90000,52.39000,8088600
1637937000,49.17000,51.20000,48.05000,49.20000,6711200
1638196200,52.15000,52.30000,48.12000,51.39000,11242800
1638282600,52.10000,54.93000,49.09000,51.07000,14540700
1638369000,52.61000,57.70000,49.81000,50.79000,18641100
1638455400,50.50000,52.94000,47.05000,49.07000,13241200
1638541800,48.89000,49.65000,40.21000,41.64000,16794900
1638801000,37.96000,44.08000,35.97000,41.81000,16394800
1638887400,44.29000,47.11000,43.77000,45.70000,11198800
1638973800,45.49000,47.21000,43.91000,46.64000,8408800
1639060200,45.70000,46.00000,41.11000,41.37000,11781500
1639146600,43.12000,43.60000,39.20000,40.44000,8529300
1639405800,39.61000,39.63000,36.46000,36.84000,11589800
1639492200,35.95000,38.42000,35.58000,37.33000,9912800
1639578600,37.02000,39.96000,34.30000,38.73000,15213100
1639665000,39.02000,39.80000,34.62000,35.51000,11334200
1639751400,33.90000,35.95000,32.38000,33.85000,11665000
1640010600,32.19000,33.48000,31.45000,32.47000,9289200
1640097000,34.24000,34.80000,32.80000,34.43000,9805900
1640183400,34.19000,35.20000,33.45000,34.13000,8122900
1640269800,34.05000,38.73000,33.05000,38.13000,15471700
1640615400,39.00000,40.78000,38.14000,39.40000,14334500
1640701800,37.19000,37.35000,34.51000,35.14000,12501100
1640788200,34.86000,35.80000,33.37000,33.91000,8734700
1640874600,33.98000,36.00000,33.70000,34.39000,10789500
1640961000,34.70000,35.42000,32.80000,32.86000,8982500
1641220200,33.68000,34.19000,32.35000,32.89000,6798800
1641306600,33.60000,35.48000,32.64000,34.13000,10570500
1641393000,33.30000,33.90000,29.21000,29.62000,15872200
1641479400,29.71000,30.41000,27.00000,29.30000,10608000
1641565800,28.48000,29.41000,27.20000,28.49000,9316400
1641825000,26.88000,29.22000,26.27000,28.93000,11521500
1641911400,28.61000,30.38000,28.06000,29.58000,11142700
1641997800,31.36000,31.79000,29.80000,30.36000,14678500
1642084200,30.94000,31.39000,27.86000,28.10000,12245300
1642170600,27.58000,29.09000,27.42000,28.59000,9692000
1642516200,27.58000,28.09000,25.95000,26.07000,9234500
1642602600,26.35000,27.02000,24.78000,24.85000,9449800
1642689000,25.38000,27.34000,24.74000,24.83000,12531600
1642775400,23.00000,24.31000,21.92000,22.06000,17539900
1643034600,19.82000,23.02000,19.43000,22.90000,22122500
1643121000,22.57000,23.43000,21.43000,22.18000,14056100
1643207400,24.00000,24.22000,20.95000,21.46000,17840600
1643293800,21.50000,21.92000,19.60000,19.79000,12599000
1643380200,20.57000,22.00000,19.43000,21.97000,13896100
1643639400,22.06000,23.60000,21.28000,23.54000,12131500
1643725800,24.09000,25.22000,23.19000,25.03000,13900700
1643812200,24.45000,24.75000,22.41000,23.02000,11073700
1643898600,21.98000,22.65000,21.01000,21.21000,8835300
1643985000,22.11000,23.84000,21.08000,23.51000,19894200
1644244200,25.00000,26.54000,24.97000,25.58000,22861600
1644330600,25.00000,26.40000,24.62000,26.33000,12740300
1644417000,26.80000,29.04000,26.35000,28.99000,14937600
1644503400,27.88000,31.44000,27.66000,28.82000,20081600
1644589800,28.78000,29.74000,26.46000,26.93000,15399100
1644849000,26.85000,27.90000,25.27000,25.55000,12765700
1644935400,27.55000,28.93000,27.44000,28.63000,15775800
1645021800,27.57000,28.93000,27.11000,28.40000,10612800
1645108200,27.14000,27.88000,25.50000,25.72000,10745900
1645194600,25.62000,25.76000,23.83000,23.89000,10793200
1645540200,22.90000,24.10000,22.01000,22.53000,12002300
1645626600,23.41000,23.90000,20.94000,21.04000,11574400
1645713000,19.56000,23.02000,19.51000,22.96000,16630200
1645799400,23.39000,23.73000,22.01000,23.07000,12124700
1646058600,23.20000,25.98000,23.13000,25.35000,20632400
1646145000,27.37000,27.49000,24.96000,26.08000,21748400
1646231400,25.55000,27.10000,25.33000,26.88000,13294100
1646317800,26.60000,27.25000,24.52000,24.66000,9503000
1646404200,24.73000,25.18000,22.46000,22.82000,10856100
1646663400,23.12000,23.88000,21.45000,21.48000,10943700
1646749800,21.75000,23.49000,21.28000,22.35000,10851600
1646836200,24.40000,26.19000,24.03000,25.68000,15228000
1646922600,24.01000,24.85000,23.29000,24.75000,9376100
1647009000,25.14000,25.21000,22.44000,22.49000,8914600
1647264600,22.30000,22.43000,20.95000,21.41000,8346700
1647351000,21.33000,22.47000,20.32000,22.41000,8796100
1647437400,23.31000,24.27000,22.19000,24.23000,11982600
1647523800,24.05000,26.70000,24.00000,26.66000,11090600
1647610200,26.10000,28.03000,26.04000,27.92000,10161500
1647869400,27.94000,28.79000,26.56000,27.63000,8684300
1647955800,28.93000,30.96000,28.80000,29.44000,13227200
1648042200,29.15000,30.30000,28.51000,29.25000,8156700
1648128600,30.04000,30.47000,28.32000,30.33000,11874000
1648215000,31.28000,31.49000,28.22000,28.89000,12140800
1648474200,31.06000,32.74000,30.10000,31.27000,19226400
1648560600,31.35000,31.65000,29.31000,31.14000,11228200
1648647000,30.49000,31.38000,29.28000,29.56000,8076200
1648733400,29.87000,30.19000,27.92000,27.95000,8306200
1648819800,27.86000,29.06000,27.37000,28.54000,9201800
1649079000,28.54000,28.95000,27.60000,28.92000,8319500
1649165400,29.35000,29.49000,26.02000,26.26000,11188600
1649251800,25.20000,25.62000,23.84000,24.19000,10107300
1649338200,24.05000,24.61000,22.82000,23.77000,9526000
1649424600,23.56000,23.81000,22.61000,22.68000,9102800
1649683800,22.05000,22.87000,21.40000,21.92000,6768500
1649770200,22.55000,23.35000,20.85000,21.16000,10968500
1649856600,21.02000,22.58000,20.94000,22.30000,8389000
1649943000,22.30000,22.37000,20.93000,21.23000,8928500
1650288600,20.91000,21.26000,19.79000,20.90000,9628200
1650375000,21.10000,21.93000,20.41000,21.50000,8523000
1650461400,21.70000,22.09000,20.25000,20.72000,8875000
1650547800,21.30000,21.99000,19.12000,19.32000,12743700
1650634200,19.08000,19.77000,18.09000,18.15000,9866700
1650893400,17.78000,18.78000,17.60000,18.72000,11327400
1650979800,18.50000,18.57000,17.02000,17.10000,8916400
1651066200,17.00000,18.15000,16.64000,16.72000,11128700
1651152600,16.87000,17.26000,15.59000,16.86000,13725900
1651239000,16.63000,17.48000,15.53000,15.60000,10525700
1651498200,15.56000,16.92000,15.05000,16.66000,13859700
1651584600,16.35000,17.32000,16.23000,16.78000,7599000
1651671000,16.88000,17.83000,15.61000,17.76000,11809900
1651757400,17.27000,17.40000,15.54000,15.90000,9300500
1651843800,15.47000,15.81000,14.45000,14.95000,8417600
1652103000,13.94000,14.03000,11.77000,12.08000,15825000
1652189400,12.86000,13.19000,11.54000,11.80000,12884500
1652275800,11.00000,12.17000,9.91000,9.98000,17834900
1652362200,9.49000,10.60000,8.80000,10.15000,20886700
1652448600,11.17000,12.00000,10.92000,11.39000,15326200
1652707800,11.18000,11.20000,10.13000,10.32000,11021300
1652794200,10.78000,11.26000,10.51000,11.09000,10896800
1652880600,10.61000,10.99000,9.93000,10.16000,9931700
1652967000,10.19000,10.93000,10.12000,10.35000,10241700
1653053400,10.65000,10.70000,9.21000,9.77000,12378000
1653312600,9.88000,10.26000,9.52000,9.93000,9389500
1653399000,9.61000,9.80000,8.74000,9.00000,11216500
1653485400,8.89000,9.44000,8.84000,9.27000,6868700
1653571800,8.81000,9.96000,8.53000,9.85000,15650000
1653658200,9.97000,10.48000,9.81000,10.27000,13974000
1654003800,11.04000,11.17000,10.02000,10.23000,19496600
1654090200,10.30000,10.35000,9.11000,9.22000,14993800
1654176600,9.14000,9.60000,9.10000,9.34000,11644100
1654263000,9.07000,9.11000,8.40000,8.80000,11020700
1654522200,9.23000,9.26000,8.70000,8.93000,10203500
1654608600,8.65000,8.88000,8.32000,8.69000,10773200
1654695000,8.64000,9.14000,8.39000,8.53000,11217000
1654781400,8.40000,8.44000,7.65000,7.66000,13904900
1654867800,7.35000,7.69000,7.25000,7.54000,10500400
1655127000,6.15000,7.00000,6.12000,6.65000,18789100
1655213400,6.54000,7.07000,6.41000,6.94000,10702200
1655299800,6.71000,7.17000,6.55000,6.87000,18151300
1655386200,6.73000,6.82000,6.27000,6.57000,12253800
1655472600,6.46000,6.84000,6.44000,6.61000,10248600
1655818200,6.94000,7.79000,6.89000,7.22000,16390900
1655904600,7.07000,7.33000,6.72000,6.75000,10511200
1655991000,6.77000,7.10000,6.51000,7.05000,13282100
1656077400,7.17000,7.76000,7.12000,7.42000,13665900
1656336600,7.48000,7.50000,6.81000,6.85000,9098200
1656423000,6.95000,7.15000,6.32000,6.43000,10430900
1656509400,6.25000,6.27000,5.65000,5.80000,12163900
1656595800,5.53000,5.77000,5.27000,5.34000,10706100
1656682200,5.41000,5.70000,5.28000,5.54000,11547900
1657027800,5.40000,6.08000,5.20000,6.07000,12317300
1657114200,5.94000,6.07000,5.61000,5.65000,11174600
1657200600,5.77000,7.09000,5.71000,7.01000,20439600
1657287000,6.65000,8.90000,6.60000,8.51000,49125100
1657546200,7.90000,8.29000,7.67000,7.81000,14270700
