time,open,high,low,close,tick_volume
1592809200,383.10001,385.45001,379.89999,381.35001,45418343
1592895600,382.35001,390.60001,380.64999,387.60001,19656381
1592982000,385.00000,385.35001,377.45001,380.79999,30313790
1593068400,378.20001,386.64999,372.35001,384.35001,20240895
1593154800,384.95001,389.05499,380.25000,380.25000,19897435
1593414000,378.14999,386.75000,375.39999,384.79999,31763246
1593500400,381.95001,384.00000,375.89999,378.60001,29340300
1593586800,378.14999,378.79999,369.75000,372.29999,49160358
1593673200,379.25000,389.79999,379.00000,389.10001,32023360
1593759600,389.89999,390.85001,379.95001,383.50000,27427886
1594018800,401.60001,409.00000,400.79999,408.64999,47018095
1594105200,401.04999,401.29999,394.85001,395.14999,27454209
1594191600,384.00000,385.35001,378.35001,383.64999,39726857
1594278000,377.10001,380.35001,372.64999,373.29999,24773652
1594364400,372.00000,378.39001,370.29999,377.79999,20284172
1594623600,383.20001,383.75000,377.70001,380.79999,18115385
1594710000,378.70001,385.85001,377.25000,383.75000,20094823
1594796400,380.00000,387.89999,375.10001,386.10001,26995527
1594882800,385.35001,386.64999,380.35001,385.60001,19145431
1594969200,383.14999,384.04999,374.95001,379.54999,27018161
1595228400,376.75000,377.25000,370.79999,374.29999,21019132
1595314800,375.20001,387.54999,375.20001,380.95001,41763408
1595401200,380.00000,380.79999,370.14999,370.50000,28464259
1595487600,370.00000,372.35001,367.10001,367.10001,22334508
1595574000,364.04999,367.79999,363.39999,364.85001,24051663
1595833200,355.04999,355.95001,353.07501,353.10001,21768456
1595919600,346.64999,353.25000,346.00000,353.25000,32749772
1596006000,355.54999,362.95001,354.85001,362.29999,38094911
1596092400,360.00000,360.35001,343.85001,347.04999,39623517
1596178800,343.85001,346.20001,340.10001,342.20001,37004800
1596438000,329.54999,334.89999,319.45001,332.25000,58158763
1596524400,333.00000,337.64999,327.75000,336.70001,32721613
1596610800,335.14999,335.14999,328.95001,333.45001,31714285
1596697200,329.04999,331.04999,320.95001,324.95001,28753239
1596783600,324.14999,326.35001,321.75000,325.54999,22911155
1597042800,327.54999,331.00000,322.84399,331.00000,22317376
1597129200,333.95001,347.35001,333.20001,346.00000,43075656
1597215600,350.39999,359.79999,350.04999,357.10001,44761038
1597302000,350.00000,351.52499,343.75000,343.75000,21148803
1597388400,344.64999,345.70001,336.00000,341.29999,19712061
1597647600,341.50000,342.14999,338.45001,338.64999,21210074
1597734000,335.04999,339.23700,331.00000,332.39999,27755465
1597820400,330.75000,335.70001,330.00000,335.60001,16977207
1597906800,330.95001,332.50000,327.50000,328.95001,23758222
1597993200,328.60001,329.20001,324.64999,328.14999,25845021
1598252400,333.10001,338.00000,324.70001,338.00000,16530933
1598338800,339.54999,341.95001,334.20001,334.75000,33811959
1598425200,333.20001,334.60001,329.50000,331.60001,17946771
1598511600,326.00000,330.39999,323.00000,328.04999,18743128
1598598000,331.89999,335.04999,328.70001,330.14999,30434197
1598943600,323.79999,323.79999,315.00000,317.00000,33470384
1599030000,318.75000,323.20001,317.95001,320.45001,19256706
1599116400,321.00000,326.50000,316.95001,317.25000,27303650
1599202800,317.29999,324.25000,316.85001,319.75000,22647378
1599462000,321.89999,323.85001,316.75000,323.14999,14837976
1599548400,323.54999,326.45001,318.89999,321.29999,33503399
1599634800,322.35001,328.35001,322.00000,327.70001,23501161
1599721200,323.50000,326.39999,318.60001,324.64999,21988111
1599807600,324.04999,325.54999,321.50000,322.89999,15498791
1600066800,325.14999,325.14999,320.04999,322.10001,14974652
1600153200,321.45001,325.00000,319.20001,322.79999,20316823
1600239600,318.70001,319.10001,313.20001,317.00000,121143145
1600326000,308.95001,313.70999,306.45001,310.79999,27731083
1600412400,309.64999,311.00000,304.00000,304.00000,62348091
1600671600,296.50000,296.72800,284.54999,288.00000,41964216
1600758000,289.85001,293.60001,285.35001,287.10001,32252610
1600844400,287.70001,296.35001,286.10001,290.25000,30472311
1600930800,287.25000,292.50000,285.79999,286.70001,28625750
1601017200,286.00000,286.85001,281.50000,283.35001,23878975
1601276400,313.04999,316.00000,305.50000,308.54999,59566668
1601362800,305.50000,305.60001,296.85001,298.50000,30658585
1601449200,299.04999,306.14999,298.04999,301.50000,21958829
1601535600,304.60001,307.79999,302.20001,304.60001,24960389
1601622000,300.00000,308.20001,298.35001,308.20001,27634572
1601881200,311.70001,314.00000,306.50000,309.35001,19859619
1601967600,308.20001,314.29999,306.50000,314.29999,21035852
1602054000,314.10001,317.70001,312.54999,315.39999,19603992
1602140400,313.00000,316.10001,311.14899,314.10001,20386006
1602226800,312.29999,314.20001,309.00000,309.39999,30658125
1602486000,310.10001,313.64999,308.20001,308.20001,16583751
1602572400,309.89999,310.50000,302.85001,305.20001,18209805
1602658800,305.79999,307.00000,296.60001,296.60001,29604316
1602745200,297.89999,299.95001,292.79999,299.25000,29243160
1602831600,301.79999,306.64999,297.70001,306.35001,32523159
1603090800,306.50000,310.00000,304.64999,309.25000,18459060
1603177200,306.25000,310.70001,304.25000,308.54999,17542392
1603263600,309.50000,309.50000,302.14999,302.39999,18308984
1603350000,304.00000,307.60001,302.60001,306.95001,26463226
1603436400,315.64999,322.79999,315.35001,321.39999,37356635
1603699200,316.79999,328.04999,315.35001,319.35001,28202339
1603785600,335.79999,342.20001,328.45001,330.10001,44433563
1603872000,323.00000,324.64999,312.79999,319.00000,41117334
1603958400,319.45001,326.85001,317.60001,324.00000,30128265
1604044800,320.54999,324.89999,320.54999,324.54999,27306417
1604304000,327.85001,333.20001,324.20001,332.64999,24348577
1604390400,336.00000,348.35001,336.00000,346.85001,34845298
1604476800,340.75000,340.95001,327.00000,332.45001,63385614
1604563200,336.50000,340.00000,333.25000,336.14999,39591228
1604649600,339.00000,343.39999,333.23300,337.79999,25181766
1604908800,339.20001,376.75000,337.00000,374.00000,60284913
1604995200,368.04999,377.25000,366.04999,373.95001,68395054
1605081600,377.64999,388.85001,375.60001,387.60001,48667629
1605168000,376.50000,377.85001,369.70001,372.50000,35335413
1605254400,365.45001,374.75000,364.54999,372.70001,32413911
1605513600,376.04999,393.54999,376.04999,388.79999,35210109
1605600000,382.04999,384.54999,370.39999,376.60001,62942164
1605686400,378.04999,387.00000,377.79999,384.79999,27815005
1605772800,381.00000,384.29999,378.39999,383.85001,64508333
1605859200,379.20001,386.70001,377.85001,380.89999,30991008
1606118400,381.39999,385.64999,379.39999,384.00000,20461995
1606204800,383.85001,399.64999,382.64999,399.64999,43032871
1606291200,408.79999,411.85001,395.25000,398.29999,38937656
1606377600,405.20001,406.10001,394.00000,397.85001,25201454
1606464000,404.00000,406.79999,400.45001,404.85001,101183532
1606723200,401.04999,402.64999,388.25000,388.25000,41149776
1606809600,395.04999,407.10001,392.85001,406.10001,26125627
1606896000,409.54999,420.00000,407.95001,418.35001,28536304
1606982400,417.39999,423.20001,414.29999,421.35001,36857841
1607068800,422.14999,427.10001,418.79999,422.64999,34453525
1607328000,414.89999,420.25000,410.25000,411.54999,22420808
1607414400,398.89999,403.25000,395.89999,400.39999,30631829
1607500800,401.45001,407.60001,401.45001,403.00000,44788874
1607587200,402.95001,412.85001,396.50000,403.14999,51349204
1607673600,406.25000,408.00000,397.25000,400.60001,32348309
1607932800,399.29999,407.79999,397.14999,403.39999,43195246
1608019200,396.54999,402.64999,393.95001,402.64999,99252117
1608105600,395.45001,404.04999,392.23700,397.00000,39723194
1608192000,396.35001,399.70001,393.50000,394.75000,32141188
1608278400,393.25000,398.60001,387.54999,387.75000,54415953
1608537600,382.00000,398.50000,372.54999,381.10001,24216708
1608624000,379.00000,388.79999,378.00000,383.79999,25735980
1608710400,382.00000,385.79999,375.10001,385.79999,16310120
1608796800,386.89999,389.60001,384.10001,386.00000,6514211
1609228800,386.00000,386.75000,379.10001,383.54999,17523285
1609315200,387.29999,391.64999,381.89999,383.00000,13055106
1609401600,376.45001,383.45001,375.60001,378.85001,10439621
1609747200,382.50000,386.54999,377.14999,380.35001,29343345
1609833600,380.64999,384.45001,376.29999,378.60001,18431746
1609920000,389.00000,418.50000,389.00000,416.14999,53328129
1610006400,414.75000,418.20001,407.14999,417.04999,36442644
1610092800,413.95001,416.60001,408.50000,411.75000,22570269
1610352000,411.00000,414.20001,404.60001,408.20001,16564968
1610438400,410.04999,414.70001,410.04999,412.79999,14890862
1610524800,404.29999,406.54999,401.54999,403.14999,19141900
1610611200,404.54999,410.20001,404.04999,408.20001,30898467
1610697600,406.04999,409.79999,400.00000,403.25000,19699147
1610956800,401.14999,404.64999,399.75000,403.00000,8564292
1611043200,414.20001,418.64999,408.14999,411.45001,31443356
1611129600,411.20001,412.14999,404.25000,408.00000,24043501
1611216000,417.20001,421.10001,412.25000,413.60001,24604870
1611302400,407.95001,412.04999,405.60001,407.35001,17135283
1611561600,403.79999,404.20001,395.89999,398.10001,27757862
1611648000,398.70001,403.75000,398.64999,400.20001,13941779
1611734400,400.29999,412.20001,398.20001,400.14999,42279943
1611820800,392.79999,396.35001,387.04999,395.35001,19922592
1611907200,385.00000,388.70001,380.70001,382.75000,30397410
1612166400,384.85001,387.60001,377.39999,383.70001,15826568
1612252800,387.00000,392.14999,384.04999,391.45001,14652650
1612339200,391.50000,392.64999,385.89999,388.54999,15630586
1612425600,388.50000,396.60001,384.95001,396.00000,19801539
1612512000,394.54999,397.45001,388.20001,392.50000,32313469
1612771200,388.39999,395.20001,386.64999,390.39999,29504175
1612857600,392.00000,396.25000,389.25000,395.00000,43412309
1612944000,397.00000,401.75000,393.75000,398.70001,15922602
1613030400,398.70001,401.60001,394.60001,397.35001,11963996
1613116800,394.85001,403.45001,392.82501,401.79999,15552548
1613376000,403.79999,411.75000,403.25000,410.45001,20588851
1613462400,419.95001,429.25000,417.00000,427.75000,32478957
1613548800,428.20001,433.29999,423.75000,432.25000,42302915
1613635200,431.04999,431.95001,416.45001,419.20001,22011312
1613721600,418.95001,427.20001,416.95001,423.95001,24541348
1613980800,426.04999,432.10001,423.00000,431.64999,26100864
1614067200,426.60001,450.11600,417.39999,428.00000,26381160
1614153600,418.70001,429.85001,414.04999,429.29999,22364322
1614240000,433.64999,445.75000,433.10001,435.14999,28806605
1614326400,436.04999,440.04999,424.45001,426.20001,46520447
1614585600,426.10001,429.73999,419.10001,420.14999,22514919
1614672000,418.29999,428.75000,417.70001,423.75000,33604121
1614758400,425.54999,435.00000,425.54999,432.89999,25977899
1614844800,430.25000,431.60001,424.60001,426.50000,23702449
1614931200,427.64999,445.00000,424.29999,437.60001,28806313
1615190400,444.20001,456.79999,443.29999,455.50000,28111104
1615276800,453.64999,455.39999,444.50000,447.35001,24713798
1615363200,444.39999,449.14999,441.82501,446.10001,15073056
1615449600,435.85001,436.20001,422.25000,425.04999,24306145
1615536000,422.54999,430.54999,421.50000,428.39999,23815506
1615795200,429.04999,431.20001,421.35001,424.00000,19927579
1615881600,427.00000,433.04999,419.70001,422.79999,37983724
1615968000,423.29999,432.45001,421.79999,430.60001,24330254
1616054400,432.95001,444.25000,430.70001,441.54999,26913400
1616140800,432.60001,435.14999,424.45001,430.85001,88043442
1616400000,428.25000,431.00000,423.45001,425.00000,30841465
1616486400,423.00000,425.50000,421.16000,424.35001,44358201
1616572800,418.39999,424.04999,414.64999,423.70001,19449602
1616659200,422.10001,425.25000,415.39999,421.39999,31983020
1616745600,420.64999,424.14999,419.70001,422.70001,23059660
1617001200,420.45001,424.10001,416.95001,418.10001,17013250
1617087600,425.50000,431.89999,424.60001,430.64999,22486811
1617174000,427.00000,430.14999,422.50000,423.20001,26354562
1617260400,422.39999,427.04999,421.00000,423.20001,15520905
1617692400,425.20001,432.14999,424.20001,426.85001,29457451
1617778800,425.25000,435.04999,424.00000,433.95001,27542092
1617865200,436.25000,440.00000,434.75000,440.00000,26354216
1617951600,438.50000,440.89999,434.70001,437.39999,20578781
1618210800,431.39999,436.04999,428.18900,432.54999,13920714
1618297200,431.50000,433.29999,424.10001,426.89999,13338764
1618383600,427.79999,431.10001,424.54999,428.89999,15837444
1618470000,428.39999,430.14999,421.14999,421.14999,16406575
1618556400,424.35001,429.70001,423.29999,427.45001,26675355
1618815600,426.00000,430.70001,426.00000,428.10001,14652396
1618902000,427.45001,427.85001,416.64999,417.25000,15849093
1618988400,417.10001,419.45001,413.45001,415.85001,17988868
1619074800,414.70001,416.10001,412.14999,415.50000,20981752
1619161200,414.20001,419.02499,412.39999,419.00000,16694407
1619420400,419.00000,424.35001,414.95001,422.75000,26820836
1619506800,423.35001,441.04999,422.00000,440.39999,42467373
1619593200,439.85001,445.00000,439.39999,443.35001,27305438
1619679600,444.85001,458.95001,444.00000,454.29999,39604013
1619766000,450.39999,457.00000,448.95001,452.79999,43602212
1620111600,445.00000,449.95001,439.70001,441.20001,25192150
1620198000,446.00000,455.04999,444.20001,454.39999,24038092
1620284400,454.60001,456.85001,451.95001,455.14999,28433897
1620370800,455.50000,456.64999,447.79999,451.20001,13250579
1620630000,449.60001,455.79999,448.85001,454.39999,24292352
1620716400,445.00000,446.31299,437.35001,440.00000,26077793
1620802800,436.95001,445.00000,435.45001,443.89999,21222905
1620889200,438.50000,445.00000,432.25000,443.75000,14556496
1620975600,445.29999,448.95001,444.54999,448.79999,26648183
1621234800,443.10001,445.54999,438.79999,443.39999,17414188
1621321200,446.50000,448.75000,445.00000,446.70001,12363616
1621407600,439.60001,446.02600,437.89999,443.29999,17759870
1621494000,443.35001,446.25000,439.10001,445.95001,14884638
1621580400,442.50000,445.78601,438.37399,444.45001,25976940
1621839600,444.00000,446.89999,442.14999,446.54999,8302302
1621926000,446.64999,452.95001,445.00000,449.95001,16887707
1622012400,448.10001,449.70001,439.97501,446.85001,13881888
1622098800,445.25000,452.04999,444.77600,450.20001,31335939
1622185200,459.89999,462.54999,453.89999,455.29999,25724503
1622530800,448.79999,454.29999,446.20001,446.29999,29401330
1622617200,447.10001,452.29999,447.10001,451.70001,30451463
1622703600,447.39999,451.89999,444.45001,449.29999,18353108
1622790000,447.14999,447.79999,441.60001,443.95001,13491800
1623049200,444.64999,447.25000,442.39999,445.50000,12770451
1623135600,445.39999,447.62399,443.50000,444.29999,12739911
1623222000,441.14999,442.50000,437.75000,438.10001,10447701
1623308400,435.50000,440.79999,434.20001,436.14999,16203227
1623394800,433.85001,436.95001,432.60001,436.95001,14677283
1623654000,438.29999,441.35001,437.95001,439.45001,20425384
1623740400,433.45001,436.89999,431.79999,436.14999,22796045
1623826800,439.95001,442.29999,435.60001,438.04999,21410009
1623913200,442.45001,450.10001,439.39999,439.39999,26168290
1623999600,440.20001,441.60001,428.75000,429.39999,40994082
1624258800,424.85001,427.39999,422.10001,426.54999,16108235
1624345200,424.35001,427.20001,422.00000,423.75000,15405899
1624431600,425.14999,427.95001,420.89999,420.89999,15134224
1624518000,422.75000,426.10001,422.14999,424.60001,14424278
1624604400,427.00000,429.70001,426.04999,427.54999,16595517
1624863600,426.39999,427.54999,419.95001,420.39999,14324818
1624950000,420.00000,424.54999,419.13300,421.29999,14806045
1625036400,418.20001,420.54999,414.04999,417.29999,20976997
1625122800,419.75000,424.89999,419.75000,423.35001,17878406
1625209200,419.39999,421.75000,415.70001,416.64999,18873319
1625468400,419.00000,425.14999,417.89999,423.10001,9157516
1625554800,422.79999,423.50000,413.79800,416.50000,16569695
1625641200,414.89999,419.14999,413.75000,417.95001,15259344
1625727600,413.29999,413.75000,406.70001,410.60001,17494290
1625814000,408.95001,414.10001,406.79999,414.10001,20736593
1626073200,410.04999,413.85001,405.45001,412.85001,12387291
1626159600,422.79999,424.00000,410.79999,412.20001,23439650
1626246000,411.29999,416.10001,410.10001,411.04999,12465401
1626332400,414.04999,414.39999,406.70001,408.75000,17123923
1626418800,410.75000,411.64999,401.75000,403.25000,21137554
1626678000,400.00000,401.85001,390.25000,391.79999,20668481
1626764400,396.00000,398.50000,389.35001,395.79999,35484539
1626850800,397.14999,405.10001,396.20001,401.85001,18849481
1626937200,404.29999,407.77600,399.89999,400.70001,14896047
1627023600,400.50000,405.00000,400.10001,401.60001,9358354
1627282800,399.50000,405.20001,392.89999,402.89999,18758188
1627369200,407.00000,407.39999,399.10001,403.29999,18925080
1627455600,394.64999,398.89999,393.75000,396.60001,26888237
1627542000,396.75000,403.14999,393.85001,401.00000,21830715
1627628400,396.70001,400.35001,394.00000,397.45001,20636760
1627887600,401.75000,405.04999,395.04999,396.14999,17109614
1627974000,396.14999,400.60001,393.35001,398.04999,15536542
1628060400,400.00000,401.54999,395.10001,400.39999,18661817
1628146800,399.89999,404.85001,398.45001,402.89999,12040460
1628233200,400.79999,410.14999,399.75000,409.85001,16132397
1628492400,405.85001,411.79999,404.92499,410.75000,11323935
1628578800,406.35001,410.04999,404.25000,409.95001,33137155
1628665200,410.00000,413.35001,408.64999,412.70001,15908675
1628751600,412.00000,413.90601,408.29999,409.95001,19911635
1628838000,410.39999,414.75000,410.39999,411.50000,20477872
1629097200,409.75000,411.30099,404.14999,405.20001,27120773
1629183600,407.64999,408.85001,401.75000,405.85001,22465004
1629270000,406.25000,407.25000,398.60999,405.45001,12047961
1629356400,396.00000,397.79999,393.50000,394.10001,14897497
1629442800,395.39999,398.00000,393.89999,396.14999,38496222
1629702000,399.00000,399.45001,393.85001,395.25000,23577771
1629788400,393.54999,393.54999,387.20001,390.39999,23988818
1629874800,390.00000,398.79999,387.85001,398.79999,23474559
1629961200,393.00000,397.95001,392.45001,395.45001,11171478
1630047600,392.95001,395.39999,390.89999,394.95001,16377892
1630393200,387.39999,390.50000,382.39999,386.20001,32462404
1630479600,388.50000,392.26999,385.04999,386.75000,18015714
1630566000,386.60001,388.89999,382.75000,387.25000,17756137
1630652400,386.20001,387.54999,383.25000,384.45001,16217771
1630911600,385.25000,387.85001,384.20001,387.25000,8646481
1630998000,383.20001,385.00000,381.35001,382.50000,20202903
1631084400,379.50000,381.75000,375.64999,380.54999,18780216
1631170800,378.35001,379.39999,373.50000,376.45001,18675621
1631257200,377.70001,380.50000,373.79999,375.39999,13489555
1631516400,379.29999,380.85001,376.85001,380.35001,12230682
1631602800,377.00000,377.29999,371.75000,372.89999,25672101
1631689200,372.10001,375.39999,371.04999,372.45001,29158430
1631775600,370.39999,373.89999,368.54999,368.89999,28536650
1631862000,373.00000,379.85001,372.04999,376.04999,79991043
1632121200,369.10001,370.95001,361.70001,361.70001,35684967
1632207600,363.00000,367.75000,358.45001,359.75000,37801875
1632294000,363.39999,377.39999,362.84299,375.39999,33258547
1632380400,375.79999,380.70001,329.54999,376.85001,32792317
1632466800,376.70001,377.00000,372.45001,375.45001,28302653
1632726000,381.20001,387.39999,378.35001,385.95001,25948496
1632812400,384.35001,390.89999,382.70001,385.35001,21830054
1632898800,392.50000,394.79999,389.00000,393.50000,23497827
1632985200,394.14999,394.70099,389.60001,390.04999,27715937
1633071600,388.00000,389.14999,382.75000,388.64999,18812613
1633330800,384.00000,389.89499,382.39999,384.20001,24988392
1633417200,386.04999,394.70001,386.04999,393.00000,17570733
1633503600,398.75000,410.14999,397.89999,406.29999,56111967
1633590000,411.00000,419.60001,408.00000,416.04999,50053445
1633676400,412.85001,421.28000,412.54999,419.54999,38626487
1633935600,420.45001,430.79999,420.45001,430.79999,46087488
1634022000,421.85001,429.00000,421.85001,429.00000,24356723
1634108400,430.64999,430.64999,422.45001,424.54999,31662586
1634194800,428.50000,429.95001,425.14999,426.00000,17208553
1634281200,432.00000,436.04999,430.70001,434.20001,38201023
1634540400,430.75000,435.89999,429.60001,432.79999,28464618
1634626800,432.00000,434.10001,430.00000,432.10001,16373660
1634713200,431.50000,435.20001,429.79999,433.29999,18024030
1634799600,432.39999,436.60001,431.35001,434.75000,18850390
1634886000,434.10001,437.95001,432.25000,434.79999,24993076
1635145200,438.29999,443.04999,433.54999,443.04999,31589508
1635231600,441.35001,447.95001,344.46399,447.14999,30569575
1635318000,446.20001,448.14999,442.50000,444.70001,19739782
1635404400,441.20001,443.20001,436.50000,440.39999,24700050
1635490800,436.70001,443.35001,435.60001,441.50000,31198853
1635753600,441.00000,447.50000,435.60001,446.50000,18056181
1635840000,443.85001,444.89999,438.14999,444.54999,22235552
1635926400,442.39999,444.50000,440.39999,444.50000,20371732
1636012800,445.50000,446.19901,430.95099,433.50000,44495714
1636099200,431.70001,441.75101,430.89999,437.25000,25668001
1636358400,435.60001,438.70001,434.02499,434.14999,22919247
1636444800,429.50000,432.89999,428.35001,429.70001,27383781
1636531200,429.64999,433.25000,428.00000,431.29999,22695358
1636617600,435.35001,438.95001,432.29999,433.54999,21402810
1636704000,435.89999,437.00000,432.12500,434.20001,33985190
1636963200,431.25000,437.50000,430.29999,436.70001,19055419
1637049600,437.29999,441.57999,436.04999,440.00000,21088100
1637136000,439.50000,443.04999,438.14999,439.60001,30262172
1637222400,439.35001,442.14999,437.04999,439.00000,21729565
1637308800,439.50000,445.99301,428.70001,431.70001,37640643
1637568000,434.25000,437.95001,431.39999,436.95001,18174274
1637654400,434.00000,446.85001,433.79999,442.95001,18623327
1637740800,442.85001,447.35001,442.14999,443.35001,33193526
1637827200,444.50000,445.75000,439.85001,443.79999,14178917
1637913600,427.25000,429.20001,413.39999,414.04999,43810097
1638172800,419.45001,423.85001,415.04999,416.45001,24982386
1638259200,411.79999,422.20001,409.85001,419.35001,53457448
1638345600,418.50000,429.39999,418.25000,429.20001,30867746
1638432000,424.79999,433.29999,424.20001,431.60001,25779831
1638518400,435.00000,437.29999,427.51001,429.70001,24162272
1638777600,434.00000,438.79999,432.89999,437.29999,15759616
1638864000,442.50000,445.79999,440.64999,443.50000,21436027
1638950400,441.00000,444.14999,436.00000,440.29999,20735551
1639036800,440.95001,442.29999,437.20001,440.45001,19513056
1639123200,439.50000,441.89999,438.14999,438.64999,20544102
1639382400,437.50000,440.07501,429.54999,431.29999,24598736
1639468800,432.35001,437.79999,431.50000,434.70001,28401947
1639555200,435.50000,438.51401,432.29999,432.29999,35016471
1639641600,435.85001,449.79999,432.29999,448.25000,45901767
1639728000,447.29999,449.75000,441.79999,445.45001,39711829
1639987200,440.00000,445.45001,434.00000,441.79999,25448907
1640073600,441.89999,446.50000,439.64999,445.20001,30771804
1640160000,441.00000,446.01001,440.50000,444.60001,20280418
1640246400,442.75000,449.54999,442.60001,447.89999,10517995
1640332800,447.64999,451.29999,447.10001,447.70001,3277695
1640764800,451.10001,453.00000,448.29999,449.39999,16327229
1640851200,447.04999,450.89999,446.25000,448.60001,11869230
1640937600,445.00000,448.79999,445.00000,448.64999,5751616
1641283200,456.89999,472.60001,455.00000,471.50000,36059821
1641369600,466.20001,471.00000,465.10001,468.29999,27632008
1641456000,464.89999,479.47501,463.95001,478.25000,35001580
1641542400,478.10001,482.60001,475.79999,482.29999,31774685
1641801600,488.75000,493.54999,483.39999,492.00000,34726983
1641888000,489.25000,495.95001,489.25000,495.00000,38635805
1641974400,497.00000,501.39999,494.79001,501.20001,36029176
1642060800,501.50000,513.90002,498.23999,513.00000,39474358
1642147200,509.60001,517.50000,508.79999,516.59998,25485065
1642406400,517.00000,519.28003,516.29999,519.00000,28851318
1642492800,513.50000,519.00000,509.04001,516.00000,33497255
1642579200,514.79999,519.29999,510.39999,512.50000,40907595
1642665600,509.10001,516.00000,504.60001,510.29999,31029949
1642752000,503.50000,505.50000,502.10001,505.39999,37487844
1643011200,503.50000,505.20001,490.35001,492.14999,39820858
1643097600,499.50000,509.60001,492.95499,509.39999,28153744
1643184000,511.60001,526.00000,511.50000,522.70001,23928972
1643270400,520.59998,547.02600,520.40002,538.29999,39544346
1643356800,535.00000,536.00000,525.59998,528.29999,75762199
1643616000,528.20001,533.19000,526.20001,527.59998,30969436
1643702400,533.40002,544.29999,532.90002,543.50000,34086223
1643788800,547.79999,549.40002,540.09998,546.40002,28072534
1643875200,546.50000,552.29999,543.29999,546.29999,32378166
1643961600,548.20001,549.40002,541.13397,545.00000,23255009
1644220800,550.00000,557.00000,545.20001,556.90002,35614557
1644307200,558.00000,566.15100,556.90002,563.50000,45308014
1644393600,563.50000,563.88202,556.90002,560.79999,32315290
1644480000,557.20001,564.79999,553.79999,561.70001,20729864
1644566400,558.50000,567.20001,556.50000,567.20001,25062386
1644825600,558.50000,564.34998,552.20001,558.20001,30648498
1644912000,546.50000,557.40002,545.59998,554.79999,48395580
1644998400,553.79999,559.09998,544.20001,548.29999,20125755
1645084800,547.40002,547.40002,533.79999,540.09998,24230834
1645171200,543.00000,548.09998,541.29999,544.40002,27292257
1645430400,548.00000,555.50000,542.00000,546.79999,17811934
1645516800,530.00000,552.09998,526.20300,547.00000,33523088
1645603200,548.79999,553.00000,546.12598,547.79999,23322309
1645689600,530.59998,536.79999,513.09998,513.70001,52435586
1645776000,521.59998,540.90002,513.70001,538.00000,44629598
1646035200,518.59998,519.50000,503.39999,514.59998,60091700
1646121600,515.00000,521.29999,495.39999,495.39999,56713395
1646208000,489.89999,512.29999,489.04999,507.79999,44212228
1646294400,507.79999,510.89999,494.79999,495.45001,34114061
1646380800,492.54999,494.75000,467.60001,467.64999,54131412
1646640000,461.20001,474.85001,449.20001,466.04999,68194453
1646726400,469.50000,481.95001,467.25000,470.35001,47760237
1646812800,485.64999,489.00000,475.45001,489.00000,34475941
1646899200,476.89999,480.29999,466.25000,475.50000,29138274
1646985600,477.85001,490.64999,472.20001,479.64999,37140644
1647244800,488.95001,492.75000,481.29999,489.50000,53449416
1647331200,483.00000,484.54999,472.85001,479.64999,45165553
1647417600,485.00000,495.29999,481.64999,494.35001,52092680
1647504000,499.50000,502.79999,490.25000,500.60001,35435903
1647590400,501.10001,501.89999,495.79999,501.00000,57945933
1647849600,499.50000,503.50000,498.50000,500.79999,21108516
1647936000,508.89999,520.79999,506.79999,516.59998,27931525
1648022400,512.29999,515.59998,509.70001,509.70001,31648296
1648108800,511.10001,519.59998,509.79999,517.59998,38211757
1648195200,514.50000,522.00000,511.29999,516.79999,32835545
1648450800,522.20001,526.29999,517.50000,518.70001,40024764
1648537200,521.00000,533.20001,518.90002,527.00000,24471275
1648623600,527.20001,529.59998,522.40002,526.59998,28460293
1648710000,527.20001,530.20001,524.40002,525.40002,24854170
1648796400,527.40002,530.90002,525.50000,528.90002,19607032
1649055600,526.90002,529.00000,521.20001,525.09998,16925503
1649142000,523.50000,528.90002,521.79999,527.70001,25395152
1649228400,527.50000,529.09998,518.90002,524.20001,34022245
1649314800,524.50000,527.90002,520.40002,521.40002,19791994
1649401200,527.40002,531.29999,524.40002,530.00000,21797956
1649660400,530.79999,535.79999,528.50000,533.29999,28233381
1649746800,526.59998,527.90002,517.89899,519.29999,31542404
1649833200,520.79999,524.79999,518.09998,518.20001,25845426
1649919600,515.00000,522.50000,514.20001,522.40002,27738362
1650351600,522.40002,529.09998,519.79999,525.59998,23158857
1650438000,526.20001,541.09998,523.79999,538.00000,31162658
1650524400,538.00000,538.00000,533.79999,536.90002,34172720
1650610800,531.50000,534.90002,522.90002,523.29999,22119300
1650870000,514.59998,515.29999,500.60001,501.60001,36966972
1650956400,489.25000,496.89999,472.60001,473.85001,52251410
1651042800,482.10001,496.64999,480.25000,486.29999,46378373
1651129200,494.50000,502.10001,489.45001,494.04999,29883159
1651215600,493.00000,515.59998,488.14999,501.29999,52447082
1651561200,503.89999,512.79999,501.50000,512.79999,30790263
1651647600,520.00000,521.40002,515.40002,515.40002,23531567
1651734000,521.59998,523.00000,506.20001,508.00000,36324977
1651820400,509.39999,509.60001,500.79999,502.00000,30037627
1652079600,503.70001,505.29999,492.39999,492.70001,15352245
1652166000,499.85001,502.79999,495.70001,495.70001,22181402
1652252400,498.29999,503.60001,494.00000,499.45001,49916373
1652338800,491.00000,491.70001,477.95001,483.39999,36686103
1652425200,492.45001,501.39999,492.45001,501.39999,48084577
1652684400,496.39999,503.39999,495.45001,498.54999,20455046
1652770800,499.75000,504.89999,496.64999,502.39999,28301054
