time,open,high,low,close,tick_volume
1593178200,1.90000,1.95000,1.76000,1.78000,77877300
1593437400,1.80000,1.86000,1.72000,1.78000,19716700
1593523800,1.79000,1.87000,1.76000,1.83000,14846200
1593610200,1.86000,1.94000,1.82000,1.84000,17589900
1593696600,1.91000,1.93000,1.83000,1.84000,15653000
1594042200,1.90000,1.97000,1.86000,1.95000,16188500
1594128600,1.91000,2.07000,1.90000,1.98000,28133100
1594215000,1.99000,2.06000,1.97000,2.02000,17866900
1594301400,2.03000,2.05000,1.84000,1.90000,22833100
1594387800,1.88000,1.93000,1.84000,1.88000,15368000
1594647000,1.89000,1.93000,1.77000,1.77000,19285300
1594733400,1.75000,1.95000,1.73000,1.94000,25973600
1594819800,1.97000,2.09000,1.91000,2.07000,24123800
1594906200,2.02000,2.12000,1.95000,2.11000,16215700
1594992600,2.10000,2.12000,1.96000,1.96000,12832800
1595251800,1.98000,2.06000,1.93000,1.97000,12219100
1595338200,2.03000,2.20000,2.03000,2.08000,28266200
1595424600,2.05000,2.09000,1.98000,2.01000,11265200
1595511000,2.01000,2.09000,1.99000,2.07000,11948000
1595597400,2.05000,2.19000,2.02000,2.19000,20270200
1595856600,2.20000,2.21000,2.11000,2.20000,11627800
1595943000,2.14000,2.25000,2.04000,2.04000,16410800
1596029400,2.04000,2.11000,2.02000,2.07000,15562800
1596115800,2.14000,2.19000,2.00000,2.08000,23666900
1596202200,2.08000,2.11000,2.00000,2.04000,15979900
1596461400,2.03000,2.19000,2.01000,2.13000,14876700
1596547800,2.17000,2.28000,2.15000,2.23000,16858900
1596634200,2.32000,2.50000,2.31000,2.48000,27078300
1596720600,2.39000,2.43000,2.26000,2.31000,20900000
1596807000,2.26000,2.31000,2.17000,2.24000,14367200
1597066200,2.28000,2.43000,2.27000,2.38000,17441200
1597152600,2.53000,2.62000,2.27000,2.33000,29764200
1597239000,2.43000,2.47000,2.27000,2.36000,15310000
1597325400,2.30000,2.35000,2.15000,2.18000,20032000
1597411800,2.16000,2.23000,2.14000,2.18000,12688600
1597671000,2.18000,2.20000,2.06000,2.07000,14191500
1597757400,2.08000,2.10000,1.86000,1.91000,27486800
1597843800,1.94000,1.97000,1.90000,1.92000,12275000
1597930200,1.89000,1.91000,1.46000,1.59000,66503900
1598016600,1.53000,1.57000,1.08000,1.14000,103683500
1598275800,1.28000,1.37000,1.15000,1.34000,53294000
1598362200,1.39000,1.40000,1.24000,1.29000,33219100
1598448600,1.29000,1.29000,1.17000,1.22000,28780700
1598535000,1.21000,1.25000,1.18000,1.25000,12853100
1598621400,1.25000,1.35000,1.23000,1.35000,32078600
1598880600,1.33000,1.33000,1.22000,1.22000,15406500
1598967000,1.23000,1.26000,1.20000,1.25000,13318400
1599053400,1.25000,1.26000,1.20000,1.20000,12643300
1599139800,1.20000,1.29000,1.18000,1.21000,19293800
1599226200,1.24000,1.37000,1.21000,1.34000,30865600
1599571800,1.23000,1.24000,1.01000,1.02000,69367100
1599658200,1.10000,1.10000,1.02000,1.05000,26348200
1599744600,1.07000,1.08000,0.99000,1.02000,30697900
1599831000,1.02000,1.05000,0.96000,0.99000,20380500
1600090200,0.99000,1.03000,0.90000,1.01000,27365800
1600176600,1.03000,1.12000,1.02000,1.07000,24335700
1600263000,1.06000,1.16000,1.02000,1.08000,39240800
1600349400,1.08000,1.13000,1.05000,1.11000,19871900
1600435800,1.12000,1.15000,1.03000,1.06000,94745200
1600695000,1.04000,1.06000,0.97000,0.99000,24681200
1600781400,1.01000,1.03000,0.96000,0.98000,16033400
1600867800,1.00000,1.02000,0.88000,0.89000,23528800
1600954200,0.88000,0.95000,0.83000,0.89000,16668700
1601040600,0.87000,0.90000,0.79000,0.80000,39197600
1601299800,0.84000,0.92000,0.84000,0.88000,21850900
1601386200,0.88000,0.89000,0.80000,0.84000,19178100
1601472600,0.83000,0.86000,0.80000,0.81000,17923100
1601559000,0.81000,0.82000,0.77000,0.78000,20832000
1601645400,0.75000,0.81000,0.73000,0.80000,21712400
1601904600,0.82000,0.85000,0.78000,0.80000,16512300
1601991000,0.82000,0.84000,0.79000,0.79000,12330600
1602077400,0.79000,0.83000,0.78000,0.81000,13751600
1602163800,0.83000,0.90000,0.83000,0.90000,22863800
1602250200,0.91000,0.93000,0.83000,0.86000,16119400
1602509400,0.84000,0.85000,0.81000,0.84000,14044600
1602595800,0.83000,0.83000,0.78000,0.80000,18588300
1602682200,0.82000,0.85000,0.82000,0.83000,16208800
1602768600,0.81000,0.82000,0.77000,0.81000,17495600
1602855000,0.80000,0.81000,0.79000,0.79000,8956600
1603114200,0.79000,0.82000,0.78000,0.79000,14254900
1603200600,0.79000,0.83000,0.78000,0.82000,19630500
1603287000,0.81000,0.83000,0.80000,0.82000,14761900
1603373400,0.81000,0.83000,0.78000,0.82000,17578300
1603459800,0.83000,0.87000,0.82000,0.84000,16097400
1603719000,0.83000,0.84000,0.79000,0.81000,12201200
1603805400,0.81000,0.81000,0.75000,0.76000,20549200
1603891800,0.76000,0.77000,0.68000,0.73000,33619100
1603978200,0.73000,0.75000,0.69000,0.69000,24622500
1604064600,0.70000,0.71000,0.65000,0.67000,26388400
1604327400,0.70000,0.77000,0.68000,0.72000,30381000
1604413800,0.79000,0.94000,0.79000,0.87000,75707100
1604500200,0.85000,0.99000,0.83000,0.97000,69459700
1604586600,1.02000,1.05000,0.95000,1.00000,44064700
1604673000,0.98000,1.02000,0.96000,1.00000,34803500
1604932200,1.14000,1.20000,1.04000,1.07000,43247900
1605018600,1.06000,1.12000,1.04000,1.10000,21818700
1605105000,1.12000,1.14000,1.05000,1.06000,12830800
1605191400,1.05000,1.06000,0.97000,1.01000,19806800
1605277800,0.99000,1.12000,0.99000,1.08000,20495200
1605537000,1.13000,1.20000,1.11000,1.18000,30557800
1605623400,1.16000,1.20000,1.14000,1.18000,14990100
1605709800,1.22000,1.35000,1.22000,1.23000,42177900
1605796200,1.31000,1.36000,1.28000,1.33000,22643900
1605882600,1.45000,1.54000,1.33000,1.38000,51511000
1606141800,1.45000,1.84000,1.44000,1.80000,91742700
1606228200,2.25000,2.69000,1.96000,2.04000,145705000
1606314600,2.02000,2.23000,1.90000,2.17000,61203100
1606487400,2.21000,2.23000,2.03000,2.08000,34320600
1606746600,2.02000,2.03000,1.71000,1.85000,72226300
1606833000,1.96000,2.11000,1.88000,2.02000,43883300
1606919400,1.96000,2.18000,1.91000,2.09000,43423400
1607005800,2.10000,2.12000,2.01000,2.03000,37641900
1607092200,2.08000,2.19000,2.02000,2.17000,37503200
1607351400,2.10000,2.24000,2.00000,2.14000,43363500
1607437800,2.09000,2.33000,2.08000,2.27000,54380700
1607524200,2.34000,2.47000,2.14000,2.25000,68956300
1607610600,2.25000,2.57000,2.22000,2.54000,71674700
1607697000,2.61000,2.70000,2.46000,2.52000,61384000
1607956200,2.62000,2.70000,2.34000,2.44000,53331000
1608042600,2.46000,2.54000,2.36000,2.49000,35736000
1608129000,2.50000,2.50000,2.40000,2.42000,23879300
1608215400,2.46000,2.61000,2.38000,2.57000,39600900
1608301800,2.53000,2.56000,2.43000,2.48000,32094900
1608561000,2.18000,2.36000,2.13000,2.32000,30612500
1608647400,2.31000,2.35000,2.24000,2.25000,17442700
1608733800,2.24000,2.35000,2.17000,2.30000,23032600
1608820200,2.29000,2.32000,2.14000,2.20000,17943000
1609165800,2.26000,2.35000,2.16000,2.16000,20355500
1609252200,2.20000,2.23000,2.11000,2.18000,14179300
1609338600,2.18000,2.30000,2.18000,2.28000,15906800
1609425000,2.26000,2.39000,2.25000,2.31000,22689100
1609770600,2.34000,2.43000,2.25000,2.32000,21490400
1609857000,2.33000,2.77000,2.33000,2.65000,58882500
1609943400,2.71000,2.87000,2.63000,2.67000,49966800
1610029800,2.77000,2.86000,2.63000,2.77000,38623900
1610116200,2.83000,2.84000,2.70000,2.78000,27347700
1610375400,2.66000,2.82000,2.63000,2.76000,19455800
1610461800,2.82000,3.30000,2.80000,3.27000,59800900
1610548200,3.35000,3.38000,3.03000,3.25000,46820900
1610634600,3.25000,3.63000,3.21000,3.49000,44138500
1610721000,3.41000,3.41000,3.13000,3.28000,31157200
1611066600,3.30000,3.31000,3.18000,3.24000,19343200
1611153000,3.27000,3.27000,2.76000,2.98000,48197400
1611239400,2.93000,2.97000,2.65000,2.68000,33134800
1611325800,2.44000,2.74000,2.35000,2.74000,32965300
1611585000,2.64000,2.84000,2.54000,2.80000,28188400
1611671400,2.83000,2.98000,2.75000,2.78000,26092000
1611757800,2.80000,4.19000,2.73000,3.73000,140782700
1611844200,3.63000,3.80000,3.02000,3.21000,50166300
1611930600,3.32000,3.51000,3.23000,3.36000,34297400
1612189800,3.39000,3.43000,3.19000,3.33000,22137400
1612276200,3.45000,3.54000,3.09000,3.10000,30516400
1612362600,3.14000,3.37000,3.13000,3.33000,21029800
1612449000,3.35000,3.59000,3.24000,3.51000,29110800
1612535400,3.54000,3.61000,3.42000,3.51000,17372900
1612794600,3.60000,3.67000,3.57000,3.64000,17233200
1612881000,3.65000,3.72000,3.45000,3.58000,22061000
1612967400,3.60000,3.76000,3.52000,3.65000,20709300
1613053800,3.65000,3.65000,3.37000,3.46000,19275100
1613140200,3.37000,3.58000,3.35000,3.54000,18434400
1613485800,3.64000,3.84000,3.61000,3.68000,24307500
1613572200,3.74000,3.79000,3.52000,3.67000,17006300
1613658600,3.64000,3.66000,3.41000,3.42000,21562900
1613745000,3.43000,3.56000,3.40000,3.49000,11263100
1614004200,3.49000,3.69000,3.46000,3.52000,21650000
1614090600,3.42000,3.44000,2.87000,3.28000,41888400
1614177000,3.35000,3.68000,3.30000,3.46000,31044300
1614263400,3.49000,3.82000,3.43000,3.53000,50028700
1614349800,3.52000,3.61000,3.28000,3.47000,28719600
1614609000,3.60000,3.81000,3.49000,3.81000,37951000
1614695400,3.66000,4.00000,3.66000,3.79000,25347400
1614781800,3.83000,4.10000,3.82000,3.86000,37169600
1614868200,3.96000,4.24000,3.78000,4.10000,48563500
1614954600,4.24000,4.34000,3.85000,4.26000,46265900
1615213800,4.30000,4.36000,3.94000,4.00000,32298200
1615300200,4.02000,4.14000,3.88000,3.95000,19729100
1615386600,3.95000,4.81000,3.90000,4.68000,76237400
1615473000,4.74000,4.77000,4.46000,4.55000,25651800
1615559400,4.56000,4.62000,4.46000,4.59000,18892900
1615815000,4.61000,4.61000,4.36000,4.41000,20139100
1615901400,4.34000,4.39000,4.06000,4.11000,23301800
1615987800,4.05000,4.24000,4.00000,4.22000,16998600
1616074200,4.11000,4.18000,3.69000,3.80000,31094500
1616160600,3.78000,3.97000,3.73000,3.79000,31845700
1616419800,3.75000,3.79000,3.57000,3.63000,14873000
1616506200,3.47000,3.52000,3.24000,3.28000,28940600
1616592600,3.46000,3.58000,3.27000,3.28000,18607300
1616679000,3.15000,3.41000,3.10000,3.38000,18174000
1616765400,3.50000,3.57000,3.23000,3.38000,15030700
1617024600,3.35000,3.46000,3.23000,3.26000,11447400
1617111000,3.21000,3.43000,3.16000,3.43000,10390300
1617197400,3.42000,3.56000,3.39000,3.55000,15657900
1617283800,3.59000,3.66000,3.47000,3.64000,12536000
1617629400,3.63000,3.63000,3.37000,3.47000,15252000
1617715800,3.48000,3.62000,3.43000,3.45000,9048900
1617802200,3.40000,3.47000,3.36000,3.43000,8879800
1617888600,3.36000,3.43000,3.21000,3.43000,15343700
1617975000,3.40000,3.46000,3.26000,3.27000,8900900
1618234200,3.28000,3.34000,3.11000,3.13000,16048900
1618320600,3.15000,3.20000,3.08000,3.15000,9186500
1618407000,3.15000,3.67000,3.15000,3.56000,26953700
1618493400,3.54000,3.55000,3.38000,3.41000,11383500
1618579800,3.46000,3.47000,3.35000,3.42000,8204100
1618839000,3.45000,3.51000,3.34000,3.39000,9664000
1618925400,3.35000,3.37000,3.11000,3.20000,16638400
1619011800,3.09000,3.27000,3.01000,3.27000,13178600
1619098200,3.29000,3.35000,3.20000,3.21000,10231700
1619184600,3.20000,3.32000,3.13000,3.14000,14388100
1619443800,3.14000,3.24000,3.12000,3.23000,15527900
1619530200,3.23000,3.29000,3.10000,3.20000,12217800
1619616600,3.19000,3.52000,3.18000,3.41000,20756100
1619703000,3.50000,3.53000,3.31000,3.38000,17087700
1619789400,3.32000,3.40000,3.21000,3.22000,16667500
1620048600,3.31000,3.42000,3.21000,3.34000,15915500
1620135000,3.25000,3.42000,3.19000,3.42000,18434000
1620221400,3.43000,3.72000,3.35000,3.55000,24928900
1620307800,3.53000,3.59000,3.38000,3.59000,13325800
1620394200,3.50000,4.01000,3.48000,4.00000,32623300
1620653400,3.94000,4.03000,3.78000,3.80000,26765300
1620739800,3.62000,3.94000,3.52000,3.89000,23251100
1620826200,3.91000,4.21000,3.82000,3.85000,28476200
1620912600,3.79000,3.96000,3.59000,3.74000,20949500
1620999000,3.84000,4.08000,3.82000,4.02000,23460000
1621258200,3.96000,4.21000,3.93000,4.19000,21019400
1621344600,4.24000,4.27000,4.02000,4.03000,19249800
1621431000,3.87000,3.94000,3.76000,3.82000,17718700
1621517400,3.86000,3.88000,3.66000,3.72000,17446100
1621603800,3.79000,3.90000,3.75000,3.82000,12478100
1621863000,3.85000,3.89000,3.70000,3.85000,12035400
1621949400,3.81000,3.86000,3.63000,3.63000,16142100
1622035800,3.63000,3.81000,3.62000,3.77000,10578200
1622122200,3.76000,3.90000,3.75000,3.87000,12861100
1622208600,3.92000,3.95000,3.75000,3.78000,10848100
1622554200,3.95000,4.09000,3.90000,4.05000,24919000
1622640600,4.13000,4.48000,4.01000,4.43000,38505200
1622727000,4.38000,4.59000,4.27000,4.52000,26751300
1622813400,4.54000,4.58000,4.33000,4.42000,20272100
1623072600,4.47000,4.48000,3.97000,4.03000,42245200
1623159000,4.07000,4.28000,4.01000,4.15000,24425100
1623245400,4.19000,4.23000,4.11000,4.16000,16921100
1623331800,4.20000,4.27000,3.97000,4.02000,20463000
1623418200,4.08000,4.13000,4.02000,4.06000,12051700
1623677400,4.12000,4.28000,4.02000,4.04000,24988800
1623763800,4.02000,4.26000,4.02000,4.21000,32234400
1623850200,4.17000,4.30000,4.09000,4.19000,24284300
1623936600,4.18000,4.23000,3.79000,3.87000,35592000
1624023000,3.92000,4.06000,3.82000,3.88000,35379700
1624282200,3.96000,4.22000,3.92000,4.21000,28021300
1624368600,4.24000,4.25000,4.12000,4.20000,16696700
1624455000,4.26000,4.52000,4.25000,4.31000,33624900
1624541400,4.48000,4.65000,4.35000,4.63000,43044500
1624627800,4.63000,4.72000,4.43000,4.44000,104578200
1624887000,4.63000,4.63000,4.24000,4.32000,35876400
1624973400,4.44000,4.86000,4.42000,4.65000,55880400
1625059800,4.62000,4.71000,4.47000,4.52000,26948300
1625146200,4.77000,5.07000,4.77000,4.95000,59121500
1625232600,4.84000,5.13000,4.77000,5.08000,34112900
1625578200,5.10000,5.10000,4.61000,4.69000,46959800
1625664600,4.68000,4.78000,4.30000,4.50000,31396300
1625751000,4.30000,4.60000,4.27000,4.53000,27634200
1625837400,4.66000,4.68000,4.48000,4.49000,14431300
1626096600,4.41000,4.53000,4.34000,4.47000,16033700
1626183000,4.48000,4.48000,4.23000,4.26000,16963000
1626269400,4.32000,4.42000,3.88000,3.93000,29121800
1626355800,3.95000,4.04000,3.65000,3.65000,27781700
1626442200,3.75000,3.77000,3.38000,3.50000,30027800
1626701400,3.31000,3.47000,3.24000,3.35000,30079300
1626787800,3.35000,3.49000,3.28000,3.43000,19062600
1626874200,3.55000,3.91000,3.55000,3.87000,29044700
1626960600,3.91000,3.93000,3.66000,3.75000,19583100
1627047000,3.76000,3.76000,3.49000,3.58000,15627700
1627306200,3.55000,3.89000,3.55000,3.77000,18321100
1627392600,3.70000,3.72000,3.52000,3.60000,11958700
1627479000,3.67000,3.72000,3.53000,3.62000,11011500
1627565400,3.77000,3.77000,3.58000,3.67000,15161800
1627651800,3.66000,3.69000,3.59000,3.61000,13841800
1627911000,3.65000,3.79000,3.48000,3.61000,29678900
1627997400,3.47000,3.52000,3.15000,3.50000,33838100
1628083800,3.37000,3.44000,3.20000,3.21000,20421300
1628170200,3.25000,3.50000,3.23000,3.38000,18103000
1628256600,3.46000,3.52000,3.38000,3.46000,10881600
1628515800,3.37000,3.42000,3.28000,3.37000,11988300
1628602200,3.38000,3.56000,3.37000,3.53000,12759300
1628688600,3.50000,3.55000,3.39000,3.53000,9677800
1628775000,3.51000,3.59000,3.43000,3.49000,10346000
1628861400,3.45000,3.48000,3.30000,3.30000,10563600
1629120600,3.27000,3.27000,3.10000,3.18000,12464700
1629207000,3.13000,3.26000,3.05000,3.10000,12823900
1629293400,3.14000,3.22000,3.03000,3.04000,11533200
1629379800,2.99000,3.00000,2.81000,2.88000,20251100
1629466200,2.82000,3.01000,2.82000,2.96000,11519100
1629725400,3.17000,3.24000,3.09000,3.20000,12443700
1629811800,3.28000,3.37000,3.26000,3.34000,12059500
1629898200,3.41000,3.44000,3.28000,3.38000,8196600
1629984600,3.34000,3.42000,3.29000,3.33000,7813000
1630071000,3.38000,3.72000,3.38000,3.68000,21743400
1630330200,3.72000,3.77000,3.54000,3.55000,11462300
1630416600,3.50000,3.66000,3.47000,3.56000,9180300
1630503000,3.54000,3.60000,3.44000,3.48000,8480800
1630589400,3.53000,3.82000,3.53000,3.77000,20039500
1630675800,3.77000,3.84000,3.66000,3.71000,8690300
1631021400,3.65000,3.79000,3.65000,3.77000,13330400
1631107800,3.78000,3.81000,3.48000,3.53000,14897200
1631194200,3.48000,3.66000,3.43000,3.57000,11781100
1631280600,3.64000,3.69000,3.47000,3.49000,9793400
1631539800,3.55000,3.76000,3.52000,3.63000,19443300
1631626200,3.70000,3.72000,3.46000,3.53000,14213000
1631712600,3.60000,3.78000,3.57000,3.64000,19688900
1631799000,3.55000,3.59000,3.42000,3.47000,18418200
1631885400,3.50000,3.53000,3.32000,3.35000,20924300
1632144600,3.21000,3.28000,3.08000,3.20000,20572200
1632231000,3.32000,3.33000,3.09000,3.19000,17093600
1632317400,3.26000,3.40000,3.25000,3.26000,18740000
1632403800,3.33000,3.49000,3.23000,3.48000,24353700
1632490200,3.40000,3.53000,3.37000,3.42000,13363700
1632749400,3.59000,3.90000,3.46000,3.89000,37119200
1632835800,3.92000,4.16000,3.86000,3.97000,39538200
1632922200,3.97000,3.98000,3.77000,3.79000,16918000
1633008600,3.70000,3.81000,3.62000,3.79000,17345100
1633095000,3.79000,3.88000,3.65000,3.82000,14970900
1633354200,3.97000,4.08000,3.89000,3.97000,26386400
1633440600,4.08000,4.12000,3.86000,3.94000,21676300
1633527000,3.83000,3.87000,3.65000,3.73000,17393700
1633613400,3.72000,3.88000,3.67000,3.84000,12355200
1633699800,3.94000,4.02000,3.89000,3.92000,12370000
1633959000,4.02000,4.20000,3.96000,3.97000,22445500
1634045400,4.01000,4.04000,3.78000,3.78000,16116300
1634131800,3.79000,3.96000,3.70000,3.92000,14573100
1634218200,4.00000,4.02000,3.83000,3.90000,11866500
1634304600,3.95000,4.09000,3.94000,4.01000,17896200
1634563800,4.07000,4.17000,3.87000,3.91000,24578900
1634650200,3.93000,4.07000,3.87000,4.05000,18476500
1634736600,3.98000,4.12000,3.90000,4.10000,18845000
1634823000,4.07000,4.12000,3.87000,3.91000,20051300
1634909400,3.93000,3.98000,3.80000,3.90000,13282700
1635168600,3.96000,4.03000,3.94000,3.98000,16542300
1635255000,3.99000,4.08000,3.96000,3.98000,12888000
1635341400,3.95000,3.95000,3.64000,3.68000,28636300
1635427800,3.70000,3.73000,3.59000,3.70000,13848300
1635514200,3.65000,3.70000,3.48000,3.53000,23661300
1635773400,3.60000,3.83000,3.59000,3.76000,21893900
1635859800,3.60000,3.72000,3.57000,3.69000,16778400
1635946200,3.60000,3.75000,3.58000,3.66000,13369600
1636032600,3.78000,3.86000,3.59000,3.65000,13587300
1636119000,3.74000,3.79000,3.58000,3.58000,16289800
1636381800,3.63000,3.81000,3.63000,3.72000,18008800
1636468200,3.71000,3.72000,3.57000,3.68000,12256500
1636554600,3.63000,3.68000,3.39000,3.45000,23712100
1636641000,3.47000,3.53000,3.43000,3.45000,10867700
1636727400,3.40000,3.50000,3.36000,3.41000,12216600
1636986600,3.41000,3.42000,3.26000,3.31000,18755000
1637073000,3.33000,3.38000,3.24000,3.35000,19824800
1637159400,3.30000,3.39000,3.17000,3.20000,16482100
1637245800,3.19000,3.30000,3.03000,3.13000,21229300
1637332200,3.00000,3.10000,2.95000,2.98000,24217900
1637591400,2.98000,3.13000,2.98000,3.06000,19748700
1637677800,3.14000,3.27000,3.09000,3.27000,21277300
1637764200,3.21000,3.28000,3.16000,3.22000,10317600
1637937000,2.99000,3.03000,2.91000,3.02000,18132800
1638196200,3.13000,3.21000,3.01000,3.05000,13855800
1638282600,2.98000,3.05000,2.89000,3.02000,19335200
1638369000,3.09000,3.14000,2.92000,2.92000,15112700
1638455400,2.87000,2.98000,2.81000,2.92000,15191600
1638541800,2.97000,3.02000,2.79000,2.84000,16692700
1638801000,2.85000,2.97000,2.63000,2.92000,16345300
1638887400,2.99000,3.14000,2.99000,3.05000,18753200
1638973800,3.13000,3.17000,3.06000,3.10000,11038400
1639060200,3.07000,3.08000,3.00000,3.06000,9092300
1639146600,3.11000,3.18000,3.02000,3.14000,10505900
1639405800,3.11000,3.13000,2.94000,2.95000,9649300
1639492200,2.91000,3.03000,2.87000,2.88000,8888400
1639578600,2.89000,2.96000,2.74000,2.93000,11094600
1639665000,3.00000,3.05000,2.88000,2.92000,12830600
1639751400,2.85000,2.92000,2.76000,2.91000,22599200
1640010600,2.77000,2.82000,2.70000,2.77000,15715800
1640097000,2.84000,3.07000,2.83000,3.06000,14808300
1640183400,3.01000,3.12000,2.99000,3.08000,9294200
1640269800,3.08000,3.16000,3.04000,3.05000,10332600
1640615400,2.99000,3.10000,2.93000,3.07000,8796100
1640701800,3.06000,3.13000,3.00000,3.02000,7781200
1640788200,2.99000,3.00000,2.85000,2.86000,11471300
1640874600,2.86000,2.90000,2.83000,2.84000,10879900
1640961000,2.84000,2.87000,2.70000,2.76000,14718700
1641220200,2.89000,3.14000,2.86000,3.12000,25234400
1641306600,3.13000,3.31000,3.13000,3.27000,19195800
1641393000,3.31000,3.37000,3.17000,3.18000,13218200
1641479400,3.31000,3.37000,3.18000,3.26000,13220700
1641565800,3.30000,3.32000,3.24000,3.31000,7902300
1641825000,3.29000,3.33000,3.19000,3.33000,11810200
1641911400,3.37000,3.58000,3.32000,3.55000,19504800
1641997800,3.58000,3.59000,3.45000,3.48000,14340400
1642084200,3.48000,3.56000,3.38000,3.40000,10280800
1642170600,3.39000,3.52000,3.36000,3.52000,12877900
1642516200,3.60000,3.62000,3.45000,3.49000,13699300
1642602600,3.52000,3.52000,3.37000,3.41000,14168800
1642689000,3.40000,3.55000,3.35000,3.36000,13710200
1642775400,3.30000,3.30000,3.10000,3.12000,21443900
1643034600,3.01000,3.21000,2.85000,3.20000,20255100
1643121000,3.15000,3.45000,3.08000,3.40000,14749800
1643207400,3.50000,3.56000,3.26000,3.35000,18208600
1643293800,3.42000,3.51000,3.23000,3.27000,13127900
1643380200,3.23000,3.35000,3.15000,3.26000,14200400
1643639400,3.26000,3.27000,3.12000,3.15000,15013600
1643725800,3.15000,3.53000,3.14000,3.53000,28701700
1643812200,3.50000,3.60000,3.42000,3.50000,20979600
1643898600,3.45000,3.47000,3.35000,3.46000,13933200
1643985000,3.48000,3.81000,3.45000,3.78000,31788800
1644244200,3.76000,3.85000,3.70000,3.70000,16952000
1644330600,3.66000,3.70000,3.41000,3.46000,22574400
1644417000,3.50000,3.64000,3.45000,3.58000,12404200
1644503400,3.57000,3.78000,3.54000,3.60000,14405700
1644589800,3.62000,3.82000,3.61000,3.73000,21375900
1644849000,3.76000,3.76000,3.59000,3.62000,17021200
1644935400,3.48000,3.65000,3.42000,3.63000,15721600
1645021800,3.62000,3.92000,3.62000,3.70000,20175200
1645108200,3.72000,3.75000,3.55000,3.58000,15789100
1645194600,3.54000,3.54000,3.30000,3.35000,19358900
1645540200,3.51000,3.52000,3.27000,3.32000,26059500
1645626600,3.27000,3.53000,3.27000,3.48000,23155600
1645713000,3.50000,3.52000,3.21000,3.36000,27642000
1645799400,3.37000,3.38000,3.21000,3.33000,24075200
1646058600,3.28000,3.55000,3.28000,3.54000,18913400
1646145000,3.59000,3.72000,3.49000,3.62000,25462600
1646231400,3.52000,3.77000,3.52000,3.76000,25401500
1646317800,3.68000,3.79000,3.57000,3.77000,20410200
1646404200,3.73000,4.25000,3.73000,4.24000,45258300
1646663400,4.26000,5.44000,4.26000,4.95000,112483000
1646749800,5.14000,5.56000,4.68000,5.02000,115637500
1646836200,4.71000,5.15000,4.62000,4.92000,69440300
1646922600,4.95000,5.05000,4.80000,4.96000,45255000
1647009000,4.88000,5.02000,4.71000,4.73000,28095800
1647264600,4.52000,4.53000,4.10000,4.14000,29358800
1647351000,3.90000,4.10000,3.80000,3.96000,29961200
1647437400,3.98000,4.11000,3.81000,3.88000,23499300
1647523800,4.05000,4.35000,3.99000,4.29000,30725000
1647610200,4.22000,4.38000,4.18000,4.26000,25531800
1647869400,4.42000,4.63000,4.35000,4.45000,27147800
1647955800,4.41000,4.54000,4.33000,4.43000,13715000
1648042200,4.55000,4.69000,4.50000,4.52000,18294800
1648128600,4.52000,4.59000,4.40000,4.43000,15486500
1648215000,4.41000,5.05000,4.37000,5.03000,48956700
1648474200,4.78000,4.80000,4.52000,4.67000,26523900
1648560600,4.49000,4.82000,4.40000,4.81000,22229100
1648647000,4.93000,5.09000,4.72000,4.77000,21048200
1648733400,4.68000,4.87000,4.57000,4.57000,16639700
1648819800,4.51000,4.75000,4.47000,4.64000,16672300
1649079000,4.73000,4.79000,4.56000,4.71000,12711700
1649165400,4.78000,4.83000,4.53000,4.56000,15625700
1649251800,4.60000,4.66000,4.34000,4.39000,21767200
1649338200,4.43000,4.49000,4.15000,4.32000,16929000
1649424600,4.31000,4.55000,4.31000,4.45000,10998800
1649683800,4.36000,4.38000,4.18000,4.22000,10216700
1649770200,4.36000,4.50000,4.30000,4.34000,9776700
1649856600,4.44000,4.55000,4.38000,4.52000,11114200
1649943000,4.47000,4.64000,4.45000,4.58000,13717300
1650288600,4.65000,4.83000,4.54000,4.71000,15683600
1650375000,4.66000,4.76000,4.50000,4.59000,12435800
1650461400,4.62000,4.63000,4.39000,4.48000,16080500
1650547800,4.54000,4.55000,4.17000,4.19000,16190200
1650634200,4.15000,4.25000,3.96000,4.00000,14708600
1650893400,3.86000,3.90000,3.62000,3.86000,24301700
1650979800,3.96000,4.02000,3.83000,3.83000,17529900
1651066200,3.89000,3.90000,3.78000,3.85000,12035800
1651152600,3.90000,4.05000,3.74000,4.00000,14429300
1651239000,4.01000,4.05000,3.70000,3.76000,16704800
1651498200,3.73000,3.83000,3.64000,3.72000,14906200
1651584600,3.72000,4.14000,3.71000,3.99000,22032300
1651671000,4.10000,4.32000,4.04000,4.31000,19774100
1651757400,4.30000,4.32000,4.00000,4.21000,17210100
1651843800,4.29000,4.30000,4.04000,4.12000,15369900
1652103000,4.01000,4.01000,3.50000,3.52000,30035600
1652189400,3.60000,3.69000,3.43000,3.49000,19090200
1652275800,3.56000,3.76000,3.50000,3.53000,15177800
1652362200,3.50000,3.55000,3.33000,3.42000,20479100
1652448600,3.57000,3.85000,3.53000,3.76000,20181500
1652707800,3.80000,4.08000,3.80000,4.02000,22665400
1652794200,4.08000,4.22000,4.06000,4.10000,23344700
1652880600,4.20000,4.25000,3.89000,3.97000,19259400
1652967000,3.87000,4.10000,3.85000,3.99000,19419300
1653053400,4.05000,4.09000,3.78000,3.90000,13545900
1653312600,3.98000,4.16000,3.89000,4.10000,17225900
1653399000,4.01000,4.13000,3.94000,4.09000,16105400
