time,open,high,low,close,tick_volume
1612535400,23.46000,23.81000,23.29000,23.50000,2192500
1612794600,23.65000,24.37000,23.65000,24.24000,2629300
1612881000,24.24000,24.45000,23.79000,23.94000,2068900
1612967400,23.96000,24.14000,23.40000,23.52000,1923400
1613053800,23.56000,23.87000,23.21000,23.58000,2623600
1613140200,23.40000,23.72000,23.24000,23.71000,1475800
1613485800,23.91000,24.14000,23.83000,23.95000,1480300
1613572200,23.82000,24.02000,23.40000,23.44000,2261500
1613658600,23.20000,23.50000,23.06000,23.30000,1420200
1613745000,23.54000,23.97000,23.38000,23.66000,2274800
1614004200,23.59000,24.37000,23.49000,24.36000,2900300
1614090600,24.22000,24.69000,23.84000,24.65000,3099100
1614177000,24.64000,25.76000,24.62000,25.32000,2647200
1614263400,25.31000,25.79000,24.92000,25.35000,3828900
1614349800,25.34000,25.93000,25.21000,25.48000,3759500
1614609000,26.00000,26.41000,25.68000,25.77000,2034700
1614695400,25.60000,26.12000,25.58000,25.82000,1889500
1614781800,26.03000,26.20000,25.61000,25.62000,2006700
1614868200,25.60000,25.84000,24.95000,25.57000,3532900
1614954600,25.84000,26.22000,25.18000,26.09000,2272300
1615213800,26.25000,26.93000,26.02000,26.70000,1891300
1615300200,26.68000,26.94000,26.32000,26.51000,2113600
1615386600,26.66000,26.74000,26.35000,26.53000,1447900
1615473000,26.58000,26.96000,26.50000,26.58000,1275200
1615559400,26.64000,26.96000,26.54000,26.91000,1489700
1615815000,26.70000,26.94000,26.00000,26.06000,2554000
1615901400,26.13000,26.15000,25.42000,25.62000,2233100
1615987800,25.61000,26.06000,25.45000,26.02000,2507900
1616074200,25.83000,26.17000,24.78000,24.80000,2836900
1616160600,24.68000,25.49000,24.17000,24.79000,36778500
1616419800,25.19000,25.25000,24.53000,24.84000,2760300
1616506200,24.42000,24.88000,23.47000,23.63000,3970200
1616592600,24.00000,24.52000,23.48000,23.48000,3051100
1616679000,23.27000,24.52000,23.21000,24.43000,2433600
1616765400,24.59000,25.03000,24.59000,24.98000,2504200
1617024600,24.82000,24.96000,24.18000,24.25000,2410900
1617111000,23.99000,24.55000,23.99000,24.50000,1999200
1617197400,24.43000,24.57000,24.03000,24.27000,1735300
1617283800,24.42000,24.60000,24.20000,24.59000,1783500
1617629400,24.82000,25.09000,24.55000,24.78000,1956400
1617715800,24.79000,25.09000,24.68000,25.05000,2145500
1617802200,25.14000,25.48000,24.95000,25.00000,1359900
1617888600,24.95000,25.04000,24.56000,24.73000,1845300
1617975000,24.73000,24.93000,24.61000,24.89000,1618900
1618234200,24.88000,25.02000,24.71000,24.93000,1325500
1618320600,24.80000,24.86000,24.35000,24.54000,1925900
1618407000,24.55000,25.23000,24.54000,24.69000,2844000
1618493400,24.91000,25.08000,24.64000,24.74000,3138500
1618579800,24.81000,25.23000,24.65000,25.07000,3291000
1618839000,25.00000,25.59000,24.99000,25.32000,5002600
1618925400,24.93000,25.03000,23.70000,23.71000,4080000
1619011800,23.52000,24.47000,23.42000,24.32000,2082400
1619098200,24.32000,24.66000,23.95000,23.96000,2329600
1619184600,24.04000,24.55000,23.87000,24.38000,2587000
1619443800,24.53000,24.83000,24.38000,24.42000,1961600
1619530200,24.41000,24.53000,24.16000,24.25000,1871500
1619616600,24.44000,24.61000,24.30000,24.52000,1720700
1619703000,24.73000,24.94000,24.34000,24.61000,1250000
1619789400,24.54000,24.55000,23.92000,24.14000,2881700
1620048600,24.48000,24.76000,24.08000,24.10000,2198600
1620135000,24.16000,24.21000,23.65000,23.84000,2241700
1620221400,23.90000,24.04000,23.60000,23.87000,1706000
1620307800,23.89000,24.33000,23.77000,24.32000,1415600
1620394200,24.22000,24.48000,24.10000,24.47000,1511000
1620653400,24.66000,24.91000,24.13000,24.14000,1456500
1620739800,23.81000,24.21000,23.71000,23.98000,1606600
1620826200,23.83000,24.08000,22.83000,22.85000,2217500
1620912600,22.94000,23.40000,22.82000,23.17000,1606500
1620999000,23.34000,24.25000,23.28000,24.21000,2014100
1621258200,24.02000,24.36000,23.98000,24.31000,1589400
1621344600,24.33000,24.49000,23.70000,23.72000,1893000
1621431000,23.28000,23.93000,23.21000,23.82000,2218100
1621517400,23.88000,23.96000,23.55000,23.68000,1304500
1621603800,23.88000,24.16000,23.70000,23.74000,1331200
1621863000,23.88000,24.03000,23.75000,23.89000,1078300
1621949400,23.95000,24.02000,23.36000,23.39000,1234000
1622035800,23.42000,23.78000,23.31000,23.75000,1710200
1622122200,23.97000,24.25000,23.88000,23.99000,1631800
1622208600,24.01000,24.02000,23.34000,23.45000,2623600
1622554200,23.68000,23.70000,23.22000,23.42000,2704900
1622640600,23.44000,24.04000,23.33000,24.04000,1876000
1622727000,23.92000,24.09000,23.76000,23.99000,1243600
1622813400,24.05000,24.28000,23.99000,24.19000,1023000
1623072600,24.31000,24.42000,23.91000,24.07000,1453100
1623159000,24.09000,24.99000,24.05000,24.82000,2530900
1623245400,24.90000,25.41000,24.72000,25.16000,2819500
1623331800,25.28000,25.45000,24.91000,25.09000,2016900
1623418200,25.27000,25.53000,25.12000,25.27000,1931200
1623677400,25.31000,25.43000,24.34000,24.41000,2530400
1623763800,24.42000,24.80000,24.14000,24.55000,2410800
1623850200,24.52000,24.84000,24.43000,24.65000,2394300
1623936600,24.67000,24.75000,23.63000,23.63000,3459700
1624023000,23.25000,23.60000,22.90000,23.43000,6654800
1624282200,23.62000,23.85000,23.17000,23.75000,2572000
1624368600,23.50000,23.60000,23.19000,23.38000,2434600
1624455000,23.42000,23.73000,23.33000,23.43000,1920500
1624541400,23.61000,23.92000,23.38000,23.83000,1656100
1624627800,23.74000,24.34000,23.74000,24.33000,3310500
1624887000,24.33000,24.35000,23.78000,23.83000,2044700
1624973400,23.68000,23.91000,23.30000,23.34000,1394200
1625059800,23.24000,23.60000,23.24000,23.49000,1269200
1625146200,23.60000,23.95000,23.54000,23.82000,1439500
1625232600,24.00000,24.30000,23.75000,24.03000,1508900
1625578200,23.88000,24.40000,22.93000,23.70000,5168500
1625664600,23.66000,24.25000,23.51000,24.10000,2904100
1625751000,23.62000,24.04000,23.37000,23.82000,2436700
1625837400,24.10000,24.30000,24.01000,24.11000,1897900
1626096600,24.03000,24.15000,23.83000,24.07000,1295600
1626183000,23.85000,24.04000,23.28000,23.38000,2112000
1626269400,23.65000,23.92000,23.38000,23.60000,2128800
1626355800,23.37000,23.59000,23.22000,23.32000,1137700
1626442200,23.45000,23.51000,22.51000,22.56000,2190000
1626701400,22.06000,22.27000,21.57000,21.95000,3135900
1626787800,22.05000,22.80000,22.01000,22.61000,2266300
1626874200,22.70000,23.80000,22.63000,23.70000,3648300
1626960600,23.75000,23.75000,23.19000,23.25000,1852500
1627047000,23.18000,23.45000,22.96000,23.43000,2059200
1627306200,23.27000,23.73000,23.27000,23.62000,2512700
1627392600,23.54000,24.87000,23.04000,24.81000,2860000
1627479000,24.91000,24.99000,24.08000,24.38000,1937700
1627565400,24.68000,24.77000,24.26000,24.28000,1170800
1627651800,23.98000,24.36000,23.90000,24.13000,1759100
1627911000,24.25000,24.68000,24.01000,24.08000,1335400
1627997400,24.30000,24.38000,23.65000,24.37000,1109200
1628083800,23.95000,24.07000,23.42000,23.44000,1086000
1628170200,23.62000,23.73000,23.42000,23.48000,1048200
1628256600,23.69000,24.19000,23.55000,23.95000,1138700
1628515800,23.92000,23.93000,23.53000,23.81000,1334600
1628602200,23.73000,24.06000,23.43000,24.00000,1177400
1628688600,24.09000,24.46000,23.87000,24.33000,914500
1628775000,24.32000,24.34000,24.00000,24.16000,1039000
1628861400,24.19000,24.19000,23.80000,23.90000,680000
1629120600,23.81000,23.87000,23.41000,23.77000,671600
1629207000,23.61000,23.61000,23.12000,23.47000,1043400
1629293400,23.33000,23.49000,22.96000,22.98000,1059900
1629379800,22.60000,22.78000,22.13000,22.26000,1272600
1629466200,22.17000,22.53000,22.11000,22.50000,1255700
1629725400,22.74000,22.76000,22.41000,22.60000,1222200
1629811800,22.72000,22.92000,22.54000,22.84000,1274700
1629898200,22.84000,23.06000,22.66000,22.88000,1242000
1629984600,23.01000,23.03000,22.26000,22.34000,1243100
1630071000,22.24000,22.92000,22.24000,22.84000,2032700
1630330200,22.89000,22.92000,22.36000,22.37000,1465400
1630416600,22.35000,22.68000,22.31000,22.51000,1961900
1630503000,22.54000,22.54000,22.04000,22.39000,2301600
1630589400,22.52000,23.25000,22.36000,23.22000,2686600
1630675800,23.24000,23.38000,22.40000,22.51000,2846200
1631021400,22.34000,22.49000,21.75000,21.77000,2643000
1631107800,21.80000,21.93000,20.86000,21.15000,3142500
1631194200,21.05000,21.34000,20.97000,21.20000,1936600
1631280600,21.26000,21.37000,20.63000,20.76000,2708900
1631539800,20.96000,21.05000,20.67000,20.92000,2293500
1631626200,20.95000,20.96000,20.51000,20.59000,1936400
1631712600,20.60000,21.16000,20.47000,21.00000,3088500
1631799000,21.03000,21.32000,20.84000,20.98000,2941100
1631885400,20.88000,21.13000,20.80000,20.98000,9491500
1632144600,20.66000,21.00000,20.49000,20.89000,3096900
1632231000,20.93000,20.99000,20.04000,20.18000,3369500
1632317400,20.50000,20.59000,20.31000,20.32000,1478100
1632403800,20.39000,20.96000,20.34000,20.68000,1156000
1632490200,20.65000,20.92000,20.61000,20.77000,1334200
1632749400,20.90000,21.66000,20.85000,21.32000,1516600
1632835800,21.26000,21.51000,21.04000,21.10000,1514600
1632922200,20.85000,21.00000,20.39000,20.43000,1651900
1633008600,20.50000,20.62000,20.08000,20.17000,1435600
1633095000,20.39000,21.06000,20.21000,21.00000,2125200
1633354200,20.90000,21.27000,20.75000,20.82000,1592400
1633440600,20.77000,21.14000,20.60000,21.09000,2000200
1633527000,20.74000,21.05000,20.48000,20.99000,1731500
1633613400,21.19000,21.36000,21.11000,21.16000,1224000
1633699800,21.22000,21.36000,21.03000,21.05000,637000
1633959000,21.24000,21.26000,20.62000,20.70000,1534000
1634045400,20.69000,20.94000,20.51000,20.63000,1164900
1634131800,20.56000,20.72000,20.13000,20.25000,1353600
1634218200,20.45000,20.69000,20.31000,20.40000,1872900
1634304600,20.59000,20.81000,20.48000,20.52000,1384600
1634563800,20.36000,20.52000,20.00000,20.11000,1498200
1634650200,20.21000,20.56000,20.14000,20.45000,1398400
1634736600,20.42000,20.75000,20.36000,20.55000,1280400
1634823000,20.56000,21.03000,20.45000,20.86000,1324900
1634909400,20.88000,20.99000,20.66000,20.74000,882100
1635168600,20.76000,20.87000,20.43000,20.57000,2742100
1635255000,19.92000,19.92000,17.96000,18.20000,8443100
1635341400,18.28000,18.41000,17.59000,17.79000,5396200
1635427800,17.86000,18.12000,17.81000,18.00000,3025100
1635514200,17.93000,18.14000,17.61000,17.80000,2684100
1635773400,17.99000,18.73000,17.98000,18.58000,4511800
1635859800,18.75000,19.33000,18.75000,19.20000,2804500
1635946200,19.19000,19.51000,18.95000,19.44000,2483600
1636032600,19.58000,19.69000,18.84000,18.85000,2683200
1636119000,18.99000,19.69000,18.84000,19.53000,2228800
1636381800,19.50000,19.78000,19.41000,19.53000,2277900
1636468200,19.54000,19.98000,19.43000,19.86000,2272600
1636554600,19.85000,20.14000,19.69000,19.76000,2371800
1636641000,19.68000,20.11000,19.53000,20.05000,2019600
1636727400,20.01000,20.37000,19.95000,20.18000,1925700
1636986600,20.25000,20.48000,19.80000,19.87000,2197500
1637073000,19.87000,20.02000,19.69000,19.75000,2713400
1637159400,19.62000,19.81000,19.47000,19.61000,2856200
1637245800,19.65000,19.71000,19.11000,19.20000,3464200
1637332200,19.10000,19.37000,18.90000,19.20000,3392900
1637591400,19.27000,20.09000,19.16000,19.88000,3801300
1637677800,19.94000,20.52000,19.76000,20.19000,3958700
1637764200,20.19000,20.38000,20.12000,20.20000,2012000
1637937000,19.61000,19.71000,19.08000,19.26000,2627400
1638196200,19.37000,19.53000,18.89000,19.17000,3260200
1638282600,18.97000,19.01000,18.14000,18.42000,5161400
1638369000,18.89000,19.65000,18.76000,19.16000,4621200
1638455400,19.29000,20.06000,19.29000,19.90000,2923900
1638541800,19.95000,20.31000,19.87000,20.00000,2568500
1638801000,20.29000,20.81000,20.16000,20.47000,3020000
1638887400,20.58000,20.97000,20.47000,20.63000,2304200
1638973800,20.65000,21.33000,20.65000,21.14000,2927300
1639060200,20.93000,21.39000,20.89000,21.06000,1920100
1639146600,21.25000,21.48000,21.02000,21.15000,2176400
1639405800,21.08000,21.26000,20.48000,20.55000,2786000
1639492200,20.64000,21.09000,20.55000,20.56000,3316600
1639578600,20.51000,20.76000,20.25000,20.70000,2824800
1639665000,21.00000,21.11000,20.57000,20.64000,3314000
1639751400,20.57000,20.87000,20.36000,20.51000,4846200
1640010600,20.10000,20.24000,19.84000,20.16000,2553200
1640097000,20.51000,21.38000,20.43000,21.37000,2816900
1640183400,21.33000,21.89000,21.31000,21.89000,3091000
1640269800,21.97000,22.48000,21.91000,22.45000,2461000
1640615400,22.35000,22.73000,22.35000,22.72000,2209600
1640701800,22.73000,23.06000,22.65000,23.04000,1983400
1640788200,23.04000,23.38000,23.04000,23.35000,2269700
1640874600,23.12000,23.39000,22.80000,22.82000,1747000
1640961000,22.74000,22.99000,22.60000,22.64000,1598500
1641220200,22.88000,23.19000,22.65000,22.76000,1787800
1641306600,23.01000,23.85000,23.01000,23.76000,2605800
1641393000,23.87000,24.14000,23.28000,23.33000,3288700
1641479400,23.56000,23.82000,23.28000,23.64000,1729300
1641565800,23.70000,23.93000,23.69000,23.70000,1651800
1641825000,23.68000,23.80000,23.37000,23.69000,2302600
1641911400,23.71000,23.92000,23.64000,23.82000,1683000
1641997800,23.72000,24.02000,23.55000,23.62000,1282100
1642084200,23.80000,24.07000,23.66000,23.93000,1830500
1642170600,23.69000,23.92000,23.57000,23.82000,2127800
1642516200,23.65000,23.82000,23.29000,23.51000,2321600
1642602600,23.43000,23.59000,22.81000,22.83000,2600000
1642689000,22.69000,23.12000,22.38000,22.42000,3816300
1642775400,22.11000,22.45000,21.64000,21.69000,3374500
1643034600,21.35000,21.42000,20.38000,20.98000,4812000
1643121000,20.37000,20.57000,19.18000,19.98000,5362400
1643207400,20.21000,20.56000,19.89000,20.11000,4098400
1643293800,20.59000,20.93000,20.33000,20.43000,3162500
1643380200,20.31000,20.53000,19.93000,20.52000,3245300
1643639400,20.29000,21.13000,20.23000,21.11000,4092800
1643725800,21.01000,22.10000,20.96000,22.06000,3014400
1643812200,21.97000,22.51000,21.88000,22.09000,2939000
1643898600,21.85000,22.48000,21.76000,21.94000,2280600
1643985000,21.83000,22.26000,21.65000,22.04000,2122300
1644244200,22.19000,22.19000,21.59000,21.70000,1961400
1644330600,21.90000,21.96000,21.35000,21.39000,2092400
1644417000,21.43000,21.71000,21.30000,21.48000,1836300
1644503400,21.23000,21.89000,21.22000,21.40000,2814200
1644589800,21.35000,21.82000,21.10000,21.23000,2111000
1644849000,21.24000,21.29000,20.39000,20.56000,2759100
1644935400,20.79000,22.18000,20.78000,22.15000,3016200
1645021800,22.13000,23.25000,21.96000,23.18000,3578400
1645108200,22.88000,23.08000,22.00000,22.07000,1760900
1645194600,22.03000,22.20000,21.49000,21.82000,2053200
1645540200,21.64000,21.74000,20.73000,20.92000,2044100
1645626600,21.11000,21.17000,20.01000,20.05000,2050300
1645713000,19.25000,19.82000,18.96000,19.78000,3477000
1645799400,19.95000,20.13000,19.36000,20.06000,2735400
1646058600,19.40000,19.80000,19.23000,19.71000,2549100
1646145000,19.61000,19.65000,18.65000,18.81000,2872500
1646231400,19.02000,19.75000,18.84000,19.65000,1960800
1646317800,19.69000,19.78000,19.17000,19.32000,1413300
1646404200,18.99000,19.01000,18.28000,18.51000,2338900
1646663400,18.37000,18.40000,17.61000,17.63000,3267400
1646749800,17.74000,18.46000,17.51000,17.91000,2581000
1646836200,18.36000,19.14000,18.36000,18.86000,2735800
1646922600,18.52000,18.87000,18.42000,18.82000,1957400
1647009000,19.26000,19.29000,18.65000,18.66000,1710100
1647264600,18.83000,18.86000,18.25000,18.63000,2348700
1647351000,18.70000,19.19000,18.70000,19.09000,1894700
1647437400,19.44000,19.84000,19.18000,19.72000,2721700
1647523800,19.52000,19.72000,19.24000,19.59000,2755300
1647610200,19.31000,20.12000,19.26000,20.11000,5850600
1647869400,20.16000,20.55000,19.74000,19.96000,1483700
1647955800,20.03000,20.56000,20.01000,20.24000,1517000
1648042200,20.27000,20.28000,19.77000,19.79000,1300300
1648128600,19.96000,20.34000,19.74000,20.15000,2172500
1648215000,20.35000,20.75000,20.13000,20.73000,1968300
1648474200,20.69000,20.69000,20.15000,20.56000,1788900
1648560600,20.74000,20.99000,20.58000,20.82000,1710600
1648647000,20.57000,20.88000,20.38000,20.46000,2650700
1648733400,20.25000,20.48000,20.13000,20.17000,1421100
1648819800,20.25000,20.34000,19.57000,19.97000,1873900
1649079000,19.87000,19.89000,19.31000,19.50000,2313300
1649165400,19.41000,19.68000,19.09000,19.25000,3526400
1649251800,19.07000,19.13000,18.63000,19.02000,1905800
1649338200,19.18000,19.52000,19.02000,19.38000,1913500
1649424600,19.46000,19.59000,19.13000,19.19000,1329200
1649683800,19.15000,19.82000,19.05000,19.42000,1575800
1649770200,19.29000,19.62000,18.88000,18.99000,1901700
1649856600,18.94000,19.31000,18.91000,19.29000,2002600
1649943000,19.27000,19.41000,18.68000,18.79000,2967300
1650288600,18.68000,19.11000,18.59000,19.04000,2320300
1650375000,19.18000,19.63000,19.10000,19.56000,1971700
1650461400,19.65000,20.29000,19.65000,19.85000,3037300
1650547800,16.51000,17.15000,16.07000,16.74000,12277300
1650634200,16.51000,17.22000,16.17000,17.13000,5633500
1650893400,16.92000,17.70000,16.91000,17.66000,4691000
1650979800,18.05000,18.28000,17.09000,17.46000,3223100
1651066200,17.42000,17.56000,16.90000,17.07000,2893500
1651152600,17.32000,17.60000,17.11000,17.53000,2277000
1651239000,17.51000,17.94000,17.36000,17.40000,2923800
1651498200,17.40000,17.70000,17.03000,17.47000,2011800
1651584600,17.51000,17.82000,17.39000,17.71000,1640200
1651671000,17.75000,18.39000,17.60000,18.37000,1612900
1651757400,18.08000,18.32000,17.57000,17.78000,1964300
1651843800,17.59000,17.91000,17.43000,17.67000,1578800
1652103000,17.39000,17.54000,17.06000,17.24000,1931400
1652189400,17.55000,17.70000,16.85000,17.35000,1867200
1652275800,17.61000,17.65000,16.76000,16.85000,2036900
1652362200,16.63000,16.89000,16.33000,16.78000,2304800
1652448600,16.88000,17.38000,16.79000,17.27000,1563400
1652707800,17.27000,17.65000,17.00000,17.52000,1985800
1652794200,17.88000,18.57000,17.86000,18.49000,1917100
1652880600,18.29000,18.43000,17.43000,17.53000,1456100
1652967000,17.30000,17.53000,17.01000,17.24000,1637800
1653053400,17.44000,17.48000,16.56000,17.18000,1915600
1653312600,17.48000,17.50000,17.03000,17.46000,1145500
1653399000,17.49000,17.62000,16.98000,17.29000,1718500
1653485400,17.30000,17.74000,17.24000,17.58000,1809400
1653571800,17.63000,18.24000,17.56000,18.11000,1962000
1653658200,18.25000,18.54000,18.24000,18.53000,1345900
1654003800,18.51000,18.99000,18.18000,18.82000,2808500
1654090200,18.93000,19.16000,18.53000,18.92000,1570900
1654176600,18.97000,19.21000,18.78000,19.15000,1265400
1654263000,18.89000,19.04000,18.69000,18.80000,1119400
1654522200,19.07000,19.25000,18.85000,19.09000,1717000
1654608600,18.90000,19.09000,18.76000,19.07000,1182900
1654695000,19.00000,19.25000,18.78000,19.05000,1111800
1654781400,18.96000,18.96000,18.52000,18.54000,1128400
1654867800,18.21000,18.29000,17.73000,17.83000,1348100
1655127000,17.27000,17.47000,16.41000,16.49000,2670100
1655213400,16.57000,16.70000,15.66000,15.83000,2867700
1655299800,15.95000,16.79000,15.90000,16.58000,2570900
1655386200,16.18000,16.27000,15.37000,15.51000,3424500
1655472600,15.83000,16.26000,15.60000,15.96000,4969300
1655818200,16.35000,16.45000,15.88000,15.96000,2922300
1655904600,15.72000,16.40000,15.66000,16.17000,2587200
1655991000,16.11000,16.32000,15.58000,15.74000,1936500
1656077400,15.87000,16.52000,15.75000,15.79000,17772700
1656336600,15.87000,16.36000,15.84000,16.22000,2743200
1656423000,16.30000,16.52000,15.73000,15.82000,2717100
1656509400,15.49000,15.50000,14.89000,15.07000,2065100
1656595800,14.79000,14.94000,14.55000,14.85000,3238500
1656682200,14.65000,14.88000,14.06000,14.12000,2735900
1657027800,13.93000,13.99000,13.24000,13.98000,2862200
1657114200,13.98000,14.00000,13.50000,13.69000,2558500
1657200600,14.10000,14.29000,14.00000,14.15000,1861600
1657287000,14.14000,14.64000,14.11000,14.38000,1287700
1657546200,14.22000,14.28000,13.96000,14.02000,1256200
1657632600,13.94000,14.39000,13.94000,14.19000,1470100
1657719000,13.92000,14.07000,13.70000,14.04000,1184400
1657805400,13.73000,13.96000,13.50000,13.88000,1163900
1657891800,14.15000,14.55000,13.93000,14.53000,2127700
1658151000,14.70000,15.34000,14.67000,14.78000,1883100
1658237400,15.05000,15.75000,15.05000,15.59000,1853500
1658323800,15.59000,16.18000,15.50000,16.13000,2244900
1658410200,16.05000,16.48000,15.99000,16.30000,1597200
1658496600,16.23000,16.30000,15.65000,15.90000,1613900
1658755800,16.01000,16.03000,15.45000,15.59000,2299000
1658842200,15.49000,16.52000,15.15000,16.38000,3214400
1658928600,16.42000,16.77000,16.27000,16.72000,2759300
1659015000,16.69000,16.97000,16.42000,16.85000,1840400
1659101400,16.85000,17.17000,16.69000,17.13000,1679500
1659360600,16.93000,17.36000,16.93000,17.18000,1490500
1659447000,17.08000,17.30000,16.90000,16.98000,1259100
1659533400,17.11000,17.54000,17.07000,17.48000,1178300
1659619800,17.51000,17.59000,17.35000,17.49000,1272200
1659706200,17.26000,17.64000,17.16000,17.56000,1246600
1659965400,17.62000,17.77000,17.48000,17.62000,1295800
1660051800,17.50000,17.58000,17.41000,17.57000,1380500
1660138200,17.95000,18.12000,17.79000,18.11000,2114200
1660224600,18.29000,18.68000,18.20000,18.44000,1522200
1660311000,18.58000,19.17000,18.43000,19.14000,1621800
1660570200,18.97000,19.33000,18.88000,19.11000,1126500
1660656600,18.97000,19.40000,18.97000,19.24000,856500
1660743000,18.80000,18.81000,18.11000,18.59000,1607100
1660829400,18.57000,19.09000,18.46000,18.99000,1299600
1660915800,18.67000,18.68000,18.28000,18.58000,927800
1661175000,18.27000,18.27000,17.62000,17.65000,1615900
1661261400,17.65000,17.91000,17.65000,17.66000,1007700
1661347800,17.55000,17.68000,17.32000,17.43000,899800
1661434200,17.54000,18.04000,17.54000,18.02000,854200
1661520600,18.02000,18.02000,16.99000,17.04000,953100
1661779800,16.83000,17.49000,16.75000,17.28000,1286100
1661866200,17.27000,17.35000,16.77000,16.84000,982400
1661952600,16.86000,16.88000,16.56000,16.62000,1236200
1662039000,16.36000,16.42000,15.82000,16.16000,1507700
1662125400,16.49000,16.59000,15.73000,15.79000,1263100
1662471000,15.85000,16.09000,15.65000,15.86000,1430500
1662557400,15.70000,16.00000,15.54000,16.00000,1255200
1662643800,15.82000,16.09000,15.68000,16.09000,1120400
1662730200,16.22000,16.45000,16.20000,16.38000,1119200
1662989400,16.61000,16.85000,16.42000,16.56000,1336700
1663075800,16.07000,16.25000,15.91000,16.04000,1118700
1663162200,16.12000,16.16000,15.64000,16.04000,1435700
1663248600,15.97000,16.25000,15.71000,15.82000,1226600
1663335000,15.72000,16.34000,15.46000,16.22000,4873600
1663594200,16.07000,16.34000,16.04000,16.27000,1361300
1663680600,16.10000,16.25000,15.91000,16.18000,882100
1663767000,16.30000,16.38000,15.35000,15.36000,1904500
1663853400,15.40000,15.42000,15.13000,15.16000,1444500
1663939800,14.96000,15.00000,13.89000,14.33000,2126500
1664199000,14.16000,14.55000,13.75000,13.84000,1874200
1664285400,14.02000,14.14000,13.79000,14.00000,2222800
1664371800,13.95000,14.57000,13.88000,14.50000,1940800
1664458200,13.86000,13.96000,13.13000,13.43000,2421000
1664544600,13.43000,13.68000,13.06000,13.08000,2059300
1664803800,13.31000,13.73000,13.13000,13.58000,1595000
1664890200,13.76000,14.67000,13.74000,14.66000,1991900
1664976600,14.31000,14.93000,14.27000,14.89000,1653500
1665063000,14.76000,14.98000,14.61000,14.70000,1073100
1665149400,14.48000,14.64000,14.19000,14.29000,1120400
1665408600,14.34000,14.48000,13.78000,14.05000,896700
1665495000,13.91000,14.02000,13.53000,13.59000,1134800
1665581400,13.69000,14.37000,13.56000,14.31000,1613400
1665667800,14.08000,15.04000,13.88000,15.02000,1759200
1665754200,15.06000,15.15000,14.73000,14.76000,1406300
1666013400,14.92000,15.10000,14.66000,14.73000,2009900
1666099800,15.09000,15.29000,14.69000,14.94000,1298700
1666186200,14.78000,15.31000,14.75000,15.28000,1314200
1666272600,15.35000,15.61000,15.10000,15.24000,1043400
1666359000,15.20000,16.11000,15.03000,16.06000,1882900
1666618200,16.18000,16.26000,15.74000,15.91000,1986800
1666704600,13.62000,13.73000,11.80000,13.68000,10977600
1666791000,13.53000,14.68000,13.26000,14.48000,4439500
1666877400,14.55000,14.99000,14.41000,14.67000,2573400
1666963800,14.76000,14.85000,14.31000,14.40000,2110100
1667223000,14.27000,14.71000,14.13000,14.63000,1535600
1667309400,14.90000,15.23000,14.81000,15.10000,1449600
1667395800,14.97000,15.37000,14.68000,14.70000,1214300
1667482200,14.37000,14.39000,13.91000,13.94000,1842800
1667568600,14.28000,14.64000,13.93000,14.26000,2163400
1667831400,14.40000,14.74000,14.33000,14.74000,998300
1667917800,14.80000,14.86000,14.40000,14.58000,1189100
1668004200,14.40000,14.47000,14.10000,14.16000,1060600
1668090600,14.80000,14.98000,14.55000,14.94000,1396300
1668177000,15.08000,15.80000,15.01000,15.43000,1581200
1668436200,15.42000,15.83000,15.31000,15.41000,1726800
1668522600,15.65000,16.02000,15.55000,15.75000,1196700
1668609000,15.55000,15.65000,15.16000,15.25000,971300
1668695400,14.97000,15.33000,14.95000,15.33000,1248300
1668781800,15.65000,15.65000,15.23000,15.31000,932300
1669041000,15.17000,15.29000,14.99000,15.23000,861400
1669127400,15.28000,15.53000,15.20000,15.44000,963000
1669213800,15.40000,15.93000,15.32000,15.75000,1099600
1669386600,15.63000,15.91000,15.62000,15.91000,512000
1669645800,15.76000,15.83000,15.35000,15.45000,839400
1669732200,15.51000,15.72000,15.42000,15.65000,1110300
1669818600,15.59000,16.34000,15.19000,16.31000,2525400
1669905000,16.43000,16.74000,16.19000,16.47000,1610500
1669991400,16.17000,16.73000,16.17000,16.67000,1160600
1670250600,16.55000,16.94000,16.51000,16.64000,1513700
1670337000,16.67000,16.67000,15.05000,15.33000,1748700
1670423400,15.22000,15.97000,15.10000,15.80000,1507400
1670509800,15.98000,16.43000,15.85000,15.96000,1414200
1670596200,15.86000,16.12000,15.71000,15.75000,882200
1670855400,15.63000,16.18000,15.54000,16.13000,1307500
1670941800,16.63000,16.93000,16.39000,16.53000,2319000
1671028200,16.47000,16.79000,16.10000,16.34000,1705700
1671114600,15.95000,16.00000,15.46000,15.49000,1490800
1671201000,15.41000,15.65000,15.11000,15.19000,2363600
1671460200,15.25000,15.26000,13.98000,14.11000,2207700
1671546600,14.11000,14.83000,13.92000,14.71000,1974800
1671633000,14.91000,14.96000,14.73000,14.85000,1017500
1671719400,14.68000,14.68000,14.33000,14.66000,853700
1671805800,14.59000,14.73000,14.49000,14.61000,725600
1672151400,14.71000,14.75000,14.42000,14.70000,620900
1672237800,14.69000,14.75000,14.33000,14.37000,1185700
1672324200,14.25000,14.71000,14.14000,14.49000,869900
1672410600,14.35000,14.71000,14.20000,14.60000,1603500
1672756200,14.76000,15.29000,14.71000,15.09000,1482600
1672842600,15.34000,15.72000,15.28000,15.48000,1378300
1672929000,15.46000,15.80000,15.08000,15.74000,1222900
