time,open,high,low,close,tick_volume
1612794600,73.17000,74.00000,72.85000,73.99000,1331400
1612881000,74.28000,74.79000,73.44000,74.72000,1097400
1612967400,75.01000,75.70000,73.77000,73.99000,1211900
1613053800,73.79000,74.90000,71.71000,73.04000,1641600
1613140200,72.48000,74.05000,72.12000,73.97000,1154600
1613485800,74.82000,76.50000,74.76000,75.17000,1477000
1613572200,74.54000,74.77000,71.93000,72.48000,1288700
1613658600,71.95000,72.81000,71.56000,72.50000,1388700
1613745000,73.25000,74.35000,72.80000,72.99000,1270900
1614004200,72.69000,73.16000,71.85000,72.52000,1100800
1614090600,71.13000,73.87000,69.08000,73.63000,2490400
1614177000,73.00000,76.27000,72.72000,76.05000,1590400
1614263400,75.68000,75.96000,73.15000,73.64000,1552400
1614349800,73.81000,74.73000,72.96000,74.14000,1543700
1614609000,75.22000,77.63000,74.89000,77.56000,1428300
1614695400,76.96000,77.69000,75.53000,75.57000,1429800
1614781800,74.56000,75.49000,73.23000,74.08000,1203800
1614868200,73.40000,73.94000,68.75000,70.37000,2227200
1614954600,71.25000,71.48000,66.95000,70.67000,2659600
1615213800,71.00000,71.74000,69.42000,69.54000,1880300
1615300200,70.81000,71.99000,69.86000,70.37000,1838200
1615386600,70.79000,71.98000,70.46000,70.87000,1721700
1615473000,72.11000,74.55000,72.11000,74.23000,1125400
1615559400,73.05000,74.00000,72.60000,73.87000,779900
1615815000,74.65000,75.48000,74.03000,75.48000,979900
1615901400,75.82000,76.38000,75.12000,75.70000,1274300
1615987800,74.97000,76.77000,74.43000,76.69000,1100200
1616074200,75.34000,76.75000,74.60000,74.62000,1520700
1616160600,74.41000,75.34000,73.60000,74.68000,2810100
1616419800,74.87000,75.81000,74.11000,75.18000,2159600
1616506200,75.00000,75.21000,70.77000,71.19000,1420700
1616592600,71.69000,71.97000,70.74000,70.93000,1196900
1616679000,70.44000,72.68000,69.29000,72.29000,1447800
1616765400,72.79000,74.74000,72.43000,74.70000,998500
1617024600,74.03000,75.85000,73.45000,75.28000,1784600
1617111000,76.35000,77.64000,75.50000,76.04000,1908900
1617197400,77.17000,78.67000,76.84000,77.79000,1988900
1617283800,79.14000,81.09000,78.00000,80.74000,2967300
1617629400,83.01000,84.76000,82.22000,83.74000,3196900
1617715800,84.26000,84.87000,82.29000,82.92000,2791100
1617802200,82.76000,82.83000,79.66000,79.74000,1879100
1617888600,81.19000,81.26000,80.07000,80.40000,2406600
1617975000,80.01000,80.78000,79.71000,80.40000,1161800
1618234200,79.89000,81.34000,79.85000,81.30000,1032900
1618320600,81.36000,82.50000,80.91000,81.64000,1346800
1618407000,81.36000,82.68000,80.84000,81.14000,844700
1618493400,81.49000,82.96000,81.35000,82.05000,1577600
1618579800,82.62000,83.07000,81.67000,81.97000,1447800
1618839000,81.29000,82.07000,80.33000,80.97000,1011200
1618925400,80.37000,80.75000,78.60000,79.42000,858300
1619011800,79.06000,81.05000,78.91000,81.00000,843700
1619098200,81.00000,82.35000,80.32000,81.34000,996700
1619184600,81.71000,82.99000,81.71000,82.54000,782100
1619443800,83.00000,84.34000,82.74000,84.12000,1256800
1619530200,84.60000,84.71000,83.33000,84.06000,860600
1619616600,83.44000,83.89000,82.70000,83.46000,578500
1619703000,84.15000,84.27000,83.06000,83.66000,1466500
1619789400,82.88000,83.43000,81.53000,82.00000,1228900
1620048600,82.58000,82.76000,80.45000,81.20000,1432800
1620135000,80.50000,80.57000,78.58000,79.93000,1345200
1620221400,80.76000,81.91000,79.91000,81.11000,1622300
1620307800,79.01000,79.68000,75.10000,75.92000,3160800
1620394200,76.41000,79.44000,76.41000,79.33000,1904500
1620653400,78.79000,79.16000,77.42000,77.74000,1347000
1620739800,75.46000,77.11000,75.16000,76.47000,1712400
1620826200,75.18000,76.19000,73.79000,73.84000,1584800
1620912600,73.98000,75.27000,73.42000,74.29000,1470200
1620999000,75.00000,76.69000,74.59000,76.31000,1489800
1621258200,75.90000,76.96000,75.60000,76.23000,1027700
1621344600,76.31000,76.63000,75.43000,75.46000,1388100
1621431000,73.92000,74.98000,73.54000,74.77000,1347700
1621517400,74.96000,77.07000,74.83000,76.76000,1072800
1621603800,77.17000,78.13000,76.53000,76.72000,1492100
1621863000,77.22000,78.32000,76.98000,77.94000,846400
1621949400,77.91000,78.87000,77.88000,78.29000,1367100
1622035800,78.28000,79.09000,78.02000,78.16000,1127000
1622122200,78.63000,78.63000,77.53000,78.11000,2493400
1622208600,78.78000,78.85000,77.31000,77.79000,1319400
1622554200,79.00000,80.55000,78.24000,78.43000,1414000
1622640600,78.42000,79.04000,77.75000,78.43000,1251200
1622727000,77.59000,78.26000,77.00000,77.85000,1167100
1622813400,78.13000,80.07000,78.06000,79.82000,1208800
1623072600,79.56000,79.91000,77.99000,78.22000,1291400
1623159000,78.89000,79.07000,77.81000,78.38000,1678200
1623245400,78.90000,78.90000,78.12000,78.16000,679300
1623331800,78.28000,78.93000,77.46000,78.76000,705900
1623418200,79.35000,79.61000,78.36000,78.61000,1071900
1623677400,78.94000,79.32000,77.94000,78.79000,1200000
1623763800,78.81000,78.81000,77.85000,78.19000,826700
1623850200,78.29000,78.89000,77.52000,78.27000,819400
1623936600,78.12000,78.67000,77.29000,78.20000,754100
1624023000,78.09000,78.60000,76.82000,77.87000,2859500
1624282200,78.05000,79.47000,77.29000,78.96000,1143400
1624368600,78.75000,79.55000,78.36000,79.40000,680300
1624455000,79.38000,79.85000,79.04000,79.24000,779800
1624541400,79.78000,80.54000,79.29000,80.49000,839600
1624627800,80.97000,81.42000,80.58000,81.05000,2549200
1624887000,81.35000,81.67000,80.91000,81.66000,786400
1624973400,81.88000,83.00000,81.70000,82.73000,966700
1625059800,82.70000,82.88000,81.53000,81.83000,952300
1625146200,81.80000,82.47000,81.61000,82.45000,669400
1625232600,82.99000,82.99000,82.14000,82.57000,569700
1625578200,82.54000,82.80000,82.18000,82.73000,1004300
1625664600,82.61000,83.39000,81.68000,82.91000,610100
1625751000,81.59000,82.42000,80.35000,81.49000,700400
1625837400,82.20000,83.58000,81.72000,83.26000,1002000
1626096600,83.56000,84.22000,83.32000,84.05000,742700
1626183000,84.05000,84.22000,82.55000,82.66000,650200
1626269400,83.25000,83.83000,81.95000,82.40000,517700
1626355800,81.96000,82.24000,80.34000,80.94000,650700
1626442200,81.34000,81.59000,79.10000,79.22000,876700
1626701400,77.94000,79.07000,77.77000,78.71000,955700
1626787800,79.06000,81.43000,78.69000,80.69000,940300
1626874200,81.12000,82.45000,80.96000,82.44000,657800
1626960600,82.81000,82.88000,81.95000,82.33000,483600
1627047000,82.87000,83.75000,82.34000,83.45000,641600
1627306200,83.58000,83.80000,82.54000,83.23000,477100
1627392600,82.70000,83.09000,81.10000,82.49000,668100
1627479000,82.46000,84.54000,82.22000,84.12000,732700
1627565400,84.70000,86.14000,84.50000,85.49000,757400
1627651800,84.90000,85.72000,84.58000,85.50000,890900
1627911000,86.68000,86.84000,85.20000,85.31000,753000
1627997400,85.44000,86.06000,84.39000,85.81000,1088300
1628083800,86.54000,87.08000,85.35000,86.73000,1043400
1628170200,87.14000,89.62000,86.07000,89.42000,1738100
1628256600,89.74000,90.25000,87.94000,89.36000,1089600
1628515800,89.17000,89.83000,88.44000,89.18000,907900
1628602200,89.26000,89.88000,88.53000,88.99000,906900
1628688600,89.00000,89.46000,88.39000,89.09000,939800
1628775000,88.98000,89.19000,88.10000,88.61000,891600
1628861400,88.69000,89.10000,88.09000,88.90000,830700
1629120600,88.89000,90.25000,88.27000,90.08000,1088700
1629207000,89.46000,89.96000,87.89000,88.60000,1226600
1629293400,88.50000,89.95000,88.21000,88.79000,1281000
1629379800,88.25000,89.43000,86.96000,88.93000,1889700
1629466200,89.00000,90.76000,88.69000,90.59000,1109600
1629725400,90.74000,92.46000,90.59000,92.09000,1030500
1629811800,92.15000,93.07000,91.96000,92.66000,1120800
1629898200,92.51000,94.23000,92.30000,94.21000,852100
1629984600,94.00000,94.77000,93.50000,94.36000,837900
1630071000,94.53000,96.38000,94.49000,95.71000,995600
1630330200,96.14000,96.49000,95.33000,95.72000,682700
1630416600,95.77000,96.17000,94.05000,94.22000,1685300
1630503000,94.31000,94.80000,93.57000,93.75000,2269200
1630589400,94.40000,95.00000,94.04000,94.36000,1760600
1630675800,94.41000,95.95000,93.93000,94.86000,1422100
1631021400,94.71000,95.22000,93.98000,94.58000,1186200
1631107800,94.10000,94.23000,92.53000,93.90000,1391600
1631194200,94.09000,94.71000,93.62000,93.65000,1081300
1631280600,94.12000,94.83000,93.55000,93.88000,847800
1631539800,94.47000,94.64000,91.07000,91.81000,1143700
1631626200,91.80000,92.67000,90.96000,91.31000,920800
1631712600,91.75000,92.05000,90.97000,91.90000,1058100
1631799000,91.75000,92.07000,91.00000,91.95000,925700
1631885400,91.49000,91.63000,89.50000,90.59000,2800200
1632144600,89.05000,89.53000,87.62000,89.11000,1856100
1632231000,90.00000,90.22000,88.31000,88.97000,846100
1632317400,89.58000,91.00000,89.45000,90.54000,684800
1632403800,88.34000,90.48000,88.34000,89.59000,1540700
1632490200,88.75000,89.43000,87.54000,87.70000,1614600
1632749400,87.45000,87.61000,86.02000,86.63000,1876700
1632835800,85.68000,86.15000,83.68000,84.36000,1444300
1632922200,84.62000,85.42000,84.08000,84.31000,1301900
1633008600,84.80000,85.10000,82.23000,82.25000,1481800
1633095000,82.66000,84.51000,81.94000,84.14000,1423200
1633354200,83.81000,83.81000,81.01000,81.37000,1025200
1633440600,81.86000,83.30000,81.47000,82.31000,1044800
1633527000,81.68000,81.91000,80.19000,81.86000,901800
1633613400,82.50000,83.63000,82.50000,82.90000,602600
1633699800,83.00000,83.24000,81.88000,81.93000,637900
1633959000,81.49000,81.78000,80.34000,80.38000,740200
1634045400,81.08000,81.77000,80.43000,80.68000,763500
1634131800,81.25000,81.88000,80.70000,81.09000,628900
1634218200,82.12000,83.80000,82.10000,83.62000,722600
1634304600,84.64000,85.38000,84.27000,84.93000,880400
1634563800,84.50000,85.34000,84.20000,85.20000,532500
1634650200,85.76000,87.33000,85.69000,87.04000,790000
1634736600,86.96000,87.00000,85.80000,86.51000,578900
1634823000,86.44000,87.74000,86.20000,87.69000,543900
1634909400,87.79000,88.63000,86.99000,87.12000,680300
1635168600,87.31000,88.10000,86.47000,86.95000,1043500
1635255000,87.32000,87.87000,86.36000,86.41000,497200
1635341400,86.51000,86.97000,85.70000,85.73000,622600
1635427800,86.00000,87.74000,85.92000,87.70000,695500
1635514200,87.01000,88.14000,86.78000,87.37000,619400
1635773400,87.41000,88.20000,86.73000,87.25000,1100100
1635859800,87.60000,89.31000,87.08000,88.43000,832000
1635946200,88.46000,88.64000,87.16000,88.13000,944300
1636032600,91.16000,91.96000,86.08000,86.61000,1205500
1636119000,87.01000,87.27000,85.46000,86.38000,1211700
1636381800,87.66000,89.74000,87.00000,89.17000,1477800
1636468200,88.67000,90.19000,87.44000,88.40000,1208900
1636554600,88.19000,88.62000,84.93000,85.46000,1274300
1636641000,85.84000,86.75000,84.92000,85.45000,896400
1636727400,85.89000,86.77000,85.04000,86.69000,888300
1636986600,86.98000,87.87000,86.82000,87.31000,889500
1637073000,86.91000,89.53000,86.91000,89.28000,1130300
1637159400,89.28000,89.59000,87.86000,88.65000,769300
1637245800,88.62000,88.62000,86.75000,87.80000,921700
1637332200,87.99000,89.32000,87.68000,88.65000,1093500
1637591400,88.83000,89.79000,86.88000,86.92000,1331400
1637677800,86.24000,86.24000,83.95000,85.83000,1341500
1637764200,85.61000,86.48000,84.38000,86.23000,1303400
1637937000,85.03000,85.89000,82.94000,83.41000,718800
1638196200,84.58000,86.74000,83.78000,86.53000,1261900
1638282600,86.35000,87.37000,85.52000,85.87000,2667200
1638369000,87.62000,88.21000,83.94000,84.01000,1894700
1638455400,83.97000,86.82000,83.67000,86.29000,1144500
1638541800,86.92000,87.47000,82.79000,83.77000,2032900
1638801000,84.43000,84.61000,82.50000,83.50000,1935000
1638887400,84.83000,87.69000,84.58000,87.60000,1271300
1638973800,87.50000,88.62000,86.91000,88.37000,774300
1639060200,87.95000,89.30000,86.79000,86.91000,746600
1639146600,87.67000,88.34000,85.28000,86.09000,904000
1639405800,86.09000,86.68000,84.54000,86.07000,973200
1639492200,85.02000,85.55000,82.63000,83.87000,1016400
1639578600,84.50000,87.24000,83.04000,87.18000,1146600
1639665000,87.50000,88.60000,84.17000,84.77000,1658900
1639751400,84.93000,86.95000,83.87000,85.43000,3007400
1640010600,83.74000,84.68000,82.00000,83.69000,1084400
1640097000,84.61000,86.38000,83.68000,86.34000,993600
1640183400,86.36000,86.71000,84.95000,85.88000,830200
1640269800,86.03000,86.82000,85.88000,86.11000,835200
1640615400,86.57000,88.89000,86.57000,88.65000,596900
1640701800,88.70000,88.90000,87.60000,87.73000,489900
1640788200,87.73000,87.86000,86.85000,87.40000,485500
1640874600,87.51000,88.67000,87.36000,87.50000,415800
1640961000,87.31000,88.08000,87.14000,87.19000,405900
1641220200,87.45000,88.06000,86.10000,86.68000,774200
1641306600,86.75000,86.95000,83.99000,85.11000,1386000
1641393000,84.62000,85.05000,81.56000,81.61000,1112800
1641479400,81.40000,83.03000,80.51000,82.03000,1337900
1641565800,81.60000,82.06000,78.92000,79.14000,1351500
1641825000,77.98000,78.82000,76.20000,78.77000,1501000
1641911400,78.90000,79.56000,76.86000,79.49000,1222900
1641997800,80.08000,80.99000,78.73000,79.16000,870900
1642084200,79.79000,79.96000,75.65000,75.94000,2135200
1642170600,75.42000,77.27000,74.71000,75.92000,1408900
1642516200,74.35000,75.85000,73.46000,74.78000,1850300
1642602600,75.30000,76.49000,73.86000,73.94000,1582700
1642689000,74.50000,75.68000,72.49000,72.66000,1130600
1642775400,72.34000,73.41000,70.57000,70.62000,1216100
1643034600,69.70000,72.73000,67.56000,72.52000,2177200
1643121000,71.11000,72.12000,69.26000,70.37000,2033600
1643207400,71.75000,72.64000,67.56000,68.42000,2143800
1643293800,69.75000,70.63000,66.53000,67.13000,2118200
1643380200,67.61000,70.31000,66.18000,70.26000,2263500
1643639400,70.54000,72.74000,70.54000,72.16000,2170600
1643725800,72.79000,73.16000,71.00000,72.98000,1424900
1643812200,73.31000,73.72000,72.38000,72.90000,1369800
1643898600,71.69000,72.47000,70.53000,70.74000,1370700
1643985000,70.27000,71.44000,69.38000,70.47000,2305300
1644244200,71.06000,71.58000,69.87000,70.40000,2089300
1644330600,70.54000,71.83000,69.74000,71.60000,1713200
1644417000,71.70000,72.94000,70.30000,71.45000,2562300
1644503400,69.13000,72.59000,67.55000,68.53000,2479900
1644589800,68.81000,70.34000,65.94000,66.42000,2170900
1644849000,66.77000,67.80000,65.00000,65.85000,1299400
1644935400,67.17000,68.49000,66.71000,68.36000,1441400
1645021800,67.66000,68.99000,67.03000,68.59000,1896700
1645108200,69.01000,69.01000,67.56000,68.06000,2194500
1645194600,67.93000,69.36000,67.69000,68.35000,1809700
1645540200,67.88000,68.86000,66.74000,67.07000,1745200
1645626600,67.63000,68.26000,64.41000,64.68000,1446900
1645713000,63.07000,67.63000,62.32000,67.57000,3347300
1645799400,67.92000,69.97000,67.15000,69.89000,1569000
1646058600,68.75000,70.63000,68.63000,69.75000,1760800
1646145000,69.30000,70.23000,68.10000,68.70000,1677000
1646231400,68.96000,69.91000,68.60000,69.41000,2190900
1646317800,70.09000,70.35000,67.81000,68.05000,2336700
1646404200,67.60000,68.11000,66.11000,66.48000,1727400
1646663400,66.58000,66.95000,63.51000,63.54000,2001900
1646749800,63.41000,66.16000,62.88000,64.43000,1562000
1646836200,66.21000,67.96000,65.63000,67.71000,1439700
1646922600,66.04000,67.16000,65.36000,66.61000,913700
1647009000,67.57000,67.74000,65.41000,65.47000,926600
1647264600,65.82000,65.97000,63.70000,64.23000,1306900
1647351000,65.10000,66.38000,64.82000,66.22000,899800
1647437400,67.35000,68.90000,66.39000,68.27000,1505900
1647523800,67.53000,70.21000,67.01000,70.10000,1335800
1647610200,69.02000,71.95000,69.02000,71.81000,2191200
1647869400,71.28000,71.50000,69.85000,70.78000,1819000
1647955800,70.91000,71.93000,70.66000,71.28000,799000
1648042200,70.70000,70.70000,69.40000,69.47000,610300
1648128600,70.01000,71.16000,69.08000,71.14000,991800
1648215000,71.39000,72.00000,70.90000,71.60000,795900
1648474200,71.53000,71.89000,70.18000,71.85000,762100
1648560600,73.07000,73.69000,72.41000,73.56000,669700
1648647000,73.04000,73.47000,72.33000,72.91000,800500
1648733400,72.92000,73.39000,72.11000,72.14000,1102600
1648819800,72.50000,72.98000,71.72000,72.78000,1270100
1649079000,73.10000,74.69000,73.00000,74.61000,1086500
1649165400,74.17000,74.87000,72.88000,73.25000,1253200
1649251800,71.99000,72.03000,69.36000,70.96000,1724600
1649338200,70.46000,73.17000,70.46000,72.63000,1325600
1649424600,72.48000,72.73000,71.59000,72.11000,851800
1649683800,71.39000,71.81000,70.11000,70.86000,1338200
1649770200,71.80000,72.16000,69.17000,69.59000,791500
1649856600,69.46000,70.00000,69.00000,69.37000,806000
1649943000,69.64000,69.95000,67.42000,67.47000,876500
1650288600,67.40000,67.66000,66.23000,67.06000,647100
1650375000,66.93000,69.39000,66.90000,69.31000,529600
1650461400,69.92000,70.88000,69.35000,70.36000,546500
1650547800,70.68000,71.45000,68.61000,68.95000,545000
1650634200,68.58000,68.92000,66.31000,66.39000,555400
1650893400,66.04000,68.51000,65.57000,68.47000,648400
1650979800,67.90000,68.19000,65.61000,65.64000,561700
1651066200,65.76000,66.95000,65.46000,66.06000,701800
1651152600,66.93000,68.31000,65.99000,67.95000,783100
1651239000,67.46000,68.47000,66.57000,66.70000,955500
1651498200,66.51000,67.52000,65.07000,67.22000,853200
1651584600,67.05000,68.03000,66.68000,67.17000,665900
1651671000,67.04000,70.14000,66.35000,69.96000,1765600
1651757400,67.96000,68.69000,62.00000,63.27000,1541100
1651843800,62.39000,65.68000,59.89000,64.08000,1672500
1652103000,62.87000,63.60000,61.76000,61.96000,1314900
1652189400,63.45000,63.79000,60.52000,61.89000,1475900
1652275800,61.17000,63.46000,60.93000,61.53000,1840200
1652362200,60.58000,63.36000,60.27000,62.68000,1878300
1652448600,63.27000,66.22000,63.27000,65.92000,1266700
1652707800,65.33000,66.31000,64.66000,65.30000,936600
1652794200,66.71000,67.39000,65.74000,67.31000,840500
1652880600,66.18000,66.69000,64.34000,64.76000,1116400
1652967000,64.33000,65.90000,64.30000,65.03000,1182800
1653053400,65.65000,66.15000,63.25000,65.23000,1317400
1653312600,66.27000,67.43000,64.85000,67.00000,1357300
1653399000,66.34000,66.78000,64.78000,65.56000,1618800
1653485400,65.12000,66.52000,64.86000,65.55000,1495800
1653571800,65.47000,67.50000,65.47000,67.14000,1012500
1653658200,67.64000,69.27000,67.64000,69.23000,1126600
1654003800,69.00000,69.20000,67.54000,68.05000,2368900
1654090200,68.63000,69.06000,66.80000,67.24000,979400
1654176600,67.29000,70.27000,66.87000,70.20000,1124100
1654263000,69.12000,69.48000,67.90000,68.63000,746900
1654522200,69.38000,69.73000,68.15000,68.35000,828700
1654608600,67.63000,68.92000,67.05000,68.77000,535000
1654695000,68.47000,68.63000,66.98000,67.15000,629600
1654781400,66.65000,66.97000,65.02000,65.04000,1131800
1654867800,63.91000,63.91000,62.34000,62.52000,1548300
1655127000,60.87000,61.46000,59.03000,59.36000,1214900
1655213400,59.86000,60.29000,58.67000,59.16000,907800
1655299800,59.76000,60.71000,58.52000,59.79000,1780100
1655386200,58.56000,58.56000,55.65000,56.05000,1536900
1655472600,56.26000,57.75000,55.85000,57.49000,1991500
1655818200,58.49000,59.20000,58.42000,58.84000,1143100
1655904600,58.26000,59.15000,57.50000,58.51000,1348900
1655991000,58.91000,59.67000,58.16000,59.43000,1444400
1656077400,60.23000,61.16000,59.92000,61.01000,1558600
1656336600,60.97000,61.32000,59.98000,60.17000,1098200
1656423000,60.36000,60.92000,58.81000,59.06000,1243400
1656509400,59.13000,59.21000,57.80000,59.10000,938400
1656595800,58.20000,58.98000,57.58000,58.23000,1578800
1656682200,58.21000,58.76000,56.86000,57.99000,977300
1657027800,56.79000,58.44000,56.03000,58.44000,866300
1657114200,58.79000,58.97000,57.77000,58.49000,868100
1657200600,58.95000,60.55000,58.07000,60.31000,1527500
1657287000,59.84000,59.98000,58.69000,59.76000,1082800
1657546200,59.27000,59.53000,58.26000,58.89000,921000
1657632600,58.96000,59.42000,57.37000,57.52000,981800
1657719000,56.39000,57.64000,55.73000,57.42000,685000
1657805400,56.73000,57.28000,55.35000,56.97000,1049800
1657891800,57.57000,58.78000,57.46000,58.68000,605900
1658151000,59.10000,59.39000,57.99000,58.30000,686700
1658237400,59.37000,60.98000,59.21000,60.88000,685200
1658323800,60.92000,63.12000,60.90000,62.92000,615000
1658410200,63.14000,64.50000,63.09000,64.49000,742800
1658496600,64.29000,64.73000,62.84000,63.15000,617300
1658755800,63.04000,64.25000,62.65000,64.18000,1786800
1658842200,64.07000,64.17000,63.54000,64.13000,894000
1658928600,64.61000,66.17000,64.49000,65.84000,817100
1659015000,65.84000,67.74000,65.53000,67.71000,630700
1659101400,67.19000,69.68000,66.59000,69.43000,1153200
1659360600,68.52000,69.98000,68.12000,69.72000,1180300
1659447000,69.03000,69.81000,68.47000,68.55000,1145900
1659533400,66.79000,69.95000,65.81000,69.73000,935500
1659619800,69.90000,70.54000,69.49000,70.30000,995000
1659706200,67.32000,69.24000,65.50000,68.10000,1553400
1659965400,68.45000,69.11000,67.86000,68.24000,985000
1660051800,67.60000,68.69000,67.29000,68.10000,879700
1660138200,69.19000,70.39000,67.08000,70.00000,851900
1660224600,70.60000,71.30000,69.95000,70.32000,918400
1660311000,70.74000,71.76000,70.58000,71.74000,683000
1660570200,71.56000,72.24000,71.07000,71.68000,670500
1660656600,71.12000,72.09000,70.86000,71.91000,664100
1660743000,71.15000,71.24000,70.26000,70.61000,661400
1660829400,70.39000,71.58000,70.21000,71.44000,505500
1660915800,70.53000,70.82000,69.88000,70.01000,1016100
1661175000,68.98000,69.00000,67.03000,67.25000,753500
1661261400,67.00000,67.89000,66.94000,66.96000,573000
1661347800,66.96000,68.25000,66.96000,68.17000,670100
1661434200,68.49000,69.42000,67.68000,69.40000,664000
1661520600,69.22000,69.44000,65.98000,66.00000,908600
1661779800,65.27000,65.85000,64.72000,64.81000,599000
1661866200,64.94000,65.33000,63.71000,63.91000,633600
1661952600,64.53000,64.77000,62.67000,63.25000,1639800
1662039000,62.54000,62.98000,61.90000,62.80000,1041800
1662125400,63.82000,64.02000,61.81000,62.12000,809400
1662471000,62.19000,62.19000,60.04000,60.22000,1380200
1662557400,60.39000,62.52000,59.98000,62.29000,1059300
1662643800,61.10000,61.66000,60.58000,61.39000,1343600
1662730200,61.80000,63.23000,61.80000,63.08000,785300
1662989400,63.41000,64.44000,63.34000,64.43000,931100
1663075800,62.44000,63.10000,61.45000,61.68000,1235600
1663162200,61.71000,62.13000,60.41000,61.22000,1067800
1663248600,61.09000,61.61000,59.36000,59.42000,1140800
1663335000,58.96000,58.96000,58.06000,58.68000,1700900
1663594200,58.01000,59.21000,57.85000,58.92000,1141300
1663680600,58.42000,58.86000,57.31000,58.46000,1227400
1663767000,58.84000,59.48000,57.35000,57.37000,702800
1663853400,56.97000,57.41000,56.43000,56.79000,1159300
1663939800,56.45000,56.79000,55.43000,56.38000,1219700
1664199000,56.34000,57.21000,55.19000,55.44000,840700
1664285400,56.20000,56.73000,54.66000,55.25000,732400
1664371800,55.34000,57.28000,55.11000,56.92000,891600
1664458200,55.93000,56.05000,54.81000,55.26000,1379000
1664544600,55.45000,56.13000,54.18000,54.27000,1345200
1664803800,54.81000,56.65000,54.60000,56.22000,1290100
1664890200,57.56000,58.88000,57.30000,58.79000,2017200
1664976600,57.86000,58.48000,57.09000,57.61000,7074500
1665063000,57.52000,58.25000,57.29000,57.73000,936700
1665149400,56.61000,56.61000,54.35000,54.61000,856300
1665408600,54.92000,54.92000,53.29000,53.82000,743100
1665495000,53.62000,53.72000,51.99000,52.49000,881500
1665581400,52.49000,52.65000,51.96000,52.00000,863300
1665667800,50.41000,54.03000,49.99000,53.48000,1204800
1665754200,54.23000,54.61000,52.19000,52.30000,871400
1666013400,53.68000,54.68000,53.40000,54.50000,1348900
1666099800,56.09000,56.72000,55.45000,55.76000,1203600
1666186200,55.09000,55.43000,54.33000,54.83000,619500
1666272600,54.70000,55.60000,53.34000,53.49000,687400
1666359000,53.88000,55.98000,53.38000,55.88000,832300
1666618200,56.01000,56.41000,55.41000,56.10000,755600
1666704600,56.29000,58.20000,56.29000,58.15000,697800
1666791000,58.14000,59.24000,57.80000,58.03000,569500
1666877400,58.57000,59.73000,57.99000,58.24000,858700
1666963800,58.38000,60.42000,58.26000,60.24000,792800
1667223000,59.58000,60.43000,59.37000,60.16000,1137300
1667309400,60.68000,60.94000,59.84000,59.89000,926900
1667395800,60.16000,60.16000,53.62000,53.65000,1937200
1667482200,52.94000,52.94000,50.65000,52.06000,1523100
1667568600,53.28000,53.94000,52.57000,53.79000,2008800
1667831400,54.00000,57.46000,53.74000,57.20000,6269300
1667917800,57.57000,57.99000,54.38000,54.65000,1489900
1668004200,54.11000,54.22000,53.29000,54.05000,1081600
1668090600,56.88000,59.26000,56.88000,59.16000,1280500
1668177000,59.33000,62.40000,59.33000,62.00000,1285700
1668436200,61.41000,61.73000,59.27000,59.30000,1497500
1668522600,60.50000,60.68000,59.31000,59.83000,1025700
1668609000,59.65000,59.65000,58.59000,58.68000,759400
1668695400,57.95000,57.95000,56.76000,57.77000,710200
1668781800,58.95000,58.95000,57.49000,57.99000,574900
1669041000,57.48000,57.72000,56.58000,57.01000,1534100
1669127400,57.45000,57.88000,56.19000,57.78000,750700
1669213800,58.07000,59.10000,57.97000,58.71000,730600
1669386600,58.53000,58.80000,58.12000,58.54000,362300
1669645800,57.76000,58.30000,57.22000,57.46000,869700
1669732200,57.85000,57.85000,55.79000,56.39000,832500
1669818600,56.53000,59.91000,55.95000,59.75000,2121800
1669905000,59.90000,62.00000,59.90000,61.12000,1301900
1669991400,59.56000,61.23000,59.56000,61.04000,633800
1670250600,60.35000,60.72000,59.55000,59.85000,1112000
1670337000,59.76000,59.86000,58.08000,58.54000,1283700
1670423400,57.90000,58.62000,56.95000,57.48000,1397100
1670509800,57.91000,58.13000,57.15000,57.71000,973400
1670596200,57.71000,58.39000,56.34000,57.50000,1751200
1670855400,57.50000,58.88000,57.19000,58.78000,1188900
1670941800,53.31000,56.54000,53.31000,55.03000,3277900
1671028200,54.86000,56.04000,53.73000,54.56000,1823700
1671114600,54.11000,54.11000,51.73000,51.87000,1465000
1671201000,51.20000,51.25000,49.33000,49.83000,3236800
1671460200,50.08000,50.08000,49.17000,49.56000,1477400
1671546600,49.39000,49.86000,48.84000,49.15000,1087200
1671633000,49.49000,50.26000,49.01000,49.81000,1474700
1671719400,49.09000,49.20000,47.52000,48.73000,1020600
1671805800,48.57000,48.90000,48.10000,48.54000,593900
1672151400,48.52000,49.44000,48.08000,49.02000,736400
1672237800,49.00000,49.53000,48.50000,48.56000,976400
1672324200,49.30000,50.72000,48.52000,50.48000,845200
1672410600,49.98000,50.63000,49.33000,50.56000,800900
1672756200,51.11000,51.71000,50.03000,50.60000,920500
1672842600,51.41000,51.70000,50.02000,50.80000,1729000
1672929000,50.18000,50.74000,49.80000,50.12000,840500
1673015400,50.87000,51.56000,50.27000,51.50000,1316300
1673274600,52.29000,53.24000,51.76000,52.24000,1523700
1673361000,52.30000,52.85000,51.82000,52.50000,1370200
1673447400,52.99000,53.81000,52.63000,53.26000,1436000
1673533800,53.43000,54.42000,52.82000,54.14000,2822600
1673620200,53.70000,54.57000,52.69000,54.51000,842500
1673965800,54.70000,55.58000,54.48000,55.43000,1012300
