time,open,high,low,close,tick_volume
1610352000,978.79999,986.20001,959.00000,966.59998,575635
1610438400,955.40002,981.59998,954.20001,968.20001,677794
1610524800,964.79999,969.20001,953.20001,965.59998,490842
1610611200,954.79999,981.76202,954.79999,966.59998,684702
1610697600,960.00000,1006.00000,910.00000,998.00000,2365853
1610956800,1021.50000,1021.50000,984.00000,1001.00000,611022
1611043200,1012.00000,1012.00000,986.40002,1000.00000,791329
1611129600,1006.00000,1019.00000,992.09998,1004.00000,549661
1611216000,992.59998,999.79999,983.59998,989.20001,792032
1611302400,1005.00000,1005.00000,969.20001,970.79999,826105
1611561600,986.40002,986.40002,949.89001,957.20001,550552
1611648000,976.20001,976.20001,951.20001,960.00000,503641
1611734400,944.40002,971.20398,944.40002,956.20001,467449
1611820800,942.20001,954.59998,930.00000,950.20001,526991
1611907200,945.20001,954.79999,925.20001,934.40002,499126
1612166400,945.59998,945.59998,932.20001,940.00000,471096
1612252800,942.20001,957.40002,937.59998,957.40002,810870
1612339200,974.59998,977.79999,942.00000,944.40002,567200
1612425600,935.00000,946.59998,926.59998,936.20001,959178
1612512000,937.79999,965.59998,937.79999,953.00000,822370
1612771200,976.20001,976.20001,937.40002,951.79999,731913
1612857600,970.79999,970.79999,946.40002,963.79999,615918
1612944000,963.40002,970.79999,951.20001,958.40002,522524
1613030400,941.79999,954.59998,940.79999,949.20001,453568
1613116800,944.20001,981.79999,944.20001,981.79999,1374847
1613376000,973.40002,991.59998,966.00000,988.40002,451098
1613462400,999.40002,1002.00000,989.20001,996.20001,4962458
1613548800,1010.00000,1010.00000,968.79999,971.00000,1935137
1613635200,947.40002,976.59998,942.79999,943.20001,547208
1613721600,946.20001,948.19098,930.59998,939.20001,742098
1613980800,962.00000,962.00000,915.40002,924.59998,364818
1614067200,928.00000,943.79999,924.00000,938.79999,1543055
1614153600,921.79999,960.00000,920.00000,955.20001,601208
1614240000,941.40002,955.79999,939.79999,946.20001,444413
1614326400,934.20001,954.40002,931.40002,944.00000,710312
1614585600,955.20001,976.40002,948.79999,972.40002,1688933
1614672000,953.00000,986.00000,953.00000,981.59998,549570
1614758400,935.40002,935.40002,846.40002,865.40002,4446354
1614844800,885.00000,906.79999,864.64801,906.79999,1982204
1614931200,898.20001,928.98499,893.20001,906.20001,2963771
1615190400,901.79999,917.59998,898.64001,917.59998,2917538
1615276800,919.79999,927.00000,889.20001,895.00000,1084019
1615363200,873.20001,881.79999,866.00000,875.20001,1213719
1615449600,874.79999,876.20001,866.40002,875.59998,776489
1615536000,871.59998,877.00000,856.20001,856.20001,973296
1615795200,866.20001,866.20001,837.59998,840.40002,879802
1615881600,845.20001,857.59998,822.00000,856.79999,1043797
1615968000,854.20001,859.12402,835.79999,847.40002,953062
1616054400,843.79999,851.40002,837.59998,841.40002,726791
1616140800,843.00000,864.59998,833.20001,851.20001,2949735
1616400000,838.59998,851.20001,837.20001,837.20001,552597
1616486400,850.00000,850.00000,819.20001,819.20001,763306
1616572800,813.20001,826.20001,808.40002,814.20001,1482380
1616659200,810.40002,829.59998,808.40002,826.59998,595796
1616745600,832.00000,837.40002,824.00000,825.40002,510965
1617001200,824.20001,845.59998,821.00000,826.20001,558356
1617087600,841.40002,860.40002,827.00000,849.00000,857684
1617174000,853.20001,871.59998,851.22803,860.40002,868187
1617260400,866.59998,872.79999,857.62097,867.79999,680967
1617692400,868.59998,894.79999,843.94000,874.20001,959266
1617778800,895.40002,898.20001,876.83197,888.79999,910544
1617865200,875.20001,889.79999,856.40002,858.79999,786687
1617951600,859.00000,863.20001,846.70599,854.40002,1041238
1618210800,848.00000,869.40002,848.00000,866.20001,766483
1618297200,863.20001,869.20001,852.79999,855.20001,409774
1618383600,840.00000,864.79999,840.00000,864.00000,627320
1618470000,872.00000,872.40002,856.20001,858.59998,347397
1618556400,868.20001,868.20001,857.00000,860.20001,743126
1618815600,869.40002,869.40002,855.00000,860.79999,472040
1618902000,857.20001,869.26398,835.00000,837.00000,559736
1618988400,849.20001,849.20001,828.59998,833.59998,3552732
1619074800,830.00000,836.40002,828.00000,832.59998,611734
1619161200,851.79999,851.79999,821.79999,824.00000,714242
1619420400,822.00000,847.20001,821.79999,841.20001,976489
1619506800,830.00000,838.00000,811.79999,811.79999,1306341
1619593200,812.20001,827.20001,810.00000,813.59998,808361
1619679600,814.79999,828.00000,808.00000,808.00000,747649
1619766000,799.00000,817.51202,799.00000,812.00000,921460
1620111600,821.59998,825.59998,806.20001,811.20001,1000978
1620198000,832.59998,846.79999,800.00000,800.00000,1187617
1620284400,800.40002,825.79999,798.00000,825.79999,848598
1620370800,829.40002,848.40399,826.59998,847.79999,739870
1620630000,849.79999,852.59998,840.79999,850.00000,608947
1620716400,842.00000,842.00000,826.79999,831.00000,814109
1620802800,829.20001,831.79999,814.00000,814.00000,866866
1620889200,811.40002,811.40002,797.79999,803.00000,482898
1620975600,795.00000,816.20001,795.00000,815.00000,533588
1621234800,817.00000,819.29102,806.00000,807.79999,655810
1621321200,810.59998,815.40601,807.20001,807.59998,834483
1621407600,809.40002,809.40002,797.20001,799.20001,959413
1621494000,811.20001,811.20001,798.40002,809.79999,658494
1621580400,809.20001,809.59998,798.79999,800.00000,586600
1621839600,795.00000,802.59998,783.00000,786.79999,472835
1621926000,785.00000,789.00000,766.20001,771.59998,698522
1622012400,772.00000,780.25598,763.59998,770.00000,650791
1622098800,774.00000,780.29102,766.79999,778.59998,1586967
1622185200,782.79999,796.40002,778.20001,784.20001,601509
1622530800,785.59998,788.79999,776.79999,787.59998,718121
1622617200,793.40002,793.40002,781.40002,792.40002,564932
1622703600,799.79999,826.59998,795.79999,812.00000,1493727
1622790000,815.20001,815.59998,804.40002,813.59998,873022
1623049200,795.59998,826.59998,795.59998,813.40002,431632
1623135600,796.20001,816.79999,796.20001,800.00000,775063
1623222000,783.40002,803.40002,783.40002,796.00000,732600
1623308400,782.00000,802.59998,782.00000,787.59998,836956
1623394800,777.00000,798.79999,777.00000,797.79999,719455
1623654000,798.20001,810.00000,793.40002,793.40002,817753
1623740400,791.20001,800.59998,787.20001,798.79999,916051
1623826800,795.79999,818.20001,795.79999,818.00000,784585
1623913200,814.00000,846.79999,809.20001,826.20001,2016315
1623999600,826.79999,833.40002,812.59998,820.79999,2690884
1624258800,805.00000,834.40002,805.00000,834.40002,1033637
1624345200,847.79999,860.79999,836.74500,855.59998,814377
1624431600,856.59998,858.00000,829.59998,829.59998,603934
1624518000,828.79999,837.59998,819.10602,834.20001,675148
1624604400,849.79999,849.79999,831.00000,849.00000,897480
1624863600,839.00000,880.00000,839.00000,880.00000,2132639
1624950000,865.40002,893.00000,862.20001,862.20001,1244986
1625036400,860.00000,866.20001,831.59998,831.59998,988244
1625122800,841.79999,842.59998,820.20001,838.59998,641690
1625209200,847.00000,853.20001,832.20001,840.59998,475323
1625468400,836.59998,859.00000,836.40002,854.20001,430699
1625554800,875.00000,877.15802,851.79999,856.40002,671962
1625641200,856.79999,865.40002,853.20001,856.59998,1549615
1625727600,854.00000,855.79999,844.00000,849.00000,377060
1625814000,860.00000,868.59998,846.20001,865.59998,418640
1626073200,858.79999,880.19598,858.79999,871.20001,511634
1626159600,858.79999,882.79999,858.79999,874.40002,702757
1626246000,863.59998,878.00000,863.59998,868.40002,380326
1626332400,864.59998,867.59998,854.00000,859.20001,962650
1626418800,858.00000,874.40002,858.00000,864.20001,570382
1626678000,858.79999,860.00000,836.59998,841.59998,751338
1626764400,821.40002,847.20001,821.40002,842.59998,739516
1626850800,857.20001,875.40002,855.40002,871.00000,724074
1626937200,882.00000,883.59998,867.40002,876.00000,751395
1627023600,860.40002,901.59998,860.40002,894.00000,592254
1627282800,894.00000,895.90002,882.20001,893.20001,333299
1627369200,882.79999,894.20001,881.20001,894.00000,490300
1627455600,893.20001,907.20001,877.00000,885.00000,1083822
1627542000,877.20001,891.79999,876.20001,891.40002,590231
1627628400,878.00000,887.20001,872.00000,876.40002,1733021
1627887600,855.20001,889.59998,855.20001,865.59998,613320
1627974000,881.00000,936.59998,872.59998,922.40002,2729195
1628060400,940.00000,940.00000,906.40002,920.00000,1345340
1628146800,920.20001,925.00000,908.79999,922.79999,742003
1628233200,902.00000,926.40002,902.00000,922.59998,1110717
1628492400,928.00000,932.20001,919.59998,927.79999,767428
1628578800,935.00000,940.40002,926.59998,940.40002,1725331
1628665200,933.00000,956.00000,933.00000,956.00000,1074556
1628751600,950.00000,968.00000,949.40002,957.00000,732919
1628838000,955.20001,959.79999,948.79999,950.00000,1592599
1629097200,944.40002,952.00000,929.59998,945.00000,555055
1629183600,945.00000,947.00000,938.20001,946.00000,963523
1629270000,952.20001,952.20001,934.00000,938.40002,517546
1629356400,936.79999,936.79999,918.40002,930.00000,584375
1629442800,919.00000,932.79999,919.00000,931.59998,519479
1629702000,945.00000,945.00000,926.40002,926.40002,482463
1629788400,940.59998,940.59998,920.00000,926.79999,379943
1629874800,945.00000,946.00000,930.00000,935.59998,629667
1629961200,933.00000,942.20001,928.40002,933.59998,413432
1630047600,946.40002,946.40002,927.20001,932.20001,600987
1630393200,930.20001,930.20001,907.40002,918.79999,931623
1630479600,931.00000,934.59998,920.59998,931.79999,636508
1630566000,922.59998,936.79999,922.59998,932.20001,418331
1630652400,919.59998,939.79999,919.59998,926.40002,459189
1630911600,939.59998,942.40002,926.59998,938.40002,450002
1630998000,949.79999,949.79999,932.79999,934.00000,470952
1631084400,950.00000,950.00000,916.59998,924.40002,354508
1631170800,913.59998,932.79999,913.59998,929.40002,1093316
1631257200,915.00000,934.20001,915.00000,921.79999,282279
1631516400,922.40002,924.20001,911.20001,912.00000,186653
1631602800,913.59998,916.79999,904.59998,907.40002,624545
1631689200,914.00000,914.00000,867.20001,867.20001,912991
1631775600,858.20001,869.20001,849.00000,867.00000,1134496
1631862000,883.20001,883.20001,859.79999,861.20001,2654885
1632121200,861.20001,861.40002,841.05701,860.40002,1740784
1632207600,881.20001,881.20001,859.20001,862.59998,347121
1632294000,845.40002,879.20001,845.40002,873.59998,777013
1632380400,890.00000,890.00000,867.79999,868.00000,376670
1632466800,848.20001,871.20001,848.20001,849.79999,339378
1632726000,842.59998,855.00000,842.59998,852.00000,487328
1632812400,856.59998,861.00000,837.40002,844.20001,597558
1632898800,864.00000,864.00000,839.00000,845.00000,352559
1632985200,838.79999,851.40002,837.79999,839.59998,529436
1633071600,829.59998,840.59998,825.20001,835.00000,645392
1633330800,825.00000,840.00000,823.79999,829.59998,597708
1633417200,827.59998,844.79999,827.59998,840.00000,597068
1633503600,823.20001,832.40002,817.00000,830.00000,774391
1633590000,827.20001,838.40002,811.00000,826.40002,787829
1633676400,838.00000,838.00000,823.59998,829.00000,390591
1633935600,827.20001,835.40002,814.20001,817.59998,306288
1634022000,808.79999,817.20001,795.79999,802.00000,1056930
1634108400,810.00000,825.79999,801.00000,819.59998,1387243
1634194800,825.20001,831.40002,819.79999,830.40002,371987
1634281200,833.40002,834.00000,826.20001,830.00000,540040
1634540400,826.79999,831.59998,820.90002,830.20001,274502
1634626800,831.20001,840.00000,827.41199,840.00000,337707
1634713200,842.20001,845.40002,829.59998,834.79999,537710
1634799600,818.79999,829.81000,817.40002,820.00000,325462
1634886000,808.79999,821.49701,807.40002,812.20001,414829
1635145200,801.00000,813.40002,801.00000,805.40002,641259
1635231600,804.59998,833.59998,804.59998,833.59998,624884
1635318000,815.00000,842.79999,815.00000,829.59998,606555
1635404400,832.40002,839.20001,829.22601,833.00000,314366
1635490800,819.59998,837.59998,819.59998,833.00000,382239
1635753600,839.79999,854.00000,830.00000,848.59998,417032
1635840000,835.00000,860.40002,813.59998,813.59998,1000970
1635926400,807.20001,810.40002,785.00000,802.00000,1016837
1636012800,818.20001,818.20001,796.79999,810.00000,989168
1636099200,819.00000,832.00000,807.00000,824.20001,531681
1636358400,840.79999,841.50500,815.79999,828.20001,679000
1636444800,840.00000,840.00000,792.79999,792.79999,931483
1636531200,812.79999,815.70001,789.53003,815.40002,1662174
1636617600,801.40002,832.40002,801.40002,831.20001,750363
1636704000,838.40002,838.59998,819.20001,834.59998,684806
1636963200,834.40002,848.20001,832.59998,848.20001,1346579
1637049600,844.20001,860.40002,843.79999,852.00000,1256942
1637136000,839.20001,853.20001,838.12903,844.20001,1280972
1637222400,844.20001,856.59998,841.00000,850.00000,1287174
1637308800,850.00000,855.00000,842.20001,851.79999,1463791
1637568000,864.79999,866.40601,836.79199,844.00000,874918
1637654400,839.40002,849.20001,839.40002,845.00000,362857
1637740800,832.00000,848.40002,832.00000,843.00000,272057
1637827200,865.79999,865.79999,834.59998,840.00000,187107
1637913600,814.40002,842.79999,806.20001,829.59998,882455
1638172800,839.00000,988.92902,832.79999,835.00000,1519048
1638259200,829.20001,838.79999,819.40002,828.40002,1950016
1638345600,832.20001,841.44202,823.79999,828.59998,950904
1638432000,819.20001,829.40002,818.00000,825.59998,700174
1638518400,832.20001,836.00000,828.00000,829.40002,608399
1638777600,848.79999,853.59998,834.40002,850.00000,265264
1638864000,839.00000,859.79999,839.00000,851.40002,687678
1638950400,831.59998,866.79999,831.59998,863.00000,660314
1639036800,847.40002,872.59998,847.40002,869.79999,1200519
1639123200,880.00000,880.00000,865.40002,875.40002,579020
1639382400,864.20001,880.00000,862.59998,868.40002,566206
1639468800,877.00000,880.00000,868.59998,869.00000,760460
1639555200,849.40002,870.40002,849.40002,858.40002,2430831
1639641600,876.20001,876.20001,862.20001,864.20001,404130
1639728000,870.40002,870.40002,858.40002,858.40002,1079679
1639987200,842.40002,852.59998,840.79999,842.00000,416992
1640073600,848.00000,852.59998,845.00000,852.59998,558133
1640160000,846.00000,858.20001,846.00000,849.00000,966174
1640246400,833.00000,857.00000,833.00000,848.00000,299100
1640332800,850.00000,862.00000,848.59998,849.59998,418157
1640764800,849.00000,870.00000,849.00000,865.00000,875126
1640851200,862.40002,868.79999,861.00000,864.00000,660904
1640937600,862.79999,866.00000,859.49500,860.79999,139701
1641283200,857.00000,890.59998,857.00000,890.59998,1947660
1641369600,893.79999,907.59998,882.40002,907.59998,596850
1641456000,898.59998,910.00000,896.90997,906.20001,384008
1641542400,904.79999,925.59998,902.00000,924.00000,605835
1641801600,928.59998,939.00598,924.20001,932.40002,657731
1641888000,947.20001,953.40002,935.79999,939.20001,1100332
1641974400,935.79999,947.20001,922.79999,931.00000,477627
1642060800,935.20001,951.79999,932.59998,949.00000,490086
1642147200,936.20001,956.59998,936.20001,950.00000,434993
1642406400,944.40002,970.79999,940.59998,970.59998,525828
1642492800,964.59998,976.20001,960.79999,971.00000,920527
1642579200,957.20001,985.40002,955.20001,984.79999,593275
1642665600,984.00000,986.20001,935.30499,944.40002,1002409
1642752000,924.20001,947.50000,924.20001,937.59998,635974
1643011200,922.20001,954.20001,922.20001,938.00000,879054
1643097600,939.40002,949.79999,932.20001,943.79999,576761
1643184000,950.00000,970.59998,945.40002,953.20001,550317
1643270400,941.79999,965.79999,941.79999,963.40002,493003
1643356800,967.79999,971.20001,955.79999,961.20001,1029363
1643616000,940.00000,976.59998,940.00000,970.79999,457009
