time,open,high,low,close,tick_volume
1619098200,53.16000,53.50000,51.30000,52.18000,559400
1619184600,52.83000,54.67000,52.21000,54.11000,767900
1619443800,53.88000,56.44000,53.88000,55.99000,1090900
1619530200,56.37000,56.37000,54.79000,55.43000,407600
1619616600,55.05000,55.43000,54.18000,54.69000,491400
1619703000,55.94000,56.00000,52.16000,52.73000,674500
1619789400,51.94000,53.07000,50.56000,51.07000,570700
1620048600,51.54000,52.14000,50.04000,50.32000,768700
1620135000,49.67000,49.82000,46.82000,48.05000,995300
1620221400,47.85000,49.24000,47.22000,48.29000,517900
1620307800,47.48000,48.14000,46.45000,48.07000,695000
1620394200,48.94000,50.30000,48.40000,50.14000,781900
1620653400,50.15000,50.26000,47.06000,47.33000,721600
1620739800,44.93000,48.24000,44.18000,47.95000,632700
1620826200,47.88000,48.20000,44.75000,45.30000,1635000
1620912600,46.70000,48.68000,46.04000,47.37000,812000
1620999000,48.50000,49.17000,47.08000,48.71000,365200
1621258200,48.23000,48.50000,46.50000,48.48000,348000
1621344600,49.07000,49.50000,48.00000,48.00000,373700
1621431000,46.56000,49.98000,46.10000,49.91000,414700
1621517400,50.12000,52.55000,49.79000,52.17000,473200
1621603800,52.71000,52.71000,50.76000,51.34000,618600
1621863000,52.20000,53.78000,51.50000,53.17000,439800
1621949400,53.79000,54.32000,52.92000,53.29000,438200
1622035800,53.42000,54.50000,52.93000,54.07000,297800
1622122200,54.19000,56.50000,53.82000,55.86000,428800
1622208600,55.87000,57.06000,55.01000,56.33000,492100
1622554200,57.36000,58.24000,55.79000,57.50000,558700
1622640600,57.84000,57.84000,56.07000,56.50000,445200
1622727000,55.96000,56.20000,54.29000,55.67000,411300
1622813400,56.32000,57.88000,56.23000,57.70000,362700
1623072600,57.57000,57.96000,57.00000,57.61000,349200
1623159000,58.32000,59.17000,55.51000,56.13000,535500
1623245400,56.28000,56.55000,55.27000,55.63000,286700
1623331800,55.80000,56.95000,55.59000,56.59000,313700
1623418200,56.88000,57.42000,56.38000,57.42000,214400
1623677400,57.63000,58.82000,57.22000,57.87000,329900
1623763800,57.35000,58.41000,55.91000,56.42000,334500
1623850200,56.70000,57.03000,55.50000,56.21000,228100
1623936600,56.22000,56.92000,53.71000,54.64000,425300
1624023000,53.44000,54.36000,49.29000,49.88000,1086200
1624282200,49.97000,50.90000,49.30000,49.71000,557600
1624368600,50.02000,51.74000,49.41000,51.51000,368300
1624455000,51.65000,52.50000,51.49000,51.98000,263000
1624541400,52.69000,54.10000,52.53000,54.08000,321300
1624627800,54.39000,54.72000,52.26000,52.88000,785900
1624887000,53.31000,55.37000,53.31000,54.53000,363000
1624973400,54.26000,54.59000,53.64000,53.92000,247400
1625059800,53.51000,54.09000,52.64000,53.72000,508200
1625146200,53.71000,54.24000,52.42000,52.70000,312700
1625232600,53.52000,53.52000,51.11000,51.19000,402700
1625578200,51.82000,52.38000,50.07000,51.45000,314400
1625664600,51.93000,52.16000,50.52000,51.32000,442600
1625751000,49.41000,50.90000,48.40000,49.38000,656100
1625837400,50.01000,51.94000,49.03000,51.74000,434200
1626096600,51.85000,52.73000,51.62000,52.56000,253900
1626183000,52.02000,52.94000,50.59000,51.07000,347300
1626269400,51.67000,52.95000,50.22000,50.27000,401200
1626355800,49.89000,50.48000,47.81000,48.35000,388500
1626442200,49.19000,49.20000,45.60000,45.81000,479100
1626701400,45.12000,47.44000,44.20000,46.69000,721000
1626787800,46.86000,50.52000,46.20000,49.87000,670200
1626874200,50.75000,52.53000,49.88000,52.47000,410900
1626960600,51.92000,52.53000,50.71000,51.41000,283400
1627047000,51.78000,52.40000,50.44000,51.88000,397900
1627306200,51.96000,53.14000,50.37000,51.14000,327900
1627392600,50.23000,50.46000,47.78000,49.81000,399000
1627479000,50.22000,52.31000,50.00000,51.81000,225500
1627565400,51.46000,53.40000,50.86000,53.15000,922900
1627651800,52.75000,54.60000,52.52000,54.01000,469800
1627911000,55.09000,56.24000,54.01000,54.13000,702300
1627997400,51.74000,51.78000,46.32000,46.43000,2179300
1628083800,46.84000,47.47000,45.60000,46.81000,1177600
1628170200,47.22000,48.27000,46.85000,47.74000,676200
1628256600,47.91000,48.10000,46.96000,47.60000,578100
1628515800,47.60000,48.27000,46.88000,47.38000,413200
1628602200,47.56000,48.00000,46.27000,46.89000,505800
1628688600,47.05000,47.25000,45.15000,46.68000,428500
1628775000,46.21000,46.21000,43.42000,43.46000,861100
1628861400,43.68000,44.19000,42.90000,43.03000,388000
1629120600,42.51000,43.69000,42.09000,42.22000,416000
1629207000,41.45000,42.02000,40.40000,41.16000,509600
1629293400,41.54000,42.26000,40.48000,40.57000,323500
1629379800,39.80000,40.41000,39.57000,39.72000,519400
1629466200,39.82000,40.57000,39.00000,40.46000,487300
1629725400,41.19000,42.24000,40.39000,41.22000,599800
1629811800,42.30000,42.75000,41.64000,42.64000,316200
1629898200,42.58000,44.36000,42.51000,43.84000,394300
1629984600,43.61000,44.56000,43.23000,43.55000,303400
1630071000,44.28000,46.45000,43.47000,46.12000,581100
1630330200,46.84000,47.50000,46.14000,47.33000,545400
1630416600,47.19000,47.40000,45.58000,46.24000,573100
1630503000,46.63000,46.74000,44.94000,45.04000,555600
1630589400,45.47000,46.60000,45.03000,46.56000,452000
1630675800,46.47000,47.19000,46.07000,46.72000,256900
1631021400,46.64000,47.18000,46.32000,46.78000,177400
1631107800,46.52000,46.70000,44.75000,45.21000,240900
1631194200,45.33000,46.71000,45.10000,46.29000,284100
1631280600,46.82000,48.19000,46.12000,46.17000,290000
1631539800,46.62000,47.50000,46.22000,47.06000,288300
1631626200,47.05000,47.59000,46.06000,46.23000,211700
1631712600,46.00000,47.27000,45.46000,47.23000,270600
1631799000,46.67000,48.03000,46.39000,47.84000,334700
1631885400,48.00000,48.02000,46.39000,46.60000,436900
1632144600,44.53000,45.21000,44.17000,44.81000,366700
1632231000,45.13000,45.19000,43.90000,44.70000,233600
1632317400,45.09000,47.06000,45.09000,46.70000,245300
1632403800,47.11000,47.84000,46.77000,47.20000,236700
1632490200,46.45000,47.06000,46.02000,46.63000,198700
1632749400,45.99000,47.63000,45.91000,47.01000,311300
1632835800,45.93000,46.56000,44.65000,45.00000,265600
1632922200,45.33000,46.48000,41.88000,41.95000,656800
1633008600,42.40000,43.40000,42.18000,42.60000,399300
1633095000,43.05000,43.26000,41.60000,42.86000,466400
1633354200,42.33000,42.33000,41.32000,41.94000,280400
1633440600,42.29000,43.23000,42.01000,42.21000,272600
1633527000,41.32000,42.11000,40.97000,41.10000,297000
1633613400,41.97000,43.09000,41.97000,42.56000,308900
1633699800,42.96000,43.02000,42.21000,42.50000,234700
1633959000,42.39000,43.44000,42.01000,42.66000,128100
1634045400,43.70000,43.70000,42.03000,42.27000,294800
1634131800,42.67000,43.34000,42.41000,42.63000,258900
1634218200,43.51000,44.95000,43.43000,44.87000,293700
1634304600,45.62000,45.78000,44.54000,44.61000,345200
1634563800,44.00000,44.43000,43.59000,44.10000,235400
1634650200,44.48000,45.39000,44.10000,45.10000,243500
1634736600,44.80000,45.10000,44.03000,44.38000,232500
1634823000,43.76000,44.05000,43.12000,43.62000,284100
1634909400,43.80000,44.91000,42.62000,43.21000,297900
1635168600,43.42000,43.70000,42.84000,42.98000,292200
1635255000,43.42000,43.92000,42.47000,42.67000,272800
1635341400,42.28000,43.62000,42.27000,42.84000,392400
1635427800,48.03000,51.23000,47.00000,51.07000,1351100
1635514200,50.07000,51.25000,48.53000,49.57000,547600
1635773400,50.02000,53.68000,49.62000,53.41000,784400
1635859800,53.52000,54.09000,52.69000,53.27000,365900
1635946200,53.48000,55.45000,52.02000,55.35000,434400
1636032600,55.67000,56.88000,55.24000,56.17000,363100
1636119000,56.39000,58.23000,55.82000,58.19000,466900
1636381800,58.68000,60.69000,58.50000,59.21000,605000
1636468200,59.28000,60.84000,58.65000,59.77000,373800
1636554600,57.65000,59.71000,56.45000,57.50000,414800
1636641000,58.39000,58.89000,57.44000,57.57000,226600
1636727400,58.00000,59.34000,57.58000,58.89000,280500
1636986600,59.21000,60.45000,58.41000,59.51000,382700
1637073000,59.00000,60.65000,58.50000,60.04000,209000
1637159400,59.64000,60.60000,58.64000,59.00000,313800
1637245800,59.96000,60.03000,57.21000,58.05000,335000
1637332200,57.19000,58.40000,55.83000,56.77000,444400
1637591400,57.42000,58.82000,56.67000,57.63000,366800
1637677800,57.76000,58.69000,55.64000,57.54000,303200
1637764200,56.63000,57.76000,56.20000,57.21000,166900
1637937000,55.08000,56.13000,52.38000,53.69000,452100
1638196200,55.21000,55.60000,53.74000,55.16000,338600
1638282600,54.69000,55.99000,53.20000,54.81000,627500
1638369000,56.28000,58.97000,56.00000,56.10000,553000
1638455400,55.72000,56.27000,53.52000,55.25000,374200
1638541800,56.06000,56.99000,52.88000,53.44000,262200
1638801000,53.36000,54.57000,50.87000,54.13000,290200
1638887400,56.05000,58.78000,55.70000,57.90000,529900
1638973800,57.78000,58.91000,56.30000,58.65000,257100
1639060200,57.82000,59.00000,55.77000,55.95000,193000
1639146600,57.60000,57.97000,54.58000,55.63000,235200
1639405800,55.53000,55.66000,51.86000,51.87000,331700
1639492200,51.11000,52.68000,50.72000,51.59000,294500
1639578600,51.72000,53.83000,49.85000,53.69000,347100
1639665000,54.33000,54.58000,50.90000,51.28000,374400
1639751400,50.97000,52.53000,50.23000,51.14000,655000
1640010600,49.50000,51.01000,49.24000,50.21000,243700
1640097000,51.92000,53.45000,51.53000,53.42000,300800
1640183400,53.00000,54.72000,52.55000,54.62000,221500
1640269800,54.82000,56.55000,54.58000,56.18000,225300
1640615400,58.08000,59.39000,56.12000,59.20000,377500
1640701800,59.21000,59.87000,57.10000,57.34000,282800
1640788200,57.24000,58.41000,57.24000,57.86000,179300
1640874600,57.43000,58.79000,57.27000,57.47000,183000
1640961000,57.47000,58.49000,57.16000,57.36000,399200
1641220200,57.90000,59.50000,57.38000,58.47000,302500
1641306600,58.75000,60.49000,56.53000,59.41000,448700
1641393000,59.12000,60.00000,55.12000,55.33000,330800
1641479400,55.75000,58.02000,55.27000,57.02000,351400
1641565800,57.00000,57.84000,53.89000,54.00000,478200
1641825000,52.90000,53.81000,50.93000,53.71000,471300
1641911400,53.67000,55.16000,52.91000,54.63000,358300
1641997800,54.89000,56.29000,54.60000,55.90000,345500
1642084200,57.02000,58.63000,55.89000,56.08000,527000
1642170600,54.69000,60.45000,54.64000,60.34000,867200
1642516200,59.71000,59.89000,53.56000,53.69000,778800
1642602600,54.33000,54.80000,50.82000,51.64000,809500
1642689000,52.21000,54.42000,50.11000,50.17000,607100
1642775400,49.51000,51.85000,48.50000,48.85000,774200
1643034600,47.41000,50.63000,45.81000,50.47000,761700
1643121000,48.30000,49.56000,47.40000,48.77000,564300
1643207400,50.83000,51.74000,47.94000,48.84000,405900
1643293800,48.87000,48.87000,44.72000,45.25000,632300
1643380200,44.85000,46.43000,43.23000,46.36000,584800
1643639400,46.27000,50.52000,46.01000,50.42000,547900
1643725800,51.13000,51.30000,49.14000,50.92000,383500
1643812200,52.02000,52.19000,50.54000,51.36000,313500
1643898600,49.86000,51.43000,49.10000,49.31000,243500
1643985000,48.74000,50.00000,47.50000,49.42000,247500
1644244200,49.91000,50.55000,48.60000,48.81000,259700
1644330600,48.73000,50.65000,48.67000,50.51000,255700
1644417000,51.46000,52.44000,51.00000,52.34000,361200
1644503400,50.51000,53.47000,50.00000,51.00000,270900
1644589800,51.15000,51.75000,48.00000,48.71000,248400
1644849000,48.87000,50.53000,47.88000,48.78000,353800
1644935400,50.01000,51.53000,49.58000,51.17000,337300
1645021800,50.74000,51.64000,49.83000,51.47000,196300
1645108200,50.69000,51.10000,49.61000,49.61000,255000
1645194600,49.62000,49.98000,47.75000,48.50000,288500
1645540200,47.54000,49.04000,46.07000,46.74000,294100
1645626600,47.04000,47.59000,44.47000,44.64000,639500
1645713000,43.75000,46.40000,41.74000,46.04000,1024800
1645799400,46.31000,48.26000,45.47000,47.66000,465000
1646058600,46.86000,47.68000,45.18000,45.81000,581500
1646145000,46.00000,46.05000,42.97000,43.41000,1143000
1646231400,44.20000,46.02000,43.76000,45.58000,384200
1646317800,45.97000,46.17000,42.83000,42.96000,426600
1646404200,42.24000,42.72000,39.85000,40.21000,911200
1646663400,40.07000,41.30000,39.06000,39.08000,506500
1646749800,39.08000,41.63000,38.64000,40.22000,502400
1646836200,41.74000,42.75000,41.40000,42.27000,342200
1646922600,41.08000,41.97000,40.47000,41.77000,237400
1647009000,42.42000,42.78000,39.93000,40.00000,237500
1647264600,40.18000,41.07000,37.72000,37.90000,576700
1647351000,38.14000,39.40000,37.90000,39.15000,455000
1647437400,40.36000,42.93000,40.10000,42.81000,433700
1647523800,42.21000,44.19000,41.87000,44.17000,268500
1647610200,43.67000,45.06000,43.16000,44.77000,593800
1647869400,44.34000,44.97000,42.76000,43.44000,299700
1647955800,43.70000,44.65000,43.60000,43.69000,194800
1648042200,43.28000,44.26000,42.39000,42.47000,218300
1648128600,43.03000,44.31000,42.37000,44.22000,343400
1648215000,44.12000,44.30000,42.38000,43.08000,235000
1648474200,43.06000,43.54000,42.09000,43.33000,236500
1648560600,44.23000,45.52000,44.02000,45.29000,398200
1648647000,45.15000,45.25000,42.94000,43.07000,250800
1648733400,43.08000,43.85000,42.35000,42.39000,588600
1648819800,42.56000,43.13000,40.09000,40.47000,467200
1649079000,40.82000,41.41000,40.36000,40.65000,626600
1649165400,40.52000,40.67000,38.12000,38.48000,429300
1649251800,37.77000,37.77000,35.72000,36.37000,644800
1649338200,36.65000,37.97000,36.27000,37.11000,425100
1649424600,36.80000,36.98000,35.75000,36.01000,524100
1649683800,34.25000,35.02000,32.58000,32.74000,1296700
1649770200,33.64000,34.50000,33.12000,33.50000,697900
1649856600,33.61000,35.14000,33.26000,34.61000,664900
1649943000,34.81000,34.84000,33.66000,33.75000,423500
1650288600,33.40000,34.57000,33.40000,34.06000,395700
1650375000,34.25000,35.59000,34.00000,35.36000,363500
1650461400,36.57000,37.17000,35.36000,35.43000,336400
1650547800,36.27000,36.80000,34.02000,34.42000,297300
1650634200,34.29000,34.96000,33.45000,33.56000,252800
1650893400,33.01000,34.21000,32.94000,34.09000,337300
1650979800,33.51000,33.83000,32.81000,32.91000,338500
1651066200,32.50000,33.81000,32.33000,32.84000,550000
1651152600,32.00000,32.82000,29.89000,32.17000,1319100
1651239000,31.78000,33.00000,30.76000,31.17000,940900
1651498200,31.05000,32.12000,30.15000,31.65000,598700
1651584600,31.64000,32.29000,31.00000,31.77000,382500
1651671000,32.04000,33.50000,31.23000,33.31000,343300
1651757400,32.94000,33.03000,31.43000,32.16000,367900
1651843800,31.97000,33.31000,31.00000,32.97000,494500
1652103000,31.86000,32.38000,29.97000,30.72000,469800
1652189400,31.80000,31.82000,29.42000,30.78000,474000
1652275800,30.38000,31.13000,29.04000,29.30000,427500
1652362200,29.18000,30.70000,29.03000,30.20000,421800
1652448600,31.02000,32.36000,30.76000,31.99000,288800
1652707800,31.44000,32.06000,31.03000,31.13000,250700
1652794200,32.15000,32.92000,31.73000,32.89000,328900
1652880600,31.99000,32.78000,30.81000,31.42000,402400
1652967000,31.01000,32.00000,31.01000,31.52000,314200
1653053400,32.27000,32.29000,29.48000,30.94000,466300
1653312600,31.24000,31.85000,30.69000,31.49000,279500
1653399000,30.93000,31.11000,29.49000,30.48000,407900
1653485400,30.17000,31.20000,30.00000,30.94000,274000
1653571800,30.95000,33.33000,30.94000,32.92000,422600
1653658200,33.50000,34.39000,33.33000,34.14000,410000
1654003800,33.86000,34.21000,32.98000,33.56000,390500
1654090200,33.62000,33.98000,31.87000,32.39000,355800
1654176600,32.30000,33.82000,32.30000,33.78000,266400
1654263000,33.21000,33.37000,32.51000,32.81000,237500
1654522200,33.47000,33.78000,32.81000,32.98000,283100
1654608600,32.32000,33.46000,32.20000,33.32000,250700
1654695000,32.89000,33.31000,32.63000,33.28000,359000
1654781400,32.86000,33.32000,32.32000,32.65000,381400
1654867800,31.78000,32.52000,31.31000,31.35000,444700
1655127000,30.55000,30.76000,28.60000,28.96000,595600
1655213400,29.25000,29.74000,28.60000,29.33000,424500
1655299800,29.33000,30.95000,29.13000,30.33000,527600
1655386200,29.15000,29.20000,27.74000,27.98000,572600
1655472600,27.98000,29.18000,27.87000,28.67000,915000
1655818200,29.79000,29.81000,28.76000,28.86000,337100
1655904600,27.76000,29.22000,27.76000,28.67000,404900
1655991000,28.90000,29.27000,28.25000,29.15000,376200
1656077400,29.62000,30.66000,29.62000,30.42000,1048400
1656336600,30.81000,31.49000,30.26000,31.15000,336400
1656423000,31.40000,31.66000,30.22000,30.25000,376700
1656509400,30.03000,30.03000,28.87000,29.63000,325900
1656595800,28.88000,30.04000,28.67000,29.77000,377900
1656682200,28.89000,29.10000,26.61000,26.99000,628200
1657027800,26.03000,27.29000,26.00000,27.27000,424400
1657114200,27.28000,27.66000,26.75000,27.28000,321300
1657200600,28.00000,29.29000,27.86000,29.23000,307100
1657287000,29.07000,30.07000,29.04000,29.87000,220500
1657546200,29.40000,29.86000,29.07000,29.20000,206200
1657632600,29.27000,30.23000,29.27000,29.84000,258300
1657719000,29.04000,30.14000,28.99000,29.83000,240100
1657805400,29.76000,30.58000,28.96000,30.43000,211700
1657891800,30.95000,31.25000,30.08000,31.16000,249600
1658151000,31.46000,31.90000,30.43000,30.77000,256700
1658237400,31.29000,32.87000,31.07000,32.80000,283100
1658323800,32.85000,34.65000,32.40000,34.55000,360200
1658410200,35.00000,35.63000,34.25000,35.59000,294300
1658496600,34.92000,35.27000,34.11000,34.51000,267700
1658755800,33.99000,34.42000,33.57000,34.30000,194600
1658842200,33.91000,34.53000,33.54000,33.70000,264200
1658928600,34.31000,35.82000,34.07000,35.45000,297500
1659015000,35.00000,36.23000,34.61000,36.09000,246400
1659101400,33.66000,34.41000,31.30000,33.60000,941900
1659360600,33.44000,34.20000,33.04000,34.05000,383500
1659447000,33.60000,34.35000,33.60000,33.73000,275200
1659533400,33.80000,35.10000,33.67000,34.72000,220300
1659619800,34.60000,35.27000,34.28000,35.19000,272400
1659706200,34.68000,35.42000,33.93000,34.75000,200200
1659965400,34.40000,34.98000,32.91000,33.51000,295700
1660051800,32.68000,32.79000,30.16000,30.63000,423100
1660138200,31.74000,32.65000,31.28000,32.40000,352100
1660224600,32.76000,33.81000,32.42000,32.90000,184000
1660311000,33.29000,34.44000,33.00000,34.43000,283400
1660570200,34.30000,34.60000,33.52000,33.72000,220800
1660656600,33.49000,34.13000,33.11000,33.87000,563900
1660743000,33.26000,33.26000,31.27000,32.31000,343900
1660829400,32.31000,33.75000,31.99000,33.28000,261900
1660915800,32.61000,33.24000,32.30000,32.79000,365000
1661175000,31.80000,32.28000,30.40000,30.60000,288900
1661261400,30.68000,31.88000,30.68000,31.50000,176300
1661347800,31.30000,31.96000,31.22000,31.75000,167200
1661434200,31.95000,33.61000,31.68000,33.58000,221300
1661520600,33.77000,33.77000,31.31000,31.36000,156600
1661779800,31.00000,31.68000,30.57000,30.58000,206400
1661866200,31.04000,31.04000,29.46000,29.83000,270100
1661952600,29.66000,29.82000,29.06000,29.27000,474300
1662039000,28.42000,28.74000,27.50000,28.38000,442100
1662125400,28.81000,29.25000,27.76000,28.24000,358100
1662471000,28.56000,28.88000,27.64000,27.69000,305900
1662557400,27.54000,28.10000,27.10000,28.00000,433500
1662643800,27.52000,28.79000,27.15000,28.79000,285700
1662730200,29.39000,30.13000,29.02000,29.75000,252800
1662989400,29.98000,30.18000,29.05000,29.42000,275500
1663075800,28.22000,28.63000,27.71000,27.89000,246800
1663162200,28.09000,28.10000,27.53000,27.91000,275800
1663248600,27.59000,28.21000,27.26000,27.46000,230700
1663335000,27.14000,27.62000,26.78000,27.56000,368100
1663594200,27.06000,27.78000,27.06000,27.40000,209800
1663680600,26.94000,27.38000,26.67000,27.15000,295400
1663767000,27.36000,28.07000,26.85000,26.91000,228200
1663853400,26.64000,26.69000,26.03000,26.23000,297900
1663939800,25.90000,26.31000,25.61000,26.23000,311400
1664199000,26.19000,26.54000,25.40000,25.44000,195400
1664285400,25.81000,26.12000,25.38000,25.80000,253900
1664371800,25.66000,27.19000,25.66000,27.06000,272400
1664458200,26.50000,26.61000,25.78000,26.58000,162600
1664544600,25.69000,26.88000,25.19000,25.75000,352300
1664803800,26.31000,27.77000,26.04000,27.34000,218000
1664890200,28.42000,28.87000,28.16000,28.77000,248300
1664976600,28.32000,29.50000,28.05000,29.23000,192700
1665063000,29.12000,29.89000,29.08000,29.28000,165700
1665149400,28.47000,28.75000,27.25000,27.79000,344300
1665408600,27.79000,27.79000,26.36000,27.09000,240800
1665495000,26.64000,26.77000,25.35000,25.83000,353700
1665581400,25.72000,25.72000,24.76000,24.86000,287800
1665667800,23.64000,26.34000,23.32000,26.21000,335900
1665754200,26.45000,26.45000,24.73000,24.85000,262200
1666013400,25.60000,26.14000,25.31000,25.69000,270800
1666099800,26.38000,26.77000,24.94000,25.43000,281200
1666186200,25.23000,25.44000,24.73000,25.30000,256100
1666272600,25.64000,26.50000,25.29000,25.94000,246700
1666359000,26.17000,27.85000,26.09000,27.73000,295000
1666618200,27.98000,27.98000,27.17000,27.67000,291500
1666704600,27.89000,28.76000,27.89000,28.34000,215900
1666791000,27.98000,29.78000,27.78000,28.95000,217500
1666877400,29.99000,32.22000,29.75000,30.60000,632200
1666963800,30.77000,32.37000,30.60000,32.25000,489400
1667223000,31.78000,31.89000,30.49000,31.11000,334100
1667309400,32.22000,32.38000,31.31000,32.23000,359900
1667395800,32.23000,32.61000,30.39000,30.46000,270500
1667482200,29.75000,30.05000,29.07000,29.44000,210700
1667568600,30.38000,31.64000,30.00000,31.56000,230800
1667831400,31.76000,32.96000,31.38000,32.73000,278900
1667917800,33.25000,33.63000,32.39000,32.89000,216200
1668004200,32.14000,32.76000,30.80000,31.83000,173500
1668090600,34.00000,34.92000,33.72000,34.40000,498800
1668177000,34.65000,35.42000,34.04000,34.77000,417900
1668436200,34.40000,35.26000,34.08000,34.54000,236600
1668522600,35.88000,36.00000,34.86000,34.93000,342300
1668609000,34.08000,34.41000,32.87000,33.12000,347400
1668695400,32.27000,33.74000,32.27000,33.71000,232900
1668781800,34.69000,34.69000,33.45000,33.86000,158600
1669041000,33.44000,33.80000,33.18000,33.37000,139700
1669127400,33.69000,33.88000,33.07000,33.83000,138300
1669213800,33.81000,34.60000,33.68000,34.50000,142900
1669386600,34.31000,34.60000,34.01000,34.01000,77400
1669645800,33.33000,34.05000,32.53000,32.87000,156000
1669732200,32.86000,33.65000,32.84000,33.30000,130100
1669818600,33.55000,35.69000,32.89000,35.63000,411600
1669905000,35.79000,36.03000,34.90000,35.46000,273000
1669991400,34.53000,35.34000,34.44000,35.14000,210000
1670250600,35.11000,36.18000,34.85000,35.09000,205300
1670337000,34.94000,35.17000,34.06000,34.37000,138000
1670423400,34.01000,34.89000,34.01000,34.65000,152300
1670509800,34.69000,36.73000,34.69000,36.59000,350500
1670596200,36.11000,36.93000,35.68000,35.77000,351300
1670855400,35.55000,36.99000,35.51000,36.76000,275800
1670941800,38.06000,39.10000,37.06000,37.42000,563800
1671028200,37.28000,38.14000,36.41000,36.95000,334800
1671114600,35.99000,36.27000,34.92000,35.04000,222300
1671201000,34.50000,35.54000,34.06000,35.09000,1419200
1671460200,35.02000,35.02000,33.45000,33.69000,242600
1671546600,33.09000,35.17000,33.09000,34.62000,271300
1671633000,34.82000,35.55000,34.80000,35.28000,180900
1671719400,34.22000,34.32000,32.20000,33.32000,295800
1671805800,33.06000,33.67000,32.82000,33.32000,157400
1672151400,33.18000,33.46000,32.71000,33.38000,169600
1672237800,33.17000,33.57000,32.11000,32.15000,185900
1672324200,32.76000,33.60000,32.70000,33.31000,150200
1672410600,32.82000,33.33000,32.52000,33.15000,180300
1672756200,33.77000,34.19000,32.61000,33.10000,206900
1672842600,33.74000,34.39000,33.45000,34.03000,276200
1672929000,33.63000,34.42000,33.01000,33.81000,168700
1673015400,34.40000,35.71000,33.99000,35.70000,301700
1673274600,33.00000,35.44000,32.36000,33.10000,528600
1673361000,32.07000,32.58000,31.21000,32.05000,521100
1673447400,31.56000,32.00000,30.90000,31.96000,453700
1673533800,32.23000,32.94000,31.85000,32.46000,305600
1673620200,32.00000,33.03000,31.99000,32.83000,245000
1673965800,32.65000,33.21000,32.35000,32.64000,275600
1674052200,32.89000,33.58000,32.33000,32.37000,273400
1674138600,31.98000,32.43000,31.36000,32.09000,415200
1674225000,32.67000,32.75000,31.75000,32.73000,268400
1674484200,32.74000,34.92000,32.53000,34.39000,794100
1674570600,34.04000,34.21000,33.19000,33.20000,251600
1674657000,32.50000,33.81000,31.91000,33.71000,261300
1674743400,34.02000,34.35000,32.93000,34.08000,290400
1674829800,33.40000,33.76000,33.13000,33.38000,208800
1675089000,32.94000,33.28000,32.24000,32.70000,293500
1675175400,32.72000,33.90000,32.72000,33.65000,298400
1675261800,33.70000,37.07000,33.70000,36.72000,394000
1675348200,36.84000,38.45000,36.84000,38.00000,314000
1675434600,37.16000,38.84000,36.97000,37.39000,284100
1675693800,36.69000,36.95000,36.00000,36.54000,178800
1675780200,36.49000,37.34000,36.12000,37.16000,218600
1675866600,37.20000,37.65000,37.12000,37.49000,271600
1675953000,38.26000,38.27000,36.30000,36.52000,251600
1676039400,36.19000,36.35000,35.30000,35.75000,248800
1676298600,35.83000,36.68000,35.70000,36.66000,146600
1676385000,36.44000,37.31000,35.87000,36.92000,189200
1676471400,36.47000,37.15000,36.31000,37.13000,169300
1676557800,36.45000,37.13000,36.07000,36.44000,201100
1676644200,36.52000,36.54000,34.93000,35.77000,196700
1676989800,35.10000,35.28000,33.31000,33.36000,337800
1677076200,33.73000,34.59000,33.43000,33.81000,498200
1677162600,33.81000,34.29000,31.14000,31.20000,690200
1677249000,30.64000,31.49000,30.44000,31.00000,496900
1677508200,31.40000,31.73000,30.88000,31.18000,488800
1677594600,31.10000,32.01000,30.96000,31.86000,1195900
1677681000,31.92000,32.83000,31.81000,32.50000,346000
1677767400,32.01000,32.08000,30.99000,31.94000,202400
1677853800,31.98000,31.98000,31.19000,31.84000,203200
1678113000,31.83000,31.83000,30.63000,30.86000,283500
1678199400,30.84000,31.20000,30.35000,30.56000,315000
1678285800,30.77000,31.48000,30.73000,31.23000,276200
1678372200,31.27000,31.93000,30.88000,31.06000,295400
1678458600,31.04000,31.07000,29.80000,29.94000,258400
1678714200,29.38000,30.08000,29.01000,29.76000,241000
1678800600,30.75000,31.28000,29.93000,30.45000,282500
1678887000,29.66000,30.30000,29.13000,30.21000,336400
1678973400,29.82000,31.27000,29.46000,31.02000,207000
1679059800,31.05000,31.40000,30.70000,31.01000,806300
1679319000,31.19000,31.34000,30.47000,31.17000,376200
1679405400,31.50000,31.99000,30.46000,30.91000,230300
1679491800,30.91000,31.83000,30.55000,30.59000,211200
1679578200,31.15000,31.96000,30.93000,31.54000,270300
1679664600,31.10000,31.21000,30.23000,30.93000,226600
1679923800,31.14000,31.34000,30.35000,30.83000,216800
1680010200,30.64000,31.07000,29.82000,30.30000,227500
1680096600,30.83000,31.66000,30.58000,31.41000,296400
1680183000,31.76000,32.41000,31.75000,32.33000,190400
1680269400,32.22000,33.24000,32.22000,33.16000,237100
1680528600,33.09000,33.34000,32.36000,32.96000,235800
1680615000,33.01000,33.08000,30.58000,30.72000,234700
1680701400,30.30000,30.44000,29.93000,30.19000,291200
1680787800,29.97000,30.54000,29.70000,30.43000,204500
1681133400,30.06000,31.50000,30.04000,31.36000,180600
1681219800,31.44000,31.67000,30.94000,31.13000,163600
1681306200,31.71000,31.71000,30.54000,30.56000,205300
1681392600,30.64000,30.91000,30.08000,30.86000,286000
