time,open,high,low,close,tick_volume
1654003800,11.00000,11.16500,10.86000,10.98000,1828500
1654090200,11.05000,11.10000,10.58000,10.80000,1551400
1654176600,10.87000,11.21000,10.85000,11.13000,1064400
1654263000,11.05000,11.08000,10.84000,10.90000,588400
1654522200,11.20000,11.26000,11.10500,11.16000,699900
1654608600,11.06000,11.08000,10.86500,11.03000,622400
1654695000,10.86000,10.96000,10.63000,10.78000,742700
1654781400,10.41000,10.43500,10.16000,10.18000,1618200
1654867800,10.17000,10.35500,10.01500,10.05000,1461500
1655127000,10.00000,10.06000,9.71000,9.79000,1314300
1655213400,10.10000,10.30000,10.03000,10.24000,945900
1655299800,10.30000,10.33800,10.01000,10.27000,880000
1655386200,9.94000,10.05000,9.69000,9.79000,1600700
1655472600,9.76000,9.82000,9.48000,9.79000,3104700
1655818200,9.87000,9.99500,9.81000,9.90000,1242900
1655904600,9.73000,9.92000,9.65000,9.78000,740600
1655991000,9.75000,9.78000,9.01500,9.05000,1550300
1656077400,9.12000,9.62000,9.11000,9.49000,1741800
1656336600,9.30000,9.60000,9.25000,9.49000,2076600
1656423000,9.49000,9.66000,9.34000,9.42000,1635600
1656509400,9.47000,9.51000,9.24500,9.37000,841700
1656595800,9.11000,9.19000,8.87000,9.08000,911200
1656682200,8.99000,9.08500,8.70000,8.98000,839400
1657027800,8.69000,8.73000,8.51000,8.59000,3046700
1657114200,8.84000,8.91500,8.59000,8.87000,1521000
1657200600,9.08000,9.20000,8.94000,9.09000,966400
1657287000,9.17000,9.22000,9.02000,9.16000,692300
1657546200,9.33000,9.67000,9.29000,9.59000,1720500
1657632600,9.57000,9.71000,9.50000,9.52000,1531200
1657719000,9.41000,9.70000,9.40000,9.53000,631500
1657805400,9.17000,9.22000,8.84000,8.99000,1776800
1657891800,9.09000,9.25500,9.01000,9.19000,1010100
1658151000,9.30000,9.43000,9.22000,9.24000,882200
1658237400,9.27000,9.44500,9.24000,9.41000,1001800
1658323800,9.05000,9.28000,9.02000,9.23000,1438900
1658410200,9.15000,9.30000,9.09000,9.30000,499900
1658496600,9.33000,9.46000,9.16000,9.16000,864200
1658755800,9.33000,9.64000,9.32000,9.62000,1348500
1658842200,9.61000,9.62000,9.46100,9.53000,717600
1658928600,8.99000,9.11000,8.81000,9.03000,2765000
1659015000,8.89000,9.02500,8.85000,8.95000,1400700
1659101400,9.07000,9.13000,8.96000,9.09000,976100
1659360600,9.31000,9.48500,9.23000,9.45000,1636000
1659447000,9.33000,9.54500,9.28500,9.38000,1261400
1659533400,9.67000,9.84000,9.53000,9.74000,1669000
1659619800,9.70000,9.75000,9.52000,9.56000,907300
1659706200,9.57000,9.78500,9.56500,9.66000,733100
1659965400,9.60000,9.67200,9.55500,9.64000,819200
1660051800,9.64000,9.77500,9.58200,9.68000,676700
1660138200,9.94000,9.97000,9.79200,9.90000,792200
1660224600,9.99000,10.20000,9.97000,10.08000,729700
1660311000,10.15000,10.20500,10.07000,10.20000,613000
1660570200,10.03000,10.17500,9.91000,10.07000,861600
1660656600,10.00000,10.16000,10.00000,10.13000,492800
1660743000,10.03000,10.10000,9.98000,10.06000,592600
1660829400,10.03000,10.20000,9.99200,10.15000,745800
1660915800,10.13000,10.13000,9.91500,9.93000,708100
1661175000,9.74000,10.05000,9.71000,9.99000,1426200
1661261400,10.01000,10.31000,9.99000,10.24000,1309000
1661347800,10.33000,10.56000,10.33000,10.53000,1245100
1661434200,10.70000,10.94000,10.67000,10.93000,990800
1661520600,10.96000,11.03000,10.71000,10.74000,688400
1661779800,10.56000,10.71000,10.50000,10.56000,944300
1661866200,10.27000,10.27000,9.76000,9.94000,1452500
1661952600,9.63000,9.70700,9.54000,9.57000,1103900
1662039000,9.44000,9.51500,9.28000,9.34000,1143900
1662125400,9.58000,9.65000,9.41000,9.52000,987700
1662471000,9.64000,9.66000,9.45000,9.47000,716100
1662557400,9.23000,9.23000,9.03000,9.18000,1091000
1662643800,9.06000,9.32500,9.04900,9.28000,1055500
1662730200,9.43000,9.50500,9.35000,9.46000,888400
1662989400,9.42000,9.46000,9.00000,9.14000,1990200
1663075800,8.95000,9.13500,8.80000,8.82000,1844100
1663162200,8.78000,8.94000,8.74000,8.85000,1074200
1663248600,8.61000,8.64500,8.42000,8.45000,2449300
1663335000,8.33000,8.42000,8.19500,8.41000,1537900
1663594200,8.28000,8.64000,8.27000,8.62000,1255400
1663680600,8.51000,8.57000,8.40000,8.49000,982100
1663767000,8.71000,8.77500,8.60000,8.60000,1210800
1663853400,8.69000,8.75000,8.56000,8.57000,796000
1663939800,8.39000,8.39000,8.05500,8.16000,1110500
1664199000,8.10000,8.35000,8.07000,8.12000,949900
1664285400,8.23000,8.35000,8.20000,8.31000,1372700
1664371800,8.33000,8.50900,8.29000,8.44000,1126600
1664458200,8.30000,8.34000,8.07000,8.23000,1139400
1664544600,8.23000,8.29500,8.13500,8.18000,838200
1664803800,8.14000,8.37000,8.08000,8.33000,1600000
1664890200,8.52000,8.71000,8.45000,8.64000,1471100
1664976600,8.54000,8.57000,8.32500,8.41000,1080500
1665063000,8.42000,8.46000,8.27000,8.39000,793800
1665149400,8.41000,8.43000,8.22000,8.30000,882500
1665408600,8.32000,8.43000,8.26500,8.29000,693000
1665495000,8.50000,8.55000,8.31800,8.45000,1615200
1665581400,8.48000,8.53000,8.36500,8.45000,930500
1665667800,8.32000,8.83000,8.32000,8.75000,1204900
1665754200,8.73000,8.75000,8.29500,8.31000,1174900
1666013400,8.43000,8.69000,8.43000,8.62000,741500
1666099800,8.64000,8.72000,8.52000,8.64000,1442100
1666186200,8.50000,8.64000,8.47000,8.55000,1392700
1666272600,8.62000,8.87500,8.58000,8.72000,1049400
1666359000,8.80000,8.88500,8.61500,8.85000,712800
1666618200,9.13000,9.13000,8.86500,8.98000,1218800
1666704600,8.87000,8.90000,8.70500,8.82000,946800
1666791000,8.91000,8.96000,8.78400,8.90000,811700
1666877400,8.94000,9.08500,8.93500,9.05000,1634500
1666963800,9.05000,9.07000,8.85000,8.95000,832400
1667223000,9.00000,9.15500,8.96500,9.02000,1148600
1667309400,9.16000,9.20000,9.06000,9.14000,1182500
1667395800,8.93000,9.14500,8.84500,8.85000,1525300
1667482200,8.42000,8.45600,8.12000,8.28000,2033600
1667568600,8.55000,8.78000,8.48000,8.66000,2795000
1667831400,8.66000,8.69000,8.53500,8.60000,1173300
1667917800,8.50000,8.83000,8.48000,8.76000,1939900
1668004200,8.50000,8.52000,8.05000,8.14000,2560100
1668090600,8.55000,8.65500,8.40000,8.52000,1510500
1668177000,8.66000,8.75500,8.57000,8.75000,1530200
1668436200,8.54000,8.67000,8.46000,8.49000,1376800
1668522600,8.50000,8.50000,8.20500,8.34000,1852300
1668609000,8.35000,8.36000,8.18000,8.20000,1040800
1668695400,8.21000,8.27000,8.01000,8.11000,1454600
1668781800,8.16000,8.24000,8.02100,8.17000,828700
1669041000,8.13000,8.15000,7.92000,8.11000,1404500
1669127400,8.13000,8.31000,8.12000,8.27000,924500
1669213800,8.21000,8.29000,8.16500,8.27000,1055100
1669386600,8.36000,8.49000,8.34000,8.41000,582400
1669645800,8.43000,8.43000,8.14000,8.21000,1476200
1669732200,8.19000,8.20500,8.03000,8.09000,1426900
1669818600,8.21000,8.29000,8.00000,8.29000,1662700
1669905000,8.45000,8.47000,8.23500,8.26000,1226400
1669991400,8.20000,8.41000,8.20000,8.35000,815300
1670250600,8.65000,8.75200,8.49500,8.55000,1865700
1670337000,8.60000,8.65000,8.24000,8.36000,3093300
1670423400,8.33000,8.45000,8.31000,8.38000,803800
1670509800,8.37000,8.41000,8.17500,8.21000,1060800
1670596200,8.22000,8.38000,8.22000,8.30000,650000
1670855400,8.23000,8.28000,8.16500,8.26000,939100
1670941800,8.20000,8.30000,8.13500,8.16000,1645800
1671028200,7.91000,7.98000,7.70000,7.71000,2146100
1671114600,7.44000,7.46000,7.31000,7.37000,2134000
1671201000,7.36000,7.40000,7.24000,7.31000,1477600
1671460200,7.54000,7.58000,7.37000,7.46000,1622500
1671546600,7.60000,7.64000,7.48000,7.59000,1324200
1671633000,7.67000,7.69000,7.55000,7.62000,874400
1671719400,7.40000,7.42000,7.21000,7.30000,1086300
1671805800,7.30000,7.42000,7.29400,7.38000,924900
1672151400,7.34000,7.38100,7.24000,7.37000,1246800
1672237800,7.31000,7.32000,7.09000,7.14000,1344100
1672324200,7.25000,7.31500,7.14500,7.25000,2224500
1672410600,7.19000,7.32900,7.16500,7.31000,1046900
1672756200,7.46000,7.49000,7.22000,7.28000,1058800
1672842600,7.32000,7.35000,7.13500,7.17000,1183200
1672929000,7.15000,7.26000,7.09000,7.24000,758500
1673015400,7.30000,7.51000,7.28000,7.50000,1497600
1673274600,7.62000,7.65000,7.55000,7.57000,865900
1673361000,7.53000,7.55000,7.39000,7.45000,774400
1673447400,7.51000,7.53000,7.39500,7.45000,769200
1673533800,7.49000,7.63000,7.41500,7.60000,672500
1673620200,7.53000,7.63000,7.49000,7.61000,971600
1673965800,7.88000,8.08000,7.82000,8.01000,1933500
1674052200,8.20000,8.34500,8.06000,8.10000,1240500
1674138600,8.04000,8.10700,7.93500,8.06000,643000
1674225000,8.08000,8.22000,8.03000,8.17000,698300
1674484200,8.24000,8.31000,8.17000,8.24000,824900
1674570600,8.21000,8.21000,8.02500,8.14000,975000
1674657000,8.03000,8.09000,7.94000,8.06000,1047000
1674743400,7.93000,8.06000,7.89500,8.05000,775400
1674829800,8.04000,8.09000,7.99000,8.01000,1479200
1675089000,7.83000,7.87000,7.70000,7.72000,1987900
1675175400,7.80000,7.98000,7.79000,7.97000,1121800
1675261800,7.95000,8.14000,7.91500,8.08000,932500
1675348200,8.12000,8.18000,8.06600,8.12000,964700
1675434600,8.09000,8.12000,8.00000,8.00000,991300
1675693800,7.81000,7.84500,7.62500,7.72000,1409500
1675780200,7.72000,7.76500,7.63500,7.74000,796000
1675866600,7.70000,7.72500,7.65000,7.66000,813600
1675953000,7.78000,7.78500,7.66000,7.69000,718900
1676039400,7.71000,7.85000,7.65500,7.74000,1157200
1676298600,7.67000,7.67000,7.57500,7.62000,1071800
1676385000,7.64000,7.69500,7.56000,7.67000,1174900
1676471400,7.56000,7.64000,7.49000,7.62000,1384500
1676557800,7.41000,7.64000,7.38000,7.38000,1458600
1676644200,7.40000,7.41000,7.30000,7.39000,1322100
1676989800,7.21000,7.25000,7.09000,7.13000,1750000
1677076200,7.18000,7.19000,7.10000,7.12000,1381400
1677162600,7.17000,7.29000,7.12000,7.22000,1198400
1677249000,7.15000,7.17000,7.05000,7.16000,1058600
1677508200,7.07000,7.13000,6.99000,7.04000,1797400
1677594600,7.05000,7.11500,7.01000,7.03000,1511300
1677681000,7.19000,7.28000,7.13400,7.20000,1793100
1677767400,7.16000,7.34800,7.12000,7.31000,1376700
1677853800,7.35000,7.36000,7.23000,7.32000,877700
1678113000,7.43000,7.43500,7.24500,7.27000,1297100
1678199400,7.26000,7.27000,7.08000,7.14000,1212500
1678285800,7.37000,7.50000,7.33000,7.43000,1765600
1678372200,7.57000,7.58000,7.03000,7.05000,3776100
1678458600,7.02000,7.10000,6.85100,6.93000,3190200
1678714200,6.98000,6.98400,6.79000,6.82000,2790500
1678800600,7.04000,7.13000,6.97000,7.04000,2671800
1678887000,6.91000,6.91000,6.65000,6.81000,2410900
1678973400,6.63000,6.74500,6.55500,6.64000,2049100
1679059800,6.59000,6.64000,6.41000,6.60000,1246900
1679319000,6.42000,6.59000,6.41000,6.56000,1130900
1679405400,6.68000,6.75000,6.64000,6.69000,844100
1679491800,6.74000,6.79000,6.64500,6.67000,1322400
1679578200,6.79000,6.95000,6.62200,6.68000,2352800
1679664600,6.61000,6.71000,6.51000,6.71000,1363200
1679923800,6.95000,6.97000,6.77500,6.92000,1966700
1680010200,6.96000,7.05000,6.91500,6.98000,939000
1680096600,6.89000,6.95500,6.81000,6.87000,1164800
1680183000,6.78000,6.80000,6.68000,6.73000,1178500
1680269400,6.74000,6.81000,6.71500,6.80000,771300
1680528600,6.88000,6.90500,6.76500,6.83000,832300
1680615000,6.78000,6.78500,6.56000,6.59000,1229700
1680701400,6.57000,6.60000,6.48000,6.57000,630900
1680787800,6.51000,6.55000,6.39000,6.42000,1043300
1681133400,6.39000,6.58500,6.39000,6.50000,1768600
1681219800,6.50000,6.60000,6.50000,6.58000,1520000
1681306200,6.62000,6.62000,6.42000,6.42000,1622700
1681392600,6.37000,6.45000,6.34500,6.44000,1701100
1681479000,6.44000,6.50500,6.24000,6.30000,1821700
1681738200,6.31000,6.42000,6.29000,6.41000,1178700
1681824600,6.42000,6.42000,6.33000,6.37000,859600
1681911000,6.39000,6.42000,6.32500,6.39000,769500
1681997400,6.27000,6.28300,6.19000,6.20000,842800
1682083800,6.21000,6.21000,6.07000,6.12000,891400
1682343000,6.18000,6.22000,6.16000,6.22000,536400
1682429400,6.14000,6.17000,6.00000,6.01000,1140200
1682515800,6.05000,6.08000,6.00000,6.06000,1402800
1682602200,6.17000,6.18500,6.06000,6.10000,1007400
1682688600,6.05000,6.20000,6.03000,6.18000,902700
1682947800,6.14000,6.17000,6.08000,6.11000,917200
1683034200,6.19000,6.19000,5.99000,6.11000,1225400
1683120600,6.29000,6.29000,6.15000,6.16000,1492400
1683207000,6.20000,6.20000,5.91000,5.94000,2151000
1683293400,6.00000,6.12000,5.95000,6.10000,1168100
1683552600,6.25000,6.31000,6.14000,6.18000,1509300
1683639000,6.08000,6.08000,5.98000,5.99000,1234300
1683725400,6.24000,6.37000,6.18000,6.35000,2061500
1683811800,6.18000,6.27000,6.14000,6.24000,1697400
1683898200,6.14000,6.24000,6.13000,6.16000,939800
1684157400,6.33000,6.51000,6.31500,6.45000,1362400
1684243800,6.39000,6.44500,6.32000,6.34000,1128900
1684330200,6.47000,6.47000,6.34500,6.42000,946500
1684416600,6.40000,6.50000,6.36500,6.48000,1047200
1684503000,6.52000,6.52000,6.41000,6.47000,811300
1684762200,6.54000,6.61000,6.47500,6.56000,904600
1684848600,6.40000,6.48000,6.26000,6.32000,1457400
1684935000,6.21000,6.23000,6.04500,6.08000,722100
1685021400,6.09000,6.09000,5.90500,5.98000,948300
1685107800,5.96000,6.01500,5.93000,5.98000,807500
1685453400,5.80000,5.80200,5.56300,5.64000,1576100
1685539800,5.54000,5.59000,5.43000,5.49000,1510400
1685626200,5.42000,5.55500,5.37500,5.50000,2593200
1685712600,5.58000,5.64000,5.55000,5.59000,1572700
1685971800,5.63000,5.66000,5.57000,5.58000,959300
1686058200,5.00000,5.36000,4.96000,5.36000,2813800
1686144600,5.37000,5.54000,5.37000,5.48000,2203600
1686231000,5.50000,5.51900,5.36000,5.43000,1534300
1686317400,5.45000,5.54500,5.44000,5.53000,1130300
1686576600,5.59000,5.66000,5.55000,5.61000,1027000
1686663000,5.72000,5.85000,5.71500,5.82000,1347200
1686749400,5.73000,5.77500,5.62000,5.69000,1046500
1686835800,5.82500,5.94000,5.80000,5.87000,1349600
1686922200,5.94000,5.96000,5.81500,5.95000,1693300
1687267800,5.85000,5.85000,5.67000,5.75000,941400
1687354200,5.73000,5.78000,5.68300,5.77000,1156200
1687440600,5.86000,5.87000,5.75500,5.78000,1884900
1687527000,5.73000,5.74000,5.61000,5.73000,1224700
1687786200,5.74000,5.83000,5.72000,5.78000,862200
1687872600,5.82000,5.83000,5.74000,5.80000,1166000
1687959000,5.69000,5.70000,5.60000,5.64000,706600
1688045400,5.45000,5.48500,5.40000,5.42000,1391300
1688131800,5.46000,5.54000,5.44000,5.48000,1016600
1688391000,5.48000,5.61000,5.47500,5.60000,738700
1688563800,5.63000,5.71000,5.61000,5.62000,1160500
1688650200,5.61000,5.62000,5.46000,5.59000,1184600
1688736600,5.64000,5.81000,5.63000,5.72000,978300
1688995800,5.64000,5.65000,5.57500,5.61000,986300
1689082200,5.57000,5.67000,5.52000,5.67000,1110400
1689168600,5.79000,5.89000,5.78000,5.84000,1119300
1689255000,5.86000,5.90000,5.82500,5.89000,774700
1689341400,5.88000,5.88000,5.74500,5.82000,888700
1689600600,5.92000,6.00000,5.84000,5.96000,975700
1689687000,6.08000,6.34000,6.08000,6.26000,1052600
1689773400,6.70000,6.73000,6.52000,6.59000,2182700
1689859800,6.64000,6.67000,6.49000,6.55000,1020800
1689946200,6.53000,6.56500,6.40000,6.56000,870900
1690205400,6.56000,6.67000,6.52000,6.62000,1096800
1690291800,6.47000,6.49000,6.30500,6.43000,1684200
1690378200,6.47000,6.70000,6.46000,6.70000,1119200
1690464600,6.69000,6.70500,6.57000,6.61000,679000
1690551000,6.60000,6.69000,6.59000,6.69000,483300
1690810200,6.58000,6.69500,6.57000,6.69000,1280100
1690896600,6.58000,6.58000,6.45000,6.49000,1073300
1690983000,6.37000,6.49000,6.33000,6.38000,1938600
1691069400,6.23000,6.25000,6.10000,6.12000,1814400
1691155800,6.12000,6.33000,6.12000,6.20000,1342400
1691415000,6.39000,6.41000,6.28800,6.36000,1088000
1691501400,6.28000,6.35800,6.20500,6.34000,1008600
1691587800,6.50000,6.71900,6.50000,6.64000,1735600
1691674200,6.62000,6.66000,6.50000,6.53000,914900
1691760600,6.60000,6.60000,6.47000,6.50000,519200
1692019800,6.39000,6.43000,6.30000,6.32000,777500
1692106200,6.22000,6.23800,6.13000,6.14000,831400
1692192600,6.23000,6.26500,6.15000,6.17000,703500
1692279000,6.08000,6.16000,6.04000,6.13000,791400
1692365400,6.05000,6.14000,6.05000,6.13000,517800
1692624600,6.04000,6.09000,5.99100,6.06000,782000
1692711000,6.10000,6.12000,6.00000,6.02000,551200
1692797400,6.02000,6.03000,5.95000,6.02000,415500
1692883800,5.94000,6.01000,5.91000,5.99000,448800
1692970200,6.01000,6.01500,5.92000,5.94000,445400
1693229400,6.02000,6.10000,6.00000,6.02000,614500
1693315800,5.97000,6.11000,5.95100,6.10000,468700
1693402200,6.07000,6.10000,6.01000,6.07000,965300
1693488600,6.01000,6.03000,5.93000,5.97000,522300
1693575000,5.99000,6.11000,5.99000,6.08000,770000
1693920600,5.99000,6.03000,5.92500,5.97000,629400
1694007000,5.99000,6.00000,5.85000,5.87000,434500
1694093400,5.86000,5.86000,5.72000,5.75000,778900
1694179800,5.76000,5.84000,5.74000,5.84000,441300
1694439000,5.85000,5.86000,5.78000,5.81000,615300
1694525400,5.85000,5.92000,5.80000,5.85000,821000
1694611800,5.77000,5.78900,5.72000,5.76000,679700
1694698200,5.68000,5.76500,5.67000,5.73000,1225100
1694784600,5.71000,5.75000,5.63000,5.65000,2369200
1695043800,5.65000,5.67000,5.57000,5.58000,1066800
1695130200,5.70000,5.78800,5.68500,5.78000,1146600
1695216600,5.79000,5.87000,5.69000,5.72000,2105900
1695303000,5.66000,5.72000,5.60000,5.61000,752700
1695389400,5.62000,5.67000,5.55000,5.59000,1004100
1695648600,5.64000,5.65000,5.58000,5.64000,528600
1695735000,5.56000,5.57000,5.45000,5.45000,895700
1695821400,5.53000,5.54000,5.46500,5.52000,891500
1695907800,5.53000,5.55000,5.46000,5.55000,602900
1695994200,5.58000,5.63000,5.53000,5.55000,537200
1696253400,5.69000,5.71500,5.59000,5.65000,1157400
1696339800,5.63000,5.68000,5.59000,5.61000,874300
1696426200,5.61000,5.62000,5.55000,5.61000,656100
1696512600,5.56000,5.59000,5.46000,5.47000,526200
1696599000,5.46000,5.55900,5.40500,5.55000,445900
1696858200,5.47000,5.54000,5.42000,5.51000,1391600
1696944600,5.42000,5.54000,5.42000,5.48000,1322800
1697031000,5.36000,5.36000,5.20000,5.22000,1567300
1697117400,5.23000,5.24000,5.12000,5.17000,2282300
1697203800,5.23000,5.30000,5.20000,5.21000,1199800
1697463000,5.27000,5.33000,5.23000,5.27000,1068100
1697549400,5.18000,5.31500,5.15000,5.28000,1541700
1697635800,5.24000,5.26000,5.17000,5.19000,991200
1697722200,5.19000,5.19000,5.07000,5.10000,1079700
1697808600,5.17000,5.17000,4.98000,5.00000,741300
1698067800,4.90000,4.96000,4.83000,4.89000,962700
1698154200,4.99000,5.01000,4.91000,4.95000,894500
1698240600,4.89000,4.92000,4.85000,4.87000,481800
1698327000,4.82000,4.87000,4.78000,4.82000,1198800
1698413400,4.85000,4.88000,4.79000,4.81000,704200
1698672600,4.90000,4.95900,4.88000,4.93000,869000
1698759000,4.90000,4.90000,4.78000,4.83000,994500
1698845400,4.86000,4.87000,4.81000,4.85000,776000
1698931800,4.84000,4.93000,4.83500,4.93000,1317600
1699018200,4.95000,5.01000,4.92000,4.99000,811200
1699281000,4.89000,4.91000,4.82000,4.83000,2022000
1699367400,4.98000,4.98000,4.77500,4.81000,1351400
1699453800,4.94000,5.06000,4.94000,5.02000,1803600
1699540200,4.93000,5.02000,4.88000,4.89000,1507600
1699626600,4.87000,4.91500,4.81000,4.89000,947000
1699885800,4.67000,4.72000,4.65000,4.70000,1598800
1699972200,4.96000,5.14000,4.94000,5.10000,1883600
1700058600,5.01000,5.16000,5.01000,5.13000,1259100
1700145000,5.14000,5.14000,5.01000,5.04000,488300
1700231400,5.09000,5.10000,5.02000,5.08000,764600
1700490600,5.22000,5.24000,5.17100,5.23000,798800
1700577000,5.17000,5.19000,5.12500,5.14000,476900
1700663400,5.23000,5.24000,5.15000,5.19000,612600
1700836200,5.19000,5.26000,5.18000,5.23000,281000
1701095400,5.16000,5.21500,5.13000,5.18000,596900
1701181800,5.24000,5.25000,5.18000,5.20000,777200
1701268200,5.27000,5.31000,5.24500,5.29000,517900
1701354600,5.21800,5.21800,5.02000,5.03000,1265600
1701441000,5.03000,5.13000,5.01500,5.13000,764500
1701700200,5.06000,5.08600,5.03000,5.07000,732200
1701786600,5.03000,5.09000,5.01000,5.02000,1092100
1701873000,5.04000,5.10000,5.02000,5.03000,513000
1701959400,5.02000,5.07000,5.00000,5.05000,791900
1702045800,5.04000,5.07000,4.96000,5.00000,556700
1702305000,5.00000,5.05000,4.98000,5.02000,694300
1702391400,4.93000,4.93000,4.86000,4.89000,689300
1702477800,4.78000,5.00000,4.77000,5.00000,1408000
1702564200,5.10000,5.23000,5.09500,5.15000,1109200
1702650600,5.17000,5.25000,5.05000,5.06000,1450200
1702909800,4.87000,4.96000,4.85100,4.93000,1386200
1702996200,4.97000,5.08000,4.96000,5.07000,735300
1703082600,5.04000,5.07000,4.94000,4.96000,859200
1703169000,5.00600,5.05000,4.97500,5.02000,734300
1703255400,5.05000,5.12000,5.04000,5.07000,515200
1703601000,5.03000,5.04000,4.96000,5.01000,1067100
1703687400,5.01000,5.02000,4.98000,5.01000,667700
1703773800,5.00000,5.05600,4.99000,5.00000,618300
1703860200,4.98000,5.02000,4.96000,5.01000,576000
1704205800,5.01000,5.04500,4.93000,4.97000,1169300
1704292200,4.97000,4.99000,4.90000,4.96000,1058900
1704378600,5.04000,5.16000,5.01000,5.08000,987200
1704465000,5.08000,5.08000,5.00000,5.05000,855800
1704724200,4.94000,4.96000,4.90000,4.95000,964200
1704810600,4.91000,4.92000,4.84000,4.85000,839700
1704897000,4.85000,4.86000,4.79000,4.80000,784800
1704983400,4.82000,4.84000,4.74000,4.77000,736800
1705069800,4.67000,4.74500,4.55500,4.64000,1802800
1705415400,4.51000,4.55000,4.36000,4.38000,1767200
1705501800,4.42000,4.42000,4.30000,4.34000,1609200
1705588200,4.46000,4.46000,4.40000,4.41000,1547300
1705674600,4.40000,4.51000,4.36000,4.51000,904800
1705933800,4.50000,4.52000,4.43000,4.49000,793400
1706020200,4.50000,4.58000,4.50000,4.54000,1008900
1706106600,4.69000,4.69000,4.56500,4.61000,2049400
1706193000,4.67000,4.69000,4.64000,4.66000,684900
1706279400,4.70000,4.70500,4.63000,4.63000,497700
1706538600,4.61000,4.66000,4.57000,4.65000,729600
1706625000,4.64000,4.66500,4.58000,4.64000,451400
1706711400,4.64000,4.65000,4.55000,4.55000,1026200
1706797800,4.61000,4.66000,4.54000,4.65000,1638800
1706884200,4.62000,4.62000,4.52000,4.59000,645200
1707143400,4.52000,4.55000,4.44000,4.49000,900200
1707229800,4.54000,4.62000,4.54000,4.62000,800600
1707316200,4.62000,4.64000,4.56500,4.63000,577100
1707402600,4.55000,4.56000,4.47000,4.55000,942100
1707489000,4.49000,4.54500,4.49000,4.51000,465800
1707748200,4.53000,4.63000,4.53000,4.63000,942700
1707834600,4.66000,4.72500,4.62500,4.70000,1746100
1707921000,4.75000,4.75000,4.67000,4.74000,875100
1708007400,4.78500,4.97000,4.78500,4.96000,865400
1708093800,4.93000,5.05000,4.87000,5.03000,937800
1708439400,4.99000,5.00000,4.91000,4.96000,649800
1708525800,4.83000,4.91000,4.81000,4.88000,474900
1708612200,5.07000,5.16500,5.06000,5.16000,985800
1708698600,5.17000,5.19000,5.10500,5.15000,498000
1708957800,5.06000,5.07500,5.03000,5.05000,404600
1709044200,5.07000,5.15000,5.06000,5.12000,775800
1709130600,5.14000,5.18000,5.10000,5.13000,752000
1709217000,5.26000,5.37000,5.24000,5.36000,997600
1709303400,5.38000,5.46000,5.35500,5.38000,632900
1709562600,5.36000,5.37000,5.31000,5.32000,512700
1709649000,5.30000,5.30000,5.26000,5.30000,550800
1709735400,5.33000,5.41000,5.31000,5.41000,628300
1709821800,5.46000,5.53900,5.46000,5.49000,508300
1709908200,5.49000,5.50000,5.40500,5.41000,412500
1710163800,5.07000,5.18000,5.06000,5.15000,1036700
1710250200,4.99000,5.03000,4.96000,5.00000,978100
1710336600,4.92000,5.03000,4.92000,5.03000,900200
1710423000,4.99000,4.99000,4.83000,4.89000,1090900
1710509400,4.85000,4.91000,4.77000,4.80000,2308900
1710768600,5.02000,5.07000,4.99000,5.04000,886200
1710855000,5.12000,5.13000,5.06000,5.10000,799000
1710941400,5.05000,5.28000,5.05000,5.27000,1069000
1711027800,5.46000,5.47900,5.36500,5.39000,1012700
1711114200,5.37000,5.37000,5.30000,5.33000,722900
1711373400,5.29000,5.31100,5.27000,5.31000,442500
1711459800,5.31000,5.33000,5.25000,5.26000,341000
1711546200,5.27000,5.39000,5.27000,5.36000,740800
1711632600,5.34000,5.39000,5.29000,5.38000,1133100
1711978200,5.36000,5.41000,5.31000,5.32000,597800
1712064600,5.23000,5.24300,5.15500,5.20000,617200
1712151000,5.11000,5.14000,5.09500,5.13000,724700
1712237400,5.03000,5.07000,4.97000,4.97000,954300
1712323800,4.97000,5.07000,4.91000,5.02000,770900
1712583000,5.17000,5.20000,5.09000,5.11000,802800
1712669400,5.19000,5.22000,5.16000,5.22000,440500
1712755800,5.05000,5.07000,4.97500,5.02000,752900
1712842200,4.91000,4.92000,4.81000,4.88000,824000
1712928600,4.86000,4.86000,4.73000,4.73000,550400
1713187800,4.74000,4.75000,4.61000,4.63000,762900
1713274200,4.70000,4.78000,4.66000,4.68000,1029700
1713360600,4.75000,4.78000,4.66000,4.68000,945600
1713447000,4.68000,4.72000,4.64000,4.66000,579500
1713533400,4.65000,4.75000,4.65000,4.71000,525300
1713792600,4.74000,4.74000,4.65500,4.71000,436100
1713879000,4.71000,4.72500,4.65000,4.72000,377600
1713965400,4.72000,4.72000,4.59500,4.66000,613700
1714051800,4.60000,4.61000,4.50000,4.56000,515600
1714138200,4.59000,4.66000,4.57500,4.63000,505300
1714397400,4.65000,4.74000,4.65000,4.73000,400500
1714483800,4.69000,4.72000,4.63000,4.64000,451500
1714570200,4.58000,4.59000,4.50000,4.53000,797500
1714656600,4.61000,4.66000,4.53500,4.63000,583700
1714743000,4.69000,4.77000,4.65000,4.71000,445800
1715002200,4.71000,4.75000,4.65000,4.74000,815100
1715088600,4.95000,4.97000,4.87000,4.90000,629200
1715175000,4.81000,4.84000,4.79000,4.83000,250700
1715261400,4.79000,4.83500,4.76000,4.80000,585100
1715347800,4.84000,4.85000,4.74000,4.77000,376900
