time,open,high,low,close,tick_volume
1593437400,53.21000,55.28000,53.13000,54.29000,2924000
1593523800,54.27000,55.05000,53.89000,54.60000,2381400
1593610200,54.46000,56.00000,54.20000,54.54000,2206200
1593696600,55.51000,55.94000,54.36000,54.61000,1689100
1594042200,55.62000,55.93000,54.60000,55.26000,1540000
1594128600,54.65000,55.72000,54.12000,55.71000,2534100
1594215000,55.46000,55.49000,53.11000,53.60000,3267100
1594301400,53.44000,53.59000,50.87000,51.66000,2627800
1594387800,51.68000,54.32000,51.53000,53.82000,1708300
1594647000,54.27000,55.46000,54.07000,54.53000,1953900
1594733400,54.31000,55.27000,53.82000,54.86000,1429200
1594819800,56.00000,56.62000,55.30000,56.23000,1740100
1594906200,56.02000,56.98000,55.43000,56.25000,1352900
1594992600,56.23000,56.31000,55.03000,55.69000,1517600
1595251800,55.22000,55.22000,53.05000,53.97000,1712100
1595338200,54.14000,55.42000,54.01000,54.50000,1283100
1595424600,54.37000,55.29000,54.13000,54.98000,1412000
1595511000,57.07000,57.73000,55.91000,56.33000,2647300
1595597400,56.61000,57.72000,55.65000,56.56000,2397600
1595856600,56.12000,57.45000,55.76000,57.01000,3765100
1595943000,53.00000,55.26000,52.25000,54.66000,5147800
1596029400,54.66000,55.51000,53.75000,54.02000,5704600
1596115800,53.39000,53.65000,52.39000,53.26000,2506700
1596202200,53.39000,53.80000,52.23000,53.73000,3417000
1596461400,53.84000,54.58000,53.20000,53.70000,2273000
1596547800,53.45000,54.07000,52.97000,53.14000,1988000
1596634200,53.62000,53.88000,52.55000,52.70000,2426300
1596720600,52.50000,53.95000,52.43000,53.68000,2069200
1596807000,53.17000,53.30000,52.46000,53.27000,1817500
1597066200,53.46000,55.26000,53.33000,55.01000,2002500
1597152600,55.87000,57.37000,55.60000,55.74000,1690100
1597239000,56.11000,56.31000,54.08000,54.15000,1753000
1597325400,53.64000,54.71000,53.37000,54.32000,1256700
1597411800,53.94000,55.37000,53.94000,54.85000,1118400
1597671000,54.70000,54.96000,53.51000,53.83000,1962800
1597757400,53.82000,54.62000,53.50000,54.12000,1499200
1597843800,54.03000,54.73000,53.53000,53.73000,1075900
1597930200,53.42000,53.63000,52.83000,52.86000,1251500
1598016600,52.78000,52.98000,51.90000,52.55000,1960500
1598275800,52.71000,54.71000,52.35000,54.49000,1712200
1598362200,54.50000,54.98000,53.21000,53.80000,1083400
1598448600,53.57000,54.00000,52.82000,53.66000,1562100
1598535000,54.07000,55.62000,54.07000,54.96000,1839300
1598621400,54.98000,55.26000,54.28000,55.11000,1051800
1598880600,55.05000,55.27000,54.01000,54.09000,1704800
1598967000,53.72000,53.85000,52.99000,53.02000,1676800
1599053400,52.93000,54.29000,52.76000,53.93000,1719600
1599139800,54.54000,55.95000,53.64000,54.29000,1939300
1599226200,54.56000,55.31000,53.75000,54.08000,1320700
1599571800,53.97000,54.34000,53.34000,53.83000,1728500
1599658200,53.74000,54.17000,52.98000,53.00000,1387700
1599744600,53.01000,53.62000,51.58000,51.80000,1729100
1599831000,51.84000,52.55000,51.51000,52.32000,1517500
1600090200,52.90000,54.56000,52.54000,53.83000,1594800
1600176600,53.87000,54.76000,53.14000,53.71000,1927500
1600263000,54.07000,55.18000,53.65000,53.92000,2187600
1600349400,53.27000,54.17000,52.95000,53.59000,1799400
1600435800,52.58000,53.38000,51.42000,51.55000,3107100
1600695000,50.59000,50.85000,48.93000,49.25000,3091300
1600781400,49.33000,50.04000,49.09000,49.71000,1791700
1600867800,49.83000,50.79000,48.70000,48.81000,2032200
1600954200,48.82000,49.57000,48.00000,48.90000,1381200
1601040600,48.49000,49.25000,48.14000,49.15000,1422900
1601299800,49.92000,50.29000,49.41000,49.64000,1692100
1601386200,49.53000,49.93000,48.53000,48.85000,1470700
1601472600,49.18000,49.98000,48.93000,49.50000,1842500
1601559000,49.65000,49.91000,49.04000,49.57000,1618200
1601645400,48.97000,51.60000,48.81000,51.33000,1653600
1601904600,51.75000,52.45000,51.14000,51.70000,1726000
1601991000,52.18000,52.75000,51.04000,51.22000,1750300
1602077400,51.71000,52.51000,51.49000,52.15000,1518300
1602163800,52.73000,53.21000,52.49000,53.15000,1941100
1602250200,53.52000,53.75000,52.38000,52.47000,2161100
1602509400,53.21000,53.83000,52.83000,53.45000,2570600
1602595800,53.56000,53.89000,52.71000,52.86000,2054700
1602682200,52.53000,53.56000,52.53000,53.18000,2147000
1602768600,52.11000,53.03000,50.94000,52.79000,1850400
1602855000,52.73000,52.91000,51.68000,52.48000,1748300
1603114200,52.57000,52.61000,50.66000,50.84000,1563700
1603200600,51.45000,51.56000,50.82000,51.15000,1464600
1603287000,51.29000,52.16000,50.56000,51.50000,2136400
1603373400,51.80000,52.00000,50.73000,51.58000,2141000
1603459800,52.23000,52.78000,51.82000,52.72000,2293900
1603719000,52.30000,52.33000,50.87000,51.24000,2665200
1603805400,53.00000,53.00000,48.48000,48.82000,6550400
1603891800,48.10000,48.60000,45.96000,46.09000,3626600
1603978200,45.73000,46.39000,44.50000,45.80000,4168400
1604064600,45.75000,47.40000,45.69000,47.20000,3068200
1604327400,47.96000,49.21000,47.66000,48.72000,2848500
1604413800,49.60000,50.95000,49.29000,50.05000,3219500
1604500200,49.77000,49.77000,47.62000,47.84000,3756100
1604586600,48.36000,49.98000,48.04000,49.32000,2040700
1604673000,49.24000,49.67000,48.05000,48.36000,2120800
1604932200,52.56000,56.91000,52.46000,55.49000,6214800
1605018600,56.18000,57.42000,55.61000,57.00000,5467900
1605105000,57.16000,57.79000,56.33000,57.23000,4448300
1605191400,56.45000,57.23000,55.77000,56.23000,5381700
1605277800,56.73000,58.41000,56.65000,58.36000,2410100
1605537000,60.74000,61.96000,59.95000,61.88000,3680200
1605623400,61.00000,62.31000,60.72000,61.84000,2070800
1605709800,61.61000,61.73000,59.68000,59.70000,2971700
1605796200,59.30000,59.54000,58.12000,59.39000,1684600
1605882600,59.07000,59.82000,58.84000,59.65000,1693600
1606141800,60.27000,61.47000,59.61000,61.10000,1679700
1606228200,62.17000,65.12000,62.00000,64.44000,4414700
1606314600,63.43000,64.55000,63.35000,64.17000,2841500
1606487400,63.64000,64.27000,62.98000,63.00000,1525600
1606746600,63.00000,63.95000,62.56000,63.00000,4237900
1606833000,63.89000,64.82000,62.85000,63.37000,2243100
1606919400,63.42000,64.19000,63.15000,63.67000,2093000
1607005800,64.22000,65.48000,63.85000,65.06000,2173600
1607092200,65.30000,65.80000,64.74000,64.99000,1997200
1607351400,64.57000,64.88000,64.00000,64.30000,2142400
1607437800,63.77000,64.70000,63.68000,64.65000,1593000
1607524200,64.86000,65.23000,64.05000,64.36000,1749500
1607610600,63.88000,64.38000,63.40000,63.96000,1516300
1607697000,63.55000,65.26000,63.53000,64.59000,1488900
1607956200,64.82000,64.98000,63.57000,63.58000,2026300
1608042600,64.47000,64.64000,63.28000,64.34000,1678400
1608129000,64.04000,64.98000,63.84000,64.74000,1832300
1608215400,65.09000,65.35000,63.13000,63.31000,1918800
1608301800,62.43000,62.88000,61.25000,61.62000,3142700
1608561000,60.79000,60.90000,59.05000,60.54000,2379300
1608647400,60.74000,61.07000,59.47000,59.79000,2542100
1608733800,59.93000,62.01000,59.89000,61.28000,1668400
1608820200,61.33000,61.43000,60.76000,61.30000,346000
1609165800,61.80000,63.21000,61.54000,62.38000,1277800
1609252200,62.46000,62.64000,61.69000,62.05000,803400
1609338600,62.10000,62.65000,61.72000,61.89000,666300
1609425000,61.71000,62.53000,61.36000,62.37000,978700
1609770600,62.23000,62.54000,60.37000,60.88000,1572200
1609857000,60.66000,62.55000,60.66000,61.88000,1660700
1609943400,62.91000,67.63000,62.91000,66.97000,3442500
1610029800,66.89000,67.56000,63.84000,63.97000,2758400
1610116200,64.06000,64.60000,62.50000,63.59000,2213500
1610375400,63.15000,64.66000,62.72000,63.70000,1273700
1610461800,63.91000,64.50000,63.37000,63.93000,1431900
1610548200,63.73000,64.21000,62.49000,62.94000,1755300
1610634600,63.25000,63.61000,62.56000,63.39000,1774600
1610721000,63.21000,63.31000,62.09000,63.12000,1370900
1611066600,63.40000,64.00000,62.95000,63.10000,1391400
1611153000,63.43000,63.59000,62.60000,62.87000,1456600
1611239400,62.81000,63.77000,62.47000,63.11000,1535300
1611325800,62.57000,63.05000,61.79000,62.57000,1761900
1611585000,61.76000,63.98000,61.46000,63.91000,1443100
1611671400,64.41000,65.84000,63.53000,65.57000,1993100
1611757800,65.30000,68.50000,64.50000,66.57000,3680300
1611844200,66.53000,67.00000,64.47000,64.49000,2456400
1611930600,64.49000,64.99000,62.25000,62.38000,2105200
1612189800,62.38000,63.09000,61.74000,62.86000,2042800
1612276200,63.56000,64.15000,62.66000,62.68000,2010500
1612362600,62.50000,64.52000,62.30000,64.17000,1550400
1612449000,64.17000,65.51000,63.83000,64.86000,1628300
1612535400,65.08000,66.20000,65.03000,65.88000,1259100
1612794600,66.13000,66.83000,65.73000,66.75000,1070300
1612881000,67.08000,67.08000,66.08000,66.74000,1150300
1612967400,66.83000,67.01000,64.22000,65.07000,3132600
1613053800,65.07000,66.04000,63.76000,66.02000,1566900
1613140200,65.93000,66.46000,65.62000,66.25000,1060700
1613485800,66.34000,66.42000,65.00000,65.90000,2213800
1613572200,65.52000,67.64000,65.33000,67.10000,2346700
1613658600,68.05000,68.50000,66.47000,66.76000,2931100
1613745000,67.04000,67.86000,66.03000,67.65000,2055500
1614004200,67.83000,71.98000,67.75000,70.58000,2597900
1614090600,70.95000,71.21000,69.55000,70.70000,1714300
1614177000,70.46000,71.28000,69.98000,70.88000,1363700
1614263400,70.86000,71.37000,68.89000,69.07000,2457900
1614349800,69.33000,69.95000,68.11000,68.73000,1812500
1614609000,69.44000,71.57000,69.28000,71.05000,1359800
1614695400,70.64000,72.07000,70.54000,71.64000,1237300
1614781800,72.07000,73.90000,71.84000,73.16000,1753100
1614868200,73.09000,73.95000,71.10000,72.04000,2047600
1614954600,72.77000,74.80000,72.08000,74.51000,1633400
1615213800,75.47000,77.79000,75.09000,77.27000,1976000
1615300200,76.13000,76.66000,74.92000,75.46000,2172100
1615386600,76.15000,77.35000,75.51000,76.57000,1840700
1615473000,76.27000,77.14000,75.82000,76.34000,1761100
1615559400,77.07000,77.94000,76.78000,77.78000,1348500
1615815000,77.45000,77.87000,76.10000,76.66000,1747300
1615901400,76.21000,76.94000,75.71000,76.79000,1682100
1615987800,77.19000,77.58000,75.78000,76.94000,1647600
1616074200,77.07000,77.88000,76.65000,77.25000,1705100
1616160600,76.77000,77.38000,76.02000,76.43000,6519400
1616419800,76.63000,77.62000,75.76000,77.15000,1599900
1616506200,76.27000,76.61000,75.25000,75.47000,1679700
1616592600,76.18000,76.69000,74.73000,74.89000,1789300
1616679000,74.65000,76.78000,74.33000,76.29000,1772500
1616765400,76.48000,76.93000,74.72000,75.52000,2997600
1617024600,75.41000,75.95000,73.53000,74.98000,1828600
1617111000,75.24000,75.91000,74.70000,75.45000,1620600
1617197400,75.48000,75.88000,74.09000,74.15000,1902200
1617283800,74.45000,75.91000,74.06000,75.91000,1961500
1617629400,76.58000,77.04000,75.89000,76.13000,1560200
1617715800,76.10000,77.60000,75.97000,77.58000,2397700
1617802200,77.60000,77.87000,76.76000,77.64000,1324100
1617888600,77.13000,77.80000,76.65000,77.25000,1684600
1617975000,77.52000,78.15000,77.11000,77.66000,1470500
1618234200,78.11000,79.40000,77.80000,79.28000,1826400
1618320600,78.73000,79.46000,77.93000,78.59000,2462800
1618407000,78.89000,79.88000,78.04000,78.62000,1906700
1618493400,79.13000,80.81000,79.11000,79.44000,2254000
1618579800,80.12000,80.15000,79.21000,79.65000,1642700
1618839000,79.65000,80.01000,79.27000,79.31000,2848500
1618925400,80.00000,80.99000,78.28000,78.86000,2992000
1619011800,78.37000,80.75000,78.26000,80.59000,2451300
1619098200,80.31000,81.04000,79.52000,80.64000,3070000
1619184600,81.04000,81.54000,80.47000,81.23000,2215200
1619443800,81.60000,81.85000,80.43000,80.74000,1608200
1619530200,80.23000,81.37000,79.79000,81.25000,1880500
1619616600,81.70000,82.35000,81.19000,81.35000,1469500
1619703000,82.06000,83.24000,81.78000,82.88000,1468600
1619789400,82.55000,82.62000,81.86000,82.26000,1751300
1620048600,83.17000,84.12000,82.68000,83.53000,1860000
1620135000,83.57000,84.23000,83.02000,83.55000,1360400
1620221400,83.45000,83.83000,82.40000,83.17000,1925200
1620307800,83.69000,84.61000,83.12000,84.30000,1521200
1620394200,83.97000,85.39000,83.60000,84.96000,1593500
1620653400,85.10000,86.38000,84.72000,84.80000,1406100
1620739800,84.53000,85.20000,83.22000,83.74000,1684400
1620826200,83.80000,84.23000,81.76000,82.14000,1339500
1620912600,82.14000,83.95000,82.04000,83.43000,2441200
1620999000,83.79000,84.00000,82.88000,83.64000,2164800
1621258200,83.89000,84.27000,82.96000,83.11000,1358700
1621344600,83.41000,83.68000,82.79000,82.83000,1820400
1621431000,82.10000,82.38000,80.75000,82.16000,2158000
1621517400,82.43000,83.02000,82.06000,82.62000,1683500
1621603800,82.69000,83.64000,82.17000,82.89000,1535900
1621863000,83.36000,83.64000,82.63000,83.20000,1635000
1621949400,83.53000,83.89000,81.76000,81.99000,2135900
1622035800,82.13000,82.61000,81.59000,81.87000,1941400
1622122200,82.59000,83.00000,82.04000,82.62000,3344500
1622208600,82.67000,82.98000,81.56000,82.24000,2540800
1622554200,83.32000,83.69000,82.24000,83.02000,2278800
1622640600,83.03000,83.51000,82.17000,82.65000,1734100
1622727000,82.17000,82.41000,81.56000,82.13000,2504900
1622813400,82.35000,82.94000,81.86000,82.80000,1294800
1623072600,83.33000,83.40000,82.53000,82.78000,1878300
1623159000,82.60000,83.90000,82.02000,83.68000,1168400
1623245400,83.61000,84.17000,83.42000,83.53000,1496300
1623331800,83.38000,84.04000,82.88000,82.95000,1080400
1623418200,83.34000,83.83000,83.17000,83.81000,1297400
1623677400,83.71000,84.12000,81.84000,82.57000,1304000
1623763800,82.75000,83.71000,82.75000,83.18000,1249900
1623850200,83.26000,83.58000,82.31000,82.65000,1046800
1623936600,82.68000,82.92000,80.14000,80.82000,1179900
1624023000,79.87000,80.01000,77.52000,77.63000,2647500
1624282200,78.17000,79.95000,78.17000,79.81000,1405300
1624368600,79.97000,79.98000,78.71000,79.12000,1225400
1624455000,79.22000,79.53000,78.80000,79.05000,1012600
1624541400,79.36000,79.75000,78.92000,79.60000,1020700
1624627800,79.58000,80.32000,79.40000,80.24000,1233300
1624887000,80.16000,80.31000,78.32000,78.54000,1384000
1624973400,78.90000,79.59000,78.49000,78.92000,957300
1625059800,78.66000,80.15000,78.58000,79.99000,1001300
1625146200,80.63000,81.45000,80.35000,81.00000,891800
1625232600,81.19000,81.61000,80.57000,80.89000,870800
1625578200,80.51000,80.83000,78.28000,78.88000,1436100
1625664600,78.28000,79.66000,78.23000,79.34000,1003800
1625751000,78.22000,78.85000,77.58000,78.31000,1330600
1625837400,79.30000,80.09000,79.02000,80.05000,1520800
1626096600,79.24000,79.90000,78.62000,79.63000,1307000
1626183000,79.57000,79.77000,77.81000,77.89000,1061500
1626269400,78.29000,79.30000,78.13000,78.83000,1477500
1626355800,78.04000,79.29000,77.99000,78.53000,1375000
1626442200,78.87000,78.99000,77.36000,77.45000,1354500
1626701400,75.89000,76.95000,75.61000,76.36000,3054500
1626787800,77.55000,77.55000,72.42000,73.07000,4855600
1626874200,73.31000,75.22000,73.21000,73.70000,3571300
1626960600,74.12000,74.15000,71.27000,72.00000,2713600
1627047000,72.27000,72.64000,71.22000,72.30000,1657900
1627306200,72.40000,73.47000,72.36000,73.27000,2511000
1627392600,72.62000,73.55000,72.01000,73.47000,1106200
1627479000,73.56000,73.76000,72.11000,72.82000,1004400
1627565400,73.53000,74.25000,73.19000,73.23000,1191800
1627651800,73.16000,74.03000,72.59000,72.82000,1915100
1627911000,73.22000,74.59000,72.88000,73.02000,1004400
1627997400,73.25000,73.25000,71.68000,72.87000,2304100
1628083800,72.38000,73.04000,71.40000,71.52000,1427600
1628170200,71.98000,73.67000,71.98000,73.58000,2052800
1628256600,74.20000,74.74000,73.56000,74.08000,1316800
1628515800,73.76000,73.99000,72.81000,73.33000,1124600
1628602200,73.49000,75.33000,73.48000,74.86000,899500
1628688600,74.78000,76.48000,74.49000,76.25000,1200100
1628775000,76.57000,76.57000,74.91000,76.13000,1157900
1628861400,76.11000,76.50000,75.31000,75.45000,720500
1629120600,75.04000,76.06000,74.41000,75.77000,1148300
1629207000,75.26000,75.82000,74.09000,74.69000,1271600
1629293400,74.47000,74.49000,72.93000,72.96000,1534400
1629379800,72.28000,72.50000,70.93000,71.12000,1745900
1629466200,71.00000,71.68000,70.34000,71.64000,2275000
1629725400,72.17000,72.86000,71.86000,72.61000,1039800
1629811800,72.89000,73.29000,72.40000,72.59000,954900
1629898200,72.45000,73.02000,71.43000,72.56000,1095300
1629984600,72.56000,72.56000,71.51000,71.76000,962600
1630071000,71.88000,73.30000,71.79000,73.19000,1305200
1630330200,73.56000,73.57000,72.09000,72.13000,1189200
1630416600,72.02000,73.31000,72.02000,73.22000,1788400
1630503000,73.60000,73.71000,72.77000,73.39000,1022800
1630589400,73.79000,74.40000,73.37000,74.34000,1177400
1630675800,74.34000,74.43000,73.24000,73.74000,1063700
1631021400,73.72000,74.26000,72.95000,73.08000,1009600
1631107800,73.09000,73.76000,72.69000,72.75000,985700
1631194200,72.49000,73.13000,71.87000,72.12000,1237400
1631280600,72.49000,72.52000,71.62000,71.67000,1089900
1631539800,72.35000,72.87000,71.94000,72.51000,1155500
1631626200,72.70000,73.01000,71.87000,72.46000,1378900
1631712600,72.40000,74.07000,72.23000,73.92000,1519100
1631799000,74.11000,74.47000,73.13000,73.30000,1095900
1631885400,73.18000,73.95000,72.73000,73.09000,2135700
1632144600,71.61000,72.38000,70.91000,71.48000,1698400
1632231000,72.32000,72.79000,70.80000,70.85000,2051900
1632317400,71.44000,73.01000,71.19000,72.44000,2571600
1632403800,73.19000,74.25000,73.16000,74.16000,2041000
1632490200,74.19000,75.18000,73.98000,74.73000,1375600
1632749400,75.20000,76.19000,75.20000,75.79000,1214300
1632835800,75.90000,76.46000,73.68000,73.91000,1797000
1632922200,74.06000,74.45000,73.35000,73.55000,1305200
1633008600,73.80000,73.80000,72.38000,72.46000,1453800
1633095000,72.75000,74.99000,72.58000,74.13000,1209300
1633354200,73.79000,74.96000,73.76000,73.90000,1465500
1633440600,74.71000,75.82000,73.89000,75.55000,1393000
1633527000,74.67000,75.38000,74.21000,75.24000,1707100
1633613400,75.65000,76.11000,75.22000,75.46000,2085500
1633699800,75.83000,76.37000,75.10000,75.22000,836700
1633959000,75.40000,75.69000,74.76000,75.27000,1133700
1634045400,75.21000,75.43000,73.46000,73.77000,1560200
1634131800,73.59000,74.52000,73.16000,74.29000,1291200
1634218200,75.06000,76.55000,74.95000,76.48000,1658300
1634304600,76.97000,77.64000,76.40000,76.57000,1502300
1634563800,76.03000,77.39000,75.67000,76.41000,2101900
1634650200,76.74000,77.01000,75.92000,76.47000,1929500
1634736600,73.50000,74.88000,71.24000,74.73000,4816500
1634823000,74.88000,74.88000,71.66000,72.39000,2483600
1634909400,72.50000,72.83000,70.40000,70.96000,2539500
1635168600,70.80000,71.03000,69.57000,70.18000,2066100
1635255000,70.40000,71.42000,70.14000,71.04000,1691400
1635341400,71.07000,71.08000,69.00000,69.02000,1300800
1635427800,69.10000,69.51000,68.51000,69.02000,1584300
1635514200,69.13000,69.16000,67.79000,68.08000,1714400
1635773400,68.67000,69.42000,68.58000,68.96000,1249600
1635859800,68.70000,68.87000,67.01000,67.87000,2175800
1635946200,67.64000,68.54000,66.43000,68.00000,3424100
1636032600,68.08000,68.37000,66.99000,67.63000,1255000
1636119000,68.58000,69.04000,68.24000,68.80000,1367700
1636381800,69.20000,69.35000,68.24000,69.02000,1525900
1636468200,68.84000,69.19000,68.16000,68.99000,1143600
1636554600,69.02000,70.78000,68.97000,69.19000,887600
1636641000,69.03000,69.94000,68.53000,69.60000,1550800
1636727400,69.79000,69.82000,68.32000,68.93000,1202800
1636986600,69.00000,69.90000,68.76000,69.03000,1140300
1637073000,69.03000,69.04000,68.01000,68.06000,1179000
1637159400,68.07000,69.47000,68.07000,69.14000,1738200
1637245800,69.05000,69.27000,67.07000,67.71000,1680000
1637332200,67.25000,67.60000,66.43000,67.12000,1558800
1637591400,67.33000,68.27000,67.01000,68.10000,1451700
1637677800,67.79000,69.50000,67.79000,69.11000,1571700
1637764200,69.00000,69.50000,68.29000,68.94000,1770100
1637937000,66.83000,67.78000,65.76000,67.75000,1539800
1638196200,68.16000,68.31000,66.99000,67.47000,2081700
1638282600,66.90000,67.74000,66.10000,67.31000,5213000
1638369000,68.55000,69.08000,66.56000,66.57000,2497300
1638455400,66.93000,69.79000,66.83000,69.09000,2633000
1638541800,69.32000,70.51000,68.76000,69.04000,2654100
1638801000,70.30000,71.10000,69.60000,69.64000,2151900
1638887400,70.15000,70.40000,69.74000,69.88000,2033000
1638973800,70.02000,71.16000,69.97000,69.98000,2135800
1639060200,69.41000,70.76000,69.25000,69.79000,1557600
1639146600,70.26000,71.17000,70.13000,70.91000,2308800
1639405800,70.65000,71.73000,69.95000,71.25000,2338100
1639492200,70.98000,72.38000,70.70000,72.11000,3684400
1639578600,72.30000,72.72000,71.43000,72.56000,2831900
1639665000,73.30000,74.29000,73.01000,73.69000,2657200
1639751400,73.70000,73.87000,72.55000,73.03000,4007500
1640010600,71.32000,71.66000,70.07000,70.46000,2033500
1640097000,70.95000,72.42000,70.72000,72.24000,1811300
1640183400,72.20000,72.50000,71.38000,71.57000,2349100
1640269800,71.95000,72.50000,71.43000,72.19000,1324200
1640615400,72.07000,72.95000,71.74000,72.95000,958900
1640701800,72.68000,73.70000,72.54000,73.53000,944200
1640788200,73.67000,74.01000,73.22000,73.54000,1195300
1640874600,73.89000,74.47000,73.69000,73.76000,865300
1640961000,73.60000,74.01000,73.08000,73.27000,1141400
1641220200,73.64000,74.27000,73.33000,73.89000,1531500
1641306600,74.52000,76.29000,74.42000,75.52000,1735100
1641393000,76.05000,76.92000,75.54000,75.77000,2861000
1641479400,76.29000,77.86000,76.21000,77.78000,2720200
1641565800,78.00000,79.24000,77.95000,78.39000,2094500
1641825000,78.52000,79.00000,77.24000,77.76000,1941400
1641911400,77.92000,78.63000,76.75000,77.52000,2249400
1641997800,77.48000,77.88000,76.30000,77.00000,2483800
1642084200,77.11000,79.34000,76.76000,78.89000,1861100
1642170600,78.33000,79.67000,77.61000,79.60000,1685900
1642516200,79.30000,79.82000,78.44000,78.89000,2049600
1642602600,78.83000,78.91000,76.94000,76.97000,1619500
1642689000,76.94000,77.76000,75.41000,75.54000,1424800
1642775400,75.29000,76.67000,74.61000,75.60000,1652000
1643034600,74.47000,75.84000,73.86000,75.61000,1666100
1643121000,74.67000,75.96000,73.33000,75.48000,1617400
1643207400,75.99000,76.40000,74.81000,75.61000,1599300
1643293800,76.14000,76.72000,72.90000,73.29000,1977700
1643380200,73.04000,74.65000,72.46000,74.63000,1212300
1643639400,74.00000,75.61000,74.00000,75.36000,2155900
1643725800,75.53000,76.62000,75.21000,76.40000,1336200
1643812200,76.12000,77.60000,76.03000,77.16000,1342900
1643898600,77.52000,78.17000,76.65000,77.68000,2093400
1643985000,77.55000,77.87000,76.61000,76.74000,1773300
1644244200,76.97000,77.81000,76.57000,77.41000,2075900
1644330600,78.02000,79.41000,77.75000,78.92000,2904600
1644417000,89.30000,90.48000,86.43000,90.12000,5883400
1644503400,90.70000,91.61000,86.01000,86.35000,3863600
1644589800,86.08000,86.66000,84.24000,84.80000,2130300
1644849000,85.03000,85.23000,83.55000,84.74000,1829000
1644935400,85.70000,86.90000,85.52000,86.42000,1618000
1645021800,85.48000,87.07000,85.15000,86.34000,1682800
1645108200,85.37000,85.63000,83.98000,84.46000,1491400
1645194600,84.41000,85.80000,83.89000,84.12000,1594400
1645540200,83.79000,84.97000,83.57000,84.10000,1513500
1645626600,84.41000,84.58000,82.64000,82.80000,1699700
1645713000,81.05000,82.38000,80.40000,82.13000,2037900
1645799400,82.17000,84.88000,82.17000,84.26000,1739500
1646058600,82.75000,84.79000,82.41000,83.89000,2138900
1646145000,83.28000,83.54000,81.29000,81.63000,1518400
1646231400,82.44000,84.22000,82.44000,83.73000,1514700
1646317800,83.59000,84.04000,82.25000,83.21000,1728600
1646404200,81.74000,82.27000,79.39000,79.73000,3482100
1646663400,79.33000,79.69000,75.00000,75.10000,2778500
1646749800,75.62000,76.80000,73.20000,74.89000,2681100
1646836200,76.47000,77.52000,75.43000,76.89000,1921900
1646922600,75.71000,77.55000,75.62000,76.94000,2523200
1647009000,77.87000,77.87000,76.16000,76.25000,1780000
1647264600,76.06000,79.71000,75.81000,79.55000,3129500
1647351000,79.69000,80.91000,79.22000,80.73000,2154400
1647437400,81.14000,84.08000,81.00000,84.06000,3049500
1647523800,82.96000,85.48000,82.96000,84.74000,2060800
1647610200,85.20000,85.41000,82.52000,84.22000,7036500
1647869400,84.16000,85.23000,83.14000,83.79000,1517500
1647955800,84.36000,85.21000,83.59000,84.13000,1245100
1648042200,83.63000,83.96000,82.47000,82.55000,1152000
1648128600,82.90000,84.18000,82.48000,83.99000,1252200
1648215000,83.94000,85.75000,83.88000,85.68000,1377100
1648474200,85.36000,85.36000,83.59000,84.81000,1266800
1648560600,85.35000,87.31000,85.15000,86.78000,1464200
1648647000,86.67000,87.51000,86.25000,86.34000,1223300
1648733400,85.88000,86.72000,84.81000,84.88000,2060300
1648819800,85.83000,85.92000,82.22000,82.70000,1944900
1649079000,82.08000,82.27000,80.57000,82.04000,1651900
1649165400,82.08000,82.64000,81.10000,81.32000,1846200
1649251800,80.90000,81.05000,79.60000,79.94000,1505400
1649338200,79.94000,79.94000,77.70000,78.89000,1946600
1649424600,78.66000,80.57000,77.72000,77.91000,2213600
1649683800,77.68000,79.50000,77.37000,78.17000,1305600
1649770200,78.20000,79.17000,77.55000,77.92000,992300
1649856600,77.77000,78.43000,77.60000,78.11000,1709400
1649943000,78.38000,79.41000,78.28000,78.69000,1710800
1650288600,78.44000,79.39000,78.21000,78.60000,1624600
1650375000,79.05000,81.11000,78.77000,80.82000,2639400
1650461400,86.00000,87.50000,84.20000,84.42000,4109900
1650547800,84.79000,85.03000,80.98000,81.42000,2277900
1650634200,81.18000,81.33000,78.94000,79.01000,1577800
1650893400,78.81000,79.15000,77.72000,79.10000,1527200
1650979800,78.46000,80.18000,78.25000,78.50000,1670700
1651066200,78.64000,79.47000,77.57000,78.53000,1477000
1651152600,79.35000,79.74000,77.72000,78.67000,1277600
1651239000,78.51000,78.71000,75.98000,76.13000,1387100
1651498200,76.81000,77.46000,75.40000,76.79000,1153800
1651584600,77.02000,78.76000,76.54000,78.21000,1426500
1651671000,78.20000,79.81000,77.19000,79.62000,1236000
1651757400,79.40000,79.64000,77.04000,77.88000,979100
1651843800,77.26000,78.28000,76.01000,77.38000,1478700
1652103000,76.38000,78.05000,76.29000,77.37000,1594900
1652189400,77.94000,78.47000,74.58000,75.63000,1396000
1652275800,75.50000,77.20000,74.52000,74.77000,1255500
1652362200,74.82000,75.55000,73.92000,75.53000,1543500
1652448600,76.09000,77.25000,75.89000,77.01000,1187100
1652707800,77.00000,77.31000,76.14000,77.00000,970500
1652794200,78.40000,80.01000,78.22000,79.64000,1279800
1652880600,78.66000,79.11000,76.74000,77.00000,1287700
1652967000,76.02000,76.75000,74.65000,74.90000,1594700
1653053400,75.54000,75.97000,73.41000,74.85000,1369600
1653312600,75.80000,76.44000,74.95000,75.86000,1223600
1653399000,72.52000,72.53000,66.41000,69.47000,4003600
1653485400,69.36000,72.54000,69.16000,72.08000,2088600
