time,open,high,low,close,tick_volume
1602509400,87.26000,87.53000,85.79000,86.63000,2069800
1602595800,87.00000,88.64000,86.13000,87.63000,1142600
1602682200,87.56000,88.85000,86.78000,86.93000,967100
1602768600,84.86000,87.61000,84.28000,87.29000,1096100
1602855000,88.19000,88.33000,86.37000,86.59000,1032300
1603114200,87.72000,88.80000,86.05000,86.67000,1468800
1603200600,87.68000,88.88000,87.52000,87.94000,2818000
1603287000,88.00000,93.17000,88.00000,92.07000,3533800
1603373400,92.75000,92.75000,89.40000,90.94000,2175600
1603459800,91.22000,92.46000,91.01000,92.00000,1166400
1603719000,90.58000,91.62000,88.31000,89.59000,1257600
1603805400,89.83000,89.83000,86.86000,87.46000,1474900
1603891800,85.74000,86.87000,85.00000,85.54000,1185900
1603978200,85.53000,89.34000,85.08000,88.54000,1615700
1604064600,86.81000,88.15000,86.09000,87.85000,1581500
1604327400,88.50000,90.51000,88.25000,89.70000,1842300
1604413800,90.67000,91.71000,89.30000,89.83000,1082400
1604500200,92.44000,96.43000,90.94000,95.85000,2561400
1604586600,97.38000,100.35000,97.04000,99.32000,1918000
1604673000,98.83000,100.74000,98.00000,100.26000,1506600
1604932200,104.94000,105.62000,101.28000,101.53000,2213900
1605018600,102.00000,102.07000,97.48000,98.15000,1975800
1605105000,99.64000,101.67000,99.48000,101.18000,1683400
1605191400,102.13000,102.13000,99.81000,100.48000,1274500
1605277800,102.20000,103.20000,101.00000,102.29000,1062500
1605537000,102.92000,107.24000,102.67000,107.18000,1763900
1605623400,106.72000,106.72000,104.88000,105.91000,1258400
1605709800,105.98000,106.44000,104.76000,104.82000,1186100
1605796200,104.81000,106.63000,104.51000,106.47000,1048100
1605882600,106.73000,107.93000,106.12000,106.33000,1376300
1606141800,106.35000,108.65000,106.35000,108.32000,1192200
1606228200,109.48000,109.50000,107.17000,108.99000,1664600
1606314600,109.50000,110.03000,108.20000,108.34000,1373100
1606487400,109.63000,110.83000,109.07000,109.40000,849200
1606746600,109.94000,110.64000,108.04000,110.34000,1560400
1606833000,111.26000,115.94000,111.20000,115.12000,2175000
1606919400,114.50000,114.95000,112.85000,113.96000,1386100
1607005800,115.01000,117.22000,113.58000,113.74000,1700200
1607092200,114.83000,116.28000,114.00000,116.03000,1167700
1607351400,116.55000,117.32000,114.77000,117.16000,1341500
1607437800,116.91000,118.96000,116.54000,118.67000,1113700
1607524200,118.06000,118.22000,113.15000,114.02000,1555100
1607610600,114.01000,116.14000,112.28000,115.68000,1619700
1607697000,114.43000,116.13000,112.95000,115.37000,1171300
1607956200,116.62000,118.21000,115.83000,117.18000,1279400
1608042600,117.99000,120.76000,117.50000,120.44000,1536200
1608129000,119.45000,120.84000,118.59000,119.77000,1671800
1608215400,121.00000,122.37000,118.96000,119.35000,1611400
1608301800,119.34000,121.09000,118.83000,120.59000,2703600
1608561000,117.83000,120.16000,117.67000,119.73000,1319300
1608647400,119.73000,120.13000,118.15000,118.57000,1662100
1608733800,119.07000,119.29000,117.20000,117.26000,928400
1608820200,117.69000,118.90000,116.83000,118.88000,421400
1609165800,120.08000,120.22000,117.43000,117.73000,735300
1609252200,118.92000,119.07000,116.40000,117.20000,957200
1609338600,118.25000,120.72000,118.01000,120.29000,793000
1609425000,120.12000,120.71000,118.37000,119.89000,699700
1609770600,121.88000,123.45000,118.10000,119.19000,1391400
1609857000,118.55000,121.52000,118.38000,121.49000,1083200
1609943400,120.69000,124.85000,120.21000,122.41000,1662500
1610029800,124.37000,130.74001,124.26000,129.91000,2117800
1610116200,132.86000,133.48000,130.44000,132.14999,1340800
1610375400,131.99001,136.45000,130.52000,135.70000,2108600
1610461800,136.38000,139.53000,136.05000,137.09000,1478900
1610548200,136.56000,137.34000,135.35001,136.02000,1452800
1610634600,138.21001,139.55000,136.67999,138.39000,1563000
1610721000,138.00000,138.58000,134.77000,137.30000,1733900
1611066600,139.23000,141.57001,139.03000,140.63000,1875000
1611153000,143.28000,143.39999,137.89000,138.61000,1955900
1611239400,140.78000,141.41000,138.75000,140.24001,1301600
1611325800,139.35001,140.41000,137.33000,137.95000,1357100
1611585000,140.48000,141.78999,137.67000,140.11000,1364200
1611671400,140.70000,141.05000,138.07001,138.10001,1249800
1611757800,135.39999,135.50999,129.39999,130.11000,2360400
1611844200,123.71000,124.00000,119.61000,119.94000,4093700
1611930600,119.72000,119.72000,113.04000,113.48000,4974800
1612189800,116.50000,117.92000,114.00000,117.55000,3083000
1612276200,121.50000,121.79000,118.61000,121.61000,4276000
1612362600,123.47000,124.01000,120.01000,120.57000,2495600
1612449000,122.18000,125.62000,120.95000,125.52000,1882000
1612535400,127.23000,128.14999,124.81000,126.12000,1936200
1612794600,127.97000,129.64000,126.50000,129.09000,1594000
1612881000,128.23000,129.66000,126.71000,128.27000,2134100
1612967400,129.57001,131.48000,127.28000,128.71001,1816200
1613053800,129.09000,135.39999,129.09000,135.03999,1834600
1613140200,135.39000,143.78000,135.03999,142.41000,2391500
1613485800,145.78999,147.89999,142.78000,143.64000,2341500
1613572200,141.07001,141.71001,134.53000,139.30000,2169000
1613658600,135.99001,137.83000,134.48000,136.50000,1666200
1613745000,139.67000,143.25999,139.39000,142.59000,2081500
1614004200,139.98000,140.00000,131.83000,132.39000,1928000
1614090600,126.89000,131.89000,124.57000,129.78000,3288900
1614177000,128.69000,134.44000,126.21000,134.19000,2386800
1614263400,132.77000,133.28999,125.31000,125.64000,1736600
1614349800,126.95000,129.86000,124.03000,128.61000,1925000
1614609000,131.47000,134.35001,130.50000,134.00000,2157900
1614695400,133.75000,133.99001,126.74000,126.80000,1698600
1614781800,126.65000,128.67000,121.46000,121.49000,1972800
1614868200,121.00000,121.45000,111.31000,113.97000,3351400
1614954600,117.47000,117.83000,106.45000,113.90000,3451600
1615213800,112.82000,113.66000,104.05000,104.20000,3907800
1615300200,109.00000,114.83000,108.62000,113.34000,3146600
1615386600,117.21000,117.25000,108.15000,108.91000,2867700
1615473000,111.00000,114.83000,111.00000,113.86000,2136000
1615559400,111.03000,113.56000,110.05000,112.83000,1705100
1615815000,113.52000,118.37000,113.24000,117.75000,2493000
1615901400,119.70000,119.99000,116.10000,117.35000,2368500
1615987800,115.63000,118.87000,113.38000,117.47000,2543000
1616074200,115.37000,116.05000,112.15000,112.37000,2485500
1616160600,112.93000,116.06000,111.32000,114.91000,3196300
1616419800,117.47000,118.71000,115.12000,117.01000,2148700
1616506200,116.45000,118.20000,111.89000,113.12000,2821000
1616592600,116.79000,117.94000,111.88000,112.00000,2098300
1616679000,110.01000,112.14000,107.85000,111.74000,1481300
1616765400,112.45000,119.15000,112.12000,119.02000,2239400
1617024600,118.14000,118.22000,112.35000,113.89000,2448500
1617111000,113.61000,116.66000,113.20000,115.96000,1050500
1617197400,117.83000,122.87000,117.62000,121.68000,2316700
1617283800,124.10000,128.92000,124.10000,128.81000,2179600
1617629400,130.56000,133.77000,128.00000,132.67999,2013000
1617715800,132.22000,134.82001,130.23000,132.38000,1991800
1617802200,131.58000,133.39000,130.46001,131.78000,1319700
1617888600,133.69000,134.31000,132.25999,133.92000,1497700
1617975000,132.74001,134.07001,131.37000,133.06000,1155600
1618234200,132.19000,132.42000,129.25000,130.42999,1612100
1618320600,131.75000,131.99001,127.22000,129.00000,1560700
1618407000,129.00999,131.41000,127.53000,128.09000,925900
1618493400,130.36000,131.63000,128.03000,131.19000,1612500
1618579800,131.55000,132.42000,129.35001,129.48000,1501400
1618839000,128.59000,129.16000,124.78000,126.32000,1524800
1618925400,125.56000,126.97000,122.69000,124.27000,1276100
1619011800,124.28000,130.07001,123.58000,129.94000,1515300
1619098200,129.78000,130.17000,125.40000,126.32000,1409200
1619184600,129.28000,131.85001,128.16000,131.53000,1257500
1619443800,131.46001,133.67999,131.00000,133.42999,1212700
1619530200,134.25999,135.55000,131.07001,131.10001,1776500
1619616600,138.71001,139.28000,131.14000,132.39999,2672700
1619703000,133.78000,133.91000,128.53999,130.81000,1216100
1619789400,128.00999,128.58000,124.43000,125.08000,1689000
1620048600,126.32000,127.41000,123.76000,124.99000,1061500
1620135000,122.34000,123.15000,119.65000,122.99000,1362200
1620221400,125.06000,126.03000,122.34000,124.52000,1160900
1620307800,123.84000,126.14000,121.63000,125.94000,1356800
1620394200,127.45000,128.69000,126.62000,128.17000,1269800
1620653400,126.55000,126.55000,121.71000,121.84000,2448900
1620739800,116.33000,122.18000,115.66000,121.51000,1888200
