time,open,high,low,close,tick_volume
1634823000,115.01000,116.35000,114.61000,116.29000,4640300
1634909400,116.24000,117.15000,114.23000,114.23000,6283000
1635168600,114.40000,114.55000,113.11000,113.64000,6667700
1635255000,114.94000,115.30000,113.72000,114.18000,4852300
1635341400,114.03000,115.06000,113.71000,113.75000,5394500
1635427800,113.66000,116.02000,113.54000,116.01000,5714300
1635514200,114.07000,114.19000,113.22000,113.70000,7118900
1635773400,113.58000,114.34000,113.35000,114.12000,4955700
1635859800,113.59000,114.80000,113.54000,114.11000,4479700
1635946200,113.44000,114.10000,112.73000,114.01000,6073000
1636032600,113.37000,117.85000,112.41000,117.79000,14682800
1636119000,118.17000,119.53000,116.25000,117.80000,8668100
1636381800,118.39000,122.25000,117.05000,120.91000,15776300
1636468200,121.25000,123.27000,120.17000,121.78000,10874100
1636554600,119.60000,120.80000,117.68000,118.20000,9046100
1636641000,119.26000,120.47000,117.80000,118.19000,6994000
1636727400,118.39000,118.82000,117.27000,118.69000,6947200
1636986600,119.32000,119.64000,117.51000,118.12000,5157000
1637073000,117.69000,118.38000,117.16000,118.08000,5555100
1637159400,118.00000,119.55000,117.51000,119.06000,6391400
1637245800,119.97000,123.56000,119.80000,123.39000,13229700
1637332200,122.03000,124.80000,122.02000,124.26000,9071800
1637591400,123.50000,128.09000,123.21000,124.75000,16076100
1637677800,122.72000,123.20000,119.52000,121.36000,10984000
1637764200,120.00000,120.87000,118.40000,120.71000,6992600
1637937000,117.50000,119.04000,116.52000,117.09000,6766900
1638196200,118.36000,119.88000,117.90000,119.28000,7634000
1638282600,118.10000,120.17000,115.76000,117.15000,10561800
1638369000,119.22000,123.51000,119.22000,120.63000,12924400
1638455400,120.35000,123.40000,120.02000,121.70000,8425500
1638541800,121.00000,121.85000,117.98000,119.33000,7809000
1638801000,118.89000,119.50000,116.58000,119.14000,5681200
1638887400,120.54000,122.58000,120.26000,122.32000,7459200
1638973800,121.63000,122.22000,120.11000,121.80000,5795700
1639060200,121.18000,122.09000,119.49000,119.50000,6103900
1639146600,120.00000,120.79000,118.24000,119.13000,5973900
1639405800,118.86000,119.03000,116.39000,116.42000,5854300
1639492200,115.44000,116.98000,115.25000,116.29000,6267300
1639578600,116.79000,120.51000,116.48000,120.40000,6700700
1639665000,120.34000,120.75000,116.14000,116.57000,9116100
1639751400,116.29000,117.49000,115.93000,116.32000,11725600
1640010600,115.92000,116.62000,113.91000,114.94000,6980800
1640097000,116.07000,117.50000,115.08000,117.44000,6122900
1640183400,116.92000,121.44000,116.83000,121.30000,9300100
1640269800,120.96000,121.79000,119.84000,120.68000,6512500
1640615400,121.22000,123.26000,121.20000,122.70000,6309900
1640701800,123.38000,123.66000,121.87000,122.06000,6321000
1640788200,121.80000,123.15000,120.97000,121.41000,5847700
1640874600,121.00000,121.55000,120.19000,120.42000,4187800
1640961000,121.35000,121.75000,120.22000,120.31000,3888200
1641220200,124.13000,129.59000,124.00000,128.80000,18592000
1641306600,130.87000,135.50000,130.30000,133.39999,25554900
1641393000,130.71001,130.88000,126.88000,127.06000,17891200
1641479400,127.00000,129.00000,124.81000,128.47000,16249000
1641565800,126.55000,127.14000,123.31000,123.50000,21248100
1641825000,125.11000,125.87000,123.26000,125.01000,11857700
1641911400,126.54000,129.55000,125.50000,129.17000,12113100
1641997800,130.50000,132.92000,130.22000,132.23000,16389200
1642084200,140.75000,145.00000,138.92000,139.19000,52020000
1642170600,136.09000,143.88000,136.09000,140.66000,28255300
1642516200,136.75000,137.17999,133.28999,133.83000,15191400
1642602600,134.62000,135.89999,130.94000,131.00999,11155100
1642689000,131.92000,132.75000,128.20000,128.33000,11421900
1642775400,127.08000,127.98000,124.27000,124.53000,15573700
1643034600,123.77000,126.07000,120.13000,125.96000,17083400
1643121000,125.49000,125.82000,121.70000,122.48000,11370500
1643207400,125.38000,126.67000,121.89000,123.08000,13592100
1643293800,124.00000,124.14000,116.03000,116.38000,18599800
1643380200,118.71000,119.60000,114.19000,117.61000,14005900
1643639400,119.52000,122.77000,118.81000,122.63000,10189100
1643725800,122.90000,123.24000,120.10000,123.05000,6956300
1643812200,126.23000,126.47000,122.55000,124.15000,8562900
1643898600,121.45000,123.88000,119.25000,119.84000,9926800
1643985000,120.44000,121.83000,119.39000,121.02000,5743200
1644244200,122.56000,124.10000,121.88000,122.31000,6562900
1644330600,122.00000,123.86000,121.61000,123.71000,7036200
1644417000,124.88000,125.55000,122.76000,125.52000,10979700
1644503400,124.80000,128.66000,124.36000,124.71000,10474900
1644589800,125.50000,126.58000,120.45000,121.01000,9845700
1644849000,119.95000,121.55000,118.00000,119.77000,8081800
1644935400,122.02000,124.61000,121.46000,124.52000,9248700
1645021800,123.14000,124.29000,121.57000,123.60000,5749500
1645108200,122.49000,122.75000,119.65000,119.76000,7976700
1645194600,120.52000,120.69000,118.45000,119.31000,8389000
1645540200,117.50000,119.36000,115.72000,116.91000,9793500
1645626600,118.55000,119.43000,115.76000,115.90000,8114700
1645713000,108.00000,111.98000,104.38000,111.88000,27539100
1645799400,112.29000,113.00000,109.36000,111.23000,14258900
1646058600,109.37000,109.77000,105.00000,107.01000,26390800
1646145000,110.00000,111.11000,107.05000,108.05000,20377900
1646231400,108.40000,109.97000,107.86000,109.61000,13342400
1646317800,109.91000,110.00000,107.60000,108.79000,10841700
1646404200,107.00000,108.12000,103.81000,105.06000,22372100
1646663400,103.29000,104.09000,99.06000,99.29000,29422900
1646749800,100.21000,103.11000,98.62000,100.00000,25650000
1646836200,104.51000,105.72000,102.76000,104.95000,14348400
1646922600,104.19000,105.53000,102.52000,103.96000,11811000
1647009000,105.36000,105.36000,101.30000,101.41000,18116400
1647264600,101.52000,101.86000,99.07000,99.30000,17959400
1647351000,98.03000,102.14000,97.62000,102.09000,13415600
1647437400,102.99000,105.79000,102.81000,105.69000,20347100
1647523800,105.75000,106.53000,104.75000,106.49000,8042000
1647610200,105.71000,107.04000,104.89000,106.72000,10218200
1647869400,106.72000,107.22000,105.13000,106.92000,10366100
1647955800,106.39000,107.96000,106.23000,107.04000,10401200
1648042200,106.50000,108.19000,105.35000,105.35000,12905300
1648128600,106.78000,107.98000,105.83000,107.92000,10834000
1648215000,107.69000,107.98000,105.84000,106.73000,7432100
1648474200,105.62000,106.72000,104.61000,106.33000,8151200
1648560600,107.92000,109.76000,106.79000,109.25000,14076200
1648647000,107.79000,109.34000,106.51000,106.73000,15456300
1648733400,106.96000,107.15000,104.19000,104.26000,13021600
1648819800,105.77000,105.95000,102.21000,102.79000,12085100
1649079000,104.02000,105.57000,103.28000,104.79000,9077200
1649165400,104.48000,104.60000,102.11000,102.50000,12291000
1649251800,100.42000,102.14000,99.72000,101.18000,14902600
1649338200,100.42000,101.23000,99.65000,100.52000,12431000
1649424600,100.62000,100.70000,99.12000,99.29000,11796200
1649683800,98.22000,98.38000,96.91000,97.57000,12480500
1649770200,100.00000,100.15000,97.44000,97.44000,13291500
1649856600,99.80000,102.22000,99.50000,101.50000,15776800
1649943000,104.00000,104.50000,98.33000,98.36000,17828500
1650288600,97.95000,99.84000,97.47000,98.77000,10277400
1650375000,98.44000,99.45000,97.71000,99.45000,10103000
1650461400,100.40000,101.00000,98.90000,99.01000,8596900
1650547800,99.75000,100.65000,97.41000,97.66000,13038500
1650634200,97.03000,97.79000,95.36000,95.68000,11650100
1650893400,95.05000,96.28000,94.45000,96.24000,10654400
1650979800,94.94000,95.02000,92.77000,92.77000,14176000
1651066200,91.84000,92.69000,90.22000,90.26000,15846300
1651152600,92.16000,96.20000,91.78000,95.22000,15176200
1651239000,93.18000,95.59000,92.77000,92.93000,10629300
1651498200,92.50000,94.27000,91.24000,93.76000,8251900
1651584600,92.78000,94.05000,92.51000,93.63000,9511900
1651671000,93.91000,96.07000,91.92000,95.99000,9082500
1651757400,94.04000,94.38000,91.22000,92.15000,11517200
1651843800,91.40000,92.88000,90.27000,91.63000,7944900
1652103000,89.94000,90.19000,87.01000,87.30000,11428600
1652189400,90.02000,90.29000,88.09000,88.82000,11690400
1652275800,88.87000,90.57000,87.80000,87.83000,11531300
1652362200,86.22000,88.21000,85.39000,87.69000,11592900
1652448600,88.87000,91.36000,88.16000,90.96000,11180600
1652707800,89.87000,91.37000,89.50000,90.41000,6729100
1652794200,93.30000,93.49000,92.37000,93.32000,7668800
1652880600,92.07000,93.23000,90.37000,90.53000,9610900
1652967000,89.84000,92.10000,89.56000,90.21000,7739000
1653053400,93.04000,93.04000,88.83000,90.78000,10469900
1653312600,91.02000,91.91000,90.65000,91.50000,6920500
1653399000,89.52000,89.80000,88.52000,88.72000,8788600
1653485400,89.33000,90.92000,89.04000,90.41000,9113500
1653571800,89.41000,91.37000,89.04000,91.00000,9762700
1653658200,92.62000,93.82000,92.53000,93.77000,6279000
1654003800,95.54000,96.29000,94.51000,95.30000,9621700
1654090200,95.60000,96.36000,93.83000,94.75000,6152400
1654176600,93.99000,96.37000,93.62000,96.34000,6335000
1654263000,94.36000,94.58000,92.90000,93.77000,9137100
1654522200,95.00000,95.54000,92.87000,93.11000,9440200
1654608600,92.67000,93.86000,91.77000,93.84000,7360200
1654695000,94.00000,94.93000,93.14000,93.47000,6446300
1654781400,93.00000,93.50000,90.80000,90.85000,8086700
1654867800,90.54000,90.72000,88.63000,88.68000,10460400
1655127000,86.06000,86.83000,85.02000,85.55000,14603700
1655213400,86.74000,87.88000,86.29000,87.19000,10449600
1655299800,87.51000,89.81000,87.37000,89.13000,11742500
1655386200,85.22000,85.93000,83.99000,84.52000,10505200
1655472600,85.00000,85.60000,83.95000,85.00000,9735500
1655818200,86.00000,87.75000,86.00000,86.95000,9604000
1655904600,84.64000,86.18000,84.55000,84.91000,7868700
1655991000,84.13000,84.23000,82.76000,84.12000,10370300
1656077400,84.15000,86.55000,84.15000,85.92000,10670100
1656336600,86.92000,87.00000,85.58000,85.86000,7358000
1656423000,86.15000,86.81000,84.34000,84.34000,8289200
1656509400,84.43000,84.61000,83.33000,83.65000,7981300
1656595800,81.46000,82.22000,80.12000,81.75000,14201600
1656682200,79.04000,79.22000,76.18000,77.00000,19531700
1657027800,74.55000,76.15000,73.74000,76.11000,22253100
1657114200,74.29000,76.30000,73.78000,75.56000,11530500
1657200600,78.60000,80.96000,78.34000,80.65000,15847800
1657287000,79.92000,82.16000,79.76000,81.51000,10004200
1657546200,79.77000,80.27000,78.82000,79.11000,9519600
1657632600,81.16000,81.48000,78.93000,79.10000,10363700
1657719000,79.28000,81.72000,78.90000,81.29000,14706500
1657805400,82.95000,84.04000,80.51000,83.67000,23377000
1657891800,85.58000,86.04000,83.97000,85.63000,14061000
1658151000,86.06000,86.08000,83.37000,83.58000,11352500
1658237400,85.00000,86.47000,84.56000,86.15000,10673100
1658323800,85.18000,86.75000,85.11000,86.56000,11664800
1658410200,86.68000,87.80000,86.40000,87.79000,7135000
1658496600,87.41000,87.73000,85.80000,86.32000,8612100
1658755800,86.30000,86.70000,85.63000,86.30000,5960900
1658842200,84.76000,85.20000,83.85000,84.42000,6977700
1658928600,85.31000,87.90000,85.31000,87.63000,9399500
1659015000,87.13000,88.62000,86.45000,88.61000,10668200
1659101400,87.82000,89.21000,87.79000,88.48000,10366200
1659360600,85.30000,86.89000,84.30000,86.31000,20102600
1659447000,84.52000,87.51000,84.17000,86.05000,15541600
1659533400,85.96000,86.77000,84.56000,86.51000,20779400
1659619800,87.00000,88.42000,86.62000,88.42000,13472500
1659706200,88.03000,90.98000,88.01000,89.77000,13293500
1659965400,88.98000,89.10000,86.91000,87.94000,12120300
1660051800,86.94000,87.14000,84.44000,85.21000,13075000
1660138200,86.81000,88.67000,86.31000,88.67000,10704600
1660224600,89.96000,91.00000,89.31000,89.52000,11158800
1660311000,89.68000,91.35000,89.64000,90.86000,12098800
1660570200,90.01000,91.94000,90.00000,91.57000,15949500
1660656600,91.14000,91.35000,88.57000,89.95000,10566100
1660743000,89.00000,89.77000,88.48000,89.20000,9093100
1660829400,88.71000,89.67000,88.42000,89.27000,10947700
1660915800,88.50000,88.59000,87.02000,87.20000,9602800
1661175000,85.41000,86.03000,84.94000,85.24000,8054000
1661261400,85.16000,86.60000,84.99000,86.03000,8462500
1661347800,85.80000,86.13000,85.20000,85.56000,7085800
1661434200,86.33000,87.59000,86.01000,87.57000,6602100
1661520600,87.50000,87.79000,84.65000,84.74000,9381500
1661779800,83.91000,84.32000,82.78000,82.85000,9639700
1661866200,83.78000,83.98000,81.73000,82.79000,8392300
1661952600,84.11000,84.87000,83.06000,83.35000,8887100
1662039000,81.45000,81.83000,80.12000,81.64000,11566000
1662125400,81.55000,82.98000,80.61000,80.90000,8850100
1662471000,81.03000,81.03000,79.52000,80.03000,12704400
1662557400,78.39000,80.18000,78.23000,79.95000,9843500
1662643800,79.01000,80.74000,78.77000,80.24000,8181700
1662730200,80.83000,81.66000,80.74000,81.53000,7084700
1662989400,81.97000,82.50000,81.76000,82.15000,7903000
1663075800,80.42000,81.14000,78.52000,78.81000,12835100
1663162200,79.74000,80.16000,78.98000,79.66000,8849600
1663248600,78.58000,79.25000,77.67000,77.98000,10533100
1663335000,77.11000,78.00000,76.92000,77.89000,10604500
1663594200,76.55000,78.23000,76.55000,78.23000,10378600
1663680600,77.54000,78.44000,77.51000,78.15000,8202800
1663767000,77.58000,79.31000,77.14000,77.14000,10869000
1663853400,76.45000,76.75000,75.36000,75.63000,10817900
1663939800,74.30000,74.39000,73.09000,73.87000,12685500
1664199000,73.47000,74.19000,72.92000,73.01000,13441500
1664285400,73.51000,74.04000,72.35000,73.03000,12430600
1664371800,71.11000,72.29000,70.70000,72.13000,12943600
1664458200,70.52000,70.68000,68.48000,69.28000,16120300
1664544600,67.81000,69.65000,67.74000,68.56000,10472400
1664803800,68.08000,69.57000,67.65000,69.25000,11945100
1664890200,70.80000,72.93000,70.72000,72.81000,14900700
1664976600,72.92000,74.91000,72.58000,74.48000,14037100
1665063000,73.97000,74.92000,73.86000,74.35000,11796800
1665149400,71.81000,72.03000,69.75000,69.75000,14758600
1665408600,69.85000,69.88000,67.01000,67.44000,16042200
1665495000,64.20000,64.91000,62.62000,63.45000,28699300
1665581400,63.60000,64.23000,63.37000,64.11000,16468700
1665667800,63.06000,70.20000,62.32000,66.62000,36639300
1665754200,67.26000,67.45000,63.78000,63.92000,19440900
1666013400,64.98000,65.35000,64.04000,64.89000,11280100
1666099800,65.90000,66.11000,62.78000,63.71000,16656100
1666186200,62.74000,64.11000,62.17000,63.66000,12385200
1666272600,63.75000,65.28000,63.38000,63.58000,11300900
1666359000,62.02000,63.78000,62.02000,63.75000,13699000
1666618200,60.58000,61.62000,59.68000,61.29000,25010800
1666704600,59.96000,61.36000,59.51000,61.14000,21700600
1666791000,60.86000,61.98000,60.43000,60.84000,14006000
1666877400,61.85000,62.45000,60.91000,60.95000,12937600
1666963800,60.77000,62.03000,60.07000,62.01000,11972300
1667223000,61.59000,62.27000,61.07000,61.55000,10802800
1667309400,63.26000,63.43000,61.58000,61.58000,11561900
1667395800,62.50000,62.89000,60.52000,60.52000,16547200
1667482200,60.00000,60.89000,59.43000,60.28000,11040900
1667568600,61.51000,62.50000,61.02000,62.48000,14662800
1667831400,62.62000,62.93000,61.97000,62.76000,8507100
1667917800,64.37000,65.75000,64.22000,65.02000,14102800
1668004200,66.53000,66.60000,64.95000,65.00000,15086800
1668090600,67.74000,70.87000,67.32000,70.84000,21367900
1668177000,72.74000,74.60000,72.38000,73.83000,15524700
1668436200,73.24000,73.68000,72.24000,72.80000,11575300
1668522600,81.92000,82.93000,80.01000,80.46000,48742400
1668609000,80.56000,80.57000,78.90000,79.45000,24006600
1668695400,79.30000,82.94000,78.69000,81.48000,24278400
1668781800,82.78000,82.84000,81.00000,82.27000,18578400
1669041000,80.81000,81.03000,79.47000,79.93000,18659700
1669127400,81.35000,83.19000,81.23000,82.54000,16504700
1669213800,82.44000,82.95000,81.73000,81.97000,14683800
1669386600,82.14000,82.37000,81.40000,81.40000,5908300
1669645800,80.27000,81.08000,78.89000,79.22000,13214200
1669732200,79.91000,80.21000,78.96000,79.33000,11502300
1669818600,80.63000,83.43000,80.47000,82.98000,21667300
1669905000,83.04000,83.63000,81.14000,82.68000,15975100
1669991400,81.81000,82.16000,81.15000,81.50000,10519800
1670250600,81.94000,82.18000,80.95000,81.62000,11523300
1670337000,81.40000,81.44000,79.16000,79.56000,13992100
1670423400,79.00000,79.71000,78.59000,79.24000,14925300
1670509800,79.45000,80.97000,79.10000,80.80000,11197500
1670596200,80.85000,82.19000,80.69000,80.69000,13787900
1670855400,79.79000,80.43000,78.80000,80.43000,11516600
1670941800,82.09000,82.09000,79.63000,80.51000,16938000
1671028200,80.82000,81.51000,79.52000,80.02000,17910000
1671114600,79.21000,79.21000,77.39000,77.61000,17080200
1671201000,77.61000,78.06000,76.23000,76.30000,11929100
1671460200,76.92000,77.12000,75.76000,76.10000,12561300
1671546600,75.11000,76.20000,74.90000,75.62000,12080600
1671633000,75.86000,77.42000,75.77000,77.14000,10806100
1671719400,76.28000,76.43000,74.02000,75.28000,13019700
1671805800,74.89000,75.35000,74.17000,74.89000,7452600
1672151400,74.33000,74.74000,74.16000,74.32000,8974800
1672237800,74.19000,74.55000,72.84000,73.06000,10275700
1672324200,74.35000,76.04000,74.15000,76.00000,11142500
1672410600,74.29000,74.57000,73.65000,74.49000,7784100
1672756200,75.85000,75.97000,73.77000,74.03000,9276200
1672842600,74.99000,76.61000,74.47000,76.32000,12316400
1672929000,76.00000,76.44000,75.34000,75.73000,10039200
1673015400,76.50000,78.74000,76.15000,78.07000,13744100
1673274600,80.56000,81.22000,80.06000,80.31000,22247600
1673361000,80.51000,81.58000,80.46000,81.27000,10269000
1673447400,81.57000,81.89000,80.63000,81.78000,11771400
1673533800,84.96000,88.83000,84.42000,87.00000,36086800
1673620200,85.41000,87.10000,84.90000,86.80000,18719900
1673965800,86.22000,89.73000,86.16000,88.99000,21850000
1674052200,90.48000,91.22000,89.36000,89.47000,19209800
1674138600,89.03000,90.01000,88.26000,88.40000,13651100
1674225000,90.00000,91.03000,89.20000,91.03000,14287200
1674484200,91.76000,95.73000,91.72000,95.66000,22875100
1674570600,95.79000,98.00000,91.55000,94.56000,11370500
1674657000,92.68000,93.00000,91.12000,92.41000,14147300
1674743400,93.89000,94.28000,92.64000,93.45000,15759400
1674829800,92.82000,94.12000,92.24000,93.30000,13646600
1675089000,92.85000,94.25000,92.58000,93.13000,14079800
1675175400,91.00000,92.76000,90.00000,92.73000,13342100
1675261800,93.00000,95.77000,92.57000,94.74000,16788500
1675348200,96.60000,97.50000,95.84000,96.65000,14925300
1675434600,95.04000,96.95000,94.31000,94.66000,12242200
1675693800,91.80000,92.05000,90.74000,91.83000,12425200
1675780200,91.78000,94.70000,91.68000,94.55000,15258900
1675866600,95.02000,95.94000,94.23000,94.28000,12899700
1675953000,96.00000,98.57000,95.62000,96.69000,16997400
1676039400,95.95000,96.50000,94.25000,95.37000,11511400
1676298600,95.47000,96.39000,94.91000,96.11000,7803500
1676385000,95.82000,98.99000,95.22000,97.96000,15345100
1676471400,92.33000,93.68000,90.77000,92.76000,30208300
1676557800,90.98000,91.79000,89.88000,90.82000,15568400
1676644200,89.97000,90.30000,88.94000,90.10000,11235300
1676989800,88.38000,89.42000,87.48000,87.64000,14007600
1677076200,87.75000,88.09000,86.66000,86.83000,10106400
1677162600,90.30000,91.99000,89.46000,90.08000,15468300
1677249000,88.09000,88.15000,87.24000,88.11000,8817600
1677508200,88.70000,88.85000,87.24000,87.30000,10609400
1677594600,87.14000,88.15000,86.90000,87.07000,7520400
1677681000,89.04000,90.04000,88.27000,88.42000,8176700
1677767400,87.64000,89.34000,87.12000,89.03000,9761600
1677853800,88.67000,89.85000,87.88000,89.79000,10844000
1678113000,90.08000,91.33000,89.51000,89.58000,9960000
1678199400,89.95000,90.24000,88.30000,88.85000,8761100
1678285800,88.35000,90.84000,88.14000,90.83000,8813000
1678372200,89.71000,90.69000,88.57000,88.88000,10354700
1678458600,88.03000,89.17000,87.20000,87.25000,11928800
1678714200,86.38000,89.00000,86.31000,87.74000,11847600
1678800600,88.03000,89.63000,87.71000,89.29000,11100100
1678887000,87.20000,87.24000,85.44000,86.70000,12171500
1678973400,85.95000,89.47000,85.82000,89.30000,13184600
1679059800,89.06000,90.03000,89.00000,89.47000,13287700
1679319000,89.21000,90.37000,88.66000,90.04000,8217500
1679405400,91.00000,93.00000,90.80000,92.50000,12299700
1679491800,93.50000,95.03000,92.54000,92.62000,12812400
1679578200,94.49000,95.82000,93.43000,94.59000,11169700
1679664600,93.95000,94.18000,92.09000,92.79000,7653700
1679923800,92.04000,92.18000,90.55000,90.66000,9349800
1680010200,90.66000,90.87000,89.92000,90.81000,7521300
1680096600,91.76000,93.22000,91.45000,92.76000,9264000
1680183000,93.35000,93.52000,92.03000,92.47000,10232800
1680269400,91.24000,93.26000,91.13000,93.02000,8701800
1680528600,93.01000,93.60000,91.71000,92.84000,6863600
1680615000,93.04000,93.28000,91.72000,92.17000,6338400
1680701400,91.60000,92.18000,89.05000,90.20000,9171800
1680787800,89.66000,90.91000,89.40000,90.24000,5874500
1681133400,88.42000,89.03000,86.47000,89.02000,12232900
1681219800,88.64000,89.84000,88.47000,89.24000,11079200
1681306200,88.91000,89.50000,86.86000,86.87000,11299100
1681392600,86.56000,87.63000,85.97000,87.05000,7910500
1681479000,87.95000,88.37000,86.54000,87.20000,7656400
1681738200,87.75000,88.05000,87.16000,87.99000,8163600
1681824600,88.20000,88.40000,87.50000,88.14000,8468200
1681911000,86.23000,87.38000,86.04000,87.23000,11191300
1681997400,88.32000,91.88000,88.10000,89.29000,19206300
1682083800,87.78000,87.91000,85.28000,85.37000,13175400
1682343000,85.40000,85.96000,83.99000,84.64000,10567600
1682429400,83.27000,83.40000,82.26000,82.29000,13423700
1682515800,82.24000,82.38000,81.21000,82.25000,11583500
1682602200,82.90000,83.86000,82.16000,83.67000,10013700
1682688600,84.48000,84.51000,83.72000,84.30000,8262600
1682947800,84.30000,84.69000,83.90000,83.98000,4931100
1683034200,83.50000,84.05000,82.55000,82.96000,6875000
1683120600,82.62000,83.76000,82.44000,82.70000,7151600
1683207000,83.00000,83.76000,82.64000,83.49000,7290600
1683293400,84.30000,85.57000,83.75000,84.97000,6865000
1683552600,84.50000,85.54000,84.41000,85.54000,6746600
1683639000,85.25000,85.48000,84.30000,85.06000,7287800
1683725400,84.51000,85.15000,84.17000,84.90000,7442300
1683811800,84.14000,84.14000,82.53000,83.43000,8730900
1683898200,83.38000,83.93000,82.95000,83.43000,5069800
1684157400,83.33000,85.67000,83.23000,85.66000,8707300
1684243800,85.69000,86.75000,85.59000,85.88000,11283200
1684330200,88.30000,91.80000,88.06000,90.88000,23215600
1684416600,91.25000,93.40000,91.07000,92.65000,14879000
1684503000,92.13000,92.79000,91.56000,92.58000,9295200
1684762200,92.07000,92.44000,91.20000,91.72000,9259800
1684848600,91.00000,91.34000,90.33000,90.44000,7656700
1684935000,89.28000,90.15000,89.18000,90.13000,9443900
1685021400,97.06000,102.37000,96.98000,100.95000,60793200
1685107800,100.85000,104.44000,100.73000,103.21000,26135800
1685453400,103.79000,105.24000,101.53000,101.98000,25248000
1685539800,99.73000,99.98000,98.06000,98.59000,22206700
1685626200,98.68000,100.59000,98.60000,98.84000,14998500
1685712600,101.25000,101.30000,98.62000,98.94000,13085100
1685971800,98.01000,98.81000,94.25000,98.05000,10568500
1686058200,97.61000,100.60000,97.42000,99.82000,13827600
1686144600,101.38000,103.02000,99.54000,100.29000,14367500
1686231000,98.99000,100.70000,98.63000,99.94000,9074200
1686317400,102.70000,104.68000,102.25000,102.80000,14902400
1686576600,104.34000,107.39000,104.31000,107.06000,20568100
1686663000,110.00000,110.69000,106.74000,106.80000,17858600
1686749400,106.03000,107.70000,105.22000,107.41000,12862600
1686835800,106.27000,106.66000,105.07000,105.18000,11987900
1686922200,105.43000,105.75000,104.35000,104.57000,11430800
1687267800,104.18000,104.88000,103.07000,103.98000,9295500
1687354200,103.15000,103.73000,101.62000,101.64000,9340400
1687440600,101.42000,103.43000,101.33000,103.13000,8575900
1687527000,101.52000,102.19000,101.01000,101.91000,8919000
1687786200,102.02000,103.04000,100.09000,100.11000,8560000
1687872600,101.15000,102.79000,100.02000,102.08000,9732000
1687959000,100.50000,101.88000,100.22000,100.92000,8160900
1688045400,101.34000,101.52000,100.02000,100.64000,7383900
1688131800,101.40000,101.89000,100.41000,100.92000,11704600
1688391000,102.25000,103.68000,102.07000,103.15000,5638400
1688563800,101.40000,103.09000,100.96000,100.99000,9010800
1688650200,99.10000,99.56000,98.60000,99.41000,9140800
1688736600,99.08000,101.94000,99.00000,100.23000,8036600
1688995800,100.25000,100.75000,99.40000,99.77000,8041600
1689082200,102.33000,102.33000,100.14000,101.26000,7677800
1689168600,102.83000,104.43000,102.76000,103.90000,10202000
1689255000,105.00000,105.65000,102.52000,105.57000,9265900
1689341400,106.00000,107.30000,104.86000,105.14000,9518300
1689600600,104.68000,105.03000,102.59000,104.79000,10722600
1689687000,103.69000,103.73000,102.01000,103.15000,10343600
1689773400,103.90000,104.79000,102.57000,103.06000,11204800
1689859800,98.55000,100.45000,97.05000,97.86000,22810200
1689946200,97.88000,97.99000,96.33000,97.25000,15381200
1690205400,97.27000,98.27000,96.78000,98.25000,9054900
1690291800,99.52000,100.89000,99.11000,100.32000,9202200
1690378200,99.49000,100.13000,98.57000,99.41000,8993500
1690464600,101.50000,101.76000,98.91000,99.35000,8049800
1690551000,100.11000,100.99000,99.78000,100.86000,6758700
1690810200,99.18000,99.78000,98.42000,99.15000,8647900
1690896600,99.14000,99.19000,98.09000,98.40000,6428500
1690983000,97.50000,97.50000,95.21000,95.70000,9820900
1691069400,94.84000,95.81000,94.58000,94.98000,8571700
1691155800,95.28000,97.58000,95.13000,96.16000,7562600
1691415000,96.73000,96.94000,95.23000,96.35000,6601400
1691501400,94.88000,94.90000,93.67000,94.49000,7659000
1691587800,95.83000,95.85000,93.71000,93.98000,6426900
1691674200,95.45000,95.97000,94.28000,94.80000,7459600
1691760600,93.50000,93.50000,91.97000,91.99000,10658400
1692019800,91.69000,93.29000,91.30000,93.07000,7489700
1692106200,92.52000,92.71000,91.49000,91.68000,6069500
1692192600,91.44000,92.72000,91.32000,91.78000,7439500
1692279000,92.92000,92.92000,91.35000,91.64000,7712500
1692365400,90.07000,91.33000,89.56000,91.10000,9066200
1692624600,90.50000,92.91000,90.50000,92.56000,8618300
1692711000,93.35000,93.49000,91.81000,92.24000,7059000
1692797400,93.79000,95.10000,93.24000,94.22000,10362600
1692883800,96.53000,96.78000,92.47000,92.53000,12254400
1692970200,92.25000,93.41000,91.41000,93.10000,10356000
1693229400,93.82000,94.15000,93.25000,94.00000,5174800
1693315800,93.77000,95.62000,93.51000,95.08000,8910300
1693402200,95.45000,95.92000,94.63000,94.78000,6073400
1693488600,93.34000,94.40000,93.27000,93.57000,8661200
1693575000,94.30000,94.58000,93.09000,93.19000,7094600
1693920600,93.40000,95.05000,92.87000,94.60000,6396500
1694007000,93.85000,93.96000,91.59000,92.26000,7933700
1694093400,90.07000,90.29000,88.43000,90.05000,14684400
1694179800,90.75000,91.07000,89.32000,89.64000,5820800
1694439000,90.10000,90.39000,89.16000,89.60000,7268600
1694525400,90.46000,91.57000,90.42000,90.48000,8242600
1694611800,90.60000,91.89000,90.48000,91.22000,5757800
1694698200,92.78000,92.93000,91.27000,91.47000,6506300
1694784600,90.51000,91.14000,88.86000,89.25000,19940500
1695043800,88.54000,89.67000,88.43000,88.83000,6647400
1695130200,88.45000,88.84000,87.79000,88.17000,7172100
1695216600,88.52000,89.32000,87.29000,87.29000,6935300
1695303000,86.04000,86.14000,85.35000,85.36000,10652500
