time,open,high,low,close,tick_volume
1532698200,25.76000,26.33000,25.65000,25.97000,4911200
1532957400,26.01000,27.48000,26.01000,27.36000,8326500
1533043800,27.50000,27.59000,26.93000,26.99000,7846800
1533130200,27.12000,27.14000,25.61000,25.82000,6072500
1533216600,25.61000,25.65000,24.76000,24.96000,5485300
1533303000,25.04000,25.45000,24.96000,25.15000,3184100
1533562200,25.22000,25.37000,24.87000,25.31000,2648100
1533648600,25.38000,25.78000,25.32000,25.44000,3937900
1533735000,25.38000,25.61000,25.08000,25.60000,3787800
1533821400,25.55000,25.82000,25.40000,25.49000,5760100
1533907800,25.19000,25.19000,24.31000,24.70000,5287300
1534167000,24.67000,24.89000,24.52000,24.79000,3600100
1534253400,24.92000,25.08000,24.75000,24.99000,3541500
1534339800,24.40000,24.53000,24.13000,24.20000,3890400
1534426200,24.34000,24.78000,24.32000,24.59000,3479900
1534512600,24.44000,24.78000,24.38000,24.48000,4744500
1534771800,24.58000,24.82000,24.45000,24.60000,4400800
1534858200,24.57000,24.99000,24.57000,24.79000,4853000
1534944600,24.81000,24.82000,24.59000,24.63000,4120500
1535031000,24.57000,24.73000,24.22000,24.29000,2712900
1535117400,24.41000,24.41000,24.12000,24.14000,2389900
1535376600,24.28000,24.96000,24.28000,24.74000,3230700
1535463000,24.80000,24.91000,24.59000,24.71000,2871100
1535549400,24.64000,24.81000,24.31000,24.70000,2979000
1535635800,24.61000,24.65000,24.23000,24.26000,2608600
1535722200,24.20000,24.27000,23.89000,24.10000,3794700
1536067800,24.07000,24.07000,23.74000,23.98000,3724900
1536154200,24.00000,24.72000,23.93000,24.60000,4552100
1536240600,24.57000,24.61000,24.11000,24.22000,4567600
1536327000,24.18000,24.32000,23.78000,24.05000,3000700
1536586200,24.20000,24.55000,24.18000,24.35000,2787900
1536672600,24.12000,24.27000,23.79000,23.99000,2951100
1536759000,23.97000,24.15000,23.85000,24.05000,2659800
1536845400,24.22000,24.25000,23.25000,23.36000,7026600
1536931800,23.48000,23.84000,23.48000,23.75000,5580000
1537191000,23.90000,24.22000,23.64000,23.71000,3561700
1537277400,23.76000,23.83000,23.55000,23.68000,3569500
1537363800,23.85000,24.46000,23.81000,24.29000,3151200
1537450200,24.47000,24.88000,24.20000,24.41000,3475400
1537536600,24.44000,24.59000,24.09000,24.31000,10847700
1537795800,24.25000,24.48000,23.53000,23.69000,5477000
1537882200,23.81000,23.86000,22.86000,22.97000,6047900
1537968600,22.94000,23.35000,22.86000,22.98000,3876500
1538055000,23.25000,23.33000,22.82000,23.06000,4647500
1538141400,22.88000,23.04000,22.69000,22.88000,4110200
1538400600,22.87000,23.11000,22.77000,23.01000,3098100
1538487000,23.06000,23.35000,22.78000,22.98000,3910500
1538573400,23.10000,23.32000,22.85000,23.06000,3829800
1538659800,23.01000,23.40000,22.99000,23.22000,2765500
1538746200,23.18000,23.55000,23.17000,23.24000,5397600
1539005400,22.97000,23.08000,22.32000,22.41000,9499700
1539091800,22.30000,22.46000,21.66000,21.80000,6782400
1539178200,21.72000,21.89000,21.13000,21.14000,6609200
1539264600,21.00000,21.33000,20.02000,20.07000,11478100
1539351000,20.45000,20.56000,19.66000,19.94000,10082800
1539610200,19.92000,20.63000,19.72000,20.42000,4905900
1539696600,20.55000,20.61000,20.19000,20.54000,8092400
1539783000,20.44000,21.06000,20.44000,20.94000,5077800
1539869400,22.62000,22.79000,21.11000,21.26000,18456700
1539955800,21.20000,22.04000,20.78000,21.98000,9923600
1540215000,22.00000,22.07000,21.08000,21.11000,6447200
1540301400,20.87000,21.29000,20.62000,21.17000,7252000
1540387800,21.19000,21.50000,20.92000,21.08000,6757100
1540474200,21.23000,21.70000,20.99000,21.54000,7482000
1540560600,21.42000,21.53000,20.76000,21.05000,5125600
1540819800,21.36000,21.74000,21.02000,21.24000,5184700
1540906200,21.40000,21.99000,21.28000,21.92000,7570200
1540992600,22.18000,22.22000,21.68000,21.71000,6402000
1541079000,21.71000,22.08000,21.70000,21.98000,6011500
1541165400,22.25000,22.45000,21.51000,21.62000,4779800
1541428200,21.69000,22.07000,21.38000,21.72000,4856700
1541514600,21.68000,21.76000,21.44000,21.70000,4008500
1541601000,21.79000,21.85000,21.10000,21.59000,5146300
1541687400,21.48000,22.02000,21.47000,21.78000,6197200
1541773800,21.34000,21.45000,20.60000,20.88000,4645600
1542033000,20.75000,20.94000,20.39000,20.48000,7792500
1542119400,20.52000,20.61000,19.80000,19.85000,10625400
1542205800,19.98000,20.43000,19.28000,19.71000,10866000
1542292200,19.49000,20.09000,19.36000,20.06000,6219200
1542378600,19.95000,20.29000,19.82000,20.07000,6082400
1542637800,20.10000,20.43000,19.96000,20.11000,6749000
1542724200,19.96000,20.21000,19.82000,19.88000,5774400
1542810600,19.89000,20.50000,19.80000,20.13000,5875300
1542983400,19.98000,20.45000,19.82000,20.26000,2005100
1543242600,20.58000,20.99000,20.45000,20.75000,3895100
1543329000,20.61000,20.82000,20.42000,20.47000,4130700
1543415400,20.45000,20.87000,20.00000,20.68000,6510800
1543501800,20.49000,20.57000,20.21000,20.25000,3761000
1543588200,20.16000,20.48000,20.07000,20.35000,5252000
1543847400,20.56000,20.88000,20.43000,20.65000,4106400
1543933800,20.32000,20.48000,19.34000,19.53000,11430300
1544106600,19.11000,19.20000,18.49000,18.87000,8509400
1544193000,18.90000,19.27000,18.39000,18.52000,6261200
1544452200,18.37000,18.54000,17.62000,17.95000,6150700
1544538600,18.12000,18.26000,17.27000,17.40000,7645100
1544625000,17.61000,18.02000,17.35000,17.64000,5144800
1544711400,17.64000,17.74000,17.13000,17.24000,4165800
1544797800,17.08000,17.46000,16.86000,16.95000,5086500
1545057000,16.94000,17.55000,16.82000,17.00000,5668000
1545143400,17.08000,17.39000,16.79000,16.97000,4805000
1545229800,16.86000,17.18000,16.30000,16.42000,5742800
1545316200,16.36000,16.79000,16.08000,16.29000,8629800
1545402600,16.27000,16.72000,15.98000,16.00000,10087300
1545661800,16.01000,16.20000,15.63000,15.71000,2785700
1545834600,15.80000,16.48000,15.38000,16.48000,5728200
1545921000,16.18000,16.71000,15.93000,16.71000,4647100
1546007400,16.76000,16.96000,16.43000,16.55000,5662500
1546266600,16.53000,16.82000,16.40000,16.74000,3800700
1546439400,16.42000,17.04000,16.32000,16.84000,5222300
1546525800,16.75000,16.85000,16.36000,16.43000,6000500
1546612200,16.75000,17.34000,16.62000,17.26000,5041500
1546871400,17.19000,17.72000,17.01000,17.47000,3884700
1546957800,17.60000,17.82000,17.19000,17.28000,3998100
1547044200,17.27000,17.57000,17.17000,17.32000,3957100
1547130600,17.32000,17.74000,17.29000,17.55000,5046400
1547217000,17.28000,17.65000,17.10000,17.38000,6079500
1547476200,17.29000,17.70000,17.13000,17.55000,5212100
1547562600,17.54000,17.82000,17.47000,17.80000,3587500
1547649000,17.94000,18.45000,17.86000,18.31000,4262100
1547735400,18.13000,18.61000,17.93000,18.46000,4877100
1547821800,18.67000,19.00000,18.54000,18.84000,4682400
1548167400,18.79000,18.81000,18.51000,18.71000,4573500
1548253800,18.79000,18.84000,18.38000,18.61000,3707700
1548340200,18.57000,18.90000,18.54000,18.78000,4371000
1548426600,19.00000,19.18000,18.82000,19.02000,6294100
1548685800,18.93000,19.49000,18.87000,19.42000,5609000
1548772200,19.38000,19.50000,19.02000,19.06000,4277900
1548858600,18.76000,18.91000,18.03000,18.59000,7507400
1548945000,18.40000,18.53000,18.05000,18.22000,10575300
1549031400,18.35000,18.56000,18.16000,18.36000,5477400
1549290600,18.44000,18.67000,18.23000,18.58000,4005300
1549377000,18.63000,18.75000,18.47000,18.72000,3730200
1549463400,18.70000,18.89000,18.54000,18.58000,4086600
1549549800,18.55000,18.79000,18.11000,18.37000,4309800
1549636200,18.25000,18.35000,17.70000,18.00000,4319100
1549895400,18.14000,18.23000,17.98000,18.19000,4520100
1549981800,18.40000,18.61000,18.33000,18.57000,5032300
1550068200,18.46000,18.73000,18.41000,18.47000,3552000
1550154600,18.33000,18.37000,17.93000,18.27000,3418700
1550241000,18.45000,18.89000,18.35000,18.86000,4591100
1550586600,18.74000,18.99000,18.62000,18.91000,3388200
1550673000,18.88000,19.13000,18.81000,19.04000,3812600
1550759400,19.09000,19.15000,18.74000,18.83000,3608100
1550845800,18.91000,19.10000,18.83000,19.05000,3319200
1551105000,19.18000,19.42000,18.95000,18.98000,3261200
1551191400,18.90000,19.20000,18.86000,19.05000,3605600
1551277800,19.04000,19.31000,18.95000,19.30000,3823400
1551364200,19.35000,19.57000,19.31000,19.35000,4980100
1551450600,19.60000,19.94000,19.43000,19.51000,6159700
1551709800,19.52000,19.90000,19.29000,19.45000,5231100
1551796200,19.47000,19.58000,19.25000,19.47000,3251000
1551882600,19.43000,19.59000,19.15000,19.22000,3661100
1551969000,19.13000,19.13000,18.61000,18.66000,5541400
1552055400,18.50000,18.67000,18.34000,18.64000,5075000
1552311000,18.84000,19.07000,18.77000,18.97000,4390700
1552397400,19.06000,19.22000,18.93000,18.97000,3941300
1552483800,19.07000,19.63000,19.00000,19.33000,3754600
1552570200,19.35000,19.49000,19.22000,19.35000,3184200
1552656600,19.41000,19.82000,19.39000,19.78000,10088800
1552915800,19.91000,20.25000,19.76000,20.24000,3992400
1553002200,20.43000,20.49000,19.88000,19.94000,3930600
1553088600,20.00000,20.05000,19.68000,19.73000,4639800
1553175000,19.54000,19.92000,19.29000,19.79000,3326400
1553261400,19.63000,19.70000,18.85000,19.06000,3823400
1553520600,19.11000,19.23000,18.65000,18.78000,3763100
1553607000,19.03000,19.30000,18.98000,19.28000,3890100
1553693400,19.36000,19.44000,19.15000,19.32000,2710800
1553779800,19.31000,19.54000,19.27000,19.37000,3719700
1553866200,19.52000,19.60000,19.25000,19.31000,4686100
1554125400,19.57000,19.98000,19.50000,19.97000,4423400
1554211800,19.92000,20.05000,19.76000,19.85000,3475100
1554298200,20.10000,20.19000,19.91000,20.12000,3422100
1554384600,20.16000,20.42000,20.11000,20.19000,4014300
1554471000,20.28000,20.50000,20.14000,20.49000,7393400
1554730200,20.48000,20.66000,20.38000,20.52000,4740000
1554816600,20.46000,20.52000,20.25000,20.30000,2837800
1554903000,20.49000,20.83000,20.33000,20.79000,3894800
1554989400,20.91000,21.16000,20.79000,20.85000,3980800
1555075800,21.25000,21.40000,21.02000,21.32000,3475900
1555335000,21.28000,21.43000,21.00000,21.07000,4368400
1555421400,21.20000,21.53000,21.12000,21.53000,3629200
1555507800,21.51000,21.70000,21.41000,21.66000,2919100
1555594200,21.56000,21.66000,21.34000,21.53000,2559400
1555939800,21.47000,21.55000,21.35000,21.38000,2792500
1556026200,21.42000,21.81000,21.38000,21.62000,4013500
1556112600,21.52000,21.65000,21.40000,21.54000,4662100
1556199000,21.77000,22.18000,21.35000,21.94000,5892900
1556285400,21.89000,22.02000,21.34000,21.77000,4400800
1556544600,21.81000,22.06000,21.77000,21.89000,3932200
1556631000,21.89000,21.99000,21.67000,21.97000,3397600
1556717400,22.00000,22.13000,21.75000,21.78000,4329600
1556803800,21.87000,21.95000,20.98000,21.20000,5504900
1556890200,21.34000,21.93000,21.22000,21.92000,4119700
1557149400,21.50000,21.75000,21.20000,21.63000,3719000
1557235800,21.33000,21.61000,21.12000,21.32000,4966400
1557322200,21.25000,21.50000,21.22000,21.25000,3184400
1557408600,20.73000,20.84000,20.37000,20.81000,5637400
1557495000,20.81000,21.41000,20.80000,21.34000,5449500
1557754200,20.65000,20.65000,19.81000,19.82000,4328000
1557840600,19.94000,20.56000,19.89000,20.38000,3988200
1557927000,20.10000,20.67000,20.01000,20.59000,3123300
1558013400,20.65000,20.95000,20.65000,20.68000,4197700
1558099800,20.43000,20.83000,20.34000,20.44000,3012600
1558359000,20.25000,20.70000,20.22000,20.65000,3142600
1558445400,20.73000,21.01000,20.71000,20.88000,3982700
1558531800,20.77000,21.01000,20.70000,20.75000,3427100
1558618200,20.44000,20.45000,20.09000,20.22000,4678700
1558704600,20.39000,20.57000,20.36000,20.42000,2715500
1559050200,20.30000,20.45000,20.08000,20.11000,4698700
1559136600,19.97000,20.52000,19.79000,20.42000,6529500
1559223000,20.51000,20.68000,20.33000,20.38000,6119700
1559309400,20.03000,20.05000,19.45000,19.54000,9862600
1559568600,19.46000,20.04000,19.44000,19.99000,7050700
1559655000,20.36000,20.71000,20.15000,20.70000,4358000
1559741400,20.73000,20.78000,20.27000,20.62000,5065200
1559827800,20.55000,20.85000,20.49000,20.76000,4757900
1559914200,20.50000,20.75000,20.48000,20.58000,4441400
1560173400,20.75000,20.82000,20.36000,20.48000,5363300
1560259800,20.70000,21.03000,20.49000,20.61000,4689700
1560346200,20.61000,20.65000,20.24000,20.47000,3447800
1560432600,20.52000,20.67000,20.29000,20.59000,3686300
1560519000,20.58000,20.70000,20.26000,20.64000,2952800
1560778200,20.62000,20.62000,20.08000,20.15000,3723200
1560864600,20.20000,20.64000,20.09000,20.35000,4438100
1560951000,20.52000,20.65000,20.26000,20.34000,3384100
1561037400,20.55000,20.81000,20.47000,20.74000,2874800
1561123800,20.69000,20.95000,20.45000,20.59000,6080000
1561383000,20.60000,20.93000,20.43000,20.46000,3333100
1561469400,20.35000,20.37000,19.95000,20.01000,4425200
1561555800,20.13000,20.23000,19.92000,20.10000,5907000
1561642200,20.20000,20.49000,20.20000,20.36000,3817400
1561728600,20.54000,20.67000,20.31000,20.46000,5301400
1561987800,20.77000,20.85000,20.26000,20.54000,4702100
1562074200,20.48000,20.62000,20.43000,20.54000,11651000
1562160600,20.63000,21.00000,20.60000,20.82000,2291600
1562333400,20.88000,21.10000,20.84000,20.97000,2752900
1562592600,20.77000,20.93000,20.54000,20.59000,3997700
1562679000,20.45000,20.73000,20.37000,20.63000,3880600
1562765400,20.71000,20.83000,20.37000,20.43000,4426400
1562851800,20.32000,20.37000,19.67000,19.80000,7060900
1562938200,19.91000,20.29000,19.90000,20.13000,4728000
1563197400,20.15000,20.43000,20.07000,20.12000,4083500
1563283800,20.18000,20.18000,19.88000,19.90000,4735600
1563370200,19.80000,19.88000,19.28000,19.45000,5117600
1563456600,19.42000,19.70000,19.39000,19.67000,3908600
1563543000,19.73000,20.02000,19.73000,19.77000,3630200
1563802200,19.77000,19.86000,19.35000,19.52000,5129100
1563888600,19.65000,19.77000,19.47000,19.67000,5169200
1563975000,19.56000,20.15000,19.54000,20.06000,7285800
1564061400,20.19000,20.33000,19.09000,19.53000,8730700
1564147800,19.43000,19.62000,19.18000,19.61000,5359400
1564407000,19.56000,19.60000,19.24000,19.33000,6297400
1564493400,19.13000,19.37000,18.81000,19.37000,5208100
1564579800,19.37000,19.37000,18.96000,19.19000,17284600
1564666200,19.06000,19.06000,17.99000,18.02000,8178900
1564752600,17.90000,18.10000,17.70000,17.84000,5407000
1565011800,17.42000,17.52000,16.96000,17.17000,6428500
1565098200,17.37000,17.43000,17.01000,17.23000,5570500
1565184600,16.80000,16.92000,16.19000,16.85000,9486300
1565271000,17.02000,17.12000,16.88000,17.07000,3824600
1565357400,16.92000,16.97000,16.30000,16.37000,6736000
1565616600,16.13000,16.16000,15.79000,16.06000,6142900
1565703000,16.06000,16.52000,15.86000,16.16000,7617400
1565789400,15.38000,15.55000,15.19000,15.32000,6708800
1565875800,15.45000,15.57000,15.15000,15.20000,4416100
1565962200,15.36000,15.74000,15.36000,15.65000,3764900
1566221400,15.92000,15.97000,15.69000,15.71000,4484500
1566307800,15.61000,15.72000,15.43000,15.45000,4759000
1566394200,15.62000,15.67000,15.47000,15.57000,3783200
1566480600,15.69000,16.04000,15.65000,15.90000,5133400
1566567000,15.82000,15.96000,15.56000,15.62000,5720500
1566826200,15.80000,15.86000,15.58000,15.68000,6812100
1566912600,15.75000,15.89000,15.16000,15.31000,9799500
1566999000,15.20000,15.56000,15.16000,15.43000,5216000
1567085400,15.65000,15.72000,15.54000,15.62000,4259100
1567171800,15.73000,15.87000,15.64000,15.70000,3729800
1567517400,15.53000,15.62000,15.30000,15.53000,6436800
1567603800,15.66000,15.68000,15.50000,15.60000,3454800
1567690200,15.87000,16.28000,15.87000,16.05000,3681900
1567776600,15.97000,16.10000,15.73000,15.98000,4933800
1568035800,16.15000,16.53000,16.13000,16.41000,5045900
1568122200,16.56000,17.07000,16.55000,17.04000,5440400
1568208600,17.09000,17.58000,16.76000,17.57000,6990900
1568295000,17.10000,17.48000,16.73000,17.26000,7180300
1568381400,17.54000,17.59000,17.16000,17.40000,6538200
1568640600,17.19000,17.43000,17.15000,17.23000,5009600
1568727000,17.09000,17.10000,16.79000,17.04000,3851300
1568813400,16.94000,17.13000,16.80000,16.94000,4734600
1568899800,16.95000,17.25000,16.94000,17.05000,3967200
1568986200,17.11000,17.33000,16.85000,16.87000,8053200
1569245400,16.62000,17.15000,16.55000,17.00000,4264300
1569331800,17.11000,17.24000,16.62000,16.71000,5278300
1569418200,16.72000,16.98000,16.61000,16.95000,2890200
1569504600,16.98000,16.98000,16.71000,16.86000,3322200
1569591000,16.97000,17.19000,16.89000,17.02000,4139200
1569850200,17.10000,17.19000,16.87000,16.94000,4297800
1569936600,16.97000,17.00000,16.09000,16.26000,6285800
1570023000,16.04000,16.12000,15.67000,15.71000,5274500
1570109400,15.63000,15.77000,15.29000,15.77000,4565000
1570195800,15.74000,15.89000,15.57000,15.89000,4411000
1570455000,15.78000,15.97000,15.56000,15.73000,2836500
1570541400,15.53000,15.61000,15.36000,15.38000,3719800
1570627800,15.46000,15.54000,15.28000,15.39000,4352300
1570714200,15.35000,15.52000,15.24000,15.35000,6453100
1570800600,15.67000,16.14000,15.67000,15.84000,5396200
1571059800,15.70000,15.76000,15.47000,15.71000,4387700
1571146200,15.80000,16.11000,15.61000,15.79000,5834600
1571232600,15.78000,16.03000,15.65000,15.65000,4531200
1571319000,15.79000,15.85000,15.59000,15.63000,5511800
1571405400,15.61000,15.94000,15.61000,15.89000,5733100
1571664600,16.16000,16.37000,16.07000,16.15000,6061400
1571751000,16.05000,16.33000,15.91000,16.03000,8068200
1571837400,16.71000,17.32000,16.46000,17.28000,9388100
1571923800,17.39000,17.40000,16.86000,16.94000,7753300
1572010200,16.96000,17.18000,16.72000,17.05000,4928900
1572269400,17.10000,17.40000,17.10000,17.34000,4459600
1572355800,17.26000,17.33000,16.99000,17.05000,4228900
1572442200,17.02000,17.17000,16.80000,16.88000,3748500
1572528600,16.78000,16.84000,16.55000,16.82000,3760100
1572615000,17.00000,17.26000,16.93000,17.21000,3450000
1572877800,17.44000,17.82000,17.39000,17.78000,4017300
1572964200,17.81000,18.27000,17.81000,18.12000,4809800
1573050600,18.32000,18.32000,17.80000,18.04000,6008200
1573137000,18.29000,18.40000,18.07000,18.18000,4531700
1573223400,17.86000,17.91000,17.61000,17.82000,3997800
1573482600,17.64000,17.78000,17.60000,17.64000,2776900
1573569000,17.64000,17.73000,17.45000,17.60000,3973300
1573655400,17.38000,17.48000,17.19000,17.42000,4406500
1573741800,17.35000,18.29000,17.23000,17.28000,3214000
1573828200,17.38000,17.51000,17.23000,17.45000,3231200
1574087400,17.30000,17.41000,17.16000,17.37000,2965200
1574173800,17.46000,17.57000,17.31000,17.52000,3269000
1574260200,17.32000,17.38000,17.04000,17.19000,3488600
1574346600,17.29000,17.29000,17.05000,17.07000,2979500
1574433000,17.13000,17.34000,17.09000,17.33000,3237200
1574692200,17.33000,17.77000,17.23000,17.75000,3206000
1574778600,17.66000,17.73000,17.41000,17.55000,4357200
1574865000,17.65000,17.78000,17.54000,17.70000,2862100
1575037800,17.62000,17.71000,17.54000,17.56000,1563400
1575297000,17.61000,17.89000,17.25000,17.29000,4920400
1575383400,17.00000,17.06000,16.57000,16.69000,5852400
1575469800,16.82000,17.01000,16.74000,16.76000,4499500
1575556200,16.77000,16.81000,16.55000,16.61000,3922900
1575642600,16.86000,17.04000,16.39000,16.79000,5783800
1575901800,16.79000,16.83000,16.58000,16.66000,4364400
1575988200,16.62000,16.90000,16.55000,16.85000,6319300
1576074600,16.82000,17.12000,16.68000,17.09000,7219300
1576161000,17.18000,17.80000,17.06000,17.71000,6300400
1576247400,17.84000,18.33000,17.60000,17.62000,9484300
1576506600,17.85000,18.08000,17.79000,17.90000,7401300
1576593000,17.84000,18.25000,17.80000,18.22000,6741500
1576679400,18.26000,18.43000,18.11000,18.36000,5837200
1576765800,18.40000,18.62000,18.33000,18.43000,4993100
1576852200,18.43000,18.48000,17.82000,17.98000,10456200
1577111400,18.07000,18.35000,18.07000,18.18000,3283100
1577197800,18.18000,18.22000,17.77000,17.79000,1385400
1577370600,17.84000,18.03000,17.84000,17.93000,2104100
1577457000,17.90000,17.94000,17.77000,17.83000,2609100
1577716200,17.92000,18.05000,17.79000,17.93000,3211300
1577802600,17.93000,18.09000,17.84000,17.98000,2764100
1577975400,17.81000,18.14000,17.77000,17.99000,5218800
1578061800,17.54000,17.74000,17.42000,17.67000,5457900
1578321000,17.50000,17.80000,17.42000,17.79000,4199800
1578407400,17.80000,17.92000,17.61000,17.76000,2910100
1578493800,17.83000,18.06000,17.77000,17.82000,3765800
1578580200,18.00000,18.02000,17.77000,18.01000,3815600
1578666600,17.99000,18.00000,17.66000,17.70000,4076200
1578925800,17.75000,18.09000,17.63000,18.06000,4163300
1579012200,18.07000,18.14000,17.89000,17.90000,4136600
1579098600,17.79000,18.25000,17.79000,18.00000,6787100
1579185000,18.11000,18.27000,18.06000,18.26000,4295000
1579271400,18.33000,18.54000,18.19000,18.32000,4701200
1579617000,18.23000,18.49000,18.13000,18.31000,4140600
1579703400,18.30000,18.55000,18.25000,18.51000,2964000
1579789800,18.33000,18.53000,18.10000,18.47000,3011800
1579876200,18.49000,18.49000,17.99000,18.17000,5422700
1580135400,17.67000,17.82000,17.53000,17.70000,4935800
1580221800,17.90000,18.18000,17.84000,17.97000,5822400
1580308200,17.76000,18.09000,17.36000,17.63000,6120600
1580394600,17.40000,17.70000,17.18000,17.63000,6784100
1580481000,17.46000,17.59000,17.22000,17.30000,5048300
1580740200,17.42000,17.75000,17.28000,17.28000,4857000
1580826600,17.60000,17.97000,17.59000,17.85000,4381600
1580913000,18.13000,18.46000,18.11000,18.39000,4051700
1580999400,18.58000,18.65000,18.11000,18.20000,3315700
1581085800,18.01000,18.27000,17.93000,18.22000,2415600
1581345000,18.11000,18.59000,18.06000,18.58000,3638900
1581431400,18.65000,18.93000,18.65000,18.89000,4847500
1581517800,18.84000,19.01000,18.57000,18.58000,4476100
1581604200,18.43000,18.50000,18.01000,18.01000,3750900
1581690600,18.01000,18.04000,17.72000,17.78000,3149400
1582036200,17.85000,18.09000,17.57000,17.62000,4216100
1582122600,17.65000,17.83000,17.62000,17.69000,2973900
1582209000,17.80000,18.23000,17.76000,18.03000,4437600
1582295400,17.89000,17.92000,17.37000,17.48000,6074200
1582554600,16.80000,16.93000,16.65000,16.78000,6245300
1582641000,16.84000,16.84000,15.80000,15.86000,6921900
1582727400,15.94000,16.09000,15.46000,15.46000,6744300
1582813800,15.06000,15.40000,14.55000,14.60000,7322300
1582900200,14.08000,14.49000,13.80000,14.40000,12772000
1583159400,14.47000,14.81000,14.02000,14.78000,9526400
1583245800,14.69000,15.10000,14.11000,14.29000,9125800
1583332200,14.53000,14.63000,13.93000,14.62000,5826000
1583418600,13.98000,14.03000,13.26000,13.42000,7676200
1583505000,12.75000,13.50000,12.64000,13.12000,7990200
1583760600,11.82000,12.42000,11.36000,11.59000,6696500
1583847000,12.31000,12.47000,11.48000,12.47000,7074400
1583933400,11.93000,12.04000,10.66000,11.16000,10177900
1584019800,10.16000,10.18000,9.17000,9.45000,9427700
1584106200,10.23000,10.80000,9.01000,10.80000,12335600
1584365400,8.84000,9.35000,8.25000,8.75000,9198500
1584451800,8.96000,10.36000,8.17000,10.18000,11688700
1584538200,9.14000,11.16000,8.95000,9.83000,12467100
1584624600,9.45000,10.79000,9.11000,9.84000,5468000
1584711000,9.96000,9.96000,8.53000,8.55000,10146800
1584970200,8.25000,8.51000,7.38000,7.61000,7098000
1585056600,8.34000,8.64000,7.89000,8.52000,8102000
1585143000,8.66000,9.46000,8.29000,8.98000,9023500
1585229400,9.05000,10.00000,8.92000,9.81000,10190300
1585315800,9.40000,9.87000,8.88000,9.37000,9454200
1585575000,9.31000,9.66000,8.85000,9.56000,9442200
1585661400,9.57000,9.64000,8.90000,9.08000,7461800
1585747800,8.51000,8.57000,7.88000,8.01000,6953000
1585834200,8.02000,8.55000,7.88000,8.22000,7807300
1585920600,8.22000,8.38000,7.67000,7.81000,8812300
1586179800,8.46000,9.06000,8.30000,8.96000,7120000
1586266200,9.74000,10.13000,9.04000,9.14000,7434600
1586352600,9.28000,9.63000,9.17000,9.47000,4516800
1586439000,9.85000,10.36000,9.58000,9.86000,8473100
1586784600,9.90000,9.93000,9.35000,9.57000,5865700
1586871000,9.84000,9.97000,9.45000,9.81000,5993200
1586957400,8.83000,9.09000,8.80000,8.96000,5318500
1587043800,8.92000,8.92000,8.50000,8.71000,4788600
1587130200,9.15000,9.32000,8.90000,9.07000,7358500
1587389400,8.82000,9.24000,8.56000,9.09000,5052300
1587475800,8.72000,9.20000,8.64000,8.93000,4934800
1587562200,9.17000,9.28000,8.93000,9.18000,5242400
1587648600,8.67000,8.87000,7.20000,7.24000,42380800
1587735000,7.40000,7.85000,7.30000,7.80000,20130600
1587994200,7.90000,8.03000,7.71000,7.95000,11866500
1588080600,8.14000,8.57000,8.12000,8.51000,8464400
1588167000,8.83000,8.99000,8.45000,8.62000,8772800
1588253400,8.40000,8.69000,8.18000,8.62000,7586100
1588339800,8.27000,8.30000,7.86000,7.99000,8259800
1588599000,7.82000,8.14000,7.61000,8.09000,9777200
1588685400,8.33000,8.36000,7.84000,7.86000,5729600
1588771800,7.92000,8.05000,7.60000,7.62000,6457900
1588858200,7.73000,7.99000,7.59000,7.67000,8184200
1588944600,7.67000,8.00000,7.66000,7.98000,6719200
1589203800,7.84000,7.98000,7.67000,7.82000,5526300
1589290200,7.84000,7.90000,7.24000,7.24000,9350600
1589376600,7.20000,7.25000,6.71000,6.77000,11082000
1589463000,6.57000,7.13000,6.38000,6.99000,10160800
1589549400,6.65000,6.86000,6.63000,6.70000,11654300
1589808600,7.05000,7.37000,7.04000,7.29000,9925500
1589895000,7.28000,7.52000,7.11000,7.24000,7251700
1589981400,7.38000,7.50000,7.32000,7.37000,4408900
1590067800,7.36000,7.58000,7.31000,7.35000,5089000
1590154200,7.36000,7.41000,7.11000,7.27000,5223700
1590499800,7.66000,8.26000,7.64000,8.09000,9245000
1590586200,8.53000,8.68000,8.12000,8.37000,7781000
1590672600,8.56000,8.67000,8.09000,8.13000,7193400
1590759000,7.95000,8.15000,7.74000,7.97000,11971200
1591018200,8.01000,8.35000,7.92000,8.22000,6375200
1591104600,8.37000,8.49000,8.26000,8.37000,7551500
1591191000,8.65000,9.22000,8.65000,9.15000,7972500
1591277400,9.09000,9.57000,8.88000,9.56000,9283200
1591363800,10.30000,10.97000,9.95000,10.41000,12694000
1591623000,11.00000,11.56000,10.78000,11.55000,11391700
1591709400,10.84000,11.27000,10.61000,11.14000,9400400
1591795800,10.99000,11.05000,10.21000,10.32000,9052100
1591882200,9.32000,10.05000,9.25000,9.82000,10992800
1591968600,10.50000,10.55000,9.85000,10.34000,6889600
1592227800,9.93000,10.89000,9.79000,10.74000,10796500
1592314200,11.30000,11.39000,10.67000,11.14000,10064900
1592400600,11.04000,11.32000,10.97000,11.22000,10275900
1592487000,11.04000,11.40000,10.91000,11.33000,7117800
1592573400,11.55000,11.56000,10.91000,11.09000,18399900
1592832600,11.10000,11.41000,10.91000,11.33000,8159000
1592919000,11.57000,11.77000,11.34000,11.41000,10622700
1593005400,11.24000,11.35000,10.70000,10.72000,8935300
1593091800,10.59000,10.89000,10.49000,10.73000,7897100
