time,open,high,low,close,tick_volume
1635490800,9430.00000,9476.00000,9308.00000,9458.00000,224546
1635753600,9512.00000,9549.11230,9315.00000,9522.00000,201210
1635840000,9528.00000,9598.00000,9500.75488,9566.00000,162209
1635926400,9536.00000,9658.00000,9536.00000,9614.00000,134334
1636012800,9652.00000,9668.00000,9508.00000,9668.00000,246718
1636099200,9652.00000,9746.00000,9296.00000,9394.00000,393288
1636358400,9384.00000,9524.00000,9380.00000,9500.00000,224958
1636444800,9510.00000,9612.00000,9478.00000,9612.00000,312806
1636531200,9630.00000,9712.00000,9564.00000,9658.00000,386814
1636617600,9656.00000,9818.00000,9597.28027,9802.00000,368966
1636704000,9778.00000,9906.00000,9718.00000,9892.00000,550480
1636963200,9882.00000,9938.00000,9814.00000,9920.00000,206756
1637049600,9902.00000,10003.35840,9806.00000,9962.00000,468217
1637136000,9938.00000,10055.00000,9824.00000,9858.00000,474566
1637222400,9834.00000,9894.00000,9792.00000,9862.00000,291938
1637308800,9880.00000,10055.00000,9824.00000,10035.00000,332523
1637568000,10045.00000,10140.00000,9932.00000,9942.00000,220375
1637654400,9842.00000,9874.00000,9620.00000,9742.00000,395881
1637740800,9698.00000,9772.00000,9578.00000,9772.00000,426715
1637827200,9806.00000,9938.00000,9776.00000,9800.00000,196360
1637913600,9586.00000,10110.00000,9586.00000,9902.00000,371450
1638172800,9962.00000,10195.00000,9962.00000,10065.00000,459576
1638259200,10000.00000,10205.00000,9960.00000,10115.00000,939954
1638345600,10095.00000,10165.00000,9816.00000,9816.00000,488053
1638432000,9730.00000,9858.00000,9682.00000,9858.00000,501289
1638518400,9824.00000,9984.00000,9710.00000,9824.00000,390557
1638777600,9860.00000,9960.00000,9762.00000,9826.00000,302109
1638864000,9870.00000,10065.00000,9838.00000,10060.00000,451967
1638950400,10205.00000,10495.00000,10155.00000,10285.00000,319642
1639036800,10305.00000,10380.00000,10251.21973,10310.00000,281024
1639123200,10305.00000,10445.00000,10285.00000,10410.00000,258291
1639382400,10400.00000,10455.00000,10275.00000,10400.00000,361232
1639468800,10420.00000,10505.00000,10110.00000,10115.00000,311257
1639555200,10125.00000,10335.00000,10110.00000,10335.00000,466823
1639641600,10445.00000,10445.00000,10131.26953,10245.00000,361658
1639728000,10220.00000,10297.59961,9922.00000,9922.00000,785357
1639987200,9798.00000,10029.63965,9726.00000,10000.00000,341264
1640073600,10055.00000,10085.00000,9924.00000,9980.00000,393809
1640160000,10050.00000,10050.00000,9792.00000,9942.00000,556380
1640246400,9976.00000,9976.00000,9790.00000,9950.00000,331949
1640332800,9928.00000,10045.00000,9928.00000,10010.00000,43633
1640764800,10185.00000,10330.00000,10040.00000,10195.00000,439414
1640851200,10185.00000,10260.00000,10115.00000,10135.00000,252383
1640937600,9970.00000,10120.00000,9970.00000,10120.00000,103196
1641283200,10100.00000,10140.00000,9848.00000,9906.00000,560332
1641369600,9852.00000,9886.00000,9690.00000,9808.00000,424350
1641456000,9682.00000,9717.66016,9438.00000,9504.00000,324476
1641542400,9452.00000,9514.00000,9372.00000,9458.00000,420705
1641801600,9462.00000,9514.00000,8988.00000,9034.00000,362286
1641888000,9000.00000,9106.00000,8922.83984,8942.00000,579075
1641974400,9012.00000,9012.00000,8744.00000,8836.00000,651683
1642060800,8824.00000,8824.00000,8587.50000,8592.00000,624344
1642147200,8542.00000,8542.00000,8372.00000,8424.00000,399816
1642406400,8414.00000,8608.00000,8315.62012,8534.00000,457483
1642492800,8536.00000,8556.00000,8164.00000,8268.00000,416735
1642579200,8156.00000,8404.00000,8110.00000,8320.00000,901889
1642665600,8378.00000,8378.00000,8164.00000,8366.00000,1789166
1642752000,8258.00000,8304.00000,8096.00000,8148.00000,1294661
1643011200,8138.00000,8170.00000,7710.72803,7742.00000,1572644
1643097600,7834.00000,7834.00000,7661.43994,7666.00000,503767
1643184000,7700.00000,7928.00000,7648.00000,7830.00000,936141
1643270400,7740.00000,7888.00000,7724.00000,7880.00000,916078
1643356800,7836.00000,7849.15576,7684.00000,7774.00000,641255
1643616000,7828.00000,8014.00000,7806.00000,7972.00000,519656
1643702400,7994.00000,8144.00000,7830.79980,8008.00000,798156
1643788800,8116.00000,8214.00000,8082.00000,8196.00000,314865
1643875200,8142.00000,8151.78809,7786.00000,7810.00000,567470
1643961600,7802.00000,7884.00000,7694.00000,7730.00000,436847
1644220800,7760.00000,7806.00000,7642.00000,7642.00000,416189
1644307200,7642.00000,7711.05176,7354.00000,7434.00000,446463
1644393600,7466.00000,7577.27979,7458.00000,7502.00000,680944
1644480000,7526.00000,7528.00000,7364.00000,7430.00000,364181
1644566400,7294.00000,7394.00000,7272.56494,7298.00000,259193
1644825600,7228.00000,7370.00000,7186.00000,7324.00000,258709
1644912000,7332.00000,7435.76221,7314.00000,7418.00000,351243
1644998400,7424.00000,7424.00000,7248.00000,7322.00000,396194
1645084800,7390.00000,7432.00000,7240.00000,7254.00000,739377
1645171200,7264.00000,7304.00000,7060.00000,7060.00000,398662
1645430400,7088.00000,7140.00000,6883.08008,6972.00000,383966
1645516800,6860.00000,7148.00000,6860.00000,7112.00000,374676
1645603200,7136.00000,7247.78711,7114.53613,7158.00000,258813
1645689600,6926.00000,7114.00000,6872.00000,7094.00000,417369
1645776000,7180.00000,7310.00000,7048.00000,7300.00000,425886
1646035200,7272.00000,7484.00000,7237.04004,7484.00000,745971
1646121600,7468.00000,7479.75781,6988.00000,7246.00000,591189
1646208000,7140.00000,7342.00000,7010.00000,7138.00000,661795
1646294400,7126.00000,7254.00000,7002.00000,7002.00000,635541
1646380800,7000.00000,7086.00000,6908.00000,7026.00000,981347
1646640000,6954.00000,7202.00000,6868.00000,7048.00000,790976
1646726400,6968.00000,7082.00000,6670.00000,6736.00000,444786
1646812800,6822.00000,7134.00000,6812.00000,7134.00000,566846
1646899200,7192.00000,7210.00000,6846.00000,6854.00000,474005
1646985600,6860.00000,6966.00000,6680.60107,6830.00000,554968
1647244800,6916.00000,7064.00000,6744.00000,7016.00000,274742
1647331200,7030.00000,7138.00000,6934.00000,7056.00000,437106
1647417600,7146.00000,7342.00000,7090.00000,7342.00000,787748
1647504000,7364.00000,7450.00000,7298.00000,7408.00000,750465
1647590400,7438.00000,7582.00000,7288.50977,7582.00000,975048
1647849600,7594.00000,7594.00000,7464.00000,7520.00000,342437
1647936000,7530.00000,7532.00000,7246.25391,7400.00000,349118
1648022400,7476.00000,7482.00000,7322.00000,7384.00000,423450
1648108800,7386.00000,7448.00000,7294.00000,7384.00000,234853
1648195200,7410.00000,7557.43213,7396.00000,7434.00000,849773
1648450800,7464.00000,7580.00000,7440.00000,7524.00000,220277
1648537200,7646.00000,7958.00000,7632.00000,7894.00000,613039
1648623600,7910.00000,7910.00000,7710.00000,7906.00000,559228
1648710000,7958.00000,8020.00000,7840.00000,7880.00000,465512
1648796400,7896.00000,7988.00000,7839.12012,7860.00000,247232
1649055600,7894.00000,7986.00000,7764.00000,7766.00000,373474
1649142000,7784.00000,8072.00000,7784.00000,8028.00000,698371
1649228400,8024.00000,8042.00000,7894.00000,7980.00000,450529
1649314800,7984.00000,8082.06299,7914.00000,7984.00000,465990
1649401200,8030.00000,8060.00000,7850.00000,7910.00000,239396
1649660400,7834.00000,7890.00000,7698.00000,7722.00000,1121812
1649746800,7650.00000,7728.00000,7586.00000,7728.00000,596470
1649833200,7674.00000,7714.00000,7504.00000,7558.00000,268151
1649919600,7592.00000,7620.00000,7506.00000,7594.00000,318811
1650351600,7570.00000,7582.00000,7316.00000,7418.00000,279032
1650438000,7426.00000,7548.00000,7392.00000,7548.00000,384181
1650524400,7566.00000,7704.00000,7528.00000,7678.00000,759637
1650610800,7648.00000,7756.00000,7582.00000,7650.00000,214418
1650870000,7618.00000,7684.00000,7527.60010,7560.00000,340197
1650956400,7582.00000,7612.00000,7416.00000,7416.00000,499530
1651042800,7428.00000,7630.00000,7406.00000,7630.00000,424814
1651129200,7678.00000,7860.00000,7668.00000,7774.00000,272898
1651215600,7806.00000,7858.00000,7774.00000,7804.00000,329425
1651561200,7746.00000,7822.00000,7108.00000,7440.00000,532310
1651647600,7434.00000,7806.00000,7346.97998,7504.00000,383907
1651734000,7560.00000,7698.00000,7470.00000,7470.00000,274214
1651820400,7424.00000,7443.92188,6916.00000,7038.00000,423275
1652079600,7014.00000,7064.00000,6680.00000,6692.00000,485094
1652166000,6776.00000,6928.00000,6726.00000,6756.00000,471322
1652252400,6810.00000,6854.00000,6686.00000,6806.00000,493455
1652338800,6692.00000,6812.00000,6531.31982,6756.00000,463789
1652425200,6778.00000,6904.00000,6747.90088,6868.00000,267608
1652684400,6856.00000,6872.00000,6764.00000,6778.00000,392882
1652770800,6788.00000,6928.00000,6726.00000,6850.00000,402327
1652857200,6862.00000,6876.00000,6524.00000,6524.00000,761075
1652943600,6472.00000,6550.00000,6340.00000,6550.00000,823953
1653030000,6774.00000,6956.00000,6618.00000,6730.00000,581833
1653289200,6798.00000,6928.00000,6762.00000,6798.00000,648026
1653375600,6716.00000,6868.00000,6712.00000,6752.00000,516889
1653462000,6790.00000,6846.00000,6628.00000,6690.00000,636002
1653548400,6686.00000,6752.00000,6614.00000,6752.00000,233761
1653634800,6758.00000,6882.00000,6688.00000,6882.00000,295002
1653894000,6932.00000,7066.00000,6932.00000,6978.00000,145761
1653980400,6956.00000,6982.00000,6810.00000,6910.00000,1076990
1654066800,6960.00000,6960.00000,6757.93213,6758.00000,320796
1654498800,7050.00000,7104.00000,6834.00000,6850.00000,311288
1654585200,6844.00000,6844.00000,6656.00000,6776.00000,370716
1654671600,6786.00000,6786.00000,6608.00000,6636.00000,295158
1654758000,6564.00000,6618.00000,6458.00000,6474.00000,238893
1654844400,6362.00000,6492.00000,6326.00000,6384.00000,358114
1655103600,6330.00000,6346.00000,6160.00000,6192.00000,354941
1655190000,6240.00000,6264.00000,5928.00000,5966.00000,335374
1655276400,6022.00000,6118.00000,5940.00000,6094.00000,401523
1655362800,6094.00000,6094.00000,5862.00000,5908.00000,590579
1655449200,5908.00000,6052.00000,5902.00000,5912.00000,815937
1655708400,5926.00000,6072.00000,5926.00000,6040.00000,325389
1655794800,6070.00000,6140.00000,5998.00000,6082.00000,410621
1655881200,5996.00000,6042.00000,5910.00000,6042.00000,716439
1655967600,6008.00000,6020.00000,5872.00000,5966.00000,621239
1656054000,6060.00000,6320.00000,5964.00000,6304.00000,430405
1656313200,6424.00000,6424.00000,6284.00000,6380.00000,384190
1656399600,6450.00000,6458.00000,6354.00000,6426.00000,297980
1656486000,6390.00000,6420.00000,6168.00000,6350.00000,367492
1656572400,6278.00000,6508.00000,6182.00000,6472.00000,437978
1656658800,6406.00000,6560.00000,6370.00000,6508.00000,332481
1656918000,6546.00000,6634.00000,6498.00000,6576.00000,256580
1657004400,6630.00000,6802.00000,6615.61621,6780.00000,665736
1657090800,6746.00000,6856.00000,6610.00000,6826.00000,516527
1657177200,6870.00000,6898.00000,6694.00000,6828.00000,573915
1657263600,6820.00000,6916.00000,6704.00000,6894.00000,425352
1657522800,6820.00000,6868.00000,6722.00000,6806.00000,554269
1657609200,6764.00000,6804.00000,6666.00000,6740.00000,238159
1657695600,6730.00000,6776.00000,6612.00000,6740.00000,601775
1657782000,6714.00000,6760.00000,6562.00000,6632.00000,250314
1657868400,6732.00000,6732.00000,6514.00000,6732.00000,479792
1658127600,6768.00000,6942.00000,6750.00000,6834.00000,302759
1658214000,6826.00000,6892.00000,6704.00000,6888.00000,259857
1658300400,6978.00000,6996.00000,6838.00000,6874.00000,296907
1658386800,6910.00000,7052.00000,6876.00000,7048.00000,548262
1658473200,6926.00000,7134.00000,6914.00000,7050.00000,219983
1658732400,7056.00000,7056.00000,6920.00000,6946.00000,194264
1658818800,6950.00000,6984.00000,6920.00000,6944.00000,381688
1658905200,6932.00000,7014.00000,6864.00000,6896.00000,217721
1658991600,6950.00000,7138.00000,6894.00000,7138.00000,371274
1659078000,7226.00000,7516.00000,7174.00000,7482.00000,798003
1659337200,7400.00000,7521.83398,7324.00000,7416.00000,270805
1659423600,7362.00000,7424.00000,7213.95508,7420.00000,324335
1659510000,7420.00000,7420.00000,7116.00000,7174.00000,1412000
1659596400,7240.00000,7354.00000,7152.00000,7296.00000,382618
1659682800,7294.00000,7346.00000,7032.00000,7086.00000,272491
1659942000,7118.00000,7240.00000,7090.00000,7174.00000,557931
1660028400,7182.00000,7210.00000,6970.00000,7010.00000,497938
1660114800,7024.00000,7254.00000,6930.00000,7234.00000,614000
1660201200,7270.00000,7296.00000,7178.00000,7242.00000,230985
1660287600,7202.00000,7334.00000,7182.00000,7286.00000,192333
1660546800,7312.00000,7408.00000,7280.00000,7386.00000,118256
1660633200,7444.00000,7454.31787,7228.00000,7270.00000,170539
1660719600,7264.00000,7316.00000,7190.00000,7248.00000,320540
1660806000,7206.00000,7298.85986,7162.00000,7272.00000,521886
1660892400,7262.00000,7344.00000,7184.00000,7212.00000,181816
1661151600,7180.00000,7210.00000,7068.00000,7076.00000,197115
1661238000,6994.00000,7076.00000,6882.00000,6920.00000,240641
1661324400,6898.00000,7044.00000,6834.00000,7002.00000,173127
1661410800,7052.00000,7066.00000,6956.00000,7018.00000,112032
1661497200,7054.00000,7056.00000,6826.00000,6842.00000,174812
1661842800,6830.00000,6990.00000,6798.00000,6834.00000,271424
1661929200,6876.00000,6890.00000,6662.00000,6726.00000,435202
1662015600,6656.00000,6672.00000,6506.00000,6562.00000,293674
1662102000,6614.00000,6766.00000,6548.00000,6750.00000,231633
1662361200,6626.00000,6636.00000,6474.00000,6624.00000,164702
1662447600,6598.00000,6718.00000,6578.00000,6626.00000,160589
1662534000,6596.00000,6744.00000,6532.00000,6726.00000,245245
1662620400,6718.00000,6728.00000,6528.00000,6656.00000,233815
1662706800,6680.00000,6870.77979,6680.00000,6866.00000,252101
1662966000,6902.00000,7028.00000,6890.00000,7028.00000,262671
1663052400,7088.00000,7132.00000,6816.00000,6820.00000,369632
1663138800,7030.00000,7034.00000,6738.00000,6746.00000,556221
1663225200,6742.00000,6763.43994,6556.00000,6568.00000,340308
1663311600,6496.00000,6550.00000,6430.00000,6430.00000,745536
1663657200,6488.00000,6568.00000,6396.00000,6484.00000,329176
1663743600,6450.00000,6632.00000,6434.00000,6632.00000,458675
1663830000,6512.00000,6734.00000,6390.00000,6390.00000,357421
1663916400,6394.00000,6510.00000,6236.00000,6464.00000,393300
1664175600,6466.00000,6668.00000,6466.00000,6588.00000,394993
1664262000,6584.00000,6674.00000,6520.00000,6554.00000,373175
1664348400,6510.00000,6604.00000,6366.00000,6590.00000,503016
1664434800,6520.00000,6559.95508,6268.00000,6316.00000,651437
1664521200,6334.00000,6466.00000,6282.00000,6446.00000,475828
1664780400,6402.00000,6552.00000,6310.00000,6552.00000,537865
1664866800,6638.00000,6782.00000,6590.00000,6744.00000,343954
1664953200,6720.00000,6789.53906,6638.00000,6678.00000,480995
1665039600,6738.00000,6776.00000,6694.00000,6748.00000,405820
1665126000,6712.00000,6756.00000,6540.00000,6540.00000,425480
1665385200,6496.00000,6788.00000,6494.00000,6718.00000,310011
1665471600,6680.00000,6708.00000,6418.00000,6516.00000,611890
1665558000,6516.00000,6632.00000,6498.00000,6542.00000,419195
1665644400,6526.00000,6526.00000,6078.00000,6362.00000,520854
1665730800,6434.00000,6576.00000,6324.00000,6324.00000,412379
1665990000,6334.00000,6534.00000,6266.00000,6474.00000,597694
1666076400,6528.00000,6686.95996,6528.00000,6588.00000,447032
1666162800,6582.00000,6638.00000,6484.06006,6496.00000,427812
1666249200,6480.00000,6592.00000,6430.00000,6574.00000,355494
1666335600,6544.00000,6550.00000,6418.00000,6542.00000,280085
1666594800,6640.00000,6738.00000,6554.00000,6650.00000,650332
1666681200,6662.00000,6848.00000,6602.00000,6848.00000,365137
1666767600,6852.00000,6960.00000,6824.00000,6944.00000,483530
1666854000,6954.00000,6956.00000,6866.00000,6918.00000,477176
1666940400,6862.00000,6872.00000,6796.00000,6866.00000,384231
1667203200,6872.00000,6882.00000,6742.00000,6760.00000,395880
1667289600,6818.00000,6869.04004,6648.00000,6696.00000,535307
1667376000,6702.00000,6722.00000,6438.00000,6450.00000,827056
1667462400,6358.00000,6396.00000,6216.00000,6314.00000,628363
1667548800,6344.00000,6618.00000,6314.00000,6510.00000,476856
1667808000,6510.00000,6550.00000,6440.00000,6492.00000,319157
1667894400,6486.00000,6678.00000,6414.00000,6660.00000,242325
1667980800,6670.00000,6714.00000,6648.00000,6650.00000,392220
1668067200,6614.00000,7096.00000,6580.00000,7096.00000,524822
1668153600,7096.00000,7182.00000,7012.00000,7060.00000,481138
1668412800,7130.00000,7200.00000,7028.00000,7074.00000,415414
1668499200,7058.00000,7114.00000,6948.00000,7008.00000,346091
1668585600,7008.00000,7024.00000,6874.00000,6896.00000,349269
1668672000,6894.00000,6972.00000,6840.00000,6876.00000,271666
1668758400,6900.00000,6946.00000,6820.00000,6914.00000,380232
1669017600,6916.00000,6916.00000,6768.00000,6902.00000,417321
1669104000,6882.00000,6886.00000,6741.95996,6828.00000,300168
1669190400,6842.00000,6934.00000,6724.00000,6888.00000,525836
1669276800,6918.00000,7004.00000,6890.00000,6952.00000,228550
1669363200,6934.00000,6974.00000,6878.00000,6938.00000,188836
1669622400,6908.00000,6952.00000,6838.00000,6904.00000,200546
1669708800,6904.00000,6904.00000,6680.00000,6712.00000,303486
1669795200,6748.00000,6848.00000,6716.00000,6794.00000,2108537
1669881600,6928.00000,7038.00000,6914.00000,6922.00000,422484
1669968000,6916.00000,7024.00000,6832.00000,6976.00000,474866
1670227200,6990.00000,6998.00000,6902.00000,6914.00000,413667
1670313600,6902.00000,7034.00000,6902.00000,6904.00000,536863
1670400000,6860.00000,6926.00000,6788.00000,6834.00000,414362
1670486400,6854.00000,6854.00000,6688.00000,6744.00000,252910
1670572800,6772.00000,6864.00000,6716.00000,6796.00000,221618
1670832000,6764.00000,6860.00000,6760.00000,6830.00000,354953
1670918400,6844.00000,7130.00000,6798.00000,6996.00000,494455
1671004800,6992.00000,7034.00000,6910.00000,7016.00000,286065
1671091200,6972.00000,6974.00000,6850.00000,6884.00000,245408
1671177600,6856.00000,6880.00000,6634.00000,6712.00000,1201543
1671436800,6728.00000,6730.00000,6626.00000,6646.00000,198319
1671523200,6582.00000,6648.00000,6554.00000,6582.00000,274770
1671609600,6610.00000,6670.00000,6590.00000,6650.00000,251554
1671696000,6702.00000,6774.00000,6600.00000,6618.00000,249312
1671782400,6606.00000,6712.00000,6596.00000,6646.00000,90894
1672214400,6712.00000,6746.00000,6668.00000,6674.00000,185933
1672300800,6694.00000,6710.00000,6616.00000,6700.00000,137632
1672387200,6722.00000,6722.00000,6604.00000,6604.00000,138504
1672732800,6560.00000,6768.00000,6560.00000,6630.00000,329393
1672819200,6672.00000,6738.00000,6664.00000,6738.00000,489504
1672905600,6716.00000,6720.00000,6430.00000,6516.00000,574883
1672992000,6526.00000,6600.00000,6448.00000,6588.00000,283884
1673251200,6656.00000,6762.00000,6558.00000,6762.00000,414161
1673337600,6732.00000,6812.00000,6688.00000,6774.00000,295103
1673424000,6730.00000,6925.31982,6730.00000,6906.00000,454488
1673510400,6898.00000,6986.00000,6858.68018,6906.00000,485011
1673596800,7044.00000,7056.00000,6928.00000,6960.00000,324603
1673856000,7006.00000,7094.00000,6930.00000,7064.00000,331604
1673942400,7064.00000,7134.00000,7040.00000,7110.00000,590365
1674028800,7110.00000,7198.00000,7072.00000,7072.00000,415145
1674115200,7048.00000,7060.00000,6912.00000,6932.00000,325329
1674201600,6946.00000,7076.00000,6926.00000,7044.00000,369427
1674460800,7052.00000,7058.00000,6836.00000,6954.00000,403713
1674547200,6950.00000,7076.00000,6946.00000,7018.00000,883016
1674633600,7036.00000,7054.00000,6806.00000,6832.00000,573545
1674720000,6900.00000,6984.00000,6862.00000,6914.00000,320276
1674806400,6920.00000,6920.00000,6800.00000,6846.00000,429736
1675065600,6802.00000,6906.00000,6772.00000,6874.00000,352808
1675152000,6864.00000,6896.00000,6772.00000,6886.00000,548571
1675238400,6898.00000,7014.00000,6872.00000,6954.00000,320155
1675324800,6986.00000,7174.00000,6986.00000,7160.00000,509707
1675411200,7114.00000,7218.00000,7082.00000,7218.00000,444323
1675670400,7164.00000,7270.00000,7131.16016,7162.00000,371746
1675756800,7134.00000,7174.50000,6990.00000,7056.00000,282206
1675843200,7106.00000,7127.83789,7024.00000,7024.00000,223519
1675929600,6866.00000,7064.00000,6866.00000,6966.00000,426487
1676016000,6922.00000,6980.00000,6650.00000,6710.00000,765290
1676275200,6720.00000,6876.00000,6716.00000,6842.00000,620770
1676361600,6842.00000,6908.00000,6792.00000,6842.00000,252238
1676448000,6848.00000,6932.00000,6798.00000,6912.00000,195603
1676534400,6940.00000,7044.00000,6906.00000,6982.00000,610662
1676620800,6950.00000,7000.00000,6854.00000,6994.00000,422625
1676880000,6986.00000,7052.00000,6982.00000,7052.00000,288417
1676966400,7028.00000,7038.00000,6966.00000,6980.00000,267918
1677052800,6956.00000,7018.00000,6856.00000,6986.00000,277184
1677139200,7006.00000,7040.00000,6922.00000,6934.00000,330033
1677225600,6962.00000,6992.00000,6840.00000,6864.00000,328575
1677484800,6944.00000,6986.00000,6852.00000,6928.00000,502675
1677571200,6710.00000,6778.00000,6476.11914,6562.00000,1097955
1677657600,6564.00000,6640.00000,6508.00000,6570.00000,1142351
1677744000,6576.00000,6722.00000,6522.00000,6716.00000,782856
1677830400,6728.00000,6758.00000,6608.00000,6648.00000,520946
1678089600,6654.00000,6666.00000,6554.00000,6554.00000,288492
1678176000,6510.00000,6590.00000,6450.00000,6470.00000,341083
1678262400,6408.00000,6462.00000,6314.00000,6462.00000,338837
1678348800,6462.00000,6498.79980,6386.00000,6456.00000,322210
1678435200,6440.00000,6442.50000,6294.00000,6318.00000,316703
1678694400,6346.00000,6362.00000,6200.00000,6228.00000,732293
1678780800,6284.00000,6334.00000,6208.00000,6302.00000,316157
1678867200,6304.00000,6326.00000,6196.00000,6248.00000,511560
1678953600,6300.00000,6424.00000,6222.00000,6424.00000,469534
1679040000,6468.00000,6492.00000,6310.00000,6340.00000,870893
1679299200,6318.00000,6444.00000,6312.52002,6428.00000,620111
1679385600,6428.00000,6472.00000,6352.00000,6372.00000,226657
1679472000,6370.00000,6448.00000,6340.00000,6402.00000,288053
1679558400,6398.00000,6470.00000,6358.00000,6464.00000,647311
1679644800,6416.00000,6436.00000,6352.00000,6416.00000,321507
1679900400,6474.00000,6518.00000,6446.00000,6474.00000,387732
1679986800,6496.00000,6512.00000,6364.00000,6380.00000,352993
1680073200,6412.00000,6496.00000,6412.00000,6494.00000,427016
1680159600,6518.00000,6533.69385,6430.00000,6468.00000,334538
1680246000,6448.00000,6502.00000,6400.00000,6498.00000,457696
1680505200,6520.00000,6536.45215,6388.00000,6442.00000,470783
1680591600,6454.00000,6490.00000,6364.00000,6386.00000,319623
1680678000,6364.00000,6384.00000,6334.00000,6356.00000,543845
1680764400,6384.00000,6554.00000,6384.00000,6554.00000,409016
1681196400,6586.00000,6636.00000,6562.00000,6636.00000,369138
1681282800,6676.00000,6750.00000,6624.95996,6750.00000,385659
1681369200,6770.00000,6882.00000,6770.00000,6792.00000,712624
1681455600,6814.00000,6904.00000,6806.00000,6832.00000,363521
1681714800,6848.00000,6910.00000,6836.00000,6858.00000,318637
1681801200,6886.00000,7000.00000,6866.87988,6938.00000,370725
1681887600,6936.00000,6946.00000,6866.00000,6890.00000,270097
1681974000,6898.00000,7028.00000,6870.00000,7018.00000,399784
1682060400,6990.00000,7070.00000,6988.00000,7044.00000,306197
1682319600,7042.00000,7130.00000,7034.00000,7096.00000,150846
1682406000,7066.00000,7132.00000,7058.00000,7058.00000,524166
1682492400,7016.00000,7038.00000,6908.00000,6924.00000,497328
1682578800,6884.00000,6890.00000,6816.00000,6884.00000,358115
1682665200,6910.00000,6998.00000,6880.00000,6980.00000,379764
1683010800,6982.00000,7030.00000,6894.00000,6938.00000,370378
1683097200,6934.00000,6968.00000,6694.00000,6734.00000,533322
1683183600,6690.00000,6803.99121,6676.00000,6796.00000,373350
1683270000,6800.00000,6852.00000,6776.00000,6844.00000,829251
1683615600,6920.00000,6920.00000,6666.00000,6734.00000,438013
1683702000,6758.00000,6790.00000,6708.00000,6782.00000,172661
1683788400,6806.00000,6866.00000,6802.00000,6852.00000,315916
1683874800,6858.00000,6878.00000,6794.00000,6794.00000,305724
1684134000,6840.00000,6864.00000,6786.00000,6786.00000,333586
1684220400,6802.00000,6802.00000,6658.00000,6680.00000,635000
1684306800,6660.00000,6660.00000,6342.00000,6342.00000,1100478
1684393200,6362.00000,6384.00000,6272.00000,6332.00000,325066
1684479600,6334.00000,6388.00000,6298.00000,6318.00000,391766
1684738800,6334.00000,6372.00000,6300.00000,6372.00000,276922
1684825200,6336.00000,6394.00000,6294.00000,6294.00000,416018
1684911600,6252.00000,6270.00000,6186.00000,6224.00000,1430537
1684998000,6238.00000,6270.60010,6192.00000,6196.00000,304050
1685084400,6222.00000,6238.00000,6148.00000,6238.00000,382847
1685430000,6226.00000,6232.00000,6108.00000,6108.00000,259723
1685516400,6060.00000,6140.00000,6044.00000,6100.00000,1145435
1685602800,6114.00000,6164.00000,6104.00000,6140.00000,228176
1685689200,6200.00000,6256.00000,6150.00000,6230.00000,350661
1685948400,6260.00000,6286.00000,6212.00000,6212.00000,177150
1686034800,6182.00000,6252.00000,6182.00000,6240.00000,243557
1686121200,6090.00000,6172.63818,6030.00000,6118.00000,884594
1686207600,6102.00000,6124.00000,6022.00000,6024.00000,496356
1686294000,5398.00000,5426.00000,5052.00000,5274.00000,2484575
1686553200,5300.00000,5479.64014,5300.00000,5442.00000,750859
1686639600,5478.00000,5558.00000,5462.00000,5486.00000,504068
1686726000,5500.00000,5544.00000,5477.04199,5526.00000,614744
1686812400,5496.00000,5522.00000,5436.00781,5520.00000,340724
1686898800,5516.00000,5592.00000,5504.00000,5530.00000,901994
1687158000,5470.00000,5486.00000,5360.00000,5370.00000,730643
1687244400,5324.00000,5370.00000,5292.00000,5304.00000,454380
1687330800,5254.00000,5318.00000,5228.00000,5318.00000,426574
1687417200,5266.00000,5452.00000,5260.00000,5452.00000,679364
1687503600,5414.00000,5606.00000,5392.00000,5564.00000,732828
1687762800,5568.00000,5632.00000,5536.00000,5580.00000,730135
1687849200,5618.00000,5618.00000,5432.00000,5456.00000,739968
1687935600,5460.00000,5572.00000,5426.00000,5566.00000,472239
1688022000,5534.00000,5562.00000,5466.00000,5490.00000,556156
1688108400,5512.00000,5626.00000,5480.00000,5626.00000,423962
1688367600,5582.00000,5690.00000,5576.00000,5658.00000,341196
1688454000,5632.00000,5656.00000,5618.00000,5630.00000,397831
1688540400,5610.00000,5626.00000,5518.00000,5520.00000,301671
1688626800,5500.00000,5518.00000,5434.04004,5464.00000,660274
1688713200,5470.00000,5562.00000,5440.00000,5562.00000,415363
1688972400,5578.00000,5622.00000,5522.00000,5540.00000,360811
1689058800,5580.00000,5638.00000,5558.00000,5638.00000,333733
1689145200,5638.00000,5758.00000,5566.00000,5734.00000,447881
1689231600,5786.00000,5816.00000,5738.00000,5800.00000,363978
1689318000,5774.00000,5782.00000,5630.46289,5648.00000,538303
1689577200,5624.00000,5660.00000,5555.43408,5592.00000,256754
1689663600,5598.00000,5628.00000,5550.00000,5628.00000,303624
1689750000,5668.00000,5818.00000,5636.00000,5818.00000,333027
1689836400,5782.00000,5805.93994,5728.00000,5738.00000,404182
1689922800,5748.00000,5758.00000,5642.00000,5680.00000,748615
1690182000,5662.00000,5732.00000,5646.00000,5662.00000,542642
1690268400,5638.00000,6032.00000,5616.00000,5930.00000,1129039
1690354800,5832.00000,5954.00000,5750.00000,5844.00000,452807
