time,open,high,low,close,tick_volume
1646058600,34.55000,34.96000,33.65000,34.03000,2614100
1646145000,33.79000,33.89000,29.96000,30.09000,4502600
1646231400,29.90000,31.71000,29.90000,31.61000,5753300
1646317800,31.78000,32.08000,30.84000,31.34000,3663200
1646404200,30.72000,30.86000,29.49000,30.00000,4499500
1646663400,29.86000,30.03000,28.91000,28.95000,2849200
1646749800,29.23000,31.41000,29.03000,30.86000,2949100
1646836200,30.69000,30.94000,29.97000,29.98000,3548600
1646922600,29.61000,30.23000,29.41000,30.11000,3337600
1647009000,30.51000,31.06000,30.26000,30.56000,1822200
1647264600,30.87000,31.22000,30.47000,30.50000,1957500
1647351000,30.68000,31.31000,30.36000,31.12000,2727000
1647437400,31.62000,33.18000,31.62000,32.76000,2699800
1647523800,32.32000,32.71000,32.00000,32.61000,2113900
1647610200,32.50000,33.28000,32.18000,33.20000,4438100
1647869400,33.29000,33.72000,32.70000,32.99000,1630500
1647955800,33.06000,33.65000,32.98000,33.46000,1806000
1648042200,33.14000,33.23000,31.97000,32.27000,1605200
1648128600,32.51000,33.17000,32.21000,32.77000,1708600
1648215000,32.96000,33.66000,32.80000,33.54000,1510600
1648474200,33.33000,33.44000,32.56000,32.93000,1379500
1648560600,33.15000,34.13000,32.94000,33.93000,1196000
1648647000,33.78000,34.12000,32.83000,33.10000,1405300
1648733400,32.83000,33.20000,32.63000,32.63000,1466700
1648819800,32.62000,32.81000,31.00000,31.35000,1820900
1649079000,31.27000,32.22000,31.24000,31.86000,2481600
1649165400,31.85000,31.85000,30.47000,30.77000,1712100
1649251800,30.40000,30.84000,30.06000,30.40000,2023100
1649338200,30.36000,30.69000,29.85000,30.41000,1509500
1649424600,30.41000,31.22000,29.98000,30.71000,1850600
1649683800,30.52000,31.40000,30.52000,30.88000,1560700
1649770200,31.04000,31.55000,30.69000,30.70000,1041000
1649856600,30.54000,31.07000,30.36000,31.01000,834000
1649943000,31.20000,31.73000,31.03000,31.25000,1267400
1650288600,31.13000,31.64000,30.98000,31.19000,1632400
1650375000,31.25000,31.91000,31.06000,31.41000,1688500
1650461400,31.65000,32.64000,31.50000,31.89000,1375400
1650547800,31.81000,32.07000,30.64000,30.71000,1389500
1650634200,30.59000,30.67000,29.39000,29.43000,1458700
1650893400,29.06000,30.14000,28.81000,30.14000,2218600
1650979800,29.72000,29.92000,29.11000,29.16000,1714200
1651066200,29.14000,29.88000,28.69000,28.85000,1996400
1651152600,29.30000,29.66000,28.54000,29.58000,2271800
1651239000,29.51000,29.93000,28.63000,28.70000,1787700
1651498200,28.68000,29.39000,28.50000,29.37000,1486500
1651584600,29.50000,30.40000,29.46000,29.89000,1517800
1651671000,30.07000,30.89000,29.80000,30.89000,2391800
1651757400,30.31000,30.69000,29.13000,29.73000,1535600
1651843800,29.65000,29.82000,28.75000,29.42000,1320600
1652103000,28.85000,29.06000,27.83000,28.19000,4884300
1652189400,28.46000,28.74000,27.43000,28.29000,1988500
1652275800,28.34000,28.89000,27.40000,27.55000,2330600
1652362200,27.57000,28.28000,27.28000,28.12000,2374600
1652448600,28.52000,29.91000,28.28000,29.67000,2328800
1652707800,29.45000,30.06000,29.16000,29.63000,1675300
1652794200,30.28000,30.78000,30.17000,30.69000,2214800
1652880600,30.20000,30.41000,28.62000,29.14000,2306000
1652967000,28.73000,30.07000,28.65000,29.64000,2185200
1653053400,30.03000,30.32000,28.97000,29.60000,2284900
1653312600,30.17000,30.43000,29.69000,30.06000,1714100
1653399000,29.79000,29.91000,28.72000,29.44000,2163100
1653485400,29.29000,29.69000,28.91000,29.45000,3775100
1653571800,29.65000,34.28000,29.51000,34.16000,5632700
1653658200,34.21000,35.96000,34.21000,35.08000,2323700
1654003800,34.66000,35.58000,34.66000,35.22000,2876000
1654090200,35.43000,35.86000,34.11000,34.57000,1581100
1654176600,34.52000,35.15000,34.11000,35.13000,1878700
1654263000,34.82000,35.37000,34.49000,35.25000,1912600
1654522200,35.81000,36.00000,35.30000,35.40000,1551500
1654608600,35.02000,35.72000,34.78000,35.69000,1683300
1654695000,35.55000,36.00000,35.16000,35.24000,1210100
1654781400,35.09000,35.27000,34.42000,34.49000,1455200
1654867800,33.78000,34.06000,32.71000,32.74000,1498300
1655127000,31.84000,32.29000,30.00000,30.15000,2182900
1655213400,30.31000,31.34000,30.01000,31.12000,1972200
1655299800,31.49000,32.81000,31.49000,32.34000,1855500
1655386200,31.46000,31.46000,29.37000,29.75000,2282300
1655472600,30.05000,30.48000,29.08000,30.19000,4997700
1655818200,30.74000,31.05000,30.21000,30.68000,1898000
1655904600,30.02000,31.12000,30.01000,30.54000,1629800
1655991000,30.53000,30.61000,29.91000,30.29000,834900
1656077400,30.62000,32.18000,30.40000,32.15000,1667600
1656336600,32.25000,32.50000,31.63000,32.32000,1464900
1656423000,32.73000,33.12000,31.19000,31.31000,917600
1656509400,31.20000,31.21000,30.14000,30.53000,713600
1656595800,29.91000,30.71000,29.44000,30.31000,1777500
1656682200,30.17000,30.80000,29.33000,29.94000,901900
1657027800,29.22000,29.90000,28.70000,29.89000,1188500
1657114200,29.83000,29.96000,28.76000,29.32000,1383200
1657200600,29.79000,30.13000,29.63000,29.87000,1171500
1657287000,30.00000,30.02000,29.31000,29.87000,1176200
1657546200,29.42000,29.71000,29.08000,29.26000,822300
1657632600,28.85000,29.29000,28.51000,28.66000,1605200
1657719000,28.10000,28.66000,27.80000,28.55000,1194200
1657805400,27.87000,28.10000,27.32000,27.95000,1420500
1657891800,28.51000,28.82000,27.96000,28.74000,988200
1658151000,29.17000,29.52000,28.93000,29.01000,1171900
1658237400,29.51000,30.96000,29.49000,30.79000,1283700
1658323800,30.30000,30.82000,30.11000,30.80000,1044200
1658410200,30.56000,31.31000,30.55000,31.27000,887600
1658496600,31.53000,31.71000,30.82000,31.00000,820900
1658755800,31.29000,31.40000,30.84000,31.16000,783200
1658842200,30.89000,31.13000,30.22000,30.49000,758100
1658928600,30.70000,31.74000,30.70000,31.69000,903700
1659015000,31.70000,31.96000,31.14000,31.65000,799500
1659101400,31.63000,31.99000,31.45000,31.60000,1069900
1659360600,31.23000,31.95000,31.08000,31.65000,799700
1659447000,31.38000,31.58000,30.90000,31.12000,935200
1659533400,31.40000,31.86000,31.18000,31.52000,1862000
1659619800,29.06000,29.26000,25.07000,26.15000,8573500
1659706200,26.02000,26.87000,25.50000,25.54000,3266000
1659965400,25.60000,26.68000,25.60000,26.22000,2786100
1660051800,26.15000,26.15000,25.56000,25.76000,1953700
1660138200,26.27000,26.72000,26.22000,26.33000,2003400
1660224600,26.67000,26.90000,26.26000,26.31000,1566900
1660311000,26.32000,26.73000,26.23000,26.64000,1333700
1660570200,26.24000,27.03000,26.10000,26.70000,1446300
1660656600,26.77000,26.88000,26.53000,26.68000,1058900
1660743000,26.31000,26.46000,25.63000,25.92000,1432500
1660829400,25.91000,26.32000,25.66000,26.23000,922600
1660915800,26.00000,26.19000,25.48000,25.93000,1891900
1661175000,25.41000,25.50000,24.53000,24.69000,1490600
1661261400,24.83000,25.32000,24.61000,25.11000,1286600
1661347800,25.10000,25.15000,24.81000,25.03000,844400
1661434200,25.23000,25.77000,25.23000,25.57000,1045000
1661520600,25.70000,26.22000,24.31000,24.33000,1410300
1661779800,24.11000,24.57000,23.99000,24.39000,2285400
1661866200,24.55000,24.61000,24.15000,24.51000,1894800
1661952600,24.60000,24.94000,24.40000,24.78000,3048300
1662039000,24.51000,26.98000,24.51000,26.70000,7379400
1662125400,27.08000,28.18000,26.46000,27.48000,6643300
1662471000,27.52000,27.90000,26.35000,26.40000,2677900
1662557400,26.32000,26.67000,25.93000,26.66000,2466200
1662643800,26.39000,26.86000,25.96000,26.60000,2073000
1662730200,26.92000,27.34000,26.57000,26.76000,2127600
1662989400,26.94000,28.45000,26.64000,28.36000,4276800
1663075800,27.36000,28.27000,27.20000,27.25000,3634300
1663162200,27.31000,27.75000,26.73000,27.63000,3043900
1663248600,27.63000,28.99000,27.23000,27.47000,4041600
1663335000,27.00000,27.41000,25.99000,27.04000,7659600
1663594200,26.52000,27.99000,26.45000,27.75000,3508500
1663680600,27.78000,28.50000,26.88000,27.05000,7769800
1663767000,27.19000,29.50000,26.97000,27.54000,8622900
1663853400,27.61000,27.88000,26.09000,26.30000,3832100
1663939800,25.60000,25.92000,23.43000,23.85000,5275000
1664199000,23.69000,24.47000,23.56000,23.57000,2285400
1664285400,23.95000,24.35000,23.01000,23.34000,5852200
1664371800,23.36000,24.29000,23.35000,24.08000,2395200
1664458200,23.45000,27.12000,22.65000,24.67000,7820400
1664544600,24.62000,25.15000,24.34000,24.48000,4675600
1664803800,24.97000,26.11000,24.58000,26.05000,4069700
1664890200,26.90000,28.46000,26.41000,27.40000,8084700
1664976600,27.10000,27.79000,26.87000,27.31000,4160200
1665063000,27.22000,27.49000,26.74000,26.89000,2097200
1665149400,26.51000,26.63000,25.97000,26.56000,2060400
1665408600,26.66000,26.91000,25.98000,26.78000,3402500
1665495000,26.63000,27.42000,26.04000,26.88000,2304900
1665581400,27.08000,27.38000,26.70000,26.70000,1946500
1665667800,26.18000,27.64000,25.89000,27.46000,2206600
1665754200,27.56000,27.87000,26.98000,27.13000,1391900
1666013400,27.71000,28.13000,26.98000,27.11000,2233000
1666099800,27.80000,28.19000,27.23000,28.04000,2111800
1666186200,27.89000,28.42000,27.63000,28.14000,2314000
1666272600,28.29000,29.28000,28.07000,28.35000,1921000
1666359000,28.18000,29.09000,28.16000,28.97000,2559500
1666618200,28.96000,29.28000,28.27000,28.78000,4299100
1666704600,28.88000,29.27000,28.68000,28.98000,2084100
1666791000,29.20000,29.74000,28.87000,29.05000,2059300
1666877400,29.22000,29.58000,28.57000,28.71000,1525700
1666963800,28.81000,29.98000,28.81000,29.89000,2216500
1667223000,29.74000,29.74000,28.56000,28.75000,2761200
1667309400,29.21000,29.42000,28.69000,28.82000,2964400
1667395800,28.76000,29.11000,28.13000,28.16000,3776700
1667482200,27.66000,27.66000,25.56000,25.71000,4244700
1667568600,27.05000,28.58000,26.29000,27.65000,4042600
1667831400,27.78000,29.03000,27.65000,29.00000,2449800
1667917800,29.00000,29.22000,28.16000,28.44000,1819900
1668004200,28.06000,28.51000,27.85000,27.99000,1321500
1668090600,29.24000,29.36000,28.34000,29.01000,2224500
1668177000,29.27000,29.72000,29.00000,29.46000,1511400
1668436200,29.20000,29.56000,29.01000,29.07000,1762900
1668522600,29.48000,29.51000,28.56000,28.61000,1972600
1668609000,28.41000,28.88000,28.29000,28.45000,1186900
1668695400,27.85000,28.47000,27.70000,28.36000,1276500
1668781800,28.72000,28.77000,28.13000,28.51000,1478000
1669041000,28.32000,28.78000,28.17000,28.68000,2459600
1669127400,29.01000,29.54000,28.70000,29.54000,1372000
1669213800,29.49000,29.78000,29.38000,29.61000,847000
1669386600,29.74000,29.90000,29.61000,29.68000,514600
1669645800,29.40000,29.74000,28.79000,28.95000,1398400
1669732200,29.06000,29.59000,28.99000,29.11000,900800
1669818600,28.99000,29.90000,28.49000,29.67000,2020900
1669905000,29.80000,30.25000,29.39000,29.44000,1824800
1669991400,29.02000,29.30000,28.80000,28.86000,1446300
1670250600,28.53000,28.69000,27.24000,27.37000,1761700
1670337000,27.16000,27.83000,27.01000,27.81000,2178800
1670423400,27.65000,27.65000,26.59000,26.62000,1600500
1670509800,26.84000,26.97000,26.55000,26.73000,1570200
1670596200,26.44000,26.86000,26.29000,26.32000,1275400
1670855400,26.21000,27.30000,26.15000,27.30000,1797900
1670941800,28.15000,28.39000,27.06000,27.25000,1790400
1671028200,27.20000,27.64000,26.98000,27.29000,1264500
1671114600,27.13000,27.24000,26.55000,27.00000,2041600
1671201000,26.75000,26.94000,26.01000,26.30000,4280000
1671460200,26.30000,26.46000,25.85000,25.97000,1824700
1671546600,25.89000,26.41000,25.83000,26.16000,1141000
1671633000,26.42000,26.84000,26.39000,26.79000,1060800
1671719400,26.50000,26.50000,25.75000,26.22000,1023000
1671805800,26.23000,26.59000,26.14000,26.53000,955100
1672151400,26.52000,26.79000,26.40000,26.69000,702200
1672237800,26.61000,26.84000,25.95000,25.98000,899300
1672324200,26.12000,26.90000,25.96000,26.74000,1361800
1672410600,26.45000,26.58000,26.03000,26.50000,1527000
1672756200,26.72000,27.75000,26.65000,27.67000,1934500
1672842600,28.05000,28.37000,27.64000,28.18000,1471200
1672929000,27.88000,28.13000,27.58000,27.66000,1743000
1673015400,27.88000,28.40000,27.59000,28.17000,1492300
1673274600,28.37000,28.75000,28.21000,28.27000,1552500
1673361000,28.22000,28.55000,28.14000,28.48000,1035600
1673447400,28.46000,28.48000,27.76000,28.30000,1608400
1673533800,28.48000,28.91000,28.42000,28.82000,1056000
1673620200,28.58000,28.85000,28.37000,28.81000,960400
1673965800,28.82000,29.30000,28.66000,29.10000,1176800
1674052200,29.17000,29.73000,28.94000,28.96000,1797300
1674138600,28.14000,28.74000,28.05000,28.17000,1509500
1674225000,28.38000,28.75000,28.20000,28.40000,1149800
1674484200,28.51000,29.43000,28.39000,29.14000,1409900
1674570600,28.76000,28.93000,28.00000,28.01000,1513300
1674657000,27.69000,27.97000,27.60000,27.88000,1085400
1674743400,28.14000,28.59000,27.85000,28.56000,878500
1674829800,28.37000,28.76000,28.24000,28.27000,1118600
1675089000,27.89000,28.47000,27.88000,28.11000,916900
1675175400,28.09000,28.73000,27.84000,28.73000,1542800
1675261800,28.73000,28.93000,28.06000,28.84000,3085400
1675348200,29.24000,30.27000,28.56000,29.59000,3963800
1675434600,29.03000,29.68000,28.82000,28.89000,2174500
1675693800,28.47000,28.59000,27.40000,27.43000,1873700
1675780200,27.27000,28.33000,27.27000,28.15000,2335600
1675866600,27.97000,28.37000,27.84000,28.23000,1752500
1675953000,28.73000,29.74000,28.41000,29.15000,1685300
1676039400,28.99000,29.15000,28.73000,28.90000,1096200
1676298600,28.83000,29.85000,28.83000,29.64000,1580200
1676385000,29.42000,29.60000,28.80000,29.12000,1463300
1676471400,28.81000,29.59000,28.75000,29.36000,1312400
1676557800,28.95000,29.42000,28.67000,28.84000,998000
1676644200,28.74000,29.06000,28.48000,28.76000,1900500
1676989800,28.38000,28.76000,28.11000,28.21000,1425000
1677076200,28.16000,28.41000,27.92000,28.06000,1103700
1677162600,28.11000,28.51000,27.87000,28.34000,1115800
1677249000,27.88000,28.00000,27.28000,27.73000,1206300
1677508200,28.06000,28.49000,27.80000,28.02000,1387800
1677594600,28.06000,28.42000,27.74000,27.74000,1525300
1677681000,27.70000,27.92000,27.50000,27.81000,1136800
1677767400,27.59000,28.33000,27.49000,28.27000,1252100
1677853800,28.44000,29.07000,28.23000,28.89000,1137500
1678113000,28.96000,29.09000,28.39000,28.48000,1598700
1678199400,27.77000,27.95000,26.45000,26.47000,2233700
1678285800,26.45000,27.47000,26.40000,27.41000,1586900
1678372200,27.43000,27.61000,26.37000,26.39000,1185700
1678458600,26.05000,26.14000,25.43000,25.51000,1838900
1678714200,25.10000,25.13000,24.27000,24.35000,2235400
1678800600,24.96000,25.20000,24.31000,24.58000,2469600
1678887000,23.73000,23.95000,22.90000,23.33000,2218400
1678973400,22.83000,23.63000,22.52000,23.47000,2793800
1679059800,23.28000,23.28000,22.46000,22.92000,4674100
1679319000,23.01000,23.59000,22.92000,23.16000,2503200
1679405400,23.54000,24.11000,23.51000,24.03000,1785200
1679491800,24.03000,24.46000,23.62000,23.63000,1973200
1679578200,23.68000,24.02000,23.08000,23.25000,1640100
1679664600,22.85000,23.43000,22.76000,23.36000,1539600
1679923800,23.85000,24.26000,23.58000,24.08000,1990100
1680010200,24.00000,24.41000,23.91000,24.36000,1444000
1680096600,24.74000,24.94000,24.60000,24.83000,1470600
1680183000,25.05000,25.31000,24.92000,25.06000,1376600
1680269400,25.21000,25.58000,25.21000,25.56000,1477700
1680528600,25.63000,25.72000,25.16000,25.33000,1602100
1680615000,25.43000,25.50000,24.67000,24.88000,1972400
1680701400,24.66000,24.99000,24.51000,24.91000,2006400
1680787800,24.93000,25.00000,24.64000,24.74000,1553400
1681133400,24.55000,25.09000,24.52000,25.07000,1963200
1681219800,25.19000,25.30000,25.03000,25.11000,1924900
1681306200,25.35000,25.39000,24.88000,25.03000,1238100
1681392600,25.00000,25.59000,24.90000,25.51000,1708600
1681479000,25.64000,25.86000,25.27000,25.54000,1449700
1681738200,25.47000,25.71000,25.42000,25.66000,1128900
1681824600,25.72000,25.79000,25.25000,25.34000,1088700
1681911000,25.14000,25.25000,24.86000,24.92000,1066500
1681997400,24.62000,24.79000,24.37000,24.57000,1121400
1682083800,24.54000,24.57000,24.03000,24.13000,1292500
1682343000,24.14000,24.31000,24.03000,24.16000,698900
1682429400,23.80000,23.91000,23.28000,23.29000,1262600
1682515800,23.25000,23.46000,22.74000,22.86000,1053100
1682602200,23.01000,23.43000,22.80000,23.35000,1237900
1682688600,23.19000,23.96000,23.03000,23.85000,1552600
1682947800,23.85000,24.08000,23.70000,23.87000,935500
1683034200,23.81000,23.90000,23.10000,23.55000,1207300
1683120600,23.51000,23.88000,23.37000,23.58000,1836300
1683207000,23.35000,23.47000,22.11000,22.24000,1612300
1683293400,22.60000,22.86000,22.46000,22.69000,2038700
1683552600,22.96000,23.00000,22.46000,22.51000,1860800
1683639000,22.28000,22.89000,22.17000,22.68000,1672800
1683725400,23.08000,23.09000,22.29000,22.72000,1751700
1683811800,22.58000,22.97000,22.49000,22.84000,982700
1683898200,22.98000,22.98000,22.68000,22.87000,922400
1684157400,23.07000,23.58000,22.89000,23.33000,1474300
1684243800,23.22000,23.42000,22.88000,22.93000,2232000
1684330200,23.10000,23.77000,22.97000,23.76000,2272300
1684416600,23.85000,24.05000,23.36000,23.84000,3706400
1684503000,23.50000,25.37000,23.18000,24.44000,4994900
1684762200,24.62000,24.98000,24.18000,24.74000,3029200
1684848600,24.54000,24.92000,24.45000,24.60000,2377800
1684935000,24.35000,24.53000,24.06000,24.18000,2097900
1685021400,24.05000,24.33000,23.68000,24.21000,2445300
1685107800,24.24000,24.89000,24.17000,24.75000,1926700
1685453400,24.85000,25.54000,24.76000,25.26000,2369700
1685539800,25.01000,25.22000,24.83000,25.03000,3048200
1685626200,24.98000,25.05000,24.58000,24.79000,2950700
1685712600,25.15000,25.94000,25.02000,25.70000,2185400
1685971800,25.35000,25.48000,24.86000,25.08000,2465700
1686058200,24.88000,25.78000,24.88000,25.67000,1568200
1686144600,25.83000,26.73000,25.71000,26.71000,2168000
1686231000,26.78000,26.92000,26.31000,26.32000,1372700
1686317400,26.42000,26.53000,26.09000,26.12000,1539500
1686576600,26.13000,26.76000,26.13000,26.62000,1525000
1686663000,26.84000,27.16000,26.84000,27.16000,2014000
1686749400,27.37000,27.64000,26.90000,26.95000,1773700
1686835800,26.77000,27.71000,26.77000,27.70000,1909000
1686922200,27.84000,27.93000,27.24000,27.44000,4085600
1687267800,27.22000,27.51000,26.95000,27.35000,2143100
1687354200,27.16000,27.33000,27.01000,27.10000,1954000
1687440600,26.96000,26.98000,26.63000,26.81000,1569700
1687527000,26.28000,26.41000,25.74000,25.85000,2557400
1687786200,25.85000,26.39000,25.69000,26.09000,1470900
1687872600,26.04000,26.44000,25.81000,26.16000,1743500
1687959000,26.18000,26.31000,25.99000,26.06000,1623700
1688045400,26.10000,26.37000,26.05000,26.23000,1750600
1688131800,26.52000,26.94000,26.43000,26.72000,1734300
