time,open,high,low,close,tick_volume
1593178200,31.78977,32.12121,31.40151,32.00758,3900970
1593437400,32.49053,33.54167,32.41477,33.15341,2697235
1593523800,32.94508,33.62690,32.61364,33.34280,2669885
1593610200,33.46591,33.67424,32.68940,32.96402,2474736
1593696600,33.39015,33.90152,33.17235,33.47538,2166806
1594042200,34.29924,34.54546,33.61742,34.03409,2773901
1594128600,33.60796,33.68371,33.10606,33.37121,3431366
1594215000,33.23864,33.30492,32.02652,32.32954,3188909
1594301400,32.20644,32.32954,31.19318,31.35417,2921530
1594387800,31.46780,32.75568,31.46780,32.70833,2085706
1594647000,32.76515,33.31440,32.43371,32.81250,2788579
1594733400,32.85985,33.76894,32.64204,33.57954,3546787
1594819800,34.64015,34.83902,33.93940,34.38447,2869469
1594906200,34.37500,35.67235,34.19508,35.40720,3708566
1594992600,35.55871,35.55871,34.83902,34.96212,2546333
1595251800,34.69697,34.87690,34.20454,34.42235,2218973
1595338200,34.32765,35.10417,34.32765,34.66856,1602586
1595424600,34.55492,34.88636,34.26136,34.70644,1796256
1595511000,34.60227,34.92424,34.38447,34.68750,1687277
1595597400,34.84848,34.99053,34.27083,34.39394,1446931
1595856600,34.33712,34.96212,34.01515,34.89583,2320666
1595943000,34.78220,34.87690,34.10985,34.25190,2693222
1596029400,34.44129,35.00000,34.18560,34.80114,3310138
1596115800,35.29356,35.64394,33.51326,33.86364,3855667
1596202200,33.42803,33.64583,32.52841,32.94508,4274582
1596461400,33.35227,33.77841,33.01136,33.56060,4006992
1596547800,33.36174,33.75947,33.11553,33.40909,3469910
1596634200,33.74053,34.17614,33.67424,33.69318,2970845
1596720600,33.61742,33.95833,33.39015,33.39962,2828496
1596807000,32.35796,33.63636,32.12121,33.60796,4726656
1597066200,33.77841,34.41288,33.64583,34.38447,2811283
1597152600,35.32197,36.29735,34.95265,35.05682,3710573
1597239000,35.35985,35.47348,34.50758,34.77273,2880134
1597325400,34.01515,34.73485,33.92046,34.55492,2909280
1597411800,34.28030,35.38826,34.17614,35.29356,3201158
1597671000,35.31250,35.31250,34.59280,34.68750,1932797
1597757400,34.54546,34.81060,34.26136,34.31818,1847789
1597843800,34.41288,34.90530,34.18560,34.28030,1685693
1597930200,33.85417,34.11932,33.58902,33.78788,1696042
1598016600,33.42803,33.68371,32.96402,33.31440,2790374
1598275800,33.86364,35.43560,33.81629,35.29356,3188803
1598362200,35.46402,35.53977,34.27083,34.28977,2029210
1598448600,34.17614,34.31818,33.87310,34.25190,1637011
1598535000,34.28030,34.91477,34.26136,34.65909,1853069
1598621400,34.75379,35.14204,34.63068,34.97159,1786541
1598880600,34.96212,34.96212,34.22348,34.34659,2953421
1598967000,34.29924,35.53977,34.02462,35.53030,3488074
1599053400,35.62500,36.80871,35.35038,36.78030,5664384
1599139800,36.84659,37.44318,35.82386,36.30682,4328227
1599226200,36.97917,37.26326,36.34470,36.96023,4095168
1599571800,36.81818,36.96970,35.29356,35.33144,4867315
1599658200,35.89962,36.64773,35.56818,36.25947,3175181
1599744600,36.39204,36.67614,35.93750,35.95644,2511802
1599831000,36.14583,37.06440,35.89962,36.85606,2516554
1600090200,37.28220,38.80682,37.18750,38.62690,5546534
1600176600,38.82576,39.54546,38.60796,39.45076,4170778
1600263000,39.68750,40.13258,39.22348,39.69697,3735283
1600349400,39.17614,40.81440,38.74053,40.61553,4811875
1600435800,40.32197,40.79546,39.76326,39.82008,4923283
1600695000,38.92992,39.28977,38.12500,38.86364,2991542
1600781400,38.70265,39.02462,38.18182,38.61742,2086973
1600867800,38.57954,38.65530,37.14015,37.18750,3216259
1600954200,37.29167,37.83144,36.64773,37.13068,2070288
1601040600,36.70454,39.30871,36.34470,38.97727,6448358
1601299800,39.30871,39.54546,38.51326,38.98674,3563366
1601386200,39.07197,39.07197,37.68940,38.14394,2965670
1601472600,38.21023,38.83523,38.06818,38.39015,2622365
1601559000,38.62690,38.97727,37.72727,37.83144,2873693
1601645400,37.22538,38.60796,37.07386,38.33333,2966621
1601904600,38.87310,39.60227,38.70265,39.23296,2545171
1601991000,39.29924,39.52652,38.47538,38.51326,2824166
1602077400,38.91098,39.75379,38.79735,39.59280,2967677
1602163800,39.59280,40.25568,39.57386,40.23674,2185709
1602250200,41.24053,41.85606,40.40720,40.40720,4915786
1602509400,41.60985,42.63258,41.06060,42.11174,4775021
1602595800,41.74242,42.27273,41.16477,41.67614,2878867
1602682200,41.92235,42.59470,41.92235,42.29167,3071482
1602768600,41.75190,43.19129,41.63826,43.13447,3968976
1602855000,43.90152,44.32765,43.39015,44.07197,5185277
1603114200,44.28977,44.53598,43.90152,44.21402,3404755
1603200600,44.70644,44.80114,43.67424,43.93940,3004742
1603287000,43.83523,44.56440,43.63636,44.01515,2498918
1603373400,43.87310,44.22348,43.60796,44.11932,1853174
1603459800,44.32765,44.67803,43.86364,43.93940,2063424
1603719000,43.26704,43.60796,42.53788,42.88826,2595542
1603805400,42.78409,42.88826,41.98864,42.01704,2856374
1603891800,41.19318,41.59091,40.43560,40.71970,3754186
1603978200,40.50190,41.98864,40.22727,41.51515,3156067
1604064600,41.41098,41.79924,40.89962,41.42992,2695968
1604327400,42.17803,42.87879,41.71402,42.66098,2827440
1604413800,43.47538,44.28030,43.13447,44.05303,3067891
1604500200,43.55114,43.90152,42.36742,42.69886,2304614
1604586600,43.08712,45.00000,42.85985,44.40341,2905795
1604673000,44.61174,44.86742,43.56060,44.02462,2128157
1604932200,46.01326,47.66098,44.76326,44.84848,3979114
1605018600,45.04735,46.27841,44.66856,46.23106,3160608
1605105000,46.41098,46.66667,45.53977,46.08902,3469277
1605191400,45.60606,45.77652,43.93940,44.59280,2928816
1605277800,44.60227,45.52083,44.60227,45.35038,2544010
1605537000,46.79924,47.57576,46.16477,47.31060,4229914
1605623400,46.95076,47.84091,46.50568,47.43371,5941584
1605709800,47.55682,47.92614,46.92235,46.93182,3191971
1605796200,46.53409,46.75190,45.93750,46.61932,3668966
1605882600,46.58144,47.11174,46.11742,46.80871,3558509
1606141800,47.47159,47.84091,47.15909,47.35796,2926070
1606228200,47.84091,49.23296,47.82197,49.11932,3083520
1606314600,48.52273,48.81629,47.91667,48.36174,2439254
1606487400,47.97348,48.49432,47.61364,48.00190,971520
1606746600,47.84091,47.93560,46.71402,46.85606,3618912
1606833000,47.56629,47.91667,46.88447,47.20644,2678544
1606919400,47.04546,47.64204,46.86553,47.21591,1809878
1607005800,47.13068,47.30114,45.35038,45.68182,4795507
1607092200,46.17424,46.45833,45.51136,46.27841,4276694
1607351400,46.31629,46.31629,45.40720,46.08902,3312355
1607437800,45.81440,46.50568,45.71970,46.48674,2243472
1607524200,46.40152,47.13068,46.40152,46.91288,2794598
1607610600,46.41098,46.84659,45.89962,46.06060,2236714
1607697000,45.80492,46.29735,45.51136,46.05114,1956874
1607956200,46.71402,46.78977,45.45454,45.46402,2647286
1608042600,45.92803,46.54356,45.82386,46.54356,2531338
1608129000,46.78977,47.01704,46.54356,46.69508,2354458
1608215400,46.82765,47.14962,46.30682,47.11174,2093520
1608301800,47.11174,47.46212,46.69508,47.32954,5824896
1608561000,46.52462,46.90341,45.76704,46.85606,3656083
1608647400,47.10227,47.33902,46.69508,46.78030,2287402
1608733800,47.09280,47.32008,46.68560,46.92235,2462698
1608820200,47.10227,47.15909,46.59091,47.12121,463690
1609165800,47.35796,47.45265,46.69508,46.77083,1506278
1609252200,46.87500,46.96970,46.22159,46.37310,1096128
1609338600,46.44886,47.14962,46.44886,47.00758,1253789
1609425000,46.92235,47.15909,46.40152,47.08333,1433098
1609770600,47.00758,47.32954,45.58712,45.91856,2798506
1609857000,46.16477,47.59470,46.16477,47.10227,2338723
1609943400,48.20076,50.55871,47.82197,50.03788,3734544
1610029800,50.07576,50.26515,49.26136,49.30871,2746867
1610116200,49.47917,49.63068,47.96402,48.75000,2143574
1610375400,48.20076,49.83902,48.12500,49.33712,2514336
1610461800,49.38447,50.12310,49.04356,49.83902,2313485
1610548200,48.83523,49.14773,47.64204,48.10606,3318480
1610634600,48.12500,48.26704,47.28220,47.32954,2552352
1610721000,46.97917,47.84091,46.28788,47.58523,3727469
1611066600,48.14394,48.50379,47.68940,47.70833,3180778
1611153000,48.13447,48.39015,47.65152,48.28598,3521654
1611239400,47.84091,49.41288,47.75568,48.92046,3127027
1611325800,48.57008,49.19508,47.95454,48.89204,1662461
1611585000,49.24242,50.16098,47.97348,49.08144,3657456
1611671400,49.39394,49.92424,48.87310,48.91098,2117280
1611757800,48.04924,48.77841,47.37690,47.74621,3362304
1611844200,48.20076,48.51326,47.39583,47.49053,3599059
1611930600,47.34848,48.26704,46.32576,47.64204,6191011
1612189800,48.23864,48.45644,46.25000,47.14962,4935322
1612276200,47.59470,48.21970,47.14962,47.66098,3390816
1612362600,47.44318,48.27652,47.11174,47.93560,3527251
1612449000,45.53977,46.41098,44.01515,44.27083,6725347
1612535400,44.49810,44.98106,44.08144,44.53598,5173661
1612794600,44.88636,45.31250,44.49810,45.30303,3165254
1612881000,45.27462,45.63447,45.15152,45.54924,2669568
1612967400,45.68182,45.98485,45.15152,45.83333,2567875
1613053800,45.97538,45.97538,45.02841,45.61553,2996717
1613140200,45.51136,46.98864,45.45454,46.57197,3754819
1613485800,46.79924,46.93182,46.08902,46.58144,3701914
1613572200,45.90909,46.34470,45.56818,45.92803,2444429
1613658600,45.62500,46.09848,45.24621,45.30303,2372515
1613745000,45.42614,46.52462,45.29356,46.35417,3015091
1614004200,46.33523,47.06440,45.92803,46.78030,3406867
1614090600,46.86553,47.76515,46.42992,47.50947,3605395
1614177000,47.56629,48.36174,47.34848,48.10606,2589206
1614263400,48.13447,48.75000,47.37690,47.73674,2219395
1614349800,47.42424,47.79356,46.64773,47.01704,3441610
1614609000,47.63258,49.16667,47.50000,49.01515,4572058
1614695400,49.18560,49.85796,48.86364,49.49810,4499405
1614781800,49.71591,50.89015,49.44129,50.39773,4154410
1614868200,50.26515,50.98485,48.54167,49.28977,3336115
1614954600,49.86742,51.44886,49.50758,51.27841,3329462
1615213800,51.09848,53.95833,51.09848,52.74621,5726054
1615300200,52.02652,52.93560,51.68560,51.88447,3557981
1615386600,51.63826,52.37690,50.94697,51.72348,4390109
1615473000,51.75190,51.95076,50.79546,51.05114,4507219
1615559400,51.13636,51.48674,50.93750,51.15530,3725040
1615815000,51.14583,51.25000,49.91477,50.61553,3831274
1615901400,50.43560,50.52083,49.44129,50.23674,2740003
1615987800,50.13258,51.44886,50.08523,51.28788,2696074
1616074200,51.73296,52.14962,50.87121,51.06060,2296694
1616160600,50.91856,51.57197,50.40720,50.73864,10774368
1616419800,50.15152,50.15152,48.98674,49.83902,4461706
1616506200,49.53598,49.97159,48.51326,48.80682,2807482
1616592600,49.16667,50.54924,49.16667,49.43182,3223546
1616679000,49.69697,51.61932,49.57386,51.45833,2992282
1616765400,51.98864,52.24432,51.25000,52.18750,2362589
1617024600,52.08333,52.55682,51.34470,51.63826,2260896
1617111000,51.56250,52.13068,51.23106,52.08333,2679283
1617197400,51.91288,52.34848,51.17424,51.20265,3483005
1617283800,51.14583,51.42046,50.50190,51.41098,2688470
1617629400,52.03598,52.15909,51.42992,51.79924,2902944
1617715800,51.54356,52.43371,51.54356,52.27273,2568931
1617802200,52.63258,52.80303,51.85606,52.02652,2276419
1617888600,51.29735,51.94129,51.08902,51.72348,2017382
1617975000,52.16856,52.38636,51.42046,52.02652,1700582
1618234200,52.13068,53.02083,52.13068,52.97348,2841907
1618320600,52.65152,52.82197,51.74242,52.34848,1925405
1618407000,52.14015,52.84091,52.08333,52.69886,2567347
1618493400,53.03030,53.97727,52.69886,53.66477,3077606
1618579800,54.09091,54.52652,53.77841,54.32765,3084365
1618839000,54.53598,54.61174,53.64583,54.14773,1901645
1618925400,54.10038,54.31818,52.81250,53.41856,2012419
1619011800,53.30492,54.09091,53.30492,53.89204,1368787
1619098200,53.98674,54.01515,52.91667,52.91667,2825856
1619184600,53.15341,53.82576,52.96402,53.76894,3014352
1619443800,53.93940,54.47917,53.57954,53.90152,1883270
1619530200,53.23864,54.35606,53.09659,54.06250,2619302
1619616600,54.30871,55.05682,54.09091,54.60227,4489690
1619703000,55.17046,55.82386,54.13826,55.01894,2841168
1619789400,54.70644,55.42614,54.53598,54.92424,2779709
1620048600,55.31250,56.29735,55.20833,55.81440,2210419
1620135000,55.93750,57.20644,55.87121,57.17803,2654467
1620221400,56.98864,57.90720,56.98864,57.50000,2445696
1620307800,57.83144,58.51326,57.24432,58.46591,2104608
1620394200,57.93560,58.51326,57.63258,58.37121,1326230
1620653400,58.90152,59.53598,58.52273,58.78788,2159309
1620739800,58.72159,59.44129,58.37121,59.35606,2974646
1620826200,59.47917,59.51704,57.49053,57.70833,3316896
1620912600,57.46212,59.70644,57.34848,59.20454,3104851
1620999000,59.21402,59.77273,59.09091,59.32765,1579565
1621258200,59.20454,61.19318,59.20454,60.70076,5518128
1621344600,60.58712,60.64394,59.83902,60.05682,4054829
1621431000,59.64015,60.02841,58.77841,59.57386,2710752
1621517400,59.54546,59.71591,58.46591,59.53598,2633981
1621603800,59.77273,60.34091,59.39394,60.16098,2577802
1621863000,60.73864,61.16477,60.48296,60.98485,3661680
1621949400,60.96591,61.44886,60.20833,60.20833,4011850
1622035800,59.82954,60.30303,59.13826,59.99053,3335270
1622122200,60.13258,61.10796,59.95265,60.40720,7778813
1622208600,60.13258,60.36932,59.32765,59.75379,2824378
1622554200,60.75758,60.88068,59.85796,60.44508,2242944
1622640600,60.59659,60.59659,59.71591,59.87690,2061418
1622727000,59.85796,61.03220,59.64962,60.78598,2617930
1622813400,61.22159,61.80871,60.88068,61.22159,2493110
1623072600,61.44886,61.54356,60.16098,60.35038,3084893
1623159000,60.22727,60.96591,59.85796,60.74810,1865530
1623245400,60.58712,60.83333,59.87690,59.92424,2100912
1623331800,60.42614,60.60606,59.44129,59.49810,1725715
1623418200,60.25568,60.40720,59.54546,60.27462,2496173
1623677400,60.37879,60.55871,58.77841,58.99621,2982250
1623763800,59.01515,60.35038,58.78788,59.83902,2953421
1623850200,59.67803,59.81060,58.56060,58.92992,1805021
1623936600,58.92992,58.98674,56.25947,57.03598,3618490
1624023000,56.16477,56.62879,55.89962,56.08902,5683286
1624282200,56.67614,58.06818,56.58144,57.80303,2294688
1624368600,57.93560,58.24810,57.44318,57.82197,1735536
1624455000,57.81250,58.05871,57.38636,57.56629,1551370
1624541400,57.90720,57.93560,57.14962,57.55682,1665312
1624627800,57.67992,58.24810,57.37690,57.46212,2469456
1624887000,57.85038,58.03030,57.18750,57.49053,2498496
1624973400,57.87879,58.43750,57.19697,57.47159,1405958
1625059800,57.32008,58.16288,57.25379,58.05871,1900800
1625146200,58.43750,58.71212,57.83144,58.21970,2169869
1625232600,58.23864,58.23864,57.50000,58.06818,1854019
1625578200,57.97348,58.18182,56.60985,57.17803,2411165
1625664600,56.81818,58.40909,56.77083,58.16288,2784883
1625751000,57.55682,58.65530,57.16856,58.07765,2385610
1625837400,58.87310,59.37500,58.73106,58.93940,1855075
1626096600,58.48485,59.16667,57.89773,58.92992,2276525
1626183000,58.90152,59.05303,57.95454,58.18182,1459392
1626269400,58.17235,58.74053,58.06818,58.19129,1918541
1626355800,57.65152,58.02083,56.46780,56.71402,4088093
1626442200,56.96023,57.16856,55.90909,55.99432,2806954
1626701400,55.21780,55.37879,54.09091,54.70644,3024384
1626787800,54.82954,56.01326,54.70644,55.16098,2782877
1626874200,55.69129,55.87121,55.32197,55.36932,2445274
1626960600,55.44508,55.56818,54.60227,54.79167,1498464
1627047000,54.97159,55.14204,54.48864,55.00000,1627613
1627306200,55.01894,55.56818,54.86742,55.34091,2642429
1627392600,55.35038,56.07008,54.46970,55.62500,1978416
1627479000,55.51136,55.95644,55.03788,55.39773,2560378
1627565400,55.15152,55.39773,53.74053,54.96212,3546259
1627651800,54.77273,55.33144,54.12879,54.69697,3658195
1627911000,54.88636,55.98485,54.34659,54.46023,2282544
1627997400,54.67803,55.82386,54.16667,55.59659,2199965
1628083800,55.32197,55.40720,54.59280,54.65909,1658659
1628170200,54.99053,55.36932,54.22348,54.37500,2107142
1628256600,54.64962,55.16098,54.50758,54.82008,1826880
1628515800,54.82008,55.92803,54.64015,55.52083,4702368
1628602200,55.56818,57.02652,55.53030,56.45833,2981827
1628688600,56.75190,57.13068,56.45833,56.87500,2474208
1628775000,56.85606,56.99810,56.09848,56.74242,2172509
1628861400,56.41098,56.52462,55.86174,56.07954,1776826
1629120600,55.81440,56.46780,55.07576,56.32576,2386982
1629207000,56.17424,56.18371,55.19886,55.81440,2072928
1629293400,55.49242,56.52462,55.34091,55.44508,1774925
1629379800,54.95265,55.53977,54.59280,55.07576,1627296
1629466200,54.96212,55.97538,54.79167,55.64394,1528560
1629725400,55.92803,55.92803,55.07576,55.35985,2122560
1629811800,55.53030,56.01326,55.40720,55.78598,1155053
1629898200,55.62500,56.64773,55.45454,56.31629,1464672
1629984600,56.33523,56.33523,55.79546,55.93750,1345027
1630071000,56.16477,57.13068,56.16477,56.94129,1722442
1630330200,57.11174,57.13068,56.13636,56.22159,1998797
1630416600,56.17424,57.07386,56.14583,56.90341,2829235
1630503000,56.99810,57.03598,56.18371,56.66667,1455802
1630589400,56.88447,57.13068,56.70454,57.10227,1435526
1630675800,57.09280,57.18750,56.51515,56.74242,1750003
1631021400,56.31629,56.46780,55.39773,55.58712,3319853
1631107800,55.28409,55.71023,55.12310,55.36932,2193946
1631194200,55.25568,55.95644,55.17992,55.47348,1591603
1631280600,55.77652,56.23106,55.24621,55.25568,1733952
1631539800,55.65341,55.99432,55.24621,55.49242,2163850
1631626200,55.55871,55.64394,54.59280,54.68750,2136394
1631712600,54.60227,55.05682,54.46023,54.86742,2419085
1631799000,55.08523,55.24621,54.77273,54.79167,2174621
1631885400,54.62121,54.80114,53.33333,53.59848,4828349
1632144600,52.56629,52.98296,51.89394,52.91667,2815613
1632231000,53.16288,53.21970,52.13068,52.29167,1886650
1632317400,52.78409,53.60796,52.70833,53.15341,2290464
1632403800,53.58902,54.60227,53.46591,54.07197,1830576
1632490200,54.07197,54.64015,53.79735,53.94886,1833427
1632749400,53.78788,54.67803,53.78788,54.28977,1877885
1632835800,54.58333,54.79167,53.92992,53.99621,1752960
1632922200,53.99621,54.47917,53.70265,54.12879,1973875
1633008600,54.41288,54.44129,52.89773,52.95454,3046771
1633095000,53.30000,53.68000,52.44000,53.26000,2733000
1633354200,53.01000,54.11000,53.01000,53.83000,3177300
1633440600,53.89000,54.68000,53.42000,54.34000,2075500
1633527000,54.01000,54.42000,53.10000,54.03000,1889900
1633613400,54.47000,54.82000,54.19000,54.26000,1505300
1633699800,54.05000,54.69000,54.05000,54.39000,2437500
1633959000,54.75000,56.15000,54.70000,55.75000,2307300
1634045400,55.49000,56.43000,55.16000,55.74000,1938400
1634131800,55.43000,56.57000,54.06000,55.28000,3041100
1634218200,55.69000,56.00000,54.92000,55.81000,2271700
1634304600,55.24000,55.35000,52.58000,53.28000,7205900
1634563800,52.98000,53.36000,52.70000,52.87000,3698100
1634650200,52.21000,52.50000,51.73000,52.06000,3824700
1634736600,52.01000,53.83000,52.01000,53.53000,2790400
1634823000,53.48000,53.79000,52.74000,53.16000,1679500
1634909400,53.45000,53.96000,52.96000,53.03000,2279700
1635168600,53.13000,53.51000,52.75000,52.98000,1787300
1635255000,53.12000,53.44000,52.48000,53.04000,2906500
1635341400,51.92000,52.33000,49.78000,50.18000,5247200
1635427800,50.08000,50.53000,49.55000,49.69000,3790900
1635514200,49.72000,50.65000,49.51000,49.67000,3188000
1635773400,48.86000,49.70000,48.52000,49.10000,4283800
1635859800,49.23000,49.85000,48.84000,48.95000,3939100
1635946200,48.73000,50.03000,48.73000,49.91000,3235300
1636032600,49.78000,50.20000,48.53000,48.75000,2900100
1636119000,48.98000,49.73000,48.82000,48.87000,2259500
1636381800,49.14000,49.60000,48.84000,49.34000,3276000
1636468200,49.18000,49.56000,48.90000,49.28000,2577100
1636554600,49.46000,50.10000,49.25000,49.70000,3359800
1636641000,49.86000,50.28000,49.45000,50.15000,2107200
1636727400,49.76000,50.16000,49.17000,49.28000,2452300
1636986600,49.40000,49.48000,49.05000,49.45000,2518700
1637073000,49.41000,49.84000,49.25000,49.27000,2047300
1637159400,49.15000,49.35000,48.77000,48.93000,2326400
1637245800,48.90000,49.39000,48.32000,48.57000,2186800
1637332200,48.08000,48.27000,47.26000,47.58000,2919200
1637591400,47.62000,48.76000,46.91000,48.44000,3318200
1637677800,48.57000,48.60000,48.01000,48.31000,1924300
1637764200,48.37000,48.37000,47.46000,47.55000,1892900
1637937000,46.44000,47.80000,46.18000,47.53000,2330700
1638196200,48.16000,48.16000,47.19000,47.22000,2721400
1638282600,46.81000,46.90000,45.28000,45.52000,6170700
1638369000,46.12000,46.68000,45.13000,45.13000,3947400
1638455400,45.41000,46.21000,45.07000,45.88000,4267600
1638541800,45.77000,47.01000,45.77000,46.45000,3939300
1638801000,46.86000,47.49000,46.86000,47.05000,4119900
1638887400,47.18000,47.32000,46.26000,46.65000,4326400
1638973800,46.76000,47.21000,46.21000,46.40000,11208600
1639060200,46.22000,46.66000,45.79000,46.17000,4403300
1639146600,46.50000,46.50000,45.75000,45.89000,4555100
1639405800,45.87000,46.12000,45.27000,45.84000,4100500
1639492200,45.90000,46.27000,45.40000,45.54000,6463200
1639578600,45.60000,46.29000,44.88000,46.20000,5467800
1639665000,46.42000,47.14000,46.32000,47.01000,5386500
1639751400,47.06000,47.20000,45.75000,45.84000,7606000
1640010600,45.22000,45.45000,43.87000,44.57000,5221000
1640097000,45.00000,45.69000,45.00000,45.32000,3963300
1640183400,45.33000,45.64000,44.91000,45.27000,3231700
1640269800,45.57000,46.03000,45.51000,45.84000,2403500
1640615400,45.80000,46.39000,45.75000,46.33000,1754000
1640701800,46.30000,46.80000,46.30000,46.67000,2112400
1640788200,46.51000,46.98000,46.51000,46.72000,1786900
1640874600,46.84000,47.19000,46.62000,46.68000,1669900
1640961000,46.56000,47.17000,46.56000,46.98000,1790300
1641220200,47.35000,47.55000,46.65000,46.79000,2808400
1641306600,47.02000,49.04000,47.00000,48.47000,4110600
1641393000,48.43000,49.38000,48.40000,48.69000,4216100
1641479400,49.19000,49.27000,48.07000,48.34000,2773900
1641565800,48.33000,49.25000,48.28000,48.87000,2796000
1641825000,49.10000,49.43000,48.01000,48.57000,3304400
1641911400,48.77000,48.91000,48.05000,48.52000,1955100
1641997800,48.55000,48.84000,48.23000,48.49000,2329500
1642084200,48.69000,49.74000,48.60000,49.30000,2639900
1642170600,48.89000,49.58000,48.61000,49.50000,2951100
1642516200,49.16000,49.41000,48.32000,49.31000,2866900
1642602600,49.52000,49.66000,48.84000,49.35000,2647600
1642689000,48.14000,49.19000,47.65000,48.17000,3592800
1642775400,48.24000,48.36000,47.09000,47.29000,4181300
1643034600,46.47000,48.35000,46.34000,48.23000,5386600
1643121000,47.47000,48.33000,46.87000,47.74000,3680300
1643207400,47.74000,48.48000,46.87000,47.31000,3673900
1643293800,47.45000,48.45000,45.93000,46.39000,5154600
1643380200,45.43000,47.24000,45.16000,47.18000,5011300
1643639400,46.96000,48.52000,46.66000,48.25000,6843600
1643725800,48.05000,48.59000,47.96000,48.05000,3273900
1643812200,47.98000,48.20000,47.51000,47.71000,2993600
1643898600,47.87000,48.28000,47.26000,47.56000,2886400
1643985000,47.47000,47.98000,46.71000,46.79000,3013100
1644244200,47.06000,47.29000,46.61000,46.66000,2989400
1644330600,47.10000,47.46000,46.58000,47.14000,2708700
1644417000,47.37000,47.56000,47.01000,47.16000,2125600
1644503400,47.04000,47.48000,46.47000,46.61000,2720300
1644589800,46.33000,47.19000,46.33000,46.56000,2852700
1644849000,46.67000,46.84000,45.68000,46.23000,3315600
1644935400,46.65000,46.99000,46.25000,46.73000,2769500
1645021800,46.56000,47.29000,46.08000,46.57000,2516100
1645108200,45.92000,46.30000,45.80000,46.12000,2764500
1645194600,46.20000,47.09000,46.11000,46.74000,3629600
1645540200,46.88000,47.37000,46.65000,46.91000,3862500
1645626600,47.05000,47.05000,45.04000,45.11000,4138000
1645713000,44.25000,44.57000,42.95000,44.19000,5724800
1645799400,44.27000,45.89000,44.27000,45.42000,3919600
1646058600,44.51000,44.65000,42.98000,43.53000,7338800
1646145000,43.10000,43.35000,40.85000,41.27000,7282900
1646231400,41.64000,42.24000,41.17000,42.01000,6100700
1646317800,42.33000,42.93000,42.00000,42.23000,4532300
1646404200,41.57000,42.27000,41.35000,42.21000,4062400
1646663400,42.14000,42.21000,40.95000,40.98000,4447200
1646749800,41.34000,42.33000,40.45000,41.61000,4859200
1646836200,42.66000,42.82000,42.09000,42.17000,3971800
1646922600,41.61000,42.49000,41.36000,42.04000,3090300
1647009000,42.37000,42.90000,42.13000,42.43000,2747100
1647264600,42.91000,43.09000,42.38000,42.54000,3529900
1647351000,42.78000,43.42000,42.42000,43.19000,3206500
1647437400,43.53000,44.73000,43.42000,44.16000,4003400
1647523800,43.80000,44.97000,43.80000,44.97000,3199400
1647610200,44.88000,45.31000,44.35000,45.01000,9498000
1647869400,44.97000,45.35000,44.33000,44.76000,3040200
1647955800,45.50000,45.99000,44.67000,45.09000,4265000
1648042200,44.82000,45.05000,44.61000,44.63000,2462100
1648128600,44.87000,45.44000,44.71000,45.24000,2313000
1648215000,45.35000,46.34000,45.32000,46.32000,2274400
1648474200,46.30000,46.30000,45.33000,46.12000,2255800
1648560600,46.65000,46.85000,46.26000,46.69000,2190100
1648647000,46.56000,46.86000,46.28000,46.39000,2091100
1648733400,46.18000,46.79000,46.07000,46.15000,2805100
1648819800,46.46000,46.52000,45.29000,46.30000,2401200
1649079000,46.15000,46.28000,45.38000,45.90000,2278200
1649165400,45.69000,46.34000,45.61000,45.78000,2470900
1649251800,45.57000,45.83000,45.30000,45.69000,2147900
1649338200,45.57000,45.68000,44.75000,45.38000,2024200
1649424600,46.02000,46.76000,45.95000,46.70000,2679500
1649683800,47.02000,48.10000,46.62000,46.67000,2657800
1649770200,46.47000,47.12000,46.38000,46.64000,2119800
1649856600,46.26000,47.23000,46.26000,47.05000,1667400
1649943000,47.10000,47.67000,47.10000,47.43000,1644400
1650288600,47.43000,47.97000,47.16000,47.46000,1445600
1650375000,47.76000,48.66000,47.50000,48.65000,1753900
1650461400,48.86000,49.65000,48.77000,49.41000,2432800
1650547800,49.69000,50.23000,49.49000,49.69000,2532300
1650634200,49.33000,49.39000,47.69000,47.72000,2328100
1650893400,47.24000,47.68000,46.29000,47.49000,2418800
1650979800,47.33000,47.88000,47.02000,47.02000,3189300
1651066200,47.31000,47.96000,47.04000,47.36000,2723500
1651152600,48.31000,49.20000,45.46000,47.48000,5250000
1651239000,47.76000,48.13000,46.12000,46.28000,4671700
1651498200,46.56000,46.86000,45.71000,46.55000,2771400
1651584600,46.55000,47.43000,46.49000,46.82000,2836700
1651671000,46.95000,48.50000,46.80000,48.49000,2791700
1651757400,48.02000,48.48000,47.43000,48.11000,2924800
1651843800,48.01000,48.30000,47.33000,48.16000,2517000
1652103000,47.75000,48.80000,47.65000,47.81000,4134800
1652189400,48.26000,48.63000,46.98000,47.85000,3329700
1652275800,47.82000,49.17000,47.51000,47.67000,3137900
1652362200,47.80000,47.93000,46.69000,47.58000,3008000
1652448600,47.75000,48.48000,47.46000,47.79000,2579000
1652707800,47.92000,48.25000,47.16000,47.89000,3478100
1652794200,48.60000,49.32000,48.00000,49.18000,2824400
1652880600,48.78000,49.06000,48.16000,48.33000,3600700
1652967000,47.83000,48.37000,47.20000,47.82000,3323500
1653053400,48.30000,48.45000,46.71000,47.48000,3943000
1653312600,48.07000,48.62000,47.75000,48.14000,2746200
1653399000,47.81000,48.09000,46.07000,47.19000,3382900
