time,open,high,low,close,tick_volume
1534512600,45.80000,45.95000,45.10000,45.65000,283400
1534771800,45.60000,45.98000,45.30000,45.80000,332400
1534858200,45.70000,46.90000,45.70000,46.80000,421400
1534944600,46.60000,47.40000,45.95000,47.15000,345300
1535031000,46.85000,48.25000,46.85000,47.70000,689500
1535117400,47.95000,48.48000,47.75000,47.80000,380400
1535376600,48.25000,49.05000,48.25000,48.60000,319400
1535463000,48.90000,50.00000,48.90000,49.90000,503800
1535549400,49.80000,50.00000,49.50000,50.00000,461000
1535635800,50.00000,50.75000,49.50000,50.45000,607200
1535722200,50.35000,50.68000,49.60000,49.75000,626200
1536067800,48.45000,48.65000,47.15000,48.25000,464500
1536154200,48.20000,48.45000,46.95000,48.25000,528000
1536240600,48.25000,48.40000,47.15000,47.25000,442700
1536327000,47.20000,48.20000,46.90000,47.00000,350900
1536586200,47.30000,48.20000,46.95000,47.50000,412800
1536672600,47.25000,47.50000,46.45000,47.05000,352500
1536759000,46.85000,47.55000,45.55000,46.95000,405000
1536845400,47.15000,47.50000,46.45000,47.10000,325800
1536931800,47.10000,47.90000,46.95000,47.65000,408500
1537191000,47.60000,48.10000,46.75000,47.65000,410400
1537277400,47.80000,49.05000,47.80000,48.30000,366000
1537363800,48.15000,48.50000,47.70000,47.80000,235900
1537450200,47.65000,48.20000,45.50000,48.20000,674000
1537536600,48.25000,48.80000,47.30000,48.05000,1164500
1537795800,48.20000,48.60000,47.50000,48.35000,402600
1537882200,48.55000,49.10000,48.30000,48.85000,321500
1537968600,48.80000,48.80000,46.20000,46.35000,647700
1538055000,46.65000,47.10000,45.95000,46.80000,377500
1538141400,46.75000,47.85000,46.75000,47.30000,464600
1538400600,47.70000,47.96000,46.42000,46.61000,370500
1538487000,46.62000,47.14000,45.16000,45.21000,601500
1538573400,45.46000,46.34000,44.35000,45.98000,494400
1538659800,45.94000,45.94000,43.31000,43.39000,762900
1538746200,42.49000,43.17000,39.47000,39.95000,1734500
1539005400,39.64000,40.50000,38.43000,39.90000,772300
1539091800,40.07000,40.49000,38.85000,39.21000,687700
1539178200,38.86000,38.91000,37.09000,37.14000,1073800
1539264600,37.60000,39.18000,37.50000,37.54000,640100
1539351000,38.47000,39.10000,37.41000,38.08000,574700
1539610200,38.13000,38.88000,37.55000,38.63000,434200
1539696600,39.25000,40.80000,39.13000,40.33000,756000
1539783000,40.75000,41.43000,39.68000,40.76000,541300
1539869400,40.72000,41.00000,39.57000,39.85000,445800
1539955800,39.79000,40.29000,38.70000,38.98000,339800
1540215000,38.98000,39.33000,37.90000,38.45000,630300
1540301400,37.47000,38.35000,36.64000,38.04000,711700
1540387800,38.05000,38.86000,35.56000,35.59000,555200
1540474200,36.01000,37.64000,36.01000,37.36000,347900
1540560600,36.60000,37.61000,35.68000,36.94000,549200
1540819800,37.36000,37.63000,35.67000,36.17000,836700
1540906200,36.06000,36.30000,34.88000,36.13000,1621100
1540992600,37.03000,38.76000,36.79000,37.23000,1075300
1541079000,42.30000,44.66000,41.40000,44.56000,1955600
1541165400,44.98000,45.51000,43.24000,45.24000,869600
1541428200,45.18000,45.18000,42.78000,44.99000,810100
1541514600,45.01000,45.45000,44.36000,45.44000,504400
1541601000,45.95000,46.50000,44.61000,46.26000,525800
1541687400,46.26000,47.53000,45.66000,46.88000,904400
1541773800,40.60000,41.30000,38.00000,38.01000,6126600
1542033000,36.39000,36.60000,31.92000,33.25000,5490700
1542119400,33.58000,37.12000,33.58000,36.04000,2966400
1542205800,36.52000,36.89000,35.33000,36.20000,1681400
1542292200,35.91000,37.83000,35.53000,37.68000,1682400
1542378600,37.21000,37.74000,36.35000,37.13000,1294500
1542637800,36.92000,37.20000,34.44000,34.49000,1450600
1542724200,33.76000,35.46000,33.26000,34.48000,1546100
1542810600,35.18000,35.90000,34.40000,35.04000,1005400
1542983400,34.43000,35.70000,34.13000,35.02000,211500
1543242600,35.48000,36.43000,35.17000,36.23000,815100
1543329000,35.77000,36.19000,35.07000,35.55000,1065900
1543415400,35.98000,37.25000,35.08000,37.23000,753400
1543501800,37.20000,37.58000,36.03000,36.55000,727500
1543588200,36.44000,37.57000,35.80000,37.42000,1178400
1543847400,38.46000,38.80000,36.90000,37.52000,966800
1543933800,37.11000,37.51000,35.46000,35.87000,875200
1544106600,34.00000,35.19000,33.39000,34.97000,1266700
1544193000,34.98000,35.60000,34.05000,34.29000,849200
1544452200,34.40000,35.28000,33.52000,34.85000,703100
1544538600,35.44000,36.48000,33.45000,33.83000,1256600
1544625000,34.53000,34.98000,34.07000,34.27000,799100
1544711400,34.62000,35.38000,33.37000,33.58000,891000
1544797800,33.01000,33.80000,31.92000,32.06000,1482300
1545057000,32.06000,33.07000,31.08000,32.85000,1382900
1545143400,33.23000,34.06000,32.95000,33.07000,938300
1545229800,33.00000,33.52000,31.77000,32.11000,1217800
1545316200,32.03000,32.95000,31.19000,31.79000,887400
1545402600,31.80000,32.13000,30.64000,30.80000,2526700
1545661800,30.35000,30.77000,29.31000,29.58000,479400
1545834600,29.85000,31.48000,29.50000,31.48000,697700
1545921000,30.96000,32.17000,30.45000,32.13000,631100
1546007400,32.12000,32.76000,31.41000,31.82000,581100
1546266600,32.74000,33.05000,31.94000,32.46000,710100
1546439400,31.87000,32.84000,31.50000,31.94000,725700
1546525800,30.96000,31.20000,29.44000,29.74000,1181800
1546612200,30.66000,31.34000,30.23000,30.88000,641100
1546871400,30.83000,32.06000,29.40000,31.92000,786000
1546957800,32.11000,32.58000,31.83000,32.20000,391900
1547044200,32.20000,33.24000,32.17000,32.85000,698500
1547130600,32.65000,33.88000,32.48000,33.76000,442300
1547217000,33.46000,34.69000,33.31000,34.56000,584200
1547476200,34.30000,34.31000,33.51000,33.79000,464800
1547562600,33.79000,34.13000,33.17000,33.67000,454300
1547649000,33.74000,34.30000,33.27000,33.66000,1038000
1547735400,33.50000,33.98000,32.15000,33.46000,883000
1547821800,33.73000,34.75000,33.43000,34.37000,773000
1548167400,33.72000,33.89000,32.05000,32.51000,622500
1548253800,32.83000,33.37000,32.02000,32.35000,540900
1548340200,32.48000,34.41000,32.06000,33.49000,747400
1548426600,33.50000,34.44000,33.50000,33.98000,928700
1548685800,33.31000,33.92000,33.06000,33.46000,706200
1548772200,33.60000,33.94000,32.78000,32.79000,551000
1548858600,33.06000,33.45000,31.74000,33.18000,1294100
1548945000,37.68000,40.18000,36.60000,37.96000,3897500
1549031400,38.01000,38.38000,37.11000,37.71000,1079500
1549290600,37.81000,38.63000,37.20000,37.95000,740400
1549377000,37.83000,37.95000,37.36000,37.51000,796200
1549463400,37.63000,38.77000,37.63000,38.45000,913800
1549549800,38.20000,38.45000,35.95000,36.53000,969700
1549636200,36.17000,37.02000,36.13000,37.01000,486500
1549895400,37.20000,37.80000,36.36000,37.59000,725500
1549981800,37.62000,38.34000,37.17000,37.66000,722100
1550068200,37.73000,38.26000,37.70000,37.78000,637800
1550154600,37.50000,38.30000,37.50000,37.89000,677900
1550241000,38.21000,38.97000,37.52000,38.96000,753900
1550586600,38.91000,39.35000,38.57000,39.09000,847500
1550673000,39.08000,40.77000,38.80000,40.36000,1102100
1550759400,40.22000,40.72000,39.68000,39.97000,675100
1550845800,40.14000,41.76000,40.00000,41.53000,1106100
1551105000,42.40000,43.49000,42.09000,42.86000,892800
1551191400,42.31000,42.99000,41.76000,42.27000,624700
1551277800,42.14000,42.27000,41.28000,42.22000,490700
1551364200,41.89000,42.64000,41.36000,42.48000,657200
1551450600,42.83000,43.48000,42.17000,42.25000,698900
1551709800,42.50000,42.88000,41.63000,42.15000,869100
1551796200,42.25000,42.35000,40.20000,40.25000,713100
1551882600,40.24000,40.24000,38.57000,39.01000,698800
1551969000,38.99000,39.12000,38.00000,38.27000,547400
1552055400,37.86000,38.92000,37.23000,38.36000,450200
1552311000,38.52000,39.90000,38.52000,39.63000,700100
1552397400,39.70000,39.87000,39.04000,39.24000,402300
1552483800,39.42000,40.22000,39.32000,39.72000,458900
1552570200,39.60000,39.76000,38.64000,38.79000,384800
1552656600,38.97000,40.33000,38.88000,39.63000,733200
1552915800,39.62000,39.67000,38.10000,38.60000,782300
1553002200,38.93000,39.24000,38.60000,38.76000,436700
1553088600,38.64000,38.64000,37.28000,37.80000,641300
1553175000,37.92000,39.25000,37.92000,38.84000,511700
1553261400,38.60000,38.60000,36.46000,36.47000,634600
1553520600,36.48000,37.10000,35.88000,36.83000,461100
1553607000,37.14000,37.74000,36.61000,37.14000,653700
1553693400,37.25000,37.69000,36.09000,36.95000,579500
1553779800,37.33000,37.64000,36.62000,36.98000,539800
1553866200,37.35000,37.80000,36.60000,37.24000,885900
1554125400,37.70000,39.19000,37.68000,38.91000,754700
1554211800,38.95000,38.95000,38.23000,38.83000,446700
1554298200,39.24000,40.25000,39.11000,39.33000,775600
1554384600,39.30000,39.77000,38.82000,39.16000,435000
1554471000,39.32000,39.78000,39.16000,39.64000,399300
1554730200,39.50000,40.03000,38.93000,39.95000,383300
1554816600,40.05000,40.29000,39.42000,39.62000,504500
1554903000,39.79000,40.40000,39.50000,40.18000,793700
1554989400,40.40000,40.51000,39.57000,39.85000,437600
1555075800,40.41000,41.12000,40.03000,41.05000,549000
1555335000,41.18000,41.61000,40.54000,40.87000,496100
1555421400,40.82000,41.70000,40.70000,41.54000,582200
1555507800,42.01000,42.01000,40.73000,41.14000,672200
1555594200,41.05000,41.44000,40.48000,41.08000,432400
1555939800,41.12000,41.18000,40.23000,40.75000,292000
1556026200,40.94000,41.59000,40.55000,41.39000,662700
1556112600,41.24000,41.58000,40.77000,41.02000,481700
1556199000,40.98000,41.02000,38.88000,39.25000,652600
1556285400,38.92000,39.22000,38.10000,39.13000,643400
1556544600,39.25000,39.59000,38.78000,38.92000,652400
1556631000,39.02000,39.94000,38.56000,39.84000,905600
1556717400,39.99000,40.25000,37.20000,37.27000,2336000
1556803800,36.98000,38.25000,36.98000,38.09000,1318100
1556890200,38.19000,40.46000,37.88000,40.40000,1004600
1557149400,38.64000,39.96000,38.46000,39.60000,910200
1557235800,38.90000,39.48000,38.14000,38.65000,755100
1557322200,38.56000,38.99000,37.61000,37.65000,921500
1557408600,37.18000,37.43000,36.18000,37.35000,813500
1557495000,37.14000,37.41000,36.05000,37.26000,630700
1557754200,36.08000,36.53000,34.18000,34.30000,1226500
1557840600,34.39000,36.26000,34.38000,36.01000,1217600
1557927000,35.62000,37.14000,35.25000,36.33000,853000
1558013400,35.30000,35.59000,34.13000,34.50000,1711000
1558099800,34.10000,34.31000,32.50000,32.67000,1465400
1558359000,31.51000,33.68000,31.00000,32.90000,1440800
1558445400,33.43000,35.39000,33.17000,34.26000,1464100
1558531800,33.92000,34.07000,32.70000,32.83000,748800
1558618200,32.25000,32.26000,31.46000,31.80000,1553900
1558704600,32.21000,32.86000,31.98000,32.67000,708200
1559050200,32.73000,33.03000,31.79000,32.24000,650900
1559136600,31.82000,32.34000,31.64000,32.04000,494200
1559223000,32.30000,32.77000,31.76000,32.22000,754300
1559309400,31.50000,31.87000,31.10000,31.43000,1035100
1559568600,31.69000,32.53000,31.53000,31.74000,930800
1559655000,32.00000,32.69000,32.00000,32.66000,853200
1559741400,33.06000,33.46000,31.83000,32.70000,519600
1559827800,32.75000,32.76000,31.96000,32.53000,618500
1559914200,32.77000,33.48000,32.59000,33.23000,394800
1560173400,33.61000,34.45000,33.51000,33.71000,500800
1560259800,34.25000,34.50000,33.80000,34.00000,490400
1560346200,34.15000,34.48000,33.78000,34.36000,561200
1560432600,34.61000,35.25000,34.42000,34.78000,632800
1560519000,34.47000,34.47000,33.37000,33.65000,533100
1560778200,33.87000,34.53000,33.38000,33.97000,622300
1560864600,34.49000,35.70000,34.22000,35.29000,605600
1560951000,35.52000,35.77000,34.76000,35.09000,535600
1561037400,36.29000,36.29000,35.00000,35.36000,554600
1561123800,35.19000,35.36000,34.19000,35.07000,1405800
1561383000,34.96000,35.91000,34.84000,35.17000,605600
1561469400,35.13000,35.67000,34.63000,34.66000,609000
1561555800,35.31000,35.67000,34.91000,35.00000,688500
1561642200,35.20000,35.84000,34.98000,35.59000,941200
1561728600,35.67000,36.79000,35.65000,36.56000,1116700
1561987800,38.49000,38.80000,37.08000,37.41000,1047600
1562074200,37.23000,37.49000,36.32000,36.64000,441100
1562160600,36.83000,37.30000,36.02000,37.24000,512400
1562333400,36.99000,37.34000,36.59000,37.13000,610700
1562592600,36.77000,36.80000,35.63000,36.02000,669800
1562679000,36.69000,37.00000,35.97000,36.53000,789900
1562765400,36.88000,37.18000,36.09000,36.43000,1161000
1562851800,36.35000,36.48000,36.00000,36.09000,488100
1562938200,36.23000,36.82000,36.12000,36.73000,335900
1563197400,36.93000,37.17000,36.14000,36.69000,407700
1563283800,36.45000,37.38000,36.37000,37.21000,507400
1563370200,37.18000,37.61000,37.08000,37.28000,485800
1563456600,37.25000,37.42000,36.84000,37.25000,496900
1563543000,37.34000,37.83000,37.06000,37.36000,548800
1563802200,37.62000,38.12000,37.55000,38.08000,412300
1563888600,38.46000,39.30000,38.27000,39.28000,546900
1563975000,39.23000,40.60000,39.00000,40.52000,892900
1564061400,40.51000,40.86000,40.14000,40.41000,580200
1564147800,40.55000,40.78000,40.01000,40.41000,452400
1564407000,40.90000,40.90000,39.93000,40.73000,593100
1564493400,40.33000,40.62000,39.64000,39.94000,1393100
1564579800,40.07000,40.63000,39.17000,39.70000,1011700
1564666200,39.55000,40.72000,38.46000,39.49000,1291900
1564752600,38.99000,38.99000,37.27000,37.34000,849600
1565011800,36.14000,36.68000,35.81000,36.36000,996400
1565098200,36.93000,37.26000,36.25000,37.08000,614500
1565184600,36.47000,36.95000,36.06000,36.53000,838500
1565271000,37.06000,38.82000,37.01000,38.81000,896800
1565357400,38.71000,38.98000,38.05000,38.07000,604200
1565616600,38.15000,38.45000,37.66000,38.03000,856700
1565703000,37.16000,39.97000,36.66000,39.39000,1927400
1565789400,38.40000,38.67000,36.68000,36.97000,988600
1565875800,37.19000,37.67000,36.60000,37.02000,645700
1565962200,37.27000,38.58000,37.27000,38.26000,738000
1566221400,39.24000,39.82000,38.86000,39.24000,638800
1566307800,38.96000,39.31000,38.60000,39.01000,522500
1566394200,39.49000,39.54000,39.09000,39.09000,561400
1566480600,39.18000,39.57000,38.70000,38.70000,492000
1566567000,38.67000,38.78000,36.38000,36.52000,1021600
1566826200,37.42000,37.64000,36.75000,37.32000,560000
1566912600,37.56000,37.56000,35.97000,36.28000,739100
1566999000,36.27000,37.04000,35.90000,36.56000,633300
1567085400,37.12000,37.89000,37.05000,37.40000,550800
1567171800,37.79000,38.07000,37.21000,37.51000,716800
1567517400,37.26000,37.49000,36.43000,37.02000,694600
1567603800,37.50000,38.15000,37.50000,37.53000,359300
1567690200,38.20000,39.20000,37.84000,39.07000,816600
1567776600,39.11000,39.40000,38.65000,38.96000,485000
1568035800,39.25000,39.73000,38.79000,39.05000,666800
1568122200,38.87000,39.78000,38.01000,39.51000,594500
1568208600,39.56000,41.43000,39.37000,41.27000,927700
1568295000,41.62000,41.67000,40.45000,41.18000,854600
1568381400,41.54000,41.78000,41.00000,41.01000,667100
1568640600,40.38000,41.05000,40.35000,40.90000,660400
1568727000,40.57000,40.88000,40.18000,40.52000,491600
1568813400,40.66000,40.78000,39.66000,40.12000,336300
1568899800,40.00000,40.58000,39.44000,39.54000,709700
1568986200,39.86000,42.95000,38.55000,39.04000,3943000
1569245400,37.82000,38.00000,36.55000,36.98000,2863000
1569331800,37.48000,37.85000,36.45000,36.72000,1913900
1569418200,36.51000,37.00000,35.04000,36.26000,17529300
1569504600,36.32000,37.67000,36.06000,37.39000,2078900
1569591000,37.68000,38.07000,35.86000,36.31000,1216400
1569850200,36.15000,36.35000,34.52000,35.21000,1425200
1569936600,35.51000,35.80000,32.53000,32.78000,2258800
1570023000,32.50000,32.80000,31.72000,32.76000,1470600
1570109400,32.58000,33.12000,31.79000,32.61000,1633700
1570195800,32.95000,33.49000,32.38000,32.68000,1161800
1570455000,32.47000,32.83000,32.33000,32.51000,1412400
1570541400,32.11000,32.51000,31.71000,31.83000,1502800
1570627800,32.13000,32.15000,31.50000,31.86000,867400
1570714200,31.94000,32.48000,31.83000,32.00000,801500
1570800600,32.52000,32.73000,32.04000,32.17000,1069200
1571059800,32.05000,32.52000,31.90000,32.10000,602600
1571146200,32.09000,32.85000,32.01000,32.43000,582600
1571232600,32.38000,32.72000,32.05000,32.09000,472400
1571319000,32.30000,32.79000,32.10000,32.46000,1157900
1571405400,32.32000,32.48000,31.94000,32.33000,686300
1571664600,32.68000,33.07000,32.11000,32.24000,1386200
1571751000,32.30000,33.02000,32.19000,32.61000,1114100
1571837400,32.62000,32.74000,32.05000,32.40000,1089000
1571923800,32.43000,32.78000,31.93000,32.63000,1230000
1572010200,33.00000,33.69000,32.81000,33.33000,900500
1572269400,33.96000,34.39000,33.70000,34.00000,1030900
1572355800,33.85000,34.03000,32.51000,32.80000,1496800
1572442200,33.17000,33.23000,32.58000,33.15000,905900
1572528600,33.25000,33.89000,32.89000,33.15000,917800
1572615000,33.37000,34.23000,33.12000,34.21000,1155800
1572877800,34.56000,35.43000,34.45000,35.27000,1183900
1572964200,35.56000,37.15000,35.34000,36.81000,1723500
1573050600,36.77000,36.77000,36.01000,36.34000,1496600
1573137000,36.84000,36.96000,36.19000,36.49000,866000
1573223400,36.52000,36.60000,35.37000,35.76000,982600
1573482600,35.19000,35.60000,34.60000,35.16000,1656100
1573569000,33.00000,33.05000,31.31000,32.48000,5278600
1573655400,32.02000,32.20000,29.80000,30.51000,4791800
1573741800,30.25000,30.53000,29.19000,29.25000,3386000
1573828200,29.50000,30.11000,29.40000,29.44000,2308200
1574087400,29.31000,29.40000,27.96000,28.33000,3406800
1574173800,28.48000,28.54000,27.89000,28.38000,2203300
1574260200,28.14000,28.39000,27.58000,27.92000,1570500
1574346600,27.93000,27.93000,27.32000,27.47000,1322400
1574433000,27.52000,27.69000,26.93000,27.14000,1840400
1574692200,27.32000,28.39000,27.32000,28.21000,1375500
1574778600,28.22000,28.82000,28.05000,28.55000,1703300
1574865000,28.74000,29.66000,28.64000,29.50000,1380900
1575037800,29.38000,29.56000,29.13000,29.19000,566500
1575297000,29.25000,29.37000,28.39000,28.41000,1271700
1575383400,27.87000,28.10000,27.11000,27.52000,1393400
1575469800,27.88000,28.20000,27.48000,27.86000,1374200
1575556200,28.46000,29.10000,28.35000,29.02000,1884900
1575642600,29.30000,29.76000,28.80000,29.18000,2088100
1575901800,29.24000,29.73000,29.24000,29.50000,2180800
1575988200,29.50000,29.87000,29.30000,29.36000,2291000
1576074600,29.43000,30.47000,29.40000,30.36000,1439300
1576161000,30.59000,32.05000,30.35000,31.91000,2224900
1576247400,31.91000,31.94000,31.14000,31.85000,1471300
1576506600,32.12000,32.83000,32.00000,32.79000,1322800
1576593000,32.83000,33.15000,32.45000,33.13000,1373200
1576679400,33.41000,33.78000,33.17000,33.64000,1365300
1576765800,33.62000,33.97000,33.42000,33.92000,1271300
1576852200,34.01000,34.34000,33.78000,33.84000,2046600
1577111400,34.06000,34.15000,33.40000,33.56000,994900
1577197800,33.63000,33.73000,33.37000,33.50000,333200
1577370600,33.50000,34.19000,33.27000,34.16000,691900
1577457000,34.01000,34.16000,33.41000,33.51000,1017400
1577716200,33.45000,33.99000,33.03000,33.79000,618100
1577802600,33.63000,34.07000,33.52000,33.67000,844600
1577975400,34.26000,35.32000,34.01000,35.32000,1750900
1578061800,34.70000,34.88000,34.06000,34.30000,1477800
1578321000,33.75000,34.88000,33.53000,34.86000,1549900
1578407400,35.30000,36.30000,35.17000,36.01000,1911500
1578493800,36.06000,37.36000,36.06000,37.04000,1726500
1578580200,37.22000,37.39000,36.42000,37.02000,1424400
1578666600,35.94000,36.77000,35.78000,36.00000,1628400
1578925800,36.13000,36.91000,35.66000,36.81000,1045400
1579012200,36.94000,37.31000,36.60000,37.04000,751600
1579098600,36.95000,36.96000,36.16000,36.51000,1323600
1579185000,36.94000,37.33000,36.70000,37.29000,824000
1579271400,37.33000,37.64000,37.10000,37.52000,1061600
1579617000,37.43000,37.71000,37.23000,37.43000,1338300
1579703400,37.54000,38.27000,37.54000,37.88000,1418300
1579789800,37.62000,38.25000,37.17000,37.91000,989200
1579876200,38.39000,38.39000,36.84000,37.29000,1395800
1580135400,35.49000,36.26000,35.26000,35.97000,1550600
1580221800,36.49000,36.51000,35.75000,36.08000,1856500
1580308200,36.48000,36.64000,35.26000,35.26000,1551700
1580394600,35.00000,35.14000,33.43000,34.30000,1501600
1580481000,34.14000,34.49000,33.33000,33.65000,1917300
1580740200,33.79000,34.12000,33.37000,33.76000,1368400
1580826600,34.63000,35.98000,34.60000,35.82000,1665400
1580913000,36.67000,36.70000,35.59000,36.43000,1411300
1580999400,36.71000,36.86000,35.59000,35.60000,1287700
1581085800,35.14000,35.25000,34.51000,35.00000,1511200
1581345000,34.86000,35.37000,34.63000,35.37000,1680300
1581431400,37.04000,38.95000,36.51000,37.29000,4433700
1581517800,37.78000,38.81000,37.50000,37.61000,2546100
1581604200,37.01000,37.93000,36.85000,37.58000,1454000
1581690600,37.58000,37.79000,37.17000,37.25000,1389900
1582036200,36.47000,36.83000,35.67000,35.77000,1093100
1582122600,36.10000,36.69000,35.95000,36.53000,1024200
1582209000,36.26000,37.50000,36.03000,37.11000,1596500
1582295400,36.68000,36.77000,34.34000,34.72000,1495800
1582554600,33.00000,33.24000,32.20000,32.59000,1758000
1582641000,32.95000,32.99000,30.71000,30.75000,1465300
1582727400,31.36000,31.61000,29.74000,29.82000,1739000
1582813800,29.01000,29.40000,27.33000,28.03000,2578100
1582900200,27.18000,29.76000,27.00000,29.69000,2997800
1583159400,29.75000,30.82000,29.22000,30.73000,2202600
1583245800,30.84000,31.81000,29.75000,30.26000,2068600
1583332200,30.89000,32.41000,30.28000,32.31000,1747100
1583418600,30.97000,32.15000,30.87000,31.42000,1570200
1583505000,30.08000,30.60000,28.73000,29.68000,1755800
1583760600,27.35000,27.79000,24.91000,25.28000,2533500
1583847000,26.82000,27.13000,23.71000,26.11000,2477600
1583933400,24.93000,25.00000,21.56000,22.50000,3952100
1584019800,20.71000,22.50000,19.00000,21.15000,3600300
1584106200,23.04000,24.88000,20.39000,24.84000,2650500
1584365400,21.55000,23.32000,20.99000,22.56000,2163100
1584451800,23.16000,26.97000,22.03000,26.96000,2771300
1584538200,24.55000,26.07000,22.27000,24.30000,2577300
1584624600,24.11000,26.09000,22.56000,25.26000,2359000
1584711000,26.35000,27.10000,24.56000,25.62000,3325300
1584970200,26.29000,28.21000,24.21000,26.29000,2344700
1585056600,28.17000,29.11000,26.54000,27.45000,1937700
1585143000,27.56000,29.01000,25.85000,28.27000,1631700
1585229400,28.69000,29.84000,27.99000,29.34000,2028500
1585315800,27.85000,29.16000,27.13000,28.12000,1666900
1585575000,28.20000,29.88000,27.40000,28.98000,1449400
1585661400,28.92000,29.54000,28.00000,28.50000,1149800
1585747800,27.39000,27.70000,25.94000,26.15000,1424500
1585834200,26.03000,27.23000,24.82000,25.27000,1496400
1585920600,25.37000,26.06000,23.90000,24.25000,1374500
1586179800,24.78000,26.90000,24.44000,26.66000,2065800
1586266200,27.02000,28.21000,26.86000,27.75000,1581900
1586352600,28.19000,29.69000,27.80000,28.62000,1350300
1586439000,29.25000,29.70000,27.66000,28.54000,1759800
1586784600,28.50000,28.50000,27.51000,27.93000,1119000
1586871000,28.69000,29.70000,28.13000,28.21000,1151900
1586957400,27.30000,27.47000,26.55000,27.02000,1570100
1587043800,27.36000,27.79000,26.73000,27.34000,1447700
1587130200,28.07000,28.78000,27.32000,27.75000,1239100
1587389400,27.59000,28.64000,27.02000,28.11000,838000
1587475800,27.55000,29.02000,27.44000,28.48000,1654400
1587562200,29.24000,29.24000,28.48000,28.69000,1139900
1587648600,28.84000,29.84000,28.65000,29.69000,1246300
1587735000,29.84000,31.00000,29.25000,30.97000,1362800
1587994200,31.10000,32.67000,30.95000,32.36000,1230300
1588080600,32.88000,33.21000,32.45000,32.87000,1213100
1588167000,33.30000,35.71000,33.29000,35.36000,1659800
1588253400,34.65000,34.90000,34.01000,34.42000,1254500
1588339800,33.31000,33.75000,31.57000,32.52000,1652000
1588599000,32.10000,32.45000,30.61000,31.57000,1430800
1588685400,31.81000,33.93000,31.72000,32.75000,1107800
1588771800,33.06000,33.85000,32.29000,33.62000,903000
1588858200,33.97000,34.84000,33.58000,34.80000,993500
1588944600,35.43000,35.85000,34.88000,35.83000,1078500
1589203800,35.23000,36.78000,34.60000,36.24000,2387300
1589290200,46.60000,48.68000,43.66000,43.85000,9444000
1589376600,42.48000,45.69000,42.40000,44.77000,3820400
1589463000,43.89000,44.22000,41.53000,43.28000,2842100
1589549400,41.02000,41.73000,37.73000,40.01000,4241500
1589808600,40.93000,42.88000,40.93000,42.36000,2013300
1589895000,42.77000,46.44000,42.71000,45.46000,3234400
1589981400,46.03000,47.86000,45.82000,47.75000,2429600
1590067800,47.58000,48.29000,44.52000,45.28000,2054300
1590154200,45.00000,45.55000,44.51000,44.78000,1309500
1590499800,46.15000,46.87000,45.40000,46.01000,1159100
1590586200,46.17000,46.63000,44.04000,45.85000,1466100
1590672600,45.95000,47.47000,45.47000,46.48000,1810900
1590759000,46.34000,47.82000,45.61000,47.53000,1458800
1591018200,47.39000,48.66000,46.58000,47.28000,1252200
1591104600,47.42000,47.88000,46.60000,47.22000,999600
1591191000,48.18000,49.54000,47.84000,49.25000,1262200
1591277400,48.47000,49.24000,47.59000,48.20000,779600
1591363800,48.80000,51.03000,48.80000,50.50000,1604600
1591623000,50.65000,51.07000,48.29000,48.64000,1294500
1591709400,48.22000,50.18000,47.71000,49.52000,1314300
1591795800,49.77000,50.37000,49.00000,49.65000,1136500
1591882200,48.00000,48.30000,45.60000,45.74000,1329100
1591968600,47.51000,47.98000,44.82000,46.32000,1529100
1592227800,45.46000,48.16000,45.25000,48.02000,1174700
1592314200,49.53000,49.69000,47.68000,49.07000,846600
1592400600,48.76000,49.86000,47.70000,48.24000,1082100
1592487000,48.02000,50.36000,47.61000,50.18000,1537900
1592573400,51.00000,51.90000,49.10000,49.15000,2347100
1592832600,49.16000,51.35000,48.62000,50.84000,1125500
1592919000,50.73000,51.69000,50.12000,50.16000,1237100
1593005400,49.12000,49.91000,48.33000,48.48000,1225100
1593091800,48.25000,50.15000,47.63000,50.04000,919900
1593178200,49.40000,50.48000,48.12000,48.32000,2084600
1593437400,48.08000,48.95000,47.81000,48.39000,864600
1593523800,45.25000,48.50000,45.06000,47.22000,4736200
1593610200,47.91000,47.92000,43.02000,43.51000,6542200
1593696600,44.54000,45.20000,43.93000,44.10000,10770700
1594042200,44.95000,46.88000,44.39000,46.15000,6277600
1594128600,45.65000,46.40000,44.29000,44.44000,3809100
1594215000,44.69000,45.19000,42.51000,43.16000,3173200
1594301400,43.41000,44.53000,42.68000,44.33000,3137600
1594387800,44.15000,45.09000,43.40000,44.53000,1624100
1594647000,45.14000,45.60000,43.16000,43.38000,1879600
1594733400,43.43000,44.05000,42.19000,44.02000,1452500
1594819800,45.43000,46.60000,44.18000,45.62000,1844000
1594906200,45.54000,45.66000,43.53000,44.15000,1260800
1594992600,44.33000,45.70000,44.33000,44.84000,1050700
1595251800,44.69000,46.88000,44.54000,46.79000,1754700
1595338200,47.03000,47.29000,45.03000,45.36000,1228900
1595424600,45.61000,46.59000,45.17000,45.25000,1394900
1595511000,45.51000,46.98000,45.42000,46.17000,1568800
1595597400,45.57000,45.72000,44.37000,44.71000,1073500
1595856600,45.25000,47.40000,45.02000,47.24000,1621400
1595943000,47.04000,48.42000,46.24000,46.66000,2479800
1596029400,46.66000,49.71000,46.57000,49.24000,2733300
