time,open,high,low,close,tick_volume
1624973400,139.00000,139.39999,135.00000,135.80000,14255
1625059800,134.80000,139.20000,132.20000,137.80000,29405
1625146200,139.00000,142.20000,135.39999,141.80000,21105
1625232600,141.80000,142.39999,135.60001,138.60001,23035
1625578200,138.60001,138.60001,134.20000,135.39999,23430
1625664600,135.80000,136.00000,131.60001,133.60001,21165
1625751000,131.60001,134.00000,127.20000,130.80000,10185
1625837400,131.20000,134.00000,130.20000,133.60001,8965
1626096600,133.60001,134.60001,129.60001,130.39999,15725
1626183000,129.20000,130.20000,123.40000,124.60000,13675
1626269400,125.00000,128.80000,124.60000,125.20000,28170
1626355800,124.80000,126.40000,117.20000,122.20000,16800
1626442200,122.20000,124.80000,120.60000,121.40000,17885
1626701400,121.00000,122.20000,116.20000,117.80000,18175
1626787800,117.40000,123.60000,117.40000,122.60000,27030
1626874200,124.40000,127.80000,123.60000,127.40000,25830
1626960600,127.60000,128.00000,124.20000,125.00000,11090
1627047000,126.40000,126.40000,122.80000,124.80000,5855
1627306200,125.40000,129.00000,124.00000,127.60000,12185
1627392600,126.00000,126.80000,123.20000,125.40000,10165
1627479000,125.60000,129.20000,125.20000,126.60000,7940
1627565400,127.40000,128.60001,123.60000,124.00000,14340
1627651800,123.40000,124.20000,120.00000,124.00000,11700
1627911000,125.00000,127.20000,123.40000,125.80000,8355
1627997400,125.80000,127.20000,121.20000,126.60000,9695
1628083800,125.20000,127.60000,124.20000,126.00000,10690
1628170200,125.80000,132.80000,125.80000,131.00000,12240
1628256600,131.00000,132.80000,128.00000,128.00000,12320
1628515800,127.80000,127.80000,124.20000,127.00000,12140
1628602200,105.60000,116.60000,101.00000,115.20000,41820
1628688600,114.40000,114.60000,110.20000,112.40000,28645
1628775000,111.80000,114.60000,110.60000,113.40000,18515
1628861400,112.80000,114.20000,109.40000,110.20000,15660
1629120600,110.00000,110.00000,103.80000,105.40000,19585
1629207000,109.60000,114.20000,108.60000,109.00000,25790
1629293400,108.40000,114.40000,107.40000,111.40000,15530
1629379800,109.20000,110.20000,105.00000,106.40000,17220
1629466200,105.60000,114.00000,105.20000,112.20000,31130
1629725400,112.60000,116.80000,112.60000,113.60000,15025
1629811800,112.60000,113.20000,111.20000,112.20000,9715
1629898200,111.80000,115.00000,111.20000,113.00000,10020
1629984600,113.20000,118.00000,113.20000,115.60000,8295
1630071000,115.00000,123.60000,115.00000,121.80000,11605
1630330200,122.40000,123.40000,121.00000,122.20000,8850
1630416600,122.20000,127.00000,122.20000,124.80000,10350
1630503000,124.60000,125.20000,121.40000,122.20000,12025
1630589400,122.20000,122.60000,119.20000,120.60000,9955
1630675800,120.00000,121.00000,118.20000,118.80000,6870
1631021400,118.80000,119.00000,111.80000,114.20000,13200
1631107800,113.60000,114.40000,109.20000,110.20000,19205
1631194200,110.40000,112.80000,109.00000,109.20000,11860
1631280600,109.40000,110.20000,105.00000,105.20000,20525
1631539800,104.80000,107.80000,103.80000,106.40000,9685
1631626200,106.40000,106.40000,101.00000,101.40000,11170
1631712600,100.80000,103.20000,99.20000,102.80000,13240
1631799000,102.20000,104.60000,99.20000,103.20000,16220
1631885400,103.60000,108.00000,99.60000,106.80000,47880
1632144600,104.60000,106.00000,100.60000,101.20000,14235
1632231000,101.60000,104.40000,100.20000,102.40000,18245
1632317400,103.40000,107.60000,102.40000,105.80000,16675
1632403800,105.60000,107.60000,105.20000,105.40000,8125
1632490200,104.60000,106.20000,104.00000,105.20000,8095
1632749400,105.00000,110.00000,105.00000,108.80000,8600
1632835800,108.40000,108.40000,105.00000,106.20000,7290
1632922200,106.60000,106.80000,103.20000,104.40000,11275
1633008600,104.60000,105.40000,103.20000,103.60000,7285
1633095000,104.60000,109.00000,104.20000,108.00000,9025
1633354200,107.60000,108.40000,105.60000,106.80000,10700
1633440600,107.20000,109.20000,106.00000,108.20000,14415
1633527000,107.00000,107.20000,102.40000,102.80000,9125
1633613400,103.60000,106.40000,103.00000,105.20000,18605
1633699800,105.60000,106.60000,103.60000,103.80000,12010
1633959000,103.40000,105.20000,101.60000,102.00000,7800
1634045400,102.20000,103.60000,100.80000,103.00000,6740
1634131800,103.00000,105.40000,102.40000,104.40000,5565
1634218200,106.00000,110.80000,105.00000,107.80000,12120
1634304600,109.80000,114.00000,109.00000,112.20000,14325
1634563800,111.60000,111.80000,106.40000,108.60000,10870
1634650200,110.00000,112.80000,107.40000,112.20000,8905
1634736600,113.20000,114.80000,111.20000,114.40000,8645
1634823000,114.40000,116.00000,111.80000,115.40000,7465
1634909400,115.00000,115.60000,108.80000,109.00000,11065
1635168600,108.60000,112.60000,108.20000,112.20000,7620
1635255000,112.20000,112.40000,109.80000,110.00000,5570
1635341400,109.60000,111.60000,106.60000,107.20000,6455
1635427800,107.40000,112.80000,107.40000,112.20000,5790
1635514200,112.40000,115.20000,110.00000,114.20000,9470
1635773400,115.00000,119.40000,115.00000,116.00000,10860
1635859800,116.00000,126.80000,115.80000,125.80000,17390
1635946200,125.00000,126.60000,119.60000,124.00000,15735
1636032600,135.80000,146.00000,135.00000,143.39999,50100
1636119000,144.60001,149.00000,141.60001,144.20000,17980
1636381800,146.20000,147.80000,140.39999,142.00000,13820
1636468200,142.00000,144.20000,138.80000,141.20000,13830
1636554600,140.20000,140.60001,129.80000,131.39999,23120
1636641000,131.00000,134.80000,128.20000,128.60001,19220
1636727400,128.39999,131.80000,128.00000,131.00000,15470
1636986600,132.80000,132.80000,126.20000,127.40000,12115
1637073000,126.80000,129.80000,126.00000,127.60000,11915
1637159400,126.20000,127.00000,122.80000,123.20000,10930
1637245800,124.80000,124.80000,119.80000,122.80000,14390
1637332200,121.00000,124.40000,120.00000,121.40000,10510
1637591400,121.40000,122.00000,119.40000,119.80000,11360
1637677800,119.00000,122.00000,118.40000,121.00000,13555
1637764200,120.00000,122.80000,119.60000,122.00000,8520
1637937000,120.40000,121.60000,110.80000,115.60000,10895
1638196200,115.60000,115.60000,110.60000,112.60000,19265
1638282600,111.20000,114.60000,107.40000,109.40000,15220
1638369000,109.80000,113.60000,105.40000,106.60000,20620
1638455400,106.40000,115.40000,104.20000,115.20000,15435
1638541800,115.40000,116.00000,107.40000,109.00000,17750
1638801000,109.00000,111.80000,105.60000,109.40000,19525
1638887400,111.80000,119.40000,111.60000,116.20000,15230
1638973800,115.80000,117.60000,115.60000,116.60000,8145
1639060200,115.20000,115.80000,112.20000,113.20000,9765
1639146600,113.60000,114.80000,110.20000,112.60000,8190
1639405800,112.00000,112.20000,106.40000,106.40000,11060
1639492200,105.20000,107.60000,102.80000,103.40000,18000
1639578600,102.80000,105.00000,96.80000,104.40000,19415
1639665000,105.60000,109.20000,102.20000,102.40000,15715
1639751400,101.80000,105.60000,99.80000,101.40000,24805
1640010600,99.00000,100.00000,96.60000,99.20000,17565
1640097000,100.00000,103.40000,99.80000,102.00000,18685
1640183400,102.20000,102.40000,100.20000,101.80000,14855
1640269800,102.20000,104.60000,101.20000,103.80000,15125
1640615400,105.20000,109.80000,102.60000,109.00000,19340
1640701800,109.00000,109.20000,105.40000,105.80000,9875
1640788200,105.60000,109.00000,104.20000,108.00000,14760
1640874600,107.20000,112.60000,107.20000,109.20000,14320
1640961000,111.20000,111.80000,109.00000,110.40000,10995
1641220200,111.00000,115.00000,110.20000,112.80000,11395
1641306600,113.80000,114.20000,110.40000,112.00000,7930
1641393000,111.80000,112.80000,104.20000,104.60000,12670
1641479400,104.20000,109.80000,103.00000,108.80000,13400
1641565800,108.80000,109.00000,104.60000,108.60000,18140
1641825000,107.40000,109.00000,103.40000,108.60000,9010
1641911400,107.20000,111.20000,107.20000,110.00000,8990
1641997800,111.40000,113.00000,108.80000,111.20000,12610
1642084200,112.00000,113.40000,110.80000,112.40000,10620
1642170600,110.00000,112.20000,108.80000,110.60000,8430
1642516200,108.20000,111.40000,105.20000,105.40000,9585
1642602600,105.40000,105.40000,100.00000,100.00000,8850
1642689000,100.40000,105.60000,99.40000,103.40000,16365
1642775400,102.80000,103.20000,95.00000,95.00000,19075
1643034600,93.40000,94.60000,87.00000,92.80000,16600
1643121000,91.60000,95.00000,88.60000,93.60000,14695
1643207400,96.00000,98.80000,94.00000,95.40000,13615
1643293800,96.20000,97.40000,90.20000,90.40000,6340
1643380200,90.60000,94.60000,87.60000,94.60000,12300
1643639400,93.60000,101.40000,93.60000,100.80000,11195
1643725800,101.60000,103.20000,97.40000,102.40000,12940
1643812200,103.00000,103.00000,98.60000,99.20000,11765
1643898600,97.60000,99.00000,92.60000,92.60000,8735
1643985000,92.40000,92.80000,89.40000,92.00000,6845
1644244200,91.40000,93.40000,89.80000,91.20000,9315
1644330600,90.80000,94.40000,90.80000,94.20000,6270
1644417000,95.60000,99.20000,94.80000,99.00000,17395
1644503400,57.40000,64.80000,54.20000,60.40000,329390
1644589800,60.40000,61.00000,57.00000,58.80000,132210
1644849000,58.60000,59.20000,55.40000,56.00000,46725
1644935400,57.40000,57.60000,55.80000,56.60000,36450
1645021800,55.40000,58.20000,55.40000,56.40000,23475
1645108200,55.40000,56.40000,55.00000,55.00000,24670
1645194600,55.60000,55.80000,53.40000,54.60000,28985
1645540200,54.60000,54.80000,53.00000,53.00000,31800
1645626600,53.20000,53.60000,50.80000,50.80000,29275
1645713000,48.20000,50.60000,47.20000,50.00000,28790
1645799400,50.20000,52.80000,48.20000,52.20000,27085
1646058600,51.20000,52.80000,50.40000,52.00000,18630
1646145000,52.00000,52.40000,49.40000,51.80000,22490
1646231400,51.80000,55.60000,51.00000,54.60000,25135
1646317800,55.40000,55.60000,53.60000,54.40000,14055
1646404200,53.60000,54.80000,52.20000,53.40000,13920
1646663400,53.20000,54.20000,52.00000,52.00000,16320
1646749800,52.00000,54.60000,51.40000,51.40000,28135
1646836200,52.60000,54.40000,52.40000,53.60000,18420
1646922600,51.80000,53.00000,51.00000,52.80000,11095
1647009000,53.40000,53.40000,49.80000,50.00000,33065
1647264600,50.00000,50.00000,47.20000,48.20000,23275
1647351000,48.40000,50.40000,47.80000,50.00000,15275
1647437400,51.20000,55.00000,50.40000,54.60000,24360
1647523800,51.20000,52.00000,48.60000,49.00000,97040
1647610200,49.60000,49.80000,47.00000,47.60000,78035
1647869400,47.80000,48.20000,46.00000,46.60000,64410
1647955800,46.60000,49.40000,45.80000,49.20000,63975
1648042200,48.20000,52.40000,46.60000,51.20000,60135
1648128600,51.20000,51.40000,46.40000,46.60000,42025
1648215000,47.00000,47.60000,45.00000,45.20000,40795
1648474200,46.60000,46.60000,44.00000,45.40000,48595
1648560600,45.80000,46.80000,45.20000,46.20000,24605
1648647000,46.20000,48.60000,45.60000,45.80000,48800
1648733400,46.20000,46.40000,45.00000,45.40000,20190
1648819800,45.80000,46.40000,45.00000,45.60000,28970
1649079000,45.00000,45.80000,45.00000,45.80000,35800
1649165400,45.80000,46.00000,44.00000,44.40000,47010
1649251800,44.00000,44.80000,42.20000,44.60000,34050
1649338200,44.40000,46.00000,43.40000,44.00000,33860
1649424600,44.00000,44.40000,43.00000,43.40000,23615
1649683800,43.00000,45.00000,42.60000,45.00000,28595
1649770200,45.20000,46.00000,44.00000,44.20000,38655
1649856600,44.20000,48.00000,44.00000,46.80000,31590
1649943000,46.80000,47.20000,44.40000,44.80000,24765
1650288600,44.80000,46.20000,44.40000,45.20000,34035
1650375000,44.80000,45.40000,43.80000,43.80000,30770
1650461400,44.60000,45.00000,43.80000,44.00000,18985
1650547800,44.00000,44.80000,42.00000,42.80000,32780
1650634200,42.60000,43.40000,41.80000,41.80000,21565
1650893400,41.20000,41.80000,39.00000,40.00000,27345
1650979800,40.20000,44.80000,40.00000,42.60000,45020
1651066200,42.60000,43.00000,40.80000,40.80000,21030
1651152600,41.00000,41.80000,38.80000,39.60000,20670
1651239000,39.80000,41.60000,37.20000,37.40000,28605
1651498200,38.00000,38.40000,36.80000,37.60000,19110
1651584600,38.20000,39.80000,37.20000,38.20000,19150
1651671000,39.00000,39.40000,37.00000,39.00000,28875
1651757400,38.60000,38.80000,36.00000,36.40000,24905
1651843800,36.40000,36.60000,35.00000,35.40000,18925
1652103000,35.20000,35.40000,34.00000,34.20000,23085
1652189400,34.60000,35.40000,33.60000,34.40000,21360
1652275800,34.60000,35.60000,31.20000,31.20000,29380
1652362200,31.00000,32.20000,30.00000,31.20000,33700
1652448600,32.00000,34.00000,32.00000,33.20000,46805
1652707800,33.60000,35.00000,32.60000,32.60000,19500
1652794200,33.40000,36.00000,33.20000,35.40000,22370
1652880600,35.60000,37.60000,35.60000,36.00000,27335
1652967000,36.20000,37.40000,35.00000,36.00000,28090
1653053400,36.80000,36.80000,33.40000,34.60000,17050
1653312600,35.00000,35.60000,33.40000,33.80000,22920
1653399000,33.60000,34.20000,32.00000,33.20000,23095
1653485400,32.60000,34.20000,32.20000,33.80000,15125
1653571800,33.80000,35.40000,33.20000,34.80000,18630
1653658200,35.40000,38.20000,35.20000,37.00000,18800
1654003800,37.00000,38.60000,36.80000,38.20000,14485
1654090200,38.60000,38.80000,37.00000,37.80000,17955
1654176600,37.20000,41.20000,37.00000,41.00000,17270
1654263000,40.20000,42.20000,39.80000,40.60000,17320
1654522200,41.00000,43.00000,40.20000,40.80000,51705
1654608600,40.80000,44.80000,40.60000,43.40000,36515
1654695000,43.40000,44.40000,42.00000,43.40000,19375
1654781400,44.00000,44.00000,39.00000,42.20000,35330
1654867800,41.20000,42.60000,36.40000,37.80000,33645
1655127000,36.40000,37.60000,35.00000,36.80000,19815
1655213400,36.40000,36.40000,33.40000,33.80000,15935
1655299800,34.80000,35.00000,33.20000,34.20000,19785
1655386200,32.80000,33.80000,30.80000,31.20000,25120
1655472600,31.40000,32.60000,30.20000,31.40000,30690
1655818200,32.00000,32.20000,31.00000,31.00000,26770
1655904600,31.00000,33.00000,31.00000,31.40000,20930
1655991000,31.40000,33.60000,31.00000,33.20000,23425
1656077400,33.60000,36.80000,33.40000,33.60000,498925
1656336600,33.60000,34.20000,31.80000,32.40000,27730
1656423000,32.80000,35.00000,31.20000,31.20000,16000
1656509400,31.40000,31.60000,28.60000,28.80000,25275
1656595800,28.80000,29.20000,27.20000,28.40000,25910
1656682200,28.40000,29.60000,27.40000,28.00000,19505
1657027800,29.80000,30.40000,27.40000,28.60000,29125
1657114200,29.00000,29.80000,28.60000,29.00000,12135
1657200600,29.20000,30.40000,28.40000,29.40000,17200
1657287000,29.80000,30.20000,28.80000,30.20000,11920
1657546200,29.80000,29.80000,28.40000,28.60000,7735
1657632600,28.00000,28.80000,27.60000,27.80000,11370
1657719000,27.80000,28.80000,26.80000,28.40000,12795
1657805400,28.00000,29.00000,27.40000,28.80000,5030
1657891800,28.60000,29.40000,28.20000,29.40000,14670
1658151000,29.60000,33.00000,29.60000,32.60000,17215
1658237400,33.20000,35.80000,33.20000,35.60000,25990
1658323800,35.40000,38.00000,35.00000,37.80000,31205
1658410200,37.80000,38.80000,37.00000,38.60000,20605
1658496600,38.40000,38.80000,36.60000,37.00000,7090
1658755800,37.60000,37.60000,34.40000,35.20000,9815
1658842200,33.60000,35.00000,33.40000,34.40000,7090
1658928600,34.60000,35.80000,34.20000,35.60000,5960
1659015000,36.00000,37.00000,35.20000,35.60000,6395
1659101400,35.80000,37.60000,35.80000,37.00000,7925
1659360600,36.20000,37.80000,35.40000,36.60000,7295
1659447000,35.40000,37.40000,35.40000,36.80000,8525
1659533400,36.80000,39.00000,36.40000,38.60000,6275
1659619800,38.60000,39.20000,38.00000,38.80000,9130
1659706200,37.40000,38.40000,34.00000,37.00000,70110
1659965400,37.80000,39.40000,37.20000,39.00000,16005
1660051800,38.40000,39.20000,36.80000,36.80000,11105
1660138200,37.00000,38.00000,36.60000,36.80000,4690
1660224600,37.00000,38.20000,36.20000,36.40000,7250
1660311000,36.80000,38.00000,34.40000,34.80000,20815
1660570200,36.00000,36.60000,34.80000,35.20000,130405
1660656600,34.00000,36.00000,33.20000,35.80000,23135
1660743000,35.40000,36.60000,34.60000,36.40000,7880
1660829400,35.80000,36.80000,35.40000,36.80000,5555
1660915800,35.20000,36.00000,35.00000,35.80000,10220
1661175000,35.00000,35.40000,33.80000,34.60000,9635
1661261400,34.60000,34.80000,33.80000,34.00000,6410
1661347800,34.20000,34.60000,33.60000,33.80000,24095
1661434200,33.60000,34.60000,33.40000,33.80000,49640
1661520600,34.20000,34.60000,32.60000,33.00000,13125
1661779800,32.40000,32.80000,31.20000,31.60000,12330
1661866200,32.20000,32.40000,31.60000,32.20000,5155
1661952600,32.20000,32.60000,31.00000,31.40000,8710
1662039000,31.40000,31.40000,30.00000,31.40000,18330
1662125400,31.40000,32.00000,29.80000,30.00000,12555
1662471000,30.20000,31.20000,29.00000,29.40000,17670
1662557400,29.80000,29.80000,28.00000,29.40000,7680
1662643800,29.00000,32.00000,29.00000,31.00000,23245
1662730200,31.60000,34.40000,31.60000,34.20000,15240
1662989400,34.20000,35.20000,33.40000,34.60000,9135
1663075800,33.80000,34.40000,32.40000,33.20000,6800
1663162200,33.40000,33.40000,31.00000,31.20000,9180
1663248600,32.00000,32.00000,28.60000,29.00000,16635
1663335000,29.40000,29.60000,28.40000,29.40000,89620
1663594200,29.00000,30.80000,29.00000,29.40000,13300
1663680600,28.80000,29.60000,28.20000,28.20000,16135
1663767000,28.40000,29.00000,27.00000,27.40000,8610
1663853400,27.20000,27.60000,26.60000,26.80000,25905
1663939800,26.40000,26.60000,24.60000,25.20000,8970
1664199000,24.40000,25.80000,24.00000,24.00000,6095
1664285400,24.40000,24.80000,21.60000,22.40000,19650
1664371800,22.20000,23.40000,22.20000,22.40000,23930
1664458200,22.60000,22.80000,21.60000,22.40000,34635
1664544600,22.60000,23.00000,21.60000,21.60000,29100
1664803800,21.80000,25.00000,21.80000,24.60000,9235
1664890200,25.60000,26.40000,25.20000,25.80000,5580
1664976600,25.60000,25.60000,24.80000,25.40000,6115
1665063000,25.40000,26.40000,25.40000,26.00000,1605
1665149400,26.20000,26.20000,23.40000,23.80000,5315
1665408600,23.60000,24.20000,23.00000,23.20000,5285
1665495000,22.80000,23.40000,22.40000,23.00000,9380
1665581400,21.80000,23.00000,21.60000,22.20000,9430
1665667800,22.20000,22.80000,21.40000,22.60000,5180
1665754200,23.00000,23.00000,22.20000,22.40000,3625
1666013400,22.80000,23.60000,22.40000,22.60000,5540
1666099800,22.80000,23.40000,22.60000,22.60000,4510
1666186200,23.00000,23.40000,21.60000,23.20000,11675
1666272600,23.00000,23.80000,22.20000,23.20000,8500
1666359000,22.80000,23.00000,22.40000,23.00000,3905
1666618200,22.80000,22.80000,21.80000,22.00000,4655
1666704600,21.60000,26.00000,21.60000,25.40000,12685
1666791000,25.00000,27.80000,25.00000,27.40000,4650
1666877400,27.20000,28.00000,26.00000,26.60000,4120
1666963800,26.80000,27.40000,26.20000,27.20000,1515
1667223000,27.40000,28.60000,26.80000,28.20000,3205
1667309400,28.20000,28.80000,27.40000,28.40000,2470
1667395800,27.80000,28.60000,26.60000,26.80000,3530
1667482200,26.00000,26.60000,24.40000,25.60000,15705
1667568600,25.60000,27.40000,25.00000,27.20000,9015
1667831400,27.40000,28.00000,26.60000,27.40000,9085
1667917800,25.80000,27.80000,25.80000,26.00000,5765
1668004200,26.00000,27.20000,25.20000,26.20000,17560
1668090600,27.00000,27.20000,26.80000,27.00000,3455
1668177000,27.20000,28.40000,27.00000,27.00000,6020
1668436200,27.20000,28.00000,26.80000,27.80000,4060
1668522600,28.20000,29.40000,27.80000,28.80000,10245
1668609000,28.80000,29.80000,27.00000,29.00000,25735
1668695400,29.00000,29.00000,27.20000,28.40000,2425
1668781800,28.40000,28.60000,27.60000,27.80000,12255
1669041000,26.80000,27.60000,25.80000,27.00000,8560
1669127400,27.00000,29.00000,26.20000,28.20000,13165
1669213800,28.40000,28.40000,26.80000,27.20000,2500
1669386600,27.00000,28.80000,25.60000,28.20000,12280
1669645800,28.20000,28.60000,25.40000,25.80000,3860
1669732200,25.40000,26.20000,24.60000,24.80000,6535
1669818600,25.00000,25.60000,24.00000,25.40000,9135
1669905000,25.80000,26.00000,23.80000,24.60000,51935
1669991400,23.40000,26.40000,23.40000,25.40000,13060
1670250600,25.20000,26.00000,24.60000,24.60000,2070
1670337000,24.60000,24.60000,23.20000,23.20000,5680
1670423400,24.00000,24.00000,21.60000,22.00000,24470
1670509800,22.40000,22.80000,21.60000,21.80000,11195
1670596200,21.60000,22.60000,21.60000,22.00000,6660
1670855400,22.00000,22.40000,20.60000,20.80000,30690
1670941800,21.00000,23.20000,20.00000,22.40000,44710
1671028200,22.60000,24.20000,22.60000,23.20000,8705
1671114600,23.20000,23.60000,22.60000,22.80000,5175
1671201000,22.40000,22.80000,20.40000,21.40000,6170
1671460200,21.40000,22.00000,20.00000,21.40000,63925
1671546600,21.20000,23.40000,21.20000,21.40000,7805
1671633000,21.20000,22.40000,21.20000,21.60000,11335
1671719400,21.60000,22.00000,20.60000,21.60000,18700
1671805800,21.80000,23.60000,21.60000,22.80000,6265
1672151400,23.40000,23.60000,20.80000,21.40000,8345
1672237800,21.40000,21.80000,20.60000,20.80000,4855
1672324200,20.80000,21.60000,20.60000,21.40000,13715
1672410600,21.00000,22.20000,20.60000,21.80000,18965
1672756200,21.60000,24.20000,21.60000,23.60000,3375
1672842600,22.80000,24.80000,22.80000,24.60000,4485
1672929000,23.60000,24.60000,22.80000,23.80000,2620
1673015400,23.60000,24.60000,23.60000,24.40000,4175
1673274600,24.60000,25.20000,24.00000,24.00000,12805
1673361000,25.00000,28.00000,24.00000,28.00000,9155
1673447400,28.60000,30.20000,27.20000,29.60000,8820
1673533800,29.80000,30.00000,28.60000,29.40000,2825
1673620200,28.60000,32.00000,28.60000,31.60000,9550
1673965800,31.40000,31.80000,31.40000,31.60000,3095
1674052200,31.00000,33.00000,30.80000,32.40000,7285
1674138600,32.20000,32.80000,31.00000,32.20000,4080
1674225000,32.00000,33.00000,31.60000,32.40000,3980
1674484200,33.00000,33.00000,31.80000,32.80000,7715
1674570600,32.60000,32.80000,32.00000,32.80000,7755
1674657000,31.80000,32.20000,30.60000,31.40000,3205
1674743400,31.60000,32.40000,31.00000,31.80000,1625
1674829800,31.20000,34.00000,31.20000,33.60000,9830
1675089000,33.60000,37.40000,33.20000,36.20000,19695
1675175400,36.60000,40.00000,34.00000,35.80000,7285
1675261800,35.00000,38.00000,35.00000,36.80000,29075
1675348200,36.40000,37.40000,35.40000,36.00000,12770
1675434600,36.60000,36.80000,31.40000,33.40000,28790
1675693800,33.60000,34.40000,30.00000,33.00000,25850
1675780200,32.40000,32.40000,30.60000,31.00000,4450
1675866600,31.00000,31.20000,29.00000,29.20000,59345
1675953000,29.80000,30.60000,28.80000,29.20000,4875
1676039400,29.80000,31.00000,29.20000,30.00000,10705
1676298600,30.00000,30.00000,29.40000,30.00000,4660
1676385000,30.00000,30.20000,29.40000,30.00000,3755
1676471400,30.00000,30.00000,28.20000,29.40000,8055
1676557800,29.40000,29.80000,28.00000,28.40000,6020
1676644200,28.40000,29.40000,27.40000,27.80000,3780
1676989800,27.60000,28.80000,25.80000,26.00000,10510
1677076200,25.80000,26.00000,24.60000,24.80000,7885
1677162600,25.00000,25.60000,24.80000,25.20000,3160
1677249000,25.00000,25.60000,23.40000,23.40000,6285
1677508200,24.40000,24.60000,22.20000,22.40000,8170
1677594600,22.60000,23.00000,22.60000,22.60000,4030
1677681000,23.00000,23.40000,22.60000,22.80000,3445
1677767400,22.20000,23.00000,22.00000,23.00000,27325
1677853800,22.80000,23.60000,21.20000,21.20000,5815
1678113000,21.80000,21.80000,20.80000,21.80000,11690
1678199400,21.60000,22.00000,21.40000,21.60000,3715
1678285800,22.00000,22.00000,20.40000,20.40000,8615
1678372200,20.60000,22.20000,20.60000,21.40000,7140
1678458600,21.80000,22.60000,19.60000,19.80000,17755
1678714200,19.80000,22.00000,17.80000,17.80000,15950
1678800600,18.00000,20.00000,18.00000,19.00000,12010
1678887000,19.20000,20.00000,18.60000,19.00000,7070
1678973400,19.80000,20.40000,18.80000,19.60000,3240
1679059800,20.00000,20.20000,17.20000,17.20000,27195
1679319000,18.00000,20.20000,18.00000,19.80000,7470
1679405400,20.40000,21.00000,19.80000,19.80000,20085
1679491800,19.80000,20.60000,19.40000,20.00000,5035
1679578200,20.00000,20.60000,19.80000,20.00000,5315
1679664600,20.00000,20.60000,19.40000,19.60000,4235
1679923800,20.00000,20.40000,19.60000,20.00000,3185
1680010200,20.00000,20.20000,19.40000,20.00000,5245
1680096600,20.00000,21.00000,20.00000,20.40000,3655
1680183000,20.40000,21.80000,20.20000,21.00000,3500
1680269400,21.00000,23.20000,20.60000,23.00000,7330
1680528600,22.80000,23.00000,21.20000,21.80000,5280
1680615000,21.00000,22.00000,19.80000,20.60000,7765
1680701400,20.80000,22.00000,19.80000,20.40000,7100
1680787800,20.00000,21.80000,19.60000,20.20000,6820
1681133400,21.00000,21.60000,20.00000,21.00000,5145
1681219800,20.80000,21.60000,20.20000,20.80000,5045
1681306200,21.00000,21.20000,20.00000,20.00000,6095
1681392600,20.00000,21.00000,19.40000,20.60000,6490
1681479000,20.40000,20.80000,19.00000,19.40000,8955
1681738200,19.40000,20.80000,19.40000,19.80000,3370
1681824600,19.60000,21.60000,19.40000,20.40000,9630
1681911000,20.60000,21.20000,20.00000,20.00000,4410
1681997400,20.00000,20.00000,19.60000,19.80000,3725
1682083800,19.60000,20.00000,19.00000,19.60000,8780
1682343000,19.80000,20.20000,19.20000,19.40000,2475
1682429400,19.40000,19.60000,19.40000,19.60000,4360
1682515800,19.60000,19.60000,19.00000,19.20000,11165
1682602200,19.00000,19.80000,19.00000,19.20000,1940
1682688600,20.00000,20.00000,19.40000,19.60000,1470
1682947800,19.20000,20.00000,19.20000,19.40000,1250
1683034200,19.00000,19.80000,18.80000,19.00000,7715
1683120600,19.00000,19.80000,18.80000,18.80000,2430
1683207000,18.40000,19.60000,18.40000,19.00000,2860
1683293400,19.00000,19.60000,18.60000,19.00000,3750
1683552600,19.00000,19.20000,18.60000,19.00000,2995
1683639000,19.00000,19.00000,18.60000,18.60000,3595
1683725400,18.60000,19.20000,18.60000,18.60000,2820
1683811800,18.80000,18.80000,18.60000,18.60000,5190
1683898200,18.60000,18.80000,18.60000,18.60000,2570
1684157400,18.60000,19.20000,18.60000,18.60000,3850
1684243800,19.00000,19.20000,18.60000,18.60000,2565
1684330200,19.00000,19.00000,18.60000,19.00000,1795
1684416600,19.00000,20.80000,18.80000,20.40000,10230
1684503000,21.00000,21.40000,19.60000,20.80000,6885
1684762200,21.80000,22.80000,21.00000,22.80000,34530
1684848600,23.80000,24.00000,20.60000,21.20000,26440
1684935000,21.40000,21.40000,20.00000,20.40000,18000
1685021400,21.40000,21.40000,19.80000,20.00000,7750
1685107800,20.80000,24.00000,20.80000,23.40000,39930
1685453400,25.00000,25.00000,23.60000,24.20000,15525
1685539800,24.40000,24.40000,21.40000,22.00000,13790
1685626200,22.20000,24.40000,22.00000,24.00000,10945
1685712600,25.20000,25.80000,24.20000,25.60000,13950
1685971800,25.80000,26.40000,23.80000,24.60000,13685
1686058200,22.00000,22.00000,20.80000,21.20000,44580
1686144600,21.00000,22.20000,20.20000,20.60000,32760
1686231000,20.60000,21.00000,19.20000,20.40000,27030
1686317400,20.20000,20.80000,20.00000,20.20000,11440
1686576600,20.80000,21.80000,20.20000,21.80000,14860
1686663000,22.40000,22.80000,20.80000,20.80000,17000
1686749400,21.00000,21.80000,20.80000,20.80000,23990
1686835800,20.80000,21.80000,20.20000,21.40000,16670
1686922200,21.40000,22.60000,21.20000,22.60000,21115
1687267800,22.80000,23.80000,21.80000,23.20000,16935
1687354200,23.00000,23.00000,22.20000,23.00000,7045
1687440600,23.00000,23.00000,21.20000,21.40000,10890
