time,open,high,low,close,tick_volume
1635255000,13.84000,13.89000,13.47000,13.48000,7995500
1635341400,13.47000,13.48000,13.09000,13.10000,13465300
1635427800,13.15000,13.42000,13.10000,13.33000,9916200
1635514200,13.33000,13.39000,13.23000,13.35000,9017600
1635773400,13.37000,13.94000,13.37000,13.82000,7497700
1635859800,13.84000,13.94000,13.62000,13.83000,7590000
1635946200,13.80000,13.96000,13.72000,13.90000,6325800
1636032600,13.83000,13.88000,13.51000,13.68000,6797800
1636119000,13.75000,13.99000,13.48000,13.73000,13090800
1636381800,14.42000,14.87000,14.25000,14.68000,18855200
1636468200,14.72000,14.74000,14.41000,14.57000,11010000
1636554600,14.46000,14.75000,14.38000,14.54000,10139000
1636641000,14.54000,14.65000,14.42000,14.46000,6687500
1636727400,14.45000,14.51000,14.07000,14.11000,9536100
1636986600,14.16000,14.17000,13.87000,13.90000,12551500
1637073000,13.97000,13.99000,13.73000,13.88000,11341100
1637159400,13.89000,13.97000,13.64000,13.65000,11916800
1637245800,13.62000,13.66000,13.29000,13.39000,9803000
1637332200,13.33000,13.37000,13.08000,13.08000,10763900
1637591400,13.03000,13.28000,12.90000,13.12000,17542000
1637677800,13.19000,13.29000,13.09000,13.16000,7892200
1637764200,13.10000,13.14000,12.95000,13.05000,11324100
1637937000,12.85000,12.89000,12.57000,12.75000,11436000
1638196200,12.87000,12.90000,12.47000,12.52000,14656500
1638282600,12.47000,12.59000,12.23000,12.31000,20023600
1638369000,12.42000,12.53000,12.07000,12.09000,10383100
1638455400,12.12000,12.36000,11.96000,12.20000,11967000
1638541800,12.23000,12.29000,12.08000,12.20000,8354400
1638801000,12.30000,12.61000,12.26000,12.44000,12643100
1638887400,12.40000,12.52000,12.36000,12.40000,8304700
1638973800,12.47000,12.52000,12.38000,12.43000,7675100
1639060200,12.41000,12.77000,12.40000,12.59000,12819500
1639146600,12.62000,12.92000,12.57000,12.70000,8719900
1639405800,12.60000,12.73000,12.40000,12.55000,9784200
1639492200,12.55000,13.15000,12.55000,12.81000,10521700
1639578600,12.77000,12.82000,12.59000,12.69000,8135000
1639665000,12.87000,13.20000,12.82000,13.02000,9422000
1639751400,13.11000,13.18000,12.84000,13.03000,17994100
1640010600,12.87000,12.91000,12.54000,12.76000,9329800
1640097000,12.97000,13.20000,12.88000,13.09000,14220500
1640183400,13.04000,13.33000,13.01000,13.25000,9021300
1640269800,13.31000,13.71000,13.26000,13.63000,10509200
1640615400,13.62000,13.80000,13.56000,13.67000,11435800
1640701800,13.60000,13.71000,13.55000,13.64000,8874400
1640788200,13.56000,13.66000,13.50000,13.56000,9130800
1640874600,13.51000,13.75000,13.51000,13.55000,8741800
1640961000,13.60000,13.71000,13.52000,13.53000,8010300
1641220200,13.60000,14.30000,13.52000,14.21000,11959600
1641306600,14.28000,14.46000,14.23000,14.37000,12555400
1641393000,14.46000,14.73000,14.41000,14.44000,11165500
1641479400,14.56000,14.62000,14.29000,14.50000,10487500
1641565800,14.54000,14.75000,14.50000,14.74000,9544600
1641825000,14.77000,15.01000,14.58000,15.01000,13554200
1641911400,14.99000,15.34000,14.92000,15.32000,10033000
1641997800,15.31000,15.32000,15.13000,15.17000,7871300
1642084200,15.20000,15.20000,15.00000,15.02000,7536200
1642170600,14.90000,15.26000,14.86000,15.22000,5774000
1642516200,15.16000,15.30000,15.02000,15.06000,7731500
1642602600,15.05000,15.13000,14.70000,14.72000,7275400
1642689000,14.65000,14.88000,14.57000,14.64000,8441700
1642775400,14.55000,14.77000,14.51000,14.53000,11208700
1643034600,14.44000,14.48000,13.96000,14.36000,10776000
1643121000,14.32000,14.81000,14.18000,14.68000,10865400
1643207400,14.66000,14.86000,14.50000,14.62000,7295000
1643293800,14.70000,14.88000,14.52000,14.59000,7422000
1643380200,14.55000,14.63000,14.32000,14.63000,7927000
1643639400,14.50000,15.07000,14.48000,14.97000,15357000
1643725800,14.97000,15.14000,14.83000,15.07000,9073300
1643812200,14.99000,15.33000,14.73000,15.30000,10391500
1643898600,15.20000,15.31000,15.06000,15.13000,7714300
1643985000,15.05000,15.24000,14.94000,15.13000,7474200
1644244200,15.26000,15.40000,15.15000,15.26000,6349400
1644330600,15.25000,15.32000,15.00000,15.22000,7285300
1644417000,15.27000,15.60000,15.27000,15.40000,6509200
1644503400,15.34000,15.58000,15.32000,15.37000,8700600
1644589800,15.22000,15.46000,15.12000,15.17000,10322200
1644849000,15.20000,15.24000,14.88000,15.03000,6512300
1644935400,15.03000,15.34000,14.97000,15.32000,7562500
1645021800,15.31000,15.51000,15.22000,15.25000,7994100
1645108200,15.19000,15.20000,14.79000,14.83000,7788000
1645194600,14.73000,14.90000,14.60000,14.71000,9801100
1645540200,14.56000,14.74000,14.47000,14.55000,8357600
1645626600,14.55000,14.60000,14.28000,14.32000,10564100
1645713000,13.86000,13.98000,13.67000,13.93000,14796200
1645799400,14.03000,14.64000,14.01000,14.54000,15832400
1646058600,13.72000,13.74000,10.88000,11.01000,62957100
1646145000,11.16000,11.18000,9.68000,10.15000,62880400
1646231400,10.14000,10.54000,10.12000,10.48000,23815700
1646317800,10.41000,10.46000,9.91000,10.41000,22865200
1646404200,10.13000,10.29000,9.91000,10.20000,24551800
1646663400,10.00000,10.12000,9.84000,9.88000,18322300
1646749800,9.88000,10.12000,9.82000,9.95000,22455300
1646836200,10.12000,10.47000,10.09000,10.28000,19859200
1646922600,10.06000,10.27000,9.90000,10.12000,12209800
1647009000,10.15000,10.34000,10.01000,10.02000,12790100
1647264600,10.16000,10.27000,9.66000,9.81000,12181000
1647351000,9.80000,9.99000,9.77000,9.96000,13785200
1647437400,10.11000,10.50000,10.10000,10.39000,13115900
1647523800,10.26000,10.74000,10.15000,10.64000,10923700
1647610200,10.51000,10.69000,10.50000,10.66000,28822500
1647869400,10.58000,10.90000,10.58000,10.77000,10845900
1647955800,10.81000,10.97000,10.76000,10.85000,16697800
1648042200,10.74000,11.08000,10.71000,10.88000,13595700
1648128600,10.93000,11.01000,10.77000,10.95000,10573600
1648215000,10.97000,11.21000,10.90000,11.19000,15723500
1648474200,11.15000,11.18000,10.77000,10.90000,14836700
1648560600,10.93000,11.22000,10.93000,11.18000,9505600
1648647000,11.11000,11.30000,10.96000,10.99000,9237100
1648733400,11.00000,11.10000,10.87000,10.88000,12868200
1648819800,10.96000,10.96000,10.65000,10.82000,9680100
1649079000,10.82000,11.02000,10.76000,10.85000,11972900
1649165400,10.78000,11.03000,10.66000,10.67000,10419900
1649251800,10.58000,10.71000,10.48000,10.69000,9288500
1649338200,10.66000,10.85000,10.52000,10.81000,13286000
1649424600,10.80000,11.10000,10.62000,11.04000,14248600
1649683800,11.00000,11.02000,10.64000,10.70000,17818700
1649770200,10.72000,10.80000,10.63000,10.67000,7330100
1649856600,10.71000,11.03000,10.67000,10.99000,11023000
1649943000,10.99000,11.12000,10.94000,10.96000,9283500
1650288600,10.94000,10.98000,10.64000,10.71000,8772500
1650375000,10.72000,11.00000,10.67000,10.92000,8582900
1650461400,10.88000,11.02000,10.74000,10.84000,7801200
1650547800,10.88000,10.99000,10.62000,10.65000,8632300
1650634200,10.68000,10.68000,10.27000,10.28000,9837400
1650893400,10.23000,10.45000,10.02000,10.39000,12715000
1650979800,10.32000,10.50000,10.25000,10.29000,14309600
1651066200,10.32000,10.49000,10.18000,10.36000,9515200
1651152600,10.38000,10.54000,10.26000,10.49000,12178300
1651239000,10.45000,10.61000,10.27000,10.33000,13224400
1651498200,10.35000,10.45000,10.03000,10.21000,13070600
1651584600,10.24000,10.46000,10.12000,10.40000,12806700
1651671000,10.39000,10.53000,10.07000,10.52000,16615600
1651757400,10.45000,10.50000,9.88000,10.05000,17092900
1651843800,10.04000,10.05000,9.76000,9.95000,20263100
1652103000,10.13000,10.94000,10.13000,10.48000,25016800
1652189400,10.38000,10.55000,10.14000,10.46000,19772400
1652275800,10.43000,10.74000,10.37000,10.39000,17018600
1652362200,10.41000,10.88000,10.38000,10.85000,21655500
1652448600,10.83000,11.15000,10.79000,11.08000,10972600
1652707800,11.05000,11.24000,10.98000,11.14000,8598000
1652794200,11.16000,11.53000,11.16000,11.47000,9901100
1652880600,11.45000,11.57000,11.19000,11.27000,10916500
1652967000,11.13000,11.82000,11.06000,11.69000,12090300
1653053400,11.77000,11.92000,11.61000,11.80000,13834100
1653312600,11.74000,11.93000,11.51000,11.63000,9530500
1653399000,11.71000,11.71000,11.26000,11.53000,10714100
1653485400,11.50000,11.86000,11.42000,11.84000,9479800
1653571800,11.84000,12.08000,11.84000,12.01000,8866100
1653658200,11.98000,12.25000,11.97000,12.25000,12015500
1654003800,12.19000,12.35000,11.94000,12.27000,19551700
1654090200,12.33000,12.38000,11.89000,12.07000,8690200
1654176600,12.09000,12.13000,11.77000,12.11000,7111300
1654263000,12.05000,12.11000,11.68000,11.71000,8072100
1654522200,11.76000,11.90000,11.70000,11.77000,7119600
1654608600,11.78000,11.90000,11.68000,11.89000,7785700
1654695000,11.80000,11.93000,11.76000,11.86000,6919400
1654781400,11.86000,11.88000,11.61000,11.62000,6637000
1654867800,11.43000,11.46000,11.14000,11.20000,8021200
1655127000,10.95000,11.07000,10.66000,10.77000,13855800
1655213400,10.73000,10.79000,10.21000,10.32000,15409200
1655299800,10.40000,10.86000,10.40000,10.70000,12150000
1655386200,10.50000,10.52000,10.21000,10.28000,9519700
1655472600,10.30000,10.53000,10.21000,10.46000,16942000
1655818200,10.59000,10.73000,10.50000,10.60000,11736300
1655904600,10.51000,10.78000,10.44000,10.63000,7762700
1655991000,10.64000,10.75000,10.53000,10.73000,7488100
1656077400,10.79000,11.03000,10.76000,10.96000,11833900
1656336600,10.94000,11.15000,10.89000,11.07000,8283300
1656423000,11.08000,11.27000,10.90000,10.90000,7025100
1656509400,10.94000,10.95000,10.70000,10.81000,6399700
1656595800,10.65000,10.66000,10.40000,10.47000,9991600
1656682200,10.45000,10.74000,10.28000,10.71000,6541900
1657027800,10.50000,10.54000,10.25000,10.50000,6803200
1657114200,10.48000,10.54000,10.14000,10.30000,7775000
1657200600,10.29000,10.51000,10.29000,10.42000,5939000
1657287000,10.45000,10.59000,10.28000,10.35000,6106600
1657546200,10.22000,10.24000,10.03000,10.05000,10207300
1657632600,10.01000,10.33000,9.96000,10.22000,9396000
1657719000,10.14000,10.19000,9.90000,9.98000,8601100
1657805400,9.82000,9.88000,9.68000,9.85000,9753700
1657891800,9.99000,10.02000,9.67000,9.85000,9740600
1658151000,9.98000,10.21000,9.81000,9.83000,11776100
1658237400,9.90000,10.18000,9.90000,10.07000,14005600
1658323800,10.06000,10.23000,9.91000,9.97000,11771900
1658410200,9.97000,9.99000,9.79000,9.88000,8530700
1658496600,9.96000,10.02000,9.45000,9.55000,15392500
1658755800,9.60000,9.84000,9.45000,9.74000,37913800
1658842200,9.69000,9.97000,9.68000,9.92000,13922500
1658928600,9.93000,10.13000,9.80000,10.07000,14351100
1659015000,10.00000,10.07000,9.64000,9.78000,14335700
1659101400,9.78000,9.84000,9.60000,9.69000,12985800
1659360600,9.68000,9.78000,9.57000,9.66000,9739000
1659447000,9.66000,9.80000,9.63000,9.71000,9753200
1659533400,9.73000,9.77000,9.66000,9.75000,8913300
1659619800,9.73000,9.82000,9.61000,9.62000,9883500
1659706200,9.57000,9.76000,9.46000,9.73000,16007600
1659965400,10.18000,10.62000,10.02000,10.09000,42499500
1660051800,10.03000,10.50000,9.87000,10.46000,14504400
1660138200,10.52000,10.96000,10.48000,10.77000,13906000
1660224600,10.71000,11.11000,10.71000,10.96000,11671500
1660311000,11.03000,11.15000,10.96000,11.13000,9314800
1660570200,11.00000,11.22000,10.95000,11.11000,9650200
1660656600,11.14000,11.16000,10.97000,11.04000,6588900
1660743000,10.99000,10.99000,10.54000,10.75000,19975500
1660829400,10.75000,10.75000,10.50000,10.59000,5060100
1660915800,10.52000,10.64000,10.50000,10.57000,5708300
1661175000,10.50000,10.51000,10.31000,10.35000,5915900
1661261400,10.21000,10.33000,10.11000,10.15000,8615200
1661347800,10.15000,10.23000,9.99000,10.16000,5065500
1661434200,10.16000,10.21000,10.06000,10.17000,6594800
1661520600,10.22000,10.23000,9.86000,9.88000,6601800
1661779800,9.80000,9.90000,9.65000,9.87000,16592600
1661866200,9.87000,9.93000,9.66000,9.70000,8539400
1661952600,9.71000,9.83000,9.53000,9.55000,18112000
1662039000,9.54000,9.60000,9.32000,9.57000,10137300
1662125400,9.69000,9.69000,9.42000,9.45000,10155800
1662471000,9.49000,9.49000,9.32000,9.41000,10133200
1662557400,9.35000,9.80000,9.35000,9.72000,15230600
1662643800,9.66000,9.74000,9.56000,9.68000,10656900
1662730200,9.76000,9.93000,9.72000,9.88000,6717700
1662989400,9.94000,10.20000,9.94000,10.11000,7800300
1663075800,9.90000,9.92000,9.49000,9.49000,8877800
1663162200,9.52000,9.62000,9.35000,9.43000,8932600
1663248600,9.42000,9.71000,9.42000,9.55000,9464300
1663335000,9.55000,9.55000,9.22000,9.30000,19553600
1663594200,9.22000,9.34000,9.18000,9.29000,8425300
1663680600,9.23000,9.23000,9.03000,9.04000,8210900
1663767000,9.19000,9.46000,9.03000,9.04000,11299700
1663853400,9.01000,9.06000,8.82000,8.94000,8947100
1663939800,8.86000,8.87000,8.43000,8.69000,12430100
1664199000,8.57000,8.66000,8.48000,8.53000,15122300
1664285400,8.60000,8.76000,8.42000,8.48000,10598000
1664371800,8.56000,8.75000,8.49000,8.73000,11402700
1664458200,8.62000,8.68000,8.45000,8.60000,8143200
1664544600,8.62000,8.81000,8.50000,8.52000,8197400
1664803800,8.61000,8.79000,8.46000,8.72000,12861200
1664890200,8.79000,9.21000,8.79000,9.21000,8796100
1664976600,9.02000,9.24000,8.98000,9.18000,6141500
1665063000,9.11000,9.15000,8.88000,8.94000,7022800
1665149400,8.90000,8.90000,8.67000,8.74000,8055600
1665408600,8.82000,8.87000,8.72000,8.75000,10426600
1665495000,8.74000,9.60000,8.73000,9.39000,25031700
1665581400,9.40000,9.68000,9.26000,9.39000,10263100
1665667800,9.31000,9.82000,9.24000,9.65000,12586200
1665754200,9.71000,9.72000,9.51000,9.55000,7500600
1666013400,9.65000,9.71000,9.52000,9.61000,6076900
1666099800,9.70000,9.79000,9.57000,9.61000,6872500
1666186200,9.55000,9.56000,9.23000,9.38000,6586600
1666272600,9.39000,9.50000,9.30000,9.34000,4399900
1666359000,9.28000,9.44000,9.14000,9.38000,5951000
1666618200,9.44000,9.57000,9.36000,9.53000,5641900
1666704600,9.48000,9.80000,9.47000,9.78000,12139700
1666791000,9.84000,10.00000,9.81000,9.97000,7389700
1666877400,9.98000,10.07000,9.86000,9.87000,6076000
1666963800,9.93000,10.19000,9.90000,10.07000,7309600
1667223000,10.02000,10.16000,9.98000,10.13000,9832900
1667309400,10.19000,10.31000,10.07000,10.25000,7649000
1667395800,10.20000,10.32000,10.05000,10.07000,7386600
1667482200,9.94000,9.95000,9.65000,9.67000,8033000
1667568600,9.75000,9.88000,9.53000,9.70000,11510300
1667831400,10.34000,11.43000,10.26000,10.97000,29900300
1667917800,11.01000,11.30000,10.75000,11.10000,14810300
1668004200,11.04000,11.04000,10.82000,10.83000,8277600
1668090600,11.15000,11.43000,11.05000,11.34000,9749100
1668177000,11.37000,11.53000,11.19000,11.44000,8520700
1668436200,11.40000,11.70000,11.31000,11.56000,12861300
1668522600,11.66000,11.84000,11.27000,11.32000,6594700
1668609000,11.27000,11.35000,10.98000,11.08000,24691800
1668695400,10.90000,11.01000,10.84000,10.96000,6425500
1668781800,11.01000,11.04000,10.87000,11.00000,7382400
1669041000,11.01000,11.13000,10.86000,11.09000,7282100
1669127400,10.94000,11.10000,10.94000,11.07000,8322700
1669213800,10.98000,11.08000,10.89000,11.02000,5009600
1669386600,11.01000,11.14000,10.90000,11.14000,5012100
1669645800,11.12000,11.17000,10.98000,11.06000,19132600
1669732200,11.11000,11.20000,11.00000,11.18000,7462800
1669818600,11.12000,11.14000,10.74000,11.03000,19675200
1669905000,11.04000,11.26000,10.96000,11.24000,9302600
1669991400,11.18000,11.23000,11.10000,11.17000,4142000
1670250600,11.14000,11.14000,10.85000,10.92000,5101700
1670337000,10.90000,11.00000,10.77000,10.93000,6247800
1670423400,10.93000,10.99000,10.84000,10.90000,5676800
1670509800,10.90000,11.00000,10.82000,10.96000,6748300
1670596200,10.96000,11.05000,10.77000,10.78000,5832400
1670855400,10.76000,11.17000,10.72000,11.14000,7392500
1670941800,11.35000,11.45000,11.27000,11.34000,12107400
1671028200,11.29000,11.43000,11.21000,11.32000,7602800
1671114600,11.26000,11.34000,11.13000,11.14000,6480300
1671201000,11.08000,11.10000,10.89000,10.96000,25123100
1671460200,10.95000,11.14000,10.87000,10.91000,9274700
1671546600,10.98000,11.01000,10.73000,10.74000,7303700
1671633000,10.85000,10.97000,10.82000,10.85000,5545400
1671719400,10.80000,10.81000,10.56000,10.75000,5754500
1671805800,10.72000,11.03000,10.71000,11.01000,6653800
1672151400,11.03000,11.08000,10.94000,11.04000,4498100
1672237800,11.04000,11.13000,10.85000,10.92000,5431300
1672324200,10.87000,11.22000,10.87000,11.13000,6404600
1672410600,11.09000,11.18000,10.96000,11.13000,6588000
1672756200,11.19000,11.47000,11.19000,11.38000,10148300
1672842600,11.50000,11.78000,11.43000,11.75000,10617500
1672929000,11.67000,11.88000,11.50000,11.84000,9215500
1673015400,11.92000,12.11000,11.80000,12.10000,7879700
1673274600,12.12000,12.19000,11.98000,12.01000,12884500
1673361000,12.00000,12.03000,11.76000,11.84000,7872500
1673447400,11.84000,11.87000,11.36000,11.77000,13306800
1673533800,11.76000,11.83000,11.59000,11.66000,12017700
1673620200,11.58000,11.61000,11.43000,11.54000,14142600
1673965800,11.50000,11.86000,11.50000,11.84000,9489600
1674052200,11.82000,11.85000,11.38000,11.47000,10628900
1674138600,11.40000,11.67000,11.26000,11.52000,9961200
1674225000,11.50000,11.63000,11.34000,11.60000,7878300
1674484200,11.62000,11.85000,11.58000,11.82000,7245600
1674570600,11.76000,11.79000,11.58000,11.60000,5518500
1674657000,11.58000,11.67000,11.41000,11.64000,7145200
1674743400,11.56000,11.66000,11.47000,11.64000,5423400
1674829800,11.90000,12.09000,11.82000,11.89000,9864500
1675089000,11.83000,12.01000,11.78000,11.94000,8186900
1675175400,11.94000,12.20000,11.91000,12.16000,12176300
1675261800,12.06000,12.40000,12.05000,12.26000,9534300
1675348200,12.24000,12.25000,12.03000,12.19000,13719600
1675434600,12.19000,12.26000,12.10000,12.18000,7055700
1675693800,12.05000,12.11000,11.82000,12.05000,10046400
1675780200,12.10000,12.24000,11.97000,12.11000,6456000
1675866600,12.04000,12.10000,11.90000,11.92000,4907600
1675953000,11.98000,12.00000,11.69000,11.72000,7785100
1676039400,11.72000,11.89000,11.67000,11.84000,6275000
1676298600,11.80000,12.06000,11.79000,11.98000,6171800
1676385000,12.02000,12.05000,11.79000,11.81000,6939600
1676471400,11.72000,11.89000,11.64000,11.85000,10006500
1676557800,11.72000,11.75000,11.58000,11.65000,14637300
1676644200,11.53000,11.77000,11.30000,11.69000,7178200
1676989800,11.61000,11.65000,11.39000,11.50000,7748300
1677076200,11.49000,11.66000,11.39000,11.49000,6557300
1677162600,11.49000,11.68000,11.46000,11.54000,7382300
1677249000,11.56000,11.56000,11.37000,11.51000,11246400
1677508200,11.38000,11.80000,11.04000,11.20000,13395900
1677594600,11.29000,11.56000,11.17000,11.40000,11022100
1677681000,11.40000,11.43000,11.25000,11.31000,7621700
1677767400,11.29000,11.29000,11.06000,11.13000,7375000
1677853800,11.18000,11.23000,11.10000,11.13000,9855000
1678113000,11.13000,11.14000,10.74000,10.86000,16955900
1678199400,10.87000,10.89000,10.64000,10.73000,13983100
1678285800,10.57000,10.64000,10.48000,10.56000,7025700
1678372200,10.54000,10.54000,10.08000,10.13000,9335300
1678458600,10.07000,10.24000,9.91000,10.00000,8784100
1678714200,9.91000,10.03000,9.76000,9.83000,12335500
1678800600,10.00000,10.02000,9.78000,9.85000,8683500
1678887000,9.70000,9.72000,9.43000,9.50000,11314900
1678973400,9.35000,9.53000,9.23000,9.50000,9800200
1679059800,9.44000,9.47000,9.29000,9.43000,15567200
1679319000,9.50000,9.57000,9.34000,9.44000,11390500
1679405400,9.57000,9.80000,9.57000,9.65000,9537300
1679491800,9.63000,9.65000,9.37000,9.40000,8337600
1679578200,9.40000,9.49000,9.10000,9.20000,10488300
1679664600,9.16000,9.36000,9.08000,9.33000,7014700
1679923800,9.42000,9.59000,9.33000,9.47000,6892800
1680010200,9.43000,9.53000,9.39000,9.53000,5556800
1680096600,9.62000,9.64000,9.48000,9.53000,6087800
1680183000,9.62000,9.67000,9.49000,9.56000,6050000
1680269400,9.59000,9.71000,9.56000,9.62000,13248500
1680528600,9.69000,9.72000,9.49000,9.61000,18261400
1680615000,9.69000,9.71000,9.37000,9.53000,12553600
1680701400,9.52000,9.82000,9.51000,9.80000,16816100
1680787800,9.90000,9.95000,9.82000,9.92000,9231500
1681133400,9.95000,9.97000,9.75000,9.85000,10184600
1681219800,9.88000,10.03000,9.87000,9.91000,6634700
1681306200,9.98000,10.01000,9.80000,9.82000,6416300
1681392600,9.85000,9.99000,9.83000,9.92000,5482700
1681479000,9.90000,9.95000,9.81000,9.87000,5487800
1681738200,9.87000,9.97000,9.78000,9.91000,6604500
1681824600,9.93000,9.94000,9.77000,9.88000,5531800
1681911000,9.81000,9.94000,9.75000,9.83000,6046500
1681997400,9.77000,9.78000,9.66000,9.68000,4773700
1682083800,9.70000,9.75000,9.62000,9.65000,4689100
1682343000,9.52000,9.53000,9.17000,9.33000,14780300
1682429400,9.30000,9.36000,9.16000,9.18000,7315700
1682515800,9.20000,9.26000,9.08000,9.10000,5831300
1682602200,9.11000,9.30000,8.99000,9.26000,7861700
1682688600,9.21000,9.34000,9.20000,9.33000,6905100
1682947800,9.31000,9.40000,9.30000,9.36000,6877000
1683034200,9.34000,9.36000,8.93000,9.12000,9547100
1683120600,9.16000,9.25000,9.10000,9.14000,10348000
1683207000,9.12000,9.14000,8.95000,9.02000,9198100
1683293400,9.10000,9.30000,9.08000,9.28000,14022000
1683552600,9.60000,10.09000,9.36000,9.82000,24026400
1683639000,9.74000,9.85000,9.63000,9.74000,12013300
1683725400,9.80000,9.82000,9.26000,9.59000,16503300
1683811800,9.55000,9.56000,9.26000,9.36000,9556400
1683898200,9.38000,9.40000,9.25000,9.28000,7601400
1684157400,9.31000,9.43000,9.27000,9.37000,7036900
1684243800,9.36000,9.36000,9.14000,9.15000,5863700
1684330200,9.19000,9.36000,9.12000,9.30000,11848400
1684416600,9.29000,9.40000,9.23000,9.37000,8050300
1684503000,9.43000,9.57000,9.30000,9.33000,9588200
1684762200,9.51000,9.67000,9.44000,9.47000,10476400
1684848600,9.35000,9.43000,9.23000,9.24000,7322900
1684935000,9.21000,9.21000,8.95000,9.03000,6534500
1685021400,8.92000,9.06000,8.84000,9.03000,9529300
1685107800,9.06000,9.18000,9.03000,9.11000,9488600
1685453400,9.06000,9.21000,8.99000,9.18000,10331400
1685539800,9.11000,9.22000,9.08000,9.15000,15248000
1685626200,9.15000,9.21000,8.99000,9.18000,8523800
1685712600,9.25000,9.35000,9.21000,9.33000,10189800
1685971800,9.38000,9.38000,9.24000,9.33000,7840400
1686058200,9.37000,9.55000,9.32000,9.51000,8214300
1686144600,9.52000,9.75000,9.49000,9.71000,12644900
1686231000,9.70000,9.72000,9.42000,9.52000,6159200
1686317400,9.46000,9.49000,9.34000,9.38000,6546700
1686576600,9.39000,9.54000,9.32000,9.40000,7293300
1686663000,9.40000,9.70000,9.36000,9.63000,16920000
1686749400,9.69000,9.87000,9.65000,9.76000,11038100
1686835800,9.76000,9.96000,9.75000,9.94000,9178600
1686922200,10.00000,10.32000,9.98000,10.29000,23647600
1687267800,10.20000,10.28000,10.09000,10.19000,14702200
1687354200,10.18000,10.20000,10.00000,10.11000,10366300
1687440600,10.11000,10.13000,9.99000,10.05000,5960600
1687527000,9.77000,9.89000,9.58000,9.76000,12886700
1687786200,9.75000,9.90000,9.68000,9.85000,7387600
1687872600,9.77000,9.91000,9.70000,9.85000,5158900
1687959000,9.83000,9.92000,9.65000,9.72000,6932300
1688045400,9.69000,9.93000,9.68000,9.91000,6745100
1688131800,9.99000,10.02000,9.89000,9.98000,7785600
1688391000,9.95000,10.02000,9.87000,9.89000,4171700
1688563800,9.82000,9.96000,9.71000,9.91000,6843200
1688650200,9.82000,9.90000,9.72000,9.84000,6693100
1688736600,9.82000,9.99000,9.82000,9.86000,10711800
1688995800,9.87000,9.94000,9.80000,9.93000,9615000
1689082200,10.00000,10.31000,9.99000,10.25000,15363300
1689168600,10.35000,10.45000,10.20000,10.24000,6022700
1689255000,10.25000,10.33000,10.23000,10.29000,6049000
1689341400,10.19000,10.22000,10.11000,10.16000,5655500
1689600600,10.10000,10.10000,9.91000,10.01000,5981300
1689687000,10.02000,10.31000,9.96000,10.18000,8232600
1689773400,10.28000,10.52000,10.25000,10.43000,8213100
1689859800,10.56000,10.63000,10.43000,10.47000,6731300
1689946200,10.49000,10.55000,10.39000,10.48000,4875800
1690205400,10.46000,10.73000,10.45000,10.62000,6690900
1690291800,10.55000,10.60000,10.35000,10.41000,7859900
1690378200,10.43000,10.57000,10.37000,10.48000,6782200
1690464600,10.46000,10.51000,10.28000,10.33000,6380700
1690551000,10.45000,10.45000,10.32000,10.40000,8005400
1690810200,10.44000,10.55000,10.37000,10.53000,20998700
1690896600,10.51000,10.54000,10.15000,10.22000,11849800
1690983000,10.17000,10.48000,10.13000,10.43000,8362600
1691069400,10.43000,10.48000,10.30000,10.45000,6847900
1691155800,10.46000,10.63000,10.39000,10.59000,12745500
1691415000,10.85000,11.48000,10.85000,11.00000,22262500
1691501400,10.97000,11.18000,10.77000,11.15000,9842300
1691587800,11.15000,11.48000,11.13000,11.26000,10216500
1691674200,11.33000,11.43000,11.12000,11.16000,5841700
1691760600,11.12000,11.41000,11.08000,11.35000,7867300
1692019800,11.31000,11.31000,11.18000,11.19000,5419600
1692106200,11.11000,11.19000,11.05000,11.16000,6425300
1692192600,11.05000,11.21000,11.04000,11.20000,8462200
1692279000,11.23000,11.39000,11.22000,11.34000,7991100
1692365400,11.20000,11.42000,11.17000,11.26000,7537900
1692624600,11.28000,11.38000,11.18000,11.25000,5994500
1692711000,11.23000,11.28000,11.14000,11.16000,5930400
1692797400,11.03000,11.05000,10.93000,11.00000,5866700
1692883800,10.92000,11.14000,10.89000,10.95000,6039400
1692970200,10.97000,11.04000,10.85000,10.97000,5202000
1693229400,11.00000,11.13000,10.95000,10.96000,4072300
1693315800,11.05000,11.12000,10.93000,11.00000,4055900
1693402200,11.02000,11.06000,10.94000,11.00000,4974800
1693488600,10.97000,10.99000,10.74000,10.75000,7135200
1693575000,10.84000,10.91000,10.75000,10.79000,5572600
1693920600,10.79000,10.89000,10.61000,10.62000,7203100
1694007000,10.56000,10.58000,9.98000,10.12000,15495900
1694093400,10.13000,10.18000,9.97000,10.00000,11530400
1694179800,10.00000,10.21000,9.94000,10.11000,7359300
1694439000,10.15000,10.22000,9.96000,10.01000,6799500
1694525400,10.04000,10.13000,9.78000,9.87000,15240700
1694611800,9.94000,9.96000,9.73000,9.75000,8877000
1694698200,9.87000,9.90000,9.77000,9.83000,9532600
1694784600,9.76000,9.87000,9.70000,9.77000,17753400
1695043800,9.79000,9.88000,9.68000,9.82000,11895200
1695130200,9.83000,9.93000,9.81000,9.89000,10219700
1695216600,9.95000,10.09000,9.86000,9.88000,11171100
1695303000,9.84000,9.86000,9.68000,9.69000,6599200
1695389400,9.69000,9.73000,9.57000,9.64000,6150400
1695648600,9.62000,9.73000,9.60000,9.72000,5595100
1695735000,9.65000,9.78000,9.65000,9.72000,5884000
