time,open,high,low,close,tick_volume
1731076200,6.71000,6.87200,6.32000,6.50000,708400
1731335400,6.63000,7.09000,6.59000,6.83000,742000
1731421800,6.80000,7.15900,6.64000,7.14000,846800
1731508200,7.07000,7.08000,6.72000,6.75000,377300
1731594600,6.74000,6.83000,6.53300,6.57000,251500
1731681000,6.60000,6.72000,6.44000,6.53000,411200
1731940200,6.60000,7.00000,6.57500,6.91000,519400
1732026600,7.03000,7.29000,6.90000,7.13000,892200
1732113000,7.20000,7.26900,6.73000,7.10000,571600
1732199400,7.11000,7.54000,6.99200,7.22000,682600
1732285800,7.26000,7.61000,7.18000,7.61000,471100
1732545000,7.96000,7.96000,7.51000,7.85000,830000
1732631400,7.91000,8.17000,7.82000,8.00000,825500
1732717800,8.13000,8.18000,7.81000,7.98000,496000
1732890600,8.08000,8.54000,8.02000,8.16000,490000
1733149800,8.20000,8.23000,7.64000,7.70000,831200
1733236200,7.70000,7.75000,7.34000,7.68000,640500
1733322600,7.71000,7.76000,7.54000,7.73000,346900
1733409000,7.73000,7.73000,7.28000,7.35000,650000
1733495400,7.29000,7.45000,7.11000,7.29000,524400
1733754600,7.26000,7.27000,6.70000,6.84000,605400
1733841000,6.89000,7.13000,6.82000,6.85000,402400
1733927400,6.77000,6.97000,6.65200,6.84000,297500
1734013800,6.78000,6.93000,6.65000,6.66000,263600
1734100200,6.76000,7.43000,6.75600,7.34000,625500
1734359400,7.28000,7.59000,7.15000,7.58000,505100
1734445800,7.67000,7.82000,7.45000,7.71000,664000
1734532200,7.80000,8.10000,7.27500,7.31000,906700
1734618600,7.44000,7.65000,7.13000,7.22000,539700
1734705000,7.06000,7.33200,6.91000,7.23000,570200
1734964200,7.25000,7.41000,7.05000,7.16000,328400
1735050600,7.20000,7.40000,7.16000,7.36000,259700
1735223400,7.26000,7.90000,7.16000,7.90000,515400
1735309800,8.00000,8.02000,7.41600,7.65000,567000
1735569000,7.65000,7.65000,7.30000,7.56000,441000
1735655400,7.64000,7.80000,7.56000,7.66000,297600
1735828200,7.78000,8.46000,7.76000,8.08000,1064600
1735914600,8.31000,8.73000,8.28000,8.58000,1465500
1736173800,8.68000,8.72500,7.08000,7.56000,2465700
1736260200,7.64000,7.69000,7.06000,7.22000,858600
1736346600,7.16000,8.37700,6.81000,8.22000,3145900
1736519400,9.38000,9.48000,8.65000,9.29000,4959300
1736778600,10.00000,10.00000,9.22000,9.74000,3188600
1736865000,10.26000,11.24000,10.01000,10.61000,4092900
1736951400,11.18000,11.96000,10.72100,11.91000,4037700
1737037800,12.00000,12.00000,10.66000,11.26000,3352500
1737124200,11.37000,12.08500,10.90000,11.02000,2479100
1737469800,11.65000,12.25000,11.17000,11.92000,2405400
1737556200,12.16000,12.50000,11.63000,11.84000,1829200
1737642600,11.76000,12.25000,11.45000,12.04000,1238700
1737729000,12.04000,12.85000,11.90000,12.64000,1447200
1737988200,12.05000,12.53000,11.21000,12.49000,2545400
1738074600,12.79000,14.41000,12.79000,13.88000,3280800
1738161000,14.48000,14.62000,13.56000,13.85000,2229200
1738247400,14.11000,14.85000,13.73000,13.81000,1668800
1738333800,13.90000,14.38000,13.40000,13.71000,1654300
1738593000,12.62000,14.13000,12.60000,13.77000,2098500
1738679400,14.10000,15.13000,13.87600,15.00000,2324300
1738765800,15.35000,15.70000,14.71000,15.57000,2056300
1738852200,15.85000,16.71000,15.51000,16.36000,2594300
1738938600,16.55000,17.72800,16.07000,16.94000,3162400
1739197800,17.29000,17.29000,14.21000,15.42000,6189900
1739284200,14.92000,15.95000,14.88000,15.00000,2124900
1739370600,14.31500,14.74000,13.60000,14.30000,2753000
1739457000,14.50000,15.30000,12.75000,13.03000,4136900
1739543400,13.37000,13.56000,12.72000,13.11000,1669200
1739889000,13.00000,13.26000,11.59000,12.00000,3863500
1739975400,12.11000,12.11000,11.30000,11.62000,2184400
1740061800,11.63000,11.80000,11.16000,11.32000,1381300
1740148200,11.45000,12.05000,11.21000,11.29000,1869000
1740407400,11.19000,11.30000,10.09000,10.93000,3242000
1740493800,10.66000,10.77000,10.20000,10.70000,1854800
1740580200,10.88000,11.15400,10.31000,10.51000,1281900
1740666600,10.63000,10.80000,10.12000,10.13000,948800
1740753000,9.99000,10.07000,9.53000,9.86000,2103600
1741012200,10.27000,10.72000,9.58000,9.59000,1993300
1741098600,9.22000,9.60000,9.03000,9.35000,2234100
1741185000,11.25000,11.28000,9.57000,10.36000,3788900
1741271400,10.14000,10.45000,9.15000,9.69000,2367400
1741357800,9.70000,9.73600,9.03000,9.65000,1617000
1741613400,9.29000,9.47000,8.68000,9.05000,2036300
1741699800,9.01000,9.46000,8.87000,9.21000,1147600
1741786200,9.67000,9.79000,9.07000,9.35000,1011700
1741872600,9.34000,9.35000,8.75000,8.88000,1009400
1741959000,9.08000,9.27000,8.83000,9.25000,980400
1742218200,9.19000,9.33000,8.92000,9.25000,987800
1742304600,9.15000,9.22000,8.82100,9.14000,678500
1742391000,9.24000,9.78000,9.19000,9.68000,1255400
1742477400,9.68000,10.14000,9.57100,9.91000,1304900
1742563800,9.71000,9.80000,9.33000,9.76000,988700
1742823000,10.30000,10.98000,9.90000,10.93000,2001000
1742909400,11.07000,11.10000,10.61000,10.74000,1332100
1742995800,10.77000,10.77000,9.80000,9.95000,1533700
1743082200,9.77000,9.77000,8.95000,9.32000,1427300
1743168600,9.33000,9.53000,9.15000,9.51000,876100
1743427800,9.09500,9.37000,8.90000,9.30000,872000
1743514200,9.30000,9.41000,8.90000,9.33000,718300
1743600600,9.10000,9.86000,9.06000,9.78000,717800
1743687000,9.10000,9.35000,8.95000,8.96000,984300
1743773400,8.11000,8.36000,7.59300,8.27000,1750600
1744032600,7.62000,8.59000,7.54000,8.16000,1620700
1744119000,8.19000,8.50000,7.72000,7.92000,1220200
1744205400,7.83000,8.82000,7.63000,8.66000,1297800
1744291800,8.44000,8.52000,8.11000,8.33000,846700
1744378200,8.28000,8.51000,7.92000,8.47000,753000
1744637400,8.66000,8.73900,8.21000,8.27000,697700
1744723800,8.25000,8.54000,8.00000,8.49000,469300
1744810200,8.42000,8.44000,8.18000,8.35000,446900
1744896600,8.35000,8.49000,8.22000,8.30000,479100
1745242200,8.23000,8.41000,7.81000,7.98000,671400
1745328600,8.12000,8.48500,7.98800,8.44000,574300
1745415000,8.87000,9.05000,8.54000,8.86000,1392500
1745501400,8.89000,9.38000,8.86000,9.37000,1108000
1745587800,9.29000,9.60000,9.26000,9.27000,483000
1745847000,9.22000,9.50000,9.17000,9.50000,528700
1745933400,9.59000,9.65000,9.37200,9.48000,389300
1746019800,9.26000,9.51000,9.07500,9.35000,856400
1746106200,9.56000,9.72000,9.29000,9.60000,507200
1746192600,9.55000,10.07000,9.55000,9.93000,677400
1746451800,9.84000,9.92000,9.71900,9.86000,511600
1746538200,9.64000,9.84000,9.43000,9.70000,611400
1746624600,10.90000,11.00000,10.01000,10.84000,1984800
1746711000,11.39000,12.30000,11.31000,11.61000,2035300
1746797400,11.74000,11.98000,11.30000,11.64000,974300
1747056600,12.44000,12.52000,12.04000,12.16000,1406300
1747143000,12.26000,12.64000,12.20000,12.43000,1260000
1747229400,12.47000,12.60000,11.91000,12.10000,1034000
1747315800,12.05000,12.15000,11.24000,11.39000,2040200
1747402200,11.45000,11.88000,11.40000,11.81000,761500
1747661400,11.36000,11.93000,11.36000,11.89000,669300
1747747800,12.04000,12.48000,11.90000,12.21000,804400
1747834200,12.00000,12.10300,11.15800,11.33000,1097600
1747920600,11.36000,11.92200,11.26500,11.73000,795900
1748007000,11.46000,12.34000,11.41000,11.98000,878000
1748352600,12.40000,13.09000,12.24000,13.03000,2392200
1748439000,13.48000,13.70000,12.92000,13.21000,1653100
1748525400,13.41000,13.54000,12.59000,12.94000,1250700
1748611800,12.78000,12.97000,12.40000,12.67000,1080500
1748871000,12.55000,13.32000,12.45000,13.20000,1521500
1748957400,13.15000,13.34000,12.90000,13.14000,1108900
1749043800,13.38000,14.11000,13.11000,13.49000,1493200
1749130200,13.50000,14.03000,13.37000,13.55000,1165700
1749216600,13.71000,14.24000,13.70000,14.18000,1428600
1749475800,14.41000,14.45000,13.35000,13.89000,1488800
1749562200,13.88000,14.09000,13.46000,13.93000,1120800
1749648600,13.94000,14.28000,13.65300,13.90000,950400
1749735000,13.71000,13.85000,12.46000,12.56000,2591600
1749821400,12.27000,12.43000,12.09000,12.21000,1345200
1750080600,12.38000,12.68900,12.23000,12.30000,1018400
1750167000,12.07000,12.10000,11.60000,11.95000,1601300
1750253400,12.00000,12.71000,12.00000,12.58000,1130800
1750426200,12.82000,13.05000,12.60000,12.85000,1334600
1750685400,12.80000,13.42000,12.38000,13.40000,1413000
1750771800,13.75000,14.51000,13.67000,14.48000,1883300
1750858200,14.72000,14.81000,14.10000,14.45000,922100
1750944600,14.51000,14.70000,14.31000,14.50000,755300
1751031000,14.57000,15.03000,14.20000,14.61000,1771100
1751290200,14.61000,14.62500,13.25000,13.99000,2083500
1751376600,13.85000,14.08000,13.02000,13.58000,1185900
1751463000,13.41000,13.78000,13.25000,13.51000,966700
1751549400,13.52000,13.73000,13.12600,13.72000,1026200
1751895000,13.58000,14.28000,13.30500,14.23000,1026200
1751981400,14.29000,14.97000,14.14300,14.25000,1409200
1752067800,14.35000,14.50000,13.65000,13.69000,873100
1752154200,13.65000,13.88000,13.23000,13.35000,868500
1752240600,13.34000,13.49000,12.24500,12.27000,1959100
1752499800,12.07000,12.35000,11.91000,11.97000,1521600
1752586200,11.95000,11.96600,11.40000,11.49000,1621300
1752672600,11.49000,11.86000,11.37000,11.75000,1262600
1752759000,11.72000,11.77000,11.45000,11.65000,819100
1752845400,11.70000,11.76000,11.50000,11.64000,784600
1753104600,11.72000,11.97000,11.40000,11.44000,765800
1753191000,11.41000,11.42500,10.95000,11.28000,886200
1753277400,11.39000,11.70000,11.27000,11.65000,871000
1753363800,11.53000,11.53000,11.17000,11.25000,735100
1753450200,11.28000,11.31000,11.12000,11.27000,671000
1753709400,11.34000,11.43000,10.72000,10.92000,1001900
1753795800,10.91000,11.21000,10.83000,10.88000,742000
1753882200,10.99000,11.05900,10.52000,10.69000,1084400
1753968600,10.73000,10.90000,10.53000,10.64000,849800
1754055000,10.22500,10.40000,9.90000,10.40000,1264400
1754314200,10.43000,10.43000,9.95000,10.25000,1421100
1754400600,10.26000,10.29000,9.64000,9.99000,1659000
1754487000,11.80000,12.60000,10.76000,11.33000,3000800
1754573400,11.27000,11.33000,10.35000,10.35000,1352200
1754659800,10.32000,10.85000,9.92000,10.76000,1399900
1754919000,10.84000,11.33000,10.56000,10.90000,1357700
1755005400,11.00000,11.03500,10.63000,10.79000,1221700
1755091800,10.88000,10.93400,10.56000,10.76000,820700
1755178200,10.50000,10.79300,10.31000,10.57000,760200
1755264600,10.62000,10.64500,10.24000,10.42000,888800
1755523800,10.35000,10.65000,10.35000,10.60000,744200
1755610200,10.30000,10.30000,9.41000,9.89000,2697200
1755696600,9.72000,9.72000,9.51000,9.58000,1238000
1755783000,9.43000,9.76000,9.32000,9.65000,743500
1755869400,9.69000,10.16000,9.55000,9.78000,967900
1756128600,9.73000,10.19000,9.70000,9.97000,828100
1756215000,10.38000,10.76000,10.31000,10.73000,1372700
1756301400,10.62000,10.63000,10.11000,10.15000,1344400
1756387800,10.14000,10.40000,10.07100,10.16000,956800
1756474200,10.16000,10.21000,9.95400,10.21000,704700
1756819800,9.93000,10.29000,9.81000,10.29000,781000
1756906200,10.21000,10.27000,9.91000,10.11000,1408900
1756992600,10.16000,10.58000,10.11600,10.45000,737700
1757079000,10.55000,10.74000,10.23100,10.46000,559500
1757338200,10.52000,10.60000,10.31000,10.47000,712600
1757424600,10.37000,10.49000,10.13000,10.44000,545800
1757511000,10.50000,10.59000,10.03000,10.19000,757400
1757597400,10.22000,10.47000,10.15400,10.46000,574100
1757683800,10.38000,11.05000,10.34000,10.99000,975500
1757943000,11.06000,11.19000,10.85100,11.15000,1127000
1758029400,11.28000,11.46000,10.97000,11.42000,1206800
1758115800,11.44000,11.91000,11.34000,11.72000,1211500
1758202200,11.93000,12.12000,11.81000,12.09000,1272500
1758288600,12.13000,12.23000,11.71000,11.74000,1315700
1758547800,11.62000,11.73000,11.42000,11.63000,708100
1758634200,11.62000,12.45000,11.60000,11.74000,1221400
1758720600,11.86000,12.18000,11.49000,11.51000,783900
1758807000,11.35000,12.32000,11.06000,12.24000,1211100
1758893400,12.36000,12.44600,11.96000,12.10000,927800
1759152600,12.21000,12.27600,11.67700,11.91000,798500
1759239000,11.91000,11.93000,11.11000,11.33000,778000
1759325400,11.31000,11.50000,11.13000,11.20000,720200
1759411800,11.21000,11.23000,10.55000,10.73000,1142700
1759498200,10.76000,10.94000,10.69000,10.84000,743100
1759757400,10.84000,10.85500,10.36000,10.51000,1116800
1759843800,10.50000,10.60000,10.05000,10.13000,1019600
1759930200,10.21000,10.42000,10.02000,10.04000,699300
1760016600,10.04000,10.11000,9.85000,10.06000,909400
1760103000,10.00000,10.11000,9.61000,9.63000,975900
1760362200,9.72000,10.00000,9.72000,9.97000,714300
1760448600,9.80000,10.45000,9.71000,10.22000,752700
1760535000,10.20000,10.27000,9.83000,9.86000,939700
1760621400,9.84000,9.91000,9.40000,9.46000,861100
1760707800,9.29000,9.45700,9.19000,9.30000,642900
1760967000,9.40000,9.81000,9.38700,9.80000,499900
1761053400,9.72000,9.98000,9.72000,9.97000,481100
1761139800,9.88000,9.97000,9.63000,9.71000,527800
1761226200,9.79000,10.07000,9.78000,9.87000,593200
1761312600,9.93000,10.30000,9.93000,10.18000,653000
1761571800,10.30000,10.42300,10.04000,10.05000,578500
1761658200,10.15000,10.19000,9.88000,9.99000,801600
1761744600,10.92000,11.09000,9.00000,10.37000,2227000
1761831000,10.21000,10.39500,9.42000,9.62000,1628100
1761917400,9.78000,9.94000,9.65000,9.75000,892000
1762180200,9.85000,10.32500,9.85000,10.05000,867100
1762266600,9.81000,10.00000,9.65500,9.67000,751800
1762353000,9.70000,9.94000,9.55000,9.94000,635500
1762439400,9.79000,9.94000,9.42000,9.45000,727900
1762525800,9.39000,9.94000,9.35000,9.94000,582900
1762785000,10.05000,10.25000,9.85000,10.06000,605500
1762871400,10.02000,10.05000,9.81000,9.84000,488800
1762957800,9.79000,9.93500,9.72000,9.84000,592200
1763044200,9.71000,9.86000,9.52000,9.67000,516300
1763130600,9.43000,9.91000,9.34000,9.83000,925900
1763389800,9.82000,10.15000,9.27500,9.32000,936700
1763476200,9.18000,9.48000,9.16000,9.38000,621800
1763562600,9.40000,9.61000,9.38000,9.46000,690300
1763649000,9.66000,9.76000,9.14900,9.18000,545700
1763735400,9.19000,9.40000,9.04000,9.23000,697600
1763994600,9.21000,9.32000,9.14000,9.25000,296200
1764081000,9.31000,9.64000,9.21000,9.61000,377600
1764167400,9.52000,9.78000,9.52000,9.76000,632100
1764340200,9.70000,9.98000,9.66100,9.90000,265900
1764599400,9.80000,9.90000,9.65000,9.78000,369800
1764685800,9.83000,9.84000,9.64000,9.65000,345100
1764772200,9.67000,10.20000,9.66500,10.15000,443300
1764858600,10.10000,10.33500,10.03200,10.29000,505600
1764945000,10.25000,10.36000,10.03000,10.11000,357700
1765204200,10.23000,10.27000,10.11000,10.16000,365200
1765290600,10.29000,10.66500,10.29000,10.62000,712700
1765377000,10.53000,10.86000,10.42700,10.74000,635500
1765463400,10.59000,11.05600,10.56000,10.98000,596800
1765549800,11.01000,11.35000,10.98500,11.09000,1106700
1765809000,11.09000,11.20000,10.60000,10.67000,606700
1765895400,10.58000,11.09000,10.56000,10.96000,492600
1765981800,10.92000,11.12000,10.73000,10.74000,501400
1766068200,10.88000,11.18000,10.64500,10.70000,796600
1766154600,10.78000,10.89000,10.62000,10.74000,769300
1766413800,10.81000,11.69000,10.81000,11.38000,877400
1766500200,11.26000,11.36700,10.93000,11.02000,491100
1766586600,11.15000,11.30000,11.00000,11.24000,193300
1766759400,11.24000,11.28000,11.02000,11.13000,394600
1767018600,11.09000,11.21000,10.99500,11.02000,354500
1767105000,11.02000,11.11500,10.81000,10.83000,392700
1767191400,10.79000,10.82000,10.42000,10.46000,543000
1767364200,10.44000,10.56500,10.09000,10.30000,653500
1767623400,10.24000,10.70000,10.24000,10.50000,569300
1767709800,10.50000,10.55300,10.03000,10.20000,559900
1767796200,10.04000,10.26000,9.79000,10.21000,531500
1767882600,10.14000,10.42000,10.14000,10.38000,384400
1767969000,10.32000,10.49100,10.25000,10.38000,474200
1768228200,10.23000,10.25000,9.90000,10.10000,551300
1768314600,10.10000,10.16000,9.97000,10.09000,484500
1768401000,10.08000,10.11000,9.84000,9.95000,515000
1768487400,9.98000,10.16500,9.97000,10.01000,503700
1768573800,9.98000,10.13000,9.91000,9.91000,565900
1768919400,9.76000,10.08500,9.64100,9.90000,689500
1769005800,9.97000,10.03000,9.78000,9.96000,455100
1769092200,9.97000,10.25500,9.96000,9.97000,640400
1769178600,10.00000,10.04000,9.79000,9.91000,444700
1769437800,9.85000,9.97500,9.78000,9.88000,366700
1769524200,9.83000,9.92000,9.73000,9.85000,417700
1769610600,9.87000,9.94000,9.50000,9.64000,530700
1769697000,9.60000,9.73000,9.46000,9.72000,614700
1769783400,9.61000,9.81500,9.49000,9.52000,585700
1770042600,9.48000,9.92000,9.48000,9.73000,611400
1770129000,9.79000,9.85000,9.03600,9.15000,915200
1770215400,9.16000,9.16100,8.83000,9.10000,630600
1770301800,8.97000,9.04000,8.75000,8.79000,574000
1770388200,8.95000,9.10000,8.84000,9.07000,347300
1770647400,9.08000,9.31500,9.05000,9.13000,335900
1770733800,9.16000,9.40000,9.14000,9.16000,250200
1770820200,9.17000,9.17000,8.77300,8.89000,370200
1770906600,9.00000,9.00000,8.70000,8.81000,384400
1770993000,8.81000,9.01000,8.75000,8.91000,303300
1771338600,8.78000,9.08200,8.78000,8.98000,277300
1771425000,8.98000,9.35000,8.98000,9.27000,303600
1771511400,9.14000,9.28000,8.99500,9.05000,731500
1771597800,9.02000,9.28500,9.02000,9.18000,368300
1771857000,9.02000,9.08000,8.71000,8.87000,443900
1771943400,8.77000,9.16000,8.75000,9.09000,404100
1772029800,9.20000,9.48000,9.14000,9.34000,404600
1772116200,9.31000,9.64000,9.31000,9.37000,823600
1772202600,9.19000,9.24000,9.06000,9.18000,411300
1772461800,9.02000,9.32000,8.93000,9.06000,473500
1772548200,8.80000,9.24000,8.70000,9.12000,477400
1772634600,9.18000,9.32000,9.09000,9.19000,311800
1772721000,9.14000,9.33500,9.09000,9.21000,295600
1772807400,9.02000,9.22000,8.93000,9.05000,344900
1773063000,8.88000,9.18000,8.72000,9.13000,426500
1773149400,9.11000,9.28000,9.01000,9.20000,462800
1773235800,9.50000,9.52000,8.39000,8.66000,1383300
1773322200,8.53000,8.68000,8.10000,8.30000,1057700
1773408600,8.13000,8.38000,8.13000,8.28000,495800
1773667800,8.23000,8.33000,8.20000,8.29000,571500
1773754200,8.35000,8.62000,8.35000,8.59000,464400
1773840600,8.49000,8.68000,8.23000,8.24000,425300
1773927000,8.14000,8.23000,7.96000,8.10000,485400
1774013400,8.15000,8.15000,7.94000,7.96000,761000
1774272600,8.16000,8.28000,8.04000,8.07000,360800
1774359000,8.01000,8.15000,7.91000,7.96000,417100
1774445400,8.14000,8.18000,7.82000,7.91000,274300
1774531800,7.78000,7.91400,7.67000,7.71000,323700
1774618200,7.59000,7.62000,7.49900,7.55000,381000
1774877400,7.57000,7.66000,7.55000,7.61000,408100
1774963800,7.72000,7.79500,7.56000,7.71000,437200
1775050200,7.83000,7.91000,7.58000,7.58000,396300
1775136600,7.44000,7.58000,7.36000,7.52000,359800
1775482200,7.52000,7.85000,7.52000,7.78000,399200
1775568600,7.73000,7.98000,7.73000,7.87000,420800
1775655000,8.19000,8.38000,8.11000,8.12000,419000
1775741400,8.08000,8.17500,7.94000,8.16000,311000
1775827800,8.19000,8.23000,8.04000,8.20000,412300
1776087000,8.12000,8.35500,8.05000,8.34000,290600
1776173400,8.44000,8.59000,8.42000,8.47000,298000
1776259800,8.51000,8.69500,8.48500,8.63000,266300
1776346200,8.65000,8.66500,8.50000,8.57000,254500
1776432600,8.73000,8.99500,8.73000,8.86000,466800
1776691800,8.81000,8.94000,8.73000,8.83000,308600
1776778200,8.89000,8.99000,8.50000,8.50000,335500
1776864600,8.61000,8.70000,8.56000,8.66000,239300
1776951000,8.65000,8.66000,8.48000,8.57000,314300
1777037400,8.58000,8.73000,8.48400,8.73000,234700
1777296600,8.67000,8.89000,8.67000,8.89000,315500
1777383000,8.88000,9.07000,8.84500,9.01000,259400
1777469400,9.81000,9.89000,9.11000,9.19000,1268300
1777555800,9.09000,9.52000,9.09000,9.51000,897400
1777642200,9.60000,9.84000,9.51000,9.51000,963700
1777901400,9.64000,10.08000,9.64000,9.67000,1022100
1777987800,9.67000,9.85000,9.59000,9.75000,711500
1778074200,9.85000,10.00000,9.75000,9.75000,708600
1778160600,10.20000,10.95000,9.66000,9.89000,1449000
1778247000,9.90000,9.90000,9.05500,9.33000,1194700
1778506200,9.20000,9.38000,9.19500,9.29000,668000
1778592600,9.33000,9.35000,9.17000,9.30000,705800
1778679000,9.15000,9.17000,8.81000,8.86000,974900
1778765400,8.95000,9.08000,8.92000,8.92000,581700
1778851800,8.93000,8.94300,8.61000,8.61000,640400
1779111000,8.59000,8.70000,8.37000,8.43000,717600
1779197400,8.42000,8.49500,8.20000,8.35000,575200
1779283800,8.38000,8.48000,8.19000,8.46000,771600
1779370200,8.39000,8.51000,8.25000,8.25000,1059900
1779456600,8.26000,8.34000,8.06000,8.15000,810700
1779802200,8.19000,8.33000,8.16000,8.30000,483200
1779888600,8.34000,8.51500,8.33000,8.46000,549100
1779975000,8.36000,8.46000,8.28000,8.34000,390200
1780061400,8.37000,8.49000,8.30000,8.49000,486900
1780320600,8.36000,8.46000,8.30000,8.38000,596300
1780407000,8.28000,8.43700,8.21000,8.36000,535700
1780493400,8.24000,8.26000,7.97000,8.00000,1021900
1780579800,8.12000,8.46000,8.07500,8.45000,736500
1780666200,8.47000,8.52000,8.27000,8.31000,496300
1780925400,8.31000,8.38000,7.81100,7.84000,1126800
1781011800,7.92000,8.52500,7.92000,8.44000,978500
1781098200,8.37000,8.50000,8.26000,8.27000,445900
1781184600,8.12000,8.33000,8.05000,8.30000,532200
1781271000,8.38000,8.56000,8.30000,8.36000,509400
1781530200,8.45000,8.58000,8.23500,8.26000,417200
1781616600,8.26000,8.94500,8.26000,8.78000,1519400
1781703000,8.68000,8.85500,8.25500,8.34000,1284700
1781789400,8.31000,8.44200,8.13500,8.43000,1685100
1782135000,8.35000,8.62500,8.22500,8.36000,918900
1782221400,8.39000,8.77000,8.39000,8.76000,841000
1782307800,8.83000,9.08500,8.75000,8.80000,514300
1782394200,8.91000,9.38500,8.82000,9.36000,899400
1782480600,9.28000,9.38000,9.08000,9.28000,952000
1782739800,9.25000,9.52500,9.15000,9.42000,973400
1782826200,9.55000,10.03500,9.44000,9.93000,1384300
1782912600,10.04000,10.09000,9.82000,10.01000,813300
1782999000,10.10000,10.14000,9.92500,9.96000,787800
1783344600,10.17000,10.17000,9.94500,10.01000,865000
1783431000,10.04000,10.09000,9.42500,9.48000,928400
1783517400,9.37500,9.37500,8.84000,9.09000,1018400
1783603800,9.08000,9.30000,9.03000,9.26000,531700
1783690200,9.35000,9.54000,9.34500,9.44000,373400
1783949400,9.40500,9.54000,9.04000,9.21000,748700
1784035800,9.21000,9.25400,9.06000,9.20000,550900
1784122200,9.26000,9.37000,9.14000,9.24000,546300
1784208600,9.26000,9.40500,9.23500,9.39000,329700
1784295000,9.25000,9.54000,9.25000,9.38000,428100
1784554200,9.37000,9.40900,9.21500,9.30000,479300
1784640600,9.43000,9.48000,9.26000,9.46000,393300
1784727000,9.39000,9.46000,9.20500,9.24000,433200
1784813400,9.15000,9.16000,8.81000,8.86000,495600
1784899800,8.87000,9.14000,8.80000,9.02000,378400
1785159000,9.19000,9.44000,9.18900,9.42000,391200
1785245400,9.48000,9.76500,9.42400,9.65000,510700
1785331800,9.56000,9.70000,9.45000,9.52000,731700
1785418200,9.43000,9.43000,9.12000,9.42000,417900
1785504600,9.34000,9.41500,9.15500,9.37000,373900
1785763800,9.47000,9.94000,9.42000,9.92000,451400
1785850200,9.95000,10.03000,9.79000,9.81000,397300
1785936600,9.98000,10.19000,9.69000,9.79000,409900
1786023000,9.81000,9.86000,9.70000,9.76000,340000
1786109400,9.82000,9.95100,9.28500,9.40000,451200
1786368600,9.35000,9.35000,8.69500,8.77000,907300
1786455000,7.50000,7.68000,6.50000,6.59000,9303200
1786541400,6.65000,7.18000,6.65000,6.86000,1778300
1786627800,7.30000,7.46000,7.01000,7.13000,1354600
1786714200,7.29000,7.41000,7.09000,7.16000,1018600
1786973400,7.16000,7.16000,6.84000,7.02000,918700
1787059800,7.00000,7.19500,6.96500,7.00000,594100
1787146200,7.11000,7.24500,7.06000,7.18000,586600
1787232600,7.21000,7.24000,7.00000,7.16000,468500
1787319000,7.24000,7.25000,6.97000,6.98000,713400
1787578200,7.08000,7.28000,7.05000,7.08000,937600
1787664600,7.21000,7.33000,7.12000,7.30000,672900
1787751000,7.34000,7.34500,7.06000,7.10000,662900
1787837400,7.06000,7.19800,7.03000,7.15000,508900
1787923800,7.20000,7.24800,7.03000,7.07000,895800
