time,open,high,low,close,tick_volume
1596461400,1.75000,1.83000,1.74000,1.81000,1243900
1596547800,1.81000,1.90000,1.77000,1.84000,1188000
1596634200,1.90000,1.91000,1.75000,1.85000,2278900
1596720600,1.84000,1.84000,1.73000,1.75000,1266100
1596807000,1.76000,1.79000,1.72000,1.77000,1311600
1597066200,1.84000,1.84000,1.72000,1.77000,837300
1597152600,1.76000,1.80000,1.67000,1.68000,935500
1597239000,1.69000,1.73000,1.66000,1.71000,1665800
1597325400,1.73000,1.74000,1.67000,1.69000,754400
1597411800,1.70000,1.70000,1.65000,1.66000,492800
1597671000,1.69000,1.75000,1.66000,1.66000,1645900
1597757400,1.67000,1.71000,1.65000,1.68000,701400
1597843800,1.68000,1.76000,1.67000,1.72000,1661800
1597930200,1.71000,1.74000,1.66000,1.67000,1480300
1598016600,1.68000,1.73000,1.65000,1.71000,1635100
1598275800,1.75000,1.75000,1.68000,1.69000,1273200
1598362200,1.70000,1.73000,1.68000,1.72000,1051700
1598448600,1.73000,1.85000,1.72000,1.80000,3338400
1598535000,1.82000,1.86000,1.75000,1.80000,1919100
1598621400,1.84000,1.94000,1.81000,1.90000,3187700
1598880600,1.91000,1.94000,1.82000,1.82000,1620500
1598967000,1.84000,1.91000,1.81000,1.90000,1531100
1599053400,1.93000,1.95000,1.89000,1.92000,1826900
1599139800,1.91000,1.93000,1.76000,1.79000,1657700
1599226200,1.79000,1.82000,1.70000,1.78000,1376700
1599571800,1.80000,1.80000,1.67000,1.70000,1475300
1599658200,1.75000,1.80000,1.74000,1.79000,822100
1599744600,1.80000,1.81000,1.69000,1.71000,1073700
1599831000,1.73000,1.75000,1.67000,1.69000,888200
1600090200,1.71000,1.93000,1.71000,1.77000,3475700
1600176600,1.79000,1.81000,1.74000,1.75000,897000
1600263000,1.77000,1.86000,1.75000,1.75000,1453700
1600349400,1.73000,1.79000,1.71000,1.76000,600300
1600435800,1.80000,1.80000,1.73000,1.79000,1608000
1600695000,1.76000,1.76000,1.66000,1.66000,1437700
1600781400,1.66000,1.69000,1.63000,1.68000,837200
1600867800,1.70000,1.70000,1.51000,1.55000,1586000
1600954200,1.51000,1.66000,1.49000,1.55000,1162400
1601040600,1.55000,1.66000,1.55000,1.65000,1091800
1601299800,1.66000,1.73000,1.61000,1.72000,999500
1601386200,1.74000,1.75000,1.68000,1.74000,851700
1601472600,1.73000,1.73000,1.65000,1.68000,734900
1601559000,1.72000,1.76000,1.65000,1.74000,1996700
1601645400,1.66000,1.69000,1.62000,1.64000,1081600
1601904600,1.67000,1.71000,1.62000,1.70000,1004800
1601991000,1.72000,1.79000,1.65000,1.67000,2394500
1602077400,1.70000,1.77000,1.67000,1.75000,1588100
1602163800,1.76000,1.79000,1.70000,1.70000,1103400
1602250200,1.73000,1.74000,1.68000,1.70000,762500
1602509400,1.71000,1.72000,1.63000,1.68000,967700
1602595800,1.69000,1.70000,1.64000,1.65000,807400
1602682200,1.66000,1.70000,1.64000,1.67000,709800
1602768600,1.65000,1.69000,1.63000,1.67000,1165100
1602855000,1.67000,1.67000,1.61000,1.63000,1392800
1603114200,1.67000,1.67000,1.59000,1.61000,808400
1603200600,1.63000,1.66000,1.59000,1.64000,660300
1603287000,1.65000,1.70000,1.63000,1.69000,2473600
1603373400,1.70000,1.71000,1.63000,1.64000,900100
1603459800,1.68000,1.68000,1.60000,1.61000,809400
1603719000,1.63000,1.63000,1.54000,1.56000,1115300
1603805400,1.56000,1.59000,1.54000,1.56000,604500
1603891800,1.56000,1.56000,1.45000,1.45000,1409700
1603978200,1.45000,1.56000,1.42000,1.55000,800700
1604064600,1.53000,1.55000,1.46000,1.51000,624500
1604327400,1.51000,1.53000,1.44000,1.45000,1364800
1604413800,1.52000,1.53000,1.46000,1.51000,1127100
1604500200,1.52000,1.54000,1.48000,1.49000,785700
1604586600,1.54000,1.63000,1.52000,1.62000,1361700
1604673000,1.65000,1.65000,1.58000,1.62000,789600
1604932200,1.66000,1.72000,1.60000,1.62000,1251300
1605018600,1.63000,1.74000,1.60000,1.73000,1647700
1605105000,1.74000,1.84000,1.71000,1.84000,2263500
1605191400,1.82000,1.89000,1.73000,1.74000,1592900
1605277800,1.77000,1.80000,1.73000,1.73000,754600
1605537000,1.75000,1.84000,1.75000,1.82000,995300
1605623400,1.81000,1.82000,1.69000,1.77000,1588800
1605709800,1.80000,1.83000,1.75000,1.80000,1024300
1605796200,1.80000,1.83000,1.76000,1.82000,1157000
1605882600,1.80000,1.85000,1.79000,1.83000,750200
1606141800,1.85000,1.92000,1.83000,1.91000,2407900
1606228200,1.93000,2.13000,1.93000,2.12000,5570100
1606314600,2.18000,2.21000,2.11000,2.15000,3216400
1606487400,2.13000,2.16000,1.99000,2.01000,1634000
1606746600,2.07000,2.15000,1.97000,2.08000,3272700
1606833000,2.16000,2.24000,1.93000,1.98000,3983000
1606919400,2.00000,2.27000,1.98000,2.26000,2983900
1607005800,2.31000,2.42000,2.19000,2.21000,4957100
1607092200,2.22000,2.60000,2.21000,2.58000,4531800
1607351400,2.79000,2.98000,2.63000,2.85000,10556800
1607437800,2.90000,2.99000,2.58000,2.86000,7086400
1607524200,2.96000,2.96000,2.50000,2.61000,4881700
1607610600,2.63000,3.07000,2.60000,3.05000,4372100
1607697000,3.09000,3.10000,2.82000,3.06000,5078900
1607956200,3.40000,3.49000,3.05000,3.06000,9088300
1608042600,3.20000,3.35000,2.96000,3.28000,5364700
1608129000,3.25000,3.26000,3.07000,3.14000,3426700
1608215400,3.20000,3.57000,3.20000,3.57000,6722800
1608301800,3.60000,3.60000,3.36000,3.49000,4733500
1608561000,3.50000,3.50000,3.28000,3.43000,3670200
1608647400,3.55000,3.68000,3.46000,3.63000,3401400
1608733800,3.68000,4.27000,3.67000,4.07000,7405900
1608820200,4.22000,4.28000,3.98000,4.15000,3310600
1609165800,4.50000,4.82000,4.28000,4.45000,6687700
1609252200,4.50000,4.57000,4.00000,4.25000,6142700
1609338600,4.29000,4.49000,4.24000,4.31000,3520000
1609425000,4.31000,4.40000,4.12000,4.26000,3258800
1609770600,4.35000,4.37000,3.83000,3.94000,6334200
1609857000,3.95000,4.54000,3.94000,4.37000,6103100
1609943400,4.49000,4.50000,4.02000,4.16000,5397400
1610029800,4.19000,4.32000,4.12000,4.20000,3149100
1610116200,4.29000,4.32000,3.91000,4.01000,4795200
1610375400,3.87000,4.07000,3.67000,3.96000,3445600
1610461800,3.95000,4.03000,3.66000,3.76000,4108400
1610548200,3.70000,4.05000,3.53000,3.99000,5940800
1610634600,4.07000,4.37000,4.06000,4.22000,5527600
1610721000,4.28000,4.31000,3.88000,3.98000,4447100
1611066600,3.98000,4.07000,3.85000,3.93000,2819200
1611153000,3.95000,3.99000,3.73000,3.93000,2949700
1611239400,3.95000,3.95000,3.69000,3.85000,2736200
1611325800,3.74000,3.94000,3.70000,3.94000,2346500
1611585000,3.93000,4.02000,3.70000,3.89000,2748200
1611671400,3.93000,4.36000,3.90000,4.21000,6308400
1611757800,4.05000,4.53000,3.91000,4.21000,6297200
1611844200,4.15000,4.15000,3.78000,3.94000,4420900
1611930600,3.95000,4.15000,3.78000,3.80000,3815900
1612189800,3.85000,4.32000,3.73000,4.27000,9363600
1612276200,4.29000,4.35000,4.04000,4.14000,3707300
1612362600,4.22000,4.42000,4.18000,4.27000,3482800
1612449000,4.31000,4.35000,4.08000,4.19000,2357300
1612535400,4.18000,4.95000,4.15000,4.87000,10062400
1612794600,5.16000,5.60000,5.06000,5.60000,9148900
1612881000,5.70000,5.75000,5.22000,5.34000,6591300
1612967400,5.68000,5.72000,5.09000,5.40000,6223100
1613053800,5.49000,6.02000,5.22000,5.65000,7530800
1613140200,5.62000,5.83000,5.40000,5.79000,4042000
1613485800,6.09000,6.45000,5.91000,6.13000,9034600
1613572200,6.15000,6.30000,5.70000,6.01000,6609000
1613658600,5.88000,5.95000,5.16000,5.17000,7034500
1613745000,5.38000,5.80000,5.25000,5.77000,4592300
1614004200,5.45000,5.88000,5.41000,5.58000,4230700
1614090600,5.25000,5.60000,4.80000,5.45000,6016200
1614177000,5.44000,5.76000,5.35000,5.66000,2794100
1614263400,5.64000,5.86000,5.34000,5.39000,4214600
1614349800,5.39000,5.55000,5.02000,5.19000,3396100
1614609000,5.45000,5.52000,5.13000,5.19000,3081400
1614695400,5.43000,6.21000,5.30000,6.19000,10898900
1614781800,6.50000,6.95000,5.83000,5.86000,11642700
1614868200,5.83000,6.00000,5.16000,5.37000,6647400
1614954600,5.60000,5.65000,4.53000,5.27000,5848100
1615213800,5.40000,5.40000,4.88000,4.90000,3068600
1615300200,5.09000,5.23000,4.96000,5.13000,3130100
1615386600,5.10000,5.41000,5.06000,5.24000,3165900
1615473000,5.34000,5.75000,5.20000,5.73000,3292600
1615559400,5.57000,5.97000,5.43000,5.92000,3556000
1615815000,6.09000,7.26000,5.94000,7.18000,18774400
1615901400,7.06000,7.83000,6.84000,7.05000,12365200
1615987800,6.84000,7.19000,6.69000,7.14000,5649700
1616074200,6.94000,7.28000,6.55000,6.57000,4839300
1616160600,6.55000,6.81000,6.25000,6.52000,6447900
1616419800,6.64000,6.71000,6.12000,6.18000,4769700
1616506200,6.25000,6.31000,5.86000,5.98000,4386400
1616592600,6.06000,6.27000,5.71000,5.71000,4949300
1616679000,5.55000,5.85000,5.46000,5.79000,3756400
1616765400,5.93000,6.22000,5.80000,6.10000,3791700
1617024600,6.15000,6.15000,5.57000,5.69000,3573700
1617111000,5.64000,5.70000,5.25000,5.38000,4053400
1617197400,5.50000,5.96000,5.49000,5.68000,4493900
1617283800,6.00000,6.20000,5.76000,5.98000,3980600
1617629400,6.24000,6.98000,6.04000,6.85000,7280800
1617715800,6.98000,6.98000,6.48000,6.54000,3569100
1617802200,6.60000,6.64000,6.28000,6.34000,3004500
1617888600,6.37000,7.07000,6.37000,6.85000,5587400
1617975000,6.76000,6.82000,6.44000,6.54000,3030400
1618234200,6.40000,6.40000,5.80000,5.97000,5263100
1618320600,5.97000,6.09000,5.70000,5.77000,2993400
1618407000,5.75000,6.07000,5.66000,5.77000,2788600
1618493400,5.93000,5.95000,5.48000,5.59000,3541100
1618579800,5.40000,5.51000,5.18000,5.29000,4253200
1618839000,5.26000,5.35000,5.03000,5.14000,3675200
1618925400,5.01000,5.23000,4.78000,5.23000,5543600
1619011800,5.25000,5.59000,5.07000,5.53000,3812200
1619098200,5.65000,5.70000,5.23000,5.27000,3058700
1619184600,5.27000,5.64000,5.25000,5.54000,2576800
1619443800,5.64000,5.65000,5.33000,5.44000,2268000
1619530200,5.45000,5.56000,5.32000,5.41000,2166300
1619616600,5.37000,5.74000,5.31000,5.69000,3016900
1619703000,5.85000,5.87000,5.45000,5.57000,2600900
1619789400,5.61000,5.70000,5.41000,5.51000,2200900
1620048600,5.69000,6.14000,5.60000,6.12000,5009600
1620135000,5.98000,6.00000,5.54000,5.88000,4063400
1620221400,6.06000,6.34000,6.00000,6.17000,5707100
1620307800,6.23000,6.29000,5.82000,5.97000,3797700
1620394200,6.03000,6.46000,5.86000,6.27000,3812600
1620653400,6.41000,6.43000,5.85000,5.86000,4921100
1620739800,5.30000,5.90000,5.24000,5.75000,4236100
1620826200,5.71000,5.80000,5.38000,5.41000,2762400
1620912600,5.35000,5.63000,5.06000,5.25000,3272600
1620999000,5.32000,5.70000,5.32000,5.70000,2539400
1621258200,5.70000,5.96000,5.64000,5.94000,3633800
1621344600,5.99000,6.08000,5.73000,5.89000,3341100
1621431000,5.62000,5.98000,5.62000,5.95000,2457800
1621517400,5.95000,6.10000,5.78000,6.07000,2088800
1621603800,6.07000,6.19000,6.00000,6.07000,2517400
1621863000,6.04000,6.13000,5.80000,5.91000,2102700
1621949400,5.93000,6.09000,5.80000,5.82000,1898200
1622035800,6.02000,6.44000,5.98000,6.38000,7255500
1622122200,6.45000,6.94000,6.31000,6.81000,6696600
1622208600,6.92000,7.12000,6.33000,6.49000,6319200
1622554200,6.70000,7.22000,6.64000,7.18000,4685900
1622640600,7.19000,7.22000,6.82000,7.12000,3605700
1622727000,6.98000,7.11000,6.71000,6.90000,2909100
1622813400,6.91000,7.09000,6.79000,7.03000,2424800
1623072600,7.10000,7.49000,6.99000,7.29000,4372100
1623159000,7.31000,7.35000,6.89000,6.99000,3751900
1623245400,7.04000,7.18000,6.78000,6.79000,2095200
1623331800,6.90000,7.13000,6.67000,6.91000,2213900
1623418200,7.05000,7.20000,6.98000,7.03000,2296500
1623677400,6.88000,6.97000,6.22000,6.37000,7149500
1623763800,6.45000,6.68000,6.35000,6.60000,2915400
1623850200,6.57000,6.86000,6.48000,6.82000,4290700
1623936600,6.68000,6.85000,6.18000,6.37000,3212600
1624023000,6.11000,6.39000,6.07000,6.23000,2340400
1624282200,6.23000,6.30000,5.90000,6.26000,2596000
1624368600,6.25000,6.27000,6.01000,6.23000,1977500
1624455000,6.22000,6.50000,6.16000,6.25000,2260100
1624541400,6.27000,6.62000,6.17000,6.60000,3470000
1624627800,6.60000,6.66000,6.10000,6.11000,7705800
1624887000,6.12000,6.25000,5.95000,6.01000,2524200
1624973400,6.09000,6.16000,5.90000,5.93000,2260400
1625059800,5.93000,6.05000,5.84000,6.05000,2802000
1625146200,6.11000,6.19000,5.81000,6.14000,3014100
1625232600,6.18000,6.22000,5.92000,6.08000,2504900
1625578200,6.08000,6.12000,5.74000,5.74000,2244500
1625664600,5.80000,5.98000,5.44000,5.50000,3687700
1625751000,5.30000,5.54000,5.20000,5.34000,2662200
1625837400,5.50000,5.50000,5.34000,5.41000,2287600
1626096600,5.52000,5.52000,5.21000,5.24000,1928500
1626183000,5.21000,5.25000,5.01000,5.04000,2679700
1626269400,5.10000,5.26000,5.00000,5.04000,2105200
1626355800,5.00000,5.15000,4.86000,4.99000,2712900
1626442200,5.05000,5.12000,4.62000,4.64000,4017000
1626701400,4.40000,4.65000,4.35000,4.59000,3416100
1626787800,4.60000,4.88000,4.48000,4.84000,2486000
1626874200,4.98000,5.39000,4.92000,5.30000,2865100
1626960600,5.48000,5.49000,5.01000,5.18000,3780100
1627047000,5.18000,5.29000,5.02000,5.11000,1564700
1627306200,5.12000,5.45000,5.11000,5.34000,1779400
1627392600,5.32000,5.37000,4.90000,5.04000,3012100
1627479000,5.05000,5.53000,5.04000,5.46000,2588900
1627565400,5.58000,5.64000,5.32000,5.45000,1885600
1627651800,5.40000,5.47000,5.23000,5.25000,1731900
1627911000,5.36000,5.42000,5.04000,5.15000,1829100
1627997400,5.13000,5.29000,5.02000,5.26000,1402600
1628083800,5.18000,5.22000,4.99000,5.03000,1724800
1628170200,5.03000,5.32000,5.02000,5.20000,1284700
1628256600,5.19000,5.29000,5.07000,5.27000,956800
1628515800,5.20000,5.32000,5.16000,5.28000,1412100
1628602200,5.30000,5.55000,5.28000,5.49000,2140100
1628688600,5.51000,5.53000,5.20000,5.41000,1661300
1628775000,5.36000,5.41000,5.19000,5.27000,1214000
1628861400,5.27000,5.31000,5.10000,5.10000,1180200
1629120600,5.02000,5.05000,4.70000,4.77000,3354100
1629207000,4.72000,4.82000,4.55000,4.67000,2170400
1629293400,4.68000,4.93000,4.62000,4.75000,1614700
1629379800,4.60000,4.68000,4.48000,4.58000,2002600
1629466200,4.49000,4.56000,4.32000,4.53000,4678100
1629725400,4.58000,4.95000,4.57000,4.83000,4211300
1629811800,4.90000,4.99000,4.67000,4.89000,2779100
1629898200,4.87000,5.10000,4.81000,4.94000,2161600
1629984600,4.92000,5.11000,4.80000,4.86000,1796500
1630071000,4.88000,5.22000,4.88000,5.14000,2733000
1630330200,5.21000,5.24000,4.99000,5.12000,2725500
1630416600,5.20000,5.42000,5.09000,5.41000,2150000
1630503000,5.45000,5.69000,5.27000,5.55000,4888100
1630589400,5.70000,6.11000,5.66000,6.06000,7585700
1630675800,6.30000,6.44000,5.94000,6.15000,7870000
1631021400,6.40000,6.61000,6.26000,6.58000,7274000
1631107800,6.70000,6.76000,6.13000,6.35000,5094300
1631194200,6.27000,6.51000,6.15000,6.40000,4494500
1631280600,6.46000,7.18000,6.30000,6.92000,10940900
1631539800,7.23000,7.62000,7.01000,7.25000,11918200
1631626200,7.36000,8.04000,7.03000,7.48000,10041200
1631712600,7.50000,8.34000,7.50000,8.33000,12708200
1631799000,8.34000,8.39000,7.81000,8.16000,9453700
1631885400,8.10000,8.15000,7.17000,7.31000,8784800
1632144600,6.79000,7.12000,6.55000,6.77000,9014400
1632231000,7.15000,7.36000,6.87000,6.93000,5098600
1632317400,7.15000,7.43000,6.81000,6.82000,4981200
1632403800,7.00000,7.03000,6.58000,7.02000,4416500
1632490200,6.81000,6.81000,6.23000,6.31000,6135800
1632749400,6.45000,6.91000,6.33000,6.77000,5043200
1632835800,6.60000,6.87000,6.30000,6.42000,5868800
1632922200,6.49000,6.54000,6.23000,6.39000,4333800
1633008600,6.37000,7.10000,6.31000,7.02000,8392300
1633095000,7.01000,7.14000,6.66000,6.82000,5358200
1633354200,6.86000,7.44000,6.75000,6.80000,7111000
1633440600,7.00000,7.10000,6.74000,7.03000,3583800
1633527000,6.60000,6.72000,6.11000,6.26000,8098600
1633613400,6.27000,6.60000,6.15000,6.54000,3173700
1633699800,6.59000,6.69000,6.27000,6.35000,2663700
1633959000,6.45000,6.64000,6.37000,6.44000,3314300
1634045400,6.41000,7.56000,6.37000,7.49000,8753200
1634131800,7.61000,8.22000,7.13000,7.86000,10691700
1634218200,7.87000,8.03000,7.53000,7.86000,5799900
1634304600,7.92000,8.04000,7.38000,7.80000,4571100
1634563800,8.01000,8.51000,7.91000,8.28000,8203600
1634650200,8.42000,8.61000,7.90000,8.27000,5159100
1634736600,8.28000,8.76000,8.03000,8.70000,4035900
1634823000,8.80000,8.81000,8.26000,8.52000,3826300
1634909400,8.55000,8.68000,8.18000,8.50000,2911600
1635168600,8.59000,9.09000,8.50000,8.77000,3842000
1635255000,8.87000,9.03000,8.58000,8.80000,3361900
1635341400,8.65000,8.93000,8.10000,8.13000,4598400
1635427800,8.34000,8.42000,8.10000,8.18000,3383300
1635514200,8.09000,8.13000,7.39000,7.84000,4994400
1635773400,7.81000,8.46000,7.81000,8.41000,3186900
1635859800,8.50000,8.58000,8.24000,8.55000,2719100
1635946200,8.83000,9.86000,8.75000,9.77000,8553300
1636032600,10.00000,10.17000,9.56000,10.16000,5388500
1636119000,10.20000,10.34000,9.82000,10.28000,3731300
1636381800,10.50000,11.09000,10.32000,10.86000,4937700
1636468200,10.86000,11.03000,10.32000,10.97000,3902200
1636554600,10.76000,11.27000,10.24000,10.44000,5026300
1636641000,10.64000,11.30000,10.30000,10.98000,3933500
1636727400,11.00000,11.39000,10.68000,10.99000,2816500
1636986600,11.10000,11.14000,10.11000,10.27000,4463700
1637073000,10.30000,10.37000,9.74000,9.85000,4564800
1637159400,9.60000,10.31000,9.51000,9.89000,3636600
1637245800,9.97000,10.33000,9.83000,10.05000,2988800
1637332200,9.67000,9.73000,9.12000,9.18000,4547000
1637591400,9.25000,9.50000,8.93000,8.94000,4775600
1637677800,9.15000,9.91000,9.11000,9.45000,4163200
1637764200,9.45000,9.50000,9.13000,9.40000,2393800
1637937000,8.86000,9.01000,8.45000,8.90000,4138800
1638196200,9.04000,9.53000,9.00000,9.29000,2976200
1638282600,9.01000,9.31000,8.35000,8.71000,4200500
1638369000,9.01000,9.24000,8.43000,8.47000,3856200
1638455400,8.41000,8.83000,8.28000,8.71000,2787800
1638541800,8.80000,8.92000,7.82000,8.00000,4003900
1638801000,7.86000,8.15000,7.42000,8.00000,3338000
1638887400,8.34000,8.52000,8.13000,8.41000,3141800
1638973800,8.46000,8.82000,8.32000,8.62000,2010700
1639060200,8.52000,8.68000,8.15000,8.22000,1790200
1639146600,8.31000,8.33000,7.92000,7.93000,1699700
1639405800,7.82000,8.10000,7.57000,7.65000,2300700
1639492200,7.31000,7.63000,7.25000,7.43000,2498900
1639578600,7.34000,7.87000,7.03000,7.84000,4015700
1639665000,8.05000,8.16000,7.46000,7.51000,3402000
1639751400,7.47000,7.55000,7.16000,7.24000,3128100
1640010600,7.00000,7.19000,6.80000,7.16000,2796200
1640097000,7.31000,7.83000,7.23000,7.83000,2624600
1640183400,7.83000,7.95000,7.64000,7.86000,1642700
1640269800,7.91000,8.05000,7.73000,7.95000,1454700
1640615400,7.97000,8.50000,7.83000,8.50000,1682700
1640701800,8.50000,8.55000,7.99000,8.15000,2401900
1640788200,8.08000,8.19000,7.83000,7.92000,1584500
1640874600,7.85000,7.93000,7.60000,7.60000,1932700
1640961000,7.72000,7.78000,7.56000,7.63000,1570200
1641220200,8.16000,8.68000,8.10000,8.49000,3054900
1641306600,8.50000,8.62000,8.12000,8.52000,2803400
1641393000,8.89000,9.41000,8.52000,8.59000,5969200
1641479400,8.86000,8.89000,7.73000,7.84000,5551500
1641565800,7.96000,8.39000,7.60000,8.35000,3391800
1641825000,8.22000,8.30000,7.88000,8.14000,2654300
1641911400,8.15000,8.29000,7.75000,8.15000,3071100
1641997800,8.27000,8.67000,8.01000,8.01000,2745300
1642084200,8.01000,8.14000,7.20000,7.21000,3826900
1642170600,7.17000,7.39000,6.88000,7.15000,3079200
1642516200,7.11000,7.14000,6.65000,6.66000,3401000
1642602600,6.83000,7.09000,6.66000,6.79000,3358700
1642689000,6.87000,7.11000,6.57000,6.60000,2526600
1642775400,6.33000,6.62000,6.16000,6.21000,3978700
1643034600,5.72000,6.33000,5.61000,6.28000,5596800
1643121000,6.16000,6.33000,5.96000,6.25000,2639700
1643207400,6.53000,6.54000,5.90000,5.93000,3305800
1643293800,5.98000,6.14000,5.61000,5.65000,2896500
1643380200,5.65000,5.84000,5.46000,5.80000,3071800
1643639400,5.84000,6.18000,5.74000,6.17000,2131200
1643725800,6.28000,6.75000,6.14000,6.62000,3960800
1643812200,6.86000,6.86000,6.29000,6.48000,3010800
1643898600,6.28000,6.39000,6.09000,6.16000,2375000
1643985000,6.19000,6.52000,6.12000,6.38000,2699200
1644244200,6.49000,6.61000,6.33000,6.51000,2223600
1644330600,6.52000,6.63000,6.37000,6.61000,1764600
1644417000,6.83000,7.28000,6.83000,7.23000,3970000
1644503400,6.94000,7.44000,6.90000,7.02000,2539600
1644589800,6.83000,7.13000,6.69000,6.81000,2953900
1644849000,6.76000,6.95000,6.64000,6.64000,1730400
1644935400,6.75000,6.96000,6.67000,6.92000,1849000
1645021800,6.99000,7.08000,6.75000,6.81000,1585800
1645108200,6.82000,6.98000,6.49000,6.51000,1852700
1645194600,6.47000,6.56000,6.22000,6.23000,2033900
1645540200,6.08000,6.38000,6.05000,6.23000,2049700
1645626600,6.52000,6.77000,6.40000,6.43000,2394000
1645713000,6.25000,7.23000,6.23000,7.23000,5874900
1645799400,7.31000,7.52000,6.89000,7.52000,3635500
1646058600,7.80000,8.23000,7.71000,8.17000,7640200
1646145000,8.45000,8.64000,8.05000,8.38000,6949900
1646231400,8.51000,9.08000,8.46000,8.83000,5343800
1646317800,8.85000,8.92000,8.31000,8.84000,4996900
1646404200,8.05000,8.57000,7.62000,8.19000,7404200
1646663400,8.62000,9.19000,8.49000,8.59000,7385000
1646749800,8.79000,9.46000,8.43000,9.08000,8771800
1646836200,9.00000,9.97000,8.69000,9.69000,11687800
1646922600,9.76000,10.46000,9.59000,10.03000,12762700
1647009000,9.89000,10.08000,9.41000,9.58000,7183400
1647264600,9.17000,9.21000,8.28000,8.47000,6879000
1647351000,8.33000,8.49000,7.83000,8.27000,5004900
1647437400,8.55000,8.75000,7.92000,8.29000,5242800
1647523800,8.54000,9.61000,8.41000,9.47000,8479700
1647610200,9.45000,9.84000,9.23000,9.70000,5340200
1647869400,9.80000,10.56000,9.76000,10.09000,8473200
1647955800,10.00000,10.27000,9.70000,10.18000,4716000
1648042200,10.25000,10.56000,9.85000,9.91000,5030600
1648128600,10.00000,10.27000,9.53000,10.17000,5184400
1648215000,10.12000,10.21000,9.57000,9.64000,3899100
1648474200,9.48000,9.48000,9.06000,9.15000,4384200
1648560600,8.92000,9.32000,8.51000,9.21000,5007700
1648647000,9.27000,9.81000,9.13000,9.15000,4216100
1648733400,9.27000,9.80000,9.03000,9.15000,7183700
1648819800,9.28000,9.57000,9.11000,9.35000,3222800
1649079000,9.37000,9.62000,9.03000,9.13000,3029300
1649165400,9.25000,10.03000,8.89000,8.95000,6772400
1649251800,8.93000,9.02000,8.54000,8.93000,3541700
1649338200,9.04000,9.85000,9.03000,9.79000,6967600
1649424600,9.83000,9.98000,9.43000,9.72000,3970700
1649683800,9.65000,9.94000,9.36000,9.70000,3429400
1649770200,9.90000,10.38000,9.81000,10.01000,6629900
1649856600,10.27000,10.83000,10.27000,10.82000,7612900
1649943000,11.00000,11.00000,10.53000,10.70000,4625700
1650288600,10.80000,10.80000,9.94000,9.96000,4849900
1650375000,9.94000,9.95000,9.39000,9.49000,4743900
1650461400,9.57000,9.85000,9.14000,9.77000,3868800
1650547800,9.84000,9.84000,8.55000,8.65000,5489800
1650634200,8.70000,8.85000,8.04000,8.19000,4184800
1650893400,7.82000,8.15000,7.62000,8.06000,4927900
1650979800,8.27000,8.40000,7.73000,7.75000,3282800
1651066200,7.85000,8.22000,7.62000,7.64000,3411800
1651152600,7.70000,7.84000,7.23000,7.78000,3812100
1651239000,7.81000,8.15000,7.44000,7.51000,2759600
1651498200,7.32000,7.43000,7.09000,7.36000,3606300
1651584600,7.34000,7.67000,7.33000,7.54000,2461600
1651671000,7.60000,7.75000,7.14000,7.71000,3717300
1651757400,7.80000,7.95000,6.88000,7.08000,4239700
1651843800,7.04000,7.08000,6.59000,6.91000,3502700
1652103000,6.58000,6.61000,5.81000,5.86000,7592200
1652189400,5.87000,6.07000,5.57000,5.82000,5259100
1652275800,5.83000,6.08000,5.46000,5.47000,4990000
1652362200,5.28000,5.58000,5.05000,5.24000,8020700
1652448600,5.67000,6.12000,5.57000,5.84000,5217300
1652707800,6.02000,6.07000,5.77000,5.92000,4217000
1652794200,6.40000,6.68000,6.16000,6.52000,4780600
1652880600,6.44000,6.53000,5.76000,5.88000,5303700
1652967000,5.82000,6.19000,5.81000,6.01000,4025200
1653053400,6.13000,6.23000,5.81000,6.06000,3825900
1653312600,6.13000,6.32000,5.94000,6.32000,2920600
1653399000,6.23000,6.23000,5.93000,6.12000,3525000
1653485400,6.04000,6.27000,5.99000,6.25000,3096800
1653571800,6.25000,6.56000,6.20000,6.50000,3543900
1653658200,6.70000,6.75000,6.47000,6.64000,3227900
1654003800,6.71000,6.87000,6.30000,6.41000,4121400
1654090200,6.41000,6.52000,6.11000,6.13000,2821000
1654176600,6.13000,6.85000,6.13000,6.73000,4095000
1654263000,6.62000,6.72000,6.42000,6.56000,2667000
1654522200,6.70000,6.73000,6.42000,6.57000,2365800
1654608600,6.39000,7.59000,6.32000,7.42000,12068100
1654695000,7.47000,7.62000,7.03000,7.18000,6725000
1654781400,7.15000,7.16000,6.45000,6.46000,4198800
1654867800,6.26000,6.40000,6.15000,6.35000,3019200
1655127000,6.00000,6.00000,5.53000,5.64000,4640000
1655213400,5.77000,5.77000,5.16000,5.25000,5519100
1655299800,5.37000,5.65000,5.24000,5.52000,5032600
1655386200,5.26000,5.40000,5.11000,5.22000,3900500
1655472600,5.22000,5.40000,5.09000,5.25000,3381400
1655818200,5.50000,5.79000,5.41000,5.55000,4055200
1655904600,5.30000,5.35000,5.13000,5.22000,3322700
1655991000,5.27000,5.36000,5.05000,5.28000,3118600
1656077400,5.37000,5.77000,5.34000,5.71000,4837700
1656336600,5.78000,5.95000,5.67000,5.84000,2629100
1656423000,5.94000,5.98000,5.43000,5.49000,2897400
1656509400,5.50000,5.56000,5.16000,5.22000,3256300
1656595800,5.08000,5.12000,4.76000,4.91000,6176600
1656682200,4.88000,5.13000,4.77000,5.13000,2777300
