time,open,high,low,close,tick_volume
1627047000,39.43000,39.58000,38.55000,38.76000,5003800
1627306200,38.60000,39.19000,37.99000,39.19000,4481100
1627392600,38.84000,39.25000,37.27000,38.04000,6059300
1627479000,38.44000,39.02000,37.43000,38.40000,5111200
1627565400,38.60000,39.08000,38.10000,38.17000,5826900
1627651800,37.71000,38.75000,37.39000,37.53000,6636100
1627911000,37.97000,39.09000,37.25000,37.37000,6779300
1627997400,37.37000,37.50000,36.10000,36.95000,8330300
1628083800,37.80000,38.59000,37.18000,37.27000,9937700
1628170200,37.00000,40.00000,36.71000,39.67000,10520700
1628256600,39.90000,40.10000,39.32000,39.81000,6722300
1628515800,39.70000,39.70000,38.32000,39.21000,5318000
1628602200,39.38000,39.91000,39.11000,39.72000,4826800
1628688600,39.54000,40.64000,39.10000,40.56000,4772700
1628775000,40.50000,40.75000,39.84000,40.71000,3928500
1628861400,40.78000,40.91000,40.22000,40.41000,4145600
1629120600,40.02000,40.02000,38.91000,39.42000,5379700
1629207000,38.79000,38.92000,37.50000,37.93000,5839900
1629293400,37.80000,38.99000,37.57000,38.64000,6277900
1629379800,38.00000,38.58000,37.21000,37.66000,5704500
1629466200,37.49000,38.42000,37.37000,38.40000,5348800
1629725400,38.99000,39.77000,38.86000,39.52000,4546000
1629811800,40.00000,41.25000,39.95000,40.91000,9188600
1629898200,41.07000,42.24000,40.70000,42.13000,6090100
1629984600,41.90000,42.70000,41.61000,41.98000,5147500
1630071000,42.15000,43.64000,42.10000,43.32000,5295900
1630330200,43.09000,43.20000,42.39000,42.66000,5260000
1630416600,42.69000,42.98000,42.19000,42.62000,6090500
1630503000,42.85000,42.92000,42.15000,42.20000,4250700
1630589400,42.48000,43.00000,41.90000,42.56000,4975900
1630675800,42.48000,43.40000,42.12000,42.54000,4342400
1631021400,42.42000,43.62000,42.20000,43.44000,4455900
1631107800,43.24000,43.77000,41.95000,42.44000,5694200
1631194200,42.45000,43.15000,42.31000,42.76000,4367600
1631280600,43.00000,43.04000,42.26000,42.29000,4816700
1631539800,43.40000,43.40000,41.89000,43.10000,7157300
1631626200,41.73000,42.19000,40.73000,41.41000,8339600
1631712600,40.59000,40.75000,39.24000,40.38000,13062100
1631799000,40.14000,41.67000,39.94000,41.30000,5999600
1631885400,41.27000,42.38000,41.18000,41.54000,8317000
1632144600,40.69000,41.98000,40.49000,41.28000,6657700
1632231000,41.70000,42.72000,39.82000,40.55000,14128600
1632317400,41.17000,43.90000,41.09000,43.02000,15119400
1632403800,43.10000,45.10000,43.02000,44.65000,13326200
1632490200,44.75000,45.36000,44.13000,44.62000,8561900
1632749400,44.67000,46.07000,44.61000,45.09000,8472300
1632835800,45.04000,45.52000,44.71000,44.88000,6103200
1632922200,45.14000,45.29000,43.58000,43.85000,6458400
1633008600,44.00000,44.03000,43.07000,43.15000,5422000
1633095000,43.34000,45.10000,43.28000,44.86000,9734000
1633354200,44.77000,45.24000,44.20000,44.51000,6065600
1633440600,44.66000,45.91000,44.26000,44.96000,7800900
1633527000,44.35000,44.96000,43.97000,44.64000,3917900
1633613400,45.10000,45.37000,44.51000,44.77000,7121700
1633699800,44.95000,45.11000,44.38000,44.43000,7721600
1633959000,44.35000,45.22000,44.25000,44.42000,6068900
1634045400,45.26000,48.94000,45.11000,48.69000,28085000
1634131800,48.53000,48.93000,47.67000,48.15000,9389800
1634218200,48.65000,48.88000,47.95000,48.44000,4484800
1634304600,48.95000,49.13000,47.87000,47.95000,4303100
1634563800,47.81000,48.37000,47.36000,48.24000,4783500
1634650200,48.56000,48.57000,47.36000,47.47000,4677200
1634736600,47.45000,47.89000,46.77000,47.07000,3698200
1634823000,47.00000,48.47000,47.00000,48.09000,5524900
1634909400,48.10000,48.44000,47.61000,48.03000,2955500
1635168600,48.05000,48.63000,47.76000,48.15000,3090200
1635255000,48.43000,48.69000,47.00000,47.24000,4697300
1635341400,47.39000,47.65000,46.93000,47.02000,3546500
1635427800,47.25000,47.28000,46.15000,46.97000,3720500
1635514200,46.91000,47.77000,46.69000,47.16000,4892300
1635773400,47.44000,48.48000,47.06000,48.47000,5011100
1635859800,48.03000,48.07000,47.10000,47.88000,4366000
1635946200,47.75000,49.01000,47.17000,48.70000,6789600
1636032600,49.47000,50.39000,47.02000,47.40000,9351000
1636119000,49.97000,51.03000,49.24000,50.37000,8356900
1636381800,50.92000,51.17000,48.52000,48.54000,5860700
1636468200,48.44000,48.68000,47.02000,47.33000,5282900
1636554600,46.82000,47.65000,45.91000,46.06000,3659300
1636641000,46.19000,46.28000,45.35000,45.42000,3584800
1636727400,45.60000,45.74000,44.61000,45.09000,4624000
1636986600,45.48000,46.09000,45.37000,45.82000,3104500
1637073000,45.90000,46.05000,44.87000,45.65000,4465900
1637159400,45.51000,46.20000,45.24000,45.51000,3016000
1637245800,45.53000,45.78000,44.25000,44.33000,4485600
1637332200,43.80000,44.77000,43.54000,44.28000,6216000
1637591400,44.64000,45.16000,44.05000,44.54000,4642700
1637677800,44.57000,44.96000,42.41000,42.51000,8433300
1637764200,42.11000,43.47000,41.79000,42.83000,5426600
1637937000,40.00000,41.99000,39.17000,41.85000,7728500
1638196200,42.49000,42.98000,40.99000,41.13000,7368200
1638282600,40.80000,41.14000,39.01000,39.58000,9225800
1638369000,40.32000,41.94000,38.11000,38.30000,10532500
1638455400,38.82000,41.56000,38.55000,41.23000,10105700
1638541800,40.89000,41.21000,39.69000,40.17000,7685000
1638801000,40.72000,43.42000,40.29000,42.21000,9173000
1638887400,43.36000,43.78000,42.51000,42.74000,5700500
1638973800,42.89000,43.94000,42.76000,42.89000,5376300
1639060200,42.24000,42.92000,42.12000,42.21000,4051900
1639146600,42.50000,42.74000,41.33000,41.41000,6963000
1639405800,41.04000,41.54000,39.72000,40.34000,5111600
1639492200,40.00000,41.83000,39.80000,41.23000,10262200
1639578600,41.12000,41.62000,40.01000,41.37000,6194900
1639665000,41.68000,42.28000,40.73000,40.80000,6312800
1639751400,40.73000,42.53000,40.31000,42.28000,9215100
1640010600,41.20000,42.51000,41.05000,42.07000,5949400
1640097000,42.47000,45.20000,42.47000,44.81000,6631400
1640183400,44.61000,45.83000,44.52000,45.28000,6672200
1640269800,46.01000,46.64000,45.44000,45.74000,3728900
1640615400,45.30000,45.43000,44.70000,45.21000,3234800
1640701800,44.84000,45.49000,44.20000,44.22000,4322900
1640788200,44.14000,45.09000,43.82000,44.49000,3487100
1640874600,44.49000,45.43000,44.25000,44.76000,3290500
1640961000,44.63000,45.23000,44.59000,44.88000,3399300
1641220200,45.04000,46.37000,44.80000,45.48000,5187500
1641306600,46.20000,46.60000,45.07000,45.39000,4036100
1641393000,45.35000,45.50000,43.02000,43.04000,5511400
1641479400,43.49000,44.76000,43.42000,44.32000,5031900
1641565800,44.58000,45.38000,44.34000,44.53000,5477000
1641825000,44.63000,44.77000,42.28000,43.62000,4576400
1641911400,43.57000,45.28000,43.41000,44.95000,4851500
1641997800,45.27000,45.45000,44.23000,44.80000,4371100
1642084200,44.82000,45.70000,44.04000,44.25000,4264000
1642170600,46.05000,46.44000,43.61000,44.47000,5292800
1642516200,43.91000,44.73000,43.41000,43.83000,4290700
1642602600,44.14000,44.32000,42.11000,42.21000,5893200
1642689000,42.43000,43.42000,41.44000,41.55000,5826500
1642775400,41.51000,42.25000,40.43000,40.96000,6151000
1643034600,39.81000,41.99000,39.05000,41.89000,7050400
1643121000,41.29000,42.51000,40.74000,41.98000,4214500
1643207400,42.60000,43.45000,41.43000,41.68000,5722600
1643293800,41.95000,42.71000,40.34000,40.62000,5284100
1643380200,40.81000,41.65000,39.86000,41.63000,5108400
1643639400,41.48000,42.79000,41.22000,42.72000,5671200
1643725800,43.20000,44.32000,42.75000,44.16000,4841100
1643812200,44.18000,44.39000,43.31000,43.64000,3556800
1643898600,43.26000,44.05000,42.95000,42.98000,3562000
1643985000,42.82000,44.83000,42.62000,44.54000,4809600
1644244200,44.68000,46.03000,44.68000,45.61000,6149200
1644330600,46.12000,47.38000,45.70000,47.20000,9317800
1644417000,47.45000,48.70000,47.30000,48.52000,6628900
1644503400,48.00000,49.00000,46.62000,47.07000,10074300
1644589800,47.20000,47.95000,45.18000,45.46000,7871500
1644849000,45.58000,46.23000,44.34000,44.65000,5067400
1644935400,45.43000,45.90000,44.63000,45.08000,6286700
1645021800,44.76000,45.69000,44.28000,45.17000,5413200
1645108200,45.05000,45.17000,43.59000,43.68000,4426000
1645194600,43.50000,44.29000,42.98000,43.56000,5214100
1645540200,43.27000,43.94000,42.57000,43.23000,5606100
1645626600,43.91000,44.16000,42.37000,42.48000,5208100
1645713000,40.57000,43.63000,40.45000,43.51000,5536600
1645799400,43.78000,45.15000,43.42000,45.12000,5417900
1646058600,44.26000,44.80000,43.45000,44.29000,6383500
1646145000,44.10000,44.11000,41.68000,41.92000,5925700
1646231400,42.95000,44.24000,42.51000,43.73000,5813700
1646317800,44.98000,45.12000,43.05000,43.35000,4957400
1646404200,42.62000,42.89000,40.41000,41.54000,6805600
1646663400,41.52000,41.52000,37.44000,37.48000,9245100
1646749800,37.79000,38.96000,36.46000,37.63000,8132100
1646836200,39.19000,40.91000,39.05000,40.28000,6192900
1646922600,39.18000,41.07000,38.95000,40.89000,5525400
1647009000,41.20000,41.50000,40.06000,40.11000,3744100
1647264600,40.10000,40.59000,38.31000,38.80000,4506900
1647351000,38.99000,40.39000,38.56000,40.09000,5525300
1647437400,40.87000,42.38000,40.87000,42.17000,5891100
