time,open,high,low,close,tick_volume
1629442800,2560.00000,2600.00000,2500.00000,2540.00000,152805
1629702000,2500.00000,2540.00000,2495.00000,2495.00000,242186
1629788400,2500.00000,2520.65601,2470.00000,2485.00000,178604
1629874800,2470.00000,2520.00000,2470.00000,2515.00000,71647
1629961200,2480.00000,2530.00000,2480.00000,2530.00000,95603
1630047600,2530.00000,2590.00000,2520.00000,2590.00000,77430
1630393200,2600.00000,2620.00000,2580.00000,2620.00000,109763
1630479600,2615.00000,2640.00000,2595.00000,2640.00000,166183
1630566000,2625.00000,2685.00000,2625.00000,2625.00000,90541
1630652400,2630.00000,2630.00000,2560.00000,2585.00000,66494
1630911600,2600.00000,2603.80005,2565.00000,2565.00000,63633
1630998000,2550.00000,2575.00000,2540.00000,2545.00000,101163
1631084400,2555.00000,2560.00000,2505.00000,2525.00000,144913
1631170800,2510.00000,2525.00000,2475.00000,2495.00000,165275
1631257200,2485.00000,2525.00000,2485.00000,2515.00000,147525
1631516400,2535.00000,2600.00000,2535.00000,2560.00000,34488
1631602800,2560.00000,2600.00000,2535.00000,2570.00000,120537
1631689200,2590.00000,2604.98389,2550.00000,2570.00000,134763
1631775600,2595.00000,2620.00000,2570.00000,2595.00000,100834
1631862000,2620.00000,2655.00000,2595.00000,2625.00000,267036
1632121200,2595.00000,2630.00000,2560.00000,2595.00000,164909
1632207600,2600.00000,2750.00000,2600.00000,2725.00000,387787
1632294000,2710.00000,2780.00000,2675.00000,2775.00000,283167
1632380400,2770.00000,2794.39990,2750.00000,2750.00000,249126
1632466800,2735.00000,2795.00000,2705.00000,2705.00000,65051
1632726000,2760.00000,2760.00000,2695.00000,2715.00000,73832
1632812400,2715.00000,2715.00000,2645.00000,2655.00000,131709
1632898800,2665.00000,2695.00000,2650.00000,2665.00000,113332
1632985200,2665.00000,2710.00000,2655.00000,2655.00000,93513
1633071600,2625.00000,2685.00000,2610.00000,2665.00000,175364
1633330800,2695.00000,2695.00000,2615.00000,2620.00000,106700
1633417200,2650.00000,2655.00000,2614.35205,2645.00000,73681
1633503600,2600.00000,2690.00000,2600.00000,2685.00000,146259
1633590000,2695.00000,2765.00000,2675.00000,2765.00000,120823
1633676400,2715.00000,2795.00000,2715.00000,2795.00000,78968
1633935600,2750.00000,2810.00000,2720.00000,2800.00000,147679
1634022000,2790.00000,2805.00000,2768.00000,2805.00000,87299
1634108400,2810.00000,2810.00000,2765.00000,2780.00000,107067
1634194800,2770.00000,2875.00000,2750.00000,2825.00000,428117
1634281200,2800.00000,2880.00000,2800.00000,2835.00000,156716
1634540400,2865.00000,2880.00000,2840.00000,2880.00000,393544
1634626800,2900.00000,2910.00000,2855.00000,2910.00000,199418
1634713200,2900.00000,2912.80005,2870.00000,2880.00000,162847
1634799600,2880.00000,2900.00000,2855.31201,2895.00000,114076
1634886000,2910.00000,2975.00000,2905.00000,2915.00000,181058
1635145200,2910.00000,3014.87988,2910.00000,2970.00000,474685
1635231600,3015.00000,3015.00000,2940.00000,2960.00000,179115
1635318000,3000.00000,3000.00000,2910.00000,2910.00000,191514
1635404400,2940.00000,2945.00000,2900.00000,2905.00000,112346
1635490800,2895.00000,2955.00000,2884.18994,2940.00000,101480
1635753600,2920.00000,2955.00000,2884.18994,2940.00000,164857
1635840000,2970.00000,2970.00000,2920.00000,2920.00000,121856
1635926400,2935.00000,2935.78491,2908.02490,2925.00000,182576
1636012800,2935.00000,3005.00000,2935.00000,3000.00000,139860
1636099200,3000.00000,3040.00000,3000.00000,3020.00000,134078
1636358400,3020.00000,3040.00000,3010.00000,3025.00000,153198
1636444800,3025.00000,3025.00000,2965.00000,2985.00000,103912
1636531200,2965.00000,3020.00000,2965.00000,2990.00000,128945
1636617600,2980.00000,3045.63696,2980.00000,3025.00000,86931
1636704000,3060.00000,3060.00000,3020.00000,3040.00000,62337
1636963200,3040.00000,3050.00000,2995.00000,2995.00000,206682
1637049600,2985.00000,3010.00000,2985.00000,3010.00000,87462
1637136000,3035.00000,3043.47510,3000.00000,3000.00000,68136
1637222400,3015.00000,3060.00000,3013.68799,3025.00000,69959
1637308800,3060.00000,3074.89990,3015.00000,3025.00000,953390
1637568000,2995.00000,3094.76001,2995.00000,3080.00000,88488
1637654400,3080.00000,3080.00000,3026.32007,3040.00000,89983
1637740800,3015.00000,3080.00000,3015.00000,3070.00000,91819
1637827200,3070.00000,3087.39990,3050.00000,3055.00000,49898
1637913600,3040.00000,3050.00000,2935.00000,3005.00000,206901
1638172800,3050.00000,3050.00000,2980.00000,3005.00000,120163
1638259200,2975.00000,2975.00000,2895.00000,2930.00000,165622
1638345600,2930.00000,3015.00000,2930.00000,3015.00000,75626
1638432000,2950.00000,2980.00000,2890.00000,2915.00000,152892
1638518400,2920.00000,2956.76001,2920.00000,2930.00000,75575
1638777600,2945.00000,3008.30005,2910.00000,3000.00000,96207
1638864000,3000.00000,3070.00000,2990.00000,3050.00000,160442
1638950400,3075.00000,3095.00000,3035.00000,3065.00000,95784
1639036800,3100.00000,3115.00000,3070.00000,3115.00000,41651
1639123200,3105.00000,3125.00000,3090.00000,3095.00000,66696
1639382400,3125.00000,3125.00000,3040.00000,3090.00000,94871
1639468800,3090.00000,3090.00000,3050.00000,3075.00000,190732
1639555200,3110.00000,3110.00000,3006.62012,3020.00000,102066
1639641600,3020.00000,3090.00000,3010.00000,3040.00000,144680
1639728000,3030.00000,3030.00000,2970.00000,3015.00000,178004
1639987200,3000.00000,3010.00000,2955.84009,2985.00000,84445
1640073600,3010.00000,3025.00000,3000.00000,3010.00000,41431
1640160000,2995.00000,3005.00000,2965.00000,2965.00000,101274
1640246400,2980.00000,3023.39990,2967.52808,2995.00000,101513
1640332800,3015.00000,3055.00000,2965.00000,3050.00000,43315
1640764800,3045.00000,3085.00000,3020.00000,3020.00000,68882
1640851200,3030.00000,3065.00000,3028.60010,3055.00000,47497
1640937600,3055.00000,3055.00000,3010.00000,3015.00000,40498
1641283200,2995.00000,3065.00000,2985.00000,2985.00000,140309
1641369600,3015.00000,3055.00000,3015.00000,3015.00000,80355
1641456000,2975.00000,2975.00000,2925.00000,2925.00000,122722
1641542400,2930.00000,2975.00000,2925.00000,2940.00000,113538
1641801600,2940.00000,2975.00000,2880.00000,2880.00000,132577
1641888000,2925.00000,2935.00000,2855.00000,2880.00000,131709
1641974400,2900.00000,2950.00000,2870.00000,2890.00000,112950
1642060800,2915.00000,2955.00000,2905.00000,2920.00000,88213
1642147200,2890.00000,2925.00000,2860.00000,2860.00000,70779
1642406400,2860.00000,2890.00000,2855.00000,2880.00000,74503
1642492800,2855.00000,2891.83008,2805.00000,2810.00000,129752
1642579200,2805.00000,2836.51489,2765.89990,2825.00000,257839
1642665600,2825.00000,2890.00000,2825.00000,2875.00000,161186
1642752000,2860.00000,2860.00000,2765.60010,2770.00000,191957
1643011200,2760.00000,2760.00000,2580.00000,2595.00000,340315
1643097600,2610.00000,2685.00000,2605.00000,2650.00000,246850
1643184000,2600.00000,2770.00000,2600.00000,2735.00000,139707
1643270400,2655.00000,2750.00000,2560.00000,2705.00000,285759
1643356800,2710.00000,2735.00000,2630.00000,2665.00000,435152
1643616000,2710.00000,2770.00000,2688.16992,2770.00000,162324
1643702400,2780.00000,2820.00000,2755.00000,2780.00000,114433
1643788800,2755.00000,2835.00000,2755.00000,2805.00000,76709
1643875200,2815.00000,2815.00000,2735.00000,2735.00000,97548
1643961600,2740.00000,2767.30005,2681.82007,2725.00000,100057
1644220800,2715.00000,2751.83008,2698.53491,2700.00000,81550
1644307200,2745.00000,2745.00000,2710.00000,2710.00000,53589
1644393600,2720.00000,2800.00000,2715.00000,2800.00000,132137
1644480000,2735.00000,2805.00000,2734.20801,2780.00000,86703
1644566400,2720.00000,2770.00000,2720.00000,2745.00000,97847
1644825600,2695.00000,2765.00000,2656.82007,2750.00000,123701
1644912000,2770.00000,2770.00000,2715.00000,2745.00000,110048
1644998400,2710.00000,2770.00000,2710.00000,2755.00000,86171
1645084800,2775.00000,2775.00000,2697.58398,2715.00000,100195
1645171200,2680.00000,2735.00000,2660.00000,2660.00000,103089
1645430400,2690.00000,2715.00000,2630.51489,2670.00000,155029
1645516800,2655.00000,2750.00000,2635.00000,2745.00000,191736
1645603200,2750.00000,2794.43506,2710.00000,2745.00000,142945
1645689600,2675.00000,2710.00000,2633.91992,2655.00000,351977
1645776000,2705.00000,2725.00000,2665.00000,2715.00000,122980
1646035200,2675.00000,2720.00000,2645.00000,2710.00000,134833
1646121600,2660.00000,2700.00000,2635.00000,2660.00000,104370
1646208000,2660.00000,2705.00000,2645.00000,2705.00000,117453
1646294400,2730.00000,2730.00000,2609.38794,2610.00000,159557
1646380800,2610.00000,2620.00000,2500.00000,2500.00000,171980
1646640000,2450.00000,2495.00000,2365.00000,2470.00000,325737
1646726400,2400.00000,2535.00000,2400.00000,2465.00000,334267
1646812800,2485.00000,2615.00000,2485.00000,2615.00000,120583
1646899200,2575.00000,2618.08789,2555.44995,2595.00000,131053
1646985600,2590.00000,2695.00000,2590.00000,2635.00000,143473
1647244800,2610.00000,2685.00000,2600.00000,2655.00000,139382
1647331200,2600.00000,2690.00000,2595.00000,2690.00000,94739
1647417600,2705.00000,2840.00000,2687.44995,2840.00000,423515
1647504000,2840.00000,2870.00000,2795.00000,2810.00000,103474
1647590400,2815.00000,2835.00000,2780.00000,2830.00000,183700
1647849600,2875.00000,2875.00000,2790.00000,2805.00000,501820
1647936000,2800.00000,2825.50000,2795.00000,2795.00000,69278
1648022400,2850.00000,2850.00000,2763.02490,2765.00000,1001389
1648108800,2765.00000,2825.00000,2765.00000,2795.00000,222017
1648195200,2845.00000,2885.00000,2786.20801,2860.00000,161851
1648450800,2895.00000,2910.00000,2855.00000,2900.00000,202835
1648537200,2895.00000,3030.00000,2875.00000,3020.00000,133608
1648623600,3020.00000,3038.19995,2930.00000,3000.00000,128350
1648710000,3005.00000,3018.18799,2976.83008,3010.00000,108449
1648796400,3020.00000,3035.00000,2980.00000,2995.00000,88535
1649055600,3025.00000,3025.00000,2985.00000,2995.00000,70677
1649142000,2940.00000,3015.00000,2940.00000,2975.00000,121429
1649228400,3020.00000,3020.00000,2905.00000,2930.00000,155818
1649314800,2950.00000,2965.00000,2900.00000,2915.00000,74066
1649401200,2975.00000,2985.00000,2935.00000,2950.00000,91665
1649660400,2900.00000,2976.06909,2885.00000,2905.00000,68999
1649746800,2920.00000,2920.00000,2864.32300,2900.00000,148143
1649833200,2860.00000,2915.48999,2860.00000,2905.00000,115382
1649919600,2945.00000,2945.00000,2885.00000,2930.00000,105829
1650351600,2935.00000,2960.00000,2910.00000,2960.00000,97187
1650438000,2900.00000,2945.00000,2862.12012,2910.00000,148931
1650524400,2875.00000,2940.00000,2865.00000,2910.00000,125035
1650610800,2915.00000,2920.00000,2865.00000,2865.00000,95238
1650870000,2845.00000,2865.00000,2765.00000,2800.00000,117568
1650956400,2850.00000,2850.00000,2770.00000,2785.00000,181269
1651042800,2770.00000,2800.00000,2715.00000,2800.00000,156218
1651129200,2810.00000,2825.00000,2745.00000,2755.00000,117295
1651215600,2775.00000,2835.00000,2725.00000,2760.00000,108136
1651561200,2740.00000,2760.00000,2710.00000,2740.00000,109571
1651647600,2710.00000,2727.64502,2675.00000,2690.00000,61077
1651734000,2740.00000,2800.00000,2695.00000,2710.00000,208704
1651820400,2700.00000,2735.00000,2575.00000,2610.00000,175584
1652079600,2620.00000,2620.00000,2470.00000,2480.00000,101749
1652166000,2480.00000,2540.00000,2466.00000,2470.00000,112021
1652252400,2495.00000,2585.00000,2476.74512,2585.00000,257698
1652338800,2510.00000,2579.09399,2505.00000,2520.00000,216317
1652425200,2515.00000,2620.00000,2510.00000,2605.00000,153103
1652684400,2620.00000,2630.00000,2575.00000,2595.00000,145576
1652770800,2560.00000,2625.00000,2560.00000,2580.00000,75429
1652857200,2595.00000,2624.21289,2550.60303,2565.00000,131321
1652943600,2555.00000,2555.00000,2430.00000,2440.00000,198661
1653030000,2425.00000,2490.00000,2425.00000,2455.00000,131648
1653289200,2470.00000,2510.00000,2440.00000,2510.00000,191920
1653375600,2525.00000,2525.00000,2420.00000,2420.00000,166418
1653462000,2425.00000,2505.00000,2425.00000,2485.00000,104610
1653548400,2525.00000,2525.00000,2420.00000,2505.00000,189084
1653634800,2450.00000,2560.00000,2450.00000,2555.00000,161605
1653894000,2595.00000,2620.00000,2520.00000,2615.00000,86975
1653980400,2565.00000,2616.19995,2550.00000,2550.00000,135522
1654066800,2540.00000,2590.00000,2535.00000,2540.00000,131352
1654498800,2530.00000,2580.00000,2530.00000,2555.00000,222083
1654585200,2560.00000,2575.00000,2520.00000,2520.00000,229648
1654671600,2580.00000,2580.00000,2505.00000,2505.00000,190578
1654758000,2520.00000,2520.00000,2490.00000,2510.00000,334307
1654844400,2480.00000,2530.00000,2430.00000,2430.00000,177837
1655103600,2405.00000,2410.00000,2295.00000,2330.00000,222881
1655190000,2375.00000,2375.00000,2325.00000,2345.00000,184153
1655276400,2395.00000,2480.00000,2345.00000,2480.00000,213424
1655362800,2485.00000,2505.00000,2330.00000,2365.00000,260835
1655449200,2355.00000,2460.00000,2340.00000,2445.00000,319858
1655708400,2415.00000,2495.00000,2415.00000,2480.00000,129653
1655794800,2430.00000,2510.00000,2430.00000,2510.00000,112937
1655881200,2470.00000,2510.00000,2445.00000,2475.00000,153829
1655967600,2475.00000,2475.00000,2360.00000,2360.00000,196590
1656054000,2430.00000,2480.00000,2365.00000,2465.00000,146443
1656313200,2490.00000,2545.00000,2470.60010,2510.00000,137024
1656399600,2490.00000,2580.00000,2490.00000,2565.00000,135869
1656486000,2520.00000,2575.00000,2515.00000,2555.00000,139908
1656572400,2490.00000,2495.00000,2420.00000,2450.00000,134075
1656658800,2495.00000,2495.00000,2425.00000,2465.00000,156626
1656918000,2450.00000,2465.00000,2435.00000,2460.00000,74007
1657004400,2455.00000,2455.00000,2374.12793,2380.00000,212944
1657090800,2415.00000,2435.00000,2375.00000,2435.00000,251115
1657177200,2420.00000,2460.00000,2410.00000,2450.00000,169884
1657263600,2400.00000,2500.00000,2400.00000,2500.00000,172498
1657522800,2450.00000,2505.00000,2435.00000,2480.00000,131187
1657609200,2480.00000,2510.00000,2460.00000,2460.00000,108713
1657695600,2475.00000,2475.00000,2420.00000,2440.00000,166720
1657782000,2505.00000,2505.00000,2435.00000,2470.00000,169228
1657868400,2515.00000,2515.00000,2450.00000,2490.00000,189582
1658127600,2515.00000,2573.26489,2495.00000,2565.00000,101997
1658214000,2575.00000,2605.00000,2535.00000,2600.00000,108788
1658300400,2600.00000,2645.00000,2585.00000,2645.00000,121864
1658386800,2645.00000,2680.00000,2600.00000,2665.00000,182627
1658473200,2625.00000,2685.00000,2615.00000,2620.00000,153682
1658732400,2655.00000,2655.00000,2581.60010,2600.00000,128816
1658818800,2580.00000,2605.00000,2540.00000,2540.00000,112354
1658905200,2585.00000,2590.00000,2554.10010,2560.00000,168459
1658991600,2590.00000,2595.00000,2535.00000,2580.00000,157024
1659078000,2605.00000,2660.00000,2535.00000,2660.00000,150457
1659337200,2645.00000,2679.19800,2630.31494,2645.00000,141313
1659423600,2645.00000,2670.00000,2605.00000,2660.00000,110320
1659510000,2700.00000,2725.00000,2670.00000,2710.00000,322484
1659596400,2730.00000,2760.00000,2700.00000,2700.00000,248725
1659682800,2730.00000,2745.00000,2710.00000,2730.00000,199510
1659942000,2730.00000,2740.00000,2700.00000,2725.00000,104149
1660028400,2740.00000,2740.00000,2670.00000,2670.00000,82003
1660114800,2725.00000,2750.00000,2690.00000,2725.00000,187024
1660201200,2735.00000,2750.00000,2710.00000,2745.00000,77853
1660287600,2710.00000,2750.00000,2705.00000,2720.00000,97781
1660546800,2760.00000,2765.00000,2705.00000,2750.00000,143701
1660633200,2720.00000,2760.00000,2720.00000,2735.00000,118189
1660719600,2750.00000,2750.00000,2702.10498,2710.00000,123708
1660806000,2745.00000,2755.00000,2715.00000,2755.00000,91270
1660892400,2765.00000,2788.42993,2730.00000,2740.00000,170209
1661151600,2785.00000,2785.00000,2690.00000,2690.00000,114189
1661238000,2710.00000,2726.48511,2645.00000,2645.00000,119942
1661324400,2685.00000,2750.00000,2650.10010,2750.00000,139686
1661410800,2750.00000,2855.00000,2750.00000,2810.00000,219063
1661497200,2815.00000,2855.00000,2754.00000,2755.00000,195903
1661842800,2750.00000,2839.89990,2730.00000,2785.00000,120869
1661929200,2790.00000,2819.94995,2760.00000,2790.00000,127331
1662015600,2805.00000,2805.00000,2745.00000,2745.00000,129719
1662102000,2740.00000,2810.00000,2735.00000,2805.00000,109961
1662361200,2755.00000,2840.00000,2745.00000,2840.00000,113453
1662447600,2835.00000,2859.69312,2759.39990,2810.00000,112815
1662534000,2825.00000,2825.00000,2745.00000,2760.00000,241844
1662620400,2775.00000,2850.00000,2769.81812,2840.00000,121597
1662706800,2805.00000,2915.00000,2805.00000,2875.00000,133204
1662966000,2894.89990,2900.00000,2825.00000,2855.00000,152274
1663052400,2820.00000,2855.62207,2770.00000,2770.00000,160270
1663138800,2790.00000,2844.10010,2760.00000,2800.00000,131433
1663225200,2850.00000,2880.00000,2810.00000,2860.00000,134597
1663311600,2875.00000,2900.00000,2835.00000,2840.00000,229714
1663657200,2835.00000,2875.76489,2780.00000,2780.00000,127219
1663743600,2780.00000,2821.47998,2770.00000,2795.00000,185626
1663830000,2765.00000,2795.00000,2745.00000,2745.00000,224001
1663916400,2750.00000,2790.00000,2690.00000,2790.00000,314510
1664175600,2790.00000,2845.00000,2721.44604,2770.00000,218216
1664262000,2740.00000,2835.00000,2740.00000,2800.00000,252006
1664348400,2825.00000,2840.00000,2725.00000,2830.00000,279278
1664434800,2790.00000,2849.87207,2720.00000,2720.00000,257058
1664521200,2720.00000,2745.00000,2680.00000,2700.00000,232905
1664780400,2680.00000,2695.00000,2635.00000,2670.00000,198007
1664866800,2645.00000,2780.00000,2643.21191,2750.00000,249570
1664953200,2785.00000,2785.00000,2715.00000,2720.00000,197943
1665039600,2770.00000,2780.00000,2725.00000,2755.00000,164247
1665126000,2715.00000,2770.00000,2715.00000,2720.00000,144101
1665385200,2730.00000,2760.00000,2710.00000,2710.00000,149935
1665471600,2700.00000,2725.00000,2635.00000,2635.00000,244135
1665558000,2685.00000,2696.14111,2650.00000,2650.00000,217446
1665644400,2675.00000,2675.00000,2565.00000,2610.00000,341343
1665730800,2645.00000,2670.00000,2600.00000,2605.00000,467199
1665990000,2640.00000,2665.00000,2600.00000,2610.00000,284476
1666076400,2625.00000,2720.00000,2625.00000,2670.00000,278224
1666162800,2685.00000,2720.00000,2670.00000,2720.00000,149725
1666249200,2725.00000,2780.00000,2700.00000,2755.00000,196360
1666335600,2780.00000,2795.00000,2730.00000,2790.00000,201869
1666594800,2795.00000,2825.00000,2755.00000,2770.00000,216869
1666681200,2810.00000,2860.79712,2780.00000,2845.00000,243346
1666767600,2830.00000,2895.00000,2825.00000,2840.00000,233349
1666854000,2860.00000,2905.00000,2810.00000,2815.00000,241512
1666940400,2820.00000,2820.00000,2745.00000,2775.00000,251052
1667203200,2815.00000,2850.00000,2795.00000,2835.00000,224828
1667289600,2825.00000,2910.00000,2825.00000,2870.00000,179700
1667376000,2885.00000,2905.00000,2840.00000,2845.00000,163139
1667462400,2865.00000,2890.00000,2810.00000,2860.00000,236945
1667548800,2900.00000,2945.00000,2869.00000,2885.00000,257506
1667808000,2895.00000,2990.00000,2870.00000,2905.00000,276709
1667894400,2890.00000,2940.00000,2880.00000,2880.00000,202342
1667980800,2890.00000,2910.00000,2875.87598,2895.00000,205799
1668067200,2885.00000,2940.00000,2865.00000,2885.00000,460509
1668153600,2875.00000,2953.99805,2870.00000,2930.00000,237521
1668412800,2930.00000,2955.00000,2890.00000,2945.00000,267263
1668499200,2960.00000,2960.00000,2900.00000,2900.00000,251166
1668585600,2930.00000,2940.00000,2840.00000,2915.00000,220478
1668672000,2930.00000,2930.00000,2860.00000,2875.00000,181743
1668758400,2900.00000,2930.00000,2855.50000,2900.00000,202074
1669017600,2935.00000,2940.00000,2900.00000,2925.00000,129225
1669104000,2930.00000,2955.00000,2905.00000,2920.00000,248987
1669190400,2955.00000,2955.00000,2900.00000,2915.00000,142104
1669276800,2940.00000,2950.00000,2896.80005,2930.00000,49419
1669363200,2920.00000,2939.35498,2900.00000,2915.00000,85055
1669622400,2905.00000,2955.00000,2890.00000,2955.00000,122426
1669708800,2930.00000,2935.00000,2910.00000,2935.00000,71022
1669795200,2930.00000,2975.00000,2925.00000,2965.00000,149400
1669881600,2990.00000,3013.50000,2935.00000,2945.00000,161166
1669968000,2965.00000,2990.00000,2930.00000,2940.00000,143672
1670227200,2960.00000,2960.00000,2916.33789,2925.00000,105016
1670313600,2920.00000,2930.00000,2860.00000,2870.00000,174039
1670400000,2875.00000,2895.00000,2815.00000,2830.00000,184272
1670486400,2850.00000,2885.00000,2815.00000,2885.00000,136250
1670572800,2890.00000,2890.00000,2840.00000,2850.00000,156097
1670832000,2845.00000,2860.00000,2835.00000,2860.00000,140222
1670918400,2850.00000,2925.00000,2830.00000,2885.00000,180090
1671004800,2905.00000,2910.00000,2860.00000,2880.00000,102483
1671091200,2880.00000,2880.00000,2830.00000,2855.00000,236923
1671177600,2875.00000,2875.00000,2830.00000,2860.00000,346954
1671436800,2860.00000,2865.00000,2820.00000,2840.00000,176466
1671523200,2830.00000,2875.00000,2805.00000,2850.00000,153677
1671609600,2890.00000,2910.00000,2835.00000,2910.00000,81013
1671696000,2925.00000,2925.00000,2845.00000,2845.00000,143311
1671782400,2900.00000,2901.88989,2860.00000,2890.00000,66813
1672214400,2860.00000,2909.79712,2860.00000,2880.00000,135364
1672300800,2930.00000,2930.00000,2890.00000,2915.00000,471991
1672387200,2910.00000,2919.76904,2900.00000,2915.00000,51033
1672732800,2930.00000,2980.00000,2905.68506,2920.00000,187222
1672819200,2920.00000,2940.00000,2900.00000,2925.00000,186791
1672905600,2925.00000,2940.00000,2910.00000,2930.00000,198983
1672992000,2925.00000,2950.00000,2895.00000,2900.00000,192145
1673251200,2950.00000,2950.00000,2900.00000,2910.00000,137457
1673337600,2920.00000,2930.00000,2905.00000,2930.00000,100991
1673424000,2945.00000,2975.00000,2908.00000,2975.00000,108635
1673510400,2980.00000,3020.00000,2960.00000,3000.00000,203012
1673596800,3010.00000,3015.00000,2970.00000,2995.00000,160309
1673856000,2970.00000,3025.00000,2965.00000,3025.00000,179084
1673942400,3025.00000,3030.00000,2990.00000,3000.00000,140934
1674028800,3000.00000,3012.64502,2956.25488,2970.00000,121806
1674115200,2975.00000,2975.00000,2885.00000,2905.00000,97177
1674201600,2930.00000,2940.00000,2910.00000,2910.00000,93663
1674460800,2925.00000,2945.00000,2900.00000,2945.00000,82557
1674547200,2950.00000,2955.00000,2920.00000,2935.00000,199902
1674633600,2960.00000,2960.00000,2889.87793,2895.00000,75904
1674720000,2910.00000,2920.00000,2894.61597,2905.00000,79979
1674806400,2930.00000,2930.00000,2890.00000,2895.00000,96019
1675065600,2900.00000,2915.00000,2885.00000,2910.00000,102965
1675152000,2900.00000,2909.38989,2885.00000,2900.00000,127125
1675238400,2930.00000,2930.00000,2890.00000,2910.00000,92216
1675324800,2920.00000,2985.00000,2915.00000,2985.00000,224236
1675411200,3015.00000,3020.00000,2970.00000,3020.00000,143925
1675670400,3015.00000,3016.07495,2971.79492,3005.00000,150343
1675756800,3025.00000,3025.00000,2980.00000,2980.00000,116127
1675843200,2970.00000,3005.00000,2965.00000,2970.00000,91217
1675929600,2950.00000,2990.00000,2950.00000,2950.00000,79864
1676016000,2960.00000,2975.00000,2900.00000,2915.00000,127187
1676275200,2915.00000,2990.00000,2905.00000,2990.00000,228222
1676361600,2970.00000,3015.00000,2960.00000,2980.00000,162766
1676448000,2995.00000,3055.00000,2981.70508,3055.00000,113794
1676534400,3055.00000,3115.00000,3003.69995,3015.00000,463087
1676620800,3025.00000,3030.00000,2980.00000,2980.00000,263879
1676880000,2995.00000,3000.00000,2975.00000,2990.00000,88639
1676966400,2995.00000,2998.80005,2907.27490,2920.00000,134539
1677052800,2930.00000,2930.00000,2890.00000,2895.00000,121520
1677139200,2910.00000,2960.00000,2905.00000,2925.00000,168459
1677225600,2935.00000,2935.00000,2890.00000,2900.00000,125435
1677484800,2945.00000,2964.55298,2915.00000,2940.00000,79133
1677571200,2945.00000,2960.00000,2920.00000,2940.00000,125083
1677657600,2930.00000,2965.00000,2930.00000,2965.00000,170253
1677744000,2930.00000,2969.85596,2925.00000,2950.00000,104146
1677830400,2955.00000,2985.00000,2905.00000,2950.00000,96105
1678089600,2935.00000,2985.00000,2935.00000,2975.00000,110621
1678176000,2995.00000,3009.49512,2971.26001,2990.00000,85542
1678262400,3015.00000,3025.00000,2981.30493,2990.00000,63249
1678348800,2995.00000,2995.00000,2935.00000,2955.00000,72423
1678435200,2920.00000,2930.00000,2810.00000,2835.00000,276989
1678694400,2815.00000,2829.51001,2741.26001,2760.00000,224318
1678780800,2790.00000,2815.00000,2740.00000,2795.00000,146928
1678867200,2805.00000,2805.00000,2735.00000,2760.00000,215490
1678953600,2725.00000,2870.00000,2725.00000,2780.00000,218347
1679040000,2825.00000,2840.00000,2740.00000,2765.00000,343331
1679299200,2730.00000,2790.00000,2675.00000,2775.00000,223889
1679385600,2765.00000,2805.00000,2760.00000,2805.00000,132398
1679472000,2775.00000,2805.00000,2775.00000,2795.00000,154542
1679558400,2800.00000,2810.00000,2770.00000,2800.00000,151776
1679644800,2800.00000,2810.00000,2725.00000,2780.00000,201226
1679900400,2790.00000,2840.00000,2755.00000,2785.00000,219171
1679986800,2765.00000,2800.00000,2760.00000,2765.00000,107599
1680073200,2765.00000,2835.00000,2750.00000,2750.00000,197432
1680159600,2765.00000,2818.89795,2750.00000,2815.00000,158057
1680246000,2815.00000,2839.98901,2795.00000,2825.00000,186623
1680505200,2820.00000,2852.00000,2802.00000,2814.00000,122669
1680591600,2804.00000,2812.00000,2785.00000,2802.00000,116454
1680678000,2822.00000,2826.00000,2764.00000,2770.00000,134368
1680764400,2784.00000,2784.00000,2734.04004,2750.00000,100175
1681196400,2742.00000,2765.28809,2726.00000,2744.00000,211870
1681282800,2750.00000,2774.00000,2730.19800,2742.00000,140806
1681369200,2750.00000,2758.00000,2730.40088,2742.00000,104969
1681455600,2746.00000,2788.00000,2729.13989,2780.00000,122182
1681714800,2812.00000,2812.00000,2782.00000,2800.00000,155528
1681801200,2798.00000,2826.00000,2780.00000,2798.00000,207196
1681887600,2800.00000,2800.00000,2774.00000,2780.00000,70776
1681974000,2788.00000,2796.00000,2769.57104,2780.00000,72979
1682060400,2782.00000,2804.00000,2782.00000,2794.00000,135885
1682319600,2790.00000,2822.00000,2780.00000,2792.00000,146374
1682406000,2800.00000,2800.00000,2768.00000,2768.00000,94124
1682492400,2766.00000,2806.00000,2754.00000,2798.00000,183898
1682578800,2788.00000,2806.00000,2780.00000,2796.00000,77645
1682665200,2794.00000,2804.00000,2760.00000,2760.00000,158445
1683010800,2782.00000,2782.00000,2718.00000,2718.00000,116839
1683097200,2718.00000,2774.00000,2718.00000,2760.00000,102057
1683183600,2760.00000,2766.00000,2704.00000,2706.00000,94409
1683270000,2702.00000,2748.00000,2695.98608,2710.00000,129766
1683615600,2686.00000,2710.00000,2686.00000,2700.00000,71814
1683702000,2702.00000,2706.00000,2670.00000,2680.00000,92546
1683788400,2682.00000,2708.00000,2678.00000,2708.00000,67201
1683874800,2676.00000,2728.00000,2676.00000,2728.00000,89893
1684134000,2752.00000,2752.00000,2708.00000,2720.00000,67123
1684220400,2726.00000,2736.00000,2692.00391,2702.00000,90223
1684306800,2720.00000,2762.00000,2698.00000,2742.00000,90100
