time,open,high,low,close,tick_volume
1593178200,21.76000,21.92000,21.29000,21.49000,6559400
1593437400,21.81000,22.27000,21.49000,22.18000,3251800
1593523800,22.21000,22.61000,22.08000,22.46000,4171200
1593610200,22.60000,22.69000,22.02000,22.20000,2807400
1593696600,22.66000,23.23000,22.16000,22.24000,4237500
1594042200,22.87000,22.94000,22.44000,22.57000,3782900
1594128600,22.25000,22.50000,22.03000,22.20000,4030000
1594215000,22.35000,22.76000,22.12000,22.67000,4239600
1594301400,22.54000,22.83000,22.32000,22.61000,5045600
1594387800,22.73000,23.72000,22.62000,23.69000,8283000
1594647000,23.96000,24.43000,23.70000,23.75000,6245700
1594733400,23.76000,24.53000,23.61000,24.46000,5215500
1594819800,24.93000,25.19000,24.68000,25.06000,6422500
1594906200,24.93000,25.48000,24.47000,25.14000,4317900
1594992600,25.42000,25.99000,25.28000,25.95000,5519300
1595251800,25.73000,25.95000,25.59000,25.63000,3437100
1595338200,25.86000,26.03000,25.58000,25.68000,4942400
1595424600,25.50000,26.19000,25.50000,26.11000,4188300
1595511000,25.98000,26.73000,25.90000,26.41000,4513100
1595597400,26.33000,26.43000,25.82000,26.11000,5207000
1595856600,26.29000,27.64000,26.12000,27.48000,6734500
1595943000,27.42000,27.48000,26.98000,27.25000,5674000
1596029400,27.44000,28.44000,27.28000,28.35000,5825400
1596115800,27.85000,28.44000,27.47000,28.40000,6535700
1596202200,28.77000,29.03000,27.41000,27.81000,11492000
1596461400,27.41000,28.18000,27.31000,28.00000,4839100
1596547800,27.80000,27.95000,27.49000,27.83000,6488200
1596634200,28.26000,28.50000,28.18000,28.35000,4134300
1596720600,28.12000,28.46000,27.77000,28.01000,3524400
1596807000,27.93000,28.36000,27.81000,28.35000,3187100
1597066200,28.39000,28.85000,28.28000,28.81000,6062500
1597152600,29.15000,29.61000,28.83000,28.89000,4798900
1597239000,29.08000,29.33000,28.93000,29.20000,2876600
1597325400,29.06000,29.14000,28.41000,28.50000,3021800
1597411800,28.52000,28.59000,28.12000,28.36000,3547700
1597671000,28.39000,29.24000,28.26000,28.96000,4833500
1597757400,29.06000,29.34000,28.84000,28.88000,3023000
1597843800,28.92000,29.42000,28.91000,28.97000,5322700
1597930200,28.76000,29.41000,28.70000,29.00000,5168000
1598016600,29.06000,29.18000,28.82000,28.82000,4295500
1598275800,29.10000,29.22000,28.84000,29.21000,4933100
1598362200,29.33000,29.34000,28.70000,29.15000,4868200
1598448600,29.15000,29.55000,28.99000,29.36000,4157100
1598535000,29.55000,30.20000,29.48000,30.16000,6651500
1598621400,30.27000,31.16000,30.04000,30.89000,6167500
1598880600,30.89000,30.90000,30.09000,30.31000,5436800
1598967000,30.16000,30.87000,29.85000,30.78000,3424000
1599053400,30.75000,30.81000,30.16000,30.78000,7513200
1599139800,30.99000,31.00000,29.54000,29.78000,7682700
1599226200,29.97000,30.18000,28.71000,29.04000,5325600
1599571800,28.65000,28.76000,27.95000,28.09000,5727500
1599658200,28.39000,29.13000,28.24000,28.69000,4624600
1599744600,28.72000,29.24000,28.49000,28.55000,4394300
1599831000,28.66000,28.82000,28.17000,28.43000,3521600
1600090200,28.83000,28.98000,28.55000,28.93000,3168800
1600176600,29.00000,29.16000,28.51000,28.76000,4344900
1600263000,28.92000,29.22000,28.39000,28.93000,4938900
1600349400,28.55000,28.89000,28.21000,28.68000,3870100
1600435800,28.32000,28.83000,27.73000,27.73000,6933900
1600695000,27.17000,27.25000,26.62000,26.85000,5139100
1600781400,26.98000,27.82000,26.81000,27.72000,4635400
1600867800,27.78000,27.86000,26.75000,26.85000,4088100
1600954200,26.85000,27.44000,26.51000,26.98000,3549000
1601040600,26.71000,27.37000,26.55000,27.28000,2876400
1601299800,28.01000,28.41000,27.61000,28.31000,3425400
1601386200,28.41000,28.61000,27.85000,28.05000,2999600
1601472600,28.21000,28.82000,28.12000,28.52000,5068000
1601559000,28.68000,28.95000,28.25000,28.79000,4168400
1601645400,28.09000,29.27000,27.93000,29.11000,4856400
1601904600,29.21000,29.84000,29.11000,29.73000,3270100
1601991000,30.00000,30.00000,28.93000,28.99000,4686000
1602077400,29.39000,29.75000,29.36000,29.52000,2986200
1602163800,29.71000,30.28000,29.55000,30.26000,3055800
1602250200,30.51000,30.54000,29.17000,29.32000,4259200
1602509400,29.42000,29.85000,29.21000,29.70000,2437900
1602595800,29.43000,29.65000,29.15000,29.31000,2486300
1602682200,29.39000,29.77000,29.25000,29.26000,2530500
1602768600,28.93000,29.84000,28.79000,29.79000,3238300
1602855000,29.85000,29.89000,29.45000,29.53000,2871900
1603114200,29.67000,29.88000,29.16000,29.30000,3596700
1603200600,29.68000,30.20000,29.48000,30.11000,4736600
1603287000,30.08000,30.39000,29.78000,29.86000,4301100
1603373400,29.88000,29.93000,29.10000,29.11000,4677100
1603459800,29.35000,29.56000,28.98000,29.43000,2704000
1603719000,29.06000,29.25000,28.21000,28.45000,4065300
1603805400,28.37000,28.47000,27.54000,27.56000,3098900
1603891800,26.91000,27.68000,26.70000,27.43000,5201400
1603978200,27.33000,28.63000,27.16000,28.41000,4253000
1604064600,28.15000,28.27000,26.57000,27.29000,6824300
1604327400,27.81000,28.26000,27.57000,28.12000,5033400
1604413800,28.56000,28.75000,28.13000,28.39000,4439600
1604500200,28.50000,28.87000,28.09000,28.48000,3221400
1604586600,28.84000,29.27000,28.68000,28.80000,3181100
1604673000,28.85000,28.89000,28.15000,28.28000,3129100
1604932200,30.00000,30.38000,28.08000,28.14000,7114100
1605018600,27.92000,28.03000,27.40000,27.78000,5833800
1605105000,28.04000,28.81000,27.59000,28.39000,5141000
1605191400,28.33000,28.60000,27.50000,27.75000,4383700
1605277800,28.05000,29.19000,27.96000,29.14000,4065600
1605537000,29.59000,29.71000,29.11000,29.36000,2590500
1605623400,29.04000,29.38000,28.70000,29.18000,2881800
1605709800,29.13000,29.53000,28.77000,28.78000,2651900
1605796200,28.76000,29.05000,28.45000,29.02000,2638300
1605882600,29.09000,29.40000,28.57000,28.75000,4618100
1606141800,28.90000,29.31000,28.59000,29.11000,3498600
1606228200,29.46000,29.47000,29.14000,29.24000,3613200
1606314600,29.14000,29.21000,28.68000,29.13000,2728900
1606487400,29.20000,29.25000,28.57000,28.71000,1440700
1606746600,28.67000,29.06000,28.25000,29.04000,6034700
1606833000,29.31000,29.50000,28.99000,29.27000,3523400
1606919400,29.12000,29.12000,28.55000,28.89000,2554000
1607005800,28.84000,29.78000,28.81000,29.49000,5563600
1607092200,30.00000,31.05000,29.92000,30.72000,7325900
1607351400,30.72000,30.72000,29.83000,30.23000,3579600
1607437800,30.05000,31.02000,29.89000,30.80000,4664900
1607524200,31.07000,31.79000,30.92000,31.71000,7236200
1607610600,31.54000,31.76000,31.19000,31.75000,5125500
1607697000,31.40000,32.06000,31.25000,32.00000,4051200
1607956200,32.27000,33.00000,32.14000,32.36000,4789900
1608042600,32.47000,33.56000,32.47000,33.56000,5407900
1608129000,33.67000,33.98000,33.45000,33.90000,4375700
1608215400,34.00000,34.71000,33.95000,34.46000,5326300
1608301800,34.39000,34.50000,33.50000,33.74000,7757000
1608561000,33.17000,33.53000,32.78000,33.33000,3345300
1608647400,33.48000,33.65000,33.08000,33.35000,2312600
1608733800,33.76000,34.30000,33.58000,33.61000,4237800
1608820200,33.71000,33.88000,33.50000,33.85000,1135400
1609165800,34.00000,34.08000,33.57000,33.71000,2541700
1609252200,33.83000,34.03000,33.26000,33.33000,1988100
1609338600,33.41000,34.01000,33.24000,33.65000,2128900
1609425000,33.68000,33.73000,33.19000,33.53000,2633400
1609770600,33.53000,33.67000,32.60000,32.81000,4859100
1609857000,32.87000,33.32000,32.81000,33.12000,3909000
1609943400,33.23000,33.59000,32.92000,33.29000,5602100
1610029800,33.50000,33.81000,33.30000,33.61000,3984700
1610116200,33.81000,34.36000,33.24000,33.38000,4376000
1610375400,33.01000,33.40000,32.90000,33.10000,4554100
1610461800,33.00000,33.18000,32.56000,32.71000,3958200
1610548200,32.74000,33.02000,32.10000,32.16000,4096600
1610634600,32.50000,33.11000,32.27000,32.67000,3286800
1610721000,32.39000,32.65000,31.89000,32.52000,2512100
1611066600,32.73000,32.98000,32.44000,32.70000,2997600
1611153000,32.74000,33.67000,32.60000,33.54000,3678100
1611239400,33.30000,33.53000,33.03000,33.34000,5861700
1611325800,33.17000,33.36000,32.57000,33.21000,6098600
1611585000,33.22000,33.76000,33.12000,33.50000,5690100
1611671400,33.60000,33.86000,33.13000,33.14000,4191500
1611757800,32.76000,33.10000,31.56000,32.20000,5528100
1611844200,32.47000,33.30000,32.28000,33.02000,4746400
1611930600,32.60000,33.10000,30.97000,31.19000,7555000
1612189800,31.42000,32.05000,30.87000,32.04000,5695000
1612276200,32.25000,32.51000,31.75000,32.45000,4107300
1612362600,32.53000,34.02000,32.32000,33.99000,8832600
1612449000,33.91000,34.31000,33.54000,33.96000,4843300
1612535400,34.16000,34.56000,33.85000,34.40000,3895200
1612794600,34.63000,35.19000,34.43000,35.16000,4473300
1612881000,35.15000,35.23000,34.54000,34.57000,3781200
1612967400,34.77000,34.83000,34.17000,34.40000,3067800
1613053800,34.47000,34.52000,33.75000,34.25000,3182600
1613140200,34.06000,35.13000,34.00000,35.04000,4860600
1613485800,35.16000,35.62000,34.73000,34.89000,4276500
1613572200,34.72000,34.85000,33.82000,34.16000,3165400
1613658600,34.15000,34.25000,33.58000,33.81000,3435600
1613745000,33.92000,35.38000,33.81000,34.99000,4216600
1614004200,35.03000,35.85000,34.81000,35.48000,5158900
1614090600,35.53000,35.55000,34.49000,35.03000,4866600
1614177000,34.85000,35.98000,34.84000,35.90000,5052300
1614263400,35.73000,36.22000,34.34000,34.42000,6591700
1614349800,34.38000,34.81000,33.73000,33.87000,6625700
1614609000,34.42000,35.53000,34.42000,35.06000,4832100
1614695400,35.00000,35.00000,33.78000,33.79000,5818900
1614781800,33.95000,34.16000,33.33000,33.53000,5190800
1614868200,33.32000,33.91000,32.33000,32.81000,6434800
1614954600,33.09000,33.85000,31.80000,33.76000,6674000
1615213800,33.94000,34.75000,33.68000,34.04000,3715200
1615300200,34.37000,34.77000,34.31000,34.39000,4032200
1615386600,34.79000,35.82000,34.64000,35.54000,3655700
1615473000,35.51000,36.17000,35.47000,35.67000,3805900
1615559400,35.73000,35.95000,35.35000,35.91000,4776500
1615815000,35.80000,36.12000,35.15000,36.09000,3649400
1615901400,36.05000,36.10000,35.56000,35.63000,3760100
1615987800,35.50000,36.15000,35.10000,36.15000,4903900
1616074200,35.97000,36.07000,34.37000,34.47000,3895900
1616160600,34.39000,34.66000,33.81000,33.88000,7337900
1616419800,33.79000,34.52000,33.44000,34.29000,3708300
1616506200,34.54000,35.01000,33.42000,33.56000,3242700
1616592600,33.63000,34.49000,33.51000,33.81000,3524800
1616679000,33.66000,34.85000,33.43000,34.79000,3848300
1616765400,35.00000,35.51000,34.68000,35.44000,3943700
1617024600,35.32000,35.83000,34.81000,35.21000,2817200
1617111000,35.27000,35.72000,34.95000,35.45000,2318000
1617197400,35.37000,36.21000,35.21000,35.60000,4275500
1617283800,35.99000,36.88000,35.90000,36.84000,3793700
1617629400,37.01000,37.28000,36.52000,36.74000,5538400
1617715800,36.70000,37.28000,36.56000,37.14000,4729400
1617802200,37.17000,37.27000,36.44000,36.83000,4567200
1617888600,36.84000,37.22000,36.70000,37.03000,2698000
1617975000,37.00000,37.65000,36.93000,37.54000,3448000
1618234200,37.58000,37.80000,36.86000,37.31000,4097500
1618320600,37.36000,37.47000,37.00000,37.42000,4003700
1618407000,37.37000,38.49000,37.17000,38.02000,4457500
1618493400,38.27000,38.74000,38.10000,38.51000,3442400
1618579800,38.80000,39.48000,38.78000,39.32000,3904400
1618839000,39.40000,39.78000,38.78000,38.88000,4544600
1618925400,38.71000,39.22000,38.10000,38.38000,4391100
1619011800,38.40000,38.50000,37.98000,38.20000,4629800
1619098200,38.19000,38.43000,37.72000,37.83000,5159100
1619184600,38.20000,38.53000,38.00000,38.20000,4895500
1619443800,39.28000,39.63000,38.73000,38.84000,6518100
1619530200,39.44000,39.88000,39.04000,39.38000,5912100
1619616600,39.33000,40.12000,39.31000,39.77000,6460700
1619703000,40.27000,40.56000,39.28000,39.64000,5712000
1619789400,38.35000,38.92000,37.02000,38.77000,11960700
1620048600,38.94000,39.68000,38.23000,39.37000,6368400
1620135000,39.49000,39.75000,38.92000,39.19000,5760300
1620221400,39.21000,39.28000,38.42000,38.56000,6584900
1620307800,38.62000,39.28000,38.38000,39.22000,5737200
1620394200,39.54000,40.18000,39.36000,40.00000,5524000
1620653400,40.25000,41.68000,40.08000,40.79000,6567100
1620739800,40.10000,40.24000,39.11000,39.64000,6147200
1620826200,39.57000,39.57000,37.50000,37.62000,6169600
1620912600,37.92000,38.50000,37.64000,38.12000,4580900
1620999000,38.32000,38.75000,38.16000,38.31000,4172700
1621258200,38.23000,38.31000,37.84000,38.07000,4449800
1621344600,38.18000,38.18000,37.23000,37.32000,7535400
1621431000,36.46000,37.32000,35.58000,37.28000,12024800
1621517400,37.24000,37.49000,36.72000,37.12000,5639200
1621603800,37.24000,37.44000,36.92000,37.04000,4788100
1621863000,37.35000,37.45000,37.02000,37.15000,3081400
1621949400,37.25000,37.73000,37.08000,37.26000,4092600
1622035800,37.59000,38.17000,37.50000,37.93000,6129000
1622122200,38.00000,38.64000,37.99000,38.32000,9088100
1622208600,38.56000,38.69000,37.71000,37.96000,4410700
1622554200,38.24000,38.73000,37.99000,38.64000,4566100
1622640600,38.87000,38.87000,37.57000,37.76000,5697000
1622727000,37.23000,37.34000,36.23000,36.29000,6950700
1622813400,36.54000,36.78000,35.82000,36.01000,7619300
1623072600,36.02000,36.18000,35.65000,35.70000,6607600
1623159000,35.81000,35.92000,35.45000,35.57000,7524000
1623245400,35.83000,36.30000,35.30000,36.03000,5571000
1623331800,36.19000,36.20000,34.98000,35.00000,6748100
1623418200,34.97000,35.42000,34.86000,35.32000,5731800
1623677400,35.30000,35.38000,34.22000,34.53000,7715800
1623763800,34.43000,34.79000,34.01000,34.67000,5368500
1623850200,34.73000,34.99000,34.33000,34.38000,5194000
1623936600,34.32000,34.42000,33.33000,34.04000,5566100
1624023000,33.59000,33.95000,33.38000,33.41000,8558000
1624282200,33.61000,34.36000,33.55000,34.26000,4646200
1624368600,34.32000,34.37000,33.92000,34.13000,4008000
1624455000,34.15000,34.36000,33.86000,33.92000,3934700
1624541400,34.33000,34.39000,33.92000,34.23000,4984800
1624627800,34.22000,34.59000,34.11000,34.29000,5038500
1624887000,34.25000,34.30000,33.69000,34.00000,4496100
1624973400,34.08000,34.55000,34.00000,34.14000,2885000
1625059800,34.00000,34.48000,33.95000,34.42000,4822000
1625146200,34.50000,34.67000,34.04000,34.33000,3764100
1625232600,34.49000,34.67000,34.22000,34.31000,3790900
1625578200,34.16000,34.24000,33.55000,33.97000,7477800
1625664600,33.79000,34.99000,33.79000,34.84000,6737900
1625751000,34.34000,35.39000,34.10000,35.04000,7197200
1625837400,35.31000,35.92000,35.17000,35.82000,5387200
1626096600,35.68000,35.93000,35.49000,35.65000,2522700
1626183000,35.50000,35.69000,34.49000,34.61000,4209100
1626269400,34.47000,34.85000,34.26000,34.70000,5126500
1626355800,34.82000,35.04000,34.41000,34.63000,3671200
1626442200,34.63000,34.82000,33.94000,34.02000,4637700
1626701400,33.05000,33.40000,32.65000,32.95000,5627500
1626787800,33.07000,33.77000,32.66000,33.65000,4337800
1626874200,33.89000,34.28000,33.85000,34.08000,3807500
1626960600,34.00000,34.19000,33.40000,34.17000,3486500
1627047000,34.39000,34.67000,34.07000,34.58000,2945000
1627306200,34.58000,34.83000,34.27000,34.66000,2687900
1627392600,35.01000,35.01000,34.52000,34.85000,3337500
1627479000,34.97000,35.02000,34.31000,34.37000,3890000
1627565400,34.57000,35.14000,34.57000,34.83000,4149700
1627651800,34.12000,34.77000,33.47000,33.73000,6043000
1627911000,33.74000,34.58000,33.72000,34.22000,4163100
1627997400,34.40000,34.57000,34.02000,34.54000,3059200
1628083800,34.52000,34.62000,34.01000,34.04000,3075000
1628170200,34.30000,34.60000,33.99000,34.48000,3359000
1628256600,34.63000,34.83000,34.39000,34.55000,2971700
1628515800,34.55000,34.63000,34.11000,34.13000,3832700
1628602200,34.13000,35.02000,33.96000,34.61000,2905400
1628688600,34.76000,35.41000,34.50000,35.33000,3051000
1628775000,35.44000,35.85000,34.78000,35.02000,2644900
1628861400,35.08000,35.13000,34.71000,34.82000,2444500
1629120600,34.50000,34.81000,34.23000,34.68000,2268200
1629207000,34.26000,34.28000,33.61000,33.88000,2333300
1629293400,33.90000,34.52000,33.68000,33.80000,2603900
1629379800,33.34000,34.03000,33.28000,33.91000,3637200
1629466200,33.77000,34.32000,33.69000,34.16000,2093600
1629725400,34.47000,34.58000,34.10000,34.53000,2260300
1629811800,34.67000,35.00000,34.50000,34.86000,2572700
1629898200,34.96000,35.43000,34.66000,35.26000,2633100
1629984600,35.35000,35.44000,34.99000,35.20000,2572600
1630071000,35.25000,36.10000,35.12000,35.95000,2843900
1630330200,36.03000,36.35000,35.76000,36.27000,2977000
1630416600,36.23000,36.30000,35.69000,36.00000,4344000
1630503000,36.45000,36.55000,36.01000,36.32000,3817900
1630589400,36.35000,36.59000,36.09000,36.58000,3076200
1630675800,36.41000,36.71000,36.07000,36.64000,3476000
1631021400,36.46000,36.56000,36.00000,36.13000,4026000
1631107800,35.79000,35.85000,35.14000,35.35000,4536300
1631194200,35.14000,35.56000,34.85000,34.87000,3371800
1631280600,35.05000,35.24000,34.68000,34.71000,2488700
1631539800,35.12000,35.12000,34.46000,34.55000,2525500
1631626200,34.73000,34.77000,33.99000,34.09000,2673500
1631712600,33.97000,35.08000,33.97000,35.04000,3958600
1631799000,35.01000,35.73000,34.93000,35.69000,4522600
1631885400,35.78000,36.34000,35.70000,36.17000,7344300
1632144600,35.45000,35.87000,35.21000,35.74000,5547700
1632231000,35.83000,35.93000,35.23000,35.26000,3914100
1632317400,35.89000,36.59000,35.54000,36.41000,4624000
1632403800,36.75000,37.57000,36.75000,37.26000,5446500
1632490200,37.22000,37.66000,37.14000,37.19000,4212800
1632749400,37.22000,37.59000,37.06000,37.10000,3261400
1632835800,36.81000,36.96000,36.46000,36.55000,3271100
1632922200,36.65000,36.78000,36.26000,36.58000,2968700
1633008600,36.86000,36.94000,35.56000,35.57000,3863900
1633095000,35.73000,36.11000,35.30000,35.77000,3986500
1633354200,35.26000,35.87000,35.26000,35.72000,3566300
1633440600,35.60000,35.94000,35.29000,35.73000,4073400
1633527000,35.41000,36.00000,35.03000,35.82000,3880800
1633613400,36.24000,36.41000,35.91000,35.98000,3428700
1633699800,36.08000,36.31000,35.97000,36.26000,2795600
1633959000,36.45000,37.38000,36.40000,37.26000,3777500
1634045400,37.36000,38.29000,37.32000,37.43000,4909100
1634131800,37.33000,37.66000,36.99000,37.40000,3835200
1634218200,37.54000,37.87000,37.30000,37.55000,3713100
1634304600,38.04000,38.09000,37.19000,37.24000,3111500
1634563800,36.97000,37.37000,36.85000,36.97000,2642700
1634650200,37.21000,37.38000,36.58000,36.77000,3827900
1634736600,36.87000,37.48000,36.86000,37.31000,3398800
1634823000,37.31000,37.70000,36.55000,36.79000,3189400
1634909400,36.79000,37.31000,36.66000,37.14000,4425600
1635168600,37.29000,37.81000,37.11000,37.73000,4265100
1635255000,37.83000,37.97000,36.69000,36.76000,3706500
1635341400,36.71000,36.76000,35.66000,35.71000,3417100
1635427800,35.77000,36.42000,35.74000,36.40000,3725100
1635514200,36.28000,37.28000,35.52000,35.72000,5545900
1635773400,35.96000,37.10000,35.90000,36.98000,4824600
1635859800,37.16000,37.41000,36.09000,36.15000,4195200
1635946200,35.99000,38.41000,35.87000,38.27000,7541000
1636032600,38.37000,38.78000,37.98000,38.14000,3442500
1636119000,38.74000,38.87000,38.13000,38.33000,2885100
1636381800,38.78000,38.85000,37.60000,37.73000,2679300
1636468200,37.66000,37.88000,37.40000,37.55000,1932400
1636554600,37.44000,37.68000,35.56000,36.89000,2701200
1636641000,36.89000,36.95000,36.55000,36.81000,2799100
1636727400,36.85000,37.12000,36.71000,36.93000,1921700
1636986600,37.02000,37.59000,36.63000,37.41000,4492600
1637073000,37.46000,38.57000,37.31000,38.36000,5596100
1637159400,38.16000,38.63000,37.75000,38.52000,4610100
1637245800,38.66000,38.80000,37.73000,37.94000,2917300
1637332200,37.98000,38.60000,37.80000,38.04000,3152500
1637591400,38.53000,39.31000,38.40000,38.85000,3663700
1637677800,39.01000,39.16000,38.28000,38.54000,2310800
1637764200,38.57000,39.05000,38.37000,38.98000,2177200
1637937000,38.11000,38.67000,37.89000,38.42000,2211200
1638196200,38.80000,39.15000,38.05000,38.75000,3107000
1638282600,38.22000,38.90000,37.61000,37.61000,7484100
1638369000,38.33000,38.97000,37.63000,37.64000,3408500
1638455400,37.73000,38.67000,37.72000,38.51000,3606900
1638541800,38.70000,39.16000,37.95000,38.33000,2740000
1638801000,38.75000,38.96000,38.26000,38.46000,3338200
1638887400,38.82000,39.54000,38.61000,39.35000,3166200
1638973800,39.37000,39.66000,39.08000,39.48000,2448300
1639060200,39.40000,39.95000,39.13000,39.75000,3034800
1639146600,39.95000,40.20000,39.73000,40.02000,3357300
1639405800,39.88000,40.32000,39.54000,40.05000,2895900
1639492200,40.13000,40.13000,38.79000,38.89000,5294700
1639578600,39.12000,39.65000,38.77000,39.47000,4276200
1639665000,39.69000,40.21000,39.42000,39.63000,3006200
1639751400,39.68000,40.34000,39.47000,39.64000,8959900
1640010600,39.10000,39.19000,37.91000,38.13000,5040800
1640097000,38.50000,38.97000,38.02000,38.46000,4244900
1640183400,38.41000,39.04000,38.38000,38.83000,2244700
1640269800,38.84000,39.05000,38.45000,38.64000,2298100
1640615400,38.86000,39.67000,38.67000,39.66000,2282600
1640701800,39.58000,39.97000,39.39000,39.86000,1783300
1640788200,39.91000,40.78000,39.82000,40.68000,2193800
1640874600,40.68000,41.17000,40.61000,40.97000,2131800
1640961000,40.87000,41.33000,40.76000,41.18000,1882700
1641220200,41.45000,41.65000,40.46000,40.57000,3831100
1641306600,40.95000,41.39000,40.75000,41.09000,3089700
1641393000,41.09000,41.60000,40.03000,40.07000,3737600
1641479400,40.40000,40.81000,40.07000,40.39000,3315200
1641565800,40.33000,40.94000,40.16000,40.34000,3309900
1641825000,40.08000,40.34000,39.59000,40.15000,3137400
1641911400,40.27000,40.79000,39.88000,40.73000,3960000
1641997800,40.73000,41.52000,40.64000,41.05000,3371600
1642084200,41.26000,41.80000,41.21000,41.66000,3151900
1642170600,41.38000,41.59000,40.49000,40.98000,2977600
1642516200,40.64000,40.68000,38.98000,39.28000,4261800
1642602600,39.53000,39.85000,39.17000,39.18000,3046100
1642689000,39.25000,39.57000,38.22000,38.29000,3041300
1642775400,38.40000,38.65000,37.96000,38.01000,3763000
1643034600,37.50000,38.88000,37.13000,38.85000,5037300
1643121000,38.27000,38.75000,37.63000,38.47000,4768900
1643207400,38.75000,39.38000,37.96000,38.08000,3729100
1643293800,38.25000,39.17000,37.70000,37.89000,5786000
1643380200,37.37000,39.66000,37.31000,39.65000,4792600
1643639400,39.45000,40.48000,39.28000,40.43000,4484400
1643725800,40.62000,40.79000,39.76000,40.63000,4026100
1643812200,40.84000,41.62000,40.61000,41.47000,4618500
1643898600,41.12000,41.63000,40.73000,41.32000,3698900
1643985000,41.10000,41.51000,40.48000,40.49000,3244100
1644244200,40.82000,41.37000,40.37000,40.98000,3062000
1644330600,41.00000,41.97000,40.86000,41.79000,3893200
1644417000,42.04000,43.04000,42.04000,42.57000,4036600
1644503400,42.11000,42.72000,41.60000,41.82000,3797500
1644589800,42.49000,42.51000,41.29000,41.56000,4442600
1644849000,41.60000,41.69000,40.77000,40.91000,4047400
1644935400,41.17000,42.10000,41.16000,41.83000,4829400
1645021800,41.86000,42.01000,41.58000,41.86000,5075400
1645108200,39.91000,40.32000,39.01000,39.17000,5113700
1645194600,39.14000,39.75000,38.85000,39.18000,4299000
1645540200,39.13000,39.32000,38.04000,38.48000,5509800
1645626600,38.86000,38.87000,37.08000,37.28000,5515800
1645713000,36.66000,38.27000,36.46000,38.23000,5911100
1645799400,38.30000,39.23000,37.95000,39.20000,4572500
1646058600,39.51000,39.51000,38.24000,38.88000,6973500
1646145000,38.89000,39.32000,38.22000,38.62000,4277300
1646231400,38.89000,39.67000,38.76000,39.49000,4062300
1646317800,39.68000,39.80000,39.02000,39.17000,3412500
1646404200,38.65000,39.37000,38.57000,39.30000,3546900
1646663400,39.60000,39.83000,38.47000,38.47000,5827700
1646749800,38.47000,39.32000,38.19000,38.52000,5764100
1646836200,39.43000,39.80000,38.84000,38.99000,5246400
1646922600,38.48000,40.21000,38.46000,40.10000,9253700
1647009000,40.32000,40.50000,39.48000,39.62000,4381200
1647264600,39.71000,40.19000,38.47000,38.77000,4369900
1647351000,39.18000,39.59000,38.84000,39.47000,6602400
1647437400,40.00000,40.06000,38.34000,39.27000,5060400
1647523800,39.01000,39.55000,38.92000,39.51000,5132600
1647610200,39.30000,40.01000,38.91000,39.99000,8330000
1647869400,40.00000,40.23000,39.01000,39.19000,3455800
1647955800,39.39000,39.58000,37.96000,38.20000,5786500
1648042200,38.00000,38.61000,37.69000,38.15000,5788200
1648128600,38.10000,38.26000,37.77000,38.07000,4752700
1648215000,38.05000,38.61000,37.47000,38.60000,4203700
1648474200,38.55000,38.72000,38.31000,38.54000,2865200
1648560600,38.94000,39.22000,38.42000,39.02000,4868000
1648647000,39.10000,39.34000,38.30000,38.54000,3171800
1648733400,38.53000,38.84000,37.82000,37.90000,4621400
1648819800,37.91000,38.13000,37.30000,38.02000,4698800
1649079000,38.24000,38.81000,37.96000,38.78000,3722900
1649165400,38.64000,38.82000,37.73000,37.85000,2985100
1649251800,37.67000,37.89000,37.15000,37.49000,3245900
1649338200,37.51000,38.04000,37.10000,37.90000,3800800
1649424600,37.94000,38.85000,37.70000,38.68000,2716200
1649683800,38.63000,39.50000,38.52000,39.02000,3780100
1649770200,39.25000,39.77000,39.12000,39.58000,3150600
1649856600,39.75000,40.53000,39.63000,40.06000,3740600
1649943000,40.17000,40.42000,39.58000,39.90000,3334200
1650288600,39.45000,40.26000,39.35000,39.82000,3581300
1650375000,39.98000,41.67000,39.83000,41.43000,6888200
1650461400,41.61000,42.54000,41.60000,42.13000,4632600
1650547800,42.48000,42.63000,41.59000,41.73000,4517800
1650634200,41.64000,42.11000,41.30000,41.52000,3652700
1650893400,41.31000,41.74000,40.38000,41.62000,3581200
1650979800,41.62000,41.96000,40.85000,40.87000,3540900
1651066200,40.94000,41.51000,40.74000,40.86000,3395800
1651152600,41.35000,42.17000,40.72000,41.90000,3301900
1651239000,41.36000,42.86000,41.21000,41.22000,5118100
1651498200,41.46000,41.82000,39.10000,40.05000,5558900
1651584600,40.17000,41.47000,40.07000,41.17000,4632800
1651671000,41.30000,42.33000,40.84000,42.22000,4523600
1651757400,42.27000,42.41000,40.36000,40.65000,4239400
1651843800,40.31000,40.46000,39.39000,40.14000,3757700
1652103000,39.63000,40.34000,39.00000,39.22000,4098000
1652189400,39.74000,39.83000,38.20000,38.72000,4482800
1652275800,38.67000,39.03000,37.76000,37.79000,4575900
1652362200,37.73000,38.31000,37.53000,38.22000,4802600
1652448600,38.39000,38.97000,38.13000,38.71000,3491600
1652707800,38.61000,38.76000,37.59000,38.18000,4031000
1652794200,38.91000,39.39000,38.55000,39.38000,3098600
1652880600,39.05000,39.14000,37.78000,37.92000,3934900
1652967000,37.60000,38.70000,37.51000,37.86000,3988400
1653053400,38.63000,38.63000,36.85000,37.63000,5940500
1653312600,38.00000,38.46000,37.64000,38.23000,5436100
1653399000,38.02000,38.21000,36.70000,37.55000,5765900
