time,open,high,low,close,tick_volume
1592895600,513.40002,513.40002,505.39999,508.60001,1963145
1592982000,503.20001,508.20001,491.79999,491.79999,3892181
1593068400,481.60001,502.00000,481.60001,499.70001,3109065
1593154800,513.20001,520.59998,508.60001,510.79999,4048393
1593414000,510.20001,516.79999,506.79999,514.00000,3676691
1593500400,515.79999,515.79999,505.67099,509.60001,4011825
1593586800,510.00000,518.20001,507.79999,513.79999,7742592
1593673200,517.00000,520.20001,512.40002,519.40002,1978433
1593759600,521.79999,524.40002,512.59998,515.20001,1342159
1594018800,519.40002,525.35797,514.87799,522.79999,2633550
1594105200,517.40002,523.00000,512.00000,518.20001,5959416
1594191600,515.40002,527.59998,515.40002,526.40002,2654946
1594278000,535.20001,539.59998,521.59998,521.59998,2857108
1594364400,521.59998,531.59998,518.59998,523.00000,3654805
1594623600,527.59998,540.20001,524.20001,539.79999,2399187
1594710000,528.40002,542.59998,527.59998,542.00000,2788858
1594796400,545.59998,550.63702,543.79999,549.79999,8846982
1594882800,549.40002,557.20001,546.20001,552.40002,3063113
1594969200,562.00000,562.00000,548.59998,554.40002,2261984
1595228400,555.00000,557.59998,547.20001,554.40002,1746153
1595314800,558.20001,558.20001,547.00000,550.59998,5171454
1595401200,551.79999,554.40002,546.79999,549.00000,2858401
1595487600,553.00000,555.79999,545.20001,555.79999,1769042
1595574000,546.59998,548.00000,539.59998,544.20001,1995390
1595833200,543.40002,546.79999,539.00000,544.59998,1946435
1595919600,546.59998,549.59998,539.20001,544.59998,2108631
1596006000,542.79999,551.00000,540.40002,548.40002,2938481
1596092400,565.00000,578.00000,545.59998,557.59998,6097005
1596178800,559.79999,559.79999,533.79999,534.20001,5064470
1596438000,536.79999,551.20001,526.40002,550.79999,9141532
1596524400,552.79999,554.20001,534.00000,536.79999,3916352
1596610800,540.79999,541.59998,534.40002,537.59998,3275185
1596697200,538.40002,541.00000,526.40002,534.40002,4853959
1596783600,536.20001,546.40002,535.10400,546.40002,3491132
1597042800,558.59998,559.00000,539.20001,539.40002,2262442
1597129200,542.20001,543.00000,523.40002,527.20001,3989091
1597215600,517.00000,540.20001,515.00000,539.59998,16124076
1597302000,536.79999,539.79999,530.79999,538.40002,2706638
1597388400,536.59998,538.00000,524.00000,529.59998,2429264
1597647600,527.59998,539.20001,525.19202,536.00000,4745104
1597734000,529.79999,533.79999,525.40002,527.59998,3577678
1597820400,529.40002,533.00000,525.00000,529.00000,1925573
1597906800,527.20001,531.00000,525.20001,528.20001,1691954
1597993200,527.20001,537.00000,525.00000,529.59998,2462200
1598252400,533.40002,547.40002,525.79999,539.20001,1971874
1598338800,533.20001,546.59998,533.20001,538.20001,2195130
1598425200,539.40002,541.59998,531.00000,541.59998,1747002
1598511600,546.79999,547.20001,533.59998,533.59998,1873368
1598598000,533.79999,539.40002,532.20001,533.00000,3284169
1598943600,538.79999,538.79999,523.79999,529.00000,2655455
1599030000,540.79999,544.40002,532.00000,539.20001,2037487
1599116400,541.00000,542.79999,518.00000,518.00000,2218169
1599202800,515.00000,524.79999,503.39999,509.60001,2804771
1599462000,510.39999,530.20001,509.00000,530.20001,2986084
1599548400,535.59998,538.20001,523.00000,536.79999,3320930
1599634800,538.59998,548.59998,535.00000,546.59998,2885652
1599721200,546.20001,548.40002,539.40002,542.40002,4351121
1599807600,542.79999,546.00000,539.59998,544.79999,2462612
1600066800,546.40002,549.59998,540.87903,546.40002,2579476
1600153200,545.79999,550.00000,540.79999,548.59998,2719716
1600239600,548.59998,555.20001,545.20001,545.20001,2544298
1600326000,547.20001,562.59998,541.20001,556.79999,3057890
1600412400,561.40002,565.40002,553.14697,559.20001,5258570
1600671600,551.00000,557.00000,533.40002,538.59998,2541798
1600758000,541.00000,541.79999,529.59998,532.20001,2813404
1600844400,538.79999,550.00000,534.79999,546.00000,2883455
1600930800,539.20001,542.20001,533.59998,539.79999,1809200
1601017200,539.59998,546.79999,533.59998,546.59998,1872993
1601276400,549.59998,553.59998,544.20001,544.20001,2136156
1601362800,544.20001,549.40002,541.40002,547.79999,2438063
1601449200,547.40002,548.59998,535.59998,535.59998,3698830
1601535600,537.00000,541.59998,532.00000,538.40002,2726683
1601622000,533.00000,544.59998,532.40002,543.79999,2398286
1601881200,549.00000,552.40002,540.40002,542.79999,2079364
1601967600,538.00000,538.00000,517.79999,523.00000,7485614
1602054000,525.59998,530.20001,521.20001,527.40002,3246867
1602140400,530.00000,534.30603,524.40002,530.00000,2584382
1602226800,532.20001,541.00000,530.00000,541.00000,3918561
1602486000,541.00000,547.20001,538.96802,546.20001,1879036
1602572400,546.20001,551.20001,541.79999,549.40002,4111240
1602658800,550.00000,554.79999,537.00000,541.79999,6428935
1602745200,534.40002,537.00000,526.20001,529.59998,2711506
1602831600,532.59998,543.79999,532.59998,539.20001,2150554
1603090800,540.20001,544.00000,526.59998,529.00000,2218879
1603177200,527.00000,537.00000,527.00000,532.79999,2431667
1603263600,533.79999,535.00000,516.79999,517.00000,2186634
1603350000,525.00000,544.91101,523.20001,537.20001,4957460
1603436400,541.00000,557.59998,538.00000,554.00000,4762870
1603699200,547.59998,557.59998,538.22198,552.59998,4127563
1603785600,551.59998,556.40002,548.40002,550.20001,4263085
1603872000,545.40002,548.59998,531.79999,537.40002,5151639
1603958400,538.00000,544.40002,535.79999,538.40002,3557661
1604044800,535.40002,537.20001,523.59998,526.00000,3827448
1604304000,528.20001,535.20001,526.40002,527.79999,3577901
1604390400,529.79999,543.40002,525.79999,539.40002,4821338
1604476800,533.59998,564.20001,530.40002,564.20001,3513334
1604563200,570.00000,578.59998,564.00000,571.00000,3230920
1604649600,571.20001,571.40002,560.20001,563.79999,4895485
1604908800,572.40002,577.59998,544.40002,544.40002,5254759
1604995200,539.00000,546.20001,520.00000,530.79999,6756280
1605081600,526.20001,545.59998,524.40002,542.59998,4013902
1605168000,539.20001,556.79999,538.79999,552.20001,9545269
1605254400,550.79999,554.79999,540.00000,542.40002,2606755
1605513600,545.20001,545.40002,520.20001,522.20001,4137230
1605600000,525.20001,531.59998,517.20001,520.79999,4232635
1605686400,520.40002,525.20001,517.00000,517.00000,5637797
1605772800,515.00000,522.28003,507.79999,515.59998,7861153
1605859200,513.79999,531.40002,511.39999,519.79999,3019698
1606118400,524.79999,525.20001,504.60001,504.60001,4570413
1606204800,507.60001,509.60001,484.10001,486.60001,5023412
1606291200,489.70001,497.00000,488.00000,488.00000,4410777
1606377600,490.10001,494.39999,483.60001,486.70001,3318022
1606464000,481.29999,493.39999,479.60001,490.79999,10187832
1606723200,488.89999,505.00000,488.19299,497.29999,9479194
1606809600,500.20001,500.20001,490.60001,492.10001,5112125
1606896000,491.60001,499.20001,491.60001,497.20001,3540528
1606982400,495.79999,506.39999,495.79999,499.20001,3240952
1607068800,501.79999,507.20001,493.60001,495.10001,5163900
1607328000,496.39999,502.20001,494.00000,498.29999,4951514
1607414400,494.00000,504.39999,493.60001,502.39999,2144168
1607500800,505.39999,507.20001,495.10001,498.10001,2323214
1607587200,501.60001,502.00000,490.79999,499.50000,4066562
1607673600,497.50000,498.89999,490.60001,495.70001,4438159
1607932800,497.79999,504.60001,489.70001,500.79999,2373910
1608019200,502.00000,510.91299,502.00000,504.00000,5017107
1608105600,504.20001,513.40002,501.00000,511.79999,7144798
1608192000,516.40002,517.79999,508.79999,513.00000,3207215
1608278400,512.20001,525.23798,512.20001,524.40002,5187260
1608537600,522.59998,525.40002,506.00000,513.59998,2208156
1608624000,512.79999,515.79999,509.00000,515.79999,1404678
1608710400,517.79999,519.59998,508.39999,510.60001,1551052
1608796800,510.20001,511.00000,501.60001,508.20001,415006
1609228800,514.00000,532.40002,513.79999,526.20001,2784840
1609315200,522.20001,529.59998,515.79999,518.20001,1395947
1609401600,509.20001,514.79999,503.39999,509.60001,1119690
1609747200,512.79999,533.79999,508.01501,528.79999,3872737
1609833600,525.00000,528.56000,516.40002,525.20001,2352164
1609920000,526.79999,541.20001,518.00000,538.59998,3333069
1610006400,543.79999,544.79999,526.90997,531.00000,5196849
1610092800,542.79999,554.79999,533.20001,545.59998,6211081
1610352000,546.20001,551.20001,537.59998,538.40002,2996255
1610438400,537.59998,537.59998,527.59998,529.00000,1824506
1610524800,530.00000,536.00000,527.75800,533.00000,2319586
1610611200,534.59998,534.59998,521.40002,527.20001,1628192
1610697600,524.20001,524.40002,517.40002,520.79999,2761110
1610956800,521.40002,529.79999,521.40002,523.59998,941845
1611043200,525.59998,525.59998,517.59998,520.40002,2005414
1611129600,523.59998,525.20001,514.20001,519.20001,2910965
1611216000,522.79999,527.00000,517.00000,525.40002,3335476
1611302400,525.79999,530.59998,524.79999,526.00000,1903401
1611561600,528.79999,531.40002,524.00000,525.00000,1800295
1611648000,525.79999,528.59998,518.79999,518.79999,1724379
1611734400,520.00000,520.40002,505.79999,505.79999,4261300
1611820800,505.39999,507.60001,494.29999,501.79999,3755703
1611907200,495.00000,505.39999,490.60001,497.60001,3457017
1612166400,499.10001,513.20001,499.00000,513.20001,4399288
1612252800,504.60001,518.59998,495.29999,518.59998,6546789
1612339200,520.00000,525.59998,515.20001,520.00000,4966534
1612425600,523.79999,524.40002,513.59998,520.00000,3993136
1612512000,519.00000,520.40002,506.39999,510.20001,4156166
1612771200,510.79999,515.79999,505.00000,510.39999,2550213
1612857600,508.79999,516.40002,508.00000,514.40002,3954543
1612944000,515.20001,517.00000,507.39999,509.20001,5079931
1613030400,509.39999,515.59998,506.20001,512.59998,2778558
1613116800,511.00000,526.79999,511.00000,525.20001,2887308
1613376000,527.00000,529.79999,522.40002,528.00000,2909057
1613462400,527.20001,530.20001,520.20001,520.20001,3953818
1613548800,520.20001,522.20001,512.40002,514.40002,1688716
1613635200,515.20001,518.79999,507.60001,509.79999,1738260
1613721600,510.20001,514.20001,498.50000,498.50000,3066110
1613980800,491.39999,493.00000,465.00000,484.00000,2968780
1614067200,484.79999,487.00000,470.60001,481.70001,3139758
1614153600,479.20001,482.70001,469.39999,470.00000,6588985
1614240000,471.70001,475.10001,466.29999,471.79999,6375363
1614326400,470.70001,480.00000,466.20001,466.70001,6087069
1614585600,470.39999,476.10001,468.50000,475.89999,6841102
1614672000,477.20001,480.29999,473.10001,473.70001,3534758
1614758400,475.70001,481.54999,472.10001,476.79999,5115606
1614844800,482.00000,484.10001,457.79999,482.39999,6749194
1614931200,479.29999,488.50000,474.10001,482.79999,6121370
1615190400,484.29999,484.29999,465.29999,466.70001,8972967
1615276800,465.70001,476.39999,459.86801,468.29999,6350296
1615363200,467.39999,468.79999,460.89999,464.60001,3993252
1615449600,464.89999,473.10001,463.50000,469.70001,3315010
1615536000,474.29999,477.39999,467.39999,467.39999,4008224
1615795200,468.89999,476.60001,465.00000,475.00000,10599835
1615881600,478.70001,486.10001,475.60001,485.39999,4547340
1615968000,484.60001,489.10001,483.79999,487.00000,6426747
1616054400,486.89999,487.39999,481.10001,484.60001,6512245
1616140800,480.20001,488.00000,477.79999,488.00000,10812567
1616400000,484.60001,496.00000,478.00000,494.39999,3392195
1616486400,492.89999,500.60001,490.20001,495.70001,5236089
1616572800,492.29999,499.00000,489.39999,491.29999,3215211
1616659200,489.70001,502.60001,488.50400,490.00000,2994275
1616745600,492.50000,492.60001,482.20001,487.20001,5512131
1617001200,496.29999,497.79999,482.39999,492.39999,2675237
1617087600,491.79999,491.79999,482.39999,485.70001,3333902
1617174000,483.60001,488.60001,482.39999,484.39999,3376434
1617260400,485.29999,502.00000,483.89999,500.00000,3920763
1617692400,505.00000,510.00000,492.20001,497.60001,3310701
1617778800,498.89999,503.00000,494.89999,501.39999,2249620
1617865200,497.60001,512.00000,496.20001,510.20001,2918787
1617951600,512.20001,515.79999,509.79999,514.20001,3916840
1618210800,512.79999,514.00000,509.60001,513.00000,2760464
1618297200,510.00000,514.69702,506.04099,510.60001,1470881
1618383600,513.40002,514.59998,509.20001,509.60001,1979756
1618470000,511.20001,520.00000,510.20001,518.79999,3608583
1618556400,518.40002,527.20001,517.00000,520.40002,4478072
1618815600,521.00000,527.40002,515.40002,519.20001,1935217
1618902000,519.79999,520.79999,515.20001,516.40002,2008324
1618988400,517.20001,517.20001,311.45001,512.00000,5165948
1619074800,511.79999,514.79999,489.13000,507.60001,7037496
1619161200,499.50000,512.00000,499.50000,511.39999,3255176
1619420400,510.60001,510.60001,505.00000,506.20001,2801561
1619506800,506.39999,510.79999,503.20001,505.60001,3122160
1619593200,505.39999,512.00000,504.00000,509.60001,2762945
1619679600,510.39999,512.59998,500.20001,501.60001,2450411
1619766000,502.00000,504.60001,495.79999,500.39999,2823905
1620111600,501.60001,504.20001,487.70001,487.70001,3410758
1620198000,487.70001,493.39999,485.20001,486.00000,4687533
1620284400,486.20001,487.20001,479.00000,480.70001,3061124
1620370800,480.60001,490.60001,479.10001,490.20001,3437471
1620630000,489.79999,489.79999,475.60001,475.60001,6307471
1620716400,472.50000,474.66501,462.60001,471.00000,3894209
1620802800,468.89999,475.39999,466.00000,467.70001,3226353
1620889200,467.29999,470.89999,459.20001,467.50000,3076449
1620975600,472.20001,474.29599,466.70001,471.00000,2599378
1621234800,472.10001,474.00000,468.50000,468.50000,1804717
1621321200,470.89999,474.70001,468.89999,469.89999,5830274
1621407600,467.89999,472.47198,465.10001,472.29999,4282657
1621494000,476.39999,578.00000,475.39999,481.60001,8978374
1621580400,481.50000,483.79999,479.20001,481.79999,4596431
1621839600,484.00000,487.20001,481.79999,485.50000,1938403
1621926000,486.60001,489.29999,484.10001,486.79999,5129404
1622012400,488.20001,489.70001,480.89999,481.10001,3980473
1622098800,482.39999,483.00000,474.89999,474.89999,7894206
1622185200,473.50000,476.50000,472.20001,473.79999,2807584
1622530800,474.10001,481.20001,471.20001,479.00000,5311729
1622617200,479.79999,487.70001,479.79999,482.70001,2997990
1622703600,483.20001,483.20001,471.89999,476.00000,3277524
1622790000,475.89999,479.29999,474.39999,479.10001,2965837
1623049200,478.29999,481.39999,473.89999,474.29999,3968160
1623135600,474.79999,480.50000,472.20001,478.10001,6335364
1623222000,476.79999,477.39999,472.70001,476.89999,3208556
1623308400,478.79999,484.29999,477.79999,480.89999,5848289
1623394800,482.29999,489.60001,482.29999,485.10001,4799903
1623654000,488.39999,490.57001,486.50000,490.10001,6916932
1623740400,490.79999,495.89999,489.20001,492.89999,3733865
1623826800,493.60001,499.51501,493.60001,498.29999,2114034
1623913200,495.60001,502.00000,494.79999,501.39999,3044237
1623999600,501.60001,502.00000,486.70001,486.70001,10984241
1624258800,484.79999,495.20001,482.39999,489.20001,4624555
1624345200,488.70001,496.60001,484.70001,495.00000,3393669
1624431600,492.00000,495.70001,488.10001,490.70001,5143482
1624518000,491.70001,497.89999,490.79999,494.79999,3998221
1624604400,496.70001,499.10001,491.79999,494.39999,2474854
1624863600,493.79999,503.60001,492.79999,500.39999,5710982
1624950000,499.20001,504.39999,496.79999,500.60001,2864085
1625036400,500.79999,501.79999,493.00000,495.00000,2883446
1625122800,497.60001,504.00000,495.10001,504.00000,2588904
1625209200,504.60001,506.27600,498.89999,500.00000,2368774
1625468400,499.29999,503.20001,498.79999,500.39999,3715488
1625554800,498.79999,506.20001,498.10001,506.20001,5247140
1625641200,507.39999,519.79999,504.79999,518.40002,3466894
1625727600,517.00000,519.20001,513.40002,514.20001,3319894
1625814000,515.59998,520.67297,503.20001,507.20001,3274034
1626073200,506.00000,514.20001,505.00000,511.00000,2148294
1626159600,510.39999,520.00000,506.39999,520.00000,2396296
1626246000,519.20001,519.20001,508.79999,512.40002,2482745
1626332400,510.60001,515.20001,504.20001,507.00000,1683069
1626418800,510.20001,521.00000,507.20001,518.59998,3877733
1626678000,517.20001,519.59998,512.88202,517.00000,2697508
1626764400,519.79999,521.20001,513.79999,515.00000,6561445
1626850800,519.20001,523.00000,516.79999,518.40002,3504495
1626937200,520.00000,526.20001,516.20001,525.79999,3120750
1627023600,528.79999,530.79999,524.79999,529.20001,3260981
1627282800,527.59998,530.00000,522.40002,523.59998,4512517
1627369200,524.40002,524.79999,518.59998,523.59998,3923350
1627455600,524.59998,529.40002,520.00000,527.40002,6972409
1627542000,535.00000,567.59998,535.00000,563.00000,11335177
1627628400,563.20001,568.40002,554.20001,566.79999,4367758
1627887600,570.00000,573.29700,559.59998,567.79999,2665715
1627974000,567.40002,569.59998,560.00000,567.00000,1881862
1628060400,570.00000,572.59998,563.79999,570.20001,2340839
1628146800,568.00000,573.68402,564.79999,566.59998,3192986
1628233200,566.59998,566.59998,553.00000,554.59998,2672659
1628492400,554.20001,560.00000,551.59998,557.59998,1449647
1628578800,560.59998,563.11603,554.40002,554.59998,1532038
1628665200,556.40002,561.00000,552.40002,558.00000,2077168
1628751600,558.00000,562.40002,556.20001,562.00000,1367782
1628838000,561.40002,563.00000,557.20001,559.79999,1599535
1629097200,557.40002,562.00000,557.00000,560.40002,937188
1629183600,559.00000,574.59998,558.40002,574.59998,3520791
1629270000,576.20001,580.00000,572.59998,572.59998,2273388
1629356400,569.59998,577.79999,566.20001,577.79999,2509348
1629442800,579.79999,589.59998,578.20001,584.20001,3695192
1629702000,586.59998,589.09497,576.59998,579.00000,2317549
1629788400,576.79999,582.79999,571.59998,578.20001,2659704
1629874800,577.79999,581.20001,572.20001,575.40002,1158440
1629961200,573.40002,577.20001,572.20001,576.00000,1265469
1630047600,577.59998,581.01001,574.40002,578.79999,1714273
1630393200,582.40002,586.20001,577.40002,580.40002,3378221
1630479600,585.79999,588.40002,580.20001,584.00000,2605740
1630566000,583.59998,583.79999,576.79999,581.00000,2262984
1630652400,589.20001,589.20001,578.05499,581.00000,3300630
1630911600,584.00000,592.79999,581.20001,592.79999,2739931
1630998000,592.40002,592.40002,581.20001,583.40002,1560766
1631084400,578.79999,590.79999,573.59998,589.79999,3055477
1631170800,589.20001,589.40002,581.79999,587.79999,2550797
1631257200,590.59998,592.40002,587.20001,592.20001,1464628
1631516400,597.79999,597.79999,590.20001,590.20001,85368
1631602800,588.59998,595.59998,587.40002,595.59998,1121403
1631689200,596.79999,600.20001,591.85999,596.59998,4362458
1631775600,598.59998,607.59998,597.59998,605.00000,2461788
1631862000,611.79999,613.40002,597.20001,597.20001,6647967
1632121200,594.40002,600.59998,590.79999,600.59998,2077381
1632207600,604.40002,608.59998,599.59998,608.59998,1689931
1632294000,608.79999,617.40002,606.40002,613.79999,3366858
1632380400,619.59998,619.79999,610.00000,610.59998,3705261
1632466800,609.40002,611.20001,589.40002,592.00000,5765959
1632726000,595.79999,596.23700,576.20001,577.40002,2994143
1632812400,576.79999,577.59998,561.40002,572.00000,5415083
1632898800,582.59998,589.20001,578.59998,585.00000,4639613
1632985200,586.59998,593.40002,582.00000,583.59998,2632654
1633071600,581.20001,583.00000,574.79999,580.00000,2452474
1633330800,578.59998,579.79999,573.79999,576.59998,3178686
1633417200,579.20001,587.40002,577.22198,586.00000,2695075
1633503600,580.59998,587.50000,574.40002,583.59998,6880019
1633590000,588.40002,593.20001,581.40002,587.00000,2040120
1633676400,587.20001,589.40002,583.79999,586.59998,1746596
1633935600,582.79999,587.00000,580.00000,585.79999,2108934
1634022000,581.20001,590.59998,578.00000,589.00000,3560539
1634108400,591.59998,596.00000,583.79999,593.20001,3763537
1634194800,595.59998,596.20001,589.79999,594.20001,1898299
1634281200,597.20001,597.79999,590.00000,593.59998,4306945
1634540400,590.40002,593.59998,588.65302,592.59998,4638087
1634626800,596.00000,598.79999,590.00000,598.79999,3239906
1634713200,598.40002,606.59998,596.00000,603.59998,7604197
1634799600,593.79999,600.79999,581.79999,590.79999,5203032
1634886000,592.59998,600.40002,587.59998,598.40002,2017257
1635145200,602.40002,603.81000,591.20001,593.00000,3101773
1635231600,594.00000,597.00000,579.59998,587.20001,3657207
1635318000,587.59998,593.79999,584.79999,588.40002,3014564
1635404400,580.59998,587.00000,577.79999,586.00000,1810386
1635490800,584.00000,588.40002,579.79999,588.40002,2776680
1635753600,590.40002,599.00000,580.40002,594.79999,1898711
1635840000,599.00000,609.00000,595.79999,605.79999,1888459
1635926400,603.00000,607.09698,599.00000,599.79999,1652985
1636012800,600.79999,609.40002,597.59998,608.20001,2920088
1636099200,608.40002,614.20001,605.40002,608.59998,2530017
1636358400,607.79999,611.00000,606.00000,608.00000,1876657
1636444800,607.79999,610.20001,606.59998,608.20001,2660380
1636531200,608.59998,615.79999,608.00000,615.79999,3024001
1636617600,614.40002,631.59998,612.00000,630.79999,5121825
1636704000,630.79999,639.59998,623.59998,636.20001,3046177
1636963200,633.79999,636.53900,623.59998,623.59998,2690748
1637049600,623.40002,628.59998,614.40002,621.79999,2025837
1637136000,622.59998,628.79999,620.40002,624.20001,5741956
1637222400,625.59998,628.00000,622.40002,623.00000,1321882
1637308800,625.40002,634.79999,623.00000,630.59998,4562972
1637568000,632.59998,633.59998,627.59998,628.79999,1328952
1637654400,626.20001,626.79999,618.20001,619.59998,1429364
1637740800,619.40002,625.79999,615.20001,621.79999,1346848
1637827200,623.79999,624.59998,616.59998,619.79999,1106771
1637913600,609.20001,620.79999,605.40002,616.00000,3382660
1638172800,619.40002,621.40002,612.20001,618.59998,3178981
1638259200,616.00000,617.79999,605.79999,613.59998,5309552
1638345600,614.20001,617.20001,605.79999,615.00000,2867293
1638432000,607.79999,612.79999,605.20001,611.59998,2238055
1638518400,613.40002,619.00000,608.20001,610.59998,2170315
1638777600,613.79999,623.40002,613.00000,619.79999,2005527
1638864000,625.20001,628.00000,621.79999,627.20001,4301293
1638950400,624.40002,636.00000,623.79999,626.40002,2608878
1639036800,630.00000,637.79999,628.79999,635.40002,2107343
1639123200,632.20001,632.79999,623.40002,623.40002,1861438
1639382400,623.79999,628.58801,621.79999,624.40002,5734381
1639468800,654.00000,662.00000,540.79999,547.59998,22072963
1639555200,525.00000,540.00000,511.20001,522.00000,15855697
1639641600,522.79999,530.20001,514.20001,528.00000,20363896
1639728000,540.00000,543.79999,529.00000,535.00000,16748097
1639987200,539.00000,569.79999,528.59998,569.79999,16760401
1640073600,569.79999,586.59998,568.59998,584.79999,9338137
1640160000,579.79999,586.20001,568.00000,569.79999,7330679
1640246400,570.00000,583.79999,570.00000,575.59998,6033394
1640332800,575.20001,577.00000,571.59998,574.20001,677449
1640764800,577.20001,586.59998,575.20001,580.20001,3809105
1640851200,578.20001,581.00000,574.40002,576.20001,1898744
1640937600,572.00000,585.20001,572.00000,584.00000,1137588
1641283200,578.20001,585.40002,567.40002,569.20001,4678034
1641369600,566.79999,569.20001,557.96100,558.40002,4117662
1641456000,553.40002,554.40002,543.59998,547.59998,2798623
1641542400,547.00000,553.59998,538.20001,543.79999,3480361
1641801600,545.20001,545.20001,525.20001,532.00000,5394736
1641888000,540.59998,543.40002,532.20001,533.79999,5324988
1641974400,539.40002,543.00000,531.40002,533.59998,3862662
1642060800,536.00000,536.59998,526.59998,527.00000,4179910
1642147200,524.20001,527.20001,517.40002,518.79999,5164473
1642406400,518.59998,526.20001,517.20001,521.79999,1672892
1642492800,520.59998,520.59998,508.20001,512.59998,11121932
1642579200,509.00000,518.59998,506.95901,516.00000,8797150
1642665600,527.20001,531.79999,517.59998,527.20001,6603685
1642752000,533.20001,534.40002,523.00000,526.00000,5974268
1643011200,524.00000,526.79999,516.00000,521.40002,13055151
1643097600,521.40002,525.40002,513.59998,513.79999,5656988
1643184000,514.20001,520.20001,508.70401,510.79999,6173441
1643270400,500.00000,516.20001,495.79999,513.59998,8185346
1643356800,510.79999,514.40002,501.39999,513.20001,7739899
1643616000,518.20001,520.40002,511.00000,518.20001,4242746
1643702400,519.20001,522.20001,511.00000,511.79999,4801057
1643788800,515.00000,523.40002,513.20001,523.40002,4819896
1643875200,520.20001,524.00000,509.60001,514.59998,8011542
1643961600,514.79999,526.20001,512.20001,512.20001,10051385
1644220800,515.00000,516.00000,509.00000,509.20001,3807584
1644307200,511.60001,516.79999,506.79999,511.60001,2968803
1644393600,520.20001,520.20001,509.79999,511.39999,3361372
1644480000,512.59998,514.59998,502.39999,509.00000,4190697
1644566400,505.00000,509.79999,500.39999,500.39999,3176914
1644825600,497.29999,501.86200,490.50000,498.39999,3824478
1644912000,499.00000,505.20001,498.20001,504.39999,3350948
1644998400,502.39999,507.20001,499.00000,500.60001,3460875
1645084800,504.60001,505.60001,497.20001,499.70001,2556921
1645171200,500.20001,500.20001,489.60001,490.89999,3368748
1645430400,493.50000,495.16699,479.39999,482.20001,2034246
1645516800,477.29999,489.29999,476.29999,487.20001,3150603
1645603200,490.89999,493.00000,483.00000,485.39999,2509499
1645689600,478.00000,489.79999,474.39999,485.60001,5996699
1645776000,492.29999,498.19400,485.60001,494.79999,4630313
1646035200,495.10001,507.79999,490.05099,507.79999,9941587
1646121600,506.00000,521.59998,500.79999,516.59998,8076565
1646208000,515.79999,529.00000,515.79999,523.20001,7118335
1646294400,516.59998,521.59998,477.10001,497.60001,16139290
1646380800,494.20001,498.60001,478.10001,480.50000,9002786
1646640000,473.10001,478.60001,462.79999,471.29999,5438360
1646726400,467.60001,472.70001,444.20001,444.50000,6221993
1646812800,450.79999,470.60001,447.37399,470.60001,5484539
1646899200,472.89999,476.10001,461.39999,465.00000,3984136
1646985600,466.20001,479.00000,462.89999,475.50000,5150618
1647244800,475.20001,490.39999,471.79999,486.79999,4760620
1647331200,487.00000,494.70001,473.29999,485.50000,12946755
1647417600,492.79999,505.20001,490.39999,503.60001,5705698
1647504000,506.20001,511.00000,500.79999,507.79999,6075122
1647590400,507.60001,511.60001,502.88101,510.20001,9020265
1647849600,509.60001,513.20001,504.20001,507.20001,3207570
1647936000,507.79999,512.59998,505.60001,510.79999,5168755
1648022400,510.20001,512.20001,505.60001,508.20001,3751889
1648108800,508.79999,519.00000,507.79999,515.00000,4601322
1648195200,519.00000,536.79999,518.40002,526.40002,7074826
1648450800,526.40002,533.59998,523.00000,523.79999,4399711
1648537200,520.20001,538.59998,520.20001,527.00000,5581397
1648623600,528.20001,529.59998,521.59998,524.00000,3594821
1648710000,528.20001,532.20001,522.79999,526.00000,3892977
1648796400,526.79999,528.79999,520.00000,521.00000,3221987
1649055600,524.00000,526.20001,519.00000,521.00000,4454778
1649142000,522.20001,530.00000,521.00000,530.00000,4889963
1649228400,527.79999,534.40002,523.59998,533.00000,7195702
1649314800,529.20001,537.59998,526.20001,528.79999,4792073
1649401200,531.59998,531.59998,523.79999,527.40002,4460055
1649660400,524.79999,528.40002,519.40002,524.20001,3612141
1649746800,523.40002,535.00000,520.20001,529.79999,3557647
1649833200,527.59998,529.40002,522.00000,526.40002,4248219
1649919600,526.79999,529.88397,524.59998,528.79999,2316686
1650351600,534.79999,534.79999,511.79999,514.00000,4451412
1650438000,514.59998,518.79999,509.39999,514.79999,20540525
1650524400,521.00000,534.20001,519.20001,524.00000,7793438
1650610800,521.20001,543.94000,520.59998,534.40002,5237600
1650870000,530.40002,532.79999,523.22803,532.40002,4403348
1650956400,536.20001,536.40002,523.00000,524.00000,7582830
1651042800,526.79999,536.79999,521.59998,534.59998,5584254
1651129200,533.59998,550.40002,533.59998,547.59998,4639399
1651215600,544.00000,556.20001,544.00000,550.00000,6580904
1651561200,544.79999,550.59998,542.59998,548.59998,9067486
1651647600,547.20001,551.00000,539.00000,540.00000,7597288
1651734000,544.00000,553.40002,543.20001,543.59998,6520547
1651820400,541.59998,543.20001,525.20001,525.20001,8647698
1652079600,522.20001,524.40002,515.00000,517.20001,5879529
1652166000,519.59998,523.40002,508.00000,510.79999,8388419
1652252400,510.79999,510.79999,499.39999,508.00000,8314469
1652338800,501.79999,510.00000,496.29999,507.79999,11096679
1652425200,509.39999,519.00000,507.60001,518.00000,4510762
1652684400,519.00000,519.00000,508.79999,515.20001,3707482
1652770800,515.59998,518.00000,511.00000,514.00000,5240871
1652857200,514.00000,516.00000,499.10001,499.20001,11004100
