time,open,high,low,close,tick_volume
1593178200,54.04000,54.06000,52.85000,53.16000,30211900
1593437400,53.31000,54.71000,53.31000,54.69000,15930300
1593523800,54.92000,55.29000,54.36000,55.13000,17414800
1593610200,55.09000,55.33000,54.58000,54.67000,12831600
1593696600,55.05000,55.41000,54.74000,54.79000,15814500
1594042200,55.35000,55.43000,54.91000,55.24000,11231100
1594128600,54.92000,55.33000,54.80000,55.04000,13319700
1594215000,55.11000,55.44000,54.82000,55.38000,15320800
1594301400,54.65000,54.65000,53.75000,53.94000,17618400
1594387800,53.84000,54.58000,53.84000,54.49000,15652200
1594647000,54.75000,54.77000,54.14000,54.45000,15285100
1594733400,54.43000,55.65000,54.27000,55.44000,15683600
1594819800,55.61000,55.72000,55.02000,55.06000,13903600
1594906200,54.87000,55.83000,54.76000,55.78000,13477400
1594992600,56.00000,56.60000,55.89000,56.30000,13506300
1595251800,56.28000,56.28000,55.66000,55.87000,10572900
1595338200,55.84000,56.50000,55.80000,55.84000,12619700
1595424600,55.84000,55.95000,55.37000,55.75000,11223500
1595511000,55.81000,56.09000,55.40000,55.85000,16718700
1595597400,56.35000,57.57000,56.14000,56.85000,17981700
1595856600,57.00000,57.33000,56.51000,56.87000,12306700
1595943000,57.05000,57.70000,56.97000,57.48000,13454700
1596029400,57.37000,57.69000,57.16000,57.45000,9341800
1596115800,57.21000,57.46000,57.14000,57.30000,12635800
1596202200,56.85000,57.50000,56.65000,57.48000,16202900
1596461400,57.87000,57.87000,57.12000,57.24000,13493400
1596547800,57.20000,58.14000,57.18000,57.91000,11601000
1596634200,58.16000,58.19000,57.41000,57.54000,9809300
1596720600,57.50000,57.95000,57.45000,57.83000,10369900
1596807000,57.82000,58.55000,57.65000,58.53000,12783900
1597066200,58.65000,59.15000,58.47000,58.99000,12114500
1597152600,59.30000,59.61000,58.25000,58.51000,12833100
1597239000,58.60000,58.97000,58.52000,58.60000,10802100
1597325400,58.30000,58.60000,58.19000,58.52000,7428600
1597411800,58.48000,58.94000,58.25000,58.79000,8715900
1597671000,58.73000,58.93000,58.55000,58.78000,8371900
1597757400,58.86000,59.47000,58.78000,59.18000,10130600
1597843800,59.36000,59.44000,58.93000,59.05000,10816300
1597930200,58.60000,59.09000,58.59000,58.96000,8061500
1598016600,59.00000,59.04000,58.54000,58.99000,11059300
1598275800,59.10000,59.61000,59.00000,59.57000,10931500
1598362200,59.70000,59.75000,59.18000,59.42000,11316800
1598448600,59.30000,59.50000,58.90000,59.46000,15096400
1598535000,59.60000,59.79000,59.41000,59.43000,11405300
1598621400,59.41000,59.41000,58.82000,59.26000,11873900
1598880600,59.04000,59.44000,59.02000,59.27000,14555500
1598967000,59.12000,59.30000,58.78000,59.16000,13358400
1599053400,59.15000,60.74000,59.00000,60.53000,21711900
1599139800,60.83000,61.28000,60.14000,60.61000,23126800
1599226200,60.48000,61.50000,60.06000,60.48000,22250100
1599571800,60.80000,60.80000,59.62000,59.96000,18469700
1599658200,60.12000,60.75000,59.97000,60.04000,15896200
1599744600,60.23000,60.25000,59.41000,59.53000,15811200
1599831000,59.58000,59.96000,59.36000,59.79000,13924800
1600090200,60.02000,60.78000,60.00000,60.32000,11932500
1600176600,60.11000,61.10000,60.10000,60.60000,9444300
1600263000,60.53000,60.93000,60.32000,60.37000,12699000
1600349400,60.60000,60.99000,60.10000,60.59000,14996200
1600435800,60.18000,60.94000,60.15000,60.35000,22584500
1600695000,60.00000,60.08000,59.02000,59.61000,15871400
1600781400,59.73000,60.37000,59.52000,59.82000,12198900
1600867800,59.83000,60.14000,58.85000,58.91000,15416200
1600954200,59.00000,59.56000,58.65000,59.19000,10875300
1601040600,58.85000,59.45000,58.81000,59.39000,10676300
1601299800,59.56000,59.80000,59.18000,59.36000,11910500
1601386200,59.28000,59.49000,59.10000,59.24000,10005900
1601472600,59.46000,59.71000,59.05000,59.49000,16348400
1601559000,59.40000,59.60000,59.03000,59.45000,14547100
1601645400,59.29000,59.55000,59.11000,59.24000,10741800
1601904600,59.63000,59.84000,59.26000,59.66000,10457400
1601991000,59.76000,59.97000,59.33000,59.46000,12524900
1602077400,59.62000,59.78000,59.20000,59.61000,13674700
1602163800,59.12000,59.73000,58.97000,59.19000,14266400
1602250200,59.25000,59.54000,59.08000,59.33000,9846200
1602509400,59.33000,59.68000,59.15000,59.55000,20211200
1602595800,59.70000,59.72000,58.85000,59.36000,22109600
1602682200,59.46000,59.52000,58.39000,58.43000,16591900
1602768600,58.11000,58.28000,57.72000,58.16000,13644500
1602855000,58.08000,58.43000,58.01000,58.05000,13364200
1603114200,58.15000,58.29000,57.08000,57.30000,16075100
1603200600,57.54000,57.67000,56.76000,57.25000,18696200
1603287000,57.11000,57.71000,56.69000,56.75000,21498300
1603373400,56.93000,57.66000,56.51000,57.33000,16636100
1603459800,57.75000,57.97000,57.46000,57.96000,12879600
1603719000,57.52000,57.85000,56.97000,57.81000,15196800
1603805400,57.70000,57.85000,57.31000,57.38000,12253000
1603891800,56.92000,57.35000,56.12000,56.31000,18720200
1603978200,56.16000,57.31000,56.02000,56.76000,19146100
1604064600,56.60000,57.07000,56.37000,56.99000,17632800
1604327400,57.67000,58.21000,57.00000,57.70000,16086400
1604413800,57.81000,58.38000,57.51000,57.75000,10693500
1604500200,57.19000,57.85000,56.58000,57.22000,20785700
1604586600,58.01000,58.97000,57.80000,58.15000,20156400
1604673000,58.08000,58.75000,58.01000,58.53000,11986200
1604932200,60.04000,60.58000,59.51000,59.84000,24265900
1605018600,60.28000,61.41000,60.20000,61.10000,22051800
1605105000,61.29000,61.35000,60.47000,61.00000,12196900
1605191400,60.91000,61.01000,60.34000,60.79000,13293300
1605277800,60.63000,61.19000,60.38000,61.06000,10652800
1605537000,60.81000,61.46000,60.70000,60.89000,14289400
1605623400,60.56000,61.02000,60.36000,60.75000,11698200
1605709800,61.13000,61.15000,60.30000,60.32000,11698800
1605796200,60.40000,60.44000,59.90000,60.21000,12663000
1605882600,60.21000,60.33000,59.95000,60.04000,14225400
1606141800,60.01000,60.39000,60.00000,60.23000,11601400
1606228200,60.60000,60.80000,60.36000,60.64000,15481400
1606314600,60.67000,60.74000,60.33000,60.41000,10604300
1606487400,60.52000,60.74000,60.41000,60.58000,5763700
1606746600,60.32000,60.60000,60.19000,60.41000,21839100
1606833000,60.43000,60.92000,60.28000,60.58000,14282600
1606919400,61.40000,61.95000,61.01000,61.36000,14169900
1607005800,61.11000,61.83000,61.04000,61.74000,11937200
1607092200,61.55000,61.80000,61.27000,61.55000,10495800
1607351400,61.52000,61.70000,61.18000,61.35000,12537500
1607437800,61.18000,61.70000,60.88000,61.45000,13421100
1607524200,61.45000,61.82000,61.09000,61.46000,14949500
1607610600,61.26000,61.35000,60.33000,60.51000,15464400
1607697000,60.08000,60.53000,59.97000,60.35000,13673000
1607956200,60.61000,61.06000,59.77000,59.98000,15706500
1608042600,60.07000,60.74000,59.97000,60.55000,15876000
1608129000,60.20000,60.45000,59.67000,59.91000,17165900
1608215400,59.98000,60.15000,59.61000,60.01000,12095500
1608301800,60.00000,60.78000,59.79000,60.46000,31909400
1608561000,60.06000,60.13000,59.28000,59.49000,18567500
1608647400,59.32000,59.42000,58.86000,58.99000,12951500
1608733800,59.20000,59.28000,58.89000,58.96000,14012100
1608820200,59.00000,59.07000,58.66000,58.84000,7751100
1609165800,59.16000,59.18000,58.65000,58.98000,15355600
1609252200,59.03000,59.24000,58.64000,58.81000,15686100
1609338600,58.83000,58.94000,58.06000,58.14000,18259800
1609425000,58.06000,58.80000,58.02000,58.75000,12906300
1609770600,58.96000,59.15000,58.44000,58.85000,19129800
1609857000,58.86000,59.09000,58.46000,58.58000,16220000
1609943400,58.81000,59.54000,58.54000,59.29000,22678500
1610029800,58.27000,58.76000,58.08000,58.53000,19079900
1610116200,58.23000,58.36000,57.37000,57.80000,28411600
1610375400,57.75000,58.05000,57.29000,57.46000,15688000
1610461800,57.27000,57.45000,56.69000,57.26000,22699300
1610548200,57.22000,57.25000,56.88000,57.06000,16985400
1610634600,56.89000,57.43000,56.66000,57.04000,18341100
1610721000,56.78000,57.50000,56.71000,57.38000,15785300
1611066600,57.44000,57.58000,56.98000,57.05000,18821300
1611153000,57.01000,57.39000,56.66000,57.26000,19923100
1611239400,57.19000,57.51000,57.05000,57.27000,13601500
1611325800,57.17000,57.69000,56.76000,57.47000,16364500
1611585000,57.47000,58.62000,57.18000,58.42000,22444300
1611671400,56.99000,57.28000,56.41000,56.57000,37892700
1611757800,56.64000,56.96000,55.06000,55.13000,37239000
1611844200,55.00000,56.33000,55.00000,55.37000,24000800
1611930600,55.00000,55.27000,54.48000,54.75000,26231200
1612189800,55.27000,55.27000,54.22000,54.28000,20541100
1612276200,54.43000,55.17000,54.17000,54.50000,18974500
1612362600,54.31000,54.90000,54.25000,54.79000,13909300
1612449000,54.76000,55.37000,54.59000,55.14000,14761700
1612535400,55.20000,55.68000,55.17000,55.32000,12069500
1612794600,55.37000,55.48000,54.79000,55.05000,17887700
1612881000,55.02000,55.30000,54.68000,55.00000,19605600
1612967400,55.22000,55.44000,54.92000,54.96000,16232800
1613053800,55.02000,55.06000,54.48000,54.60000,17398800
1613140200,54.42000,54.68000,54.18000,54.20000,18357300
1613485800,54.11000,54.32000,53.83000,54.15000,22095700
1613572200,56.00000,57.25000,55.63000,56.99000,40531300
1613658600,56.94000,57.61000,56.53000,56.98000,20759900
1613745000,57.33000,57.40000,56.35000,56.45000,18689400
1614004200,56.53000,56.84000,56.15000,56.45000,17854900
1614090600,56.81000,57.53000,56.29000,57.03000,21062000
1614177000,57.08000,57.42000,56.67000,57.12000,17136900
1614263400,56.12000,56.86000,55.74000,56.50000,24165300
1614349800,56.47000,56.61000,55.29000,55.30000,23935200
1614609000,55.49000,55.95000,55.28000,55.36000,20550400
1614695400,55.31000,55.52000,54.92000,54.98000,17184600
1614781800,54.56000,55.97000,54.40000,55.38000,22838700
1614868200,55.55000,55.62000,54.53000,54.80000,23692000
1614954600,54.95000,56.20000,54.92000,56.00000,23598100
1615213800,55.95000,57.30000,55.82000,56.79000,23648800
1615300200,56.90000,57.10000,56.17000,56.20000,20956400
1615386600,56.69000,57.29000,55.85000,57.08000,18848600
1615473000,57.01000,57.19000,55.47000,55.51000,30312900
1615559400,55.73000,56.17000,55.61000,55.63000,22002400
1615815000,55.81000,55.94000,55.10000,55.64000,18970600
1615901400,55.70000,55.92000,55.44000,55.64000,19044700
1615987800,55.77000,56.12000,55.29000,55.75000,17867000
1616074200,55.75000,56.37000,55.66000,56.31000,19970700
1616160600,56.43000,56.52000,55.95000,56.24000,39055000
1616419800,55.87000,56.67000,55.77000,56.59000,20656600
1616506200,56.42000,57.42000,56.38000,56.91000,20084100
1616592600,56.74000,57.43000,56.63000,57.01000,14819800
1616679000,57.05000,57.54000,56.70000,57.38000,18047400
1616765400,57.43000,58.25000,57.38000,58.18000,19632700
1617024600,58.09000,58.98000,57.95000,58.83000,18577300
1617111000,58.87000,58.97000,58.23000,58.59000,13239700
1617197400,58.40000,58.52000,58.06000,58.15000,19531700
1617283800,58.02000,58.39000,57.74000,58.30000,12885100
1617629400,58.53000,59.13000,58.46000,58.87000,14326300
1617715800,58.81000,59.11000,58.68000,59.11000,12198300
1617802200,59.13000,59.46000,58.79000,59.00000,13218400
1617888600,58.04000,58.13000,57.53000,57.60000,16472400
1617975000,57.60000,57.80000,57.25000,57.49000,13872000
1618234200,57.66000,57.89000,57.43000,57.54000,19564600
1618320600,57.37000,57.76000,57.16000,57.62000,15489100
1618407000,57.50000,58.13000,57.29000,57.70000,13890100
1618493400,57.56000,57.91000,57.54000,57.70000,13338400
1618579800,58.07000,58.48000,57.80000,58.28000,19866200
1618839000,58.50000,58.71000,58.09000,58.39000,11955400
1618925400,58.12000,58.54000,57.97000,58.39000,16673600
1619011800,58.40000,58.84000,58.05000,58.14000,18310100
1619098200,57.94000,58.09000,57.14000,57.28000,20921900
1619184600,57.13000,57.47000,56.78000,57.30000,18099400
1619443800,57.36000,57.39000,56.85000,56.94000,15073600
1619530200,56.58000,56.72000,56.20000,56.32000,21858600
1619616600,56.37000,56.66000,56.34000,56.43000,12862500
1619703000,56.55000,57.52000,56.53000,57.32000,18169200
1619789400,57.35000,57.86000,56.96000,57.79000,16861500
1620048600,58.23000,58.33000,57.87000,57.92000,17559100
1620135000,57.98000,58.65000,57.95000,58.60000,22067700
1620221400,58.63000,59.06000,58.55000,58.69000,17882200
1620307800,58.91000,59.37000,58.69000,59.29000,14593100
1620394200,58.80000,59.07000,58.60000,58.72000,15678600
1620653400,59.08000,59.85000,59.02000,59.52000,22563000
1620739800,59.79000,59.79000,58.29000,58.54000,17971900
1620826200,58.25000,58.90000,58.15000,58.41000,14718600
1620912600,58.00000,59.19000,57.96000,58.81000,13305100
1620999000,59.01000,59.26000,58.67000,58.69000,13770000
1621258200,58.89000,59.07000,57.87000,57.94000,22387000
1621344600,57.50000,57.50000,56.64000,57.18000,26579000
1621431000,56.52000,56.94000,56.35000,56.92000,20213500
1621517400,56.91000,57.25000,56.75000,56.79000,20768900
1621603800,57.06000,57.30000,56.74000,56.91000,15474400
1621863000,57.09000,57.30000,56.78000,56.98000,12970700
1621949400,57.00000,57.03000,56.29000,56.48000,15935100
1622035800,56.47000,56.56000,56.27000,56.36000,14045200
1622122200,56.32000,56.55000,56.02000,56.29000,30754300
1622208600,56.35000,56.64000,56.29000,56.49000,14027800
1622554200,56.75000,56.86000,56.24000,56.38000,14922800
1622640600,56.31000,56.84000,56.17000,56.65000,13681100
1622727000,56.70000,57.22000,56.58000,56.98000,14212500
1622813400,56.92000,57.37000,56.90000,57.30000,11868100
1623072600,57.23000,57.33000,57.07000,57.20000,11144100
1623159000,57.24000,57.25000,56.79000,57.15000,15858400
1623245400,57.15000,57.53000,57.01000,57.05000,14705100
1623331800,57.33000,57.61000,57.22000,57.34000,12013600
1623418200,57.49000,57.55000,57.01000,57.33000,12929000
1623677400,57.19000,57.27000,56.85000,57.18000,11907600
1623763800,57.18000,57.45000,57.16000,57.29000,12602700
1623850200,57.37000,57.39000,56.63000,56.64000,15678400
1623936600,56.65000,56.92000,56.50000,56.53000,14761100
1624023000,56.31000,56.31000,55.57000,55.82000,38210500
1624282200,56.07000,56.49000,55.98000,56.39000,13628200
1624368600,56.69000,56.78000,56.28000,56.37000,13866600
1624455000,56.45000,56.75000,56.05000,56.07000,16524500
1624541400,56.16000,56.41000,56.06000,56.37000,15386200
1624627800,56.27000,56.52000,56.19000,56.38000,14540300
1624887000,56.38000,56.50000,56.17000,56.18000,13754900
1624973400,56.20000,56.37000,55.82000,55.84000,15313000
1625059800,55.76000,56.14000,55.76000,56.03000,14559700
1625146200,56.18000,56.43000,56.02000,56.29000,11672200
1625232600,56.38000,56.57000,56.26000,56.44000,11387100
1625578200,56.48000,56.51000,56.00000,56.41000,13815900
1625664600,56.35000,56.58000,56.21000,56.53000,14393300
1625751000,55.75000,55.98000,55.55000,55.68000,18384000
1625837400,55.70000,56.23000,55.62000,56.07000,13757000
1626096600,55.99000,56.36000,55.88000,56.15000,13451500
1626183000,56.27000,56.48000,56.00000,56.09000,12511900
1626269400,56.09000,56.43000,56.03000,56.32000,14821700
1626355800,56.32000,56.60000,56.24000,56.55000,12813900
1626442200,56.68000,56.79000,56.41000,56.46000,11637900
1626701400,56.17000,56.44000,55.31000,55.84000,21958500
1626787800,55.95000,56.77000,55.54000,55.58000,20258900
1626874200,56.54000,56.85000,55.92000,55.95000,25264100
1626960600,56.15000,56.28000,55.62000,55.95000,16231400
1627047000,55.83000,56.03000,55.64000,55.88000,14894300
1627306200,55.88000,55.94000,55.55000,55.78000,15330500
1627392600,55.67000,56.34000,55.48000,56.20000,15225800
1627479000,56.24000,56.32000,55.69000,55.72000,14595900
1627565400,55.89000,56.18000,55.88000,55.98000,12841900
1627651800,56.03000,56.18000,55.76000,55.78000,13856900
1627911000,56.06000,56.26000,55.68000,55.76000,13833400
1627997400,55.76000,55.95000,55.57000,55.73000,12573100
1628083800,55.60000,55.71000,55.28000,55.37000,16446100
1628170200,55.41000,55.50000,55.25000,55.30000,12776600
1628256600,55.33000,55.59000,55.21000,55.22000,12660300
1628515800,55.28000,55.42000,55.11000,55.12000,13452400
1628602200,55.10000,55.53000,55.00000,55.48000,11756900
1628688600,55.61000,55.85000,55.52000,55.57000,11727300
1628775000,55.62000,55.80000,55.53000,55.64000,10744800
1628861400,55.70000,55.98000,55.68000,55.87000,8384600
1629120600,55.92000,56.07000,55.58000,55.98000,12964200
1629207000,55.87000,56.20000,55.77000,56.18000,11847600
1629293400,56.05000,56.07000,55.45000,55.47000,15093500
1629379800,55.30000,55.66000,55.19000,55.37000,12679900
1629466200,55.33000,55.71000,55.20000,55.52000,10645100
1629725400,55.55000,55.71000,55.41000,55.42000,11963700
1629811800,55.41000,55.42000,55.00000,55.01000,15478400
1629898200,55.02000,55.08000,54.81000,54.93000,14666300
1629984600,54.91000,55.06000,54.57000,54.60000,15256200
1630071000,54.65000,54.83000,54.53000,54.77000,13213800
1630330200,54.74000,54.96000,54.68000,54.77000,11621200
1630416600,54.71000,55.14000,54.58000,55.00000,18405600
1630503000,55.00000,55.15000,54.80000,54.94000,12647300
1630589400,54.93000,55.31000,54.90000,55.29000,12875900
1630675800,55.24000,55.50000,55.17000,55.43000,11006200
1631021400,55.38000,55.50000,54.80000,54.82000,15500900
1631107800,54.79000,55.09000,54.79000,54.91000,11835900
1631194200,54.83000,54.87000,54.43000,54.44000,19403300
1631280600,54.56000,54.67000,54.22000,54.23000,15944100
1631539800,54.40000,54.98000,54.40000,54.62000,20749000
1631626200,54.65000,54.77000,54.28000,54.41000,16937500
1631712600,54.31000,54.66000,54.31000,54.57000,15330000
1631799000,54.62000,54.79000,54.35000,54.43000,14431400
1631885400,54.14000,54.46000,54.06000,54.28000,30787600
1632144600,54.06000,54.58000,54.01000,54.26000,20440500
1632231000,54.29000,54.64000,54.01000,54.03000,16906900
1632317400,54.14000,54.39000,54.02000,54.06000,15907900
1632403800,54.20000,54.61000,54.01000,54.42000,14714100
1632490200,54.36000,54.57000,54.25000,54.37000,12663900
1632749400,54.45000,54.65000,54.38000,54.47000,13118200
1632835800,54.45000,54.69000,54.03000,54.16000,19528200
1632922200,54.09000,54.66000,54.09000,54.38000,14823000
1633008600,54.50000,54.51000,54.00000,54.01000,18736600
1633095000,54.02000,54.56000,53.92000,54.30000,18618400
1633354200,54.45000,54.85000,54.28000,54.50000,18159200
1633440600,54.64000,54.81000,54.32000,54.51000,13218200
1633527000,54.34000,54.59000,54.01000,54.53000,21339800
1633613400,54.04000,54.35000,53.83000,53.90000,18069600
1633699800,53.87000,53.97000,53.22000,53.24000,21384600
1633959000,53.26000,53.29000,51.98000,52.18000,32088400
1634045400,52.18000,52.18000,51.11000,51.33000,42154000
1634131800,51.21000,51.41000,50.86000,51.35000,27246900
1634218200,51.27000,51.99000,51.16000,51.92000,27764900
1634304600,52.08000,52.81000,52.02000,52.27000,27005500
1634563800,52.16000,52.32000,51.64000,51.91000,20853500
1634650200,52.00000,52.42000,51.92000,52.35000,16094800
1634736600,52.79000,53.74000,52.72000,53.61000,30659500
1634823000,53.77000,53.93000,53.07000,53.39000,17771100
1634909400,53.42000,53.42000,52.88000,52.93000,16074000
1635168600,52.97000,53.10000,52.46000,52.58000,15987400
1635255000,52.70000,53.17000,52.56000,53.08000,15185200
1635341400,53.17000,53.20000,52.47000,52.63000,15007400
1635427800,52.75000,53.15000,52.62000,52.80000,18374700
1635514200,52.50000,53.05000,52.41000,52.99000,17763200
1635773400,53.24000,53.37000,52.87000,52.95000,14177700
1635859800,53.05000,53.09000,52.51000,52.57000,16913800
1635946200,52.59000,53.07000,52.52000,52.94000,12240000
1636032600,52.91000,52.91000,51.20000,51.85000,30807500
1636119000,52.02000,52.80000,52.02000,52.24000,17442800
1636381800,52.30000,52.42000,51.91000,52.33000,15985200
1636468200,52.30000,52.37000,51.99000,52.24000,16014100
1636554600,52.42000,52.76000,52.21000,52.60000,16261100
1636641000,52.74000,52.74000,52.36000,52.45000,10983700
1636727400,52.51000,52.52000,52.29000,52.34000,14378500
1636986600,52.44000,52.54000,52.07000,52.40000,14282700
1637073000,52.51000,52.62000,52.04000,52.06000,15876100
1637159400,52.01000,52.06000,51.61000,51.73000,17679200
1637245800,51.50000,51.65000,51.13000,51.24000,19490300
1637332200,51.28000,51.32000,50.67000,50.86000,21105200
1637591400,50.85000,52.03000,50.65000,51.54000,22751600
1637677800,51.56000,52.15000,51.56000,51.75000,21501600
1637764200,51.63000,52.11000,51.59000,51.66000,15474500
1637937000,51.15000,52.20000,51.10000,51.80000,17048100
1638196200,51.61000,51.85000,51.33000,51.66000,18652500
1638282600,51.26000,51.36000,50.04000,50.27000,47766200
1638369000,50.50000,50.92000,49.74000,49.77000,26295500
1638455400,49.83000,51.17000,49.78000,50.73000,27364400
1638541800,50.59000,51.49000,50.52000,51.42000,24711700
1638801000,51.64000,51.93000,50.96000,51.07000,22433100
1638887400,51.00000,51.01000,50.13000,50.79000,27754700
1638973800,50.72000,50.85000,50.15000,50.49000,20452700
1639060200,50.40000,50.40000,49.87000,50.16000,23628300
1639146600,50.33000,50.33000,49.99000,50.19000,18498700
1639405800,50.10000,50.54000,49.69000,50.28000,27618800
1639492200,50.37000,51.15000,50.18000,50.65000,31555900
1639578600,50.83000,51.04000,50.48000,50.55000,24115700
1639665000,50.66000,52.92000,50.55000,52.75000,40091300
1639751400,53.05000,53.22000,52.36000,53.17000,54501100
1640010600,52.73000,53.34000,52.69000,53.09000,23418000
1640097000,53.26000,53.33000,52.65000,52.78000,23905300
1640183400,52.58000,52.90000,52.06000,52.77000,16486500
1640269800,52.85000,53.09000,52.67000,52.68000,14921400
1640615400,52.69000,52.82000,52.45000,52.68000,19705800
1640701800,52.63000,53.09000,52.61000,52.72000,12126500
1640788200,52.77000,52.88000,52.34000,52.36000,15109500
1640874600,52.38000,52.57000,52.08000,52.25000,15615500
1640961000,52.20000,52.31000,51.88000,51.96000,15911400
1641220200,52.07000,52.56000,51.98000,52.44000,18240100
1641306600,52.64000,53.71000,52.55000,53.47000,26376800
1641393000,53.84000,54.64000,53.51000,54.02000,28697300
1641479400,54.48000,54.55000,53.66000,53.76000,21563800
1641565800,53.26000,54.36000,53.26000,54.24000,26512500
1641825000,54.49000,54.83000,53.81000,53.87000,24929400
1641911400,53.92000,54.08000,53.16000,53.59000,18598500
1641997800,53.39000,53.66000,53.09000,53.45000,12778300
1642084200,53.52000,54.03000,53.18000,53.52000,18178200
1642170600,53.59000,53.70000,53.08000,53.28000,18695800
1642516200,53.10000,53.57000,52.58000,53.43000,21570300
1642602600,53.47000,53.68000,52.87000,53.50000,18374200
1642689000,53.49000,53.94000,53.08000,53.40000,24297100
1642775400,53.73000,53.90000,53.07000,53.16000,25294800
1643034600,53.11000,53.71000,52.20000,52.96000,32500600
1643121000,53.13000,53.85000,52.26000,52.90000,32075900
1643207400,52.62000,52.86000,50.81000,51.02000,41504700
1643293800,50.91000,52.07000,50.81000,51.19000,35339600
1643380200,51.44000,52.93000,51.19000,52.90000,29490800
1643639400,52.52000,53.32000,52.21000,53.23000,25182400
1643725800,53.40000,53.60000,52.21000,53.20000,33045600
1643812200,53.56000,54.28000,53.30000,53.80000,24160200
1643898600,54.00000,54.57000,53.70000,53.79000,21219800
1643985000,53.52000,53.83000,53.23000,53.31000,16199800
1644244200,53.23000,53.36000,52.51000,53.00000,15438900
1644330600,53.01000,53.17000,52.58000,52.82000,13911700
1644417000,53.15000,53.66000,52.88000,53.50000,16449300
1644503400,53.34000,53.54000,52.90000,53.04000,18644400
1644589800,52.95000,53.46000,52.70000,53.32000,18833100
1644849000,53.25000,53.45000,52.50000,53.27000,16081700
1644935400,53.30000,53.59000,53.15000,53.36000,12824100
1645021800,53.19000,53.80000,53.09000,53.40000,17277700
1645108200,53.10000,53.59000,52.78000,53.58000,17462500
1645194600,53.56000,53.96000,53.28000,53.83000,20298500
1645540200,54.00000,54.03000,53.59000,53.90000,19858400
1645626600,53.90000,53.93000,53.24000,53.41000,17841900
1645713000,52.97000,53.16000,51.71000,52.59000,30079700
1645799400,53.08000,54.54000,53.08000,54.12000,31444200
1646058600,53.80000,54.10000,53.40000,53.67000,30593900
1646145000,53.50000,54.19000,53.26000,53.61000,24693100
1646231400,53.67000,54.41000,53.53000,54.14000,20712900
1646317800,54.38000,55.15000,54.18000,54.66000,27577700
1646404200,54.43000,55.39000,54.26000,55.11000,26913800
1646663400,54.75000,55.24000,54.50000,54.68000,24962800
1646749800,54.96000,55.34000,53.19000,53.25000,36526700
1646836200,53.72000,53.81000,53.01000,53.08000,23049800
1646922600,53.00000,53.34000,52.78000,53.23000,17501800
1647009000,53.36000,53.58000,53.01000,53.04000,20838500
1647264600,53.43000,53.67000,52.44000,52.50000,23124100
1647351000,52.69000,53.00000,52.21000,52.76000,20477600
1647437400,52.87000,53.00000,51.95000,52.49000,28500700
1647523800,52.48000,52.54000,52.00000,52.36000,22931500
1647610200,52.12000,52.29000,50.80000,50.80000,70390600
1647869400,51.37000,51.81000,50.97000,51.10000,39892800
1647955800,51.19000,51.46000,50.95000,51.00000,28676600
1648042200,51.05000,51.46000,50.96000,50.97000,25988800
1648128600,51.04000,51.19000,50.93000,51.00000,21087300
1648215000,51.06000,51.46000,50.97000,51.28000,18765800
1648474200,51.36000,51.39000,50.95000,51.17000,21688600
1648560600,51.32000,51.34000,50.96000,51.25000,28193400
1648647000,51.22000,51.63000,51.08000,51.61000,23821200
1648733400,51.66000,51.75000,50.93000,50.94000,31027600
1648819800,51.02000,52.19000,50.82000,52.12000,30550300
1649079000,52.02000,52.50000,51.64000,52.46000,25793000
1649165400,52.20000,52.90000,52.13000,52.78000,23150600
1649251800,52.81000,53.43000,52.57000,53.20000,28661700
1649338200,52.45000,52.98000,52.04000,52.67000,22790600
1649424600,52.73000,53.68000,52.50000,53.53000,24852200
1649683800,53.87000,54.70000,53.71000,53.90000,33614900
1649770200,53.87000,54.05000,53.42000,53.67000,21136400
1649856600,53.59000,54.37000,53.59000,54.14000,19798000
1649943000,54.00000,54.19000,53.78000,53.83000,16915100
1650288600,53.76000,54.28000,53.22000,53.39000,14394300
1650375000,53.58000,53.91000,53.46000,53.75000,12890000
1650461400,53.76000,54.49000,53.70000,54.41000,19563400
1650547800,54.61000,55.51000,54.47000,55.01000,32821100
1650634200,53.44000,53.54000,51.46000,51.91000,44958400
1650893400,51.34000,51.44000,49.54000,50.28000,46028400
1650979800,50.26000,50.65000,49.37000,49.41000,29507700
1651066200,49.51000,49.51000,48.42000,48.46000,30582000
1651152600,48.69000,49.17000,48.30000,48.40000,33011700
1651239000,48.16000,48.20000,46.17000,46.30000,41014200
1651498200,46.51000,47.06000,45.55000,46.23000,33309400
1651584600,46.39000,47.41000,46.06000,47.17000,33263100
1651671000,47.24000,48.42000,47.00000,48.37000,29564600
1651757400,48.03000,48.33000,47.41000,47.84000,20664300
1651843800,47.60000,48.44000,47.52000,48.27000,19322000
1652103000,48.13000,48.86000,47.75000,48.62000,24391300
1652189400,48.90000,49.44000,47.77000,48.13000,23007300
1652275800,48.18000,48.52000,47.62000,47.88000,20133200
1652362200,47.81000,48.18000,47.41000,48.06000,21623900
1652448600,48.25000,48.45000,47.61000,48.18000,21080500
1652707800,47.98000,49.20000,47.76000,49.04000,22754700
1652794200,48.95000,49.21000,48.53000,48.94000,22043100
1652880600,48.95000,49.46000,48.63000,48.89000,22365100
1652967000,48.46000,49.18000,48.13000,49.10000,23186400
1653053400,49.04000,49.60000,48.92000,49.53000,24181800
1653312600,49.79000,50.27000,49.50000,49.67000,16761800
1653399000,49.69000,50.82000,48.86000,50.68000,25414700
