time,open,high,low,close,tick_volume
1578902400,2736.00000,2766.00000,2712.43994,2735.00000,1455570
1578988800,2714.00000,2805.00000,2706.00000,2796.00000,1627800
1579075200,2804.00000,2861.00000,2763.88989,2807.00000,3821511
1579161600,2819.00000,2878.14990,2805.00000,2850.00000,1427777
1579248000,2850.00000,2893.41504,2842.00000,2891.00000,1148671
1579507200,2888.00000,2950.00000,2888.00000,2948.00000,917857
1579593600,2928.00000,2977.00000,2917.00000,2977.00000,1254350
1579680000,3040.00000,3062.00000,2962.98608,3001.00000,1941362
1579766400,3000.00000,3033.00000,2983.00000,3015.00000,939679
1579852800,3048.00000,3075.00000,3027.47998,3049.00000,898673
1580112000,3020.00000,3027.00000,2971.00000,2993.00000,864429
1580198400,3012.00000,3027.00000,2985.00000,3027.00000,638738
1580284800,3033.00000,3042.00000,3008.00000,3011.00000,938557
1580371200,2987.00000,3047.00000,2977.00000,3040.00000,1175935
1580457600,3055.00000,3079.00000,3033.00000,3053.00000,1303806
1580716800,3083.00000,3107.00000,3058.00000,3094.00000,1423847
1580803200,3158.00000,3174.60010,3079.00000,3138.00000,1605328
1580889600,3139.00000,3201.00000,3097.00000,3100.00000,2553647
1580976000,3125.00000,3135.00000,3043.00000,3051.00000,1700015
1581062400,3062.00000,3064.00000,3011.00000,3043.00000,1272599
1581321600,3048.00000,3101.00000,3042.00000,3077.00000,716221
1581408000,3086.00000,3139.00000,3086.00000,3124.00000,794144
1581494400,3139.00000,3199.00000,3013.54004,3199.00000,1360111
1581580800,3192.00000,3203.17993,3150.00000,3181.00000,994872
1581667200,3188.00000,3250.00000,3188.00000,3230.00000,1025292
1581926400,3249.00000,3271.00000,3234.00000,3247.00000,2266594
1582012800,3231.00000,3276.00000,3215.00000,3243.00000,954815
1582099200,3270.00000,3309.20996,3256.00000,3298.00000,1248132
1582185600,3279.00000,3328.00000,3261.00000,3261.00000,1180951
1582272000,3247.00000,3322.00000,3237.00000,3282.00000,1136921
1582531200,3210.00000,3227.00000,3160.00000,3184.00000,1546028
1582617600,3187.00000,3233.00000,3086.00000,3087.00000,1499386
1582704000,3077.00000,3100.81299,2995.00000,3078.00000,2024382
1582790400,2995.00000,3020.61694,2845.00000,2883.00000,2602298
1582876800,2796.00000,2883.00000,2737.02490,2839.00000,4341287
1583136000,2895.00000,2927.00000,2774.50488,2841.00000,2862455
1583222400,2890.00000,3019.00000,2890.00000,2942.00000,2119145
1583308800,2941.00000,3019.00000,2909.00000,2972.00000,1689905
1583395200,2876.00000,2880.00000,2756.00000,2766.00000,1988933
1583481600,2719.00000,2731.00000,2618.00000,2692.00000,2347638
1583740800,2489.00000,2586.00000,2450.00000,2483.00000,2428801
1583827200,2528.00000,2598.00000,2462.00000,2467.00000,2008651
1583913600,2531.00000,2595.48511,2435.00000,2435.00000,2983515
1584000000,2271.00000,2277.00000,2125.00000,2143.00000,2627930
1584086400,2232.00000,2283.00000,2013.00000,2042.00000,4280918
1584345600,1870.00000,1922.50000,1726.50000,1826.00000,3412161
1584432000,1880.00000,1892.30896,1569.77795,1743.50000,5492182
1584518400,1689.50000,1697.50000,1521.22205,1546.00000,3839053
1584604800,1514.50000,1561.50000,1367.50000,1534.50000,7893035
1584691200,1597.00000,1734.00000,1550.00000,1678.50000,4651823
1584950400,1572.00000,1672.00000,1504.50000,1582.00000,2452254
1585036800,1653.00000,1691.50000,1535.50000,1691.50000,3196038
1585123200,1692.00000,1950.00000,1599.50000,1950.00000,2479291
1585209600,1920.00000,2079.00000,1841.00000,2079.00000,2372543
1585296000,1995.00000,2018.00000,1809.50000,1850.00000,3765401
1585551600,1845.00000,2018.00000,1736.00000,1824.50000,1513554
1585638000,1848.50000,2018.00000,1736.30005,1916.50000,2736828
1585724400,1837.50000,1881.00000,1695.50000,1708.00000,2960290
1585810800,1705.00000,1739.50000,1676.00000,1676.50000,1958835
1585897200,1675.00000,1714.49304,1602.00000,1622.50000,1805140
1586156400,1666.50000,1860.50000,1659.50000,1827.00000,2375261
1586242800,1896.50000,2056.00000,1809.61206,1956.00000,2809350
1586329200,1910.50000,2025.00000,1890.00000,2025.00000,1532342
1586415600,2072.00000,2173.00000,2035.00000,2111.00000,2872714
1586847600,2147.00000,2157.00000,1973.00000,1973.00000,4795292
1586934000,1971.00000,1973.00000,1822.00000,1839.00000,2694353
1587020400,1843.00000,1931.00000,1822.50000,1889.00000,1434465
1587106800,1968.50000,2050.00000,1926.00000,1998.00000,1771735
1587366000,2023.00000,2023.00000,1913.00000,1955.00000,1634791
1587452400,1914.50000,1988.00000,1888.41003,1933.00000,1767058
1587538800,1945.50000,2034.00000,1940.50000,2020.00000,1925339
1587625200,2042.00000,2231.00000,2042.00000,2189.00000,2778328
1587711600,2147.00000,2220.00000,2113.00000,2193.00000,3025437
1587970800,2225.00000,2274.60010,2116.00000,2130.00000,3328279
1588057200,2132.00000,2220.00000,2114.00000,2210.00000,5619823
1588143600,2210.00000,2334.00000,2157.00000,2272.00000,1828740
1588230000,2296.00000,2315.00000,2178.29297,2205.00000,2268848
1588316400,2161.00000,2230.87402,2146.00000,2206.00000,633862
1588575600,2171.00000,2245.00000,2128.00000,2201.00000,1013086
1588662000,2246.00000,2246.00000,2192.00000,2212.00000,1098358
1588748400,2212.00000,2276.00000,2186.00000,2250.00000,2624948
1588834800,2251.00000,2305.00000,2233.00000,2282.00000,1616141
1589180400,2313.00000,2319.00000,2198.00000,2218.00000,1913985
1589266800,2209.00000,2256.00000,2100.00000,2180.00000,1691329
1589353200,2200.00000,2229.00000,2130.00000,2151.00000,1658300
1589439600,2113.00000,2121.00000,1990.50000,2049.00000,2013333
1589526000,2052.00000,2112.39990,2052.00000,2099.00000,1396721
1589785200,2130.00000,2209.00000,2106.00000,2209.00000,1321974
1589871600,2239.00000,2254.03296,2141.43506,2196.00000,1198721
1589958000,2178.00000,2192.00000,2079.67310,2120.00000,1165051
1590044400,2100.00000,2154.00000,2084.00000,2128.00000,3949168
1590130800,2095.00000,2172.00000,2071.00000,2164.00000,1878521
1590476400,2244.00000,2337.00000,2223.00000,2327.00000,2025965
1590562800,2334.00000,2342.00000,2251.00000,2269.00000,2045155
1590649200,2311.00000,2378.00000,2272.00000,2340.00000,2324618
1590735600,2316.00000,2335.00000,2275.84009,2293.00000,4676628
1590994800,2332.00000,2389.00000,2292.00000,2389.00000,1216371
1591081200,2394.00000,2417.78491,2325.00000,2368.00000,1600194
1591167600,2408.00000,2493.20996,2367.39990,2478.00000,1352623
1591254000,2465.00000,2505.00000,2429.00000,2457.00000,1748608
1591340400,2500.00000,2549.88794,2496.00000,2540.00000,1408796
1591599600,2520.00000,2624.59497,2481.68994,2522.00000,1560419
1591686000,2522.00000,2559.00000,2398.00000,2405.00000,1470729
1591772400,2416.00000,2491.00000,2398.63794,2423.00000,1296005
1591858800,2363.00000,2396.00000,2306.00000,2306.00000,1557852
1591945200,2272.00000,2389.00000,2224.00000,2324.00000,1335544
1592204400,2253.00000,2352.00000,2231.00000,2267.00000,979870
1592290800,2342.00000,2396.00000,2301.00000,2328.00000,2069727
1592377200,2329.00000,2393.00000,2321.00000,2340.00000,2068029
1592463600,2315.00000,2343.00000,2285.00000,2302.00000,1087178
1592550000,2320.00000,2347.00000,2292.00000,2332.00000,1884998
1592809200,2299.00000,2370.00000,2296.00000,2350.00000,1457757
1592895600,2376.00000,2391.00000,2324.00000,2362.00000,1114905
1592982000,2348.00000,2348.00000,2249.00000,2259.00000,867154
1593068400,2261.00000,2275.00000,2181.00000,2265.00000,894645
1593154800,2290.00000,2302.00000,2241.00000,2283.00000,967731
1593414000,2259.00000,2326.00000,2259.00000,2294.00000,1131425
1593500400,2299.00000,2311.00000,2258.00000,2286.00000,1046826
1593586800,2296.00000,2306.00000,2249.00000,2276.00000,2109295
1593673200,2291.00000,2331.18994,2278.00000,2305.00000,836130
1593759600,2313.00000,2348.00000,2245.00000,2259.00000,771241
1594018800,2371.00000,2412.00000,2335.80005,2398.00000,1279326
1594105200,2407.00000,2447.00000,2391.00000,2412.00000,1127193
1594191600,2416.00000,2497.01807,2374.00000,2433.00000,1332446
1594278000,2534.00000,2620.00000,2509.00000,2589.00000,2194930
1594364400,2577.00000,2646.00000,2549.00000,2635.00000,1296260
1594623600,2681.00000,2683.00000,2641.00000,2656.00000,1026124
1594710000,2606.00000,2611.19995,2534.00000,2543.00000,1144335
1594796400,2574.00000,2655.00000,2539.00000,2613.00000,1046755
1594882800,2603.00000,2651.00000,2587.00000,2627.00000,628858
1594969200,2620.00000,2633.00000,2577.00000,2629.00000,919341
1595228400,2616.00000,2652.00000,2605.00000,2614.00000,678885
1595314800,2648.00000,2648.00000,2516.00000,2527.00000,1168148
1595401200,2527.00000,2580.00000,2515.00000,2580.00000,1253251
1595487600,2592.00000,2596.00000,2513.00000,2530.00000,607037
1595574000,2490.00000,2503.22998,2436.00000,2463.00000,524611
1595833200,2458.00000,2479.52490,2425.00000,2462.00000,403284
1595919600,2467.00000,2571.00000,2467.00000,2536.00000,3756508
1596006000,2540.00000,2540.00000,2454.00000,2479.00000,2606131
1596092400,2483.00000,2483.00000,2378.00000,2431.00000,882080
1596178800,2429.00000,2469.00000,2402.00000,2402.00000,928545
1596438000,2397.00000,2483.00000,2373.00000,2480.00000,484697
1596524400,2495.00000,2508.00000,2425.00000,2430.00000,1611748
1596610800,2459.00000,2474.00000,2438.00000,2456.00000,889041
1596697200,2447.00000,2468.00000,2364.00000,2364.00000,932034
1596783600,2365.00000,2420.00000,2333.00000,2407.00000,875446
1597042800,2422.00000,2454.00000,2370.00000,2385.00000,501717
1597129200,2401.00000,2436.00000,2381.58911,2403.00000,987910
1597215600,2404.00000,2497.00000,2385.00000,2466.00000,995852
1597302000,2457.00000,2537.00000,2447.00000,2514.00000,1153006
1597388400,2517.00000,2550.20996,2492.42505,2534.00000,979468
1597647600,2542.00000,2618.00000,2500.97900,2613.00000,942440
1597734000,2668.00000,2834.00000,2659.39990,2822.00000,1826059
1597820400,2827.00000,2855.60010,2721.00000,2752.00000,1271511
1597906800,2704.00000,2744.00000,2675.71997,2691.00000,1026771
1597993200,2700.00000,2726.00000,2631.00000,2677.00000,1017961
1598252400,2680.00000,2734.80005,2632.56006,2688.00000,1471446
1598338800,2688.00000,2691.77490,2619.54004,2650.00000,4893051
1598425200,2652.00000,2701.00000,2632.00000,2690.00000,1363892
1598511600,2638.00000,2650.00000,2612.00000,2612.00000,834363
1598598000,2604.00000,2630.00000,2565.00000,2620.00000,764180
1598943600,2626.00000,2626.00000,2525.00000,2551.00000,1206771
1599030000,2571.00000,2695.00000,2571.00000,2695.00000,763976
1599116400,2686.00000,2727.00000,2635.00000,2641.00000,949144
1599202800,2591.00000,2626.00000,2503.00000,2503.00000,975701
1599462000,2529.00000,2580.00000,2522.00000,2565.00000,1326333
1599548400,2518.00000,2550.00000,2433.00000,2512.00000,1209537
1599634800,2496.00000,2510.00000,2446.00000,2471.00000,770947
1599721200,2475.00000,2559.00000,2475.00000,2539.00000,1089299
1599807600,2549.00000,2577.00000,2527.00000,2529.00000,886139
1600066800,2531.00000,2545.00000,2476.47510,2492.00000,769239
1600153200,2500.00000,2556.00000,2500.00000,2547.00000,733515
1600239600,2550.00000,2573.00000,2511.00000,2547.00000,1007250
1600326000,2531.00000,2543.00000,2502.21997,2517.00000,542929
1600412400,2524.00000,2533.00000,2458.00000,2496.00000,1684524
1600671600,2488.00000,2953.00000,2292.00000,2317.00000,1216326
1600758000,2316.00000,2322.00000,2260.00000,2271.00000,1482320
1600844400,2292.00000,2365.00000,2275.00000,2326.00000,1108103
1600930800,2302.00000,2436.00000,2295.00000,2417.00000,1043805
1601017200,2430.00000,2442.00000,2364.19995,2411.00000,935034
1601276400,2447.00000,2543.00000,2428.06909,2498.00000,1328979
1601362800,2506.00000,2519.00000,2440.00000,2450.00000,992843
1601449200,2434.00000,2506.00000,2430.00000,2473.00000,1245104
1601535600,2494.00000,2520.00000,2445.00000,2510.00000,1465819
1601622000,2479.00000,2537.00000,2474.00000,2536.00000,575830
1601881200,2570.00000,2652.19995,2530.06592,2597.00000,1496144
1601967600,2597.00000,2772.00000,2567.00000,2665.00000,1314651
1602054000,2643.00000,2686.00000,2600.00000,2615.00000,1655044
1602140400,2631.00000,2659.00000,2601.00000,2621.00000,1224394
1602226800,2623.00000,2647.00000,2565.00000,2586.00000,1117501
1602486000,2566.00000,2627.00000,2563.00000,2594.00000,1015805
1602572400,2594.00000,2613.00000,2518.00000,2543.00000,746233
1602658800,2541.00000,2635.00000,2526.00000,2581.00000,1145302
1602745200,2561.00000,2564.00000,2488.00000,2526.00000,868910
1602831600,2564.00000,2589.00000,2510.00000,2510.00000,1021279
1603090800,2518.00000,2527.00000,2494.44507,2501.00000,990218
1603177200,2486.00000,2531.00000,2466.60010,2474.00000,860492
1603263600,2481.00000,2501.00000,2437.00000,2465.00000,880648
1603350000,2453.00000,2552.00000,2434.00000,2518.00000,1550468
1603436400,2514.00000,2601.00000,2503.00000,2593.00000,713513
1603699200,2540.00000,2600.39990,2500.00000,2515.00000,622095
1603785600,2513.00000,2513.00000,2377.00000,2378.00000,838277
1603872000,2339.00000,2366.00000,2287.42505,2314.00000,1279658
1603958400,2316.00000,2351.00000,2285.00000,2314.00000,1140481
1604044800,2314.00000,2358.00000,2303.00000,2336.00000,1099363
1604304000,2311.00000,2355.00000,2249.60791,2328.00000,1145927
1604390400,2364.00000,2427.00000,2350.00000,2421.00000,1048863
1604476800,2382.00000,2478.00000,2358.00000,2468.00000,810037
1604563200,2486.00000,2581.00000,2486.00000,2573.00000,1338174
1604649600,2599.00000,2640.00000,2545.00000,2622.00000,1601611
1604908800,2690.00000,2850.00000,2670.00000,2790.00000,2148695
1604995200,2783.00000,2815.70996,2615.00000,2682.00000,2032438
1605081600,2684.00000,2776.00000,2669.00000,2770.00000,1610259
1605168000,2748.00000,2794.00000,2697.00000,2735.00000,1747808
1605254400,2710.00000,2842.00000,2706.00000,2800.00000,1114370
1605513600,2809.00000,2847.00000,2757.86206,2794.00000,1000921
1605600000,2793.00000,2829.00000,2777.00000,2819.00000,1617859
1605686400,2802.00000,2913.00000,2800.00000,2913.00000,1402800
1605772800,2905.00000,2930.56494,2884.47900,2895.00000,1520334
1605859200,2860.00000,2889.00000,2826.82300,2882.00000,1064713
1606118400,2897.00000,2957.00000,2875.00000,2877.00000,1367532
1606204800,2893.00000,2916.57495,2832.75000,2856.00000,1237534
1606291200,2869.00000,2878.00000,2785.00000,2834.00000,1163159
1606377600,2776.00000,2777.00000,2684.77002,2689.00000,780022
1606464000,2679.00000,2703.00000,2605.53491,2696.00000,1811341
1606723200,2657.00000,2782.00000,2656.00000,2656.00000,1463503
1606809600,2707.00000,2844.00000,2679.00000,2839.00000,1184019
1606896000,2818.00000,2818.00000,2740.00000,2763.00000,1078800
1606982400,2737.00000,2909.61694,2732.00000,2854.00000,1102272
1607068800,2854.00000,2940.00000,2803.00000,2868.00000,2108673
1607328000,2883.00000,2898.00000,2671.41406,2716.00000,1423241
1607414400,2705.00000,2779.00000,2667.00000,2701.00000,1033336
1607500800,2707.00000,2774.00000,2680.00000,2685.00000,1558632
1607587200,2675.00000,2685.00000,2514.00000,2514.00000,2233420
1607673600,2522.00000,2537.00000,2432.00000,2463.00000,1863515
1607932800,2541.00000,2611.56494,2537.00000,2584.00000,1133784
1608019200,2612.00000,2654.00000,2563.00000,2654.00000,1139516
1608105600,2666.00000,2761.00000,2651.80005,2704.00000,2455066
1608192000,2750.00000,2800.00000,2694.00000,2698.00000,890092
1608278400,2680.00000,2727.00000,2657.00000,2704.00000,1196564
1608537600,2621.00000,2727.00000,2532.00000,2676.00000,749350
1608624000,2695.00000,2714.00000,2648.00000,2714.00000,887104
1608710400,2715.00000,2839.00000,2705.00000,2829.00000,698085
1608796800,2906.00000,2968.00000,2848.80005,2875.00000,603926
1609228800,2930.00000,2956.58301,2830.00000,2854.00000,830385
1609315200,2840.00000,2890.00000,2827.00000,2831.00000,314477
1609401600,2800.00000,2827.00000,2752.65308,2767.00000,322869
1609747200,2839.00000,2839.00000,2685.00000,2720.00000,933973
1609833600,2689.00000,2769.58008,2679.18188,2725.00000,635688
1609920000,2762.00000,2807.00000,2712.00000,2792.00000,808535
1610006400,2833.00000,2859.80005,2775.00000,2804.00000,2342888
1610092800,2845.00000,2891.00000,2814.00000,2871.00000,955189
1610352000,2871.00000,2879.00000,2797.00000,2808.00000,630164
1610438400,2820.00000,2829.78491,2741.00000,2785.00000,778653
1610524800,2788.00000,2797.00000,2612.00000,2612.00000,1924680
1610611200,2649.00000,2698.43408,2629.58008,2670.00000,1023509
1610697600,2655.00000,2697.00000,2647.00000,2690.00000,720150
1610956800,2695.00000,2760.00000,2688.00000,2715.00000,728935
1611043200,2730.00000,2765.00000,2699.00000,2715.00000,779582
1611129600,2725.00000,2780.00000,2721.00000,2733.00000,758412
1611216000,2746.00000,2777.00000,2720.00000,2729.00000,810615
1611302400,2718.00000,2750.00000,2673.00000,2716.00000,1182812
1611561600,2709.00000,2750.00000,2657.00000,2685.00000,835458
1611648000,2685.00000,2718.00000,2652.41797,2676.00000,656110
1611734400,2658.00000,2686.00000,2601.00000,2641.00000,964736
1611820800,2640.00000,2656.00000,1622.00000,2613.00000,2662782
1611907200,2564.00000,2612.00000,2531.00000,2551.00000,3111261
1612166400,2576.00000,2670.00000,2553.00000,2637.00000,593872
1612252800,2654.00000,2668.90088,2625.00000,2659.00000,459813
1612339200,2730.00000,2747.00000,2687.00000,2700.00000,970991
1612425600,2695.00000,2788.17407,2686.00000,2736.00000,947647
1612512000,2741.00000,2805.00000,2737.00000,2765.00000,1241643
1612771200,2785.00000,2816.00000,2753.00000,2766.00000,565388
1612857600,2769.00000,2800.26489,2759.00000,2783.00000,592901
1612944000,2805.00000,2819.00000,2667.00000,2704.00000,1313389
1613030400,2701.00000,2745.00000,2664.00000,2730.00000,911349
1613116800,2724.00000,2761.15991,2710.60010,2722.00000,377679
1613376000,2743.00000,2838.00000,2735.00000,2838.00000,980781
1613462400,2850.00000,2873.00000,2793.62402,2818.00000,790509
1613548800,2837.00000,2837.00000,2731.00000,2759.00000,514567
1613635200,2747.00000,2780.00000,2739.00000,2772.00000,468184
1613721600,2786.00000,2797.00000,2740.00000,2773.00000,693710
1613980800,2736.00000,2776.00000,2693.00000,2768.00000,719460
1614067200,2786.00000,2807.00000,2699.00000,2725.00000,575571
1614153600,2710.00000,2780.00000,2710.00000,2764.00000,1038760
1614240000,2763.00000,2774.00000,2654.00000,2671.00000,744706
1614326400,2615.00000,2676.00000,2581.00000,2590.00000,1986677
1614585600,2650.00000,2786.54297,2648.00000,2729.00000,3102126
1614672000,2714.00000,2765.00000,2704.00000,2710.00000,1372863
1614758400,2710.00000,2895.00000,2677.60010,2895.00000,1692814
1614844800,2872.00000,2934.00000,2846.00000,2934.00000,1402173
1614931200,2891.00000,2977.96606,2856.00000,2906.00000,1275056
1615190400,2939.00000,3074.00000,2883.00000,3074.00000,1561755
1615276800,3071.00000,3089.00000,3026.86890,3060.00000,1520616
1615363200,3048.00000,3113.00000,3027.00000,3105.00000,1200587
1615449600,3005.00000,3007.00000,2937.00000,2986.00000,999308
1615536000,2950.00000,2970.00000,2918.00000,2944.00000,785479
1615795200,2958.00000,2976.00000,2917.00000,2951.00000,1449914
1615881600,2972.00000,3050.00000,2954.00000,3016.00000,1707532
1615968000,3015.00000,3036.00000,2974.84009,2975.00000,560948
1616054400,2922.00000,2953.00000,2900.00000,2953.00000,922824
1616140800,2932.00000,2979.00000,2895.00000,2952.00000,1750139
1616400000,2949.00000,2968.00000,2924.00000,2939.00000,762686
1616486400,2919.00000,2991.00000,2919.00000,2977.00000,1029322
1616572800,2959.00000,2977.00000,2933.00000,2945.00000,2258632
1616659200,2934.00000,3029.00000,2934.00000,3021.00000,1492381
1616745600,3031.00000,3047.00000,2991.00000,3021.00000,798779
1617001200,2992.00000,3047.00000,2924.00000,2927.00000,1009497
1617087600,2931.00000,2992.00000,2912.00000,2976.00000,745755
1617174000,2977.00000,2994.00000,2916.00000,2940.00000,1420808
1617260400,2964.00000,3031.26001,2957.00000,3024.00000,624008
1617692400,3050.00000,3106.00000,3022.00000,3092.00000,1111356
1617778800,3137.00000,3199.00000,3124.00000,3173.00000,1585863
1617865200,3177.00000,3192.27588,3132.00000,3165.00000,916086
1617951600,3176.00000,3243.21997,3165.00000,3210.00000,951319
1618210800,3207.00000,3215.71509,3125.00000,3137.00000,1414510
1618297200,3119.00000,3182.06689,3116.00000,3176.00000,572400
1618383600,3174.00000,3183.17212,3129.00000,3161.00000,683850
1618470000,3167.00000,3223.39990,3148.00000,3209.00000,763920
1618556400,3239.00000,3248.00000,3184.00000,3201.00000,1694271
1618815600,3205.00000,3223.00000,3165.00000,3185.00000,460030
1618902000,3185.00000,3206.00000,3128.79004,3139.00000,692067
1618988400,3160.00000,3173.00000,3125.00000,3130.00000,477584
1619074800,3192.00000,3194.46997,3123.65991,3156.00000,442689
1619161200,3170.00000,3178.00000,3124.10107,3178.00000,405875
1619420400,3182.00000,3209.00000,3143.24292,3152.00000,540697
1619506800,3151.00000,3168.00000,3133.00000,3147.00000,470921
1619593200,3211.00000,3232.00000,3142.00000,3144.00000,488644
1619679600,3140.00000,3175.00000,3127.88892,3132.00000,463551
1619766000,3134.00000,3165.85693,3108.00000,3132.00000,767314
1620111600,3187.00000,3211.00000,3066.00000,3074.00000,576080
1620198000,3091.00000,3135.00000,3081.63306,3131.00000,440950
1620284400,3147.00000,3174.00000,3128.00000,3166.00000,492136
1620370800,3195.00000,3206.00000,3153.00000,3199.00000,2667107
1620630000,3225.00000,3247.97998,3158.00000,3181.00000,635859
1620716400,3150.00000,3160.00000,3093.99902,3103.00000,596216
1620802800,3096.00000,3142.00000,3090.00000,3092.00000,622238
1620889200,3052.00000,3081.00000,3012.00000,3075.00000,730914
1620975600,3144.00000,3155.00000,3107.00000,3147.00000,534477
1621234800,3161.00000,3177.39307,3108.00000,3108.00000,355469
1621321200,3152.00000,3152.00000,3100.00000,3109.00000,681958
1621407600,3070.00000,3083.80005,3004.00000,3046.00000,596675
1621494000,3075.00000,3089.00000,3024.00000,3064.00000,434134
1621580400,3066.00000,3086.00000,3033.00000,3066.00000,490704
1621839600,3074.00000,3085.00000,3044.52002,3070.00000,192269
1621926000,3071.00000,3082.00000,3036.00000,3065.00000,436948
1622012400,3064.00000,3155.00000,3057.00000,3127.00000,397898
1622098800,3146.00000,3154.00000,3059.00000,3085.00000,1452914
1622185200,3110.00000,3188.37207,3090.00000,3160.00000,968886
1622530800,3181.00000,3252.64697,3181.00000,3238.00000,610092
1622617200,3231.00000,3251.00000,3198.00000,3228.00000,481434
1622703600,3230.00000,3241.00000,3155.00000,3170.00000,579481
1622790000,3165.00000,3178.00000,3141.00000,3151.00000,291213
1623049200,3145.00000,3272.00000,3145.00000,3236.00000,507124
1623135600,3231.00000,3257.00000,3224.00000,3224.00000,1481567
1623222000,3202.00000,3209.00000,3107.00000,3113.00000,1120302
1623308400,3127.00000,3129.17212,3044.00000,3058.00000,481703
1623394800,3053.00000,3084.00000,3035.00000,3071.00000,495283
1623654000,3100.00000,3136.08301,3081.00000,3105.00000,483778
1623740400,3124.00000,3124.00000,3082.00000,3091.00000,520693
1623826800,3105.00000,3117.00000,3054.00000,3085.00000,537267
1623913200,3024.00000,3089.00000,3024.00000,3089.00000,644786
1623999600,3090.00000,3115.00000,2980.00000,3007.00000,1131112
1624258800,2987.00000,3049.43799,2965.00000,3038.00000,498955
1624345200,3051.00000,3065.00000,3016.00000,3027.00000,952112
1624431600,3026.00000,3032.00000,2964.00000,2975.00000,692188
1624518000,2984.00000,3010.00000,2942.00000,2956.00000,899743
1624604400,2955.00000,2966.00000,2886.63794,2958.00000,738230
1624863600,2952.00000,2955.00000,2923.00000,2935.00000,848319
1624950000,2925.00000,3006.00000,2925.00000,2981.00000,597198
1625036400,2988.00000,3001.62012,2931.00000,2958.00000,770618
1625122800,2981.00000,3038.00000,2972.00000,3020.00000,508417
1625209200,3050.00000,3080.00000,3010.00000,3021.00000,498350
1625468400,3020.00000,3063.00000,3002.94995,3063.00000,446578
1625554800,3039.00000,3074.00000,3023.00000,3033.00000,428094
1625641200,3042.00000,3097.00000,3042.00000,3070.00000,472622
1625727600,3055.00000,3100.00000,2886.00000,2923.00000,951758
1625814000,2944.00000,3004.49512,2934.00000,3004.00000,950717
1626073200,3014.00000,3016.00000,2941.00000,2977.00000,551602
1626159600,2983.00000,3022.00000,2963.00000,2984.00000,487877
1626246000,2962.00000,3018.00000,2952.00000,3018.00000,536177
1626332400,2998.00000,3008.00000,2931.00000,2936.00000,651184
1626418800,2960.00000,2991.55200,2936.00000,2952.00000,816854
1626678000,2913.00000,2925.98389,2863.89795,2897.00000,697027
1626764400,2918.00000,2966.00000,2892.00000,2939.00000,1066235
1626850800,2956.00000,3025.00000,2944.00000,3011.00000,698122
1626937200,2935.00000,2949.35303,2881.00000,2881.00000,785139
1627023600,2900.00000,2913.00000,2859.80811,2893.00000,969537
1627282800,2879.00000,2929.00000,2873.00000,2896.00000,416863
1627369200,2886.00000,2886.00000,2833.31006,2873.00000,538869
1627455600,2882.00000,2928.00000,2864.00000,2877.00000,498819
1627542000,2900.00000,2937.00000,2877.00000,2926.00000,573190
1627628400,2896.00000,2922.00000,2872.00000,2904.00000,353643
1627887600,2926.00000,2960.00000,2908.00000,2912.00000,345687
1627974000,2912.00000,2940.00000,2890.00000,2893.00000,397755
1628060400,2917.00000,2941.00000,2876.00000,2884.00000,537808
1628146800,2867.00000,2887.00000,2839.45996,2879.00000,1273792
1628233200,2877.00000,2915.00000,2851.00000,2915.00000,1238576
1628492400,2900.00000,2905.00000,2836.00000,2864.00000,584247
1628578800,2852.00000,2923.00000,2837.00000,2915.00000,1304230
1628665200,2925.00000,2943.00000,2902.00000,2915.00000,520235
1628751600,2907.00000,2930.00000,2890.00000,2899.00000,340819
1628838000,2899.00000,2932.00000,2899.00000,2905.00000,355827
1629097200,2868.00000,2901.00000,2856.00000,2901.00000,505268
1629183600,2885.00000,2927.00000,2858.00000,2868.00000,613212
1629270000,2871.00000,2910.00000,2767.00000,2910.00000,2419500
1629356400,2871.00000,2927.00000,2837.00000,2845.00000,703111
1629442800,2873.00000,2878.19995,2809.00000,2846.00000,634635
1629702000,2875.00000,2897.00000,2812.00000,2812.00000,347708
1629788400,2831.00000,2874.00000,2822.00000,2874.00000,508186
1629874800,2871.00000,2909.00000,2862.82007,2868.00000,448382
1629961200,2857.00000,2905.00000,2841.95996,2883.00000,416450
1630047600,2881.00000,2896.00000,2866.00000,2891.00000,320422
1630393200,2919.00000,2940.00000,2865.81812,2940.00000,1028812
1630479600,2942.00000,2974.00000,2930.00000,2937.00000,556436
1630566000,2927.00000,2959.00000,2873.00000,2876.00000,902139
1630652400,2892.00000,2905.00000,2852.00000,2870.00000,328139
1630911600,2886.00000,2897.00000,2859.00000,2878.00000,421394
1630998000,2884.00000,2890.00000,2814.00000,2831.00000,483760
1631084400,2815.00000,2815.00000,2713.00000,2717.00000,982990
1631170800,2694.00000,2757.35205,2666.00000,2740.00000,541064
1631257200,2747.00000,2754.00000,2713.00000,2740.00000,789136
1631516400,2763.00000,2817.00000,2747.00000,2794.00000,732252
1631602800,2782.00000,2802.00000,2754.58008,2771.00000,596273
1631689200,2785.00000,2797.00000,2751.00000,2776.00000,816930
1631775600,2789.00000,2807.00000,2755.00000,2791.00000,450967
1631862000,2815.00000,2822.00000,2777.00000,2781.00000,1569551
1632121200,2750.00000,2767.00000,2716.00000,2746.00000,683779
1632207600,2766.00000,2777.00000,2743.00000,2773.00000,429479
1632294000,2794.00000,2806.00000,2784.00000,2800.00000,309005
