time,open,high,low,close,tick_volume
1593178200,10.35000,10.48000,10.12000,10.19000,18614800
1593437400,10.28000,10.33000,10.10000,10.21000,14625700
1593523800,10.13000,10.41000,10.06000,10.31000,21777400
1593610200,10.37000,10.45000,10.11000,10.28000,22874200
1593696600,10.41000,10.61000,10.36000,10.41000,17517400
1594042200,10.59000,10.74000,10.54000,10.60000,22903600
1594128600,10.66000,10.72000,10.47000,10.47000,15840200
1594215000,10.76000,10.85000,10.61000,10.76000,22815900
1594301400,10.88000,10.91000,10.52000,10.63000,19137300
1594387800,10.57000,10.82000,10.53000,10.79000,23732700
1594647000,10.94000,11.11000,10.75000,10.78000,25884400
1594733400,10.79000,11.64000,10.73000,11.60000,48474200
1594819800,11.74000,11.78000,11.32000,11.54000,23632600
1594906200,11.46000,11.49000,11.27000,11.28000,27862000
1594992600,11.43000,11.45000,11.31000,11.31000,25853400
1595251800,11.32000,11.50000,11.30000,11.44000,20665900
1595338200,11.44000,11.58000,11.35000,11.46000,27836500
1595424600,11.72000,11.72000,11.51000,11.58000,28233600
1595511000,11.59000,11.66000,11.29000,11.29000,27353300
1595597400,11.22000,11.34000,11.09000,11.26000,36014200
1595856600,11.46000,11.94000,11.35000,11.91000,42063100
1595943000,11.66000,11.79000,11.59000,11.74000,20529100
1596029400,11.91000,12.15000,11.89000,12.09000,24691900
1596115800,11.93000,12.07000,11.68000,11.85000,29433700
1596202200,11.79000,11.80000,11.59000,11.64000,18876900
1596461400,11.80000,11.82000,11.33000,11.42000,28077800
1596547800,11.18000,11.50000,11.12000,11.49000,75671000
1596634200,11.76000,11.95000,11.71000,11.76000,26444700
1596720600,11.64000,11.77000,11.50000,11.53000,26619900
1596807000,11.31000,11.32000,11.06000,11.16000,42556500
1597066200,11.40000,11.52000,11.18000,11.36000,42324800
1597152600,11.50000,11.56000,11.14000,11.17000,30996700
1597239000,11.26000,11.42000,11.15000,11.31000,26197700
1597325400,11.47000,11.49000,11.22000,11.28000,17539900
1597411800,11.32000,11.36000,11.21000,11.33000,17319600
1597671000,11.38000,11.53000,11.23000,11.36000,28306900
1597757400,11.61000,11.77000,11.50000,11.60000,26357700
1597843800,11.62000,11.68000,11.28000,11.32000,20971900
1597930200,11.03000,11.39000,11.02000,11.38000,24466300
1598016600,11.15000,11.24000,11.00000,11.08000,22804600
1598275800,11.25000,11.31000,11.17000,11.30000,20285500
1598362200,11.19000,11.24000,11.02000,11.22000,23660100
1598448600,11.23000,11.31000,10.93000,11.05000,26074600
1598535000,11.16000,11.19000,10.80000,10.93000,16175300
1598621400,11.11000,11.38000,11.08000,11.30000,16052000
1598880600,11.25000,11.26000,10.98000,11.00000,18476000
1598967000,11.24000,11.59000,11.21000,11.50000,20222200
1599053400,11.55000,11.55000,11.28000,11.43000,25120500
1599139800,11.27000,11.47000,11.10000,11.24000,27030500
1599226200,11.33000,11.44000,11.08000,11.38000,20092400
1599571800,11.03000,11.21000,10.94000,11.04000,25425900
1599658200,11.36000,11.41000,11.22000,11.32000,25713500
1599744600,11.33000,11.41000,11.01000,11.08000,21228700
1599831000,11.49000,11.73000,11.44000,11.67000,45763700
1600090200,11.87000,11.87000,11.60000,11.75000,32208500
1600176600,11.92000,12.08000,11.77000,11.84000,44035400
1600263000,11.77000,11.82000,11.54000,11.59000,21364400
1600349400,11.40000,11.94000,11.39000,11.88000,34170400
1600435800,11.80000,11.97000,11.51000,11.51000,46196400
1600695000,11.26000,11.31000,10.87000,11.13000,41534200
1600781400,10.78000,10.79000,10.49000,10.64000,29599100
1600867800,10.39000,10.73000,10.39000,10.65000,84017800
1600954200,10.65000,10.86000,10.55000,10.70000,73935000
1601040600,10.49000,10.76000,10.49000,10.74000,45987900
1601299800,10.88000,10.92000,10.45000,10.49000,37726900
1601386200,10.47000,10.72000,10.40000,10.41000,28434600
1601472600,10.56000,10.73000,10.47000,10.58000,27303800
1601559000,10.58000,10.62000,10.29000,10.41000,21543500
1601645400,10.33000,10.54000,10.31000,10.39000,24827800
1601904600,10.57000,10.79000,10.53000,10.75000,23405500
1601991000,10.87000,10.93000,10.43000,10.50000,25228400
1602077400,10.68000,10.88000,10.58000,10.75000,30304400
1602163800,10.75000,11.06000,10.71000,11.05000,28357800
1602250200,11.16000,11.21000,11.05000,11.19000,26233200
1602509400,11.27000,11.30000,11.18000,11.22000,14906300
1602595800,11.01000,11.29000,10.97000,11.21000,22460500
1602682200,11.22000,11.36000,11.21000,11.34000,28812000
1602768600,11.13000,11.28000,11.07000,11.18000,16506000
1602855000,11.22000,11.24000,11.09000,11.09000,11870300
1603114200,11.17000,11.33000,11.11000,11.13000,16480400
1603200600,11.09000,11.26000,11.04000,11.09000,17613900
1603287000,11.10000,11.34000,11.06000,11.26000,21332900
1603373400,11.25000,11.45000,11.21000,11.30000,20007200
1603459800,11.28000,11.43000,11.13000,11.31000,29461400
1603719000,11.26000,11.30000,11.04000,11.14000,18734800
1603805400,11.09000,11.17000,11.03000,11.04000,25867000
1603891800,10.82000,10.87000,10.48000,10.53000,26833700
1603978200,10.47000,10.88000,10.39000,10.77000,32565000
1604064600,10.70000,10.81000,10.45000,10.57000,33879000
1604327400,10.72000,10.78000,10.64000,10.72000,10000400
1604413800,10.93000,11.03000,10.85000,10.99000,27845500
1604500200,10.97000,11.08000,10.79000,10.84000,25124600
1604586600,11.10000,11.41000,11.08000,11.33000,24749700
1604673000,11.50000,11.83000,11.48000,11.77000,25898600
1604932200,12.21000,12.24000,11.73000,11.80000,41421800
1605018600,11.74000,11.94000,11.63000,11.73000,40528800
1605105000,11.80000,11.87000,11.71000,11.84000,27244400
1605191400,11.72000,11.75000,11.43000,11.49000,18307900
1605277800,11.51000,11.68000,11.41000,11.68000,34190900
1605537000,11.73000,12.07000,11.67000,12.06000,74107400
1605623400,12.18000,12.83000,12.14000,12.56000,53277200
1605709800,12.63000,12.68000,12.37000,12.40000,24819700
1605796200,12.55000,12.79000,12.52000,12.76000,31339700
1605882600,12.72000,12.77000,12.60000,12.68000,17653700
1606141800,13.00000,13.19000,12.88000,13.19000,49044900
1606228200,13.28000,14.04000,13.26000,14.01000,65536300
1606314600,14.02000,14.33000,13.96000,14.30000,57687200
1606487400,14.50000,14.76000,14.46000,14.73000,33007800
1606746600,14.79000,14.81000,14.40000,14.56000,42430500
1606833000,15.24000,15.68000,15.17000,15.64000,52575100
1606919400,15.04000,15.60000,14.84000,15.33000,50382300
1607005800,15.51000,15.73000,15.27000,15.34000,35956800
1607092200,15.76000,16.16000,15.72000,16.05000,44203800
1607351400,16.18000,16.29000,16.11000,16.28000,42044100
1607437800,16.13000,16.45000,16.10000,16.19000,28022200
1607524200,16.29000,16.32000,15.94000,16.09000,29604200
1607610600,16.44000,17.05000,16.40000,17.00000,42094300
1607697000,16.76000,16.92000,16.70000,16.86000,31929200
1607956200,16.75000,16.80000,16.33000,16.46000,30601700
1608042600,16.75000,16.77000,16.56000,16.67000,16439100
1608129000,16.68000,16.97000,16.50000,16.94000,16764200
1608215400,17.24000,17.44000,17.17000,17.23000,29416300
1608301800,17.28000,17.46000,17.22000,17.37000,25577300
1608561000,16.73000,17.13000,16.70000,17.00000,25899100
1608647400,16.77000,16.86000,16.60000,16.80000,19819500
1608733800,16.86000,16.96000,16.76000,16.83000,15523200
1608820200,16.90000,16.92000,16.74000,16.89000,9039900
1609165800,16.90000,16.94000,16.62000,16.73000,18639400
1609252200,16.92000,17.00000,16.64000,16.84000,21124200
1609338600,16.71000,16.97000,16.68000,16.95000,19434900
1609425000,16.95000,16.97000,16.75000,16.76000,8228600
1609770600,17.50000,17.70000,17.20000,17.40000,44854800
1609857000,17.15000,17.70000,17.09000,17.69000,38460700
1609943400,17.82000,18.35000,17.69000,18.16000,38234200
1610029800,18.39000,19.00000,18.28000,18.93000,71389700
1610116200,18.88000,18.94000,18.51000,18.92000,42156400
1610375400,18.37000,18.66000,18.29000,18.61000,36916800
1610461800,18.47000,18.82000,18.42000,18.71000,25180300
1610548200,18.45000,18.50000,18.02000,18.15000,21136400
1610634600,18.50000,18.94000,18.41000,18.94000,25737600
1610721000,18.28000,18.29000,17.61000,17.64000,33742200
1611066600,17.64000,17.70000,17.29000,17.61000,29263400
1611153000,17.80000,17.82000,17.18000,17.45000,21869500
1611239400,17.73000,17.75000,17.31000,17.47000,33202800
1611325800,16.92000,17.23000,16.81000,17.21000,23447600
1611585000,17.20000,17.20000,16.70000,16.95000,16259900
1611671400,17.36000,17.50000,17.11000,17.17000,24582600
1611757800,16.72000,16.90000,16.38000,16.51000,29628800
1611844200,16.52000,16.88000,16.23000,16.75000,27265100
1611930600,16.36000,16.51000,16.09000,16.15000,22826400
1612189800,16.47000,16.90000,16.20000,16.74000,25607800
1612276200,16.74000,16.76000,16.33000,16.38000,31693300
1612362600,16.71000,17.31000,16.66000,16.89000,38262100
1612449000,16.85000,16.90000,16.43000,16.50000,31559000
1612535400,16.73000,17.32000,16.72000,17.26000,23718600
1612794600,17.35000,17.87000,17.34000,17.65000,37457800
1612881000,17.23000,17.65000,17.07000,17.64000,25655600
1612967400,17.69000,17.80000,17.50000,17.65000,27846100
1613053800,17.68000,17.75000,17.30000,17.37000,17275500
1613140200,17.21000,17.61000,17.13000,17.50000,10500800
1613485800,17.84000,18.08000,17.79000,18.03000,17515200
1613572200,18.00000,18.17000,17.65000,17.87000,29903400
1613658600,18.00000,18.10000,17.68000,17.98000,23664300
1613745000,18.08000,18.47000,18.06000,18.22000,30013600
1614004200,17.22000,18.08000,17.09000,17.53000,43032900
1614090600,17.48000,17.95000,17.04000,17.90000,32639600
1614177000,17.75000,18.15000,17.66000,18.05000,20345600
1614263400,18.11000,18.20000,17.23000,17.40000,31641600
1614349800,17.62000,17.62000,16.84000,16.90000,30064700
1614609000,17.36000,17.77000,17.16000,17.53000,34783500
1614695400,17.27000,18.09000,17.24000,17.95000,36881000
1614781800,17.66000,18.12000,17.39000,17.88000,42451000
1614868200,18.05000,18.24000,17.24000,17.50000,37424400
1614954600,17.12000,17.75000,17.10000,17.74000,40994500
1615213800,17.56000,17.85000,17.15000,17.22000,47401300
1615300200,16.80000,17.20000,16.39000,17.01000,37627400
1615386600,16.88000,17.30000,16.72000,17.22000,45183100
1615473000,17.67000,18.14000,17.67000,18.02000,30339000
1615559400,17.64000,17.75000,17.40000,17.62000,26400700
1615815000,17.27000,17.30000,17.02000,17.24000,20839400
1615901400,17.52000,17.56000,17.12000,17.19000,17837500
1615987800,17.11000,17.64000,17.03000,17.56000,21525600
1616074200,17.40000,17.86000,17.20000,17.28000,21987200
1616160600,17.21000,17.34000,16.91000,17.25000,29946100
1616419800,16.80000,17.08000,16.60000,17.01000,25653900
1616506200,17.00000,17.10000,16.53000,16.58000,38210900
1616592600,16.84000,17.09000,16.61000,16.69000,26472000
1616679000,16.52000,16.57000,16.05000,16.34000,32105100
1616765400,16.74000,16.83000,16.28000,16.74000,31425000
1617024600,16.79000,17.06000,16.73000,16.96000,22626500
1617111000,16.97000,17.02000,16.74000,17.02000,20101100
1617197400,17.01000,17.44000,17.00000,17.38000,26083700
1617283800,17.39000,17.51000,16.93000,17.12000,20811700
1617629400,17.82000,18.36000,17.79000,18.28000,38306900
1617715800,18.32000,18.60000,18.27000,18.31000,22398900
1617802200,18.42000,18.84000,18.41000,18.65000,29545700
1617888600,18.84000,18.98000,18.63000,18.83000,24584800
1617975000,18.53000,18.65000,18.19000,18.22000,19611300
1618234200,18.35000,18.39000,18.05000,18.09000,19816000
1618320600,18.08000,18.35000,17.96000,18.19000,16911500
1618407000,18.20000,19.05000,18.20000,18.91000,25259200
1618493400,19.35000,19.40000,19.11000,19.30000,25754300
1618579800,19.21000,19.53000,19.01000,19.53000,27685400
1618839000,19.50000,19.72000,19.40000,19.43000,27786100
1618925400,19.44000,19.44000,19.05000,19.16000,25122800
1619011800,19.09000,19.52000,18.79000,19.42000,20570500
1619098200,19.44000,19.51000,19.00000,19.45000,30103800
1619184600,19.63000,19.73000,19.46000,19.66000,16821800
1619443800,20.02000,20.14000,19.83000,19.95000,24744500
1619530200,20.08000,20.36000,19.92000,20.30000,29662700
1619616600,20.29000,21.00000,20.26000,20.96000,32434900
1619703000,21.03000,21.12000,20.67000,21.06000,32035800
1619789400,20.58000,20.76000,20.02000,20.12000,36748500
1620048600,20.18000,20.35000,20.06000,20.09000,22234200
1620135000,20.00000,20.54000,19.97000,20.38000,28749600
1620221400,20.87000,21.00000,20.63000,20.73000,26637300
1620307800,21.13000,21.90000,21.00000,21.85000,40997500
1620394200,22.03000,22.20000,21.81000,22.08000,34101600
1620653400,22.97000,23.02000,22.01000,22.05000,42773100
1620739800,21.93000,22.76000,21.81000,22.71000,42737300
1620826200,22.40000,22.59000,21.56000,21.67000,34745800
1620912600,21.17000,21.75000,21.01000,21.27000,38785400
1620999000,21.09000,21.28000,20.80000,21.03000,29950900
1621258200,21.02000,21.67000,21.01000,21.59000,37285900
1621344600,21.76000,22.04000,21.62000,21.90000,40717500
1621431000,21.21000,21.40000,20.78000,21.11000,48593500
1621517400,21.17000,21.21000,20.85000,21.07000,29093400
1621603800,21.00000,21.08000,20.31000,20.45000,35357500
1621863000,20.33000,20.73000,20.23000,20.61000,24307000
1621949400,20.88000,20.89000,20.05000,20.14000,39800700
1622035800,20.02000,20.82000,20.00000,20.70000,34008100
1622122200,21.03000,21.29000,20.94000,21.14000,41706800
1622208600,21.08000,21.67000,20.95000,21.52000,39084900
1622554200,22.75000,22.80000,22.06000,22.20000,41512100
1622640600,22.04000,22.83000,21.98000,22.67000,43409400
1622727000,22.39000,22.49000,22.01000,22.40000,25924600
1622813400,22.68000,22.69000,22.26000,22.45000,20679100
1623072600,22.09000,22.36000,22.09000,22.28000,27500600
1623159000,22.20000,22.27000,21.79000,21.88000,26471000
1623245400,21.95000,22.40000,21.85000,22.15000,31167600
1623331800,22.13000,22.37000,22.00000,22.23000,34421600
1623418200,22.38000,22.48000,22.14000,22.40000,22649700
1623677400,22.56000,22.73000,22.27000,22.53000,25956000
1623763800,22.31000,22.40000,21.88000,22.14000,30966500
1623850200,21.83000,21.86000,21.29000,21.49000,32532300
1623936600,21.57000,21.62000,20.88000,21.08000,32693900
1624023000,21.47000,21.58000,21.19000,21.51000,30869900
1624282200,21.42000,22.08000,21.42000,22.00000,25854900
1624368600,22.08000,22.52000,22.01000,22.51000,25061600
1624455000,22.77000,23.12000,22.71000,22.80000,31702200
1624541400,22.51000,22.86000,22.33000,22.64000,26017200
1624627800,22.92000,23.18000,22.67000,22.68000,32446600
1624887000,22.87000,22.90000,22.33000,22.43000,26978300
1624973400,22.56000,22.95000,22.55000,22.80000,20723800
1625059800,22.67000,22.93000,22.40000,22.81000,23643800
1625146200,22.86000,22.88000,22.01000,22.11000,26176100
1625232600,22.46000,22.55000,22.13000,22.48000,20370600
1625578200,22.15000,22.25000,21.75000,21.96000,26079700
1625664600,22.06000,22.29000,21.75000,21.93000,25089200
1625751000,21.38000,21.88000,21.18000,21.76000,24261500
1625837400,22.10000,22.60000,21.90000,22.42000,16302300
1626096600,22.12000,22.44000,22.01000,22.32000,16920500
1626183000,22.29000,22.50000,22.18000,22.40000,13555700
1626269400,22.77000,22.94000,22.52000,22.66000,20484400
1626355800,22.67000,22.92000,22.34000,22.54000,17296400
1626442200,22.66000,22.66000,22.06000,22.07000,22619900
1626701400,21.56000,21.61000,21.14000,21.35000,26132700
1626787800,21.15000,21.72000,20.86000,21.63000,20235500
1626874200,21.63000,22.13000,21.57000,22.05000,18644200
1626960600,21.97000,22.06000,21.64000,21.94000,13670100
1627047000,22.15000,22.17000,21.75000,21.95000,19138100
1627306200,22.14000,22.62000,22.11000,22.54000,16925600
1627392600,22.26000,22.41000,22.03000,22.17000,18721800
1627479000,22.45000,23.03000,22.41000,22.94000,23867000
1627565400,23.05000,23.15000,22.68000,22.87000,30116800
1627651800,22.07000,22.12000,20.97000,21.02000,41709200
1627911000,21.51000,21.76000,21.20000,21.21000,25974900
1627997400,21.15000,21.77000,20.92000,21.74000,35585800
1628083800,21.71000,21.89000,21.49000,21.69000,30837700
1628170200,21.28000,21.37000,20.90000,20.98000,33534000
1628256600,21.21000,21.25000,20.91000,20.94000,22708200
1628515800,20.67000,20.95000,20.44000,20.84000,16929400
1628602200,20.87000,21.36000,20.86000,21.16000,17605000
1628688600,21.21000,21.33000,20.94000,21.03000,13997900
1628775000,21.00000,21.09000,20.84000,20.88000,16958200
1628861400,20.85000,20.88000,20.54000,20.64000,15920100
1629120600,20.42000,20.71000,20.18000,20.63000,20530000
1629207000,20.70000,20.73000,20.03000,20.33000,25808200
1629293400,19.81000,19.95000,19.30000,19.31000,39041200
1629379800,18.34000,18.42000,18.00000,18.06000,57005800
1629466200,18.05000,18.33000,17.97000,18.23000,30253300
1629725400,18.10000,18.16000,17.89000,17.91000,28666100
1629811800,18.70000,19.20000,18.63000,18.92000,42029000
1629898200,18.87000,19.13000,18.72000,19.08000,17660600
1629984600,18.83000,19.09000,18.70000,18.77000,14722900
1630071000,18.98000,19.47000,18.96000,19.44000,15286100
1630330200,19.40000,19.49000,19.18000,19.32000,15768400
1630416600,19.21000,19.22000,18.93000,19.07000,22341700
1630503000,18.64000,19.25000,18.58000,19.08000,21833900
1630589400,19.14000,19.36000,18.93000,19.07000,19720400
1630675800,19.32000,19.37000,19.03000,19.08000,20575400
1631021400,18.98000,19.05000,18.71000,18.71000,14956400
1631107800,18.36000,18.36000,17.93000,17.98000,33248600
1631194200,18.04000,18.22000,17.57000,18.05000,44470800
1631280600,18.25000,18.45000,18.02000,18.03000,29854800
1631539800,18.17000,18.20000,17.98000,18.09000,21016500
1631626200,18.28000,18.28000,17.73000,17.83000,28829000
1631712600,17.71000,17.95000,17.44000,17.62000,27295200
1631799000,17.02000,17.13000,16.69000,16.72000,41691100
1631885400,16.54000,16.56000,15.94000,16.31000,58015900
1632144600,15.71000,15.80000,15.12000,15.66000,69326400
1632231000,15.77000,15.99000,15.47000,15.88000,33936700
1632317400,16.85000,16.92000,16.32000,16.42000,53406800
1632403800,14.76000,15.19000,14.66000,14.82000,49957700
1632490200,14.56000,14.76000,14.40000,14.49000,35663800
1632749400,14.56000,14.84000,14.20000,14.54000,55514900
1632835800,14.38000,14.41000,13.76000,13.80000,41274000
1632922200,13.96000,14.23000,13.75000,13.97000,44462700
1633008600,14.30000,14.41000,13.93000,13.95000,42957800
1633095000,14.29000,14.37000,14.01000,14.20000,25893100
1633354200,14.08000,14.21000,13.86000,13.89000,34494000
1633440600,13.90000,13.98000,13.71000,13.74000,35044300
1633527000,13.56000,14.12000,13.51000,14.04000,31006800
1633613400,14.21000,14.60000,14.18000,14.46000,35423400
1633699800,14.77000,14.85000,14.46000,14.57000,28083200
1633959000,15.00000,15.10000,14.62000,14.75000,35259000
1634045400,14.71000,14.80000,14.59000,14.69000,13992400
1634131800,14.40000,14.52000,14.26000,14.42000,26261800
1634218200,14.54000,14.64000,14.39000,14.46000,28393600
1634304600,14.56000,14.94000,14.54000,14.78000,22290400
1634563800,14.46000,14.61000,14.21000,14.60000,31198900
1634650200,14.46000,14.48000,14.10000,14.21000,28358300
1634736600,13.91000,14.10000,13.77000,13.85000,44766900
1634823000,13.26000,13.38000,12.88000,13.34000,75025000
1634909400,13.38000,13.64000,13.21000,13.52000,42785900
1635168600,13.73000,14.02000,13.65000,13.90000,22458500
1635255000,13.82000,13.88000,13.65000,13.79000,17550000
1635341400,13.74000,13.79000,13.40000,13.47000,32442400
1635427800,13.30000,13.38000,13.14000,13.20000,33663100
1635514200,12.87000,12.98000,12.63000,12.73000,39768900
1635773400,12.73000,12.89000,12.60000,12.88000,24803500
1635859800,12.50000,12.63000,12.16000,12.31000,56967600
1635946200,12.31000,12.34000,11.96000,12.05000,84904900
1636032600,11.99000,12.10000,11.75000,11.79000,52008600
1636119000,11.84000,11.87000,11.59000,11.61000,54864400
1636381800,11.73000,12.34000,11.71000,12.23000,55868000
1636468200,12.18000,12.28000,11.89000,12.11000,44061100
1636554600,11.99000,12.15000,11.92000,11.98000,42798600
1636641000,12.66000,12.83000,12.55000,12.65000,42531700
1636727400,12.51000,12.89000,12.45000,12.55000,32568600
1636986600,12.57000,12.59000,12.32000,12.33000,15201600
1637073000,12.39000,12.40000,12.07000,12.11000,24919800
1637159400,12.17000,12.28000,11.80000,11.81000,36291200
1637245800,11.44000,11.60000,11.16000,11.27000,62513300
1637332200,11.51000,11.71000,11.42000,11.45000,38621700
1637591400,11.91000,12.41000,11.86000,12.24000,44316000
1637677800,12.53000,12.57000,12.27000,12.49000,37292000
1637764200,12.56000,12.74000,12.48000,12.71000,27093600
1637937000,12.20000,12.45000,12.11000,12.37000,23473100
1638196200,12.64000,12.66000,12.35000,12.44000,25153400
1638282600,12.66000,12.81000,12.21000,12.37000,37493900
1638369000,12.69000,12.81000,12.24000,12.25000,35263600
1638455400,12.54000,13.04000,12.50000,12.99000,44968100
1638541800,13.02000,13.18000,12.52000,12.73000,43847200
1638801000,12.88000,13.40000,12.76000,13.39000,47057000
1638887400,13.84000,14.06000,13.55000,13.62000,56104100
1638973800,13.57000,13.76000,13.55000,13.69000,30969000
1639060200,13.46000,13.67000,13.42000,13.50000,16838500
1639146600,13.51000,13.54000,13.37000,13.52000,14927200
1639405800,13.92000,14.00000,13.69000,13.76000,31494600
1639492200,13.90000,14.03000,13.60000,13.66000,27115200
1639578600,13.71000,13.71000,13.34000,13.63000,23550900
1639665000,13.90000,14.23000,13.81000,14.16000,29493300
1639751400,14.05000,14.13000,13.93000,14.00000,25852200
1640010600,13.75000,13.81000,13.59000,13.68000,20771000
1640097000,13.88000,14.04000,13.82000,14.02000,22669400
1640183400,13.80000,14.14000,13.70000,14.12000,17614900
1640269800,14.01000,14.03000,13.91000,13.91000,17343000
1640615400,13.95000,14.11000,13.81000,14.05000,12817900
1640701800,13.76000,13.83000,13.56000,13.60000,21348600
1640788200,13.71000,13.80000,13.51000,13.53000,16140900
1640874600,13.97000,14.20000,13.94000,14.08000,23893000
1640961000,14.05000,14.09000,13.87000,14.02000,11319200
1641220200,14.09000,14.13000,13.81000,13.81000,20177800
1641306600,13.84000,13.87000,13.54000,13.55000,41351400
1641393000,13.68000,13.93000,13.59000,13.66000,58210800
1641479400,13.98000,14.14000,13.87000,14.01000,29066000
1641565800,14.11000,14.83000,14.11000,14.81000,45638800
1641825000,14.85000,14.88000,14.53000,14.65000,27748400
1641911400,14.88000,15.25000,14.83000,15.24000,31868700
1641997800,15.50000,15.60000,15.32000,15.55000,31876700
1642084200,15.36000,15.54000,15.21000,15.30000,32193900
1642170600,15.06000,15.44000,15.03000,15.38000,25261600
1642516200,15.53000,15.76000,15.36000,15.51000,30724100
1642602600,16.14000,16.31000,16.03000,16.18000,36933100
1642689000,16.37000,16.40000,15.94000,15.99000,35470000
1642775400,15.93000,15.97000,15.48000,15.60000,45786200
1643034600,15.19000,15.35000,14.93000,15.31000,50534100
1643121000,15.44000,15.59000,15.12000,15.48000,26965000
1643207400,15.85000,15.85000,15.38000,15.53000,37747800
1643293800,15.79000,15.88000,15.36000,15.57000,34056100
1643380200,15.87000,15.95000,15.36000,15.58000,42797600
1643639400,15.36000,15.50000,15.17000,15.18000,40405400
1643725800,15.50000,16.20000,15.49000,16.18000,35334500
1643812200,16.07000,16.38000,15.98000,16.35000,26142100
1643898600,16.19000,16.45000,16.14000,16.15000,22268000
1643985000,16.17000,16.60000,16.11000,16.55000,30025300
1644244200,16.80000,17.22000,16.69000,17.17000,34645300
1644330600,17.12000,17.44000,17.09000,17.43000,36637900
1644417000,17.13000,17.54000,17.11000,17.51000,36936500
1644503400,17.71000,18.15000,17.68000,17.85000,55181900
1644589800,17.63000,17.93000,17.48000,17.54000,38011300
1644849000,17.60000,17.61000,17.36000,17.49000,24138500
1644935400,17.24000,17.27000,16.83000,17.14000,35562100
1645021800,17.34000,17.51000,17.25000,17.44000,20295800
1645108200,17.08000,17.13000,16.46000,16.60000,38657400
1645194600,16.87000,16.87000,16.61000,16.64000,26247500
1645540200,16.92000,17.26000,16.89000,17.18000,34551700
1645626600,17.12000,17.32000,16.99000,17.27000,30476300
1645713000,16.44000,17.17000,16.29000,17.07000,53693900
1645799400,16.73000,17.90000,16.72000,17.82000,42396700
1646058600,17.60000,18.50000,17.60000,18.49000,35627200
1646145000,18.56000,19.46000,18.56000,18.86000,49064600
1646231400,19.12000,19.50000,18.73000,19.47000,48983100
1646317800,19.98000,20.12000,19.66000,19.84000,39768400
1646404200,19.45000,20.16000,19.30000,20.15000,28813300
1646663400,20.76000,20.96000,20.40000,20.60000,51694500
1646749800,20.47000,20.47000,19.67000,19.82000,63201200
1646836200,18.72000,18.86000,18.42000,18.72000,62036300
1646922600,18.66000,19.34000,18.62000,19.31000,46070300
1647009000,19.40000,19.58000,19.06000,19.07000,31342900
1647264600,18.61000,18.69000,17.79000,17.80000,50674400
1647351000,17.28000,17.40000,16.95000,17.24000,65998600
1647437400,17.91000,17.96000,17.34000,17.75000,53546400
1647523800,18.25000,18.80000,18.12000,18.70000,41943900
1647610200,18.55000,19.08000,18.45000,19.06000,32235000
1647869400,19.63000,20.10000,19.57000,19.94000,35748200
1647955800,19.89000,19.90000,19.42000,19.56000,35086200
1648042200,19.87000,20.24000,19.83000,19.93000,31530900
1648128600,19.80000,20.23000,19.77000,20.02000,28676600
1648215000,20.20000,20.25000,19.74000,19.94000,27451000
1648474200,19.85000,20.06000,19.47000,19.97000,25124400
1648560600,19.75000,19.95000,19.54000,19.95000,27429800
1648647000,20.17000,20.30000,19.97000,20.03000,35389300
1648733400,20.22000,20.40000,19.96000,19.99000,29515000
1648819800,20.39000,20.83000,20.36000,20.83000,28897800
1649079000,21.09000,21.29000,21.04000,21.23000,30119400
1649165400,20.89000,21.09000,20.27000,20.33000,45892400
1649251800,20.36000,20.59000,20.16000,20.48000,31305000
1649338200,20.23000,20.59000,20.10000,20.48000,23755100
1649424600,20.42000,20.47000,19.92000,20.10000,34815200
1649683800,20.00000,20.17000,19.76000,20.01000,28814000
1649770200,20.50000,20.55000,19.89000,19.93000,21619300
1649856600,19.91000,20.05000,19.75000,19.91000,28994800
1649943000,19.70000,19.70000,19.29000,19.48000,25599100
1650288600,19.39000,19.50000,19.24000,19.33000,19069600
1650375000,18.89000,19.05000,18.55000,18.75000,32522200
1650461400,18.47000,18.57000,18.08000,18.45000,36712300
1650547800,18.34000,18.36000,17.44000,17.65000,28050000
1650634200,17.66000,17.66000,16.61000,16.70000,44664600
1650893400,16.14000,16.30000,15.70000,16.18000,56363600
1650979800,15.92000,15.98000,15.57000,15.61000,48071200
1651066200,16.12000,16.56000,15.95000,16.40000,60351400
1651152600,16.40000,17.15000,16.22000,17.00000,46759200
1651239000,17.57000,17.76000,16.87000,16.89000,47752500
1651498200,16.46000,16.51000,16.00000,16.39000,40078300
1651584600,16.58000,16.84000,16.48000,16.64000,31293600
1651671000,16.24000,16.65000,15.89000,16.60000,51393500
1651757400,16.52000,16.54000,15.68000,16.01000,38963800
1651843800,15.73000,16.04000,15.35000,15.72000,41891100
1652103000,15.10000,15.23000,14.77000,14.81000,44222100
1652189400,15.00000,15.04000,14.52000,14.70000,35022300
1652275800,15.27000,15.64000,15.18000,15.24000,41159800
1652362200,14.84000,15.21000,14.64000,15.15000,36213900
1652448600,15.19000,15.58000,15.14000,15.42000,25381100
1652707800,15.67000,15.98000,15.67000,15.84000,30722500
1652794200,16.38000,16.41000,15.89000,16.11000,41171500
1652880600,15.73000,15.85000,15.52000,15.62000,26267400
1652967000,15.95000,16.39000,15.95000,16.22000,38464500
1653053400,16.65000,16.79000,16.48000,16.72000,42818000
1653312600,17.22000,17.40000,17.09000,17.21000,35745900
1653399000,16.95000,17.46000,16.89000,17.43000,29740200
