time,open,high,low,close,tick_volume
1594215000,20.75000,21.31600,20.70000,21.21000,1813200
1594301400,21.40000,21.68000,20.71000,20.98000,1925000
1594387800,20.98000,21.08000,20.51800,20.57000,1510400
1594647000,20.71000,20.83000,19.15000,19.17000,3098800
1594733400,18.92000,19.15000,18.21000,18.82000,2955000
1594819800,19.02000,19.14000,18.67500,19.03000,1878800
1594906200,18.86000,18.91000,18.28000,18.46000,2092700
1594992600,18.56000,18.67000,18.20000,18.47000,1617600
1595251800,18.62000,19.54000,18.56000,19.50000,3393300
1595338200,19.56000,19.60000,18.86000,18.94000,1864300
1595424600,19.10000,19.25000,18.54000,18.78000,1547700
1595511000,18.80000,18.99000,18.22000,18.28000,2552800
1595597400,18.13000,18.22700,17.71000,17.75000,1938600
1595856600,17.71000,17.83000,17.38000,17.64000,1908100
1595943000,17.61000,17.91000,17.54000,17.55000,1930300
1596029400,17.65000,17.76000,17.52000,17.63000,1269700
1596115800,17.23000,17.66000,17.07000,17.58000,1172800
1596202200,17.77000,17.95000,17.27000,17.95000,1646100
1596461400,18.00000,18.15000,17.57000,18.07000,1630200
1596547800,18.04000,18.32000,17.91400,17.99000,1098900
1596634200,18.05000,18.57000,17.99000,18.40000,1537800
1596720600,18.36000,18.40000,17.62000,17.76000,1455000
1596807000,17.56000,17.72000,17.04500,17.37000,1676500
1597066200,17.40000,17.48000,16.95000,17.07000,1279100
1597152600,17.02000,17.27000,16.77000,16.92000,1766700
1597239000,17.02000,17.39500,16.93000,17.13000,1040700
1597325400,17.13000,17.41000,17.00000,17.15000,1195700
1597411800,17.19000,17.29000,16.99000,17.18000,1641000
1597671000,17.21000,17.85000,17.14000,17.75000,1476000
1597757400,17.75000,17.96500,17.58000,17.82000,1104300
1597843800,17.90000,18.26500,17.83000,17.86000,1179100
1597930200,17.75000,18.27000,17.61000,18.08000,868100
1598016600,18.04000,18.10000,17.64000,17.76000,1223900
1598275800,18.05000,18.13000,17.59600,17.86000,1223500
1598362200,17.84000,18.06000,17.62000,18.03000,1314800
1598448600,18.33000,19.50000,18.26000,19.29000,7798200
1598535000,21.03000,21.23100,19.81000,20.24000,14075000
1598621400,20.50000,21.00000,19.96000,20.00000,3944500
1598880600,19.98000,20.19000,19.35000,19.63000,2881400
1598967000,19.50000,20.05000,19.46000,20.05000,1997600
1599053400,20.30000,20.59000,19.93000,20.53000,2356400
1599139800,20.11000,20.33000,18.77500,19.02000,3176900
1599226200,18.85000,18.97000,17.58000,18.59000,3343600
1599571800,17.87000,19.04000,17.78000,18.23000,2536800
1599658200,18.54000,18.83500,18.21000,18.62000,1690100
1599744600,18.74000,19.03000,18.10300,18.14000,1517600
1599831000,18.31000,18.40000,17.65500,17.78000,1522200
1600090200,17.94000,17.99000,17.42000,17.55000,1569900
1600176600,17.67000,17.75000,17.26000,17.66000,1353400
1600263000,17.70000,18.44000,17.57000,18.05000,2876700
1600349400,17.80000,17.84000,17.22000,17.80000,2848700
1600435800,17.98000,18.22000,17.49000,17.85000,4771700
1600695000,17.57000,17.99000,17.38000,17.97000,2147000
1600781400,17.99000,18.00000,17.53000,17.95000,1356500
1600867800,17.84000,18.07000,17.28000,17.38000,1588800
1600954200,17.39000,17.46000,16.84500,17.24000,1562400
1601040600,17.07000,17.47000,17.07000,17.41000,1255900
1601299800,17.60000,17.86000,17.51700,17.67000,1187300
1601386200,17.70000,17.82000,17.40000,17.45000,1111100
1601472600,17.40000,17.58000,17.22000,17.36000,1555900
1601559000,17.47000,17.82000,17.41500,17.52000,1470500
1601645400,17.18000,17.47000,16.96000,17.10000,1547700
1601904600,17.15000,17.25000,16.92000,17.22000,1950300
1601991000,17.30000,17.72900,17.08000,17.16000,1740700
1602077400,17.24000,17.50000,17.08000,17.38000,1241300
1602163800,17.50000,17.76000,17.35000,17.73000,1616000
1602250200,17.80000,18.12000,17.77000,17.91000,1193300
1602509400,18.10000,18.16000,17.81000,18.04000,1095700
1602595800,18.10000,18.19000,17.80500,17.98000,1272300
1602682200,17.95000,17.99000,17.38000,17.53000,1879700
1602768600,17.26000,17.47000,17.16800,17.31000,1188600
1602855000,17.34000,17.55000,17.18000,17.21000,1036400
1603114200,17.28000,17.46000,16.49000,16.51000,1767800
1603200600,16.58000,16.69000,16.02000,16.09000,2786900
1603287000,16.16000,16.60000,15.84000,16.43000,2339300
1603373400,16.30000,16.71000,16.08000,16.54000,1302800
1603459800,16.63000,16.63000,16.34000,16.50000,1928300
1603719000,16.38000,16.51000,15.95000,16.18000,2214000
1603805400,16.30000,16.49000,16.10000,16.20000,1108800
1603891800,16.02000,16.28000,15.65000,16.07000,2612500
1603978200,16.16000,16.27000,15.85900,16.07000,1385500
1604064600,16.00000,16.04000,15.40500,15.50000,1513800
1604327400,15.50000,15.57500,15.07500,15.36000,1230900
1604413800,15.50000,16.01000,15.43000,15.90000,1700000
1604500200,16.08000,16.63500,16.05000,16.30000,1459700
1604586600,16.56000,17.09000,16.52000,17.06000,1349100
1604673000,17.02000,17.10000,16.60000,16.92000,929200
1604932200,17.04000,17.62000,16.76000,16.93000,1853600
1605018600,17.01000,17.10000,16.11000,16.40000,1868100
1605105000,16.51000,16.87000,16.41000,16.63000,1391600
1605191400,16.77000,17.03000,16.61000,16.71000,1090500
1605277800,16.76000,17.30000,16.69000,17.15000,1582400
1605537000,17.20000,17.37000,16.95000,17.13000,1819100
1605623400,17.18000,17.58000,17.03100,17.51000,1337200
1605709800,17.55000,17.70000,17.27000,17.27000,1043900
1605796200,17.15000,17.73500,17.13000,17.54000,945100
1605882600,17.50000,17.67900,17.44500,17.60000,1105100
1606141800,17.67000,17.70000,17.38500,17.44000,1009700
1606228200,17.50000,17.60000,17.28000,17.60000,1283900
1606314600,17.73000,18.23000,17.49000,18.15000,1585000
1606487400,18.48000,18.59000,17.92000,18.46000,1313100
1606746600,18.70000,18.96300,18.33000,18.69000,3234600
1606833000,18.79000,18.91000,18.42500,18.54000,3289700
1606919400,16.92000,17.74000,16.70000,16.91000,6203700
1607005800,17.00000,17.19000,16.62000,16.85000,4598900
1607092200,16.84000,17.29000,16.82000,16.93000,2581300
1607351400,17.00000,17.39000,17.00000,17.20000,2318700
1607437800,17.25000,17.56900,17.17000,17.43000,2000300
1607524200,17.39000,17.54000,17.11000,17.22000,1502300
1607610600,17.14000,17.40000,17.01000,17.35000,969500
1607697000,17.35000,17.49000,17.08000,17.37000,1483900
1607956200,17.60000,18.40000,17.57000,17.90000,2719100
1608042600,18.01000,18.34100,17.80000,18.27000,1739000
1608129000,18.27000,19.72000,18.24500,18.85000,3519800
1608215400,18.98000,19.31500,18.77000,18.84000,1911900
1608301800,18.97000,19.06500,18.53000,18.95000,3329400
1608561000,18.57000,19.48000,18.57000,19.30000,2332200
1608647400,19.20000,19.95000,19.15000,19.94000,2297500
1608733800,19.91000,20.18000,19.27000,19.32000,1999400
1608820200,19.27000,19.54000,19.11500,19.29000,1123200
1609165800,19.60000,19.63000,18.76000,18.84000,1688300
1609252200,18.85000,18.85000,18.03500,18.11000,1671300
1609338600,18.09000,18.42000,17.90000,18.25000,1379200
1609425000,18.22000,18.29000,17.84000,18.05000,1306800
1609770600,18.05000,18.13000,17.56500,17.81000,2071100
1609857000,17.78000,18.03000,17.72000,17.99000,1378600
1609943400,17.82000,18.00000,17.70100,17.87000,2393600
1610029800,17.89000,18.50000,17.76000,18.45000,2122900
1610116200,18.56000,18.92000,18.36000,18.59000,1337800
1610375400,17.41000,17.87000,17.17500,17.79000,4931000
1610461800,17.89000,18.00000,17.40000,17.50000,5399700
1610548200,17.57000,17.66500,17.27000,17.37000,2565700
1610634600,17.45000,18.12700,17.42000,18.00000,3488600
1610721000,18.14000,18.61000,17.83000,18.00000,2471900
1611066600,18.13000,18.18000,17.46000,17.90000,3208900
1611153000,18.00000,18.11000,17.71000,17.92000,1643600
1611239400,18.00000,18.00000,17.68000,17.68000,1245900
1611325800,17.74000,17.89000,17.55000,17.86000,1762100
1611585000,17.35000,17.74000,17.26000,17.56000,2131700
1611671400,17.58000,17.77000,17.33500,17.76000,1893600
1611757800,17.53000,19.80000,17.35000,18.93000,6964400
1611844200,18.73000,18.86000,17.91000,17.96000,3879900
1611930600,18.04000,18.10000,17.33000,17.34000,2162200
1612189800,17.55000,17.72000,17.23500,17.62000,1480600
1612276200,17.70000,18.30000,17.61000,18.26000,1825700
1612362600,18.69000,18.80500,18.22000,18.41000,3820300
1612449000,18.60000,18.69000,18.21000,18.50000,2097900
1612535400,18.55000,18.60000,18.06000,18.13000,2464800
1612794600,18.22000,18.49500,18.10000,18.20000,1899800
1612881000,18.23000,18.54000,18.10000,18.15000,2354000
1612967400,18.25000,18.87000,18.02000,18.83000,2132000
1613053800,18.90000,19.42000,18.63000,19.18000,2285700
1613140200,19.20000,19.23000,18.90500,19.09000,1315200
1613485800,19.15000,19.50000,18.19000,18.63000,3211100
1613572200,18.45000,18.83000,18.21000,18.70000,2087200
1613658600,18.50000,18.75000,18.09000,18.66000,2452100
1613745000,18.72000,18.98000,18.50000,18.52000,3784800
1614004200,18.27000,18.55000,17.56000,17.61000,3094000
1614090600,17.34000,19.43000,16.85000,19.30000,11211000
1614177000,19.28000,19.39000,18.68000,19.14000,2776400
1614263400,19.11000,19.24000,18.37000,18.53000,2340100
1614349800,18.56000,18.78000,18.01000,18.35000,2527000
1614609000,18.61000,19.10000,18.38000,18.98000,2103600
1614695400,19.09000,19.10000,18.60000,18.75000,4034800
1614781800,19.00000,19.95000,18.60100,18.67000,5539700
1614868200,18.74000,18.91000,17.76000,18.21000,3682600
1614954600,18.36000,18.61000,17.63000,18.56000,3212500
1615213800,18.53000,19.10000,18.43000,18.87000,3654300
1615300200,19.11000,21.41800,19.10000,21.27000,7052800
1615386600,21.16000,21.83000,20.68000,21.11000,5660700
1615473000,21.20000,22.68000,21.20000,22.40000,4797000
1615559400,22.08000,23.12000,21.92000,22.93000,4418400
1615815000,23.00000,23.03000,21.78000,21.97000,3181500
1615901400,22.13000,22.31000,21.61000,21.77000,1915800
1615987800,21.64000,22.06500,21.30000,22.02000,1869000
1616074200,21.65000,22.07000,21.01000,21.10000,3356400
1616160600,21.23000,22.95500,21.20000,22.57000,5859000
1616419800,22.45000,26.47000,22.09000,23.65000,22905900
1616506200,23.96000,24.21500,23.30000,23.68000,6954900
1616592600,23.60000,24.09000,22.94500,22.99000,5377700
1616679000,22.67000,23.56000,22.27000,23.37000,3680700
1616765400,23.39000,23.48800,22.62000,23.25000,2256100
1617024600,23.31000,23.65000,23.01200,23.40000,2936400
1617111000,23.35000,23.67000,22.85000,23.03000,3249500
1617197400,23.40000,23.59000,22.96000,22.96000,3104600
1617283800,23.30000,24.15100,23.30000,23.99000,3113400
1617629400,24.00000,24.76000,23.66000,24.48000,3365500
1617715800,24.39000,24.74000,24.07500,24.11000,1789500
1617802200,24.07000,24.32500,23.81000,24.27000,1895000
1617888600,21.85000,22.61000,21.16000,22.00000,17892300
1617975000,22.00000,22.27000,21.63500,21.70000,5498300
1618234200,21.68000,21.84000,21.47000,21.55000,2703000
1618320600,21.51000,21.69000,21.16000,21.21000,3050200
1618407000,21.47000,22.04000,21.31000,21.74000,2732500
1618493400,21.86000,21.86000,21.18000,21.64000,2459400
1618579800,21.80000,21.86000,21.46000,21.55000,2047600
1618839000,21.50000,21.79000,21.22000,21.43000,1808600
1618925400,21.50000,21.87000,21.43000,21.81000,3363600
1619011800,21.74000,22.07500,21.58000,22.00000,2901400
1619098200,21.99000,22.31000,21.88000,21.90000,2068200
1619184600,21.92000,22.21000,21.78000,22.09000,1498300
1619443800,22.18000,22.37000,22.02000,22.21000,1782900
1619530200,22.26000,22.38000,21.96500,22.10000,1612900
1619616600,22.10000,22.19000,21.93000,22.09000,1868900
1619703000,22.17000,22.17000,21.51500,21.61000,2130300
1619789400,21.51000,21.56000,21.09000,21.30000,2214500
1620048600,21.52000,21.56000,20.95000,21.04000,3607100
1620135000,20.98000,21.03000,20.36000,21.01000,2752700
1620221400,21.16000,21.29000,20.71000,20.89000,1749000
1620307800,20.80000,20.94200,20.37500,20.74000,2081700
1620394200,20.96000,21.46000,20.96000,21.16000,1453900
1620653400,21.05000,22.62000,20.83000,22.44000,6330400
1620739800,21.82000,22.90000,21.55000,22.78000,4116100
1620826200,22.42000,22.75000,21.90000,21.94000,3413700
1620912600,22.22000,22.88000,22.15500,22.61000,5297300
1620999000,22.75000,23.40000,22.55000,23.31000,2402200
1621258200,23.17000,23.63000,23.01000,23.56000,1992800
1621344600,23.72000,23.86100,23.40000,23.40000,1716600
1621431000,23.09000,23.37000,22.93000,23.18000,1470400
1621517400,23.37000,23.58000,23.17000,23.33000,1592000
1621603800,23.48000,23.62000,23.21000,23.24000,1581200
1621863000,23.28000,23.65800,23.10000,23.35000,2016200
1621949400,23.33000,23.55000,22.83000,22.86000,1705700
1622035800,23.00000,23.30500,22.89000,23.17000,1051900
1622122200,23.10000,23.20900,22.75000,22.87000,2013000
1622208600,22.89000,23.60000,22.50000,23.31000,3532000
1622554200,23.40000,24.34500,23.26000,23.97000,3866500
1622640600,24.15000,24.83000,23.65000,24.53000,4000400
1622727000,24.29000,24.72000,24.18000,24.72000,1819600
1622813400,24.89000,25.22500,24.83000,25.16000,2324600
1623072600,25.20000,25.36000,24.80500,24.83000,2689600
1623159000,24.83000,25.20000,24.83000,24.92000,2420400
1623245400,24.94000,25.13000,24.51500,24.63000,1691300
1623331800,24.60000,25.18000,24.53000,25.04000,1833300
1623418200,24.97000,25.20000,24.90500,25.00000,2008000
1623677400,25.07000,25.42000,24.88000,25.13000,2552000
1623763800,25.11000,25.23000,24.94500,25.20000,2112100
1623850200,25.21000,25.44900,24.79000,25.14000,3216500
1623936600,25.03000,25.39000,24.64000,24.98000,2461000
1624023000,24.97000,25.28000,24.84000,24.99000,3999800
1624282200,24.93000,25.09500,24.64000,24.95000,2017500
1624368600,24.91000,25.20000,24.76000,25.20000,1464300
1624455000,25.15000,25.53500,25.06500,25.21000,2361500
1624541400,25.30000,25.44000,25.20500,25.24000,3693800
1624627800,25.31000,25.33000,25.02000,25.21000,4553800
1624887000,25.26000,26.00000,25.23000,26.00000,6493400
1624973400,26.05000,26.07000,25.45000,25.63000,4632200
1625059800,26.02000,26.77000,25.51500,25.55000,5177600
1625146200,25.49000,26.78000,25.47000,26.65000,3308400
1625232600,26.75000,27.40700,26.69000,26.94000,2394400
1625578200,26.85000,26.85000,25.99000,26.34000,2551900
1625664600,26.50000,26.58000,25.51000,25.61000,2452200
1625751000,25.15000,25.37000,24.82000,25.12000,1551700
1625837400,25.11000,25.18000,24.76000,25.09000,1399300
1626096600,25.30000,25.33000,24.52000,24.72000,2861600
1626183000,24.57000,24.74500,24.15000,24.19000,1845300
1626269400,24.30000,24.66000,23.81000,23.84000,2058200
1626355800,23.77000,23.94500,23.35000,23.46000,2253000
1626442200,23.67000,23.79000,23.32500,23.47000,1230300
1626701400,23.26000,23.57000,22.46000,22.97000,4899500
1626787800,23.13000,23.96500,23.05000,23.74000,3719600
1626874200,23.47000,23.59000,22.71000,23.11000,2978700
1626960600,23.19000,23.56500,23.14000,23.30000,1601300
1627047000,23.41000,24.10000,23.33000,24.06000,2537000
1627306200,24.13000,24.28000,23.19000,23.28000,4439200
1627392600,23.23000,23.65000,23.00000,23.42000,1571100
1627479000,23.63000,23.80000,23.39000,23.47000,2157900
1627565400,23.40000,24.48500,23.28000,24.33000,2908800
1627651800,24.24000,24.39000,23.83000,23.92000,1482800
1627911000,24.11000,24.61000,23.82000,24.40000,2053000
1627997400,24.45000,24.61000,24.31000,24.53000,1348400
1628083800,24.60000,24.78000,24.25000,24.39000,1582300
1628170200,24.41000,24.70500,24.29000,24.62000,979500
1628256600,24.67000,25.07000,24.57000,24.77000,1087500
1628515800,24.74000,25.33500,24.74000,25.05000,1722800
1628602200,25.10000,25.46000,24.97000,25.05000,1621400
1628688600,25.05000,25.26000,24.88000,25.26000,893400
1628775000,25.35000,26.29000,25.25000,26.20000,2134600
1628861400,26.25000,26.48000,26.01000,26.38000,1464300
1629120600,26.25000,26.38000,25.29000,25.32000,1632500
1629207000,25.10000,25.38000,24.29000,24.51000,2220000
1629293400,24.62000,25.52000,24.60000,25.04000,1438200
1629379800,24.93000,25.00000,24.55000,24.63000,1413100
1629466200,24.60000,24.88000,24.56000,24.87000,2047800
1629725400,25.11000,25.52000,25.02000,25.21000,2147300
1629811800,25.21000,26.25000,25.21000,25.87000,2380100
1629898200,25.88000,26.15000,25.56000,25.64000,2381500
1629984600,24.36000,25.47000,22.94000,25.14000,3452600
1630071000,24.92000,25.90500,24.57500,25.85000,2045500
1630330200,25.82000,25.85000,25.48000,25.61000,1594400
1630416600,25.76000,26.01000,25.57000,25.78000,2018300
1630503000,25.85000,26.34000,25.81500,26.00000,1920400
1630589400,26.00000,26.11000,25.64500,25.71000,1192000
1630675800,25.71000,26.38000,25.71000,26.04000,1275600
1631021400,26.08000,26.10000,25.67500,25.71000,1469300
1631107800,25.71000,26.09000,25.30500,25.35000,1500500
1631194200,25.47000,25.51000,23.59000,23.60000,4985900
1631280600,23.53000,23.86000,22.78000,22.84000,4313100
1631539800,22.66000,23.60800,22.50000,23.40000,4897900
1631626200,23.41000,23.63000,22.52300,22.61000,2332200
1631712600,22.54000,23.31000,22.46000,23.16000,2121700
1631799000,23.05000,23.19000,22.68000,23.04000,1152500
1631885400,23.03000,23.20000,22.59000,22.92000,3288000
1632144600,22.54000,22.76000,22.18000,22.57000,2255900
1632231000,22.71000,23.37500,22.59000,23.24000,3230200
1632317400,23.12000,24.26000,23.05000,24.11000,3686100
1632403800,24.10000,24.72000,23.85000,24.69000,3460200
1632490200,24.62500,25.33000,24.62500,25.24000,3551100
1632749400,25.50000,25.67200,25.14000,25.23000,4304700
1632835800,24.96000,25.09000,24.01500,24.06000,4350100
1632922200,24.20000,24.32000,23.25000,23.50000,4028300
1633008600,23.56000,23.86500,23.50400,23.67000,1970000
1633095000,23.77000,24.87000,23.43000,24.81000,5353200
1633354200,24.65000,25.00000,24.12000,24.59000,2319200
1633440600,24.72000,25.06000,24.64100,24.89000,1774000
1633527000,24.66000,25.63000,24.49000,25.35000,2849600
1633613400,24.91000,25.80000,24.78500,25.57000,2742500
1633699800,25.78000,25.78000,25.35000,25.48000,1201800
1633959000,25.41000,26.08000,25.20000,25.70000,2267700
1634045400,25.80000,25.98000,25.45500,25.51000,4743500
1634131800,25.57000,25.95000,25.40500,25.90000,8002800
1634218200,26.20000,26.65500,25.98500,26.11000,3575600
1634304600,26.11000,26.57500,25.69000,26.40000,2350300
1634563800,26.32000,26.60000,25.64500,25.71000,2632600
1634650200,25.86000,26.01000,25.62000,25.99000,1147400
1634736600,26.15000,26.44000,25.79000,25.85000,1729600
1634823000,25.68000,26.01500,25.60100,25.88000,1117000
1634909400,25.87000,26.19500,25.61000,26.16000,1278400
1635168600,26.30000,26.66000,25.97000,26.03000,1372000
1635255000,26.04000,26.37000,25.72000,25.82000,1631600
1635341400,25.96000,26.11000,25.55000,25.69000,1255200
1635427800,25.78000,26.04000,25.67500,25.90000,1203800
1635514200,25.82000,26.19900,25.72000,25.83000,1185300
1635773400,25.94000,26.30000,25.75000,25.85000,1657900
1635859800,25.93000,26.17000,25.71000,25.99000,1459400
1635946200,25.99000,26.59000,25.92800,26.38000,2346900
1636032600,26.50000,26.91000,26.36500,26.72000,1939700
1636119000,26.93000,26.94000,26.38000,26.72000,1401700
1636381800,26.85000,26.98000,26.24000,26.41000,1392400
1636468200,26.57000,26.77000,26.13000,26.40000,1135700
1636554600,26.22000,26.68000,25.57300,25.82000,1356600
1636641000,25.94000,26.08000,25.70500,25.74000,1377600
1636727400,25.81000,26.01000,25.72000,25.95000,1498800
1636986600,25.95000,26.11000,25.66000,25.84000,1202700
1637073000,25.83000,25.92000,25.52000,25.78000,1331100
1637159400,25.95000,26.37700,25.67000,25.75000,1026000
1637245800,25.76000,25.85000,25.12000,25.33000,1196200
1637332200,25.42000,25.59000,24.54000,24.61000,1494600
1637591400,24.70000,24.85000,23.82000,23.84000,1762000
1637677800,23.78000,24.09000,23.28000,23.67000,1769600
1637764200,23.51000,24.32000,23.38000,24.29000,1141200
1637937000,24.05000,24.35000,23.51000,23.86000,1023600
1638196200,24.05000,24.39000,23.83000,24.17000,1450900
1638282600,24.08000,24.34000,23.21000,23.41000,3999300
1638369000,26.43500,26.93000,25.50000,25.81000,10343900
1638455400,26.05000,26.57000,25.57000,26.18000,4167300
1638541800,26.19500,26.47000,25.43000,25.79000,3867200
1638801000,25.90000,25.99000,25.31500,25.88000,1767800
1638887400,26.28000,26.48000,26.02000,26.14000,2319500
1638973800,26.20000,26.60000,25.97500,26.26000,1525700
1639060200,26.29000,26.93900,25.85000,25.97000,2147700
1639146600,26.09000,26.31000,25.59500,25.66000,1853900
1639405800,25.71000,26.23000,25.58000,25.83000,1623000
1639492200,25.49000,25.79000,24.96500,25.59000,1999000
1639578600,25.72000,26.30000,25.42000,26.16000,1469900
1639665000,26.24000,26.26000,25.37000,25.63000,1613400
1639751400,25.54000,26.48000,25.46000,26.22000,3462300
1640010600,25.95000,26.31000,25.72000,25.93000,1922900
1640097000,25.93000,26.13000,25.52000,26.00000,1907400
1640183400,26.00000,26.29000,25.69000,26.20000,1395100
1640269800,26.22000,26.88000,26.08100,26.78000,1263600
1640615400,26.80000,28.13000,26.76000,27.71000,2284000
1640701800,27.80000,28.06000,27.23300,27.39000,957900
1640788200,27.39000,27.50000,26.92000,27.01000,900100
1640874600,27.12000,27.25000,26.74000,26.78000,929000
1640961000,26.81000,26.93000,26.17500,26.19000,1243400
1641220200,26.10000,26.47500,25.56300,26.40000,1564900
1641306600,26.40000,26.70000,25.54000,26.21000,1908200
1641393000,26.11000,26.40000,25.25000,25.28000,1954200
1641479400,24.96000,25.73000,24.94000,25.40000,1478300
1641565800,25.81000,26.11000,25.50000,25.66000,1523400
1641825000,25.36000,25.88000,25.08000,25.86000,1271500
1641911400,25.84000,26.31500,25.69000,26.15000,1089200
1641997800,26.19000,26.73500,25.90000,26.00000,1380000
1642084200,25.93000,26.12000,25.32500,25.37000,839400
1642170600,25.22000,26.04500,25.19000,25.85000,1558000
1642516200,25.50000,26.26800,25.47000,25.87000,1520600
1642602600,25.89000,26.32000,25.39000,25.50000,1472400
1642689000,25.61000,26.26000,25.20000,25.21000,1504100
1642775400,25.31000,25.56000,24.78000,24.78000,1402900
1643034600,24.37000,25.46000,23.95000,25.37000,1943000
1643121000,25.07000,25.29900,24.41000,24.60000,1969300
1643207400,24.93000,25.48500,24.48400,24.59000,1639900
1643293800,24.79000,25.25000,24.32500,24.41000,1403900
1643380200,24.52000,25.30000,24.25000,25.28000,1358400
1643639400,25.19000,26.14000,25.16000,26.13000,1431100
1643725800,26.07000,26.15000,25.53000,26.12000,1304800
1643812200,26.29000,26.40500,26.03000,26.27000,938000
1643898600,25.79000,26.07000,25.53000,25.61000,1468200
1643985000,25.70000,26.54500,25.61000,26.22000,1162600
1644244200,26.31000,26.79000,26.26000,26.40000,855300
1644330600,26.27000,26.76000,26.20000,26.70000,973900
1644417000,26.97000,27.10000,26.64000,27.09000,955900
1644503400,26.61000,27.46000,26.51000,27.34000,2282700
1644589800,27.46000,27.72600,26.39300,26.55000,1858000
1644849000,26.55000,26.95500,26.38000,26.53000,921100
1644935400,26.75000,27.28500,26.64000,27.19000,1084600
1645021800,27.07000,27.25900,26.70000,27.12000,1003500
1645108200,26.81000,26.95000,25.99500,26.03000,1118600
1645194600,26.01000,26.24000,25.30000,25.32000,2323700
1645540200,25.20000,25.80000,25.00000,25.17000,1525100
1645626600,25.38000,25.38000,24.37500,24.38000,1109600
1645713000,23.54000,25.28000,23.50000,25.26000,1634100
1645799400,25.26000,25.44000,24.90000,25.33000,1149800
1646058600,25.16000,25.81000,24.90000,25.61000,1822000
1646145000,25.64000,25.95000,25.20000,25.32000,1379700
1646231400,25.50000,26.14000,25.30500,26.00000,2329300
1646317800,28.00000,28.03000,26.33000,26.55000,3994500
1646404200,26.43000,27.38000,26.39000,27.36000,2364100
1646663400,27.21000,27.90800,26.45000,26.49000,2343800
1646749800,26.18000,26.83000,25.92000,25.95000,1690500
1646836200,26.52000,27.12000,26.30000,26.85000,1683900
1646922600,26.52000,27.30500,25.62000,26.00000,2026600
1647009000,26.14000,26.15000,25.22000,25.26000,1600200
1647264600,25.28000,25.65000,25.03500,25.22000,1450700
1647351000,25.36000,25.68000,25.03000,25.61000,1431100
1647437400,25.70000,26.21000,25.08000,26.12000,1933400
1647523800,26.34000,27.40500,26.21000,27.28000,2726700
1647610200,27.28000,28.18000,27.23000,28.02000,6263200
1647869400,28.04000,28.99000,28.04000,28.48000,3312500
1647955800,28.41000,28.86000,27.81000,28.07000,2012400
1648042200,27.85000,27.88500,27.17000,27.37000,1414200
1648128600,27.50000,28.09000,27.24800,28.09000,1290600
1648215000,28.25000,28.33900,28.00000,28.31000,1000800
1648474200,28.19000,28.79000,28.16400,28.79000,1154000
1648560600,28.86000,29.66500,28.75800,29.52000,1574300
1648647000,29.43000,29.50000,28.97500,29.15000,1435400
1648733400,29.01000,29.49000,28.99000,29.06000,1987400
1648819800,29.00000,29.21000,28.46000,28.81000,1518400
1649079000,28.81000,29.48000,28.67000,29.26000,1349400
1649165400,29.26000,29.66000,28.53500,28.84000,2578000
1649251800,28.49000,28.74000,27.48000,27.53000,1988400
1649338200,27.40000,28.96000,27.29100,28.87000,3159000
1649424600,28.81000,28.92800,28.43500,28.55000,1611900
1649683800,28.44000,30.12000,28.37000,29.90000,2407100
1649770200,30.16000,31.02000,30.13000,30.52000,3219000
1649856600,30.69000,31.76000,30.62000,31.69000,3184700
1649943000,31.84000,31.85000,30.75000,30.82000,2049500
1650288600,30.82000,31.72000,30.69000,31.66000,2368100
1650375000,31.72000,32.49000,31.66000,32.33000,1809400
1650461400,32.60000,33.04000,32.12000,32.30000,1933700
1650547800,32.53000,32.84000,31.13000,31.25000,1374000
1650634200,31.26000,31.49000,30.68100,30.98000,1373800
1650893400,30.73000,32.31500,30.62000,31.83000,2388000
1650979800,31.57000,31.71000,30.33000,30.39000,1545900
1651066200,30.48000,30.65000,29.78000,30.20000,1549400
1651152600,30.66000,31.02000,30.28000,30.70000,1205600
1651239000,30.37000,31.08500,30.29000,30.62000,1752500
1651498200,30.50000,30.80000,29.53000,30.38000,1486400
1651584600,30.39000,30.88000,30.02000,30.65000,1056900
1651671000,31.00000,31.99000,30.48500,31.88000,2542600
1651757400,31.76000,31.88000,29.83000,30.24000,2239400
1651843800,30.05000,30.05000,28.95000,29.51000,1605400
1652103000,29.07000,29.63000,28.83000,29.03000,2351200
1652189400,29.28000,29.68000,28.32000,28.80000,2011100
1652275800,28.67000,29.27000,27.59000,28.35000,3226300
1652362200,28.00000,28.17000,27.09000,27.73000,2096100
1652448600,27.86000,28.93000,27.74000,28.67000,2278300
1652707800,28.69000,28.73000,27.95000,28.17000,1165400
1652794200,28.59000,28.79000,27.96000,28.51000,1622300
1652880600,28.00000,28.30000,26.70000,27.01000,1466100
1652967000,26.85000,27.82000,26.85000,27.37000,1346800
1653053400,27.71000,27.71000,25.95000,26.53000,2811200
1653312600,26.65000,26.84000,26.21000,26.41000,1939500
1653399000,26.21000,26.29000,24.61000,25.44000,2798900
1653485400,25.38000,26.57000,25.11000,26.06000,2346300
1653571800,26.19000,27.69000,25.17000,27.49000,2972400
1653658200,27.87000,27.88000,26.60000,26.81000,1743100
1654003800,26.91000,27.00000,25.92000,26.11000,1711200
1654090200,26.42000,27.19600,26.20000,26.58000,2514900
1654176600,26.44000,26.91000,26.44000,26.75000,1203600
1654263000,26.50000,28.04000,26.33000,27.24000,2145200
