time,open,high,low,close,tick_volume
1623850200,18.88000,19.10000,18.73000,18.85000,10967100
1623936600,18.96000,18.97000,18.13000,18.31000,16109200
1624023000,18.09000,18.18000,17.65000,17.66000,25161700
1624282200,17.83000,18.34000,17.83000,18.29000,11436000
1624368600,18.25000,18.26000,18.09000,18.20000,6974300
1624455000,18.29000,18.36000,18.08000,18.09000,8214400
1624541400,18.16000,18.26000,18.07000,18.24000,7711800
1624627800,18.24000,18.30000,18.16000,18.29000,7961200
1624887000,18.30000,18.30000,17.82000,17.97000,10957900
1624973400,17.99000,18.11000,17.84000,17.85000,13100100
1625059800,17.95000,18.26000,17.86000,18.23000,14468200
1625146200,18.38000,18.52000,18.25000,18.43000,8063100
1625232600,18.33000,18.58000,18.27000,18.57000,7288600
1625578200,18.55000,18.58000,18.15000,18.44000,12350800
1625664600,18.31000,18.47000,18.17000,18.30000,10867800
1625751000,18.07000,18.36000,17.98000,18.17000,11700500
1625837400,18.40000,18.68000,18.26000,18.67000,11696000
1626096600,18.46000,18.62000,18.35000,18.52000,9955700
1626183000,18.42000,18.51000,18.26000,18.28000,9139900
1626269400,18.33000,18.39000,17.86000,17.93000,10243100
1626355800,17.84000,18.04000,17.73000,17.86000,11060000
