time,open,high,low,close,tick_volume
1582790400,823.00000,823.00000,750.79999,761.59998,16350087
1582876800,730.79999,763.00000,729.20001,752.79999,10303575
1583136000,763.20001,774.79999,726.40002,740.40002,8476290
1583222400,741.59998,769.40002,740.40002,755.00000,7146973
1583308800,753.79999,771.20001,750.00000,761.59998,6357875
1583395200,757.79999,767.59998,724.00000,727.40002,9184829
1583481600,708.20001,725.79999,694.40002,724.40002,6599907
1583740800,680.00000,698.40002,662.80200,672.20001,6589601
1583827200,677.79999,719.85797,670.59998,679.40002,9522948
1583913600,689.59998,696.32001,637.28101,640.79999,10554396
1584000000,599.40002,613.59998,556.00000,556.00000,8877724
1584086400,579.59998,602.79999,537.79999,557.59998,8640055
1584345600,530.40002,538.40002,467.00000,501.60001,15163156
1584432000,521.20001,531.79999,458.60001,489.89999,10467616
1584518400,468.39999,496.20001,450.00000,491.70001,13306849
1584604800,490.70001,513.00000,468.20001,497.29999,8173602
1584691200,519.40002,529.40002,480.70001,492.20001,18207035
1584950400,462.00000,498.29999,455.93701,490.00000,11429443
1585036800,513.40002,526.79999,501.60001,525.59998,7881315
1585123200,545.00000,568.79999,527.00000,543.00000,9622616
1585209600,520.00000,566.20001,513.93597,566.20001,7032725
1585296000,546.59998,557.20001,511.00000,518.00000,5171903
1585551600,519.40002,556.59998,492.79999,515.79999,5366260
1585638000,522.20001,562.79999,493.29999,551.40002,13228442
1585724400,528.00000,536.79999,489.60001,493.29999,7516764
1585810800,493.60001,527.20001,491.20001,516.00000,6724736
1585897200,509.39999,520.03998,481.29999,483.70001,4679745
1586156400,495.79999,519.59998,488.29999,513.00000,6496773
1586242800,528.59998,582.20001,528.59998,563.20001,7141455
1586329200,548.20001,559.35999,534.00000,557.79999,5381857
1586415600,564.00000,578.40002,555.79999,573.00000,8454794
1586847600,574.79999,590.00000,565.40002,573.40002,5011838
1586934000,575.20001,578.59998,530.79999,533.40002,3566142
1587020400,532.00000,552.20001,520.79999,530.20001,3837828
1587106800,545.00000,561.40002,537.79999,558.20001,7215656
1587366000,559.00000,562.20001,542.40002,550.79999,7302414
1587452400,541.59998,545.24597,525.40002,527.79999,3795617
1587538800,531.00000,541.20001,527.00000,540.20001,4266966
1587625200,542.00000,557.79999,534.59998,555.00000,4698274
1587711600,548.00000,559.40002,539.00000,545.00000,3955482
1587970800,556.40002,571.79999,550.40002,570.79999,3484999
1588057200,572.40002,601.00000,570.59998,590.40002,6005769
1588143600,588.79999,645.40002,579.79999,640.79999,8999345
1588230000,649.20001,656.20001,621.20001,621.20001,8633040
1588316400,602.59998,624.59998,588.40002,594.00000,3203893
1588575600,591.40002,602.59998,575.83099,589.20001,3572243
1588662000,602.40002,611.20001,594.00000,597.59998,3213395
1588748400,596.40002,603.94000,586.40002,589.40002,2893375
1588834800,595.40002,605.00000,591.00000,605.00000,3966907
1589180400,614.20001,619.64001,584.20001,589.79999,3291733
1589266800,589.00000,600.14899,583.67999,592.79999,3280976
1589353200,586.00000,588.59998,549.64801,550.20001,4481313
1589439600,542.20001,561.40002,534.59998,558.20001,4054476
1589526000,561.79999,572.20001,550.40002,557.59998,3661429
1589785200,568.00000,595.59998,557.79999,591.40002,3552916
1589871600,600.40002,611.00000,576.40002,583.40002,3297744
1589958000,578.79999,597.59998,560.40002,597.20001,4014677
1590044400,590.00000,606.79999,585.59998,591.59998,3282422
1590130800,584.59998,606.59998,576.79999,596.00000,3369551
1590476400,612.40002,629.20001,603.00000,615.79999,3625471
1590562800,623.20001,656.40002,622.20001,640.79999,4438776
1590649200,645.59998,653.40002,624.59998,630.20001,3532183
1590735600,623.20001,637.00000,605.20001,611.59998,8154528
1590994800,615.00000,646.00000,612.79999,640.79999,3565619
1591081200,641.59998,670.59998,637.59998,658.20001,3987124
1591167600,667.79999,678.79999,656.40002,678.79999,4903559
1591254000,672.20001,690.79999,663.79999,672.00000,3915047
1591340400,677.59998,709.40002,675.40002,700.59998,4081705
1591599600,695.20001,720.40002,692.59998,720.40002,7480472
1591686000,722.40002,809.08801,688.59998,695.79999,10397240
1591772400,691.20001,710.20001,674.59998,676.00000,6542118
1591858800,659.00000,662.14697,625.79999,625.79999,6082443
1591945200,617.59998,642.20001,612.00000,618.59998,4539612
1592204400,603.79999,651.94800,601.40002,624.59998,3986611
1592290800,642.00000,652.59998,626.20001,637.00000,3782471
1592377200,650.00000,656.79999,639.12201,641.40002,3401601
1592463600,641.40002,647.29999,628.40002,640.79999,2915625
1592550000,649.00000,660.79999,635.00000,660.20001,14198301
1592809200,650.00000,657.08801,635.40002,639.00000,4599539
1592895600,645.59998,664.59998,641.20001,647.00000,3631802
1592982000,642.79999,654.59998,625.59998,625.59998,3500879
1593068400,625.20001,629.53998,610.40002,616.20001,4042792
1593154800,624.79999,632.09399,612.40002,612.79999,2349776
1593414000,607.79999,631.00000,606.00000,626.79999,3590177
1593500400,625.40002,633.00000,615.40002,630.79999,3982930
1593586800,630.59998,633.20001,615.00000,621.59998,2333736
1593673200,630.59998,641.79999,623.85999,630.59998,2412021
1593759600,631.59998,636.79999,620.00000,623.20001,1578644
1594018800,635.00000,645.00000,628.40002,632.00000,2171735
1594105200,628.59998,633.40002,623.00000,624.79999,1931850
1594191600,611.59998,615.40002,588.20001,591.40002,4517016
1594278000,596.00000,602.79999,573.40002,575.59998,4748052
1594364400,573.00000,586.00000,571.00000,585.59998,2210896
1594623600,590.79999,599.79999,587.59998,593.40002,3450376
1594710000,590.00000,610.59998,589.59998,603.79999,4312016
1594796400,608.00000,620.79999,600.00000,610.40002,3705118
1594882800,606.20001,626.59998,606.20001,624.20001,2382047
1594969200,620.79999,623.40002,607.00000,608.20001,2922937
1595228400,605.40002,607.79999,594.59998,596.59998,2180027
1595314800,602.59998,615.40002,597.00000,614.20001,3921758
1595401200,607.79999,613.59998,600.79999,608.20001,2968383
1595487600,629.00000,650.43201,616.59998,626.00000,5542462
1595574000,619.00000,626.40002,615.59998,617.40002,2698311
1595833200,618.20001,618.20001,601.40002,603.00000,3552999
1595919600,608.59998,619.00000,578.79999,592.40002,4699810
1596006000,593.79999,599.20001,580.20001,593.20001,3307890
1596092400,594.79999,598.20001,567.59998,580.20001,3525229
1596178800,578.79999,585.20001,568.00000,568.00000,4593872
1596438000,570.40002,594.40002,559.40002,593.00000,1870616
1596524400,598.00000,611.40002,595.40002,610.20001,2523600
1596610800,612.59998,625.20001,611.79999,612.20001,2557247
1596697200,608.59998,614.79999,595.79999,610.00000,1754666
1596783600,607.59998,616.79999,602.00000,611.79999,1425006
1597042800,618.59998,630.00000,612.79999,620.59998,2315765
1597129200,626.20001,646.00000,626.00000,644.20001,3120399
1597215600,642.79999,657.40002,638.36298,644.79999,4083777
1597302000,638.20001,645.47101,631.79999,631.79999,1635153
1597388400,632.40002,632.40002,614.30103,625.00000,1506167
1597647600,614.59998,625.59998,611.20001,620.20001,1413854
1597734000,611.20001,622.20001,606.66498,607.59998,2236769
1597820400,607.00000,615.79999,603.00000,613.40002,1958561
1597906800,607.59998,609.20001,599.59998,604.59998,2347872
1597993200,602.79999,607.59998,592.79999,602.40002,1958965
1598252400,604.79999,622.00000,592.79999,621.40002,1778958
1598338800,626.79999,636.40002,615.40002,618.79999,2033898
1598425200,620.00000,628.99298,609.40002,624.00000,1823190
1598511600,662.59998,668.20001,645.50000,664.40002,5735488
1598598000,669.40002,669.79999,644.40002,645.59998,5577277
1598943600,636.40002,636.40002,601.40002,609.40002,6109048
1599030000,612.79999,626.59998,610.00000,617.20001,5256585
1599116400,617.59998,642.20001,617.59998,626.79999,3081614
1599202800,623.59998,639.40002,620.14502,628.59998,2098090
1599462000,625.00000,639.00000,622.79999,636.00000,1940219
1599548400,641.00000,645.20001,623.59998,629.79999,2699045
1599634800,630.00000,645.20001,623.40002,631.40002,5218924
1599721200,632.59998,643.20001,630.40002,633.59998,2818498
1599807600,630.59998,633.40002,624.59998,628.79999,2220038
1600066800,635.00000,640.00000,630.30402,638.20001,3551825
1600153200,639.79999,642.20001,633.40002,639.20001,1571061
1600239600,641.40002,650.79999,634.00000,647.79999,2647437
1600326000,640.79999,647.53101,628.00000,628.00000,2456337
1600412400,627.59998,627.59998,599.59998,599.59998,5665722
1600671600,595.59998,596.00000,559.40002,563.59998,4602155
1600758000,565.59998,577.79999,558.00000,572.59998,5280990
1600844400,581.79999,593.20001,574.00000,574.00000,5139779
1600930800,565.20001,583.20001,561.59998,580.00000,5028019
1601017200,581.20001,589.79999,573.00000,588.20001,4128270
1601276400,588.40002,614.20001,586.00000,607.40002,4269418
1601362800,608.79999,609.59998,598.79999,602.59998,3929573
1601449200,598.00000,614.00000,593.59998,608.00000,4770228
1601535600,609.00000,615.59998,605.00000,613.20001,3366256
1601622000,609.40002,627.20001,603.79999,625.59998,3586184
1601881200,634.79999,649.20001,634.00000,648.59998,3649315
1601967600,647.40002,661.48499,646.59998,656.79999,2931553
1602054000,656.00000,664.59998,653.59998,657.20001,3251324
1602140400,653.40002,673.75098,647.40002,660.40002,3390814
1602226800,663.00000,674.40002,657.79999,669.20001,3900640
1602486000,666.00000,672.20001,659.20001,660.00000,1683032
1602572400,660.79999,665.59998,655.20001,658.59998,2167810
1602658800,667.79999,670.59998,651.40002,653.79999,6861313
1602745200,651.59998,651.59998,635.40002,647.20001,2947179
1602831600,653.79999,660.00000,649.00000,657.20001,1977836
1603090800,659.79999,664.59998,650.59998,658.20001,1895542
1603177200,653.79999,670.59998,647.40002,666.59998,2360338
1603263600,668.59998,669.40002,648.79999,659.00000,3394919
1603350000,658.00000,664.40002,646.79999,654.00000,2945495
1603436400,652.59998,668.59998,652.59998,665.40002,2267612
1603699200,659.00000,671.79999,655.40002,658.59998,1918474
1603785600,652.59998,659.00000,620.79999,625.20001,3483923
1603872000,613.00000,615.00000,589.00000,615.00000,4429044
1603958400,595.00000,613.40002,587.79999,599.79999,4464673
1604044800,602.20001,617.79999,599.59998,616.59998,3404479
1604304000,618.79999,621.59998,597.59998,610.20001,4055555
1604390400,605.79999,633.00000,605.40002,633.00000,3989122
1604476800,619.40002,631.40002,609.59998,631.40002,2981318
1604563200,633.00000,657.09003,625.79999,653.00000,2372132
1604649600,651.79999,658.20001,639.00000,645.00000,2164815
1604908800,654.40002,723.79999,651.59998,721.00000,15582343
1604995200,721.79999,761.79999,721.59998,755.79999,5817524
1605081600,750.79999,762.79999,737.79999,743.79999,3496667
1605168000,734.59998,739.40900,725.40002,725.40002,3650116
1605254400,718.59998,761.38202,715.21002,724.59998,3051582
1605513600,731.40002,767.00000,730.20001,759.40002,5580988
1605600000,754.00000,765.00000,747.79999,750.59998,5865368
1605686400,747.40002,753.60797,743.59998,748.59998,3560404
1605772800,729.79999,743.79999,729.00000,740.79999,4684368
1605859200,739.79999,745.79999,726.59998,731.00000,3164337
1606118400,736.79999,742.00000,732.59998,734.40002,2716357
1606204800,738.59998,755.20001,735.79999,755.20001,3398943
1606291200,756.40002,759.00000,745.40002,756.00000,3645059
1606377600,758.79999,759.00000,735.20001,742.40002,2141029
1606464000,740.20001,753.79999,726.79999,749.40002,6316167
1606723200,744.20001,750.79999,725.20001,725.59998,6858959
1606809600,729.00000,753.59998,725.59998,752.79999,2291777
1606896000,749.00000,753.79999,735.68799,753.79999,3112072
1606982400,751.20001,770.02600,747.59998,768.59998,2157299
1607068800,768.59998,787.59998,762.59998,784.59998,4380936
1607328000,784.20001,785.59998,765.17798,770.79999,3602223
1607414400,766.79999,773.63300,757.40002,767.20001,2209162
1607500800,767.20001,786.40002,767.20001,784.40002,2932985
1607587200,786.40002,789.00000,768.00000,772.40002,4107428
1607673600,778.59998,779.20001,760.40002,779.00000,4009786
1607932800,781.00000,808.59998,777.32001,783.79999,7220654
1608019200,783.00000,793.59998,770.79999,785.79999,2929562
1608105600,786.79999,793.40002,778.59998,782.20001,5996494
1608192000,811.00000,824.40002,801.79999,815.00000,4673634
1608278400,821.20001,826.20001,811.59998,814.00000,5389510
1608537600,794.00000,825.79999,772.20001,787.40002,3534237
1608624000,784.59998,799.00000,778.20001,796.59998,1798600
1608710400,794.00000,813.79999,791.79999,812.40002,1311316
1608796800,812.40002,819.79999,805.59998,813.00000,675399
1609228800,827.59998,837.00000,817.79999,818.40002,2332521
1609315200,809.59998,820.00000,807.00000,807.20001,2059792
1609401600,792.59998,805.00000,785.59998,800.00000,1009913
1609747200,804.00000,812.79999,793.79999,797.00000,2942334
1609833600,797.40002,802.79999,772.00000,777.00000,4149164
1609920000,793.20001,844.79999,790.40002,839.00000,4216986
1610006400,846.20001,846.20001,823.00000,823.00000,3353437
1610092800,829.00000,856.20001,822.59998,828.79999,3144386
1610352000,830.40002,839.20001,809.00000,813.59998,2727889
1610438400,816.59998,820.20001,798.78003,812.59998,3010495
1610524800,815.40002,815.40002,796.00000,798.20001,4480286
1610611200,802.59998,816.31799,799.59998,815.20001,6643338
1610697600,819.79999,821.40002,803.59998,814.20001,2891096
1610956800,811.59998,826.40002,808.79999,818.79999,1369405
1611043200,820.00000,825.59302,788.59998,789.79999,2775839
1611129600,791.59998,810.79999,789.74701,810.79999,3989748
1611216000,810.20001,812.59998,779.59998,794.59998,3358005
1611302400,799.59998,799.59998,783.79999,794.00000,1434995
1611561600,800.00000,800.19299,763.03998,768.79999,2451361
1611648000,766.40002,779.79999,761.20001,774.00000,3573903
1611734400,771.79999,783.00000,759.40002,775.20001,3205975
1611820800,766.79999,786.00000,748.65100,785.20001,2768162
1611907200,770.20001,777.79999,761.55603,765.79999,2723645
1612166400,767.00000,792.00000,762.90399,777.59998,3323594
1612252800,782.20001,798.40002,776.20001,796.00000,2476035
1612339200,810.00000,818.59998,798.00000,804.79999,2143713
1612425600,806.00000,819.79999,806.00000,816.20001,2006087
1612512000,810.20001,821.40002,810.20001,814.59998,2029275
1612771200,815.00000,822.20001,805.79999,814.00000,2656160
1612857600,817.20001,819.79999,807.59998,818.00000,5989322
1612944000,824.20001,827.00000,808.59998,811.20001,18233088
1613030400,808.00000,824.40002,808.00000,824.40002,4273908
1613116800,812.79999,826.40002,812.79999,825.20001,1960938
1613376000,829.40002,855.10999,826.20001,854.59998,5156548
1613462400,853.20001,858.53101,837.20001,837.20001,2440196
1613548800,837.20001,842.79999,827.40002,830.59998,2310616
1613635200,828.59998,849.00000,827.00000,830.00000,2943383
1613721600,833.40002,843.00000,827.00000,842.79999,3070289
1613980800,830.00000,865.79999,826.20001,861.59998,4629124
1614067200,860.79999,871.71698,847.00000,866.59998,4095774
1614153600,857.00000,882.20001,852.40002,872.59998,2926709
1614240000,877.40002,879.59998,865.59998,867.40002,2809861
1614326400,853.40002,861.40002,846.20001,853.79999,3872541
1614585600,867.59998,876.97998,863.00000,873.59998,2080764
1614672000,869.40002,887.59998,869.40002,881.40002,3804742
1614758400,887.20001,911.00000,885.00000,908.79999,3407428
1614844800,897.20001,907.40002,886.20001,890.00000,3807197
1614931200,881.40002,904.40002,872.20001,888.20001,6601929
1615190400,892.79999,928.00000,888.59998,922.20001,4334494
1615276800,917.59998,918.00000,899.00000,910.20001,5879857
1615363200,905.59998,923.36298,899.40002,912.00000,2595781
1615449600,911.40002,936.20001,901.20001,914.20001,5670667
1615536000,906.79999,912.79999,885.00000,901.00000,3511352
1615795200,898.79999,916.59998,898.79999,904.79999,2785213
1615881600,910.00000,915.00000,905.59998,914.00000,2123696
1615968000,908.79999,922.79999,906.59998,921.00000,2667674
1616054400,924.40002,947.00000,921.79999,944.20001,3994066
1616140800,931.79999,939.00000,911.59998,935.59998,9972026
1616400000,928.40002,937.40002,915.79999,922.20001,4915165
1616486400,914.40002,926.20001,908.59998,914.79999,2604344
1616572800,906.40002,931.59998,903.79999,929.40002,2881967
1616659200,920.00000,930.05200,909.90399,924.20001,3942179
1616745600,931.79999,936.79999,925.79999,930.00000,2126466
1617001200,925.40002,936.79999,919.79999,930.40002,3352644
1617087600,937.20001,950.28998,932.00000,947.40002,3370768
1617174000,941.79999,947.79999,920.59998,920.59998,4478352
1617260400,926.59998,937.79999,921.20001,934.00000,1840977
1617692400,943.79999,951.59998,932.20001,942.20001,2133662
1617778800,947.00000,954.79999,943.79999,947.00000,2340277
1617865200,948.00000,953.20001,940.20001,950.20001,6403463
1617951600,947.59998,953.79999,942.00000,943.59998,2333967
1618210800,941.00000,948.40002,932.00000,939.59998,3069961
1618297200,936.59998,954.20001,936.59998,951.20001,2922116
1618383600,949.20001,968.20001,942.59998,962.79999,2403067
1618470000,971.00000,976.20001,957.00000,967.40002,3102295
1618556400,970.20001,985.00000,966.20001,978.00000,5955716
1618815600,975.40002,983.63202,971.79999,975.20001,4966946
1618902000,975.20001,975.20001,941.40002,941.79999,3978541
1618988400,946.20001,956.00000,942.20001,947.00000,3064398
1619074800,958.00000,958.00000,940.00000,952.40002,1905342
1619161200,946.20001,967.79999,946.20001,967.79999,2492377
1619420400,966.59998,973.79999,959.59998,967.59998,2242521
1619506800,964.79999,970.40002,943.00000,951.00000,3346971
1619593200,961.00000,995.00000,961.00000,991.59998,6113352
1619679600,998.00000,1000.00500,980.79999,981.40002,2507954
1619766000,982.40002,994.20001,974.20001,975.59998,2888398
1620111600,986.79999,993.44702,968.00000,971.79999,2753384
1620198000,968.40002,1001.50000,967.16602,998.00000,2969826
1620284400,997.59998,998.40002,969.20001,976.20001,3170084
1620370800,983.00000,990.00000,977.79999,989.79999,1774756
1620630000,989.00000,993.79999,980.40002,991.40002,1642768
1620716400,973.40002,982.20001,951.59998,957.79999,2420379
1620802800,957.00000,970.20001,955.79999,967.40002,1443854
1620889200,950.00000,969.00000,940.07501,962.00000,1896480
1620975600,971.59998,985.79999,967.79999,981.79999,1539814
1621234800,979.00000,987.79999,969.40002,971.59998,2423830
1621321200,983.59998,985.00000,975.20001,980.00000,1725286
1621407600,970.00000,972.34003,951.20001,963.79999,2061959
1621494000,974.79999,979.40002,968.59998,976.79999,2228207
1621580400,975.00000,981.62201,968.59998,974.40002,2572973
1621839600,977.20001,989.00000,974.17297,988.00000,1420536
1621926000,986.20001,993.00000,981.40002,981.40002,2023448
1622012400,976.79999,985.79999,976.40002,980.79999,1699678
1622098800,978.79999,993.59998,969.40002,969.40002,10029231
1622185200,974.20001,985.40002,973.40002,974.00000,2525529
1622530800,978.00000,1024.45996,975.00000,1010.50000,3777802
1622617200,1007.00000,1016.50000,999.59998,1008.00000,2324710
1622703600,997.00000,1004.00000,987.40002,995.40002,2871810
1622790000,995.40002,1002.50000,993.56598,997.40002,1434906
1623049200,999.40002,1021.00000,998.79999,1014.00000,1845483
1623135600,1014.00000,1020.00000,1009.50000,1011.50000,2240125
1623222000,1006.50000,1012.00000,995.40002,1004.50000,2947645
1623308400,993.59998,1000.50000,982.20001,982.20001,1848810
1623394800,982.59998,999.76001,982.59998,995.40002,2785750
1623654000,1001.00000,1015.50000,998.59998,1002.00000,1841528
1623740400,1010.50000,1015.50000,1003.00000,1009.00000,4142089
1623826800,1012.50000,1019.50000,1008.81097,1017.50000,4664667
1623913200,1014.50000,1022.00000,1005.50000,1007.50000,2181112
1623999600,1007.50000,1020.33002,976.00000,977.20001,4758762
1624258800,968.59998,987.20001,962.20001,982.79999,1893718
1624345200,986.79999,989.79999,975.59998,982.79999,1611774
1624431600,982.59998,989.59998,978.40002,980.40002,2188940
1624518000,986.40002,993.87500,976.20001,979.59998,2939921
1624604400,1000.00000,1003.00000,992.00000,1002.50000,3268679
1624863600,995.40002,1003.00000,982.00000,982.00000,1309437
1624950000,983.59998,997.40002,982.00000,984.59998,1225177
1625036400,983.40002,994.40002,967.79999,974.20001,3334515
1625122800,982.40002,998.79999,980.00000,997.59998,2572990
1625209200,1000.00000,1012.00000,995.79999,1001.50000,1523171
1625468400,1000.50000,1001.50000,986.59998,994.40002,1020510
1625554800,992.20001,995.00000,977.79999,982.00000,1570247
1625641200,984.00000,995.00000,977.59998,982.40002,1555431
1625727600,974.79999,974.79999,944.59998,950.40002,2176113
1625814000,953.00000,972.59998,951.79999,967.59998,2439554
1626073200,966.79999,970.00000,956.79999,967.00000,1530968
1626159600,971.20001,984.40002,969.59998,972.79999,1245034
1626246000,967.59998,979.59998,965.59998,970.20001,2139815
1626332400,965.59998,971.40002,947.40002,950.59998,1646539
1626418800,956.40002,960.20001,941.20001,948.20001,1973657
1626678000,935.20001,937.00000,903.20001,909.79999,2080944
1626764400,918.20001,938.59998,915.40002,927.59998,4559939
1626850800,933.00000,961.09399,931.40002,955.20001,3462599
1626937200,963.59998,971.59998,949.59998,951.20001,1789361
1627023600,958.00000,958.20001,942.59998,952.00000,2264494
1627282800,948.40002,959.40002,943.40002,955.40002,2246516
1627369200,952.20001,952.20001,939.00000,942.00000,1574813
1627455600,939.59998,943.00000,927.59998,933.00000,2035346
1627628400,929.00000,937.00000,928.20001,930.00000,2535014
1627887600,935.40002,946.59998,932.00000,935.00000,1574857
1627974000,935.40002,942.79999,932.20001,939.79999,1892711
1628060400,946.40002,954.20001,937.79999,941.00000,1888368
1628146800,940.40002,976.00000,940.40002,966.79999,2957925
1628233200,966.59998,974.20001,958.79999,970.79999,2343123
1628492400,968.20001,973.79999,964.00000,968.00000,2450142
1628578800,968.20001,993.00000,967.00000,987.59998,2608923
1628665200,987.00000,994.64398,980.40002,989.00000,1692786
1628751600,989.79999,1000.50000,988.20001,990.79999,1636897
1628838000,995.00000,1004.50000,993.59998,996.59998,2166766
1629097200,988.79999,995.40002,986.20001,990.20001,2265582
1629183600,982.79999,993.40002,979.00000,988.20001,2384719
1629270000,990.00000,991.59998,982.79999,989.40002,1545608
1629356400,972.79999,977.00000,963.20001,965.59998,2498547
1629442800,965.79999,973.20001,954.59998,972.40002,1953593
1629702000,977.40002,981.40002,968.79999,974.59998,2144708
1629788400,980.00000,987.59998,973.79999,982.00000,2127630
1629874800,982.00000,986.59998,970.00000,985.00000,2496055
1629961200,979.40002,989.20001,977.00000,977.00000,1686987
1630047600,975.59998,980.59998,967.70001,980.59998,2085315
1630393200,985.59998,987.20001,973.00000,983.59998,4179529
1630479600,991.79999,1002.50000,986.79999,992.00000,1841499
1630566000,988.40002,1001.50000,987.20001,998.40002,2624436
1630652400,998.00000,1005.00000,990.40002,990.40002,1374741
1630911600,995.20001,1012.50000,991.94000,1005.50000,1324132
1630998000,1004.50000,1005.13098,992.79999,995.20001,1992620
1631084400,988.20001,993.79999,972.59998,981.40002,1832206
1631170800,971.40002,982.79999,963.00000,977.59998,2581881
1631257200,982.79999,986.79999,972.00000,973.40002,1462460
1631516400,980.00000,982.20001,972.79999,979.79999,74312
1631602800,975.00000,983.20001,961.79999,965.40002,4118847
1631689200,966.79999,976.40002,962.40002,963.40002,4972391
1631775600,968.00000,981.02002,965.20001,971.20001,5489737
1631862000,979.00000,982.59998,962.79999,962.79999,6042548
1632121200,952.20001,955.79999,941.40002,953.00000,2568895
1632207600,957.20001,980.59998,957.20001,971.00000,2743991
1632294000,981.40002,998.40002,981.40002,995.40002,2862875
1632380400,1000.00000,1006.50000,994.00000,997.00000,1798908
1632466800,997.00000,998.79999,988.00000,991.00000,1604389
1632726000,999.79999,1007.50000,991.59998,999.40002,2691297
1632812400,998.40002,1000.50000,979.40002,985.59998,2094817
1632898800,984.79999,1003.00000,984.79999,1001.50000,2766412
1632985200,1005.50000,1016.00000,996.79999,1000.50000,3393412
1633071600,981.00000,998.79999,975.59998,994.00000,4688472
1633330800,994.20001,996.59998,983.40002,983.59998,2180695
1633417200,985.59998,1005.50000,985.59998,1003.50000,3823148
1633503600,990.79999,997.20001,973.79999,983.59998,2977294
1633590000,997.00000,999.40002,980.00000,981.00000,3081553
1633676400,987.40002,991.79999,979.00000,982.20001,2931630
1633935600,977.20001,984.64301,967.40002,983.00000,1885217
1634022000,973.00000,985.40002,970.59998,983.20001,2422368
1634108400,972.40002,985.59998,968.79999,981.00000,2068372
1634194800,981.59998,990.59998,975.00000,986.20001,2418133
1634281200,991.00000,1001.50000,984.20001,990.20001,1908247
1634540400,983.59998,990.40002,977.00000,984.00000,1622407
1634626800,988.00000,996.79999,981.00000,991.79999,2014907
1634713200,989.79999,991.79999,973.00000,978.79999,6131823
1634799600,971.79999,984.59998,964.40002,964.40002,2694211
1634886000,967.00000,971.40002,953.40002,953.40002,2589906
1635145200,954.40002,955.62000,941.40002,943.40002,2189064
1635231600,944.20001,956.79999,940.00000,953.20001,2450748
1635318000,956.79999,969.00000,952.97998,966.20001,2852582
1635404400,999.00000,1051.25000,991.79999,1044.00000,6102467
1635490800,1054.00000,1067.00000,1044.37500,1056.00000,3736364
1635753600,1060.00000,1066.50000,1044.38000,1062.50000,2849651
1635840000,1059.00000,1059.50000,1046.50000,1049.50000,5958351
1635926400,1054.50000,1067.00000,1050.00000,1067.00000,2238773
1636012800,1072.50000,1073.00000,1054.77795,1060.00000,4277301
1636099200,1055.50000,1090.00000,1055.00000,1072.50000,3027515
1636358400,1072.50000,1081.00000,1069.00000,1077.00000,2295115
1636444800,1073.00000,1099.00000,1072.50000,1095.00000,4358392
1636531200,1091.50000,1108.71802,1086.50000,1107.00000,5593224
1636617600,1105.00000,1116.50000,1104.00000,1109.00000,2517706
1636704000,1107.50000,1116.50000,1104.50000,1109.00000,3860322
1636963200,1099.50000,1107.54602,1094.50000,1096.50000,4060243
1637049600,1095.50000,1109.50000,1093.00000,1102.50000,6099212
1637136000,1102.00000,1120.00000,1098.50000,1112.50000,3539740
1637222400,1112.50000,1121.00000,1109.00000,1112.00000,2085299
1637308800,1114.50000,1116.50000,1091.50000,1101.50000,3081823
1637568000,1102.50000,1111.00000,1096.50000,1108.50000,2842956
1637654400,1096.50000,1115.50000,1096.50000,1104.50000,2480460
1637740800,1105.50000,1118.00000,1097.50000,1106.50000,2359807
1637827200,1101.50000,1120.50000,1101.50000,1115.50000,1773468
1637913600,1067.50000,1082.50000,1051.50000,1053.50000,3059038
1638172800,1066.50000,1080.00000,1060.50000,1060.50000,3848768
1638259200,1057.50000,1058.05505,1036.50000,1042.00000,9055158
1638345600,1047.00000,1073.00000,1045.50000,1072.50000,3954006
1638432000,1057.00000,1063.50000,1045.00000,1057.50000,2287233
1638518400,1070.50000,1079.00000,1063.50000,1065.00000,2996672
1638777600,1071.50000,1082.50000,1061.75000,1081.50000,5278889
1638864000,1087.00000,1104.50000,1079.50000,1095.00000,3220449
1638950400,1092.00000,1108.00000,1089.25000,1103.00000,3448611
1639036800,1106.50000,1116.17200,1102.00000,1102.50000,3433597
1639123200,1094.00000,1105.00000,1091.84998,1095.00000,2124475
1639382400,1108.00000,1119.00000,1093.50000,1093.50000,3125672
1639468800,1098.00000,1101.26196,1089.00000,1092.00000,1879559
1639555200,1094.50000,1098.00000,1068.00000,1072.00000,2562022
1639641600,1093.00000,1093.00000,1072.00000,1088.50000,8704034
1639728000,1080.50000,1095.50000,1080.00000,1091.00000,5544958
1639987200,1069.50000,1090.00000,1062.50000,1087.00000,2276424
1640073600,1095.50000,1102.50000,1089.03101,1100.00000,1949198
1640160000,1102.50000,1111.00000,1100.00000,1108.50000,2477252
1640246400,1112.50000,1118.00000,1108.50000,1113.00000,2855747
1640332800,1126.00000,1129.00000,1114.50000,1120.00000,812216
1640764800,1124.50000,1142.50000,1124.50000,1129.00000,2091716
1640851200,1128.00000,1135.05103,1127.00000,1129.50000,1352307
1640937600,1119.00000,1127.50000,1115.00000,1119.50000,839223
1641283200,1127.00000,1150.50000,1126.89502,1146.00000,4719529
1641369600,1139.00000,1161.00000,1136.50000,1160.00000,3926399
1641456000,1134.50000,1179.00000,1134.50000,1164.50000,4825638
1641542400,1166.00000,1170.64600,1146.00000,1166.50000,3904257
1641801600,1167.50000,1173.50000,1149.50000,1155.00000,2876324
1641888000,1158.00000,1185.50000,1156.00000,1166.50000,3792996
