time,open,high,low,close,tick_volume
1578470400,2078.00000,2180.00000,2075.00000,2176.00000,1418466
1578556800,2194.00000,2235.00000,2191.00000,2219.00000,1430250
1578643200,2231.00000,2235.00000,2196.00000,2217.00000,851860
1578902400,2249.00000,2249.00000,2199.50000,2242.00000,996231
1578988800,2230.00000,2278.50000,2221.00000,2271.00000,1633404
1579075200,2285.00000,2329.00000,2267.71802,2313.00000,2576797
1579161600,2319.00000,2328.00000,2288.00000,2310.00000,1186567
1579248000,2334.00000,2340.00000,2303.00000,2329.00000,1606072
1579507200,2333.00000,2333.00000,2264.00000,2277.00000,969908
1579593600,2240.00000,2268.00000,2167.00000,2263.00000,2021061
1579680000,2280.00000,2284.00000,2147.76001,2150.00000,2323121
1579766400,2130.00000,2140.00000,2092.00000,2094.00000,1948577
1579852800,2122.00000,2137.00000,2087.00000,2099.00000,2174497
1580112000,1994.00000,2025.00000,1979.50000,1998.50000,3087825
1580198400,1999.00000,2019.00000,1918.00000,2010.00000,2407626
1580284800,2018.00000,2051.00000,1982.50000,2024.00000,1754010
1580371200,2000.00000,2024.00000,1986.00000,2015.00000,2088220
1580457600,2024.00000,2026.00000,1953.00000,1953.00000,1565463
1580716800,1966.50000,1997.00000,1947.60095,1979.00000,1253850
1580803200,2009.00000,2044.00000,2001.00000,2025.00000,1606849
1580889600,2022.00000,2075.00000,2001.00000,2034.00000,4631207
1580976000,2065.00000,2065.00000,2017.00000,2017.00000,1288458
1581062400,1921.00000,2015.00000,1921.00000,2015.00000,2277614
1581321600,1997.50000,2008.00000,1988.50000,1996.00000,1057784
1581408000,2009.00000,2027.00000,1979.50000,1985.50000,1059769
1581494400,1993.00000,2043.00000,1927.81006,2041.00000,1417803
1581580800,2019.00000,2043.00000,1996.00000,2025.00000,1090959
1581667200,2025.00000,2032.00000,1998.50000,1998.50000,1303624
1581926400,2011.00000,2018.00000,1998.00000,2006.00000,751523
1582012800,1979.50000,1998.50000,1937.00000,1978.50000,3661239
1582099200,1991.50000,2017.00000,1964.00000,2013.00000,1500221
1582185600,2023.00000,2023.00000,1920.00000,1920.00000,1553300
1582272000,1892.50000,1898.00000,1844.00000,1870.50000,2177209
1582531200,1806.00000,1807.00000,1748.50000,1795.00000,3170535
1582617600,1800.00000,1806.50000,1747.50000,1754.00000,2398949
1582704000,1730.00000,1751.50000,1685.50000,1751.50000,2536856
1582790400,1690.00000,1725.00000,1648.00000,1675.50000,3437637
1582876800,1605.50000,1675.55603,1581.00000,1649.00000,3586992
1583136000,1719.00000,1724.50000,1572.00000,1661.00000,4209608
1583222400,1688.50000,1736.50000,1666.75903,1702.50000,2600335
1583308800,1705.00000,1720.00000,1682.00000,1704.00000,2172951
1583395200,1713.00000,1730.00000,1629.50000,1664.50000,2240452
1583481600,1623.50000,1644.27100,1570.00000,1598.00000,2540829
1583740800,1500.00000,1541.50000,1454.00000,1510.50000,2240892
1583827200,1520.00000,1588.50000,1512.50000,1520.50000,2764068
1583913600,1547.00000,1551.00000,1436.50000,1446.00000,3000852
1584000000,1367.50000,1375.50000,1293.00000,1305.50000,3040577
1584086400,1390.00000,1460.50000,1310.63098,1386.50000,3089955
1584345600,1276.00000,1302.50000,1220.00000,1242.00000,3764041
1584432000,1279.00000,1303.00000,1155.00000,1221.50000,2537300
1584518400,1190.00000,1205.00000,1096.50000,1103.00000,4010897
1584604800,1085.00000,1187.00000,1017.00000,1138.50000,3326763
1584691200,1190.50000,1216.50000,1127.00000,1159.00000,4734407
1584950400,1081.50000,1130.50000,1071.00000,1085.00000,3827999
1585036800,1134.00000,1250.00000,1107.50000,1250.00000,3501192
1585123200,1290.00000,1452.50000,1275.00000,1354.50000,3143808
1585209600,1300.00000,1394.00000,1283.50000,1394.00000,1964560
1585296000,1355.50000,1376.50000,1295.50000,1325.50000,2531462
1585551600,1311.00000,1376.50000,1254.50000,1310.00000,1564363
1585638000,1315.50000,1376.50000,1258.00000,1324.50000,1850164
1585724400,1286.00000,1300.00000,1209.00000,1235.00000,2129382
1585810800,1234.00000,1283.50000,1220.50000,1248.00000,2029414
1585897200,1246.00000,1282.00000,1234.50000,1250.00000,1685642
1586156400,1282.00000,1342.00000,1282.00000,1330.00000,2367159
1586242800,1370.50000,1444.97998,1360.50000,1394.50000,1722235
1586329200,1380.00000,1432.00000,1367.00000,1429.00000,1709038
1586415600,1445.00000,1498.50000,1428.50000,1463.50000,1808775
1586847600,1472.00000,1483.50000,1436.50000,1437.00000,2115285
1586934000,1422.00000,1472.00000,1395.50000,1400.50000,2345809
1587020400,1409.50000,1429.50000,1378.00000,1400.00000,2361298
1587106800,1459.00000,1494.00000,1443.50000,1471.50000,1754264
1587366000,1482.00000,1495.00000,1439.50000,1454.00000,688017
1587452400,1424.50000,1433.50000,1388.00000,1389.00000,1415187
1587538800,1393.00000,1399.50000,1343.50000,1349.00000,2325245
1587625200,1354.50000,1368.00000,1316.00000,1339.50000,2924197
1587711600,1300.00000,1321.00000,1260.00000,1291.00000,2123651
1587970800,1313.50000,1369.00000,1307.50000,1347.50000,1809216
1588057200,1348.00000,1408.50000,1348.00000,1394.50000,2340476
1588143600,1396.50000,1451.50000,1374.50000,1442.00000,1267415
1588230000,1453.50000,1486.50000,1373.50000,1390.00000,2283022
1588316400,1362.00000,1376.50000,1349.50000,1376.50000,907267
1588575600,1373.50000,1384.50000,1317.00000,1329.00000,1230871
1588662000,1342.50000,1353.00000,1329.50000,1348.00000,1657269
1588748400,1345.50000,1351.50000,1331.00000,1335.00000,936088
1588834800,1348.50000,1408.61096,1345.00000,1385.00000,1578344
1589180400,1394.50000,1419.50000,1361.50000,1371.50000,1061752
1589266800,1371.00000,1402.44800,1360.00000,1380.00000,1539818
1589353200,1365.00000,1373.00000,1331.50000,1359.50000,2122227
1589439600,1336.00000,1355.50000,1256.00000,1298.00000,1388808
1589526000,1298.00000,1324.50000,1295.00000,1319.00000,1837723
1589785200,1338.00000,1399.96399,1338.00000,1394.00000,1105522
1589871600,1415.50000,1446.50000,1398.00000,1416.50000,1703180
1589958000,1404.00000,1409.50000,1348.50000,1381.50000,1566810
1590044400,1370.50000,1412.50000,1357.50000,1375.00000,1206224
1590130800,1391.50000,1455.00000,1374.50000,1420.00000,3877686
1590476400,1458.00000,1499.00000,1442.50000,1463.50000,2463052
1590562800,1480.00000,1483.00000,1436.00000,1480.00000,2545040
1590649200,1491.00000,1599.50000,1473.50000,1583.50000,2134083
1590735600,1565.00000,1565.68506,1495.50000,1495.50000,3077356
1590994800,1520.00000,1520.00000,1453.00000,1515.00000,1033555
1591081200,1530.00000,1579.50000,1520.50000,1575.50000,1473684
1591167600,1590.00000,1649.00000,1554.50000,1640.00000,1376683
1591254000,1625.00000,1643.50000,1604.12000,1640.00000,1269748
1591340400,1621.50000,1732.00000,1612.50000,1721.00000,2579381
1591599600,1705.00000,1717.00000,1685.50000,1687.50000,1453148
1591686000,1693.50000,1697.50000,1659.00000,1663.00000,1262731
1591772400,1681.50000,1706.34302,1662.00000,1674.00000,1069489
1591858800,1637.00000,1640.00000,1554.00000,1556.00000,1769770
1591945200,1537.00000,1629.50000,1516.50000,1594.00000,1284438
1592290800,1573.50000,1610.50000,1546.00000,1588.50000,1387806
1592377200,1595.50000,1616.00000,1584.50000,1598.50000,680098
1592463600,1590.50000,1607.50000,1554.50000,1563.00000,773527
1592550000,1573.50000,1600.00000,1550.50000,1564.50000,1637798
1592809200,1541.00000,1576.50000,1529.00000,1541.50000,1218246
1592895600,1560.50000,1585.00000,1543.00000,1576.00000,993068
1592982000,1571.50000,1575.50000,1507.50000,1507.50000,1484315
1593068400,1493.00000,1517.50000,1472.50000,1512.00000,881610
1593154800,1530.50000,1582.50000,1509.50000,1534.50000,1132642
1593414000,1529.50000,1589.00000,1529.50000,1583.00000,1207270
1593500400,1607.50000,1615.00000,1576.00000,1599.50000,1456357
1593586800,1605.50000,1656.42102,1582.50000,1646.50000,1509548
1593673200,1665.00000,1687.00000,1642.00000,1675.50000,1723868
1593759600,1673.50000,1689.50000,1615.55005,1635.00000,869553
1594018800,1656.50000,1678.50000,1614.50000,1628.50000,1902151
1594105200,1628.50000,1636.50000,1595.00000,1610.00000,2716163
1594191600,1579.50000,1602.50000,1565.00000,1590.50000,1140854
1594278000,1604.00000,1609.00000,1564.00000,1576.00000,1244587
1594364400,1543.50000,1576.63098,1540.00000,1550.00000,1478778
1594623600,1580.50000,1598.00000,1557.00000,1563.00000,1136002
1594710000,1544.50000,1565.00000,1523.00000,1557.50000,1757808
1594796400,1465.00000,1495.50000,1431.00000,1470.00000,3556995
1594882800,1448.50000,1468.00000,1408.00000,1435.50000,2473857
1594969200,1440.00000,1477.50000,1434.20703,1463.00000,1711246
1595228400,1455.50000,1467.50000,1424.00000,1425.50000,2032345
1595314800,1434.00000,1471.00000,1413.00000,1428.50000,5241880
1595401200,1424.00000,1429.87903,1369.00000,1370.00000,1315685
1595487600,1377.00000,1385.00000,1343.00000,1345.00000,1903574
1595574000,1330.00000,1343.50000,1297.00000,1308.50000,1516588
1595833200,1316.00000,1316.00000,1264.00000,1278.00000,2020204
1595919600,1254.50000,1272.50000,1231.50000,1260.00000,2314355
1596006000,1263.00000,1326.44800,1261.50000,1306.50000,2731103
1596092400,1312.50000,1315.00000,1261.41797,1290.50000,2768332
1596178800,1297.50000,1297.50000,1252.50000,1252.50000,3197013
1596438000,1257.50000,1280.00000,1240.50000,1280.00000,1254228
1596524400,1280.00000,1295.00000,1255.50000,1280.50000,3865422
1596610800,1297.50000,1324.00000,1282.50000,1324.00000,4853018
1596697200,1322.50000,1328.00000,1303.50000,1315.50000,2471809
1596783600,1313.00000,1325.50000,1285.50000,1320.00000,4105847
1597042800,1339.50000,1355.50000,1326.00000,1350.50000,1349707
1597129200,1367.00000,1424.00000,1356.00000,1407.50000,1075715
1597215600,1408.50000,1438.47998,1399.28796,1434.00000,1212518
1597302000,1426.00000,1449.50000,1416.50000,1421.50000,1050755
1597388400,1420.50000,1424.00000,1381.50000,1399.50000,1227191
1597647600,1419.50000,1428.00000,1385.00000,1425.50000,856557
1597734000,1406.00000,1439.00000,1400.00000,1425.00000,1238516
1597820400,1423.50000,1437.50000,1411.50000,1421.50000,757330
1597906800,1405.00000,1427.50000,1392.00000,1406.00000,1008251
1597993200,1406.50000,1419.50000,1386.00000,1404.50000,754590
1598252400,1415.50000,1426.00000,1388.39001,1403.50000,1162663
1598338800,1410.50000,1449.00000,1410.50000,1415.00000,788775
1598425200,1412.00000,1451.00000,1402.00000,1451.00000,916213
1598511600,1454.50000,1471.50000,1431.50000,1448.00000,1153578
1598598000,1457.50000,1465.00000,1438.50000,1444.50000,1201240
1598943600,1445.00000,1450.50000,1379.50000,1399.00000,3628906
1599030000,1420.00000,1459.50000,1416.00000,1456.00000,1287981
1599116400,1460.00000,1515.00000,1454.50000,1467.00000,969982
1599202800,1453.50000,1494.00000,1446.00000,1466.00000,761447
1599462000,1472.00000,1504.50000,1471.00000,1496.50000,1448418
1599548400,1505.50000,1510.00000,1482.50000,1500.00000,1182823
1599634800,1504.00000,1511.00000,1480.50000,1481.50000,850624
1599721200,1479.50000,1504.00000,1452.00000,1494.50000,930092
1599807600,1497.50000,1561.50000,1497.50000,1550.00000,1117120
1600066800,1558.50000,1576.09998,1551.00000,1559.50000,1127160
1600153200,1561.00000,1587.00000,1559.50000,1583.50000,856719
1600239600,1583.00000,1607.50000,1562.00000,1601.00000,1181374
1600326000,1585.50000,1623.50000,1575.50000,1606.50000,1376177
1600412400,1600.00000,1605.50000,1573.00000,1575.00000,2478976
1600671600,1593.50000,1593.50000,1485.26697,1500.50000,1312447
1600758000,1511.00000,1551.50000,1500.50000,1536.00000,1047600
1600844400,1572.00000,1601.00000,1525.00000,1527.50000,1358780
1600930800,1506.00000,1568.00000,1502.50000,1533.00000,659154
1601017200,1543.50000,1563.17798,1506.50000,1544.50000,784494
1601276400,1569.00000,1593.00000,1541.50000,1584.00000,1075919
1601362800,1581.50000,1603.50000,1571.50000,1591.50000,1113148
1601449200,1579.50000,1591.00000,1539.50000,1554.00000,1309534
1601535600,1566.50000,1600.00000,1550.50000,1592.50000,863443
1601622000,1586.50000,1589.50000,1537.00000,1562.50000,793194
1601881200,1579.00000,1597.00000,1567.00000,1590.50000,1249702
1601967600,1590.00000,1601.00000,1566.00000,1596.50000,811988
1602054000,1594.50000,2056.90503,1571.65002,1574.00000,1352448
1602140400,1586.00000,1597.00000,1571.00000,1587.00000,1162895
1602226800,1594.00000,1605.00000,1584.50000,1602.50000,1146807
1602486000,1600.50000,1602.00000,1573.00000,1588.00000,813062
1602572400,1591.50000,1592.50000,1549.84802,1577.00000,1048435
1602658800,1584.00000,1588.00000,1546.50000,1554.50000,600443
1602745200,1536.00000,1539.50000,1466.50000,1487.50000,1702105
1602831600,1517.00000,1567.00000,1509.50000,1534.50000,1819362
1603090800,1554.50000,1563.00000,1520.50000,1535.00000,574044
1603177200,1534.00000,1555.00000,1527.50000,1533.50000,1072428
1603263600,1546.50000,1546.50000,1497.00000,1501.00000,772063
1603350000,1489.50000,1498.00000,1464.00000,1483.00000,1400697
1603436400,1478.00000,1503.00000,1473.50000,1488.00000,2147270
1603699200,1459.00000,1510.50000,1413.32996,1415.50000,1346998
1603785600,1419.00000,1421.50000,1385.50000,1408.00000,956763
1603872000,1384.00000,1400.50000,1336.00000,1363.50000,1160195
1603958400,1362.50000,1384.50000,1348.50000,1368.50000,1160050
1604044800,1345.00000,1362.50000,1344.73596,1356.00000,879042
1604304000,1349.50000,1386.00000,1324.78101,1380.50000,1253322
1604390400,1384.50000,1413.00000,1384.50000,1413.00000,1398012
1604476800,1393.50000,1433.50000,1378.00000,1428.50000,799982
1604563200,1436.00000,1465.00000,1426.50000,1444.00000,1657871
1604649600,1457.50000,1487.00000,1449.50000,1456.00000,2872461
1604908800,1470.00000,1623.50000,1462.86206,1560.00000,5115923
1604995200,1558.00000,1615.00000,1554.50000,1613.50000,3230196
1605081600,1605.00000,1636.00000,1586.50000,1627.00000,2916074
1605168000,1627.00000,1721.50000,1575.00000,1590.00000,2978394
1605254400,1606.00000,1629.00000,1589.50000,1612.00000,1211476
1605513600,1627.50000,1654.50000,1592.00000,1630.50000,2885780
1605600000,1635.50000,1644.00000,1611.00000,1623.00000,2170904
1605686400,1615.00000,1642.50000,1604.81006,1633.50000,1938893
1605772800,1611.50000,1633.00000,1601.50000,1603.00000,1755887
1605859200,1623.50000,1646.00000,1612.00000,1637.50000,1148298
1606118400,1640.00000,1667.00000,1638.50000,1664.00000,1135519
1606204800,1673.50000,1685.00000,1653.50000,1684.50000,1477419
1606291200,1697.50000,1726.00000,1676.00000,1709.50000,1803372
1606377600,1720.50000,1723.00000,1696.00000,1719.50000,875078
1606464000,1715.50000,1735.00000,1693.00000,1721.50000,3665096
1606723200,1706.50000,1765.50000,1706.00000,1729.00000,3920954
1606809600,1740.00000,1793.50000,1735.85498,1792.50000,1136825
1606896000,1792.00000,1802.50000,1769.50000,1801.00000,1495597
1606982400,1793.50000,1809.50000,1780.00000,1808.50000,2367337
1607068800,1789.50000,1816.00000,1781.50000,1801.00000,2216959
1607328000,1803.00000,1819.50000,1792.00000,1800.00000,785582
1607414400,1821.50000,1821.50000,1775.50000,1783.00000,1069482
1607500800,1796.00000,1800.50000,1775.60095,1785.00000,2090730
1607587200,1793.50000,1806.00000,1769.50000,1781.50000,1080457
1607673600,1785.00000,1825.50000,1775.00000,1815.00000,1109821
1607932800,1810.50000,1843.50000,1801.48303,1826.50000,676652
1608019200,1830.00000,1877.50000,1810.00000,1870.50000,1199297
1608105600,1876.50000,1915.00000,1868.00000,1870.50000,2595973
1608192000,1882.50000,1894.50000,1827.50000,1827.50000,1492491
1608278400,1827.50000,1856.50000,1815.96204,1820.50000,1385818
1608537600,1758.50000,1855.50000,1725.00000,1760.50000,3184996
1608624000,1760.50000,1778.50000,1740.50000,1772.50000,2367290
1608710400,1764.00000,1779.00000,1746.00000,1758.00000,1613227
1608796800,1764.50000,1773.00000,1729.50000,1760.00000,304455
1609228800,1782.00000,1841.00000,1782.00000,1813.50000,884504
1609315200,1816.00000,1827.50000,1807.50000,1811.50000,339932
1609401600,1790.00000,1810.00000,1774.50000,1789.50000,239771
1609747200,1822.00000,1851.50000,1801.50000,1819.50000,1133328
1609833600,1789.00000,1819.50000,1776.50000,1795.00000,986992
1609920000,1811.00000,1836.00000,1766.20801,1834.50000,1072079
1610006400,1839.50000,1867.00000,1810.50000,1859.50000,1118459
1610092800,1876.00000,1880.50000,1831.00000,1834.50000,1239336
1610352000,1846.50000,1862.50000,1801.50000,1806.50000,734007
1610438400,1804.00000,1810.00000,1754.50000,1761.50000,925997
1610524800,1765.00000,1779.50000,1714.50000,1727.50000,2264620
1610611200,1730.50000,1745.00000,1719.00000,1732.00000,703630
1610697600,1726.50000,1735.50000,1680.50000,1716.00000,1170253
1610956800,1709.00000,1738.50000,1704.50000,1738.50000,617102
1611043200,1752.50000,1771.50000,1726.00000,1738.00000,1706790
1611129600,1771.50000,1845.00000,1750.00000,1805.00000,3603164
1611216000,1801.00000,1845.50000,1750.00000,1777.50000,1171863
1611302400,1773.00000,1773.00000,1732.00000,1759.50000,1309768
1611561600,1750.50000,1764.00000,1673.50000,1687.00000,907377
1611648000,1687.00000,1730.20496,1681.60803,1719.50000,848067
1611734400,1720.00000,1750.00000,1686.50000,1733.00000,2024286
1611820800,1711.00000,1768.50000,1692.50000,1746.50000,1251659
1611907200,1719.00000,1742.50000,1704.00000,1718.50000,1006195
1612166400,1729.50000,1737.00000,1709.50000,1725.00000,1238979
1612252800,1741.00000,1764.00000,1722.00000,1722.00000,1284840
1612339200,1742.00000,1750.00000,1693.50000,1694.00000,937649
1612425600,1694.50000,1726.00000,1683.50000,1718.50000,724571
1612512000,1729.50000,1782.00000,1728.00000,1764.50000,1175810
1612771200,1768.00000,1792.50000,1759.00000,1760.00000,591048
1612857600,1755.50000,1764.00000,1746.50000,1752.00000,3038825
1612944000,1768.50000,1774.00000,1717.50000,1720.50000,675546
1613030400,1725.00000,1781.50000,1723.00000,1772.50000,985606
1613116800,1767.00000,1797.00000,1758.00000,1788.00000,779830
1613376000,1800.00000,1863.50000,1794.01794,1858.00000,733491
1613462400,1865.50000,1869.50000,1839.50000,1864.50000,1026559
1613548800,1860.00000,1883.50000,1833.50000,1860.00000,1719748
1613635200,1856.00000,1868.00000,1797.00000,1814.50000,1323804
1613721600,1820.50000,1841.50000,1813.50000,1839.50000,946512
1613980800,1822.00000,1848.50000,1798.50000,1848.50000,724648
1614067200,1843.50000,1878.00000,1833.50000,1878.00000,757907
1614153600,1866.50000,1892.00000,1842.50000,1851.50000,1020968
1614240000,1857.50000,1904.00000,1854.00000,1883.00000,725643
1614326400,1859.00000,1873.50000,1812.50000,1815.50000,1482572
1614585600,1836.00000,1859.50000,1816.50000,1838.50000,859815
1614672000,1833.50000,1883.50000,1815.00000,1856.00000,2205073
1614758400,1877.00000,1896.50000,1847.69995,1859.00000,625958
1614844800,1875.00000,1905.00000,1838.50000,1850.00000,1056742
1614931200,1832.50000,1908.00000,1832.50000,1865.00000,1252443
1615190400,1879.50000,1921.50000,1850.50000,1920.00000,1489298
1615276800,1920.00000,1997.00000,1914.30005,1978.00000,3499342
1615363200,1976.50000,1989.50000,1963.00000,1964.00000,1935661
1615449600,1973.00000,1992.00000,1962.00000,1986.50000,807458
1615536000,2140.00000,2185.00000,2083.00000,2123.00000,2724446
1615795200,2141.00000,2172.00000,2096.60693,2112.00000,1029506
1615881600,2123.00000,2129.00000,2068.00000,2091.00000,826226
1615968000,2084.00000,2102.00000,2069.93188,2095.00000,579966
1616054400,2110.00000,2131.00000,2081.00000,2114.00000,866193
1616140800,2079.00000,2099.00000,2026.00000,2035.00000,2206050
1616400000,2041.00000,2052.00000,2003.00000,2014.00000,829763
1616486400,1990.50000,2024.00000,1935.00000,2002.00000,1150401
1616572800,1983.50000,1996.00000,1972.50000,1993.50000,764651
1616659200,1980.00000,1989.00000,1850.00000,1902.00000,2215580
1616745600,1888.50000,1927.50000,1864.91797,1899.50000,1731393
1617001200,1898.00000,1933.50000,1864.92004,1922.00000,1179499
1617087600,1934.00000,1951.00000,1895.50000,1936.00000,691107
1617174000,1930.00000,1940.50000,1893.00000,1898.50000,648194
1617260400,1900.00000,1930.50000,1894.36206,1927.50000,752733
1617692400,1953.00000,1987.50000,1931.50000,1979.00000,937035
1617778800,1984.00000,2001.00000,1967.50000,1989.00000,757213
1617865200,1996.00000,2011.00000,1979.50000,2009.00000,592115
1617951600,2020.00000,2063.00000,2012.00000,2044.00000,3290513
1618210800,2038.00000,2064.00000,2025.00000,2052.00000,602658
1618297200,2031.00000,2092.00000,2031.00000,2061.00000,730473
1618383600,2085.00000,2116.00000,2072.00000,2086.00000,1089671
1618470000,2091.00000,2102.00000,2059.00000,2080.00000,753273
1618556400,2083.00000,2096.00000,2071.00000,2074.00000,985439
1618815600,2047.00000,2091.96997,2047.00000,2067.00000,1170737
1618902000,2073.00000,2074.48291,2000.00000,2005.00000,938973
1618988400,2016.00000,2061.00000,1999.50000,2054.00000,962206
1619074800,2070.00000,2091.00000,2052.00000,2068.00000,674518
1619161200,2065.00000,2083.00000,2050.00000,2078.00000,685623
1619420400,2077.00000,2095.00000,2062.00000,2081.00000,553971
1619506800,2081.00000,2092.00000,2052.00000,2075.00000,1003922
1619593200,2078.00000,2100.00000,2066.00000,2085.00000,687981
1619679600,2093.00000,2106.00000,2067.00000,2069.00000,547092
1619766000,2067.00000,2091.00000,2050.00000,2061.00000,4199470
1620111600,2068.00000,2093.00000,2054.39990,2080.00000,720417
1620198000,2084.00000,2148.39990,2082.00000,2137.00000,917151
1620284400,2140.00000,2183.00000,2137.00000,2183.00000,1129479
1620370800,2188.00000,2211.00000,2175.00000,2191.00000,1020831
1620630000,2186.00000,2211.00000,2152.39990,2190.00000,1067914
1620716400,2155.00000,2169.00000,2070.00000,2090.00000,898983
1620802800,2092.00000,2129.00000,2092.00000,2104.00000,3094433
1620889200,1907.50000,2038.42004,1887.00000,2016.00000,3290110
1620975600,2042.00000,2107.00000,2031.00000,2105.00000,1133615
1621234800,2114.00000,2126.39307,2070.00000,2088.00000,1071515
1621321200,2113.00000,2135.00000,2103.00000,2123.00000,762226
1621407600,2109.00000,2119.00000,2067.00000,2093.00000,971705
1621494000,2107.00000,2121.00000,2089.00000,2100.00000,1196957
1621580400,2105.00000,2125.00000,2089.79297,2105.00000,768119
1621839600,2103.00000,2117.00000,2099.00000,2116.00000,295557
1621926000,2125.00000,2125.00000,2090.00000,2093.00000,1375341
1622012400,2094.00000,2122.00000,2089.00000,2117.00000,911689
1622098800,2114.00000,2145.00000,2096.00000,2098.00000,2263931
1622185200,2111.00000,2155.00000,2110.00000,2136.00000,1108022
1622530800,2152.00000,2177.00000,2107.00000,2108.00000,824731
1622617200,2165.00000,2207.00000,2154.00000,2182.00000,1456503
1622703600,2178.00000,2203.00000,2167.39990,2200.00000,840889
1622790000,2203.00000,2215.00000,2170.00000,2177.00000,555982
1623049200,2180.00000,2212.00000,2173.00000,2206.00000,447851
1623135600,2204.00000,2239.15210,2193.00000,2222.00000,2392160
1623222000,2220.00000,2244.59497,2207.00000,2237.00000,563394
1623308400,2243.00000,2255.00000,2197.00000,2201.00000,473099
1623394800,2201.00000,2222.00000,2188.00000,2209.00000,330041
1623654000,2225.00000,2234.00000,2194.00000,2219.00000,1314560
1623740400,2233.00000,2261.00000,2219.00000,2248.00000,646179
1623826800,2256.00000,2267.00000,2242.00000,2264.00000,529035
1623913200,2243.00000,2249.00000,2218.00000,2233.00000,714118
1623999600,2235.00000,2253.00000,2175.00000,2180.00000,1194713
1624258800,2165.00000,2229.00000,2152.00000,2221.00000,634348
1624345200,2228.00000,2261.00000,2225.00000,2256.00000,534324
1624431600,2216.00000,2264.00000,2205.00000,2250.00000,793192
1624518000,2260.00000,2264.00000,2238.00000,2245.00000,828067
1624604400,2258.00000,2267.00000,2245.00000,2250.00000,459615
1624863600,2100.00000,2153.00000,2024.00000,2055.00000,2571424
1624950000,2069.00000,2092.00000,2061.00000,2073.00000,1502233
1625036400,2068.00000,2086.00000,2053.00000,2066.00000,1616172
1625122800,2037.00000,2070.00000,2024.00000,2057.00000,1196922
1625209200,2065.00000,2080.00000,2033.00000,2049.00000,694575
1625468400,2047.00000,2060.00000,2038.00000,2047.00000,388587
1625554800,2048.00000,2056.00000,2022.00000,2056.00000,663536
1625641200,2064.00000,2087.00000,2061.00000,2072.00000,747224
1625727600,2053.00000,2059.17212,1966.00000,1987.00000,1651334
1625814000,2032.00000,2065.00000,2028.00000,2063.00000,1282416
1626073200,2074.00000,2092.00000,2030.00000,2044.00000,2168223
1626159600,2045.00000,2062.00000,2031.00000,2058.00000,934095
1626246000,2055.00000,2062.00000,2013.00000,2060.00000,887258
1626332400,2060.00000,2091.00000,2055.00000,2070.00000,1402508
1626418800,2086.00000,2086.00000,1948.50000,1966.00000,1833808
1626678000,1931.00000,1945.00000,1919.50000,1938.00000,1083696
1626764400,1959.00000,1977.50000,1940.00000,1949.00000,1314722
1626850800,1964.50000,2032.00000,1949.62305,2022.00000,1278836
1626937200,2033.00000,2062.00000,2028.00000,2053.00000,1397573
1627023600,2062.00000,2113.00000,2061.00000,2105.00000,705869
1627282800,2089.00000,2115.00000,2088.00000,2105.00000,858757
1627369200,2105.00000,2112.00000,2069.00000,2085.00000,905365
1627455600,2106.00000,2129.00000,2082.00000,2090.00000,780972
1627542000,2096.00000,2106.00000,2081.39990,2096.00000,644497
1627628400,2067.00000,2096.00000,2064.00000,2064.00000,1113878
1627887600,2089.00000,2133.00000,2080.00000,2125.00000,1002204
1627974000,2128.00000,2156.00000,2105.65991,2131.00000,503321
1628060400,2145.00000,2178.00000,2144.00000,2160.00000,885568
1628146800,2152.00000,2194.00000,2145.00000,2182.00000,986422
1628233200,2182.00000,2199.00000,2167.00000,2167.00000,852296
1628492400,2166.00000,2179.00000,2154.00000,2164.00000,476780
1628578800,2157.00000,2167.00000,2135.60010,2146.00000,1405771
1628665200,2140.00000,2160.00000,2123.00000,2130.00000,752065
1628751600,2137.00000,2146.00000,2124.00000,2135.00000,425677
1628838000,2138.00000,2149.00000,2118.00000,2130.00000,357667
1629097200,2109.00000,2109.00000,2040.00000,2058.00000,798784
1629183600,2040.00000,2082.00000,2035.25305,2040.00000,936009
1629270000,2039.00000,2048.00000,1941.00000,1941.00000,919575
1629356400,1900.00000,1902.36304,1804.84094,1812.50000,2755199
1629442800,1823.00000,1851.50000,1804.00000,1825.00000,2297101
1629702000,1850.00000,1903.00000,1847.50000,1877.00000,1250863
1629788400,1891.50000,1896.50000,1832.00000,1854.50000,1229484
1629874800,1854.00000,1866.50000,1845.00000,1845.50000,826744
1629961200,1836.50000,1849.50000,1807.50000,1836.00000,746425
1630047600,1835.50000,1865.00000,1828.00000,1851.00000,650408
1630393200,1861.50000,1861.50000,1829.00000,1859.50000,1271438
1630479600,1882.50000,1910.50000,1875.00000,1893.50000,850532
1630566000,1896.50000,1918.50000,1882.50000,1914.00000,2049478
1630652400,1920.00000,1932.00000,1877.90503,1892.00000,1041217
1630911600,1897.50000,1940.00000,1893.16699,1935.00000,917583
1630998000,1928.00000,1977.00000,1925.40002,1941.50000,1527349
1631084400,1934.50000,1945.50000,1907.00000,1907.00000,2652509
1631170800,1890.00000,1927.00000,1881.31604,1914.50000,619497
1631257200,1932.50000,1954.46997,1912.50000,1924.00000,531999
1631516400,1934.00000,1934.00000,1873.50000,1875.36597,39779
1631602800,1872.50000,1877.50000,1816.17395,1842.00000,1611719
1631689200,1839.00000,1842.00000,1780.00000,1780.00000,1576507
