time,open,high,low,close,tick_volume
1653312600,40.69000,40.73000,38.61000,40.45000,8312800
1653399000,39.00000,39.00000,36.29000,36.96000,9654600
1653485400,38.06000,39.19000,37.53000,38.31000,7507500
1653571800,39.33000,42.17000,38.82000,41.93000,11383300
1653658200,45.00000,48.37000,42.01000,48.30000,31700200
1654003800,51.92000,52.79000,48.86000,50.35000,26051000
1654090200,49.51000,52.26000,48.06000,49.00000,12435400
1654176600,49.51000,52.95000,48.42000,52.67000,14063800
1654263000,50.76000,52.25000,49.91000,50.90000,7720800
1654522200,55.17000,58.02000,53.38000,53.75000,20886900
1654608600,54.00000,60.01000,53.97000,59.19000,22008700
1654695000,61.41000,66.53000,60.57000,64.95000,28709600
1654781400,61.22000,62.25000,57.55000,58.70000,23953300
1654867800,60.48000,63.89000,58.54000,59.95000,23577800
1655127000,56.72000,58.24000,52.56000,54.41000,19412500
1655213400,56.65000,61.81000,56.09000,60.92000,18057300
1655299800,61.43000,61.93000,58.41000,60.19000,15801700
1655386200,57.20000,59.60000,55.78000,58.76000,12993600
1655472600,62.26000,62.76000,57.86000,59.00000,17717700
1655818200,61.80000,66.40000,61.62000,63.05000,19248200
1655904600,61.77000,63.05000,60.31000,60.36000,12286100
1655991000,62.92000,65.03000,62.02000,64.23000,13888600
1656077400,66.39000,66.75000,63.41000,65.96000,14234600
1656336600,67.60000,68.71000,63.52000,64.74000,12040100
1656423000,64.07000,65.74000,62.30000,62.96000,8017600
1656509400,61.45000,63.95000,60.91000,63.07000,7340800
1656595800,61.42000,62.71000,59.43000,61.80000,8457200
1656682200,61.81000,64.99000,61.08000,64.82000,8525900
1657027800,63.83000,66.67000,62.70000,66.62000,9068500
1657114200,65.68000,66.00000,59.82000,61.69000,13952000
1657200600,62.93000,63.68000,61.30000,62.23000,7807400
1657287000,61.38000,62.30000,59.82000,60.80000,8198100
1657546200,57.76000,57.90000,53.55000,54.70000,18500800
1657632600,54.95000,57.00000,54.41000,56.21000,8209000
1657719000,54.20000,58.08000,53.91000,56.35000,8054800
1657805400,55.38000,55.87000,53.82000,54.70000,8736000
1657891800,53.84000,54.75000,52.52000,54.71000,8223000
1658151000,56.02000,58.24000,55.05000,55.12000,5623100
1658237400,56.20000,56.41000,54.67000,54.95000,6052700
1658323800,54.43000,55.33000,52.18000,53.43000,10142300
1658410200,53.34000,56.58000,53.24000,55.80000,8417000
1658496600,55.23000,55.67000,53.66000,54.38000,5378400
1658755800,54.98000,56.53000,53.65000,56.21000,5946000
1658842200,56.24000,56.80000,54.41000,55.16000,4569800
1658928600,55.06000,55.48000,51.20000,54.99000,7470800
1659015000,53.56000,53.98000,49.35000,50.91000,12568000
1659101400,48.28000,50.26000,47.55000,49.01000,11813000
1659360600,47.48000,48.77000,44.82000,47.69000,8746700
1659447000,45.99000,50.55000,45.70000,48.98000,12076600
1659533400,49.26000,50.07000,47.57000,49.65000,8759200
1659619800,52.90000,54.03000,50.94000,51.26000,9074900
1659706200,49.65000,50.75000,49.24000,50.25000,5009000
1659965400,49.20000,49.95000,47.23000,47.67000,7773900
1660051800,47.85000,49.45000,47.01000,47.33000,4869500
1660138200,47.27000,47.50000,44.85000,47.26000,9631100
1660224600,48.44000,52.29000,48.44000,49.62000,8983400
1660311000,47.20000,49.47000,47.20000,48.80000,10143300
1660570200,47.78000,51.43000,47.56000,51.13000,6183000
1660656600,50.00000,50.56000,48.99000,49.34000,4799000
1660743000,50.09000,50.94000,47.37000,47.51000,7740900
1660829400,47.45000,48.03000,46.13000,46.83000,4413100
1660915800,46.42000,47.56000,45.60000,45.76000,5185100
1661175000,46.12000,49.43000,45.58000,47.93000,12362200
1661261400,48.25000,51.33000,46.73000,50.51000,11658200
1661347800,49.01000,54.28000,48.99000,53.21000,11705900
1661434200,57.00000,59.99000,55.76000,59.83000,22787700
1661520600,63.53000,63.69000,56.57000,57.57000,22208200
1661779800,65.04000,72.19000,64.70000,66.04000,75110900
1661866200,67.78000,67.80000,63.90000,66.50000,31802600
1661952600,69.02000,72.15000,68.13000,71.30000,38613300
1662039000,69.45000,72.06000,68.60000,71.42000,15952100
1662125400,69.66000,73.02000,67.99000,72.19000,16754700
1662471000,70.04000,70.24000,66.06000,66.62000,15265200
1662557400,65.29000,68.66000,63.84000,68.41000,11818200
1662643800,66.39000,68.91000,66.33000,68.19000,6824400
1662730200,69.91000,71.39000,69.42000,69.76000,7222200
1662989400,70.14000,71.62000,69.41000,71.56000,6832400
1663075800,69.26000,70.48000,67.69000,67.82000,8720600
1663162200,68.78000,69.93000,67.34000,69.87000,7069600
1663248600,68.48000,71.32000,68.12000,68.44000,8600400
1663335000,66.03000,66.31000,63.36000,65.67000,13513300
1663594200,64.03000,65.95000,63.90000,65.79000,6225600
1663680600,65.08000,67.99000,65.01000,66.10000,8205000
1663767000,64.72000,65.25000,62.13000,62.49000,8288200
1663853400,62.92000,64.14000,62.38000,63.46000,7875100
1663939800,61.57000,61.92000,59.52000,60.05000,11034900
1664199000,61.48000,61.97000,59.93000,60.66000,8398100
1664285400,62.16000,64.86000,60.28000,60.99000,11641400
1664371800,59.02000,63.25000,58.79000,62.98000,7375700
1664458200,61.59000,62.28000,59.85000,60.77000,6765700
1664544600,60.51000,63.72000,60.31000,62.58000,9535100
1664803800,62.41000,62.95000,60.76000,62.65000,5375900
1664890200,64.50000,67.68000,63.88000,66.47000,8382400
1664976600,66.50000,68.12000,65.35000,66.17000,6329800
1665063000,66.27000,67.50000,65.14000,65.26000,5248700
1665149400,63.99000,64.33000,62.58000,63.56000,4843400
1665408600,61.50000,61.97000,56.22000,58.26000,10385600
1665495000,57.09000,58.16000,54.95000,55.71000,9842400
1665581400,56.04000,57.96000,54.84000,55.94000,6715700
1665667800,53.35000,56.02000,52.65000,55.37000,10170600
1665754200,56.20000,57.01000,52.74000,52.92000,9275900
1666013400,54.62000,58.04000,54.50000,55.48000,9525200
1666099800,57.97000,60.08000,57.69000,58.37000,11038800
1666186200,55.27000,57.49000,54.15000,54.49000,12230900
1666272600,55.25000,59.48000,55.19000,55.89000,8832700
1666359000,55.13000,59.15000,54.74000,58.97000,13696300
1666618200,48.15000,48.30000,38.80000,44.46000,73112000
1666704600,46.69000,49.65000,45.82000,47.53000,25890100
1666791000,48.08000,54.57000,47.84000,53.09000,28133300
1666877400,51.85000,55.85000,51.31000,53.11000,14764500
1666963800,49.85000,53.00000,49.60000,52.95000,13659000
1667223000,52.28000,56.23000,52.17000,54.83000,13403300
1667309400,59.63000,60.23000,53.88000,53.89000,16139000
1667395800,54.00000,55.75000,53.07000,53.61000,10571000
1667482200,52.22000,58.19000,52.00000,56.97000,12876400
1667568600,61.79000,62.90000,58.41000,61.89000,22540700
1667831400,63.01000,64.63000,61.44000,61.72000,16456400
1667917800,60.31000,63.16000,58.12000,62.92000,10251200
1668004200,60.40000,61.36000,58.83000,59.16000,9125700
1668090600,62.95000,64.99000,62.40000,64.05000,12182100
1668177000,67.50000,68.60000,64.55000,65.18000,12816800
1668436200,67.59000,67.95000,63.00000,65.39000,13099500
1668522600,69.94000,72.74000,69.88000,70.97000,15846800
1668609000,68.30000,69.31000,67.53000,67.56000,8174300
1668695400,66.41000,72.63000,66.15000,70.55000,13932100
1668781800,71.18000,71.98000,68.40000,70.15000,8061200
1669041000,68.43000,69.55000,66.01000,67.62000,7779400
1669127400,65.18000,66.89000,64.80000,66.76000,7696500
1669213800,68.47000,68.58000,65.52000,66.71000,7979200
1669386600,65.78000,66.65000,64.17000,65.75000,6115900
1669645800,74.78000,76.36000,73.55000,74.05000,25363600
1669732200,77.98000,80.00000,76.46000,78.43000,21335400
1669818600,80.42000,84.27000,78.90000,82.04000,30608600
1669905000,79.24000,85.11000,78.90000,83.74000,16655100
1669991400,82.55000,88.13000,82.41000,86.34000,15641400
1670250600,88.95000,89.87000,84.71000,87.80000,19490500
1670337000,87.30000,88.01000,85.53000,86.91000,9945000
1670423400,83.51000,86.63000,83.10000,85.82000,12170500
1670509800,88.00000,91.27000,87.85000,91.11000,17252400
1670596200,91.63000,92.03000,89.07000,89.71000,10133700
1670855400,87.27000,88.41000,85.53000,86.07000,9548400
1670941800,90.11000,93.16000,88.25000,88.74000,12671700
1671028200,88.75000,90.68000,88.11000,90.01000,6806600
1671114600,92.74000,92.81000,86.13000,87.15000,9092900
1671201000,88.42000,90.08000,86.82000,87.03000,8431800
1671460200,87.17000,87.49000,86.20000,86.95000,9061600
1671546600,84.79000,87.39000,84.13000,85.65000,7110800
1671633000,85.76000,87.09000,83.91000,85.93000,6073500
1671719400,86.98000,87.85000,84.55000,85.49000,6384600
1671805800,84.43000,85.41000,83.64000,84.03000,3867500
1672151400,85.09000,88.57000,84.56000,85.20000,7944200
1672237800,83.85000,85.19000,78.82000,81.42000,10652300
1672324200,81.53000,83.24000,80.43000,82.41000,6619400
1672410600,80.14000,82.60000,80.02000,81.55000,5058400
1672756200,85.51000,89.49000,84.23000,84.53000,12106600
1672842600,89.17000,92.80000,88.70000,91.06000,13526000
1672929000,90.00000,96.75000,89.14000,95.43000,13897500
1673015400,94.22000,96.49000,93.11000,95.96000,9022100
1673274600,99.01000,99.30000,95.23000,95.52000,9264100
1673361000,96.46000,97.03000,93.27000,94.09000,5802300
1673447400,93.78000,94.47000,92.51000,93.02000,4763900
1673533800,92.88000,94.58000,91.76000,93.46000,5396400
1673620200,94.30000,99.16000,94.30000,97.00000,6835500
1673965800,94.51000,95.26000,92.76000,94.85000,7233400
1674052200,96.11000,97.58000,89.36000,89.55000,10715100
1674138600,91.85000,92.96000,90.22000,90.22000,5944500
1674225000,92.01000,93.45000,91.12000,92.84000,5371000
1674484200,93.50000,96.91000,93.50000,95.30000,4881900
1674570600,93.92000,96.44000,93.87000,96.31000,3317500
1674657000,95.55000,97.29000,94.25000,96.49000,3405600
1674743400,98.86000,104.92000,98.37000,104.66000,11624200
1674829800,104.70000,106.38000,102.90000,104.68000,5902800
1675089000,99.61000,99.67000,95.81000,97.15000,10548100
1675175400,95.86000,101.20000,95.78000,97.98000,7126500
1675261800,102.31000,104.95000,101.10000,102.98000,8891400
1675348200,102.80000,102.92000,97.09000,99.61000,8784500
1675434600,98.46000,99.47000,95.36000,95.65000,5591800
1675693800,92.12000,94.27000,90.04000,93.81000,8786900
1675780200,95.90000,96.89000,92.82000,94.45000,9454400
1675866600,93.48000,93.79000,91.10000,92.43000,5400700
1675953000,96.00000,96.39000,93.71000,93.88000,6577800
1676039400,91.01000,92.68000,90.30000,92.45000,4665000
1676298600,94.99000,97.63000,91.90000,96.10000,9898900
1676385000,93.98000,96.07000,93.00000,95.89000,6164600
1676471400,93.78000,94.71000,92.30000,94.46000,6736500
1676557800,94.22000,98.17000,93.93000,96.79000,6799000
1676644200,95.04000,95.18000,92.24000,93.42000,7498300
1676989800,86.22000,87.68000,83.56000,84.51000,20893100
1677076200,85.25000,85.52000,81.82000,83.42000,9887800
1677162600,86.58000,88.53000,85.44000,86.11000,10810400
1677249000,83.43000,86.00000,83.03000,83.72000,7536600
1677508200,85.75000,86.67000,84.56000,86.00000,8841200
1677594600,85.99000,90.08000,85.83000,87.73000,9992800
1677681000,92.65000,93.57000,90.63000,91.04000,9006100
1677767400,90.67000,95.86000,89.96000,95.76000,11032800
1677853800,94.92000,97.63000,94.69000,95.69000,8195700
1678113000,94.62000,96.49000,92.94000,93.78000,9379100
1678199400,93.78000,94.67000,92.84000,93.67000,6038300
1678285800,92.00000,93.66000,91.86000,93.03000,4228900
1678372200,90.07000,90.33000,85.55000,85.65000,12189000
1678458600,85.19000,86.97000,83.62000,85.73000,6992200
1678714200,84.73000,91.82000,84.73000,91.17000,11676700
1678800600,92.07000,92.80000,89.85000,92.73000,8426800
1678887000,91.17000,94.17000,90.19000,91.21000,9654700
1678973400,90.23000,95.31000,89.72000,94.52000,8710300
1679059800,94.80000,95.14000,89.98000,91.94000,18471200
1679319000,79.93000,82.84000,75.01000,78.91000,36419000
1679405400,80.70000,81.70000,77.85000,78.93000,15253100
1679491800,80.70000,80.92000,75.06000,75.58000,14075300
1679578200,78.52000,80.84000,76.22000,77.45000,12987300
1679664600,75.24000,77.51000,72.60000,73.96000,13100300
1679923800,72.25000,72.80000,70.50000,71.68000,11434900
1680010200,72.87000,73.56000,70.13000,72.84000,15725400
1680096600,72.11000,73.12000,71.22000,72.86000,9987000
1680183000,74.44000,78.58000,73.45000,76.44000,15042600
1680269400,75.02000,76.09000,73.46000,75.90000,10517800
1680528600,74.07000,74.89000,72.20000,74.84000,7283800
1680615000,74.90000,74.90000,72.79000,73.20000,5009900
1680701400,73.14000,73.14000,71.62000,72.32000,5253600
1680787800,72.50000,72.60000,71.16000,72.03000,5117400
1681133400,71.00000,72.00000,70.18000,71.31000,5138300
1681219800,72.05000,72.44000,70.62000,70.71000,7293500
1681306200,69.16000,69.69000,66.74000,67.02000,14856100
1681392600,68.03000,69.53000,67.83000,68.53000,7701800
1681479000,68.50000,68.85000,67.45000,67.68000,5133900
1681738200,69.34000,69.52000,68.08000,68.95000,6700800
1681824600,69.76000,71.98000,69.75000,70.26000,6080200
1681911000,68.60000,70.17000,68.50000,70.09000,4297000
1681997400,69.74000,70.20000,68.89000,69.69000,7397300
1682083800,68.70000,69.24000,67.86000,69.23000,6561200
1682343000,68.76000,68.76000,65.33000,66.75000,9414900
1682429400,64.45000,65.23000,63.58000,64.58000,10297700
1682515800,66.29000,66.84000,64.62000,65.15000,6980300
1682602200,66.10000,66.68000,64.58000,66.12000,5423100
1682688600,65.40000,68.81000,65.40000,68.15000,6107700
1682947800,67.69000,69.46000,67.68000,68.59000,3031200
1683034200,67.40000,67.72000,63.56000,64.19000,9149000
1683120600,64.21000,64.74000,62.75000,63.52000,4695400
1683207000,63.92000,65.52000,63.48000,64.14000,7103900
1683293400,64.04000,64.23000,63.01000,63.06000,6438600
1683552600,62.87000,62.89000,61.09000,61.96000,7922700
1683639000,59.80000,61.53000,59.70000,61.41000,9454600
1683725400,60.46000,61.74000,59.67000,60.88000,7444600
1683811800,61.04000,65.70000,60.52000,65.17000,12371800
1683898200,63.84000,64.30000,62.80000,63.32000,6333100
1684157400,65.20000,66.54000,63.64000,66.07000,9861100
1684243800,64.74000,66.72000,64.44000,66.01000,5113200
1684330200,64.66000,66.74000,63.80000,66.45000,5803700
1684416600,66.16000,66.25000,61.12000,61.60000,13245300
1684503000,61.02000,61.60000,60.01000,60.53000,6532200
1684762200,61.93000,64.19000,61.93000,63.04000,11939800
1684848600,61.50000,63.25000,60.89000,61.93000,6895700
1684935000,61.95000,63.35000,60.00000,60.94000,9350100
1685021400,61.03000,61.92000,59.98000,60.02000,11727400
1685107800,68.52000,71.50000,66.72000,71.42000,26306500
1685453400,71.44000,72.27000,66.76000,67.63000,21534500
1685539800,65.80000,65.82000,62.53000,65.32000,15249600
1685626200,63.86000,70.74000,63.84000,69.09000,15160700
1685712600,71.29000,72.00000,69.36000,69.54000,11489700
1685971800,69.12000,69.17000,66.63000,68.06000,7366600
1686058200,67.78000,73.16000,67.46000,72.81000,12948300
1686144600,71.68000,73.92000,70.95000,72.50000,9310800
1686231000,72.94000,77.21000,72.88000,74.93000,11429400
1686317400,75.78000,77.99000,74.89000,76.10000,13368900
1686576600,76.00000,77.69000,75.24000,76.09000,5749400
1686663000,78.69000,80.02000,77.05000,77.46000,8279100
1686749400,77.46000,79.08000,76.13000,78.67000,9375000
1686835800,81.73000,83.40000,80.31000,80.82000,11335300
1686922200,81.72000,82.48000,77.11000,79.87000,12516700
1687267800,75.57000,76.01000,73.40000,74.32000,14028000
1687354200,73.00000,75.78000,72.73000,73.03000,9013700
1687440600,72.68000,74.24000,71.41000,72.89000,5244800
1687527000,71.32000,71.33000,68.58000,69.80000,9168900
1687786200,70.24000,71.13000,69.20000,69.58000,5797000
1687872600,71.50000,73.47000,71.43000,71.68000,6625500
1687959000,71.00000,71.14000,69.21000,70.21000,5468100
1688045400,68.23000,68.93000,66.40000,68.90000,7079600
1688131800,69.19000,70.19000,68.06000,69.14000,4796900
1688391000,71.77000,73.04000,71.21000,71.29000,5299100
1688563800,70.89000,71.99000,69.90000,71.84000,4537100
1688650200,70.20000,70.75000,67.55000,67.69000,8149200
1688736600,68.70000,70.69000,68.01000,70.00000,8241700
1688995800,70.00000,71.17000,69.06000,70.14000,5254300
1689082200,71.50000,72.80000,70.14000,71.04000,6466900
1689168600,74.65000,75.73000,72.64000,75.34000,14634600
1689255000,78.12000,81.51000,76.19000,80.93000,19254400
1689341400,79.89000,79.89000,77.47000,79.49000,11551600
1689600600,77.10000,79.20000,75.51000,79.10000,11801200
1689687000,76.93000,77.77000,74.63000,75.67000,8790900
1689773400,78.07000,79.67000,75.22000,75.23000,11245400
1689859800,74.92000,76.69000,74.48000,74.88000,7146500
1689946200,76.36000,77.29000,75.44000,75.97000,11308900
1690205400,75.40000,80.51000,74.61000,78.85000,10386000
1690291800,82.00000,83.55000,81.22000,82.99000,16282100
1690378200,82.26000,85.53000,82.26000,84.11000,8669300
1690464600,85.18000,86.48000,82.53000,84.53000,8742600
1690551000,88.09000,89.49000,87.66000,89.35000,11677600
1690810200,89.12000,90.93000,87.27000,89.82000,8435300
1690896600,87.96000,92.79000,87.61000,90.09000,9099600
1690983000,87.57000,88.05000,83.11000,84.01000,11861300
1691069400,86.34000,89.75000,86.27000,88.81000,10689800
1691155800,89.04000,90.75000,87.41000,87.52000,6712100
1691415000,87.52000,87.62000,83.94000,85.60000,8311900
1691501400,82.48000,83.92000,81.90000,83.72000,6618400
1691587800,85.11000,85.35000,83.02000,83.48000,5352900
1691674200,86.60000,88.22000,83.81000,84.72000,9331300
1691760600,81.70000,82.37000,80.47000,81.55000,7772300
1692019800,81.17000,81.77000,79.36000,81.45000,5868200
1692106200,80.70000,80.70000,77.58000,78.84000,6746600
1692192600,77.88000,80.30000,77.31000,79.02000,6279300
1692279000,81.90000,82.19000,79.58000,79.66000,5859800
1692365400,77.15000,77.46000,75.77000,76.98000,7113500
1692624600,76.58000,78.25000,75.44000,78.06000,9500600
1692711000,79.32000,79.89000,76.82000,77.49000,6332700
1692797400,78.16000,79.77000,77.54000,77.92000,10989200
1692883800,79.28000,81.15000,78.20000,78.27000,8411400
1692970200,77.98000,80.28000,77.53000,79.91000,8442600
1693229400,81.50000,81.63000,79.00000,80.76000,13661800
1693315800,90.28000,96.44000,89.50000,93.22000,35231700
1693402200,94.59000,98.43000,92.92000,98.14000,21821500
1693488600,98.00000,100.71000,97.73000,98.97000,23549800
1693575000,100.00000,103.60000,99.21000,103.29000,13003600
1693920600,99.33000,102.00000,97.16000,101.06000,9343100
1694007000,100.00000,103.56000,99.18000,101.59000,6806600
1694093400,97.18000,98.00000,92.79000,96.61000,21927900
1694179800,95.74000,96.83000,93.73000,95.34000,9869100
1694439000,97.50000,98.46000,95.74000,97.40000,9118400
1694525400,96.01000,100.01000,95.78000,98.88000,7306100
1694611800,97.97000,100.40000,97.83000,98.26000,7626600
1694698200,99.18000,100.00000,98.24000,99.07000,6041400
1694784600,98.34000,100.00000,96.95000,99.46000,19032300
1695043800,98.93000,100.35000,98.39000,99.81000,6454300
1695130200,98.62000,99.75000,97.50000,98.35000,4459500
1695216600,97.19000,97.64000,94.30000,94.48000,7978900
1695303000,91.94000,93.66000,91.21000,92.17000,8476600
1695389400,95.72000,96.38000,94.44000,95.93000,8974600
1695648600,92.89000,96.76000,92.61000,96.69000,4935700
1695735000,96.02000,96.09000,93.83000,93.93000,8564900
1695821400,94.25000,95.78000,93.50000,95.00000,4442000
1695907800,93.89000,95.98000,93.88000,95.61000,6199400
1695994200,98.09000,99.55000,97.60000,98.07000,7433100
1696253400,98.16000,99.74000,97.90000,99.67000,5524700
1696339800,97.60000,100.26000,97.37000,97.90000,6705000
1696426200,97.75000,98.44000,97.01000,98.16000,4598100
1696512600,97.75000,98.58000,96.45000,98.36000,4160500
1696599000,99.21000,107.59000,99.00000,105.64000,19077900
1696858200,106.41000,109.04000,105.85000,106.96000,8856100
1696944600,107.42000,110.35000,107.01000,109.55000,9344900
1697031000,109.75000,111.68000,109.03000,110.07000,7442500
1697117400,110.70000,110.96000,105.52000,106.90000,8316400
1697203800,104.94000,107.67000,104.88000,106.10000,4929200
1697463000,105.91000,107.46000,103.91000,105.32000,5296700
1697549400,103.95000,106.13000,103.18000,104.85000,6531300
1697635800,104.00000,106.36000,104.00000,105.33000,5543400
1697722200,103.50000,105.36000,102.42000,104.07000,7170700
1697808600,103.50000,103.95000,102.26000,102.78000,5789400
1698067800,101.94000,105.14000,101.61000,104.19000,7374300
1698154200,106.65000,111.09000,106.59000,108.34000,10939500
1698240600,106.84000,110.58000,106.10000,107.49000,7159100
1698327000,108.44000,109.99000,107.15000,107.58000,5821300
1698413400,110.60000,112.77000,107.67000,108.28000,7148500
1698672600,109.60000,109.64000,104.00000,104.26000,6870700
1698759000,103.12000,104.49000,97.94000,101.42000,13548700
1698845400,101.09000,103.08000,100.92000,102.93000,6902000
1698931800,103.77000,103.77000,98.08000,101.31000,8313400
1699018200,103.50000,108.26000,103.00000,106.42000,7646900
1699281000,108.10000,109.46000,106.33000,107.13000,5803900
1699367400,106.60000,110.33000,104.82000,109.37000,5661000
1699453800,107.73000,110.60000,107.21000,109.65000,4103800
1699540200,110.56000,110.88000,107.61000,108.33000,3866300
1699626600,108.18000,109.49000,107.08000,109.04000,3127100
1699885800,110.94000,111.26000,107.33000,109.23000,4139800
1699972200,109.84000,111.47000,107.05000,111.00000,6419700
1700058600,115.06000,117.05000,113.57000,114.42000,8663100
1700145000,110.81000,113.96000,109.00000,113.05000,5822400
1700231400,112.83000,115.21000,112.65000,115.15000,6476100
1700490600,115.99000,120.26000,115.65000,118.78000,11224400
1700577000,116.61000,119.03000,115.40000,117.34000,5435700
1700663400,118.64000,119.01000,116.01000,117.44000,5513600
1700836200,117.90000,120.31000,117.22000,118.70000,5327200
1701095400,118.70000,118.88000,115.83000,117.72000,16882500
1701181800,135.25000,139.92999,133.10001,139.00000,29597100
1701268200,138.72000,144.87000,138.64000,141.73000,14315800
1701354600,142.44000,147.64999,139.81000,147.44000,13142300
1701441000,143.32001,146.30000,142.44000,145.27000,11562800
1701700200,141.35001,143.39000,139.95000,142.83000,9532700
1701786600,138.66000,143.53000,138.12000,143.46001,7183700
1701873000,143.87000,145.42999,141.69000,141.99001,6212900
1701959400,141.99001,142.55000,139.06000,140.28999,6884400
1702045800,138.50000,139.25999,136.22000,138.96001,11905800
1702305000,138.73000,143.88000,137.31000,143.00999,10428700
1702391400,143.20000,147.24001,142.46001,147.17999,8315900
1702477800,145.69000,147.60001,145.27000,146.41000,8066400
1702564200,146.21001,149.17999,146.10001,146.41000,9517200
1702650600,147.27000,149.63000,146.22000,148.35001,9574800
1702909800,147.25000,149.00999,146.19000,148.41000,4944100
1702996200,148.00000,150.66000,147.14999,150.09000,6077800
1703082600,147.75999,148.95000,146.41000,146.42999,5770700
1703169000,147.41000,148.37000,144.55000,146.72000,5523600
1703255400,140.99001,144.80000,139.67999,144.48000,7568000
1703601000,146.78000,146.82001,144.42000,145.22000,3299200
1703687400,146.09000,146.50999,142.52000,144.45000,4571300
1703773800,146.00000,147.66000,144.66000,145.35001,3919400
1703860200,145.20000,147.14999,144.60001,146.31000,3687100
1704205800,143.88000,145.69000,141.89999,145.64000,8211900
1704292200,143.78000,150.37000,143.62000,148.95000,7504100
1704378600,148.41000,150.19000,147.47000,147.74001,4435900
1704465000,147.28000,148.94000,145.81000,146.53000,4398500
1704724200,144.00999,147.98000,143.28000,147.55000,6195500
1704810600,144.99001,151.58000,144.92000,150.48000,6718400
1704897000,150.00000,151.57001,148.66000,149.19000,4708900
1704983400,151.89999,152.99001,149.83000,151.33000,6262600
1705069800,150.83000,152.64999,148.38000,148.63000,5139700
1705415400,145.78000,146.35001,142.37000,143.16000,9102000
1705501800,137.33000,142.24001,136.00000,142.14999,9732500
1705588200,144.25000,145.34000,140.50000,142.06000,5560800
1705674600,140.64000,144.33000,140.45000,143.64000,7740900
1705933800,138.75000,142.59000,138.55000,141.37000,7695700
1706020200,145.00000,145.33000,139.53000,140.89999,7921500
1706106600,145.03999,147.34000,142.66000,144.50000,8376800
1706193000,145.78000,145.91000,143.55000,144.42999,4149400
1706279400,141.60001,143.72000,140.58000,141.77000,4554000
1706538600,137.08000,137.11000,128.39000,130.14999,25851200
1706625000,125.05000,128.46001,124.43000,125.28000,16423000
1706711400,124.22000,129.67000,123.54000,126.87000,8612300
1706797800,127.22000,129.16000,126.00000,126.59000,5279000
1706884200,122.63000,125.12000,122.25000,124.59000,7930600
1707143400,121.80000,122.20000,120.20000,121.14000,11136900
1707229800,126.10000,126.67000,123.39000,125.78000,9763700
1707316200,124.07000,129.94000,122.39000,128.78000,8481800
1707402600,128.99001,129.08000,126.51000,126.66000,3693600
1707489000,127.50000,127.86000,125.48000,127.48000,3111000
1707748200,129.09000,133.94000,128.67999,131.57001,7764600
1707834600,129.63000,131.70000,128.14999,129.03999,5210600
1707921000,130.74001,132.44000,130.74001,132.00999,4128600
1708007400,133.00000,135.53000,133.00000,135.32001,5396400
1708093800,138.20000,139.06000,135.24001,135.25999,6121900
1708439400,135.00000,135.00000,129.12000,131.30000,7554500
1708525800,132.89000,135.07001,129.00000,129.75999,6363700
1708612200,131.92999,133.16000,130.66000,131.63000,4591200
1708698600,133.10001,133.89999,124.18000,127.69000,10267200
1708957800,123.18000,126.62000,121.25000,126.48000,8113700
1709044200,127.55000,130.78999,126.20000,128.33000,6109300
1709130600,126.50000,127.86000,124.83000,125.01000,3994900
1709217000,126.65000,128.80000,124.10000,124.54000,4677900
1709303400,126.90000,129.08000,126.35000,126.85000,4482600
1709562600,126.85000,126.90000,121.13000,122.12000,6386900
1709649000,122.05000,122.67000,119.01000,121.33000,5291800
1709735400,122.50000,122.87000,116.37000,116.64000,11791400
1709821800,115.79000,118.09000,115.09000,117.14000,6558100
1709908200,115.97000,116.06000,108.87000,110.34000,15225500
1710163800,114.21000,115.65000,111.68000,111.89000,11018000
1710250200,115.09000,119.10000,115.00000,118.16000,10782800
1710336600,122.24000,127.85000,121.64000,122.36000,12512700
1710423000,123.24000,123.72000,119.64000,123.20000,8818600
1710509400,124.73000,125.40000,122.38000,123.74000,10541800
1710768600,126.00000,130.78000,126.00000,128.71001,10711300
1710855000,128.20000,128.50000,124.26000,127.68000,10253000
1710941400,147.09000,148.30000,127.64000,132.17000,45616100
1711027800,129.89999,131.89999,121.37000,122.30000,19340900
1711114200,122.00000,127.57000,120.25000,122.99000,12437100
1711373400,123.50000,124.06000,118.53000,119.87000,12844900
1711459800,115.71000,120.19000,113.84000,120.10000,9556000
1711546200,116.21000,118.23000,115.43000,116.66000,8372600
1711632600,115.44000,118.00000,114.80000,116.25000,6942400
1711978200,117.90000,121.36000,117.23000,119.16000,6163300
1712064600,119.13000,119.17000,116.57000,118.24000,4791600
1712151000,117.51000,119.89000,117.06000,119.52000,3669000
1712237400,120.10000,120.73000,117.40000,117.47000,4876900
1712323800,117.90000,118.13000,116.17000,117.87000,8614200
1712583000,114.72000,117.81000,113.84000,117.62000,4571700
1712669400,118.00000,121.14000,118.00000,121.10000,6058600
1712755800,122.00000,122.67000,118.26000,119.70000,5325700
1712842200,120.54000,121.68000,118.85000,121.13000,4386200
1712928600,119.30000,119.38000,115.27000,115.50000,8916800
1713187800,116.88000,116.88000,113.21000,114.29000,6896800
1713274200,112.62000,115.45000,111.86000,113.52000,5151500
1713360600,114.07000,114.89000,112.60000,113.43000,4628700
1713447000,114.00000,116.15000,113.66000,113.70000,5136400
1713533400,112.99000,113.57000,110.65000,113.49000,9408000
1713792600,114.05000,124.42000,113.36000,124.14000,15018200
1713879000,125.38000,129.62000,125.03000,128.02000,15521500
