time,open,high,low,close,tick_volume
1594647000,29.80000,31.12000,28.52000,28.65000,10173000
1594733400,28.05000,29.52000,27.83000,29.14000,5988600
1594819800,31.19000,34.68000,31.19000,34.41000,18412600
1594906200,33.34000,35.35000,32.65000,34.95000,9585900
1594992600,35.03000,35.64000,33.26000,33.70000,6959200
1595251800,34.00000,34.98000,32.71000,33.57000,6324000
1595338200,33.60000,36.64000,33.60000,36.01000,8411200
1595424600,35.80000,36.77000,35.22000,35.93000,5718600
1595511000,35.38000,35.53000,32.82000,33.84000,8121100
1595597400,33.44000,35.03000,32.52000,34.78000,6785700
1595856600,34.58000,34.88000,31.86000,32.86000,10776300
1595943000,32.67000,34.30000,32.55000,33.20000,7146100
1596029400,33.87000,38.25000,33.75000,37.42000,12669700
1596115800,36.16000,37.35000,35.56000,36.81000,6871700
1596202200,36.88000,37.24000,33.41000,33.85000,10564600
1596461400,34.27000,36.25000,33.27000,36.10000,6225100
1596547800,35.89000,37.62000,35.75000,37.42000,4674000
1596634200,38.00000,39.40000,35.92000,38.39000,7063400
1596720600,38.60000,44.64000,37.30000,43.86000,21063800
1596807000,44.90000,49.08000,44.50000,49.00000,15913600
1597066200,48.24000,51.00000,45.01000,45.38000,11297300
1597152600,46.55000,49.68000,45.65000,46.60000,10141800
1597239000,47.53000,51.17000,46.95000,49.76000,10846500
1597325400,53.52000,54.72000,51.30000,53.35000,18711000
1597411800,52.57000,53.17000,50.94000,52.48000,7314000
1597671000,52.81000,54.05000,50.87000,53.37000,5839900
1597757400,53.74000,56.04000,52.80000,55.38000,10506400
1597843800,55.06000,56.96000,53.87000,54.73000,8559000
1597930200,53.71000,57.09000,53.31000,56.58000,5719900
1598016600,56.54000,57.93000,55.18000,55.60000,4907200
1598275800,56.32000,56.64000,54.34000,55.74000,4024500
1598362200,56.17000,57.43000,55.20000,56.18000,3267000
1598448600,56.41000,56.70000,54.97000,55.18000,3084800
1598535000,54.31000,55.58000,52.70000,55.14000,6999600
1598621400,53.99000,54.83000,53.50000,53.72000,4964700
1598880600,53.92000,54.28000,50.93000,51.10000,6070600
1598967000,53.31000,59.10000,52.58000,57.93000,9874500
1599053400,57.41000,58.00000,54.91000,57.53000,4923600
1599139800,56.86000,57.44000,52.88000,53.92000,5485400
1599226200,54.30000,55.88000,51.19000,54.15000,4766100
1599571800,53.09000,57.59000,52.90000,55.31000,5127100
1599658200,56.52000,58.62000,54.52000,58.15000,5165300
1599744600,61.30000,65.79000,60.93000,62.46000,20658500
1599831000,63.27000,63.92000,57.64000,59.19000,9485000
1600090200,60.22000,65.94000,59.41000,65.54000,11293000
1600176600,66.02000,69.99000,63.60000,68.23000,11630200
1600263000,68.20000,71.01000,67.31000,67.84000,8033900
1600349400,66.51000,74.73000,66.50000,73.00000,21020500
1600435800,74.44000,76.62000,69.12000,70.60000,26739700
1600695000,68.88000,71.24000,67.25000,70.08000,8856000
1600781400,71.29000,75.17000,70.63000,74.36000,9263000
1600867800,74.02000,75.46000,68.48000,69.00000,6324600
1600954200,63.62000,67.99000,62.58000,63.98000,17548800
1601040600,62.65000,70.62000,62.25000,69.85000,31492200
1601299800,70.83000,73.20000,68.20000,72.92000,12420700
1601386200,72.71000,72.88000,67.77000,69.41000,12143100
1601472600,71.03000,75.24000,70.89000,72.70000,13897700
1601559000,74.38000,74.93000,71.69000,74.07000,8832200
1601645400,70.36000,74.00000,70.10000,72.75000,6941500
1601904600,73.18000,73.93000,69.16000,70.49000,7209500
1601991000,70.97000,71.49000,67.28000,67.94000,7301000
1602077400,67.88000,69.89000,67.53000,68.45000,4939300
1602163800,69.49000,70.00000,64.51000,65.69000,8620100
1602250200,66.52000,68.35000,63.65000,64.70000,6492100
1602509400,66.21000,67.60000,64.33000,64.92000,4831600
1602595800,64.80000,68.26000,63.68000,67.93000,5115800
1602682200,68.29000,69.94000,66.52000,67.37000,3933100
1602768600,66.48000,69.55000,65.71000,69.34000,3778100
1602855000,70.32000,72.26000,68.51000,70.91000,7549400
1603114200,70.95000,71.06000,64.11000,64.83000,9844700
1603200600,64.75000,67.22000,64.21000,64.65000,4829500
1603287000,64.97000,66.40000,63.11000,63.13000,4078000
1603373400,63.48000,64.00000,61.62000,63.70000,4334200
1603459800,63.85000,64.47000,61.37000,62.80000,3562800
1603719000,61.44000,62.87000,59.10000,60.68000,5351100
1603805400,61.43000,62.10000,57.40000,57.75000,5477800
1603891800,55.32000,58.91000,55.25000,56.59000,6476900
1603978200,59.20000,60.98000,55.61000,55.74000,6511000
1604064600,55.25000,56.30000,52.27000,53.98000,5369200
1604327400,54.66000,55.09000,52.09000,53.03000,4325400
1604413800,53.71000,56.65000,53.12000,56.06000,4779900
1604500200,58.00000,61.30000,57.52000,59.73000,6511900
1604586600,62.70000,65.53000,61.90000,65.42000,5998500
1604673000,65.04000,65.04000,61.39000,63.86000,4026200
1604932200,72.10000,75.75000,62.77000,62.84000,9980500
1605018600,62.65000,64.31000,58.62000,63.88000,6488100
1605105000,64.69000,65.28000,61.82000,63.60000,3798200
1605191400,62.26000,66.84000,62.25000,62.87000,4213600
1605277800,65.35000,67.73000,64.10000,65.00000,4590500
1605537000,66.17000,66.35000,63.22000,64.64000,2964700
1605623400,64.30000,66.57000,63.12000,65.42000,3036100
1605709800,64.90000,70.23000,64.32000,67.17000,5691100
1605796200,67.47000,70.72000,66.56000,70.50000,3444600
1605882600,71.49000,72.31000,69.48000,69.88000,3758200
1606141800,70.38000,72.82000,69.15000,71.99000,2752600
1606228200,72.79000,75.05000,71.80000,73.27000,3400900
1606314600,72.36000,73.05000,71.15000,72.38000,2573400
1606487400,72.53000,76.59000,72.51000,73.29000,2143700
1606746600,73.28000,73.33000,68.23000,70.00000,4253000
1606833000,70.96000,71.33000,67.18000,70.03000,3492400
1606919400,69.48000,73.31000,68.34000,71.84000,2851600
1607005800,71.51000,73.93000,70.27000,71.73000,2870600
1607092200,71.75000,72.10000,69.05000,70.77000,3176400
1607351400,71.24000,73.12000,70.72000,72.35000,1929600
1607437800,72.00000,79.74000,71.40000,78.77000,7469900
1607524200,78.28000,80.87000,74.11000,74.67000,6394000
1607610600,73.40000,76.65000,72.09000,75.54000,3200500
1607697000,75.37000,78.34000,72.98000,74.42000,3331800
1607956200,76.00000,84.49000,75.54000,79.01000,9182900
1608042600,79.53000,83.14000,77.05000,83.09000,5248300
1608129000,82.71000,89.10000,81.65000,88.73000,5920100
1608215400,88.80000,91.85000,86.94000,91.54000,6006300
1608301800,92.38000,95.58000,90.03000,91.94000,11043100
1608561000,89.31000,93.72000,88.59000,92.72000,3280000
1608647400,92.93000,96.59000,90.01000,95.72000,3450700
1608733800,97.32000,99.24000,95.59000,96.09000,4434700
1608820200,96.13000,97.86000,94.11000,94.66000,1911000
1609165800,96.34000,96.49000,88.59000,88.71000,3705000
1609252200,89.18000,90.28000,86.10000,88.27000,2611700
1609338600,88.50000,88.82000,86.71000,87.09000,1700200
1609425000,87.21000,88.44000,85.29000,86.37000,2182600
1609770600,85.26000,87.00000,80.15000,80.89000,4268100
1609857000,80.26000,87.29000,80.17000,86.98000,3256700
1609943400,91.76000,94.49000,86.41000,89.21000,9536800
1610029800,89.30000,92.19000,87.00000,87.50000,3492100
1610116200,87.95000,94.75000,87.27000,93.75000,4707600
1610375400,90.59000,102.59000,90.00000,100.38000,7444900
1610461800,100.44000,106.39000,98.17000,105.95000,4999300
1610548200,104.88000,106.80000,101.85000,104.21000,2748200
1610634600,102.11000,107.34000,101.90000,106.43000,4439700
1610721000,103.96000,106.14000,98.91000,99.11000,4395100
1611066600,101.11000,102.56000,95.42000,100.42000,4979300
1611153000,104.55000,107.79000,102.31000,105.95000,3191700
1611239400,106.31000,108.89000,103.25000,107.19000,2733900
1611325800,106.00000,110.89000,104.76000,109.41000,3589000
1611585000,110.02000,111.02000,101.50000,104.03000,4060100
1611671400,106.20000,106.32000,98.94000,99.50000,4060200
1611757800,97.20000,106.25000,93.13000,97.70000,7041000
1611844200,100.89000,110.85000,99.74000,107.03000,5643900
1611930600,107.38000,107.38000,101.48000,103.72000,4110200
1612189800,104.45000,107.25000,102.56000,103.98000,2474100
1612276200,107.83000,111.45000,105.57000,110.61000,3615200
1612362600,110.15000,113.17000,107.00000,109.05000,3497600
1612449000,115.44000,118.89000,110.82000,118.34000,6136100
1612535400,121.74000,129.00000,121.55000,128.91000,6042700
1612794600,125.99000,127.99000,116.46000,121.23000,9697400
1612881000,120.45000,123.70000,115.64000,116.82000,4223700
1612967400,119.10000,119.39000,112.45000,113.58000,3918100
1613053800,115.52000,117.00000,110.01000,112.59000,3794300
1613140200,111.81000,119.43000,111.00000,118.82000,4150900
1613485800,119.09000,120.55000,115.13000,115.26000,3606500
1613572200,114.01000,118.65000,110.64000,117.60000,3457700
1613658600,115.93000,117.56000,113.00000,115.66000,2642000
1613745000,117.47000,122.30000,115.75000,120.35000,3624600
1614004200,120.86000,124.07000,117.02000,117.82000,3515200
1614090600,114.25000,120.43000,106.96000,119.39000,6520300
1614177000,119.10000,121.02000,114.09000,120.34000,2650300
1614263400,119.96000,120.00000,109.10000,109.69000,3966000
1614349800,115.25000,118.42000,110.60000,115.78000,5822300
1614609000,119.20000,127.41000,116.06000,126.26000,5544500
1614695400,126.50000,128.99001,123.10000,125.13000,3015200
1614781800,126.28000,128.58000,117.11000,117.73000,4292500
1614868200,116.50000,120.13000,104.13000,108.89000,6060700
1614954600,112.48000,112.69000,95.38000,108.23000,6149900
1615213800,109.95000,115.50000,108.78000,109.28000,3803900
1615300200,114.89000,117.50000,112.59000,115.65000,2942300
1615386600,118.30000,124.50000,117.50000,123.34000,3999700
1615473000,126.00000,131.39999,124.00000,130.97000,3646500
1615559400,127.78000,132.75999,127.00000,130.47000,2849900
1615815000,138.81000,142.00000,132.85001,136.47000,7891100
1615901400,137.07001,137.13000,123.13000,124.50000,8196000
1615987800,122.28000,125.48000,117.18000,124.53000,8191300
1616074200,121.55000,122.17000,111.59000,111.94000,8520800
1616160600,114.31000,119.97000,112.49000,117.37000,30608800
1616419800,118.67000,118.67000,111.40000,113.16000,7007000
1616506200,114.90000,117.00000,110.16000,111.82000,5429900
1616592600,113.25000,114.38000,103.34000,104.06000,5476500
1616679000,99.50000,109.07000,98.50000,108.75000,5109700
1616765400,109.63000,110.24000,101.91000,106.58000,3533900
1617024600,105.25000,106.73000,96.77000,98.21000,6717200
1617111000,97.83000,103.46000,96.86000,102.84000,4511400
1617197400,105.54000,106.13000,102.15000,104.84000,3043000
1617283800,106.78000,108.97000,105.30000,107.52000,3177600
1617629400,110.17000,110.17000,105.52000,106.84000,3044700
1617715800,106.75000,109.33000,100.02000,104.09000,14137700
1617802200,103.88000,105.71000,102.27000,102.37000,3963700
1617888600,102.91000,106.77000,101.55000,106.69000,3297700
1617975000,105.70000,106.22000,102.11000,104.12000,2962100
1618234200,103.77000,104.12000,99.07000,101.82000,4060700
1618320600,101.26000,102.83000,97.81000,102.56000,3331600
1618407000,102.12000,104.91000,99.80000,100.59000,2690400
1618493400,102.00000,102.00000,98.75000,100.72000,2828900
1618579800,99.73000,102.32000,99.72000,99.94000,2719100
1618839000,99.49000,99.71000,92.57000,93.00000,5522700
1618925400,90.83000,93.35000,85.94000,89.00000,8890500
1619011800,88.61000,92.59000,87.42000,92.51000,5342500
1619098200,92.53000,93.51000,88.52000,89.67000,3438700
1619184600,90.80000,90.94000,88.76000,89.74000,3233200
1619443800,90.53000,91.83000,89.56000,90.28000,3165900
1619530200,93.75000,96.24000,92.09000,92.65000,5102600
1619616600,94.50000,95.45000,91.68000,92.85000,3437900
1619703000,93.31000,93.90000,89.40000,91.24000,3072100
1619789400,89.83000,91.71000,88.59000,89.12000,2776300
1620048600,90.77000,92.92000,89.51000,90.47000,5417900
1620135000,89.13000,90.02000,85.13000,89.66000,5763900
1620221400,92.38000,93.02000,89.71000,91.41000,4537100
1620307800,87.87000,88.00000,80.25000,83.93000,10393100
1620394200,86.32000,86.98000,83.15000,86.62000,4741100
1620653400,85.50000,85.94000,80.92000,81.07000,5422100
1620739800,75.57000,83.81000,74.24000,83.09000,6821900
1620826200,80.99000,82.02000,75.69000,76.10000,6073300
1620912600,77.00000,80.40000,73.43000,76.09000,7204700
1620999000,77.10000,81.30000,77.09000,80.80000,4068100
1621258200,79.96000,81.01000,77.25000,80.85000,3639500
1621344600,81.28000,83.33000,79.65000,79.99000,3719000
1621431000,77.63000,78.78000,76.34000,78.23000,3902200
1621517400,79.14000,79.14000,76.69000,78.08000,3274500
1621603800,79.12000,80.06000,77.11000,77.57000,3793900
1621863000,77.76000,81.37000,77.15000,80.18000,3256000
1621949400,81.36000,82.49000,79.06000,79.74000,2933100
1622035800,80.26000,83.63000,79.67000,83.49000,3722100
1622122200,85.15000,85.37000,81.82000,83.26000,4149000
1622208600,83.30000,83.46000,81.73000,81.97000,2839600
1622554200,82.80000,83.54000,80.42000,81.18000,2890100
1622640600,81.23000,81.32000,78.27000,80.47000,4204500
1622727000,79.13000,80.99000,77.40000,79.68000,3426800
1622813400,80.27000,81.43000,79.86000,80.54000,2845000
1623072600,80.47000,84.80000,80.46000,84.25000,3959500
1623159000,84.64000,85.69000,82.62000,84.06000,3525400
1623245400,84.35000,84.97000,82.03000,82.38000,2735800
1623331800,82.72000,82.83000,79.95000,81.77000,3032600
1623418200,82.09000,84.01000,82.09000,83.84000,2544700
1623677400,83.97000,84.21000,80.20000,80.66000,3724800
1623763800,79.00000,81.38000,77.92000,78.57000,4757000
1623850200,78.12000,79.17000,76.58000,77.80000,3628300
1623936600,77.28000,79.03000,75.43000,76.13000,4410800
1624023000,74.85000,75.57000,73.20000,73.78000,5211300
1624282200,74.13000,76.92000,72.90000,76.02000,3807900
1624368600,75.75000,77.10000,74.41000,76.63000,3041500
1624455000,77.19000,78.15000,75.76000,76.80000,2756100
1624541400,79.26000,79.72000,76.35000,76.50000,4913700
1624627800,76.48000,77.54000,74.63000,76.09000,24461500
1624887000,75.72000,76.36000,74.30000,75.61000,3888700
1624973400,75.90000,78.20000,75.40000,76.25000,3430500
1625059800,76.14000,76.91000,75.15000,76.49000,3145800
1625146200,77.96000,79.20000,75.67000,76.38000,4554800
1625232600,76.61000,76.71000,74.60000,74.71000,3832200
1625578200,74.72000,75.12000,73.09000,74.40000,3540000
1625664600,74.45000,75.11000,71.05000,71.19000,6591500
1625751000,69.64000,73.05000,68.82000,71.97000,4359800
1625837400,72.82000,74.21000,71.34000,73.32000,3213200
1626096600,73.36000,74.08000,72.83000,73.11000,2029400
1626183000,72.50000,73.03000,70.68000,70.76000,3146000
1626269400,71.04000,71.60000,67.72000,68.25000,6212300
1626355800,67.76000,69.49000,67.00000,68.83000,3494500
1626442200,69.20000,69.59000,65.70000,66.21000,3149800
1626701400,63.53000,67.34000,63.15000,66.35000,4014500
1626787800,66.60000,69.77000,65.62000,69.35000,3234400
1626874200,70.07000,73.43000,69.85000,73.19000,4148800
1626960600,72.77000,72.99000,70.84000,72.03000,2786000
1627047000,72.53000,72.87000,70.10000,70.33000,1842100
1627306200,70.75000,72.99000,69.53000,72.93000,4890500
1627392600,72.37000,73.66000,68.90000,71.78000,4416100
1627479000,72.26000,73.97000,69.90000,72.08000,2328100
1627565400,72.67000,72.79000,69.50000,69.63000,2852900
1627651800,68.89000,70.73000,67.85000,68.38000,3596900
1627911000,69.01000,70.66000,67.76000,68.12000,3036000
1627997400,68.50000,68.50000,65.46000,66.69000,4313500
1628083800,66.03000,67.94000,66.02000,66.24000,3095400
1628170200,62.90000,73.43000,61.02000,72.26000,20154600
1628256600,72.25000,74.87000,70.59000,71.84000,6146700
1628515800,72.05000,72.39000,69.65000,71.06000,5835600
1628602200,71.58000,72.63000,69.93000,70.12000,3997600
1628688600,70.46000,71.54000,68.11000,71.46000,4531900
1628775000,71.55000,73.38000,69.71000,73.21000,5145100
1628861400,73.17000,74.10000,70.59000,70.84000,3638600
1629120600,70.07000,70.31000,67.61000,67.86000,3724700
1629207000,66.75000,67.12000,65.32000,66.00000,3971700
1629293400,66.26000,67.73000,64.40000,66.50000,3501000
1629379800,65.46000,67.18000,64.11000,65.08000,3924200
1629466200,65.06000,67.74000,64.90000,67.65000,3228000
1629725400,68.45000,70.44000,67.91000,70.23000,2825500
1629811800,70.63000,73.66000,70.62000,73.55000,4180000
1629898200,73.99000,80.09000,73.11000,79.92000,10478100
1629984600,78.90000,82.34000,78.50000,80.84000,7248500
1630071000,80.65000,83.94000,80.50000,83.56000,4298400
1630330200,84.23000,84.23000,81.28000,81.54000,3115400
1630416600,81.25000,82.75000,80.06000,81.10000,3834500
1630503000,81.67000,83.68000,80.62000,81.65000,3756800
1630589400,82.17000,84.79000,81.32000,82.40000,3474100
1630675800,82.08000,83.16000,80.73000,81.65000,2538500
1631021400,82.48000,85.53000,81.66000,84.84000,5070700
1631107800,85.16000,86.40000,81.90000,82.59000,5171400
1631194200,82.11000,84.95000,81.20000,83.93000,6191600
1631280600,84.31000,84.70000,79.59000,79.81000,6464800
1631539800,80.70000,80.80000,75.79000,77.82000,5608500
1631626200,76.70000,77.55000,74.53000,75.07000,5637700
1631712600,74.90000,77.09000,73.51000,76.49000,5580200
1631799000,76.88000,77.47000,75.25000,76.07000,3634400
1631885400,76.09000,77.62000,73.60000,74.59000,6562600
1632144600,72.30000,74.68000,71.60000,73.37000,4462300
1632231000,73.79000,74.42000,70.08000,70.15000,5240100
1632317400,70.73000,74.82000,70.66000,73.74000,4398900
1632403800,74.37000,76.68000,74.00000,75.60000,3323400
1632490200,74.99000,76.45000,74.20000,75.72000,1932600
1632749400,75.88000,78.63000,75.45000,77.48000,2662100
1632835800,77.05000,77.63000,74.61000,75.55000,3804400
1632922200,75.88000,76.33000,72.36000,72.68000,3830700
1633008600,73.32000,73.32000,71.15000,72.46000,4611100
1633095000,73.18000,78.94000,73.12000,78.63000,6226800
1633354200,78.20000,78.41000,74.46000,75.18000,5636100
1633440600,75.52000,76.20000,72.50000,72.52000,5685400
1633527000,72.04000,73.44000,71.09000,71.62000,5663100
1633613400,72.21000,77.28000,71.90000,75.10000,5518400
1633699800,75.26000,76.08000,73.02000,73.09000,4190100
1633959000,72.89000,74.12000,72.11000,72.14000,4088000
1634045400,72.60000,74.92000,72.55000,74.21000,3322300
1634131800,74.50000,75.95000,73.74000,74.69000,3176800
1634218200,75.71000,77.34000,75.40000,75.83000,3206300
1634304600,77.65000,79.81000,76.83000,77.70000,5597500
1634563800,77.40000,78.15000,76.13000,77.30000,6366700
1634650200,78.59000,81.66000,78.28000,81.34000,5251100
1634736600,81.20000,81.56000,77.98000,78.19000,5352900
1634823000,77.97000,78.59000,76.84000,77.24000,3329100
1634909400,77.00000,77.00000,73.86000,74.63000,4604800
1635168600,74.73000,75.06000,73.91000,74.30000,3189700
1635255000,75.31000,76.75000,73.82000,74.19000,3356700
1635341400,74.65000,74.90000,72.67000,72.81000,3829400
1635427800,73.05000,73.49000,71.60000,73.00000,3028900
1635514200,72.83000,74.35000,70.35000,71.60000,3837200
1635773400,72.15000,75.19000,71.44000,74.89000,3931600
1635859800,74.24000,74.40000,71.95000,73.00000,3099700
1635946200,72.41000,73.41000,70.40000,72.73000,4229900
1636032600,69.35000,70.90000,56.35000,57.40000,52309500
1636119000,61.03000,63.57000,60.58000,61.76000,18438200
1636381800,62.08000,62.58000,58.32000,58.99000,10136000
1636468200,59.05000,60.29000,57.88000,59.00000,6230900
1636554600,58.44000,59.37000,55.65000,56.26000,7060600
1636641000,56.99000,59.49000,56.67000,58.19000,7692400
1636727400,58.42000,59.58000,57.80000,58.25000,4276300
1636986600,58.25000,58.79000,56.16000,56.28000,5653700
1637073000,56.55000,56.72000,54.43000,56.66000,4535800
1637159400,56.58000,56.81000,54.12000,54.96000,4441900
1637245800,55.05000,55.23000,51.70000,52.54000,6040100
1637332200,51.80000,53.50000,51.58000,52.42000,6111500
1637591400,52.17000,54.10000,51.12000,53.12000,4231300
1637677800,53.09000,53.52000,51.05000,51.81000,2956100
1637764200,51.45000,54.08000,50.78000,53.19000,3761600
1637937000,50.02000,53.26000,49.54000,52.77000,3638900
1638196200,53.22000,53.31000,51.09000,52.30000,3377400
1638282600,51.56000,52.58000,49.20000,51.23000,5099700
1638369000,51.71000,52.86000,47.61000,47.86000,5628700
1638455400,48.02000,50.72000,47.75000,50.26000,4368000
1638541800,50.27000,50.27000,47.01000,47.98000,4655200
1638801000,48.42000,51.56000,47.37000,50.74000,4065200
1638887400,52.20000,53.00000,51.12000,51.44000,3480600
1638973800,51.96000,53.37000,51.44000,52.94000,3300000
1639060200,52.01000,53.02000,50.93000,51.02000,2646000
1639146600,51.46000,52.05000,48.69000,48.96000,3415200
1639405800,48.32000,49.04000,46.03000,47.50000,4286800
1639492200,46.55000,47.94000,46.25000,46.65000,2964100
1639578600,46.36000,47.28000,44.45000,46.50000,5488200
1639665000,46.70000,46.89000,44.10000,44.65000,10933400
1639751400,44.58000,48.38000,43.36000,48.22000,8739600
1640010600,46.94000,48.49000,46.22000,46.92000,4079500
1640097000,47.42000,51.23000,47.42000,50.66000,4849400
1640183400,50.00000,52.01000,49.60000,50.87000,3992000
1640269800,51.99000,52.20000,50.32000,51.40000,3159500
1640615400,51.47000,51.58000,49.66000,50.81000,2709600
1640701800,50.50000,51.20000,48.98000,49.34000,2831600
1640788200,48.98000,49.62000,48.27000,49.07000,2591000
1640874600,48.91000,52.08000,48.83000,51.30000,3982000
1640961000,50.98000,52.45000,50.77000,51.85000,4115500
1641220200,52.24000,53.36000,50.53000,50.64000,4272800
1641306600,51.10000,51.57000,48.25000,49.77000,4713800
1641393000,50.14000,50.68000,46.24000,46.61000,3747300
1641479400,46.78000,47.93000,45.19000,46.86000,3575400
1641565800,46.86000,48.39000,46.30000,47.28000,3047300
1641825000,46.97000,47.05000,44.81000,46.96000,3492800
1641911400,46.96000,48.68000,46.54000,48.01000,2765500
1641997800,48.51000,49.17000,47.12000,47.44000,4146000
1642084200,47.51000,48.00000,45.35000,45.73000,3812000
1642170600,46.06000,46.55000,43.62000,44.45000,4036500
1642516200,43.81000,44.49000,42.36000,42.55000,6724700
1642602600,43.00000,43.98000,42.44000,43.00000,3820100
1642689000,43.73000,45.23000,41.71000,41.93000,6923300
1642775400,41.37000,42.78000,40.49000,40.92000,4311700
1643034600,39.10000,42.49000,37.76000,42.40000,7491900
1643121000,41.49000,44.10000,41.23000,43.19000,4994800
1643207400,45.43000,46.56000,43.12000,43.46000,6799500
1643293800,43.86000,44.90000,42.00000,42.35000,4984100
1643380200,41.95000,44.24000,41.37000,44.20000,3129800
1643639400,43.98000,45.63000,43.97000,45.61000,4792000
1643725800,45.92000,47.45000,44.90000,47.24000,3845000
1643812200,47.17000,47.24000,45.03000,45.67000,5567500
1643898600,44.99000,51.21000,44.43000,45.33000,12669300
1643985000,45.25000,45.72000,43.63000,44.99000,6407000
1644244200,45.31000,47.91000,45.14000,46.81000,4558300
1644330600,46.65000,49.13000,46.65000,48.11000,5293700
1644417000,49.18000,51.08000,49.03000,50.81000,6335200
1644503400,49.59000,51.71000,49.43000,50.13000,4660800
1644589800,50.16000,51.13000,48.24000,48.71000,4602300
1644849000,48.72000,49.96000,47.39000,47.81000,5073100
1644935400,48.70000,49.99000,48.51000,49.92000,3832600
1645021800,49.34000,50.37000,48.60000,50.06000,3383100
1645108200,49.20000,50.54000,48.88000,49.31000,4826800
1645194600,47.72000,49.22000,46.92000,47.27000,4693600
1645540200,46.36000,47.12000,45.10000,46.14000,3973700
1645626600,47.24000,49.14000,47.10000,47.24000,4646100
1645713000,44.50000,49.73000,44.50000,49.69000,4262100
1645799400,49.67000,50.40000,48.13000,50.24000,2733800
1646058600,49.69000,51.48000,48.95000,51.35000,3283600
1646145000,51.23000,51.58000,49.48000,50.82000,3533600
1646231400,51.09000,51.72000,49.60000,50.74000,3111000
1646317800,50.84000,51.63000,47.66000,48.28000,4145900
1646404200,47.70000,48.52000,45.75000,46.35000,4712600
1646663400,46.36000,46.45000,40.91000,40.91000,6318300
1646749800,40.92000,41.96000,39.23000,41.75000,8473300
1646836200,42.79000,44.63000,42.20000,43.83000,4183000
1646922600,42.94000,44.43000,42.80000,44.19000,3702900
1647009000,44.71000,45.00000,42.65000,42.67000,2655500
1647264600,42.50000,43.56000,39.78000,40.30000,4384500
1647351000,40.15000,42.52000,39.96000,42.23000,4680700
1647437400,43.17000,44.80000,42.76000,44.77000,4250800
1647523800,43.69000,45.09000,43.48000,44.91000,4559100
1647610200,44.02000,45.41000,43.53000,44.86000,4525000
1647869400,44.58000,44.58000,42.83000,43.31000,3040200
1647955800,43.60000,44.61000,43.46000,43.98000,2766600
1648042200,43.61000,43.86000,42.12000,42.21000,3038300
1648128600,42.23000,43.20000,41.36000,43.17000,2612400
1648215000,43.34000,43.34000,41.27000,41.52000,3248500
1648474200,41.61000,42.45000,40.67000,41.65000,2997600
1648560600,42.59000,45.05000,42.50000,44.35000,4931200
1648647000,44.02000,45.02000,43.43000,44.00000,2618800
1648733400,43.72000,44.26000,42.41000,42.42000,2936900
1648819800,42.82000,43.19000,41.56000,42.01000,2812500
1649079000,42.26000,44.97000,42.26000,44.24000,3073700
1649165400,44.02000,44.27000,41.51000,41.83000,3495800
1649251800,41.00000,41.03000,38.31000,39.02000,6009700
1649338200,38.77000,39.26000,36.19000,37.75000,4827500
1649424600,37.48000,38.02000,36.42000,36.96000,3355200
1649683800,35.92000,38.06000,35.90000,37.38000,3706900
1649770200,37.80000,39.08000,36.53000,36.86000,3205700
1649856600,36.50000,38.34000,36.50000,37.87000,2783100
1649943000,38.09000,38.39000,37.23000,37.27000,2671900
1650288600,36.97000,37.27000,35.98000,36.89000,3400200
1650375000,37.02000,39.89000,36.85000,38.90000,4646100
1650461400,38.83000,39.48000,38.32000,38.43000,2462900
1650547800,39.38000,39.78000,36.68000,37.04000,3471400
1650634200,37.13000,37.69000,35.70000,36.55000,3239600
1650893400,37.03000,38.57000,36.79000,38.35000,6400300
1650979800,37.95000,38.43000,36.30000,36.69000,3388300
1651066200,36.73000,37.88000,35.60000,36.76000,3910200
1651152600,37.39000,38.49000,36.15000,37.88000,3720500
1651239000,38.02000,38.90000,36.51000,36.57000,3879000
1651498200,36.91000,37.82000,36.06000,37.70000,4628100
1651584600,37.84000,38.83000,37.11000,38.53000,3341300
1651671000,38.74000,38.95000,36.21000,38.73000,6468100
1651757400,39.11000,39.24000,35.90000,36.56000,5746700
1651843800,36.14000,36.19000,33.92000,34.33000,5683500
1652103000,33.57000,34.07000,31.75000,31.87000,5787700
1652189400,32.62000,32.94000,29.78000,30.64000,7225100
1652275800,30.30000,31.61000,29.24000,29.29000,5231300
1652362200,28.96000,30.90000,28.30000,29.05000,7950700
1652448600,29.67000,31.95000,29.62000,31.31000,6372900
1652707800,31.07000,31.56000,29.65000,29.74000,4521700
1652794200,30.73000,31.25000,29.57000,30.92000,4401800
1652880600,31.42000,31.77000,29.65000,30.20000,5801300
1652967000,30.08000,31.51000,29.88000,30.67000,4317200
1653053400,31.21000,31.83000,30.41000,31.79000,4998900
1653312600,32.00000,32.04000,30.18000,31.18000,5333600
1653399000,30.87000,30.87000,27.78000,28.49000,5745500
1653485400,28.40000,30.25000,28.40000,29.61000,3892600
1653571800,29.98000,32.04000,29.83000,31.50000,4532000
1653658200,32.01000,32.54000,31.68000,32.28000,2639100
1654003800,32.11000,32.70000,31.40000,31.96000,3531200
1654090200,32.19000,32.70000,30.89000,31.88000,2579600
1654176600,31.91000,33.78000,31.87000,33.68000,3607300
1654263000,33.10000,33.74000,32.66000,32.91000,2743200
1654522200,33.40000,34.06000,32.84000,33.86000,4075200
1654608600,33.26000,34.78000,33.02000,34.30000,2317800
1654695000,34.04000,35.24000,33.77000,34.28000,2518900
