time,open,high,low,close,tick_volume
1597411800,124.10000,127.00000,121.00000,122.30000,193910
1597671000,123.50000,123.60000,119.30000,121.50000,203360
1597757400,121.60000,122.30000,116.20000,119.80000,216610
1597843800,119.00000,120.90000,117.30000,117.90000,190140
1597930200,118.30000,118.80000,115.20000,117.10000,261580
1598016600,117.50000,117.50000,111.20000,112.60000,325910
1598275800,113.10000,114.80000,107.50000,108.90000,356430
1598362200,109.50000,112.90000,108.00000,109.10000,234350
1598448600,110.50000,112.10000,108.10000,108.60000,193160
1598535000,109.50000,111.00000,105.50000,110.20000,310990
1598621400,110.10000,111.50000,107.70000,109.90000,173480
1598880600,109.80000,118.30000,109.40000,114.80000,350890
1598967000,114.00000,116.30000,112.10000,114.20000,187490
1599053400,115.30000,117.00000,111.20000,116.80000,203630
1599139800,113.50000,113.90000,108.00000,111.60000,323930
1599226200,110.50000,111.50000,96.50000,106.60000,459680
1599571800,103.70000,105.50000,101.00000,102.60000,194230
1599658200,105.40000,109.90000,104.10000,108.00000,222250
1599744600,110.10000,113.60000,106.80000,108.00000,192570
1599831000,108.60000,110.70000,107.00000,109.30000,158380
1600090200,110.70000,112.20000,109.70000,110.80000,136990
1600176600,112.20000,112.60000,109.10000,109.80000,137930
1600263000,109.80000,110.70000,108.30000,109.30000,144130
1600349400,107.30000,108.00000,104.70000,107.50000,146780
1600435800,109.10000,114.20000,108.30000,112.90000,283530
1600695000,109.90000,112.20000,108.30000,110.40000,158130
1600781400,111.20000,115.40000,109.40000,111.70000,174560
1600867800,111.60000,112.40000,105.90000,106.80000,246820
1600954200,105.90000,108.90000,105.00000,106.00000,129940
1601040600,106.50000,111.50000,106.30000,111.20000,157020
1601299800,112.10000,112.80000,104.00000,106.70000,344870
1601386200,106.00000,107.00000,104.00000,104.00000,211510
1601472600,103.80000,105.10000,102.20000,103.20000,187860
1601559000,103.20000,103.60000,100.70000,103.20000,196190
1601645400,100.50000,103.60000,100.20000,101.10000,148100
1601904600,102.00000,102.40000,98.90000,100.60000,236950
1601991000,100.60000,104.60000,99.50000,101.60000,168850
1602077400,102.60000,103.50000,100.00000,101.00000,176410
1602163800,101.60000,102.90000,99.70000,101.10000,154420
1602250200,101.50000,106.00000,101.20000,103.00000,216100
1602509400,104.30000,105.00000,102.60000,103.70000,135560
1602595800,103.00000,103.60000,100.40000,102.60000,133950
1602682200,103.10000,104.50000,101.40000,102.80000,141600
1602768600,101.00000,103.90000,99.60000,103.70000,99540
1602855000,104.20000,104.30000,100.60000,100.90000,103500
1603114200,101.90000,103.20000,100.90000,101.30000,101130
1603200600,101.60000,102.90000,100.50000,100.50000,108680
1603287000,101.10000,101.90000,98.70000,98.80000,146530
1603373400,99.00000,99.70000,97.40000,98.40000,149320
1603459800,98.80000,99.00000,96.20000,97.60000,122610
1603719000,97.30000,98.80000,93.00000,94.70000,183950
1603805400,94.80000,96.70000,92.70000,93.10000,115750
1603891800,91.40000,92.60000,88.60000,91.30000,191750
1603978200,91.50000,92.60000,89.50000,91.30000,101480
1604064600,91.50000,91.90000,86.40000,87.00000,171090
1604327400,88.90000,88.90000,82.90000,83.80000,248260
1604413800,85.40000,90.90000,84.90000,89.90000,203140
1604500200,91.00000,93.10000,87.60000,88.80000,175750
1604586600,90.70000,95.00000,89.60000,94.00000,386940
1604673000,105.50000,105.50000,90.50000,93.90000,511140
1604932200,95.50000,96.60000,85.70000,87.50000,433370
1605018600,88.10000,88.80000,82.70000,84.50000,260890
1605105000,85.80000,91.80000,85.00000,91.70000,223230
1605191400,90.40000,96.90000,89.30000,93.70000,223420
1605277800,93.50000,94.90000,91.70000,93.20000,142730
1605537000,94.50000,99.60000,92.00000,97.30000,282740
1605623400,97.00000,98.40000,93.70000,95.10000,158290
1605709800,95.70000,96.00000,92.60000,93.40000,166540
1605796200,94.00000,95.10000,92.70000,94.90000,127150
1605882600,94.30000,95.20000,93.40000,94.10000,107430
1606141800,94.10000,94.80000,90.60000,91.20000,212910
1606228200,92.00000,92.80000,89.10000,91.90000,267950
1606314600,91.50000,94.30000,91.50000,93.60000,151190
1606487400,94.40000,97.20000,94.10000,95.60000,120850
1606746600,97.10000,99.30000,94.30000,99.30000,241780
1606833000,100.00000,104.40000,99.40000,101.20000,262300
1606919400,100.50000,110.70000,97.50000,108.40000,355800
1607005800,110.20000,113.90000,107.90000,108.60000,284250
1607092200,109.20000,109.60000,104.80000,106.80000,178420
1607351400,109.60000,114.20000,107.70000,110.70000,209520
1607437800,112.00000,117.30000,110.10000,116.60000,223870
1607524200,117.50000,119.50000,109.80000,112.40000,288910
1607610600,115.20000,125.20000,113.00000,122.60000,573710
1607697000,128.70000,150.50000,128.20000,137.60001,1665730
1607956200,162.39999,165.00000,150.00000,151.60001,1985030
1608042600,150.10001,152.60001,142.00000,148.39999,709200
1608129000,146.60001,147.20000,138.00000,145.89999,606090
1608215400,146.89999,149.80000,139.30000,140.60001,475210
1608301800,141.80000,146.80000,140.00000,144.00000,439170
1608561000,143.10001,149.00000,141.20000,144.20000,361440
1608647400,147.20000,179.60001,147.10001,177.50000,1256740
1608733800,172.10001,173.39999,160.50000,167.60001,668380
1608820200,169.50000,170.60001,161.20000,168.10001,230160
1609165800,170.60001,173.80000,161.50000,162.80000,363400
1609252200,161.00000,164.60001,150.80000,155.89999,344740
1609338600,156.50000,160.20000,155.30000,157.70000,172190
1609425000,158.50000,158.80000,153.39999,154.70000,164800
1609770600,152.50000,156.70000,144.10001,147.30000,339510
1609857000,145.00000,147.60001,141.70000,142.50000,296440
1609943400,141.60001,142.89999,135.80000,137.60001,351550
1610029800,140.39999,143.10001,137.10001,139.70000,258440
1610116200,146.20000,156.50000,142.10001,150.89999,624310
1610375400,145.70000,149.80000,142.30000,143.50000,357240
1610461800,143.70000,145.50000,138.39999,144.80000,329050
1610548200,144.80000,146.30000,139.80000,141.30000,216690
1610634600,142.00000,153.39999,141.80000,145.60001,426100
1610721000,145.50000,147.89999,140.50000,141.20000,258090
1611066600,146.50000,179.00000,145.50000,174.39999,1287240
1611153000,180.39999,194.89999,175.50000,179.50000,903890
1611239400,180.60001,189.50000,174.10001,187.20000,402130
1611325800,182.80000,194.50000,182.20000,193.50000,332570
1611585000,196.00000,219.30000,195.80000,206.80000,640230
1611671400,206.10001,214.30000,197.70000,198.00000,492170
1611757800,188.10001,212.20000,188.00000,195.10001,524520
1611844200,194.60001,204.10001,187.60001,192.39999,333820
1611930600,191.60001,202.60001,182.50000,183.60001,356440
1612189800,187.39999,194.89999,180.10001,190.70000,231410
1612276200,192.50000,193.60001,181.60001,182.39999,302640
1612362600,187.70000,189.70000,178.10001,189.50000,314660
1612449000,192.10001,198.60001,189.60001,196.50000,262030
1612535400,199.10001,201.20000,192.10001,198.00000,190050
1612794600,200.00000,203.50000,194.50000,196.30000,201270
1612881000,195.70000,199.30000,191.39999,196.30000,171240
1612967400,197.30000,217.10001,193.20000,197.50000,493450
1613053800,197.10001,197.10001,179.00000,185.10001,489200
1613140200,182.00000,186.70000,177.39999,182.10001,187580
1613485800,183.20000,186.39999,171.10001,175.00000,354970
1613572200,177.60001,177.60001,166.60001,173.89999,323830
1613658600,168.60001,173.20000,162.80000,165.39999,322930
1613745000,170.00000,174.60001,166.50000,172.20000,277650
1614004200,170.00000,172.39999,163.39999,165.30000,239550
1614090600,157.20000,159.39999,143.00000,156.10001,424180
1614177000,156.00000,158.30000,149.70000,157.20000,224400
1614263400,158.60001,161.80000,146.00000,146.50000,315970
1614349800,148.50000,150.89999,139.30000,145.89999,265620
1614609000,151.89999,152.89999,145.20000,150.30000,363730
1614695400,123.20000,128.60001,101.90000,105.80000,3174590
1614781800,106.60000,109.40000,95.00000,95.80000,1221540
1614868200,93.70000,97.40000,89.40000,93.80000,782400
1614954600,94.90000,95.00000,85.00000,93.90000,742120
1615213800,94.80000,95.90000,90.90000,91.80000,435960
1615300200,94.00000,104.70000,93.10000,102.60000,662490
1615386600,106.20000,107.80000,100.30000,102.50000,508770
1615473000,105.40000,109.10000,104.20000,108.40000,385490
1615559400,104.20000,108.30000,101.20000,107.90000,282520
1615815000,108.30000,114.10000,107.90000,111.90000,325930
1615901400,112.30000,113.00000,104.80000,107.30000,298790
1615987800,102.80000,109.50000,102.00000,108.00000,235500
1616074200,105.60000,106.60000,101.70000,102.40000,224000
1616160600,103.40000,106.60000,101.60000,105.70000,278060
1616419800,107.10000,108.50000,104.40000,106.00000,155970
1616506200,105.80000,106.50000,100.60000,101.40000,199030
1616592600,101.50000,101.80000,92.90000,93.10000,290820
1616679000,91.90000,96.70000,89.60000,94.80000,318130
1616765400,95.70000,98.60000,93.40000,97.40000,195550
1617024600,97.70000,98.00000,90.90000,92.50000,440330
1617111000,92.10000,97.10000,90.20000,96.60000,255030
1617197400,97.50000,101.20000,96.80000,100.00000,303100
1617283800,101.70000,102.50000,97.60000,98.40000,254440
1617629400,100.20000,100.30000,95.70000,96.50000,181470
1617715800,93.90000,94.50000,91.00000,93.70000,331480
1617802200,93.10000,93.30000,91.10000,91.40000,228990
1617888600,92.50000,95.00000,92.30000,94.80000,249920
1617975000,94.00000,94.70000,92.30000,94.00000,161370
1618234200,93.10000,93.10000,88.60000,89.80000,210190
1618320600,89.60000,92.20000,88.80000,91.10000,209010
1618407000,91.20000,93.00000,89.00000,89.20000,144370
1618493400,89.90000,89.90000,86.00000,87.90000,234330
1618579800,87.20000,89.50000,85.30000,88.90000,173620
1618839000,88.10000,89.70000,84.60000,86.60000,202350
1618925400,85.20000,86.20000,82.30000,84.40000,241150
1619011800,84.20000,88.20000,83.00000,88.20000,170780
1619098200,88.50000,91.60000,87.60000,89.10000,221010
1619184600,89.70000,92.40000,89.20000,91.70000,140690
1619443800,92.50000,94.30000,91.50000,93.80000,150260
1619530200,94.60000,94.60000,91.80000,92.90000,134820
1619616600,93.60000,94.00000,92.20000,93.20000,105070
1619703000,93.40000,93.40000,88.60000,91.90000,199570
1619789400,90.10000,92.00000,88.70000,88.80000,131720
1620048600,89.70000,90.00000,86.20000,86.20000,161840
1620135000,85.10000,86.00000,80.10000,83.30000,228850
1620221400,85.30000,85.80000,80.10000,81.50000,261290
1620307800,78.00000,83.80000,76.00000,81.10000,459230
1620394200,82.00000,86.50000,81.60000,83.20000,197310
1620653400,82.50000,82.70000,76.60000,77.10000,223710
1620739800,72.50000,79.30000,71.30000,78.50000,227090
1620826200,76.70000,78.90000,75.50000,75.80000,243520
1620912600,76.50000,77.20000,73.00000,74.60000,318040
1620999000,74.50000,77.70000,72.40000,77.10000,196180
1621258200,76.50000,77.50000,75.10000,75.80000,196360
1621344600,76.50000,81.10000,75.40000,79.00000,158940
1621431000,77.10000,79.30000,76.00000,78.90000,112060
1621517400,79.50000,83.60000,78.50000,83.00000,168730
1621603800,83.70000,84.00000,80.70000,80.80000,111140
1621863000,82.30000,82.30000,77.70000,80.90000,153830
1621949400,81.00000,83.50000,81.00000,81.70000,122770
1622035800,82.30000,85.70000,82.20000,85.30000,123440
1622122200,85.40000,86.80000,83.50000,86.70000,165300
1622208600,87.80000,88.40000,85.80000,86.00000,132620
1622554200,86.50000,87.90000,85.60000,87.20000,96630
1622640600,87.20000,92.50000,86.30000,92.40000,164720
1622727000,91.00000,99.40000,90.20000,95.70000,331540
1622813400,96.30000,97.90000,93.40000,96.60000,171280
1623072600,97.00000,101.70000,96.10000,101.10000,210860
1623159000,102.50000,104.80000,100.50000,104.40000,215550
1623245400,106.20000,107.90000,104.20000,105.20000,237450
1623331800,104.00000,106.70000,102.00000,102.80000,153130
1623418200,102.70000,105.20000,102.30000,104.70000,99600
1623677400,104.90000,106.50000,103.40000,103.70000,109430
1623763800,103.20000,103.70000,98.80000,99.20000,163850
1623850200,98.30000,101.20000,97.80000,100.60000,144820
1623936600,99.60000,109.90000,99.60000,105.50000,247300
1624023000,104.70000,105.80000,100.40000,101.90000,254040
1624282200,102.10000,102.20000,98.50000,100.60000,132930
1624368600,100.40000,102.90000,99.80000,102.60000,94190
1624455000,102.60000,104.70000,102.00000,104.00000,106880
1624541400,104.70000,106.90000,103.60000,105.50000,157430
1624627800,105.50000,107.10000,104.50000,104.70000,447790
1624887000,104.70000,106.00000,103.40000,105.20000,116470
1624973400,105.20000,105.20000,101.40000,103.10000,96060
1625059800,102.20000,102.40000,100.50000,100.90000,85290
1625146200,100.80000,102.60000,96.80000,96.90000,177310
1625232600,97.10000,98.70000,94.80000,95.40000,98040
1625578200,94.90000,96.50000,94.00000,95.60000,78260
1625664600,95.10000,96.50000,92.00000,92.90000,106380
1625751000,89.30000,94.50000,88.70000,94.10000,90190
1625837400,93.90000,95.10000,92.30000,94.80000,71110
1626096600,94.30000,95.00000,91.00000,92.40000,66440
1626183000,92.20000,92.40000,88.40000,88.70000,124080
1626269400,88.70000,89.40000,85.20000,85.80000,220750
1626355800,85.20000,87.70000,82.60000,84.00000,146620
1626442200,84.50000,85.80000,83.40000,84.50000,118610
1626701400,83.10000,85.30000,81.70000,84.20000,129950
1626787800,84.80000,85.70000,81.50000,84.80000,129300
1626874200,85.10000,88.20000,85.10000,88.10000,90140
1626960600,87.60000,87.60000,85.00000,85.70000,91480
1627047000,86.60000,86.80000,83.70000,85.20000,80010
1627306200,85.00000,86.50000,84.10000,84.80000,74380
1627392600,84.20000,84.90000,79.70000,83.50000,186700
1627479000,83.90000,88.50000,83.10000,87.90000,98380
1627565400,88.00000,92.10000,87.40000,90.30000,178780
1627651800,89.70000,90.70000,86.50000,86.90000,87560
1627911000,86.90000,89.20000,85.90000,86.50000,112910
1627997400,87.00000,87.80000,83.40000,85.30000,117770
1628083800,84.40000,86.40000,82.00000,85.80000,211600
1628170200,85.70000,94.40000,84.50000,92.40000,232050
1628256600,91.60000,96.10000,91.40000,91.60000,116760
1628515800,91.60000,92.50000,90.60000,90.80000,75590
1628602200,90.70000,91.40000,87.40000,88.50000,107860
1628688600,88.50000,88.50000,85.50000,86.40000,97620
1628775000,86.50000,89.80000,85.90000,89.40000,102310
1628861400,89.50000,89.50000,85.80000,86.20000,79050
1629120600,85.40000,85.50000,81.40000,81.60000,109070
1629207000,80.40000,82.00000,79.60000,80.30000,122190
1629293400,80.30000,82.00000,78.80000,80.20000,77330
1629379800,79.20000,80.40000,78.50000,78.90000,109970
1629466200,78.90000,82.20000,78.70000,81.40000,88360
1629725400,81.50000,84.60000,81.30000,84.10000,74760
1629811800,84.30000,85.00000,83.00000,84.20000,73530
1629898200,83.50000,84.70000,83.00000,83.20000,67480
1629984600,83.00000,83.80000,80.80000,81.70000,70300
1630071000,82.30000,84.80000,81.90000,83.80000,82630
1630330200,83.40000,84.00000,81.30000,84.00000,82730
1630416600,84.10000,85.40000,83.20000,84.00000,69500
1630503000,84.30000,85.70000,83.40000,84.30000,71290
1630589400,84.80000,87.30000,84.60000,85.60000,69070
1630675800,85.40000,86.50000,84.90000,85.80000,61920
1631021400,86.20000,86.20000,84.40000,84.60000,67990
1631107800,84.60000,85.00000,82.10000,83.60000,116550
1631194200,83.50000,86.00000,82.70000,84.60000,71670
1631280600,84.70000,85.00000,81.30000,81.50000,73450
1631539800,81.30000,83.70000,80.80000,82.20000,99690
1631626200,82.00000,83.10000,78.90000,79.30000,111430
1631712600,79.20000,79.50000,75.60000,76.90000,132890
1631799000,76.30000,76.80000,74.90000,76.40000,89660
1631885400,76.10000,77.10000,75.10000,76.00000,129080
1632144600,74.50000,74.50000,71.90000,72.90000,175570
1632231000,73.10000,74.10000,70.80000,71.30000,115250
1632317400,72.00000,73.60000,71.00000,72.40000,107130
1632403800,73.10000,73.60000,72.50000,73.10000,67240
1632490200,72.20000,72.50000,70.30000,70.70000,94110
1632749400,70.80000,72.60000,69.50000,71.10000,103730
1632835800,70.90000,71.30000,68.00000,68.30000,130150
1632922200,68.70000,69.00000,66.10000,66.20000,115090
1633008600,66.90000,67.30000,65.70000,66.60000,88630
1633095000,67.00000,68.20000,65.20000,67.50000,155480
1633354200,66.80000,67.00000,63.90000,65.20000,145760
1633440600,65.10000,65.90000,64.00000,64.90000,140190
1633527000,63.80000,64.70000,62.90000,63.90000,88960
1633613400,64.40000,67.20000,63.90000,65.40000,87920
1633699800,65.40000,66.60000,64.20000,64.40000,70050
1633959000,64.10000,65.30000,63.30000,63.30000,62000
1634045400,63.50000,64.60000,62.80000,63.70000,54760
1634131800,64.10000,65.50000,64.00000,65.30000,53370
1634218200,66.00000,66.60000,64.50000,64.70000,66810
1634304600,65.60000,65.60000,62.90000,63.20000,105340
1634563800,63.00000,63.70000,62.50000,62.60000,72730
1634650200,63.10000,64.20000,62.70000,63.30000,92320
1634736600,64.00000,67.80000,63.40000,67.60000,131370
1634823000,67.30000,68.90000,67.00000,68.00000,112060
1634909400,67.80000,68.10000,65.30000,66.00000,84840
1635168600,66.30000,66.90000,65.40000,65.50000,77620
1635255000,65.70000,68.90000,65.40000,66.30000,115160
1635341400,65.80000,66.90000,63.10000,63.40000,104940
1635427800,63.70000,64.30000,61.90000,62.40000,111400
1635514200,62.00000,62.50000,59.40000,62.00000,176370
1635773400,61.70000,66.40000,61.40000,65.30000,155970
1635859800,66.60000,70.90000,66.60000,67.90000,163940
1635946200,67.50000,71.40000,67.40000,71.00000,224160
1636032600,68.20000,69.90000,66.00000,68.10000,214510
1636119000,68.60000,73.60000,67.20000,70.30000,170660
1636381800,70.40000,73.40000,70.20000,72.90000,118140
1636468200,72.60000,73.10000,69.80000,70.40000,100610
1636554600,69.90000,71.50000,67.60000,68.30000,98060
1636641000,68.60000,69.50000,67.80000,69.00000,80220
1636727400,68.90000,70.00000,68.00000,68.30000,96410
1636986600,68.60000,69.30000,67.70000,68.20000,91040
1637073000,68.40000,71.70000,66.90000,71.30000,143290
1637159400,72.50000,77.80000,72.00000,77.70000,254510
1637245800,78.00000,79.80000,72.30000,73.40000,155070
1637332200,73.00000,75.30000,70.70000,71.60000,150570
1637591400,71.90000,72.30000,67.60000,67.70000,142930
1637677800,67.10000,68.00000,64.30000,66.00000,124290
1637764200,65.10000,68.40000,63.60000,68.20000,96490
1637937000,66.00000,68.80000,65.20000,66.50000,70650
1638196200,66.60000,67.20000,64.60000,66.20000,99080
1638282600,65.70000,66.70000,61.50000,64.60000,127580
1638369000,65.70000,67.30000,60.00000,61.30000,150980
1638455400,61.10000,63.70000,60.40000,63.50000,125050
1638541800,63.60000,63.70000,60.00000,61.80000,130720
1638801000,61.20000,64.00000,58.20000,63.50000,124680
1638887400,64.60000,67.10000,64.00000,65.60000,106940
1638973800,65.70000,67.00000,64.70000,66.10000,160470
1639060200,65.50000,67.30000,64.30000,64.50000,90570
1639146600,64.90000,66.30000,62.90000,63.20000,104240
1639405800,62.90000,63.90000,61.50000,61.90000,97370
1639492200,61.00000,62.30000,60.00000,60.70000,129050
1639578600,60.80000,63.00000,58.40000,62.80000,157500
1639665000,62.90000,64.30000,60.30000,60.60000,105430
1639751400,60.20000,63.10000,58.80000,62.50000,303660
1640010600,60.70000,61.50000,58.80000,59.20000,126470
1640097000,59.80000,62.30000,59.10000,61.20000,128110
1640183400,61.10000,61.70000,59.80000,61.40000,145370
1640269800,61.50000,63.80000,60.70000,63.20000,117290
1640615400,63.40000,63.40000,59.20000,59.40000,146150
1640701800,59.00000,59.60000,55.00000,55.10000,241170
1640788200,54.80000,55.10000,52.90000,54.40000,236670
1640874600,54.20000,59.90000,54.20000,58.20000,256080
1640961000,57.70000,60.00000,57.70000,58.30000,145490
1641220200,59.90000,60.10000,58.10000,58.90000,117230
1641306600,59.10000,60.10000,55.70000,59.00000,146690
1641393000,58.00000,59.10000,55.40000,55.60000,107130
1641479400,55.50000,56.00000,52.40000,53.10000,190730
1641565800,53.00000,54.50000,51.50000,52.30000,116460
1641825000,51.50000,52.20000,49.40000,52.10000,134590
1641911400,52.50000,54.70000,51.40000,53.90000,141440
1641997800,54.80000,55.60000,52.30000,52.30000,64890
1642084200,52.40000,52.40000,50.20000,50.40000,80000
1642170600,50.00000,50.40000,48.30000,49.80000,124650
1642516200,48.50000,50.40000,47.70000,47.80000,89380
1642602600,49.40000,49.40000,46.50000,46.70000,87970
1642689000,46.90000,49.30000,46.40000,46.50000,125740
1642775400,46.00000,46.30000,43.30000,43.40000,188370
1643034600,40.90000,44.70000,39.60000,44.60000,199940
1643121000,44.00000,46.00000,42.90000,43.70000,117990
1643207400,44.80000,45.50000,42.50000,42.70000,96480
1643293800,43.10000,43.70000,40.30000,40.40000,113760
1643380200,40.20000,41.60000,39.30000,41.50000,109700
1643639400,41.50000,45.60000,41.40000,45.60000,109920
1643725800,45.90000,46.10000,43.70000,45.30000,90830
1643812200,45.70000,45.70000,42.90000,43.10000,81160
1643898600,42.40000,43.00000,41.30000,42.50000,104980
1643985000,42.60000,43.30000,41.70000,42.60000,76460
1644244200,43.00000,43.90000,41.70000,42.00000,179310
1644330600,41.60000,42.80000,41.40000,42.00000,242540
1644417000,42.60000,45.60000,42.50000,45.20000,120890
1644503400,45.10000,46.30000,44.10000,44.50000,118230
1644589800,44.50000,45.80000,43.00000,43.30000,73690
1644849000,43.10000,45.90000,42.90000,45.70000,125640
1644935400,46.50000,49.60000,46.50000,49.30000,103290
1645021800,49.10000,49.60000,48.00000,49.50000,73080
1645108200,48.80000,49.30000,46.50000,47.00000,68070
1645194600,47.00000,47.30000,45.50000,46.30000,87730
1645540200,46.00000,46.20000,43.70000,44.70000,108020
1645626600,45.60000,45.80000,42.40000,42.50000,66600
1645713000,41.00000,45.00000,40.10000,44.80000,106490
1645799400,45.30000,45.80000,43.70000,45.40000,95160
1646058600,45.00000,47.20000,44.60000,47.10000,120470
1646145000,47.00000,48.30000,45.70000,47.80000,173070
1646231400,46.80000,48.50000,43.30000,48.10000,199600
1646317800,48.60000,50.90000,46.80000,47.20000,119130
1646404200,46.60000,48.00000,45.20000,45.50000,82130
1646663400,45.20000,48.30000,45.20000,47.90000,120810
1646749800,47.80000,49.70000,46.90000,47.90000,114990
1646836200,48.60000,49.30000,45.00000,46.30000,244330
1646922600,44.50000,45.50000,43.00000,45.20000,107830
1647009000,45.00000,45.20000,42.40000,42.40000,76350
1647264600,40.80000,41.20000,37.90000,38.20000,183470
1647351000,38.00000,38.40000,36.10000,37.90000,142540
1647437400,38.40000,40.40000,38.10000,40.10000,137760
1647523800,40.00000,43.20000,39.60000,43.20000,132140
1647610200,42.30000,44.50000,42.00000,43.70000,114410
1647869400,43.30000,44.30000,42.20000,43.10000,127100
1647955800,43.10000,45.80000,43.10000,44.90000,95360
1648042200,44.80000,45.00000,43.00000,43.30000,99650
1648128600,43.60000,43.80000,42.60000,43.80000,103830
1648215000,43.60000,43.70000,41.20000,41.50000,70960
1648474200,41.30000,42.00000,39.50000,40.80000,81260
1648560600,41.00000,42.80000,41.00000,42.60000,73450
1648647000,42.60000,43.00000,41.10000,41.20000,68570
1648733400,42.40000,42.40000,40.30000,40.50000,54000
1648819800,40.30000,41.40000,40.10000,40.40000,56100
1649079000,40.40000,42.50000,40.10000,41.50000,94620
1649165400,42.30000,42.30000,39.20000,39.40000,121500
1649251800,39.00000,39.30000,37.30000,37.80000,106800
1649338200,37.80000,37.80000,35.70000,36.70000,111630
1649424600,37.30000,37.30000,34.80000,35.00000,97970
1649683800,34.20000,35.10000,33.70000,34.10000,88040
1649770200,34.70000,35.80000,33.80000,34.40000,70520
1649856600,34.20000,35.00000,33.70000,34.50000,72490
1649943000,34.30000,34.30000,32.60000,33.00000,107010
1650288600,33.10000,33.10000,32.10000,32.60000,95610
1650375000,32.50000,34.10000,32.50000,33.10000,61090
1650461400,33.40000,33.60000,32.10000,32.50000,78330
1650547800,32.80000,33.30000,31.00000,31.10000,89550
1650634200,30.90000,31.30000,30.00000,30.20000,89990
1650893400,30.00000,31.80000,29.80000,31.70000,88820
1650979800,31.30000,31.40000,29.60000,29.70000,71850
1651066200,29.40000,29.80000,27.40000,27.50000,100860
1651152600,28.60000,29.00000,26.70000,28.30000,139240
1651239000,28.00000,29.20000,27.90000,28.50000,139360
1651498200,29.10000,30.20000,28.30000,30.10000,94240
1651584600,30.10000,30.50000,29.20000,29.80000,80950
1651671000,29.60000,30.80000,28.70000,30.60000,89790
1651757400,27.60000,27.60000,22.50000,23.10000,304780
1651843800,22.70000,23.90000,21.50000,23.40000,191190
1652103000,22.60000,23.10000,22.10000,22.40000,164750
1652189400,22.90000,23.30000,20.90000,21.50000,167970
1652275800,21.20000,22.00000,20.00000,20.10000,133180
1652362200,19.70000,23.60000,19.70000,23.50000,204230
1652448600,23.60000,24.90000,23.60000,24.30000,115140
1652707800,24.40000,25.00000,22.70000,22.90000,120650
1652794200,23.20000,23.70000,22.60000,23.50000,77920
1652880600,22.90000,23.50000,21.70000,21.90000,73440
1652967000,21.80000,22.80000,20.90000,21.90000,135250
1653053400,22.40000,22.90000,21.10000,22.10000,99990
1653312600,22.00000,22.00000,20.80000,21.60000,93940
1653399000,21.20000,21.30000,20.20000,20.40000,94050
1653485400,20.10000,21.00000,20.10000,20.90000,81160
1653571800,20.80000,21.70000,20.50000,20.80000,55130
1653658200,21.20000,21.80000,20.80000,21.60000,129650
1654003800,21.80000,21.80000,20.40000,20.60000,245810
1654090200,21.00000,21.20000,20.00000,20.30000,104220
1654176600,20.10000,21.30000,20.00000,21.20000,82930
1654263000,20.80000,21.20000,20.40000,20.80000,62040
1654522200,20.90000,21.50000,20.50000,21.00000,70190
1654608600,20.70000,21.40000,20.60000,20.70000,75700
1654695000,20.30000,21.70000,20.30000,21.00000,76370
1654781400,20.70000,21.10000,20.10000,20.20000,65190
1654867800,20.00000,20.20000,19.30000,19.50000,68570
1655127000,19.00000,19.30000,17.90000,18.20000,117260
1655213400,18.20000,18.30000,17.40000,18.00000,94580
1655299800,18.20000,19.70000,18.10000,19.40000,91540
1655386200,18.60000,19.50000,18.50000,19.00000,100230
1655472600,19.40000,20.20000,18.90000,19.80000,502870
1655818200,20.30000,20.70000,19.80000,20.30000,81540
1655904600,20.20000,21.30000,19.80000,20.70000,88640
1655991000,21.00000,22.10000,20.70000,22.00000,68820
1656077400,22.10000,22.70000,21.70000,22.10000,90400
1656336600,21.80000,21.90000,20.50000,20.70000,58540
1656423000,20.70000,20.80000,19.60000,19.70000,34250
1656509400,19.70000,19.70000,18.60000,19.10000,49890
1656595800,19.00000,19.00000,18.10000,18.90000,49050
1656682200,18.90000,19.70000,18.80000,19.50000,44530
1657027800,19.10000,20.00000,18.40000,19.90000,52990
1657114200,19.80000,20.20000,19.60000,19.70000,40440
1657200600,19.70000,20.60000,19.50000,20.50000,34380
1657287000,20.50000,21.40000,20.40000,20.60000,60420
1657546200,20.40000,20.60000,18.50000,18.80000,53050
1657632600,18.80000,19.20000,18.30000,19.20000,27850
1657719000,18.40000,19.60000,18.40000,19.50000,28600
1657805400,19.40000,20.10000,18.90000,19.50000,43520
1657891800,20.10000,20.30000,19.10000,20.30000,42270
1658151000,20.50000,20.80000,19.80000,19.90000,52410
1658237400,20.20000,21.20000,20.20000,21.00000,59020
1658323800,21.20000,22.10000,21.10000,21.50000,43280
1658410200,21.60000,22.20000,21.30000,22.20000,32440
1658496600,22.00000,22.20000,21.10000,21.30000,35710
1658755800,21.10000,21.40000,20.40000,20.70000,48080
1658842200,20.40000,20.60000,19.90000,20.10000,36450
1658928600,20.10000,20.70000,19.80000,20.70000,35540
1659015000,20.70000,21.70000,20.50000,21.60000,80800
1659101400,21.90000,22.50000,21.60000,22.30000,49190
1659360600,22.30000,26.50000,22.10000,25.90000,163060
1659447000,25.40000,25.40000,23.30000,23.40000,99390
1659533400,23.60000,25.50000,23.20000,25.10000,65120
1659619800,25.30000,26.50000,24.80000,25.20000,102740
1659706200,25.20000,25.50000,24.60000,24.70000,76320
1659965400,25.00000,26.10000,24.90000,26.00000,77700
