time,open,high,low,close,tick_volume
1597325400,26.05000,26.60000,26.05000,26.54000,156300
1597411800,26.49000,26.49000,26.19000,26.29000,106800
1597671000,26.25000,26.25000,25.43000,25.66000,227000
1597757400,25.83000,26.52000,25.83000,26.48000,221800
1597843800,26.54000,27.12000,26.39000,26.61000,204000
1597930200,26.24000,26.87000,26.11000,26.84000,151000
1598016600,26.80000,26.82000,26.43000,26.59000,256200
1598275800,26.76000,27.37000,26.76000,27.31000,203300
1598362200,27.65000,27.95000,27.14000,27.89000,131400
1598448600,28.00000,28.58000,27.70000,28.19000,211100
1598535000,28.22000,28.50000,27.84000,28.11000,186500
1598621400,28.40000,28.89000,28.33000,28.76000,155800
1598880600,28.70000,28.70000,27.95000,28.06000,189000
1598967000,28.35000,30.26000,28.11000,30.19000,282400
1599053400,30.10000,30.88000,30.09000,30.23000,402100
1599139800,30.18000,30.37000,29.32000,29.79000,183100
1599226200,30.19000,30.32000,29.32000,29.89000,193500
1599571800,29.47000,29.54000,29.01000,29.14000,151200
1599658200,29.44000,29.90000,29.42000,29.59000,148100
1599744600,29.75000,29.75000,28.43000,28.49000,324300
1599831000,28.52000,28.84000,27.94000,28.00000,379400
1600090200,28.26000,28.34000,27.70000,27.70000,431000
1600176600,27.84000,28.11000,27.50000,27.56000,350600
1600263000,27.56000,27.93000,27.31000,27.77000,249800
1600349400,27.53000,27.86000,27.22000,27.36000,99200
1600435800,27.22000,27.48000,26.86000,27.14000,807700
1600695000,26.71000,26.86000,26.32000,26.78000,311300
1600781400,26.91000,27.05000,26.17000,26.17000,187000
1600867800,26.20000,26.33000,25.47000,25.70000,218000
1600954200,25.62000,26.47000,25.32000,26.13000,200100
1601040600,25.79000,26.07000,25.66000,25.90000,199400
1601299800,25.99000,26.31000,25.48000,25.70000,249100
1601386200,25.64000,25.72000,24.92000,25.04000,302400
1601472600,25.25000,25.63000,25.08000,25.55000,209200
1601559000,25.66000,25.93000,25.51000,25.66000,87000
1601645400,25.15000,25.94000,25.11000,25.85000,54400
1601904600,26.17000,26.31000,25.89000,26.08000,82000
1601991000,26.41000,26.53000,25.87000,25.88000,141800
1602077400,26.10000,26.18000,25.52000,25.67000,178700
1602163800,25.86000,26.16000,25.77000,26.03000,164000
1602250200,26.22000,26.42000,26.21000,26.33000,121700
1602509400,26.36000,26.36000,25.45000,25.80000,128000
1602595800,25.73000,25.91000,25.13000,25.27000,424400
1602682200,25.12000,25.81000,24.88000,25.67000,319000
1602768600,25.36000,25.45000,25.02000,25.27000,287000
1602855000,25.32000,25.64000,25.17000,25.53000,126300
1603114200,25.71000,26.32000,25.50000,26.20000,150400
1603200600,26.49000,26.96000,26.22000,26.93000,159100
1603287000,26.94000,27.22000,26.74000,26.99000,211700
1603373400,26.95000,27.12000,26.18000,26.23000,329300
1603459800,26.40000,26.68000,26.10000,26.68000,200600
1603719000,26.35000,27.02000,26.02000,26.94000,184600
1603805400,26.81000,26.87000,26.32000,26.34000,237100
1603891800,25.81000,25.95000,25.01000,25.05000,288500
1603978200,24.96000,25.00000,24.18000,24.77000,185200
1604064600,24.65000,25.49000,24.50000,25.49000,186400
1604327400,25.51000,26.16000,25.40000,25.73000,98000
1604413800,26.20000,26.39000,25.85000,26.27000,102900
1604500200,26.26000,26.78000,26.24000,26.30000,77600
1604586600,26.55000,27.18000,26.55000,27.00000,116800
1604673000,26.63000,27.24000,26.63000,27.24000,213600
1604932200,28.86000,29.75000,28.64000,29.16000,475800
1605018600,29.37000,29.39000,29.03000,29.28000,167200
1605105000,29.33000,29.45000,29.13000,29.35000,77800
1605191400,29.22000,29.30000,28.20000,28.84000,213700
1605277800,29.27000,29.69000,28.98000,29.22000,135000
1605537000,30.08000,31.14000,29.48000,31.13000,163200
1605623400,30.76000,30.76000,29.46000,29.61000,317100
1605709800,29.67000,30.66000,29.61000,30.24000,429400
1605796200,30.00000,30.26000,29.63000,29.87000,221700
1605882600,29.76000,30.38000,29.50000,30.18000,114600
1606141800,30.25000,30.65000,30.25000,30.39000,98900
1606228200,31.00000,31.43000,30.79000,31.34000,243300
1606314600,31.35000,31.44000,30.71000,30.85000,100000
1606487400,30.73000,30.88000,30.30000,30.79000,118000
1606746600,30.70000,31.30000,30.30000,30.45000,459500
1606833000,31.04000,32.30000,31.01000,32.30000,204400
1606919400,32.50000,32.96000,32.22000,32.94000,150200
1607005800,33.00000,33.50000,32.83000,33.41000,256100
1607092200,33.52000,35.41000,33.52000,35.22000,494600
1607351400,35.16000,35.95000,34.63000,35.38000,222900
1607437800,35.04000,36.21000,35.04000,36.05000,148200
1607524200,36.18000,37.82000,36.03000,37.34000,823100
1607610600,37.02000,38.85000,37.02000,38.10000,385000
1607697000,37.63000,38.66000,37.25000,37.89000,381700
1607956200,38.41000,38.68000,37.83000,38.55000,245500
1608042600,38.91000,40.74000,38.68000,40.66000,462200
1608129000,40.70000,40.93000,39.78000,40.82000,225900
1608215400,40.99000,41.40000,40.52000,41.28000,161700
1608301800,41.28000,42.00000,40.40000,41.98000,484800
1608561000,41.17000,41.83000,39.60000,39.71000,439200
1608647400,39.90000,40.71000,39.56000,40.08000,347700
1608733800,40.32000,40.40000,39.65000,40.04000,131000
1608820200,40.06000,40.38000,39.81000,40.28000,36100
1609165800,40.35000,40.74000,40.18000,40.60000,90900
1609252200,40.28000,40.60000,39.73000,40.51000,315400
1609338600,40.76000,41.54000,40.76000,40.95000,86600
1609425000,40.75000,40.90000,39.56000,40.18000,58700
1609770600,40.16000,40.78000,39.41000,39.65000,131300
1609857000,39.51000,39.58000,39.09000,39.51000,125600
1609943400,39.91000,40.61000,39.73000,40.26000,132000
1610029800,40.65000,41.06000,39.68000,39.71000,240500
1610116200,40.11000,40.11000,39.39000,39.89000,237200
1610375400,39.36000,39.50000,38.38000,38.77000,153700
1610461800,38.80000,39.91000,38.80000,39.86000,304400
1610548200,40.00000,40.00000,39.28000,39.41000,91200
1610634600,39.50000,40.00000,39.32000,39.80000,194400
1610721000,39.35000,39.35000,38.62000,38.76000,96500
1611066600,38.85000,39.49000,38.48000,38.50000,200700
1611153000,38.80000,38.93000,38.36000,38.81000,118500
1611239400,38.88000,38.92000,37.05000,37.60000,155800
1611325800,37.17000,37.17000,36.17000,36.17000,240000
1611585000,35.94000,36.33000,34.92000,35.06000,277800
1611671400,35.22000,35.42000,34.34000,34.54000,344200
1611757800,34.30000,34.53000,33.65000,33.88000,315400
1611844200,33.95000,35.00000,33.95000,34.76000,262600
1611930600,34.71000,36.18000,34.40000,35.19000,341000
1612189800,35.54000,36.37000,35.54000,35.87000,150400
1612276200,36.41000,37.15000,36.41000,36.64000,162600
1612362600,36.59000,36.96000,36.24000,36.24000,123200
1612449000,36.34000,36.34000,35.38000,35.96000,173600
1612535400,36.50000,36.86000,36.12000,36.44000,128900
1612794600,36.81000,37.09000,36.51000,36.76000,184800
1612881000,36.67000,36.83000,36.15000,36.48000,259100
1612967400,36.71000,37.16000,36.38000,36.52000,114000
1613053800,36.63000,36.93000,35.90000,36.05000,128400
1613140200,36.29000,36.52000,35.86000,36.45000,179300
1613485800,36.78000,37.01000,35.78000,35.90000,330500
1613572200,35.74000,36.01000,35.52000,35.88000,99500
1613658600,35.70000,35.84000,35.30000,35.48000,129200
1613745000,35.65000,35.73000,34.99000,35.53000,177400
1614004200,35.25000,35.41000,34.91000,35.31000,795900
1614090600,35.47000,36.00000,35.09000,35.79000,239500
1614177000,35.85000,36.09000,35.46000,35.88000,559600
1614263400,35.72000,35.72000,33.30000,33.41000,786700
1614349800,33.20000,33.69000,32.83000,33.45000,335200
1614609000,33.98000,34.78000,33.92000,34.36000,205000
1614695400,34.15000,34.15000,33.60000,33.68000,220000
1614781800,33.52000,33.74000,33.34000,33.49000,168100
1614868200,33.56000,34.16000,33.06000,33.25000,301500
1614954600,33.69000,34.06000,32.99000,33.41000,192700
1615213800,33.30000,33.58000,32.86000,33.01000,187500
1615300200,33.21000,34.00000,32.90000,33.49000,298500
1615386600,33.82000,34.17000,33.62000,34.09000,194600
1615473000,34.31000,34.82000,34.23000,34.54000,221400
1615559400,34.47000,34.65000,33.99000,34.39000,128400
1615815000,34.24000,34.68000,34.14000,34.57000,217800
1615901400,34.61000,34.86000,34.04000,34.12000,166800
1615987800,33.94000,34.19000,33.81000,34.07000,167200
1616074200,33.85000,33.90000,33.42000,33.58000,179800
1616160600,33.50000,33.82000,33.16000,33.47000,319200
1616419800,33.12000,33.18000,32.05000,33.10000,243100
1616506200,32.93000,33.48000,32.86000,32.92000,161300
1616592600,33.18000,33.42000,32.61000,32.62000,128500
1616679000,32.41000,33.04000,32.27000,33.02000,127400
1616765400,33.30000,33.58000,31.86000,32.07000,341500
1617024600,31.80000,32.22000,31.34000,32.06000,201200
1617111000,32.25000,32.25000,31.63000,31.96000,131100
1617197400,31.83000,32.40000,31.72000,31.99000,237100
1617283800,32.09000,32.09000,31.68000,31.98000,89800
1617629400,32.22000,32.80000,32.07000,32.56000,316500
1617715800,32.41000,32.72000,32.41000,32.58000,104100
1617802200,32.61000,33.08000,32.59000,32.80000,88800
1617888600,32.83000,33.32000,32.79000,33.22000,184400
1617975000,33.04000,33.33000,32.97000,33.24000,174900
1618234200,33.08000,33.50000,32.32000,32.45000,122400
1618320600,32.34000,32.53000,32.02000,32.36000,99600
1618407000,32.47000,33.22000,32.43000,32.97000,180200
1618493400,33.09000,33.60000,32.90000,33.56000,138600
1618579800,33.52000,34.16000,33.49000,33.85000,197600
1618839000,33.78000,33.78000,32.78000,33.14000,207200
1618925400,32.91000,32.98000,32.25000,32.36000,283200
1619011800,32.40000,32.84000,32.19000,32.67000,252200
1619098200,32.69000,32.85000,32.03000,32.14000,189600
1619184600,32.27000,32.30000,31.62000,31.62000,189800
1619443800,31.82000,31.90000,31.50000,31.50000,95600
1619530200,31.76000,32.11000,31.43000,31.87000,270200
1619616600,32.11000,32.40000,31.49000,31.49000,183900
1619703000,31.60000,31.60000,30.59000,30.85000,160900
1619789400,30.66000,30.66000,29.86000,29.93000,177100
1620048600,30.07000,30.39000,28.72000,29.00000,574300
1620135000,28.99000,29.35000,28.22000,28.72000,383200
1620221400,30.28000,30.41000,28.71000,29.15000,346500
1620307800,29.12000,30.10000,29.10000,30.10000,230100
1620394200,30.03000,31.28000,29.99000,30.71000,342600
1620653400,30.79000,32.17000,30.51000,31.95000,416600
1620739800,31.53000,31.63000,30.81000,30.88000,347400
1620826200,30.68000,31.22000,30.29000,30.29000,182800
1620912600,30.33000,30.81000,30.14000,30.27000,187300
1620999000,30.53000,31.88000,30.48000,31.82000,657000
1621258200,31.58000,31.76000,30.58000,30.80000,237700
1621344600,30.82000,31.42000,30.81000,30.81000,330400
1621431000,30.44000,30.64000,30.26000,30.47000,216200
1621517400,30.25000,30.25000,29.39000,30.00000,229500
1621603800,30.11000,30.45000,29.45000,29.48000,120400
1621863000,29.58000,29.87000,29.26000,29.46000,162700
1621949400,29.49000,29.65000,29.07000,29.16000,134200
1622035800,29.18000,29.44000,29.08000,29.30000,87200
1622122200,29.46000,30.18000,29.37000,30.00000,369300
1622208600,30.06000,30.69000,29.78000,30.02000,129200
1622554200,30.29000,30.90000,30.29000,30.77000,219100
1622640600,30.82000,31.26000,30.49000,30.78000,481600
1622727000,30.58000,31.48000,30.58000,31.36000,326800
1622813400,31.50000,31.97000,30.97000,31.19000,440900
1623072600,31.22000,31.28000,30.28000,30.70000,331700
1623159000,30.50000,31.31000,30.42000,31.20000,331300
1623245400,31.11000,31.52000,31.11000,31.28000,516000
1623331800,31.39000,31.64000,31.16000,31.28000,497100
1623418200,31.25000,31.31000,30.87000,31.26000,260700
1623677400,31.27000,31.98000,31.27000,31.42000,575500
1623763800,31.41000,31.41000,29.71000,30.24000,323600
1623850200,30.15000,30.58000,29.94000,30.25000,221600
1623936600,30.40000,30.41000,29.45000,29.54000,187200
1624023000,29.25000,29.68000,29.17000,29.17000,391900
1624282200,29.34000,29.63000,29.23000,29.37000,211100
1624368600,29.35000,29.35000,28.69000,28.70000,222300
1624455000,28.78000,29.24000,28.69000,28.77000,86500
1624541400,28.77000,29.40000,28.77000,29.20000,292100
1624627800,29.48000,29.71000,29.33000,29.36000,207800
1624887000,29.14000,29.40000,28.74000,28.89000,221500
1624973400,28.94000,29.18000,28.28000,28.28000,200700
1625059800,28.40000,28.83000,28.27000,28.80000,210900
1625146200,29.00000,29.00000,28.12000,28.24000,195900
1625232600,28.22000,29.90000,27.81000,29.75000,343900
1625578200,29.64000,29.73000,28.65000,28.91000,202700
1625664600,28.75000,29.37000,28.40000,29.29000,207700
1625751000,28.75000,29.63000,28.75000,29.50000,299300
1625837400,29.70000,30.48000,29.70000,30.30000,328000
1626096600,30.23000,30.58000,30.00000,30.19000,200800
1626183000,30.15000,30.32000,29.77000,29.88000,207400
1626269400,30.05000,30.43000,29.79000,30.33000,308300
1626355800,30.28000,30.52000,29.91000,30.30000,423100
1626442200,30.43000,30.43000,29.97000,30.14000,223100
1626701400,29.74000,29.74000,29.08000,29.18000,166100
1626787800,29.24000,30.36000,29.24000,30.02000,146200
1626874200,30.21000,30.33000,29.47000,29.49000,254900
1626960600,29.43000,29.59000,28.97000,29.00000,200000
1627047000,28.97000,29.28000,28.97000,29.02000,164300
1627306200,29.06000,29.21000,28.90000,29.04000,104000
1627392600,28.98000,29.13000,28.80000,28.99000,197600
1627479000,29.05000,29.22000,28.53000,29.06000,167100
1627565400,29.21000,29.39000,29.06000,29.18000,341600
1627651800,29.18000,29.32000,28.38000,28.45000,249500
1627911000,28.96000,29.09000,28.35000,28.53000,231800
1627997400,28.60000,28.60000,28.03000,28.41000,172000
1628083800,28.64000,29.38000,28.40000,29.22000,228200
1628170200,29.52000,29.69000,28.39000,28.39000,198800
1628256600,28.40000,28.66000,27.64000,27.91000,162400
1628515800,28.01000,28.23000,27.73000,27.93000,104200
1628602200,27.96000,28.68000,27.96000,28.68000,198000
1628688600,28.86000,29.09000,28.75000,28.98000,101900
1628775000,30.99000,31.93000,30.14000,30.40000,836800
1628861400,30.40000,31.41000,30.40000,31.41000,291500
1629120600,31.60000,32.00000,31.35000,31.76000,141400
1629207000,31.42000,31.42000,30.89000,31.32000,170000
1629293400,31.32000,32.96000,31.32000,32.64000,309700
1629379800,32.49000,32.81000,32.13000,32.80000,375800
1629466200,32.62000,32.98000,32.30000,32.61000,254300
1629725400,32.79000,32.99000,32.46000,32.57000,199900
1629811800,32.85000,32.93000,32.62000,32.74000,161200
1629898200,32.72000,32.76000,32.35000,32.54000,173500
1629984600,32.56000,32.59000,31.94000,31.95000,109800
1630071000,31.94000,32.74000,31.94000,32.74000,126300
1630330200,32.65000,33.24000,32.48000,33.04000,163300
1630416600,32.99000,33.30000,32.99000,33.25000,191100
1630503000,33.52000,33.77000,33.21000,33.62000,304700
1630589400,33.62000,33.62000,32.80000,32.89000,215400
1630675800,32.89000,33.36000,32.65000,32.96000,89000
1631021400,32.84000,33.24000,32.64000,32.78000,155400
1631107800,32.70000,32.91000,32.26000,32.84000,159000
1631194200,32.64000,32.72000,32.25000,32.71000,226500
1631280600,32.80000,32.85000,32.59000,32.75000,286200
1631539800,32.72000,32.95000,31.89000,32.36000,351800
1631626200,32.39000,32.39000,31.88000,32.29000,124600
1631712600,32.34000,32.85000,32.34000,32.71000,182500
1631799000,32.55000,32.95000,32.30000,32.60000,152700
1631885400,32.43000,32.76000,32.05000,32.42000,694600
1632144600,31.99000,32.30000,31.84000,32.19000,198800
1632231000,32.40000,32.40000,31.69000,31.73000,196300
1632317400,31.84000,32.24000,31.84000,32.00000,113200
1632403800,32.13000,32.56000,31.92000,32.31000,163600
1632490200,32.21000,32.51000,32.01000,32.34000,282500
1632749400,32.48000,34.21000,32.45000,34.14000,563700
1632835800,33.99000,34.07000,33.25000,34.02000,388400
1632922200,34.11000,34.48000,33.61000,34.38000,198000
1633008600,34.45000,34.70000,33.98000,34.62000,471200
1633095000,34.73000,35.40000,34.47000,34.99000,378100
1633354200,34.88000,35.27000,34.85000,34.99000,187500
1633440600,35.05000,35.33000,34.71000,35.20000,479500
1633527000,34.87000,34.96000,34.14000,34.49000,282900
1633613400,34.71000,35.52000,34.71000,35.32000,606200
1633699800,35.42000,35.64000,35.17000,35.53000,146600
1633959000,35.62000,35.69000,35.28000,35.33000,195000
1634045400,35.38000,35.45000,34.97000,35.00000,145000
1634131800,34.99000,35.51000,34.91000,35.35000,502100
1634218200,35.61000,36.32000,35.45000,36.28000,327900
1634304600,36.43000,37.00000,36.00000,36.74000,358300
1634563800,36.29000,36.32000,35.89000,36.12000,192800
1634650200,36.23000,36.70000,36.07000,36.10000,211400
1634736600,36.06000,36.33000,35.90000,36.09000,89700
1634823000,35.76000,36.09000,35.47000,35.74000,259300
1634909400,35.75000,36.37000,35.58000,35.59000,256400
1635168600,35.99000,36.21000,35.54000,35.84000,125600
1635255000,35.95000,36.44000,35.79000,36.39000,186600
1635341400,36.29000,36.65000,36.29000,36.39000,252300
1635427800,36.48000,36.48000,35.97000,36.12000,365800
1635514200,36.01000,36.12000,35.16000,35.93000,632300
1635773400,36.00000,36.90000,35.87000,36.36000,102700
1635859800,36.12000,36.25000,35.40000,35.61000,128300
1635946200,35.65000,35.91000,35.20000,35.68000,213000
1636032600,35.72000,36.03000,34.59000,34.64000,208700
1636119000,34.72000,35.13000,34.25000,34.40000,186000
1636381800,34.57000,34.69000,34.43000,34.69000,103300
1636468200,34.63000,34.74000,33.70000,34.14000,379500
1636554600,34.09000,34.39000,33.27000,33.49000,404300
1636641000,33.68000,33.83000,33.06000,33.08000,216500
1636727400,33.08000,33.22000,32.48000,33.12000,318900
1636986600,33.10000,33.22000,32.45000,32.55000,163800
1637073000,32.57000,32.64000,32.00000,32.05000,221000
1637159400,31.75000,32.00000,31.09000,31.40000,531700
1637245800,31.32000,31.53000,31.11000,31.37000,462100
1637332200,31.12000,31.48000,30.72000,30.73000,175900
1637591400,30.93000,31.57000,30.65000,30.73000,127900
1637677800,30.74000,30.90000,30.32000,30.63000,144900
1637764200,30.54000,30.70000,30.26000,30.64000,194500
1637937000,30.11000,30.30000,29.43000,30.22000,148600
1638196200,30.49000,30.71000,30.17000,30.38000,184300
1638282600,30.17000,32.14000,30.12000,31.86000,569000
1638369000,33.15000,35.33000,33.15000,34.30000,894100
1638455400,34.30000,35.44000,34.30000,35.42000,381600
1638541800,35.42000,36.28000,35.02000,35.02000,394600
1638801000,35.13000,35.16000,34.44000,34.66000,194600
1638887400,34.62000,34.87000,33.55000,33.75000,267000
1638973800,33.78000,33.78000,32.75000,33.10000,179300
1639060200,33.25000,33.31000,32.64000,32.98000,175700
1639146600,33.05000,33.14000,32.57000,32.91000,140100
1639405800,32.65000,33.14000,31.70000,31.72000,220500
1639492200,31.70000,31.80000,30.87000,30.97000,246600
1639578600,31.10000,31.83000,30.82000,31.44000,226000
1639665000,31.62000,32.85000,31.61000,32.82000,237100
1639751400,32.69000,33.03000,32.24000,32.31000,239700
1640010600,31.95000,32.37000,31.04000,31.63000,139200
1640097000,32.14000,32.15000,31.12000,31.23000,152700
1640183400,31.22000,31.42000,31.09000,31.30000,169900
1640269800,31.39000,31.97000,31.37000,31.39000,146800
1640615400,31.68000,31.82000,31.47000,31.66000,240200
1640701800,31.83000,32.31000,31.73000,31.94000,186300
1640788200,31.74000,31.89000,31.29000,31.62000,142800
1640874600,31.48000,32.30000,31.32000,31.61000,150900
1640961000,31.56000,31.97000,31.46000,31.59000,47900
1641220200,31.63000,32.21000,31.54000,31.64000,320000
1641306600,31.68000,31.97000,31.25000,31.44000,218600
1641393000,31.36000,32.00000,30.94000,30.95000,244500
1641479400,31.09000,31.34000,30.08000,30.56000,270900
1641565800,30.45000,30.92000,30.45000,30.60000,204900
1641825000,30.70000,30.72000,30.03000,30.43000,121000
1641911400,30.57000,31.78000,30.40000,31.52000,481800
1641997800,31.81000,33.00000,31.81000,32.58000,611800
1642084200,32.62000,34.37000,32.56000,33.66000,618100
1642170600,33.03000,33.64000,32.65000,33.25000,609500
1642516200,34.50000,36.75000,34.30000,35.53000,798500
1642602600,35.74000,36.48000,35.20000,36.08000,427900
1642689000,36.43000,36.43000,35.08000,35.14000,383200
1642775400,35.14000,35.14000,34.68000,35.04000,376900
1643034600,34.51000,34.77000,34.31000,34.57000,327000
1643121000,34.29000,35.11000,34.00000,35.03000,198600
1643207400,35.17000,35.36000,34.73000,34.86000,158900
1643293800,34.85000,35.12000,34.28000,34.44000,116500
1643380200,34.38000,35.65000,34.17000,35.56000,279100
1643639400,35.41000,35.84000,35.08000,35.58000,151800
1643725800,35.68000,36.15000,35.17000,35.30000,176700
1643812200,35.24000,35.69000,35.05000,35.59000,111600
1643898600,35.31000,35.68000,35.15000,35.53000,208500
1643985000,35.34000,35.60000,35.10000,35.43000,171400
1644244200,35.40000,35.96000,35.40000,35.93000,133500
1644330600,35.80000,35.86000,34.86000,35.53000,505200
1644417000,35.80000,35.88000,35.12000,35.19000,98400
1644503400,34.93000,35.40000,34.25000,34.49000,299100
1644589800,34.61000,34.82000,33.49000,33.54000,473900
1644849000,33.35000,34.06000,33.35000,33.87000,409700
1644935400,34.23000,34.40000,33.70000,34.01000,165600
1645021800,33.89000,35.03000,33.82000,34.66000,143400
1645108200,34.46000,35.12000,34.35000,34.41000,140100
1645194600,34.24000,34.74000,34.05000,34.15000,227900
1645540200,34.11000,34.62000,33.91000,34.18000,159300
1645626600,35.72000,36.35000,35.20000,35.25000,441500
1645713000,34.56000,34.89000,34.10000,34.85000,313300
1645799400,35.15000,35.28000,34.75000,35.25000,375100
1646058600,35.23000,36.47000,35.17000,36.23000,781300
1646145000,36.29000,37.07000,36.07000,37.02000,324800
1646231400,37.16000,37.95000,36.79000,37.77000,522600
1646317800,38.21000,38.78000,37.81000,38.34000,767800
1646404200,38.18000,38.20000,36.90000,37.85000,476300
1646663400,37.74000,37.79000,37.08000,37.10000,251000
1646749800,37.29000,38.29000,37.29000,37.75000,374300
1646836200,37.83000,39.07000,37.83000,39.00000,538400
1646922600,38.77000,38.77000,37.81000,38.11000,459400
1647009000,38.16000,38.19000,37.56000,37.90000,391200
1647264600,37.67000,38.48000,37.55000,37.57000,371100
1647351000,37.55000,37.55000,36.74000,37.21000,419100
1647437400,37.25000,37.61000,37.04000,37.61000,441600
1647523800,37.83000,38.42000,37.69000,38.00000,405000
1647610200,37.89000,38.79000,37.89000,38.44000,767200
1647869400,38.64000,40.66000,38.58000,40.43000,383000
1647955800,40.50000,40.50000,39.64000,39.88000,360200
1648042200,40.20000,41.91000,40.19000,41.53000,683100
1648128600,41.48000,41.73000,41.07000,41.32000,385300
1648215000,41.10000,41.92000,41.10000,41.75000,229200
1648474200,41.74000,42.57000,40.94000,42.56000,363400
1648560600,42.60000,43.15000,42.27000,42.67000,313000
1648647000,42.76000,43.21000,42.47000,42.85000,339100
1648733400,41.97000,42.67000,41.81000,42.66000,371600
1648819800,42.76000,43.35000,42.51000,43.34000,411400
1649079000,43.71000,43.74000,42.42000,42.50000,299100
1649165400,42.47000,43.24000,42.32000,43.02000,339000
1649251800,42.76000,43.35000,42.59000,42.76000,390600
1649338200,42.52000,42.85000,42.13000,42.81000,415800
1649424600,42.99000,43.01000,42.51000,42.88000,157000
1649683800,42.66000,43.44000,42.32000,43.31000,396900
1649770200,42.65000,43.33000,42.65000,42.92000,306900
1649856600,43.01000,43.80000,42.63000,43.74000,212900
1649943000,43.46000,44.26000,43.38000,43.92000,152400
1650288600,43.94000,44.33000,43.37000,43.39000,153800
1650375000,43.21000,43.54000,42.18000,42.51000,347100
1650461400,42.60000,43.50000,42.54000,43.48000,255500
1650547800,43.51000,43.51000,42.51000,42.64000,306800
1650634200,42.62000,42.62000,40.82000,40.92000,316900
1650893400,40.58000,40.58000,38.55000,39.39000,273400
1650979800,39.30000,40.33000,38.84000,39.12000,380300
1651066200,39.14000,40.19000,39.02000,39.85000,385500
1651152600,39.68000,39.68000,39.01000,39.47000,102500
1651239000,39.44000,39.71000,38.71000,38.77000,267700
1651498200,38.84000,38.93000,38.01000,38.30000,314200
1651584600,38.48000,39.60000,38.20000,39.52000,417100
1651671000,39.71000,39.71000,38.99000,39.69000,320300
1651757400,39.46000,39.46000,37.95000,38.23000,336000
1651843800,38.17000,38.44000,37.38000,37.55000,380800
1652103000,37.43000,37.43000,35.96000,36.37000,334300
1652189400,36.50000,37.38000,35.77000,36.64000,368100
1652275800,36.73000,37.06000,36.42000,36.88000,407900
1652362200,37.00000,37.03000,36.36000,36.77000,386800
1652448600,36.88000,37.82000,36.54000,37.50000,382400
1652707800,37.42000,38.68000,37.42000,38.10000,279000
1652794200,38.36000,38.80000,37.63000,38.10000,450700
1652880600,38.15000,38.27000,36.29000,36.52000,498200
1652967000,36.57000,36.71000,34.46000,34.46000,566600
1653053400,34.97000,37.02000,34.80000,36.90000,485200
1653312600,37.43000,38.29000,37.39000,37.55000,365900
1653399000,37.01000,38.13000,37.01000,37.60000,201400
1653485400,37.30000,38.77000,37.27000,38.45000,291300
1653571800,38.63000,39.58000,38.63000,39.05000,282100
1653658200,39.20000,40.42000,39.01000,40.39000,302700
1654003800,43.00000,45.98000,43.00000,44.91000,1704100
1654090200,45.00000,45.33000,43.96000,44.50000,598400
1654176600,44.50000,45.33000,44.20000,45.32000,469100
1654263000,44.85000,45.33000,44.32000,44.53000,391200
1654522200,44.30000,44.50000,43.75000,43.88000,307600
1654608600,43.49000,43.63000,42.55000,43.39000,456000
1654695000,43.19000,43.37000,41.73000,41.79000,344000
1654781400,41.70000,41.70000,40.81000,41.07000,405600
1654867800,40.71000,40.71000,39.50000,39.75000,584400
1655127000,38.69000,38.84000,37.43000,37.50000,306600
1655213400,37.65000,37.98000,37.31000,37.88000,268000
1655299800,38.16000,38.74000,37.77000,38.38000,626200
1655386200,37.56000,37.87000,37.15000,37.74000,429300
1655472600,37.74000,38.01000,37.34000,37.50000,643200
1655818200,33.02000,35.59000,33.02000,35.51000,2311300
1655904600,34.83000,36.17000,34.59000,34.90000,506000
1655991000,34.86000,34.93000,33.35000,33.41000,777000
1656077400,33.65000,34.77000,33.21000,34.18000,567500
1656336600,34.40000,34.75000,33.61000,33.76000,410600
1656423000,32.99000,33.76000,32.61000,32.90000,501300
1656509400,32.99000,32.99000,32.18000,32.29000,507500
1656595800,32.07000,32.07000,30.71000,30.83000,373200
1656682200,30.51000,31.00000,30.29000,30.90000,279400
1657027800,30.29000,30.93000,29.58000,29.80000,399500
1657114200,29.23000,29.83000,28.49000,28.81000,512300
1657200600,29.01000,29.41000,28.67000,28.73000,897000
1657287000,29.11000,29.38000,28.79000,29.36000,842300
1657546200,29.13000,29.13000,28.65000,28.76000,526600
1657632600,28.39000,28.72000,28.13000,28.37000,450900
1657719000,28.03000,28.56000,27.72000,27.89000,404800
1657805400,27.46000,27.46000,26.27000,26.34000,503800
1657891800,26.61000,27.34000,26.40000,27.31000,765500
1658151000,27.76000,28.10000,27.63000,27.79000,326800
1658237400,28.01000,28.59000,27.82000,28.54000,441200
1658323800,28.37000,29.22000,28.37000,29.05000,398400
1658410200,28.97000,28.97000,27.90000,28.41000,293200
1658496600,28.61000,29.06000,28.43000,28.59000,275800
1658755800,28.65000,28.82000,28.38000,28.75000,144800
1658842200,28.26000,28.90000,28.26000,28.65000,131800
1658928600,28.88000,29.07000,28.22000,29.02000,204900
1659015000,29.04000,29.73000,28.86000,29.66000,255200
1659101400,29.47000,30.00000,28.96000,28.97000,671100
1659360600,28.75000,29.31000,28.25000,28.71000,356500
1659447000,29.29000,29.62000,28.59000,29.25000,459300
1659533400,29.51000,29.61000,28.78000,28.94000,316600
1659619800,29.06000,29.31000,28.57000,29.23000,480300
1659706200,29.02000,29.96000,28.83000,29.94000,246800
