time,open,high,low,close,tick_volume
1597411800,14.68000,15.40000,14.61000,15.29000,173800
1597671000,15.43000,15.54000,15.10000,15.35000,283400
1597757400,15.38000,15.38000,14.74000,14.92000,127300
1597843800,15.03000,15.05000,14.62000,14.73000,168900
1597930200,14.49000,14.94000,14.37000,14.54000,79800
1598016600,14.43000,14.58000,14.31000,14.36000,147900
1598275800,14.40000,14.69000,14.25000,14.50000,116500
1598362200,14.56000,14.59000,14.16000,14.36000,129100
1598448600,14.36000,14.38000,14.13000,14.14000,131900
1598535000,14.14000,14.63000,14.13000,14.31000,116000
1598621400,14.40000,14.59000,14.35000,14.54000,94300
1598880600,14.42000,14.44000,14.05000,14.14000,219500
1598967000,14.04000,14.71000,13.59000,14.70000,193700
1599053400,14.73000,14.78000,14.36000,14.46000,274400
1599139800,14.42000,14.54000,13.84000,13.99000,142700
1599226200,14.29000,14.29000,13.95000,14.12000,99900
1599571800,14.07000,14.27000,13.91000,14.05000,142400
1599658200,14.19000,14.30000,14.07000,14.10000,135300
1599744600,14.12000,14.13000,13.52000,13.56000,161300
1599831000,13.56000,13.71000,13.22000,13.24000,116100
1600090200,13.33000,13.46000,13.16000,13.32000,124200
1600176600,13.45000,13.45000,13.05000,13.12000,104600
1600263000,13.13000,13.54000,13.02000,13.42000,96600
1600349400,13.16000,13.75000,13.13000,13.40000,164700
1600435800,13.53000,13.84000,13.36000,13.68000,282800
1600695000,13.41000,13.54000,12.93000,13.13000,186700
1600781400,13.20000,13.37000,13.07000,13.30000,129700
1600867800,13.37000,13.61000,13.36000,13.36000,272900
1600954200,13.34000,13.69000,13.19000,13.55000,136000
1601040600,13.46000,13.87000,13.25000,13.78000,116100
1601299800,13.97000,14.53000,13.97000,14.50000,126200
1601386200,14.61000,14.61000,14.03000,14.57000,176100
1601472600,14.64000,14.74000,14.01000,14.16000,105000
1601559000,14.18000,14.29000,13.69000,13.98000,180900
1601645400,13.67000,14.15000,13.67000,14.03000,96300
1601904600,14.29000,14.66000,14.23000,14.43000,132200
1601991000,14.55000,14.67000,14.10000,14.38000,276500
1602077400,14.51000,15.20000,14.38000,14.97000,196800
1602163800,15.19000,15.44000,14.99000,15.22000,86800
1602250200,15.31000,15.42000,14.98000,14.99000,101000
1602509400,14.94000,15.23000,14.80000,15.15000,85300
1602595800,14.97000,15.21000,14.82000,15.16000,87900
1602682200,15.12000,15.43000,14.98000,14.98000,79700
1602768600,14.98000,15.42000,14.86000,15.42000,96100
1602855000,15.50000,16.83000,15.46000,16.45000,785600
1603114200,16.81000,17.82000,16.32000,16.45000,712300
1603200600,16.46000,17.24000,16.31000,17.07000,386700
1603287000,17.12000,17.27000,16.60000,16.64000,235500
1603373400,16.66000,16.94000,15.93000,16.71000,295300
1603459800,16.89000,16.92000,16.51000,16.83000,148000
1603719000,16.50000,16.87000,16.46000,16.83000,173800
1603805400,16.78000,16.78000,15.69000,15.84000,243000
1603891800,15.11000,15.76000,14.12000,14.18000,389000
1603978200,14.19000,14.60000,13.90000,13.91000,196900
1604064600,13.84000,14.83000,13.66000,14.70000,286300
1604327400,14.85000,15.48000,14.49000,15.38000,260700
1604413800,15.12000,15.60000,13.81000,14.67000,568600
1604500200,14.62000,14.62000,13.39000,13.70000,584100
1604586600,13.75000,14.43000,13.75000,13.95000,156400
1604673000,14.07000,14.15000,13.67000,13.79000,191500
1604932200,14.25000,15.68000,14.11000,14.15000,283300
1605018600,14.41000,15.87000,14.19000,15.81000,349700
1605105000,15.74000,16.05000,15.26000,16.03000,197700
1605191400,15.84000,15.94000,14.81000,15.12000,182000
1605277800,15.31000,15.66000,15.07000,15.33000,100400
1605537000,15.48000,16.00000,15.45000,15.87000,183500
1605623400,15.63000,15.84000,15.14000,15.77000,174400
1605709800,15.92000,16.15000,15.67000,15.68000,122000
1605796200,15.67000,15.89000,15.40000,15.71000,108400
1605882600,15.56000,15.75000,15.36000,15.51000,80200
1606141800,15.66000,16.43000,15.49000,16.31000,194400
1606228200,16.55000,17.25000,16.26000,17.12000,351100
1606314600,17.07000,17.07000,16.08000,16.46000,157500
1606487400,16.52000,16.57000,16.20000,16.32000,71000
1606746600,16.25000,16.38000,15.96000,15.99000,228700
1606833000,16.32000,16.32000,15.69000,16.01000,226500
1606919400,15.82000,16.22000,15.81000,16.11000,139500
1607005800,16.11000,16.25000,16.00000,16.14000,104700
1607092200,16.50000,16.60000,16.10000,16.53000,143800
1607351400,16.54000,16.66000,16.18000,16.60000,199800
1607437800,16.48000,16.65000,16.22000,16.30000,399900
1607524200,16.36000,16.79000,16.20000,16.47000,276500
1607610600,16.45000,16.64000,15.94000,16.18000,252500
1607697000,16.20000,16.70000,16.14000,16.57000,438000
1607956200,16.96000,19.67000,16.55000,19.30000,2324800
1608042600,19.63000,19.84000,18.05000,19.09000,870000
1608129000,19.37000,20.69000,19.04000,19.92000,1389100
1608215400,20.36000,20.36000,19.46000,19.88000,425800
1608301800,19.92000,20.82000,19.88000,19.99000,835300
1608561000,19.28000,20.22000,19.06000,19.16000,603500
1608647400,19.17000,19.74000,18.80000,19.00000,401500
1608733800,19.16000,19.53000,18.84000,19.13000,217400
1608820200,19.14000,19.78000,18.64000,19.26000,194200
1609165800,19.48000,20.16000,19.07000,19.52000,326200
1609252200,19.44000,19.50000,18.51000,18.76000,331900
1609338600,18.59000,19.02000,18.21000,18.57000,288300
1609425000,18.61000,18.86000,18.34000,18.61000,171300
1609770600,18.68000,18.88000,17.44000,17.88000,393900
1609857000,17.88000,18.60000,17.61000,18.38000,342600
1609943400,18.82000,21.55000,18.74000,21.22000,870800
1610029800,21.53000,23.24000,21.50000,22.45000,635600
1610116200,22.82000,22.87000,21.15000,21.92000,575800
1610375400,21.67000,21.78000,21.16000,21.74000,309500
1610461800,22.06000,22.76000,21.80000,22.40000,292900
1610548200,22.50000,22.82000,21.81000,22.04000,323000
1610634600,22.36000,23.57000,22.24000,22.96000,452800
1610721000,22.78000,23.20000,22.16000,23.12000,253400
1611066600,23.29000,24.49000,23.20000,24.13000,586200
1611153000,24.25000,24.47000,23.42000,23.89000,360400
1611239400,23.89000,23.93000,23.49000,23.63000,311900
1611325800,23.33000,23.73000,22.61000,23.68000,361600
1611585000,23.85000,24.07000,22.62000,23.07000,271000
1611671400,23.44000,23.44000,22.10000,22.54000,294700
1611757800,21.93000,21.93000,20.46000,20.91000,587000
1611844200,20.98000,21.24000,20.22000,21.03000,342100
1611930600,20.91000,21.03000,20.23000,20.47000,403100
1612189800,20.76000,21.09000,20.04000,20.91000,396900
1612276200,21.58000,21.63000,20.76000,21.39000,265000
1612362600,21.43000,21.55000,20.66000,21.14000,180800
1612449000,21.33000,21.86000,21.00000,21.81000,292600
1612535400,22.00000,22.24000,21.56000,22.02000,214100
1612794600,22.30000,22.94000,22.30000,22.73000,174700
1612881000,22.57000,22.59000,21.73000,22.07000,293000
1612967400,22.07000,22.21000,21.72000,21.90000,173600
1613053800,22.08000,22.19000,21.11000,21.64000,188400
1613140200,21.41000,21.66000,20.90000,21.59000,146100
1613485800,21.66000,21.70000,20.83000,20.84000,195500
1613572200,20.77000,21.23000,20.52000,20.97000,146800
1613658600,20.89000,20.93000,20.32000,20.47000,164500
1613745000,20.45000,21.06000,20.35000,20.83000,228800
1614004200,20.73000,21.96000,20.67000,21.66000,356700
1614090600,21.70000,22.90000,21.05000,22.64000,414800
1614177000,22.96000,24.10000,22.70000,24.05000,388100
1614263400,24.34000,24.34000,23.02000,23.27000,359600
1614349800,23.15000,24.23000,22.04000,22.78000,240100
1614609000,23.45000,24.05000,23.01000,23.85000,242500
1614695400,21.74000,24.09000,21.74000,23.19000,286700
1614781800,23.48000,23.48000,19.20000,19.57000,1470000
1614868200,19.49000,20.81000,19.45000,20.21000,515700
1614954600,20.38000,21.05000,19.48000,21.03000,494300
1615213800,21.03000,21.58000,20.86000,21.10000,222900
1615300200,21.29000,21.66000,20.83000,21.38000,270700
1615386600,21.65000,22.56000,21.30000,22.42000,229200
1615473000,22.77000,22.85000,22.22000,22.67000,167900
1615559400,22.70000,23.73000,22.44000,23.16000,494500
1615815000,23.11000,23.13000,22.25000,22.86000,217300
1615901400,22.90000,22.90000,21.55000,21.77000,327100
1615987800,21.89000,21.90000,21.39000,21.77000,256800
1616074200,21.70000,22.22000,21.14000,21.18000,283500
1616160600,20.85000,21.47000,20.32000,21.19000,544800
1616419800,21.18000,21.40000,20.68000,20.76000,228500
1616506200,20.65000,20.80000,19.80000,20.08000,330800
1616592600,20.38000,20.95000,19.95000,20.00000,247400
1616679000,19.98000,20.47000,19.47000,20.30000,307500
1616765400,20.73000,21.79000,20.55000,21.75000,294200
1617024600,21.75000,22.16000,20.82000,20.89000,257100
1617111000,21.13000,22.71000,20.89000,22.54000,522900
1617197400,22.88000,23.70000,22.64000,23.20000,492900
1617283800,23.49000,23.64000,22.60000,23.14000,382200
1617629400,23.25000,23.59000,22.55000,22.89000,420300
1617715800,22.99000,23.22000,22.63000,22.75000,235600
1617802200,22.79000,23.03000,21.72000,21.88000,229800
1617888600,22.00000,22.07000,20.64000,20.70000,439200
1617975000,20.77000,21.41000,20.53000,21.34000,288000
1618234200,21.41000,21.95000,21.00000,21.67000,290000
1618320600,21.52000,21.57000,20.67000,20.93000,175300
1618407000,21.00000,21.60000,20.78000,20.87000,240600
1618493400,21.02000,21.34000,20.57000,20.94000,151500
1618579800,21.09000,21.27000,20.67000,20.83000,120100
1618839000,20.66000,20.66000,20.03000,20.51000,244500
1618925400,20.50000,20.74000,19.76000,20.20000,215700
1619011800,20.23000,20.70000,20.02000,20.25000,167200
1619098200,20.32000,20.70000,20.05000,20.33000,222200
1619184600,20.44000,20.98000,20.31000,20.72000,169800
1619443800,21.12000,21.12000,20.66000,20.85000,190600
1619530200,20.89000,21.03000,20.63000,20.95000,150700
1619616600,20.99000,21.08000,20.80000,20.95000,105700
1619703000,21.24000,21.35000,20.86000,21.03000,136600
1619789400,20.85000,21.02000,20.72000,20.85000,159100
1620048600,20.98000,21.15000,20.68000,20.98000,157800
1620135000,22.00000,23.84000,21.65000,23.22000,1068400
1620221400,23.64000,23.67000,22.40000,22.67000,354000
1620307800,22.55000,23.21000,22.51000,23.17000,191100
1620394200,23.05000,23.25000,22.58000,23.18000,172400
1620653400,23.18000,23.79000,22.64000,22.70000,273400
1620739800,22.28000,22.58000,21.79000,22.23000,218500
1620826200,22.04000,22.35000,21.15000,21.28000,280800
1620912600,21.24000,22.30000,21.24000,22.13000,223300
1620999000,22.40000,22.67000,22.06000,22.50000,129900
1621258200,22.25000,22.95000,22.11000,22.87000,142800
1621344600,22.77000,22.97000,22.47000,22.61000,230100
1621431000,22.14000,22.51000,21.47000,22.17000,218500
1621517400,22.17000,22.19000,21.43000,21.85000,175600
1621603800,22.06000,22.50000,21.90000,22.19000,148500
1621863000,22.21000,22.37000,21.88000,21.95000,86100
1621949400,21.98000,22.14000,21.74000,21.78000,165200
1622035800,21.90000,22.21000,21.83000,22.19000,99300
1622122200,22.50000,22.81000,22.41000,22.71000,293800
1622208600,22.71000,22.86000,22.24000,22.50000,76600
1622554200,22.85000,23.38000,22.55000,23.27000,184600
1622640600,23.29000,23.63000,22.74000,23.56000,256200
1622727000,23.56000,24.54000,23.20000,24.49000,386200
1622813400,24.81000,25.11000,24.29000,25.09000,302100
1623072600,25.24000,25.74000,24.92000,25.03000,235400
1623159000,25.12000,25.30000,24.57000,24.99000,164300
1623245400,25.18000,25.39000,24.68000,24.72000,228100
1623331800,24.92000,24.92000,24.31000,24.50000,200500
1623418200,24.71000,25.08000,24.04000,24.24000,123900
1623677400,24.29000,24.38000,23.84000,24.21000,132700
1623763800,24.26000,24.26000,24.00000,24.03000,137900
1623850200,24.06000,24.13000,23.58000,23.72000,142100
1623936600,23.78000,23.78000,22.88000,22.94000,204600
1624023000,22.43000,22.74000,21.78000,21.85000,363500
1624282200,21.99000,22.32000,21.87000,21.99000,137200
1624368600,22.01000,22.15000,21.51000,22.13000,151400
1624455000,22.15000,22.30000,21.85000,21.91000,159600
1624541400,22.15000,23.19000,21.84000,23.16000,378500
1624627800,23.91000,23.95000,23.30000,23.35000,466300
1624887000,23.40000,23.40000,22.07000,22.41000,262400
1624973400,22.61000,22.61000,21.90000,22.21000,291600
1625059800,22.13000,24.48000,22.00000,24.13000,1139800
1625146200,24.65000,25.68000,24.61000,25.35000,523200
1625232600,25.51000,25.53000,23.64000,23.72000,309200
1625578200,23.79000,23.80000,21.85000,22.29000,391300
1625664600,22.25000,22.31000,21.35000,21.97000,228400
1625751000,21.48000,22.40000,21.08000,21.90000,238600
1625837400,22.16000,22.79000,21.99000,22.68000,439200
1626096600,22.38000,22.80000,22.11000,22.41000,262700
1626183000,22.24000,22.29000,21.98000,22.11000,172200
1626269400,22.24000,22.54000,21.53000,21.72000,211100
1626355800,21.62000,22.11000,21.44000,21.76000,162200
1626442200,22.00000,22.00000,21.11000,21.18000,232500
1626701400,20.57000,21.15000,20.17000,20.85000,304900
1626787800,20.85000,21.57000,20.76000,21.22000,266600
1626874200,21.38000,22.05000,21.38000,21.54000,185600
1626960600,21.54000,21.66000,20.64000,20.89000,181100
1627047000,21.04000,21.22000,20.70000,21.17000,121600
1627306200,21.22000,21.78000,21.02000,21.22000,117000
1627392600,21.02000,21.28000,20.61000,21.10000,111200
1627479000,21.30000,21.94000,21.10000,21.73000,201300
1627565400,22.08000,22.19000,21.61000,21.93000,139200
1627651800,21.96000,22.42000,21.56000,21.96000,137900
1627911000,22.10000,22.86000,21.54000,21.62000,249200
1627997400,22.29000,22.65000,21.50000,22.39000,291500
1628083800,22.23000,22.45000,21.90000,21.90000,175200
1628170200,21.92000,22.49000,21.92000,22.12000,132200
1628256600,22.29000,22.70000,22.11000,22.17000,103500
1628515800,22.05000,22.17000,21.57000,21.99000,165800
1628602200,22.07000,22.97000,21.81000,22.97000,187800
1628688600,23.02000,23.82000,22.67000,23.80000,242600
1628775000,23.82000,24.03000,23.30000,23.67000,111100
1628861400,23.76000,23.76000,23.01000,23.14000,96900
1629120600,22.87000,22.99000,22.32000,22.64000,109700
1629207000,22.42000,22.42000,21.88000,22.07000,150500
1629293400,21.93000,22.24000,21.71000,21.74000,118700
1629379800,21.55000,21.94000,21.37000,21.65000,167500
1629466200,21.54000,22.13000,21.54000,21.95000,198100
1629725400,22.24000,22.42000,22.04000,22.26000,99100
1629811800,22.37000,22.92000,22.35000,22.57000,104300
1629898200,22.61000,23.14000,22.35000,22.75000,108500
1629984600,22.67000,22.84000,22.40000,22.58000,112100
1630071000,22.70000,23.35000,22.70000,23.18000,146100
1630330200,23.34000,23.34000,22.92000,23.06000,107500
1630416600,23.03000,23.25000,22.90000,23.06000,122700
1630503000,23.09000,23.29000,22.86000,22.94000,108500
1630589400,23.12000,23.50000,23.03000,23.46000,88800
1630675800,23.41000,23.62000,22.96000,23.11000,102300
1631021400,23.05000,23.20000,22.77000,22.92000,104600
1631107800,22.90000,22.90000,22.31000,22.49000,100700
1631194200,22.48000,22.54000,22.20000,22.25000,103000
1631280600,22.56000,22.56000,21.75000,21.85000,316100
1631539800,22.70000,23.64000,22.66000,23.42000,249400
1631626200,23.57000,23.57000,22.54000,22.78000,130800
1631712600,22.85000,23.10000,22.50000,22.73000,125700
1631799000,22.90000,23.03000,22.46000,22.57000,89100
1631885400,22.51000,22.91000,22.22000,22.78000,365900
1632144600,22.07000,22.12000,21.51000,21.97000,216200
1632231000,22.10000,22.31000,21.49000,21.65000,222200
1632317400,21.79000,21.99000,21.42000,21.51000,153900
1632403800,21.56000,22.19000,21.50000,21.86000,152700
1632490200,21.83000,22.09000,21.63000,21.86000,150900
1632749400,22.16000,23.41000,22.16000,23.18000,269700
1632835800,23.11000,23.34000,22.58000,22.66000,108000
1632922200,22.71000,23.05000,22.58000,23.01000,100800
1633008600,23.14000,23.25000,22.67000,22.67000,112000
1633095000,22.90000,23.02000,22.41000,22.86000,194500
1633354200,22.83000,23.26000,22.74000,22.97000,125800
1633440600,23.00000,23.47000,22.76000,23.13000,148400
1633527000,22.87000,23.16000,22.61000,23.06000,116100
1633613400,23.29000,23.85000,23.15000,23.61000,138800
1633699800,23.68000,23.97000,23.34000,23.37000,164800
1633959000,23.44000,23.59000,22.80000,22.81000,73700
1634045400,22.81000,23.20000,22.72000,23.12000,87200
1634131800,23.15000,23.21000,22.74000,22.82000,67000
1634218200,23.15000,23.28000,22.90000,23.18000,92100
1634304600,23.56000,23.78000,23.08000,23.10000,161400
1634563800,22.99000,23.10000,22.68000,22.75000,65100
1634650200,22.75000,22.86000,22.51000,22.78000,87900
1634736600,22.78000,22.94000,22.59000,22.80000,163800
1634823000,22.73000,22.92000,22.56000,22.84000,139000
1634909400,22.90000,23.03000,22.55000,22.76000,120100
1635168600,22.76000,23.17000,22.46000,23.00000,347500
1635255000,23.21000,24.25000,23.10000,23.75000,324300
1635341400,23.57000,23.73000,22.85000,22.87000,165800
1635427800,22.92000,23.95000,22.87000,23.93000,154000
1635514200,23.83000,24.24000,23.78000,24.04000,152900
1635773400,24.20000,25.23000,24.20000,24.94000,199100
1635859800,24.85000,24.85000,24.05000,24.57000,163800
1635946200,25.49000,25.90000,24.40000,25.72000,387300
1636032600,25.99000,27.42000,25.84000,27.16000,444800
1636119000,27.51000,28.03000,27.01000,27.18000,446500
1636381800,28.75000,29.67000,28.33000,28.58000,354400
1636468200,28.61000,29.15000,28.10000,28.86000,241300
1636554600,28.94000,29.06000,28.42000,28.52000,197700
1636641000,28.26000,29.07000,27.73000,28.86000,227200
1636727400,29.14000,29.16000,28.59000,28.92000,166200
1636986600,29.04000,29.07000,28.00000,28.17000,168900
1637073000,28.17000,28.88000,27.80000,28.79000,164800
1637159400,28.77000,29.48000,28.60000,29.02000,270200
1637245800,28.96000,29.19000,28.30000,28.90000,199900
1637332200,28.70000,28.97000,28.46000,28.70000,136400
1637591400,28.75000,29.10000,28.21000,28.69000,143000
1637677800,28.73000,29.05000,28.50000,28.72000,135100
1637764200,28.52000,28.59000,28.10000,28.21000,119800
1637937000,27.17000,27.36000,26.27000,27.24000,228100
1638196200,27.79000,27.79000,26.50000,26.63000,156600
1638282600,26.29000,26.47000,25.38000,25.77000,211100
1638369000,26.52000,26.52000,25.31000,25.34000,193700
1638455400,25.46000,26.30000,25.46000,26.00000,145600
1638541800,26.29000,26.29000,25.37000,25.90000,139600
1638801000,26.14000,27.12000,25.91000,26.85000,158800
1638887400,27.28000,27.75000,26.76000,27.01000,168400
1638973800,27.00000,27.34000,26.82000,27.26000,145100
1639060200,27.27000,27.27000,26.50000,26.70000,115000
1639146600,26.88000,26.99000,26.20000,26.48000,81200
1639405800,26.52000,27.01000,26.21000,26.61000,155500
1639492200,26.57000,27.09000,26.20000,26.34000,153200
1639578600,26.50000,27.21000,26.18000,27.12000,136200
1639665000,27.41000,27.52000,26.35000,26.51000,113000
1639751400,26.46000,26.74000,25.42000,25.50000,257100
1640010600,25.08000,25.32000,23.98000,24.53000,207500
1640097000,24.87000,25.49000,24.76000,25.42000,111800
1640183400,25.42000,25.90000,25.13000,25.79000,65700
1640269800,26.00000,26.21000,25.87000,26.00000,70000
1640615400,26.23000,27.00000,26.00000,26.94000,99600
1640701800,26.89000,26.95000,26.34000,26.66000,77400
1640788200,26.86000,27.33000,26.71000,26.87000,92700
1640874600,26.67000,27.09000,26.10000,26.22000,109800
1640961000,26.30000,26.50000,26.07000,26.30000,93200
1641220200,26.55000,27.23000,26.38000,26.89000,93100
1641306600,26.93000,27.33000,26.58000,27.10000,95600
1641393000,27.28000,27.48000,26.10000,26.13000,132200
1641479400,26.46000,28.17000,26.43000,28.10000,182900
1641565800,27.92000,27.92000,26.29000,26.57000,172400
1641825000,26.53000,26.61000,25.79000,26.53000,195500
1641911400,26.63000,27.14000,26.24000,27.05000,135500
1641997800,27.20000,27.50000,26.85000,27.28000,251400
1642084200,27.30000,27.96000,27.30000,27.65000,94000
1642170600,26.98000,27.92000,26.89000,27.89000,108200
1642516200,27.43000,27.85000,27.18000,27.60000,231000
1642602600,27.30000,28.42000,27.20000,27.74000,544400
1642689000,27.72000,28.05000,26.96000,27.10000,523700
1642775400,26.77000,27.50000,26.11000,26.35000,459200
1643034600,26.00000,27.15000,25.47000,27.00000,311400
1643121000,26.59000,26.89000,25.94000,26.58000,208100
1643207400,26.87000,27.42000,26.28000,26.61000,274700
1643293800,26.65000,27.06000,25.13000,25.28000,147700
1643380200,25.18000,25.21000,24.10000,25.14000,162700
1643639400,25.00000,25.52000,24.75000,25.41000,140100
1643725800,25.49000,26.57000,25.24000,26.52000,167800
1643812200,26.41000,27.81000,26.24000,26.70000,225900
1643898600,26.60000,27.67000,26.51000,27.32000,181200
1643985000,27.35000,27.37000,26.61000,27.07000,200000
1644244200,27.13000,27.82000,27.03000,27.51000,135000
1644330600,27.69000,30.10000,27.69000,29.62000,410300
1644417000,29.73000,30.25000,28.81000,28.93000,188800
1644503400,28.62000,29.49000,28.27000,28.97000,227300
1644589800,28.98000,29.49000,28.72000,28.86000,98400
1644849000,29.10000,29.71000,28.83000,29.17000,161200
1644935400,29.59000,31.40000,29.43000,31.24000,260800
1645021800,31.41000,32.14000,31.21000,31.87000,444300
1645108200,31.45000,31.72000,29.72000,29.85000,254200
1645194600,29.82000,30.17000,29.45000,29.51000,109900
1645540200,28.94000,29.66000,28.25000,28.41000,205300
1645626600,28.47000,28.89000,27.61000,27.68000,167100
1645713000,26.81000,28.40000,26.80000,28.37000,190300
1645799400,28.56000,29.21000,28.03000,29.02000,124000
1646058600,28.75000,29.69000,28.69000,29.53000,334200
1646145000,30.40000,31.10000,28.00000,28.12000,317000
1646231400,28.77000,30.91000,28.70000,29.54000,299900
1646317800,29.72000,29.72000,28.84000,29.27000,124800
1646404200,28.84000,29.07000,28.10000,28.38000,133600
1646663400,28.46000,28.82000,27.77000,27.81000,182800
1646749800,28.13000,28.50000,27.66000,27.73000,167100
1646836200,28.48000,28.67000,28.01000,28.39000,146500
1646922600,27.81000,28.88000,27.53000,28.83000,130700
1647009000,28.93000,29.43000,28.72000,29.04000,108000
1647264600,29.16000,29.54000,28.23000,28.36000,139300
1647351000,28.41000,28.41000,27.36000,27.69000,135700
1647437400,27.97000,29.05000,27.85000,28.86000,160000
1647523800,28.69000,28.96000,28.40000,28.95000,127700
1647610200,28.77000,28.95000,28.17000,28.90000,366900
1647869400,29.05000,29.70000,28.47000,28.80000,258200
1647955800,29.12000,29.34000,28.65000,28.78000,225700
1648042200,28.78000,28.78000,27.67000,27.72000,190400
1648128600,28.00000,28.00000,26.81000,27.79000,161800
1648215000,27.89000,28.29000,27.83000,28.01000,164800
1648474200,27.85000,27.85000,26.91000,27.09000,124300
1648560600,27.21000,28.28000,27.21000,28.10000,336600
1648647000,28.26000,28.55000,27.76000,27.83000,164000
1648733400,27.68000,27.85000,26.66000,26.80000,225800
1648819800,26.85000,27.26000,26.57000,27.16000,141800
1649079000,27.06000,27.06000,26.05000,26.72000,131900
1649165400,26.70000,26.87000,26.01000,26.13000,161300
1649251800,25.91000,26.15000,25.33000,25.49000,195700
1649338200,25.68000,25.92000,25.26000,25.73000,106000
1649424600,25.86000,26.21000,25.56000,25.62000,101600
1649683800,25.61000,26.02000,25.44000,25.58000,64300
1649770200,25.68000,26.37000,25.41000,25.48000,112700
1649856600,25.71000,26.60000,25.70000,26.44000,128700
1649943000,26.43000,27.01000,26.22000,26.41000,205200
1650288600,26.29000,26.64000,25.80000,25.96000,148700
1650375000,26.34000,26.71000,25.81000,26.42000,174900
1650461400,26.64000,26.95000,26.23000,26.35000,94000
1650547800,26.55000,26.67000,25.41000,25.70000,119600
1650634200,25.46000,25.74000,24.63000,24.73000,153000
1650893400,24.62000,24.75000,23.80000,24.49000,167900
1650979800,24.21000,24.33000,23.45000,23.57000,127800
1651066200,23.57000,23.86000,22.95000,23.20000,224400
1651152600,23.46000,23.86000,22.85000,23.69000,223200
1651239000,23.66000,24.02000,22.76000,22.89000,178300
1651498200,22.95000,23.39000,22.51000,23.31000,280400
1651584600,23.50000,23.78000,22.55000,23.43000,292300
1651671000,23.45000,24.17000,23.20000,24.01000,235900
1651757400,23.93000,24.38000,23.44000,23.81000,180400
1651843800,23.89000,23.89000,22.84000,23.05000,179700
1652103000,22.80000,22.98000,22.26000,22.46000,129400
1652189400,22.68000,22.75000,21.75000,22.00000,148500
1652275800,22.10000,22.78000,21.83000,22.11000,98000
1652362200,21.95000,23.00000,21.86000,22.97000,150000
1652448600,23.13000,23.26000,22.68000,22.93000,111900
1652707800,22.81000,23.36000,22.54000,22.99000,104400
1652794200,23.46000,23.87000,23.33000,23.52000,114800
1652880600,23.60000,25.18000,23.25000,23.44000,208400
1652967000,22.94000,23.98000,22.93000,23.60000,133800
1653053400,23.92000,24.10000,22.72000,23.40000,101600
1653312600,23.73000,24.04000,23.53000,23.83000,87600
1653399000,23.82000,23.82000,22.77000,23.40000,153200
1653485400,23.35000,24.46000,23.30000,24.31000,133400
1653571800,23.76000,24.86000,23.30000,24.38000,118500
1653658200,24.46000,24.91000,23.69000,24.86000,79400
1654003800,24.65000,25.01000,24.25000,24.61000,157000
1654090200,24.84000,24.84000,24.19000,24.72000,119600
1654176600,24.80000,25.06000,24.64000,24.94000,96700
1654263000,24.69000,24.82000,24.43000,24.75000,65100
1654522200,25.03000,25.16000,24.76000,25.01000,110100
1654608600,24.81000,25.34000,24.70000,25.28000,97200
1654695000,25.21000,25.24000,24.57000,24.86000,207800
1654781400,24.82000,24.98000,24.55000,24.91000,95400
1654867800,24.52000,24.72000,23.84000,24.17000,131500
1655127000,23.55000,23.62000,22.71000,22.81000,168400
1655213400,23.01000,23.36000,22.65000,23.31000,155500
1655299800,23.34000,23.93000,22.94000,23.60000,139300
1655386200,23.23000,23.23000,21.38000,21.61000,177900
1655472600,21.79000,22.55000,21.31000,22.43000,556200
1655818200,22.61000,22.85000,21.84000,22.23000,181000
1655904600,21.86000,22.31000,21.69000,22.12000,139300
1655991000,22.16000,22.19000,21.30000,21.43000,172900
1656077400,21.60000,22.74000,21.57000,22.68000,579300
1656336600,22.98000,23.32000,22.68000,22.92000,124800
1656423000,23.05000,23.34000,22.34000,22.37000,124100
1656509400,22.58000,22.58000,21.42000,21.60000,110500
1656595800,21.36000,21.93000,21.17000,21.92000,212200
1656682200,21.87000,22.26000,21.24000,21.96000,143800
1657027800,21.48000,21.69000,20.95000,21.61000,158700
1657114200,21.64000,21.72000,20.87000,21.48000,130500
1657200600,21.83000,22.10000,21.75000,21.83000,93000
1657287000,21.94000,21.95000,21.30000,21.70000,86200
1657546200,21.40000,21.85000,21.18000,21.66000,100100
1657632600,21.51000,21.89000,21.38000,21.48000,78200
1657719000,21.39000,21.62000,20.99000,21.51000,92100
1657805400,21.13000,21.54000,20.74000,21.41000,124900
1657891800,21.85000,22.46000,21.28000,22.33000,165500
1658151000,22.50000,22.80000,22.19000,22.34000,75100
1658237400,22.55000,23.21000,22.55000,23.17000,80100
1658323800,23.23000,23.71000,22.76000,23.23000,162900
1658410200,22.92000,23.32000,22.52000,23.32000,89200
1658496600,23.49000,23.73000,23.10000,23.30000,63800
1658755800,23.55000,23.57000,23.10000,23.47000,95500
1658842200,23.41000,23.99000,23.41000,23.99000,71200
1658928600,24.10000,24.81000,24.08000,24.59000,86400
1659015000,24.72000,25.23000,24.54000,25.19000,92200
1659101400,25.30000,25.87000,25.22000,25.71000,64800
1659360600,25.69000,26.05000,25.26000,26.01000,157200
1659447000,25.94000,26.41000,24.60000,24.87000,201600
1659533400,24.81000,24.86000,23.59000,24.37000,165300
1659619800,24.58000,24.89000,23.98000,24.84000,127300
1659706200,24.79000,25.35000,24.67000,25.23000,84400
1659965400,25.24000,25.80000,25.24000,25.43000,94900
