time,open,high,low,close,tick_volume
1593178200,33.25000,33.45000,32.81000,33.36000,13590200
1593437400,33.44000,33.92000,33.12000,33.82000,5076400
1593523800,33.64000,34.31000,33.56000,34.14000,4211100
1593610200,34.24000,34.58000,33.83000,33.89000,4954300
1593696600,34.43000,35.02000,34.25000,34.34000,3585600
1594042200,34.88000,35.07000,34.54000,34.73000,3220000
1594128600,34.42000,34.62000,34.16000,34.25000,4771000
1594215000,34.27000,34.53000,33.93000,34.15000,3901300
1594301400,34.08000,34.28000,33.33000,33.38000,5543300
1594387800,33.46000,33.88000,33.31000,33.87000,5140000
1594647000,34.11000,34.56000,33.93000,34.00000,5851500
1594733400,34.00000,34.98000,33.55000,34.97000,6221700
1594819800,35.73000,36.72000,35.64000,36.44000,8046200
1594906200,36.40000,37.57000,36.07000,37.17000,7025000
1594992600,37.23000,37.72000,36.95000,37.67000,6259900
1595251800,37.44000,37.85000,36.79000,36.80000,4176000
1595338200,36.80000,37.11000,36.56000,36.71000,4355000
1595424600,36.47000,37.16000,36.41000,37.05000,3335400
1595511000,37.07000,37.64000,36.98000,37.35000,4929100
1595597400,37.34000,37.43000,36.70000,36.80000,3674100
1595856600,36.72000,37.21000,36.50000,37.07000,3199100
1595943000,36.92000,37.15000,36.53000,36.58000,3124600
1596029400,36.64000,38.28000,36.56000,37.99000,6896500
1596115800,37.33000,37.49000,36.84000,37.24000,4262800
1596202200,39.12000,39.95000,38.11000,38.48000,8532500
1596461400,38.58000,39.15000,38.31000,38.92000,8042800
1596547800,38.59000,38.78000,37.82000,38.36000,5214000
1596634200,38.30000,38.63000,38.08000,38.34000,4306400
1596720600,38.14000,38.61000,38.14000,38.39000,2762100
1596807000,38.41000,39.16000,38.34000,39.05000,3218700
1597066200,39.33000,40.20000,39.08000,40.10000,5176000
1597152600,41.30000,42.13000,40.72000,40.79000,8454300
1597239000,41.09000,41.41000,40.81000,41.06000,4808700
1597325400,40.75000,41.05000,40.35000,40.65000,4043300
1597411800,40.38000,41.03000,40.26000,40.86000,3105200
1597671000,40.77000,40.94000,40.58000,40.73000,3545200
1597757400,40.65000,40.93000,40.24000,40.33000,4218300
1597843800,40.22000,40.66000,40.13000,40.23000,3395100
1597930200,39.96000,40.62000,39.80000,40.11000,4732700
1598016600,40.23000,40.64000,39.95000,40.59000,7170600
1598275800,40.80000,41.24000,40.74000,40.99000,4331800
1598362200,41.25000,41.37000,40.79000,41.20000,3753000
1598448600,41.14000,41.49000,40.90000,41.07000,4702200
1598535000,41.24000,41.47000,40.78000,40.90000,3356800
1598621400,41.00000,41.33000,40.75000,41.30000,3702100
1598880600,41.29000,41.41000,40.71000,40.73000,4452800
1598967000,40.52000,41.34000,40.37000,41.18000,3580700
1599053400,41.25000,42.33000,41.11000,42.18000,4217500
1599139800,42.20000,42.34000,40.34000,40.54000,4930700
1599226200,41.10000,41.58000,40.70000,41.31000,8616400
1599571800,41.05000,41.34000,40.45000,40.74000,5846100
1599658200,40.78000,41.63000,40.75000,41.21000,4436700
1599744600,41.37000,41.65000,41.01000,41.13000,5009500
1599831000,41.45000,42.32000,41.30000,41.67000,4951300
1600090200,41.95000,42.81000,41.91000,42.51000,4234000
1600176600,42.52000,42.87000,42.24000,42.29000,4711500
1600263000,42.70000,43.13000,42.24000,42.90000,5812700
1600349400,42.48000,43.15000,42.07000,42.97000,4498400
1600435800,42.76000,43.20000,42.41000,42.78000,5590500
1600695000,41.94000,42.03000,40.47000,40.91000,4655200
1600781400,40.80000,41.48000,40.79000,41.33000,3451500
1600867800,41.32000,41.69000,40.30000,40.35000,3748000
1600954200,40.34000,41.30000,39.80000,40.93000,4299600
1601040600,40.38000,40.78000,40.19000,40.49000,4389200
1601299800,41.08000,41.96000,41.05000,41.44000,4504800
1601386200,41.41000,41.46000,40.73000,40.96000,5056300
1601472600,41.16000,41.55000,40.60000,40.85000,4861000
1601559000,41.24000,41.39000,40.48000,40.68000,5196700
1601645400,40.15000,42.11000,40.15000,41.59000,6407700
1601904600,41.95000,42.57000,41.92000,42.15000,3819400
1601991000,42.35000,42.61000,41.56000,41.65000,4009600
1602077400,42.25000,42.88000,42.24000,42.50000,3466100
1602163800,42.75000,43.27000,42.68000,43.21000,4622600
1602250200,43.44000,43.64000,42.93000,42.97000,4381300
1602509400,43.00000,43.66000,42.93000,43.26000,3561800
1602595800,42.97000,43.29000,42.38000,42.44000,3227000
1602682200,42.51000,42.82000,42.35000,42.51000,2945100
1602768600,42.17000,42.76000,42.00000,42.62000,3200400
1602855000,42.73000,43.28000,42.43000,43.02000,3993100
1603114200,43.06000,43.39000,42.29000,42.42000,3911500
1603200600,42.84000,43.70000,42.63000,43.10000,3349000
1603287000,43.45000,43.97000,43.15000,43.72000,4760900
1603373400,43.77000,44.51000,43.77000,44.48000,5164400
1603459800,44.57000,44.76000,43.96000,44.40000,3599700
1603719000,43.72000,43.82000,42.53000,42.96000,3632500
1603805400,42.91000,43.09000,42.07000,42.18000,2835200
1603891800,41.52000,42.44000,41.10000,41.14000,4711100
1603978200,41.19000,42.48000,40.92000,42.31000,3909100
1604064600,42.33000,42.86000,41.37000,42.21000,4632600
1604327400,42.94000,44.09000,42.88000,43.94000,5877100
1604413800,44.05000,45.08000,43.40000,44.22000,6147500
1604500200,44.00000,44.06000,41.69000,41.80000,10159000
1604586600,42.48000,43.90000,42.00000,43.48000,7535000
1604673000,43.38000,43.89000,43.25000,43.74000,5828200
1604932200,45.92000,47.58000,44.40000,44.42000,7864100
1605018600,44.74000,45.31000,44.24000,44.42000,7835400
1605105000,44.80000,44.97000,43.92000,44.00000,8088400
1605191400,43.84000,44.03000,43.46000,43.82000,5238700
1605277800,44.19000,45.00000,44.19000,44.65000,6850200
1605537000,45.32000,45.50000,44.74000,45.36000,9023800
1605623400,44.99000,45.37000,44.11000,44.71000,14183400
1605709800,44.92000,46.30000,44.84000,45.96000,6541300
1605796200,45.79000,45.90000,45.12000,45.71000,4792000
1605882600,45.52000,45.76000,45.03000,45.29000,3366700
1606141800,45.59000,46.06000,45.46000,45.65000,3645400
1606228200,46.27000,47.01000,45.89000,46.66000,3314400
1606314600,46.31000,46.55000,45.82000,46.41000,2808300
1606487400,46.38000,46.67000,45.89000,45.97000,1810800
1606746600,45.94000,46.55000,45.83000,46.04000,7699600
1606833000,46.76000,47.30000,46.23000,46.27000,4760500
1606919400,46.16000,46.68000,45.61000,45.89000,4471100
1607005800,45.97000,46.19000,45.45000,45.73000,5228100
1607092200,45.97000,46.32000,45.59000,45.89000,5273200
1607351400,45.85000,45.85000,45.15000,45.25000,3575700
1607437800,45.10000,45.57000,45.08000,45.26000,4645200
1607524200,45.71000,45.99000,45.33000,45.79000,6058900
1607610600,45.40000,45.89000,45.04000,45.69000,3417600
1607697000,45.43000,45.70000,45.25000,45.55000,4008300
1607956200,45.68000,46.11000,45.02000,45.10000,4690700
1608042600,45.17000,46.04000,44.91000,46.04000,4695600
1608129000,46.08000,46.25000,45.41000,45.77000,4755300
1608215400,46.08000,46.56000,45.83000,46.45000,3906300
1608301800,46.45000,46.73000,45.91000,46.24000,11405800
1608561000,45.50000,46.22000,45.35000,45.95000,4485200
1608647400,46.12000,46.22000,45.56000,45.64000,3298400
1608733800,45.71000,46.17000,45.49000,45.92000,4227100
1608820200,46.20000,46.20000,45.68000,45.93000,842500
1609165800,46.18000,46.69000,46.03000,46.11000,2504700
1609252200,46.38000,46.51000,45.55000,45.90000,2436700
1609338600,46.05000,46.81000,45.95000,46.42000,2281200
1609425000,46.32000,46.65000,45.99000,46.59000,1934200
1609770600,46.61000,47.23000,45.91000,46.18000,5389300
1609857000,46.02000,47.55000,46.02000,47.52000,5564000
1609943400,48.00000,50.26000,47.84000,49.75000,10215100
1610029800,50.36000,51.39000,49.49000,51.18000,5068800
1610116200,51.40000,51.57000,50.56000,51.30000,5098600
1610375400,49.05000,51.29000,49.00000,50.99000,3906000
1610461800,51.22000,51.96000,50.39000,51.84000,3982200
1610548200,51.99000,52.32000,51.44000,52.01000,5697000
1610634600,52.15000,52.92000,52.02000,52.45000,3010600
1610721000,52.09000,52.15000,51.06000,51.81000,3855600
1611066600,52.37000,52.83000,51.61000,51.63000,3135900
1611153000,51.82000,52.41000,51.45000,52.39000,5056800
1611239400,52.06000,52.35000,51.63000,52.16000,3968900
1611325800,51.83000,52.70000,51.59000,52.35000,5810900
1611585000,51.94000,52.18000,51.15000,51.46000,4047300
1611671400,51.53000,51.92000,50.29000,50.36000,3667600
1611757800,49.92000,49.92000,48.11000,48.40000,4765900
1611844200,49.13000,50.00000,48.55000,49.34000,4501600
1611930600,49.01000,50.11000,48.22000,49.82000,6002100
1612189800,50.24000,51.53000,50.22000,50.91000,5785600
1612276200,51.22000,51.63000,50.71000,50.71000,3189900
1612362600,50.55000,50.84000,50.06000,50.62000,4290100
1612449000,50.62000,51.51000,50.62000,51.20000,3335200
1612535400,51.41000,51.62000,50.82000,51.05000,3890400
1612794600,51.11000,51.76000,50.98000,51.71000,2740500
1612881000,51.38000,52.02000,51.29000,51.60000,3657600
1612967400,51.89000,52.27000,51.36000,52.04000,3303300
1613053800,52.18000,52.93000,51.59000,52.89000,4821400
1613140200,52.60000,53.66000,52.41000,53.58000,5962900
1613485800,53.82000,54.06000,52.99000,53.00000,4050600
1613572200,52.78000,55.33000,52.66000,55.20000,5815300
1613658600,55.30000,55.93000,54.81000,55.67000,4850800
1613745000,56.17000,56.83000,55.88000,56.02000,4800300
1614004200,56.00000,56.70000,55.41000,56.32000,5937900
1614090600,56.48000,56.48000,55.32000,55.98000,3752800
1614177000,56.00000,56.56000,55.46000,56.10000,3965100
1614263400,56.15000,56.60000,55.33000,55.60000,3617300
1614349800,55.65000,56.44000,55.14000,55.79000,6865000
1614609000,56.36000,57.58000,56.36000,57.18000,3275300
1614695400,57.34000,57.56000,56.43000,57.45000,4509800
1614781800,57.49000,58.30000,57.20000,57.95000,5193700
1614868200,57.63000,58.21000,55.83000,57.27000,5967600
1614954600,57.80000,59.31000,56.97000,59.20000,5304300
1615213800,59.38000,60.94000,59.01000,60.22000,5113200
1615300200,60.08000,60.30000,59.21000,59.22000,3698000
1615386600,59.25000,60.55000,58.96000,60.23000,3991900
1615473000,60.46000,61.41000,60.20000,61.09000,6168400
1615559400,61.08000,61.91000,60.84000,61.81000,5318300
1615815000,61.52000,62.40000,60.72000,62.29000,3680400
1615901400,62.07000,62.27000,60.05000,60.57000,5524200
1615987800,60.74000,60.85000,59.90000,60.52000,5740600
1616074200,60.53000,62.15000,60.53000,61.52000,4627500
1616160600,60.96000,61.07000,59.42000,60.00000,8218300
1616419800,59.80000,60.47000,59.41000,59.96000,6027100
1616506200,59.39000,59.93000,58.20000,58.44000,4325600
1616592600,59.22000,59.52000,58.47000,58.59000,4981700
1616679000,58.62000,59.69000,58.15000,59.38000,5505800
1616765400,60.00000,60.13000,59.39000,59.99000,5218900
1617024600,60.84000,61.10000,59.89000,60.47000,5501300
1617111000,60.25000,60.86000,60.12000,60.73000,2535400
1617197400,60.56000,60.86000,59.63000,59.67000,5172400
1617283800,59.95000,60.07000,59.53000,59.90000,3049000
1617629400,60.49000,61.36000,60.33000,60.89000,2726200
1617715800,60.95000,61.37000,60.75000,60.97000,2619900
1617802200,60.75000,61.01000,60.06000,60.15000,3222200
1617888600,60.08000,60.52000,59.53000,60.45000,3415700
1617975000,61.11000,61.92000,60.49000,61.76000,4073600
1618234200,61.75000,62.07000,61.58000,62.03000,2795600
1618320600,62.03000,62.11000,61.05000,61.46000,2709800
1618407000,61.33000,61.89000,61.27000,61.39000,2313100
1618493400,61.70000,62.17000,61.24000,62.14000,2336300
1618579800,62.58000,62.85000,62.11000,62.49000,3349300
1618839000,62.34000,62.63000,62.03000,62.32000,2374900
1618925400,62.25000,62.29000,60.86000,61.20000,4211000
1619011800,61.23000,61.96000,60.97000,61.88000,3315400
1619098200,62.40000,63.52000,62.11000,62.29000,4083600
1619184600,62.28000,63.25000,62.10000,62.90000,2117600
1619443800,63.22000,63.80000,62.53000,62.81000,3710200
1619530200,62.87000,63.70000,62.65000,63.40000,4280400
1619616600,63.44000,64.08000,62.97000,63.10000,4816600
1619703000,63.19000,63.49000,62.49000,63.28000,4454500
1619789400,61.05000,62.54000,60.11000,62.34000,8711900
1620048600,62.97000,64.09000,62.36000,63.89000,4850300
1620135000,63.60000,64.31000,63.33000,63.64000,6186700
1620221400,63.84000,64.70000,63.16000,64.47000,5179400
1620307800,64.78000,65.18000,64.55000,64.87000,5257600
1620394200,64.43000,65.97000,63.87000,65.70000,5670700
1620653400,65.90000,66.69000,65.78000,65.83000,5264100
1620739800,65.31000,65.33000,63.50000,64.13000,9007100
1620826200,63.56000,64.41000,62.86000,63.07000,4991400
1620912600,63.13000,64.78000,62.90000,64.31000,3902600
1620999000,64.71000,65.80000,64.40000,65.55000,4274200
1621258200,65.23000,66.22000,65.06000,65.91000,3182000
1621344600,65.97000,66.19000,63.77000,63.83000,5348200
1621431000,63.12000,63.51000,62.34000,63.25000,5457100
1621517400,63.65000,64.38000,63.24000,64.23000,5448500
1621603800,64.58000,65.25000,64.30000,64.50000,3223200
1621863000,64.88000,65.06000,64.50000,64.74000,2743100
1621949400,64.87000,65.67000,64.65000,64.94000,5131300
1622035800,65.70000,66.24000,65.40000,65.94000,5103700
1622122200,66.18000,66.39000,65.67000,66.22000,9009000
1622208600,66.44000,66.71000,65.89000,66.54000,2772500
1622554200,68.33000,68.33000,66.88000,67.03000,3464700
1622640600,66.94000,67.16000,66.17000,66.39000,3253800
1622727000,66.22000,66.71000,65.61000,66.60000,2465900
1622813400,66.88000,67.00000,66.30000,66.73000,3269000
1623072600,67.08000,67.29000,65.94000,66.20000,2439300
1623159000,68.00000,68.00000,66.54000,67.24000,4417000
1623245400,66.91000,67.30000,66.58000,66.86000,3960300
1623331800,67.37000,67.49000,66.74000,66.98000,3915900
1623418200,67.00000,67.27000,66.44000,67.04000,3452200
1623677400,66.74000,67.15000,65.61000,66.16000,3142700
1623763800,66.38000,67.36000,65.96000,67.31000,3925100
1623850200,67.12000,67.47000,66.50000,67.26000,4586700
1623936600,67.22000,67.36000,64.96000,65.93000,5628500
1624023000,65.23000,65.39000,64.37000,64.44000,7274400
1624282200,65.03000,66.50000,64.87000,66.33000,3844100
1624368600,66.38000,67.11000,65.88000,66.72000,3037000
1624455000,66.95000,67.02000,66.25000,66.44000,2294300
1624541400,66.86000,67.01000,66.27000,66.58000,2819400
1624627800,66.87000,67.48000,66.75000,67.09000,11399700
1624887000,67.32000,67.72000,66.73000,67.56000,3756200
1624973400,67.96000,68.56000,67.85000,68.37000,5069000
1625059800,68.19000,68.95000,68.06000,68.63000,4800300
1625146200,69.02000,69.21000,68.44000,69.01000,2842000
1625232600,68.94000,69.22000,68.75000,69.18000,1978500
1625578200,69.30000,69.35000,67.57000,68.35000,3136700
1625664600,68.31000,69.70000,68.06000,69.53000,5716400
1625751000,68.00000,69.22000,68.00000,68.91000,5123800
1625837400,69.68000,70.45000,69.49000,70.06000,4171700
1626096600,69.58000,70.81000,69.33000,70.69000,2728400
1626183000,70.65000,70.69000,69.44000,69.62000,3523200
1626269400,69.84000,70.45000,69.71000,69.85000,4298100
1626355800,69.49000,70.18000,69.31000,70.12000,4558400
1626442200,70.34000,70.51000,69.47000,69.73000,4840900
1626701400,68.57000,68.74000,67.39000,68.03000,4949300
1626787800,67.99000,69.95000,67.99000,69.74000,3448900
1626874200,70.12000,70.71000,69.90000,70.56000,3715000
1626960600,70.88000,70.88000,69.79000,70.16000,3716800
1627047000,70.44000,71.15000,70.35000,70.92000,2605600
1627306200,70.85000,71.08000,70.12000,70.64000,3098800
1627392600,70.15000,71.10000,69.92000,70.77000,2817600
1627479000,70.69000,70.76000,69.75000,70.29000,3952300
1627565400,70.94000,71.78000,70.51000,71.60000,3377900
1627651800,69.99000,71.61000,69.25000,71.42000,3910900
1627911000,71.70000,72.36000,70.66000,70.70000,2436900
1627997400,70.98000,72.36000,70.59000,72.29000,3574100
1628083800,71.99000,72.48000,71.35000,71.36000,3964400
1628170200,71.76000,72.18000,71.28000,71.89000,3350600
1628256600,72.24000,72.66000,71.91000,72.07000,1953000
1628515800,71.74000,72.01000,71.27000,71.73000,2754900
1628602200,71.83000,72.65000,71.65000,72.34000,2074500
1628688600,72.55000,73.00000,72.24000,72.99000,2135000
1628775000,73.00000,73.22000,72.50000,73.00000,1704600
1628861400,73.00000,73.15000,72.62000,72.82000,1734400
1629120600,72.76000,73.68000,72.36000,73.51000,2134200
1629207000,72.94000,73.07000,71.97000,73.00000,2454400
1629293400,72.69000,73.41000,72.39000,72.44000,2645600
1629379800,71.69000,73.45000,71.63000,73.03000,3795500
1629466200,73.15000,73.56000,72.78000,73.40000,2372000
1629725400,73.75000,74.33000,73.34000,74.17000,3129700
1629811800,74.04000,74.93000,74.04000,74.62000,1874200
1629898200,74.82000,75.68000,74.69000,75.13000,2004900
1629984600,75.02000,75.28000,74.61000,74.77000,1916200
1630071000,75.18000,75.64000,74.59000,74.73000,2778700
1630330200,74.94000,75.37000,74.68000,74.97000,4681000
1630416600,74.77000,75.30000,74.43000,74.80000,4563200
1630503000,74.78000,74.95000,74.04000,74.32000,2925800
1630589400,74.69000,75.12000,74.52000,75.11000,2814000
1630675800,75.02000,75.37000,74.47000,75.02000,3329300
1631021400,74.62000,74.96000,72.85000,73.35000,4077700
1631107800,73.12000,75.57000,72.99000,74.70000,7783100
1631194200,75.06000,76.83000,75.00000,75.63000,5018200
1631280600,76.37000,76.51000,75.02000,75.07000,4193300
1631539800,75.68000,76.08000,74.13000,74.74000,3851400
1631626200,75.04000,75.43000,74.29000,74.37000,3666400
1631712600,74.33000,76.03000,74.25000,75.77000,3507400
1631799000,75.77000,76.17000,75.24000,75.31000,3559200
1631885400,74.70000,75.54000,74.40000,74.59000,6720700
1632144600,73.28000,73.41000,71.75000,72.73000,5632700
1632231000,73.38000,73.52000,71.99000,72.25000,4125800
1632317400,72.65000,73.43000,72.64000,72.82000,4666300
1632403800,73.20000,74.64000,73.20000,74.08000,4888600
1632490200,73.43000,73.90000,73.19000,73.57000,3372500
1632749400,73.44000,73.72000,71.86000,71.92000,4940100
1632835800,71.22000,71.43000,69.66000,70.44000,9213300
1632922200,70.75000,71.38000,70.28000,70.49000,4293400
1633008600,70.88000,71.20000,68.06000,68.08000,6255200
1633095000,68.34000,69.33000,67.80000,69.02000,4209600
1633354200,68.50000,69.26000,67.94000,68.59000,3834100
1633440600,69.01000,70.05000,68.52000,69.27000,2671600
1633527000,68.61000,69.59000,68.43000,69.48000,3360900
1633613400,70.07000,71.09000,70.06000,70.29000,2681000
1633699800,70.57000,70.62000,68.97000,69.01000,2717900
1633959000,68.74000,69.64000,68.72000,68.79000,2283500
1634045400,69.03000,69.32000,67.96000,68.16000,3479800
1634131800,68.57000,69.30000,68.11000,68.95000,3877700
1634218200,69.43000,71.28000,69.40000,71.25000,3038500
1634304600,71.89000,72.36000,71.26000,71.30000,3299300
1634563800,70.71000,72.16000,70.62000,72.10000,2996500
1634650200,72.42000,73.07000,72.22000,72.48000,3337600
1634736600,72.66000,73.56000,72.32000,73.12000,2327800
1634823000,72.91000,73.98000,72.60000,73.93000,2084000
1634909400,74.25000,74.67000,73.78000,73.87000,2635100
1635168600,73.88000,74.45000,72.93000,73.95000,3452600
1635255000,74.27000,74.27000,73.04000,73.07000,2313000
1635341400,73.08000,73.62000,71.70000,71.73000,3366000
1635427800,72.27000,73.54000,72.14000,73.43000,3898800
1635514200,72.97000,73.82000,72.91000,73.37000,3216000
1635773400,73.30000,74.06000,72.93000,73.58000,3431000
1635859800,73.89000,74.73000,73.64000,74.23000,3597600
1635946200,73.83000,73.83000,71.91000,72.46000,3336200
1636032600,72.69000,73.83000,72.53000,73.80000,3280100
1636119000,74.38000,74.81000,73.04000,74.63000,4185500
1636381800,75.57000,75.89000,74.22000,74.47000,3055000
1636468200,74.51000,76.53000,74.51000,76.41000,3781100
1636554600,75.90000,76.79000,75.18000,76.15000,2487200
1636641000,76.19000,76.44000,75.82000,76.18000,1689100
1636727400,76.69000,78.28000,76.37000,78.20000,2629500
1636986600,77.84000,79.12000,77.84000,78.33000,4272600
1637073000,78.31000,80.02000,78.31000,79.69000,3468300
1637159400,79.73000,80.04000,78.95000,79.59000,3713300
1637245800,79.95000,80.42000,79.34000,80.34000,3970200
1637332200,80.28000,81.15000,80.06000,80.85000,3192600
1637591400,81.11000,81.14000,79.57000,79.65000,4999700
1637677800,79.37000,80.06000,78.55000,79.20000,2889900
1637764200,78.64000,79.40000,78.41000,78.89000,2158200
1637937000,77.62000,78.25000,76.95000,77.42000,1885200
1638196200,78.24000,78.80000,77.78000,78.36000,2855700
1638282600,77.90000,77.90000,74.57000,74.76000,7478700
1638369000,76.39000,77.93000,74.93000,74.97000,3693500
1638455400,75.47000,77.11000,75.47000,76.66000,3390900
1638541800,77.10000,78.15000,76.59000,77.95000,4115500
1638801000,78.87000,79.05000,78.19000,78.19000,3186500
1638887400,79.20000,79.98000,78.40000,79.15000,2483100
1638973800,79.32000,79.86000,78.92000,79.54000,2506500
1639060200,79.35000,79.97000,78.91000,78.98000,2389500
1639146600,79.14000,79.48000,78.63000,79.32000,2350400
1639405800,79.47000,79.72000,78.50000,78.90000,2781600
1639492200,78.44000,79.28000,77.08000,77.78000,2807400
1639578600,77.91000,78.77000,76.90000,78.64000,3444700
1639665000,79.11000,79.85000,78.63000,79.10000,2731400
1639751400,78.86000,78.96000,76.81000,77.05000,6034900
1640010600,76.19000,76.39000,74.36000,75.94000,3261700
1640097000,76.60000,77.43000,75.96000,77.17000,2333000
1640183400,77.16000,77.85000,77.02000,77.67000,3738500
1640269800,78.05000,78.78000,78.01000,78.11000,1772300
1640615400,78.67000,79.76000,78.30000,79.74000,1406300
1640701800,79.74000,80.61000,79.74000,80.39000,1778100
1640788200,80.52000,81.05000,80.49000,80.99000,2728800
1640874600,81.22000,81.69000,80.88000,81.00000,1558700
1640961000,81.08000,81.77000,80.93000,81.31000,2005700
1641220200,81.18000,81.45000,78.72000,79.35000,3598900
1641306600,79.95000,81.44000,79.64000,80.34000,2941500
1641393000,80.35000,80.86000,78.95000,79.03000,2944100
1641479400,79.35000,81.00000,79.07000,80.38000,2925200
1641565800,80.25000,80.50000,79.24000,79.27000,2759900
1641825000,78.26000,78.82000,76.36000,78.41000,2832400
1641911400,78.66000,79.63000,77.61000,79.56000,2518500
1641997800,80.42000,81.00000,79.63000,80.03000,2467900
1642084200,79.77000,80.46000,78.15000,78.43000,2653300
1642170600,77.38000,77.82000,75.73000,76.56000,3376400
1642516200,75.97000,75.97000,74.05000,74.74000,4331600
1642602600,74.99000,75.67000,73.57000,73.71000,3209300
1642689000,74.28000,75.00000,72.57000,72.70000,3914600
1642775400,72.77000,73.87000,72.09000,72.72000,4563800
1643034600,71.18000,74.11000,70.53000,73.79000,5566400
1643121000,72.70000,73.46000,70.75000,72.99000,5432600
1643207400,73.65000,75.20000,71.87000,72.50000,5387400
1643293800,73.12000,73.79000,71.25000,71.55000,4010400
1643380200,71.37000,72.22000,70.45000,72.16000,3851800
1643639400,72.03000,72.72000,71.52000,72.67000,4917500
1643725800,73.19000,73.23000,71.04000,72.31000,5607600
1643812200,72.73000,74.70000,71.05000,72.32000,6147800
1643898600,70.81000,71.21000,68.59000,68.88000,6618500
1643985000,68.11000,68.97000,66.18000,67.47000,6969800
1644244200,67.64000,67.90000,66.47000,66.68000,5065400
1644330600,66.80000,68.07000,66.23000,67.46000,5279900
1644417000,68.69000,70.21000,68.46000,69.39000,5720600
1644503400,68.03000,69.77000,67.80000,68.34000,4501400
1644589800,68.53000,68.66000,66.13000,66.45000,3389300
1644849000,66.40000,66.97000,65.78000,66.50000,6010000
1644935400,67.56000,68.27000,67.16000,67.70000,3947600
1645021800,67.32000,67.91000,67.07000,67.49000,2673200
1645108200,66.99000,67.33000,65.73000,65.82000,4139400
1645194600,65.91000,66.24000,65.17000,65.37000,4152800
1645540200,65.20000,65.84000,64.68000,65.22000,4147000
1645626600,65.59000,65.61000,63.50000,63.83000,3499500
1645713000,62.53000,64.02000,61.79000,63.81000,5678000
1645799400,63.99000,65.62000,63.67000,65.43000,4969300
1646058600,64.56000,65.49000,64.17000,64.96000,6055100
1646145000,64.96000,65.14000,62.14000,62.58000,5001100
1646231400,63.35000,64.88000,62.96000,64.53000,4179700
1646317800,64.96000,65.20000,63.61000,64.64000,4200900
1646404200,63.63000,63.94000,62.25000,62.92000,5740000
1646663400,63.24000,63.24000,60.25000,60.31000,4825900
1646749800,60.54000,61.82000,59.82000,60.17000,4011900
1646836200,61.81000,63.55000,61.69000,62.81000,3317600
1646922600,61.65000,62.35000,61.05000,61.46000,3137500
1647009000,62.15000,62.70000,60.43000,60.48000,4916500
1647264600,61.03000,61.60000,60.11000,60.57000,4693000
1647351000,60.99000,61.63000,60.35000,61.49000,5501900
1647437400,62.37000,64.71000,62.32000,64.62000,5607000
1647523800,64.11000,65.02000,63.42000,64.87000,4449100
1647610200,64.49000,65.66000,63.81000,65.61000,5929100
1647869400,65.32000,66.73000,65.15000,65.89000,4040700
1647955800,65.91000,66.42000,65.35000,65.64000,5332500
1648042200,65.01000,65.67000,64.39000,64.76000,5473800
1648128600,65.76000,65.93000,64.78000,65.58000,4073500
1648215000,65.79000,66.28000,65.40000,66.24000,2858000
1648474200,66.05000,66.13000,65.37000,65.99000,2790300
1648560600,67.29000,67.99000,66.56000,67.12000,4461900
1648647000,66.95000,67.53000,66.56000,67.00000,3160000
1648733400,66.67000,67.33000,65.56000,65.57000,4848900
1648819800,66.24000,66.56000,65.40000,66.49000,2879500
1649079000,66.02000,66.85000,65.45000,66.64000,3913800
1649165400,66.09000,66.98000,66.00000,66.20000,4142000
1649251800,65.29000,65.97000,64.75000,65.86000,4638900
1649338200,65.06000,65.84000,64.63000,65.51000,3987700
1649424600,65.63000,65.66000,64.29000,64.50000,3321600
1649683800,64.19000,64.57000,63.13000,63.34000,4421900
1649770200,63.59000,64.64000,61.55000,62.15000,5153300
1649856600,62.26000,62.85000,62.12000,62.67000,2692300
1649943000,62.86000,63.12000,61.39000,61.53000,3877100
1650288600,61.56000,62.44000,61.45000,61.86000,2442300
1650375000,62.23000,63.64000,62.19000,63.53000,2966300
1650461400,64.25000,65.64000,64.24000,65.10000,3111600
1650547800,65.91000,66.61000,64.83000,65.14000,3711300
1650634200,64.69000,64.84000,62.83000,62.93000,3774200
1650893400,62.40000,62.73000,61.22000,62.71000,3971100
1650979800,62.08000,62.62000,60.37000,60.38000,3334200
1651066200,60.32000,61.62000,60.05000,60.84000,7091300
1651152600,61.08000,61.96000,59.55000,61.50000,5113400
1651239000,61.29000,61.64000,59.82000,59.87000,6823900
1651498200,60.23000,61.67000,59.89000,61.55000,6106000
1651584600,61.49000,62.33000,61.32000,61.91000,4808300
1651671000,54.06000,56.69000,51.80000,56.52000,17195300
1651757400,55.87000,55.87000,53.68000,54.18000,9968500
1651843800,53.78000,53.84000,52.50000,53.26000,7430000
1652103000,52.57000,52.79000,51.02000,51.77000,6496300
1652189400,52.48000,52.83000,50.14000,51.20000,6075500
1652275800,51.05000,53.15000,50.81000,51.03000,8965500
1652362200,50.59000,51.71000,49.42000,51.01000,5754300
1652448600,51.58000,52.67000,51.28000,52.21000,3768800
1652707800,51.86000,52.27000,50.88000,51.81000,4005800
1652794200,52.73000,52.96000,51.65000,52.37000,3967000
1652880600,51.32000,52.29000,50.95000,51.42000,5227400
1652967000,51.15000,52.56000,50.95000,51.89000,5806700
1653053400,52.17000,52.41000,49.73000,51.11000,4162800
1653312600,51.75000,51.95000,50.59000,51.73000,3806100
1653399000,51.48000,51.61000,49.70000,50.95000,3833200
