time,open,high,low,close,tick_volume
1597930200,80.69000,81.04000,79.17000,79.41000,2412200
1598016600,79.20000,79.69000,77.99000,79.08000,3090600
1598275800,79.25000,80.97000,78.73000,80.78000,2519800
1598362200,80.85000,80.86000,79.39000,79.77000,1685000
1598448600,79.06000,79.44000,78.17000,78.61000,2532000
1598535000,78.80000,79.36000,78.20000,78.37000,2159800
1598621400,78.38000,78.44000,77.32000,78.35000,2894300
1598880600,78.75000,80.24000,77.78000,78.83000,4966700
1598967000,78.59000,78.64000,77.30000,77.82000,3172100
1599053400,77.81000,80.51000,77.71000,80.31000,3201300
1599139800,80.66000,81.28000,78.73000,79.56000,2230000
1599226200,79.55000,79.89000,77.91000,79.05000,1710200
1599571800,79.08000,79.38000,77.67000,78.98000,1821800
1599658200,79.50000,81.13000,79.19000,79.91000,2124500
1599744600,79.40000,79.59000,78.14000,78.52000,2424100
1599831000,78.48000,79.19000,78.12000,79.15000,1824100
1600090200,79.32000,81.01000,79.21000,80.34000,1979500
1600176600,80.61000,81.34000,79.39000,80.00000,1667400
1600263000,79.84000,80.98000,79.61000,80.46000,2111300
1600349400,80.01000,80.07000,79.11000,80.04000,1562700
1600435800,79.89000,79.95000,78.51000,78.78000,3160200
1600695000,78.34000,79.54000,77.79000,79.36000,3135200
1600781400,78.97000,80.65000,78.84000,79.85000,1773700
1600867800,79.84000,80.17000,78.94000,79.18000,3406000
1600954200,79.13000,80.57000,78.58000,80.49000,3551500
1601040600,80.31000,80.89000,79.81000,80.65000,3252500
1601299800,81.06000,81.53000,80.46000,80.65000,1707900
1601386200,81.01000,81.56000,80.48000,80.97000,1688800
1601472600,81.54000,82.10000,81.24000,81.73000,2594900
1601559000,81.69000,83.09000,81.30000,83.06000,2365600
1601645400,82.73000,85.61000,82.22000,85.30000,3883000
1601904600,85.25000,87.33000,84.25000,87.05000,3397300
1601991000,86.62000,89.68000,86.36000,88.43000,4369600
1602077400,88.80000,89.65000,88.09000,88.61000,2257000
1602163800,88.93000,89.82000,88.37000,89.38000,1626200
1602250200,89.95000,89.95000,88.56000,89.82000,2734600
1602509400,89.70000,91.26000,88.91000,90.48000,2301800
1602595800,89.89000,89.96000,88.44000,89.23000,3103100
1602682200,89.53000,90.05000,88.59000,89.34000,2283300
1602768600,88.56000,90.62000,88.56000,89.54000,1674800
1602855000,89.76000,91.69000,89.36000,91.52000,1966600
1603114200,91.43000,91.87000,90.94000,91.28000,2229600
1603200600,91.90000,91.90000,90.02000,90.68000,3647000
1603287000,90.41000,91.37000,90.08000,90.40000,2604500
1603373400,90.17000,92.70000,89.79000,92.20000,3507900
1603459800,92.15000,92.31000,91.52000,91.88000,3525700
1603719000,91.46000,94.21000,91.46000,93.59000,3753500
1603805400,93.08000,93.80000,91.96000,92.53000,2485800
1603891800,92.07000,93.44000,90.18000,90.32000,2916300
1603978200,90.06000,91.48000,88.84000,90.54000,2215600
1604064600,90.60000,91.14000,88.75000,89.93000,2415000
1604327400,90.83000,91.24000,89.77000,91.23000,3171400
1604413800,92.09000,92.09000,90.45000,90.89000,2886700
1604500200,90.65000,92.13000,89.99000,90.15000,2401700
1604586600,91.08000,92.83000,90.58000,90.71000,3012400
1604673000,91.11000,91.91000,90.47000,90.92000,2145700
1604932200,92.00000,94.21000,90.03000,90.26000,3674500
1605018600,90.04000,91.74000,89.39000,90.79000,2587100
1605105000,91.28000,92.79000,90.73000,91.15000,2094200
1605191400,90.39000,90.88000,88.84000,89.64000,1687500
1605277800,90.02000,90.47000,89.20000,89.87000,1936200
1605537000,89.27000,89.81000,88.01000,89.21000,4201000
1605623400,88.90000,89.18000,86.49000,86.73000,3052600
1605709800,87.27000,87.28000,84.05000,84.13000,2861600
1605796200,83.33000,83.69000,81.98000,82.45000,4399200
1605882600,81.79000,82.79000,80.81000,82.49000,5841200
1606141800,83.22000,83.83000,82.40000,83.41000,4275400
1606228200,84.10000,84.97000,83.33000,84.82000,2864000
1606314600,85.11000,85.54000,84.28000,85.37000,2276400
1606487400,85.27000,85.41000,84.13000,84.92000,1154600
1606746600,84.82000,85.25000,84.01000,84.89000,3484500
1606833000,85.23000,86.28000,84.61000,85.21000,3362600
1606919400,84.86000,85.95000,84.08000,85.87000,1858700
1607005800,85.59000,85.69000,84.22000,84.74000,2590300
1607092200,84.59000,85.03000,82.64000,83.39000,3094200
1607351400,82.85000,84.13000,82.80000,83.84000,2545700
1607437800,83.67000,84.09000,82.69000,83.49000,2077200
1607524200,83.49000,83.85000,82.83000,83.60000,2491800
1607610600,84.00000,84.03000,82.21000,82.48000,2449500
1607697000,82.05000,82.88000,81.88000,82.76000,1884400
1607956200,83.80000,84.47000,82.14000,82.21000,2756400
1608042600,82.70000,84.43000,82.16000,84.29000,2334800
1608129000,84.22000,84.83000,82.60000,82.83000,2290300
1608215400,83.27000,84.74000,83.22000,83.86000,2585200
1608301800,83.65000,84.60000,82.62000,83.29000,14359200
1608561000,82.71000,83.03000,80.86000,82.12000,3056600
1608647400,81.94000,82.05000,80.90000,81.40000,2896200
1608733800,81.89000,82.27000,80.70000,80.71000,2435100
1608820200,80.84000,81.58000,80.41000,81.42000,758000
1609165800,81.74000,81.90000,80.67000,81.28000,1617200
1609252200,81.45000,82.18000,81.03000,81.18000,1720800
1609338600,81.05000,81.70000,81.03000,81.51000,1846300
1609425000,81.53000,83.36000,81.43000,83.27000,1778400
1609770600,83.33000,83.44000,81.21000,81.54000,3232900
1609857000,81.80000,82.05000,80.97000,81.43000,2212300
1609943400,81.12000,82.74000,80.62000,82.08000,2713900
1610029800,82.45000,82.45000,79.87000,79.89000,2764400
1610116200,79.67000,80.02000,78.61000,79.18000,3059800
1610375400,79.11000,79.22000,77.83000,78.78000,2359600
1610461800,77.85000,78.36000,76.82000,77.84000,3122500
1610548200,78.06000,78.49000,77.39000,78.15000,7424900
1610634600,78.06000,79.04000,77.14000,78.83000,8042700
1610721000,76.96000,80.69000,76.96000,80.47000,4258200
1611066600,80.95000,81.17000,79.38000,80.71000,2816400
1611153000,80.37000,81.05000,79.57000,80.75000,2588700
1611239400,81.00000,81.61000,80.30000,80.97000,3227000
1611325800,80.81000,82.46000,80.77000,82.08000,3789500
1611585000,81.58000,83.10000,81.35000,82.59000,2481900
1611671400,82.20000,82.55000,80.77000,81.82000,3134700
1611757800,81.20000,82.67000,80.09000,80.44000,2528400
1611844200,80.95000,82.27000,80.51000,80.56000,2118400
1611930600,80.19000,81.62000,79.81000,80.91000,3261000
1612189800,81.10000,81.75000,80.01000,81.18000,1901700
1612276200,81.32000,83.03000,80.82000,82.11000,2584300
1612362600,82.10000,82.50000,81.20000,81.28000,2162700
1612449000,81.34000,82.26000,81.10000,82.21000,1783200
1612535400,82.49000,82.82000,82.01000,82.19000,1584900
1612794600,82.37000,82.39000,80.40000,80.98000,2047300
1612881000,80.24000,80.47000,79.00000,79.84000,2148200
1612967400,79.99000,80.45000,79.44000,80.01000,2767300
1613053800,80.14000,80.24000,78.77000,78.95000,2284100
1613140200,78.91000,79.33000,78.18000,78.61000,1917700
1613485800,78.57000,78.79000,77.91000,78.19000,2233100
1613572200,78.49000,79.35000,78.22000,78.49000,2152000
1613658600,78.51000,80.69000,78.51000,80.48000,3468100
1613745000,80.13000,80.48000,78.72000,79.08000,3658400
1614004200,78.87000,79.06000,75.42000,76.77000,3651600
1614090600,77.29000,78.76000,76.94000,78.09000,3660500
1614177000,78.17000,78.25000,76.85000,77.10000,3507500
1614263400,78.06000,78.06000,75.74000,76.30000,4283700
1614349800,76.50000,77.33000,74.80000,74.85000,4432500
1614609000,75.42000,77.60000,75.40000,76.71000,3091300
1614695400,76.86000,77.15000,75.89000,76.45000,3851900
1614781800,76.23000,76.46000,74.96000,76.32000,2936800
1614868200,76.33000,78.12000,76.19000,77.25000,4102500
1614954600,77.50000,79.29000,77.25000,78.90000,4182700
1615213800,78.83000,80.96000,78.70000,80.49000,3215800
1615300200,80.87000,81.18000,80.31000,80.60000,2869000
1615386600,81.23000,81.58000,80.39000,81.20000,3518600
1615473000,80.84000,81.81000,79.98000,80.00000,3129900
1615559400,80.42000,81.47000,79.69000,81.04000,2637900
1615815000,81.06000,82.33000,81.05000,82.28000,3209500
1615901400,81.80000,83.55000,81.80000,83.50000,5104300
1615987800,83.37000,83.71000,81.97000,82.12000,3034900
1616074200,82.28000,82.69000,81.24000,82.60000,2349800
1616160600,82.87000,84.14000,81.97000,83.67000,9525500
1616419800,84.15000,84.35000,83.14000,83.63000,2854300
1616506200,84.00000,85.16000,83.50000,84.64000,2652000
1616592600,84.21000,85.47000,83.80000,84.99000,2895100
1616679000,85.53000,85.84000,84.34000,84.72000,3383500
1616765400,84.45000,85.04000,83.68000,84.99000,3074500
1617024600,84.58000,86.13000,84.26000,85.84000,2639800
1617111000,85.52000,85.52000,83.70000,84.73000,2428300
1617197400,84.52000,85.09000,84.13000,84.70000,3250700
1617283800,84.90000,85.58000,84.30000,85.54000,2180000
1617629400,85.22000,86.72000,85.15000,86.29000,1702300
1617715800,86.39000,86.82000,85.66000,86.77000,1733300
1617802200,86.92000,87.16000,86.29000,86.69000,1883100
1617888600,86.82000,86.99000,86.00000,86.07000,2814800
1617975000,86.07000,86.70000,85.82000,85.89000,2952800
1618234200,86.04000,86.72000,85.73000,86.00000,3324800
1618320600,85.71000,86.93000,85.00000,86.72000,2460600
1618407000,86.40000,87.09000,85.98000,87.07000,2563300
1618493400,87.19000,87.92000,86.83000,87.81000,3004300
1618579800,88.19000,88.90000,87.77000,88.55000,2378400
1618839000,88.55000,89.00000,88.07000,88.65000,2753000
1618925400,89.00000,90.62000,88.70000,90.14000,3333200
1619011800,89.82000,90.45000,89.04000,89.35000,2662700
1619098200,87.64000,89.16000,87.43000,87.95000,2755900
1619184600,88.40000,88.40000,87.36000,87.70000,3093200
1619443800,88.05000,88.05000,87.04000,87.60000,1743600
1619530200,87.34000,87.91000,87.08000,87.20000,2173400
1619616600,87.42000,87.60000,86.36000,86.73000,4908700
1619703000,86.60000,88.13000,86.56000,88.09000,2592900
1619789400,88.25000,88.80000,87.54000,88.71000,2817900
1620048600,89.07000,89.50000,88.46000,88.68000,2071000
1620135000,88.42000,89.06000,87.73000,88.38000,2747100
1620221400,88.29000,88.30000,86.70000,87.47000,1906200
1620307800,87.71000,88.44000,87.15000,88.12000,1644200
1620394200,87.07000,88.05000,86.89000,87.19000,2617000
1620653400,87.55000,88.31000,87.31000,87.56000,4291800
1620739800,87.58000,88.10000,85.83000,86.41000,6084100
1620826200,86.29000,86.63000,84.85000,84.98000,3702200
1620912600,85.00000,87.11000,84.70000,86.52000,3025800
1620999000,86.92000,87.46000,86.62000,86.76000,2193500
1621258200,86.47000,86.90000,85.15000,85.45000,4317800
1621344600,85.88000,86.07000,85.15000,85.75000,3130700
1621431000,85.59000,86.08000,84.78000,85.92000,2498900
1621517400,85.86000,86.97000,85.70000,86.26000,2196700
1621603800,86.61000,86.87000,86.20000,86.65000,2015900
1621863000,87.06000,87.12000,86.44000,86.57000,1551200
1621949400,86.65000,86.77000,85.60000,85.93000,1845700
1622035800,86.10000,86.20000,85.57000,85.75000,1985700
1622122200,85.92000,85.96000,85.48000,85.55000,2452700
1622208600,86.00000,86.42000,85.81000,86.00000,2297800
1622554200,86.17000,86.26000,84.98000,85.10000,2137200
1622640600,85.25000,85.95000,84.92000,85.65000,1817700
1622727000,85.12000,86.41000,84.97000,85.96000,5428000
1622813400,85.97000,86.29000,85.62000,86.03000,1984800
1623072600,86.30000,86.30000,85.50000,85.67000,2206300
1623159000,85.81000,85.81000,81.94000,82.97000,6890000
1623245400,83.40000,84.74000,83.08000,84.45000,3277100
1623331800,84.84000,85.05000,84.24000,84.73000,2386600
1623418200,84.64000,85.13000,84.40000,84.76000,3335100
1623677400,84.73000,85.19000,84.66000,85.13000,1933700
1623763800,85.40000,85.57000,84.88000,85.24000,2239200
1623850200,85.67000,85.97000,84.25000,84.40000,2668100
1623936600,84.33000,85.19000,83.98000,84.39000,2559900
1624023000,84.18000,84.28000,82.18000,82.35000,4480800
1624282200,82.53000,83.46000,82.12000,83.19000,2431400
1624368600,83.51000,83.91000,83.18000,83.26000,2659400
1624455000,83.13000,83.48000,82.37000,82.65000,2674000
1624541400,82.50000,83.20000,82.14000,82.85000,2694400
1624627800,82.85000,84.96000,82.60000,84.77000,3458600
1624887000,84.84000,85.54000,84.59000,84.90000,2674100
1624973400,84.79000,85.46000,83.65000,83.93000,2753700
1625059800,84.01000,84.73000,83.82000,84.59000,2687500
1625146200,84.73000,85.62000,84.46000,85.26000,2217300
1625232600,85.58000,85.58000,84.84000,85.20000,2487100
1625578200,85.17000,85.38000,84.02000,85.24000,1863400
1625664600,85.35000,85.68000,84.84000,85.62000,2147100
1625751000,85.71000,86.11000,85.10000,85.31000,2495300
1625837400,85.09000,85.51000,84.45000,85.39000,2122900
1626096600,85.34000,85.47000,84.78000,85.41000,1651700
1626183000,85.31000,85.72000,84.81000,85.24000,2067000
1626269400,85.60000,86.55000,84.82000,86.18000,2156800
1626355800,85.94000,87.26000,85.52000,87.18000,2662400
1626442200,87.01000,88.13000,86.85000,87.49000,2199200
1626701400,87.59000,88.06000,85.00000,85.77000,3906300
1626787800,86.28000,86.82000,85.66000,85.74000,3070100
1626874200,85.61000,86.05000,84.61000,84.72000,2973500
1626960600,84.61000,87.17000,84.61000,84.88000,2972400
1627047000,84.77000,86.10000,84.68000,85.98000,3368500
1627306200,85.71000,87.82000,85.40000,87.68000,4389600
1627392600,87.54000,89.77000,87.32000,89.39000,3547100
1627479000,89.56000,89.81000,88.26000,88.99000,2936800
1627565400,88.94000,89.51000,88.83000,89.14000,1950400
1627651800,89.17000,89.93000,87.89000,88.12000,3601700
1627911000,88.25000,88.88000,87.66000,88.34000,2309300
1627997400,88.72000,89.63000,88.23000,89.09000,2143500
1628083800,89.00000,89.02000,87.96000,88.83000,3502600
1628170200,89.00000,89.78000,88.39000,89.66000,2972700
1628256600,89.43000,89.99000,89.09000,89.34000,2106900
1628515800,88.78000,88.98000,88.14000,88.76000,1823400
1628602200,88.68000,89.22000,88.26000,88.75000,2468800
1628688600,89.20000,89.67000,88.75000,89.17000,3565800
1628775000,89.36000,89.48000,88.82000,88.95000,1789100
1628861400,89.65000,89.90000,89.00000,89.69000,4169800
1629120600,89.86000,91.26000,89.68000,90.30000,1930200
1629207000,90.03000,90.60000,89.90000,90.54000,2079600
1629293400,90.31000,90.59000,89.51000,89.75000,3398300
1629379800,90.43000,91.17000,90.02000,90.40000,2702800
1629466200,89.95000,91.49000,89.70000,91.08000,2681000
1629725400,91.33000,91.36000,89.81000,90.12000,3053700
1629811800,90.03000,90.03000,88.70000,89.23000,1690300
1629898200,89.23000,89.60000,88.53000,89.33000,2754900
1629984600,89.28000,89.41000,88.72000,89.25000,1626900
1630071000,89.32000,89.80000,89.10000,89.29000,1840100
1630330200,89.21000,89.96000,89.01000,89.62000,2222000
1630416600,89.54000,90.10000,89.23000,89.57000,1933400
1630503000,90.00000,90.82000,89.52000,90.50000,2532400
1630589400,90.46000,91.00000,90.30000,90.93000,1512000
1630675800,90.49000,91.09000,90.27000,90.41000,1407500
1631021400,90.27000,90.27000,88.67000,88.91000,1967800
1631107800,89.00000,91.06000,88.79000,90.68000,3047800
1631194200,90.49000,90.83000,90.28000,90.40000,1474000
1631280600,90.36000,90.44000,88.75000,88.83000,2067900
1631539800,89.57000,89.77000,87.77000,88.32000,2408200
1631626200,88.93000,88.93000,87.53000,87.83000,1884000
1631712600,87.50000,88.11000,87.24000,87.33000,2565800
1631799000,87.04000,87.61000,85.80000,85.98000,3650400
1631885400,85.98000,86.13000,83.55000,84.10000,6934700
1632144600,84.10000,84.29000,82.26000,83.30000,4842800
1632231000,83.45000,84.02000,82.97000,82.99000,3267900
1632317400,83.28000,83.45000,82.45000,82.72000,2326300
1632403800,82.60000,83.32000,82.14000,82.31000,2565300
1632490200,82.26000,82.78000,81.83000,82.05000,2527100
1632749400,81.98000,82.84000,81.27000,81.36000,2713700
1632835800,81.63000,81.77000,80.91000,81.28000,3483700
1632922200,81.33000,82.72000,81.07000,82.17000,2177100
1633008600,82.14000,82.41000,81.12000,81.18000,2935600
1633095000,81.79000,82.07000,80.88000,81.38000,3181500
1633354200,81.34000,83.34000,81.30000,83.04000,3370400
1633440600,82.97000,83.36000,82.67000,83.02000,2587000
1633527000,82.83000,84.67000,82.51000,84.56000,2697800
1633613400,84.82000,85.25000,83.96000,84.14000,2263700
1633699800,84.11000,84.12000,83.48000,83.58000,1879300
1633959000,83.52000,83.58000,82.22000,82.51000,2221100
1634045400,82.56000,82.94000,82.14000,82.55000,2898800
1634131800,82.74000,83.52000,81.85000,83.46000,2131300
1634218200,83.91000,84.27000,83.52000,84.05000,2252200
1634304600,84.00000,84.40000,83.21000,83.49000,1849000
1634563800,83.25000,83.31000,82.34000,82.99000,2002000
1634650200,83.42000,83.99000,83.19000,83.80000,2224000
1634736600,84.20000,85.32000,84.12000,84.90000,2330900
1634823000,84.79000,85.30000,84.59000,85.20000,1736700
1634909400,85.52000,85.85000,85.15000,85.58000,1770500
1635168600,85.57000,85.66000,84.58000,84.67000,1814100
1635255000,84.81000,85.34000,84.40000,84.42000,2829300
1635341400,85.74000,85.74000,84.08000,84.30000,3768600
1635427800,84.30000,85.00000,83.52000,84.71000,2523700
1635514200,84.71000,85.25000,84.13000,84.71000,2897600
1635773400,84.70000,85.32000,84.41000,85.13000,2079500
1635859800,85.21000,85.54000,84.31000,85.30000,2071400
1635946200,85.30000,85.87000,84.36000,84.93000,2067900
1636032600,84.93000,85.20000,82.80000,83.89000,2690200
1636119000,84.35000,85.57000,84.20000,85.04000,1940100
1636381800,85.16000,85.19000,83.55000,83.90000,4155000
1636468200,83.39000,83.94000,82.96000,83.04000,3267300
1636554600,83.55000,84.32000,83.48000,84.18000,4234900
1636641000,84.18000,84.18000,82.12000,82.61000,2882700
1636727400,82.44000,82.58000,81.90000,82.02000,2061000
1636986600,82.25000,82.90000,81.81000,82.88000,2099100
1637073000,82.90000,83.18000,82.40000,82.56000,1881200
1637159400,82.41000,83.31000,82.12000,83.24000,2146900
1637245800,83.23000,83.36000,82.49000,82.82000,2123000
1637332200,83.02000,83.68000,82.63000,83.38000,2477700
1637591400,83.31000,85.06000,82.96000,84.30000,3014900
1637677800,84.45000,84.87000,83.59000,84.31000,2166000
1637764200,84.76000,84.76000,83.70000,83.82000,2539200
1637937000,83.52000,83.95000,82.29000,82.55000,1636800
1638196200,82.71000,83.76000,82.19000,83.31000,2899200
1638282600,83.21000,83.21000,80.68000,81.05000,4122300
1638369000,81.57000,82.53000,80.22000,80.28000,3494100
1638455400,80.86000,82.20000,80.49000,81.31000,3442200
1638541800,81.99000,82.57000,81.03000,82.34000,2809100
1638801000,82.97000,84.67000,82.84000,83.49000,3864700
1638887400,83.19000,84.02000,82.67000,83.91000,3601900
1638973800,83.79000,84.58000,83.46000,84.02000,2343100
1639060200,83.97000,84.12000,83.16000,83.52000,2441400
1639146600,84.11000,84.25000,83.59000,83.99000,1955900
1639405800,83.92000,85.48000,83.90000,84.98000,3664800
1639492200,85.24000,85.55000,84.59000,85.13000,2341100
1639578600,85.33000,87.42000,85.23000,87.23000,3894500
1639665000,87.14000,88.39000,87.02000,88.00000,3521600
1639751400,87.59000,88.24000,86.40000,86.54000,5325600
1640010600,85.86000,87.33000,85.54000,87.23000,3349500
1640097000,87.64000,87.76000,86.27000,86.75000,2813500
1640183400,86.30000,87.05000,86.22000,86.62000,1776400
1640269800,86.52000,86.99000,86.33000,86.52000,1553100
1640615400,86.50000,87.19000,86.27000,87.08000,1609800
1640701800,87.25000,88.30000,87.25000,88.21000,1507500
1640788200,88.37000,88.68000,88.10000,88.58000,1170700
1640874600,88.64000,88.76000,87.99000,88.69000,1288900
1640961000,88.64000,89.22000,88.30000,88.97000,1520800
1641220200,88.63000,88.77000,87.53000,88.61000,2661600
1641306600,88.50000,89.94000,88.50000,88.65000,2349200
1641393000,88.66000,90.29000,88.66000,89.47000,3343300
1641479400,89.50000,90.31000,88.91000,89.18000,3296300
1641565800,88.99000,91.27000,88.56000,90.80000,3109600
1641825000,90.91000,91.43000,90.34000,90.50000,3206500
1641911400,90.27000,90.63000,89.18000,89.77000,2231600
1641997800,89.70000,90.41000,88.96000,90.29000,2244200
1642084200,90.26000,91.58000,89.91000,90.86000,2937700
1642170600,91.13000,91.31000,90.28000,90.98000,4088400
1642516200,90.51000,90.82000,89.20000,90.32000,2558800
1642602600,90.45000,91.07000,89.64000,90.30000,2535000
1642689000,90.46000,91.03000,89.82000,89.92000,2361500
1642775400,90.66000,91.66000,89.73000,89.97000,3969900
1643034600,90.40000,91.18000,87.08000,89.12000,4777200
1643121000,88.27000,89.66000,88.05000,88.96000,2837900
1643207400,88.76000,89.80000,88.32000,88.83000,3561600
1643293800,89.08000,90.52000,89.00000,89.40000,3239000
1643380200,89.15000,90.29000,88.47000,90.13000,4460800
1643639400,89.34000,90.49000,89.11000,90.40000,5909000
1643725800,89.91000,90.13000,87.91000,88.35000,4817000
1643812200,88.44000,89.99000,87.81000,89.88000,3518800
1643898600,90.00000,90.60000,89.61000,90.19000,2529800
1643985000,89.27000,90.29000,88.42000,89.17000,3439600
1644244200,88.78000,90.38000,88.78000,89.81000,3011400
1644330600,90.07000,90.54000,89.71000,90.20000,2415300
1644417000,90.02000,90.12000,89.06000,89.38000,2828700
1644503400,88.59000,89.00000,87.19000,87.39000,3065100
1644589800,87.56000,88.65000,87.52000,87.65000,3340500
1644849000,87.93000,88.05000,85.43000,86.18000,2659100
1644935400,86.40000,86.81000,84.96000,85.44000,3790700
1645021800,85.63000,85.93000,84.37000,85.41000,2622900
1645108200,85.07000,85.88000,84.20000,85.49000,3155000
1645194600,85.30000,86.37000,85.01000,85.71000,3909500
1645540200,85.71000,86.65000,85.15000,85.99000,2481200
1645626600,85.99000,86.18000,84.43000,84.64000,3615400
1645713000,87.17000,87.21000,84.87000,86.56000,6582000
1645799400,87.19000,89.57000,86.90000,89.46000,4073700
1646058600,88.74000,90.89000,88.44000,90.65000,5547300
1646145000,90.35000,91.68000,89.66000,90.21000,4013000
1646231400,89.90000,91.49000,89.90000,91.24000,3146500
1646317800,91.42000,94.69000,91.42000,93.98000,4173700
1646404200,93.67000,96.39000,93.09000,96.33000,4675100
1646663400,96.01000,98.15000,95.15000,97.26000,4111300
1646749800,97.57000,98.08000,95.18000,95.25000,3689900
1646836200,95.90000,95.90000,94.20000,95.01000,3006200
1646922600,94.61000,96.22000,93.99000,95.99000,2897900
1647009000,96.35000,96.83000,95.21000,95.54000,2254900
1647264600,95.40000,96.35000,94.54000,94.74000,2948400
1647351000,95.54000,96.16000,94.86000,96.11000,3673700
1647437400,95.92000,96.00000,93.39000,95.07000,2880000
1647523800,95.22000,95.97000,94.76000,94.94000,2863600
1647610200,94.94000,95.34000,93.39000,94.07000,5719000
1647869400,94.00000,95.40000,93.96000,94.69000,2426000
1647955800,94.73000,95.60000,94.29000,95.25000,3653900
1648042200,95.20000,96.48000,95.04000,96.01000,2989400
1648128600,96.29000,97.19000,95.66000,96.44000,3036600
1648215000,96.35000,97.39000,96.35000,96.84000,2032200
1648474200,96.78000,97.62000,95.97000,97.61000,2465400
1648560600,97.46000,98.81000,97.35000,98.69000,2943100
1648647000,98.69000,99.44000,98.17000,99.42000,2164100
1648733400,99.81000,100.67000,99.52000,99.77000,3670600
1648819800,99.81000,101.62000,98.78000,101.51000,2569100
1649079000,100.85000,101.09000,99.17000,100.65000,2580800
1649165400,100.64000,102.70000,100.64000,101.31000,2235300
1649251800,101.49000,104.81000,101.27000,104.49000,3364500
1649338200,104.37000,104.43000,102.53000,103.37000,3226300
1649424600,103.58000,104.14000,102.70000,102.99000,2180400
1649683800,103.25000,103.73000,101.14000,101.40000,3621200
1649770200,101.47000,103.03000,101.02000,102.31000,2493900
1649856600,102.63000,102.84000,101.29000,102.25000,1737400
1649943000,102.73000,102.76000,101.87000,102.04000,2188300
1650288600,102.21000,102.56000,101.09000,101.66000,1818200
1650375000,101.82000,102.64000,101.53000,102.43000,1892100
1650461400,102.99000,103.34000,102.26000,102.83000,2335100
1650547800,102.54000,103.51000,101.95000,102.12000,3004600
1650634200,102.00000,102.15000,100.12000,100.25000,2426500
1650893400,100.49000,101.04000,98.53000,100.50000,3140100
1650979800,100.26000,101.52000,99.20000,99.24000,2050800
1651066200,99.45000,100.90000,98.20000,99.53000,3436000
1651152600,100.06000,102.76000,98.45000,102.43000,4355000
1651239000,101.93000,102.24000,98.82000,99.11000,3589200
1651498200,99.47000,100.38000,96.99000,98.13000,2652900
1651584600,98.75000,100.14000,98.07000,98.58000,2844800
1651671000,98.97000,100.91000,98.59000,100.72000,2987900
1651757400,100.15000,101.06000,98.72000,99.66000,2680400
1651843800,99.49000,100.11000,98.66000,99.65000,3291000
1652103000,98.90000,100.74000,97.80000,99.69000,3170300
1652189400,100.26000,101.61000,97.96000,99.08000,3174300
1652275800,98.93000,101.30000,98.78000,99.78000,3331400
1652362200,99.50000,100.25000,97.18000,98.53000,2905400
1652448600,98.75000,99.82000,97.89000,99.69000,2270400
1652707800,99.86000,100.28000,98.99000,99.39000,2142200
1652794200,99.67000,100.45000,98.05000,100.40000,2521200
1652880600,100.87000,101.54000,99.56000,99.88000,3580900
1652967000,99.47000,99.59000,97.57000,99.04000,2749800
1653053400,99.05000,99.94000,98.19000,99.70000,2925600
1653312600,100.56000,101.41000,99.59000,100.27000,2485500
1653399000,100.71000,102.57000,99.91000,102.22000,2534300
1653485400,102.35000,102.99000,101.75000,102.48000,2393000
1653571800,103.10000,103.49000,102.48000,102.58000,2574800
1653658200,102.42000,103.63000,101.90000,103.57000,2713400
1654003800,102.78000,103.15000,101.19000,102.03000,3319500
1654090200,102.65000,102.90000,100.88000,102.04000,2234500
1654176600,102.52000,102.72000,100.01000,102.25000,2261200
1654263000,101.91000,102.49000,101.63000,101.95000,1682400
1654522200,102.35000,102.79000,101.53000,102.06000,1499000
1654608600,102.24000,102.54000,101.11000,102.43000,1461700
1654695000,102.19000,102.19000,100.25000,100.53000,1814500
1654781400,100.47000,101.18000,98.17000,98.26000,2279800
1654867800,97.44000,99.16000,97.01000,98.26000,3003000
1655127000,97.10000,97.58000,92.61000,93.01000,4241100
1655213400,93.12000,93.80000,89.36000,90.44000,3482800
1655299800,91.11000,91.91000,88.69000,90.65000,3954800
1655386200,89.11000,89.90000,88.26000,89.19000,3908000
1655472600,90.10000,90.29000,87.63000,88.41000,8000800
1655818200,88.55000,90.52000,88.45000,89.95000,3197400
1655904600,89.48000,91.16000,89.47000,90.31000,2632500
1655991000,91.12000,92.62000,90.83000,92.41000,2991900
1656077400,92.51000,93.89000,92.42000,93.60000,3647200
1656336600,93.43000,95.02000,93.21000,94.98000,2910900
1656423000,95.09000,96.19000,94.78000,95.08000,2318500
1656509400,95.24000,95.72000,94.80000,95.37000,1700100
1656595800,94.61000,96.65000,94.49000,95.94000,3046800
1656682200,96.00000,98.02000,95.39000,97.95000,2833600
1657027800,97.62000,97.80000,92.64000,93.58000,3654900
1657114200,93.76000,95.78000,93.27000,94.80000,2574100
