time,open,high,low,close,tick_volume
1593523800,94.45000,96.56000,94.07000,95.96000,1971400
1593610200,95.70000,97.68000,95.23000,97.07000,2360000
1593696600,97.38000,98.81000,96.93000,97.82000,2087900
1594042200,99.53000,100.80000,98.51000,98.74000,1773000
1594128600,98.66000,100.96000,98.47000,98.77000,1360500
1594215000,99.70000,100.13000,98.68000,99.60000,1009800
1594301400,100.77000,101.63000,99.08000,101.53000,1249900
1594387800,101.39000,101.79000,99.45000,100.97000,1589800
1594647000,101.63000,102.08000,98.06000,98.21000,2412500
1594733400,97.16000,99.22000,95.24000,99.03000,2000200
1594819800,99.70000,100.00000,97.92000,99.11000,1710500
1594906200,98.65000,99.10000,97.27000,98.68000,1179700
1594992600,98.68000,100.68000,98.25000,100.23000,2125000
1595251800,100.67000,104.34000,99.91000,103.70000,2235100
1595338200,106.54000,106.54000,102.64000,103.58000,2334900
1595424600,104.28000,105.14000,102.80000,103.67000,1435400
1595511000,103.42000,105.89000,102.35000,102.94000,1666000
1595597400,101.99000,103.36000,100.63000,102.59000,2006800
1595856600,103.62000,105.41000,103.32000,105.27000,1442500
1595943000,105.44000,105.99000,103.89000,104.05000,1122900
1596029400,104.43000,107.00000,104.43000,105.97000,2253800
1596115800,104.78000,108.04000,104.45000,107.65000,1427100
1596202200,108.29000,109.26000,106.08000,109.25000,1757200
1596461400,109.75000,112.32000,109.70000,111.77000,1808400
1596547800,111.53000,112.00000,108.45000,109.14000,2132100
1596634200,109.81000,110.93000,109.17000,109.65000,1177300
1596720600,109.26000,110.70000,108.66000,110.52000,1120200
1596807000,110.41000,110.80000,107.38000,108.53000,1336500
1597066200,108.35000,108.35000,105.64000,107.19000,1969300
1597152600,106.55000,107.00000,104.68000,105.18000,1474600
1597239000,105.37000,108.14000,104.80000,107.28000,1290600
1597325400,107.63000,109.70000,107.27000,108.66000,1044200
1597411800,108.92000,109.65000,107.53000,108.00000,737200
1597671000,108.43000,109.91000,108.11000,109.52000,1070200
1597757400,109.57000,110.46000,108.42000,109.15000,995100
1597843800,109.23000,109.59000,107.40000,108.53000,1195400
1597930200,108.00000,111.63000,107.97000,111.26000,1288600
1598016600,110.74000,111.20000,109.31000,110.57000,1438300
1598275800,112.00000,113.04000,110.59000,111.28000,1094700
1598362200,111.37000,111.98000,110.72000,111.26000,1300400
1598448600,111.82000,113.97000,111.56000,112.67000,1221900
1598535000,113.26000,113.47000,109.08000,109.36000,1999800
1598621400,110.50000,111.36000,109.87000,110.86000,1038000
1598880600,110.51000,112.00000,110.22000,110.91000,1602900
1598967000,111.18000,114.03000,110.89000,113.98000,1544100
1599053400,114.47000,117.59000,113.59000,117.09000,1792900
1599139800,114.82000,115.30000,107.11000,108.06000,2558400
1599226200,108.16000,108.53000,102.00000,105.88000,2248600
1599571800,100.00000,103.71000,98.16000,100.44000,2166500
1599658200,102.39000,105.11000,101.20000,104.34000,1494800
1599744600,104.52000,105.81000,101.54000,102.22000,1279200
1599831000,102.91000,103.81000,100.27000,101.51000,1167700
1600090200,102.88000,104.04000,102.04000,103.23000,1451500
1600176600,104.45000,105.88000,104.44000,105.23000,1069500
1600263000,105.77000,106.21000,102.44000,102.55000,1066300
1600349400,99.62000,101.49000,99.00000,101.15000,2491400
1600435800,101.86000,101.96000,98.64000,99.76000,3427800
1600695000,98.75000,102.13000,97.45000,102.10000,2093800
1600781400,103.39000,103.39000,100.52000,102.83000,1422800
1600867800,102.31000,102.83000,99.23000,99.72000,1063100
1600954200,98.74000,103.10000,98.47000,102.12000,1689900
1601040600,102.00000,104.13000,100.88000,103.72000,2412500
1601299800,105.05000,105.33000,103.83000,105.25000,1427300
1601386200,105.82000,106.94000,105.65000,105.78000,1180500
1601472600,105.35000,107.95000,105.30000,106.63000,1813900
1601559000,107.85000,109.31000,107.59000,108.63000,1837400
1601645400,106.38000,107.47000,104.48000,105.32000,1332100
1601904600,106.11000,107.65000,106.04000,107.46000,962700
1601991000,107.00000,108.00000,105.19000,105.52000,1137200
1602077400,106.53000,108.99000,105.79000,108.44000,1139300
1602163800,109.41000,109.55000,107.94000,109.32000,662000
1602250200,110.29000,112.30000,109.85000,111.93000,1018900
1602509400,114.26000,116.38000,113.06000,115.56000,1445500
1602595800,116.46000,117.87000,115.29000,116.77000,1246500
1602682200,117.00000,118.22000,115.80000,116.97000,1639700
1602768600,115.00000,116.55000,114.00000,115.96000,1458200
1602855000,116.87000,117.50000,114.56000,115.69000,1169000
1603114200,115.51000,117.10000,112.91000,113.56000,1611800
1603200600,115.35000,116.00000,112.00000,112.61000,2304600
1603287000,112.61000,113.96000,111.21000,111.23000,1444700
1603373400,111.67000,112.06000,108.75000,109.32000,1589400
1603459800,109.88000,112.10000,109.06000,112.05000,1066200
1603719000,110.31000,112.22000,108.11000,109.88000,1008100
1603805400,110.96000,112.20000,109.68000,109.84000,908100
1603891800,108.05000,109.39000,105.93000,107.64000,2006300
1603978200,107.64000,111.51000,107.58000,110.21000,1357000
1604064600,108.65000,110.74000,108.13000,109.37000,2316600
1604327400,109.95000,112.32000,109.54000,110.51000,1645400
1604413800,111.55000,114.16000,111.09000,113.59000,1477300
1604500200,117.67000,121.40000,115.80000,120.99000,2250600
1604586600,123.79000,124.68000,122.36000,124.07000,2016100
1604673000,125.04000,126.27000,122.25000,125.50000,1457600
1604932200,126.46000,127.50000,118.44000,118.57000,2405600
1605018600,115.94000,116.38000,111.40000,112.39000,2097200
1605105000,114.63000,117.82000,114.63000,116.68000,1431800
1605191400,117.14000,118.14000,114.04000,114.56000,1554300
1605277800,115.62000,116.53000,114.74000,115.82000,858400
1605537000,115.00000,116.37000,113.95000,114.86000,1159900
1605623400,115.00000,115.16000,113.27000,113.48000,1207700
1605709800,113.25000,113.44000,110.84000,111.03000,1467400
1605796200,111.67000,113.12000,110.44000,112.60000,2076500
1605882600,113.05000,114.88000,112.59000,112.79000,1418500
1606141800,113.50000,113.98000,109.65000,111.25000,1081300
1606228200,111.30000,111.54000,109.20000,110.74000,1626200
1606314600,112.07000,113.27000,111.41000,113.04000,1238700
1606487400,113.67000,116.89000,113.67000,116.58000,927400
1606746600,117.22000,117.34000,114.66000,116.30000,2303700
1606833000,116.88000,117.07000,114.59000,115.65000,2127600
1606919400,114.95000,116.79000,113.84000,116.43000,1174100
1607005800,115.72000,118.58000,115.30000,116.68000,1422100
1607092200,116.70000,119.21000,116.61000,118.34000,1160300
1607351400,118.89000,120.16000,118.52000,119.02000,1025200
1607437800,119.33000,119.41000,117.30000,118.41000,1400700
1607524200,121.78000,121.78000,114.83000,115.49000,1483800
1607610600,114.69000,117.95000,113.80000,117.45000,1078700
1607697000,117.23000,118.83000,116.66000,118.52000,1004100
1607956200,118.41000,122.02000,118.41000,121.31000,1357100
1608042600,122.10000,124.22000,122.08000,122.82000,1835600
1608129000,123.86000,125.97000,123.79000,125.40000,1634000
1608215400,126.31000,127.37000,125.14000,127.30000,1589600
1608301800,127.38000,132.25999,126.58000,132.02000,3647600
1608561000,130.89999,131.89999,128.10001,131.73000,1564200
1608647400,132.21001,134.91000,131.42999,134.37000,1491800
1608733800,134.86000,135.99001,132.72000,133.06000,1171600
1608820200,133.49001,134.62000,132.63000,134.00000,377200
1609165800,135.85001,136.00000,133.53000,134.75999,863200
1609252200,135.13000,135.75000,133.28999,133.98000,996900
1609338600,134.71001,136.06000,134.07001,135.25000,944500
1609425000,135.42000,136.84000,135.30000,136.42999,773700
1609770600,136.89000,138.31000,133.50999,135.75999,2502000
1609857000,136.74001,137.33000,135.00000,136.14000,1634100
1609943400,132.34000,133.41000,129.91000,130.64000,2299200
1610029800,132.14000,137.49001,131.74001,137.05000,1639700
1610116200,136.95000,138.53999,134.10001,136.19000,2049400
1610375400,133.89000,136.31000,132.83000,134.69000,2332800
1610461800,135.05000,135.05000,132.63000,133.72000,1338600
1610548200,134.06000,135.17000,132.16000,134.12000,1155300
1610634600,134.38000,136.02000,133.82001,135.39999,1490800
1610721000,134.41000,136.14999,132.92999,134.64000,1126800
1611066600,135.83000,137.98000,134.85001,137.62000,947400
1611153000,138.28999,142.11000,138.28999,140.10001,1432900
1611239400,140.95000,141.25000,138.20000,138.62000,1196400
1611325800,139.08000,140.39999,137.03999,137.42000,1402500
1611585000,138.81000,139.39999,134.31000,135.89999,1229500
1611671400,135.77000,135.97000,133.53000,133.83000,960700
1611757800,132.00000,133.96001,127.56000,128.42999,2085200
1611844200,129.78999,135.07001,129.55000,132.95000,1549400
1611930600,132.50999,133.14999,130.03999,130.39000,1859500
1612189800,131.98000,134.98000,130.98000,134.39999,1430000
1612276200,135.33000,136.46001,134.82001,135.72000,1442100
1612362600,136.00000,136.32001,134.07001,134.82001,1538700
1612449000,135.22000,137.25000,134.87000,137.10001,1332300
1612535400,137.57001,138.95000,135.52000,135.80000,1802600
1612794600,137.17000,138.42999,136.66000,137.58000,1248400
1612881000,137.56000,139.87000,137.02000,139.49001,888200
1612967400,140.20000,140.97000,137.52000,137.86000,1116100
1613053800,139.53000,144.06000,138.81000,143.97000,1131800
1613140200,143.52000,145.92000,142.63000,145.67999,1152700
1613485800,148.37000,149.08000,145.66000,145.99001,1309500
1613572200,145.12000,145.33000,140.08000,141.78000,1123100
1613658600,140.20000,140.91000,137.67000,139.53000,1723300
1613745000,141.22000,142.33000,139.60001,139.66000,1579500
1614004200,138.92000,138.92999,132.92000,133.16000,2091600
1614090600,135.53999,135.89000,128.49001,132.60001,3075700
1614177000,131.60001,140.20000,129.81000,139.42000,3097300
1614263400,138.42999,142.64000,137.28000,138.02000,3037600
1614349800,139.06000,143.32001,137.74001,141.09000,2526000
1614609000,143.23000,147.60001,142.13000,147.44000,2043700
1614695400,147.66000,147.98000,141.08000,142.14999,2813600
1614781800,141.17000,141.70000,133.69000,133.74001,2497300
1614868200,133.96001,134.81000,127.27000,128.81000,2715200
1614954600,130.81000,130.81000,122.62000,126.69000,3755400
1615213800,125.07000,125.86000,119.65000,119.68000,3490400
1615300200,123.70000,128.67999,123.27000,127.30000,2365100
1615386600,128.97000,130.53999,126.69000,126.88000,2048300
1615473000,129.14000,132.17999,129.14000,130.13000,2582200
1615559400,127.05000,127.15000,124.61000,125.74000,1760600
1615815000,125.62000,129.46001,124.44000,129.39000,1240700
1615901400,130.31000,132.61000,129.09000,129.39000,1206000
1615987800,127.81000,130.09000,125.27000,128.49001,1473900
1616074200,125.46000,126.94000,123.42000,124.03000,1755400
1616160600,124.55000,126.52000,122.75000,125.48000,2593300
1616419800,126.30000,129.89999,126.30000,127.97000,1347900
1616506200,128.30000,129.83000,127.85000,128.25000,1517600
1616592600,128.98000,129.28999,126.08000,126.97000,1778300
1616679000,126.65000,127.15000,123.76000,125.67000,1735000
1616765400,126.08000,132.74001,126.06000,132.58000,2347400
1617024600,132.14999,133.89999,130.30000,132.75000,1956200
1617111000,131.64999,132.42999,128.37000,130.87000,1579700
1617197400,132.39000,138.09000,132.19000,136.99001,2619600
1617283800,138.46001,142.78000,138.41000,141.49001,1887800
1617629400,142.00000,146.06000,141.64000,145.87000,1828600
1617715800,144.23000,145.47000,142.39999,143.46001,1883000
1617802200,142.42999,143.53000,141.55000,142.56000,976100
1617888600,144.45000,145.81000,143.67999,145.46001,1190900
1617975000,144.98000,146.00000,144.12000,145.35001,1310900
1618234200,144.53999,144.99001,143.28000,144.78999,1120100
1618320600,145.71001,147.71001,144.91000,146.14999,1059100
1618407000,146.10001,147.25000,143.99001,144.61000,1294700
1618493400,146.10001,148.27000,146.10001,147.59000,1098900
1618579800,147.62000,147.94000,145.08000,147.25999,1011300
1618839000,145.67000,147.00999,140.42999,141.94000,1974300
1618925400,140.59000,142.17000,140.07001,140.94000,1701000
1619011800,141.41000,141.92000,139.82001,141.50000,1597100
1619098200,142.63000,142.87000,138.95000,140.06000,2163000
1619184600,141.59000,143.13000,140.91000,142.08000,1992000
1619443800,141.39000,144.41000,140.39999,144.23000,2345300
1619530200,135.53000,136.91000,130.45000,132.75000,6075300
1619616600,132.17999,133.66000,130.27000,133.27000,2666900
1619703000,133.66000,134.49001,132.38000,133.46001,1404200
1619789400,131.25999,133.94000,131.03000,131.77000,1862600
1620048600,132.32001,133.17999,129.50999,129.62000,1488700
1620135000,127.85000,128.46001,124.64000,126.35000,1903000
1620221400,127.11000,128.75999,126.32000,126.89000,2090400
1620307800,125.79000,127.00000,124.44000,126.90000,1710000
1620394200,129.03999,131.48000,128.44000,129.05000,1613200
1620653400,127.87000,129.03999,124.07000,124.14000,1664800
1620739800,121.33000,126.61000,120.56000,125.83000,1808100
1620826200,122.88000,124.40000,121.33000,121.78000,1575500
1620912600,123.41000,124.34000,120.57000,122.07000,1655600
1620999000,123.53000,124.89000,122.06000,124.28000,1253500
1621258200,123.07000,123.22000,120.08000,121.84000,1222600
1621344600,122.21000,123.50000,121.11000,121.14000,1768600
1621431000,118.64000,122.44000,118.11000,122.32000,1647500
1621517400,123.54000,126.04000,123.10000,125.25000,1501700
1621603800,126.09000,126.46000,123.06000,123.46000,1471400
1621863000,125.23000,127.24000,125.22000,126.33000,1345300
1621949400,127.29000,127.86000,126.36000,127.49000,1398600
1622035800,128.19000,129.06000,126.56000,126.83000,1220200
1622122200,126.66000,128.72000,125.31000,127.13000,2201400
1622208600,128.52000,128.52000,126.90000,126.99000,1223200
1622554200,126.12000,127.67000,124.32000,125.75000,1274800
1622640600,125.84000,126.53000,123.91000,124.53000,1812100
1622727000,123.04000,125.27000,122.04000,123.94000,1331200
1622813400,124.81000,127.07000,124.67000,126.75000,1005100
1623072600,125.89000,126.69000,124.27000,124.93000,1097200
1623159000,126.26000,127.40000,125.00000,125.22000,1488200
1623245400,126.13000,126.95000,124.78000,125.19000,1469600
1623331800,124.99000,128.60001,124.51000,128.50999,2155200
1623418200,127.94000,129.35001,127.94000,129.28000,1032400
1623677400,129.66000,131.00999,128.95000,130.96001,1055100
1623763800,130.75999,131.22000,129.05000,129.46001,1042500
1623850200,129.24001,130.42999,126.73000,128.20000,1128500
1623936600,127.03000,131.49001,127.03000,130.91000,1346100
1624023000,130.55000,131.88000,129.88000,130.47000,2661700
1624282200,130.92999,132.78000,128.92000,132.13000,1677600
1624368600,131.97000,134.14999,131.31000,134.03999,1251200
1624455000,133.97000,134.96001,132.87000,133.00000,1537000
1624541400,134.35001,135.60001,134.00999,135.02000,1235800
1624627800,135.70000,136.66000,134.20000,134.75999,2070700
1624887000,135.78000,137.23000,135.53000,137.10001,1245100
1624973400,136.97000,138.53000,134.84000,138.35001,916700
1625059800,138.00000,138.75999,136.47000,136.82001,2140800
1625146200,136.03999,137.00000,135.03999,136.92999,1018300
1625232600,137.48000,138.44000,137.32001,137.94000,715200
1625578200,138.33000,139.00999,136.94000,138.67000,1118200
1625664600,139.77000,140.53999,137.60001,139.10001,1336200
1625751000,137.16000,137.89000,135.35001,137.31000,1238400
1625837400,136.84000,138.84000,135.71001,138.50000,988600
1626096600,138.85001,139.60001,137.05000,137.73000,813700
1626183000,137.78999,138.71001,137.16000,137.72000,686200
1626269400,138.42999,140.24001,138.00000,138.83000,1044000
1626355800,139.19000,139.19000,136.67999,137.55000,1056200
1626442200,138.09000,139.47000,137.23000,137.67000,752100
1626701400,136.37000,137.92999,136.10001,137.72000,1119800
1626787800,137.97000,140.78000,136.33000,139.78999,1356100
1626874200,139.41000,140.84000,138.88000,140.75999,931800
1626960600,140.67999,143.14000,140.48000,143.02000,826000
1627047000,143.59000,146.64999,143.25999,145.67000,1255900
1627306200,145.00000,145.63000,144.38000,144.97000,1121300
1627392600,145.50999,145.74001,140.89000,143.27000,1537900
1627479000,143.30000,144.91000,142.16000,144.59000,1428400
1627565400,144.56000,146.32001,144.33000,145.80000,1038600
1627651800,144.91000,148.12000,144.73000,147.64999,1478600
1627911000,147.82001,148.14000,145.81000,147.28999,834900
1627997400,147.55000,150.28999,147.50999,149.85001,1701800
1628083800,150.00000,152.03000,149.00000,151.08000,1501800
1628170200,151.53000,152.00000,149.78999,151.75999,1003400
1628256600,150.74001,151.50000,149.17000,151.07001,762200
1628515800,151.00000,151.44000,150.12000,150.28999,508700
1628602200,151.32001,151.61000,148.00999,149.05000,782200
1628688600,149.58000,150.69000,148.64999,150.53000,899000
1628775000,149.70000,153.17999,149.25000,152.25999,1033900
1628861400,152.32001,153.33000,151.72000,152.67000,848800
1629120600,152.25999,152.82001,150.78000,151.87000,784600
1629207000,151.50999,151.50999,148.97000,149.59000,895400
1629293400,149.17999,149.69000,147.89000,148.02000,974600
1629379800,147.77000,153.98000,147.22000,153.27000,1435700
1629466200,152.95000,156.92000,152.32001,156.67000,1747800
1629725400,155.64000,158.63000,155.42000,158.32001,834400
1629811800,158.71001,159.03999,158.05000,158.58000,867400
1629898200,158.75000,159.33000,157.70000,158.63000,1129800
1629984600,158.39000,160.63000,158.10001,159.37000,832600
1630071000,159.89999,162.98000,159.62000,162.47000,865600
1630330200,163.22000,164.44000,163.00000,163.89000,861200
1630416600,164.53000,164.66000,162.47000,163.48000,1486700
1630503000,164.66000,165.63000,163.86000,164.14999,999300
1630589400,164.70000,165.41000,164.03999,165.19000,763100
1630675800,165.00000,167.17000,164.84000,165.71001,899300
1631021400,165.98000,166.32001,163.39000,164.98000,768300
1631107800,164.45000,166.38000,163.61000,165.56000,883900
1631194200,165.70000,166.77000,164.85001,165.91000,848500
1631280600,166.87000,168.61000,166.42999,166.87000,922100
1631539800,167.80000,168.00000,162.07001,164.63000,957000
1631626200,165.45000,166.06000,163.75000,164.92999,1303100
1631712600,165.17000,168.13000,164.11000,167.53999,1014200
1631799000,167.16000,168.21001,165.60001,167.61000,983800
1631885400,167.00000,167.03000,162.46001,163.63000,2759100
1632144600,161.62000,162.78000,158.96001,160.92999,1484300
1632231000,162.17999,162.49001,160.56000,160.87000,860900
1632317400,161.60001,163.07001,160.42000,162.23000,762900
1632403800,163.28000,163.99001,162.38000,163.10001,999500
1632490200,162.39000,163.83000,161.05000,163.55000,882300
1632749400,161.50000,161.86000,157.07001,158.16000,1047900
1632835800,155.62000,157.10001,152.25000,152.47000,1461200
1632922200,153.86000,154.63000,151.75999,152.25000,773200
1633008600,153.42000,154.25999,151.20000,151.44000,1008700
1633095000,152.34000,154.03999,149.24001,153.00999,1206700
1633354200,151.86000,152.14000,145.84000,148.05000,1206800
1633440600,148.95000,151.23000,148.46001,150.21001,1207900
1633527000,148.32001,150.41000,147.24001,150.03999,1295900
1633613400,151.32001,153.21001,151.21001,152.25000,1384700
1633699800,152.64999,153.14999,149.37000,150.12000,581300
1633959000,149.58000,151.70000,148.96001,149.52000,690000
1634045400,150.74001,151.78999,149.67999,150.16000,710800
1634131800,151.72000,154.36000,151.06000,153.50000,1166000
1634218200,155.17000,157.87000,155.17000,157.33000,843500
1634304600,157.80000,157.95000,155.19000,155.78000,919000
1634563800,155.07001,157.73000,154.46001,157.53999,1036300
1634650200,158.19000,159.28000,157.41000,158.83000,912300
1634736600,160.00000,161.71001,159.85001,160.09000,1238400
1634823000,161.19000,166.85001,160.83000,165.45000,1123900
1634909400,165.81000,167.48000,165.38000,166.75999,879000
1635168600,168.00000,169.78999,166.94000,167.37000,1591200
1635255000,170.82001,175.08000,167.78999,172.92999,1800900
1635341400,172.78999,173.74001,164.64999,165.10001,2037900
1635427800,165.00999,169.17999,165.00000,168.92000,1037800
1635514200,168.28000,174.00999,168.25000,173.11000,1392000
1635773400,174.00000,174.78999,172.97000,173.84000,1256800
1635859800,174.19000,176.56000,173.75000,175.55000,904100
1635946200,176.06000,176.19000,171.31000,172.97000,1459500
1636032600,172.97000,179.72000,172.50000,179.56000,1232100
1636119000,180.10001,180.63000,177.13000,178.00000,841200
1636381800,179.64000,179.64000,177.47000,179.24001,645900
1636468200,179.53000,182.58000,178.70000,182.37000,1366300
1636554600,181.71001,182.13000,177.44000,177.48000,889300
1636641000,179.06000,179.55000,176.88000,177.23000,655100
1636727400,178.53000,181.47000,177.73000,181.44000,686900
1636986600,182.78000,183.17999,179.85001,182.34000,780400
1637073000,182.16000,187.07001,181.97000,186.92000,949400
1637159400,186.16000,188.60001,185.57001,187.74001,1186100
1637245800,187.80000,187.80000,185.13000,186.05000,905200
1637332200,187.32001,190.09000,187.13000,188.12000,1177400
1637591400,188.21001,189.89999,183.95000,184.50999,1082300
1637677800,183.00000,183.49001,177.20000,181.58000,1618000
1637764200,178.85001,183.77000,177.47000,183.47000,1092600
1637937000,179.17999,185.31000,177.14000,178.36000,1131200
1638196200,181.37000,187.50999,180.03999,186.69000,1511300
1638282600,186.00000,186.14999,176.48000,177.46001,3117700
1638369000,180.00000,181.80000,175.02000,175.05000,1486600
1638455400,178.00000,185.75999,177.55000,184.66000,1804100
1638541800,184.89000,185.28000,175.34000,177.87000,2332200
1638801000,177.87000,178.92000,172.89000,177.21001,1463700
1638887400,181.67999,183.52000,180.06000,182.77000,1564300
1638973800,182.94000,184.53000,181.31000,184.21001,1151500
1639060200,183.35001,186.00000,179.61000,179.62000,1042900
1639146600,181.83000,184.57001,181.42999,184.14000,1249300
1639405800,184.00000,185.25999,182.73000,184.13000,1491800
1639492200,178.23000,178.80000,170.55000,176.06000,2500900
1639578600,176.70000,184.41000,176.25000,184.27000,1813100
1639665000,184.00000,184.00999,177.81000,179.62000,1573400
1639751400,177.08000,182.45000,177.08000,179.14999,3447100
1640010600,175.85001,178.62000,175.25000,177.32001,1255100
1640097000,179.58000,183.28999,176.58000,183.03000,980600
1640183400,182.92000,186.67999,182.58000,186.56000,887400
1640269800,186.59000,188.67000,185.95000,187.48000,752900
1640615400,188.89000,191.86000,187.63000,191.64999,933600
1640701800,192.70000,192.70000,189.32001,190.08000,1025200
1640788200,190.22000,190.78000,188.17999,189.92999,1092500
1640874600,190.00000,190.75999,187.67000,188.25000,1100100
1640961000,187.00000,187.69000,184.92999,186.35001,1685700
1641220200,185.67999,188.57001,181.88000,183.16000,1104200
1641306600,182.19000,183.67999,174.33000,178.30000,1690800
1641393000,176.57001,178.71001,172.06000,172.62000,1733300
1641479400,171.75000,175.22000,170.53000,173.12000,1443000
1641565800,171.55000,172.64000,165.92999,166.02000,1590200
1641825000,162.82001,166.10001,160.83000,165.88000,2105100
1641911400,165.66000,169.67999,164.62000,169.23000,1240700
1641997800,170.28999,172.52000,168.67999,170.17999,1137900
1642084200,170.60001,172.64000,162.85001,163.16000,1455600
1642170600,161.05000,163.97000,159.41000,161.75000,1412500
1642516200,156.00000,156.57001,152.92000,153.53000,2284300
1642602600,154.39999,156.17000,153.00000,153.17000,2033700
1642689000,155.70000,157.22000,150.05000,150.31000,1356200
1642775400,149.88000,152.63000,148.09000,148.30000,2091200
1643034600,146.19000,152.00000,141.96001,151.66000,2494500
1643121000,147.25999,148.92000,142.31000,142.39000,2462700
1643207400,145.53000,148.35001,139.22000,141.49001,2266400
1643293800,144.22000,144.94000,137.88000,138.98000,1576300
1643380200,139.99001,145.72000,136.62000,145.42000,1578100
1643639400,145.39000,152.21001,145.22000,152.14000,1648000
1643725800,152.37000,153.31000,149.17000,151.61000,1557100
1643812200,151.81000,153.46001,150.42000,153.13000,1439100
1643898600,149.53000,151.47000,145.75999,146.42000,1763300
1643985000,145.58000,149.50000,144.62000,147.50999,1398600
1644244200,148.14999,149.59000,146.07001,146.72000,1111600
1644330600,146.46001,149.49001,145.82001,148.37000,2095500
1644417000,151.50999,154.42000,150.31000,154.39999,1194000
1644503400,149.53000,153.28000,147.59000,148.87000,1385300
1644589800,149.00000,150.53000,141.33000,142.50000,1548300
1644849000,142.50000,144.64000,140.14999,142.08000,1218700
1644935400,144.64000,146.46001,144.02000,146.07001,1631900
1645021800,144.97000,146.81000,142.33000,145.85001,1741500
1645108200,144.17999,144.77000,137.64000,138.22000,1343200
1645194600,138.62000,139.22000,134.05000,134.95000,2437200
1645540200,134.63000,136.96001,133.10001,135.21001,2791100
1645626600,150.23000,150.97000,140.58000,140.88000,4882500
1645713000,138.42000,149.73000,137.11000,149.03999,3715200
1645799400,148.39999,153.33000,147.12000,152.92999,2117700
1646058600,151.20000,153.81000,148.75999,151.42999,1835300
1646145000,151.69000,154.14000,149.31000,150.53000,2074800
1646231400,152.02000,157.80000,150.81000,157.46001,2368500
1646317800,158.52000,159.50999,152.70000,153.94000,1662100
1646404200,153.14999,155.73000,151.64999,154.69000,2208700
1646663400,154.94000,155.38000,150.25000,150.39999,2089600
1646749800,149.25999,151.35001,143.42999,145.80000,2369400
1646836200,149.47000,152.22000,146.96001,150.89000,2086700
1646922600,147.64999,150.00999,144.59000,149.46001,1603200
1647009000,151.08000,151.77000,144.67000,144.91000,1382400
1647264600,144.31000,145.78000,138.49001,139.16000,2264800
1647351000,140.39000,143.71001,139.42000,142.50000,2831100
1647437400,145.12000,150.53000,144.39000,150.50999,3056200
1647523800,149.95000,153.92999,149.44000,153.32001,1647000
1647610200,152.17000,159.67999,151.03000,158.87000,2533700
1647869400,157.38000,158.25000,153.95000,157.20000,1643400
1647955800,157.60001,161.06000,156.42000,160.20000,1129100
1648042200,158.92000,159.92000,155.19000,157.28999,1068400
1648128600,158.16000,162.14000,156.75999,162.12000,1494200
1648215000,162.81000,163.24001,157.33000,158.84000,1274900
1648474200,159.00000,162.48000,158.64000,162.47000,1102300
1648560600,164.73000,167.36000,163.13000,165.97000,1148000
1648647000,165.00999,166.11000,162.23000,163.31000,983700
1648733400,164.55000,166.58000,163.00000,164.46001,2446200
1648819800,165.00000,167.38000,162.87000,165.63000,1455900
1649079000,165.95000,168.73000,165.05000,167.11000,1257200
1649165400,167.37000,167.78000,162.09000,163.45000,1156700
1649251800,160.62000,163.78000,158.78999,161.85001,1415500
1649338200,161.11000,164.52000,160.55000,163.13000,1952100
1649424600,161.30000,161.75000,157.82001,158.24001,1205000
1649683800,157.20000,157.20000,152.50999,153.74001,1441300
1649770200,157.21001,159.00999,152.86000,153.37000,1298200
1649856600,154.00000,158.61000,153.87000,155.78999,1773300
1649943000,156.05000,156.17000,149.05000,149.80000,2113000
1650288600,148.52000,151.70000,148.24001,150.61000,1123600
1650375000,149.67999,156.22000,149.39000,155.62000,1322300
1650461400,157.00999,157.94000,155.80000,157.13000,1834400
1650547800,159.00000,160.97000,150.99001,151.86000,1459700
1650634200,151.08000,153.03999,147.81000,148.07001,1350200
1650893400,148.38000,151.35001,147.21001,151.10001,2350900
1650979800,158.00000,159.50000,150.50000,151.53999,3901400
1651066200,151.92000,156.98000,151.53999,153.41000,2012100
1651152600,155.88000,160.97000,153.07001,159.00999,1757900
1651239000,157.47000,158.66000,149.92000,150.85001,1657200
1651498200,150.53999,152.03999,146.12000,150.49001,2016400
1651584600,150.32001,153.80000,149.87000,152.85001,1387700
1651671000,153.53999,158.71001,148.89000,158.34000,1542500
1651757400,156.08000,156.49001,147.14999,149.39999,1590100
1651843800,148.12000,149.22000,142.82001,146.37000,1539400
1652103000,143.39000,144.35001,136.38000,137.17999,2216900
1652189400,141.50999,143.88000,136.94000,141.17000,1705100
1652275800,138.88000,143.62000,135.28999,135.67999,1550900
1652362200,133.41000,136.94000,132.32001,135.82001,1604700
1652448600,137.81000,143.13000,137.70000,142.44000,1826400
1652707800,140.95000,141.64000,138.92000,139.38000,1297800
1652794200,143.12000,144.25000,139.78999,142.87000,1064700
1652880600,140.30000,141.39999,135.47000,136.30000,1376800
1652967000,136.27000,146.94000,136.27000,143.83000,2436400
1653053400,146.92999,147.47000,141.00000,146.60001,2917600
1653312600,147.20000,148.42999,145.17000,147.63000,1333200
1653399000,145.67999,146.64000,142.56000,144.00000,1492000
1653485400,142.20000,146.17999,142.00000,145.06000,1586900
1653571800,146.44000,149.60001,144.73000,148.67000,1214200
1653658200,150.00000,156.33000,149.88000,156.24001,1330700
1654003800,155.74001,155.78999,151.83000,153.73000,2655400
