time,open,high,low,close,tick_volume
1653399000,63.14000,63.88000,62.19000,63.73000,2199900
1653485400,63.89000,65.21000,63.80000,65.14000,3153200
1653571800,65.60000,66.23000,65.41000,65.82000,1820900
1653658200,65.61000,67.10000,65.38000,67.05000,1752700
1654003800,67.41000,67.85000,65.46000,65.85000,5397500
1654090200,66.35000,67.39000,65.33000,66.85000,2558000
1654176600,66.52000,67.65000,66.29000,67.41000,1715100
1654263000,67.40000,67.66000,66.80000,67.27000,1539900
1654522200,67.71000,67.89000,66.84000,67.14000,1525600
1654608600,66.90000,69.17000,66.76000,69.14000,2094000
1654695000,68.96000,69.72000,68.03000,68.49000,1976400
1654781400,68.24000,68.33000,66.12000,66.19000,1747700
1654867800,65.00000,65.52000,63.85000,64.74000,2587700
1655127000,63.00000,63.10000,60.33000,61.10000,3858800
1655213400,61.45000,62.16000,59.69000,60.39000,2810400
1655299800,60.42000,61.08000,58.26000,59.69000,3090600
1655386200,58.05000,58.31000,55.39000,55.73000,4979100
1655472600,55.58000,56.17000,52.35000,53.39000,8283500
1655818200,54.74000,56.08000,54.37000,55.54000,3820300
1655904600,53.42000,54.79000,52.72000,53.82000,3740800
1655991000,54.14000,54.32000,52.19000,53.31000,3352200
1656077400,54.17000,55.02000,53.55000,54.57000,4258300
1656336600,55.10000,57.08000,55.10000,56.67000,3580600
1656423000,57.87000,58.90000,56.69000,56.98000,3288000
1656509400,57.83000,57.90000,55.80000,56.13000,2572300
1656595800,55.00000,56.06000,54.65000,55.50000,3841700
1656682200,55.85000,57.00000,54.44000,56.75000,3130800
1657027800,55.53000,55.59000,53.27000,55.10000,3492400
1657114200,54.38000,55.56000,52.96000,54.23000,4450000
1657200600,55.41000,56.84000,55.41000,56.51000,2539800
1657287000,56.84000,57.40000,55.77000,56.82000,2253600
1657546200,55.98000,56.07000,54.59000,55.78000,2911900
1657632600,54.69000,55.50000,54.19000,55.00000,2159300
1657719000,54.00000,55.61000,54.00000,55.03000,1857500
1657805400,53.36000,54.93000,52.76000,54.85000,3525100
1657891800,55.98000,56.11000,54.97000,55.70000,1963400
1658151000,56.50000,57.40000,56.43000,56.96000,2211400
1658237400,57.00000,58.65000,57.00000,58.36000,2111200
1658323800,58.03000,58.89000,57.47000,58.43000,2065900
1658410200,56.94000,58.41000,56.23000,58.40000,2752200
1658496600,58.83000,59.28000,57.58000,57.99000,1474500
1658755800,58.60000,59.29000,57.88000,59.14000,2579900
1658842200,59.62000,60.40000,59.37000,60.04000,2589200
1658928600,60.37000,60.55000,59.43000,60.29000,2144100
1659015000,60.88000,60.97000,59.26000,60.37000,2203700
1659101400,60.11000,60.57000,59.47000,59.74000,2843700
1659360600,58.99000,59.40000,57.85000,59.12000,2314700
1659447000,58.99000,59.30000,57.57000,58.81000,3496500
1659533400,59.30000,59.70000,58.30000,58.98000,2370800
1659619800,58.62000,58.62000,57.53000,57.62000,2583600
1659706200,57.20000,58.73000,56.75000,58.55000,2365700
1659965400,58.78000,60.06000,58.78000,59.21000,2631300
1660051800,59.57000,61.59000,59.50000,61.38000,3121200
1660138200,61.95000,62.46000,61.23000,62.26000,2251600
1660224600,63.24000,65.41000,62.96000,64.96000,3234900
1660311000,64.72000,64.90000,64.14000,64.35000,2113700
1660570200,62.84000,63.79000,62.30000,63.48000,1934000
1660656600,63.65000,64.04000,63.03000,63.30000,1840600
1660743000,62.92000,63.63000,62.30000,62.96000,1828900
1660829400,63.43000,64.38000,63.43000,64.30000,1739100
1660915800,64.11000,64.36000,63.72000,63.95000,1478200
1661175000,63.46000,63.82000,62.92000,63.50000,1954500
1661261400,64.29000,65.34000,64.16000,64.80000,2008000
1661347800,64.91000,66.28000,64.66000,66.11000,2441500
1661434200,66.42000,66.86000,65.99000,66.65000,1928400
1661520600,66.65000,66.83000,64.84000,64.84000,1650700
1661779800,64.55000,65.32000,64.20000,64.50000,1475900
1661866200,63.73000,63.73000,62.89000,63.03000,1848400
1661952600,61.91000,62.60000,61.02000,61.23000,3672200
1662039000,60.53000,60.56000,58.93000,59.52000,2535700
1662125400,60.95000,61.56000,60.17000,60.55000,2502900
1662471000,61.13000,61.22000,59.37000,59.56000,1947200
1662557400,58.77000,60.55000,58.36000,60.38000,1898100
1662643800,60.36000,61.35000,60.05000,61.31000,1687000
1662730200,62.23000,62.77000,61.80000,62.49000,1352900
1662989400,63.22000,64.13000,62.77000,63.87000,1572600
1663075800,62.56000,63.31000,61.31000,61.68000,3225200
1663162200,62.17000,63.97000,62.16000,63.44000,3735100
1663248600,62.28000,63.62000,62.07000,62.46000,2628800
1663335000,62.07000,62.21000,59.50000,60.22000,5467300
1663594200,58.75000,60.90000,58.73000,60.90000,1851900
1663680600,60.54000,60.60000,59.06000,59.70000,1999400
1663767000,60.71000,60.79000,58.42000,58.43000,2874500
1663853400,59.09000,59.13000,57.59000,57.62000,2168900
1663939800,55.72000,55.76000,51.88000,52.76000,4643700
1664199000,52.44000,52.76000,50.50000,50.58000,3765800
1664285400,51.59000,52.36000,50.56000,50.98000,3008300
1664371800,51.40000,53.13000,50.89000,52.94000,3812400
1664458200,52.44000,52.44000,50.75000,51.98000,3203500
1664544600,51.82000,52.27000,51.03000,51.24000,3877200
1664803800,52.95000,53.85000,52.72000,53.55000,2579100
1664890200,54.57000,56.38000,54.34000,56.32000,2758500
1664976600,55.81000,56.96000,55.05000,56.52000,2367200
1665063000,55.98000,57.29000,55.39000,55.63000,2246000
1665149400,55.53000,55.64000,53.95000,54.53000,3595600
1665408600,54.43000,55.49000,53.18000,53.29000,1921800
1665495000,52.66000,54.43000,52.61000,53.59000,2358100
1665581400,53.08000,53.75000,52.47000,53.46000,1683800
1665667800,52.88000,55.90000,52.62000,55.68000,2243700
1665754200,55.41000,56.08000,53.74000,54.07000,2710600
1666013400,54.73000,55.44000,54.60000,54.80000,2576200
1666099800,55.57000,56.38000,54.88000,55.67000,2224700
1666186200,55.46000,56.07000,54.94000,55.14000,2938300
1666272600,55.12000,55.90000,54.49000,55.07000,2697500
1666359000,55.43000,56.73000,54.75000,56.60000,2343400
1666618200,56.96000,57.00000,55.94000,56.31000,2228300
1666704600,56.15000,57.65000,55.88000,57.59000,1930600
1666791000,57.89000,58.87000,57.73000,58.44000,2663300
1666877400,59.42000,59.63000,58.71000,58.90000,2454700
1666963800,59.47000,59.77000,58.17000,59.72000,2544000
1667223000,58.56000,59.64000,58.31000,59.32000,2481000
1667309400,60.00000,60.47000,59.69000,60.06000,2505000
1667395800,60.25000,61.20000,58.92000,59.06000,3658200
1667482200,58.72000,59.72000,57.84000,59.30000,2100000
1667568600,60.37000,61.05000,59.05000,60.74000,2976700
1667831400,61.18000,61.88000,60.44000,61.86000,2129500
1667917800,61.94000,62.90000,61.40000,62.66000,2090300
1668004200,62.27000,62.35000,60.75000,60.86000,3000600
1668090600,62.50000,63.45000,62.02000,63.40000,2627200
1668177000,64.10000,64.99000,63.62000,64.65000,2695700
1668436200,64.87000,65.80000,64.32000,64.38000,2393600
1668522600,64.84000,65.89000,64.38000,65.25000,2267000
1668609000,64.74000,65.22000,64.15000,64.71000,1586300
1668695400,63.71000,63.79000,62.50000,63.60000,1862000
1668781800,63.21000,64.51000,62.75000,64.47000,3050800
1669041000,63.73000,63.81000,61.61000,63.20000,2594400
1669127400,64.18000,65.62000,63.92000,65.42000,4121000
1669213800,64.76000,65.91000,64.52000,65.62000,1558400
1669386600,65.75000,66.11000,65.31000,65.42000,757200
1669645800,64.12000,64.79000,63.68000,63.72000,1680400
1669732200,64.30000,65.12000,64.08000,64.91000,2158700
1669818600,65.33000,67.50000,64.85000,66.92000,6810700
1669905000,67.39000,68.17000,66.95000,67.20000,2824900
1669991400,66.53000,67.56000,66.30000,67.20000,1883900
1670250600,67.46000,67.58000,64.85000,65.31000,2261500
1670337000,65.19000,65.85000,63.07000,63.60000,2240100
1670423400,63.57000,64.50000,63.31000,63.85000,1793200
1670509800,64.76000,65.06000,63.52000,64.12000,2397500
1670596200,63.72000,64.82000,63.50000,63.55000,2060500
1670855400,63.92000,65.98000,63.81000,65.95000,2751900
1670941800,67.20000,67.78000,66.14000,66.96000,2993200
1671028200,67.08000,67.52000,66.28000,66.59000,2410600
1671114600,65.90000,65.90000,64.20000,64.68000,2176900
1671201000,63.77000,64.82000,63.17000,64.49000,5863800
1671460200,64.75000,65.10000,63.03000,63.37000,2117000
1671546600,63.30000,63.85000,62.95000,63.50000,2952100
1671633000,64.40000,65.33000,64.05000,65.01000,2099300
1671719400,64.64000,64.79000,62.67000,64.11000,1973700
1671805800,64.36000,65.58000,64.29000,65.56000,1419800
1672151400,65.78000,66.34000,65.43000,66.09000,1566700
1672237800,66.02000,66.09000,64.32000,64.51000,1298700
1672324200,64.45000,66.33000,64.23000,65.95000,1276400
1672410600,65.55000,65.93000,65.21000,65.70000,1921600
1672756200,65.64000,65.92000,63.26000,63.94000,2847900
1672842600,63.34000,64.93000,63.24000,64.44000,2833900
1672929000,64.05000,65.23000,63.76000,64.83000,2319100
1673015400,65.75000,67.02000,65.63000,66.57000,1968700
1673274600,67.41000,68.04000,67.03000,67.69000,2321500
1673361000,68.34000,69.38000,67.46000,69.31000,2697000
1673447400,69.71000,70.24000,69.09000,70.09000,2565200
1673533800,70.43000,71.39000,69.94000,70.93000,2537300
1673620200,70.71000,70.94000,70.20000,70.83000,1598300
1673965800,71.00000,71.57000,69.67000,70.12000,2365100
1674052200,70.87000,71.19000,68.53000,68.65000,1828800
1674138600,68.33000,70.15000,68.00000,69.60000,3154200
1674225000,69.76000,70.13000,68.93000,69.71000,2210700
1674484200,70.00000,70.41000,69.31000,69.73000,2127400
1674570600,67.59000,69.72000,67.59000,69.51000,2973900
1674657000,68.90000,69.11000,67.77000,69.04000,2782600
1674743400,69.75000,69.83000,68.69000,69.54000,2373900
1674829800,68.55000,68.60000,67.59000,68.24000,2498700
1675089000,67.68000,67.94000,67.22000,67.28000,2366000
1675175400,67.46000,68.55000,66.75000,68.48000,2568300
1675261800,67.78000,68.90000,67.19000,68.24000,2241600
1675348200,68.53000,68.77000,67.71000,68.71000,2390000
1675434600,68.80000,69.33000,68.13000,68.56000,1966700
1675693800,68.34000,68.72000,67.41000,68.20000,1953900
1675780200,68.43000,69.31000,67.86000,69.09000,1830000
1675866600,68.97000,69.38000,68.32000,68.75000,1654600
1675953000,69.08000,69.27000,67.72000,67.97000,1858100
1676039400,68.62000,69.58000,68.32000,69.45000,2879400
1676298600,69.40000,70.15000,69.12000,69.90000,1583900
1676385000,69.78000,70.68000,69.24000,69.77000,1965300
1676471400,69.00000,69.74000,68.37000,69.67000,1828300
1676557800,69.08000,69.80000,68.77000,69.19000,1529600
1676644200,68.25000,68.54000,67.23000,67.26000,3815700
1676989800,66.78000,66.93000,65.62000,66.13000,2323000
1677076200,66.04000,67.08000,65.68000,66.38000,2234000
1677162600,67.41000,68.13000,66.73000,67.98000,1888200
1677249000,67.26000,67.89000,66.98000,67.56000,2364100
1677508200,67.78000,68.33000,67.47000,67.94000,2254800
1677594600,68.13000,68.43000,65.22000,65.45000,5990900
1677681000,65.68000,66.34000,65.33000,66.16000,2606400
1677767400,66.12000,66.72000,65.50000,66.67000,2635800
1677853800,66.44000,68.18000,66.28000,67.85000,2313000
1678113000,67.82000,68.80000,67.67000,68.65000,2252300
1678199400,68.35000,68.64000,67.50000,67.52000,2253800
1678285800,67.43000,67.88000,66.36000,67.09000,1785100
1678372200,67.53000,68.26000,65.60000,65.64000,1750100
1678458600,65.77000,65.87000,64.03000,64.40000,2652600
1678714200,63.15000,65.00000,61.77000,63.64000,3446500
1678800600,64.43000,65.95000,63.32000,64.38000,3174000
1678887000,62.52000,62.52000,59.96000,60.88000,4705100
1678973400,59.85000,61.19000,58.17000,61.02000,4312700
1679059800,60.73000,60.73000,58.91000,59.49000,8938400
1679319000,59.86000,61.24000,59.67000,60.76000,2663000
1679405400,61.71000,62.37000,61.30000,61.87000,3106800
1679491800,61.76000,62.18000,60.17000,60.22000,2435900
1679578200,60.44000,60.84000,58.19000,58.64000,2835700
1679664600,57.54000,59.57000,57.14000,59.48000,2202500
1679923800,60.37000,61.11000,59.85000,60.66000,1954000
1680010200,60.22000,61.25000,60.11000,60.98000,1632000
1680096600,61.79000,62.14000,61.56000,62.01000,2171100
1680183000,62.75000,62.83000,62.16000,62.53000,1461500
1680269400,62.85000,63.59000,62.56000,63.54000,2112700
1680528600,65.23000,66.08000,64.63000,65.06000,3229700
1680615000,65.55000,66.18000,64.10000,65.04000,3626600
1680701400,65.20000,66.05000,64.84000,65.99000,2640600
1680787800,66.14000,66.33000,65.49000,65.69000,2031400
1681133400,65.61000,66.19000,65.36000,66.07000,1450400
1681219800,66.48000,66.97000,66.08000,66.43000,1552900
1681306200,66.72000,66.92000,66.06000,66.25000,1940000
1681392600,66.22000,67.01000,66.09000,66.77000,1496500
1681479000,66.80000,67.36000,66.71000,67.03000,1685600
1681738200,67.11000,67.48000,66.08000,66.41000,1409100
1681824600,66.37000,66.78000,66.07000,66.74000,1476700
1681911000,66.49000,66.49000,65.82000,66.35000,1242400
1681997400,65.45000,66.07000,65.05000,66.05000,1636900
1682083800,66.48000,66.49000,65.58000,66.30000,1444000
1682343000,66.38000,67.16000,66.27000,66.99000,2112600
1682429400,66.49000,66.52000,65.52000,65.55000,1632300
1682515800,65.20000,66.08000,64.46000,64.72000,1982600
1682602200,64.62000,65.48000,64.26000,65.30000,1690000
1682688600,64.19000,65.77000,64.09000,65.41000,1955900
1682947800,64.98000,65.92000,64.87000,65.39000,1740100
1683034200,65.00000,65.13000,61.94000,62.74000,2662700
1683120600,62.10000,64.19000,61.60000,62.82000,3589200
1683207000,62.85000,63.20000,61.36000,62.63000,2610400
1683293400,63.97000,64.90000,63.83000,64.51000,1706000
1683552600,65.15000,65.23000,63.18000,63.52000,1658400
1683639000,62.98000,64.47000,62.85000,63.86000,2096000
1683725400,64.43000,64.51000,62.50000,63.21000,1979000
1683811800,62.47000,63.57000,62.47000,62.83000,2293000
1683898200,63.25000,63.77000,62.88000,63.72000,2501500
1684157400,59.45000,60.22000,56.48000,57.95000,20718300
1684243800,57.55000,57.92000,56.08000,56.58000,9415800
1684330200,57.06000,57.75000,55.91000,57.20000,5842500
1684416600,56.71000,58.47000,56.55000,58.38000,4901300
1684503000,58.81000,59.14000,58.12000,58.52000,3587700
1684762200,58.25000,58.82000,57.68000,58.09000,2957300
1684848600,58.44000,59.38000,58.11000,58.54000,3996900
1684935000,58.76000,58.83000,57.84000,58.54000,2546700
1685021400,57.89000,58.01000,56.96000,57.57000,2978700
1685107800,57.87000,57.95000,57.05000,57.30000,2790400
1685453400,56.88000,57.76000,56.76000,57.37000,3025500
1685539800,56.61000,56.99000,56.19000,56.66000,5094200
1685626200,56.80000,57.48000,56.21000,56.91000,3434000
1685712600,58.00000,58.92000,57.25000,58.74000,3452100
1685971800,59.33000,59.33000,58.50000,58.72000,1897200
1686058200,58.03000,59.43000,58.00000,59.31000,2512500
1686144600,59.82000,60.50000,59.38000,60.43000,2695300
1686231000,60.45000,60.74000,59.52000,60.71000,3159700
1686317400,60.52000,60.66000,59.64000,59.84000,2816400
1686576600,59.39000,60.31000,59.31000,59.80000,2914200
1686663000,60.34000,61.08000,60.24000,60.28000,4780300
1686749400,60.65000,61.06000,60.02000,60.43000,2526700
1686835800,60.54000,61.40000,60.41000,61.11000,2992800
1686922200,61.20000,61.46000,60.68000,60.95000,7633300
1687267800,60.56000,60.57000,59.06000,59.32000,3237600
1687354200,58.95000,59.38000,58.56000,59.08000,4272500
1687440600,58.97000,59.00000,57.90000,58.19000,3053800
1687527000,57.54000,58.07000,57.37000,57.69000,3427800
1687786200,57.85000,58.92000,57.85000,58.60000,2138100
1687872600,58.60000,59.79000,58.51000,59.50000,2918000
1687959000,59.67000,60.56000,59.06000,60.52000,2623200
1688045400,60.75000,61.55000,60.66000,61.49000,2428900
1688131800,62.46000,62.46000,61.54000,61.72000,2603500
1688391000,61.83000,62.66000,61.77000,62.40000,1166400
1688563800,62.24000,62.61000,61.28000,61.59000,2096700
1688650200,61.11000,61.24000,60.52000,60.94000,2070000
1688736600,60.70000,62.22000,60.70000,62.17000,3614400
1688995800,62.05000,62.78000,61.92000,62.40000,2635500
1689082200,62.84000,63.73000,62.75000,63.34000,3015700
1689168600,64.01000,64.43000,63.68000,64.37000,2462900
1689255000,64.73000,65.36000,64.50000,65.32000,3182200
1689341400,64.76000,64.83000,63.56000,63.73000,2661400
1689600600,63.77000,64.06000,63.29000,63.41000,1942900
1689687000,63.21000,64.80000,63.18000,64.32000,2506400
1689773400,64.32000,65.21000,64.31000,64.77000,2310200
1689859800,65.20000,65.98000,64.91000,65.93000,2264900
1689946200,66.30000,66.69000,65.68000,66.49000,2014500
1690205400,66.76000,67.85000,66.68000,67.25000,2417100
1690291800,67.31000,67.78000,66.83000,67.54000,3117800
1690378200,67.13000,68.12000,67.13000,67.60000,1836700
1690464600,67.77000,68.10000,66.93000,66.94000,2858900
1690551000,67.31000,67.68000,66.90000,67.22000,2325500
1690810200,66.50000,67.04000,66.45000,67.04000,5122300
1690896600,66.80000,66.92000,65.83000,66.60000,2438300
1690983000,65.94000,65.94000,65.07000,65.52000,2151300
1691069400,65.50000,66.47000,65.40000,65.96000,1988300
1691155800,66.18000,66.88000,65.20000,65.25000,2312800
1691415000,65.25000,65.60000,64.89000,65.20000,3257300
1691501400,64.59000,64.77000,63.05000,64.15000,3240200
1691587800,64.50000,65.20000,63.93000,64.35000,2867700
1691674200,64.86000,65.55000,64.65000,65.15000,2226900
1691760600,65.30000,66.36000,65.22000,66.24000,1856800
1692019800,66.48000,66.93000,65.27000,65.95000,1913600
1692106200,65.51000,65.76000,65.12000,65.43000,1942800
1692192600,65.25000,65.87000,65.02000,65.24000,2605200
1692279000,65.67000,66.03000,64.96000,65.34000,3269600
1692365400,64.78000,65.85000,64.77000,65.60000,2182400
1692624600,65.73000,65.93000,64.89000,65.26000,1782500
1692711000,65.40000,65.64000,64.83000,64.86000,1509800
1692797400,64.39000,64.91000,63.64000,64.70000,1577600
1692883800,64.37000,65.36000,64.37000,64.38000,1941700
1692970200,64.82000,65.49000,64.68000,64.95000,2239200
1693229400,65.34000,65.70000,65.09000,65.38000,1342800
1693315800,65.40000,65.49000,65.05000,65.25000,1733900
1693402200,65.40000,65.85000,65.24000,65.43000,1896000
1693488600,65.70000,65.84000,65.16000,65.20000,3436400
1693575000,65.95000,66.37000,65.19000,65.55000,2897500
1693920600,65.74000,66.19000,65.52000,65.66000,2414500
1694007000,65.35000,65.39000,63.30000,63.65000,4068200
1694093400,63.42000,64.69000,63.03000,64.31000,5663700
1694179800,64.69000,65.25000,64.57000,64.77000,3357700
1694439000,65.25000,65.46000,64.21000,64.53000,2727700
1694525400,64.87000,66.61000,64.78000,66.32000,3909600
1694611800,66.41000,67.09000,65.94000,67.00000,3478200
1694698200,67.72000,68.61000,67.63000,68.53000,4497300
1694784600,68.00000,68.73000,67.42000,67.54000,7156300
1695043800,68.02000,68.32000,67.08000,68.19000,4689600
1695130200,68.65000,68.65000,67.12000,67.78000,4403300
1695216600,67.70000,68.22000,66.96000,67.01000,5947400
1695303000,66.89000,67.22000,65.56000,65.99000,8684000
1695389400,66.96000,67.43000,65.78000,66.19000,15192600
1695648600,65.70000,66.90000,65.52000,66.54000,59253300
1695735000,66.19000,66.51000,64.21000,64.48000,8473900
1695821400,64.85000,65.14000,64.19000,64.51000,8827800
1695907800,64.42000,65.44000,64.42000,64.89000,8411700
1695994200,64.94000,65.00000,63.16000,63.43000,6587900
1696253400,63.68000,63.91000,61.61000,61.85000,5811900
1696339800,61.37000,61.99000,60.70000,61.98000,6405200
1696426200,61.13000,61.70000,60.58000,61.35000,5428800
1696512600,60.80000,62.64000,60.79000,62.44000,5458300
1696599000,62.49000,63.97000,61.92000,63.50000,5106100
1696858200,64.65000,66.16000,64.35000,65.95000,5414200
1696944600,65.91000,66.98000,65.91000,66.86000,4060500
1697031000,66.85000,67.56000,66.60000,67.46000,3936900
1697117400,67.82000,68.40000,67.59000,68.10000,3669700
1697203800,69.00000,69.45000,68.61000,69.12000,3597600
1697463000,69.50000,70.33000,69.28000,70.07000,4143600
1697549400,70.10000,70.56000,69.11000,69.51000,4641200
1697635800,69.51000,69.75000,68.46000,68.64000,3802800
1697722200,68.63000,69.80000,68.29000,69.21000,4445200
1697808600,68.96000,69.04000,67.26000,67.58000,4004400
1698067800,67.07000,67.32000,66.59000,66.74000,3006700
1698154200,66.95000,67.29000,66.31000,66.60000,2935500
1698240600,66.55000,66.96000,65.97000,66.27000,2913000
1698327000,65.53000,66.79000,65.47000,66.32000,2497900
1698413400,66.43000,66.43000,65.04000,65.44000,3265400
1698672600,65.74000,66.17000,64.83000,65.61000,3515500
1698759000,64.52000,65.20000,64.09000,65.20000,4062200
1698845400,65.57000,65.96000,64.00000,64.54000,4952300
1698931800,64.10000,66.69000,64.10000,66.65000,5098100
1699018200,66.69000,67.33000,66.28000,66.84000,3466800
1699281000,67.14000,67.24000,66.15000,66.28000,2703800
1699367400,65.42000,65.68000,64.58000,64.70000,3465600
1699453800,64.34000,64.58000,63.33000,63.63000,2941400
1699540200,64.42000,64.43000,63.81000,63.83000,3344500
1699626600,64.48000,64.94000,64.11000,64.36000,3039200
1699885800,64.17000,64.93000,63.77000,64.66000,2912000
1699972200,65.57000,66.27000,65.44000,65.73000,3281200
1700058600,65.83000,67.05000,65.71000,66.12000,2881200
1700145000,65.65000,66.20000,64.68000,65.52000,3224600
1700231400,66.00000,67.00000,65.69000,66.63000,3071900
1700490600,66.98000,67.36000,66.53000,66.89000,3198700
1700577000,66.88000,67.06000,66.13000,66.91000,2606100
1700663400,66.08000,66.75000,65.66000,66.66000,2479600
1700836200,66.73000,67.39000,66.64000,67.32000,1054700
1701095400,67.03000,67.29000,66.54000,67.21000,2370800
1701181800,67.44000,67.74000,66.97000,66.99000,2393500
1701268200,67.25000,67.58000,66.97000,67.39000,2818500
1701354600,67.73000,68.94000,67.64000,68.85000,6675900
1701441000,68.77000,70.18000,68.64000,69.87000,3775900
1701700200,70.45000,70.87000,69.95000,70.21000,4073500
1701786600,70.15000,70.36000,69.21000,69.28000,2777400
1701873000,69.42000,69.73000,68.42000,68.47000,3599400
1701959400,68.72000,68.93000,67.21000,67.27000,4458700
1702045800,67.58000,68.44000,67.46000,68.24000,3533200
1702305000,68.00000,68.13000,67.17000,67.23000,4128400
1702391400,66.75000,66.78000,65.57000,66.06000,3787900
1702477800,65.99000,67.32000,65.49000,67.31000,6489300
1702564200,67.85000,69.46000,67.81000,68.61000,6583600
1702650600,68.08000,68.71000,67.21000,67.93000,23075300
1702909800,68.83000,69.38000,68.13000,68.25000,5001500
1702996200,68.45000,69.23000,68.30000,69.14000,4757800
1703082600,69.15000,69.63000,68.36000,68.45000,2616800
1703169000,68.68000,69.57000,68.50000,69.53000,2415300
1703255400,70.00000,70.49000,69.76000,70.16000,2226200
1703601000,70.50000,71.29000,70.19000,71.14000,1971100
1703687400,70.83000,71.44000,70.57000,70.98000,1819000
1703773800,70.81000,71.19000,70.28000,70.52000,1654000
1703860200,70.71000,70.71000,70.14000,70.22000,2244900
1704205800,70.54000,71.44000,70.45000,71.02000,2854400
1704292200,70.91000,72.14000,70.70000,71.74000,3016300
1704378600,72.05000,72.52000,70.74000,70.87000,2993300
1704465000,71.13000,71.90000,71.01000,71.59000,2775500
1704724200,70.53000,71.32000,69.95000,71.27000,2249300
1704810600,71.00000,71.06000,70.22000,70.39000,2316300
1704897000,70.77000,71.27000,70.19000,70.86000,2850200
1704983400,70.93000,71.00000,69.31000,70.12000,3809000
1705069800,71.30000,71.35000,70.39000,70.65000,3362500
1705415400,70.46000,70.50000,69.47000,69.60000,4326700
1705501800,68.99000,70.01000,68.64000,69.06000,4145500
1705588200,69.87000,71.60000,69.45000,71.25000,5018300
1705674600,71.25000,71.37000,69.85000,70.04000,3850800
1705933800,69.93000,70.55000,69.28000,69.38000,3573500
1706020200,69.20000,69.68000,68.83000,68.98000,3137200
1706106600,69.40000,69.50000,68.39000,68.86000,2731100
1706193000,69.31000,70.30000,68.99000,70.29000,2570300
1706279400,70.25000,70.52000,69.92000,70.44000,2757700
1706538600,69.45000,69.67000,68.60000,69.65000,2691000
1706625000,69.06000,69.93000,69.00000,69.83000,2381700
1706711400,69.95000,70.02000,68.21000,68.25000,3324200
1706797800,68.42000,69.51000,68.10000,68.48000,2844900
1706884200,68.10000,68.65000,67.22000,68.29000,2391400
1707143400,67.73000,68.60000,67.05000,68.09000,2480100
1707229800,68.08000,68.38000,67.67000,67.94000,2473100
1707316200,68.26000,68.61000,67.81000,68.54000,2643300
1707402600,68.78000,69.04000,68.21000,68.97000,2667100
1707489000,68.94000,69.49000,68.71000,69.04000,2143400
1707748200,69.24000,70.35000,69.24000,70.23000,2704100
1707834600,70.06000,70.35000,68.99000,69.48000,3168000
1707921000,70.17000,70.29000,68.65000,69.11000,3221700
1708007400,69.01000,71.42000,69.01000,71.06000,3600900
1708093800,71.00000,72.51000,70.94000,71.99000,3233700
1708439400,72.03000,72.35000,71.51000,71.69000,2838300
1708525800,71.91000,73.40000,71.85000,73.33000,2896600
1708612200,73.10000,73.83000,72.72000,73.72000,3242200
1708698600,73.44000,73.56000,72.92000,72.97000,3076200
1708957800,72.78000,73.67000,72.44000,72.91000,3664700
1709044200,73.88000,75.68000,73.40000,74.37000,6118100
1709130600,74.37000,74.85000,73.89000,74.37000,2884300
1709217000,74.50000,75.33000,74.39000,75.12000,5043200
1709303400,75.47000,75.50000,74.81000,75.13000,2465900
1709562600,76.86000,76.88000,75.69000,76.56000,4357900
1709649000,76.68000,78.19000,76.35000,77.52000,3530000
1709735400,77.77000,77.91000,76.86000,77.59000,2625100
1709821800,78.00000,78.18000,77.34000,77.44000,1868400
1709908200,77.23000,77.69000,76.90000,77.16000,2111700
1710163800,76.74000,77.53000,76.73000,77.29000,2364700
1710250200,77.26000,77.76000,77.04000,77.65000,2002600
1710336600,78.05000,78.37000,77.04000,77.12000,2603000
1710423000,77.23000,77.40000,76.31000,77.11000,2622100
1710509400,76.79000,77.91000,76.79000,77.00000,9522300
1710768600,77.37000,77.89000,76.94000,77.79000,2306800
1710855000,78.00000,78.62000,77.69000,78.39000,2085400
1710941400,78.10000,79.19000,78.03000,78.93000,1872700
1711027800,79.11000,79.89000,78.83000,79.47000,2787800
1711114200,79.67000,79.78000,78.95000,79.03000,2406500
1711373400,79.30000,80.22000,78.99000,79.32000,2547700
1711459800,79.25000,79.49000,78.58000,78.67000,2639100
1711546200,78.69000,79.61000,78.62000,79.60000,3381400
1711632600,79.90000,80.53000,79.51000,80.17000,3070600
1711978200,80.20000,80.20000,79.32000,79.71000,1657100
1712064600,79.95000,80.22000,79.51000,80.00000,2186100
1712151000,80.16000,80.44000,79.80000,80.15000,2822700
1712237400,80.45000,80.81000,79.02000,79.22000,3102600
1712323800,79.25000,79.79000,78.66000,79.65000,1978000
1712583000,79.95000,80.69000,79.65000,79.98000,2324200
1712669400,80.26000,80.26000,78.95000,79.87000,2676200
1712755800,79.29000,79.50000,78.55000,79.06000,3399100
1712842200,79.31000,79.37000,78.46000,79.34000,3246500
1712928600,79.53000,80.25000,78.34000,78.70000,3692800
1713187800,79.26000,79.64000,77.55000,77.85000,2720100
1713274200,77.95000,78.28000,76.29000,77.08000,3633600
1713360600,77.45000,78.20000,77.01000,77.68000,2647200
1713447000,77.72000,78.22000,77.38000,77.88000,2314700
1713533400,78.10000,79.95000,77.92000,79.63000,3044500
1713792600,79.56000,80.84000,78.89000,79.91000,2566900
1713879000,79.67000,80.47000,79.32000,80.35000,2184600
1713965400,80.00000,81.12000,79.56000,80.95000,1864800
