time,open,high,low,close,tick_volume
1653571800,34.15000,35.75000,34.15000,35.33000,1555400
1653658200,35.56000,36.35000,35.42000,36.34000,1201200
1654003800,36.40000,36.40000,34.74000,35.18000,2577000
1654090200,35.55000,35.57000,33.76000,33.85000,3128200
1654176600,33.27000,36.32000,33.04000,36.14000,2914100
1654263000,35.50000,35.64000,34.66000,34.93000,2037500
1654522200,35.64000,35.84000,34.53000,35.30000,1869100
1654608600,34.59000,35.15000,34.39000,35.07000,938100
1654695000,35.13000,35.60000,34.59000,35.20000,1067500
1654781400,34.78000,35.31000,34.54000,34.98000,1623100
1654867800,34.15000,34.69000,32.55000,32.60000,1979600
1655127000,31.35000,31.48000,30.50000,30.86000,1993800
1655213400,31.01000,31.60000,30.87000,31.34000,1436700
1655299800,31.96000,32.78000,31.61000,32.20000,1640200
1655386200,31.14000,31.34000,29.80000,30.32000,1519900
1655472600,30.60000,31.22000,30.15000,30.79000,2673800
1655818200,32.07000,32.07000,31.01000,31.39000,1346500
1655904600,30.87000,31.94000,30.76000,31.53000,1143200
1655991000,31.71000,32.10000,30.74000,31.69000,1009900
1656077400,31.96000,32.98000,31.90000,32.80000,2082400
1656336600,33.17000,33.29000,32.65000,32.82000,1054300
1656423000,32.97000,33.55000,32.06000,32.09000,718100
1656509400,31.83000,31.92000,30.86000,31.44000,1102300
1656595800,31.06000,32.40000,30.62000,31.66000,1886100
1656682200,31.55000,32.65000,31.17000,31.99000,1187400
1657027800,31.01000,32.58000,30.86000,32.57000,1146500
1657114200,32.39000,32.97000,31.29000,32.09000,788800
1657200600,32.21000,32.94000,32.21000,32.69000,849500
1657287000,32.72000,32.98000,32.19000,32.43000,677800
1657546200,32.19000,32.55000,31.78000,31.86000,551200
1657632600,31.94000,33.23000,31.94000,32.31000,994400
1657719000,31.59000,32.37000,31.55000,32.24000,587600
1657805400,31.41000,31.66000,30.75000,31.41000,1104600
1657891800,32.00000,32.66000,31.69000,32.57000,870700
1658151000,33.09000,33.75000,32.81000,33.00000,763100
1658237400,33.76000,34.56000,33.54000,34.49000,1049600
1658323800,34.45000,35.46000,34.04000,35.28000,1687200
1658410200,35.37000,35.42000,34.41000,35.30000,1000700
1658496600,35.21000,35.31000,34.29000,34.61000,1366100
1658755800,34.66000,35.00000,33.77000,34.48000,1494700
1658842200,34.18000,34.30000,32.86000,33.11000,1717500
1658928600,33.37000,34.34000,32.68000,34.30000,1531900
1659015000,36.50000,37.78000,36.11000,36.96000,3677600
1659101400,37.26000,37.82000,36.81000,37.81000,2428900
1659360600,37.46000,37.86000,36.75000,37.71000,1383300
1659447000,37.45000,37.70000,36.67000,36.68000,1183500
1659533400,37.21000,37.70000,36.90000,37.55000,748700
1659619800,37.78000,37.95000,37.01000,37.11000,1115300
1659706200,36.37000,37.78000,36.25000,37.27000,1080000
1659965400,37.50000,38.60000,37.50000,38.22000,1072000
1660051800,38.05000,38.09000,37.49000,37.68000,1046600
1660138200,38.81000,39.21000,38.51000,38.87000,1401100
1660224600,39.39000,39.99000,39.25000,39.58000,970900
1660311000,39.82000,39.99000,39.34000,39.98000,948500
1660570200,39.59000,40.86000,39.56000,40.70000,916600
1660656600,40.58000,42.22000,40.48000,42.15000,1222200
1660743000,41.62000,42.05000,41.19000,41.71000,939000
1660829400,41.64000,42.47000,41.51000,42.26000,908900
1660915800,41.60000,41.74000,40.64000,41.20000,1689700
1661175000,40.30000,40.73000,40.09000,40.13000,1065700
1661261400,40.50000,41.16000,40.36000,40.72000,902900
1661347800,40.67000,41.37000,40.62000,40.86000,859100
1661434200,41.10000,41.76000,40.96000,41.40000,754900
1661520600,41.58000,41.58000,39.86000,39.99000,867200
1661779800,39.43000,40.03000,39.12000,39.70000,682500
1661866200,39.97000,39.97000,38.73000,38.90000,811000
1661952600,39.13000,39.24000,38.13000,38.57000,1040600
1662039000,38.08000,38.41000,37.62000,38.23000,959500
1662125400,38.72000,39.11000,37.94000,38.22000,1003200
1662471000,38.08000,38.31000,36.79000,37.79000,1702900
1662557400,38.91000,39.96000,38.77000,39.79000,1650500
1662643800,39.11000,40.02000,38.76000,40.02000,1438900
1662730200,40.33000,41.18000,40.22000,41.07000,1240500
1662989400,41.39000,43.02000,41.39000,42.71000,2560300
1663075800,41.12000,42.45000,40.74000,41.21000,1747900
1663162200,41.39000,41.48000,40.29000,41.09000,2454600
1663248600,40.88000,41.39000,40.31000,41.10000,1704800
1663335000,40.54000,41.36000,40.19000,40.71000,6684400
1663594200,40.16000,41.89000,39.97000,41.66000,1694200
1663680600,41.13000,41.42000,40.37000,40.92000,1359200
1663767000,41.08000,41.65000,40.09000,40.10000,985400
1663853400,40.18000,40.25000,38.60000,38.66000,1332100
1663939800,37.90000,38.13000,36.70000,37.54000,1546900
1664199000,37.25000,38.22000,36.84000,37.12000,1546500
1664285400,37.76000,38.07000,36.40000,37.10000,1373600
1664371800,37.10000,37.66000,36.58000,37.20000,1875800
1664458200,36.92000,37.00000,35.60000,35.85000,2725900
1664544600,35.59000,35.92000,34.81000,34.88000,2375800
1664803800,35.53000,36.46000,35.10000,36.11000,1854000
1664890200,37.21000,38.08000,37.10000,37.99000,1912100
1664976600,36.50000,37.26000,35.50000,36.99000,2098000
1665063000,36.44000,36.98000,36.04000,36.10000,1479500
1665149400,35.70000,35.85000,35.00000,35.80000,2017000
1665408600,35.52000,35.71000,34.78000,35.30000,962800
1665495000,35.05000,35.74000,34.51000,35.26000,1724600
1665581400,35.18000,35.57000,34.43000,35.41000,1001000
1665667800,34.59000,36.12000,34.01000,36.00000,1141100
1665754200,36.29000,36.67000,35.56000,35.89000,683300
1666013400,36.64000,36.82000,35.74000,36.00000,1213800
1666099800,37.10000,37.41000,36.37000,36.69000,1118200
1666186200,35.98000,36.33000,34.54000,34.83000,2080900
1666272600,34.84000,35.78000,34.64000,34.86000,1681300
1666359000,34.79000,36.05000,34.66000,35.90000,1086900
1666618200,35.88000,36.30000,35.62000,35.89000,1198800
1666704600,35.84000,37.14000,35.56000,37.12000,1984800
1666791000,40.16000,42.37000,39.30000,41.80000,4824700
1666877400,42.54000,42.67000,41.36000,41.65000,2505100
1666963800,41.92000,43.41000,41.70000,43.22000,1960200
1667223000,42.75000,43.20000,42.24000,43.00000,1553800
1667309400,43.66000,44.50000,43.18000,44.08000,1613600
1667395800,43.48000,44.96000,43.07000,43.49000,2063900
1667482200,42.95000,44.90000,42.75000,44.64000,1908900
1667568600,45.09000,46.08000,44.68000,45.35000,1777100
1667831400,45.72000,45.74000,44.67000,45.58000,1106300
1667917800,45.68000,45.78000,45.16000,45.43000,1318400
1668004200,44.95000,45.88000,44.51000,44.67000,1404800
1668090600,47.28000,47.93000,46.44000,47.16000,1940400
1668177000,47.39000,48.72000,47.22000,48.24000,1873000
1668436200,47.83000,48.56000,47.00000,47.91000,1733200
1668522600,47.10000,48.15000,46.80000,47.40000,1956000
1668609000,46.97000,47.28000,46.24000,46.77000,1951500
1668695400,45.78000,47.23000,45.04000,47.19000,1397100
1668781800,47.73000,47.90000,47.12000,47.55000,878300
1669041000,47.20000,47.20000,46.56000,46.79000,1367400
1669127400,47.00000,47.62000,46.54000,47.54000,720100
1669213800,47.78000,47.86000,46.90000,47.27000,718300
1669386600,47.17000,48.03000,46.91000,47.71000,356100
1669645800,47.05000,47.34000,46.48000,47.06000,1505400
1669732200,47.29000,47.29000,45.92000,46.00000,1801200
1669818600,46.30000,47.16000,45.78000,47.13000,1402900
1669905000,47.14000,47.72000,46.64000,47.31000,806600
1669991400,46.68000,47.69000,46.41000,47.65000,850600
1670250600,47.16000,47.16000,46.50000,46.80000,986500
1670337000,47.61000,47.61000,45.93000,46.46000,1025200
1670423400,46.19000,46.83000,46.06000,46.26000,884400
1670509800,46.54000,46.54000,45.62000,45.71000,644700
1670596200,45.28000,45.67000,45.06000,45.15000,957700
1670855400,44.97000,45.36000,44.69000,45.14000,1092300
1670941800,46.34000,46.71000,45.20000,46.37000,1661900
1671028200,46.20000,46.88000,45.80000,46.13000,1183900
1671114600,45.55000,45.81000,44.61000,45.01000,1834300
1671201000,44.77000,45.19000,44.21000,44.46000,2541700
1671460200,44.42000,44.59000,43.17000,43.18000,973800
1671546600,43.12000,43.28000,41.25000,41.28000,2095200
1671633000,41.76000,42.17000,41.37000,41.72000,1814900
1671719400,41.43000,41.65000,40.69000,41.26000,1717500
1671805800,41.15000,41.43000,40.60000,41.42000,1089300
1672151400,41.45000,41.59000,40.68000,41.01000,793700
1672237800,41.07000,41.20000,39.84000,40.29000,1093200
1672324200,40.85000,41.25000,40.65000,41.00000,995400
1672410600,40.60000,41.63000,40.37000,41.60000,1027300
1672756200,41.73000,42.05000,40.88000,41.12000,1322300
1672842600,41.55000,42.18000,41.12000,41.86000,1542600
1672929000,41.45000,42.63000,41.00000,42.33000,1224700
1673015400,42.33000,43.86000,42.33000,43.83000,1271700
1673274600,44.09000,44.40000,43.10000,43.25000,1266500
1673361000,43.39000,43.88000,42.78000,43.74000,1583900
1673447400,43.89000,44.35000,43.61000,44.32000,901600
1673533800,44.63000,45.89000,44.34000,45.52000,1693200
1673620200,44.57000,45.62000,44.48000,45.50000,970400
1673965800,45.31000,45.90000,44.92000,44.95000,1181300
1674052200,45.22000,45.47000,44.23000,44.35000,1049500
1674138600,43.80000,43.90000,42.42000,43.10000,1293900
1674225000,42.85000,43.29000,42.27000,43.19000,1382100
1674484200,43.39000,44.46000,42.99000,44.38000,1451800
1674570600,44.08000,44.85000,43.51000,44.46000,626200
1674657000,44.00000,44.47000,43.78000,44.20000,969200
1674743400,44.69000,44.69000,43.73000,44.08000,1094500
1674829800,44.03000,45.47000,43.93000,45.17000,1920800
1675089000,44.77000,45.87000,44.77000,45.12000,1523200
1675175400,45.47000,46.05000,44.92000,46.03000,2547900
1675261800,45.86000,46.87000,45.18000,46.72000,2607000
1675348200,50.05000,51.77000,49.58000,51.72000,4859900
1675434600,51.16000,51.38000,50.53000,51.31000,1752900
1675693800,50.87000,51.15000,49.98000,50.49000,1604700
1675780200,50.33000,50.33000,49.29000,50.21000,1307900
1675866600,50.02000,50.29000,48.94000,49.19000,1345500
1675953000,49.63000,49.75000,47.77000,47.82000,1083800
1676039400,47.39000,48.20000,47.36000,47.75000,778700
1676298600,47.87000,48.70000,47.59000,48.49000,769200
1676385000,48.13000,49.02000,47.85000,48.84000,813000
1676471400,48.34000,49.39000,48.22000,48.82000,1193600
1676557800,47.96000,48.43000,47.61000,47.79000,1082700
1676644200,47.76000,48.78000,47.36000,48.47000,1182500
1676989800,48.16000,48.20000,47.37000,47.40000,901000
1677076200,47.51000,48.21000,47.36000,47.40000,601500
1677162600,47.72000,48.08000,46.88000,47.56000,520000
1677249000,46.91000,47.01000,46.37000,46.78000,928200
1677508200,47.34000,47.97000,47.15000,47.25000,1691200
1677594600,47.21000,47.89000,46.97000,47.55000,1730800
1677681000,47.77000,48.24000,47.29000,47.49000,1295000
1677767400,46.75000,46.94000,46.37000,46.93000,914100
1677853800,47.40000,47.66000,46.88000,47.53000,938600
1678113000,47.42000,47.54000,45.86000,45.94000,1926000
1678199400,45.95000,46.55000,45.36000,45.63000,2305400
1678285800,45.69000,45.69000,42.88000,43.48000,3102400
1678372200,43.25000,43.45000,41.15000,41.31000,2798900
1678458600,41.10000,41.21000,39.32000,39.76000,4264600
1678714200,38.25000,39.19000,36.67000,38.67000,4939900
1678800600,39.23000,40.13000,38.85000,39.37000,2370800
1678887000,38.51000,39.38000,38.26000,39.25000,3051200
1678973400,38.74000,39.41000,38.41000,38.59000,2620800
1679059800,38.00000,38.21000,36.34000,37.26000,3603700
1679319000,37.53000,38.21000,37.31000,37.55000,2060700
1679405400,39.15000,40.07000,38.85000,39.04000,2209000
1679491800,38.86000,39.04000,37.78000,37.88000,2115000
1679578200,37.81000,38.25000,36.01000,36.30000,2525100
1679664600,36.00000,36.20000,35.15000,35.77000,2918900
1679923800,36.43000,36.78000,35.85000,36.49000,1517300
1680010200,36.51000,36.90000,36.30000,36.45000,962200
1680096600,36.80000,36.89000,36.24000,36.47000,1345000
1680183000,36.99000,37.40000,36.82000,37.15000,1630200
1680269400,37.59000,38.07000,37.49000,37.97000,1282100
1680528600,38.00000,38.85000,38.00000,38.54000,2418700
1680615000,38.58000,38.63000,36.67000,36.98000,1620200
1680701400,36.59000,37.22000,36.31000,37.20000,1601800
1680787800,37.13000,37.15000,36.34000,36.50000,1238700
1681133400,36.45000,37.82000,36.44000,37.56000,1902800
1681219800,37.92000,38.04000,37.10000,37.86000,1663500
1681306200,38.38000,38.56000,37.31000,37.36000,1187000
1681392600,36.26000,36.77000,35.60000,36.71000,4674300
1681479000,36.81000,37.36000,36.18000,37.10000,3283700
1681738200,36.88000,37.44000,36.46000,37.44000,1090700
1681824600,37.87000,37.91000,37.28000,37.85000,1090400
1681911000,37.50000,37.80000,37.17000,37.68000,901600
1681997400,37.20000,37.68000,37.01000,37.25000,955300
1682083800,37.50000,37.76000,37.04000,37.60000,1370800
1682343000,37.78000,38.26000,37.64000,38.07000,1582400
1682429400,37.89000,38.07000,37.30000,37.35000,1711400
1682515800,37.25000,37.90000,36.73000,36.90000,2718800
1682602200,38.18000,38.24000,33.80000,36.76000,4495200
1682688600,36.63000,37.57000,36.63000,37.10000,2077100
1682947800,37.22000,37.43000,36.59000,36.83000,1605500
1683034200,36.66000,36.73000,35.75000,36.42000,1850800
1683120600,36.23000,36.57000,35.47000,35.58000,1891800
1683207000,35.55000,35.55000,34.16000,34.24000,1986300
1683293400,34.93000,35.47000,34.51000,35.44000,1786000
1683552600,35.59000,36.07000,35.20000,35.65000,1498100
1683639000,35.40000,35.54000,35.17000,35.41000,950600
1683725400,36.07000,36.22000,33.83000,34.18000,2104800
1683811800,34.08000,34.52000,33.93000,34.40000,1780800
1683898200,34.22000,34.47000,33.43000,33.67000,1731300
1684157400,33.33000,33.34000,32.32000,33.02000,3469400
1684243800,32.79000,33.03000,31.63000,31.70000,3187000
1684330200,31.97000,33.16000,31.97000,32.93000,2213800
1684416600,32.90000,33.72000,32.75000,33.48000,1862900
1684503000,33.58000,33.62000,32.49000,32.49000,1469400
1684762200,32.56000,32.75000,32.22000,32.50000,1315200
1684848600,32.45000,33.23000,32.41000,32.81000,1337400
1684935000,32.57000,32.65000,32.02000,32.33000,1152000
1685021400,32.08000,32.91000,32.05000,32.80000,1185600
1685107800,32.92000,33.25000,32.80000,32.97000,836300
1685453400,33.24000,33.37000,31.92000,32.02000,1964000
1685539800,31.70000,31.99000,30.85000,31.11000,2582800
1685626200,31.20000,31.61000,30.91000,31.33000,1507100
1685712600,31.70000,33.01000,31.62000,32.87000,2532000
1685971800,32.84000,32.86000,32.04000,32.39000,1307400
1686058200,32.59000,34.13000,32.42000,34.11000,2609200
1686144600,34.44000,35.33000,34.10000,35.33000,2352900
1686231000,35.38000,35.54000,34.77000,34.84000,1569800
1686317400,34.83000,35.06000,33.61000,33.73000,2291300
1686576600,33.63000,33.92000,33.16000,33.29000,1983900
1686663000,33.58000,34.99000,33.44000,34.95000,2574100
1686749400,35.05000,35.36000,33.99000,34.30000,1401300
1686835800,33.98000,34.68000,33.96000,34.58000,1101200
1686922200,34.75000,34.78000,33.91000,34.35000,2665600
1687267800,34.12000,34.29000,33.82000,33.97000,1689100
1687354200,33.57000,34.31000,33.45000,34.11000,1139600
1687440600,33.98000,34.09000,33.57000,33.69000,801600
1687527000,33.25000,33.48000,33.02000,33.41000,1468900
1687786200,33.60000,33.99000,33.46000,33.81000,1165900
1687872600,33.83000,34.21000,33.47000,34.13000,1174100
1687959000,33.95000,34.38000,33.65000,34.25000,1004400
1688045400,34.48000,35.14000,34.45000,34.87000,1061300
1688131800,35.23000,35.48000,34.96000,35.21000,1194000
1688391000,35.41000,36.49000,35.41000,36.35000,1259600
1688563800,36.07000,36.22000,35.51000,35.93000,1370600
1688650200,35.50000,35.72000,34.49000,34.74000,1230600
1688736600,34.71000,35.41000,34.59000,34.80000,1476600
1688995800,34.58000,35.61000,34.50000,35.44000,1438300
1689082200,35.73000,36.36000,35.39000,35.96000,1445300
1689168600,36.40000,36.67000,35.70000,35.87000,1499300
1689255000,35.64000,36.09000,35.03000,36.06000,2076800
1689341400,35.90000,36.08000,35.49000,35.99000,1824100
1689600600,35.82000,35.95000,35.19000,35.29000,1694100
1689687000,35.30000,36.30000,35.21000,35.90000,2012400
1689773400,35.87000,36.81000,35.60000,36.74000,1691700
1689859800,36.50000,36.85000,36.01000,36.60000,1418900
1689946200,38.09000,38.60000,36.83000,37.29000,3080700
1690205400,37.39000,37.99000,37.24000,37.30000,1802800
1690291800,37.06000,37.59000,36.56000,37.29000,1676800
1690378200,37.17000,37.74000,37.04000,37.67000,2332800
1690464600,38.60000,40.29000,37.34000,37.70000,5242100
1690551000,38.39000,39.13000,38.08000,38.72000,2340400
1690810200,38.68000,38.78000,37.95000,38.61000,1651100
1690896600,38.36000,38.71000,38.18000,38.52000,1284000
1690983000,38.05000,38.13000,37.53000,37.97000,1067200
1691069400,37.86000,38.13000,37.22000,37.59000,1048000
1691155800,37.70000,37.83000,37.11000,37.55000,1001900
1691415000,37.29000,37.29000,35.39000,35.59000,2250500
1691501400,35.11000,35.72000,34.72000,35.53000,1775200
1691587800,35.33000,35.85000,35.15000,35.35000,890700
1691674200,35.39000,35.57000,34.97000,35.49000,1383200
1691760600,35.06000,35.20000,34.15000,34.27000,1372400
1692019800,34.04000,34.85000,33.94000,34.76000,1170100
1692106200,34.45000,34.45000,33.44000,33.51000,1038500
1692192600,33.19000,33.57000,32.88000,33.06000,1248000
1692279000,33.20000,33.34000,32.63000,32.74000,955600
1692365400,32.50000,33.64000,32.33000,33.62000,1274900
1692624600,33.70000,33.92000,33.21000,33.37000,968500
1692711000,33.52000,33.56000,32.69000,32.90000,777500
1692797400,32.69000,33.62000,32.60000,33.58000,979200
1692883800,33.39000,33.97000,33.17000,33.19000,783100
1692970200,33.36000,33.74000,33.19000,33.54000,662400
1693229400,33.74000,34.08000,33.51000,33.60000,683600
1693315800,33.62000,34.14000,33.45000,34.01000,633500
1693402200,33.83000,34.06000,33.61000,33.70000,789100
1693488600,33.90000,34.08000,33.68000,33.75000,996900
1693575000,33.93000,34.23000,33.78000,34.21000,743300
1693920600,33.91000,33.91000,33.34000,33.52000,1062200
1694007000,34.07000,35.16000,34.07000,34.58000,1582000
1694093400,34.20000,34.23000,33.51000,33.51000,1657400
1694179800,33.58000,33.72000,33.14000,33.53000,795700
1694439000,33.20000,33.26000,31.77000,32.56000,1842900
1694525400,32.63000,33.54000,32.59000,33.47000,1070500
1694611800,33.46000,33.72000,33.39000,33.65000,1135700
1694698200,33.94000,34.71000,33.94000,34.38000,1194500
1694784600,33.47000,34.13000,33.20000,33.36000,3084400
1695043800,33.16000,33.24000,32.70000,32.81000,1404200
1695130200,32.93000,33.13000,32.69000,32.83000,1377900
1695216600,33.07000,33.28000,32.83000,32.86000,908500
1695303000,32.69000,33.02000,32.48000,32.67000,873600
1695389400,32.89000,33.06000,32.59000,32.60000,709200
1695648600,32.44000,33.35000,32.36000,32.99000,861100
1695735000,32.57000,33.08000,32.16000,32.19000,949200
1695821400,32.31000,32.69000,32.23000,32.41000,871000
1695907800,32.28000,33.22000,32.26000,32.94000,849400
1695994200,33.23000,33.55000,33.00000,33.06000,888000
1696253400,33.03000,33.30000,32.21000,32.30000,926600
1696339800,32.01000,32.45000,31.53000,31.68000,1032900
1696426200,32.00000,32.07000,30.90000,31.53000,2758800
1696512600,31.29000,31.56000,29.98000,30.03000,1713600
1696599000,29.48000,30.73000,29.46000,30.25000,2390300
1696858200,29.99000,30.55000,29.69000,30.39000,1026600
1696944600,30.39000,31.08000,30.29000,30.82000,1162300
1697031000,31.02000,31.38000,30.70000,30.86000,1374700
1697117400,30.84000,30.97000,29.57000,29.91000,1345500
1697203800,29.92000,30.15000,29.65000,29.82000,1189800
1697463000,30.04000,30.61000,29.94000,30.30000,1105100
1697549400,30.00000,31.20000,29.90000,30.75000,1326300
1697635800,30.29000,30.39000,29.95000,30.00000,896000
1697722200,29.86000,30.39000,29.67000,29.79000,1290000
1697808600,29.75000,30.23000,29.69000,30.10000,1277800
1698067800,29.86000,30.26000,29.74000,29.79000,1339400
1698154200,29.85000,30.04000,29.22000,29.23000,1339400
1698240600,29.12000,29.27000,28.74000,28.82000,2024900
1698327000,28.59000,28.73000,25.43000,26.96000,5225100
1698413400,27.01000,27.32000,26.11000,26.17000,2054200
1698672600,26.53000,26.65000,25.45000,25.88000,2143300
1698759000,26.00000,27.11000,25.90000,26.85000,2519500
1698845400,26.95000,27.52000,26.74000,27.30000,1840800
1698931800,27.67000,28.01000,27.33000,27.85000,1240400
1699018200,28.14000,29.13000,28.13000,28.92000,1399100
1699281000,29.02000,29.18000,27.65000,27.77000,1834000
1699367400,27.63000,27.78000,27.32000,27.50000,894400
1699453800,27.50000,27.77000,27.46000,27.62000,785500
1699540200,27.74000,27.77000,26.68000,26.78000,1016700
1699626600,26.74000,26.85000,26.35000,26.64000,1025100
1699885800,26.59000,27.29000,26.40000,27.04000,1196600
1699972200,27.96000,29.06000,27.96000,28.77000,2151900
1700058600,28.90000,30.13000,28.90000,30.00000,1803500
1700145000,29.87000,30.01000,29.34000,29.65000,1283600
1700231400,30.05000,30.58000,29.99000,30.00000,1426800
1700490600,29.95000,30.30000,29.81000,30.19000,1218900
1700577000,29.94000,30.21000,29.74000,29.87000,1200600
1700663400,30.12000,30.51000,29.90000,30.18000,1144700
1700836200,30.21000,30.71000,30.16000,30.50000,607300
1701095400,30.19000,30.40000,29.96000,30.23000,1256400
1701181800,30.09000,30.10000,29.74000,30.00000,1883200
1701268200,30.35000,30.79000,29.99000,30.00000,1214100
1701354600,30.28000,30.36000,29.67000,29.99000,1154200
1701441000,29.96000,31.45000,29.75000,31.33000,3994600
1701700200,31.27000,32.34000,31.26000,31.90000,1405600
1701786600,31.60000,31.87000,30.48000,30.71000,1761400
1701873000,31.16000,31.94000,31.15000,31.28000,949300
1701959400,31.32000,32.52000,31.31000,32.49000,1549100
1702045800,32.25000,32.73000,32.10000,32.10000,1099000
1702305000,32.12000,32.46000,31.91000,32.37000,872900
1702391400,32.17000,32.52000,31.75000,32.28000,1232200
1702477800,32.20000,33.45000,31.20000,33.29000,1630900
1702564200,34.00000,36.26000,33.98000,35.64000,2682400
1702650600,35.82000,36.10000,35.28000,35.47000,3128400
1702909800,35.58000,35.58000,34.45000,34.46000,1314100
1702996200,34.67000,35.27000,34.63000,35.23000,960700
1703082600,34.96000,35.63000,34.59000,34.60000,1009900
1703169000,34.95000,36.01000,34.76000,35.89000,927700
1703255400,35.82000,36.31000,35.71000,35.91000,668200
1703601000,36.04000,36.71000,35.96000,36.63000,803600
1703687400,36.68000,37.40000,36.68000,37.14000,1212600
1703773800,37.02000,37.28000,36.77000,37.25000,953900
1703860200,37.08000,37.46000,36.74000,36.84000,967900
1704205800,36.50000,36.96000,35.94000,36.29000,1655200
1704292200,35.67000,35.67000,34.45000,34.69000,1191800
1704378600,34.57000,34.65000,34.16000,34.36000,1319800
1704465000,34.17000,35.60000,34.17000,35.26000,2200100
1704724200,35.17000,35.44000,34.72000,35.19000,1036200
1704810600,34.72000,34.80000,33.92000,34.22000,1138400
1704897000,34.23000,34.65000,33.86000,34.58000,715200
1704983400,34.57000,35.05000,34.00000,34.19000,803800
1705069800,35.32000,35.45000,34.03000,34.10000,1331200
1705415400,33.65000,34.06000,33.25000,34.04000,1154300
1705501800,33.34000,34.01000,33.11000,33.62000,1399000
1705588200,33.93000,34.13000,33.35000,33.84000,889000
1705674600,33.78000,34.35000,33.49000,34.18000,1248100
1705933800,34.37000,34.70000,33.63000,33.79000,1512100
1706020200,34.36000,34.49000,33.66000,33.90000,940600
1706106600,34.21000,34.22000,33.06000,33.25000,1029700
1706193000,33.45000,33.63000,33.01000,33.62000,1047200
1706279400,33.79000,34.17000,33.55000,33.65000,886600
1706538600,33.58000,34.51000,33.48000,34.44000,1211200
1706625000,34.10000,34.27000,33.21000,33.22000,1532000
1706711400,33.43000,33.75000,32.36000,32.45000,1503800
1706797800,32.81000,33.55000,32.63000,33.38000,1272300
1706884200,32.96000,34.60000,32.56000,34.19000,1361500
1707143400,33.62000,34.17000,33.37000,33.88000,1987100
1707229800,33.92000,34.76000,33.82000,34.16000,1786300
1707316200,34.42000,34.63000,33.63000,34.54000,2566400
1707402600,34.80000,36.54000,33.17000,34.91000,3920100
1707489000,35.04000,37.21000,34.84000,36.85000,2239700
1707748200,36.73000,38.12000,36.60000,38.02000,2450600
1707834600,36.83000,37.28000,36.10000,36.79000,1994700
1707921000,37.11000,37.23000,36.41000,36.87000,1515400
1708007400,37.34000,37.87000,37.16000,37.75000,1267900
1708093800,37.43000,37.95000,37.04000,37.85000,1544800
1708439400,37.35000,37.71000,37.11000,37.57000,2010200
1708525800,37.60000,37.85000,37.11000,37.55000,1145700
1708612200,37.61000,38.05000,37.24000,37.47000,1079300
1708698600,37.33000,37.53000,36.74000,36.75000,1204700
1708957800,36.65000,37.28000,36.33000,36.74000,1138400
1709044200,37.01000,37.08000,36.08000,36.18000,1580600
1709130600,35.98000,36.71000,35.82000,36.40000,965900
1709217000,36.70000,37.28000,36.06000,36.27000,1693800
1709303400,36.19000,36.35000,35.09000,36.34000,2808400
1709562600,36.34000,37.09000,36.34000,36.67000,1182700
1709649000,36.88000,40.22000,36.83000,39.32000,3185900
1709735400,39.06000,39.48000,38.30000,38.60000,1841900
1709821800,38.68000,39.21000,38.40000,39.08000,1461600
1709908200,39.45000,39.96000,38.35000,38.47000,1593500
1710163800,38.32000,39.46000,38.30000,39.02000,1961700
1710250200,39.83000,40.85000,39.60000,40.05000,2551600
1710336600,39.72000,40.47000,39.61000,39.98000,1932000
1710423000,40.32000,41.33000,39.88000,40.51000,2049700
1710509400,40.50000,41.96000,40.44000,41.00000,3960900
1710768600,40.74000,41.37000,40.33000,40.73000,2191800
1710855000,40.62000,41.63000,40.62000,41.45000,1193600
1710941400,41.38000,42.73000,41.38000,42.57000,1837800
1711027800,42.76000,44.00000,42.76000,43.94000,1820900
1711114200,43.90000,44.14000,43.25000,43.51000,1432300
1711373400,43.47000,43.94000,43.39000,43.39000,1992500
1711459800,43.49000,43.65000,42.54000,42.75000,1539100
1711546200,43.02000,43.68000,42.95000,43.66000,1456300
1711632600,43.65000,44.16000,43.61000,43.74000,889300
1711978200,43.78000,43.78000,43.10000,43.55000,892700
1712064600,42.97000,43.19000,42.46000,43.09000,1028500
1712151000,43.60000,43.89000,42.62000,42.84000,1374800
1712237400,43.36000,43.54000,42.11000,42.15000,1331400
1712323800,42.22000,42.88000,39.35000,42.09000,3206200
1712583000,42.98000,43.63000,42.65000,43.18000,1794600
1712669400,43.11000,43.18000,42.37000,42.88000,1752100
1712755800,41.90000,42.49000,41.23000,41.34000,1839800
1712842200,41.88000,41.88000,39.71000,40.60000,2543500
1712928600,40.24000,40.51000,39.53000,39.71000,1966600
1713187800,40.02000,40.50000,39.02000,39.10000,1239200
1713274200,39.68000,39.68000,38.47000,38.81000,1775800
1713360600,39.07000,39.07000,37.77000,37.94000,2858600
1713447000,37.96000,38.30000,37.36000,37.83000,1778500
1713533400,37.66000,38.35000,37.31000,38.04000,1315200
1713792600,38.28000,39.23000,38.06000,38.99000,1657900
1713879000,39.33000,40.14000,38.80000,39.74000,2139700
1713965400,39.73000,39.84000,39.05000,39.44000,1917200
1714051800,38.35000,38.56000,32.21000,33.23000,10619400
1714138200,33.65000,35.11000,33.23000,34.75000,3444400
1714397400,34.82000,35.50000,34.49000,35.24000,2479200
1714483800,34.77000,34.89000,34.32000,34.39000,1918700
1714570200,34.31000,35.15000,34.01000,34.38000,1404300
