time,open,high,low,close,tick_volume
1738161000,21.25000,23.28500,21.14000,22.00000,14534800
1738247400,22.21000,24.35000,22.09000,23.58000,13956000
1738333800,23.97000,26.75000,23.66000,23.84000,19622400
1738593000,21.45000,24.29900,21.11000,23.85000,13391100
1738679400,23.72000,24.05000,22.30000,22.98000,10229700
1738765800,23.01000,26.09000,22.69000,24.55000,15125200
1738852200,25.08000,26.10000,22.98000,23.25000,10217500
1738938600,23.46000,27.30000,23.44200,25.84000,20254400
1739197800,25.64000,28.22000,25.04300,27.46000,13740400
1739284200,27.44000,28.00000,25.37000,25.86000,8989400
1739370600,24.95000,27.10000,24.43000,26.40000,9229300
1739457000,26.40000,26.45000,23.63500,24.71000,13010600
1739543400,25.02000,25.24000,22.92000,23.08000,9566200
1739889000,23.30500,23.51000,21.71100,22.04000,10860700
1739975400,21.98000,22.25000,20.91000,21.13000,9323600
1740061800,21.66000,21.71000,19.53000,20.78000,10248800
1740148200,21.16500,21.43700,18.93000,19.04000,10767100
1740407400,18.69000,19.22500,17.35000,18.46000,11216500
1740493800,17.73000,18.09000,16.40000,17.61000,10645900
1740580200,18.69500,19.09000,17.67500,17.95000,11640300
1740666600,18.35000,18.69400,16.62000,16.71000,9460700
1740753000,16.00000,17.27000,15.84000,17.19000,8395800
1741012200,17.92500,18.20000,15.16000,15.45000,12207400
1741098600,14.70000,18.20000,14.44500,17.23000,16062600
1741185000,17.37000,17.51000,16.17000,17.32000,11104900
1741271400,16.99000,16.99000,15.58000,15.95000,8490200
1741357800,15.71000,16.12000,14.40000,15.63000,11056400
1741613400,15.16500,15.75000,14.53500,14.67000,10783200
1741699800,14.43000,16.70000,14.43000,16.21000,12628400
1741786200,16.97000,17.55000,15.89100,15.98000,9649100
1741872600,16.34000,16.34000,15.09000,15.21000,5729800
1741959000,15.86000,17.59500,15.63000,17.51000,7618600
1742218200,17.58500,18.16000,17.34000,17.60000,6534700
1742304600,17.25000,17.31100,16.39000,16.58000,4202500
1742391000,16.77000,18.88000,16.77000,18.53000,8083800
1742477400,17.84000,19.09000,17.79000,18.20000,5779800
1742563800,17.77000,18.20000,17.36000,18.13000,7804800
1742823000,18.98000,19.68000,18.54000,18.88000,6813200
1742909400,18.50000,18.77000,18.06000,18.71000,4278200
1742995800,18.60000,18.81000,16.84000,17.12000,4692100
1743082200,16.72000,17.04800,15.97000,16.10000,5514000
1743168600,15.82000,16.09000,14.75000,14.97000,5971300
1743427800,14.37000,14.72000,13.78000,14.16000,5593800
1743514200,14.75000,14.95000,13.89000,14.64000,5751200
1743600600,14.30000,15.50000,14.15000,15.11000,4716500
1743687000,13.81000,14.48000,13.78000,14.14000,6285100
1743773400,13.40000,13.58000,11.08000,12.60000,10987600
1744032600,11.74000,14.94000,11.58000,14.10000,12531100
1744119000,15.30000,15.34000,13.56000,13.91000,8034200
1744205400,13.99500,16.54000,13.47400,16.06000,10023800
1744291800,15.25000,15.77000,14.40000,14.85000,6637100
1744378200,15.01000,15.48000,14.72000,15.15000,6439000
1744637400,15.77000,15.83000,14.81000,15.25000,4315500
1744723800,15.29000,16.29400,15.06000,15.38000,4581000
1744810200,14.79000,15.14000,14.25000,14.50000,4876700
1744896600,14.80000,15.06500,14.16000,14.61000,4126700
1745242200,14.26000,14.47000,13.33000,13.64000,4078600
1745328600,13.90000,15.42000,13.89500,15.09000,6187200
1745415000,16.38000,16.60000,15.17000,15.44000,7446800
1745501400,15.70000,16.85000,15.70000,16.56000,5918000
1745587800,16.29000,16.85000,15.91500,16.66000,4597400
1745847000,16.90000,17.49000,16.30000,16.96000,3862900
1745933400,17.11000,17.17000,16.55700,16.89000,3945000
1746019800,16.38000,16.59000,15.63500,16.57000,3454600
1746106200,17.28000,17.64000,16.75000,17.11000,4774700
1746192600,17.58500,18.03000,17.35000,17.46000,6250400
1746451800,17.00000,17.39500,16.57000,17.11000,3243300
1746538200,16.94000,18.24000,16.60000,17.67000,11247900
1746624600,17.44000,17.51000,16.38000,16.61000,7781300
1746711000,17.10000,17.25000,16.19000,16.93000,5707700
1746797400,17.18000,17.62000,16.52000,17.45000,7728500
1747056600,18.45000,18.64000,17.64000,17.79000,10077500
1747143000,18.64500,22.50000,18.51000,21.64000,25050800
1747229400,22.37500,23.35900,21.60000,22.94000,14844300
1747315800,22.30000,24.20000,22.28000,24.00000,11551700
1747402200,24.40000,25.12000,23.50000,24.17000,11695100
1747661400,22.49000,24.56000,22.49000,24.52000,7185600
1747747800,24.75000,24.75000,22.75000,23.48000,7344700
1747834200,23.20000,25.37000,23.02000,23.87000,11605200
1747920600,23.30000,25.52000,22.52000,25.32000,12221700
1748007000,28.50000,31.38000,26.71000,30.24000,48870400
1748352600,30.37000,35.77000,29.43000,35.52000,34964100
1748439000,34.58000,36.85000,34.55000,35.37000,24672800
1748525400,35.99000,36.00000,32.44000,32.98000,20748500
1748611800,31.42000,33.09000,30.60000,31.99000,15538200
1748871000,31.60500,33.23000,30.84000,32.03000,10618500
1748957400,34.85000,36.50000,31.50000,31.79000,19429400
1749043800,31.67000,33.44000,29.66000,31.19000,14002000
1749130200,31.20000,32.39800,29.82000,31.05000,14292000
1749216600,31.28000,34.57000,30.74000,34.36000,14203500
1749475800,35.10000,35.53000,33.25000,35.24000,11572700
1749562200,35.61000,38.39000,33.68000,34.55000,17364100
1749648600,35.66000,41.89000,35.10000,41.60000,32819400
1749735000,39.92500,42.91000,39.40000,40.38000,18131300
1749821400,39.71000,41.28000,38.70000,38.82000,9819500
1750080600,41.42000,45.31000,40.61000,42.49000,17909900
1750167000,44.00000,44.76000,39.01000,39.24000,15126400
1750253400,40.50000,40.77000,38.60000,39.16000,10568300
1750426200,40.59000,40.59000,37.03000,37.20000,12288700
1750685400,37.72000,39.58000,35.02000,36.50000,12979200
1750771800,38.68000,43.40000,38.32000,43.24000,21270500
1750858200,41.93500,42.46000,38.06000,38.66000,15243000
1750944600,39.68500,39.80000,37.89000,38.24000,9834600
1751031000,40.04000,41.05000,37.07000,38.20000,19169600
1751290200,39.14000,40.17000,37.91000,39.56000,10735600
1751376600,39.00000,39.00000,35.40000,36.12000,13562900
1751463000,36.48000,36.91000,35.01000,35.21000,8222700
1751549400,35.52000,36.46000,34.61000,35.88000,5842800
1751895000,35.50000,36.94300,34.15000,36.70000,6922200
1751981400,37.00000,37.50000,34.62000,35.08000,9832600
1752067800,35.38000,35.91000,33.63000,35.46000,7638800
1752154200,35.46000,36.42000,34.52000,36.02000,8646500
1752240600,35.60500,37.94000,35.27000,37.48000,10642600
1752499800,37.51000,42.70000,36.61000,42.12000,22373600
1752586200,41.84500,43.71000,40.37000,42.98000,14511500
1752672600,42.12000,46.31000,41.56000,46.09000,15709200
1752759000,46.66000,49.27000,45.55000,46.83000,15631000
1752845400,47.11000,50.88000,46.12000,50.25000,14382300
1753104600,50.77000,50.94000,45.29000,45.44000,13695900
1753191000,45.87000,45.87000,42.11600,44.44000,10660400
1753277400,47.00000,49.24000,45.01000,47.85000,13539300
1753363800,47.34000,53.39000,46.74000,51.03000,17648600
1753450200,49.20000,52.24000,48.60000,51.67000,9932700
1753709400,53.30000,53.50000,49.39000,50.99000,9616800
1753795800,50.99000,52.98000,47.61000,48.97000,9449700
1753882200,49.59000,52.24000,49.01000,50.51000,10481100
1753968600,50.96000,53.45000,49.88000,50.21000,12515900
1754055000,45.72000,45.98000,41.90800,44.43000,26341400
1754314200,46.18000,46.80000,42.38000,43.38000,14471100
1754400600,44.50000,48.55500,43.70000,45.13000,16986000
1754487000,45.70000,47.36000,44.33000,45.93000,11221200
1754573400,46.50000,46.72000,43.34000,44.68000,12678600
1754659800,44.22000,44.74000,38.85500,39.35000,21723300
1754919000,39.98000,40.74000,38.02000,38.25000,13769800
1755005400,38.69000,39.79000,38.06000,38.17000,11072300
1755091800,39.24500,39.50000,36.31000,37.30000,13281600
1755178200,36.95000,37.73000,35.22000,35.93000,10882000
1755264600,35.98000,36.14000,34.43000,35.47000,9087400
1755523800,35.43000,36.00000,34.48000,34.98000,7240900
1755610200,35.05000,35.32000,32.50000,32.65000,11004800
1755696600,31.80000,34.03000,30.62000,33.79000,14611200
1755783000,34.63000,34.77000,33.04000,33.49000,10181700
1755869400,33.50500,35.52400,32.60600,35.04000,11240600
1756128600,36.04000,36.46000,34.30000,35.90000,9671400
1756215000,36.15000,38.20000,35.20000,36.02000,13630100
1756301400,36.06000,36.43000,34.85500,35.16000,7621300
1756387800,35.83000,37.20000,35.56000,36.48000,9570700
1756474200,36.30000,36.57600,34.30000,34.65000,8497700
1756819800,33.10000,38.49000,32.60000,37.24000,20743100
1756906200,39.27000,43.11000,38.50000,40.42000,32491300
1756992600,40.87000,41.08000,35.90000,36.03000,19563100
1757079000,37.65000,37.65000,34.50000,34.53000,13121700
1757338200,34.92000,35.57000,33.82000,33.95000,10257100
1757424600,34.30000,35.36000,33.98000,35.34000,11157500
1757511000,36.46000,36.70000,34.31000,34.31000,15044400
1757597400,35.04000,35.60000,34.40000,35.18000,12727000
1757683800,35.38000,36.53000,34.73000,36.34000,12267800
1757943000,37.79000,39.46000,35.88000,39.09000,23182900
1758029400,38.30000,39.00000,36.76000,37.26000,16497200
1758115800,36.97000,37.00000,35.13000,36.13000,12722100
1758202200,37.28000,41.03000,36.35000,38.12000,25964600
1758288600,39.20000,47.00000,39.00000,46.77000,52070400
1758547800,44.70000,47.26000,42.25000,45.00000,26290400
1758634200,44.50000,44.70000,41.07000,41.64000,21098400
1758720600,42.25000,42.39000,39.21000,39.67000,16844500
1758807000,38.00000,39.24800,36.19000,37.70000,21368700
1758893400,38.00000,38.85000,36.96000,38.00000,12613200
1759152600,39.75000,40.32800,37.81600,38.16000,15753900
1759239000,37.29500,37.81000,35.92000,36.00000,20559300
1759325400,36.02000,37.05000,35.25000,36.61000,13151400
1759411800,37.39000,39.59000,36.96000,39.51000,18790600
1759498200,39.37000,41.25000,38.67000,40.12000,17498400
1759757400,41.51500,43.96000,41.32000,41.94000,18427900
1759843800,42.31000,44.20000,39.05000,39.21000,19406600
1759930200,39.86000,40.63500,37.92200,38.20000,15443400
1760016600,38.95000,41.60500,38.42600,40.61000,22078400
1760103000,41.02000,44.83000,39.10000,39.24000,36466900
1760362200,41.84000,46.40000,41.70000,45.02000,30071300
1760448600,43.31000,47.42000,41.62100,45.79000,23524700
1760535000,48.24000,56.16000,47.95000,53.43000,61078600
1760621400,56.33000,57.42000,47.51000,47.64000,41118400
1760707800,48.00000,48.67000,42.67000,44.25000,30755000
1760967000,46.39500,46.39500,43.41000,44.21000,15883800
1761053400,41.13000,41.74000,38.32000,38.37000,30772200
1761139800,38.72000,38.90000,32.69000,34.72000,39024300
1761226200,35.21000,38.26000,34.38000,37.56000,21950100
1761312600,39.00000,40.30000,37.50000,37.73000,23940900
1761571800,38.87000,39.59000,36.92500,38.71000,14938400
1761658200,39.76000,44.48000,39.17000,42.12000,32305100
1761744600,42.15500,44.43000,40.53000,43.17000,18613600
1761831000,41.99000,44.37000,40.70000,42.25000,14854300
1761917400,43.75000,45.54000,42.08000,44.87000,17575000
1762180200,43.74000,43.99000,40.39000,40.83000,15378700
1762266600,39.50000,40.15400,35.62000,35.63000,17619200
1762353000,38.22000,39.34900,37.21000,37.91000,14542400
1762439400,37.24000,37.41000,32.32000,32.46000,23758800
1762525800,29.65000,30.50000,26.76500,30.34000,42361300
1762785000,32.06000,32.09000,27.56000,28.43000,31546000
1762871400,28.00000,28.13000,26.40000,26.74000,20087500
1762957800,27.05000,27.78000,25.59000,25.96000,20965100
1763044200,25.57000,25.57000,22.77000,23.15000,27631900
1763130600,21.93000,23.45000,21.56000,22.45000,26045200
1763389800,22.30000,22.55000,20.56000,21.06000,24986200
1763476200,21.15000,22.37000,20.70000,21.54000,23969000
1763562600,22.09000,22.15000,20.44000,21.13000,23102800
1763649000,22.62000,22.69000,18.58000,18.70000,31531900
1763735400,19.02000,19.02000,16.95900,18.60000,24848500
1763994600,19.00000,19.98000,18.44000,19.94000,22736500
1764081000,19.78000,19.78000,18.20000,18.73000,21529500
1764167400,19.06000,19.25000,18.20000,19.04000,19868500
1764340200,19.42000,20.28500,19.08000,20.00000,17890300
1764599400,19.28000,19.33000,18.05000,18.08000,20612000
1764685800,18.46000,19.65000,18.41000,18.91000,19300200
1764772200,18.75500,20.32000,18.21000,20.14000,25902800
1764858600,20.01000,23.35000,19.50000,22.85000,42614600
1764945000,22.34000,22.42000,21.30000,21.39000,25834700
1765204200,22.35000,22.96000,20.86000,21.56000,24333200
1765290600,20.90000,21.95000,20.62000,21.32000,16250000
1765377000,20.62000,21.11500,19.77000,20.32000,22479000
1765463400,19.87000,21.26000,18.81000,21.22000,22399100
1765549800,20.84000,20.90000,18.33000,18.34000,28677000
1765809000,18.68000,18.71100,17.37000,17.41000,21888200
1765895400,17.11000,17.60000,16.61000,17.12000,20564600
1765981800,17.08000,17.24900,15.69000,15.73000,22147200
1766068200,16.48000,16.83000,15.65400,15.79000,19272200
1766154600,15.99000,16.60500,15.94000,16.07000,28175600
1766413800,16.54000,17.25500,16.15500,16.43000,24591900
1766500200,16.15000,16.31000,15.77000,15.97000,17835300
1766586600,15.96000,16.13000,15.53000,16.08000,10249600
1766759400,15.89000,15.89000,14.76000,14.85000,24899600
1767018600,14.31000,15.29000,14.29000,14.48000,26422500
1767105000,14.63000,14.74000,14.07000,14.31000,19445400
1767191400,14.31500,14.43000,13.98000,14.17000,16899500
1767364200,14.56000,16.47000,14.32000,16.31000,31101300
1767623400,17.94500,19.55000,17.34000,18.78000,68574500
1767709800,19.58000,20.22000,18.17000,19.57000,51439000
1767796200,18.95000,20.27000,18.48000,19.47000,34849800
1767882600,19.17500,19.98000,18.72000,19.67000,23624700
1767969000,21.49000,22.29000,20.32000,20.51000,51357100
1768228200,20.32000,20.43000,19.52000,19.72000,25991100
1768314600,20.08000,20.30000,19.07000,19.23000,19691600
1768401000,18.99000,19.99000,18.47000,19.83000,19538300
1768487400,19.84500,19.92000,18.83000,18.90000,22967800
1768573800,19.44000,20.55000,18.86200,20.19000,34906400
1768919400,19.38500,20.08000,18.89000,19.00000,28057500
1769005800,20.16000,21.15000,18.43000,19.75000,51293700
1769092200,20.35000,21.06000,19.77000,20.64000,33790300
1769178600,20.82000,20.84000,19.40000,19.77000,24149700
1769437800,19.50500,20.06600,18.27500,18.40000,22262200
1769524200,18.55000,19.32000,17.68000,19.20000,25061300
1769610600,19.41000,20.92500,19.01000,20.48000,29799900
1769697000,19.78000,20.07000,18.13000,18.92000,28477100
1769783400,18.47000,19.13000,17.33000,17.48000,25697200
1770042600,17.27000,17.42000,16.37000,16.48000,21558300
1770129000,17.07100,17.96000,16.35000,17.88000,25137000
1770215400,17.63500,17.66000,15.18000,16.20000,28647500
1770301800,15.92000,15.94500,14.68100,14.84000,24962100
1770388200,15.75000,17.87800,15.47000,17.53000,32154200
1770647400,17.15000,17.82500,16.74000,17.68000,18801700
1770733800,17.43000,17.77000,16.73000,16.74000,16379100
1770820200,16.83000,16.90000,14.86000,15.57000,27032000
1770906600,16.52000,16.54000,13.97000,13.99000,35991900
1770993000,14.23000,14.76700,13.66000,14.31000,23714100
1771338600,14.12000,14.45500,13.34000,14.27000,26562600
1771425000,14.11500,14.61000,13.76200,14.20000,19348800
1771511400,13.96000,14.66500,13.51000,14.64000,19686400
1771597800,14.24500,14.56000,13.33000,13.44000,25553500
1771857000,13.12000,13.20000,12.11400,12.60000,29562400
1771943400,12.33000,13.48500,12.04000,13.43000,24592200
1772029800,13.51000,13.57000,13.03500,13.18000,22497000
1772116200,12.94000,13.48000,12.64000,13.33000,27785400
1772202600,13.20000,13.45000,12.68000,12.85000,24940700
1772461800,12.29500,13.48000,12.26500,13.05000,25880100
1772548200,12.40000,12.84500,11.74000,12.53000,23757500
1772634600,12.56000,13.09000,12.50000,12.54000,18067300
1772721000,12.23000,12.58500,11.75000,12.18000,19816800
1772807400,11.83000,12.23000,11.61000,11.67000,25180300
1773063000,11.39000,12.33500,11.22000,12.16000,19611000
1773149400,12.17500,12.55500,12.00000,12.03000,17362000
1773235800,12.05000,12.55500,12.00000,12.38000,18461600
1773322200,12.10000,12.34000,11.71000,11.76000,15996100
1773408600,11.98000,12.26000,11.53500,11.80000,15198800
1773667800,11.97000,12.18000,11.63500,11.97000,19342300
1773754200,12.32000,12.69500,11.92000,12.44000,22279300
1773840600,12.10000,12.45000,11.97000,12.03000,15784600
1773927000,11.73000,12.16500,11.39000,11.99000,19320700
1774013400,11.86000,12.05100,11.18000,11.44000,31825100
1774272600,11.54000,12.10000,11.33000,11.70000,18134600
1774359000,11.52000,11.61000,11.15000,11.43000,17863200
1774445400,11.77000,12.00000,11.51000,11.69000,12987300
1774531800,11.39000,11.61000,10.93000,10.99000,16127400
1774618200,10.76000,10.80200,10.15000,10.30000,21049700
1774877400,10.47500,10.70000,10.01000,10.25000,20844800
1774963800,10.33000,10.92000,10.24500,10.84000,19431800
1775050200,10.90000,10.99500,10.10500,10.26000,23241700
1775136600,9.92000,10.35000,9.65500,10.15000,26380300
1775482200,10.10000,10.51000,10.05000,10.17000,17819800
1775568600,9.98000,10.06000,9.14000,9.16000,36713800
1775655000,9.82000,10.21000,9.65000,9.86000,29389000
1775741400,9.62000,9.84500,9.28000,9.30000,19961200
1775827800,9.50000,9.72000,9.17000,9.21000,19091500
1776087000,9.05500,9.65000,8.85000,9.58000,25411900
1776173400,10.34000,11.26000,9.96000,10.25000,42621100
1776259800,10.80000,12.02100,10.77000,11.71000,58700600
1776346200,12.41000,12.42000,11.03000,11.41000,67867400
1776432600,11.98000,13.30000,11.86000,12.65000,67121900
1776691800,12.27500,12.90000,12.01000,12.79000,35210200
1776778200,12.95000,12.95000,11.55000,11.67000,46653800
1776864600,12.15000,13.63000,12.10000,13.57000,55203500
1776951000,14.02500,14.19800,12.21200,12.72000,67600200
1777037400,13.20000,13.49000,11.88000,11.96000,35018600
1777296600,11.76000,12.74000,11.70000,12.65000,34184900
1777383000,11.96000,12.19000,11.52100,11.82000,27141200
1777469400,11.98000,11.98000,10.83000,11.32000,26498000
1777555800,11.44000,12.52000,11.36000,12.46000,27772200
1777642200,12.23000,12.41000,11.85000,12.14000,20538300
1777901400,12.11000,12.48000,11.90000,12.18000,20076300
1777987800,12.21000,12.39000,11.58000,11.87000,18635000
1778074200,12.10000,13.67000,12.09000,13.52000,45605300
1778160600,13.01500,13.23000,12.23000,12.58000,39193500
1778247000,12.34000,12.56000,11.62000,12.55000,38130400
1778506200,12.28500,13.63000,11.81500,13.29000,48204200
1778592600,12.99000,12.99800,11.48000,12.00000,41155200
1778679000,12.03000,12.44000,11.74000,11.96000,28484700
1778765400,11.88000,12.32500,11.40000,12.06000,28249000
1778851800,11.63000,11.63000,11.16000,11.23000,25080500
1779111000,11.20000,11.21000,10.18000,10.48000,32037100
1779197400,10.27000,10.30000,9.66500,10.06000,28639300
1779283800,10.17000,10.65000,9.98000,10.39000,21766400
1779370200,10.32000,11.39000,10.25000,11.33000,30832500
1779456600,11.14000,11.81000,11.14000,11.40000,30208000
1779802200,11.98500,12.69000,11.94500,12.22000,44846700
1779888600,12.11600,12.39000,11.66000,12.07000,23685700
1779975000,11.78000,12.60000,11.54000,12.19000,26165700
1780061400,12.17000,13.10000,11.64000,12.67000,44318800
1780320600,12.47600,13.40000,11.98000,12.89000,41564800
1780407000,12.61000,14.30000,12.51000,13.95000,64463600
1780493400,13.42500,13.52000,11.98500,12.27000,53228900
1780579800,12.16000,12.30000,11.83000,12.00000,29704900
1780666200,12.20000,12.24000,10.15000,10.50000,50039700
1780925400,10.90000,10.98000,10.56500,10.76000,23284300
1781011800,10.74000,11.01900,9.59000,10.00000,39208700
1781098200,9.91500,10.19000,9.27500,9.29000,28025700
1781184600,9.21500,9.79000,9.12000,9.57000,36369700
1781271000,9.79500,10.29500,9.66000,9.89000,31174400
1781530200,10.43600,11.25000,10.43600,10.64000,36702400
1781616600,10.49500,10.82500,9.86000,9.89000,31702300
1781703000,9.85000,10.89500,9.82000,10.34000,47979200
1781789400,10.56500,11.80000,10.45500,11.74000,68495300
1782135000,11.22000,11.85000,11.04000,11.24000,33707700
1782221400,10.62000,11.82000,10.61000,10.86000,31867000
1782307800,10.65500,10.69500,9.97000,10.21000,33372100
1782394200,10.45000,10.53500,9.81000,10.07000,22633900
1782480600,9.77000,10.29000,9.74000,10.10000,46217400
1782739800,10.27500,10.52000,9.83500,10.26000,20705400
1782826200,10.18000,10.34000,9.72000,10.03000,23360300
1782912600,10.19000,10.55500,10.01000,10.15000,23141500
1782999000,10.20000,10.87000,9.60000,9.76000,28030600
1783344600,9.72000,10.12000,9.55000,9.61000,22711300
1783431000,9.39000,9.45800,8.64000,8.96000,30040600
1783517400,8.75500,9.07000,8.55000,8.76000,18053500
1783603800,8.88000,9.19000,8.69000,9.03000,20904400
1783690200,9.17000,9.24000,8.76500,9.04000,25241200
1783949400,8.87000,8.96500,8.27000,8.35000,39091400
1784035800,8.60000,8.69000,8.37500,8.60000,24043700
1784122200,8.59000,8.91000,8.07000,8.36000,20620300
1784208600,8.12000,8.13000,7.52000,7.64000,29037500
1784295000,7.41000,7.90000,7.21000,7.72000,22573700
1784554200,7.77000,8.08000,7.57500,7.96000,36380200
1784640600,8.10000,8.74000,8.10000,8.71000,36564300
1784727000,8.67000,8.95000,8.50500,8.68000,39873900
1784813400,8.49000,8.92000,8.36000,8.81000,29795400
1784899800,8.69000,8.80500,8.07000,8.09000,34926300
1785159000,8.32500,8.64000,8.06000,8.54000,30265400
1785245400,8.17000,8.42000,7.80000,8.22000,27430400
1785331800,8.00000,8.33500,7.54000,7.59000,31484100
1785418200,7.89000,8.67500,7.79000,8.60000,34973900
1785504600,8.87500,9.01000,8.38500,8.42000,38770200
1785763800,8.47000,9.13000,8.29000,9.01000,27710400
1785850200,9.19000,9.71000,9.19000,9.49000,25467000
1785936600,9.42000,9.50500,9.09000,9.38000,32375400
1786023000,9.33500,9.86500,9.15000,9.47000,33374000
1786109400,9.68500,10.02500,9.36500,9.82000,30292700
1786368600,9.79000,9.87000,9.18000,9.18000,21661500
1786455000,9.36000,9.95000,9.17000,9.89000,26115400
1786541400,9.83500,9.94000,9.37000,9.59000,28975300
1786627800,9.49000,10.13500,9.41000,9.85000,35064000
1786714200,9.77000,9.95500,9.20000,9.39000,35649800
1786973400,9.49000,9.61000,9.13000,9.19000,23423100
1787059800,8.89000,9.18500,8.58000,8.64000,30373800
1787146200,8.67500,9.34500,8.53000,9.29000,36176600
1787232600,9.17000,9.20000,8.77000,9.07000,31972700
1787319000,9.19000,9.64500,9.10000,9.40000,37001500
1787578200,9.27000,9.35000,8.80000,9.05000,46176900
1787664600,9.26500,9.97000,9.03000,9.81000,55598600
1787751000,9.85000,10.25500,9.06000,9.27000,51877000
1787837400,9.50000,9.80000,9.24000,9.74000,37931500
1787923800,9.62000,9.83500,9.16000,9.29000,37750300
