time,open,high,low,close,tick_volume
1593178200,3.85000,3.87000,3.75000,3.77000,15257000
1593437400,3.87000,3.92000,3.78000,3.90000,20443100
1593523800,3.83000,3.86000,3.76000,3.81000,17871200
1593610200,3.85000,3.98000,3.84000,3.94000,17432600
1593696600,4.04000,4.12000,3.91000,3.92000,17560500
1594042200,4.15000,4.24000,4.11000,4.17000,21288000
1594128600,4.18000,4.23000,4.01000,4.01000,20660300
1594215000,4.09000,4.20000,4.08000,4.17000,18919100
1594301400,4.22000,4.26000,4.03000,4.07000,27236400
1594387800,4.02000,4.14000,4.00000,4.14000,32628000
1594647000,4.16000,4.18000,4.04000,4.05000,16196700
1594733400,3.99000,4.15000,3.94000,4.15000,21377500
1594819800,4.26000,4.31000,4.14000,4.16000,19708900
1594906200,4.15000,4.19000,4.12000,4.14000,11256500
1594992600,4.17000,4.21000,4.12000,4.13000,11998300
1595251800,4.11000,4.23000,4.10000,4.21000,12593300
1595338200,4.35000,4.49000,4.34000,4.38000,26556100
1595424600,4.43000,4.48000,4.36000,4.45000,22519100
1595511000,4.36000,4.40000,4.26000,4.30000,16126800
1595597400,4.22000,4.37000,4.17000,4.30000,12744700
1595856600,4.39000,4.56000,4.34000,4.53000,24143600
1595943000,4.50000,4.63000,4.50000,4.56000,21271900
1596029400,4.62000,4.69000,4.59000,4.63000,18605700
1596115800,4.58000,4.61000,4.43000,4.54000,17407700
1596202200,4.41000,4.41000,4.21000,4.22000,22129100
1596461400,4.18000,4.23000,4.09000,4.15000,23279700
1596547800,4.10000,4.18000,3.96000,4.05000,29969200
1596634200,4.12000,4.16000,4.00000,4.09000,19256200
1596720600,4.02000,4.12000,4.00000,4.09000,18845000
1596807000,3.98000,4.13000,3.93000,4.01000,23591100
1597066200,4.06000,4.10000,3.96000,4.02000,14450000
1597152600,4.08000,4.11000,4.01000,4.01000,15047500
1597239000,4.05000,4.05000,3.88000,3.94000,26397900
1597325400,3.97000,4.07000,3.91000,3.95000,15271100
1597411800,3.92000,3.96000,3.86000,3.88000,20307200
1597671000,3.86000,3.88000,3.69000,3.72000,21773800
1597757400,3.83000,3.86000,3.75000,3.79000,20081900
1597843800,3.79000,3.81000,3.73000,3.75000,19680400
1597930200,3.63000,3.73000,3.56000,3.69000,20521200
1598016600,3.68000,3.69000,3.62000,3.68000,12788200
1598275800,3.74000,3.81000,3.73000,3.76000,16740500
1598362200,3.78000,3.82000,3.71000,3.81000,16774700
1598448600,3.81000,3.81000,3.63000,3.67000,14095800
1598535000,3.74000,3.82000,3.72000,3.75000,15615000
1598621400,3.83000,3.97000,3.83000,3.96000,26799400
1598880600,3.89000,3.89000,3.77000,3.77000,18230300
1598967000,3.89000,3.95000,3.87000,3.92000,18663300
1599053400,3.89000,3.94000,3.86000,3.91000,14742100
1599139800,4.02000,4.18000,4.01000,4.12000,42757100
1599226200,4.18000,4.22000,4.08000,4.12000,30989900
1599571800,4.01000,4.06000,3.97000,4.01000,16476300
1599658200,4.08000,4.08000,4.01000,4.04000,14751300
1599744600,4.07000,4.09000,3.89000,3.90000,17003300
1599831000,3.88000,3.90000,3.79000,3.81000,16602500
1600090200,3.83000,3.93000,3.78000,3.91000,19049600
1600176600,3.93000,3.93000,3.81000,3.85000,14417600
1600263000,3.85000,3.97000,3.84000,3.90000,18263600
1600349400,3.83000,3.93000,3.82000,3.91000,12669600
1600435800,3.84000,3.84000,3.66000,3.67000,23275800
1600695000,3.60000,3.67000,3.55000,3.62000,18843500
1600781400,3.68000,3.72000,3.57000,3.61000,12214800
1600867800,3.57000,3.60000,3.43000,3.44000,15887500
1600954200,3.50000,3.61000,3.44000,3.56000,16698600
1601040600,3.49000,3.54000,3.45000,3.52000,10679400
1601299800,3.67000,3.70000,3.44000,3.48000,31370400
1601386200,3.42000,3.49000,3.36000,3.37000,20966200
1601472600,3.41000,3.47000,3.38000,3.43000,15271800
1601559000,3.41000,3.45000,3.38000,3.44000,11091900
1601645400,3.41000,3.60000,3.41000,3.44000,24538500
1601904600,3.44000,3.58000,3.41000,3.57000,19539300
1601991000,3.59000,3.69000,3.49000,3.54000,20195300
1602077400,3.56000,3.57000,3.44000,3.44000,30156900
1602163800,3.48000,3.69000,3.47000,3.68000,24543800
1602250200,3.66000,3.81000,3.61000,3.75000,29659700
1602509400,3.73000,3.80000,3.70000,3.76000,9595200
1602595800,3.71000,3.76000,3.65000,3.71000,23975400
1602682200,3.73000,3.76000,3.70000,3.71000,16871800
1602768600,3.64000,3.74000,3.63000,3.65000,18046600
1602855000,3.65000,3.65000,3.58000,3.59000,18339800
1603114200,3.63000,3.75000,3.59000,3.68000,20734200
1603200600,3.78000,3.87000,3.77000,3.84000,26941200
1603287000,3.77000,3.93000,3.76000,3.86000,40556000
1603373400,3.90000,4.07000,3.89000,4.06000,34523400
1603459800,4.11000,4.17000,3.97000,4.00000,25976400
1603719000,4.00000,4.08000,3.96000,4.04000,21514100
1603805400,4.05000,4.06000,3.88000,3.90000,27753000
1603891800,3.74000,3.78000,3.60000,3.60000,23400800
1603978200,3.53000,3.61000,3.44000,3.60000,35542800
1604064600,3.53000,3.56000,3.44000,3.50000,28724900
1604327400,3.58000,3.62000,3.52000,3.53000,10253800
1604413800,3.61000,3.68000,3.57000,3.62000,33294900
1604500200,3.55000,3.67000,3.54000,3.64000,46298700
1604586600,3.72000,3.79000,3.68000,3.78000,25205600
1604673000,3.78000,3.90000,3.73000,3.89000,24461500
1604932200,4.26000,4.28000,4.11000,4.27000,39732900
1605018600,4.40000,4.55000,4.36000,4.53000,42224000
1605105000,4.45000,4.56000,4.45000,4.50000,37846000
1605191400,4.43000,4.45000,4.25000,4.27000,32401300
1605277800,4.28000,4.44000,4.27000,4.42000,32742300
1605537000,4.63000,4.68000,4.54000,4.68000,40934500
1605623400,4.60000,4.79000,4.58000,4.77000,34188400
1605709800,4.71000,4.76000,4.61000,4.64000,30536000
1605796200,4.65000,4.72000,4.62000,4.68000,25708100
1605882600,4.61000,4.65000,4.50000,4.54000,19535500
1606141800,4.61000,4.62000,4.49000,4.57000,23491900
1606228200,4.75000,4.86000,4.72000,4.82000,35246600
1606314600,4.73000,4.82000,4.71000,4.80000,27847800
1606487400,4.71000,4.76000,4.64000,4.64000,18039200
1606746600,4.62000,4.70000,4.51000,4.54000,27131800
1606833000,4.75000,5.02000,4.75000,4.91000,31638400
1606919400,4.89000,5.00000,4.87000,4.96000,26285100
1607005800,5.11000,5.23000,4.97000,5.04000,34366100
1607092200,4.99000,5.09000,4.95000,5.09000,31168900
1607351400,5.19000,5.24000,5.03000,5.10000,31243900
1607437800,5.14000,5.20000,5.00000,5.03000,19985900
1607524200,5.05000,5.11000,4.96000,5.02000,19617300
1607610600,5.16000,5.37000,5.14000,5.35000,26087500
1607697000,5.27000,5.33000,5.21000,5.30000,18278200
1607956200,5.30000,5.34000,5.18000,5.22000,21346500
1608042600,5.25000,5.31000,5.22000,5.27000,18999500
1608129000,5.23000,5.39000,5.15000,5.39000,20229900
1608215400,5.43000,5.46000,5.30000,5.34000,27062500
1608301800,5.36000,5.42000,5.31000,5.34000,18370400
1608561000,5.22000,5.26000,5.15000,5.16000,29229000
1608647400,5.23000,5.28000,5.18000,5.23000,15196000
1608733800,5.27000,5.36000,5.26000,5.33000,15947000
1608820200,5.32000,5.37000,5.26000,5.34000,5577000
1609165800,5.38000,5.38000,5.25000,5.31000,16161800
1609252200,5.32000,5.32000,5.23000,5.27000,12792500
1609338600,5.27000,5.34000,5.25000,5.27000,12348300
1609425000,5.29000,5.29000,5.21000,5.26000,8057200
1609770600,5.28000,5.29000,4.99000,5.05000,35055800
1609857000,4.88000,5.03000,4.85000,5.00000,23839900
1609943400,5.02000,5.24000,4.99000,5.12000,28994100
1610029800,5.20000,5.24000,5.09000,5.18000,18708600
1610116200,5.21000,5.25000,5.01000,5.11000,28641400
1610375400,4.94000,4.98000,4.88000,4.96000,22800600
1610461800,4.93000,5.14000,4.91000,5.08000,44418200
1610548200,5.09000,5.12000,4.95000,5.07000,42537300
1610634600,5.10000,5.37000,5.09000,5.31000,48283200
1610721000,5.14000,5.19000,5.04000,5.04000,36509600
1611066600,5.09000,5.10000,4.91000,4.95000,27251700
1611153000,4.95000,4.98000,4.86000,4.93000,17592800
1611239400,4.87000,4.87000,4.71000,4.78000,22669100
1611325800,4.67000,4.69000,4.55000,4.59000,35472200
1611585000,4.57000,4.57000,4.46000,4.49000,14818800
1611671400,4.71000,4.72000,4.56000,4.57000,25662700
1611757800,4.58000,4.70000,4.47000,4.59000,28266000
1611844200,4.70000,4.77000,4.66000,4.68000,27577700
1611930600,4.60000,4.64000,4.50000,4.54000,26552600
1612189800,4.66000,4.70000,4.58000,4.61000,22602700
1612276200,4.75000,4.77000,4.62000,4.68000,25950700
1612362600,4.77000,4.81000,4.67000,4.69000,22380700
1612449000,4.82000,4.87000,4.75000,4.79000,33220600
1612535400,4.86000,4.87000,4.79000,4.84000,22609600
1612794600,4.76000,4.85000,4.71000,4.76000,14984700
1612881000,4.62000,4.81000,4.60000,4.77000,20277900
1612967400,4.71000,4.74000,4.63000,4.71000,17866600
1613053800,4.76000,4.79000,4.65000,4.73000,20620600
1613140200,4.67000,4.78000,4.66000,4.69000,19945900
1613485800,4.78000,4.79000,4.62000,4.72000,17725100
1613572200,4.72000,4.72000,4.61000,4.69000,21553100
1613658600,4.65000,4.72000,4.55000,4.62000,31639800
1613745000,4.64000,4.73000,4.57000,4.58000,26458400
1614004200,4.28000,4.37000,4.22000,4.22000,63061300
1614090600,4.36000,4.51000,4.31000,4.49000,35863600
1614177000,4.41000,4.48000,4.37000,4.47000,31894400
1614263400,4.44000,4.46000,4.24000,4.27000,32032200
1614349800,4.31000,4.34000,4.11000,4.14000,38318400
1614609000,4.10000,4.20000,3.96000,3.97000,36645700
1614695400,3.94000,4.14000,3.89000,4.06000,45053000
1614781800,4.00000,4.16000,3.88000,4.08000,52323700
1614868200,4.29000,4.39000,4.19000,4.22000,49306500
1614954600,4.45000,4.45000,4.32000,4.40000,40884100
1615213800,4.40000,4.47000,4.13000,4.13000,38971500
1615300200,4.17000,4.30000,4.11000,4.23000,31166900
1615386600,4.27000,4.43000,4.22000,4.37000,57858500
1615473000,4.49000,4.58000,4.38000,4.54000,50420500
1615559400,4.46000,4.51000,4.43000,4.48000,21688100
1615815000,4.43000,4.54000,4.40000,4.47000,18398900
1615901400,4.48000,4.51000,4.38000,4.43000,26013800
1615987800,4.38000,4.66000,4.38000,4.63000,28074000
1616074200,4.72000,4.83000,4.64000,4.71000,42696000
1616160600,4.76000,4.86000,4.70000,4.76000,48955100
1616419800,4.72000,4.83000,4.67000,4.80000,38281300
1616506200,4.76000,4.88000,4.73000,4.73000,36430700
1616592600,4.72000,4.78000,4.60000,4.62000,29725900
1616679000,4.57000,4.68000,4.54000,4.67000,32727800
1616765400,4.69000,4.71000,4.57000,4.65000,24380400
1617024600,4.59000,4.67000,4.53000,4.62000,26567300
1617111000,4.62000,4.75000,4.61000,4.72000,24579600
1617197400,4.67000,4.75000,4.62000,4.70000,22023500
1617283800,4.65000,4.67000,4.48000,4.49000,25736800
1617629400,4.56000,4.63000,4.51000,4.53000,20249500
1617715800,4.55000,4.60000,4.48000,4.50000,24383700
1617802200,4.55000,4.58000,4.43000,4.43000,33327000
1617888600,4.48000,4.54000,4.44000,4.48000,17387300
1617975000,4.44000,4.51000,4.39000,4.43000,18926600
1618234200,4.46000,4.48000,4.39000,4.46000,18580200
1618320600,4.38000,4.51000,4.36000,4.45000,17317700
1618407000,4.40000,4.59000,4.39000,4.53000,23153400
1618493400,4.58000,4.62000,4.49000,4.54000,16657600
1618579800,4.52000,4.68000,4.50000,4.62000,17144800
1618839000,4.20000,4.27000,4.18000,4.24000,29678500
1618925400,4.22000,4.26000,4.13000,4.13000,25738000
1619011800,4.12000,4.14000,4.07000,4.12000,6132700
1619098200,4.21000,4.24000,4.14000,4.21000,21913000
1619184600,4.23000,4.30000,4.21000,4.24000,25416200
1619443800,4.35000,4.36000,4.23000,4.25000,23385700
1619530200,4.28000,4.36000,4.25000,4.26000,22743600
1619616600,4.35000,4.57000,4.35000,4.55000,27886100
1619703000,4.52000,4.54000,4.39000,4.42000,17221400
1619789400,4.40000,4.43000,4.33000,4.35000,26607800
1620048600,4.46000,4.56000,4.43000,4.46000,31919600
1620135000,4.40000,4.41000,4.31000,4.34000,24068700
1620221400,4.34000,4.43000,4.28000,4.41000,39761800
1620307800,4.43000,4.51000,4.43000,4.51000,19554600
1620394200,4.53000,4.61000,4.51000,4.59000,23067200
1620653400,4.58000,4.71000,4.56000,4.68000,31743000
1620739800,4.63000,4.73000,4.62000,4.68000,26325500
1620826200,4.58000,4.63000,4.46000,4.48000,25166800
1620912600,4.54000,4.66000,4.53000,4.60000,25844500
1620999000,4.71000,4.75000,4.60000,4.71000,23493100
1621258200,4.63000,4.72000,4.60000,4.69000,17658500
1621344600,4.74000,4.81000,4.72000,4.78000,20474500
1621431000,4.73000,4.79000,4.70000,4.77000,19970300
1621517400,4.80000,4.85000,4.78000,4.84000,20438000
1621603800,4.82000,4.85000,4.74000,4.81000,24892400
1621863000,4.84000,4.87000,4.80000,4.82000,13449300
1621949400,4.84000,4.85000,4.76000,4.77000,23201100
1622035800,4.81000,4.94000,4.81000,4.93000,14500100
1622122200,4.95000,5.03000,4.86000,5.02000,22921900
1622208600,5.01000,5.10000,5.00000,5.08000,19988600
1622554200,5.17000,5.24000,5.14000,5.23000,18660700
1622640600,5.21000,5.50000,5.19000,5.48000,40541500
1622727000,5.40000,5.48000,5.38000,5.41000,14707000
1622813400,5.46000,5.59000,5.44000,5.55000,23373500
1623072600,5.52000,5.70000,5.46000,5.60000,30863000
1623159000,5.52000,5.67000,5.50000,5.61000,29076500
1623245400,5.54000,5.66000,5.47000,5.48000,33402100
1623331800,5.57000,5.60000,5.48000,5.50000,23658300
1623418200,5.47000,5.50000,5.36000,5.44000,29378300
1623677400,5.49000,5.55000,5.41000,5.49000,22055300
1623763800,5.49000,5.54000,5.42000,5.53000,18628000
1623850200,5.51000,5.67000,5.45000,5.55000,40572100
1623936600,5.64000,5.68000,5.50000,5.53000,29118500
1624023000,5.52000,5.55000,5.36000,5.39000,24330000
1624282200,5.43000,5.48000,5.40000,5.47000,14514800
1624368600,5.42000,5.46000,5.37000,5.43000,28343600
1624455000,5.43000,5.55000,5.38000,5.43000,24931700
1624541400,5.47000,5.52000,5.41000,5.51000,22257700
1624627800,5.49000,5.50000,5.26000,5.30000,19734600
1624887000,5.31000,5.32000,5.19000,5.28000,27255400
1624973400,5.27000,5.30000,5.16000,5.23000,20818200
1625059800,5.13000,5.22000,5.11000,5.13000,25997100
1625146200,5.15000,5.17000,4.96000,5.00000,25355700
1625232600,5.00000,5.01000,4.87000,5.00000,24332000
1625578200,4.79000,4.84000,4.68000,4.68000,21706500
1625664600,4.72000,4.76000,4.62000,4.69000,23654200
1625751000,4.62000,4.69000,4.55000,4.63000,32180700
1625837400,4.70000,4.74000,4.66000,4.69000,11237000
1626096600,4.70000,4.85000,4.68000,4.82000,23214500
1626183000,4.78000,4.87000,4.75000,4.82000,22504500
1626269400,5.03000,5.07000,4.87000,4.91000,34149500
1626355800,4.89000,4.94000,4.76000,4.82000,24496100
1626442200,4.84000,4.86000,4.72000,4.73000,25350700
1626701400,4.64000,4.65000,4.51000,4.54000,27865000
1626787800,4.50000,4.64000,4.47000,4.60000,27347900
1626874200,4.60000,4.68000,4.59000,4.64000,24581600
1626960600,4.64000,4.65000,4.57000,4.58000,22296500
1627047000,4.63000,4.66000,4.52000,4.57000,19107800
1627306200,4.58000,4.67000,4.57000,4.64000,17833300
1627392600,4.61000,4.69000,4.57000,4.67000,20605400
1627479000,4.73000,4.87000,4.73000,4.83000,27203500
1627565400,4.88000,4.90000,4.78000,4.83000,16369100
1627651800,4.80000,4.88000,4.63000,4.67000,28338800
1627911000,4.79000,4.87000,4.69000,4.71000,27693900
1627997400,4.65000,4.73000,4.54000,4.70000,37567300
1628083800,4.56000,4.63000,4.47000,4.51000,45819900
1628170200,4.57000,4.64000,4.41000,4.48000,42524500
1628256600,4.49000,4.56000,4.41000,4.55000,26278000
1628515800,4.55000,4.60000,4.50000,4.51000,21895900
1628602200,4.49000,4.56000,4.47000,4.50000,22702500
1628688600,4.49000,4.59000,4.44000,4.51000,22168000
1628775000,4.49000,4.51000,4.40000,4.43000,25126700
1628861400,4.42000,4.47000,4.35000,4.47000,19538800
1629120600,4.46000,4.47000,4.35000,4.36000,17581000
1629207000,4.31000,4.43000,4.29000,4.35000,26145600
1629293400,4.34000,4.41000,4.24000,4.25000,41707000
1629379800,4.24000,4.26000,4.12000,4.23000,42581000
1629466200,4.13000,4.23000,4.13000,4.23000,29167500
1629725400,4.24000,4.27000,4.19000,4.24000,23991300
1629811800,4.29000,4.50000,4.29000,4.48000,27288700
1629898200,4.42000,4.51000,4.39000,4.50000,16796700
1629984600,4.45000,4.47000,4.37000,4.37000,15260100
1630071000,4.38000,4.50000,4.36000,4.50000,17306900
1630330200,4.47000,4.50000,4.41000,4.44000,17123000
1630416600,4.48000,4.58000,4.44000,4.48000,28104000
1630503000,4.50000,4.57000,4.45000,4.48000,17353500
1630589400,4.39000,4.44000,4.29000,4.32000,28041900
1630675800,4.31000,4.34000,4.24000,4.27000,31442600
1631021400,4.28000,4.36000,4.23000,4.28000,14249300
1631107800,4.20000,4.23000,3.96000,3.96000,41420200
1631194200,3.99000,4.10000,3.90000,4.02000,58980100
1631280600,4.09000,4.12000,3.98000,4.00000,41604700
1631539800,4.07000,4.15000,4.04000,4.11000,26845400
1631626200,4.10000,4.13000,4.02000,4.06000,31939400
1631712600,4.02000,4.05000,3.99000,4.01000,19406400
1631799000,3.98000,3.98000,3.90000,3.94000,25476700
1631885400,3.89000,3.90000,3.77000,3.79000,36257800
1632144600,3.73000,3.74000,3.57000,3.61000,35655900
1632231000,3.63000,3.76000,3.62000,3.71000,40837700
1632317400,3.75000,3.82000,3.73000,3.77000,33231900
1632403800,3.79000,3.94000,3.77000,3.91000,31620800
1632490200,3.85000,3.87000,3.77000,3.80000,24851700
1632749400,3.78000,3.94000,3.75000,3.88000,61769700
1632835800,3.93000,3.97000,3.74000,3.74000,51745900
1632922200,3.79000,3.89000,3.76000,3.84000,49758900
1633008600,3.85000,3.88000,3.79000,3.83000,34966900
1633095000,3.88000,4.02000,3.86000,3.99000,37669000
1633354200,3.84000,3.93000,3.78000,3.84000,28393200
1633440600,3.83000,3.92000,3.79000,3.86000,26196500
1633527000,3.79000,3.92000,3.75000,3.90000,37082900
1633613400,3.90000,3.90000,3.79000,3.80000,31128100
1633699800,3.83000,3.91000,3.78000,3.81000,47634000
1633959000,3.81000,3.83000,3.72000,3.72000,21751700
1634045400,3.78000,3.78000,3.67000,3.70000,13082800
1634131800,3.71000,3.73000,3.62000,3.72000,26474500
1634218200,3.72000,3.73000,3.66000,3.68000,21636900
1634304600,3.71000,3.93000,3.70000,3.91000,42368400
1634563800,3.86000,3.96000,3.81000,3.92000,37345100
1634650200,3.86000,3.86000,3.75000,3.76000,29058900
1634736600,3.79000,3.93000,3.77000,3.89000,41897100
1634823000,3.84000,3.88000,3.68000,3.75000,48939900
1634909400,3.67000,3.68000,3.44000,3.60000,83335900
1635168600,3.69000,3.77000,3.67000,3.74000,32890600
1635255000,3.66000,3.70000,3.62000,3.64000,38080000
1635341400,3.74000,3.79000,3.67000,3.68000,34338900
1635427800,3.65000,3.69000,3.58000,3.65000,39874000
1635514200,3.63000,3.66000,3.50000,3.50000,40519800
1635773400,3.55000,3.65000,3.54000,3.63000,27907400
1635859800,3.59000,3.61000,3.53000,3.56000,15902100
1635946200,3.57000,3.71000,3.55000,3.63000,41518800
1636032600,3.59000,3.61000,3.39000,3.41000,47738800
1636119000,3.56000,3.69000,3.56000,3.61000,55027300
1636381800,3.59000,3.67000,3.52000,3.53000,31479000
1636468200,3.58000,3.60000,3.50000,3.54000,37076400
1636554600,3.61000,3.82000,3.61000,3.71000,57185000
1636641000,3.78000,3.86000,3.76000,3.80000,45276700
1636727400,3.78000,3.85000,3.73000,3.85000,38641700
1636986600,3.83000,3.88000,3.82000,3.82000,15091700
1637073000,3.76000,3.80000,3.71000,3.79000,34481300
1637159400,3.77000,3.82000,3.74000,3.75000,41582400
1637245800,3.68000,3.72000,3.60000,3.70000,38004500
1637332200,3.70000,3.72000,3.64000,3.67000,40421300
1637591400,3.68000,3.74000,3.59000,3.60000,40404400
1637677800,3.58000,3.68000,3.52000,3.65000,61090500
1637764200,3.66000,3.77000,3.63000,3.76000,33220700
1637937000,3.67000,3.68000,3.58000,3.65000,32031800
1638196200,3.66000,3.67000,3.57000,3.58000,36665600
1638282600,3.60000,3.61000,3.44000,3.52000,45347600
1638369000,3.60000,3.63000,3.45000,3.46000,33565400
1638455400,3.57000,3.68000,3.55000,3.67000,50928000
1638541800,3.72000,3.73000,3.60000,3.63000,55597300
1638801000,3.68000,3.80000,3.66000,3.71000,39703900
1638887400,3.70000,3.76000,3.67000,3.72000,37296900
1638973800,3.70000,3.78000,3.68000,3.74000,35047900
1639060200,3.68000,3.69000,3.59000,3.62000,27310800
1639146600,3.60000,3.62000,3.53000,3.56000,54140100
1639405800,3.59000,3.61000,3.45000,3.45000,26514400
1639492200,3.57000,3.63000,3.49000,3.49000,26614500
1639578600,3.50000,3.52000,3.42000,3.51000,46972100
1639665000,3.50000,3.58000,3.47000,3.56000,44787100
1639751400,3.51000,3.52000,3.44000,3.48000,40158000
1640010600,3.40000,3.41000,3.31000,3.34000,56940200
1640097000,3.34000,3.35000,3.26000,3.29000,25012700
1640183400,3.29000,3.35000,3.25000,3.34000,40509400
1640269800,3.32000,3.38000,3.31000,3.38000,28232800
1640615400,3.37000,3.44000,3.35000,3.44000,19079400
1640701800,3.42000,3.46000,3.40000,3.40000,25053800
1640788200,3.40000,3.42000,3.35000,3.36000,24496800
1640874600,3.38000,3.44000,3.36000,3.41000,34125400
1640961000,3.38000,3.45000,3.38000,3.42000,9752500
1641220200,3.42000,3.48000,3.41000,3.47000,35667300
1641306600,3.43000,3.52000,3.43000,3.45000,43095300
1641393000,3.49000,3.52000,3.38000,3.38000,36753700
1641479400,3.44000,3.50000,3.41000,3.49000,36409300
1641565800,3.44000,3.57000,3.43000,3.57000,37467100
1641825000,3.56000,3.58000,3.51000,3.53000,41564900
1641911400,3.55000,3.65000,3.55000,3.65000,37116900
1641997800,3.65000,3.68000,3.60000,3.65000,45599100
1642084200,3.65000,3.74000,3.64000,3.70000,39168400
1642170600,3.70000,3.79000,3.69000,3.77000,47304700
1642516200,3.82000,3.85000,3.75000,3.77000,51717600
1642602600,3.86000,3.89000,3.81000,3.85000,35623700
1642689000,3.85000,3.92000,3.84000,3.85000,30898600
1642775400,3.87000,3.90000,3.80000,3.82000,43887200
1643034600,3.83000,3.87000,3.76000,3.87000,70467300
1643121000,3.90000,4.07000,3.84000,4.05000,58422100
1643207400,4.04000,4.12000,4.01000,4.07000,64813100
1643293800,4.15000,4.18000,4.04000,4.10000,43536100
1643380200,4.12000,4.17000,4.08000,4.16000,43218900
1643639400,4.14000,4.30000,4.14000,4.29000,35640500
1643725800,4.28000,4.34000,4.27000,4.34000,25749700
1643812200,4.25000,4.25000,4.17000,4.21000,28791600
1643898600,4.19000,4.30000,4.16000,4.27000,38278800
1643985000,4.25000,4.31000,4.23000,4.29000,32521000
1644244200,4.26000,4.36000,4.26000,4.30000,33637000
1644330600,4.30000,4.35000,4.21000,4.31000,35658500
1644417000,3.99000,4.00000,3.91000,3.93000,122974600
1644503400,3.95000,4.06000,3.95000,3.98000,65865900
1644589800,4.03000,4.10000,3.96000,4.00000,65369600
1644849000,3.99000,4.01000,3.94000,3.99000,39904600
1644935400,4.06000,4.09000,4.02000,4.07000,24292600
1645021800,4.06000,4.14000,4.05000,4.13000,26782800
1645108200,4.11000,4.12000,4.03000,4.04000,21712100
1645194600,4.09000,4.13000,4.07000,4.12000,28676900
1645540200,4.16000,4.16000,4.06000,4.09000,41705200
1645626600,4.18000,4.19000,4.12000,4.14000,25364100
1645713000,3.88000,3.94000,3.79000,3.91000,72797200
1645799400,3.87000,3.94000,3.87000,3.91000,38699800
1646058600,3.84000,3.87000,3.80000,3.86000,23023000
1646145000,3.84000,3.95000,3.81000,3.83000,33335100
1646231400,3.84000,3.92000,3.81000,3.90000,33458800
1646317800,4.05000,4.06000,3.99000,4.04000,30967100
1646404200,3.91000,3.92000,3.82000,3.88000,39602500
1646663400,3.87000,3.89000,3.73000,3.73000,37312800
1646749800,3.78000,3.92000,3.75000,3.86000,46800500
1646836200,4.03000,4.16000,4.03000,4.11000,39772500
1646922600,3.99000,4.10000,3.99000,4.10000,33905900
1647009000,4.12000,4.14000,4.02000,4.03000,36619400
1647264600,4.12000,4.17000,4.02000,4.02000,39280200
1647351000,3.99000,4.05000,3.93000,3.97000,43222800
1647437400,4.01000,4.10000,3.99000,4.10000,42861700
1647523800,4.11000,4.18000,4.04000,4.15000,38681100
1647610200,4.13000,4.19000,4.11000,4.18000,48177200
1647869400,4.24000,4.32000,4.21000,4.32000,37333300
1647955800,4.40000,4.45000,4.37000,4.41000,31579500
1648042200,4.40000,4.47000,4.37000,4.44000,31314200
1648128600,4.49000,4.62000,4.47000,4.52000,39684600
1648215000,4.56000,4.67000,4.54000,4.64000,51569200
1648474200,4.62000,4.63000,4.53000,4.61000,30452000
1648560600,4.69000,4.74000,4.66000,4.70000,41398000
1648647000,4.67000,4.70000,4.60000,4.66000,27207500
1648733400,4.67000,4.72000,4.62000,4.64000,24924800
1648819800,4.71000,4.72000,4.63000,4.67000,30182300
1649079000,4.68000,4.72000,4.63000,4.70000,32804800
1649165400,4.61000,4.64000,4.49000,4.52000,45285300
1649251800,4.44000,4.49000,4.39000,4.45000,44808200
1649338200,4.40000,4.46000,4.34000,4.44000,42220700
1649424600,4.45000,4.52000,4.38000,4.49000,40036500
1649683800,4.51000,4.58000,4.49000,4.52000,32796300
1649770200,4.60000,4.62000,4.49000,4.50000,29152100
1649856600,4.51000,4.57000,4.47000,4.55000,32483400
1649943000,4.51000,4.54000,4.45000,4.50000,30490100
1650288600,4.57000,4.65000,4.54000,4.61000,34851700
1650375000,4.18000,4.24000,3.77000,4.16000,26706000
1650461400,4.14000,4.19000,4.12000,4.17000,19447600
1650547800,4.18000,4.18000,4.01000,4.01000,19801500
1650634200,4.02000,4.03000,3.91000,3.93000,28305900
1650893400,3.89000,3.92000,3.77000,3.86000,42197800
1650979800,3.71000,3.71000,3.60000,3.63000,41292800
1651066200,3.64000,3.68000,3.58000,3.65000,51168400
1651152600,3.60000,3.66000,3.55000,3.64000,38719000
1651239000,3.76000,3.78000,3.59000,3.60000,40869800
1651498200,3.56000,3.58000,3.45000,3.48000,36357200
1651584600,3.55000,3.61000,3.50000,3.60000,39823900
1651671000,3.53000,3.71000,3.51000,3.67000,36603800
1651757400,3.54000,3.56000,3.44000,3.49000,36116500
1651843800,3.50000,3.63000,3.41000,3.55000,38736900
1652103000,3.48000,3.59000,3.43000,3.50000,55126400
1652189400,3.56000,3.61000,3.54000,3.59000,39216500
1652275800,3.66000,3.69000,3.61000,3.62000,31026300
1652362200,3.60000,3.70000,3.59000,3.67000,34242200
1652448600,3.67000,3.80000,3.66000,3.78000,37501200
1652707800,3.78000,3.84000,3.76000,3.84000,31829900
1652794200,3.96000,3.99000,3.90000,3.95000,33066500
1652880600,3.92000,3.95000,3.85000,3.87000,35842000
1652967000,3.91000,3.95000,3.85000,3.89000,46151000
1653053400,3.94000,4.04000,3.94000,3.99000,49128700
1653312600,4.08000,4.14000,4.05000,4.12000,35013400
1653399000,4.15000,4.20000,4.06000,4.19000,47414500
