time,open,high,low,close,tick_volume
1532698200,25.33549,25.49717,24.81811,24.87470,2490947
1532957400,24.95554,25.33549,24.83428,25.09297,4095212
1533043800,25.26273,25.73969,25.14147,25.60226,5015664
1533130200,25.48100,25.86904,25.12530,25.32741,4896046
1533216600,25.23040,26.13581,25.23040,25.94180,4193801
1533303000,26.12773,26.83104,26.12773,26.28133,5306112
1533562200,26.20049,26.24091,25.82862,26.05497,4468910
1533648600,26.12773,26.22474,25.50525,25.89329,4681427
1533735000,25.76394,26.06306,25.35166,25.58610,5408411
1533821400,25.90137,26.58044,25.31932,25.47292,10846758
1533907800,25.34357,25.86095,24.85044,25.25465,7722344
1534167000,25.30315,25.44058,24.91512,25.19806,7969001
1534253400,25.31124,26.54810,25.14956,26.45109,7205401
1534339800,26.17623,26.18432,25.41633,25.78011,4801416
1534426200,26.00647,26.11156,25.55376,25.95796,3301800
1534512600,25.94988,26.39450,25.74778,26.31366,3034856
1534771800,26.30558,26.77445,26.28133,26.73403,4657058
1534858200,26.87955,26.93614,25.89329,26.28133,5514299
1534944600,26.28941,26.66936,26.20049,26.26516,8122266
1535031000,24.21989,24.49475,22.59499,22.83751,43436142
1535117400,22.78901,22.83751,22.06952,22.32821,17079506
1535376600,22.35247,22.42522,22.10186,22.34438,9643776
1535463000,22.34438,22.42522,21.85125,21.89976,9068447
1535549400,21.84317,22.00485,21.22070,21.87551,10074623
1535635800,21.77041,21.83508,21.39046,21.43896,4875883
1535722200,21.43088,21.68149,21.08327,21.36621,7444637
1536067800,21.34196,21.47939,20.96201,21.12369,6884524
1536154200,21.13985,21.42280,20.92967,21.40663,10047780
1536240600,21.42280,21.98060,21.22878,21.46322,9029976
1536327000,21.43896,22.01294,21.26920,21.89976,10734439
1536586200,21.97251,22.70816,21.95635,22.41714,7752403
1536672600,22.43331,22.78901,22.04527,22.76475,5590869
1536759000,22.82134,22.91835,22.61924,22.70816,4990182
1536845400,22.75667,22.77284,22.10186,22.18270,7296321
1536931800,22.59499,23.44382,22.23929,23.41956,9234205
1537191000,23.30639,23.90461,22.96685,22.99111,7069579
1537277400,23.50040,24.13096,23.39531,23.90461,9462184
1537363800,23.77526,24.08246,23.62166,23.99353,5067865
1537450200,23.90461,24.17138,23.42765,24.15521,5072690
1537536600,24.16330,24.76960,24.16330,24.55133,11259298
1537795800,24.39774,24.63218,23.92078,24.15521,7240903
1537882200,24.18755,24.35732,23.91269,23.97737,4047217
1537968600,24.11479,24.66451,24.11479,24.47858,4191080
1538055000,24.46241,24.57559,24.22797,24.41390,2879860
1538141400,24.39774,24.55942,24.05820,24.49475,3514688
1538400600,24.68068,25.04446,24.41390,24.50283,5498341
1538487000,24.50283,24.66451,23.81568,23.83994,5993884
1538573400,23.91269,23.94503,23.40339,23.75101,5022096
1538659800,23.67017,23.71059,22.82943,23.33064,6500806
1538746200,23.44382,23.75101,22.94260,23.00728,6873143
1539005400,22.73242,23.67017,22.71625,23.53274,5182659
1539091800,23.61358,23.75101,23.24980,23.30639,3249723
1539178200,23.29830,23.57316,23.01536,23.05578,5708260
1539264600,24.76152,26.20857,24.23606,24.42199,17888628
1539351000,24.69685,25.53759,24.17947,25.36782,8530352
1539610200,25.34357,25.70736,25.14147,25.52951,5083328
1539696600,25.53759,25.73969,25.27890,25.57801,4195657
1539783000,25.36782,25.48909,24.92320,25.28699,4175617
1539869400,25.23848,25.59418,24.75344,24.89895,5212100
1539955800,25.06063,25.06063,23.92886,23.96120,5928817
1540215000,24.10671,24.51900,24.01778,24.06629,7407651
1540301400,23.75101,23.94503,23.33064,23.88036,4321954
1540387800,23.85610,24.57559,23.80760,23.96120,4627122
1540474200,23.97737,25.02829,23.88036,24.73727,5149013
1540560600,24.79386,25.14147,24.29264,24.59175,5073061
1540819800,24.81811,26.13581,24.74535,25.32741,6344202
1540906200,25.43250,26.23282,25.35974,26.22474,5283351
1540992600,26.43492,26.52385,25.65885,26.20857,5920406
1541079000,26.45109,27.05740,26.18432,27.04931,7915934
1541165400,27.15441,27.46160,26.58852,27.36459,4535832
1541428200,27.14632,27.67987,27.01698,27.67987,5275187
1541514600,27.55861,27.94665,27.25142,27.94665,4816383
1541601000,27.69604,28.26192,27.14632,28.17300,7877092
1541687400,29.80598,29.99192,28.56104,29.87874,11225899
1541773800,29.86257,29.87874,29.05416,29.50687,8136615
1542033000,30.53355,30.71948,29.65239,29.92724,9693627
1542119400,29.95150,30.15360,29.41795,29.79790,4103376
1542205800,30.16168,30.56589,29.45837,29.77365,8380304
1542292200,29.28052,29.28052,28.39127,28.85206,6352614
1542378600,28.56104,28.73888,28.10024,28.52061,5191936
1542637800,28.30234,28.79547,27.60711,27.93048,9061891
1542724200,25.04446,25.52951,22.90218,22.98302,26575584
1542810600,22.99919,24.36540,22.71625,23.74293,13519420
1542983400,23.67017,24.51900,23.63783,24.22797,3920300
1543242600,24.51091,25.96605,24.47049,25.86095,9221588
1543329000,25.58610,26.99272,25.54568,26.83104,7484345
1543415400,26.94422,27.32417,26.26516,27.30800,6607436
1543501800,27.35651,27.48585,26.66128,27.15441,4615494
1543588200,27.13824,27.19483,26.70170,26.76637,4978307
1543847400,27.40501,27.99515,27.04931,27.77688,5374394
1543933800,27.78496,28.20534,26.32175,26.69361,6505383
1544106600,27.08165,27.79305,26.60469,27.00081,8062024
1544193000,26.83104,27.51011,25.69927,25.72352,4718784
1544452200,25.80437,26.14390,25.03638,25.88521,4419925
1544538600,26.24091,26.46726,25.54568,25.61035,3896303
1544625000,25.84479,26.20857,25.44058,25.44058,5021107
1544711400,25.49717,25.77203,24.97171,25.23040,4396917
1544797800,24.84236,25.43250,24.66451,24.92320,5581715
1545057000,24.72110,24.83428,23.54891,23.85610,5951331
1545143400,24.06629,24.07437,23.41956,23.45190,6742887
1545229800,23.95311,23.95311,21.98060,22.01294,7150602
1545316200,21.88359,21.94826,20.46079,20.77607,10557795
1545402600,20.79224,21.56023,19.99192,20.13743,12310995
1545661800,19.82215,20.36378,19.16734,19.87874,3162019
1545834600,19.95150,21.21261,19.67664,21.14794,6120552
1545921000,20.87308,21.09943,20.01617,21.09135,6389600
1546007400,21.08327,21.39854,20.44462,20.58205,5122541
1546266600,20.71140,21.01051,20.40420,20.75182,6597292
1546439400,20.28294,21.62490,20.19402,21.26920,6681903
1546525800,21.14794,21.87551,20.93775,21.39046,6329605
1546612200,21.66532,22.83751,21.66532,22.40097,7223090
1546871400,22.34438,24.00162,22.06144,23.33872,6760329
1546957800,23.50849,23.52466,21.98868,22.79709,6594076
1547044200,22.98302,23.63783,22.75667,22.82134,6200339
1547130600,21.05901,21.88359,19.93533,21.81892,12002240
1547217000,21.92401,22.42522,21.38238,21.39046,5425729
1547476200,21.23686,22.04527,21.23686,21.37429,5634164
1547562600,21.34196,21.72999,21.23686,21.50364,4066143
1547649000,21.47130,21.89976,21.30962,21.58448,4322697
1547735400,21.54406,22.02910,21.54406,21.82700,3655830
1547821800,21.93209,22.39289,21.81892,22.09377,4880336
1548167400,21.97251,21.98060,21.45513,21.62490,5500568
1548253800,21.71382,21.97251,21.47939,21.96443,4222376
1548340200,22.10186,22.48181,21.91593,22.44139,3885170
1548426600,22.54648,22.89410,22.19887,22.35247,5612269
1548685800,22.24737,22.88601,22.10186,22.70008,5351633
1548772200,22.65158,22.76475,22.27971,22.40905,2489215
1548858600,22.56265,22.64349,22.01294,22.23929,2717689
1548945000,22.25546,22.67583,22.06952,22.50606,3695661
1549031400,22.61116,22.85368,21.72999,21.94826,3712361
1549290600,21.91593,21.98060,21.43896,21.85934,4005777
1549377000,21.97251,22.11803,21.43896,21.87551,4440088
1549463400,21.95635,22.10994,21.56023,21.93209,4844587
1549549800,21.62490,21.85125,21.29345,21.76233,5141467
1549636200,21.58448,21.65723,21.16411,21.35004,3729926
1549895400,21.35004,21.98868,21.21261,21.92401,3586187
1549981800,22.02102,22.59499,21.84317,22.10186,2809846
1550068200,22.19078,22.33630,21.68149,22.17462,3298955
1550154600,21.96443,22.39289,21.54406,22.04527,3371567
1550241000,22.20695,22.41714,22.02910,22.10186,3628121
1550586600,22.06144,22.24737,21.60065,22.23120,4111788
1550673000,22.18270,22.48989,22.10994,22.21504,3696156
1550759400,22.02910,22.05335,21.47939,21.63298,3796477
1550845800,21.68149,21.87551,21.30962,21.87551,4802653
1551105000,21.86742,22.61116,21.86742,22.36863,5725455
1551191400,22.29588,22.46564,21.99677,22.21504,3756027
1551277800,22.23929,22.35247,22.02910,22.15036,7243254
1551364200,20.85691,21.40663,20.02425,21.13177,18646909
1551450600,22.47373,23.24980,22.13420,22.23120,14260507
1551709800,22.31204,22.44139,21.47130,21.67340,7649608
1551796200,22.44947,22.91027,21.54406,21.77041,7107060
1551882600,21.83508,22.34438,21.39046,21.47130,4678581
1551969000,21.30154,21.56023,20.96201,21.25303,7406043
1552055400,21.01051,21.05901,20.65481,20.92967,4883923
1552311000,20.97009,21.29345,20.77607,21.21261,4698002
1552397400,21.18027,21.37429,20.91350,21.23686,3844720
1552483800,21.28537,22.03719,21.17219,21.89167,4963463
1552570200,21.82700,21.82700,21.06710,21.20453,5649998
1552656600,21.30962,21.62490,21.01859,21.48747,10269450
1552915800,21.60065,22.24737,21.48747,22.19078,4142837
1553002200,22.24737,23.01536,22.13420,22.78092,6179681
1553088600,22.59499,22.71625,22.15845,22.27163,5243643
1553175000,22.29588,22.70816,22.13420,22.54648,4646296
1553261400,22.47373,22.51415,21.47939,21.56023,4768017
1553520600,21.52789,22.13420,21.39854,22.12611,6716539
1553607000,22.49798,22.81326,22.22312,22.57882,5993512
1553693400,22.62732,23.20129,22.54648,23.00728,7470738
1553779800,23.20938,23.45998,22.52223,22.58690,4552655
1553866200,22.79709,22.79709,22.19078,22.29588,6077752
1554125400,22.48989,22.48989,21.87551,21.99677,6170651
1554211800,22.03719,22.24737,21.78658,21.84317,6484354
1554298200,22.03719,22.34438,21.72191,21.81083,4657924
1554384600,21.85125,22.68391,21.83508,22.40905,6159765
1554471000,22.45756,22.59499,22.10186,22.19887,3966441
1554730200,22.10994,22.44139,22.10994,22.21504,3738956
1554816600,22.16653,22.27163,21.78658,21.82700,3828639
1554903000,21.91593,22.22312,21.67340,21.98868,3386906
1554989400,22.07761,22.25546,21.47939,21.48747,4189101
1555075800,21.58448,21.72191,20.67098,20.88116,6633165
1555335000,20.83266,21.09135,20.37995,20.39612,5050547
1555421400,20.46079,20.76799,20.27486,20.75182,5049929
1555507800,20.84883,21.22070,20.71948,20.75182,4815641
1555594200,20.73565,21.01051,20.58205,20.75990,4048701
1555939800,20.83266,21.01051,19.99192,20.09701,5554501
1556026200,20.39612,20.70331,20.26677,20.46079,9581802
1556112600,20.55780,21.22070,20.38804,21.12369,6766019
1556199000,21.06710,21.20453,20.71140,20.93775,3699249
1556285400,20.92158,21.30962,20.75182,21.15602,3288812
1556544600,21.15602,21.37429,20.83266,20.86500,3637770
1556631000,20.89733,20.90542,20.41229,20.72757,4704806
1556717400,20.75182,20.82458,20.13743,20.14551,4071709
1556803800,20.20210,20.61439,20.00808,20.59014,4886645
1556890200,20.82458,21.18836,20.64673,20.95392,3996871
1557149400,20.62247,20.81649,20.31528,20.72757,3451354
1557235800,20.53355,20.58205,19.56346,19.67664,6320080
1557322200,19.59580,20.07276,19.47453,19.70897,5335428
1557408600,19.48262,19.63622,19.14309,19.60388,3775324
1557495000,19.48262,19.56346,18.71463,19.35327,5834929
1557754200,18.78739,18.79547,17.90623,18.13258,7605695
1557840600,18.18108,18.42360,17.80922,18.19725,5864122
1557927000,17.99515,18.27001,17.63945,18.15683,5060072
1558013400,18.21342,18.52061,18.02749,18.06791,5737206
1558099800,17.81730,18.35893,17.70412,18.14066,4523709
1558359000,17.97090,18.06791,17.54244,18.03557,4928084
1558445400,18.04365,18.39127,17.85772,18.33468,4268763
1558531800,18.12449,18.19725,17.35651,17.38076,10813854
1558618200,18.60954,20.27486,17.88197,19.61196,27014843
1558704600,19.81407,20.26677,19.52304,20.08084,7721107
1559050200,20.16168,20.22635,19.62813,19.69280,5048939
1559136600,19.60388,19.60388,18.07599,18.30234,10641911
1559223000,18.22150,18.74697,18.14066,18.50445,6006625
1559309400,18.14875,18.25384,17.80113,18.15683,6321689
1559568600,18.01940,18.56104,18.01940,18.41552,6216667
1559655000,18.67421,19.45028,18.67421,19.42603,5418926
1559741400,19.75748,20.09701,18.96524,19.15117,7106689
1559827800,19.02183,19.10267,18.22150,18.35893,7306464
1559914200,18.52870,18.63379,18.30234,18.35085,4949608
1560173400,18.45594,18.46403,17.34034,17.63945,9092569
1560259800,17.77688,18.22959,17.74454,17.93048,6797810
1560346200,17.93048,18.00323,17.59095,17.65562,3413378
1560432600,17.48585,18.11641,17.39693,17.95473,4820094
1560519000,17.97898,18.31043,17.67987,18.19725,6773812
1560778200,18.18917,18.69846,18.12449,18.21342,5385774
1560864600,18.29426,18.94907,18.25384,18.48019,6374880
1560951000,18.56104,18.94099,18.24576,18.81973,6362015
1561037400,19.04608,19.41795,18.90057,19.33711,6557461
1561123800,19.32902,20.01617,19.23201,19.87874,8016626
1561383000,19.87066,20.16977,19.61196,19.78173,5357694
1561469400,19.74939,19.96766,19.27243,19.36944,5675727
1561555800,19.43411,20.08892,19.31285,20.04850,5996976
1561642200,20.16168,21.43896,20.01617,21.27728,11518944
1561728600,21.22878,21.59256,21.03476,21.09943,8990145
1561987800,21.45513,22.05335,21.19644,21.51172,7057332
1562074200,21.45513,21.66532,21.09943,21.17219,4666706
1562160600,21.33387,22.07761,21.25303,22.06144,2662148
1562333400,21.98868,22.53840,21.91593,22.46564,5339882
1562592600,22.40905,22.65158,22.07761,22.27163,5378971
1562679000,22.10994,22.23929,21.26112,21.34196,6885266
1562765400,21.50364,21.57640,20.71948,20.84074,6935117
1562851800,21.20453,21.32579,20.16168,20.59014,8989032
1562938200,20.52547,21.43088,20.47696,21.42280,5289165
1563197400,21.18836,21.78658,21.01859,21.58448,6063156
1563283800,21.50364,21.74616,21.34196,21.35004,4191080
1563370200,21.35812,21.43896,20.95392,21.33387,7601118
1563456600,21.26920,21.40663,20.97009,21.31770,4266166
1563543000,21.45513,21.47130,20.80841,20.88925,4817373
1563802200,20.91350,21.09135,20.14551,20.29103,3881953
1563888600,20.33953,20.53355,19.91916,20.42846,5179938
1563975000,20.39612,21.02668,20.38804,20.89733,3664613
1564061400,20.78415,21.18836,20.76799,21.18836,2879118
1564147800,21.11560,21.51172,20.86500,21.34196,2988097
1564407000,21.34196,21.52789,20.82458,21.14794,4807353
1564493400,21.04285,21.04285,20.30720,20.81649,3636162
1564579800,20.74373,21.17219,20.66289,20.97817,5807715
1564666200,21.01859,21.19644,19.49879,19.65239,6147519
1564752600,20.01617,20.01617,19.48262,19.53112,5055372
1565011800,19.26435,19.32094,18.78739,19.21585,6007367
1565098200,19.32902,19.39369,18.85206,19.28860,4793375
1565184600,19.06225,19.47453,18.91673,19.19968,5120067
1565271000,19.31285,19.35327,18.83589,19.14309,4541274
1565357400,19.10267,19.11884,18.33468,18.44786,3916589
1565616600,18.26192,18.31043,17.76880,17.82538,4791148
1565703000,17.82538,19.06225,17.56669,18.32660,6776657
1565789400,17.67179,17.67179,16.64511,16.85530,8025409
1565875800,16.86338,16.94422,15.72353,15.91754,8912214
1565962200,16.08731,16.73403,16.01455,16.45918,6108925
1566221400,16.67744,16.85530,16.32983,16.35408,6776781
1566307800,16.25707,16.34600,16.03072,16.10348,6283218
1566394200,16.32983,16.54002,16.11156,16.43492,9826481
1566480600,14.72110,15.71544,14.23606,15.62652,26406734
1566567000,14.99596,15.14147,14.14713,14.17138,15585829
1566826200,14.21180,14.28456,13.56508,13.67825,13133353
1566912600,13.73484,13.75101,12.97494,13.05578,13217964
1566999000,12.99919,13.53274,12.93452,13.47615,9336381
1567085400,13.59741,13.83185,13.37914,13.42765,8297672
1567171800,13.56508,13.79951,13.33872,13.34681,5712466
1567517400,13.44382,13.44382,12.78901,12.82134,9015998
1567603800,12.86985,13.21746,12.84559,13.03153,7470367
1567690200,13.18513,13.71867,13.17704,13.59741,8377706
1567776600,13.66209,13.79951,13.43573,13.50849,5213337
1568035800,13.45190,14.55133,13.45190,14.44624,9477399
1568122200,14.43816,15.12530,14.43816,14.99596,9630664
1568208600,15.07680,15.25465,14.36540,15.07680,7693027
1568295000,14.99596,15.49717,14.60792,15.36782,10128927
1568381400,15.59418,15.90137,15.09297,15.25465,8921863
1568640600,15.02021,15.82053,14.98787,15.71544,7803367
1568727000,15.57801,15.75586,15.23848,15.65077,9320300
1568813400,15.56184,15.75586,15.06063,15.32740,5931910
1568899800,15.52951,15.68310,15.18189,15.23848,4516658
1568986200,15.25465,15.75586,15.18189,15.25465,6981875
1569245400,15.06872,15.26273,14.89087,14.97171,5613011
1569331800,15.10913,15.14956,14.63218,14.89895,4141600
1569418200,14.96362,15.31124,14.89895,14.97979,4882686
1569504600,14.93128,15.36782,14.76152,15.35974,7243254
1569591000,15.34357,15.72353,15.20614,15.31124,4802281
1569850200,15.39208,15.88521,15.39208,15.83670,4696394
1569936600,15.92563,16.19240,15.40825,15.43250,5711971
1570023000,15.18189,15.18189,14.47049,14.67260,6085422
1570109400,14.57559,15.00404,14.19563,15.00404,7777761
1570195800,14.94745,14.97171,14.64026,14.92320,5539286
1570455000,14.95554,15.18189,14.85044,14.93128,4613886
1570541400,14.64834,14.77769,14.29264,14.30881,5170289
1570627800,14.43816,14.43816,13.86419,13.88844,6532721
1570714200,13.95311,14.06629,13.39531,13.61358,8739776
1570800600,13.81568,14.53517,13.81568,14.14713,7332070
1571059800,14.13096,14.24414,13.74293,14.13096,6482004
1571146200,14.30073,14.74535,14.12288,14.46241,6551276
1571232600,14.42199,14.74535,14.34115,14.39774,4506020
1571319000,14.46241,14.69685,14.38965,14.63218,6149869
1571405400,13.73484,14.06629,13.18513,13.18513,19703307
1571664600,13.05578,13.75101,13.01536,13.41956,9255481
1571751000,13.50040,14.35732,13.45998,14.33306,6862134
1571837400,14.35732,14.46241,13.98545,14.25222,4554758
1571923800,14.26031,14.34115,13.78335,14.17947,4539419
1572010200,14.10671,14.64026,14.02587,14.35732,4420791
1572269400,14.45432,14.64026,14.40582,14.51091,4967421
1572355800,14.43007,14.48666,14.15521,14.34923,3181440
1572442200,14.28456,14.36540,13.55699,13.62975,5240427
1572528600,13.58125,13.78335,13.26597,13.77526,6351005
1572615000,13.90461,14.27647,13.83185,14.17947,4977935
1572877800,14.28456,14.45432,14.06629,14.16330,4968039
1572964200,14.34115,14.69685,14.26839,14.35732,7098030
1573050600,14.37348,14.54325,14.01779,14.51091,5848783
1573137000,14.67260,14.79386,14.43816,14.61601,7065373
1573223400,14.48666,14.48666,14.00970,14.34923,6457511
1573482600,14.01779,14.30073,13.92078,14.15521,5790521
1573569000,14.27647,14.51091,14.01779,14.17138,6526041
1573655400,13.90461,13.98545,13.71867,13.89652,5986214
1573741800,13.81568,14.29264,13.81568,14.21180,6397764
1573828200,14.38157,14.71301,14.34115,14.60792,7333802
1574087400,14.55942,14.67260,14.34923,14.44624,7081207
1574173800,14.15521,14.29264,13.66209,13.88844,9425816
1574260200,13.80760,13.82377,12.77284,12.84559,24482209
1574346600,13.14470,14.56750,12.78901,13.88036,34248695
1574433000,14.00162,14.81002,13.67825,14.55942,22182997
1574692200,14.67260,15.56184,14.38157,15.49717,15583479
1574778600,15.38399,15.73161,15.08488,15.42441,23308544
1574865000,15.38399,15.64268,15.23848,15.58609,5797201
1575037800,15.58609,15.68310,15.37591,15.47292,5696385
1575297000,15.56184,15.59418,14.66451,14.68068,14063082
1575383400,14.37348,14.44624,13.98545,14.00970,9147739
1575469800,14.14713,15.17381,14.03395,15.11722,15397186
1575556200,15.18189,15.23040,14.48666,14.60792,11916392
1575642600,14.79386,14.97171,14.34115,14.40582,9167778
1575901800,14.34923,14.64834,14.04204,14.05820,8918523
1575988200,13.98545,14.45432,13.73484,14.41391,13139414
1576074600,14.29264,14.33306,13.80760,13.98545,9775764
1576161000,14.00162,14.97979,13.87227,14.93937,11243464
1576247400,14.91512,15.00404,14.30073,14.30881,9681257
1576506600,14.50283,14.65643,14.24414,14.45432,11696701
1576593000,14.47858,14.65643,14.23606,14.47858,7639588
1576679400,14.48666,15.07680,14.48666,14.95554,8216773
1576765800,15.00404,15.06063,14.68068,14.87470,6140592
1576852200,14.96362,15.31124,14.73727,14.93937,16871567
1577111400,15.06872,15.07680,14.64026,14.76960,6239799
1577197800,14.82619,14.88278,14.65643,14.72918,2367000
1577370600,14.77769,14.95554,14.66451,14.86661,4562056
1577457000,14.88278,14.99596,14.59175,14.72110,5012448
1577716200,14.71301,14.84236,14.47049,14.60792,4902355
1577802600,14.52708,14.66451,14.23606,14.64834,6433761
1577975400,14.75344,14.76152,13.96120,14.13905,9148976
1578061800,14.56750,15.43250,14.45432,15.24656,19998579
1578321000,15.11722,15.13339,14.56750,14.68068,11018083
1578407400,14.65643,14.99596,14.46241,14.56750,7084052
1578493800,14.71301,14.96362,14.47049,14.67260,6677202
1578580200,14.80194,15.59418,14.64026,15.32740,20544962
1578666600,15.46483,15.91754,15.27082,15.69119,14584849
1578925800,15.60226,16.35408,15.58609,16.32175,9265625
1579012200,16.40259,16.45918,16.04689,16.19240,5953186
1579098600,16.13581,16.32983,15.94988,15.99838,4679447
1579185000,16.16006,16.41875,16.15198,16.39450,5049929
1579271400,16.36217,16.39450,16.11964,16.29749,6205039
1579617000,16.42684,16.62894,16.11156,16.40259,5909768
1579703400,16.57235,16.57235,16.12773,16.15198,5127984
1579789800,16.79871,17.17057,16.45109,16.97656,12768190
1579876200,17.04931,17.04931,16.56427,16.76637,8495592
1580135400,16.36217,16.54810,16.20049,16.31366,8784556
1580221800,16.52385,16.79062,16.34600,16.62086,5121675
1580308200,18.59337,19.10267,18.05982,18.77122,39765344
1580394600,18.52061,18.96524,18.36702,18.92482,11242475
1580481000,18.69846,18.76314,18.39935,18.72272,12906116
1580740200,18.49636,18.69038,18.11641,18.14066,10898836
1580826600,18.19725,19.47453,17.88197,19.24010,19976560
1580913000,19.38561,19.96766,19.11075,19.86257,12317304
1580999400,19.91916,20.09701,19.35327,19.38561,9238782
1581085800,19.27243,19.32902,18.87631,19.06225,6440688
1581345000,20.29911,20.42037,18.89248,19.51496,12864676
1581431400,19.64430,20.17785,19.57154,19.87874,10774517
1581517800,20.07276,20.16168,19.81407,19.98383,6482004
1581604200,19.72514,19.90299,19.27243,19.62813,8529981
1581690600,19.77365,19.92724,19.52304,19.67664,4569478
1582036200,19.60388,19.74939,19.21585,19.47453,7415939
1582122600,19.59580,19.88682,19.49070,19.88682,4842237
1582209000,18.15683,20.17785,17.63137,18.93290,42833970
1582295400,19.37753,19.74939,19.04608,19.45837,15570738
1582554600,18.77930,19.15926,18.28618,19.11884,12131630
1582641000,19.07033,19.21585,18.66613,18.99758,14663522
1582727400,19.07842,19.17542,18.38318,18.41552,20347166
1582813800,17.03315,18.88440,16.66128,18.63379,21267494
1582900200,18.16492,18.54487,17.24333,17.51011,15354139
1583159400,17.65562,18.05982,17.09782,17.98706,11830050
1583245800,18.04365,18.68230,17.70412,17.84964,9885486
1583332200,17.99515,19.79790,17.84964,19.68472,13043423
1583418600,19.02991,19.82215,18.59337,18.84398,12536253
1583505000,18.00323,18.35893,17.57478,17.98706,11385348
1583760600,16.89572,17.67179,16.16815,16.65319,9746818
1583847000,17.42118,17.54244,16.28133,16.79062,8847890
1583933400,16.37834,16.74212,15.74778,15.86095,16491684
1584019800,14.66451,14.66451,12.76475,12.80517,12082274
1584106200,13.43573,13.67825,12.44948,13.03153,12203376
1584365400,11.58448,11.58448,8.11641,9.41795,19214074
1584451800,9.53112,9.55538,6.46726,8.18917,30079511
1584538200,7.63137,8.23767,6.52385,7.91431,14977472
1584624600,7.67179,9.06225,6.87955,8.68230,14486507
1584711000,8.75505,9.07842,7.63945,7.90623,15376900
1584970200,7.83347,7.88197,6.88763,7.41310,9589966
1585056600,7.81730,10.67098,7.77688,10.30719,18248348
1585143000,10.65481,12.27162,10.10509,11.26112,16502446
1585229400,11.60065,11.89976,10.48504,10.62247,11642397
1585315800,9.96766,10.68715,9.29669,10.17785,11898208
1585575000,9.95150,10.16977,8.90057,9.53112,14855628
1585661400,9.45028,10.06467,9.25626,9.34519,9888454
1585747800,8.56104,8.90057,7.80113,8.27001,12528212
1585834200,8.12449,8.27001,7.53436,8.20533,19147770
1585920600,8.19725,9.30477,8.17300,9.16734,14676510
1586179800,9.79790,10.58205,9.33711,10.14551,17016048
1586266200,11.15602,11.95635,10.50121,10.70331,11140051
1586352600,10.84883,12.19078,10.79224,11.78658,11236166
1586439000,12.65158,13.71059,11.87551,12.06952,15250355
1586784600,12.06952,12.08569,10.89733,11.08327,8348389
1586871000,11.54406,12.16653,11.07518,11.37429,8176199
1586957400,10.49313,10.63864,9.84640,10.20210,8607293
1587043800,10.30719,10.38804,9.73323,9.89491,4851761
1587130200,10.51738,11.26920,10.43654,11.13985,8784184
1587389400,10.61439,10.91350,10.04850,10.13743,6763421
1587475800,9.57963,10.25061,9.54729,9.74939,5849897
1587562200,9.95150,10.02425,7.11399,8.23767,61636370
1587648600,8.13258,9.13500,8.09216,8.59337,25058651
1587735000,8.69038,8.86823,8.12449,8.33468,10808411
1587994200,8.48828,9.36944,8.18108,9.29669,10826843
1588080600,9.82215,10.44462,9.46645,10.16977,13251734
1588167000,10.67906,11.01859,10.21827,10.33145,11001878
1588253400,10.05659,10.21827,9.40178,9.61196,21342456
1588339800,9.32094,9.74131,9.13500,9.70089,8300641
1588599000,9.34519,9.85449,9.09458,9.73323,8850117
1588685400,9.85449,10.13743,9.31285,9.39369,16383199
1588771800,9.49070,9.70089,8.73080,8.88440,10635479
1588858200,9.00566,9.48262,8.94099,9.03800,6901842
1588944600,9.24010,10.13743,9.22393,9.87874,12661685
1589203800,9.70089,9.76556,9.08650,9.32094,9273294
1589290200,9.45837,9.71706,9.07033,9.08650,7201319
1589376600,9.07033,9.07033,8.28618,8.56912,14047125
1589463000,8.27809,9.15117,8.10833,8.47211,12156246
1589549400,8.28618,9.05416,8.13258,8.77931,11006950
1589808600,9.38561,10.42846,9.32902,10.32336,19271842
1589895000,10.13743,10.59822,9.83023,10.11318,11640789
1589981400,10.21827,10.40420,9.30477,9.87874,17303898
1590067800,10.71948,11.98868,10.51738,11.68149,35488540
1590154200,11.72191,12.27162,11.48747,12.19078,14969927
1590499800,12.77284,13.72676,12.67583,13.48424,16750712
1590586200,13.96120,14.25222,12.99111,13.90461,12933701
1590672600,13.93694,14.00162,13.06386,13.16087,13563334
1590759000,12.73242,13.44382,12.53840,13.08812,9754982
1591018200,13.13662,13.86419,12.91027,13.37106,9432991
1591104600,13.61358,13.66209,12.99111,13.58125,9536652
1591191000,13.94503,15.10913,13.94503,14.80194,11326219
1591277400,14.49475,14.79386,14.12288,14.43007,18248348
1591363800,15.47292,16.07114,14.97171,15.10105,13509153
1591623000,15.82862,15.95796,15.21423,15.61035,11704247
1591709400,15.11722,15.24656,14.44624,14.59175,9978261
1591795800,14.48666,14.76152,13.97736,14.11479,8616200
1591882200,12.73242,13.29830,12.15845,12.51415,10197704
1591968600,13.33064,13.63783,12.15845,12.65158,9010308
1592227800,11.91593,12.80517,11.64915,12.54648,7845301
1592314200,13.39531,13.73484,12.74858,13.04770,8884134
1592400600,12.99919,13.01536,12.28779,12.49798,7879690
1592487000,12.27971,12.82134,12.10186,12.62732,5547203
1592573400,12.85368,12.89410,11.67340,11.70574,12778829
1592832600,11.72191,12.08569,11.48747,11.84317,7168910
1592919000,12.06144,12.06144,11.57640,11.87551,5971494
1593005400,11.64107,11.64107,10.86500,11.20453,8079466
1593091800,10.97009,11.56831,10.65481,11.42280,12486649
