time,open,high,low,close,tick_volume
1600263000,46.99000,47.95000,46.51000,47.56000,1834400
1600349400,47.62000,49.19000,47.01000,48.97000,2519700
1600435800,48.88000,49.97000,48.82000,49.18000,4002100
1600695000,48.19000,48.32000,45.03000,45.80000,2879800
1600781400,45.73000,46.19000,45.23000,45.68000,1936200
1600867800,45.67000,46.48000,44.65000,44.67000,1915400
1600954200,44.60000,45.74000,44.10000,44.76000,1495700
1601040600,44.31000,45.39000,44.05000,45.25000,1134800
1601299800,46.25000,46.94000,45.62000,46.27000,1434600
1601386200,45.61000,45.79000,44.56000,44.74000,1190700
1601472600,45.12000,45.75000,44.58000,44.86000,1468200
1601559000,45.02000,45.55000,44.79000,45.05000,1812000
1601645400,44.35000,46.58000,44.20000,46.04000,2110200
1601904600,46.56000,47.65000,46.26000,47.28000,2120400
1601991000,47.54000,48.23000,46.65000,46.93000,2280000
1602077400,47.67000,49.00000,47.41000,48.65000,1861200
1602163800,48.93000,49.49000,48.68000,49.44000,1719400
1602250200,49.87000,49.90000,48.51000,48.86000,2080700
1602509400,48.81000,49.58000,48.74000,49.28000,1909900
1602595800,49.00000,49.34000,48.35000,48.67000,1616700
1602682200,48.44000,49.68000,48.44000,49.38000,1563300
1602768600,48.46000,49.29000,48.02000,49.26000,1475000
1602855000,49.48000,49.73000,48.99000,49.33000,1366100
1603114200,49.55000,50.33000,48.83000,48.97000,1712000
1603200600,49.39000,49.77000,48.48000,48.51000,2604200
1603287000,48.72000,49.26000,48.43000,48.44000,1866600
1603373400,48.11000,50.22000,48.11000,49.90000,2073100
1603459800,50.28000,50.70000,49.61000,50.19000,1845700
1603719000,49.60000,49.61000,48.03000,48.28000,1764400
1603805400,48.12000,48.79000,47.93000,48.22000,1487200
1603891800,47.31000,47.54000,46.17000,46.58000,2562500
1603978200,46.34000,48.33000,46.00000,47.94000,1911100
1604064600,47.40000,47.94000,46.78000,47.76000,3114200
1604327400,48.61000,49.03000,47.66000,48.87000,1791400
1604413800,49.69000,50.33000,49.27000,50.05000,1422700
1604500200,49.64000,49.64000,46.90000,46.95000,2370200
1604586600,47.46000,49.60000,47.46000,48.80000,1716000
1604673000,49.32000,49.47000,48.20000,48.42000,1350200
1604932200,51.60000,52.90000,50.72000,50.76000,2250100
1605018600,51.03000,52.15000,50.80000,51.78000,1572300
1605105000,51.83000,51.83000,50.61000,50.81000,2111400
1605191400,50.21000,50.50000,49.11000,49.61000,1413400
1605277800,50.25000,51.92000,50.15000,51.66000,1510700
1605537000,53.21000,54.74000,52.10000,54.30000,3099700
1605623400,53.52000,54.22000,53.20000,53.86000,1662200
1605709800,54.23000,54.38000,52.91000,52.92000,1442100
1605796200,52.64000,53.47000,52.35000,52.83000,1332100
1605882600,52.64000,52.93000,52.30000,52.55000,1016000
1606141800,53.36000,53.95000,52.74000,53.67000,1559300
1606228200,54.39000,56.50000,54.34000,56.42000,2232700
1606314600,55.62000,55.92000,54.52000,54.78000,2703900
1606487400,54.96000,55.73000,54.73000,55.07000,1052600
1606746600,54.70000,55.34000,53.69000,53.70000,2847200
1606833000,55.15000,55.67000,54.75000,54.93000,1873500
1606919400,55.03000,55.96000,54.83000,55.10000,1839500
1607005800,55.30000,55.93000,54.55000,54.80000,1791800
1607092200,55.68000,57.00000,55.18000,56.42000,1675100
1607351400,55.99000,56.73000,55.60000,55.94000,1769800
1607437800,55.42000,57.50000,55.42000,56.54000,2055900
1607524200,57.03000,57.39000,56.00000,56.43000,1458000
1607610600,56.16000,57.22000,55.76000,57.11000,1443200
1607697000,56.55000,56.92000,55.45000,56.64000,1492600
1607956200,57.35000,57.42000,55.48000,55.66000,1888700
1608042600,56.52000,56.77000,55.64000,56.57000,1456200
1608129000,56.51000,56.77000,55.78000,56.44000,1476300
1608215400,56.97000,57.03000,55.40000,55.45000,1973500
1608301800,55.46000,55.46000,53.73000,53.93000,4603400
1608561000,53.00000,54.23000,52.77000,54.14000,1450300
1608647400,54.21000,54.39000,52.80000,53.09000,1677700
1608733800,53.36000,53.55000,52.43000,52.57000,1564300
1608820200,52.94000,52.96000,52.01000,52.44000,620100
1609165800,52.60000,53.03000,52.03000,52.11000,1425200
1609252200,52.21000,52.93000,51.96000,52.08000,1222600
1609338600,51.81000,53.14000,51.78000,52.94000,1582400
1609425000,52.95000,53.38000,52.23000,53.19000,1283400
1609770600,54.18000,54.65000,52.24000,52.51000,2308900
1609857000,52.52000,54.53000,52.47000,54.07000,2223500
1609943400,56.36000,57.55000,55.68000,57.02000,3291300
1610029800,57.64000,57.75000,55.67000,56.19000,2229400
1610116200,56.21000,56.60000,54.76000,56.02000,2720800
1610375400,54.95000,57.52000,54.64000,56.80000,1857200
1610461800,57.00000,58.52000,56.28000,58.10000,2308400
1610548200,57.80000,57.96000,56.37000,56.71000,1876000
1610634600,57.44000,57.50000,56.64000,56.68000,1207300
1610721000,55.79000,55.95000,54.24000,55.47000,1613600
1611066600,55.96000,57.02000,55.83000,55.88000,1606700
1611153000,56.12000,56.39000,55.15000,55.76000,2232000
1611239400,55.59000,55.84000,54.40000,54.42000,1724200
1611325800,53.97000,55.07000,53.57000,54.78000,1522100
1611585000,54.94000,54.94000,53.60000,54.52000,1984600
1611671400,55.00000,55.20000,52.78000,52.80000,2531300
1611757800,51.80000,51.90000,50.83000,51.33000,3166000
1611844200,51.88000,51.99000,49.02000,50.33000,3985200
1611930600,50.25000,50.44000,47.94000,48.73000,5113700
1612189800,49.35000,49.84000,48.06000,49.02000,2445500
1612276200,49.26000,50.95000,49.05000,50.47000,3365700
1612362600,51.46000,52.33000,50.90000,51.66000,2854100
1612449000,51.37000,52.63000,51.15000,52.02000,2675700
1612535400,52.65000,53.49000,52.61000,52.98000,1811100
1612794600,53.66000,54.38000,53.33000,53.70000,1680700
1612881000,55.30000,55.62000,54.02000,54.68000,2877500
1612967400,55.10000,55.30000,54.05000,54.96000,2180900
1613053800,54.85000,55.07000,53.74000,54.85000,1421600
1613140200,54.59000,56.43000,54.56000,56.34000,2363400
1613485800,56.94000,58.04000,56.65000,57.34000,3784600
1613572200,58.31000,58.38000,56.97000,57.00000,3737700
1613658600,56.78000,57.38000,56.08000,56.50000,2739500
1613745000,56.83000,58.53000,56.73000,58.04000,3627000
1614004200,58.00000,60.96000,58.00000,59.87000,3802000
1614090600,60.53000,61.00000,60.00000,60.86000,3668600
1614177000,61.19000,63.12000,61.12000,63.03000,3423600
1614263400,63.03000,63.48000,61.24000,61.51000,1883500
1614349800,61.03000,61.55000,59.52000,59.82000,2876200
1614609000,61.30000,61.90000,60.93000,61.52000,4016900
1614695400,61.75000,62.51000,61.30000,61.81000,2396000
1614781800,62.12000,63.48000,61.46000,62.30000,3116600
1614868200,62.30000,62.56000,59.46000,60.40000,2052000
1614954600,61.33000,63.23000,60.60000,62.92000,2240700
1615213800,63.14000,66.63000,62.92000,66.37000,2925400
1615300200,65.43000,66.90000,64.32000,65.86000,2751400
1615386600,65.87000,67.86000,65.25000,67.46000,2048200
1615473000,68.52000,68.91000,67.60000,67.83000,2150400
1615559400,68.49000,70.08000,68.36000,69.76000,2346700
1615815000,69.85000,69.95000,67.60000,69.50000,2839600
1615901400,69.59000,69.79000,68.31000,68.91000,2074000
1615987800,68.85000,70.61000,68.68000,70.24000,2061500
1616074200,70.29000,72.22000,70.03000,70.40000,2598400
1616160600,70.42000,71.68000,68.26000,71.32000,6491300
1616419800,71.39000,71.39000,69.42000,69.55000,3280800
1616506200,69.00000,69.73000,66.92000,67.51000,2948700
1616592600,68.91000,71.49000,68.84000,69.47000,3282600
1616679000,69.54000,72.99000,69.05000,72.82000,4329800
1616765400,74.86000,79.34000,74.45000,79.30000,7677100
1617024600,80.00000,82.76000,78.39000,78.75000,6114000
1617111000,78.74000,80.97000,78.61000,80.39000,4304600
1617197400,81.71000,82.47000,79.12000,80.27000,5532700
1617283800,79.25000,79.98000,77.05000,79.88000,4185300
1617629400,81.21000,81.97000,80.37000,80.51000,2633000
1617715800,79.75000,80.86000,78.91000,79.84000,2740100
1617802200,79.88000,80.30000,79.05000,79.81000,2298200
1617888600,79.44000,80.02000,77.71000,79.60000,2733600
1617975000,80.48000,81.38000,79.54000,80.29000,3958200
1618234200,80.40000,81.03000,79.81000,80.53000,1858700
1618320600,80.07000,80.51000,77.99000,78.28000,2725800
1618407000,78.54000,80.42000,78.52000,79.06000,3096000
1618493400,79.56000,79.99000,78.11000,78.90000,2318200
1618579800,79.90000,80.43000,78.25000,79.50000,2227400
1618839000,79.15000,80.48000,78.06000,79.44000,2153400
1618925400,80.05000,80.05000,78.02000,78.49000,2241200
1619011800,77.98000,80.19000,77.44000,80.18000,2807700
1619098200,78.65000,79.01000,75.69000,76.09000,4785200
1619184600,76.89000,77.87000,75.60000,77.83000,4065200
1619443800,78.31000,80.65000,78.04000,80.60000,4502900
1619530200,80.28000,81.56000,80.01000,80.69000,3982700
1619616600,80.19000,82.25000,80.06000,81.58000,3240800
1619703000,82.40000,83.11000,80.82000,82.41000,3463000
1619789400,81.36000,83.58000,81.27000,82.26000,7387000
1620048600,83.13000,86.81000,82.87000,85.70000,4475100
1620135000,85.52000,89.84000,85.43000,89.66000,5176000
1620221400,90.00000,92.92000,88.90000,92.83000,5123800
1620307800,93.49000,95.74000,92.39000,95.69000,4550400
1620394200,95.39000,99.32000,94.34000,98.76000,3977200
1620653400,100.40000,103.98000,99.50000,101.30000,6084000
1620739800,99.60000,103.72000,99.01000,101.98000,5109600
1620826200,102.14000,102.38000,94.86000,95.99000,4676200
1620912600,96.99000,101.18000,96.25000,100.80000,4686800
1620999000,100.39000,102.94000,99.38000,102.51000,3970400
1621258200,102.00000,106.44000,101.75000,106.32000,5134300
1621344600,106.87000,107.90000,103.03000,103.47000,7802500
1621431000,100.12000,102.18000,97.35000,101.53000,5491400
1621517400,101.62000,101.87000,99.35000,101.13000,3253900
1621603800,102.06000,103.45000,101.37000,102.13000,2446000
1621863000,102.01000,103.88000,101.46000,103.36000,1956100
1621949400,103.91000,104.13000,100.04000,100.05000,3185700
1622035800,100.46000,101.49000,99.66000,100.85000,2140100
1622122200,103.13000,104.22000,100.90000,101.05000,4945000
1622208600,100.81000,103.08000,99.82000,102.54000,3277900
1622554200,105.00000,110.97000,104.65000,110.74000,7982300
1622640600,110.36000,110.70000,103.94000,105.03000,6173000
1622727000,104.05000,107.25000,102.74000,107.07000,2998400
1622813400,108.00000,109.03000,107.26000,108.78000,2572300
1623072600,108.37000,109.53000,105.51000,107.37000,3320100
1623159000,108.50000,110.26000,106.50000,109.99000,2764100
1623245400,109.00000,109.68000,107.56000,107.58000,2593600
1623331800,108.67000,109.51000,106.15000,106.31000,2154800
1623418200,107.50000,108.16000,105.81000,106.59000,2049800
1623677400,106.01000,106.34000,102.05000,102.71000,3797400
1623763800,102.11000,102.90000,99.01000,101.92000,5860100
1623850200,101.26000,101.26000,98.12000,99.94000,3913000
1623936600,100.24000,100.24000,93.66000,95.25000,5508600
1624023000,94.23000,95.57000,92.72000,93.02000,5248400
1624282200,94.49000,96.21000,93.94000,95.86000,2482200
1624368600,95.78000,96.42000,94.49000,95.68000,2221600
1624455000,97.60000,98.69000,95.90000,95.97000,2922200
1624541400,96.81000,99.38000,95.92000,97.88000,3584700
1624627800,98.67000,98.79000,96.60000,96.69000,2838400
1624887000,96.95000,97.05000,94.58000,95.11000,2378300
1624973400,95.52000,96.37000,94.53000,94.63000,1663400
1625059800,94.43000,95.98000,94.25000,95.93000,1970400
1625146200,97.00000,97.35000,95.52000,96.65000,1778700
1625232600,97.06000,97.06000,95.51000,96.52000,2215900
1625578200,96.21000,96.89000,91.64000,92.55000,3142000
1625664600,93.35000,96.20000,93.14000,95.69000,2568400
1625751000,92.61000,94.91000,91.65000,93.70000,2290100
1625837400,95.71000,97.52000,94.95000,97.17000,2711700
1626096600,96.01000,98.80000,95.08000,97.76000,1849500
1626183000,97.04000,97.38000,95.10000,95.30000,1580500
1626269400,96.28000,97.22000,94.41000,95.08000,1604100
1626355800,94.77000,96.62000,94.41000,95.42000,1278300
1626442200,95.42000,95.44000,91.64000,92.04000,2313600
1626701400,89.81000,90.75000,87.71000,90.04000,3398300
1626787800,90.00000,92.17000,88.67000,91.52000,2471200
1626874200,92.64000,94.39000,92.46000,92.90000,1832100
1626960600,94.37000,94.94000,92.04000,93.85000,2838700
1627047000,94.95000,95.19000,92.59000,94.33000,1847900
1627306200,94.85000,97.89000,94.70000,97.76000,3235800
1627392600,96.17000,99.00000,94.75000,98.38000,2848300
1627479000,98.34000,100.10000,96.34000,99.40000,3063200
1627565400,100.79000,104.31000,100.50000,103.45000,4246000
1627651800,102.74000,104.97000,102.13000,104.02000,4793900
1627911000,104.70000,105.92000,101.73000,102.08000,3531700
1627997400,102.30000,106.74000,101.50000,106.67000,3524800
1628083800,106.00000,106.66000,104.76000,104.90000,2499900
1628170200,104.49000,105.74000,101.37000,101.51000,5150600
1628256600,103.10000,105.20000,102.54000,104.31000,2668300
1628515800,103.67000,108.63000,103.45000,107.78000,4780400
1628602200,108.10000,118.93000,108.07000,118.10000,8317800
1628688600,121.93000,123.98000,118.75000,122.72000,9300900
1628775000,122.07000,125.97000,120.31000,125.24000,5215000
1628861400,124.32000,128.81000,124.27000,126.17000,4748700
1629120600,124.07000,124.52000,119.40000,124.28000,4085200
1629207000,123.19000,124.38000,117.60000,119.57000,4321300
1629293400,118.52000,123.21000,117.90000,120.77000,2816700
1629379800,116.75000,118.59000,115.96000,117.43000,3438200
1629466200,117.99000,119.25000,115.70000,116.42000,2871800
1629725400,118.09000,121.22000,117.26000,119.83000,2594100
1629811800,123.70000,125.96000,122.50000,123.25000,2479900
1629898200,123.12000,123.86000,119.69000,119.96000,3463000
1629984600,120.67000,121.63000,118.04000,118.06000,2291800
1630071000,119.03000,121.20000,119.00000,119.85000,2430100
1630330200,121.11000,123.41000,119.65000,121.04000,3042500
1630416600,120.75000,121.00000,116.31000,117.56000,3543700
1630503000,116.79000,117.37000,113.35000,116.26000,3168100
1630589400,116.66000,117.29000,114.67000,115.28000,2035600
1630675800,116.00000,116.42000,113.91000,114.05000,1879800
1631021400,114.00000,116.28000,113.71000,114.76000,2918100
1631107800,114.12000,114.17000,111.63000,112.18000,2310800
1631194200,112.33000,113.40000,111.32000,112.57000,1712300
1631280600,113.51000,116.22000,112.10000,112.25000,2288300
1631539800,113.33000,113.65000,106.84000,109.20000,3494000
1631626200,109.46000,109.67000,105.82000,106.20000,2852700
1631712600,108.01000,109.86000,107.13000,109.63000,3266700
1631799000,108.85000,110.50000,107.56000,109.82000,3306600
1631885400,108.95000,109.07000,104.04000,104.89000,7501700
1632144600,97.82000,98.83000,94.42000,96.88000,6527500
1632231000,97.81000,97.89000,93.33000,96.21000,4438100
1632317400,98.50000,100.41000,96.98000,97.18000,3692700
1632403800,97.55000,101.44000,97.55000,99.40000,3986100
1632490200,98.76000,102.87000,98.35000,100.92000,3356400
1632749400,100.64000,104.19000,100.64000,103.92000,2844800
1632835800,103.47000,104.31000,100.46000,102.92000,2421600
1632922200,103.70000,104.62000,99.11000,99.79000,2370600
1633008600,100.71000,101.74000,98.45000,98.49000,2544600
1633095000,98.44000,99.13000,93.80000,97.65000,4788700
1633354200,98.00000,99.59000,95.94000,96.78000,3073800
1633440600,97.44000,99.24000,96.20000,98.70000,2395400
1633527000,95.38000,97.36000,94.08000,95.99000,3402200
1633613400,98.44000,100.82000,97.91000,98.95000,3234200
1633699800,99.11000,100.12000,97.53000,97.97000,2448400
1633959000,99.95000,101.89000,98.56000,98.62000,2378300
1634045400,99.00000,100.86000,98.35000,99.60000,2194000
1634131800,100.23000,100.75000,98.53000,100.34000,2692900
1634218200,101.46000,103.82000,100.67000,101.23000,2386300
1634304600,102.77000,104.39000,101.65000,101.78000,2489300
1634563800,99.47000,102.68000,98.80000,102.53000,2687600
1634650200,102.31000,103.47000,100.66000,103.30000,2190700
1634736600,102.89000,106.55000,101.99000,105.16000,3660500
1634823000,100.23000,102.47000,98.00000,102.07000,4479400
1634909400,102.14000,103.92000,100.80000,102.33000,3153400
1635168600,103.14000,109.99000,102.22000,109.42000,4507900
1635255000,109.75000,114.07000,107.16000,111.43000,5641700
1635341400,109.71000,113.27000,107.61000,108.20000,3158700
1635427800,109.02000,111.22000,108.78000,109.39000,2993500
1635514200,111.25000,114.89000,110.74000,111.65000,5369700
1635773400,112.87000,112.88000,106.80000,109.22000,4552500
1635859800,107.75000,108.33000,106.22000,107.22000,3297300
1635946200,107.31000,110.97000,106.50000,110.25000,3140600
1636032600,110.28000,114.08000,110.20000,111.80000,3557100
1636119000,112.36000,115.57000,111.37000,112.20000,3130900
1636381800,118.07000,119.32000,115.20000,116.24000,4202300
1636468200,114.27000,115.03000,111.92000,113.40000,3173400
1636554600,111.61000,114.09000,109.63000,110.36000,3212100
1636641000,112.03000,115.66000,112.00000,113.37000,3301500
1636727400,113.24000,114.88000,112.00000,112.24000,3011600
1636986600,111.40000,112.31000,108.52000,109.96000,3568500
1637073000,110.11000,112.89000,109.14000,111.70000,3187200
1637159400,110.96000,112.18000,109.06000,109.11000,2834600
1637245800,109.30000,112.62000,109.17000,111.70000,2590400
1637332200,111.37000,114.31000,110.67000,112.85000,2879500
1637591400,113.77000,121.48000,113.77000,119.67000,5089100
1637677800,119.80000,122.06000,117.26000,119.38000,3831700
1637764200,119.40000,120.64000,115.60000,115.79000,2649300
1637937000,110.38000,115.40000,109.25000,113.98000,2825900
1638196200,115.38000,117.00000,112.01000,112.07000,2854000
1638282600,111.21000,112.55000,105.83000,106.26000,6881700
1638369000,108.24000,110.78000,104.62000,104.69000,4309000
1638455400,105.44000,109.47000,105.14000,107.56000,2945000
1638541800,108.84000,112.50000,108.26000,110.50000,4211200
1638801000,112.13000,113.17000,110.11000,110.24000,3084800
1638887400,113.52000,115.57000,112.79000,114.01000,2498700
1638973800,115.35000,115.48000,112.25000,112.81000,1722700
1639060200,111.78000,113.25000,109.35000,112.89000,1968200
1639146600,114.15000,114.69000,110.35000,113.21000,1890000
1639405800,114.00000,116.56000,111.40000,115.55000,2591500
1639492200,115.48000,121.04000,114.60000,118.42000,3672500
1639578600,112.99000,114.49000,103.37000,108.22000,8675100
1639665000,111.26000,115.93000,111.14000,113.90000,4963900
1639751400,113.74000,118.70000,112.41000,118.00000,7103200
1640010600,115.54000,116.73000,110.15000,111.13000,3248700
1640097000,112.23000,113.23000,110.92000,112.52000,2515100
1640183400,112.76000,114.25000,112.00000,113.64000,1095600
1640269800,113.71000,114.90000,112.64000,114.30000,1191900
1640615400,114.72000,116.98000,113.53000,116.65000,1550600
1640701800,114.29000,115.75000,113.01000,114.45000,1524600
1640788200,114.90000,115.56000,113.25000,114.89000,1079000
1640874600,114.66000,116.62000,113.67000,113.85000,1348400
1640961000,113.97000,114.65000,112.51000,114.15000,1298900
1641220200,114.89000,118.25000,112.39000,113.04000,2243200
1641306600,114.07000,117.82000,112.68000,117.07000,2924300
1641393000,118.38000,126.67000,118.20000,122.72000,7732200
1641479400,123.60000,123.98000,116.42000,116.60000,4619400
1641565800,117.50000,117.74000,113.50000,114.44000,3521200
1641825000,114.00000,115.11000,110.46000,111.86000,3050200
1641911400,110.00000,110.91000,107.42000,110.84000,4253700
1641997800,112.79000,115.34000,111.43000,114.72000,2869000
1642084200,114.00000,116.17000,112.29000,112.72000,2325200
1642170600,111.88000,112.78000,109.44000,110.82000,2428900
1642516200,108.44000,108.74000,105.38000,106.70000,3056100
1642602600,108.50000,108.92000,103.62000,104.25000,2742100
1642689000,103.50000,106.51000,100.04000,100.34000,4079300
1642775400,98.71000,98.78000,92.89000,93.05000,5790000
1643034600,90.24000,95.91000,88.50000,95.31000,6443900
1643121000,93.11000,95.42000,92.23000,94.19000,3402500
1643207400,95.51000,96.03000,91.69000,93.04000,3590200
1643293800,97.25000,99.01000,95.32000,96.74000,5494000
1643380200,97.90000,100.58000,96.69000,99.79000,5878600
1643639400,99.38000,102.93000,99.07000,101.40000,5601400
1643725800,103.41000,107.67000,103.41000,107.46000,4530900
1643812200,107.50000,112.75000,106.02000,111.98000,4429100
1643898600,111.41000,114.99000,110.57000,112.25000,3453600
1643985000,112.56000,114.34000,110.13000,111.26000,3354100
1644244200,112.82000,113.57000,109.20000,111.12000,2414000
1644330600,112.20000,116.85000,111.83000,115.57000,4273400
1644417000,115.63000,120.34000,115.24000,120.08000,4067900
1644503400,118.56000,123.36000,118.02000,121.59000,3280400
1644589800,119.04000,122.10000,117.85000,118.41000,3304700
1644849000,119.00000,119.95000,116.52000,117.35000,2348700
1644935400,117.64000,122.03000,117.00000,121.58000,1944300
1645021800,120.94000,124.39000,120.63000,122.66000,1941800
1645108200,121.50000,123.58000,120.30000,120.94000,2190700
1645194600,121.59000,124.06000,121.35000,122.93000,2243600
1645540200,122.73000,124.96000,118.18000,118.71000,4220600
1645626600,119.88000,121.13000,117.22000,117.98000,2377700
1645713000,113.68000,121.28000,112.18000,120.90000,2937300
1645799400,121.71000,130.50000,121.71000,130.05000,4722500
1646058600,128.82001,134.38000,128.20000,131.62000,4076500
1646145000,132.97000,136.96001,128.35001,131.00000,3765000
1646231400,133.08000,139.13000,130.45000,138.00999,3691100
1646317800,139.39000,140.25000,135.64999,137.53000,3385300
1646404200,135.88000,138.89999,134.34000,138.72000,2780600
1646663400,137.66000,138.72000,130.25000,131.89999,3623000
1646749800,130.77000,131.78000,125.60000,125.96000,3593500
1646836200,126.91000,131.22000,126.01000,130.00999,3852200
1646922600,130.05000,134.20000,128.92999,133.56000,2691800
1647009000,132.69000,138.25000,131.13000,135.25000,2683200
1647264600,135.53000,136.37000,129.30000,132.05000,3184400
1647351000,129.35001,135.88000,128.67999,135.52000,2977600
1647437400,136.78999,140.78000,131.82001,135.11000,2845500
1647523800,134.05000,136.22000,130.03999,134.92999,3989800
1647610200,135.19000,136.24001,132.03000,136.16000,6600400
1647869400,137.87000,144.63000,137.87000,142.75000,3825200
1647955800,143.67000,147.25999,142.12000,144.00000,2935600
1648042200,144.00000,149.14999,143.89000,147.14000,3445800
1648128600,147.88000,154.30000,147.42000,153.52000,3966100
1648215000,152.28999,157.69000,151.66000,157.62000,3524100
1648474200,155.56000,156.28999,150.67000,153.85001,2431700
1648560600,149.41000,150.60001,144.55000,150.50000,3362200
1648647000,151.10001,152.62000,147.55000,149.47000,2158000
1648733400,149.37000,153.97000,148.53000,148.64999,2972400
1648819800,151.25999,153.46001,147.10001,149.25999,2252500
1649079000,149.50999,150.16000,147.75000,149.52000,1872200
1649165400,149.63000,153.91000,147.84000,148.80000,3068400
1649251800,147.74001,150.62000,143.00999,146.49001,3253800
1649338200,145.50000,151.86000,145.50000,150.91000,2578800
1649424600,151.98000,153.74001,149.81000,150.75999,2624900
1649683800,151.50999,156.20000,150.41000,152.80000,2325800
1649770200,154.75999,160.42999,153.75000,157.24001,2490200
1649856600,158.81000,163.88000,156.83000,163.23000,2777200
1649943000,163.99001,166.84000,163.78999,165.32001,2497600
1650288600,165.80000,172.07001,165.67000,170.33000,2680000
1650375000,168.62000,172.27000,166.28999,171.83000,2906700
1650461400,170.24001,173.00000,167.70000,169.25000,3599700
1650547800,171.49001,187.89999,169.39999,175.59000,7848700
1650634200,176.25000,176.64000,159.92999,161.05000,4993900
1650893400,157.12000,162.28999,152.53000,158.56000,5406400
1650979800,158.30000,161.59000,155.08000,157.03000,3642200
1651066200,161.46001,162.03000,155.36000,158.99001,3270400
1651152600,159.84000,161.89000,154.38000,160.64999,2675400
1651239000,162.64999,163.92999,153.28999,154.78000,6063900
1651498200,154.48000,155.03999,145.42000,149.99001,3789100
1651584600,150.36000,153.67000,149.80000,152.16000,2560000
1651671000,152.36000,155.17999,147.83000,154.53000,2206600
1651757400,153.97000,154.81000,138.64000,140.82001,3674700
1651843800,140.00000,140.34000,134.37000,136.55000,2818800
1652103000,132.46001,135.14999,129.28999,130.03000,4802200
1652189400,132.78000,133.16000,127.50000,129.53000,2968500
1652275800,131.20000,131.91000,125.79000,125.97000,2460500
1652362200,123.93000,126.96000,122.24000,124.64000,3342000
1652448600,125.00000,127.67000,123.59000,123.79000,3377600
1652707800,122.18000,123.44000,116.09000,119.75000,5034300
1652794200,122.54000,125.66000,119.63000,125.07000,3727300
1652880600,123.98000,126.51000,118.40000,119.18000,2382400
1652967000,119.15000,123.47000,117.77000,120.71000,2310100
1653053400,123.20000,124.59000,116.74000,119.97000,2869500
1653312600,123.15000,127.50000,121.30000,126.31000,2613700
1653399000,123.83000,125.59000,120.99000,124.22000,2056800
1653485400,123.16000,129.36000,122.00000,128.66000,2221200
1653571800,130.00000,133.91000,128.75999,133.07001,2015100
1653658200,135.31000,138.00000,132.59000,137.74001,1927700
1654003800,135.53999,137.74001,131.61000,132.46001,6387400
1654090200,133.14999,134.25999,127.86000,130.71001,1954500
1654176600,132.60001,134.28000,130.67000,131.63000,1554500
1654263000,129.28999,131.38000,127.93000,128.71001,1588000
1654522200,130.46001,130.66000,127.56000,129.47000,1633300
1654608600,128.50000,134.02000,127.66000,133.78000,2030700
1654695000,131.62000,133.16000,128.82001,129.86000,1771500
1654781400,127.99000,128.08000,123.51000,123.66000,2393000
1654867800,120.27000,122.03000,118.81000,120.17000,2230000
1655127000,115.85000,115.98000,110.96000,112.27000,3233500
1655213400,113.00000,115.78000,112.59000,113.72000,2681900
1655299800,118.34000,121.00000,113.48000,116.46000,3582400
1655386200,112.70000,114.98000,110.77000,112.57000,3040000
1655472600,112.98000,116.19000,111.81000,113.99000,4626100
1655818200,119.00000,119.00000,112.03000,112.26000,2527100
1655904600,108.33000,109.30000,106.02000,107.84000,3090300
1655991000,108.00000,108.98000,103.55000,106.04000,2211800
1656077400,107.77000,111.41000,106.62000,111.06000,2804700
1656336600,112.45000,112.45000,108.74000,110.06000,1941300
1656423000,110.74000,113.04000,107.55000,107.97000,1920500
1656509400,108.33000,108.40000,104.22000,106.25000,1472900
1656595800,103.55000,105.60000,102.24000,104.41000,2142400
1656682200,104.24000,107.09000,103.00000,105.64000,1831000
1657027800,102.00000,104.65000,100.13000,104.60000,2500400
1657114200,102.91000,106.87000,102.58000,105.91000,3228500
1657200600,110.00000,112.46000,108.32000,110.49000,3023600
1657287000,111.95000,111.95000,107.47000,109.01000,1998200
1657546200,107.40000,112.14000,107.40000,107.83000,2448400
1657632600,107.83000,111.59000,107.32000,109.17000,2404100
1657719000,107.66000,110.48000,107.04000,109.71000,1551900
1657805400,106.50000,109.17000,105.76000,108.37000,2247700
1657891800,109.34000,110.45000,107.61000,110.32000,1715700
1658151000,112.85000,116.26000,112.57000,114.47000,2833000
1658237400,114.97000,118.10000,114.00000,117.23000,2204300
1658323800,117.37000,118.67000,115.55000,117.75000,2340300
1658410200,123.09000,128.57001,121.19000,128.52000,3426000
1658496600,129.20000,130.72000,119.27000,119.86000,3445200
1658755800,121.38000,123.10000,120.25000,122.24000,1890900
1658842200,121.43000,124.29000,120.64000,123.31000,1704000
1658928600,123.21000,127.94000,121.59000,127.33000,2339300
1659015000,127.98000,132.03000,127.49000,130.39999,2423900
1659101400,132.02000,136.12000,130.71001,135.80000,3771500
1659360600,134.50000,135.88000,132.38000,134.86000,1550000
1659447000,133.75000,134.45000,129.31000,132.14000,2139700
1659533400,132.27000,133.05000,130.86000,131.39999,1530800
1659619800,131.75000,136.20000,131.00000,134.25000,1678200
1659706200,132.42999,138.64000,132.42000,136.64000,1471600
1659965400,138.60001,139.97000,136.03999,136.55000,1891300
1660051800,137.52000,139.28000,136.44000,138.59000,1530800
1660138200,140.83000,142.57001,139.94000,141.49001,1668600
1660224600,143.52000,145.89999,141.62000,141.89999,1607700
1660311000,142.11000,143.66000,140.78000,142.89000,1112600
1660570200,140.75000,142.02000,137.25000,141.87000,1663800
