time,open,high,low,close,tick_volume
1616419800,65.34000,65.73000,64.73000,64.77000,5138800
1616506200,64.38000,64.93000,63.28000,63.36000,6259600
1616592600,64.08000,65.77000,64.02000,64.12000,5796700
1616679000,63.86000,65.46000,63.07000,65.13000,6220600
1616765400,65.91000,66.07000,64.94000,65.71000,6082100
1617024600,64.66000,65.43000,63.60000,64.11000,8113500
1617111000,64.28000,65.07000,63.98000,64.76000,6300200
1617197400,65.08000,65.65000,64.34000,65.18000,7536100
1617283800,65.14000,66.49000,65.04000,66.44000,5796900
1617629400,68.21000,68.89000,67.77000,68.15000,8211800
1617715800,67.88000,68.63000,67.11000,67.30000,7360400
1617802200,67.16000,67.60000,66.40000,67.05000,7281400
1617888600,66.54000,66.94000,66.08000,66.84000,6361000
1617975000,68.32000,68.83000,67.19000,67.57000,6311100
1618234200,67.32000,67.92000,67.32000,67.71000,5620600
1618320600,67.67000,67.67000,66.19000,66.60000,4886500
1618407000,66.99000,68.42000,66.70000,67.44000,6702200
1618493400,66.85000,67.49000,64.59000,65.50000,10163600
1618579800,65.74000,65.83000,64.34000,64.74000,10289400
1618839000,65.03000,66.62000,64.92000,65.88000,8750800
1618925400,65.37000,65.73000,63.61000,63.69000,7532800
1619011800,63.86000,65.46000,63.46000,65.40000,6442800
1619098200,65.25000,66.07000,64.33000,64.80000,8590800
1619184600,65.20000,67.18000,64.88000,67.14000,7270500
1619443800,67.53000,68.85000,67.35000,67.77000,7387100
1619530200,68.57000,69.76000,67.86000,69.64000,8745300
1619616600,69.61000,70.03000,69.21000,69.86000,6338800
1619703000,70.26000,72.16000,70.05000,71.71000,9816600
1619789400,71.43000,71.74000,70.21000,70.40000,8105100
1620048600,70.83000,71.05000,69.74000,70.94000,5394300
1620135000,70.39000,71.63000,68.67000,70.09000,11044100
1620221400,70.80000,71.66000,69.57000,70.98000,8739500
1620307800,71.28000,71.65000,70.08000,71.52000,4802800
1620394200,70.45000,71.88000,70.00000,71.75000,6233000
1620653400,72.16000,72.54000,71.08000,71.10000,5721200
1620739800,70.17000,71.96000,69.91000,70.63000,5380000
1620826200,71.02000,71.47000,68.66000,69.12000,8500500
1620912600,68.82000,71.01000,68.75000,70.43000,6317300
1620999000,70.66000,73.37000,70.61000,73.25000,8843300
1621258200,73.00000,73.24000,72.02000,73.00000,5207200
1621344600,73.37000,73.59000,70.86000,70.90000,5829600
1621431000,69.78000,71.35000,69.20000,71.21000,6552300
1621517400,71.50000,71.63000,70.38000,70.74000,4606600
1621603800,71.19000,72.55000,71.01000,72.17000,5414900
1621863000,72.33000,73.04000,72.01000,72.61000,4538300
1621949400,72.95000,73.50000,71.53000,71.63000,5920100
1622035800,72.29000,72.29000,70.70000,71.53000,7370400
1622122200,72.27000,74.14000,71.84000,73.85000,14693800
1622208600,73.94000,74.31000,73.19000,73.85000,6205300
1622554200,74.94000,75.49000,74.16000,74.64000,6175500
1622640600,74.84000,75.29000,74.29000,74.93000,6881900
1622727000,74.55000,76.34000,74.45000,76.01000,7623800
1622813400,75.91000,76.37000,74.51000,75.72000,5587500
1623072600,75.94000,75.95000,74.35000,74.73000,5662000
1623159000,74.15000,75.17000,73.57000,75.12000,7317100
1623245400,74.84000,74.90000,72.25000,72.85000,9634600
1623331800,73.70000,74.22000,72.45000,72.62000,8741300
1623418200,72.89000,73.98000,72.85000,73.92000,6912700
1623677400,73.48000,73.73000,71.16000,72.01000,7764100
1623763800,72.50000,73.31000,72.03000,72.54000,7934500
1623850200,72.07000,74.54000,71.13000,73.75000,8819100
1623936600,74.14000,74.33000,70.86000,72.14000,8699900
1624023000,71.08000,71.80000,69.28000,69.83000,17257900
1624282200,70.64000,72.96000,70.19000,72.74000,9488200
1624368600,72.65000,72.75000,71.52000,72.50000,6856800
1624455000,72.75000,73.27000,72.47000,72.89000,7116700
1624541400,73.07000,73.64000,72.16000,73.39000,5895500
1624627800,73.54000,74.27000,73.16000,73.78000,12715300
1624887000,73.60000,73.80000,72.58000,73.28000,5006400
1624973400,74.06000,74.60000,73.16000,73.22000,5316100
1625059800,72.86000,73.10000,72.29000,72.81000,6429700
1625146200,73.46000,73.64000,72.94000,73.57000,4413400
1625232600,73.13000,73.33000,71.61000,72.80000,6108800
1625578200,72.61000,72.61000,70.67000,70.77000,7684000
1625664600,70.46000,70.64000,68.86000,70.07000,9833600
1625751000,67.33000,68.88000,67.33000,67.94000,10896900
1625837400,69.41000,70.59000,68.52000,70.55000,10327400
1626096600,69.93000,72.01000,69.74000,71.71000,6192400
1626183000,71.58000,72.10000,70.96000,71.82000,7489100
1626269400,71.35000,72.11000,69.96000,70.20000,7577000
1626355800,69.74000,71.56000,69.36000,70.55000,5719800
1626442200,70.53000,70.65000,68.30000,68.89000,10465600
1626701400,67.36000,68.11000,66.20000,66.68000,8937300
1626787800,66.60000,68.26000,65.73000,67.94000,5857700
1626874200,68.66000,70.01000,68.42000,69.56000,5767000
1626960600,69.31000,69.67000,67.14000,67.25000,8206600
1627047000,67.52000,68.41000,67.25000,67.91000,6059900
1627306200,67.94000,68.63000,67.65000,68.04000,5838300
1627392600,67.55000,67.82000,66.60000,67.37000,3879400
1627479000,67.65000,68.33000,67.13000,67.85000,5206000
1627565400,68.40000,69.28000,67.75000,68.57000,4475900
1627651800,68.24000,69.12000,67.76000,67.95000,4084100
1627911000,68.20000,69.71000,67.62000,67.74000,4941400
1627997400,68.17000,68.24000,66.16000,67.41000,4858100
1628083800,66.84000,68.31000,66.50000,67.67000,4619300
1628170200,68.06000,69.70000,68.01000,69.30000,4814400
1628256600,70.14000,72.45000,70.06000,71.93000,9361700
1628515800,71.64000,74.10000,71.40000,73.42000,6079800
1628602200,73.35000,74.99000,72.92000,74.53000,5784800
1628688600,74.84000,75.39000,74.08000,74.81000,6280700
1628775000,74.56000,75.50000,74.36000,75.42000,3425600
1628861400,75.30000,75.42000,73.45000,74.01000,3552100
1629120600,73.33000,73.78000,72.12000,73.26000,3796400
1629207000,72.68000,72.99000,71.60000,72.50000,5487200
1629293400,72.25000,73.46000,71.92000,72.00000,5828500
1629379800,70.97000,71.83000,70.14000,71.06000,3303600
1629466200,71.07000,72.11000,70.71000,71.97000,3259100
1629725400,72.30000,72.74000,72.05000,72.30000,3989700
1629811800,72.52000,74.34000,72.30000,74.15000,5296300
1629898200,74.42000,75.40000,74.01000,74.58000,4754900
1629984600,74.97000,75.20000,73.63000,73.65000,3237400
1630071000,73.75000,75.90000,73.74000,75.84000,4690800
1630330200,75.85000,76.00000,73.33000,73.44000,9734600
1630416600,73.23000,73.60000,71.96000,72.85000,7450300
1630503000,72.84000,73.57000,71.77000,73.20000,4606200
1630589400,73.52000,73.72000,72.58000,72.91000,3213200
1630675800,72.95000,73.55000,72.05000,72.09000,3348900
1631021400,71.50000,72.43000,71.02000,72.08000,4129000
1631107800,72.08000,72.35000,71.31000,71.56000,2955000
1631194200,71.59000,73.77000,71.30000,72.33000,4549200
1631280600,72.98000,72.98000,71.38000,71.44000,4099900
1631539800,72.00000,72.25000,70.84000,71.89000,3180200
1631626200,71.78000,72.19000,69.13000,69.73000,5572700
1631712600,69.92000,71.39000,69.43000,71.15000,4248900
1631799000,71.37000,71.96000,70.37000,70.78000,3054600
1631885400,70.28000,70.93000,69.82000,70.43000,10256800
1632144600,68.64000,68.97000,67.31000,68.80000,5848600
1632231000,69.23000,69.42000,68.13000,68.44000,4243100
1632317400,69.46000,71.11000,69.08000,70.40000,4957000
1632403800,71.21000,74.42000,71.04000,74.30000,5860900
1632490200,74.03000,75.94000,73.94000,75.59000,6437400
1632749400,76.00000,77.68000,75.94000,77.38000,6584100
1632835800,77.50000,77.97000,75.44000,76.18000,8754700
1632922200,76.49000,76.50000,74.73000,75.38000,6075700
1633008600,75.97000,75.97000,72.77000,72.84000,7077400
1633095000,72.97000,74.94000,72.05000,74.42000,4814800
1633354200,74.17000,75.12000,72.92000,73.23000,5938700
1633440600,73.66000,76.56000,73.66000,75.90000,7569900
1633527000,75.02000,76.11000,73.97000,75.71000,5731600
1633613400,76.50000,77.75000,76.24000,76.39000,4560900
1633699800,76.33000,77.86000,76.19000,77.34000,3485100
1633959000,77.79000,78.94000,76.55000,76.61000,4229100
1634045400,77.09000,77.92000,76.35000,77.27000,6138200
1634131800,77.53000,77.72000,74.92000,76.27000,6066000
1634218200,77.22000,78.38000,76.64000,78.11000,4799500
1634304600,79.42000,81.00000,78.36000,80.90000,9004400
1634563800,80.75000,81.24000,79.71000,80.55000,6323200
1634650200,80.59000,81.63000,80.23000,81.54000,5346500
1634736600,81.14000,81.81000,80.58000,81.59000,6157200
1634823000,81.50000,82.57000,80.74000,82.24000,5938000
1634909400,82.37000,83.74000,82.26000,83.55000,5740200
1635168600,83.69000,84.01000,82.85000,82.89000,4213500
1635255000,83.49000,84.49000,83.02000,83.06000,6362400
1635341400,82.67000,83.73000,81.09000,81.15000,6539200
1635427800,81.51000,82.40000,81.34000,81.99000,3579600
1635514200,82.00000,82.71000,81.74000,82.03000,4421600
1635773400,82.55000,82.78000,81.41000,81.87000,4095700
1635859800,81.88000,82.52000,81.38000,81.77000,3682600
1635946200,81.71000,83.85000,81.51000,83.33000,7051500
1636032600,82.95000,83.13000,80.31000,81.45000,5782900
1636119000,82.10000,82.96000,80.82000,81.15000,4107600
1636381800,81.72000,82.66000,81.38000,81.68000,3420000
1636468200,80.90000,81.36000,79.93000,80.78000,4193800
1636554600,80.33000,81.07000,79.82000,80.75000,4739000
1636641000,81.21000,82.08000,80.57000,81.40000,2794800
1636727400,81.34000,82.32000,80.61000,82.11000,4681400
1636986600,82.49000,82.55000,81.62000,81.92000,3302400
1637073000,81.74000,82.17000,81.05000,81.81000,4383200
1637159400,81.53000,81.75000,80.15000,81.42000,5613500
1637245800,81.70000,82.08000,81.22000,81.72000,3297500
1637332200,80.76000,80.99000,78.85000,80.17000,6394900
1637591400,81.22000,83.28000,81.00000,81.92000,5896200
1637677800,82.33000,83.13000,81.65000,82.94000,4321800
1637764200,82.39000,83.46000,82.39000,83.14000,4725400
1637937000,79.72000,79.82000,77.94000,79.15000,5773800
1638196200,80.43000,80.88000,78.93000,80.10000,6017600
1638282600,78.79000,79.10000,77.22000,77.39000,9711300
1638369000,79.60000,80.29000,76.46000,76.53000,6029400
1638455400,77.28000,80.50000,76.88000,80.12000,8382000
1638541800,80.50000,81.00000,77.66000,78.47000,7344000
1638801000,79.69000,80.98000,78.65000,80.37000,4488800
1638887400,81.30000,82.22000,80.90000,81.31000,4333000
1638973800,81.29000,81.89000,80.51000,81.20000,4138300
1639060200,80.72000,81.82000,80.31000,80.66000,3652800
1639146600,81.18000,81.18000,79.62000,80.81000,3864900
1639405800,80.48000,80.68000,78.78000,79.38000,5057400
1639492200,79.26000,81.27000,79.03000,80.79000,6068800
1639578600,80.90000,81.88000,79.55000,81.60000,5307200
1639665000,83.50000,85.75000,82.99000,83.89000,9825000
1639751400,83.52000,84.19000,81.62000,82.95000,13350300
1640010600,81.62000,81.62000,78.96000,80.68000,6446300
1640097000,81.72000,83.26000,81.72000,83.19000,4353500
1640183400,82.99000,84.50000,82.61000,84.38000,3945200
1640269800,85.06000,86.00000,85.04000,85.13000,3570400
1640615400,85.35000,85.82000,85.02000,85.82000,2815000
1640701800,85.62000,86.43000,85.26000,85.50000,2719000
1640788200,85.54000,86.16000,84.70000,84.96000,4196900
1640874600,85.16000,86.19000,84.39000,84.48000,3079200
1640961000,84.42000,84.79000,83.72000,84.10000,3223200
1641220200,84.57000,85.86000,84.14000,85.76000,6739700
1641306600,87.03000,90.85000,86.81000,89.96000,12870700
1641393000,90.00000,90.66000,89.30000,89.31000,9568800
1641479400,90.91000,91.50000,89.45000,90.74000,7941200
1641565800,90.55000,92.32000,90.10000,91.74000,7344300
1641825000,91.48000,92.14000,88.97000,91.65000,6821800
1641911400,92.36000,94.10000,91.73000,93.91000,8977700
1641997800,94.35000,95.05000,93.37000,94.82000,8669100
1642084200,93.40000,94.75000,92.86000,93.38000,9123000
1642170600,93.00000,95.62000,92.59000,95.53000,10057100
1642516200,94.91000,95.01000,89.64000,92.16000,15343500
1642602600,93.00000,93.32000,90.97000,91.51000,9110700
1642689000,92.53000,93.32000,91.42000,91.43000,8790900
1642775400,91.07000,91.07000,88.33000,89.20000,9773200
1643034600,86.45000,89.06000,85.18000,88.71000,13314700
1643121000,87.27000,89.69000,85.74000,88.53000,9155100
1643207400,89.99000,91.28000,89.00000,90.01000,8703900
1643293800,91.01000,92.90000,89.05000,89.70000,10986500
1643380200,88.96000,90.43000,86.18000,88.91000,13898000
1643639400,87.87000,88.27000,84.92000,87.70000,12540800
1643725800,88.62000,90.41000,87.58000,90.06000,9309100
1643812200,89.95000,90.70000,88.30000,90.36000,6511500
1643898600,90.34000,91.60000,88.75000,88.89000,7044400
1643985000,88.95000,93.07000,88.95000,91.90000,8962400
1644244200,92.56000,93.84000,91.89000,93.14000,5368300
1644330600,93.77000,95.28000,93.69000,94.96000,8092700
1644417000,95.64000,96.24000,94.23000,94.52000,5545100
1644503400,93.66000,95.52000,92.51000,92.85000,9336400
1644589800,92.23000,92.64000,88.51000,89.11000,12520300
1644849000,89.22000,89.37000,86.23000,87.74000,9735700
1644935400,89.15000,90.42000,88.90000,89.64000,6049500
1645021800,88.56000,89.84000,88.24000,89.33000,4936600
1645108200,88.00000,88.34000,85.91000,86.02000,7858200
1645194600,85.73000,86.85000,85.34000,85.61000,5605800
1645540200,85.27000,86.30000,84.12000,84.57000,7000700
1645626600,85.37000,86.52000,82.18000,82.55000,7808600
1645713000,79.17000,82.59000,77.52000,82.27000,10687500
1645799400,82.42000,86.47000,82.38000,85.75000,9128100
1646058600,83.01000,85.49000,82.64000,84.46000,9401400
1646145000,83.16000,83.62000,76.51000,77.86000,14470700
1646231400,79.00000,82.54000,78.82000,81.81000,10446900
1646317800,82.00000,82.29000,80.04000,80.71000,6544700
1646404200,78.50000,79.60000,77.66000,79.23000,6676000
1646663400,78.39000,79.28000,76.23000,76.36000,7950500
1646749800,77.15000,77.70000,74.63000,75.69000,7100700
1646836200,79.18000,80.16000,78.16000,79.39000,5883900
1646922600,78.13000,79.83000,77.71000,79.65000,5030900
1647009000,81.30000,81.65000,80.16000,80.24000,6321000
1647264600,82.30000,84.82000,81.83000,83.26000,9527100
1647351000,84.11000,84.38000,82.30000,83.17000,5805400
1647437400,84.95000,88.99000,84.57000,88.94000,10413500
1647523800,87.72000,89.82000,86.76000,89.78000,6689600
1647610200,89.99000,90.77000,89.43000,90.00000,13003200
1647869400,90.05000,90.33000,88.24000,89.01000,5782200
1647955800,90.26000,93.00000,90.26000,92.20000,8382700
1648042200,91.23000,92.03000,89.75000,89.75000,6159300
1648128600,90.61000,91.51000,89.89000,90.93000,6164600
1648215000,89.99000,91.47000,89.23000,91.36000,6894600
1648474200,91.45000,91.85000,90.65000,91.80000,4194000
1648560600,93.07000,93.16000,91.03000,91.22000,6072600
1648647000,91.42000,91.53000,88.38000,88.76000,7478300
1648733400,88.45000,88.80000,84.19000,84.31000,12792300
1648819800,85.37000,85.53000,82.72000,83.54000,10638900
1649079000,83.08000,84.01000,82.09000,82.30000,9851100
1649165400,82.28000,84.40000,81.66000,81.86000,8913800
1649251800,81.20000,82.49000,80.63000,80.87000,7083100
1649338200,80.43000,80.69000,78.60000,80.03000,8144100
1649424600,80.70000,82.28000,80.13000,81.69000,6617700
1649683800,81.62000,83.47000,81.13000,81.58000,5632300
1649770200,81.69000,82.76000,79.58000,80.07000,7596900
1649856600,80.08000,84.05000,79.69000,83.83000,9598100
1649943000,84.00000,85.59000,82.46000,82.75000,11563000
1650288600,76.30000,77.00000,72.90000,74.94000,24023500
1650375000,75.04000,77.68000,74.99000,76.90000,15361200
1650461400,77.56000,78.13000,76.35000,76.45000,8671300
1650547800,77.61000,78.24000,70.78000,73.27000,18283400
1650634200,73.30000,73.52000,70.25000,70.32000,11945500
1650893400,69.61000,70.73000,68.55000,70.31000,9841800
1650979800,69.76000,70.60000,68.51000,68.54000,8661200
1651066200,69.00000,70.34000,68.54000,68.58000,6988200
1651152600,69.13000,69.62000,67.55000,69.12000,6481100
1651239000,69.00000,69.61000,66.15000,66.33000,7744600
1651498200,67.62000,68.72000,66.46000,67.89000,8411800
1651584600,68.15000,70.02000,67.94000,69.46000,9513300
1651671000,69.58000,71.60000,68.87000,71.36000,6842000
1651757400,70.40000,70.55000,68.34000,69.85000,7036300
1651843800,69.33000,69.55000,66.72000,67.42000,8118100
1652103000,66.44000,66.49000,63.78000,64.13000,9216400
1652189400,64.75000,65.77000,63.49000,64.58000,6661700
1652275800,65.01000,67.50000,64.54000,65.12000,10257400
1652362200,64.68000,65.78000,63.34000,64.95000,8308100
1652448600,65.77000,66.18000,64.91000,65.61000,6799100
1652707800,64.75000,65.30000,63.40000,64.04000,6051600
1652794200,65.70000,66.28000,64.33000,65.20000,8095200
1652880600,64.42000,64.46000,62.84000,63.27000,7867300
1652967000,62.21000,63.66000,61.95000,62.66000,9179100
1653053400,63.32000,63.63000,61.53000,63.28000,7793700
1653312600,64.13000,65.32000,63.56000,65.27000,6723400
1653399000,64.91000,64.99000,62.85000,63.94000,5758700
1653485400,63.87000,66.75000,63.36000,65.80000,10584800
1653571800,66.92000,69.44000,66.85000,68.82000,7846700
1653658200,69.21000,70.63000,68.87000,70.59000,7402900
1654003800,70.12000,70.98000,69.73000,70.10000,11549000
1654090200,70.59000,70.95000,68.88000,69.57000,5065800
1654176600,70.00000,71.73000,69.26000,71.67000,5380700
1654263000,70.49000,71.32000,69.94000,70.07000,3561900
1654522200,71.09000,71.43000,67.88000,68.06000,8687300
1654608600,67.14000,67.65000,66.51000,67.49000,14689200
1654695000,66.50000,66.81000,65.36000,65.73000,10059100
1654781400,65.65000,65.96000,64.21000,64.25000,7698400
1654867800,63.21000,63.21000,61.67000,62.22000,8355100
1655127000,60.21000,61.62000,59.35000,60.24000,12359000
1655213400,60.94000,62.03000,60.11000,61.11000,11800900
1655299800,61.88000,62.92000,61.25000,61.51000,11274400
1655386200,60.28000,61.00000,59.80000,60.86000,9045900
1655472600,61.48000,61.62000,59.92000,59.99000,16943900
1655818200,62.29000,63.61000,62.07000,62.38000,10367600
1655904600,61.39000,62.86000,61.22000,62.44000,6636600
1655991000,62.59000,62.82000,60.79000,62.03000,6216700
1656077400,62.83000,64.68000,62.71000,64.43000,16120000
1656336600,65.40000,65.40000,63.51000,64.15000,6530900
1656423000,65.14000,65.61000,63.97000,64.17000,7243500
1656509400,64.15000,64.45000,63.14000,63.62000,5628900
1656595800,62.52000,63.52000,60.99000,63.18000,7550100
1656682200,63.19000,63.97000,62.44000,63.92000,4653800
1657027800,62.67000,63.40000,61.39000,63.39000,4476900
1657114200,62.99000,64.09000,62.73000,63.44000,6266000
1657200600,63.92000,64.47000,63.65000,64.24000,4713500
1657287000,64.12000,64.56000,63.18000,64.36000,4558600
1657546200,63.57000,63.63000,62.71000,62.94000,4999200
1657632600,62.44000,63.86000,62.05000,62.25000,6283000
1657719000,61.38000,62.00000,60.72000,61.55000,4370300
1657805400,60.29000,61.17000,59.59000,60.57000,5681100
1657891800,61.35000,62.53000,60.94000,62.18000,7219800
1658151000,63.69000,63.69000,60.83000,61.24000,9338600
1658237400,61.95000,63.37000,61.68000,63.20000,6802700
1658323800,63.18000,63.55000,62.40000,62.83000,6765800
1658410200,63.00000,63.15000,61.96000,63.13000,6901300
1658496600,63.37000,63.89000,62.62000,62.99000,6794100
1658755800,63.50000,63.93000,63.01000,63.66000,6720300
1658842200,63.42000,63.43000,60.93000,61.17000,5592300
1658928600,61.35000,62.85000,61.15000,62.51000,5267500
1659015000,64.11000,67.73000,62.82000,67.70000,16393500
1659101400,67.70000,70.27000,67.62000,69.05000,9927900
1659360600,67.94000,69.11000,67.30000,68.72000,5941400
1659447000,65.71000,68.00000,65.59000,67.55000,13210100
1659533400,68.58000,69.60000,68.46000,68.98000,6793600
1659619800,69.11000,69.42000,68.50000,69.00000,5798900
1659706200,68.30000,70.31000,68.17000,69.31000,4870900
1659965400,69.37000,69.61000,68.07000,68.45000,4403900
1660051800,68.81000,69.13000,68.39000,69.04000,3940000
1660138200,70.00000,70.30000,68.94000,69.94000,6992600
1660224600,70.85000,72.77000,70.77000,72.57000,16375600
1660311000,73.00000,75.20000,71.89000,75.00000,15009800
1660570200,74.18000,76.55000,73.93000,75.86000,12471500
1660656600,75.36000,77.41000,75.27000,77.18000,11219100
1660743000,75.85000,76.71000,74.99000,75.46000,9084300
1660829400,75.35000,76.17000,75.01000,75.75000,3790300
1660915800,75.10000,75.24000,73.45000,73.86000,5133600
1661175000,72.50000,72.95000,71.85000,72.55000,3994900
1661261400,72.27000,73.13000,72.20000,72.79000,3902800
1661347800,72.94000,73.76000,72.72000,73.32000,3712200
1661434200,73.68000,74.30000,73.26000,74.00000,4297600
1661520600,74.45000,74.61000,71.83000,71.89000,5369800
1661779800,71.52000,72.89000,71.06000,71.94000,5363600
1661866200,72.48000,72.90000,70.92000,72.50000,6952100
1661952600,72.84000,72.84000,70.94000,70.95000,7519000
1662039000,71.00000,71.85000,69.40000,71.72000,5949300
1662125400,72.05000,72.44000,70.00000,70.34000,6188300
1662471000,71.03000,71.34000,69.42000,70.47000,4903600
1662557400,69.94000,72.17000,69.88000,71.79000,5208000
1662643800,71.69000,73.31000,71.25000,73.16000,5304000
1662730200,73.80000,74.86000,73.68000,74.54000,6471700
1662989400,74.68000,75.02000,73.96000,74.92000,4511700
1663075800,73.14000,73.86000,72.52000,72.95000,5310200
1663162200,73.14000,73.40000,72.04000,72.75000,5270000
1663248600,71.58000,73.48000,71.57000,72.58000,4910100
1663335000,71.96000,72.20000,70.69000,71.87000,12599100
1663594200,71.27000,73.88000,71.12000,73.71000,7608900
1663680600,73.08000,74.52000,72.90000,73.35000,7442400
1663767000,74.36000,75.34000,72.85000,72.91000,8087200
1663853400,73.58000,74.17000,71.60000,72.06000,8132800
1663939800,71.15000,71.33000,69.81000,70.89000,7988600
1664199000,70.46000,71.98000,70.27000,70.89000,10467400
1664285400,71.77000,72.66000,70.65000,71.63000,6557600
1664371800,71.60000,73.77000,71.49000,73.25000,8273400
1664458200,72.39000,73.26000,71.57000,72.64000,7057500
1664544600,72.44000,73.64000,71.34000,71.87000,7633200
1664803800,72.95000,73.49000,72.01000,73.21000,8144000
1664890200,74.68000,76.59000,74.58000,76.22000,8491600
1664976600,75.46000,76.79000,75.30000,75.93000,6384300
1665063000,75.74000,77.04000,75.50000,75.99000,6276900
1665149400,75.50000,75.88000,73.59000,74.31000,8063000
1665408600,74.84000,75.31000,73.25000,73.56000,6192300
1665495000,72.88000,73.11000,71.23000,71.71000,9676100
1665581400,71.71000,72.67000,70.74000,71.89000,8460000
1665667800,70.32000,74.58000,70.09000,74.07000,9491900
1665754200,74.32000,75.00000,68.46000,68.98000,13326300
1666013400,70.57000,70.57000,65.39000,67.43000,20113300
1666099800,69.64000,70.94000,68.27000,68.61000,11732200
1666186200,68.21000,69.62000,68.20000,68.71000,5917800
1666272600,68.66000,69.98000,67.83000,68.00000,7761700
1666359000,68.26000,70.35000,67.77000,70.32000,6621300
1666618200,70.31000,71.29000,69.52000,70.70000,5456300
1666704600,70.94000,72.68000,70.64000,72.46000,5144600
1666791000,72.60000,74.31000,72.60000,72.95000,5788500
1666877400,73.47000,77.78000,73.31000,77.33000,16821900
1666963800,78.64000,80.69000,78.08000,80.19000,11482000
1667223000,79.89000,80.48000,78.97000,79.67000,10450800
1667309400,80.08000,81.08000,79.43000,79.89000,5430600
1667395800,79.72000,80.64000,78.36000,78.93000,5139100
1667482200,78.22000,80.04000,77.59000,78.95000,5370400
1667568600,79.99000,80.86000,78.89000,79.05000,9053600
1667831400,79.36000,79.68000,78.22000,79.65000,5633700
1667917800,80.00000,80.36000,79.00000,79.63000,5142500
1668004200,79.41000,79.70000,78.13000,78.27000,4194300
1668090600,80.44000,80.96000,76.06000,78.56000,12947100
1668177000,79.94000,80.19000,77.51000,78.36000,12172300
1668436200,77.13000,77.47000,75.62000,76.47000,12606400
1668522600,77.44000,78.95000,77.20000,78.30000,6709500
1668609000,78.02000,78.36000,77.38000,77.41000,6278100
1668695400,76.36000,78.04000,76.00000,77.90000,6787200
1668781800,78.97000,80.23000,78.84000,79.81000,7540900
1669041000,79.93000,80.30000,79.47000,80.00000,5858500
1669127400,80.78000,82.21000,80.66000,81.26000,6901000
1669213800,81.78000,82.39000,81.26000,81.41000,4386400
1669386600,81.64000,81.78000,80.88000,81.61000,1683400
1669645800,80.92000,81.27000,79.75000,79.83000,5833900
1669732200,79.81000,80.83000,79.81000,80.39000,6043100
1669818600,80.04000,82.66000,79.57000,82.54000,10237600
1669905000,82.58000,82.67000,80.75000,81.73000,6122000
1669991400,81.28000,82.54000,80.73000,82.46000,4227000
1670250600,81.72000,81.99000,80.39000,81.24000,4943200
1670337000,80.98000,81.81000,80.04000,80.59000,4989600
1670423400,80.14000,81.26000,79.99000,80.19000,5911100
1670509800,80.82000,80.85000,79.84000,80.25000,3898800
1670596200,79.92000,80.30000,79.73000,79.82000,5098400
1670855400,79.60000,80.55000,79.51000,80.29000,6803900
1670941800,82.03000,82.29000,77.30000,77.75000,10448800
1671028200,77.50000,79.01000,77.01000,77.32000,8753100
1671114600,76.72000,77.32000,75.98000,77.06000,7854500
1671201000,76.67000,78.56000,76.55000,78.19000,13857700
1671460200,78.25000,79.54000,78.02000,78.26000,6478200
1671546600,78.76000,80.17000,78.41000,79.56000,7110700
1671633000,80.56000,81.70000,80.52000,81.25000,7123500
1671719400,81.11000,81.44000,79.83000,80.80000,6124600
1671805800,80.78000,82.15000,80.26000,81.77000,4756400
1672151400,82.11000,82.77000,81.71000,82.22000,5346500
1672237800,82.37000,82.99000,81.94000,82.35000,3382700
1672324200,82.75000,82.97000,82.24000,82.66000,3378500
1672410600,82.22000,83.38000,82.00000,83.26000,5058400
1672756200,83.57000,83.85000,81.24000,81.94000,7443200
1672842600,83.19000,83.73000,82.21000,83.35000,6199100
1672929000,82.90000,83.60000,82.20000,83.11000,4562400
1673015400,84.01000,84.97000,83.21000,84.54000,6462600
1673274600,85.00000,86.63000,84.84000,85.43000,8036900
1673361000,85.43000,85.92000,84.97000,85.62000,3986600
1673447400,85.55000,85.91000,83.09000,83.42000,10252000
1673533800,83.64000,84.04000,82.72000,83.48000,8211600
1673620200,82.76000,83.18000,81.54000,82.98000,9309500
1673965800,82.75000,84.51000,81.88000,83.49000,9365000
1674052200,81.50000,81.86000,79.34000,81.38000,14026500
1674138600,77.97000,78.40000,75.47000,76.32000,23537100
1674225000,76.70000,78.04000,76.47000,77.03000,11544500
1674484200,76.51000,77.90000,76.51000,77.73000,8610500
1674570600,77.18000,79.76000,77.18000,79.25000,6555600
1674657000,78.12000,79.59000,78.09000,79.21000,7206500
1674743400,79.55000,79.66000,77.75000,78.05000,11540300
1674829800,78.41000,79.08000,74.12000,74.69000,19831100
1675089000,74.33000,76.35000,73.57000,75.50000,14849100
1675175400,75.48000,77.47000,75.36000,77.42000,12526800
1675261800,77.09000,79.11000,77.09000,78.25000,9718100
1675348200,78.29000,78.41000,75.72000,76.62000,13198100
1675434600,76.76000,80.19000,76.74000,79.02000,9523200
1675693800,78.95000,80.66000,78.90000,79.86000,7816300
1675780200,79.13000,81.55000,79.00000,81.19000,5974400
1675866600,80.09000,81.96000,80.09000,80.61000,7128600
1675953000,80.38000,80.85000,78.92000,79.58000,6292800
1676039400,79.60000,80.74000,79.42000,80.46000,4809400
1676298600,80.50000,81.36000,80.39000,80.42000,5760000
1676385000,81.00000,81.56000,80.37000,80.77000,4482200
1676471400,80.36000,81.18000,80.00000,80.48000,4184800
1676557800,79.57000,81.10000,79.36000,80.34000,4665100
