time,open,high,low,close,tick_volume
1593437400,29.77000,30.30000,29.24000,30.17000,6637200
1593523800,30.14000,31.09000,30.02000,30.88000,4168800
1593610200,31.06000,31.35000,30.25000,30.85000,1953800
1593696600,31.45000,31.63000,30.84000,31.20000,3378100
1594042200,31.93000,32.05000,31.46000,31.58000,5345400
1594128600,31.35000,31.35000,30.67000,30.80000,3022300
1594215000,32.50000,33.91000,32.46000,33.88000,7836900
1594301400,33.94000,35.03000,33.59000,34.73000,8263900
1594387800,34.75000,35.04000,34.11000,34.89000,3808400
1594647000,35.07000,35.24000,34.11000,34.19000,4117000
1594733400,34.05000,34.57000,34.01000,34.49000,2739200
1594819800,35.26000,35.34000,34.55000,35.01000,2060200
1594906200,34.65000,34.78000,34.37000,34.67000,1497000
1594992600,34.68000,35.14000,34.61000,34.98000,1783200
1595251800,34.96000,35.17000,34.95000,35.01000,2390600
1595338200,35.16000,35.88000,35.12000,35.62000,2435400
1595424600,35.55000,35.65000,35.20000,35.57000,2123700
1595511000,35.46000,35.67000,34.80000,35.05000,2298500
1595597400,34.99000,35.08000,34.53000,34.69000,1331000
1595856600,34.55000,35.24000,34.42000,35.20000,1662600
1595943000,34.97000,35.28000,34.82000,34.96000,2583200
1596029400,35.22000,35.98000,35.15000,35.91000,2496300
1596115800,35.29000,35.70000,35.23000,35.41000,1760500
1596202200,35.53000,35.67000,34.85000,35.37000,1808600
1596461400,35.36000,35.83000,34.82000,35.80000,2481800
1596547800,36.58000,36.90000,35.44000,36.23000,5236300
1596634200,36.80000,36.83000,35.99000,36.31000,2472800
1596720600,36.42000,36.74000,36.21000,36.64000,1654500
1596807000,36.52000,36.92000,36.44000,36.90000,1570100
1597066200,36.70000,37.17000,36.63000,37.01000,4498000
1597152600,36.48000,36.59000,34.95000,35.00000,8492900
1597239000,36.50000,36.87000,36.17000,36.36000,7162300
1597325400,36.15000,36.64000,36.10000,36.37000,2625200
1597411800,36.14000,36.72000,36.02000,36.63000,2952700
1597671000,36.50000,36.64000,35.86000,36.03000,2862700
1597757400,36.06000,36.32000,35.72000,35.73000,2504700
1597843800,35.89000,36.01000,35.55000,35.77000,3613200
1597930200,34.84000,35.15000,34.17000,34.33000,5312500
1598016600,34.35000,34.88000,34.15000,34.82000,3880400
1598275800,34.91000,35.00000,34.56000,34.79000,2680100
1598362200,34.79000,35.04000,34.45000,34.72000,2401400
1598448600,34.99000,35.01000,34.63000,34.99000,4572900
1598535000,35.00000,35.18000,34.74000,34.82000,3240700
1598621400,35.00000,35.11000,34.87000,34.93000,6122200
1598880600,35.14000,35.99000,35.05000,35.82000,4811600
1598967000,35.80000,36.68000,35.68000,36.26000,3284500
1599053400,36.35000,36.91000,35.91000,36.78000,2343000
1599139800,36.84000,36.85000,35.34000,35.67000,2850200
1599226200,35.90000,36.19000,34.67000,35.70000,4500800
1599571800,34.94000,34.99000,34.10000,34.26000,3278500
1599658200,34.85000,35.19000,34.56000,34.96000,4248600
1599744600,35.36000,35.80000,34.50000,34.68000,2662000
1599831000,34.82000,35.13000,33.84000,34.65000,2435900
1600090200,35.01000,35.39000,34.71000,35.19000,1876300
1600176600,35.37000,36.14000,35.12000,36.03000,2646900
1600263000,36.00000,36.77000,35.74000,36.14000,3256800
1600349400,35.51000,35.58000,34.94000,35.40000,3244100
1600435800,35.50000,36.03000,35.01000,35.04000,10195600
1600695000,34.13000,34.58000,33.65000,34.53000,3510700
1600781400,34.80000,34.94000,34.03000,34.65000,2382400
1600867800,34.81000,35.39000,34.10000,34.10000,2713000
1600954200,33.92000,33.96000,32.88000,33.06000,3537800
1601040600,32.87000,33.95000,32.73000,33.91000,3862000
1601299800,34.45000,35.08000,33.95000,34.95000,2835600
1601386200,35.01000,35.06000,34.11000,34.19000,2896800
1601472600,34.34000,34.87000,34.03000,34.34000,3148600
1601559000,34.64000,35.01000,34.38000,34.69000,2920200
1601645400,34.20000,35.48000,34.01000,35.11000,2188400
1601904600,35.46000,36.21000,35.32000,36.06000,2052000
1601991000,36.10000,36.23000,34.95000,34.95000,2901000
1602077400,35.26000,35.72000,35.21000,35.25000,2171300
1602163800,35.72000,36.11000,35.49000,36.05000,1832500
1602250200,36.21000,36.42000,35.72000,35.83000,3758000
1602509400,36.28000,36.39000,35.95000,36.27000,1265900
1602595800,36.34000,36.77000,36.03000,36.30000,1876300
1602682200,36.23000,36.91000,36.17000,36.41000,1444800
1602768600,36.18000,37.10000,35.60000,37.09000,2629800
1602855000,37.09000,37.33000,36.92000,36.94000,1481200
1603114200,37.16000,37.49000,36.74000,36.80000,2511000
1603200600,37.07000,37.91000,36.93000,37.47000,2297400
1603287000,37.51000,37.97000,37.03000,37.15000,2834800
1603373400,37.26000,37.61000,36.72000,37.25000,2201200
1603459800,37.50000,37.69000,36.95000,37.40000,2704500
1603719000,36.95000,37.27000,35.95000,36.50000,2611100
1603805400,36.38000,36.69000,35.80000,35.81000,1847900
1603891800,35.03000,35.07000,34.48000,34.77000,1418300
1603978200,34.76000,35.02000,34.14000,34.79000,2770900
1604064600,34.94000,35.10000,33.65000,34.15000,2290000
1604327400,34.80000,35.61000,34.53000,35.05000,1822200
1604413800,34.16000,34.99000,33.80000,34.89000,4281400
1604500200,35.42000,37.70000,35.32000,37.15000,4783400
1604586600,37.56000,39.34000,37.37000,38.19000,3890400
1604673000,38.05000,38.49000,37.47000,38.23000,1882100
1604932200,39.65000,39.80000,37.97000,38.01000,3282000
1605018600,38.10000,38.47000,37.73000,38.38000,2758300
1605105000,36.62000,37.10000,36.32000,36.72000,8400100
1605191400,36.64000,37.26000,36.27000,36.74000,4027800
1605277800,36.94000,37.77000,36.83000,37.51000,4756800
1605537000,38.25000,38.33000,37.63000,37.74000,2102000
1605623400,37.77000,37.99000,37.41000,37.97000,1826200
1605709800,38.17000,38.66000,38.00000,38.06000,3022100
1605796200,38.03000,38.48000,37.58000,38.47000,2627100
1605882600,38.35000,38.55000,37.91000,38.19000,2286100
1606141800,38.33000,38.70000,38.19000,38.61000,2498600
1606228200,39.08000,39.19000,37.77000,38.19000,4572300
1606314600,38.24000,38.91000,38.08000,38.87000,1738700
1606487400,39.01000,39.18000,38.63000,38.71000,1092200
1606746600,38.58000,38.71000,37.84000,37.93000,3897000
1606833000,38.54000,39.08000,38.41000,38.92000,1866100
1606919400,38.96000,39.39000,38.48000,39.22000,2261900
1607005800,39.35000,39.80000,39.09000,39.22000,1530600
1607092200,39.44000,39.86000,39.06000,39.57000,1492600
1607351400,39.54000,39.98000,39.37000,39.87000,1603200
1607437800,39.69000,40.24000,39.53000,39.74000,1659000
1607524200,39.93000,40.02000,39.09000,39.15000,1852700
1607610600,38.82000,39.05000,38.54000,39.01000,2539400
1607697000,38.75000,39.63000,38.72000,39.62000,2044200
1607956200,39.96000,40.26000,39.22000,39.22000,2410900
1608042600,39.58000,39.69000,39.24000,39.63000,1520700
1608129000,39.76000,40.37000,39.66000,40.21000,2087500
1608215400,40.29000,40.71000,40.10000,40.42000,1923100
1608301800,40.50000,40.54000,39.86000,40.04000,5724100
1608561000,39.65000,39.98000,39.15000,39.70000,2202700
1608647400,39.74000,39.85000,39.35000,39.49000,2771900
1608733800,39.72000,40.08000,39.63000,39.65000,2811500
1608820200,39.74000,39.85000,39.53000,39.84000,771700
1609165800,40.10000,40.29000,39.47000,39.48000,2087500
1609252200,39.73000,39.85000,39.20000,39.43000,1220200
1609338600,39.60000,40.27000,39.55000,39.69000,1056900
1609425000,39.68000,40.56000,39.46000,40.49000,1297600
1609770600,40.52000,40.69000,39.18000,39.65000,2287600
1609857000,39.69000,39.99000,39.15000,39.27000,1970900
1609943400,39.39000,39.65000,38.45000,39.35000,4619900
1610029800,39.68000,40.43000,39.60000,40.17000,2836700
1610116200,40.41000,40.85000,40.00000,40.49000,2264400
1610375400,40.23000,40.83000,40.14000,40.58000,1440400
1610461800,40.62000,40.74000,40.29000,40.42000,1031700
1610548200,40.49000,41.48000,40.17000,41.20000,3500700
1610634600,41.29000,41.49000,40.81000,40.98000,1726100
1610721000,40.68000,40.90000,40.16000,40.72000,2105200
1611066600,41.12000,41.13000,40.57000,40.97000,1983000
1611153000,41.27000,41.60000,41.18000,41.46000,1719700
1611239400,41.54000,41.74000,40.95000,41.14000,1437100
1611325800,40.81000,41.19000,40.18000,40.20000,1873100
1611585000,40.05000,40.48000,39.20000,39.55000,3013700
1611671400,39.94000,40.00000,39.06000,39.15000,2703600
1611757800,38.25000,38.51000,37.49000,37.56000,2888800
1611844200,37.99000,39.32000,37.65000,38.94000,2067000
1611930600,38.63000,39.34000,38.17000,38.95000,3789500
1612189800,39.25000,40.86000,39.22000,40.44000,1844700
1612276200,41.09000,42.51000,40.96000,42.31000,2545000
1612362600,42.15000,42.49000,41.90000,42.10000,2728400
1612449000,42.22000,43.86000,42.11000,43.86000,3781700
1612535400,44.12000,44.66000,44.01000,44.65000,2497800
1612794600,45.14000,45.43000,44.52000,45.27000,3532500
1612881000,45.00000,47.32000,44.80000,46.55000,4149000
1612967400,48.55000,49.29000,47.60000,48.56000,3025800
1613053800,48.66000,48.80000,47.90000,48.21000,4170400
1613140200,47.70000,48.36000,47.70000,48.21000,2452400
1613485800,48.67000,48.81000,47.91000,47.95000,3033100
1613572200,47.48000,48.06000,47.10000,47.55000,1950900
1613658600,47.45000,47.77000,47.08000,47.09000,2501700
1613745000,47.25000,47.53000,46.64000,46.77000,2189700
1614004200,46.28000,46.47000,45.28000,45.35000,4831700
1614090600,45.24000,45.32000,43.68000,45.12000,5657600
1614177000,45.00000,45.60000,44.57000,45.44000,4511600
1614263400,45.25000,45.60000,44.19000,44.96000,4421300
1614349800,45.00000,45.99000,44.36000,45.56000,4906400
1614609000,46.00000,46.46000,45.85000,46.30000,3696100
1614695400,46.11000,46.57000,45.83000,46.45000,2807700
1614781800,46.63000,47.10000,46.15000,47.01000,3674900
1614868200,46.75000,47.31000,45.96000,46.69000,4232300
1614954600,47.00000,47.14000,45.61000,46.90000,3369100
1615213800,47.00000,47.39000,46.43000,47.08000,4613600
1615300200,47.50000,47.73000,46.79000,47.07000,3459200
1615386600,47.52000,48.09000,47.13000,47.77000,2142700
1615473000,48.07000,48.48000,47.78000,48.21000,3912600
1615559400,48.10000,48.43000,47.47000,48.43000,2792400
1615815000,48.76000,49.36000,48.18000,49.35000,3266300
1615901400,49.32000,49.79000,48.52000,48.93000,2386300
1615987800,49.07000,49.12000,48.13000,48.98000,1856900
1616074200,48.71000,48.93000,47.65000,47.81000,2144000
1616160600,47.62000,48.33000,47.39000,48.20000,3308300
1616419800,48.12000,49.07000,47.89000,48.76000,2296500
1616506200,48.71000,48.75000,47.79000,47.87000,2008900
1616592600,48.20000,48.83000,47.92000,47.98000,2082100
1616679000,47.51000,47.99000,46.95000,47.92000,1844200
1616765400,48.30000,48.86000,47.79000,48.47000,2484500
1617024600,48.09000,48.91000,47.94000,48.54000,2659200
1617111000,48.34000,49.28000,48.34000,49.19000,1916400
1617197400,49.27000,49.62000,48.81000,48.85000,2853700
1617283800,49.55000,50.39000,49.30000,50.35000,2397400
1617629400,50.74000,51.25000,50.74000,51.16000,1890300
1617715800,51.02000,51.37000,50.76000,51.18000,1792400
1617802200,51.18000,51.43000,50.72000,51.05000,1683700
1617888600,51.30000,51.72000,51.00000,51.61000,1642800
1617975000,51.85000,51.85000,50.61000,51.33000,2361600
1618234200,51.08000,52.14000,50.88000,52.01000,2191500
1618320600,52.04000,52.52000,51.29000,52.03000,3359100
1618407000,52.40000,53.53000,52.33000,53.11000,3594000
1618493400,53.55000,53.66000,52.69000,52.92000,2103300
1618579800,53.04000,53.50000,52.56000,53.31000,2430800
1618839000,53.28000,53.53000,53.02000,53.31000,1821700
1618925400,52.90000,53.19000,52.22000,52.60000,2787600
1619011800,52.62000,53.14000,52.26000,53.10000,1843500
1619098200,53.26000,54.13000,52.95000,53.72000,2923700
1619184600,53.87000,55.33000,53.71000,55.10000,2142100
1619443800,55.21000,55.62000,54.86000,55.57000,1882800
1619530200,55.69000,56.67000,55.46000,56.64000,1252700
1619616600,56.67000,56.77000,56.39000,56.71000,1414900
1619703000,57.18000,57.18000,56.23000,56.81000,1877900
1619789400,56.80000,56.91000,56.10000,56.58000,3011500
1620048600,57.01000,57.05000,56.27000,56.27000,2123100
1620135000,55.75000,56.91000,55.29000,55.63000,3106500
1620221400,56.32000,58.18000,56.11000,58.11000,2920900
1620307800,58.23000,58.64000,55.58000,57.68000,4897900
1620394200,57.59000,59.15000,57.33000,58.72000,2574700
1620653400,58.65000,58.78000,57.08000,57.09000,2746900
1620739800,56.29000,57.00000,55.74000,56.27000,2471500
1620826200,56.10000,56.32000,53.97000,54.10000,2907000
1620912600,54.35000,55.32000,54.27000,55.12000,2754500
1620999000,55.33000,56.36000,55.00000,56.14000,2314900
1621258200,55.92000,56.17000,55.14000,55.44000,1987500
1621344600,55.65000,56.00000,54.95000,54.99000,2849100
1621431000,54.12000,54.84000,53.78000,54.80000,1700200
1621517400,55.00000,55.80000,54.91000,55.39000,2200300
1621603800,55.66000,55.85000,55.10000,55.24000,2281800
1621863000,55.50000,55.64000,54.89000,55.32000,2066300
1621949400,55.66000,56.39000,55.53000,55.58000,3121700
1622035800,55.50000,55.73000,55.18000,55.53000,2751200
1622122200,55.50000,55.88000,55.25000,55.70000,3960200
1622208600,55.86000,55.93000,55.29000,55.69000,2247000
1622554200,56.33000,56.69000,55.68000,55.73000,2059700
1622640600,55.73000,55.82000,54.95000,55.00000,1838200
1622727000,54.67000,55.73000,54.50000,55.59000,2057600
1622813400,55.64000,55.93000,55.06000,55.40000,1257300
1623072600,55.44000,55.55000,53.92000,54.13000,3537600
1623159000,54.22000,55.37000,53.88000,55.30000,3799900
1623245400,55.27000,55.68000,55.07000,55.28000,3343500
1623331800,55.68000,56.36000,55.39000,56.02000,3052100
1623418200,56.33000,56.51000,55.83000,56.50000,3217100
1623677400,56.56000,56.70000,55.27000,55.29000,3437500
1623763800,55.30000,55.81000,54.67000,55.69000,1993300
1623850200,56.06000,57.04000,55.74000,57.03000,5276300
1623936600,57.16000,57.82000,56.06000,57.14000,5337000
1624023000,56.44000,56.66000,55.66000,56.39000,5646400
1624282200,56.92000,57.94000,56.45000,57.90000,3554000
1624368600,58.00000,58.70000,57.67000,58.56000,3262200
1624455000,58.74000,59.88000,58.50000,59.36000,2311800
1624541400,59.91000,60.19000,59.16000,60.13000,1952800
1624627800,60.29000,61.05000,60.06000,60.76000,3100800
1624887000,60.92000,61.00000,59.68000,60.52000,1676100
1624973400,60.60000,61.05000,60.29000,60.38000,1954300
1625059800,60.16000,60.25000,59.23000,59.24000,2327700
1625146200,59.45000,59.94000,59.25000,59.75000,2014200
1625232600,59.96000,60.08000,59.61000,59.79000,1286700
1625578200,59.85000,60.13000,59.44000,59.93000,1473400
1625664600,59.95000,60.06000,58.89000,59.37000,1981400
1625751000,58.22000,58.62000,57.46000,58.03000,1706100
1625837400,58.60000,59.21000,58.06000,59.10000,1701500
1626096600,59.80000,60.58000,59.06000,60.46000,2199600
1626183000,61.11000,61.47000,59.38000,59.41000,1112800
1626269400,59.48000,59.68000,58.64000,58.91000,1289600
1626355800,58.69000,59.32000,58.31000,58.82000,1467000
1626442200,59.15000,59.20000,58.17000,58.24000,1116700
1626701400,57.08000,57.76000,56.80000,57.37000,1888100
1626787800,57.74000,58.97000,57.44000,58.56000,2527300
1626874200,58.96000,59.64000,58.79000,59.38000,1209500
1626960600,59.66000,60.83000,59.34000,60.71000,2556500
1627047000,60.74000,62.32000,60.74000,61.42000,2369200
1627306200,61.50000,62.07000,61.02000,61.83000,1577400
1627392600,61.61000,62.91000,61.19000,62.33000,1773900
1627479000,62.61000,62.68000,61.65000,62.45000,1427700
1627565400,62.40000,64.18000,62.15000,63.81000,2273900
1627651800,63.39000,64.31000,63.34000,63.76000,2665900
1627911000,64.23000,64.39000,63.43000,63.54000,2504500
1627997400,65.57000,65.73000,63.40000,64.80000,2888300
1628083800,65.06000,66.24000,65.06000,66.03000,2755200
1628170200,66.80000,67.42000,66.46000,67.24000,3249800
1628256600,67.56000,67.77000,66.76000,67.58000,2861600
1628515800,67.70000,67.81000,66.68000,66.84000,2771200
1628602200,66.82000,67.10000,65.74000,65.80000,2918700
1628688600,66.67000,66.75000,65.71000,65.81000,2604000
1628775000,65.60000,66.14000,65.29000,66.10000,1918800
1628861400,66.15000,66.71000,66.01000,66.04000,1350500
1629120600,65.69000,65.93000,65.20000,65.40000,2145500
1629207000,64.82000,65.40000,63.24000,63.52000,2397500
1629293400,63.48000,64.27000,63.18000,63.19000,1813500
1629379800,61.92000,62.75000,61.61000,62.20000,2399100
1629466200,62.34000,63.81000,62.21000,63.31000,2951900
1629725400,63.89000,64.68000,63.82000,64.42000,1690800
1629811800,64.42000,64.85000,64.25000,64.45000,1288300
1629898200,64.38000,64.95000,64.38000,64.52000,1473300
1629984600,64.73000,64.88000,64.22000,64.23000,1562300
1630071000,64.29000,64.59000,63.84000,64.20000,2705500
1630330200,64.32000,64.97000,64.12000,64.31000,2443900
1630416600,64.38000,64.67000,64.02000,64.29000,2167200
1630503000,64.25000,64.88000,63.51000,64.52000,2635200
1630589400,65.00000,65.00000,64.06000,64.45000,3140600
1630675800,64.22000,65.17000,64.09000,64.44000,2721900
1631021400,64.11000,64.20000,62.73000,62.77000,3449300
1631107800,62.42000,63.15000,61.76000,63.07000,2514200
1631194200,63.05000,63.89000,62.52000,62.91000,1910200
1631280600,63.20000,63.62000,61.93000,62.76000,2654500
1631539800,63.99000,64.01000,62.88000,63.32000,2733500
1631626200,63.65000,64.07000,62.88000,63.39000,3565000
1631712600,63.25000,64.84000,63.18000,64.62000,5075900
1631799000,64.50000,66.66000,63.96000,66.64000,7308200
1631885400,66.66000,67.05000,66.00000,66.48000,7995600
1632144600,64.02000,64.46000,61.15000,62.45000,11430500
1632231000,63.36000,63.96000,62.75000,63.54000,5286200
1632317400,64.15000,64.23000,63.02000,63.60000,1862800
1632403800,63.89000,64.31000,63.27000,63.65000,2896200
1632490200,63.19000,63.51000,61.96000,62.03000,2627500
1632749400,61.78000,62.17000,60.56000,61.53000,2332600
1632835800,61.00000,61.14000,59.42000,60.02000,2209200
1632922200,60.35000,61.21000,59.84000,60.84000,1941200
1633008600,61.03000,61.73000,60.60000,60.88000,2969100
1633095000,61.35000,62.07000,60.63000,61.68000,2234200
1633354200,61.60000,61.90000,59.66000,60.27000,2094500
1633440600,60.79000,62.25000,60.28000,61.88000,1962700
1633527000,61.26000,62.38000,60.31000,61.86000,2731800
1633613400,62.82000,64.40000,62.69000,63.38000,2178000
1633699800,63.37000,65.74000,63.30000,65.51000,4013600
1633959000,66.03000,67.33000,65.26000,65.43000,2872200
1634045400,65.71000,65.99000,64.84000,65.29000,2055000
1634131800,66.08000,66.20000,65.07000,65.77000,2016100
1634218200,66.54000,66.92000,65.84000,66.81000,1574400
1634304600,67.49000,67.50000,66.02000,66.21000,1593600
1634563800,66.35000,67.15000,66.05000,67.13000,1684400
1634650200,67.53000,68.53000,67.02000,68.51000,2446400
1634736600,69.01000,70.59000,68.72000,70.58000,3231500
1634823000,70.46000,73.16000,70.40000,73.12000,3390000
1634909400,73.00000,73.83000,72.04000,73.54000,2843900
1635168600,74.25000,75.09000,73.54000,74.86000,2165600
1635255000,75.59000,77.04000,75.38000,76.55000,4030500
1635341400,76.09000,76.85000,74.97000,76.34000,4092300
1635427800,76.45000,79.29000,76.33000,79.25000,3684200
1635514200,78.41000,79.74000,77.77000,79.67000,6016200
1635773400,79.99000,80.00000,77.25000,77.65000,3668400
1635859800,75.35000,80.99000,75.21000,80.76000,8553400
1635946200,81.25000,83.44000,80.30000,83.40000,6857800
1636032600,83.86000,83.90000,80.47000,81.08000,2466400
1636119000,81.55000,81.93000,78.97000,80.28000,2803100
1636381800,79.50000,80.69000,78.08000,78.93000,4542900
1636468200,79.13000,79.80000,78.74000,79.65000,1761200
1636554600,78.33000,78.71000,76.01000,76.07000,3101800
1636641000,76.97000,78.36000,76.50000,78.10000,2364400
1636727400,78.00000,78.94000,78.00000,78.78000,1209500
1636986600,78.84000,79.08000,77.60000,77.77000,1365400
1637073000,77.03000,78.38000,76.97000,78.14000,2025700
1637159400,78.28000,78.96000,77.69000,78.50000,1680600
1637245800,78.50000,79.16000,77.90000,78.41000,1581300
1637332200,78.65000,78.85000,77.06000,78.31000,1979700
1637591400,78.75000,79.89000,77.56000,78.30000,2242600
1637677800,77.81000,78.18000,76.32000,76.68000,2328200
1637764200,76.02000,76.80000,75.12000,76.71000,1718700
1637937000,74.90000,75.10000,73.71000,74.35000,2079800
1638196200,76.66000,76.79000,74.75000,76.31000,1764700
1638282600,75.74000,76.33000,74.27000,74.45000,3916700
1638369000,76.07000,76.83000,73.94000,74.00000,2585800
1638455400,73.46000,75.72000,73.34000,75.48000,3484500
1638541800,75.95000,76.79000,72.58000,73.62000,2520900
1638801000,73.96000,74.87000,71.85000,74.40000,2344500
1638887400,76.56000,77.88000,75.98000,77.70000,2630400
1638973800,77.42000,78.32000,76.44000,76.98000,1801000
1639060200,76.55000,77.27000,75.61000,75.76000,1675200
1639146600,76.39000,76.80000,74.58000,75.34000,1299500
1639405800,75.22000,75.49000,72.39000,72.39000,2955700
1639492200,71.68000,73.41000,71.19000,73.04000,2888400
1639578600,73.36000,74.42000,71.60000,73.94000,3098600
1639665000,75.50000,75.79000,70.78000,71.09000,3320700
1639751400,70.00000,72.16000,69.02000,71.58000,3681500
1640010600,70.17000,70.74000,68.95000,70.58000,2950700
1640097000,71.21000,72.45000,71.11000,72.16000,1772900
1640183400,72.25000,74.21000,72.18000,74.00000,2675600
1640269800,74.39000,76.37000,74.39000,75.74000,2084800
1640615400,75.82000,77.49000,75.51000,77.25000,1692300
1640701800,78.07000,78.40000,76.58000,76.73000,1671000
1640788200,76.56000,76.85000,74.11000,74.50000,2138800
1640874600,74.80000,75.83000,74.68000,74.77000,1308300
1640961000,74.34000,74.84000,74.11000,74.50000,1269600
1641220200,74.47000,75.19000,72.71000,73.52000,2061700
1641306600,74.27000,74.70000,72.78000,74.31000,5905500
1641393000,74.17000,74.29000,68.42000,68.98000,6245900
1641479400,70.66000,71.05000,68.16000,70.59000,4383300
1641565800,70.37000,70.68000,68.94000,69.50000,2937600
1641825000,69.55000,69.55000,67.20000,69.31000,3005600
1641911400,69.66000,71.98000,69.24000,71.68000,3126800
1641997800,72.10000,73.10000,70.81000,72.14000,2577900
1642084200,72.42000,73.28000,69.78000,69.86000,3778900
1642170600,68.81000,69.66000,67.80000,69.40000,2946500
1642516200,68.01000,69.15000,67.47000,67.96000,2782900
1642602600,68.75000,68.95000,66.87000,66.88000,1648000
1642689000,67.77000,69.46000,66.93000,67.08000,1689500
1642775400,66.31000,67.63000,65.47000,65.82000,1957200
1643034600,64.05000,65.69000,61.13000,65.41000,4461000
1643121000,63.75000,65.83000,62.92000,64.76000,3302500
1643207400,66.30000,67.16000,64.27000,64.53000,4259400
1643293800,66.31000,67.72000,65.99000,66.00000,3718100
1643380200,66.09000,68.23000,65.29000,68.19000,4423200
1643639400,68.22000,71.22000,67.61000,71.16000,3496700
1643725800,71.66000,72.48000,70.86000,72.46000,2287800
1643812200,73.00000,73.30000,71.82000,73.18000,2407800
1643898600,71.27000,72.17000,70.77000,70.91000,1769900
1643985000,70.41000,71.58000,69.83000,70.93000,3417500
1644244200,70.85000,71.61000,70.15000,70.73000,3496000
1644330600,67.62000,68.65000,64.48000,66.38000,8759600
1644417000,67.50000,69.30000,67.39000,68.83000,3520400
1644503400,67.00000,68.82000,65.81000,66.00000,4075500
1644589800,66.01000,66.25000,62.38000,62.76000,5143900
1644849000,62.06000,62.73000,60.42000,60.57000,5940300
1644935400,62.32000,62.82000,61.25000,62.50000,3534700
1645021800,62.12000,62.51000,61.69000,62.20000,2175500
1645108200,61.43000,61.96000,58.34000,58.41000,4065300
1645194600,59.12000,59.74000,57.88000,59.14000,3921800
1645540200,57.66000,59.91000,57.66000,58.03000,4641200
1645626600,60.16000,61.03000,56.78000,57.99000,4226600
1645713000,55.60000,59.14000,55.11000,58.76000,4292300
1645799400,59.30000,61.06000,59.21000,61.01000,4212400
1646058600,60.06000,61.14000,59.62000,60.12000,3509600
1646145000,59.94000,60.37000,57.47000,57.75000,3078300
1646231400,58.44000,60.40000,57.69000,60.13000,3548800
1646317800,60.13000,60.42000,57.52000,57.78000,3816200
1646404200,56.97000,57.55000,55.25000,55.89000,3637800
1646663400,55.30000,55.75000,51.10000,51.16000,7045400
1646749800,52.02000,53.47000,51.10000,52.27000,5375000
1646836200,54.41000,55.58000,53.70000,54.97000,4897400
1646922600,53.70000,54.73000,52.93000,53.45000,3426000
1647009000,54.49000,54.76000,52.22000,52.29000,3386000
1647264600,52.69000,53.01000,50.55000,50.85000,4425100
1647351000,50.95000,52.23000,50.55000,52.08000,3419400
1647437400,53.75000,55.84000,52.91000,55.46000,3462200
1647523800,55.04000,57.92000,54.70000,57.66000,4110200
1647610200,58.21000,59.55000,57.50000,59.47000,4677700
1647869400,59.43000,60.09000,57.82000,58.40000,2401200
1647955800,59.00000,60.59000,58.84000,60.15000,2841200
1648042200,59.36000,60.13000,58.73000,58.98000,3282400
1648128600,59.66000,59.93000,58.80000,59.25000,2469500
1648215000,59.46000,59.89000,58.15000,58.66000,3898900
1648474200,58.84000,59.31000,57.29000,58.58000,2485400
1648560600,59.52000,62.29000,59.52000,61.78000,3417600
1648647000,61.20000,61.65000,58.81000,59.31000,2692000
1648733400,59.30000,60.31000,58.45000,58.47000,3452200
1648819800,58.89000,60.10000,58.55000,59.78000,2667800
1649079000,60.13000,61.52000,59.71000,59.94000,1912300
1649165400,59.50000,59.69000,56.65000,57.48000,3073100
1649251800,56.51000,56.66000,55.31000,56.30000,3142100
1649338200,55.85000,56.25000,54.35000,55.81000,3540400
1649424600,55.53000,58.33000,55.50000,57.70000,4032400
1649683800,57.15000,57.25000,55.84000,56.26000,2885700
1649770200,56.60000,57.56000,54.90000,55.50000,2903600
1649856600,56.07000,56.73000,55.63000,56.49000,1572800
1649943000,56.48000,56.90000,55.18000,55.25000,1825400
1650288600,54.98000,55.27000,53.88000,54.55000,2725500
1650375000,54.61000,56.62000,54.26000,56.43000,3427600
1650461400,56.92000,58.40000,56.58000,57.93000,2122500
1650547800,59.15000,59.33000,53.41000,53.87000,4008300
1650634200,53.63000,53.91000,51.68000,51.77000,3101200
1650893400,51.52000,53.04000,50.90000,53.00000,3805500
1650979800,52.66000,52.77000,50.65000,50.88000,4870600
1651066200,50.68000,52.07000,50.41000,51.68000,4228900
1651152600,52.27000,53.10000,50.01000,52.58000,4756500
1651239000,52.43000,53.95000,50.82000,50.97000,4619100
1651498200,50.69000,52.98000,50.55000,52.94000,5681500
1651584600,52.19000,56.25000,51.27000,54.29000,6928100
1651671000,54.39000,57.81000,54.24000,57.35000,5456400
1651757400,56.02000,56.92000,54.58000,55.36000,6069800
1651843800,55.11000,55.87000,51.95000,53.55000,4837100
1652103000,52.64000,54.00000,49.52000,49.86000,6135000
1652189400,51.01000,52.20000,49.48000,51.16000,3805400
1652275800,50.39000,52.07000,49.43000,50.15000,6939500
1652362200,49.33000,50.36000,47.51000,48.30000,10746000
1652448600,49.58000,52.38000,49.57000,51.57000,4879400
1652707800,50.75000,51.61000,50.11000,50.94000,2540900
1652794200,52.44000,53.15000,51.31000,53.08000,4567700
1652880600,51.98000,52.94000,50.20000,50.76000,4415600
1652967000,49.81000,51.19000,49.75000,50.46000,2885100
1653053400,51.67000,52.58000,49.97000,51.76000,3579400
1653312600,52.28000,53.04000,51.37000,51.95000,2593000
1653399000,51.04000,51.19000,49.24000,49.99000,4140000
1653485400,48.86000,50.95000,48.83000,50.60000,2506400
