time,open,high,low,close,tick_volume
1618493400,63.43000,63.53000,62.13000,62.94000,5148900
1618579800,63.23000,63.41000,62.05000,62.39000,5082900
1618839000,62.29000,62.37000,61.38000,62.03000,4855000
1618925400,61.07000,61.17000,59.26000,59.85000,6112500
1619011800,59.62000,62.07000,58.91000,62.04000,7307100
1619098200,63.00000,63.70000,61.01000,61.07000,9786200
1619184600,61.31000,61.80000,60.75000,61.53000,5019800
1619443800,62.13000,62.88000,61.44000,61.97000,4953900
1619530200,61.97000,62.52000,61.36000,62.40000,4435000
1619616600,62.09000,62.50000,61.59000,61.77000,4457300
1619703000,62.13000,62.65000,61.74000,62.27000,4105400
1619789400,61.90000,63.04000,61.80000,62.78000,4676800
1620048600,63.01000,63.07000,61.65000,62.15000,4133600
1620135000,61.72000,62.03000,60.10000,60.82000,6293500
1620221400,60.77000,61.84000,60.39000,60.83000,7451300
1620307800,60.97000,61.22000,59.85000,60.69000,4452800
1620394200,60.68000,62.15000,60.45000,61.66000,5174700
1620653400,61.85000,62.34000,61.33000,61.35000,4178600
1620739800,60.10000,60.72000,58.79000,59.78000,6483100
1620826200,59.47000,60.38000,58.08000,58.21000,5999400
1620912600,58.97000,60.40000,58.64000,59.93000,5562600
1620999000,60.71000,62.58000,60.45000,62.30000,8033100
1621258200,62.25000,62.44000,61.12000,62.10000,5955100
1621344600,62.39000,63.68000,61.83000,62.07000,5298300
1621431000,61.00000,61.18000,59.56000,60.39000,8732100
1621517400,60.92000,60.92000,59.29000,59.92000,7798300
1621603800,60.26000,60.60000,59.97000,60.09000,4885800
1621863000,60.46000,61.05000,59.81000,60.68000,4038100
1621949400,61.71000,62.39000,60.47000,60.55000,7029200
1622035800,60.75000,61.34000,60.43000,61.21000,4526600
1622122200,61.61000,61.80000,61.07000,61.73000,4437900
1622208600,61.63000,61.77000,61.08000,61.46000,3517100
1622554200,61.94000,62.26000,61.09000,61.35000,5313700
1622640600,61.68000,61.92000,60.61000,60.87000,5327800
1622727000,60.16000,60.34000,58.14000,58.26000,9963500
1622813400,58.64000,58.85000,57.91000,58.55000,5000900
1623072600,58.69000,58.92000,57.92000,58.28000,4756800
1623159000,58.86000,59.30000,58.31000,58.90000,4830000
1623245400,59.00000,59.17000,58.20000,58.42000,4740100
1623331800,58.85000,59.14000,57.47000,57.50000,4570600
1623418200,57.44000,58.06000,57.41000,57.57000,5059600
1623677400,57.50000,58.07000,56.93000,57.28000,4908300
1623763800,57.46000,57.85000,56.77000,57.12000,6430700
1623850200,57.06000,57.49000,56.33000,56.67000,5947700
1623936600,56.78000,57.14000,55.05000,55.57000,8334200
1624023000,55.00000,55.69000,54.67000,55.19000,8798300
1624282200,55.30000,56.47000,55.29000,56.30000,5470100
1624368600,56.10000,56.32000,55.41000,55.75000,4694100
1624455000,55.50000,55.72000,54.98000,55.19000,6157800
1624541400,55.53000,55.62000,54.62000,54.66000,8134800
1624627800,54.69000,54.87000,54.23000,54.55000,6555800
1624887000,54.25000,54.25000,52.86000,53.23000,8319700
1624973400,52.96000,53.72000,52.55000,52.92000,8078100
1625059800,53.10000,53.56000,52.84000,53.09000,6859900
1625146200,53.60000,54.39000,53.34000,53.86000,7113800
1625232600,53.98000,54.04000,53.31000,53.66000,6747600
1625578200,53.76000,54.01000,52.14000,52.36000,7819300
1625664600,52.29000,52.67000,51.12000,51.38000,9116600
1625751000,50.50000,51.91000,50.10000,51.19000,8425500
1625837400,52.00000,52.97000,51.78000,52.84000,6773900
1626096600,52.70000,53.08000,51.72000,52.98000,6919800
1626183000,52.50000,52.63000,51.50000,51.57000,6646800
1626269400,52.34000,52.58000,51.57000,51.98000,8445300
1626355800,51.65000,52.46000,51.37000,51.78000,6245400
1626442200,52.13000,52.25000,49.70000,49.91000,8234900
1626701400,48.04000,48.96000,47.37000,48.50000,15481100
1626787800,48.86000,51.59000,48.56000,51.43000,12772800
1626874200,52.09000,53.52000,52.08000,53.13000,13951600
1626960600,52.10000,52.27000,50.84000,51.29000,14707500
1627047000,51.42000,52.01000,50.56000,50.70000,8826500
1627306200,50.38000,51.85000,50.38000,51.78000,6376700
1627392600,51.52000,51.76000,50.74000,51.15000,4807300
1627479000,51.48000,52.12000,50.80000,51.76000,6798800
1627565400,52.18000,52.40000,51.54000,51.55000,5902100
1627651800,51.04000,51.76000,50.38000,50.52000,6562200
1627911000,50.60000,51.51000,49.65000,49.74000,7399000
1627997400,49.84000,50.66000,49.11000,50.65000,6208000
1628083800,49.81000,50.19000,48.50000,48.90000,11491500
1628170200,49.10000,50.76000,49.05000,50.45000,6904000
1628256600,51.14000,51.17000,50.06000,50.72000,5065900
1628515800,50.10000,50.13000,48.93000,49.71000,5649800
1628602200,49.80000,51.63000,49.61000,51.11000,5503200
1628688600,49.86000,51.97000,49.77000,51.84000,8714900
1628775000,51.42000,51.57000,50.57000,50.99000,5739800
1628861400,50.90000,51.05000,50.29000,50.41000,4979700
1629120600,50.00000,50.45000,49.47000,50.11000,5784000
1629207000,49.35000,49.42000,48.14000,48.73000,7226900
1629293400,48.56000,49.47000,48.33000,48.44000,6526600
1629379800,48.18000,48.38000,46.95000,47.46000,7762100
1629466200,47.30000,47.90000,47.29000,47.36000,5193200
1629725400,48.13000,48.95000,48.03000,48.71000,9345800
1629811800,49.50000,51.10000,49.50000,50.81000,8703100
1629898200,50.84000,52.02000,50.33000,51.25000,8039500
1629984600,50.93000,51.30000,49.83000,50.27000,5779400
1630071000,50.31000,51.34000,50.31000,50.88000,5940900
1630330200,51.03000,51.13000,49.11000,49.17000,6216300
1630416600,49.02000,50.03000,48.89000,49.78000,6431200
1630503000,50.00000,50.11000,49.42000,49.55000,4509200
1630589400,49.56000,50.16000,49.04000,49.60000,4966700
1630675800,49.34000,49.82000,48.67000,48.86000,5201800
1631021400,48.36000,48.74000,47.99000,48.53000,6474400
1631107800,48.76000,49.38000,48.09000,48.12000,4901900
1631194200,47.91000,50.19000,47.82000,49.23000,7098200
1631280600,49.38000,49.42000,47.87000,47.90000,6585100
1631539800,48.53000,49.07000,47.49000,48.73000,5511900
1631626200,48.53000,48.96000,47.73000,48.03000,4827500
1631712600,48.10000,48.49000,47.34000,48.46000,4800100
1631799000,48.88000,49.52000,48.60000,49.12000,5701300
1631885400,49.39000,49.83000,48.57000,49.08000,7289500
1632144600,48.83000,49.64000,47.92000,49.58000,7771200
1632231000,49.80000,50.31000,48.81000,49.15000,7660400
1632317400,49.37000,51.23000,49.37000,50.65000,9763600
1632403800,51.23000,52.79000,51.05000,52.32000,10282400
1632490200,52.40000,53.20000,52.23000,52.85000,7030200
1632749400,53.50000,54.40000,52.84000,52.96000,8380100
1632835800,52.91000,53.62000,52.57000,53.05000,6898900
1632922200,53.20000,53.37000,52.41000,52.54000,4848800
1633008600,52.20000,52.25000,50.88000,51.43000,6404600
1633095000,53.77000,54.71000,52.71000,54.35000,12554000
1633354200,55.72000,56.33000,54.80000,55.06000,11905900
1633440600,54.94000,55.49000,54.38000,54.47000,5505200
1633527000,53.57000,54.50000,52.92000,54.45000,6351600
1633613400,54.89000,54.98000,54.01000,54.04000,5066200
1633699800,54.29000,54.37000,53.52000,53.92000,3220100
1633959000,51.99000,53.33000,51.60000,51.67000,15630900
1634045400,51.73000,52.46000,51.37000,52.18000,8399400
1634131800,51.87000,51.89000,50.66000,51.25000,8532100
1634218200,51.65000,52.09000,51.40000,51.51000,6090900
1634304600,52.24000,52.49000,50.30000,50.36000,7598000
1634563800,50.01000,50.67000,49.65000,49.77000,6134200
1634650200,49.59000,49.83000,49.21000,49.38000,6543600
1634736600,49.06000,49.97000,48.86000,49.47000,6995800
1634823000,49.30000,49.41000,48.42000,48.66000,10788300
1634909400,48.15000,48.46000,47.42000,47.63000,7623200
1635168600,47.49000,47.88000,47.21000,47.48000,5916300
1635255000,48.00000,48.15000,47.32000,47.59000,6975000
1635341400,47.60000,47.67000,46.51000,46.57000,6391500
1635427800,46.53000,47.43000,46.44000,47.24000,6011800
1635514200,47.02000,47.42000,46.76000,47.28000,6079600
1635773400,47.34000,49.13000,47.06000,49.13000,8375000
1635859800,49.17000,49.38000,48.61000,48.91000,6211600
1635946200,48.92000,49.85000,48.59000,49.46000,5590600
1636032600,49.64000,49.84000,48.71000,49.07000,6709000
1636119000,50.98000,52.55000,50.92000,52.23000,13022700
1636381800,52.50000,52.79000,51.20000,51.37000,8151300
1636468200,51.15000,51.41000,50.27000,50.91000,8148500
1636554600,50.24000,50.84000,49.34000,49.69000,6815300
1636641000,49.72000,49.98000,49.07000,49.08000,5117500
1636727400,49.07000,49.07000,47.83000,48.42000,6455100
1636986600,49.06000,49.38000,48.63000,49.13000,4400600
1637073000,48.46000,48.57000,47.50000,47.60000,8331100
1637159400,47.41000,47.61000,46.89000,47.40000,6664900
1637245800,47.39000,47.42000,46.03000,46.37000,7392700
1637332200,46.18000,46.99000,45.38000,46.83000,9870900
1637591400,47.09000,48.03000,46.97000,47.72000,8300100
1637677800,48.11000,48.31000,46.92000,46.98000,6264400
1637764200,46.50000,47.11000,46.30000,46.99000,4977600
1637937000,44.80000,45.48000,43.81000,44.96000,11570900
1638196200,45.74000,45.91000,44.21000,44.54000,9893600
1638282600,43.95000,44.78000,43.16000,44.40000,12149100
1638369000,44.99000,45.54000,42.39000,42.55000,14225800
1638455400,43.20000,45.56000,42.84000,45.34000,12908200
1638541800,45.06000,45.60000,43.64000,44.28000,8508200
1638801000,44.99000,46.96000,44.99000,45.56000,13262600
1638887400,46.23000,46.75000,44.85000,45.21000,11351700
1638973800,44.56000,46.27000,44.56000,45.27000,12788200
1639060200,44.10000,44.37000,43.37000,43.61000,15789200
1639146600,42.48000,42.91000,41.56000,41.97000,17075600
1639405800,41.47000,41.73000,40.05000,40.48000,12916500
1639492200,40.35000,41.22000,40.08000,40.24000,9601200
1639578600,40.01000,40.35000,39.33000,40.11000,13099000
1639665000,40.74000,40.75000,39.40000,39.53000,13408000
1639751400,39.48000,40.49000,39.08000,39.66000,15175600
1640010600,38.91000,39.96000,38.66000,39.36000,12253100
1640097000,39.72000,41.41000,39.64000,40.87000,12569900
1640183400,40.85000,41.60000,40.46000,41.12000,8616000
1640269800,41.78000,41.97000,41.20000,41.87000,6587800
1640615400,41.03000,41.91000,40.68000,41.76000,6929200
1640701800,41.61000,42.78000,41.42000,42.29000,6561000
1640788200,42.23000,42.56000,41.80000,42.16000,6724000
1640874600,41.99000,43.19000,41.85000,42.72000,7673900
1640961000,42.61000,43.16000,42.61000,42.84000,5932100
1641220200,43.17000,44.26000,42.51000,44.00000,10571400
1641306600,44.71000,45.54000,44.48000,44.66000,11207000
1641393000,44.95000,45.20000,43.80000,43.99000,9702000
1641479400,44.48000,44.68000,43.07000,43.89000,6750700
1641565800,44.19000,45.68000,44.11000,45.35000,7479100
1641825000,45.62000,45.71000,44.29000,45.24000,7710800
1641911400,45.35000,46.25000,45.29000,45.83000,6813200
1641997800,45.54000,45.93000,44.72000,45.21000,7831000
1642084200,45.32000,46.49000,45.24000,45.79000,8185900
1642170600,45.56000,45.91000,44.97000,45.82000,6241100
1642516200,45.50000,46.20000,45.16000,45.43000,6734000
1642602600,45.38000,45.69000,44.40000,44.43000,5475300
1642689000,44.76000,45.75000,44.26000,44.34000,7172700
1642775400,44.25000,44.39000,43.16000,43.37000,7899700
1643034600,42.38000,43.95000,41.88000,43.87000,11296800
1643121000,43.40000,44.16000,42.88000,43.85000,6803400
1643207400,44.40000,45.35000,43.35000,43.71000,10785800
1643293800,43.29000,44.58000,42.45000,42.82000,8960900
1643380200,42.79000,42.96000,40.63000,42.93000,10975900
1643639400,42.51000,44.83000,42.28000,44.76000,8199900
1643725800,45.00000,45.83000,44.86000,45.18000,6593200
1643812200,44.65000,44.97000,43.57000,44.29000,7955500
1643898600,44.12000,44.43000,43.33000,43.44000,5512200
1643985000,43.15000,43.95000,42.76000,43.66000,5073900
1644244200,44.47000,45.11000,43.93000,44.60000,7478500
1644330600,45.00000,46.16000,44.75000,46.07000,9563800
1644417000,46.51000,47.74000,46.40000,47.02000,9549800
1644503400,46.68000,47.47000,46.37000,46.53000,7231600
1644589800,46.59000,47.01000,44.72000,45.53000,8422200
1644849000,45.67000,46.37000,44.91000,45.38000,6002300
1644935400,46.50000,47.47000,46.36000,47.30000,6872100
1645021800,46.89000,47.64000,46.73000,47.42000,5773200
1645108200,47.00000,47.19000,46.01000,46.38000,5538300
1645194600,46.25000,46.93000,45.80000,45.98000,5037800
1645540200,45.39000,46.25000,45.06000,45.62000,7196600
1645626600,46.08000,46.22000,43.96000,44.01000,7070800
1645713000,41.52000,44.52000,41.20000,44.34000,10439300
1645799400,44.82000,45.65000,44.61000,45.14000,6627700
1646058600,44.35000,44.84000,43.30000,43.80000,10361100
1646145000,43.40000,43.56000,41.28000,41.95000,11235300
1646231400,42.50000,43.06000,41.96000,42.32000,8702600
1646317800,43.20000,43.37000,41.41000,41.67000,10376000
1646404200,40.84000,41.17000,40.07000,40.68000,8594700
1646663400,40.39000,40.69000,36.75000,37.19000,17624500
1646749800,37.71000,40.76000,36.85000,39.16000,15028100
1646836200,40.85000,41.40000,40.03000,40.66000,12104700
1646922600,40.00000,41.49000,39.66000,41.03000,9483400
1647009000,41.80000,41.89000,40.10000,40.24000,8790500
1647264600,40.59000,41.11000,39.21000,40.10000,7576000
1647351000,42.00000,43.36000,41.21000,42.06000,11080800
1647437400,42.85000,43.27000,41.83000,43.12000,12849000
1647523800,42.04000,42.80000,41.79000,42.78000,9449600
1647610200,42.64000,43.49000,42.24000,43.24000,7862300
1647869400,42.50000,43.16000,42.26000,42.78000,6251200
1647955800,43.00000,43.59000,42.63000,43.06000,5393600
1648042200,42.72000,43.36000,42.66000,42.87000,4301900
1648128600,42.97000,44.00000,42.61000,43.92000,4528800
1648215000,44.04000,44.72000,43.93000,44.38000,4416300
1648474200,44.65000,44.93000,43.89000,44.42000,4071400
1648560600,45.53000,46.19000,45.06000,45.33000,6100100
1648647000,44.96000,45.69000,44.77000,45.57000,4687200
1648733400,45.69000,46.39000,45.60000,45.80000,5033300
1648819800,45.92000,46.26000,45.47000,45.91000,6013000
1649079000,45.85000,46.10000,44.99000,45.93000,4092400
1649165400,46.01000,46.23000,44.61000,45.21000,6874500
1649251800,44.28000,44.40000,42.61000,43.73000,7428900
1649338200,43.39000,43.45000,41.28000,42.39000,10010200
1649424600,42.34000,42.43000,41.18000,41.24000,7704000
1649683800,41.13000,42.96000,41.04000,42.62000,5991600
1649770200,42.90000,42.96000,42.17000,42.82000,5368200
1649856600,44.44000,46.07000,44.12000,46.05000,11063300
1649943000,46.44000,47.16000,46.27000,46.76000,7226100
1650288600,46.45000,46.87000,46.04000,46.26000,4808200
1650375000,46.62000,47.70000,46.62000,47.35000,6060900
1650461400,47.57000,48.07000,47.16000,47.33000,5877500
1650547800,48.93000,50.10000,48.22000,48.38000,11926000
1650634200,48.39000,48.90000,46.81000,46.85000,6508300
1650893400,46.31000,46.52000,45.26000,46.43000,7064300
1650979800,46.06000,46.35000,44.75000,45.02000,5280400
1651066200,45.04000,46.21000,44.54000,45.94000,6407800
1651152600,47.55000,47.55000,46.07000,46.90000,8729000
1651239000,47.14000,48.13000,46.57000,46.72000,5954200
1651498200,46.40000,47.06000,45.26000,46.53000,6499800
1651584600,46.92000,47.48000,46.04000,47.25000,5384100
1651671000,46.90000,48.18000,46.35000,48.07000,4917800
1651757400,47.26000,48.00000,46.56000,47.00000,4652300
1651843800,46.80000,46.80000,45.37000,46.12000,4112500
1652103000,45.44000,45.73000,43.45000,43.83000,6505500
1652189400,44.35000,45.42000,43.68000,44.59000,6243700
1652275800,44.42000,45.52000,42.92000,43.01000,5743400
1652362200,42.41000,43.49000,41.43000,42.33000,6552900
1652448600,43.03000,43.32000,42.55000,42.99000,5144500
1652707800,42.69000,43.70000,42.60000,43.18000,4578200
1652794200,44.46000,45.16000,44.05000,45.11000,4051100
1652880600,44.52000,45.35000,44.02000,44.23000,4581200
1652967000,43.66000,44.49000,43.38000,43.57000,4295200
1653053400,44.30000,44.40000,41.65000,42.65000,4517800
1653312600,43.20000,43.71000,42.56000,43.38000,3287500
1653399000,42.61000,42.79000,41.55000,41.73000,3898700
1653485400,41.72000,42.55000,41.37000,42.45000,3903700
1653571800,43.42000,45.44000,43.18000,45.00000,5327400
1653658200,45.36000,46.12000,45.26000,45.80000,3279900
1654003800,44.91000,46.28000,44.75000,45.86000,5234000
1654090200,46.40000,46.46000,43.98000,44.15000,4725000
1654176600,44.13000,44.59000,43.60000,44.57000,4494400
1654263000,43.87000,44.15000,43.06000,43.84000,3647500
1654522200,44.54000,44.84000,43.85000,44.42000,3354700
1654608600,43.90000,44.91000,43.69000,44.88000,2707500
1654695000,43.95000,44.64000,43.22000,43.37000,4160200
1654781400,43.20000,43.34000,42.02000,42.04000,4665400
1654867800,41.42000,42.09000,39.93000,40.14000,8413000
1655127000,39.00000,39.26000,37.42000,37.62000,7051500
1655213400,37.95000,38.22000,36.46000,37.22000,8193900
1655299800,37.67000,38.13000,36.71000,37.23000,7937600
1655386200,36.13000,36.30000,34.71000,34.98000,8811600
1655472600,35.13000,35.87000,34.36000,35.63000,8812300
1655818200,36.00000,36.34000,35.19000,35.32000,8449800
1655904600,35.32000,35.98000,34.86000,35.69000,6702000
1655991000,36.02000,36.26000,34.90000,35.94000,6503300
1656077400,36.02000,37.84000,35.92000,37.73000,6657700
1656336600,37.83000,37.86000,36.80000,36.99000,4198200
1656423000,37.45000,38.40000,36.55000,36.65000,5945600
1656509400,36.37000,36.51000,35.82000,36.18000,4330200
1656595800,35.29000,36.32000,34.88000,36.12000,6157000
1656682200,36.09000,36.93000,35.85000,36.73000,4375600
1657027800,35.72000,36.55000,35.06000,36.51000,6514100
1657114200,36.17000,36.91000,35.80000,36.31000,5000400
1657200600,36.71000,37.10000,36.34000,36.72000,4127200
1657287000,36.71000,37.08000,36.27000,36.70000,3820000
1657546200,36.42000,37.03000,36.22000,36.83000,5360700
1657632600,37.40000,39.08000,37.31000,38.54000,8130800
1657719000,37.28000,38.87000,37.03000,38.80000,10121900
1657805400,38.31000,39.29000,38.10000,38.46000,5987800
1657891800,39.05000,39.72000,38.37000,39.58000,5121500
1658151000,40.15000,40.92000,39.75000,39.95000,5433800
1658237400,40.52000,41.64000,40.52000,41.49000,5068900
1658323800,41.44000,41.76000,40.83000,41.50000,5162000
1658410200,40.59000,40.92000,40.10000,40.89000,7632700
1658496600,41.16000,41.26000,40.22000,40.24000,5456900
1658755800,40.27000,40.67000,39.66000,40.62000,4511000
1658842200,40.20000,40.37000,39.49000,39.60000,5087000
1658928600,40.75000,41.07000,40.02000,40.77000,6018900
1659015000,38.38000,38.77000,36.96000,38.15000,16592800
1659101400,37.73000,38.42000,37.61000,38.12000,7902100
1659360600,38.00000,38.49000,37.34000,38.31000,5595500
1659447000,37.95000,38.41000,37.56000,37.62000,5486700
1659533400,37.76000,39.18000,37.68000,39.00000,6452500
1659619800,39.18000,39.48000,38.68000,38.79000,4965000
1659706200,38.37000,39.00000,38.33000,38.81000,4604400
1659965400,38.93000,39.66000,38.93000,39.08000,5405300
1660051800,38.75000,39.13000,38.03000,38.34000,3032000
1660138200,39.15000,39.66000,38.98000,39.28000,3363200
1660224600,39.85000,40.05000,38.88000,38.97000,5047900
1660311000,39.50000,39.57000,38.92000,39.46000,3207300
1660570200,39.32000,40.39000,39.23000,39.64000,4722600
1660656600,39.60000,40.20000,39.35000,39.87000,4716900
1660743000,39.27000,39.66000,38.36000,38.94000,5492600
1660829400,38.97000,39.05000,38.42000,38.98000,2981300
1660915800,38.48000,38.61000,37.63000,37.88000,4382700
1661175000,37.25000,37.49000,36.93000,37.47000,5254300
1661261400,37.60000,37.96000,37.35000,37.47000,4717000
1661347800,37.60000,38.08000,37.43000,37.80000,6097300
1661434200,38.08000,38.86000,37.96000,38.55000,3446400
1661520600,38.53000,38.74000,37.42000,37.53000,3998300
1661779800,37.00000,37.70000,36.95000,37.43000,4072000
1661866200,37.70000,37.87000,36.99000,37.20000,4248700
1661952600,37.45000,37.68000,36.68000,36.70000,4097900
1662039000,36.32000,36.64000,35.84000,36.63000,3932300
1662125400,37.09000,37.51000,36.51000,36.74000,3791300
1662471000,37.09000,37.35000,36.30000,36.74000,4481800
1662557400,36.77000,37.87000,36.77000,37.79000,5394700
1662643800,37.30000,37.78000,36.97000,37.66000,5087700
1662730200,37.84000,38.46000,37.77000,38.37000,5733100
1662989400,38.73000,39.14000,38.59000,38.77000,6078000
1663075800,37.88000,38.12000,37.26000,37.49000,4348500
1663162200,37.31000,38.07000,36.66000,38.03000,4203700
1663248600,37.77000,37.82000,36.88000,36.90000,9367100
1663335000,36.41000,36.42000,34.66000,34.73000,12677800
1663594200,34.67000,36.06000,34.61000,35.88000,7935300
1663680600,35.57000,35.62000,34.72000,35.09000,4953900
1663767000,34.55000,35.27000,34.12000,34.12000,6164900
1663853400,34.00000,34.07000,32.76000,33.00000,6564500
1663939800,32.40000,32.60000,31.57000,32.05000,7767500
1664199000,31.78000,32.33000,31.30000,31.37000,6957700
1664285400,31.86000,32.06000,31.21000,31.50000,6169600
1664371800,31.51000,32.55000,31.45000,32.43000,6910300
1664458200,31.93000,32.08000,31.40000,31.64000,5638400
1664544600,31.35000,31.61000,30.79000,30.84000,6907600
1664803800,30.84000,31.37000,30.20000,31.22000,5734600
1664890200,32.05000,33.32000,32.05000,33.19000,7459700
1664976600,32.49000,33.28000,32.31000,32.99000,4884300
1665063000,32.92000,33.22000,32.40000,32.54000,4264300
1665149400,32.26000,32.42000,31.42000,31.87000,4428800
1665408600,31.85000,32.29000,31.63000,31.66000,4906600
1665495000,32.41000,32.68000,30.92000,31.41000,5624600
1665581400,31.16000,31.78000,31.01000,31.59000,4365500
1665667800,31.09000,32.80000,30.65000,32.43000,6616000
1665754200,32.96000,33.31000,32.29000,32.76000,5843000
1666013400,33.59000,33.62000,32.39000,32.72000,4665700
1666099800,33.38000,33.62000,32.98000,33.31000,4766200
1666186200,33.98000,34.23000,32.76000,33.12000,8804100
1666272600,33.44000,33.69000,32.79000,32.81000,4843600
1666359000,32.65000,33.42000,32.38000,33.10000,5450600
1666618200,33.28000,33.82000,32.97000,33.72000,5841100
1666704600,33.55000,34.79000,33.37000,34.62000,7783900
1666791000,34.60000,35.33000,34.31000,34.37000,9204500
1666877400,35.32000,36.09000,34.95000,35.29000,10819500
1666963800,35.58000,36.33000,34.97000,36.23000,7855100
1667223000,36.20000,36.56000,35.71000,36.35000,6316700
1667309400,36.84000,37.09000,36.55000,36.94000,5401700
1667395800,36.70000,37.59000,36.49000,36.50000,7322300
1667482200,35.96000,37.25000,35.48000,36.96000,5130500
1667568600,37.71000,38.00000,36.81000,37.08000,4658300
1667831400,37.31000,37.70000,36.79000,37.40000,5061200
1667917800,37.41000,37.63000,37.03000,37.44000,4413300
1668004200,37.09000,37.76000,36.92000,37.20000,3366200
1668090600,38.40000,39.20000,37.83000,38.82000,5576700
1668177000,39.08000,39.26000,38.31000,38.36000,8221900
1668436200,38.08000,38.31000,37.74000,37.75000,8240200
1668522600,38.28000,38.97000,38.07000,38.64000,7344400
1668609000,38.36000,38.40000,37.78000,37.99000,4646400
1668695400,37.40000,37.71000,37.30000,37.63000,3734000
1668781800,38.27000,38.66000,37.71000,38.11000,3166700
1669041000,38.06000,38.43000,37.67000,37.75000,3017500
1669127400,37.82000,38.24000,37.39000,38.17000,3034900
1669213800,38.27000,38.94000,38.14000,38.63000,4029000
1669386600,38.60000,39.58000,38.57000,39.22000,2326000
1669645800,38.96000,39.14000,38.47000,38.57000,4533400
1669732200,38.63000,39.38000,38.63000,39.25000,4628800
1669818600,39.28000,39.94000,38.82000,39.91000,4794100
1669905000,40.00000,40.20000,39.71000,40.08000,5185200
1669991400,39.64000,39.91000,39.41000,39.75000,5312600
1670250600,39.52000,40.38000,39.15000,39.50000,5466000
1670337000,39.70000,39.85000,39.34000,39.68000,4239700
1670423400,39.36000,39.36000,37.39000,37.81000,8706800
1670509800,38.16000,38.63000,37.32000,37.49000,6637300
1670596200,37.26000,38.09000,37.15000,38.01000,5678000
1670855400,37.92000,38.99000,37.77000,38.94000,4820200
1670941800,39.80000,39.90000,37.19000,37.77000,6578700
1671028200,38.10000,38.46000,37.67000,38.14000,5602100
1671114600,37.78000,37.99000,36.99000,37.29000,5810700
1671201000,37.02000,37.60000,36.75000,37.28000,8886200
1671460200,37.38000,37.59000,36.34000,36.35000,4014800
1671546600,36.23000,36.75000,36.13000,36.39000,3337700
1671633000,36.66000,37.05000,36.55000,36.60000,3683300
1671719400,36.57000,36.64000,35.09000,35.46000,5571100
1671805800,35.36000,36.10000,35.18000,36.09000,3337700
1672151400,34.61000,34.88000,33.65000,33.94000,15174100
1672237800,33.46000,33.59000,32.19000,32.19000,17673500
1672324200,32.35000,33.57000,32.21000,33.38000,11811600
1672410600,33.15000,33.87000,33.11000,33.67000,8942300
1672756200,33.82000,34.07000,32.10000,32.60000,11467600
1672842600,32.75000,34.03000,32.70000,33.62000,8497300
1672929000,33.25000,33.84000,33.25000,33.53000,5208000
1673015400,33.00000,35.13000,32.83000,35.08000,10662800
1673274600,35.11000,35.93000,34.92000,35.61000,7866300
1673361000,35.49000,36.24000,35.21000,36.21000,5432900
1673447400,35.61000,36.42000,35.45000,35.97000,8963700
1673533800,36.50000,37.02000,36.11000,36.97000,8037300
1673620200,36.03000,37.02000,35.90000,36.99000,5585800
1673965800,36.99000,37.10000,36.44000,37.04000,6791000
1674052200,37.63000,37.71000,35.80000,36.30000,9224300
1674138600,36.00000,36.68000,35.73000,36.45000,5490200
1674225000,36.82000,37.11000,36.45000,37.06000,5762900
1674484200,37.14000,37.20000,36.53000,36.69000,6098600
1674570600,36.49000,36.98000,36.42000,36.68000,3900300
1674657000,36.42000,36.90000,36.26000,36.87000,6402600
1674743400,36.00000,36.35000,34.82000,35.70000,16712000
1674829800,35.48000,36.40000,35.45000,36.24000,8196500
1675089000,36.00000,36.89000,35.44000,35.47000,6983000
1675175400,35.59000,36.07000,35.49000,35.77000,5602200
1675261800,35.50000,36.13000,35.15000,35.63000,9279100
1675348200,35.70000,37.31000,35.53000,36.82000,9675900
1675434600,36.39000,36.78000,36.29000,36.35000,4831100
1675693800,36.00000,36.35000,35.84000,36.02000,4388700
1675780200,35.90000,36.40000,35.57000,36.19000,5404900
1675866600,35.93000,36.09000,35.29000,35.30000,5489000
1675953000,35.49000,35.84000,34.83000,34.85000,5911400
1676039400,34.50000,34.74000,34.13000,34.57000,4808700
1676298600,34.57000,35.20000,34.48000,35.07000,3686000
1676385000,35.08000,35.66000,34.77000,35.51000,5334900
1676471400,35.15000,35.85000,35.05000,35.72000,5124600
1676557800,35.40000,35.49000,34.88000,35.41000,5566900
1676644200,35.33000,35.48000,34.99000,35.36000,4250800
1676989800,34.83000,34.97000,33.60000,33.76000,6613300
1677076200,33.68000,34.00000,33.35000,33.60000,5611200
1677162600,33.78000,33.92000,33.38000,33.64000,6215100
1677249000,33.15000,33.61000,33.03000,33.57000,5343000
1677508200,34.00000,34.12000,33.49000,33.54000,4815300
1677594600,33.58000,33.97000,33.34000,33.58000,5244400
1677681000,33.55000,33.84000,33.44000,33.65000,3639500
1677767400,33.40000,33.93000,33.33000,33.92000,3936700
1677853800,34.20000,34.46000,33.90000,34.18000,3871900
1678113000,34.28000,34.48000,33.60000,33.76000,5682200
1678199400,33.65000,34.10000,33.30000,33.37000,7739300
1678285800,33.45000,33.92000,33.39000,33.90000,5850400
1678372200,33.89000,34.38000,32.81000,33.08000,8594100
1678458600,32.85000,33.03000,32.02000,32.77000,13423400
1678714200,32.15000,32.32000,30.98000,31.06000,12036000
1678800600,31.59000,31.90000,30.12000,30.53000,15141200
