time,open,high,low,close,tick_volume
1593178200,37.01000,37.25000,35.95000,36.06000,13960100
1593437400,36.23000,36.83000,35.87000,36.35000,5352100
1593523800,35.92000,37.11000,35.80000,36.82000,7709300
1593610200,36.92000,37.13000,35.80000,35.98000,6902400
1593696600,36.99000,37.22000,35.78000,35.89000,5768200
1594042200,36.73000,37.65000,36.40000,36.83000,6069500
1594128600,36.33000,36.36000,35.47000,35.58000,6683600
1594215000,35.53000,35.93000,34.89000,35.51000,5969900
1594301400,35.31000,35.53000,34.01000,34.22000,6103500
1594387800,34.42000,36.49000,34.25000,36.44000,8974900
1594647000,36.75000,37.27000,35.85000,36.83000,6708000
1594733400,36.54000,37.08000,35.74000,36.29000,7961500
1594819800,38.17000,38.36000,37.11000,37.64000,7798200
1594906200,37.17000,38.47000,37.02000,37.56000,6105600
1594992600,37.52000,37.57000,36.01000,36.03000,9154500
1595251800,35.84000,36.13000,35.49000,35.57000,7234100
1595338200,35.82000,36.97000,35.77000,36.60000,9232100
1595424600,36.41000,36.78000,36.02000,36.26000,6305500
1595511000,36.09000,36.91000,36.00000,36.77000,5988200
1595597400,36.91000,37.48000,36.78000,36.92000,7385800
1595856600,36.60000,36.62000,35.59000,36.16000,6452300
1595943000,35.99000,36.51000,35.92000,36.32000,7658800
1596029400,36.27000,37.83000,36.01000,37.71000,6527700
1596115800,36.66000,37.04000,36.02000,36.91000,6202100
1596202200,36.65000,36.87000,36.08000,36.84000,7707300
1596461400,36.79000,37.09000,36.37000,36.80000,4683700
1596547800,36.63000,36.75000,36.16000,36.23000,4098900
1596634200,36.50000,36.95000,36.48000,36.86000,4585300
1596720600,36.64000,37.15000,36.54000,36.79000,3227200
1596807000,36.36000,37.47000,36.10000,37.46000,7818900
1597066200,37.73000,37.99000,37.24000,37.47000,7739300
1597152600,38.44000,39.35000,38.06000,38.27000,7527000
1597239000,39.11000,39.16000,37.40000,37.81000,4864100
1597325400,37.45000,37.80000,37.07000,37.37000,4084600
1597411800,37.01000,37.96000,36.86000,37.78000,3971800
1597671000,37.57000,37.62000,36.85000,36.93000,5522600
1597757400,36.90000,37.03000,36.27000,36.33000,4335500
1597843800,36.34000,36.90000,36.04000,36.16000,4218700
1597930200,35.74000,35.94000,35.35000,35.61000,4373400
1598016600,35.60000,35.73000,35.03000,35.21000,5999700
1598275800,35.40000,36.76000,35.33000,36.75000,5276300
1598362200,37.12000,37.41000,36.40000,36.61000,4890800
1598448600,36.47000,36.68000,36.19000,36.22000,4649000
1598535000,36.22000,37.28000,36.19000,36.94000,5600600
1598621400,37.35000,37.35000,36.67000,37.20000,4666600
1598880600,36.97000,37.06000,36.24000,36.40000,6037300
1598967000,36.16000,36.90000,35.95000,36.69000,5984200
1599053400,36.64000,37.77000,36.51000,37.61000,8346100
1599139800,37.97000,38.94000,37.27000,37.46000,9892300
1599226200,38.32000,38.75000,37.54000,38.31000,8406900
1599571800,37.61000,37.95000,36.43000,36.72000,9781700
1599658200,37.01000,37.08000,36.43000,36.53000,5718900
1599744600,36.74000,37.18000,35.74000,35.78000,7381700
1599831000,35.80000,36.75000,35.65000,36.68000,6330300
1600090200,37.02000,38.24000,36.93000,37.87000,5797000
1600176600,37.89000,38.08000,37.11000,37.32000,7353500
1600263000,37.32000,38.72000,37.17000,38.16000,5697300
1600349400,37.68000,38.15000,37.45000,37.89000,6422600
1600435800,37.55000,38.05000,37.39000,37.62000,7800000
1600695000,36.68000,37.18000,35.62000,36.16000,8109100
1600781400,36.26000,36.40000,35.32000,35.59000,7230500
1600867800,35.81000,36.23000,34.49000,34.50000,6665800
1600954200,34.68000,35.32000,34.17000,34.73000,6961400
1601040600,34.40000,35.23000,34.21000,35.16000,4565600
1601299800,35.88000,36.46000,35.67000,36.10000,5622700
1601386200,35.50000,35.58000,34.72000,35.30000,5202800
1601472600,35.45000,36.17000,35.34000,35.85000,9457500
1601559000,36.03000,36.09000,35.44000,36.00000,4618100
1601645400,35.37000,36.95000,35.25000,36.77000,5406100
1601904600,37.32000,37.92000,37.11000,37.73000,5471700
1601991000,38.15000,38.80000,37.27000,37.42000,6061100
1602077400,38.05000,39.06000,37.99000,38.79000,7673000
1602163800,39.00000,39.66000,38.79000,39.50000,6988400
1602250200,39.70000,39.76000,38.58000,39.17000,6504700
1602509400,39.03000,39.97000,38.79000,39.75000,7249500
1602595800,39.50000,39.69000,38.32000,38.42000,6460000
1602682200,38.44000,39.51000,38.22000,38.25000,7761200
1602768600,38.20000,39.35000,38.06000,39.14000,6006800
1602855000,39.25000,39.70000,38.63000,39.14000,5679000
1603114200,39.35000,39.70000,38.86000,38.97000,6117200
1603200600,39.31000,39.83000,39.15000,39.21000,5666300
1603287000,39.01000,39.36000,38.78000,38.82000,4911800
1603373400,38.77000,40.55000,38.77000,40.48000,6366100
1603459800,40.88000,41.03000,40.07000,40.66000,5760500
1603719000,40.18000,40.27000,39.38000,39.96000,6300100
1603805400,39.63000,39.73000,38.39000,38.41000,6944000
1603891800,37.68000,38.03000,37.18000,37.30000,8437800
1603978200,37.14000,38.33000,36.57000,38.07000,6634200
1604064600,37.99000,38.96000,37.76000,38.95000,6210100
1604327400,39.45000,40.12000,38.77000,39.74000,5915600
1604413800,40.54000,41.09000,40.40000,40.82000,6210400
1604500200,39.68000,40.28000,38.47000,39.00000,7494700
1604586600,38.96000,40.65000,38.96000,40.46000,5535900
1604673000,40.82000,40.93000,38.90000,39.17000,6210300
1604932200,42.97000,44.99000,42.49000,44.16000,16088500
1605018600,44.49000,44.49000,43.23000,44.14000,8062400
1605105000,44.03000,44.15000,42.81000,43.75000,7680500
1605191400,42.96000,43.20000,42.13000,42.81000,8025000
1605277800,43.25000,43.59000,43.02000,43.31000,5968700
1605537000,44.66000,45.04000,43.80000,44.28000,7642100
1605623400,43.59000,44.34000,43.24000,44.03000,7384500
1605709800,44.27000,44.76000,43.22000,43.26000,7324800
1605796200,42.98000,43.31000,42.34000,43.24000,7476300
1605882600,43.05000,43.17000,42.42000,42.66000,5242500
1606141800,43.27000,43.37000,42.82000,43.09000,5943400
1606228200,44.04000,45.43000,43.92000,45.40000,8718100
1606314600,44.90000,44.90000,44.37000,44.68000,5407800
1606487400,44.70000,44.74000,44.05000,44.21000,2871800
1606746600,44.29000,44.58000,43.07000,43.21000,14916400
1606833000,44.31000,44.56000,44.01000,44.25000,6850700
1606919400,44.19000,44.83000,43.96000,44.68000,5822700
1607005800,44.76000,45.35000,44.44000,44.97000,6192000
1607092200,45.39000,45.63000,45.04000,45.37000,6634900
1607351400,44.87000,45.04000,44.39000,44.80000,7054500
1607437800,44.25000,45.02000,44.15000,44.98000,5289500
1607524200,45.38000,46.15000,45.24000,45.85000,9415200
1607610600,45.54000,46.27000,45.35000,46.12000,7318300
1607697000,45.57000,45.97000,45.32000,45.84000,5266800
1607956200,46.50000,46.74000,44.70000,44.81000,5518000
1608042600,45.13000,45.27000,44.50000,45.19000,5787400
1608129000,45.24000,45.49000,45.00000,45.35000,5711600
1608215400,45.54000,45.54000,44.80000,45.28000,6017900
1608301800,45.19000,45.39000,44.47000,44.86000,14375000
1608561000,45.08000,45.50000,44.21000,45.33000,10715700
1608647400,45.60000,46.02000,45.24000,45.59000,8468900
1608733800,45.96000,46.96000,45.84000,46.73000,6693000
1608820200,46.68000,46.73000,46.02000,46.49000,1980900
1609165800,46.86000,47.25000,46.54000,46.66000,4330800
1609252200,46.82000,46.85000,46.09000,46.13000,4083400
1609338600,45.89000,46.28000,45.82000,46.15000,3157400
1609425000,46.13000,46.66000,45.88000,46.59000,3778500
1609770600,46.69000,46.90000,45.60000,46.12000,6738800
1609857000,46.11000,46.61000,45.56000,46.27000,5334600
1609943400,47.53000,49.63000,47.03000,49.01000,12378300
1610029800,49.65000,50.93000,49.56000,49.99000,7778600
1610116200,50.04000,50.23000,48.81000,49.32000,6574400
1610375400,48.79000,49.45000,48.51000,49.34000,5631500
1610461800,49.84000,50.10000,49.46000,49.65000,5901900
1610548200,49.40000,49.88000,49.15000,49.51000,5536300
1610634600,49.61000,49.79000,49.27000,49.28000,6949400
1610721000,48.52000,48.81000,48.02000,48.40000,8547300
1611066600,48.36000,48.67000,48.03000,48.07000,12398000
1611153000,47.00000,47.45000,45.19000,45.58000,12256200
1611239400,45.69000,46.08000,45.19000,45.67000,12365900
1611325800,45.36000,46.20000,45.29000,45.86000,9036800
1611585000,45.56000,46.05000,44.91000,45.76000,9576900
1611671400,46.15000,46.19000,45.18000,45.19000,7909200
1611757800,44.60000,44.75000,42.73000,42.81000,11801800
1611844200,43.65000,44.10000,42.73000,43.77000,8597200
1611930600,43.72000,44.00000,42.82000,42.85000,7339300
1612189800,43.27000,43.34000,42.47000,42.75000,6666900
1612276200,43.29000,44.52000,43.29000,44.25000,6487400
1612362600,44.01000,44.84000,43.99000,44.73000,5850300
1612449000,44.98000,46.35000,44.74000,46.31000,6633800
1612535400,46.85000,46.89000,46.13000,46.35000,4146600
1612794600,46.46000,47.44000,46.44000,47.40000,5986200
1612881000,47.24000,47.85000,46.96000,47.61000,4940300
1612967400,47.88000,47.91000,47.31000,47.35000,5625500
1613053800,47.26000,47.62000,46.85000,47.25000,4413300
1613140200,47.12000,48.18000,47.07000,47.64000,4141600
1613485800,48.28000,48.96000,48.01000,48.65000,5603600
1613572200,48.49000,49.39000,48.15000,49.30000,6928600
1613658600,48.88000,49.50000,48.35000,49.06000,7617300
1613745000,49.33000,50.17000,49.27000,50.02000,5374200
1614004200,49.80000,51.13000,49.80000,50.94000,7017900
1614090600,51.84000,52.70000,51.25000,51.61000,9904100
1614177000,51.67000,53.04000,51.54000,52.81000,6814400
1614263400,53.50000,53.54000,51.58000,51.63000,6254500
1614349800,51.29000,51.33000,49.85000,50.00000,9499600
1614609000,51.02000,51.55000,50.88000,51.16000,8921300
1614695400,51.19000,51.41000,50.60000,50.65000,7360600
1614781800,50.91000,52.18000,50.71000,51.16000,7442800
1614868200,51.10000,51.53000,50.04000,51.02000,10901400
1614954600,51.74000,52.69000,50.40000,52.47000,10621000
1615213800,53.00000,54.39000,52.53000,54.05000,9847600
1615300200,52.87000,53.84000,52.47000,52.90000,8899100
1615386600,53.08000,54.17000,52.87000,53.78000,8455100
1615473000,53.34000,54.05000,52.90000,53.35000,6141300
1615559400,54.19000,54.72000,54.00000,54.64000,5415500
1615815000,54.64000,54.75000,53.31000,53.98000,6228000
1615901400,53.58000,53.85000,52.80000,53.84000,9928300
1615987800,54.31000,54.69000,53.71000,54.49000,7768700
1616074200,55.00000,57.02000,54.93000,56.27000,11182900
1616160600,55.80000,55.95000,54.85000,55.21000,28076700
1616419800,55.00000,55.00000,53.84000,54.24000,6976700
1616506200,53.68000,54.55000,53.14000,53.58000,10640100
1616592600,53.87000,54.62000,53.47000,53.47000,6880700
1616679000,53.48000,54.93000,53.33000,54.89000,8728200
1616765400,55.53000,56.30000,55.31000,56.21000,9628300
1617024600,55.56000,56.10000,54.79000,55.60000,11780100
1617111000,55.66000,56.16000,55.27000,55.87000,6624000
1617197400,55.57000,56.05000,55.29000,55.31000,6752700
1617283800,55.13000,55.84000,54.92000,55.83000,6219400
1617629400,56.44000,56.75000,56.14000,56.37000,4769200
1617715800,56.09000,56.41000,55.72000,56.23000,4513200
1617802200,56.50000,56.87000,56.25000,56.81000,5068800
1617888600,56.62000,57.06000,55.93000,56.78000,6361400
1617975000,57.33000,57.45000,56.76000,57.29000,5990100
1618234200,57.60000,57.80000,57.31000,57.68000,5185600
1618320600,57.22000,57.30000,56.58000,56.63000,6099300
1618407000,56.52000,57.83000,56.24000,57.58000,6508900
1618493400,56.84000,57.19000,54.53000,56.33000,13346400
1618579800,56.91000,58.46000,56.55000,57.86000,7934200
1618839000,57.81000,58.20000,57.53000,57.72000,6586600
1618925400,57.05000,57.27000,56.16000,56.22000,10679900
1619011800,55.90000,57.09000,55.43000,56.99000,6051500
1619098200,56.60000,56.90000,56.16000,56.16000,6050400
1619184600,56.21000,57.66000,56.08000,57.23000,6229600
1619443800,57.55000,58.27000,57.38000,57.79000,5588600
1619530200,58.19000,58.39000,57.83000,58.32000,5627500
1619616600,58.50000,59.19000,58.47000,58.97000,5281900
1619703000,59.39000,60.13000,59.28000,60.03000,6111800
1619789400,59.56000,59.87000,59.08000,59.35000,6581800
1620048600,59.63000,60.04000,59.23000,59.29000,4870200
1620135000,59.00000,60.66000,58.82000,60.60000,7908000
1620221400,60.58000,60.98000,59.93000,60.39000,6789200
1620307800,60.75000,61.48000,60.35000,61.44000,5512900
1620394200,60.33000,61.41000,60.18000,61.37000,6158800
1620653400,61.80000,62.27000,61.10000,61.17000,7013500
1620739800,60.79000,61.57000,60.05000,60.15000,6943500
1620826200,61.05000,61.29000,59.46000,59.56000,9206700
1620912600,59.36000,61.60000,59.31000,61.10000,5329700
1620999000,61.35000,62.09000,61.26000,61.91000,4087700
1621258200,61.56000,62.42000,61.46000,62.21000,4151300
1621344600,62.18000,62.47000,60.81000,60.85000,5832200
1621431000,60.20000,60.31000,59.13000,60.07000,8055000
1621517400,59.98000,60.18000,59.11000,59.63000,6338800
1621603800,59.80000,60.82000,59.65000,60.37000,5347800
1621863000,60.58000,60.69000,60.14000,60.42000,3504600
1621949400,60.53000,61.10000,59.56000,59.65000,5028200
1622035800,59.75000,59.85000,58.90000,59.73000,7436100
1622122200,60.51000,61.25000,60.27000,60.74000,12453000
1622208600,60.77000,60.96000,60.24000,60.78000,6127000
1622554200,61.51000,61.76000,60.74000,60.99000,4967000
1622640600,60.99000,61.31000,60.46000,60.67000,5573300
1622727000,60.49000,61.28000,60.30000,60.64000,4631500
1622813400,60.69000,60.78000,60.12000,60.77000,4581600
1623072600,60.93000,60.95000,60.43000,60.54000,4520800
1623159000,60.21000,60.58000,59.49000,60.29000,5617400
1623245400,59.79000,59.86000,59.20000,59.25000,6549800
1623331800,60.12000,60.23000,58.60000,58.61000,4873800
1623418200,58.78000,59.23000,58.58000,59.14000,5659300
1623677400,58.96000,59.12000,57.77000,58.16000,5035400
1623763800,58.13000,58.79000,57.94000,58.51000,5807800
1623850200,58.09000,58.91000,57.34000,58.44000,8635300
1623936600,58.89000,58.96000,55.53000,55.72000,8333100
1624023000,54.77000,55.23000,54.06000,54.74000,19017200
1624282200,55.06000,56.12000,55.06000,55.98000,5680700
1624368600,56.24000,56.25000,55.35000,55.94000,4183300
1624455000,56.02000,56.52000,55.77000,56.14000,5655900
1624541400,56.29000,57.14000,56.01000,56.88000,5761900
1624627800,57.33000,57.97000,56.82000,57.85000,4931100
1624887000,57.66000,57.77000,56.96000,57.54000,5143200
1624973400,57.18000,57.79000,56.45000,56.66000,6974000
1625059800,56.63000,57.22000,56.48000,56.97000,4664100
1625146200,57.35000,57.60000,57.00000,57.58000,3660400
1625232600,57.61000,57.74000,57.18000,57.57000,3520900
1625578200,57.10000,57.33000,55.63000,56.01000,5008700
1625664600,55.67000,56.48000,55.46000,55.99000,5125700
1625751000,55.12000,55.64000,54.67000,55.04000,5977700
1625837400,56.08000,57.04000,55.85000,56.97000,4437300
1626096600,56.46000,57.75000,56.00000,57.58000,5403100
1626183000,57.40000,57.59000,56.54000,56.92000,4387500
1626269400,57.00000,57.43000,56.23000,56.99000,6398100
1626355800,56.63000,59.73000,56.37000,58.82000,10314800
1626442200,58.95000,59.02000,57.05000,57.17000,5779400
1626701400,55.86000,56.33000,54.20000,54.51000,8560800
1626787800,54.60000,56.79000,54.31000,56.09000,6271100
1626874200,56.57000,57.51000,56.49000,57.20000,5544800
1626960600,57.19000,57.24000,55.64000,55.81000,4042900
1627047000,56.30000,56.71000,55.55000,55.72000,3570500
1627306200,55.69000,56.41000,55.52000,56.18000,3721700
1627392600,55.50000,56.36000,55.10000,56.15000,4332400
1627479000,56.50000,56.62000,55.47000,56.04000,4063600
1627565400,56.56000,56.79000,55.82000,56.44000,7566000
1627651800,56.09000,56.56000,55.13000,55.54000,6478400
1627911000,55.87000,56.82000,55.11000,55.13000,4741300
1627997400,55.53000,56.02000,54.35000,55.89000,5102700
1628083800,55.34000,55.74000,54.88000,55.06000,4101400
1628170200,55.54000,55.96000,55.36000,55.81000,3774500
1628256600,56.56000,57.50000,56.37000,57.00000,4756100
1628515800,56.90000,57.55000,56.41000,57.04000,3672300
1628602200,56.89000,57.88000,56.84000,57.67000,3759600
1628688600,57.90000,58.83000,57.45000,58.79000,5462200
1628775000,58.73000,59.00000,58.27000,58.85000,3758200
1628861400,59.02000,59.17000,58.08000,58.22000,3630500
1629120600,57.79000,57.94000,56.96000,57.57000,3219600
1629207000,57.09000,57.52000,56.12000,56.76000,3474500
1629293400,56.42000,57.04000,56.00000,56.05000,4656800
1629379800,55.50000,55.99000,54.82000,55.34000,5568800
1629466200,55.20000,55.78000,55.00000,55.68000,3650900
1629725400,55.96000,56.48000,55.93000,56.17000,3674900
1629811800,56.32000,56.91000,56.14000,56.81000,3210400
1629898200,57.08000,58.16000,56.88000,57.64000,3983400
1629984600,57.87000,57.97000,57.14000,57.24000,3340500
1630071000,57.43000,58.37000,57.26000,58.30000,4432400
1630330200,58.22000,58.43000,56.96000,57.08000,4848600
1630416600,57.22000,57.83000,56.90000,57.39000,6869000
1630503000,57.61000,57.61000,56.11000,56.17000,6533600
1630589400,56.25000,56.76000,56.03000,56.44000,5307500
1630675800,56.49000,56.55000,55.81000,56.15000,3921800
1631021400,56.28000,56.95000,55.73000,55.83000,4879100
1631107800,55.63000,55.88000,55.11000,55.34000,3501700
1631194200,55.31000,56.46000,55.19000,55.82000,4810100
1631280600,56.19000,56.36000,55.42000,55.45000,3856300
1631539800,55.94000,56.56000,55.83000,56.54000,5448400
1631626200,56.75000,56.96000,55.46000,55.91000,5432200
1631712600,56.23000,57.97000,56.14000,57.80000,7194300
1631799000,58.00000,58.34000,56.82000,57.10000,6056000
1631885400,56.87000,57.50000,56.86000,57.01000,10014300
1632144600,55.44000,55.78000,54.59000,55.68000,8945100
1632231000,56.12000,57.46000,55.88000,57.10000,10332300
1632317400,57.88000,58.92000,57.73000,57.92000,8715700
1632403800,58.59000,59.63000,58.49000,59.29000,8216800
1632490200,59.40000,60.32000,59.27000,59.79000,4770700
1632749400,60.48000,61.33000,60.44000,61.10000,5388200
1632835800,61.31000,61.66000,60.31000,60.42000,7223100
1632922200,60.00000,60.66000,59.63000,60.26000,4934700
1633008600,60.62000,60.66000,59.38000,59.44000,5648600
1633095000,59.75000,61.12000,59.60000,60.76000,6334000
1633354200,60.56000,61.61000,60.36000,60.53000,5305300
1633440600,60.93000,61.68000,60.49000,61.29000,5365100
1633527000,60.94000,61.50000,60.18000,61.45000,5037100
1633613400,62.01000,62.53000,61.61000,61.88000,5104900
1633699800,61.93000,62.62000,61.65000,62.33000,4554500
1633959000,62.78000,63.00000,61.83000,61.85000,3713300
1634045400,61.69000,62.14000,61.18000,61.66000,4108300
1634131800,61.48000,61.64000,60.19000,61.46000,5000800
1634218200,60.00000,60.33000,58.60000,60.08000,8490700
1634304600,60.24000,60.66000,59.03000,60.23000,9158100
1634563800,59.83000,60.94000,59.83000,60.58000,5212200
1634650200,60.87000,61.37000,60.65000,61.35000,3506800
1634736600,61.18000,62.59000,60.78000,62.58000,4806200
1634823000,62.57000,62.79000,61.78000,62.18000,4699000
1634909400,62.27000,62.81000,61.89000,62.74000,5251100
1635168600,62.85000,63.01000,62.37000,62.52000,3043600
1635255000,62.59000,62.73000,62.07000,62.44000,3825600
1635341400,62.09000,62.14000,60.17000,60.28000,7255000
1635427800,60.59000,60.97000,60.24000,60.93000,3979100
1635514200,61.03000,61.20000,60.20000,60.37000,4008400
1635773400,60.93000,61.08000,60.31000,60.78000,2797500
1635859800,60.83000,61.11000,60.29000,60.86000,3588300
1635946200,60.58000,62.26000,60.50000,61.83000,4187500
1636032600,61.47000,61.53000,59.76000,60.28000,4260300
1636119000,60.92000,61.23000,60.43000,60.69000,3907500
1636381800,60.92000,61.13000,60.26000,60.69000,3563800
1636468200,60.11000,60.44000,59.59000,60.07000,4042900
1636554600,60.27000,60.89000,60.14000,60.49000,3580100
1636641000,60.49000,61.11000,60.42000,60.78000,2893700
1636727400,60.72000,60.81000,59.96000,60.50000,3686000
1636986600,60.76000,60.82000,60.35000,60.46000,3190100
1637073000,60.59000,60.98000,59.88000,60.52000,3910500
1637159400,60.38000,60.47000,59.30000,59.32000,4177300
1637245800,59.40000,59.40000,58.38000,58.65000,3947000
1637332200,58.20000,58.23000,57.18000,57.59000,4302300
1637591400,58.46000,59.79000,58.31000,58.98000,5534300
1637677800,59.48000,60.26000,59.33000,60.07000,4686500
1637764200,59.95000,60.60000,59.52000,59.84000,2862800
1637937000,57.84000,57.86000,56.55000,57.50000,4654300
1638196200,57.40000,58.19000,56.80000,57.40000,4965300
1638282600,56.74000,56.77000,55.27000,55.34000,10030800
1638369000,56.58000,57.07000,54.82000,54.85000,6293100
1638455400,55.58000,57.08000,55.05000,56.60000,5410900
1638541800,56.62000,56.82000,55.22000,55.59000,6285700
1638801000,56.74000,57.55000,56.37000,56.88000,6425500
1638887400,57.27000,57.98000,57.00000,57.69000,8751700
1638973800,57.68000,57.93000,56.98000,57.04000,4190900
1639060200,56.83000,57.68000,56.41000,57.21000,5617000
1639146600,57.88000,57.96000,57.17000,57.77000,4034800
1639405800,57.64000,57.75000,56.65000,56.82000,4763100
1639492200,56.93000,57.88000,56.81000,57.31000,4585600
1639578600,57.47000,57.65000,56.42000,56.74000,6417600
1639665000,57.52000,58.17000,57.05000,57.43000,7989200
1639751400,57.07000,57.18000,55.50000,55.73000,14924000
1640010600,54.95000,55.10000,53.84000,54.87000,6655900
1640097000,55.50000,56.21000,55.50000,55.84000,4620100
1640183400,55.73000,56.10000,55.44000,56.07000,4896000
1640269800,56.53000,56.92000,56.15000,56.31000,4679500
1640615400,56.33000,56.77000,55.95000,56.74000,3709200
1640701800,56.43000,57.09000,56.23000,56.75000,3129000
1640788200,56.84000,57.00000,56.53000,56.60000,4269200
1640874600,56.19000,56.65000,56.11000,56.15000,4346700
1640961000,56.05000,56.38000,55.92000,56.17000,3282500
1641220200,56.08000,57.40000,56.08000,57.27000,5430900
1641306600,58.11000,59.08000,57.91000,58.77000,7552600
1641393000,59.19000,59.29000,58.40000,58.46000,6527200
1641479400,59.53000,60.07000,58.94000,60.05000,5783200
1641565800,59.90000,61.17000,59.68000,61.00000,7040100
1641825000,62.00000,62.00000,60.76000,61.36000,7635500
1641911400,61.66000,62.19000,60.99000,62.12000,6316800
1641997800,62.34000,62.59000,61.98000,62.49000,5649600
1642084200,62.77000,63.57000,62.60000,63.19000,6612600
1642170600,62.28000,63.28000,61.83000,63.25000,7236700
1642516200,63.30000,63.55000,61.96000,62.19000,7624500
1642602600,58.22000,59.53000,57.29000,57.37000,13764600
1642689000,56.58000,58.33000,55.50000,56.94000,13476700
1642775400,56.65000,56.77000,55.07000,55.10000,13354000
1643034600,54.32000,57.07000,53.68000,56.81000,15290400
1643121000,56.50000,57.80000,55.59000,57.41000,8466200
1643207400,58.00000,58.52000,56.68000,57.56000,7507100
1643293800,58.30000,58.74000,56.98000,57.44000,7130000
1643380200,57.35000,58.12000,56.50000,58.08000,6843800
1643639400,57.51000,58.30000,56.72000,58.19000,9476100
1643725800,58.14000,59.32000,57.73000,59.27000,6341700
1643812200,58.96000,59.95000,58.74000,59.77000,7702200
1643898600,59.93000,60.09000,58.98000,59.15000,4809300
1643985000,59.26000,60.24000,58.98000,59.70000,5307300
1644244200,59.71000,59.95000,59.11000,59.58000,5853100
1644330600,60.20000,60.50000,59.00000,59.58000,11056100
1644417000,59.69000,59.98000,59.43000,59.75000,5928600
1644503400,59.67000,60.24000,59.01000,59.21000,6952800
1644589800,58.85000,59.92000,58.20000,58.55000,7330400
1644849000,58.50000,58.86000,57.26000,57.87000,7279600
1644935400,58.45000,58.96000,58.18000,58.61000,4244700
1645021800,58.04000,59.09000,58.04000,58.60000,3994100
1645108200,58.06000,58.22000,57.01000,57.13000,4721800
1645194600,56.94000,57.75000,56.90000,57.10000,6264900
1645540200,57.30000,58.23000,56.84000,57.80000,7458300
1645626600,58.27000,58.31000,56.44000,56.65000,8561100
1645713000,54.74000,55.48000,53.77000,55.33000,11719500
1645799400,55.78000,57.45000,55.78000,57.34000,10009500
1646058600,55.55000,56.69000,55.43000,56.54000,9501500
1646145000,55.78000,56.14000,53.55000,53.86000,13167700
1646231400,54.57000,56.52000,54.57000,56.23000,9063200
1646317800,56.49000,56.93000,55.94000,56.31000,8283000
1646404200,54.92000,55.29000,54.32000,55.25000,7772000
1646663400,54.86000,54.96000,53.09000,53.10000,10401800
1646749800,53.80000,54.73000,52.86000,53.25000,9850200
1646836200,55.02000,55.53000,54.19000,54.51000,7817800
1646922600,53.80000,54.26000,52.44000,52.99000,10672200
1647009000,53.34000,54.21000,52.61000,52.65000,7434500
1647264600,53.35000,54.65000,53.19000,53.95000,9175200
1647351000,54.52000,54.67000,53.46000,54.40000,7606400
1647437400,55.32000,56.34000,55.18000,56.28000,9093800
1647523800,55.51000,56.67000,55.01000,56.65000,6955700
1647610200,56.64000,56.73000,55.64000,56.53000,18475700
1647869400,56.17000,56.91000,55.65000,56.16000,8431200
1647955800,57.19000,57.78000,56.76000,57.02000,4754000
1648042200,56.57000,56.92000,55.80000,55.85000,6456400
1648128600,55.82000,56.25000,55.63000,56.05000,6459900
1648215000,56.29000,57.19000,56.10000,57.12000,4079600
1648474200,56.70000,56.95000,55.86000,56.71000,6882500
1648560600,57.70000,57.92000,56.53000,56.87000,6182800
1648647000,56.69000,56.75000,54.86000,55.18000,7908500
1648733400,55.02000,55.35000,53.14000,53.15000,9511300
1648819800,53.64000,53.78000,52.47000,52.90000,7514600
1649079000,52.54000,53.17000,51.92000,52.66000,5616800
1649165400,52.25000,53.70000,52.19000,53.00000,7370000
1649251800,52.66000,53.27000,52.55000,52.97000,8299100
1649338200,53.19000,53.32000,52.00000,52.58000,8656100
1649424600,52.21000,52.60000,51.14000,52.25000,9974800
1649683800,51.94000,52.89000,51.70000,51.72000,8520700
1649770200,51.29000,52.16000,50.53000,50.82000,7387600
1649856600,50.22000,50.83000,49.78000,50.61000,10788100
1649943000,51.93000,53.35000,51.43000,52.71000,10824100
1650288600,52.61000,53.75000,52.37000,52.74000,8468000
1650375000,53.09000,53.33000,52.42000,52.88000,7707000
1650461400,53.45000,53.73000,52.91000,53.05000,7978800
1650547800,53.60000,53.88000,52.38000,52.64000,6745000
1650634200,52.58000,52.60000,50.76000,50.83000,6300900
1650893400,50.49000,50.97000,49.46000,50.84000,8400700
1650979800,50.07000,51.07000,49.93000,50.03000,6488100
1651066200,49.79000,50.11000,49.32000,49.64000,7795500
1651152600,50.13000,50.26000,49.40000,50.04000,8219200
1651239000,50.13000,50.29000,48.42000,48.56000,8803500
1651498200,49.06000,49.25000,47.85000,48.85000,8139900
1651584600,49.41000,49.84000,48.96000,49.47000,5843000
1651671000,49.27000,50.61000,48.85000,50.53000,8092600
1651757400,49.89000,49.94000,48.54000,49.24000,6861000
1651843800,49.08000,49.49000,48.17000,49.29000,7779100
1652103000,48.68000,50.14000,48.62000,49.44000,9513400
1652189400,49.82000,50.92000,48.44000,49.36000,9607800
1652275800,49.41000,50.15000,48.39000,48.46000,7711400
1652362200,48.24000,48.89000,47.68000,48.59000,7743600
1652448600,48.95000,49.05000,48.10000,48.60000,5588900
1652707800,48.56000,48.79000,47.71000,48.27000,5956500
1652794200,49.18000,49.72000,48.92000,49.65000,5589800
1652880600,49.40000,49.48000,48.87000,49.10000,6481700
1652967000,48.47000,49.68000,48.41000,49.24000,7078400
1653053400,49.46000,49.88000,48.05000,49.21000,8463600
1653312600,50.35000,51.25000,49.85000,50.75000,6472100
1653399000,50.61000,51.22000,49.75000,51.04000,7000300
