time,open,high,low,close,tick_volume
1652880600,35.83000,35.83000,33.82000,34.06000,7807200
1652967000,33.73000,34.15000,33.20000,33.52000,5558600
1653053400,34.02000,34.05000,32.24000,33.13000,6053300
1653312600,32.89000,34.01000,32.88000,33.76000,5442000
1653399000,33.60000,33.72000,32.48000,33.27000,6117800
1653485400,33.01000,33.84000,32.94000,33.70000,5132900
1653571800,34.08000,35.31000,34.04000,35.22000,7748900
1653658200,35.29000,35.69000,35.01000,35.65000,4260400
1654003800,35.45000,36.24000,35.01000,35.82000,6618900
1654090200,35.99000,36.16000,35.23000,35.44000,3257500
1654176600,35.50000,36.53000,35.25000,36.51000,3842200
1654263000,36.14000,36.37000,35.65000,35.84000,3501300
1654522200,36.21000,36.53000,35.73000,35.89000,2537100
1654608600,35.42000,35.88000,35.02000,35.84000,3016600
1654695000,35.69000,35.85000,35.43000,35.82000,3812400
1654781400,35.41000,35.41000,34.23000,34.26000,5370100
1654867800,33.79000,33.82000,33.08000,33.28000,3986200
1655127000,32.41000,32.61000,31.58000,31.94000,5153100
1655213400,32.08000,32.65000,31.87000,32.10000,6157300
1655299800,32.40000,33.09000,32.06000,32.74000,6837100
1655386200,31.76000,31.92000,30.96000,31.37000,7330900
1655472600,31.47000,32.37000,31.02000,31.88000,11791400
1655818200,32.49000,32.66000,31.94000,32.12000,4131600
1655904600,31.75000,32.18000,31.54000,31.55000,3764200
1655991000,31.64000,31.72000,31.24000,31.61000,4409200
1656077400,31.97000,32.80000,31.90000,32.76000,8747400
1656336600,33.01000,33.76000,32.53000,33.29000,5223900
1656423000,33.47000,33.78000,32.47000,32.50000,3740900
1656509400,32.58000,32.75000,31.97000,32.38000,3994700
1656595800,31.82000,32.00000,31.27000,31.51000,7291100
1656682200,31.37000,31.94000,30.70000,31.91000,4709500
1657027800,30.95000,31.68000,30.63000,31.65000,3819200
1657114200,31.69000,32.19000,31.51000,31.91000,3303900
1657200600,32.16000,32.84000,32.14000,32.66000,4165900
1657287000,32.62000,32.82000,32.22000,32.61000,2634200
1657546200,32.33000,32.64000,32.16000,32.45000,3187300
1657632600,32.42000,33.10000,32.20000,32.36000,2858400
1657719000,31.76000,32.42000,31.70000,32.24000,2819100
1657805400,31.77000,32.05000,31.34000,31.99000,5245700
1657891800,32.48000,33.29000,32.24000,33.20000,4126800
1658151000,33.41000,33.76000,32.64000,32.77000,4795900
1658237400,33.23000,34.24000,33.18000,34.19000,4681200
1658323800,34.06000,34.47000,33.97000,34.42000,3144500
1658410200,34.33000,34.85000,34.25000,34.85000,3876200
1658496600,34.84000,34.92000,34.04000,34.37000,4481300
1658755800,34.50000,34.90000,34.06000,34.49000,9166000
1658842200,33.61000,35.02000,33.28000,34.94000,7669800
1658928600,35.01000,36.51000,34.80000,35.95000,6201300
1659015000,36.04000,36.69000,35.96000,36.29000,4242300
1659101400,36.35000,36.93000,36.15000,36.76000,5555100
1659360600,36.33000,36.88000,36.23000,36.39000,3560000
1659447000,36.25000,36.53000,36.01000,36.11000,3617000
1659533400,36.30000,36.64000,36.10000,36.50000,2746600
1659619800,36.54000,36.59000,36.23000,36.49000,3161200
1659706200,36.09000,36.28000,35.69000,35.80000,4652500
1659965400,36.04000,36.28000,35.82000,35.90000,2271300
1660051800,35.75000,35.91000,35.29000,35.38000,3925800
1660138200,36.10000,36.85000,36.10000,36.80000,4035300
1660224600,37.00000,37.71000,37.00000,37.14000,3938800
1660311000,37.35000,37.56000,37.24000,37.54000,2146600
1660570200,37.30000,37.73000,37.12000,37.18000,2740500
1660656600,36.99000,37.67000,36.91000,37.38000,2329900
1660743000,36.93000,36.96000,35.74000,36.38000,6209600
1660829400,36.49000,36.99000,36.35000,36.86000,2397500
1660915800,36.56000,36.59000,36.00000,36.19000,3676600
1661175000,35.63000,35.73000,35.05000,35.14000,3813700
1661261400,35.03000,35.44000,34.96000,35.04000,2902500
1661347800,34.95000,35.19000,34.62000,34.98000,6094300
1661434200,35.25000,35.87000,35.18000,35.85000,2808800
1661520600,35.82000,35.90000,34.57000,34.64000,4841600
1661779800,34.29000,34.74000,34.17000,34.36000,3685100
1661866200,34.37000,34.73000,34.23000,34.52000,4941500
1661952600,34.67000,34.89000,34.32000,34.32000,7606900
1662039000,34.15000,34.21000,33.35000,33.87000,4162700
1662125400,34.31000,34.50000,32.91000,33.15000,6728900
1662471000,33.26000,33.31000,32.69000,32.79000,3840400
1662557400,32.95000,33.48000,32.83000,32.99000,6926700
1662643800,32.76000,33.38000,32.25000,33.11000,9251200
1662730200,33.50000,33.75000,33.14000,33.64000,3781500
1662989400,33.94000,34.34000,33.86000,34.32000,5960400
1663075800,33.49000,33.62000,32.78000,32.92000,4591300
1663162200,32.86000,33.03000,32.43000,32.92000,5312600
1663248600,32.79000,33.06000,32.36000,32.61000,5695900
1663335000,32.24000,32.33000,31.85000,32.06000,9532200
1663594200,31.75000,32.41000,31.70000,32.37000,3779700
1663680600,32.08000,32.10000,31.55000,31.70000,3433200
1663767000,31.85000,32.06000,31.06000,31.06000,3838000
1663853400,31.05000,31.28000,30.61000,30.72000,4238900
1663939800,30.42000,30.60000,29.89000,30.31000,3842700
1664199000,30.05000,30.53000,29.87000,29.89000,3586000
1664285400,30.14000,30.31000,29.18000,29.50000,4705700
1664371800,29.57000,30.00000,29.37000,29.93000,6081100
1664458200,29.55000,29.78000,29.22000,29.62000,4571000
1664544600,29.50000,29.92000,28.98000,29.02000,4342400
1664803800,29.38000,30.00000,29.13000,29.87000,4152000
1664890200,30.58000,31.58000,30.46000,31.53000,6731500
1664976600,31.10000,31.49000,30.82000,31.32000,3968200
1665063000,31.33000,31.60000,31.17000,31.49000,4709000
1665149400,31.00000,31.08000,30.21000,30.46000,4182000
1665408600,30.66000,30.76000,30.03000,30.13000,3438100
1665495000,29.84000,30.37000,29.53000,29.90000,3860600
1665581400,29.93000,30.36000,29.77000,30.08000,3604600
1665667800,29.31000,30.86000,29.16000,30.58000,5873900
1665754200,31.00000,31.17000,30.04000,30.20000,4636800
1666013400,30.85000,31.52000,30.82000,31.26000,5790200
1666099800,32.00000,32.10000,31.12000,31.50000,5379200
1666186200,31.05000,31.58000,31.03000,31.42000,3717800
1666272600,31.51000,32.10000,30.70000,30.90000,5433700
1666359000,30.97000,32.30000,30.82000,32.19000,14456900
1666618200,32.21000,32.45000,31.79000,32.33000,7771900
1666704600,29.83000,31.78000,29.63000,31.73000,15604600
1666791000,31.43000,32.61000,31.33000,32.39000,7357600
1666877400,32.64000,32.93000,31.97000,32.11000,4848100
1666963800,32.26000,32.62000,32.13000,32.49000,3517400
1667223000,32.26000,32.31000,31.94000,32.17000,4122500
1667309400,32.56000,32.67000,31.97000,32.56000,4012800
1667395800,32.46000,32.93000,31.74000,31.75000,3869300
1667482200,31.28000,32.16000,31.07000,31.88000,3546400
1667568600,32.56000,33.01000,32.37000,32.89000,3736600
1667831400,33.17000,33.22000,32.65000,33.08000,3255700
1667917800,33.35000,33.53000,32.59000,32.98000,4569700
1668004200,32.79000,32.92000,31.97000,32.06000,4365800
1668090600,33.90000,33.96000,33.17000,33.90000,5408100
1668177000,34.17000,34.88000,34.00000,34.46000,3783000
1668436200,34.32000,34.80000,33.95000,33.99000,4856000
1668522600,34.48000,34.81000,33.72000,34.36000,4641000
1668609000,34.20000,34.20000,33.17000,33.48000,4376700
1668695400,32.66000,33.31000,32.65000,33.29000,2862100
1668781800,33.70000,34.03000,33.65000,33.89000,3315000
1669041000,33.74000,33.85000,33.48000,33.66000,3035300
1669127400,33.82000,34.25000,33.80000,33.98000,3400300
1669213800,33.99000,34.23000,33.51000,33.92000,3657500
1669386600,34.01000,34.37000,34.00000,34.12000,1414700
1669645800,33.79000,33.80000,32.89000,33.11000,5444100
1669732200,33.21000,33.52000,32.88000,33.41000,3194900
1669818600,33.44000,34.20000,32.99000,34.13000,7799900
1669905000,34.34000,34.74000,34.12000,34.24000,4394300
1669991400,33.80000,34.01000,33.60000,34.00000,3118000
1670250600,33.73000,33.78000,33.39000,33.50000,3193300
1670337000,33.49000,33.51000,32.95000,33.28000,2982800
1670423400,33.12000,33.42000,32.99000,33.12000,2179800
1670509800,33.30000,33.48000,33.11000,33.32000,2327100
1670596200,33.29000,33.52000,32.92000,33.02000,4742900
1670855400,32.88000,33.56000,32.82000,33.49000,4068500
1670941800,34.22000,34.44000,33.72000,33.99000,3034800
1671028200,33.90000,34.36000,33.36000,33.73000,4078700
1671114600,33.23000,33.30000,32.69000,32.79000,3739700
1671201000,32.45000,32.57000,31.81000,32.30000,9870500
1671460200,32.37000,32.50000,31.59000,31.75000,5007800
1671546600,31.62000,31.88000,31.39000,31.55000,3933100
1671633000,31.75000,32.16000,31.66000,32.03000,2783600
1671719400,31.71000,31.78000,30.93000,31.57000,3020900
1671805800,31.46000,31.83000,31.31000,31.75000,1988600
1672151400,31.80000,31.98000,31.65000,31.90000,2320000
1672237800,31.82000,32.03000,31.37000,31.42000,1923500
1672324200,31.70000,32.17000,31.64000,31.98000,2136200
1672410600,31.78000,31.98000,31.58000,31.94000,2592900
1672756200,32.14000,32.55000,31.94000,32.54000,3548700
1672842600,33.52000,34.19000,33.19000,34.11000,5799200
1672929000,33.88000,34.51000,33.65000,34.39000,5257100
1673015400,34.85000,35.63000,34.80000,35.38000,5306100
1673274600,35.57000,35.76000,35.28000,35.42000,6845500
1673361000,35.42000,35.98000,35.38000,35.84000,3129900
1673447400,36.00000,36.42000,35.75000,36.41000,3592900
1673533800,36.54000,36.94000,36.31000,36.54000,4315500
1673620200,36.34000,36.37000,36.04000,36.07000,3643300
1673965800,36.09000,36.43000,35.95000,35.95000,4565500
1674052200,36.08000,36.58000,35.85000,35.94000,3013600
1674138600,35.54000,35.98000,35.42000,35.75000,3311000
1674225000,35.78000,36.00000,35.05000,35.84000,5978200
1674484200,35.97000,36.53000,35.87000,36.11000,4697500
1674570600,36.05000,36.21000,35.48000,35.81000,3470000
1674657000,35.49000,35.64000,35.03000,35.56000,4334800
1674743400,35.72000,36.44000,35.72000,36.43000,4777900
1674829800,36.33000,37.04000,36.30000,36.80000,4588700
1675089000,36.62000,37.10000,36.33000,36.39000,6646400
1675175400,36.39000,36.39000,34.42000,34.61000,14063400
1675261800,34.52000,35.59000,34.22000,35.28000,6855300
1675348200,35.49000,36.34000,34.98000,36.29000,4848800
1675434600,35.90000,36.44000,35.64000,35.74000,3572600
1675693800,35.27000,35.41000,35.01000,35.02000,4514600
1675780200,34.81000,35.35000,34.70000,35.19000,5692500
1675866600,34.94000,35.43000,34.82000,35.14000,4396500
1675953000,35.48000,35.91000,34.88000,35.00000,3346100
1676039400,34.79000,35.29000,34.71000,35.25000,3656800
1676298600,35.14000,35.74000,35.14000,35.67000,3596600
1676385000,35.50000,35.62000,35.05000,35.39000,2868300
1676471400,35.12000,35.64000,35.07000,35.63000,2746000
1676557800,35.30000,35.61000,35.23000,35.35000,1976900
1676644200,35.18000,35.60000,34.88000,35.58000,4389100
1676989800,35.10000,35.29000,34.49000,34.61000,6262900
1677076200,34.61000,34.75000,34.32000,34.42000,2746100
1677162600,34.70000,34.81000,34.28000,34.70000,2688700
1677249000,34.22000,34.43000,34.14000,34.31000,3243400
1677508200,34.46000,34.81000,34.26000,34.31000,3472100
1677594600,34.25000,34.37000,33.90000,33.95000,4687400
1677681000,33.93000,34.45000,33.81000,34.33000,3563900
1677767400,34.04000,34.60000,33.96000,34.51000,3849700
1677853800,34.80000,35.41000,34.56000,35.27000,5187200
1678113000,35.46000,36.01000,35.25000,35.47000,5976500
1678199400,35.56000,35.56000,33.92000,34.44000,5688900
1678285800,34.53000,34.83000,34.15000,34.38000,3901000
1678372200,34.49000,34.67000,33.84000,33.95000,3406400
1678458600,33.82000,33.94000,33.02000,33.26000,3257700
1678714200,32.79000,33.40000,32.64000,33.07000,3667800
1678800600,33.68000,33.86000,33.15000,33.56000,4199800
1678887000,32.95000,33.14000,32.52000,32.81000,3346600
1678973400,32.47000,33.39000,32.45000,33.33000,3622700
1679059800,33.19000,33.27000,32.72000,32.82000,6649900
1679319000,33.01000,33.52000,32.76000,33.23000,4381600
1679405400,33.56000,33.87000,33.39000,33.67000,2877900
1679491800,33.75000,33.77000,32.76000,32.77000,4138900
1679578200,32.87000,33.46000,32.38000,32.66000,3971800
1679664600,32.41000,32.87000,32.11000,32.85000,3581900
1679923800,33.73000,33.90000,33.28000,33.35000,3872900
1680010200,33.35000,33.63000,33.25000,33.55000,3835500
1680096600,33.92000,34.50000,33.81000,34.36000,3682800
1680183000,34.67000,35.03000,34.49000,34.82000,3862400
1680269400,35.00000,35.38000,34.93000,35.28000,4261600
1680528600,35.13000,35.21000,34.67000,34.95000,4885000
1680615000,34.97000,34.98000,34.30000,34.43000,3277000
1680701400,34.19000,34.53000,34.05000,34.26000,4021600
1680787800,34.03000,34.29000,33.91000,34.10000,3104700
1681133400,33.90000,34.89000,33.90000,34.88000,4549100
1681219800,35.03000,35.24000,34.97000,34.98000,3087900
1681306200,35.22000,35.26000,34.71000,34.74000,2997200
1681392600,34.88000,35.04000,34.46000,34.93000,3241400
1681479000,34.90000,35.27000,34.51000,34.78000,2575500
1681738200,34.58000,34.94000,34.55000,34.74000,3466900
1681824600,34.87000,34.95000,34.31000,34.50000,3697400
1681911000,34.14000,34.27000,33.83000,34.00000,5080500
1681997400,33.63000,34.03000,33.59000,33.98000,3620700
1682083800,33.95000,33.95000,33.40000,33.60000,17674700
1682343000,33.60000,33.87000,33.49000,33.66000,6597700
1682429400,34.01000,34.50000,32.82000,32.89000,7704500
1682515800,32.64000,32.73000,32.10000,32.24000,6084200
1682602200,32.12000,32.78000,32.03000,32.75000,4596500
1682688600,32.64000,33.23000,32.64000,33.22000,3867100
1682947800,33.22000,33.41000,33.08000,33.11000,3330900
1683034200,32.81000,33.00000,32.09000,32.49000,3682100
1683120600,32.57000,32.66000,31.59000,31.67000,4549900
1683207000,31.50000,31.67000,31.17000,31.37000,4855900
1683293400,31.84000,31.85000,31.28000,31.48000,4009500
1683552600,31.39000,31.57000,31.21000,31.47000,4578200
1683639000,31.15000,31.33000,30.93000,31.16000,3321400
1683725400,31.44000,31.52000,31.05000,31.29000,3638000
1683811800,31.14000,31.19000,30.85000,30.98000,3645400
1683898200,31.03000,31.15000,30.75000,30.99000,2636400
1684157400,30.99000,31.24000,30.84000,31.20000,3081400
1684243800,30.92000,31.16000,30.60000,30.63000,3696400
1684330200,30.80000,30.98000,30.63000,30.82000,2549800
1684416600,30.68000,31.31000,30.60000,31.29000,2802300
1684503000,31.51000,31.72000,31.24000,31.32000,4233500
1684762200,31.35000,31.70000,31.19000,31.50000,4027400
1684848600,31.48000,31.85000,30.77000,30.77000,5264200
1684935000,31.60000,32.88000,31.32000,31.53000,10349900
1685021400,31.67000,31.77000,30.75000,31.04000,5811100
1685107800,31.12000,31.71000,31.12000,31.53000,3766300
1685453400,31.41000,31.45000,31.09000,31.16000,3613900
1685539800,30.80000,31.01000,30.48000,30.81000,10774100
1685626200,30.87000,31.04000,30.58000,30.87000,5786200
1685712600,31.22000,31.59000,31.19000,31.51000,5700000
1685971800,31.45000,31.45000,31.04000,31.05000,3081700
1686058200,30.93000,31.42000,30.89000,31.28000,3003100
1686144600,31.36000,31.94000,31.23000,31.89000,7049100
1686231000,31.95000,32.04000,31.57000,31.68000,2999400
1686317400,32.86000,33.28000,32.65000,32.78000,7148700
1686576600,32.86000,32.93000,32.59000,32.83000,2988000
1686663000,32.99000,33.34000,32.86000,32.99000,3143900
1686749400,33.02000,33.42000,32.99000,33.24000,5057000
1686835800,33.64000,34.06000,33.51000,33.84000,5271200
1686922200,34.96000,36.02000,34.54000,35.85000,21262900
1687267800,35.16000,35.35000,34.83000,34.90000,7432300
1687354200,34.75000,34.98000,34.37000,34.42000,4493700
1687440600,34.34000,34.48000,34.04000,34.45000,4393000
1687527000,33.90000,34.07000,33.78000,33.86000,5962000
1687786200,34.01000,34.41000,33.98000,34.14000,4643400
1687872600,34.22000,34.83000,34.08000,34.69000,2990200
1687959000,34.60000,34.90000,34.39000,34.78000,4363900
1688045400,34.78000,34.84000,34.56000,34.71000,3720100
1688131800,35.00000,35.17000,34.70000,35.04000,4382500
1688391000,34.97000,35.28000,34.90000,35.16000,1598600
1688563800,34.86000,35.19000,34.71000,34.98000,3785300
1688650200,34.60000,34.82000,34.28000,34.65000,2888700
1688736600,34.57000,35.09000,34.53000,34.70000,2521400
1688995800,34.56000,35.07000,34.53000,35.02000,2575300
1689082200,35.22000,35.41000,35.14000,35.40000,3057900
1689168600,35.75000,35.78000,35.41000,35.56000,3269200
1689255000,35.75000,35.97000,35.68000,35.82000,3101000
1689341400,34.93000,34.93000,33.43000,33.56000,7177000
1689600600,33.51000,33.82000,33.43000,33.60000,4100000
1689687000,33.51000,34.14000,33.51000,33.63000,5660000
1689773400,33.71000,33.87000,33.46000,33.60000,4044300
1689859800,33.38000,33.57000,32.81000,33.19000,5432400
1689946200,33.24000,33.46000,33.05000,33.22000,3503100
1690205400,33.36000,33.47000,33.17000,33.19000,5238800
1690291800,33.70000,34.22000,33.06000,34.00000,7632300
1690378200,33.70000,34.41000,33.39000,34.40000,6166700
1690464600,34.70000,34.70000,33.72000,33.81000,6549400
1690551000,34.15000,34.18000,33.59000,33.76000,4955200
1690810200,33.60000,34.09000,33.54000,33.94000,7930000
1690896600,33.90000,34.12000,33.66000,33.74000,4404000
1690983000,33.49000,34.06000,33.41000,33.81000,3979600
1691069400,33.58000,33.84000,33.15000,33.57000,5121900
1691155800,33.56000,33.80000,33.05000,33.10000,4784100
1691415000,33.36000,33.54000,32.98000,33.11000,3256300
1691501400,32.69000,32.85000,32.31000,32.83000,3382600
1691587800,32.87000,32.92000,32.54000,32.56000,3620100
1691674200,32.69000,32.98000,32.59000,32.66000,2916200
1691760600,32.42000,32.58000,32.31000,32.43000,2621200
1692019800,32.25000,32.43000,32.14000,32.36000,2914300
1692106200,32.10000,32.21000,31.81000,31.89000,3362500
1692192600,31.65000,31.99000,31.65000,31.75000,3096100
1692279000,31.98000,32.26000,31.94000,32.03000,2177600
1692365400,31.79000,32.25000,31.77000,32.15000,2629400
1692624600,32.14000,32.23000,31.85000,32.00000,1992400
1692711000,32.14000,32.25000,31.94000,31.96000,2666300
1692797400,31.99000,32.32000,31.90000,32.20000,1803500
1692883800,31.98000,32.33000,31.86000,31.95000,2414200
1692970200,32.12000,32.57000,31.92000,32.43000,3112500
1693229400,32.66000,32.82000,32.57000,32.65000,1861400
1693315800,32.74000,32.94000,32.62000,32.90000,2746300
1693402200,32.51000,32.77000,32.50000,32.76000,2649100
1693488600,32.94000,33.12000,32.78000,32.82000,3617100
1693575000,33.16000,33.26000,32.72000,32.86000,3018200
1693920600,32.80000,32.82000,32.20000,32.20000,2820500
1694007000,32.01000,32.09000,31.38000,31.86000,6148800
1694093400,31.38000,31.84000,31.38000,31.52000,2933000
1694179800,31.46000,31.52000,31.19000,31.37000,2744300
1694439000,31.60000,31.66000,30.93000,31.03000,2177600
1694525400,30.97000,31.40000,30.93000,31.39000,3271800
1694611800,31.40000,31.50000,31.19000,31.26000,2402000
1694698200,31.45000,31.57000,31.29000,31.48000,2763300
1694784600,31.28000,31.53000,31.12000,31.23000,5427900
1695043800,31.11000,31.66000,31.09000,31.57000,3196800
1695130200,31.64000,32.00000,31.55000,31.88000,4069200
1695216600,32.00000,32.18000,31.56000,31.62000,2021700
1695303000,31.39000,31.45000,31.07000,31.18000,2831100
1695389400,31.31000,31.44000,31.12000,31.22000,2605300
1695648600,30.95000,31.26000,30.88000,30.97000,2632800
1695735000,30.57000,30.77000,30.10000,30.12000,3522200
1695821400,30.27000,30.33000,29.89000,30.06000,2466300
1695907800,30.10000,30.46000,30.01000,30.32000,2925000
1695994200,30.50000,30.79000,30.35000,30.47000,3036800
1696253400,30.27000,30.34000,29.96000,30.21000,2611900
1696339800,30.01000,30.34000,29.89000,30.02000,2767900
1696426200,30.08000,30.14000,29.60000,30.07000,2658500
1696512600,30.01000,30.07000,29.50000,29.68000,2602600
1696599000,29.50000,29.82000,29.17000,29.58000,2561900
1696858200,29.28000,29.58000,29.21000,29.44000,2857400
1696944600,28.69000,29.66000,28.53000,29.25000,4182400
1697031000,29.41000,29.51000,28.97000,29.10000,3066200
1697117400,29.27000,29.37000,27.86000,28.13000,5720800
1697203800,28.10000,28.24000,27.80000,27.93000,3741000
1697463000,28.20000,28.53000,27.94000,28.40000,5693400
1697549400,28.12000,28.42000,27.94000,28.19000,4151200
1697635800,27.93000,28.04000,27.56000,27.60000,3150300
1697722200,27.56000,27.93000,27.37000,27.43000,3904600
1697808600,27.38000,27.43000,27.16000,27.17000,4367300
1698067800,27.14000,27.22000,26.87000,26.93000,4442100
1698154200,25.59000,26.92000,25.26000,26.86000,10372900
1698240600,26.46000,26.99000,26.39000,26.78000,7805100
1698327000,26.87000,27.25000,26.80000,26.93000,3872000
1698413400,26.98000,27.07000,26.48000,26.59000,4266800
1698672600,26.76000,26.88000,26.37000,26.66000,3744800
1698759000,26.72000,26.89000,26.62000,26.76000,3975700
1698845400,26.69000,26.74000,26.41000,26.66000,3155200
1698931800,26.83000,27.40000,26.71000,27.38000,3373700
1699018200,27.81000,28.30000,27.81000,27.93000,3887100
1699281000,27.97000,28.00000,27.68000,27.72000,2750200
1699367400,27.56000,27.78000,27.36000,27.47000,3310800
1699453800,27.42000,27.59000,27.24000,27.31000,2145700
1699540200,27.49000,27.52000,27.03000,27.07000,2621400
1699626600,27.24000,27.75000,26.94000,27.68000,4537000
1699885800,27.61000,27.83000,27.41000,27.72000,3103400
1699972200,28.10000,28.53000,28.08000,28.46000,5226100
1700058600,28.65000,29.19000,28.64000,28.95000,4819100
1700145000,28.46000,28.64000,28.13000,28.38000,3305500
1700231400,28.57000,28.63000,28.26000,28.48000,3059200
1700490600,28.30000,28.45000,28.02000,28.29000,3660200
1700577000,28.25000,28.38000,28.03000,28.11000,3479200
1700663400,28.30000,28.38000,28.08000,28.16000,2723500
1700836200,28.19000,28.31000,28.06000,28.20000,976600
1701095400,28.06000,28.14000,27.85000,27.87000,2689000
1701181800,27.77000,27.96000,27.57000,27.76000,5052600
1701268200,28.04000,28.41000,28.04000,28.22000,3565700
1701354600,28.43000,28.51000,28.02000,28.49000,7180600
1701441000,28.32000,28.90000,28.25000,28.84000,3638600
1701700200,28.88000,28.99000,28.53000,28.86000,3449900
1701786600,28.72000,28.78000,28.30000,28.46000,4754700
1701873000,28.72000,29.01000,28.63000,28.79000,4608600
1701959400,28.91000,29.20000,28.76000,29.01000,4718500
1702045800,29.08000,29.38000,29.01000,29.11000,3790800
1702305000,29.20000,29.53000,29.17000,29.50000,5919700
1702391400,29.52000,29.56000,29.34000,29.41000,4178400
1702477800,29.47000,29.76000,29.14000,29.68000,5506400
1702564200,29.85000,30.80000,29.85000,30.57000,5375100
1702650600,30.48000,30.68000,30.28000,30.46000,7860400
1702909800,30.33000,30.53000,30.09000,30.10000,7148400
1702996200,30.25000,30.41000,30.16000,30.38000,4435800
1703082600,30.29000,30.42000,29.74000,29.75000,3642900
1703169000,29.97000,30.19000,29.82000,30.18000,3703500
1703255400,30.31000,30.50000,30.14000,30.23000,2973100
1703601000,30.15000,30.55000,30.15000,30.45000,2201700
1703687400,30.47000,30.58000,30.37000,30.56000,2896300
1703773800,30.61000,30.68000,30.51000,30.63000,3575000
1703860200,30.49000,30.64000,30.30000,30.45000,2855800
1704205800,30.19000,30.73000,30.08000,30.49000,4923400
1704292200,30.18000,30.35000,29.98000,30.13000,4439600
1704378600,30.08000,30.38000,29.85000,30.28000,4008600
1704465000,30.19000,30.62000,30.10000,30.57000,5701300
1704724200,30.63000,31.41000,30.57000,31.32000,6979700
1704810600,31.02000,31.14000,30.51000,30.59000,4271600
1704897000,30.50000,30.83000,30.33000,30.69000,2841500
1704983400,30.60000,30.78000,30.38000,30.74000,3779700
1705069800,30.91000,31.01000,30.58000,30.60000,4333700
1705415400,30.33000,30.40000,29.97000,30.22000,5246400
1705501800,29.95000,30.08000,29.71000,29.85000,2826000
1705588200,30.13000,30.33000,29.93000,30.16000,4969200
1705674600,30.21000,30.56000,29.82000,30.44000,5534500
1705933800,30.50000,30.77000,30.49000,30.62000,5276200
1706020200,30.61000,30.83000,30.30000,30.30000,6164200
1706106600,30.52000,30.68000,30.31000,30.37000,5495700
1706193000,30.60000,31.07000,30.51000,30.82000,4926900
1706279400,30.93000,31.09000,30.79000,30.86000,4596600
1706538600,30.80000,31.18000,30.77000,31.15000,7017200
1706625000,32.80000,33.87000,32.59000,33.30000,11379800
1706711400,33.32000,33.39000,32.36000,32.49000,10103800
1706797800,32.35000,32.44000,31.77000,32.09000,5168400
1706884200,31.95000,32.42000,31.85000,32.25000,4246800
1707143400,31.99000,32.15000,31.72000,32.01000,9026400
1707229800,32.11000,32.20000,31.95000,32.04000,3984500
1707316200,32.06000,32.12000,31.56000,31.79000,3955800
1707402600,31.71000,31.81000,31.53000,31.73000,3542500
1707489000,31.65000,32.05000,31.58000,32.04000,2844500
1707748200,32.03000,32.38000,31.91000,32.18000,3206300
1707834600,31.67000,31.83000,30.97000,31.28000,5065200
1707921000,31.59000,31.81000,31.41000,31.75000,3888800
1708007400,31.81000,32.22000,31.81000,32.03000,3589000
1708093800,31.93000,32.21000,31.73000,31.91000,3373900
1708439400,31.64000,32.30000,31.63000,32.29000,5561900
1708525800,32.20000,32.46000,32.05000,32.25000,3922400
1708612200,32.30000,32.72000,32.09000,32.69000,4716700
1708698600,32.77000,32.77000,32.46000,32.69000,2885300
1708957800,32.61000,32.77000,32.51000,32.51000,4089800
1709044200,32.66000,32.76000,32.34000,32.43000,2533800
1709130600,32.03000,32.22000,31.81000,32.09000,3000400
1709217000,32.26000,32.40000,32.13000,32.24000,6684800
1709303400,32.29000,32.62000,32.08000,32.45000,4710900
1709562600,32.36000,33.56000,32.28000,33.38000,5846000
1709649000,33.20000,33.28000,32.28000,32.50000,6456700
1709735400,32.72000,33.16000,32.66000,32.81000,3831100
1709821800,32.86000,32.90000,32.26000,32.60000,6428200
1709908200,32.73000,32.89000,32.51000,32.71000,3836100
1710163800,32.80000,32.94000,32.46000,32.90000,3051300
1710250200,32.90000,32.99000,32.70000,32.89000,3366000
1710336600,33.00000,33.04000,32.60000,32.73000,3826800
1710423000,32.66000,32.74000,32.22000,32.53000,3889600
1710509400,32.40000,32.60000,32.37000,32.51000,8405200
1710768600,32.64000,32.68000,32.27000,32.33000,6913400
1710855000,32.17000,32.55000,32.07000,32.55000,4040500
1710941400,32.58000,32.79000,32.41000,32.67000,5431600
1711027800,32.86000,33.34000,32.82000,33.13000,5398100
1711114200,32.98000,33.02000,32.54000,32.57000,4104400
1711373400,32.54000,32.71000,32.45000,32.47000,2587700
1711459800,32.58000,32.69000,32.29000,32.31000,5452600
1711546200,32.50000,33.04000,32.38000,33.02000,4027000
1711632600,33.10000,33.32000,32.88000,32.96000,3939100
1711978200,32.94000,33.01000,32.64000,32.67000,2304500
1712064600,32.54000,32.70000,32.44000,32.51000,5086200
1712151000,32.50000,32.74000,32.41000,32.57000,2985700
1712237400,32.97000,32.99000,32.27000,32.37000,4417500
1712323800,32.33000,32.65000,32.28000,32.54000,4540700
1712583000,32.79000,32.79000,32.19000,32.19000,4923700
1712669400,32.29000,32.57000,32.10000,32.55000,4345000
1712755800,32.07000,32.18000,31.74000,31.95000,4155300
1712842200,32.42000,32.53000,32.03000,32.27000,5991300
1712928600,31.92000,32.05000,31.38000,31.49000,3352500
1713187800,31.83000,32.04000,31.26000,31.29000,3385000
1713274200,31.39000,31.44000,30.90000,30.92000,5754400
1713360600,31.01000,31.44000,30.95000,30.98000,5182800
1713447000,31.05000,31.13000,30.72000,30.91000,4653700
