time,open,high,low,close,tick_volume
1593178200,21.08000,21.23000,20.79000,21.11000,5876200
1593437400,21.28000,21.46000,21.18000,21.30000,4776300
1593523800,21.26000,21.72000,21.16000,21.62000,4190700
1593610200,21.84000,22.26000,21.69000,21.69000,4592700
1593696600,21.92000,22.00000,21.49000,21.55000,3985600
1594042200,21.90000,21.98000,21.56000,21.62000,4581300
1594128600,21.46000,21.62000,20.96000,20.99000,4100100
1594215000,20.98000,21.14000,20.85000,21.06000,4224400
1594301400,21.14000,21.14000,20.31000,20.73000,6063200
1594387800,20.69000,21.41000,20.62000,21.33000,5203600
1594647000,21.52000,21.99000,21.22000,21.47000,5477500
1594733400,21.23000,21.58000,21.12000,21.56000,4801100
1594819800,21.93000,22.25000,21.71000,22.13000,3550000
1594906200,22.01000,22.21000,21.89000,21.95000,2699500
1594992600,22.07000,22.10000,21.75000,21.99000,3474900
1595251800,21.90000,21.98000,21.65000,21.90000,3315800
1595338200,22.03000,22.23000,21.73000,21.84000,4714900
1595424600,21.92000,23.06000,21.92000,22.67000,8044700
1595511000,22.70000,23.14000,22.67000,22.72000,5508400
1595597400,22.70000,22.91000,22.34000,22.47000,4746700
1595856600,22.46000,22.86000,22.33000,22.75000,4881000
1595943000,22.73000,22.80000,22.42000,22.46000,3167100
1596029400,22.58000,24.16000,22.56000,24.15000,10695900
1596115800,23.92000,24.40000,23.78000,24.23000,7705100
1596202200,24.30000,24.43000,24.00000,24.28000,11753800
1596461400,24.32000,24.46000,23.46000,24.21000,8182400
1596547800,24.19000,24.37000,23.87000,24.19000,8043300
1596634200,24.36000,25.13000,22.47000,22.88000,10570200
1596720600,22.89000,23.29000,22.69000,22.76000,4993400
1596807000,22.62000,23.32000,22.43000,23.27000,5473900
1597066200,23.33000,23.71000,23.27000,23.38000,4232600
1597152600,23.46000,23.76000,23.16000,23.23000,3973700
1597239000,23.33000,23.53000,23.18000,23.37000,3160400
1597325400,23.34000,23.45000,23.20000,23.44000,2734700
1597411800,23.37000,23.79000,23.33000,23.64000,3500800
1597671000,23.70000,24.15000,23.57000,23.96000,5791500
1597757400,23.98000,23.98000,23.63000,23.78000,4223200
1597843800,23.78000,23.96000,23.56000,23.70000,2819000
1597930200,23.55000,23.73000,23.34000,23.37000,3515900
1598016600,23.44000,23.57000,23.29000,23.49000,9316500
1598275800,23.69000,23.95000,23.62000,23.92000,2506500
1598362200,23.98000,24.16000,23.79000,23.90000,2007700
1598448600,23.98000,24.10000,23.70000,23.90000,2036600
1598535000,24.01000,24.12000,23.59000,23.85000,2464100
1598621400,23.93000,24.06000,23.78000,23.96000,3042100
1598880600,24.01000,24.01000,23.58000,23.59000,4053000
1598967000,23.58000,23.71000,23.37000,23.60000,2654400
1599053400,23.65000,24.08000,23.33000,23.97000,3466900
1599139800,23.93000,24.01000,23.05000,23.23000,3292900
1599226200,23.34000,23.50000,22.78000,23.03000,2997900
1599571800,22.79000,22.98000,22.44000,22.61000,3990500
1599658200,22.93000,22.98000,22.68000,22.69000,3765500
1599744600,22.80000,22.87000,22.15000,22.19000,3791600
1599831000,22.29000,22.29000,21.84000,22.12000,3161700
1600090200,22.32000,22.73000,22.26000,22.57000,3783200
1600176600,22.64000,22.90000,22.37000,22.43000,3686800
1600263000,22.50000,22.79000,22.36000,22.39000,3509200
1600349400,22.11000,22.62000,21.91000,22.61000,3072900
1600435800,22.59000,22.98000,22.58000,22.65000,4762600
1600695000,22.36000,22.51000,21.71000,21.93000,3879700
1600781400,22.06000,22.13000,21.75000,22.04000,2041800
1600867800,22.00000,22.06000,21.14000,21.39000,4092000
1600954200,21.32000,21.99000,21.07000,21.53000,3484000
1601040600,21.37000,21.71000,21.27000,21.57000,2211300
1601299800,21.84000,22.08000,21.70000,21.99000,3070500
1601386200,22.00000,22.17000,21.73000,21.78000,2368800
1601472600,21.80000,22.02000,21.29000,21.43000,4639400
1601559000,21.48000,21.75000,21.12000,21.48000,4166200
1601645400,21.20000,21.64000,21.05000,21.40000,2970600
1601904600,21.28000,21.69000,21.22000,21.48000,3350600
1601991000,21.59000,22.13000,21.48000,21.73000,4869500
1602077400,21.89000,22.24000,21.77000,22.02000,3457400
1602163800,22.14000,22.50000,22.12000,22.32000,2281900
1602250200,22.50000,22.65000,22.18000,22.23000,3284600
1602509400,22.29000,22.38000,21.99000,22.27000,2299200
1602595800,22.18000,22.26000,21.60000,21.65000,3174200
1602682200,21.71000,22.08000,21.71000,21.86000,3729800
1602768600,21.53000,22.17000,21.51000,22.16000,2897000
1602855000,22.19000,22.33000,21.98000,22.07000,2710300
1603114200,22.10000,22.14000,21.69000,21.70000,2428800
1603200600,21.84000,22.07000,21.64000,21.66000,2639100
1603287000,21.68000,21.99000,21.51000,21.71000,2995400
1603373400,21.74000,22.31000,21.55000,22.23000,2848100
1603459800,22.37000,22.51000,21.95000,21.97000,3143200
1603719000,21.73000,21.76000,21.04000,21.39000,4393300
1603805400,21.29000,21.38000,20.85000,20.85000,4204900
1603891800,20.50000,20.79000,20.16000,20.26000,5776900
1603978200,20.33000,21.03000,20.25000,20.90000,10229800
1604064600,20.63000,20.68000,19.07000,19.44000,8116200
1604327400,19.73000,20.51000,19.63000,20.33000,6043000
1604413800,20.53000,20.74000,20.46000,20.60000,4037100
1604500200,20.52000,20.60000,20.13000,20.22000,5685900
1604586600,20.48000,21.16000,20.48000,20.88000,4435500
1604673000,20.92000,20.92000,20.43000,20.59000,4204400
1604932200,21.41000,22.25000,21.41000,21.44000,5066400
1605018600,21.63000,21.70000,21.43000,21.66000,4942200
1605105000,21.77000,21.89000,20.77000,21.03000,6177400
1605191400,20.94000,21.11000,20.64000,20.86000,3750900
1605277800,20.99000,21.34000,20.92000,21.24000,3215100
1605537000,21.35000,21.88000,21.19000,21.79000,4409800
1605623400,21.67000,21.87000,21.50000,21.83000,2633800
1605709800,21.80000,21.90000,21.60000,21.61000,3500100
1605796200,21.58000,21.75000,21.41000,21.53000,3872400
1605882600,21.44000,21.46000,20.79000,20.90000,3628000
1606141800,21.04000,21.53000,20.93000,21.34000,3143300
1606228200,21.55000,22.51000,21.44000,22.43000,5405200
1606314600,22.46000,22.84000,22.21000,22.58000,4811300
1606487400,22.57000,22.61000,22.43000,22.52000,1865600
1606746600,22.44000,22.62000,22.23000,22.56000,7678000
1606833000,22.72000,23.07000,22.58000,22.60000,4051800
1606919400,22.50000,22.69000,22.29000,22.32000,4489900
1607005800,22.34000,22.43000,21.89000,21.93000,3884600
1607092200,21.91000,22.05000,21.66000,21.70000,7127200
1607351400,21.66000,22.10000,21.60000,21.73000,4959600
1607437800,21.61000,21.83000,21.52000,21.80000,3930900
1607524200,21.94000,22.32000,21.75000,22.28000,5992100
1607610600,22.07000,22.16000,21.63000,21.89000,3669600
1607697000,21.70000,22.27000,21.70000,22.13000,4612400
1607956200,22.38000,22.69000,22.06000,22.07000,4784400
1608042600,22.13000,22.57000,22.12000,22.49000,3934700
1608129000,22.67000,22.82000,22.59000,22.67000,4249600
1608215400,22.69000,23.36000,22.69000,23.08000,5075700
1608301800,22.92000,23.17000,22.76000,22.77000,15133300
1608561000,22.51000,22.60000,21.70000,22.05000,5022900
1608647400,22.10000,22.10000,21.71000,21.80000,3574100
1608733800,21.86000,21.93000,21.69000,21.73000,2486900
1608820200,21.78000,21.87000,21.66000,21.86000,814300
1609165800,22.00000,22.15000,21.70000,21.71000,2446000
1609252200,21.78000,21.91000,21.49000,21.58000,2400900
1609338600,21.60000,21.90000,21.55000,21.78000,1555700
1609425000,21.87000,21.95000,21.64000,21.94000,1874100
1609770600,22.00000,22.24000,21.64000,21.77000,4101700
1609857000,21.75000,22.22000,21.75000,22.10000,4131400
1609943400,22.22000,23.19000,22.06000,23.12000,4707000
1610029800,23.18000,23.31000,22.77000,22.86000,4131700
1610116200,23.55000,23.70000,23.04000,23.27000,4359200
1610375400,23.00000,23.22000,22.54000,22.58000,3810600
1610461800,22.61000,22.84000,22.31000,22.41000,2992000
1610548200,22.49000,22.64000,22.27000,22.39000,3295400
1610634600,22.54000,22.60000,21.62000,21.66000,5800800
1610721000,21.62000,21.93000,21.57000,21.93000,4124300
1611066600,22.28000,22.84000,22.08000,22.37000,6118400
1611153000,22.41000,22.46000,21.77000,21.96000,4509000
1611239400,21.93000,22.19000,21.83000,22.03000,3799300
1611325800,21.92000,22.18000,21.72000,22.06000,2620000
1611585000,22.04000,22.75000,21.74000,22.71000,6372500
1611671400,22.83000,23.03000,22.27000,22.83000,5921000
1611757800,22.74000,23.83000,22.74000,23.15000,14704300
1611844200,23.43000,23.83000,22.92000,22.93000,7673200
1611930600,22.78000,23.14000,22.24000,22.27000,5580700
1612189800,22.42000,22.75000,22.32000,22.61000,3359000
1612276200,22.78000,23.00000,22.57000,22.86000,4025200
1612362600,22.80000,22.84000,22.43000,22.73000,3356900
1612449000,22.93000,23.25000,22.80000,22.99000,3434600
1612535400,23.07000,23.20000,22.84000,22.97000,3006200
1612794600,23.07000,23.44000,23.07000,23.25000,3551700
1612881000,23.22000,23.47000,22.98000,23.37000,3081800
1612967400,23.50000,23.66000,23.31000,23.47000,4562300
1613053800,24.08000,24.66000,23.41000,23.56000,8410300
1613140200,23.50000,24.01000,23.50000,23.99000,3843700
1613485800,24.07000,24.26000,23.81000,23.90000,5353900
1613572200,23.87000,24.04000,23.72000,23.87000,4179000
1613658600,23.74000,23.90000,23.40000,23.50000,3416000
1613745000,23.63000,24.18000,23.53000,23.91000,4565100
1614004200,23.80000,24.02000,23.66000,23.90000,4204500
1614090600,23.64000,23.75000,23.08000,23.33000,4327100
1614177000,23.38000,23.88000,23.28000,23.79000,3913300
1614263400,23.74000,23.84000,23.39000,23.52000,3409100
1614349800,23.53000,23.66000,23.17000,23.22000,4363000
1614609000,23.46000,23.86000,23.33000,23.68000,2967100
1614695400,23.70000,23.91000,23.56000,23.68000,3191400
1614781800,23.77000,24.22000,23.68000,23.88000,3497100
1614868200,23.86000,23.96000,23.24000,23.47000,5070300
1614954600,23.72000,24.13000,23.48000,24.09000,3473700
1615213800,24.26000,25.47000,24.15000,25.11000,7092600
1615300200,24.88000,25.73000,24.86000,24.98000,7100200
1615386600,24.99000,25.08000,24.51000,24.60000,6846000
1615473000,24.67000,24.71000,24.40000,24.41000,7204200
1615559400,24.47000,24.80000,24.45000,24.70000,4421600
1615815000,24.77000,25.22000,24.76000,25.17000,5703200
1615901400,24.80000,25.01000,24.67000,24.80000,3934900
1615987800,24.90000,25.15000,24.84000,24.87000,3847900
1616074200,24.85000,25.38000,24.80000,25.00000,5169300
1616160600,24.98000,25.05000,24.40000,24.45000,14490300
1616419800,24.23000,24.87000,24.13000,24.77000,5610200
1616506200,24.78000,25.08000,24.46000,24.62000,6276200
1616592600,24.63000,24.72000,24.23000,24.24000,3983400
1616679000,24.25000,24.89000,24.24000,24.70000,5350000
1616765400,24.76000,25.38000,24.65000,25.37000,4651000
1617024600,25.19000,25.26000,24.75000,24.79000,5208000
1617111000,24.68000,24.93000,24.61000,24.84000,3811400
1617197400,24.88000,24.97000,24.43000,24.66000,3905200
1617283800,24.75000,25.26000,24.53000,25.15000,4217300
1617629400,25.32000,25.37000,25.00000,25.06000,3638000
1617715800,24.97000,25.16000,24.75000,25.12000,4749400
1617802200,25.20000,25.35000,25.15000,25.27000,2840900
1617888600,25.33000,25.33000,24.95000,25.05000,5318300
1617975000,24.97000,25.20000,24.97000,25.19000,3565100
1618234200,25.13000,25.29000,25.04000,25.10000,3414200
1618320600,25.14000,25.42000,25.07000,25.40000,4914700
1618407000,25.42000,25.75000,25.39000,25.58000,4014000
1618493400,25.75000,26.16000,25.70000,25.76000,5046400
1618579800,25.79000,26.00000,25.75000,25.89000,3074600
1618839000,26.00000,26.24000,25.88000,26.15000,3905700
1618925400,26.08000,26.22000,25.82000,25.97000,3332200
1619011800,25.99000,26.32000,25.87000,26.22000,2782600
1619098200,26.24000,26.34000,25.94000,26.05000,5019100
1619184600,26.05000,26.55000,25.95000,26.33000,3176500
1619443800,26.42000,26.61000,26.27000,26.35000,1882900
1619530200,26.31000,26.39000,26.15000,26.20000,2736400
1619616600,26.27000,26.43000,26.14000,26.22000,2393100
1619703000,26.27000,26.49000,26.17000,26.39000,4032900
1619789400,26.35000,26.39000,25.71000,25.76000,3822900
1620048600,25.82000,26.02000,25.57000,25.66000,4943800
1620135000,25.57000,25.91000,25.22000,25.86000,6897100
1620221400,25.82000,25.99000,24.87000,24.99000,6512000
1620307800,25.00000,25.35000,24.81000,25.28000,4614400
1620394200,25.33000,25.37000,24.98000,25.11000,5035500
1620653400,25.35000,25.98000,25.14000,25.80000,10073000
1620739800,25.71000,25.94000,25.33000,25.50000,4968000
1620826200,25.45000,25.49000,24.56000,24.56000,4642900
1620912600,24.52000,24.93000,24.46000,24.70000,4893200
1620999000,24.87000,25.09000,24.73000,24.86000,4290500
1621258200,24.76000,25.04000,24.71000,24.89000,3241400
1621344600,24.90000,25.10000,24.80000,24.86000,2678300
1621431000,24.62000,24.81000,24.17000,24.79000,3687000
1621517400,24.79000,24.84000,24.39000,24.48000,5503900
1621603800,24.53000,24.80000,24.27000,24.57000,5850900
1621863000,24.81000,24.81000,24.48000,24.70000,4533000
1621949400,24.75000,24.84000,24.28000,24.29000,3589100
1622035800,24.22000,24.51000,24.17000,24.50000,4590900
1622122200,24.55000,24.79000,24.53000,24.63000,6486300
1622208600,24.70000,24.77000,24.41000,24.47000,2545300
1622554200,24.60000,24.92000,24.55000,24.58000,2972300
1622640600,24.65000,25.18000,24.56000,25.00000,3684700
1622727000,24.94000,25.32000,24.85000,25.12000,3672800
1622813400,25.15000,25.28000,24.76000,25.03000,3302500
1623072600,25.08000,25.13000,24.52000,24.63000,4490500
1623159000,24.64000,24.96000,24.49000,24.91000,3327800
1623245400,24.94000,25.34000,24.86000,25.17000,3411800
1623331800,25.24000,25.25000,24.71000,24.77000,3636500
1623418200,24.92000,24.99000,24.80000,24.95000,2269900
1623677400,24.98000,25.05000,24.43000,24.75000,3617900
1623763800,24.41000,24.62000,24.40000,24.47000,3818400
1623850200,24.52000,24.53000,23.99000,24.19000,2757300
1623936600,24.30000,24.30000,23.34000,23.43000,5735800
1624023000,23.21000,23.45000,23.11000,23.25000,6024200
1624282200,23.39000,23.73000,23.33000,23.64000,2779100
1624368600,23.62000,23.62000,23.17000,23.28000,3919400
1624455000,23.30000,23.35000,23.02000,23.03000,3124700
1624541400,23.13000,23.35000,22.99000,23.27000,3085100
1624627800,23.28000,23.55000,23.23000,23.52000,5185200
1624887000,23.53000,23.54000,22.79000,22.91000,3454000
1624973400,23.03000,23.41000,22.97000,23.08000,3557600
1625059800,22.99000,23.05000,22.81000,22.97000,3227400
1625146200,22.96000,23.14000,22.92000,23.04000,2661900
1625232600,23.09000,23.28000,23.06000,23.26000,2310100
1625578200,23.30000,23.38000,22.82000,22.96000,3680300
1625664600,22.82000,23.43000,22.75000,23.23000,4400600
1625751000,23.00000,23.08000,22.81000,22.94000,2756700
1625837400,23.17000,23.33000,22.95000,23.31000,4237400
1626096600,23.30000,23.41000,23.13000,23.20000,2765200
1626183000,23.17000,23.64000,23.17000,23.47000,5664600
1626269400,23.56000,23.67000,23.41000,23.58000,2341500
1626355800,23.54000,23.64000,23.42000,23.44000,5139000
1626442200,23.60000,23.68000,23.44000,23.50000,3858400
1626701400,23.25000,23.41000,22.59000,22.72000,5791600
1626787800,22.82000,23.18000,22.81000,23.00000,3204700
1626874200,23.16000,23.33000,22.98000,23.01000,2457500
1626960600,23.00000,23.08000,22.81000,23.03000,2452300
1627047000,23.18000,23.29000,23.06000,23.22000,1843000
1627306200,23.27000,23.49000,23.23000,23.40000,2068100
1627392600,23.29000,23.45000,23.20000,23.35000,2586900
1627479000,23.44000,23.49000,23.07000,23.15000,2579000
1627565400,23.28000,23.45000,23.21000,23.26000,2149900
1627651800,23.17000,23.37000,23.11000,23.21000,3988300
1627911000,23.28000,23.48000,22.73000,22.79000,3726800
1627997400,22.77000,22.94000,22.37000,22.74000,4114100
1628083800,22.71000,22.74000,22.01000,22.13000,6361900
1628170200,22.23000,22.79000,21.97000,22.27000,4754800
1628256600,22.29000,22.93000,22.25000,22.70000,3701000
1628515800,22.66000,22.78000,22.43000,22.73000,2706700
1628602200,22.69000,22.77000,22.42000,22.61000,4295900
1628688600,22.66000,22.80000,22.54000,22.65000,3302300
1628775000,22.60000,22.70000,22.41000,22.44000,3503500
1628861400,22.40000,22.60000,22.25000,22.49000,2738300
1629120600,22.41000,22.55000,22.31000,22.42000,1895800
1629207000,22.31000,22.41000,22.11000,22.33000,2044200
1629293400,22.27000,22.32000,21.89000,21.91000,1692900
1629379800,21.85000,21.91000,21.50000,21.67000,3298400
1629466200,21.68000,21.73000,21.44000,21.61000,3209800
1629725400,21.71000,21.92000,21.55000,21.67000,2561300
1629811800,21.70000,21.94000,21.65000,21.69000,2547000
1629898200,21.65000,21.97000,21.63000,21.75000,3292200
1629984600,21.77000,21.80000,21.41000,21.47000,3170900
1630071000,21.48000,21.70000,21.46000,21.65000,2543200
1630330200,21.61000,21.67000,21.25000,21.27000,2903400
1630416600,21.27000,21.65000,21.23000,21.64000,4144500
1630503000,21.68000,21.77000,21.47000,21.62000,3454900
1630589400,21.60000,21.73000,21.53000,21.68000,3311200
1630675800,21.73000,21.92000,21.71000,21.72000,3007500
1631021400,21.81000,21.81000,21.42000,21.51000,3277100
1631107800,21.46000,21.57000,21.35000,21.47000,3069200
1631194200,21.41000,21.56000,21.24000,21.32000,4048500
1631280600,21.33000,21.42000,20.83000,21.09000,5656900
1631539800,21.35000,21.84000,21.32000,21.70000,5689400
1631626200,21.78000,21.87000,21.04000,21.07000,4588700
1631712600,20.85000,21.36000,20.85000,21.34000,4934400
1631799000,21.36000,21.53000,21.08000,21.29000,4143000
1631885400,21.18000,21.33000,20.63000,20.80000,18771800
1632144600,20.45000,20.81000,20.24000,20.45000,4293200
1632231000,20.55000,20.59000,19.81000,19.84000,6125000
1632317400,19.99000,20.12000,19.86000,20.00000,3868800
1632403800,20.07000,20.43000,20.07000,20.22000,3670100
1632490200,20.18000,20.44000,20.15000,20.23000,3475900
1632749400,20.96000,20.96000,20.42000,20.66000,4351100
1632835800,20.81000,21.14000,20.75000,20.78000,4629500
1632922200,20.76000,20.96000,20.65000,20.78000,2388900
1633008600,20.76000,20.88000,20.21000,20.22000,4874100
1633095000,20.47000,20.68000,20.16000,20.54000,3915300
1633354200,20.51000,20.67000,20.34000,20.53000,4045400
1633440600,20.51000,20.68000,20.22000,20.50000,3346900
1633527000,20.38000,20.64000,20.23000,20.58000,3731200
1633613400,20.77000,21.04000,20.71000,20.80000,3534700
1633699800,20.84000,20.99000,20.73000,20.77000,2925800
1633959000,20.90000,21.03000,20.58000,20.60000,4423300
1634045400,20.56000,20.61000,20.09000,20.21000,3459700
1634131800,20.24000,20.36000,20.02000,20.36000,1982900
1634218200,20.50000,21.02000,20.42000,20.90000,3371300
1634304600,21.06000,21.40000,20.98000,21.26000,4568400
1634563800,21.32000,21.34000,21.06000,21.29000,4539400
1634650200,20.88000,20.99000,19.98000,20.17000,9438100
1634736600,19.76000,20.52000,19.69000,20.03000,6676300
1634823000,20.17000,20.28000,19.55000,19.76000,4506500
1634909400,19.69000,19.84000,19.46000,19.57000,3256300
1635168600,19.71000,19.79000,19.51000,19.57000,3163600
1635255000,19.60000,19.68000,19.21000,19.31000,3121100
1635341400,19.26000,19.30000,18.49000,18.61000,6174500
1635427800,18.71000,18.99000,18.41000,18.55000,5698600
1635514200,18.50000,18.64000,18.18000,18.22000,5164300
1635773400,18.32000,18.91000,18.23000,18.78000,4541600
1635859800,18.85000,18.87000,18.14000,18.27000,8539300
1635946200,17.86000,18.54000,17.10000,18.51000,12062100
1636032600,18.50000,18.73000,17.73000,17.86000,6082600
1636119000,18.13000,18.38000,17.87000,18.11000,5588600
1636381800,18.20000,18.38000,18.15000,18.25000,3905800
1636468200,18.14000,18.29000,17.96000,18.05000,4432200
1636554600,18.15000,18.58000,18.10000,18.55000,6115500
1636641000,18.58000,18.58000,17.95000,18.00000,4891800
1636727400,17.98000,18.52000,17.98000,18.27000,5265100
1636986600,18.41000,18.50000,17.81000,17.83000,6688500
1637073000,17.89000,17.91000,17.41000,17.43000,7711300
1637159400,17.32000,17.35000,16.91000,17.09000,7847100
1637245800,17.13000,17.29000,16.55000,16.85000,8485800
1637332200,16.82000,16.93000,16.43000,16.65000,8641800
1637591400,16.72000,17.15000,16.52000,17.01000,6867100
1637677800,17.11000,17.35000,16.87000,16.90000,6093800
1637764200,16.85000,17.04000,16.56000,16.61000,5593400
1637937000,16.38000,16.51000,16.17000,16.40000,5300400
1638196200,16.48000,16.58000,16.05000,16.16000,5707900
1638282600,16.08000,16.15000,15.69000,15.82000,12170700
1638369000,16.08000,16.51000,16.01000,16.23000,8494700
1638455400,16.37000,17.41000,16.33000,17.15000,15752400
1638541800,17.16000,17.37000,16.87000,17.24000,7613800
1638801000,17.41000,18.24000,17.26000,17.85000,10272600
1638887400,17.75000,17.94000,17.22000,17.33000,9533900
1638973800,17.34000,17.95000,17.33000,17.70000,5735200
1639060200,17.51000,18.11000,17.51000,18.03000,7506900
1639146600,18.05000,18.30000,17.97000,18.21000,6538900
1639405800,18.20000,18.39000,17.83000,18.25000,6151400
1639492200,18.27000,18.60000,18.18000,18.20000,8249300
1639578600,18.30000,18.48000,18.06000,18.33000,8278100
1639665000,18.22000,18.52000,17.95000,18.49000,8774100
1639751400,18.37000,18.44000,17.30000,17.38000,81610000
1640010600,17.27000,17.77000,17.04000,17.58000,9632200
1640097000,17.71000,18.02000,17.66000,17.96000,6490800
1640183400,17.96000,18.07000,17.78000,17.84000,5556500
1640269800,17.75000,17.90000,17.68000,17.80000,3786700
1640615400,17.67000,17.85000,17.43000,17.70000,3734900
1640701800,17.60000,17.98000,17.60000,17.79000,3069100
1640788200,17.83000,17.99000,17.78000,17.87000,3341100
1640874600,17.93000,18.18000,17.93000,18.03000,4038000
1640961000,18.17000,18.25000,17.84000,17.84000,4251100
1641220200,17.91000,18.56000,17.80000,18.53000,8040900
1641306600,18.52000,18.90000,18.41000,18.43000,5851700
1641393000,18.45000,18.85000,18.43000,18.45000,4657500
1641479400,17.66000,18.42000,17.55000,18.34000,8212100
1641565800,18.41000,19.01000,18.38000,19.01000,7736900
1641825000,18.98000,19.19000,18.62000,18.70000,5856100
1641911400,18.81000,18.97000,18.30000,18.53000,4871300
1641997800,18.55000,18.58000,18.01000,18.32000,6748100
1642084200,18.40000,18.66000,18.23000,18.47000,4902000
1642170600,18.35000,18.45000,18.15000,18.40000,3999700
1642516200,18.37000,18.59000,18.05000,18.12000,4013200
1642602600,18.19000,18.95000,18.10000,18.77000,16322500
1642689000,18.77000,18.98000,18.24000,18.26000,6781000
1642775400,18.29000,18.41000,18.03000,18.14000,4733800
1643034600,18.00000,18.10000,17.45000,17.86000,6637500
1643121000,17.60000,18.19000,17.38000,18.10000,6219700
1643207400,18.24000,18.52000,17.88000,18.05000,4513900
1643293800,18.12000,18.51000,18.05000,18.20000,4582200
1643380200,18.25000,18.85000,18.18000,18.84000,6169800
1643639400,18.60000,18.93000,18.45000,18.91000,7403600
1643725800,18.96000,19.30000,18.86000,19.26000,4596000
1643812200,19.21000,19.23000,18.86000,18.93000,5497200
1643898600,18.90000,19.04000,18.62000,18.65000,3061000
1643985000,18.59000,18.69000,18.03000,18.14000,5091900
1644244200,18.24000,18.51000,18.10000,18.31000,4342200
1644330600,18.27000,18.45000,18.03000,18.40000,4135000
1644417000,18.52000,18.73000,18.40000,18.72000,4547200
1644503400,18.74000,18.93000,18.40000,18.48000,6208500
1644589800,18.96000,19.80000,18.83000,19.43000,9819100
1644849000,19.32000,19.94000,19.30000,19.80000,9000400
1644935400,19.89000,20.34000,19.82000,20.09000,7764400
1645021800,19.90000,20.40000,19.64000,19.83000,6666600
1645108200,19.78000,19.95000,19.61000,19.81000,4099400
1645194600,19.88000,20.02000,19.42000,19.73000,6557300
1645540200,19.77000,19.80000,19.40000,19.47000,4140300
1645626600,19.45000,19.72000,19.36000,19.36000,3789000
1645713000,18.98000,19.04000,18.21000,18.62000,7065900
1645799400,18.71000,19.23000,18.63000,19.03000,5247000
1646058600,18.84000,18.84000,18.06000,18.18000,8365100
1646145000,18.09000,18.24000,17.30000,17.58000,7776500
1646231400,17.66000,18.25000,17.62000,18.09000,4473800
1646317800,18.11000,18.22000,17.88000,17.91000,5051600
1646404200,17.74000,18.00000,17.52000,17.76000,6611700
1646663400,17.60000,17.79000,17.24000,17.52000,5609400
1646749800,17.74000,18.54000,17.63000,17.72000,11843000
1646836200,18.05000,18.07000,17.72000,17.78000,6878700
1646922600,17.55000,17.79000,17.25000,17.56000,5351600
1647009000,17.57000,17.64000,17.19000,17.21000,4088100
1647264600,17.36000,17.61000,17.18000,17.42000,4733500
1647351000,17.57000,17.68000,17.37000,17.53000,4784700
1647437400,17.43000,17.92000,17.34000,17.89000,9806600
1647523800,17.74000,17.99000,17.62000,17.93000,6498800
1647610200,17.83000,18.05000,17.55000,18.00000,14571000
1647869400,18.08000,18.30000,17.95000,18.13000,6331900
1647955800,18.25000,18.66000,18.20000,18.30000,5748300
1648042200,18.20000,18.54000,18.17000,18.35000,3763800
1648128600,18.50000,18.62000,18.20000,18.55000,4648000
1648215000,18.62000,18.93000,18.55000,18.83000,3697400
1648474200,18.76000,18.86000,18.56000,18.61000,3191500
1648560600,18.80000,19.41000,18.80000,19.40000,4056400
1648647000,19.32000,19.50000,19.03000,19.24000,3145900
1648733400,19.12000,19.17000,18.59000,18.74000,5781800
1648819800,18.68000,19.05000,18.64000,19.02000,3941500
1649079000,18.95000,19.08000,18.75000,18.97000,3950000
1649165400,18.94000,19.19000,18.82000,18.86000,3734600
1649251800,18.75000,19.09000,18.65000,18.88000,4187800
1649338200,18.91000,19.02000,18.47000,18.86000,2857000
1649424600,19.00000,19.02000,18.72000,18.88000,2582700
1649683800,18.82000,19.14000,18.78000,19.03000,2501500
1649770200,18.93000,19.05000,18.62000,18.63000,3478500
1649856600,18.50000,18.78000,18.38000,18.77000,2621900
1649943000,18.84000,19.06000,18.84000,18.95000,2221900
1650288600,18.85000,19.11000,18.85000,18.94000,1874400
1650375000,19.00000,19.30000,18.99000,19.24000,2304500
1650461400,19.29000,19.62000,19.29000,19.40000,2848200
1650547800,19.59000,19.97000,19.56000,19.82000,3388400
1650634200,19.67000,19.70000,19.02000,19.02000,3236200
1650893400,19.00000,19.14000,18.51000,19.13000,3563700
1650979800,19.00000,19.00000,18.72000,18.74000,3518800
1651066200,18.66000,18.81000,18.32000,18.60000,3894100
1651152600,18.85000,19.26000,18.64000,19.17000,5041000
1651239000,17.60000,17.98000,16.70000,16.76000,13216500
1651498200,16.79000,17.43000,16.61000,17.43000,6183200
1651584600,17.45000,17.68000,17.15000,17.38000,3910700
1651671000,17.37000,17.84000,17.22000,17.71000,4581200
1651757400,17.50000,17.65000,17.20000,17.36000,3973500
1651843800,17.24000,17.39000,16.86000,16.96000,3430100
1652103000,16.75000,17.27000,16.71000,17.19000,3727300
1652189400,17.29000,17.37000,16.58000,16.68000,3771700
1652275800,16.78000,16.97000,16.48000,16.53000,3352600
1652362200,16.45000,16.72000,16.36000,16.66000,3944600
1652448600,16.77000,17.04000,16.70000,17.00000,2737100
1652707800,16.91000,17.20000,16.80000,17.08000,2312000
1652794200,17.31000,17.50000,17.24000,17.41000,3248500
1652880600,17.06000,17.35000,16.81000,17.15000,4019300
1652967000,17.03000,17.25000,16.85000,16.99000,4221700
1653053400,17.12000,17.18000,16.79000,17.07000,2870800
1653312600,17.39000,17.62000,17.20000,17.41000,2994600
1653399000,17.30000,17.47000,16.97000,17.36000,3308200
