time,open,high,low,close,tick_volume
1593178200,9.35000,9.43000,9.23000,9.37000,3754100
1593437400,9.46000,9.64000,9.24000,9.60000,1914900
1593523800,9.52000,9.71000,9.49000,9.67000,1902600
1593610200,9.67000,9.93000,9.59000,9.83000,3147700
1593696600,10.11000,10.30000,10.01000,10.12000,2981100
1594042200,10.28000,10.46000,10.21000,10.29000,3781500
1594128600,9.99000,10.28000,9.93000,10.16000,1957000
1594215000,10.18000,10.30000,9.98000,10.16000,2384700
1594301400,10.12000,10.28000,10.00000,10.13000,4179200
1594387800,10.10000,10.50000,10.05000,10.48000,1584900
1594647000,10.50000,10.63000,10.30000,10.32000,2078400
1594733400,10.33000,10.56000,10.25000,10.46000,1988500
1594819800,10.60000,10.98000,10.59000,10.86000,3131600
1594906200,10.64000,10.95000,10.60000,10.73000,4814300
1594992600,10.81000,10.93000,10.46000,10.56000,2541200
1595251800,10.56000,10.78000,10.54000,10.64000,3832500
1595338200,10.81000,11.48000,10.80000,11.24000,4355300
1595424600,11.30000,11.48000,11.22000,11.36000,3090800
1595511000,11.50000,11.85000,11.44000,11.63000,10215000
1595597400,11.94000,11.96000,11.02000,11.34000,8541600
1595856600,11.22000,11.31000,10.70000,10.86000,4759200
1595943000,10.95000,11.43000,10.88000,11.32000,3974300
1596029400,11.39000,11.50000,11.22000,11.30000,3605500
1596115800,11.11000,11.25000,11.01000,11.23000,3191200
1596202200,11.21000,11.36000,10.91000,11.11000,2273000
1596461400,11.11000,11.44000,11.06000,11.36000,1761600
1596547800,11.38000,11.50000,11.29000,11.37000,1220400
1596634200,11.46000,11.64000,11.38000,11.62000,1521000
1596720600,11.62000,11.66000,11.42000,11.43000,1205100
1596807000,11.37000,11.40000,11.22000,11.36000,1475700
1597066200,11.37000,11.74000,11.32000,11.66000,3071100
1597152600,11.83000,11.92000,11.47000,11.48000,2991000
1597239000,11.54000,11.77000,11.34000,11.64000,2918700
1597325400,11.65000,11.89000,11.63000,11.69000,2717700
1597411800,11.61000,11.64000,11.49000,11.55000,1629700
1597671000,11.61000,11.61000,11.30000,11.47000,1974600
1597757400,11.38000,11.43000,11.17000,11.32000,1269100
1597843800,11.31000,11.44000,11.25000,11.26000,933900
1597930200,11.13000,11.28000,11.09000,11.23000,1434900
1598016600,11.18000,11.31000,11.08000,11.14000,1177000
1598275800,11.22000,11.37000,11.04000,11.22000,2660100
1598362200,11.31000,11.35000,10.93000,11.26000,2176900
1598448600,11.25000,11.29000,11.02000,11.09000,1756400
1598535000,11.15000,11.21000,11.01000,11.10000,1450400
1598621400,11.19000,11.25000,10.95000,11.19000,2608400
1598880600,11.10000,11.14000,10.74000,10.75000,2346100
1598967000,10.69000,11.15000,10.63000,11.15000,2295300
1599053400,11.19000,11.42000,11.06000,11.39000,1444000
1599139800,11.44000,11.48000,10.94000,10.97000,1437800
1599226200,11.08000,11.09000,10.54000,10.81000,1661200
1599571800,10.66000,10.93000,10.57000,10.85000,1997900
1599658200,10.92000,11.12000,10.65000,10.97000,3103900
1599744600,11.01000,11.28000,10.96000,11.08000,1862900
1599831000,11.18000,11.19000,10.96000,11.01000,2413500
1600090200,11.02000,11.14000,10.87000,10.97000,1894800
1600176600,10.99000,11.18000,10.71000,11.05000,2405500
1600263000,11.09000,11.62000,11.08000,11.44000,3857500
1600349400,11.35000,12.11000,11.12000,11.86000,9372600
1600435800,11.84000,12.12000,11.61000,11.66000,6442000
1600695000,11.35000,11.63000,11.15000,11.60000,5238000
1600781400,11.72000,11.94000,11.16000,11.30000,4272000
1600867800,11.35000,11.57000,11.29000,11.29000,2711200
1600954200,11.25000,11.45000,11.15000,11.33000,4184400
1601040600,11.35000,11.51000,11.30000,11.33000,3066300
1601299800,11.42000,11.53000,11.23000,11.40000,3483900
1601386200,11.55000,11.92000,11.46000,11.50000,3203000
1601472600,11.58000,12.03000,11.58000,11.70000,3670500
1601559000,11.73000,11.98000,11.69000,11.92000,2190000
1601645400,11.71000,12.11000,11.70000,12.08000,11679100
1601904600,12.30000,12.46000,12.09000,12.24000,13279800
1601991000,12.32000,12.62000,12.25000,12.25000,5027400
1602077400,12.38000,12.61000,12.29000,12.35000,3254600
1602163800,12.53000,12.69000,12.33000,12.60000,4538000
1602250200,12.76000,12.83000,12.49000,12.49000,4938300
1602509400,12.63000,12.68000,12.40000,12.61000,4704700
1602595800,12.55000,12.69000,12.48000,12.55000,6196600
1602682200,12.55000,12.70000,12.43000,12.44000,5856600
1602768600,12.30000,12.51000,12.20000,12.39000,3282800
1602855000,12.40000,12.64000,12.33000,12.60000,3998300
1603114200,12.89000,13.01000,12.50000,12.53000,3861900
1603200600,12.62000,12.77000,12.51000,12.55000,2834100
1603287000,12.60000,12.67000,12.45000,12.45000,2768100
1603373400,12.50000,13.07000,12.44000,12.92000,7917200
1603459800,13.85000,14.82000,13.80000,14.16000,27723100
1603719000,14.00000,14.12000,13.40000,13.75000,6749700
1603805400,13.80000,14.37000,13.71000,14.27000,5406600
1603891800,13.93000,14.20000,13.81000,14.05000,3899400
1603978200,14.08000,14.15000,13.76000,14.00000,3414600
1604064600,13.94000,14.02000,13.54000,13.77000,2909900
1604327400,13.90000,14.01000,13.73000,13.93000,3015300
1604413800,14.02000,14.24000,13.88000,13.97000,3436600
1604500200,13.82000,14.10000,13.58000,13.59000,2710200
1604586600,13.72000,14.42000,13.72000,14.34000,2992900
1604673000,14.70000,14.88000,14.19000,14.24000,4725100
1604932200,14.61000,14.68000,13.54000,13.54000,4531800
1605018600,13.60000,14.08000,13.40000,13.97000,3907500
1605105000,14.03000,14.05000,13.73000,13.88000,2915700
1605191400,13.76000,13.87000,13.48000,13.55000,2509000
1605277800,13.66000,13.84000,13.57000,13.77000,1647000
1605537000,13.95000,14.68000,13.86000,14.36000,7153500
1605623400,14.21000,14.54000,13.96000,14.50000,5509600
1605709800,14.70000,14.86000,14.42000,14.54000,4738900
1605796200,14.61000,15.03000,14.57000,14.98000,3449700
1605882600,14.90000,15.07000,14.69000,15.04000,2302300
1606141800,15.20000,15.85000,15.18000,15.47000,4996300
1606228200,15.53000,15.65000,15.33000,15.51000,7696200
1606314600,15.42000,15.87000,15.40000,15.71000,2860800
1606487400,15.75000,16.03000,15.74000,15.94000,1143100
1606746600,15.87000,15.97000,15.38000,15.49000,3180500
1606833000,15.67000,15.87000,15.52000,15.70000,2435400
1606919400,15.50000,15.66000,15.18000,15.57000,2533800
1607005800,15.65000,15.80000,15.47000,15.57000,2156300
1607092200,15.57000,15.65000,15.40000,15.47000,1652600
1607351400,15.42000,15.67000,15.35000,15.43000,1809600
1607437800,15.38000,16.23000,15.28000,16.13000,4627600
1607524200,16.03000,16.75000,16.00000,16.18000,3948400
1607610600,16.06000,16.20000,15.75000,15.78000,1849800
1607697000,15.68000,16.03000,15.68000,15.95000,1696700
1607956200,16.19000,16.42000,16.11000,16.34000,2410500
1608042600,16.29000,17.27000,16.17000,17.18000,7138800
1608129000,17.26000,17.90000,17.10000,17.84000,5095800
1608215400,17.89000,18.35000,17.71000,17.95000,2816600
1608301800,17.96000,18.39000,17.96000,18.12000,7985700
1608561000,17.71000,17.94000,17.36000,17.76000,2147000
1608647400,17.69000,17.91000,17.52000,17.53000,1834600
1608733800,17.59000,17.70000,17.44000,17.61000,2413400
1608820200,17.67000,17.80000,17.46000,17.53000,735000
1609165800,17.63000,17.77000,17.44000,17.62000,2323500
1609252200,17.55000,17.73000,17.02000,17.27000,2349900
1609338600,17.28000,17.54000,17.28000,17.51000,1435400
1609425000,17.46000,17.65000,17.33000,17.45000,2154600
1609770600,17.60000,17.65000,16.85000,17.25000,3151400
1609857000,17.31000,17.74000,17.20000,17.69000,1584700
1609943400,17.63000,18.18000,17.63000,18.10000,2981700
1610029800,18.11000,18.34000,18.08000,18.26000,1592100
1610116200,18.33000,18.33000,18.10000,18.29000,1789100
1610375400,18.20000,18.46000,18.16000,18.42000,1271700
1610461800,18.45000,19.23000,18.43000,19.15000,2118100
1610548200,19.05000,19.42000,18.89000,18.92000,3441500
1610634600,19.09000,19.28000,18.78000,18.82000,1333700
1610721000,18.56000,18.89000,18.33000,18.76000,1554200
1611066600,18.73000,18.95000,18.64000,18.82000,1433400
1611153000,18.82000,19.02000,18.27000,18.33000,2664100
1611239400,18.35000,18.56000,18.18000,18.23000,1341300
1611325800,18.10000,18.41000,17.81000,18.37000,1388800
1611585000,18.37000,18.60000,17.64000,18.02000,1545200
1611671400,18.13000,18.14000,17.49000,17.68000,1936000
1611757800,17.31000,18.13000,16.92000,18.10000,3983500
1611844200,17.96000,18.18000,17.70000,18.06000,2030300
1611930600,18.00000,18.27000,17.76000,18.12000,3236500
1612189800,18.35000,18.35000,17.86000,18.28000,1511100
1612276200,18.32000,18.56000,18.02000,18.41000,2412500
1612362600,18.47000,18.64000,18.11000,18.57000,1490300
1612449000,18.56000,18.76000,18.47000,18.56000,1724400
1612535400,18.79000,18.79000,18.42000,18.51000,1888200
1612794600,18.84000,18.88000,18.24000,18.46000,3173800
1612881000,18.66000,19.03000,18.46000,18.86000,4102700
1612967400,19.03000,19.03000,17.55000,18.47000,6795200
1613053800,18.55000,18.86000,17.91000,18.09000,4479300
1613140200,18.12000,18.73000,18.06000,18.71000,2409300
1613485800,19.00000,19.22000,18.62000,18.65000,3076200
1613572200,18.65000,19.20000,18.58000,19.10000,3430500
1613658600,19.05000,19.24000,18.79000,19.06000,2012000
1613745000,19.39000,19.48000,18.95000,19.02000,1630000
1614004200,18.92000,19.83000,18.76000,19.46000,3437300
1614090600,19.13000,19.55000,18.67000,19.51000,3798100
1614177000,19.70000,20.54000,19.53000,19.71000,6089300
1614263400,19.95000,20.29000,19.34000,19.63000,2826800
1614349800,19.62000,20.37000,19.53000,20.20000,4966700
1614609000,20.59000,20.98000,20.12000,20.78000,3420200
1614695400,20.74000,21.09000,20.65000,20.78000,2096400
1614781800,20.89000,21.00000,20.33000,20.34000,2054000
1614868200,20.28000,20.50000,19.23000,20.06000,2893000
1614954600,20.19000,20.81000,19.68000,20.76000,2545200
1615213800,20.88000,21.11000,20.47000,20.49000,4007000
1615300200,20.29000,20.54000,19.59000,19.67000,3771600
1615386600,19.78000,20.93000,19.77000,20.80000,2885000
1615473000,20.92000,21.25000,20.86000,21.00000,2430400
1615559400,21.03000,21.16000,20.78000,20.98000,2322000
1615815000,21.12000,21.64000,21.01000,21.61000,2630300
1615901400,21.79000,21.87000,21.40000,21.74000,2008800
1615987800,21.66000,21.68000,20.88000,21.08000,1707800
1616074200,21.09000,21.35000,20.72000,20.79000,1685700
1616160600,20.66000,21.36000,20.42000,21.09000,3453700
1616419800,21.08000,21.17000,20.84000,20.88000,1344300
1616506200,20.80000,20.91000,20.03000,20.14000,2173600
1616592600,20.17000,20.55000,19.73000,19.73000,2652800
1616679000,19.79000,20.18000,19.44000,19.99000,2812700
1616765400,20.22000,20.41000,19.71000,20.19000,2245600
1617024600,20.11000,20.40000,19.56000,19.81000,1884600
1617111000,19.83000,20.33000,19.75000,20.23000,1733500
1617197400,20.27000,20.36000,19.85000,19.92000,1805300
1617283800,20.09000,20.39000,19.45000,20.22000,1636900
1617629400,20.37000,20.59000,20.02000,20.46000,1429400
1617715800,20.37000,20.78000,20.31000,20.72000,1883000
1617802200,20.87000,21.09000,20.44000,20.57000,3243100
1617888600,20.59000,20.70000,19.76000,19.99000,3493100
1617975000,20.09000,20.27000,20.02000,20.15000,1517100
1618234200,20.17000,20.35000,20.01000,20.26000,1239400
1618320600,20.28000,20.46000,20.11000,20.35000,1540200
1618407000,20.33000,20.97000,20.27000,20.43000,2316800
1618493400,20.69000,20.71000,20.23000,20.53000,1670800
1618579800,20.69000,20.72000,20.34000,20.50000,1739700
1618839000,20.61000,21.12000,20.41000,20.84000,3244900
1618925400,20.86000,20.99000,20.15000,20.47000,2895400
1619011800,20.65000,21.03000,20.55000,20.85000,2119100
1619098200,20.99000,21.45000,20.67000,20.88000,4280600
1619184600,22.57000,23.31000,20.51000,21.05000,10714200
1619443800,21.07000,21.68000,20.60000,21.66000,3719400
1619530200,21.69000,21.86000,21.30000,21.80000,3096000
1619616600,21.88000,22.17000,21.78000,21.99000,3379200
1619703000,22.01000,22.07000,21.50000,21.73000,2412100
1619789400,21.68000,21.82000,21.42000,21.46000,1458100
1620048600,21.51000,21.82000,21.25000,21.54000,2239800
1620135000,21.52000,21.76000,21.28000,21.75000,1932600
1620221400,21.87000,22.45000,21.53000,22.10000,3404500
1620307800,22.28000,22.44000,21.88000,22.29000,2931700
1620394200,22.33000,22.35000,21.82000,21.85000,1922600
1620653400,21.90000,21.98000,21.55000,21.71000,2349000
1620739800,21.15000,21.26000,20.73000,21.13000,2830600
1620826200,21.00000,21.27000,20.13000,20.19000,4175800
1620912600,20.19000,20.78000,19.96000,20.30000,1954000
1620999000,20.34000,20.74000,20.20000,20.67000,1935600
1621258200,20.54000,20.87000,20.38000,20.85000,1233800
1621344600,20.94000,21.14000,20.55000,20.57000,1241400
1621431000,20.33000,20.40000,19.66000,19.86000,3179900
1621517400,19.86000,20.22000,19.65000,20.15000,1370900
1621603800,20.19000,20.29000,19.92000,20.11000,1474300
1621863000,20.20000,20.25000,19.95000,20.03000,2504500
1621949400,20.14000,20.29000,19.98000,20.00000,1985300
1622035800,19.99000,20.58000,19.99000,20.56000,1486000
1622122200,20.73000,21.35000,20.61000,21.29000,2570400
1622208600,21.35000,21.39000,20.91000,21.21000,1383100
1622554200,21.32000,21.37000,20.96000,21.13000,1801400
1622640600,21.14000,21.87000,20.83000,21.54000,3323800
1622727000,21.30000,21.39000,20.74000,20.86000,2180800
1622813400,20.90000,21.15000,20.43000,20.68000,1567700
1623072600,20.63000,20.87000,20.57000,20.69000,1739500
1623159000,20.57000,21.27000,20.44000,21.21000,1623000
1623245400,21.49000,21.49000,20.94000,20.95000,1313800
1623331800,20.90000,20.98000,20.49000,20.53000,1180700
1623418200,20.50000,21.02000,20.48000,21.00000,721700
1623677400,21.16000,21.20000,20.15000,20.33000,1510500
1623763800,20.38000,20.46000,20.06000,20.22000,1073900
1623850200,20.14000,20.19000,19.57000,19.90000,1910700
1623936600,19.85000,20.30000,18.83000,19.33000,5184900
1624023000,19.17000,19.53000,18.95000,19.40000,3498400
1624282200,19.50000,19.61000,19.31000,19.39000,1683600
1624368600,19.43000,19.52000,19.19000,19.45000,1602600
1624455000,19.49000,19.79000,19.42000,19.64000,1832100
1624541400,19.74000,19.93000,19.68000,19.75000,1279500
1624627800,19.81000,19.95000,19.60000,19.71000,5717800
1624887000,19.65000,19.93000,19.51000,19.70000,1218300
1624973400,19.80000,20.55000,19.75000,20.43000,4413400
1625059800,20.37000,20.53000,20.04000,20.10000,4707000
1625146200,20.19000,20.30000,19.95000,20.29000,2128000
1625232600,20.19000,20.51000,20.10000,20.51000,2065900
1625578200,20.43000,20.43000,19.83000,20.02000,2867100
1625664600,20.06000,20.17000,19.72000,19.85000,1039400
1625751000,19.53000,19.81000,19.17000,19.65000,1283400
1625837400,20.00000,20.15000,19.93000,20.08000,1110600
1626096600,20.00000,20.38000,19.86000,20.32000,1233000
1626183000,20.26000,20.40000,20.05000,20.23000,1566200
1626269400,20.00000,20.14000,19.64000,19.73000,2682600
1626355800,19.65000,19.67000,18.95000,19.63000,3917900
1626442200,19.64000,19.82000,19.38000,19.42000,2279800
1626701400,19.08000,19.18000,18.52000,18.79000,2711300
1626787800,18.86000,19.73000,18.75000,19.52000,2790800
1626874200,19.70000,19.91000,19.54000,19.74000,1442800
1626960600,19.74000,19.78000,19.30000,19.43000,2367400
1627047000,19.50000,19.57000,19.02000,19.12000,2381600
1627306200,19.34000,20.99000,19.21000,20.79000,5587300
1627392600,20.55000,20.63000,20.11000,20.54000,4883200
1627479000,21.81000,21.92000,19.95000,21.54000,8190700
1627565400,21.57000,21.76000,21.14000,21.50000,3369500
1627651800,21.32000,21.91000,21.28000,21.72000,3550800
1627911000,21.74000,22.71000,21.60000,21.91000,4444800
1627997400,21.88000,21.90000,21.37000,21.81000,2507500
1628083800,21.76000,22.19000,21.66000,21.69000,4171100
1628170200,21.73000,22.06000,21.65000,21.89000,2517600
1628256600,22.04000,22.22000,21.89000,22.02000,1958400
1628515800,22.00000,22.34000,21.80000,22.25000,2348500
1628602200,22.34000,22.70000,22.18000,22.52000,2122300
1628688600,22.49000,22.50000,22.00000,22.24000,3012400
1628775000,22.28000,22.34000,21.91000,22.04000,2186000
1628861400,22.10000,22.12000,21.84000,21.91000,1708000
1629120600,21.85000,22.12000,21.62000,21.86000,1818600
1629207000,21.68000,21.68000,21.18000,21.38000,2250700
1629293400,21.33000,21.40000,20.70000,20.72000,2193100
1629379800,20.50000,21.01000,20.43000,20.95000,2854900
1629466200,21.01000,21.28000,20.90000,21.23000,1696500
1629725400,21.45000,21.61000,21.41000,21.51000,1366900
1629811800,21.51000,21.95000,21.51000,21.85000,1361600
1629898200,21.94000,22.07000,21.79000,21.94000,1303800
1629984600,21.97000,22.05000,21.63000,21.77000,1314800
1630071000,21.83000,22.14000,21.69000,22.02000,1940000
1630330200,22.02000,22.04000,21.63000,21.70000,1400400
1630416600,21.75000,21.78000,21.30000,21.35000,2569900
1630503000,21.32000,21.67000,21.14000,21.54000,1342000
1630589400,21.67000,21.74000,21.27000,21.36000,1314000
1630675800,21.31000,21.59000,21.29000,21.51000,881700
1631021400,21.52000,21.98000,21.02000,21.19000,1894400
1631107800,21.07000,21.21000,20.38000,20.43000,1580500
1631194200,20.43000,20.55000,20.18000,20.35000,1891300
1631280600,20.42000,20.60000,19.95000,19.99000,1398200
1631539800,20.13000,20.60000,20.01000,20.50000,4045800
1631626200,20.63000,20.74000,19.93000,20.31000,3096500
1631712600,20.27000,20.69000,20.08000,20.68000,2416600
1631799000,20.58000,20.75000,20.31000,20.58000,1326500
1631885400,20.52000,20.73000,20.23000,20.38000,4160000
1632144600,19.97000,20.39000,19.84000,20.10000,2137800
1632231000,20.21000,20.35000,19.58000,19.65000,2548500
1632317400,19.73000,20.18000,19.20000,20.08000,2681300
1632403800,19.97000,20.47000,19.85000,20.34000,2044100
1632490200,20.28000,20.43000,19.76000,19.81000,2221800
1632749400,19.81000,19.83000,19.28000,19.43000,5629800
1632835800,19.35000,19.50000,18.76000,19.30000,4664700
1632922200,19.38000,19.71000,19.25000,19.45000,2782900
1633008600,19.47000,19.48000,18.53000,18.56000,4992800
1633095000,18.64000,18.84000,18.10000,18.71000,4908900
1633354200,18.63000,18.67000,17.95000,18.35000,3827400
1633440600,18.42000,18.77000,18.25000,18.53000,3056200
1633527000,18.35000,18.86000,18.31000,18.85000,2065600
1633613400,19.06000,19.39000,19.06000,19.20000,2537200
1633699800,19.27000,19.40000,18.98000,19.01000,1304800
1633959000,19.08000,19.32000,18.86000,18.88000,1726900
1634045400,18.90000,19.16000,18.89000,19.07000,1794700
1634131800,18.97000,19.17000,18.85000,19.04000,2050400
1634218200,19.24000,19.85000,19.06000,19.71000,2744300
1634304600,19.83000,19.92000,19.64000,19.66000,1900500
1634563800,19.57000,20.06000,19.55000,20.05000,4116600
1634650200,20.16000,20.48000,19.88000,20.33000,6036600
1634736600,20.49000,20.50000,19.83000,19.88000,5716200
1634823000,19.80000,20.84000,19.80000,20.33000,6925400
1634909400,21.70000,21.95000,20.01000,20.45000,8664300
1635168600,20.53000,20.61000,19.90000,20.10000,5163000
1635255000,20.29000,20.94000,20.21000,20.53000,4957000
1635341400,20.50000,20.82000,20.25000,20.63000,3691600
1635427800,20.78000,21.47000,20.78000,21.39000,2996500
1635514200,21.38000,21.84000,21.25000,21.81000,2647300
1635773400,21.99000,22.17000,21.37000,21.59000,4489600
1635859800,21.67000,21.71000,21.20000,21.25000,2036700
1635946200,21.23000,21.62000,21.13000,21.42000,3884100
1636032600,21.50000,21.81000,21.43000,21.47000,1558700
1636119000,21.68000,21.83000,21.55000,21.73000,2120100
1636381800,22.00000,22.69000,21.95000,22.47000,3976800
1636468200,22.52000,22.82000,22.32000,22.70000,2530600
1636554600,22.63000,22.92000,22.36000,22.56000,1764200
1636641000,22.56000,22.95000,22.47000,22.71000,4230400
1636727400,22.75000,22.87000,22.61000,22.73000,1994200
1636986600,23.09000,23.30000,22.84000,22.86000,2438500
1637073000,22.86000,23.13000,22.72000,22.76000,2341100
1637159400,22.73000,22.97000,22.40000,22.72000,2199200
1637245800,22.87000,22.93000,22.63000,22.66000,1593900
1637332200,22.56000,22.89000,22.56000,22.65000,1635700
1637591400,22.69000,22.83000,22.33000,22.38000,2106700
1637677800,22.23000,22.55000,21.99000,22.34000,2132100
1637764200,22.08000,22.35000,21.90000,22.34000,1611000
1637937000,21.88000,22.07000,21.58000,21.97000,1406100
1638196200,22.15000,22.19000,21.64000,21.86000,1830600
1638282600,21.74000,21.83000,21.18000,21.21000,2890700
1638369000,21.51000,22.18000,21.31000,21.33000,2862100
1638455400,21.49000,21.58000,20.85000,21.52000,3102600
1638541800,21.61000,21.89000,20.85000,21.00000,2968900
1638801000,21.16000,21.80000,21.14000,21.42000,6474400
1638887400,21.50000,22.08000,21.46000,21.69000,4242000
1638973800,21.79000,22.01000,21.51000,21.88000,7612200
1639060200,21.80000,22.03000,21.38000,21.41000,2137400
1639146600,21.50000,21.75000,21.07000,21.25000,3312500
1639405800,21.21000,21.24000,20.08000,20.15000,3338000
1639492200,20.14000,20.25000,19.89000,20.18000,3393300
1639578600,20.15000,20.73000,19.98000,20.69000,2811000
1639665000,20.71000,21.28000,20.48000,20.73000,3555900
1639751400,20.39000,21.14000,20.39000,20.63000,6381000
1640010600,20.31000,20.42000,19.66000,20.15000,4037000
1640097000,20.38000,20.49000,20.14000,20.32000,1763800
1640183400,20.34000,20.51000,20.15000,20.32000,1380900
1640269800,20.34000,20.78000,20.31000,20.69000,1759100
1640615400,20.46000,21.13000,20.46000,21.11000,2667300
1640701800,21.10000,21.36000,20.94000,20.97000,1660800
1640788200,20.95000,21.26000,20.85000,21.17000,1791200
1640874600,21.13000,21.62000,21.02000,21.39000,1493700
1640961000,21.38000,21.80000,21.34000,21.56000,1681100
1641220200,21.64000,21.85000,21.41000,21.74000,1883900
1641306600,21.89000,22.46000,21.73000,22.23000,2542300
1641393000,22.23000,22.70000,22.18000,22.27000,3424000
1641479400,22.37000,22.53000,22.01000,22.35000,2711700
1641565800,22.45000,22.56000,22.04000,22.25000,2460500
1641825000,22.06000,22.11000,21.55000,21.87000,2077300
1641911400,21.87000,21.94000,21.57000,21.86000,1726400
1641997800,22.00000,22.21000,21.72000,21.99000,1348000
1642084200,22.95000,23.18000,22.56000,22.82000,3819300
1642170600,22.54000,22.68000,22.10000,22.33000,2412700
1642516200,22.02000,22.49000,21.98000,22.33000,2032600
1642602600,22.31000,22.64000,22.09000,22.13000,2299100
1642689000,22.04000,22.42000,21.61000,21.63000,2185300
1642775400,21.48000,21.57000,20.27000,20.34000,5423200
1643034600,19.93000,20.68000,19.17000,20.65000,4722400
1643121000,20.32000,20.52000,19.29000,19.61000,2819200
1643207400,21.20000,21.86000,20.22000,20.46000,9821100
1643293800,20.54000,20.69000,19.39000,19.86000,5549100
1643380200,19.89000,20.93000,19.85000,20.90000,8600300
1643639400,20.82000,21.20000,20.66000,20.92000,4259200
1643725800,21.00000,21.40000,20.72000,21.36000,3617700
1643812200,21.47000,21.60000,21.25000,21.51000,2160300
1643898600,21.28000,21.77000,21.27000,21.37000,3126700
1643985000,21.25000,21.46000,21.07000,21.28000,2185200
1644244200,21.25000,21.70000,21.13000,21.46000,2467800
1644330600,21.59000,21.99000,21.20000,21.91000,3132700
1644417000,22.26000,22.82000,22.12000,22.75000,4828900
1644503400,23.48000,25.24000,23.24000,24.49000,12456700
1644589800,24.65000,24.95000,24.09000,24.13000,10482000
1644849000,24.27000,24.71000,24.04000,24.20000,7434100
1644935400,24.34000,25.30000,24.32000,25.30000,4889800
1645021800,25.13000,25.59000,24.97000,25.58000,3703400
1645108200,25.53000,25.71000,24.73000,24.97000,3564400
1645194600,25.05000,25.42000,24.64000,24.83000,3473700
1645540200,24.48000,25.20000,24.09000,24.15000,4833100
1645626600,24.28000,24.69000,23.87000,23.92000,2693100
1645713000,23.87000,24.83000,23.60000,24.79000,4260200
1645799400,24.80000,25.46000,24.49000,25.43000,3433100
1646058600,25.32000,25.37000,24.82000,24.98000,3770000
1646145000,25.14000,25.25000,24.33000,24.47000,3206100
1646231400,24.55000,25.51000,24.53000,25.23000,3497600
1646317800,25.34000,25.56000,24.87000,25.04000,1982300
1646404200,25.00000,25.02000,24.07000,24.27000,2037800
1646663400,24.04000,24.34000,22.85000,22.87000,3551900
1646749800,22.85000,23.39000,22.60000,22.65000,3717500
1646836200,23.27000,24.09000,23.25000,23.83000,2301000
1646922600,23.44000,23.59000,22.83000,23.09000,2668400
1647009000,23.19000,23.30000,22.48000,22.63000,3061100
1647264600,22.74000,22.85000,22.23000,22.32000,2315900
1647351000,22.43000,22.69000,22.22000,22.65000,2567500
1647437400,23.01000,23.80000,22.82000,23.44000,1934500
1647523800,23.28000,23.63000,23.21000,23.49000,1246300
1647610200,23.43000,23.73000,23.10000,23.71000,3088200
1647869400,23.71000,23.88000,23.37000,23.68000,1628100
1647955800,23.77000,24.19000,23.73000,24.11000,2246300
1648042200,23.84000,24.10000,23.26000,23.28000,1644000
1648128600,23.30000,23.44000,23.11000,23.23000,1699100
1648215000,23.14000,23.20000,22.75000,22.91000,2379500
1648474200,22.95000,23.00000,22.28000,22.82000,2693200
1648560600,23.22000,23.69000,23.19000,23.46000,3285900
1648647000,23.38000,23.61000,23.11000,23.28000,2278200
1648733400,23.14000,23.20000,22.21000,22.21000,2137600
1648819800,22.25000,22.50000,22.14000,22.42000,2017200
1649079000,22.40000,23.06000,22.30000,23.03000,1924200
1649165400,22.95000,23.10000,22.66000,22.84000,3166500
1649251800,22.47000,22.54000,21.76000,21.81000,2307400
1649338200,21.89000,22.14000,21.54000,22.06000,3616900
1649424600,22.22000,22.40000,21.89000,21.95000,2348600
1649683800,21.75000,22.37000,21.75000,21.80000,1844600
1649770200,22.15000,22.57000,21.95000,22.07000,1665400
1649856600,22.05000,22.36000,22.04000,22.32000,1552800
1649943000,22.32000,22.52000,22.09000,22.19000,1115400
1650288600,22.14000,22.31000,21.86000,22.17000,1584900
1650375000,22.13000,23.47000,22.13000,23.40000,2265100
1650461400,23.50000,23.56000,23.05000,23.20000,1686800
1650547800,23.29000,23.76000,22.90000,22.93000,1854100
1650634200,22.84000,22.91000,22.53000,22.78000,2869000
1650893400,22.91000,23.21000,22.32000,23.20000,2061800
1650979800,22.51000,22.94000,22.11000,22.11000,2249400
1651066200,23.65000,25.08000,23.52000,24.49000,12494000
1651152600,24.24000,25.12000,23.73000,24.67000,5900700
1651239000,24.45000,24.99000,24.27000,24.31000,3809500
1651498200,24.25000,24.75000,23.98000,24.71000,3623500
1651584600,24.78000,26.20000,24.73000,25.99000,5673900
1651671000,26.13000,26.99000,26.04000,26.97000,5648300
1651757400,26.61000,26.99000,26.17000,26.52000,4666200
1651843800,26.27000,26.57000,25.56000,26.12000,2224900
1652103000,25.66000,26.06000,25.16000,25.28000,4451400
1652189400,25.67000,25.80000,24.64000,24.90000,3162500
1652275800,24.95000,25.77000,24.64000,24.69000,2714500
1652362200,24.62000,25.36000,24.35000,25.21000,2754900
1652448600,25.58000,26.59000,25.57000,26.38000,4205500
1652707800,26.11000,26.38000,25.66000,25.70000,2760300
1652794200,26.11000,26.49000,25.58000,26.22000,3032400
1652880600,25.86000,25.91000,24.46000,24.75000,3493900
1652967000,24.32000,24.71000,23.24000,23.25000,6822500
1653053400,23.65000,23.72000,22.10000,23.14000,5351300
1653312600,23.14000,23.72000,22.94000,23.06000,4893600
1653399000,23.02000,23.02000,21.07000,21.62000,5385900
