time,open,high,low,close,tick_volume
1761226200,11.46500,12.33000,11.32000,12.29000,5152000
1761312600,12.54000,13.36000,12.48000,12.81000,7769500
1761571800,13.30000,13.40000,12.77500,12.79000,4272200
1761658200,12.80000,13.03000,12.21000,12.35000,3831700
1761744600,12.22000,12.51000,11.89000,12.02000,4995400
1761831000,11.75000,11.96100,11.33000,11.37000,6272400
1761917400,11.74000,12.03000,11.53000,11.93000,4947800
1762180200,12.25000,12.74000,11.38000,11.58000,6546700
1762266600,11.01500,11.37900,10.15000,10.40000,8306400
1762353000,10.66000,10.76000,10.07000,10.44000,6301600
1762439400,10.17000,10.34000,9.54000,9.56000,7047200
1762525800,9.34000,9.66000,8.93500,9.59000,8759100
1762785000,9.97000,10.13000,9.58000,9.87000,5666200
1762871400,9.82000,9.82000,9.40500,9.44000,3936900
1762957800,9.50000,9.59000,9.03000,9.34000,5278800
1763044200,9.36000,9.38000,8.59000,8.66000,6409900
1763130600,8.48000,9.65000,8.37000,9.53000,10528800
1763389800,9.29000,9.50000,8.56000,8.73000,8015200
1763476200,8.77000,9.59600,8.65000,9.22000,6281500
1763562600,9.25000,9.60500,8.68000,8.76500,5874700
1763649000,9.19000,9.43000,8.03000,8.05000,7703100
1763735400,8.12500,8.66500,7.78000,8.62000,8820800
1763994600,8.65000,9.01500,8.51000,9.00000,4464400
1764081000,8.93000,9.43500,8.68100,9.39000,4863800
1764167400,9.45000,9.68000,9.24000,9.29000,4231900
1764340200,9.38500,9.59000,9.32000,9.50000,2212500
1764599400,9.21000,9.46000,9.01000,9.26000,3894800
1764685800,9.31000,9.69000,9.25000,9.42000,4279500
1764772200,9.43000,10.23500,9.24200,10.20000,5656200
1764858600,10.26000,11.69000,10.16000,11.40000,8505700
1764945000,11.27000,11.52000,10.97000,11.21000,5972800
1765204200,11.50000,11.78000,11.17000,11.63000,5620600
1765290600,11.29000,11.91000,11.18000,11.66000,4534800
1765377000,11.56000,12.28500,11.27000,11.83000,6551200
1765463400,11.71000,12.66000,11.53000,12.55000,6316900
1765549800,12.54000,12.80000,11.89000,11.97000,6634000
1765809000,12.05000,12.29000,10.90000,11.12000,6593600
1765895400,10.91000,11.22000,10.45000,10.78000,5536400
1765981800,10.80000,11.05000,10.15500,10.21000,3972900
1766068200,10.75000,11.04000,10.47500,10.85000,6466100
1766154600,11.84000,15.05000,11.70600,14.94000,44085700
1766413800,14.96000,16.85000,14.50000,16.69000,27353000
1766500200,15.00000,16.93900,14.68000,16.51000,17144900
1766586600,16.94000,17.50000,16.00000,16.71000,8590900
1766759400,16.51000,16.61000,15.13000,15.25000,9547100
1767018600,15.24000,16.58000,15.08000,15.70000,10974200
1767105000,16.15500,17.48500,15.76000,15.94000,15556000
1767191400,16.28500,16.84000,15.69500,16.23000,11830500
1767364200,16.77000,18.12000,15.74000,17.88000,19055200
1767623400,17.88500,18.63000,17.35000,18.36000,12844300
1767709800,18.29000,19.12000,17.92000,18.82000,8738200
1767796200,18.60000,19.44300,18.12000,18.62000,9456900
1767882600,18.72000,20.02000,18.60000,19.63000,10852600
1767969000,18.50000,19.74000,17.78000,18.56000,16803500
1768228200,18.38000,19.41500,17.94000,19.20000,10455500
1768314600,19.32000,19.42000,17.16000,17.57000,17286300
1768401000,17.37000,19.89000,17.30000,19.76000,14218100
1768487400,19.66000,20.21000,19.15000,19.50000,12173400
1768573800,19.75000,22.42000,19.32000,21.58000,19602600
1768919400,20.65000,22.39000,20.60000,21.19000,12441000
1769005800,21.55000,21.73000,18.27000,19.60000,17708900
1769092200,20.06500,20.90000,19.45000,20.61000,7935700
1769178600,20.67000,21.09000,19.80000,20.03000,7685000
1769437800,19.76000,19.77000,18.08000,18.42000,8918300
1769524200,18.57000,20.54000,18.46000,20.29000,7980200
1769610600,20.66000,23.31500,20.42000,22.81000,16888800
1769697000,22.70500,23.30000,20.57200,20.99000,11534700
1769783400,20.43500,21.60500,18.50000,18.99000,10839800
1770042600,18.89500,19.27000,17.61000,17.84000,7493300
1770129000,18.67000,19.62000,17.73000,19.61000,7779300
1770215400,19.38000,19.50000,15.75000,16.61000,11809800
1770301800,15.97500,16.26600,14.54000,14.79000,11187700
1770388200,15.59000,17.59000,15.23500,17.52000,9893000
1770647400,18.09000,20.31000,18.04500,19.45000,13416800
1770733800,19.18000,19.47000,18.48000,18.62000,7107700
1770820200,18.96000,18.97000,16.41000,17.04000,8819700
1770906600,16.57000,16.64500,15.20000,15.72000,8119600
1770993000,16.29000,16.78000,15.41400,16.13000,5951000
1771338600,15.81000,16.65000,15.52000,16.62000,6133500
1771425000,16.70000,18.40000,16.50000,17.74000,8742800
1771511400,17.32000,18.54400,17.15000,18.19000,6621100
1771597800,17.95000,18.76500,17.21000,17.55000,7211100
1771857000,16.83000,18.48000,16.68000,18.14000,8219600
1771943400,17.64000,19.14000,17.16600,18.90000,7967500
1772029800,16.70000,16.89000,15.43000,15.89000,26139200
1772116200,16.01000,17.82500,16.01000,17.67000,14721500
1772202600,16.92000,17.43500,15.45000,16.48000,9727500
1772461800,15.91000,17.99000,15.85000,17.99000,10087600
1772548200,17.33000,19.10000,17.11000,18.20000,11864900
1772634600,18.23000,19.03000,17.88200,18.62000,7194200
1772721000,18.47500,18.63000,16.80000,17.67000,8081800
1772807400,17.40000,19.15000,17.20500,17.63000,11537500
1773063000,17.25000,18.10000,16.72000,18.08000,9304000
1773149400,18.06000,18.11000,17.11500,17.68000,8874900
1773235800,17.70000,19.55000,17.62000,18.45000,14339700
1773322200,18.21000,18.72000,17.41000,17.64000,7715500
1773408600,17.81000,18.60000,17.36000,17.60000,8473700
1773667800,17.86000,18.30000,16.82000,17.69000,7634100
1773754200,17.88000,18.99000,17.51200,18.90000,9569300
1773840600,18.79000,18.98000,17.94500,18.11000,6696800
1773927000,17.61000,19.24200,16.35000,18.91000,13165100
1774013400,18.97000,20.80000,17.61000,17.83000,18066000
1774272600,18.44000,20.94000,18.32000,20.31000,19040600
1774359000,20.11000,20.77000,17.02000,17.92000,27269500
1774445400,18.86000,21.83000,18.84000,20.55000,22315900
1774531800,19.97000,20.24000,19.02000,19.23000,11040700
1774618200,19.17000,19.28000,17.43000,17.52000,11719600
1774877400,18.07000,18.13000,15.85000,16.35000,13154800
1774963800,17.02000,18.81500,16.98000,18.56000,13007800
1775050200,19.13000,20.82000,19.10000,20.24000,18135300
1775136600,19.31000,24.30000,19.21000,23.99000,40685100
1775482200,23.58500,24.16000,22.38000,22.92000,18411600
1775568600,22.72000,23.32000,22.04000,22.73000,12793500
1775655000,24.74000,25.00000,23.07000,23.39000,17999600
1775741400,23.12000,24.43000,21.93000,21.97000,16746800
1775827800,22.07000,24.22000,21.94000,23.57000,15245600
1776087000,23.57000,25.55000,23.19200,24.41000,20907100
1776173400,25.80000,26.23800,22.93200,23.67000,21870200
1776259800,23.74500,24.64000,22.57000,23.88000,13718800
1776346200,24.57500,27.37000,23.90000,27.28000,18916900
1776432600,27.78000,28.21500,26.73000,27.58000,14602800
1776691800,27.41000,29.88000,27.23000,27.52000,16444500
1776778200,28.05000,29.20000,27.30000,27.82000,14443100
1776864600,29.32000,31.15000,28.78000,29.94000,14104300
1776951000,29.66000,29.90000,26.32000,27.56000,12695700
1777037400,28.68000,28.68000,25.02000,25.53000,12489900
1777296600,25.74000,26.40000,24.64000,26.20000,9448100
1777383000,25.50000,25.79000,24.15000,24.58000,8497800
1777469400,24.57000,24.84000,22.75000,24.79000,8754200
1777555800,25.23800,26.27000,24.80000,25.35000,8940300
1777642200,25.42000,26.02000,24.20000,25.62000,7301800
1777901400,25.75500,25.91000,24.15000,25.35000,8526600
1777987800,26.69500,27.08000,23.74000,24.80000,14021300
1778074200,24.96000,26.59000,24.05500,26.33000,8665200
1778160600,25.95000,26.09000,23.62000,24.11000,10511700
1778247000,25.05000,29.38000,24.66500,28.97000,16468500
1778506200,28.95000,33.63500,28.35000,32.42000,15988900
1778592600,31.22000,32.98800,29.93000,32.09000,10719100
1778679000,34.35400,36.72000,32.93000,35.68000,16507000
1778765400,32.16000,37.25000,32.05800,36.52000,19231100
1778851800,35.01000,37.84900,33.80000,33.89000,13681000
1779111000,36.55000,38.55000,32.56000,33.59000,18866500
1779197400,33.23000,34.69200,30.92000,32.46000,11575100
1779283800,32.94000,34.40000,31.09000,33.67000,12919800
1779370200,33.00000,35.00000,31.33000,34.24000,10787300
1779456600,35.40000,38.34000,35.23000,38.26000,14812300
1779802200,42.22000,45.52000,31.35000,34.86000,52394900
1779888600,38.02000,40.70000,35.33000,40.34000,29817900
1779975000,40.88000,46.75000,40.35000,45.70000,23947200
1780061400,42.65000,43.88000,38.77000,43.83000,19813900
1780320600,42.58000,43.39000,37.80000,38.21000,16076500
1780407000,38.90000,41.05000,38.00000,39.57000,10205200
1780493400,37.05000,38.79000,33.24000,33.83000,16521500
1780579800,33.48000,34.73000,31.76000,33.63000,12602100
1780666200,32.68500,32.68500,28.56500,29.36000,13942600
1780925400,30.79000,30.80000,29.37000,29.73500,9072000
1781011800,30.15000,30.95000,25.67000,27.47000,13242000
1781098200,27.15000,27.73000,26.07200,26.53500,8464900
1781184600,26.96000,30.91000,26.73000,30.64000,22354100
1781271000,29.87500,30.05000,25.45000,26.62000,22230200
1781530200,27.60000,28.00000,25.57000,25.76000,14860400
1781616600,24.98500,25.30000,23.05000,23.36000,15835800
1781703000,23.69000,23.92000,22.64000,22.72000,12175600
1781789400,22.74000,22.89600,21.21000,22.85000,18739400
1782135000,22.47000,22.56000,20.54000,21.99000,12562000
1782221400,20.96000,22.18500,20.73500,20.95000,9186200
1782307800,20.99200,20.99200,18.92000,19.13000,11478400
1782394200,19.25000,19.29000,17.91000,18.70000,10493700
1782480600,18.57000,20.24000,18.50000,19.79000,16251100
1782739800,20.94000,21.28000,19.58000,20.97000,10687100
1782826200,20.86000,22.50000,20.38000,21.39000,14057100
1782912600,21.86500,22.08000,20.17000,20.20000,15484200
1782999000,20.21500,21.45000,19.09000,19.58000,9199300
1783344600,19.52000,19.94100,18.59000,18.89000,11384400
1783431000,18.26000,18.59000,16.17000,17.85000,7804100
1783517400,17.93000,18.55000,16.72000,17.02000,9384800
1783603800,17.00000,17.19000,16.60000,16.90000,7832700
1783690200,16.85000,16.94000,15.92000,16.14000,9363500
1783949400,16.00200,16.02000,15.02000,15.15000,10321100
1784035800,15.64000,15.85000,14.76000,14.91000,10474000
1784122200,15.00000,15.44500,14.70500,14.85000,9042900
1784208600,14.18000,14.36000,13.36500,13.44000,13447500
1784295000,13.21500,14.08000,12.70000,13.52000,8865500
1784554200,13.77000,14.58000,13.61200,13.83000,13136700
1784640600,14.01000,14.89000,13.83000,14.64000,8463000
1784727000,14.39000,14.75500,13.95500,14.09000,6517900
1784813400,13.71200,14.28000,13.48000,13.71000,5613600
1784899800,13.52000,13.71000,12.79000,12.92000,6799800
1785159000,13.03000,13.61500,12.87000,13.31000,7449800
1785245400,12.70000,12.73000,11.94000,12.37000,11239000
1785331800,12.35000,12.42700,11.29000,11.39000,7881200
1785418200,11.69000,12.40000,11.59000,12.25000,7755200
1785504600,12.71000,12.91000,11.90000,12.34000,7982400
1785763800,12.21000,13.26000,11.88000,13.10000,8857100
1785850200,13.71500,14.27000,13.55000,13.96000,16140900
1785936600,13.82500,14.05500,13.39500,13.99000,9326900
1786023000,13.74000,15.54500,13.60000,14.93000,10188900
1786109400,15.08000,16.66500,15.06000,16.40000,12018200
1786368600,16.50000,16.84000,15.61500,15.78000,9022200
1786455000,15.76000,16.57500,15.39000,16.48000,8212400
1786541400,16.66000,17.30500,16.29000,16.95000,13521500
1786627800,14.29000,17.68000,14.18000,17.56000,20568400
1786714200,19.17000,20.47000,18.71000,19.01000,18909500
1786973400,20.25000,20.84000,19.49000,20.38000,20284100
1787059800,19.31000,20.28000,19.24000,19.31000,9469300
1787146200,18.98000,19.08000,17.51500,18.52000,9968500
1787232600,18.13000,18.27000,17.32200,17.93000,7633500
1787319000,18.74000,18.98000,17.94000,18.32000,8197100
1787578200,17.66000,17.68000,16.61000,16.66000,7609700
1787664600,16.89500,16.97000,16.14000,16.60000,6270300
1787751000,16.40000,16.72000,15.80000,16.11000,5396500
1787837400,16.31000,16.39500,15.99000,16.18000,4657800
1787923800,16.00000,16.06000,15.15000,15.37000,5796600
