time,open,high,low,close,tick_volume
1598621400,9.59000,9.85000,9.54200,9.83000,10162600
1598880600,9.83000,9.90000,9.60000,9.67000,9873000
1598967000,9.67000,9.71000,9.37500,9.47000,13312500
1599053400,9.51000,9.90000,9.48000,9.83000,12537100
1599139800,9.85000,10.10000,9.45000,9.52000,11362100
1599226200,9.60000,9.77000,9.42000,9.59000,14867800
1599571800,9.35000,9.68000,9.28000,9.43000,13464300
1599658200,9.58000,9.58000,9.33000,9.46000,10452400
1599744600,9.48000,9.55000,9.18000,9.22000,9993000
1599831000,9.27000,9.27500,9.10000,9.24000,10212700
1600090200,9.32000,9.47000,9.27000,9.37000,10829000
1600176600,9.31000,9.44000,9.26500,9.28000,6831300
1600263000,9.36000,9.67000,9.29000,9.47000,12250500
1600349400,9.32000,9.64000,9.29000,9.63000,10690500
1600435800,9.61000,9.63000,9.42500,9.50000,15150900
1600695000,9.30000,9.32000,9.09500,9.23000,17300400
1600781400,9.28000,9.36000,9.17000,9.31000,9640500
1600867800,9.31000,9.49000,9.06000,9.07000,9145800
1600954200,9.02000,9.23500,8.83500,9.13000,11040300
1601040600,9.08000,9.17000,8.92000,9.11000,10650500
1601299800,9.26000,9.50000,9.24000,9.48000,13486300
1601386200,9.50000,9.56000,9.32000,9.38000,7812300
1601472600,9.40000,9.54000,9.30000,9.37000,8426600
1601559000,9.43000,9.44500,9.15000,9.23000,8777900
1601645400,9.05000,9.45500,9.05000,9.42000,9227000
1601904600,9.51000,9.79000,9.50000,9.77000,12705100
1601991000,9.81000,9.90500,9.52000,9.56000,10266900
1602077400,9.66000,9.79000,9.65500,9.77000,6407500
1602163800,9.80000,10.07000,9.80000,9.99000,14149100
1602250200,10.05000,10.08000,9.74000,9.81000,7921100
1602509400,9.83000,9.94000,9.71500,9.93000,6836100
1602595800,9.84000,9.95500,9.70000,9.78000,7553100
1602682200,9.78000,9.93000,9.74000,9.76000,6670000
1602768600,9.67000,9.88000,9.62000,9.88000,7045900
1602855000,9.96000,10.03000,9.46000,9.48000,15983300
1603114200,9.53000,9.58500,9.34000,9.35000,9550300
1603200600,9.40000,9.55000,9.33000,9.34000,7226000
1603287000,9.35000,9.39000,9.22300,9.32000,8303300
1603373400,9.32000,9.50000,9.22500,9.46000,8137500
1603459800,9.51000,9.56000,9.39000,9.48000,7365700
1603719000,9.36000,9.40000,8.95500,9.06000,13766000
1603805400,9.00000,9.03500,8.79000,8.80000,12446100
1603891800,8.57000,8.68000,8.36000,8.37000,13043500
1603978200,8.36000,8.60000,8.28500,8.53000,12799100
1604064600,8.44000,8.65000,8.40000,8.64000,12125000
1604327400,8.79000,8.97000,8.64500,8.91000,11066300
1604413800,9.04000,9.34000,9.02000,9.32000,12712100
1604500200,9.29000,9.29000,8.82000,8.82000,21370400
1604586600,8.97500,9.37000,8.96000,9.28000,11201000
1604673000,9.25000,9.34500,9.09000,9.19000,10262100
1604932200,9.55000,9.96000,9.49000,9.73000,19918800
1605018600,9.77000,10.00000,9.75000,9.91000,14920600
1605105000,9.92000,9.95000,9.70000,9.95000,10516000
1605191400,9.89000,9.90800,9.53000,9.67000,14316100
1605277800,9.77000,10.18000,9.73000,10.14000,10676200
1605537000,10.48000,10.72000,10.33000,10.63000,13695600
1605623400,10.44000,10.53000,10.25000,10.48000,8297000
1605709800,10.53000,10.82000,10.49000,10.50000,9211700
1605796200,10.47000,10.56000,10.35000,10.49000,9531500
1605882600,10.48000,10.49500,10.34000,10.47000,7702100
1606141800,10.59000,11.10000,10.50000,11.07000,10197000
1606228200,11.24000,11.68000,11.13500,11.53000,12346000
1606314600,11.44000,11.47000,11.18000,11.24000,10258100
1606487400,11.20000,11.42000,11.05000,11.22000,5332900
1606746600,11.28000,11.39000,10.94500,11.04000,18573800
1606833000,11.14000,11.39500,11.00500,11.20000,17306400
1606919400,11.11000,11.52000,11.00000,11.52000,20679400
1607005800,11.52000,11.84000,11.37000,11.61000,13842100
1607092200,11.71000,12.34000,11.69000,12.34000,12847700
1607351400,12.18000,12.30000,11.96000,12.08000,9026200
1607437800,11.90000,12.15000,11.79000,12.10000,8063400
1607524200,12.04000,12.37000,12.03000,12.13000,10536800
1607610600,11.97000,12.25000,11.92000,12.12000,7837200
1607697000,11.98000,12.16500,11.96000,11.99000,6710000
1607956200,11.97000,12.25000,11.84000,11.87000,9494500
1608042600,12.00000,12.18000,11.81500,12.17000,10241400
1608129000,12.20000,12.27000,11.99000,12.16000,13599800
1608215400,12.16000,12.25500,12.06000,12.18000,7487100
1608301800,12.16000,12.33000,12.03000,12.12000,24725600
1608561000,11.85000,11.87000,11.56000,11.67000,12089600
1608647400,11.75000,11.79400,11.58000,11.61000,6655600
1608733800,11.66000,11.87500,11.66000,11.75000,6112800
1608820200,11.83000,11.83500,11.66000,11.76000,2539900
1609165800,11.77000,12.05500,11.74500,11.79000,6552900
1609252200,11.84000,11.85000,11.57000,11.67000,5716800
1609338600,11.66000,11.82000,11.63000,11.68000,4647500
1609425000,11.67000,11.88000,11.64000,11.85000,5700700
1609770600,11.90000,12.00000,11.53000,11.57000,8007200
1609857000,11.57000,11.87000,11.57000,11.78000,10969100
1609943400,11.96000,12.25000,11.92000,12.04000,9752200
1610029800,12.16000,12.24000,11.94500,11.97000,10019700
1610116200,11.98000,12.03000,11.76500,11.88000,10151100
1610375400,11.70000,12.08000,11.67000,11.97000,7677800
1610461800,12.04000,12.23000,11.95000,12.14000,7112400
1610548200,12.16000,12.24500,12.02000,12.17000,9528500
1610634600,12.24000,12.56000,12.16000,12.48000,9784700
1610721000,12.65000,12.88000,12.36000,12.54000,12836900
1611066600,12.59000,12.65500,12.27000,12.31000,9202800
1611153000,12.30000,12.42000,12.26000,12.34000,4825400
1611239400,12.34000,12.35000,12.15500,12.26000,7016600
1611325800,12.09000,12.16000,11.80000,12.14000,10126800
1611585000,12.08000,12.30000,11.84500,12.30000,9483500
1611671400,12.35000,12.39000,12.01500,12.22000,5967600
1611757800,12.09000,13.15000,12.06000,13.07000,20717800
1611844200,13.10000,13.11000,12.56000,12.56000,10760900
1611930600,12.51000,12.71000,12.18000,12.34000,11396500
1612189800,12.43000,12.53000,12.18000,12.38000,7227000
1612276200,12.50000,12.55000,12.25000,12.35000,6689400
1612362600,12.30000,12.84000,12.27000,12.72000,7341800
1612449000,12.74000,12.98500,12.66000,12.96000,6223600
1612535400,12.99000,13.20000,12.92500,13.14000,7572100
1612794600,13.09000,13.53000,13.08000,13.50000,9014800
1612881000,13.57000,13.68500,13.41100,13.60000,5811000
1612967400,13.88000,14.14000,13.68500,13.96000,17178600
1613053800,13.91000,14.27000,13.85000,14.19000,12300800
1613140200,14.22000,14.40000,14.12300,14.38000,7384300
1613485800,14.43000,14.58000,14.19000,14.30000,14379400
1613572200,14.27000,14.29000,13.84000,14.00000,12412200
1613658600,13.91000,14.01000,13.84000,13.94000,7934500
1613745000,14.08000,14.23500,14.01500,14.13000,8411700
1614004200,14.05000,14.69000,14.03200,14.47000,13819400
1614090600,14.50000,14.54000,14.17500,14.47000,13425200
1614177000,14.52000,14.87500,14.50000,14.84000,8254700
1614263400,14.77000,14.89000,14.40500,14.49000,14550100
1614349800,14.50000,14.76500,14.31000,14.56000,16808800
1614609000,14.83000,14.97500,14.55000,14.60000,14610700
1614695400,14.61000,14.65000,14.36000,14.50000,13984100
1614781800,14.97000,15.06000,14.22000,14.56000,24620000
1614868200,14.52000,14.67000,13.48500,14.04000,20112900
1614954600,14.12000,14.52000,13.99000,14.40000,14684100
1615213800,14.45000,14.96000,14.39500,14.81000,11783800
1615300200,14.64000,15.19000,14.52000,14.86000,14777900
1615386600,15.05000,15.27000,14.77500,15.15000,10269100
1615473000,15.10000,15.55000,15.03300,15.50000,11714400
1615559400,15.65000,15.96000,15.61000,15.81000,14179700
1615815000,15.66000,16.14000,15.66000,16.05000,11627300
1615901400,16.00000,16.02500,15.57500,15.74000,10772400
1615987800,15.78000,16.03000,15.68000,16.03000,10421400
1616074200,15.92000,16.10000,15.53500,15.58000,13271100
1616160600,15.52000,15.55500,15.27000,15.28000,20384800
1616419800,15.25000,15.43000,15.11000,15.34000,8064600
1616506200,15.28000,15.33000,14.64000,14.76000,9228200
1616592600,14.91000,15.18000,14.73000,14.76000,7796500
1616679000,14.68000,15.43000,14.65000,15.34000,12559000
1616765400,15.47000,16.03000,15.42000,16.01000,11838900
1617024600,15.93000,16.07100,15.64000,15.66000,9186400
1617111000,15.69000,15.85000,15.65000,15.78000,8423500
1617197400,15.78000,15.92000,15.70000,15.74000,11860200
1617283800,15.78000,15.82000,15.54000,15.70000,12195000
1617629400,15.73000,16.02000,15.58000,15.91000,12192800
1617715800,15.86000,15.97000,15.79000,15.92000,9396400
1617802200,15.90000,16.02000,15.78000,15.90000,7076700
1617888600,15.90000,15.95000,15.64000,15.74000,7950300
1617975000,15.75000,15.86000,15.67000,15.79000,10800600
1618234200,15.80000,15.90000,15.72000,15.82000,8039300
1618320600,15.80000,15.82000,15.55000,15.67000,8504500
1618407000,15.62000,15.96000,15.62000,15.78000,7802200
1618493400,15.91000,16.00600,15.79500,15.84000,10702500
1618579800,15.93000,16.08000,15.90000,15.95000,9283800
1618839000,15.95000,16.03500,15.86500,15.96000,9789700
1618925400,16.01000,16.04000,15.66000,15.75000,6549300
1619011800,15.75000,16.10000,15.67000,15.99000,33335900
1619098200,16.00000,16.44000,15.90000,16.00000,29016000
1619184600,16.04000,16.48000,15.95000,16.42000,19607700
1619443800,16.39000,16.60000,16.18500,16.23000,15533900
1619530200,16.28000,16.33000,16.09000,16.20000,9498600
1619616600,16.21000,16.28500,16.08000,16.15000,8810300
1619703000,16.34000,16.45500,16.20000,16.37000,9696400
1619789400,16.34000,16.34000,15.89500,16.02000,12526000
1620048600,16.04000,16.19000,15.86000,16.02000,8367300
1620135000,16.00000,16.06000,15.75500,15.87000,8524800
1620221400,15.91000,16.06000,15.72000,15.96000,7480600
1620307800,16.02000,16.38000,15.90500,16.37000,8715700
1620394200,16.34000,16.56000,16.19100,16.48000,8737600
1620653400,16.50000,16.74000,16.38000,16.41000,8074300
1620739800,16.02000,16.27000,15.92000,16.17000,6875200
1620826200,16.28000,16.28000,15.63500,15.68000,9243100
1620912600,15.69000,16.14000,15.62000,16.07000,7398100
1620999000,16.19000,16.34000,16.01000,16.26000,7242500
1621258200,16.34000,16.61000,16.26000,16.54000,10354200
1621344600,16.50000,16.61000,16.31000,16.33000,7610800
1621431000,16.12000,16.14000,15.81000,16.12000,7144700
1621517400,16.11000,16.23000,15.89000,16.11000,7911700
1621603800,16.20000,16.36000,16.15000,16.23000,6660900
1621863000,16.35000,16.45000,16.24000,16.36000,5594500
1621949400,16.31000,16.38000,16.02000,16.05000,8726200
1622035800,16.09000,16.30000,16.04000,16.24000,9778900
1622122200,16.35000,16.54000,16.20000,16.34000,15351900
1622208600,16.39000,16.42500,15.92000,15.96000,11684900
1622554200,16.14000,16.23000,15.89000,16.09000,11694200
1622640600,15.87000,16.19000,15.77500,16.07000,18204000
1622727000,15.99000,16.02000,15.83000,15.90000,9960800
1622813400,15.92000,16.23000,15.86000,16.22000,10221300
1623072600,16.23000,16.31500,15.83000,15.90000,8055800
1623159000,15.90000,16.08000,15.75000,16.00000,7095000
1623245400,15.98000,15.99000,15.60500,15.65000,9019400
1623331800,15.74000,15.81000,15.56300,15.63000,6340500
1623418200,15.66000,15.89000,15.65000,15.89000,7602300
1623677400,15.95000,16.05000,15.65000,15.72000,8249000
1623763800,15.64000,15.75000,15.54000,15.63000,7527200
1623850200,15.62000,15.71000,15.49000,15.56000,7864900
1623936600,15.57000,15.64000,14.62000,14.75000,15591100
1624023000,14.53000,14.57500,14.31000,14.45000,23705400
1624282200,14.54000,14.89000,14.50000,14.73000,7972900
1624368600,14.68000,14.76500,14.49500,14.61000,9002400
1624455000,14.64000,14.64000,14.41500,14.46000,9421700
1624541400,14.62000,14.62000,14.48500,14.62000,6649600
1624627800,14.59000,14.79500,14.58000,14.74000,7595700
1624887000,14.72000,14.74000,14.47000,14.53000,6312800
1624973400,14.62000,14.70500,14.46000,14.53000,5964100
1625059800,14.50000,14.63000,14.45000,14.58000,7333900
1625146200,14.72000,14.81000,14.59500,14.70000,8281900
1625232600,14.74000,14.75000,14.58000,14.71000,4434500
1625578200,14.71000,14.73000,14.30000,14.35000,7866600
1625664600,14.35000,14.57000,14.30000,14.44000,7674400
1625751000,14.15000,14.41000,14.03100,14.30000,7951200
1625837400,14.49000,14.62000,14.42000,14.58000,5304600
1626096600,14.50000,14.56000,14.40000,14.47000,5872300
1626183000,14.39000,14.41000,13.68500,13.76000,15287300
1626269400,13.89000,14.22000,13.81000,14.01000,10422500
1626355800,13.89000,14.14000,13.87000,14.07000,12683100
1626442200,14.21000,14.24000,13.82000,13.86000,9645700
1626701400,13.56000,13.74500,13.48000,13.67000,13289600
1626787800,13.69000,14.01000,13.67000,13.97000,9144700
1626874200,14.07000,14.25500,13.96000,14.23000,12163400
1626960600,14.18000,14.21000,13.92500,14.02000,9795400
1627047000,14.06000,14.15700,13.98000,14.10000,6787300
1627306200,14.34000,14.67000,14.34000,14.43000,11046900
1627392600,14.24000,14.40000,14.07000,14.34000,6485200
1627479000,14.50000,14.55000,14.20500,14.46000,6465900
1627565400,14.63000,14.68000,14.47000,14.55000,6440900
1627651800,14.44000,14.57000,14.39500,14.50000,8153700
1627911000,14.59000,14.87000,14.48000,14.49000,7937000
1627997400,14.58000,14.88000,14.33000,14.85000,5425500
1628083800,14.70000,14.81000,14.54500,14.66000,10097200
1628170200,14.78000,14.84000,14.63500,14.69000,4851100
1628256600,14.79000,14.98000,14.77000,14.87000,3664000
1628515800,14.86000,14.86000,14.65000,14.72000,4391000
1628602200,14.70000,14.83000,14.63000,14.82000,6880000
1628688600,14.89000,15.28000,14.74000,15.19000,6561100
1628775000,15.21000,15.25000,15.03500,15.21000,3993000
1628861400,15.20000,15.20000,14.96000,14.98000,5144900
1629120600,14.90000,15.03000,14.66000,15.00000,6356800
1629207000,14.92000,14.96000,14.65000,14.92000,7973000
1629293400,14.85000,14.96000,14.70000,14.71000,6290200
1629379800,14.58000,14.63000,14.27000,14.38000,7395200
1629466200,14.40000,14.59000,14.35000,14.58000,3944800
1629725400,14.63000,14.80000,14.55000,14.70000,5114400
1629811800,14.77000,14.90000,14.63500,14.84000,4760200
1629898200,14.84000,15.22900,14.81000,15.11000,5934300
1629984600,15.23000,15.54200,15.10500,15.12000,11897500
1630071000,15.10000,15.49000,14.99000,15.42000,9472400
1630330200,15.47000,15.54000,15.23000,15.31000,6611800
1630416600,15.35000,15.53000,15.32500,15.46000,10701500
1630503000,15.50000,15.53000,15.21000,15.34000,8202900
1630589400,15.41000,15.48500,15.24000,15.39000,11008100
1630675800,15.57500,15.89000,15.39000,15.48000,14355200
1631021400,15.40000,15.48000,14.98000,15.02000,12803000
1631107800,14.96000,15.03000,14.51000,14.54000,11716200
1631194200,14.49000,14.74500,14.46000,14.66000,8603500
1631280600,14.55000,14.64600,14.28500,14.31000,7289700
1631539800,14.35000,14.38000,14.13000,14.30000,15522900
1631626200,14.40000,14.41000,13.71000,13.75000,12737500
1631712600,13.75000,13.87000,13.64400,13.74000,16081300
1631799000,13.75000,13.85000,13.63500,13.66000,8015300
1631885400,13.51000,13.60500,13.35000,13.55000,26241800
1632144600,13.27000,13.40000,13.08000,13.28000,10765500
1632231000,13.35000,13.41000,12.99000,13.01000,9342300
1632317400,13.08000,13.29000,13.08000,13.16000,7783300
1632403800,13.25000,13.60000,13.22000,13.44000,6825700
1632490200,13.36000,13.58000,13.35000,13.41000,5792300
1632749400,13.41000,14.18500,13.41000,14.00000,12385400
1632835800,14.00000,14.34000,13.99000,14.18000,10810800
1632922200,14.17000,14.24500,14.00000,14.09000,9832400
1633008600,14.23000,14.72000,14.22000,14.25000,19163700
1633095000,14.34000,14.70000,14.32000,14.62000,9176400
1633354200,14.65000,15.04500,14.59000,14.85000,13567100
1633440600,14.95000,15.15000,14.78000,15.03000,13139800
1633527000,14.80000,14.91700,14.45000,14.71000,14791800
1633613400,14.86000,14.95000,14.75000,14.77000,10950800
1633699800,14.88000,15.06000,14.77000,14.83000,7742500
1633959000,14.85000,15.08000,14.80000,14.86000,7033700
1634045400,14.89000,14.89000,14.64000,14.70000,8642400
1634131800,14.68000,14.82500,14.52000,14.72000,8427700
1634218200,14.76000,15.06000,14.74000,15.05000,6386100
1634304600,15.12000,15.29000,15.12000,15.15000,7634300
1634563800,15.03000,15.34000,15.00000,15.11000,7891600
1634650200,15.21000,15.44500,15.09500,15.37000,9861900
1634736600,15.38000,15.66000,15.30900,15.49000,8391300
1634823000,15.41000,15.65000,15.29000,15.49000,9633200
1634909400,15.46000,15.69000,15.36000,15.36000,11745200
1635168600,15.41000,15.50000,15.35000,15.41000,9772600
1635255000,15.45000,15.46000,14.75000,14.88000,18426700
1635341400,14.86000,14.86000,14.47500,14.58000,11529700
1635427800,14.61000,14.91100,14.48000,14.76000,11965200
1635514200,14.78000,15.09500,14.64000,14.65000,16770800
1635773400,14.73000,15.02000,14.69000,14.96000,9549000
1635859800,15.00000,15.25500,14.95000,15.24000,12287200
1635946200,15.18000,15.44500,15.11000,15.28000,8439900
1636032600,15.23000,15.36000,15.14000,15.27000,8520300
1636119000,15.34000,15.52000,15.33000,15.46000,8812400
1636381800,15.50000,15.65000,15.41000,15.44000,6074500
1636468200,15.40000,15.60000,15.37000,15.53000,4894200
1636554600,15.53000,15.91000,15.49000,15.72000,9485700
1636641000,15.78000,15.95000,15.73000,15.94000,4824700
1636727400,15.28000,15.35000,14.57000,14.64000,19128800
1636986600,14.62000,14.76500,14.41500,14.70000,10511500
1637073000,14.73000,14.81500,14.54000,14.58000,7700000
1637159400,14.57000,14.70500,14.44000,14.55000,7534000
1637245800,14.55000,14.64500,14.31000,14.61000,6270200
1637332200,14.55000,14.59000,14.33500,14.39000,7238700
1637591400,14.49000,14.98000,14.44000,14.77000,10326200
1637677800,14.72000,14.83500,14.63400,14.81000,9195800
1637764200,14.87000,15.04000,14.80000,14.86000,10158300
1637937000,14.44000,14.53600,14.23000,14.43000,6651800
1638196200,14.55000,14.71000,14.33000,14.61000,12343500
1638282600,14.58000,14.64000,14.11000,14.35000,24941000
1638369000,14.03000,14.56000,13.86000,14.21000,22221700
1638455400,14.29000,15.11500,14.22000,14.99000,14524900
1638541800,15.12000,15.64000,14.90000,15.17000,19438800
